date,volume,open,high,low,close,adj close
2019-03-12,6500,25.670000076293945,25.690000534057614,25.6299991607666,25.67300033569336,25.51676177978516
2019-03-11,3400,25.670000076293945,25.78499984741211,25.65099906921387,25.78499984741211,25.572418212890625
2019-03-08,2700,25.38999938964844,25.5310001373291,25.36000061035156,25.5310001373291,25.32051467895508
2019-03-07,3300,25.63999938964844,25.79800033569336,25.6299991607666,25.68099975585937,25.469276428222656
2019-03-06,4000,25.89999961853028,25.979999542236328,25.8799991607666,25.91900062561035,25.70531463623047
2019-03-05,5900,26.03899955749512,26.058000564575195,25.989999771118164,26.03000068664551,25.815399169921875
2019-03-04,2500,26.25,26.25,25.82500076293945,26.020000457763672,25.805482864379886
2019-03-01,7900,26.15999984741211,26.2549991607666,26.1200008392334,26.2549991607666,26.03854179382324
2019-02-28,8700,26.09000015258789,26.190000534057614,26.09000015258789,26.13599967956543,25.9205265045166
2019-02-27,8000,25.89999961853028,26.1299991607666,25.89999961853028,26.11800003051757,25.90267372131348
2019-02-26,5500,26.06999969482422,26.107999801635746,26.0,26.06999969482422,25.855070114135746
2019-02-25,1500,26.10000038146973,26.15999984741211,26.038000106811523,26.038000106811523,25.82333564758301
2019-02-22,8200,25.95000076293945,26.059999465942383,25.95000076293945,26.059999465942383,25.84515190124512
2019-02-21,9600,25.79999923706055,25.81999969482422,25.65500068664551,25.738000869750977,25.52581024169922
2019-02-20,6500,25.79999923706055,25.86000061035156,25.790000915527344,25.86000061035156,25.64680099487305
2019-02-19,4500,25.79999923706055,25.96999931335449,25.79999923706055,25.89999961853028,25.68647193908692
2019-02-15,2600,25.790000915527344,25.88999938964844,25.790000915527344,25.88999938964844,25.676551818847656
2019-02-14,4100,25.559999465942383,25.65999984741211,25.559999465942383,25.608999252319336,25.39787101745605
2019-02-13,3400,25.540000915527344,25.631000518798828,25.51000022888184,25.631000518798828,25.41969108581543
2019-02-12,3600,25.270000457763672,25.56999969482422,25.270000457763672,25.55500030517578,25.34431457519531
2019-02-11,5400,25.20100021362305,25.22400093078613,25.190000534057614,25.22400093078613,25.01604652404785
2019-02-08,15100,24.86000061035156,25.06999969482422,24.86000061035156,25.06999969482422,24.863311767578125
2019-02-07,2800,25.04999923706055,25.09000015258789,24.9950008392334,25.06599998474121,24.85934638977051
2019-02-06,5600,25.170000076293945,25.239999771118164,25.14999961853028,25.19799995422364,24.99025917053223
2019-02-05,2100,25.1299991607666,25.187000274658203,25.11000061035156,25.187000274658203,24.97934913635254
2019-02-04,2700,24.86000061035156,25.05100059509277,24.86000061035156,25.05100059509277,24.844470977783203
2019-02-01,2900,24.88999938964844,24.959999084472656,24.82999992370605,24.88999938964844,24.68479919433593
2019-01-31,2700,24.84000015258789,24.920000076293945,24.815000534057614,24.920000076293945,24.71455192565918
2019-01-30,5100,24.64900016784668,24.82500076293945,24.61100006103516,24.82500076293945,24.62033462524414
2019-01-29,7500,24.5,24.6200008392334,24.5,24.584999084472656,24.382312774658203
2019-01-28,1500,24.6200008392334,24.63800048828125,24.57500076293945,24.63800048828125,24.43487548828125
2019-01-25,6300,24.795000076293945,24.795000076293945,24.71999931335449,24.7450008392334,24.54099273681641
2019-01-24,4900,24.5939998626709,24.597999572753903,24.57999992370605,24.597999572753903,24.395204544067383
2019-01-23,6000,24.63999938964844,24.641000747680664,24.540000915527344,24.62100028991699,24.41801834106445
2019-01-22,4000,24.670000076293945,24.68899917602539,24.60000038146973,24.62299919128418,24.41999816894531
2019-01-18,6100,24.63999938964844,24.76000022888184,24.63999938964844,24.742000579833984,24.53801918029785
2019-01-17,5400,24.57999992370605,24.6299991607666,24.56999969482422,24.60000038146973,24.39719009399414
2019-01-16,5600,24.61000061035156,24.631999969482425,24.60000038146973,24.6200008392334,24.41702461242676
2019-01-15,4200,24.60000038146973,24.670000076293945,24.60000038146973,24.63500022888184,24.431900024414062
2019-01-14,7300,24.641000747680664,24.64999961853028,24.60000038146973,24.60000038146973,24.39719009399414
2019-01-11,3800,24.6200008392334,24.690000534057614,24.6200008392334,24.64999961853028,24.44677925109864
2019-01-10,2400,24.56100082397461,24.6200008392334,24.559999465942383,24.604999542236328,24.40214729309082
2019-01-09,2200,24.770000457763672,24.770000457763672,24.57999992370605,24.61000061035156,24.40710639953613
2019-01-08,2700,24.57999992370605,24.63999938964844,24.57999992370605,24.61000061035156,24.40710639953613
2019-01-07,5500,24.540000915527344,24.61000061035156,24.540000915527344,24.61000061035156,24.40710639953613
2019-01-04,5000,24.770000457763672,24.770000457763672,24.60000038146973,24.604999542236328,24.40214729309082
2019-01-03,7900,24.59000015258789,24.631999969482425,24.59000015258789,24.6200008392334,24.41702461242676
2019-01-02,2000,24.5,24.6200008392334,24.5,24.604999542236328,24.40214729309082
2018-12-31,1300,24.59000015258789,24.63400077819824,24.59000015258789,24.614999771118164,24.412065505981445
2018-12-28,4700,24.60000038146973,24.64999961853028,24.60000038146973,24.604999542236328,24.40214729309082
2018-12-27,1900,24.6299991607666,24.67200088500977,24.6299991607666,24.65999984741211,24.41404724121093
2018-12-26,3000,24.6299991607666,24.69499969482422,24.6200008392334,24.69499969482422,24.448699951171875
2018-12-24,5500,24.67099952697754,24.709999084472656,24.6299991607666,24.65399932861328,24.40810775756836
2018-12-21,23900,24.715999603271484,24.7189998626709,24.670000076293945,24.684999465942383,24.43880081176757
2018-12-20,5300,24.694000244140625,24.70000076293945,24.6200008392334,24.65999984741211,24.41404724121093
2018-12-19,3900,24.809999465942383,24.82200050354004,24.75900077819824,24.75900077819824,24.512062072753903
2018-12-18,6400,24.790000915527344,24.83099937438965,24.75,24.79400062561035,24.546714782714844
2018-12-17,6100,24.86000061035156,24.8700008392334,24.709999084472656,24.709999084472656,24.46354866027832
2018-12-14,5500,25.1299991607666,25.1299991607666,24.97900009155273,24.97900009155273,24.72986602783203
2018-12-13,7300,25.3700008392334,25.38999938964844,25.239999771118164,25.28700065612793,25.0347957611084
2018-12-12,5700,25.3799991607666,25.45599937438965,25.343000411987305,25.343000411987305,25.09023857116699
2018-12-11,4000,25.36000061035156,25.36000061035156,25.19899940490723,25.24799919128418,24.99618148803711
2018-12-10,3200,25.11000061035156,25.31999969482422,25.084999084472656,25.30500030517578,25.05261611938477
2018-12-07,16800,25.51000022888184,25.53000068664551,25.18000030517578,25.18000030517578,24.928863525390625
2018-12-06,5200,25.5,25.6200008392334,25.31800079345703,25.6200008392334,25.36447334289551
2018-12-04,5400,26.440000534057614,26.45000076293945,26.03000068664551,26.07699966430664,25.81691551208496
2018-12-03,3800,26.45000076293945,26.45000076293945,26.340999603271484,26.37100028991699,26.10798263549805
2018-11-30,6100,26.170000076293945,26.26700019836425,26.1299991607666,26.26700019836425,26.00502014160156
2018-11-29,3400,26.09000015258789,26.215999603271484,26.09000015258789,26.16699981689453,25.90601921081543
2018-11-28,5000,26.011999130249023,26.1200008392334,26.011999130249023,26.1200008392334,25.859485626220703
2018-11-27,2400,25.913000106811523,25.95499992370605,25.90999984741211,25.92499923706055,25.66642761230469
2018-11-26,1600,25.88999938964844,25.920000076293945,25.881999969482425,25.920000076293945,25.661481857299805
2018-11-23,6700,25.88999938964844,25.95599937438965,25.88999938964844,25.92499923706055,25.66642761230469
2018-11-21,3700,25.875,25.90200042724609,25.875,25.90200042724609,25.64366340637207
2018-11-20,3700,25.82999992370605,25.86199951171875,25.78000068664551,25.78000068664551,25.52288055419922
2018-11-19,4700,26.13999938964844,26.13999938964844,25.96999931335449,26.0,25.740684509277344
2018-11-16,4000,26.07999992370605,26.09000015258789,26.020000457763672,26.09000015258789,25.82978630065918
2018-11-15,4200,26.20000076293945,26.268999099731445,26.12400054931641,26.20000076293945,25.93868637084961
2018-11-14,5000,26.58300018310547,26.60000038146973,26.36000061035156,26.40999984741211,26.146595001220703
2018-11-13,3300,26.6299991607666,26.64999961853028,26.597999572753903,26.61199951171875,26.34657859802246
2018-11-12,70400,26.770000457763672,26.770000457763672,26.64999961853028,26.70000076293945,26.433704376220703
2018-11-09,4700,26.770000457763672,26.78199958801269,26.729999542236328,26.77300071716309,26.505971908569336
2018-11-08,3300,26.72100067138672,26.82600021362305,26.72100067138672,26.81999969482422,26.552505493164062
2018-11-07,5500,26.6200008392334,26.76099967956543,26.6200008392334,26.76099967956543,26.49409294128418
2018-11-06,2300,26.61400032043457,26.6299991607666,26.59000015258789,26.6299991607666,26.36440086364746
2018-11-05,2800,26.51700019836425,26.65999984741211,26.51000022888184,26.632999420166016,26.367366790771484
2018-11-02,3300,26.54999923706055,26.54999923706055,26.479999542236328,26.53300094604492,26.268369674682614
2018-11-01,2200,26.57600021362305,26.57600021362305,26.51000022888184,26.54999923706055,26.28519821166992
2018-10-31,3100,26.5,26.54999923706055,26.472999572753903,26.53400039672852,26.26935768127441
2018-10-30,2800,26.46999931335449,26.56999969482422,26.46999931335449,26.53499984741211,26.27034568786621
2018-10-29,6800,26.43000030517578,26.45000076293945,26.32999992370605,26.36899948120117,26.10600280761719
2018-10-26,2000,26.21999931335449,26.290000915527344,26.21999931335449,26.290000915527344,26.02779006958008
2018-10-25,3500,26.35400009155273,26.3700008392334,26.31999969482422,26.3700008392334,26.106996536254886
2018-10-24,2400,26.40999984741211,26.444000244140625,26.30900001525879,26.30900001525879,26.04660415649414
2018-10-23,5400,26.25,26.39800071716309,26.24099922180176,26.39800071716309,26.13471412658692
2018-10-22,3900,26.43000030517578,26.457000732421875,26.38999938964844,26.457000732421875,26.1931266784668
2018-10-19,2300,26.45000076293945,26.45000076293945,26.39200019836425,26.39200019836425,26.128774642944336
2018-10-18,2800,26.54999923706055,26.54999923706055,26.40999984741211,26.465999603271484,26.202035903930664
2018-10-17,3700,26.440000534057614,26.51000022888184,26.440000534057614,26.51000022888184,26.2455997467041
2018-10-16,5300,26.5,26.63999938964844,26.5,26.63999938964844,26.374298095703125
2018-10-15,2800,26.3799991607666,26.43400001525879,26.36000061035156,26.36000061035156,26.09709358215332
2018-10-12,2500,26.44099998474121,26.44099998474121,26.29100036621093,26.388999938964844,26.12580490112305
2018-10-11,2200,26.6200008392334,26.63999938964844,26.38500022888184,26.38500022888184,26.121845245361328
2018-10-10,900,27.20499992370605,27.20499992370605,27.125,27.14999961853028,26.87921524047852
2018-10-09,2200,27.76000022888184,27.76000022888184,27.63500022888184,27.69099998474121,27.4148178100586
2018-10-08,3000,27.48200035095215,27.68400001525879,27.48200035095215,27.67700004577637,27.40095901489257
2018-10-05,4000,27.8700008392334,27.8700008392334,27.59499931335449,27.739999771118164,27.46332931518555
2018-10-04,1200,27.983999252319336,28.0,27.84000015258789,27.8700008392334,27.59203338623047
2018-10-03,6500,28.21999931335449,28.31999969482422,28.18000030517578,28.194000244140625,27.91279983520508
2018-10-02,4800,28.211000442504886,28.26000022888184,28.17700004577637,28.1879997253418,27.90685844421387
2018-10-01,6300,28.32999992370605,28.3700008392334,28.2549991607666,28.270000457763672,27.9880428314209
2018-09-28,700,28.238000869750977,28.238000869750977,28.214000701904297,28.214000701904297,27.93260192871093
2018-09-27,3800,28.20000076293945,28.26499938964844,28.170000076293945,28.170000076293945,27.8890438079834
2018-09-26,2400,28.23500061035156,28.382999420166016,28.23500061035156,28.382999420166016,28.099916458129886
2018-09-25,3600,28.32200050354004,28.32200050354004,28.14999961853028,28.18000030517578,27.898941040039062
2018-09-24,3200,28.38500022888184,28.38500022888184,28.28000068664551,28.31399917602539,28.03160285949707
2018-09-21,7900,28.489999771118164,28.51000022888184,28.489999771118164,28.489999771118164,28.20585060119629
2018-09-20,7100,28.36000061035156,28.459999084472656,28.36000061035156,28.459999084472656,28.17614936828613
2018-09-19,5600,28.35000038146973,28.36000061035156,28.26000022888184,28.270000457763672,27.9880428314209
2018-09-18,5600,28.218000411987305,28.309999465942383,28.218000411987305,28.309999465942383,28.027645111083984
2018-09-17,1700,28.229999542236328,28.232999801635746,28.190000534057614,28.232999801635746,27.90488243103028
2018-09-14,2600,28.34000015258789,28.347999572753903,28.29999923706055,28.34000015258789,28.010637283325195
2018-09-13,4000,28.309999465942383,28.309999465942383,28.25,28.29999923706055,27.97110366821289
2018-09-12,110100,28.07999992370605,28.21199989318848,28.06999969482422,28.1200008392334,27.793195724487305
2018-09-11,9600,28.22100067138672,28.34000015258789,28.22100067138672,28.239999771118164,27.91180229187012
2018-09-10,14700,28.170000076293945,28.315000534057614,28.170000076293945,28.239999771118164,27.91180229187012
2018-09-07,2800,28.190000534057614,28.20400047302246,28.14999961853028,28.18000030517578,27.85249900817871
2018-09-06,7000,28.25,28.31999969482422,28.25,28.31999969482422,27.99087142944336
2018-09-05,219200,28.16600036621093,28.290000915527344,28.16600036621093,28.290000915527344,27.961219787597656
2018-09-04,7500,28.1200008392334,28.270000457763672,28.1200008392334,28.270000457763672,27.94145202636719
2018-08-31,7000,28.02799987792969,28.040000915527344,27.96999931335449,28.0310001373291,27.70522880554199
2018-08-30,3200,28.11000061035156,28.1200008392334,27.95599937438965,27.95599937438965,27.63109970092773
2018-08-29,5200,28.170000076293945,28.170000076293945,28.1200008392334,28.1200008392334,27.793195724487305
2018-08-28,5300,28.040000915527344,28.097999572753903,28.040000915527344,28.06800079345703,27.74180030822754
2018-08-27,7600,28.13999938964844,28.14800071716309,28.07999992370605,28.090999603271484,27.76453018188477
2018-08-24,11100,27.83099937438965,27.9689998626709,27.83099937438965,27.964000701904297,27.63900947570801
2018-08-23,16500,27.6200008392334,27.85099983215332,27.6200008392334,27.8439998626709,27.52040100097656
2018-08-22,101200,27.93000030517578,27.93000030517578,27.790000915527344,27.82999992370605,27.50656700134277
2018-08-21,238700,27.68000030517578,27.93600082397461,27.68000030517578,27.89999961853028,27.57575416564941
2018-08-20,4400,27.809999465942383,27.82999992370605,27.7810001373291,27.82999992370605,27.50656700134277
2018-08-17,3400,27.52499961853028,27.70499992370605,27.52499961853028,27.670000076293945,27.348424911499023
2018-08-16,4300,27.46299934387207,27.51000022888184,27.46299934387207,27.51000022888184,27.190284729003903
2018-08-15,8500,27.31999969482422,27.375,27.25,27.290000915527344,26.972843170166016
2018-08-14,9300,27.434999465942383,27.617000579833984,27.434999465942383,27.617000579833984,27.296039581298828
2018-08-13,3100,27.440000534057614,27.440000534057614,27.290000915527344,27.382999420166016,27.064760208129886
2018-08-10,2400,27.52400016784668,27.54999923706055,27.39699935913086,27.45000076293945,27.1309814453125
2018-08-09,6300,27.739999771118164,27.74300003051757,27.64999961853028,27.64999961853028,27.328657150268555
2018-08-08,2500,27.66200065612793,27.72900009155273,27.66200065612793,27.72900009155273,27.40673828125
2018-08-07,3300,27.65999984741211,27.67399978637696,27.6299991607666,27.645000457763672,27.32371520996093
2018-08-06,3500,27.43000030517578,27.45599937438965,27.43000030517578,27.45000076293945,27.1309814453125
2018-08-03,2400,27.27499961853028,27.343000411987305,27.27499961853028,27.33699989318848,27.01929473876953
2018-08-02,4700,27.20000076293945,27.34000015258789,27.20000076293945,27.31999969482422,27.00249671936035
2018-08-01,4400,27.36199951171875,27.36199951171875,27.18099975585937,27.18099975585937,26.865108489990234
2018-07-31,3400,27.26700019836425,27.33300018310547,27.26700019836425,27.30699920654297,26.989643096923828
2018-07-30,6900,27.229999542236328,27.229999542236328,27.121999740600582,27.17900085449219,26.86313056945801
2018-07-27,2500,27.45400047302246,27.45400047302246,27.316999435424805,27.35700035095215,27.0390625
2018-07-26,2700,27.53000068664551,27.53000068664551,27.45000076293945,27.47599983215332,27.156679153442383
2018-07-25,5400,27.04599952697754,27.202999114990234,27.04599952697754,27.20100021362305,26.88487434387207
2018-07-24,7600,27.18000030517578,27.20000076293945,27.020000457763672,27.020000457763672,26.70597839355469
2018-07-23,6100,27.040000915527344,27.13999938964844,27.040000915527344,27.09000015258789,26.77516746520996
2018-07-20,12800,27.090999603271484,27.19099998474121,27.090999603271484,27.12299919128418,26.80778312683105
2018-07-19,5800,27.1299991607666,27.19599914550781,27.11199951171875,27.19599914550781,26.87993240356445
2018-07-18,3900,26.8799991607666,26.940000534057614,26.8799991607666,26.940000534057614,26.626909255981445
2018-07-17,4400,26.739999771118164,26.920000076293945,26.739999771118164,26.915000915527344,26.60219955444336
2018-07-16,3400,26.84000015258789,26.89999961853028,26.82999992370605,26.82999992370605,26.51818656921387
2018-07-13,4800,26.88999938964844,26.88999938964844,26.85000038146973,26.863000869750977,26.5508041381836
2018-07-12,4300,26.559999465942383,26.80400085449219,26.559999465942383,26.80299949645996,26.49150085449219
2018-07-11,6300,26.440000534057614,26.440000534057614,26.34000015258789,26.35000038146973,26.04376602172852
2018-07-10,1400,26.51000022888184,26.54400062561035,26.5,26.54400062561035,26.23551177978516
2018-07-09,26700,26.18000030517578,26.459999084472656,26.18000030517578,26.459999084472656,26.152484893798828
2018-07-06,5900,26.020000457763672,26.28499984741211,26.020000457763672,26.232999801635746,25.92812538146973
2018-07-05,7400,25.989999771118164,26.1200008392334,25.989999771118164,26.10000038146973,25.796669006347656
2018-07-03,4300,26.18000030517578,26.18000030517578,26.01000022888184,26.013999938964844,25.71167182922364
2018-07-02,1600,25.88500022888184,26.02599906921387,25.88500022888184,25.989999771118164,25.687950134277344
2018-06-29,8500,26.1299991607666,26.27300071716309,26.10000038146973,26.10000038146973,25.796669006347656
2018-06-28,9400,25.93000030517578,26.04999923706055,25.895000457763672,26.04999923706055,25.74725151062012
2018-06-27,4800,26.3439998626709,26.36599922180176,26.04599952697754,26.04599952697754,25.743297576904297
2018-06-26,3900,26.38500022888184,26.44799995422364,26.35000038146973,26.4060001373291,26.0991153717041
2018-06-25,3700,26.76000022888184,26.76000022888184,26.309999465942383,26.33099937438965,25.93207931518555
2018-06-22,6000,26.709999084472656,26.766000747680664,26.70000076293945,26.766000747680664,26.36048889160156
2018-06-21,6600,26.746999740600582,26.86400032043457,26.746999740600582,26.770000457763672,26.36442947387696
2018-06-20,7100,26.96999931335449,26.96999931335449,26.8799991607666,26.8799991607666,26.472761154174805
2018-06-19,5900,26.809999465942383,26.90999984741211,26.809999465942383,26.90299987792969,26.49541282653809
2018-06-18,3600,26.96999931335449,27.07200050354004,26.96999931335449,27.03700065612793,26.627384185791016
2018-06-15,2400,26.96999931335449,27.17099952697754,26.96999931335449,27.17099952697754,26.75934791564941
2018-06-14,4500,27.06999969482422,27.209999084472656,27.06999969482422,27.12400054931641,26.71306610107422
2018-06-13,3300,27.20000076293945,27.20000076293945,27.10099983215332,27.10099983215332,26.690412521362305
2018-06-12,5000,27.0,27.15800094604492,27.0,27.13999938964844,26.728818893432614
2018-06-11,7400,27.0,27.167999267578125,27.0,27.141000747680664,26.72980499267578
2018-06-08,7300,27.0,27.09000015258789,27.0,27.09000015258789,26.67958068847656
2018-06-07,4000,27.14999961853028,27.14999961853028,27.0,27.04100036621093,26.63132476806641
2018-06-06,3200,26.940000534057614,27.06999969482422,26.93000030517578,27.06999969482422,26.659881591796875
2018-06-05,2300,26.934999465942383,26.940000534057614,26.854999542236328,26.93000030517578,26.522003173828125
2018-06-04,7700,26.79999923706055,26.90800094604492,26.790000915527344,26.8799991607666,26.472761154174805
2018-06-01,5400,26.6200008392334,26.70000076293945,26.6200008392334,26.68000030517578,26.27578926086425
2018-05-31,3100,26.59000015258789,26.59499931335449,26.40999984741211,26.459999084472656,26.05912208557129
2018-05-30,1800,26.64999961853028,26.843000411987305,26.64999961853028,26.82299995422364,26.41662406921387
2018-05-29,8700,26.64999961853028,26.64999961853028,26.340999603271484,26.3799991607666,25.980335235595703
2018-05-25,25100,26.739999771118164,26.84000015258789,26.739999771118164,26.75,26.344730377197266
2018-05-24,9800,26.75,26.809999465942383,26.604999542236328,26.78000068664551,26.37427520751953
2018-05-23,21500,26.729999542236328,26.86599922180176,26.65999984741211,26.86599922180176,26.45897102355957
2018-05-22,32900,26.770000457763672,26.78000068664551,26.68000030517578,26.68000030517578,26.27578926086425
2018-05-21,24700,26.88999938964844,26.91200065612793,26.82999992370605,26.85000038146973,26.44321632385254
2018-05-18,5300,26.636999130249023,26.71999931335449,26.6299991607666,26.69599914550781,26.29154968261719
2018-05-17,7500,26.84499931335449,26.84499931335449,26.70000076293945,26.70000076293945,26.29549217224121
2018-05-16,6700,26.604999542236328,26.790000915527344,26.60000038146973,26.75300025939941,26.347686767578125
2018-05-15,6000,26.56599998474121,26.59499931335449,26.51099967956543,26.51099967956543,26.10935211181641
2018-05-14,11900,26.690000534057614,26.691999435424805,26.59600067138672,26.59600067138672,26.19306373596192
2018-05-11,7200,26.590999603271484,26.61899948120117,26.55400085449219,26.61599922180176,26.212759017944336
2018-05-10,2800,26.479999542236328,26.542999267578125,26.479999542236328,26.506000518798828,26.10442924499512
2018-05-09,3200,26.1299991607666,26.336000442504886,26.11000061035156,26.309999465942383,25.911396026611328
2018-05-08,3900,26.21299934387207,26.21299934387207,26.131000518798828,26.16699981689453,25.77056312561035
2018-05-07,4700,26.14999961853028,26.209999084472656,26.13999938964844,26.14999961853028,25.75381851196289
2018-05-04,2000,25.996999740600582,26.28499984741211,25.996999740600582,26.28499984741211,25.886775970458984
2018-05-03,16900,26.06999969482422,26.13999938964844,25.85000038146973,26.08300018310547,25.68783569335937
2018-05-02,4100,26.191999435424805,26.246999740600582,26.0629997253418,26.07999992370605,25.68487930297852
2018-05-01,3900,26.14999961853028,26.21999931335449,26.04400062561035,26.20599937438965,25.808971405029297
2018-04-30,5100,26.507999420166016,26.507999420166016,26.28199958801269,26.340999603271484,25.94192886352539
2018-04-27,1100,26.41699981689453,26.42600059509277,26.39999961853028,26.42600059509277,26.0256404876709
2018-04-26,3800,26.26000022888184,26.42300033569336,26.26000022888184,26.42300033569336,26.022686004638672
2018-04-25,3800,26.040000915527344,26.24399948120117,26.040000915527344,26.24399948120117,25.84639358520508
2018-04-24,7900,26.489999771118164,26.51000022888184,26.10400009155273,26.209999084472656,25.81291198730469
2018-04-23,700,26.479999542236328,26.479999542236328,26.26000022888184,26.26000022888184,25.86215209960937
2018-04-20,2600,26.3700008392334,26.3700008392334,26.26000022888184,26.34000015258789,25.9409408569336
2018-04-19,4900,26.71999931335449,26.71999931335449,26.55100059509277,26.55100059509277,26.14874839782715
2018-04-18,3100,27.02499961853028,27.04800033569336,27.0,27.020000457763672,26.610639572143555
2018-04-17,2300,26.920000076293945,26.95499992370605,26.895000457763672,26.895000457763672,26.48753547668457
2018-04-16,17400,26.670000076293945,26.809999465942383,26.670000076293945,26.76000022888184,26.35457801818848
2018-04-13,1200,26.61000061035156,26.632999420166016,26.57999992370605,26.632999420166016,26.2295036315918
2018-04-12,2400,26.729999542236328,26.729999542236328,26.64999961853028,26.67499923706055,26.27086639404297
2018-04-11,4800,26.56999969482422,26.63999938964844,26.55599975585937,26.55599975585937,26.153669357299805
2018-04-10,4400,26.63999938964844,26.72400093078613,26.63999938964844,26.71999931335449,26.31518173217773
2018-04-09,6700,26.540000915527344,26.63999938964844,26.506999969482425,26.506999969482425,26.105409622192383
2018-04-06,3200,26.74300003051757,26.74300003051757,26.32999992370605,26.32999992370605,25.931093215942383
2018-04-05,4400,26.809999465942383,26.809999465942383,26.731000900268555,26.809999465942383,26.403818130493164
2018-04-04,4300,26.38999938964844,26.75900077819824,26.38999938964844,26.756999969482425,26.351625442504886
2018-04-03,3400,26.44499969482422,26.586000442504886,26.434999465942383,26.5629997253418,26.16056251525879
2018-04-02,5200,26.59000015258789,26.60400009155273,26.1299991607666,26.22699928283692,25.82965087890625
2018-03-29,11300,26.479999542236328,26.72699928283692,26.479999542236328,26.72699928283692,26.322078704833984
2018-03-28,11000,26.45000076293945,26.60000038146973,26.40999984741211,26.42499923706055,26.02465438842773
2018-03-27,6800,26.63500022888184,26.71999931335449,26.43000030517578,26.440000534057614,26.03943061828613
2018-03-26,3100,26.489999771118164,26.63500022888184,26.459999084472656,26.63500022888184,26.23147392272949
2018-03-23,6300,27.11000061035156,27.11000061035156,26.14999961853028,26.14999961853028,25.75381851196289
2018-03-22,5200,27.11000061035156,27.11000061035156,26.64999961853028,26.670000076293945,26.26594352722168
2018-03-21,16400,27.3439998626709,27.45000076293945,27.3439998626709,27.34499931335449,26.93071556091309
2018-03-20,8200,27.309999465942383,27.3799991607666,27.309999465942383,27.37100028991699,26.9563217163086
2018-03-19,9200,27.3700008392334,27.40999984741211,27.136999130249023,27.25,26.83715438842773
2018-03-16,4000,27.440000534057614,27.489999771118164,27.38999938964844,27.43000030517578,27.01442909240723
2018-03-15,6500,27.46999931335449,27.49099922180176,27.357999801635746,27.36000061035156,26.94548988342285
2018-03-14,2900,27.61000061035156,27.61000061035156,27.415000915527344,27.415000915527344,26.99965476989746
2018-03-13,7500,27.8700008392334,27.8700008392334,27.64999961853028,27.64999961853028,27.23109436035156
2018-03-12,8400,27.8799991607666,27.8799991607666,27.77599906921387,27.77599906921387,27.31381797790528
2018-03-09,4000,27.8799991607666,27.92399978637696,27.854999542236328,27.92399978637696,27.459360122680664
2018-03-08,3000,27.53000068664551,27.60400009155273,27.489999771118164,27.584999084472656,27.12600135803223
2018-03-07,2200,27.440000534057614,27.51000022888184,27.33300018310547,27.51000022888184,27.0522518157959
2018-03-06,8500,27.39999961853028,27.562000274658203,27.3799991607666,27.53199958801269,27.07388496398925
2018-03-05,8200,26.9950008392334,27.31800079345703,26.9950008392334,27.31800079345703,26.86344337463379
2018-03-02,5000,26.81999969482422,27.113000869750977,26.81999969482422,27.113000869750977,26.66185569763184
2018-03-01,8400,27.459999084472656,27.459999084472656,26.979999542236328,27.1299991607666,26.67856979370117
2018-02-28,5700,27.53000068664551,27.6200008392334,27.420000076293945,27.420000076293945,26.96374702453613
2018-02-27,4600,27.70499992370605,27.70499992370605,27.51000022888184,27.51000022888184,27.0522518157959
2018-02-26,2600,27.59000015258789,27.739999771118164,27.59000015258789,27.739999771118164,27.278419494628903
2018-02-23,4300,27.39999961853028,27.50399971008301,27.39999961853028,27.50399971008301,27.04634666442871
2018-02-22,89900,27.46999931335449,27.48500061035156,27.35000038146973,27.35000038146973,26.894908905029297
2018-02-21,592100,27.56999969482422,27.68000030517578,27.459999084472656,27.459999084472656,27.00308036804199
2018-02-20,3600,27.31999969482422,27.565000534057614,27.31999969482422,27.479999542236328,27.02274703979492
2018-02-16,4200,27.53000068664551,27.6200008392334,27.51000022888184,27.52300071716309,27.06503295898437
2018-02-15,4300,27.39999961853028,27.53000068664551,27.39999961853028,27.51000022888184,27.0522518157959
2018-02-14,2300,27.395000457763672,27.5,27.395000457763672,27.5,27.04241752624512
2018-02-13,7900,27.25,27.36000061035156,27.25,27.36000061035156,26.90474510192871
2018-02-12,1800,27.28000068664551,27.36000061035156,27.28000068664551,27.32999992370605,26.87524604797364
2018-02-09,2400,27.239999771118164,27.239999771118164,27.04100036621093,27.138999938964844,26.68742179870605
2018-02-08,3300,27.440000534057614,27.440000534057614,27.28000068664551,27.309999465942383,26.85557556152344
2018-02-07,2600,27.459999084472656,27.56999969482422,27.459999084472656,27.5,27.04241752624512
2018-02-06,38400,27.40999984741211,27.71999931335449,27.209999084472656,27.71999931335449,27.258752822875977
2018-02-05,2700,28.15999984741211,28.2509994506836,27.3799991607666,27.53000068664551,27.07191467285156
2018-02-02,6700,28.43000030517578,28.46500015258789,28.270000457763672,28.270000457763672,27.79960250854492
2018-02-01,1300,28.520000457763672,28.790000915527344,28.520000457763672,28.68600082397461,28.20867919921875
2018-01-31,1400,28.65999984741211,28.65999984741211,28.479999542236328,28.479999542236328,28.0061092376709
2018-01-30,4100,28.8700008392334,28.8700008392334,28.64999961853028,28.68000030517578,28.20278167724609
2018-01-29,1200,29.11000061035156,29.15200042724609,29.09000015258789,29.15200042724609,28.66692924499512
2018-01-26,1100,28.88999938964844,29.06999969482422,28.88999938964844,29.06999969482422,28.58629035949707
