date,volume,open,high,low,close,adj close
2021-09-17,2900,26.030000686645508,26.09499931335449,26.030000686645508,26.059999465942383,20.51098823547364
2021-09-16,2300,26.190000534057617,26.190000534057617,25.959999084472656,26.14999961853028,20.581825256347656
2021-09-15,2800,25.92300033569336,26.045000076293945,25.92300033569336,26.045000076293945,20.49918556213379
2021-09-14,7000,26.13400077819824,26.25,26.01000022888184,26.020000457763672,20.479507446289062
2021-09-13,6400,26.11000061035156,26.14999961853028,25.90999984741211,26.14999961853028,20.581825256347656
2021-09-10,3300,25.863000869750977,26.1299991607666,25.863000869750977,26.1200008392334,20.558216094970703
2021-09-09,5100,26.09000015258789,26.12700080871582,26.020000457763672,26.059999465942383,20.51098823547364
2021-09-08,9000,26.239999771118164,26.25,26.030000686645508,26.030000686645508,20.48737907409668
2021-09-07,2000,26.299999237060547,26.299999237060547,26.100000381469727,26.18000030517578,20.605438232421875
2021-09-03,3700,26.21999931335449,26.34000015258789,26.21999931335449,26.295000076293945,20.69595527648925
2021-09-02,16300,26.190000534057617,26.268999099731445,26.18000030517578,26.239999771118164,20.652660369873047
2021-09-01,11500,26.0,26.201000213623047,25.89999961853028,26.190000534057617,20.61331367492676
2021-08-31,9800,25.81599998474121,26.01000022888184,25.81599998474121,26.01000022888184,20.47163772583008
2021-08-30,7300,25.6299991607666,25.826000213623047,25.600000381469727,25.809999465942383,20.31422233581543
2021-08-27,4800,25.573999404907227,25.729999542236328,25.559999465942383,25.690000534057617,20.21977806091309
2021-08-26,11900,25.520000457763672,25.73699951171875,25.520000457763672,25.6299991607666,20.172548294067383
2021-08-25,4400,25.780000686645508,25.780000686645508,25.552000045776367,25.76000022888184,20.27486801147461
2021-08-24,26600,25.67099952697754,25.780000686645508,25.520000457763672,25.780000686645508,20.29061317443848
2021-08-23,8300,25.3799991607666,25.700000762939453,25.363000869750977,25.61000061035156,20.156810760498047
2021-08-20,13400,25.5,25.57999992370605,25.47699928283692,25.51000022888184,20.078102111816406
2021-08-19,6800,25.520000457763672,25.52499961853028,25.450000762939453,25.5,20.07023429870605
2021-08-18,3700,25.48200035095215,25.540000915527344,25.48200035095215,25.540000915527344,20.10171699523925
2021-08-17,9500,25.600000381469727,25.600000381469727,25.489999771118164,25.5,20.07023429870605
2021-08-16,12900,25.520000457763672,25.520000457763672,25.459999084472656,25.479999542236328,20.054492950439453
2021-08-13,39600,25.479999542236328,25.575000762939453,25.440000534057617,25.520000457763672,20.085975646972656
2021-08-12,19600,25.39999961853028,25.479999542236328,25.34600067138672,25.479999542236328,20.054492950439453
2021-08-11,12300,25.5,25.5,25.31999969482422,25.39999961853028,19.99152565002441
2021-08-10,10400,25.520000457763672,25.520000457763672,25.39999961853028,25.489999771118164,20.062360763549805
2021-08-09,24800,25.549999237060547,25.57999992370605,25.479999542236328,25.5,20.07023429870605
2021-08-06,19200,25.450000762939453,25.57999992370605,25.450000762939453,25.479999542236328,20.054492950439453
2021-08-05,19300,25.43000030517578,25.489999771118164,25.417999267578125,25.450000762939453,20.030881881713867
2021-08-04,16200,25.43000030517578,25.43000030517578,25.39999961853028,25.43000030517578,20.01513671875
2021-08-03,22100,25.43000030517578,25.43000030517578,25.38999938964844,25.43000030517578,20.01513671875
2021-08-02,26700,25.416000366210938,25.43000030517578,25.3799991607666,25.43000030517578,20.01513671875
2021-07-30,16500,25.40999984741211,25.450000762939453,25.34000015258789,25.39999961853028,19.99152565002441
2021-07-29,5400,25.46999931335449,25.46999931335449,25.39999961853028,25.459999084472656,20.038747787475582
2021-07-28,13800,25.458999633789062,25.479999542236328,25.39999961853028,25.450000762939453,20.030881881713867
2021-07-27,15200,25.350000381469727,25.479999542236328,25.350000381469727,25.479999542236328,20.054492950439453
2021-07-26,11900,25.309999465942383,25.43000030517578,25.239999771118164,25.350000381469727,19.9521713256836
2021-07-23,20300,25.21999931335449,25.42200088500977,25.209999084472656,25.36000061035156,19.96004295349121
2021-07-22,14800,25.43899917602539,25.489999771118164,25.239999771118164,25.280000686645508,19.89708137512207
2021-07-21,20700,25.3759994506836,25.5,25.290000915527344,25.38999938964844,19.983652114868164
2021-07-20,107700,25.239999771118164,25.450000762939453,25.174999237060547,25.3700008392334,19.967914581298828
2021-07-19,35700,25.40999984741211,25.40999984741211,25.09000015258789,25.160999298095703,19.80341529846192
2021-07-16,27300,25.46999931335449,25.5,25.39999961853028,25.39999961853028,19.99152565002441
2021-07-15,38700,25.530000686645508,25.6200008392334,25.450000762939453,25.51099967956543,20.07888984680176
2021-07-14,31900,25.46999931335449,25.56999969482422,25.46999931335449,25.530000686645508,20.093843460083008
2021-07-13,24300,25.530000686645508,25.540000915527344,25.46999931335449,25.530000686645508,20.093843460083008
2021-07-12,13000,25.540000915527344,25.540000915527344,25.4950008392334,25.530000686645508,20.093843460083008
2021-07-09,18600,25.606000900268555,25.606000900268555,25.5,25.530000686645508,20.093843460083008
2021-07-08,15300,25.5,25.604999542236328,25.5,25.530000686645508,20.093843460083008
2021-07-07,20800,25.559999465942383,25.63999938964844,25.559999465942383,25.600000381469727,20.14893913269043
2021-07-06,16900,25.64999961853028,25.700000762939453,25.549999237060547,25.559999465942383,20.1174545288086
2021-07-02,50700,25.6299991607666,25.799999237060547,25.51000022888184,25.520000457763672,20.085975646972656
2021-07-01,140800,25.75,25.847000122070312,25.520000457763672,25.61000061035156,20.156810760498047
2021-06-30,101800,25.780000686645508,25.8799991607666,25.65999984741211,25.8799991607666,20.369319915771484
2021-06-29,20100,26.489999771118164,26.489999771118164,26.32999992370605,26.34000015258789,20.337833404541016
2021-06-28,13100,26.25,26.46999931335449,26.25,26.420000076293945,20.39960479736328
2021-06-25,18800,26.2509994506836,26.459999084472656,26.209999084472656,26.3700008392334,20.36100006103516
2021-06-24,9800,26.1299991607666,26.270000457763672,26.040000915527344,26.239999771118164,20.2606201171875
2021-06-23,21500,26.190000534057617,26.190000534057617,25.94499969482422,26.13999938964844,20.18341064453125
2021-06-22,15600,25.950000762939453,26.06999969482422,25.950000762939453,26.049999237060547,20.11391830444336
2021-06-21,12200,25.700000762939453,25.90999984741211,25.700000762939453,25.809999465942383,19.928607940673828
2021-06-18,11700,25.63999938964844,25.76000022888184,25.63999938964844,25.76000022888184,19.88999938964844
2021-06-17,11400,25.739999771118164,25.790000915527344,25.69599914550781,25.70499992370605,19.847536087036133
2021-06-16,8500,25.7509994506836,25.76000022888184,25.6200008392334,25.660999298095703,19.813560485839844
2021-06-15,9800,25.5,25.7509994506836,25.5,25.709999084472656,19.851396560668945
2021-06-14,15800,25.450000762939453,25.621000289916992,25.43000030517578,25.5,19.68925094604492
2021-06-11,9300,25.40699958801269,25.450000762939453,25.40699958801269,25.44499969482422,19.64678192138672
2021-06-10,17000,25.31999969482422,25.43899917602539,25.31999969482422,25.3799991607666,19.59659576416016
2021-06-09,7000,25.36000061035156,25.450000762939453,25.31399917602539,25.420000076293945,19.627479553222656
2021-06-08,9900,25.350000381469727,25.42399978637696,25.290000915527344,25.36000061035156,19.58115005493164
2021-06-07,13200,25.31999969482422,25.39999961853028,25.190000534057617,25.3700008392334,19.5888729095459
2021-06-04,25700,25.059999465942383,25.375,25.059999465942383,25.3700008392334,19.5888729095459
2021-06-03,5600,25.020000457763672,25.170000076293945,25.020000457763672,25.14999961853028,19.419002532958984
2021-06-02,10000,25.02899932861328,25.040000915527344,25.01499938964844,25.040000915527344,19.33407020568848
2021-06-01,9800,25.01000022888184,25.049999237060547,25.0,25.0,19.30318832397461
2021-05-28,24700,24.89999961853028,24.989999771118164,24.89999961853028,24.989999771118164,19.29546356201172
2021-05-27,18600,24.8700008392334,24.88999938964844,24.84499931335449,24.888999938964844,19.21747779846192
2021-05-26,11400,24.68000030517578,24.8700008392334,24.670000076293945,24.8700008392334,19.20280838012696
2021-05-25,12800,24.729999542236328,24.729999542236328,24.549999237060547,24.65999984741211,19.04066276550293
2021-05-24,29800,24.729999542236328,24.850000381469727,24.489999771118164,24.625,19.01363945007324
2021-05-21,3600,24.65999984741211,24.729999542236328,24.63599967956543,24.729999542236328,19.094709396362305
2021-05-20,16800,24.64999961853028,24.71999931335449,24.51000022888184,24.63999938964844,19.02521705627441
2021-05-19,21500,24.5,24.69300079345703,24.5,24.66200065612793,19.04220390319824
2021-05-18,15300,24.6200008392334,24.84000015258789,24.530000686645508,24.540000915527344,18.948007583618164
2021-05-17,8600,24.5,24.75200080871582,24.5,24.56999969482422,18.97117042541504
2021-05-14,30300,24.459999084472656,24.78400039672852,24.459999084472656,24.51000022888184,18.924840927124023
2021-05-13,44900,24.506000518798828,24.69799995422364,24.450000762939453,24.450000762939453,18.87851524353028
2021-05-12,40000,24.63999938964844,24.63999938964844,24.32999992370605,24.32999992370605,18.78586196899414
2021-05-11,14800,24.799999237060547,24.81999969482422,24.520000457763672,24.520000457763672,18.93256568908692
2021-05-10,13900,24.75,24.86000061035156,24.75,24.84000015258789,19.17964553833008
2021-05-07,6200,24.520000457763672,24.799999237060547,24.520000457763672,24.799999237060547,19.148759841918945
2021-05-06,4800,24.520000457763672,24.71999931335449,24.520000457763672,24.71999931335449,19.08698844909668
2021-05-05,3800,24.733999252319336,24.733999252319336,24.549999237060547,24.549999237060547,18.955724716186523
2021-05-04,9200,24.489999771118164,24.5,24.450000762939453,24.489999771118164,18.909400939941406
2021-05-03,10700,24.540000915527344,24.608999252319336,24.489999771118164,24.5,18.917123794555664
2021-04-30,12500,24.569000244140625,24.63999938964844,24.5,24.5,18.917123794555664
2021-04-29,14600,24.65999984741211,24.700000762939453,24.49099922180176,24.518999099731445,18.93178939819336
2021-04-28,7200,24.5,24.64999961853028,24.499000549316406,24.64999961853028,19.032939910888672
2021-04-27,12600,24.64699935913086,24.65999984741211,24.520000457763672,24.559999465942383,18.96344757080078
2021-04-26,10000,24.63999938964844,24.725000381469727,24.59600067138672,24.6200008392334,19.00977897644043
2021-04-23,14600,24.600000381469727,24.700000762939453,24.600000381469727,24.628999710083008,19.016725540161133
2021-04-22,17000,24.75200080871582,24.867000579833984,24.666000366210938,24.709999084472656,19.07926750183105
2021-04-21,29400,24.86400032043457,24.8700008392334,24.700000762939453,24.700000762939453,19.07154655456543
2021-04-20,23900,24.89999961853028,24.90999984741211,24.690000534057617,24.690000534057617,19.06382942199707
2021-04-19,17300,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,19.07154655456543
2021-04-16,15700,24.82299995422364,24.82299995422364,24.709999084472656,24.770000457763672,19.12559509277344
2021-04-15,14900,24.81999969482422,24.89999961853028,24.68000030517578,24.75,19.110153198242188
2021-04-14,6500,24.76000022888184,24.88999938964844,24.700000762939453,24.75,19.110153198242188
2021-04-13,5700,24.770000457763672,24.799999237060547,24.65999984741211,24.71999931335449,19.08698844909668
2021-04-12,7700,24.81999969482422,24.81999969482422,24.739999771118164,24.75,19.110153198242188
2021-04-09,13000,24.75,24.770000457763672,24.690000534057617,24.690000534057617,19.06382942199707
2021-04-08,11100,24.87299919128418,24.87299919128418,24.75,24.75,19.110153198242188
2021-04-07,14200,24.709999084472656,24.89999961853028,24.700000762939453,24.700000762939453,19.07154655456543
2021-04-06,28700,24.799999237060547,24.86000061035156,24.670000076293945,24.75,19.110153198242188
2021-04-05,28600,24.799999237060547,24.799999237060547,24.64999961853028,24.76000022888184,19.11787414550781
2021-04-01,26000,24.90999984741211,24.90999984741211,24.850000381469727,24.86000061035156,19.19508934020996
2021-03-31,18000,24.75,24.89999961853028,24.559999465942383,24.790000915527344,19.14104080200196
2021-03-30,18800,25.09000015258789,25.229999542236328,25.084999084472656,25.190000534057617,19.06382942199707
2021-03-29,22400,25.100000381469727,25.170000076293945,25.058000564575195,25.09000015258789,18.98814582824707
2021-03-26,15300,25.05599975585937,25.05599975585937,25.007999420166016,25.049999237060547,18.95787239074707
2021-03-25,17900,25.020999908447266,25.1299991607666,25.020000457763672,25.02899932861328,18.94198226928711
2021-03-24,3500,25.040000915527344,25.15999984741211,25.030000686645508,25.040000915527344,18.950305938720703
2021-03-23,6400,24.93000030517578,25.06999969482422,24.89999961853028,24.93000030517578,18.86705780029297
2021-03-22,6900,24.95499992370605,25.049999237060547,24.900999069213867,25.049999237060547,18.95787239074707
2021-03-19,8300,24.89999961853028,25.049999237060547,24.89999961853028,24.979999542236328,18.904895782470703
2021-03-18,8900,24.96999931335449,25.0,24.8700008392334,25.0,18.92003059387207
2021-03-17,4600,24.89999961853028,24.89999961853028,24.82999992370605,24.86000061035156,18.8140811920166
2021-03-16,20100,24.61000061035156,24.86000061035156,24.57999992370605,24.850000381469727,18.806516647338867
2021-03-15,12300,24.84000015258789,24.850000381469727,24.68000030517578,24.68000030517578,18.6778564453125
2021-03-12,4200,24.790000915527344,24.93000030517578,24.61000061035156,24.850000381469727,18.806516647338867
2021-03-11,14000,24.989999771118164,24.989999771118164,24.729999542236328,24.729999542236328,18.715696334838867
2021-03-10,20200,24.950000762939453,24.989999771118164,24.554000854492188,24.790000915527344,18.7611083984375
2021-03-09,18600,24.59499931335449,24.950000762939453,24.5,24.950000762939453,18.882192611694336
2021-03-08,17600,24.299999237060547,24.63999938964844,24.270000457763672,24.559999465942383,18.58704376220703
2021-03-05,6700,24.489999771118164,24.549999237060547,24.26300048828125,24.33799934387207,18.419029235839844
2021-03-04,12700,24.40999984741211,24.549999237060547,24.39999961853028,24.489999771118164,18.534067153930664
2021-03-03,18100,24.13999938964844,24.56999969482422,23.940000534057617,24.540000915527344,18.5719051361084
2021-03-02,5400,24.190000534057617,24.239999771118164,24.049999237060547,24.100000381469727,18.238910675048828
2021-03-01,9000,24.290000915527344,24.34000015258789,23.93000030517578,24.049999237060547,18.20107078552246
2021-02-26,7500,24.43000030517578,24.43199920654297,24.020000457763672,24.32999992370605,18.41297721862793
2021-02-25,7800,24.100000381469727,24.190000534057617,24.049999237060547,24.049999237060547,18.20107078552246
2021-02-24,11800,23.979999542236328,24.200000762939453,23.950000762939453,24.020000457763672,18.178367614746094
2021-02-23,4800,23.89999961853028,24.32999992370605,23.850000381469727,24.190000534057617,18.30702209472656
2021-02-22,33400,23.950000762939453,24.02499961853028,23.850000381469727,23.90999984741211,18.095121383666992
2021-02-19,18400,23.86000061035156,24.0,23.850000381469727,23.950000762939453,18.125391006469727
2021-02-18,7700,23.989999771118164,23.989999771118164,23.81999969482422,23.82099914550781,18.027761459350582
2021-02-17,24700,24.32999992370605,24.729999542236328,23.98500061035156,24.040000915527344,18.193506240844727
2021-02-16,99800,24.0,24.299999237060547,23.90999984741211,24.1299991607666,18.26161193847656
2021-02-12,21400,23.867000579833984,24.040000915527344,23.86000061035156,24.040000915527344,18.193506240844727
2021-02-11,29800,23.809999465942383,24.0,23.809999465942383,24.0,18.16323471069336
2021-02-10,33400,23.989999771118164,24.059999465942383,23.780000686645508,24.0,18.16323471069336
2021-02-09,18200,23.63999938964844,23.979999542236328,23.420000076293945,23.93400001525879,18.113285064697266
2021-02-08,56500,23.549999237060547,23.64999961853028,23.40999984741211,23.64999961853028,17.89834976196289
2021-02-05,31100,23.299999237060547,23.559999465942383,23.200000762939453,23.549999237060547,17.822673797607422
2021-02-04,16600,23.270000457763672,23.299999237060547,23.09000015258789,23.20199966430664,17.55930519104004
2021-02-03,19400,23.15399932861328,23.290000915527344,23.09000015258789,23.13999938964844,17.512386322021484
2021-02-02,25100,23.100000381469727,23.174999237060547,23.049999237060547,23.09000015258789,17.47454261779785
2021-02-01,6500,23.059999465942383,23.0939998626709,22.950000762939453,23.06999969482422,17.45940399169922
2021-01-29,7300,22.64999961853028,23.06999969482422,22.63999938964844,22.90999984741211,17.338319778442383
2021-01-28,7700,22.950000762939453,22.950000762939453,22.48200035095215,22.61000061035156,17.111278533935547
2021-01-27,15700,23.020000457763672,23.20400047302246,22.549999237060547,22.559999465942383,17.073440551757812
2021-01-26,3800,23.14999961853028,23.21500015258789,23.14999961853028,23.200000762939453,17.55779266357422
2021-01-25,15300,23.209999084472656,23.27499961853028,22.8799991607666,23.100000381469727,17.48210906982422
2021-01-22,6000,23.14999961853028,23.270000457763672,23.14999961853028,23.21999931335449,17.572925567626953
2021-01-21,7900,23.190000534057617,23.34000015258789,23.06999969482422,23.14999961853028,17.51995086669922
2021-01-20,12600,23.0,23.3799991607666,23.0,23.31999969482422,17.64860725402832
2021-01-19,16000,22.959999084472656,23.170000076293945,22.959999084472656,23.125,17.50102996826172
2021-01-15,8900,23.0,23.09000015258789,22.90999984741211,23.09000015258789,17.47454261779785
2021-01-14,9700,22.790000915527344,22.959999084472656,22.670000076293945,22.93000030517578,17.35345458984375
2021-01-13,11700,22.479999542236328,22.82999992370605,22.440000534057617,22.790000915527344,17.247501373291016
2021-01-12,8900,22.420000076293945,22.59000015258789,22.34499931335449,22.440000534057617,16.98262596130371
2021-01-11,22500,22.459999084472656,22.59000015258789,22.1299991607666,22.440000534057617,16.98262596130371
2021-01-08,13600,22.290000915527344,22.5,22.200000762939453,22.40999984741211,16.959918975830078
2021-01-07,14200,22.46999931335449,22.5,22.229999542236328,22.31999969482422,16.89180564880371
2021-01-06,14200,22.450000762939453,22.670000076293945,22.350000381469727,22.350000381469727,16.914506912231445
2021-01-05,5300,22.37800025939941,22.52199935913086,22.332000732421875,22.46999931335449,17.005327224731445
2021-01-04,14100,22.63999938964844,22.63999938964844,22.290000915527344,22.309999465942383,16.884235382080078
2020-12-31,14600,22.75,22.850000381469727,22.40999984741211,22.729999542236328,17.20209503173828
2020-12-30,19000,22.979999542236328,22.979999542236328,22.246000289916992,22.5,17.028032302856445
2020-12-29,17800,23.11000061035156,23.275999069213867,22.59000015258789,23.11800003051757,17.117334365844727
2020-12-28,15400,23.100000381469727,23.229999542236328,22.989999771118164,23.049999237060547,17.066984176635742
2020-12-24,4700,23.07999992370605,23.07999992370605,22.96299934387207,23.01000022888184,17.037368774414062
2020-12-23,8500,22.57999992370605,23.09000015258789,22.57999992370605,22.95800018310547,16.998865127563477
2020-12-22,14100,23.01000022888184,23.01499938964844,22.57999992370605,22.57999992370605,16.71898078918457
2020-12-21,10400,23.0,23.075000762939453,22.770000457763672,23.030000686645508,17.052175521850586
2020-12-18,5000,23.100000381469727,23.100000381469727,22.989999771118164,23.020000457763672,17.04477310180664
2020-12-17,9700,23.0,23.097000122070312,22.950000762939453,22.950000762939453,16.992942810058594
2020-12-16,12900,23.100000381469727,23.1299991607666,23.01000022888184,23.030000686645508,17.052175521850586
2020-12-15,19300,23.22100067138672,23.22100067138672,22.983999252319336,23.1200008392334,17.11881446838379
2020-12-14,9500,23.18000030517578,23.280000686645508,23.030000686645508,23.15999984741211,17.1484317779541
2020-12-11,4900,23.030000686645508,23.25,23.030000686645508,23.14999961853028,17.14102554321289
2020-12-10,6100,23.11000061035156,23.25,23.040000915527344,23.200000762939453,17.178050994873047
2020-12-09,4700,23.309999465942383,23.32999992370605,23.21999931335449,23.229999542236328,17.200260162353516
2020-12-08,7200,23.06999969482422,23.36000061035156,23.06999969482422,23.29700088500977,17.24987030029297
2020-12-07,8800,22.770000457763672,23.0,22.770000457763672,23.0,17.02996253967285
2020-12-04,14600,22.520000457763672,22.89999961853028,22.520000457763672,22.89999961853028,16.955917358398438
2020-12-03,8000,22.43600082397461,22.64999961853028,22.43600082397461,22.64999961853028,16.770809173583984
2020-12-02,17000,22.43000030517578,22.64999961853028,22.395000457763672,22.6299991607666,16.756000518798828
2020-12-01,26000,22.489999771118164,22.582000732421875,22.239999771118164,22.530000686645508,16.681955337524414
2020-11-30,11900,22.31999969482422,22.489999771118164,22.190000534057617,22.3799991607666,16.570892333984375
2020-11-27,3600,22.39999961853028,22.43000030517578,22.290000915527344,22.3799991607666,16.570892333984375
2020-11-25,13000,22.07999992370605,22.39999961853028,22.06999969482422,22.26000022888184,16.482044219970703
2020-11-24,25700,22.229999542236328,22.51000022888184,22.07999992370605,22.07999992370605,16.34876251220703
2020-11-23,30100,22.14900016784668,22.32999992370605,22.040000915527344,22.190000534057617,16.43021011352539
2020-11-20,7800,21.913000106811523,22.21999931335449,21.913000106811523,22.1299991607666,16.385784149169922
2020-11-19,14600,22.0,22.14999961853028,21.61000061035156,22.07999992370605,16.34876251220703
2020-11-18,23700,21.459999084472656,21.8799991607666,21.43000030517578,21.770000457763672,16.119232177734375
2020-11-17,14200,21.1200008392334,21.420000076293945,21.11000061035156,21.32999992370605,15.79344081878662
2020-11-16,32900,20.96999931335449,21.39999961853028,20.82999992370605,21.170000076293945,15.674968719482422
2020-11-13,11700,20.450000762939453,20.82999992370605,20.450000762939453,20.729999542236328,15.3491792678833
2020-11-12,23800,20.67799949645996,20.76000022888184,20.309999465942383,20.479999542236328,15.164071083068848
2020-11-11,16300,20.57999992370605,20.82900047302246,20.549999237060547,20.700000762939453,15.32696533203125
2020-11-10,19200,20.290000915527344,20.600000381469727,20.209999084472656,20.549999237060547,15.215899467468262
2020-11-09,28900,20.38999938964844,20.63999938964844,20.239999771118164,20.350000381469727,15.067814826965332
2020-11-06,8300,20.065000534057617,20.065000534057617,19.89999961853028,19.89999961853028,14.734620094299316
2020-11-05,32100,19.8700008392334,20.1200008392334,19.84000015258789,19.989999771118164,14.801259994506836
2020-11-04,11300,19.75,19.86000061035156,19.68000030517578,19.86000061035156,14.705004692077637
2020-11-03,11100,19.38999938964844,19.450000762939453,19.299999237060547,19.43000030517578,14.386614799499512
2020-11-02,13500,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,14.290360450744627
2020-10-30,10500,19.21999931335449,19.21999931335449,18.90999984741211,19.0,14.068230628967283
2020-10-29,14000,19.14999961853028,19.36000061035156,19.07999992370605,19.36000061035156,14.33478546142578
2020-10-28,18000,19.670000076293945,19.670000076293945,19.030000686645508,19.1299991607666,14.164484977722168
2020-10-27,3900,20.059999465942383,20.1299991607666,19.709999084472656,19.709999084472656,14.593938827514648
2020-10-26,17600,19.84000015258789,20.13999938964844,19.66399955749512,19.670000076293945,14.564318656921388
2020-10-23,5500,19.76000022888184,19.979999542236328,19.76000022888184,19.88999938964844,14.727212905883787
2020-10-22,4500,19.683000564575195,19.959999084472656,19.683000564575195,19.780000686645508,14.645766258239746
2020-10-21,6500,19.799999237060547,19.81999969482422,19.690000534057617,19.739999771118164,14.61614990234375
2020-10-20,7600,19.850000381469727,20.059999465942383,19.82999992370605,19.93000030517578,14.756831169128418
2020-10-19,7000,19.96999931335449,19.96999931335449,19.684999465942383,19.739999771118164,14.61614990234375
2020-10-16,12300,20.1200008392334,20.170000076293945,19.950000762939453,20.049999237060547,14.845684051513672
2020-10-15,4200,20.170000076293945,20.229999542236328,20.030000686645508,20.13999938964844,14.91232204437256
2020-10-14,8600,20.020000457763672,20.14699935913086,20.0,20.1200008392334,14.897516250610352
2020-10-13,13200,20.18000030517578,20.3700008392334,20.049999237060547,20.100000381469727,14.88270664215088
2020-10-12,8900,20.3799991607666,20.3799991607666,20.18000030517578,20.3799991607666,15.090027809143066
2020-10-09,6500,20.440000534057617,20.46699905395508,20.15999984741211,20.3799991607666,15.090027809143066
2020-10-08,11800,20.209999084472656,20.489999771118164,20.209999084472656,20.489999771118164,15.171473503112791
2020-10-07,16500,20.3700008392334,20.405000686645508,20.200000762939453,20.209999084472656,14.964153289794922
2020-10-06,17800,20.26000022888184,20.420000076293945,20.01000022888184,20.31999969482422,15.045602798461914
2020-10-05,5200,20.26000022888184,20.26000022888184,20.07999992370605,20.13999938964844,14.91232204437256
2020-10-02,32100,20.44499969482422,20.44499969482422,20.0,20.190000534057617,14.949347496032717
2020-10-01,26200,20.549999237060547,20.690000534057617,20.26000022888184,20.420000076293945,15.119646072387695
2020-09-30,16000,20.600000381469727,20.75,20.34000015258789,20.700000762939453,15.32696533203125
2020-09-29,15400,20.893999099731445,21.18000030517578,20.700000762939453,20.86000061035156,15.07522201538086
2020-09-28,15400,20.799999237060547,20.93000030517578,20.59000015258789,20.71999931335449,14.974040985107422
2020-09-25,21200,20.530000686645508,20.785999298095703,20.420000076293945,20.6299991607666,14.909000396728516
2020-09-24,21800,20.489999771118164,20.559999465942383,20.270000457763672,20.530000686645508,14.836731910705566
2020-09-23,31400,21.06999969482422,21.277999877929688,20.39999961853028,20.559999465942383,14.85841464996338
2020-09-22,8500,20.489999771118164,20.785999298095703,20.489999771118164,20.729999542236328,14.98126983642578
2020-09-21,16900,20.700000762939453,20.809999465942383,20.350000381469727,20.64999961853028,14.923457145690918
2020-09-18,13100,20.790000915527344,21.0,20.549999237060547,20.790000915527344,15.024633407592772
2020-09-17,4900,21.200000762939453,21.200000762939453,20.86000061035156,20.8799991607666,15.08967399597168
2020-09-16,28600,21.0,21.28899955749512,20.89999961853028,20.940000534057617,15.133034706115724
2020-09-15,19500,21.07999992370605,21.089000701904297,20.809999465942383,20.920000076293945,15.11858081817627
2020-09-14,25200,21.0,21.0,20.65999984741211,20.959999084472656,15.147485733032228
2020-09-11,9400,20.77499961853028,20.920000076293945,20.56100082397461,20.920000076293945,15.11858081817627
2020-09-10,7600,20.57999992370605,20.882999420166016,20.57999992370605,20.780000686645508,15.017404556274414
2020-09-09,5200,20.416000366210938,20.70599937438965,20.40999984741211,20.670000076293945,14.937910079956056
2020-09-08,35400,20.32999992370605,21.36000061035156,20.32999992370605,20.5,14.815054893493652
2020-09-04,8700,20.61000061035156,20.76499938964844,20.290000915527344,20.520000457763672,14.829504013061523
2020-09-03,11500,20.770000457763672,20.780000686645508,20.1200008392334,20.450000762939453,14.77891731262207
2020-09-02,48200,20.600000381469727,20.989999771118164,20.600000381469727,20.700000762939453,14.959586143493652
2020-09-01,26000,21.09000015258789,21.09000015258789,20.56999969482422,20.739999771118164,14.988496780395508
2020-08-31,28300,21.11000061035156,21.170000076293945,21.01000022888184,21.100000381469727,15.248662948608398
2020-08-28,6500,20.937000274658203,21.309999465942383,20.90999984741211,21.309999465942383,15.400428771972656
2020-08-27,11700,21.290000915527344,21.290000915527344,20.94499969482422,21.190000534057617,15.31370735168457
2020-08-26,16700,21.049999237060547,21.299999237060547,20.989999771118164,21.229999542236328,15.342612266540527
2020-08-25,15900,20.11000061035156,21.13999938964844,20.11000061035156,20.979999542236328,15.161941528320312
2020-08-24,20100,20.799999237060547,21.11000061035156,19.700000762939453,21.0,15.176396369934082
2020-08-21,14700,20.989999771118164,20.989999771118164,20.68000030517578,20.770000457763672,15.01017951965332
2020-08-20,31600,20.96999931335449,21.15999984741211,20.65999984741211,21.100000381469727,15.248662948608398
2020-08-19,31100,21.07999992370605,21.15900039672852,20.61000061035156,21.100000381469727,15.248662948608398
2020-08-18,16500,21.18000030517578,21.18000030517578,20.96999931335449,21.1200008392334,15.26311492919922
2020-08-17,11400,21.31999969482422,21.31999969482422,21.21999931335449,21.299999237060547,15.393199920654297
2020-08-14,16100,21.100000381469727,21.36000061035156,21.049999237060547,21.36000061035156,15.436565399169922
2020-08-13,15500,21.09000015258789,21.34499931335449,21.076000213623047,21.209999084472656,15.32815933227539
2020-08-12,6100,21.0,21.0,20.8799991607666,21.0,15.176396369934082
2020-08-11,17600,20.459999084472656,21.0,20.459999084472656,20.88400077819824,15.092564582824709
2020-08-10,11800,20.200000762939453,20.450000762939453,19.950000762939453,20.44099998474121,14.772414207458496
2020-08-07,24200,19.98699951171875,20.233999252319336,19.799999237060547,20.233999252319336,14.622817039489746
2020-08-06,24300,19.989999771118164,20.15999984741211,19.700000762939453,19.979999542236328,14.439253807067873
2020-08-05,13000,19.8759994506836,19.940000534057617,19.71999931335449,19.76000022888184,14.280264854431152
2020-08-04,10000,20.0,20.0,19.795000076293945,19.950000762939453,14.41757869720459
2020-08-03,7900,19.61000061035156,20.020000457763672,19.61000061035156,19.9950008392334,14.450098037719728
2020-07-31,15600,19.790000915527344,19.950000762939453,19.270000457763672,19.89999961853028,14.381439208984377
