date,volume,open,high,low,close,adj close
2002-12-10,50400,12.730627059936523,12.915128707885742,12.730627059936523,12.905903816223145,3.222599506378174
2002-12-09,70400,13.136531829833984,13.136531829833984,12.721402168273926,12.730627059936523,3.1788346767425537
2002-12-06,103300,13.099631309509276,13.210331916809082,12.988929748535156,13.136531829833984,3.2801873683929443
2002-12-05,86900,13.321033477783203,13.487085342407228,13.136531829833984,13.15498161315918,3.28479552268982
2002-12-04,95100,13.837637901306152,13.837637901306152,13.440958976745604,13.505535125732422,3.3723275661468506
2002-12-03,107500,13.948339462280272,14.059041023254396,13.846863746643066,13.929889678955078,3.3930606842041016
2002-12-02,113400,15.682657241821287,15.682657241821287,13.948339462280272,14.040590286254885,3.420024871826172
2002-11-29,43300,13.976015090942385,14.040590286254885,13.929889678955078,13.976015090942385,3.4042952060699463
2002-11-27,136500,13.920663833618164,14.012914657592772,13.819188117980955,13.957564353942873,3.399801015853882
2002-11-26,80900,13.754612922668455,13.883764266967772,13.653136253356934,13.828413009643556,3.368342399597168
2002-11-25,99900,13.828413009643556,13.929889678955078,13.699261665344238,13.892989158630373,3.384071111679077
2002-11-22,95600,13.468634605407717,13.791512489318848,13.459409713745115,13.745387077331545,3.348117589950561
2002-11-21,98300,13.348708152770996,13.671586990356444,13.321033477783203,13.671586990356444,3.330141544342041
2002-11-20,77100,13.081180572509766,13.3302583694458,13.053505897521973,13.265682220458984,3.231271266937256
2002-11-19,54400,13.274908065795898,13.284132957458496,13.007380485534668,13.025830268859863,3.172848701477051
2002-11-18,90500,13.191882133483888,13.284132957458496,13.071955680847168,13.210331916809082,3.217789649963379
2002-11-15,71800,13.182657241821287,13.191882133483888,13.06273078918457,13.164206504821776,3.2065534591674805
2002-11-14,78900,12.988929748535156,13.182657241821287,12.933579444885254,13.090405464172363,3.18857741355896
2002-11-13,51700,13.007380485534668,13.007380485534668,12.59225082397461,12.896678924560549,3.1413886547088623
2002-11-12,64200,12.776752471923828,12.998154640197754,12.776752471923828,12.869003295898438,3.134648084640503
2002-11-11,70700,12.961255073547363,12.998154640197754,12.76752758026123,12.813652992248535,3.1211647987365723
2002-11-08,80800,13.025830268859863,13.118081092834473,12.924354553222656,13.053505897521973,3.1795895099639893
2002-11-07,57300,13.136531829833984,13.136531829833984,12.924354553222656,12.998154640197754,3.166107416152954
2002-11-06,55100,13.081180572509766,13.201107025146484,12.933579444885254,13.201107025146484,3.2155425548553467
2002-11-05,93600,13.025830268859863,13.191882133483888,12.97970485687256,12.988929748535156,3.163860559463501
2002-11-04,93300,12.905903816223145,13.376383781433104,12.905903816223145,13.016605377197266,3.170600414276123
2002-11-01,95600,12.5645751953125,12.822877883911133,12.5645751953125,12.804428100585938,3.1189188957214355
2002-10-31,69000,12.647601127624512,12.822877883911133,12.629151344299316,12.693726539611816,3.0919525623321533
2002-10-30,73300,12.832103729248049,12.905903816223145,12.638376235961914,12.822877883911133,3.1234118938446045
2002-10-29,60700,12.68450164794922,12.822877883911133,12.555350303649902,12.73985195159912,3.103188753128052
2002-10-28,69700,12.869003295898438,12.95202922821045,12.61992645263672,12.776752471923828,3.11217737197876
2002-10-25,57700,12.629151344299316,12.869003295898438,12.629151344299316,12.776752471923828,3.11217737197876
2002-10-24,70200,12.730627059936523,12.813652992248535,12.5645751953125,12.721402168273926,3.098694562911988
2002-10-23,58700,12.5,12.638376235961914,12.416974067687988,12.638376235961914,3.0784714221954346
2002-10-22,67200,12.333948135375977,12.730627059936523,12.32472324371338,12.629151344299316,3.0762240886688232
2002-10-21,63400,12.23247241973877,12.730627059936523,12.223247528076172,12.68450164794922,3.0897066593170166
2002-10-18,81300,12.269372940063477,12.463099479675291,12.121770858764648,12.40774917602539,3.0222949981689453
2002-10-17,73700,12.38929843902588,12.38929843902588,12.214021682739258,12.333948135375977,3.0043177604675293
2002-10-16,69900,11.900368690490724,11.974169731140137,11.789668083190918,11.96494483947754,2.914436101913452
2002-10-15,148500,11.466789245605469,11.992619514465332,11.466789245605469,11.992619514465332,2.921177625656128
2002-10-14,72700,11.346863746643066,11.476015090942385,11.254612922668455,11.291512489318848,2.750401020050049
2002-10-11,84000,11.531365394592283,11.660516738891602,11.263837814331056,11.531365394592283,2.8088245391845703
2002-10-10,109400,10.728782653808594,11.254612922668455,10.618081092834473,11.070110321044922,2.6964709758758545
2002-10-09,88800,10.8948335647583,11.19003677368164,10.756457328796388,10.756457328796388,2.620071649551392
2002-10-08,130700,11.48523998260498,11.48523998260498,11.088561058044434,11.328413009643556,2.7593889236450195
2002-10-07,79600,11.540590286254885,11.614391326904297,11.263837814331056,11.28228759765625,2.74815320968628
2002-10-04,73900,11.95571994781494,11.992619514465332,11.540590286254885,11.64206600189209,2.835789203643799
2002-10-03,99800,11.854243278503418,12.084871292114258,11.84501838684082,11.95571994781494,2.9121885299682617
2002-10-02,142500,12.306273460388184,12.4354248046875,11.974169731140137,12.038744926452637,2.93241286277771
2002-10-01,94600,11.623616218566896,12.167896270751951,11.623616218566896,12.14022159576416,2.9571309089660645
2002-09-30,129800,11.54981517791748,11.6697416305542,11.531365394592283,11.614391326904297,2.829047918319702
2002-09-27,74900,12.177122116088867,12.444649696350098,11.808117866516112,11.992619514465332,2.921177625656128
2002-09-26,64800,12.32472324371338,12.518449783325195,11.992619514465332,12.241697311401367,2.9818480014801025
2002-09-25,124800,11.817342758178713,12.32472324371338,11.817342758178713,12.278597831726074,2.9908366203308105
2002-09-24,149100,11.540590286254885,11.992619514465332,11.494464874267578,11.817342758178713,2.8784830570220947
2002-09-23,109700,12.68450164794922,12.68450164794922,12.011070251464844,12.186347007751465,2.9683656692504883
2002-09-20,52300,12.61070156097412,12.712177276611328,12.601475715637209,12.67527675628662,3.087458848953247
2002-09-19,84900,12.776752471923828,12.813652992248535,12.61070156097412,12.666051864624023,3.0852127075195312
2002-09-18,82300,12.68450164794922,12.869003295898438,12.68450164794922,12.869003295898438,3.134648084640503
2002-09-17,67000,12.933579444885254,13.007380485534668,12.68450164794922,12.730627059936523,3.1009416580200195
2002-09-16,101400,12.896678924560549,12.988929748535156,12.721402168273926,12.841328620910645,3.127907514572144
2002-09-13,73400,12.693726539611816,12.961255073547363,12.68450164794922,12.804428100585938,3.1189188957214355
2002-09-12,92300,12.915128707885742,13.071955680847168,12.656826972961426,12.730627059936523,3.1009416580200195
2002-09-11,57000,13.099631309509276,13.099631309509276,13.007380485534668,13.03505516052246,3.1750943660736084
2002-09-10,81600,13.016605377197266,13.118081092834473,12.915128707885742,13.03505516052246,3.1750943660736084
2002-09-09,90500,13.071955680847168,13.108856201171877,12.924354553222656,13.053505897521973,3.1795895099639893
2002-09-06,87300,12.924354553222656,13.256457328796388,12.924354553222656,13.12730598449707,3.197565793991089
2002-09-05,94100,13.12730598449707,13.12730598449707,12.924354553222656,12.97047996520996,3.159364938735962
2002-09-04,101800,13.256457328796388,13.3302583694458,13.12730598449707,13.12730598449707,3.197565793991089
2002-09-03,100300,13.837637901306152,13.837637901306152,13.42250919342041,13.699261665344238,3.2514960765838623
2002-08-30,95200,13.837637901306152,13.976015090942385,13.560885429382324,13.745387077331545,3.2624425888061523
2002-08-29,75300,13.846863746643066,14.040590286254885,13.745387077331545,13.911438941955566,3.3018558025360107
2002-08-28,59100,14.114391326904297,14.123616218566896,13.929889678955078,14.068265914916992,3.3390777111053467
2002-08-27,97300,13.902214050292969,14.14206600189209,13.892989158630373,14.14206600189209,3.356595277786255
2002-08-26,66900,14.14206600189209,14.14206600189209,13.892989158630373,14.040590286254885,3.332509994506836
2002-08-23,45000,14.252767562866213,14.252767562866213,14.022140502929688,14.114391326904297,3.350024700164795
2002-08-22,103100,13.98523998260498,14.289668083190918,13.948339462280272,14.14206600189209,3.356595277786255
2002-08-21,99000,13.837637901306152,14.04981517791748,13.699261665344238,14.003689765930176,3.323750257492065
2002-08-20,60800,13.560885429382324,13.828413009643556,13.523984909057615,13.773062705993652,3.2690110206604004
2002-08-19,111200,13.745387077331545,13.745387077331545,13.643911361694336,13.71771240234375,3.255873680114746
2002-08-16,58100,13.579336166381836,13.745387077331545,13.431734085083008,13.745387077331545,3.2624425888061523
2002-08-15,109300,13.542435646057127,13.607010841369627,13.385608673095703,13.607010841369627,3.2295992374420166
2002-08-14,57500,13.099631309509276,13.376383781433104,12.988929748535156,13.348708152770996,3.1682920455932617
2002-08-13,82200,13.04428005218506,13.284132957458496,13.025830268859863,13.12730598449707,3.115743398666382
2002-08-12,65600,13.053505897521973,13.284132957458496,12.915128707885742,13.191882133483888,3.1310698986053467
2002-08-09,80300,13.3302583694458,13.3302583694458,13.053505897521973,13.238007545471191,3.142017126083374
2002-08-08,75700,12.869003295898438,13.284132957458496,12.869003295898438,13.238007545471191,3.142017126083374
2002-08-07,72100,13.376383781433104,13.376383781433104,12.933579444885254,12.942804336547852,3.0719523429870605
2002-08-06,96200,12.749077796936035,13.007380485534668,12.749077796936035,12.869003295898438,3.0544354915618896
2002-08-05,110600,13.099631309509276,13.108856201171877,12.68450164794922,12.712177276611328,3.017214298248291
2002-08-02,84000,13.35793399810791,13.367158889770508,12.730627059936523,13.108856201171877,3.111363887786865
2002-08-01,70100,13.680811882019045,13.680811882019045,13.302582740783691,13.45018482208252,3.192377805709839
2002-07-31,90800,13.616235733032228,13.680811882019045,13.3302583694458,13.680811882019045,3.247116804122925
2002-07-30,125400,13.431734085083008,13.699261665344238,13.339483261108398,13.616235733032228,3.231789350509644
2002-07-29,156700,12.998154640197754,13.736162185668944,12.998154640197754,13.523984909057615,3.2098937034606934
2002-07-26,134900,12.5645751953125,12.905903816223145,12.5645751953125,12.905903816223145,3.063193082809448
2002-07-25,124200,12.988929748535156,12.988929748535156,12.518449783325195,12.88745403289795,3.0588150024414062
2002-07-24,154000,11.715867042541504,12.905903816223145,11.540590286254885,12.822877883911133,3.043486833572388
2002-07-23,274000,11.826568603515623,12.601475715637209,11.826568603515623,12.370848655700684,2.9361989498138428
2002-07-22,228900,12.47232437133789,12.988929748535156,12.47232437133789,12.721402168273926,3.019402027130127
2002-07-19,135200,12.924354553222656,13.247232437133787,12.915128707885742,12.961255073547363,3.0763306617736816
2002-07-18,82300,13.78228759765625,13.78228759765625,13.339483261108398,13.51476001739502,3.207704782485962
2002-07-17,93200,13.708487510681152,13.966789245605469,13.680811882019045,13.791512489318848,3.273391008377075
2002-07-16,125000,12.878229141235352,13.634686470031738,12.878229141235352,13.616235733032228,3.231789350509644
2002-07-15,193900,13.431734085083008,13.551660537719728,13.12730598449707,13.551660537719728,3.2164623737335205
2002-07-12,159900,13.819188117980955,14.003689765930176,13.616235733032228,13.846863746643066,3.2865281105041504
2002-07-11,184600,13.846863746643066,13.883764266967772,13.431734085083008,13.726937294006348,3.258064746856689
2002-07-10,86300,14.243542671203612,14.243542671203612,13.939114570617676,13.939114570617676,3.30842399597168
2002-07-09,64700,14.07749080657959,14.52952003479004,14.07749080657959,14.197417259216309,3.3697330951690674
2002-07-08,84500,14.308117866516112,14.381918907165527,13.929889678955078,14.261992454528809,3.385059118270874
2002-07-05,58900,14.022140502929688,14.52952003479004,14.022140502929688,14.381918907165527,3.4135220050811768
2002-07-03,93400,14.07749080657959,14.391143798828123,13.892989158630373,14.022140502929688,3.328129768371582
2002-07-02,106800,14.677122116088867,14.806273460388184,14.326568603515623,14.428044319152832,3.424471616744995
2002-07-01,49900,15.26752758026123,15.26752758026123,14.584871292114258,14.806273460388184,3.514242649078369
2002-06-28,79100,14.584871292114258,15.350553512573242,14.575645446777344,15.26752758026123,3.6237223148345934
2002-06-27,84200,14.511070251464844,14.73247241973877,14.492619514465332,14.714021682739258,3.49234676361084
2002-06-26,159400,14.326568603515623,14.575645446777344,14.114391326904297,14.381918907165527,3.4135220050811768
2002-06-25,89100,15.009224891662598,15.129151344299316,14.870848655700684,14.9354248046875,3.5448968410491943
2002-06-24,128900,15.26752758026123,15.26752758026123,14.76014804840088,15.009224891662598,3.562413215637207
2002-06-21,90800,15.396678924560549,15.396678924560549,14.953874588012695,15.26752758026123,3.6237223148345934
2002-06-20,82900,15.405903816223145,15.636531829833984,15.405903816223145,15.415128707885742,3.658752918243408
2002-06-19,85400,15.498154640197754,15.636531829833984,15.313652992248535,15.488929748535156,3.676269769668579
2002-06-18,110600,15.498154640197754,15.590405464172363,15.332103729248049,15.53505516052246,3.687218189239502
2002-06-17,85000,14.898524284362791,15.396678924560549,14.898524284362791,15.35977840423584,3.645616054534912
2002-06-14,54700,15.036900520324709,15.166051864624023,14.769372940063477,15.02767562866211,3.566792726516724
2002-06-13,60800,15.156826972961426,15.156826972961426,14.953874588012695,15.018449783325195,3.5646016597747803
2002-06-12,99600,15.221402168273926,15.221402168273926,15.083025932312012,15.156826972961426,3.5974459648132324
2002-06-11,130400,15.664206504821776,15.664206504821776,15.009224891662598,15.221402168273926,3.612772941589356
2002-06-10,132200,15.29520320892334,15.396678924560549,15.046125411987305,15.38745403289795,3.6521849632263184
2002-06-07,102200,14.750922203063965,15.17527675628662,14.64022159576416,15.156826972961426,3.5974459648132324
2002-06-06,113100,15.322877883911133,15.38745403289795,14.870848655700684,14.916974067687988,3.540517091751098
2002-06-05,124800,15.47970485687256,15.47970485687256,15.313652992248535,15.396678924560549,3.654374361038208
2002-06-04,179200,15.35977840423584,15.45202922821045,14.926198959350586,15.258302688598633,3.6215295791625977
2002-06-03,143000,16.005535125732422,16.005535125732422,15.710331916809082,15.867158889770508,3.6806480884552
2002-05-31,153900,15.590405464172363,16.042434692382812,15.590405464172363,15.968634605407717,3.7041878700256334
2002-05-30,360800,16.28228759765625,16.291513442993164,15.221402168273926,15.581180572509766,3.6143124103546143
2002-05-29,100200,16.37453842163086,16.411439895629883,16.143911361694336,16.34686279296875,3.791924238204956
2002-05-28,134300,16.540590286254883,16.559040069580078,16.25461196899414,16.411439895629883,3.8069040775299072
2002-05-24,103800,16.5959415435791,16.68819236755371,16.448339462280273,16.549816131591797,3.8390026092529297
2002-05-23,120300,16.743541717529297,16.88191795349121,16.503690719604492,16.540590286254883,3.836862564086914
2002-05-22,127400,16.84501838684082,17.011070251464844,16.605165481567383,16.7250919342041,3.879661798477173
2002-05-21,78900,17.066421508789062,17.066421508789062,16.90959358215332,16.96494483947754,3.935298204421997
2002-05-20,83600,17.140220642089844,17.140220642089844,16.891143798828125,16.96494483947754,3.935298204421997
2002-05-17,104600,17.112546920776367,17.18634605407715,16.99262046813965,17.05719566345215,3.956697225570679
2002-05-16,120500,17.103321075439453,17.195571899414062,16.983394622802734,17.066421508789062,3.958837985992432
2002-05-15,114000,16.891143798828125,17.112546920776367,16.891143798828125,17.09409523010254,3.965257406234741
2002-05-14,115200,16.87269401550293,16.96494483947754,16.84501838684082,16.891143798828125,3.918177604675293
2002-05-13,133600,16.771217346191406,16.87269401550293,16.540590286254883,16.743541717529297,3.883940935134888
2002-05-10,114500,17.12177085876465,17.140220642089844,16.87269401550293,16.90959358215332,3.9224584102630615
2002-05-09,101700,17.167896270751953,17.195571899414062,16.891143798828125,17.149446487426758,3.978095769882202
2002-05-08,113900,16.863468170166016,17.287822723388672,16.863468170166016,17.167896270751953,3.98237681388855
2002-05-07,176200,17.011070251464844,17.05719566345215,16.81734275817871,16.854244232177734,3.909621000289917
2002-05-06,111900,16.88191795349121,16.99262046813965,16.798892974853516,16.835792541503906,3.905338764190674
2002-05-03,130000,17.05719566345215,17.05719566345215,16.81734275817871,16.88191795349121,3.9160385131835938
2002-05-02,119800,16.81734275817871,17.047969818115234,16.81734275817871,17.011070251464844,3.94599723815918
2002-05-01,114900,16.568265914916992,16.826568603515625,16.568265914916992,16.80811882019043,3.898921251296997
2002-04-30,120300,16.476015090942383,16.87269401550293,16.476015090942383,16.743541717529297,3.883940935134888
2002-04-29,111700,16.75276756286621,16.75276756286621,16.429889678955078,16.512914657592773,3.830441474914551
2002-04-26,92200,16.90959358215332,16.90959358215332,16.53136444091797,16.743541717529297,3.883940935134888
2002-04-25,215200,16.983394622802734,17.112546920776367,16.328413009643555,16.81734275817871,3.9010605812072754
2002-04-24,107500,17.232471466064453,17.297048568725586,17.075645446777344,17.18634605407715,3.9866557121276855
2002-04-23,125900,17.158672332763672,17.306272506713867,17.066421508789062,17.130996704101562,3.973816394805908
2002-04-22,132800,17.38007354736328,17.389299392700195,17.167896270751953,17.167896270751953,3.98237681388855
2002-04-19,128100,17.287822723388672,17.47232437133789,17.12177085876465,17.4354248046875,4.044434547424316
2002-04-18,111100,17.05719566345215,17.195571899414062,16.99262046813965,17.18634605407715,3.9866557121276855
2002-04-17,161000,17.149446487426758,17.389299392700195,16.84501838684082,16.955718994140625,3.9331579208374015
2002-04-16,201000,16.81734275817871,17.241697311401367,16.80811882019043,17.020296096801758,3.948139190673828
2002-04-15,114500,16.577489852905273,16.697416305541992,16.485239028930664,16.586715698242188,3.8475611209869385
2002-04-12,108400,16.420663833618164,16.568265914916992,16.40221405029297,16.476015090942383,3.821881771087648
2002-04-11,93400,16.568265914916992,16.586715698242188,16.457565307617188,16.503690719604492,3.828302383422852
2002-04-10,166800,16.37453842163086,16.586715698242188,16.37453842163086,16.540590286254883,3.836862564086914
2002-04-09,91800,15.904059410095217,16.365314483642578,15.904059410095217,16.356088638305664,3.794064521789551
2002-04-08,99200,15.940958976745604,16.070110321044922,15.92250919342041,16.03321075439453,3.719167947769165
2002-04-05,99000,16.143911361694336,16.328413009643555,16.070110321044922,16.107011795043945,3.736288547515869
2002-04-04,70800,16.28228759765625,16.30996322631836,16.06088638305664,16.143911361694336,3.7448461055755615
2002-04-03,137300,16.485239028930664,16.485239028930664,15.92250919342041,16.236162185668945,3.766246795654297
2002-04-02,96000,16.420663833618164,16.420663833618164,16.24538803100586,16.34686279296875,3.791924238204956
2002-04-01,84000,16.559040069580078,16.559040069580078,16.319189071655273,16.420663833618164,3.8090434074401855
2002-03-28,144100,16.328413009643555,16.605165481567383,16.328413009643555,16.559040069580078,3.841142416000366
2002-03-27,162700,16.383764266967773,16.540590286254883,16.328413009643555,16.420663833618164,3.8090434074401855
2002-03-26,121100,16.328413009643555,16.40221405029297,16.25461196899414,16.30996322631836,3.783363580703736
2002-03-25,130500,16.40221405029297,16.411439895629883,16.28228759765625,16.328413009643555,3.7876460552215576
2002-03-22,105100,16.328413009643555,16.411439895629883,16.24538803100586,16.383764266967773,3.800485372543335
2002-03-21,106300,16.383764266967773,16.383764266967773,16.236162185668945,16.328413009643555,3.7876460552215576
2002-03-20,146500,16.46678924560547,16.494464874267578,16.15313720703125,16.15313720703125,3.7469868659973145
2002-03-19,154100,16.143911361694336,16.559040069580078,16.051660537719727,16.559040069580078,3.841142416000366
2002-03-18,124900,15.95018482208252,16.143911361694336,15.8948335647583,16.042434692382812,3.7213079929351807
2002-03-15,87900,15.867158889770508,15.95018482208252,15.691882133483888,15.876383781433104,3.6827895641326895
2002-03-14,98300,15.793357849121094,15.867158889770508,15.691882133483888,15.701107025146484,3.6421308517456055
2002-03-13,165900,16.005535125732422,16.051660537719727,15.747232437133787,15.793357849121094,3.663528680801392
2002-03-12,134800,15.931734085083008,15.996310234069824,15.71955680847168,15.913284301757812,3.691349983215332
2002-03-11,123900,15.71955680847168,16.03321075439453,15.71955680847168,15.8948335647583,3.6870696544647217
2002-03-08,128300,15.599631309509276,15.765682220458984,15.599631309509276,15.756457328796388,3.654970645904541
2002-03-07,117700,15.498154640197754,15.645756721496582,15.424354553222656,15.618081092834473,3.622870922088623
2002-03-06,102800,15.29520320892334,15.45202922821045,15.276752471923828,15.424354553222656,3.5779330730438232
2002-03-05,103400,15.498154640197754,15.53505516052246,15.276752471923828,15.350553512573242,3.560814619064331
2002-03-04,159300,15.424354553222656,15.498154640197754,15.29520320892334,15.45202922821045,3.584352731704712
2002-03-01,137400,15.313652992248535,15.53505516052246,15.17527675628662,15.53505516052246,3.5244357585906982
2002-02-28,77600,15.405903816223145,15.488929748535156,15.083025932312012,15.332103729248049,3.47839093208313
2002-02-27,160500,15.304428100585938,15.618081092834473,15.221402168273926,15.405903816223145,3.495135307312012
2002-02-26,147500,14.944649696350098,15.35977840423584,14.898524284362791,15.258302688598633,3.4616470336914062
2002-02-25,176400,14.52952003479004,14.981550216674805,14.52952003479004,14.944649696350098,3.3904895782470703
2002-02-22,175600,14.575645446777344,14.658671379089355,14.308117866516112,14.52952003479004,3.296309471130371
2002-02-21,102200,14.501845359802246,14.575645446777344,14.391143798828123,14.52952003479004,3.296309471130371
2002-02-20,182400,14.52952003479004,14.594096183776855,14.34501838684082,14.483394622802734,3.2858455181121826
2002-02-19,152700,14.575645446777344,14.575645446777344,14.400368690490724,14.52952003479004,3.296309471130371
2002-02-15,116000,14.61254596710205,14.64022159576416,14.538744926452637,14.566420555114746,3.3046820163726807
2002-02-14,127900,14.649446487426758,14.649446487426758,14.538744926452637,14.61254596710205,3.31514573097229
2002-02-13,186000,14.483394622802734,14.741697311401367,14.46494483947754,14.575645446777344,3.3067736625671387
2002-02-12,131900,14.46494483947754,14.594096183776855,14.409594535827637,14.594096183776855,3.3109591007232666
2002-02-11,112100,14.37269401550293,14.566420555114746,14.354243278503418,14.52029514312744,3.294217109680176
2002-02-08,195200,14.160516738891602,14.298892974853516,14.132841110229492,14.28044319152832,3.2398016452789307
2002-02-07,79400,14.326568603515623,14.326568603515623,14.206642150878906,14.252767562866213,3.2335236072540283
2002-02-06,163700,14.575645446777344,14.575645446777344,14.261992454528809,14.326568603515623,3.250265598297119
2002-02-05,110100,14.52952003479004,14.73247241973877,14.391143798828123,14.575645446777344,3.3067736625671387
2002-02-04,108100,14.714021682739258,14.714021682739258,14.52952003479004,14.52952003479004,3.296309471130371
2002-02-01,76200,14.594096183776855,14.723247528076172,14.594096183776855,14.723247528076172,3.340261697769165
2002-01-31,161000,14.584871292114258,14.621770858764648,14.492619514465332,14.54797077178955,3.3004961013793945
2002-01-30,86800,14.64022159576416,14.64022159576416,14.400368690490724,14.54797077178955,3.3004961013793945
2002-01-29,108600,14.621770858764648,14.723247528076172,14.46494483947754,14.64022159576416,3.3214242458343506
2002-01-28,143500,14.621770858764648,14.667896270751951,14.52952003479004,14.575645446777344,3.3067736625671387
2002-01-25,122900,14.566420555114746,14.584871292114258,14.492619514465332,14.575645446777344,3.3067736625671387
2002-01-24,141000,14.575645446777344,14.61254596710205,14.483394622802734,14.54797077178955,3.3004961013793945
2002-01-23,62300,14.43726921081543,14.61254596710205,14.391143798828123,14.575645446777344,3.3067736625671387
2002-01-22,78100,14.621770858764648,14.621770858764648,14.391143798828123,14.43726921081543,3.275378704071045
2002-01-18,91400,14.46494483947754,14.52952003479004,14.34501838684082,14.43726921081543,3.275378704071045
2002-01-17,182700,14.575645446777344,14.621770858764648,14.418819427490234,14.483394622802734,3.2858455181121826
2002-01-16,65200,14.603321075439451,14.714021682739258,14.538744926452637,14.538744926452637,3.2984023094177246
2002-01-15,141800,14.667896270751951,14.667896270751951,14.575645446777344,14.603321075439451,3.3130526542663574
2002-01-14,108100,14.852398872375488,14.852398872375488,14.686347007751465,14.76014804840088,3.348632574081421
2002-01-11,78900,14.806273460388184,14.981550216674805,14.806273460388184,14.852398872375488,3.369561195373535
2002-01-10,106500,14.843173027038574,14.843173027038574,14.769372940063477,14.79704761505127,3.357003688812256
2002-01-09,137500,14.806273460388184,14.852398872375488,14.806273460388184,14.843173027038574,3.367466688156128
2002-01-08,86100,14.806273460388184,14.806273460388184,14.714021682739258,14.806273460388184,3.3590965270996094
2002-01-07,116600,14.76014804840088,14.806273460388184,14.76014804840088,14.79704761505127,3.357003688812256
2002-01-04,98400,14.61254596710205,14.741697311401367,14.594096183776855,14.714021682739258,3.338167428970337
2002-01-03,97600,14.483394622802734,14.621770858764648,14.483394622802734,14.575645446777344,3.3067736625671387
2002-01-02,80600,14.667896270751951,14.714021682739258,14.418819427490234,14.45571994781494,3.279566526412964
2001-12-31,119100,14.511070251464844,14.511070251464844,14.409594535827637,14.501845359802246,3.290030241012573
2001-12-28,132200,14.806273460388184,14.806273460388184,14.400368690490724,14.511070251464844,3.292123317718506
2001-12-27,57700,14.363468170166016,14.575645446777344,14.298892974853516,14.575645446777344,3.3067736625671387
2001-12-26,69900,14.206642150878906,14.43726921081543,14.160516738891602,14.391143798828123,3.2649166584014893
2001-12-24,180700,14.667896270751951,14.667896270751951,14.003689765930176,14.003689765930176,3.1770145893096924
2001-12-21,97700,14.012914657592772,14.206642150878906,13.976015090942385,14.206642150878906,3.223057270050049
2001-12-20,88400,14.234317779541016,14.234317779541016,14.059041023254396,14.086715698242188,3.1958510875701904
2001-12-19,83900,14.298892974853516,14.298892974853516,14.160516738891602,14.234317779541016,3.2293360233306885
2001-12-18,92800,14.178966522216797,14.289668083190918,14.160516738891602,14.28044319152832,3.2398016452789307
2001-12-17,101800,13.939114570617676,14.206642150878906,13.911438941955566,14.114391326904297,3.20212721824646
2001-12-14,182500,14.188191413879396,14.206642150878906,13.800738334655762,13.929889678955078,3.1602718830108643
2001-12-13,96200,14.37269401550293,14.43726921081543,14.114391326904297,14.206642150878906,3.223057270050049
2001-12-12,85200,14.778597831726074,14.843173027038574,14.363468170166016,14.37269401550293,3.260730504989624
2001-12-11,78500,14.714021682739258,14.870848655700684,14.538744926452637,14.852398872375488,3.369561195373535
2001-12-10,83200,14.335793495178224,14.621770858764648,14.252767562866213,14.52952003479004,3.296309471130371
2001-12-07,74100,14.61254596710205,14.621770858764648,14.34501838684082,14.354243278503418,3.256544589996338
2001-12-06,83300,14.43726921081543,14.741697311401367,14.363468170166016,14.667896270751951,3.3277032375335693
2001-12-05,83500,14.391143798828123,14.483394622802734,13.976015090942385,14.400368690490724,3.2670085430145264
2001-12-04,69400,14.114391326904297,14.34501838684082,13.929889678955078,14.197417259216309,3.220966339111328
2001-12-03,115100,14.298892974853516,14.46494483947754,14.160516738891602,14.261992454528809,3.158178806304932
2001-11-30,76200,14.243542671203612,14.298892974853516,14.1697416305542,14.289668083190918,3.1643059253692627
2001-11-29,58900,14.298892974853516,14.298892974853516,14.040590286254885,14.243542671203612,3.154093742370605
2001-11-28,109800,14.1051664352417,14.298892974853516,13.976015090942385,14.114391326904297,3.1254916191101074
2001-11-27,117500,14.289668083190918,14.289668083190918,14.059041023254396,14.086715698242188,3.1193652153015137
2001-11-26,133900,13.837637901306152,14.123616218566896,13.791512489318848,14.059041023254396,3.11323618888855
2001-11-23,45000,13.680811882019045,13.929889678955078,13.680811882019045,13.837637901306152,3.064209461212158
2001-11-21,74700,13.80996322631836,13.80996322631836,13.653136253356934,13.699261665344238,3.033566236495972
2001-11-20,75100,13.671586990356444,13.80996322631836,13.671586990356444,13.80996322631836,3.0580813884735107
2001-11-19,135800,13.745387077331545,13.78228759765625,13.570110321044922,13.662362098693848,3.0253946781158447
2001-11-16,115700,13.736162185668944,13.736162185668944,13.560885429382324,13.653136253356934,3.02335262298584
2001-11-15,114000,13.671586990356444,13.791512489318848,13.616235733032228,13.643911361694336,3.021308898925781
2001-11-14,116800,13.533210754394531,13.607010841369627,13.51476001739502,13.607010841369627,3.013136863708496
2001-11-13,122200,13.404059410095217,13.699261665344238,13.284132957458496,13.505535125732422,2.9906671047210693
2001-11-12,80600,13.311808586120604,13.311808586120604,13.145756721496582,13.311808586120604,2.9477689266204834
2001-11-09,100100,13.42250919342041,13.42250919342041,13.191882133483888,13.293357849121094,2.94368314743042
2001-11-08,105900,13.45018482208252,13.459409713745115,13.302582740783691,13.42250919342041,2.9722836017608643
2001-11-07,78100,13.173431396484377,13.3948335647583,13.173431396484377,13.3948335647583,2.966153383255005
2001-11-06,78900,13.191882133483888,13.274908065795898,13.108856201171877,13.274908065795898,2.9395973682403564
2001-11-05,63700,13.081180572509766,13.201107025146484,13.053505897521973,13.164206504821776,2.9150843620300293
