date,volume,open,high,low,close,adj close
2018-01-12,1800,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,46.84855270385742
2018-01-11,1200,50.43000030517578,50.54999923706055,50.38999938964844,50.38999938964844,46.64489364624024
2018-01-10,3500,50.52000045776367,50.54999923706055,50.52000045776367,50.54999923706055,46.79301071166992
2018-01-09,1000,50.54999923706055,50.54999923706055,50.43999862670898,50.43999862670898,46.69118881225586
2018-01-08,6600,50.59199905395508,50.59199905395508,50.54999923706055,50.54999923706055,46.79301071166992
2018-01-05,5800,50.68000030517578,50.68000030517578,50.58000183105469,50.58000183105469,46.82078170776367
2018-01-04,4000,50.63000106811523,50.81000137329102,50.54999923706055,50.58000183105469,46.82078170776367
2018-01-03,900,50.72999954223633,50.83000183105469,50.72000122070313,50.7859992980957,47.0114631652832
2018-01-02,4900,50.66999816894531,50.77000045776367,50.56000137329102,50.58000183105469,46.82078170776367
2017-12-29,5800,50.7599983215332,50.88999938964844,50.75,50.88999938964844,47.10773468017578
2017-12-28,2100,51.0,51.0,50.72000122070313,50.72000122070313,46.95036697387695
2017-12-27,3000,50.66999816894531,50.66999816894531,50.65999984741211,50.65999984741211,46.89483261108398
2017-12-26,600,50.59999847412109,50.59999847412109,50.54999923706055,50.59999847412109,46.83928680419922
2017-12-22,400,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,46.79301071166992
2017-12-21,500,50.56999969482422,50.56999969482422,50.54999923706055,50.54999923706055,46.79301071166992
2017-12-20,5000,50.58000183105469,50.65999984741211,50.58000183105469,50.59999847412109,46.73653030395508
2017-12-19,7000,50.79999923706055,50.79999923706055,50.61000061035156,50.61000061035156,46.74577331542969
2017-12-18,100,51.22000122070313,51.22000122070313,51.22000122070313,51.22000122070313,47.30920791625977
2017-12-14,200,50.9000015258789,50.9000015258789,50.9000015258789,50.9000015258789,47.01362609863281
2017-12-13,1400,50.83000183105469,50.86999893188477,50.81999969482422,50.81999969482422,46.93974304199219
2017-12-11,1300,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,46.92127227783203
2017-12-08,300,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,46.93974304199219
2017-12-07,3000,50.95000076293945,50.95000076293945,50.81999969482422,50.81999969482422,46.93974304199219
2017-12-06,6600,50.91999816894531,50.959999084472656,50.86000061035156,50.86000061035156,46.97668838500977
2017-12-04,4300,50.84999847412109,50.95000076293945,50.75,50.95000076293945,47.05982971191406
2017-12-01,3500,50.72000122070313,50.93999862670898,50.72000122070313,50.90999984741211,47.02286911010742
2017-11-30,1300,50.86999893188477,50.9000015258789,50.86999893188477,50.9000015258789,46.918495178222656
2017-11-29,1500,50.86000061035156,50.86000061035156,50.82600021362305,50.86000061035156,46.88162612915039
2017-11-28,18300,51.09000015258789,51.15999984741211,51.040000915527344,51.08000183105469,47.08441543579102
2017-11-27,1600,51.06000137329102,51.06999969482422,51.02399826049805,51.06999969482422,47.07519912719727
2017-11-21,1200,50.96699905395508,50.97000122070313,50.91899871826172,50.97000122070313,46.9830207824707
2017-11-20,2400,50.915000915527344,50.915000915527344,50.79999923706055,50.88299942016602,46.90282440185547
2017-11-17,4500,51.0099983215332,51.02000045776367,50.959999084472656,51.0099983215332,47.01988220214844
2017-11-16,2600,50.97000122070313,51.040000915527344,50.91999816894531,50.93999862670898,46.95537567138672
2017-11-15,24200,51.15999984741211,51.20000076293945,51.0099983215332,51.20000076293945,47.19503021240234
2017-11-14,29100,51.09000015258789,51.13999938964844,51.02000045776367,51.13999938964844,47.13972473144531
2017-11-13,18800,50.91999816894531,51.02999877929688,50.90999984741211,51.02999877929688,47.038330078125
2017-11-10,3400,50.90999984741211,50.90999984741211,50.88999938964844,50.89199829101562,46.91111755371094
2017-11-09,1100,51.0099983215332,51.1500015258789,51.0099983215332,51.1500015258789,47.1489372253418
2017-11-08,1200,51.11999893188477,51.11999893188477,51.06999969482422,51.06999969482422,47.07519912719727
2017-11-07,5300,51.09999847412109,51.13999938964844,50.959999084472656,51.13999938964844,47.13972473144531
2017-11-06,3100,50.95000076293945,51.22000122070313,50.95000076293945,51.11999893188477,47.12129592895508
2017-11-03,2400,51.09999847412109,51.09999847412109,51.09999847412109,51.09999847412109,47.10285186767578
2017-11-02,1400,51.36999893188477,51.36999893188477,50.93999862670898,50.93999862670898,46.95537567138672
2017-10-31,1400,51.06000137329102,51.18000030517578,51.06000137329102,51.18000030517578,47.07612228393555
2017-10-30,2900,51.15999984741211,51.20000076293945,51.04999923706055,51.18999862670898,47.08531951904297
2017-10-27,8800,51.06000137329102,51.13999938964844,51.06000137329102,51.13999938964844,47.03932189941406
2017-10-26,2900,51.0,51.040000915527344,51.0,51.00400161743164,46.91424560546875
2017-10-25,400,51.0,51.03400039672852,51.0,51.03400039672852,46.94182205200195
2017-10-24,3600,51.09000015258789,51.10800170898438,51.0,51.0,46.91055679321289
2017-10-23,800,51.09999847412109,51.09999847412109,51.0099983215332,51.09500122070313,46.9979362487793
2017-10-20,300,51.03799819946289,51.03799819946289,51.03799819946289,51.03799819946289,46.94551086425781
2017-10-19,10100,51.15999984741211,51.33000183105469,51.11999893188477,51.33000183105469,47.2140998840332
2017-10-18,2200,51.459999084472656,51.459999084472656,51.16999816894531,51.16999816894531,47.066932678222656
2017-10-17,900,51.16999816894531,51.27999877929688,51.16999816894531,51.209999084472656,47.10371017456055
2017-10-16,700,51.25,51.25,51.209999084472656,51.22000122070313,47.1129150390625
2017-10-13,4800,51.25,51.61000061035156,51.25,51.290000915527344,47.17730331420898
2017-10-12,800,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,47.0577392578125
2017-10-11,200,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,47.07612228393555
2017-10-10,300,51.34000015258789,51.34000015258789,51.31700134277344,51.31700134277344,47.2021369934082
2017-10-09,7600,51.04999923706055,51.38000106811523,51.0,51.31000137329102,47.19570541381836
2017-10-06,12700,51.02000045776367,51.41999816894531,51.02000045776367,51.38000106811523,47.26009368896485
2017-10-05,3900,51.13000106811523,51.18000030517578,51.13000106811523,51.18000030517578,47.07612228393555
2017-10-04,1400,51.11999893188477,51.2599983215332,51.11999893188477,51.2599983215332,47.14969253540039
2017-10-03,15900,51.0,51.13000106811523,51.0,51.13000106811523,47.03013610839844
2017-10-02,600,50.97999954223633,50.9900016784668,50.97999954223633,50.97999954223633,46.89216613769531
2017-09-29,100,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,46.88203811645508
2017-09-28,1300,51.040000915527344,51.04999923706055,51.02000045776367,51.040000915527344,46.85449600219727
2017-09-27,300,51.01399993896485,51.01399993896485,51.0099983215332,51.0099983215332,46.82695007324219
2017-09-26,3100,51.13999938964844,51.2400016784668,51.10300064086914,51.2400016784668,47.0380973815918
2017-09-25,500,50.9900016784668,51.1259994506836,50.97999954223633,51.1259994506836,46.93345642089844
2017-09-21,4600,51.040000915527344,51.09000015258789,50.96500015258789,51.09000015258789,46.90038681030274
2017-09-20,2900,51.18999862670898,51.22000122070313,51.02999877929688,51.04199981689453,46.85633087158203
2017-09-19,1800,50.97999954223633,51.06999969482422,50.97999954223633,51.06999969482422,46.88203811645508
2017-09-18,1200,51.13000106811523,51.15999984741211,51.06000137329102,51.06000137329102,46.87285614013672
2017-09-15,2300,51.11999893188477,51.2400016784668,51.02000045776367,51.2400016784668,47.0380973815918
2017-09-14,2600,51.06600189208984,51.18999862670898,51.06600189208984,51.18999862670898,46.9921989440918
2017-09-12,3100,51.11899948120117,51.16999816894531,50.99100112915039,51.15999984741211,46.96467590332031
2017-09-11,3800,51.16999816894531,51.27899932861328,51.16999816894531,51.2599983215332,47.05644607543945
2017-09-08,3300,51.290000915527344,51.290000915527344,51.25600051879883,51.25600051879883,47.05278778076172
2017-09-07,2600,51.25,51.36000061035156,51.22000122070313,51.22000122070313,47.01974105834961
2017-09-06,7000,51.31000137329102,51.31000137329102,51.25,51.31000137329102,47.10236740112305
2017-09-05,2200,51.22999954223633,51.29800033569336,51.22600173950195,51.28900146484375,47.08309173583984
2017-09-01,1900,51.18000030517578,51.18000030517578,51.11999893188477,51.13000106811523,46.93712615966797
2017-08-31,600,51.21599960327149,51.25,51.21599960327149,51.25,46.94905853271485
2017-08-30,2200,51.17200088500977,51.2400016784668,51.15999984741211,51.2400016784668,46.93989562988281
2017-08-29,3900,51.25,51.25,51.13999938964844,51.13999938964844,46.84829330444336
2017-08-28,1200,51.16999816894531,51.16999816894531,51.09000015258789,51.16299819946289,46.86935043334961
2017-08-24,2400,51.13000106811523,51.13000106811523,51.02999877929688,51.11999893188477,46.82995223999024
2017-08-23,700,51.02000045776367,51.16899871826172,51.02000045776367,51.16899871826172,46.87485504150391
2017-08-22,700,51.0369987487793,51.09000015258789,51.0369987487793,51.09000015258789,46.80248641967773
2017-08-21,1300,51.15999984741211,51.15999984741211,51.12300109863281,51.12300109863281,46.83270645141602
2017-08-17,3400,51.09999847412109,51.14300155639648,51.06999969482422,51.11999893188477,46.82995223999024
2017-08-16,2100,50.9000015258789,51.03900146484375,50.9000015258789,51.03900146484375,46.75576019287109
2017-08-15,1400,50.94599914550781,50.96599960327149,50.88999938964844,50.93999862670898,46.66506576538086
2017-08-14,500,51.04399871826172,51.04399871826172,51.03300094604492,51.03300094604492,46.7502555847168
2017-08-11,6200,50.959999084472656,51.11999893188477,50.959999084472656,51.06800079345703,46.78232955932617
2017-08-10,1900,51.04999923706055,51.06000137329102,51.03300094604492,51.06000137329102,46.77500534057617
2017-08-09,1300,51.08000183105469,51.09999847412109,51.01800155639648,51.01800155639648,46.73651885986328
2017-08-08,700,50.91999816894531,51.04299926757813,50.91999816894531,51.04299926757813,46.75942611694336
2017-08-07,2900,51.05799865722656,51.09000015258789,51.05799865722656,51.08000183105469,46.79332733154297
2017-08-04,53800,51.06000137329102,51.06999969482422,50.97999954223633,51.04999923706055,46.76583480834961
2017-08-03,1100,51.11999893188477,51.11999893188477,51.11600112915039,51.11600112915039,46.82630920410156
2017-08-02,4700,51.09000015258789,51.13600158691406,50.93000030517578,50.97000122070313,46.69255065917969
2017-08-01,800,51.209999084472656,51.209999084472656,51.16999816894531,51.16999816894531,46.87576675415039
2017-07-31,100,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,46.80340576171875
2017-07-28,800,51.13000106811523,51.13000106811523,51.09000015258789,51.09000015258789,46.70285034179688
2017-07-27,700,51.08399963378906,51.08399963378906,51.08399963378906,51.08399963378906,46.69736099243164
2017-07-26,1300,51.04399871826172,51.12799835205078,51.04399871826172,51.12799835205078,46.73756790161133
2017-07-25,10400,51.06999969482422,51.09999847412109,50.99499893188477,51.06000137329102,46.6754264831543
2017-07-24,7800,51.11000061035156,51.209999084472656,51.09999847412109,51.209999084472656,46.81253051757813
2017-07-21,2300,51.22000122070313,51.22000122070313,51.07400131225586,51.13999938964844,46.74855422973633
2017-07-20,2100,51.16999816894531,51.16999816894531,51.08000183105469,51.09999847412109,46.71197891235352
2017-07-19,500,51.06000137329102,51.06000137329102,51.01699829101562,51.01699829101562,46.6361083984375
2017-07-18,14600,51.040000915527344,51.06000137329102,51.040000915527344,51.06000137329102,46.6754264831543
2017-07-17,9000,50.91999816894531,50.95000076293945,50.8759994506836,50.95000076293945,46.57487487792969
2017-07-14,39000,50.84999847412109,50.9000015258789,50.83000183105469,50.88000106811523,46.51087951660156
2017-07-13,1600,50.83000183105469,50.83000183105469,50.74599838256836,50.79999923706055,46.43774032592773
2017-07-12,3700,51.040000915527344,51.040000915527344,50.790000915527344,50.790000915527344,46.4285888671875
2017-07-11,5300,50.68000030517578,50.88000106811523,50.68000030517578,50.875,46.50631332397461
2017-07-10,8300,50.65599822998047,50.66899871826172,50.59999847412109,50.6500015258789,46.30062484741211
2017-07-07,2200,50.63999938964844,50.63999938964844,50.540000915527344,50.54999923706055,46.20921325683594
2017-07-06,1500,50.58599853515625,50.61999893188477,50.57600021362305,50.61999893188477,46.27320098876953
2017-07-03,5300,50.86000061035156,50.86000061035156,50.78499984741211,50.81499862670898,46.45145034790039
2017-06-30,700,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,46.59405517578125
2017-06-29,500,51.03300094604492,51.04499816894531,51.03300094604492,51.04499816894531,46.57126235961914
2017-06-28,1000,50.97000122070313,51.0250015258789,50.97000122070313,51.0250015258789,46.553001403808594
2017-06-27,3900,51.0250015258789,51.0250015258789,50.959999084472656,50.97999954223633,46.51195526123047
2017-06-26,5800,51.02999877929688,51.290000915527344,51.02999877929688,51.06000137329102,46.584938049316406
2017-06-23,800,50.9900016784668,51.0099983215332,50.97000122070313,51.0099983215332,46.53931045532226
2017-06-22,2100,50.97999954223633,51.1500015258789,50.97900009155274,51.1500015258789,46.66704940795898
2017-06-21,2200,50.959999084472656,50.97999954223633,50.94800186157226,50.97999954223633,46.51195526123047
2017-06-20,800,50.9900016784668,51.0099983215332,50.9900016784668,51.0,46.53019332885742
2017-06-19,2400,50.89599990844727,50.9000015258789,50.85300064086914,50.9000015258789,46.43896102905274
2017-06-16,800,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,46.51195526123047
2017-06-15,3900,50.95000076293945,50.97000122070313,50.95000076293945,50.95000076293945,46.48458480834961
2017-06-14,11700,51.09000015258789,51.1500015258789,51.09000015258789,51.13600158691406,46.654273986816406
2017-06-13,1200,50.9000015258789,51.04999923706055,50.7599983215332,51.0250015258789,46.553001403808594
2017-06-12,5700,50.88000106811523,51.040000915527344,50.84999847412109,50.97000122070313,46.50282669067383
2017-06-09,400,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,46.39334106445313
2017-06-08,1300,50.84999847412109,50.86000061035156,50.84999847412109,50.86000061035156,46.40246963500977
2017-06-07,700,50.93600082397461,50.93600082397461,50.88299942016602,50.90999984741211,46.44807815551758
2017-06-06,1700,50.97999954223633,51.09999847412109,50.97999954223633,50.97999954223633,46.51195526123047
2017-06-05,800,50.95000076293945,50.97999954223633,50.95000076293945,50.97999954223633,46.51195526123047
2017-06-02,2200,51.0099983215332,51.040000915527344,50.999000549316406,51.040000915527344,46.56668472290039
2017-06-01,1900,50.90999984741211,50.91999816894531,50.9000015258789,50.91999816894531,46.45721054077149
2017-05-31,1600,51.02000045776367,51.06000137329102,51.0099983215332,51.06000137329102,46.4854965209961
2017-05-30,100,51.0,51.0,51.0,51.0,46.43086242675781
2017-05-25,1800,50.77999877929688,50.90999984741211,50.77999877929688,50.86199951171875,46.30523300170898
2017-05-24,300,50.84299850463867,50.84299850463867,50.8120002746582,50.8120002746582,46.25970458984375
2017-05-23,4400,51.06000137329102,51.06000137329102,50.72999954223633,50.83000183105469,46.276100158691406
2017-05-22,800,50.86000061035156,50.86000061035156,50.74599838256836,50.74599838256836,46.19961547851562
2017-05-19,1100,50.83599853515625,50.88999938964844,50.83599853515625,50.88000106811523,46.32162094116211
2017-05-18,1800,50.88000106811523,50.91999816894531,50.86999893188477,50.9000015258789,46.3398323059082
2017-05-17,500,50.88999938964844,50.88999938964844,50.83000183105469,50.83000183105469,46.276100158691406
2017-05-16,900,50.72000122070313,50.72000122070313,50.69400024414063,50.70700073242188,46.16411209106445
2017-05-15,1500,50.61999893188477,50.68500137329102,50.61999893188477,50.63999938964844,46.10311508178711
2017-05-12,14600,50.59000015258789,50.72999954223633,50.59000015258789,50.72999954223633,46.18505096435547
2017-05-10,1600,50.36000061035156,50.37300109863281,50.29999923706055,50.29999923706055,45.79358291625977
2017-05-09,1500,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,45.79358291625977
2017-05-08,3100,50.31999969482422,50.4000015258789,50.31999969482422,50.38999938964844,45.87550354003906
2017-05-05,200,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,45.930137634277344
2017-05-04,800,50.38000106811523,50.38000106811523,50.34000015258789,50.34000015258789,45.82999801635742
2017-05-03,2000,50.58000183105469,50.58000183105469,50.41999816894531,50.41999816894531,45.90282440185547
2017-05-02,1600,50.52000045776367,50.52000045776367,50.47000122070313,50.47000122070313,45.9483528137207
2017-05-01,900,50.56600189208984,50.56700134277344,50.56000137329102,50.56000137329102,46.03028869628906
2017-04-28,2600,50.7400016784668,50.7400016784668,50.52999877929688,50.63999938964844,46.00751876831055
2017-04-27,2000,50.54299926757813,50.56100082397461,50.4900016784668,50.5,45.880332946777344
2017-04-26,1900,50.72999954223633,50.72999954223633,50.52999877929688,50.56000137329102,45.934852600097656
2017-04-25,600,50.45000076293945,50.45000076293945,50.43999862670898,50.43999862670898,45.82583236694336
2017-04-24,400,50.54999923706055,50.54999923706055,50.51599884033203,50.51599884033203,45.89487838745117
2017-04-20,2700,50.71200180053711,50.71200180053711,50.61999893188477,50.69599914550781,46.05840301513672
2017-04-19,100,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,46.07112121582031
2017-04-18,2300,50.61000061035156,50.77000045776367,50.61000061035156,50.70000076293945,46.06204223632813
2017-04-17,3200,50.6500015258789,50.6500015258789,50.56999969482422,50.56999969482422,45.94392395019531
2017-04-13,900,50.5099983215332,50.54999923706055,50.5099983215332,50.54499816894531,45.92121124267578
2017-04-12,1100,50.59000015258789,50.59000015258789,50.49800109863281,50.50600051879883,45.88579559326172
2017-04-11,300,50.52000045776367,50.56999969482422,50.52000045776367,50.56999969482422,45.94392395019531
2017-04-10,2200,50.38199996948242,50.38199996948242,50.31000137329102,50.31000137329102,45.70771789550781
2017-04-07,1300,50.43000030517578,50.45000076293945,50.2750015258789,50.2750015258789,45.67591857910156
2017-04-06,1200,50.36999893188477,50.36999893188477,50.290000915527344,50.33000183105469,45.72588729858398
2017-04-05,2400,50.40999984741211,50.43999862670898,50.38000106811523,50.40999984741211,45.7985725402832
2017-04-04,6700,50.31000137329102,50.40999984741211,50.31000137329102,50.38999938964844,45.78038024902344
2017-04-03,200,50.31000137329102,50.31000137329102,50.31000137329102,50.31000137329102,45.70771789550781
2017-03-31,700,50.38999938964844,50.38999938964844,50.33000183105469,50.38000106811523,45.67409896850586
2017-03-30,1100,50.27999877929688,50.28799819946289,50.27999877929688,50.28799819946289,45.59069061279297
2017-03-29,2200,50.33000183105469,50.35599899291992,50.290000915527344,50.35599899291992,45.65233612060547
2017-03-28,4300,50.34000015258789,50.43999862670898,50.2400016784668,50.31999969482422,45.61969757080078
2017-03-27,3700,50.5099983215332,50.5099983215332,50.40999984741211,50.44599914550781,45.73394393920898
2017-03-24,3900,50.31999969482422,50.38000106811523,50.27999877929688,50.38000106811523,45.67409896850586
2017-03-23,1300,50.34999847412109,50.34999847412109,50.20000076293945,50.20000076293945,45.51092147827149
2017-03-22,1600,50.20000076293945,50.2599983215332,50.20000076293945,50.209999084472656,45.51997756958008
2017-03-21,2900,50.26100158691406,50.2760009765625,50.18000030517578,50.18000030517578,45.4927749633789
2017-03-20,5900,50.02999877929688,50.15999984741211,50.02999877929688,50.15999984741211,45.47465133666992
2017-03-17,8900,50.04999923706055,50.16999816894531,50.040000915527344,50.16999816894531,45.48371505737305
2017-03-16,1200,49.97999954223633,50.03499984741211,49.95500183105469,49.959999084472656,45.2933349609375
2017-03-15,1000,49.88000106811523,50.040000915527344,49.88000106811523,50.040000915527344,45.36585998535156
2017-03-14,1300,49.77999877929688,49.9000015258789,49.77999877929688,49.9000015258789,45.23894119262695
2017-03-13,1600,49.7400016784668,49.79499816894531,49.7400016784668,49.7599983215332,45.11200332641602
2017-03-10,1200,49.9000015258789,49.9000015258789,49.79999923706055,49.84199905395508,45.18634796142578
2017-03-09,800,49.93999862670898,49.93999862670898,49.92499923706055,49.93000030517578,45.26613235473633
2017-03-08,4500,50.04299926757813,50.06000137329102,50.0,50.06000137329102,45.38399505615234
2017-03-07,400,50.09999847412109,50.09999847412109,50.06600189208984,50.06600189208984,45.38942337036133
2017-03-06,10500,50.18999862670898,50.18999862670898,50.040000915527344,50.13999938964844,45.45651245117188
2017-03-03,500,50.05699920654297,50.05699920654297,50.02099990844727,50.02099990844727,45.3486328125
2017-03-02,1600,50.1500015258789,50.15999984741211,50.04999923706055,50.11600112915039,45.43475723266602
2017-03-01,2600,50.209999084472656,50.209999084472656,50.16999816894531,50.20000076293945,45.51092147827149
2017-02-28,500,50.540000915527344,50.540000915527344,50.51699829101562,50.51699829101562,45.71127700805664
2017-02-27,3700,50.56000137329102,50.56000137329102,50.4900016784668,50.4900016784668,45.68683242797852
2017-02-24,1000,50.540000915527344,50.59000015258789,50.52999877929688,50.59000015258789,45.77732467651367
2017-02-23,12800,50.58000183105469,50.58000183105469,50.36999893188477,50.43999862670898,45.64158630371094
2017-02-22,1600,50.38000106811523,50.42200088500977,50.30500030517578,50.42200088500977,45.62530899047852
2017-02-21,1000,50.28499984741211,50.34000015258789,50.28499984741211,50.30500030517578,45.51943206787109
2017-02-17,900,50.34000015258789,50.34000015258789,50.28499984741211,50.28499984741211,45.50133895874024
2017-02-16,3200,50.16299819946289,50.290000915527344,50.16299819946289,50.2599983215332,45.47871398925781
2017-02-15,300,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,45.25249099731445
2017-02-14,2800,50.196998596191406,50.196998596191406,50.03799819946289,50.1500015258789,45.37918472290039
2017-02-13,400,50.15599822998047,50.19599914550781,50.15599822998047,50.19599914550781,45.42081451416016
2017-02-10,600,50.13999938964844,50.24200057983398,50.13999938964844,50.2239990234375,45.44614028930664
2017-02-09,5800,50.33000183105469,50.33000183105469,50.24700164794922,50.24700164794922,45.46695709228516
2017-02-08,6200,50.38199996948242,50.43000030517578,50.3489990234375,50.38999938964844,45.59634780883789
2017-02-07,1500,50.11999893188477,50.29999923706055,50.11999893188477,50.26100158691406,45.47962951660156
2017-02-06,6600,50.09000015258789,50.2599983215332,50.09000015258789,50.13999938964844,45.3701286315918
2017-02-03,12200,50.18199920654297,50.18199920654297,49.97999954223633,49.9900016784668,45.23440170288086
2017-02-02,10500,50.1500015258789,50.1500015258789,50.09099960327149,50.09099960327149,45.32579803466797
2017-02-01,9200,50.0099983215332,50.08000183105469,49.90999984741211,50.08000183105469,45.31584930419922
2017-01-31,8100,50.16999816894531,50.22999954223633,50.16999816894531,50.22000122070313,45.35384750366211
2017-01-30,5900,50.11000061035156,50.13999938964844,50.08100128173828,50.0890007019043,45.23554229736328
2017-01-27,6300,50.07099914550781,50.13999938964844,50.040000915527344,50.13999938964844,45.28159332275391
2017-01-26,16700,50.06900024414063,50.15999984741211,50.04399871826172,50.11999893188477,45.26352691650391
2017-01-25,7300,50.040000915527344,50.06999969482422,50.0,50.0,45.15516662597656
2017-01-24,1300,50.09000015258789,50.125,50.02000045776367,50.02000045776367,45.17322158813477
2017-01-23,400,50.15999984741211,50.15999984741211,50.13000106811523,50.13000106811523,45.27255630493164
2017-01-20,3400,49.90999984741211,50.040000915527344,49.90999984741211,50.040000915527344,45.1912841796875
2017-01-19,5700,50.0,50.02999877929688,49.95000076293945,50.02000045776367,45.17322158813477
2017-01-18,32400,50.22000122070313,50.27000045776367,50.11000061035156,50.11000061035156,45.25450897216797
2017-01-13,16700,50.137001037597656,50.20000076293945,50.06999969482422,50.20000076293945,45.33577728271485
2017-01-12,1200,50.24399948120117,50.31000137329102,50.209999084472656,50.209999084472656,45.34482955932617
2017-01-11,800,50.14599990844727,50.26499938964844,50.11000061035156,50.11000061035156,45.25450897216797
2017-01-10,41300,50.13000106811523,50.2400016784668,50.09999847412109,50.18000030517578,45.31771850585938
2017-01-09,1400,50.20000076293945,50.20000076293945,50.09000015258789,50.09400177001953,45.24006271362305
2017-01-06,18100,50.18000030517578,50.18999862670898,50.0,50.13000106811523,45.27255630493164
2017-01-05,3400,50.02000045776367,50.27999877929688,50.02000045776367,50.16999816894531,45.3086929321289
2017-01-04,8500,50.06999969482422,50.06999969482422,50.03499984741211,50.06000137329102,45.20934677124024
2017-01-03,15400,49.97000122070313,50.06999969482422,49.90999984741211,50.06999969482422,45.2183723449707
2016-12-30,8800,49.97999954223633,50.09999847412109,49.93000030517578,49.97000122070313,45.12806701660156
2016-12-29,48100,49.709999084472656,49.97000122070313,49.709999084472656,49.97000122070313,45.12806701660156
2016-12-28,7300,49.61000061035156,49.84000015258789,49.61000061035156,49.84000015258789,45.01066589355469
2016-12-27,30500,49.63000106811523,49.63999938964844,49.56999969482422,49.62300109863281,44.8146858215332
2016-12-23,41400,49.68000030517578,49.72000122070313,49.59999847412109,49.65999984741211,44.84811019897461
2016-12-22,3300,49.72000122070313,49.75,49.65999984741211,49.71500015258789,44.89777374267578
2016-12-20,11500,49.95000076293945,49.9900016784668,49.81000137329102,49.97000122070313,44.85713195800781
2016-12-19,2200,49.86000061035156,50.0099983215332,49.86000061035156,50.0099983215332,44.893043518066406
2016-12-16,8500,49.9000015258789,49.9000015258789,49.75,49.75,44.6596565246582
2016-12-15,2400,49.9000015258789,49.9000015258789,49.84700012207031,49.84700012207031,44.746726989746094
2016-12-14,7300,50.1500015258789,50.290000915527344,49.95000076293945,49.95000076293945,44.83919906616211
2016-12-13,300,50.0099983215332,50.13000106811523,50.0099983215332,50.13000106811523,45.00076293945313
2016-12-12,1700,49.9900016784668,50.09000015258789,49.9900016784668,50.09000015258789,44.96485900878906
2016-12-09,2100,50.29999923706055,50.29999923706055,50.06000137329102,50.06000137329102,44.93792724609375
2016-12-08,2100,50.2400016784668,50.2400016784668,50.18000030517578,50.18000030517578,45.04564666748047
2016-12-06,300,50.13000106811523,50.13000106811523,50.13000106811523,50.13000106811523,45.00076293945313
2016-12-05,1400,50.17599868774414,50.25,50.14799880981445,50.25,45.10848236083984
2016-12-02,4100,50.15999984741211,50.15999984741211,50.13000106811523,50.13000106811523,45.00076293945313
2016-12-01,10100,50.08200073242188,50.11999893188477,50.08200073242188,50.11000061035156,44.98281478881836
2016-11-30,3400,50.23799896240234,50.290000915527344,50.16999816894531,50.20800018310547,44.982818603515625
2016-11-29,700,50.25,50.38999938964844,50.25,50.33000183105469,45.09212875366211
2016-11-28,2800,50.4000015258789,50.4000015258789,50.27999877929688,50.29999923706055,45.06524276733398
2016-11-25,1000,50.25899887084961,50.25899887084961,50.25899887084961,50.25899887084961,45.028507232666016
2016-11-23,1300,50.27999877929688,50.27999877929688,50.25,50.25,45.02043533325195
2016-11-22,10000,50.40999984741211,50.43000030517578,50.33000183105469,50.33000183105469,45.09212875366211
2016-11-21,107900,50.33000183105469,50.4000015258789,50.31999969482422,50.36299896240234,45.1216812133789
2016-11-18,1900,50.47999954223633,50.47999954223633,50.40999984741211,50.40999984741211,45.163795471191406
2016-11-17,7600,50.66999816894531,50.7599983215332,50.540000915527344,50.540000915527344,45.28026580810547
2016-11-16,1000,50.62200164794922,50.86000061035156,50.62200164794922,50.69800186157226,45.42182540893555
2016-11-15,11100,50.709999084472656,50.99499893188477,50.6500015258789,50.72999954223633,45.45048141479492
2016-11-14,600,51.15999984741211,51.15999984741211,50.70000076293945,50.70000076293945,45.42361831665039
2016-11-11,2200,50.93099975585938,50.93999862670898,50.81999969482422,50.81999969482422,45.53112411499024
2016-11-10,1300,50.97000122070313,51.06100082397461,50.959999084472656,51.02000045776367,45.71030807495117
2016-11-09,5600,51.18999862670898,51.2599983215332,51.09299850463867,51.09299850463867,45.77571105957031
2016-11-08,1400,51.43000030517578,51.43999862670898,51.41999816894531,51.41999816894531,46.06868362426758
2016-11-07,200,51.47100067138672,51.47100067138672,51.47100067138672,51.47100067138672,46.11437225341797
2016-11-04,600,51.48899841308594,51.56000137329102,51.48899841308594,51.53400039672852,46.17080688476562
2016-11-03,2600,51.47999954223633,51.47999954223633,51.46099853515625,51.46099853515625,46.10541152954102
2016-11-02,4100,51.47999954223633,51.58000183105469,51.40999984741211,51.58000183105469,46.2120361328125
