date,volume,open,high,low,close,adj close
2001-08-01,628900,25.9436264038086,26.1218204498291,25.70063209533692,26.09752082824707,14.678723335266112
2001-07-31,878900,25.886926651000977,26.06512260437012,25.78162956237793,25.91932678222656,14.578495979309082
2001-07-30,822300,25.7573299407959,26.0813217163086,25.741130828857425,25.886926651000977,14.560272216796877
2001-07-27,461300,25.587234497070312,25.95172500610352,25.57913589477539,25.911226272583008,14.573944091796877
2001-07-26,746800,25.25514411926269,25.71683120727539,25.06884765625,25.63583374023437,14.41904354095459
2001-07-25,869700,25.449539184570312,25.506237030029297,25.00404930114746,25.25514411926269,14.204920768737791
2001-07-24,455000,25.6196346282959,25.741130828857425,25.368539810180664,25.44143867492676,14.309710502624512
2001-07-23,683400,25.643932342529297,25.830228805541992,25.53863525390625,25.62773323059082,14.414485931396484
2001-07-20,450800,25.749231338500977,25.903125762939453,25.660133361816406,25.668231964111328,14.437268257141112
2001-07-19,779200,26.24331855773925,26.32431602478028,25.789730072021484,25.95172500610352,14.596718788146973
2001-07-18,549800,25.854528427124023,26.28381729125977,25.765430450439453,26.18661880493164,14.728838920593262
2001-07-17,325300,25.63583374023437,26.0813217163086,25.51433753967285,26.0084228515625,14.628607749938965
2001-07-16,447400,25.724931716918945,25.95982551574707,25.522436141967773,25.6196346282959,14.409936904907228
2001-07-13,522400,25.352340698242188,25.95172500610352,25.214643478393555,25.84642791748047,14.53749656677246
2001-07-12,326500,25.141746520996094,25.51433753967285,24.882553100585938,25.44143867492676,14.309710502624512
2001-07-11,487500,24.96355056762696,25.25514411926269,24.90685272216797,25.109346389770508,14.122916221618652
2001-07-10,1400400,25.433338165283203,25.44143867492676,25.02025032043457,25.02025032043457,14.072805404663086
2001-07-09,769600,25.587234497070312,25.595335006713867,25.174144744873047,25.40903854370117,14.29148006439209
2001-07-06,1305500,25.8707275390625,25.8707275390625,25.31184196472168,25.44143867492676,14.309710502624512
2001-07-05,324900,25.911226272583008,26.00032424926757,25.797828674316406,25.82212829589844,14.52382469177246
2001-07-03,334900,25.7573299407959,26.0084228515625,25.724931716918945,25.93552589416504,14.587607383728027
2001-07-02,883300,25.522436141967773,26.1218204498291,25.47383689880371,26.03272247314453,14.642271041870115
2001-06-29,1818300,25.70873069763184,26.72120475769043,25.368539810180664,25.91932678222656,14.578495979309082
2001-06-28,785500,25.417139053344727,25.84642791748047,25.295642852783203,25.71683120727539,14.464601516723633
2001-06-27,565300,25.295642852783203,25.70873069763184,25.125547409057617,25.295642852783203,14.227701187133787
2001-06-26,1387900,25.319942474365234,25.481937408447266,25.14984703063965,25.37664031982422,14.273259162902832
2001-06-25,681100,25.28754234313965,25.660133361816406,25.28754234313965,25.384740829467773,14.277814865112305
2001-06-22,755300,25.83832740783692,25.91932678222656,25.319942474365234,25.32804107666016,14.245929718017578
2001-06-21,1033700,25.32804107666016,25.87882804870605,25.25514411926269,25.862627029418945,14.54660987854004
2001-06-20,814500,24.93925094604492,25.49003791809082,24.86635398864746,25.263242721557617,14.209473609924316
2001-06-19,1137400,24.55856132507324,25.06884765625,24.54236221313477,24.97974967956543,14.05002498626709
2001-06-18,901300,24.364166259765625,24.696258544921875,24.19407081604004,24.5666618347168,13.81768035888672
2001-06-15,4700900,24.04017448425293,24.48566246032715,23.934877395629883,24.3803653717041,13.712900161743164
2001-06-14,2495000,24.34796714782715,24.37226676940918,23.65948486328125,23.97537612915039,13.485108375549316
2001-06-13,1660500,24.80155563354492,24.809654235839844,24.3803653717041,24.428964614868164,13.740234375
2001-06-12,1183600,24.86635398864746,24.874452590942383,24.5666618347168,24.833953857421875,13.840460777282717
2001-06-11,496600,25.036449432373047,25.19844436645508,24.89875221252441,24.90685272216797,13.881083488464355
2001-06-08,447200,25.33614158630371,25.33614158630371,24.874452590942383,25.036449432373047,13.95331573486328
2001-06-07,529000,25.31184196472168,25.360441207885746,25.052648544311523,25.263242721557617,14.079715728759766
2001-06-06,538200,25.57913589477539,25.57913589477539,25.052648544311523,25.368539810180664,14.138394355773926
2001-06-05,469700,25.25514411926269,25.57913589477539,25.214643478393555,25.57913589477539,14.255773544311523
2001-06-04,342100,25.214643478393555,25.31184196472168,24.987850189208984,25.263242721557617,14.079715728759766
2001-06-01,457200,25.06884765625,25.1822452545166,24.76105690002441,25.166046142578125,14.02554416656494
2001-05-31,443700,24.858253479003903,25.22274398803711,24.7043571472168,25.13364601135254,14.007478713989258
2001-05-30,521300,25.02834892272949,25.141746520996094,24.80155563354492,24.80155563354492,13.822407722473145
2001-05-29,557400,24.68005752563477,25.06884765625,24.590961456298828,25.02834892272949,13.948800086975098
2001-05-25,335300,24.90685272216797,25.06074905395508,24.736757278442383,24.744855880737305,13.790810585021973
2001-05-24,649300,24.93925094604492,25.295642852783203,24.90685272216797,24.91495132446289,13.885602951049805
2001-05-23,771000,25.109346389770508,25.214643478393555,24.93925094604492,24.94735145568848,13.90365982055664
2001-05-22,659500,24.736757278442383,25.27134323120117,24.46136474609375,24.96355056762696,13.912690162658691
2001-05-21,730300,24.785356521606445,24.86635398864746,24.53426170349121,24.63955879211425,13.732115745544434
2001-05-18,826000,24.728656768798828,24.809654235839844,24.54236221313477,24.728656768798828,13.781774520874023
2001-05-17,526500,25.02834892272949,25.174144744873047,24.76105690002441,24.858253479003903,13.85400676727295
2001-05-16,619000,24.37226676940918,25.109346389770508,24.25886917114257,25.101247787475582,13.98942756652832
2001-05-15,387500,24.291269302368164,24.607160568237305,24.17787170410156,24.57476043701172,13.696008682250977
2001-05-14,362900,24.185970306396484,24.46136474609375,24.096874237060547,24.43706512451172,13.619267463684082
2001-05-11,502300,24.364166259765625,24.5666618347168,24.0158748626709,24.25886917114257,13.5199613571167
2001-05-10,504700,24.364166259765625,24.66385841369629,24.25886917114257,24.32366752624512,13.556068420410156
2001-05-09,831200,24.3803653717041,24.50186347961425,24.25886917114257,24.331768035888672,13.560585021972656
2001-05-08,562100,24.51806259155273,24.671958923339844,24.388465881347656,24.43706512451172,13.619267463684082
2001-05-07,325800,24.71245765686035,24.82585525512696,24.5666618347168,24.58286094665528,13.700519561767578
2001-05-04,593200,24.453264236450195,24.744855880737305,24.29936790466309,24.744855880737305,13.790810585021973
2001-05-03,494200,24.50996208190918,24.7043571472168,24.25886917114257,24.631460189819336,13.7276029586792
2001-05-02,660000,24.37226676940918,24.71245765686035,24.2426700592041,24.7043571472168,13.768232345581056
2001-05-01,692400,24.46136474609375,24.696258544921875,24.16167259216309,24.29936790466309,13.54253101348877
2001-04-30,1082700,25.109346389770508,25.109346389770508,24.37226676940918,24.66385841369629,13.745665550231934
2001-04-27,733700,24.42086410522461,25.117446899414062,24.42086410522461,25.109346389770508,13.99394702911377
2001-04-26,592200,24.52616310119629,24.809654235839844,24.404664993286133,24.412765502929688,13.605728149414062
2001-04-25,1033200,24.728656768798828,24.744855880737305,24.096874237060547,24.744855880737305,13.790810585021973
2001-04-24,1282300,24.86635398864746,24.923051834106445,24.57476043701172,24.68815803527832,13.759212493896484
2001-04-23,1104500,24.874452590942383,24.94735145568848,24.66385841369629,24.93115234375,13.894635200500488
2001-04-20,1345700,25.02834892272949,25.174144744873047,24.64765930175781,24.882553100585938,13.867546081542969
2001-04-19,767100,25.117446899414062,25.319942474365234,25.02834892272949,25.125547409057617,14.002969741821287
2001-04-18,1183100,24.29936790466309,25.352340698242188,24.29936790466309,25.174144744873047,14.03005313873291
2001-04-17,1428000,24.42086410522461,24.42086410522461,24.15357208251953,24.331768035888672,13.560585021972656
2001-04-16,1115800,24.404664993286133,24.7043571472168,24.21837043762207,24.37226676940918,13.583157539367676
2001-04-12,838100,24.088773727416992,24.615259170532227,24.0158748626709,24.57476043701172,13.696008682250977
2001-04-11,1665300,24.145471572875977,24.50186347961425,24.13737297058105,24.412765502929688,13.605728149414062
2001-04-10,1343800,23.51368904113769,24.291269302368164,23.51368904113769,24.2426700592041,13.510926246643066
2001-04-09,1249200,23.39219093322754,23.65948486328125,23.39219093322754,23.52988815307617,13.113680839538574
2001-04-06,1472000,23.704540252685547,23.71719551086425,23.08440017700196,23.38814163208008,13.034680366516112
2001-04-05,1146800,22.831281661987305,23.742507934570312,22.780656814575195,23.691883087158203,13.203961372375488
2001-04-04,957400,23.438766479492188,23.489389419555664,22.375667572021484,22.67941093444824,12.639692306518556
2001-04-03,1862200,23.3375186920166,23.438766479492188,23.033775329589844,23.38814163208008,13.034680366516112
2001-04-02,2068900,22.983152389526367,23.89437866210937,22.780656814575195,23.38814163208008,13.034680366516112
2001-03-30,2902000,23.033775329589844,23.742507934570312,22.93252944946289,23.033775329589844,12.837188720703123
2001-03-29,815300,22.628786087036133,23.08440017700196,22.578163146972656,22.8186264038086,12.717281341552734
2001-03-28,1123600,22.88190460205078,22.88190460205078,22.52754020690918,22.780656814575195,12.696117401123049
2001-03-27,1611000,22.73003387451172,22.983152389526367,22.578163146972656,22.831281661987305,12.724332809448242
2001-03-26,1267800,22.67941093444824,22.831281661987305,22.578163146972656,22.780656814575195,12.696117401123049
2001-03-23,1238100,21.66693687438965,22.67941093444824,21.61631202697754,22.4262924194336,12.498623847961426
2001-03-22,1740700,21.932710647583008,22.12254905700684,21.05945205688477,21.66693687438965,12.075419425964355
2001-03-21,994500,22.73003387451172,22.780656814575195,21.970678329467773,22.021303176879883,12.272916793823242
2001-03-20,960300,23.438766479492188,23.489389419555664,22.704721450805664,22.73003387451172,12.667908668518066
2001-03-19,911000,23.641260147094727,23.691883087158203,22.88190460205078,23.3375186920166,13.006465911865234
2001-03-16,1658000,23.3375186920166,23.8437557220459,23.28689384460449,23.489389419555664,13.091106414794922
2001-03-15,723100,23.489389419555664,24.096874237060547,23.489389419555664,23.8437557220459,13.288609504699709
2001-03-14,691200,23.8437557220459,24.147497177124023,23.13502311706543,23.438766479492188,13.062899589538574
2001-03-13,908900,24.24874496459961,24.603111267089844,23.79313087463379,24.603111267089844,13.585413932800291
2001-03-12,770800,25.31184196472168,25.31184196472168,23.99562644958496,24.147497177124023,13.33383560180664
2001-03-09,391700,25.868701934814453,25.868701934814453,25.159971237182617,25.31184196472168,13.976763725280762
2001-03-08,609000,25.868701934814453,25.96994972229004,25.615583419799805,25.91932678222656,14.312211036682127
2001-03-07,821300,25.159971237182617,25.91932678222656,25.109346389770508,25.91932678222656,14.312211036682127
2001-03-06,514400,25.413089752197266,25.615583419799805,25.05872344970703,25.210594177246094,13.920852661132812
2001-03-05,644900,25.05872344970703,25.413089752197266,24.90685272216797,25.31184196472168,13.976763725280762
2001-03-02,936100,24.45123863220215,25.261219024658203,24.349992752075195,25.261219024658203,13.948811531066896
2001-03-01,740200,24.1981201171875,24.7043571472168,24.096874237060547,24.603111267089844,13.585413932800291
2001-02-28,698600,24.476551055908203,24.754981994628903,23.94500160217285,24.29936790466309,13.417691230773926
2001-02-27,693900,24.55248641967773,24.85622787475586,24.29936790466309,24.50186347961425,13.52950668334961
2001-02-26,679100,24.1981201171875,24.603111267089844,24.147497177124023,24.603111267089844,13.585413932800291
2001-02-23,1364800,24.24874496459961,24.45123863220215,24.04624938964844,24.33733558654785,13.4386568069458
2001-02-22,1719900,24.24874496459961,24.45123863220215,23.641260147094727,24.24874496459961,13.389744758605955
2001-02-21,787700,24.096874237060547,24.50186347961425,24.04624938964844,24.24874496459961,13.389744758605955
2001-02-20,793200,24.603111267089844,24.7043571472168,24.147497177124023,24.29936790466309,13.417691230773926
2001-02-16,518400,24.24874496459961,24.754981994628903,24.24874496459961,24.7043571472168,13.641316413879396
2001-02-15,755300,24.096874237060547,24.45123863220215,24.096874237060547,24.45123863220215,13.501551628112791
2001-02-14,645900,24.1981201171875,24.29936790466309,24.04624938964844,24.1981201171875,13.361783981323242
2001-02-13,490700,24.1981201171875,24.349992752075195,24.096874237060547,24.24874496459961,13.389744758605955
2001-02-12,749400,24.147497177124023,24.65373420715332,24.096874237060547,24.29936790466309,13.417691230773926
2001-02-09,722600,24.096874237060547,24.29936790466309,24.04624938964844,24.24874496459961,13.389744758605955
2001-02-08,459700,24.24874496459961,24.29936790466309,24.04624938964844,24.1981201171875,13.361783981323242
2001-02-07,856000,23.94500160217285,24.24874496459961,23.89437866210937,24.147497177124023,13.33383560180664
2001-02-06,415300,24.24874496459961,24.29936790466309,23.99562644958496,24.04624938964844,13.27792263031006
2001-02-05,669600,24.223432540893555,24.24874496459961,24.04624938964844,24.1981201171875,13.361783981323242
2001-02-02,885700,24.05890655517578,24.29936790466309,23.99562644958496,24.096874237060547,13.305875778198242
2001-02-01,436600,24.096874237060547,24.29936790466309,23.89437866210937,24.147497177124023,13.33383560180664
2001-01-31,757600,24.096874237060547,24.147497177124023,23.79313087463379,24.096874237060547,13.305875778198242
2001-01-30,316700,23.94500160217285,24.096874237060547,23.742507934570312,24.04624938964844,13.27792263031006
2001-01-29,1110100,23.79313087463379,24.349992752075195,23.691883087158203,23.89437866210937,13.194066047668455
2001-01-26,894400,23.438766479492188,23.94500160217285,23.38814163208008,23.742507934570312,13.110203742980955
2001-01-25,585300,23.489389419555664,23.742507934570312,23.38814163208008,23.438766479492188,12.942481994628906
2001-01-24,625800,23.489389419555664,23.54001235961914,23.3375186920166,23.489389419555664,12.970437049865724
2001-01-23,503700,23.54001235961914,23.742507934570312,23.3375186920166,23.438766479492188,12.942481994628906
2001-01-22,1175700,22.831281661987305,23.641260147094727,22.780656814575195,23.615947723388672,13.040319442749023
2001-01-19,911900,22.88190460205078,23.28689384460449,22.578163146972656,22.88190460205078,12.634995460510254
2001-01-18,1082700,23.3375186920166,23.38814163208008,22.93252944946289,22.957839965820312,12.676922798156738
2001-01-17,693500,23.08440017700196,23.489389419555664,23.08440017700196,23.38814163208008,12.914528846740724
2001-01-16,850300,22.325044631958008,23.08440017700196,22.12254905700684,22.983152389526367,12.690897941589355
2001-01-12,993600,22.831281661987305,22.831281661987305,22.173173904418945,22.4262924194336,12.383410453796388
2001-01-11,1775300,22.27442169189453,22.780656814575195,22.223796844482425,22.67941093444824,12.52318286895752
2001-01-10,927100,22.173173904418945,22.578163146972656,22.021303176879883,22.27442169189453,12.299551010131836
2001-01-09,1084700,22.325044631958008,22.52754020690918,21.81880760192871,22.223796844482425,12.271600723266602
2001-01-08,944000,22.4262924194336,22.628786087036133,22.07192611694336,22.375667572021484,12.35545825958252
2001-01-05,731000,23.236270904541016,23.236270904541016,22.27442169189453,22.628786087036133,12.495227813720703
2001-01-04,917300,22.768001556396484,23.38814163208008,22.67941093444824,23.18564796447754,12.802716255187988
2001-01-03,1186500,21.920055389404297,22.983152389526367,21.261947631835938,22.843936920166016,12.61402988433838
2001-01-02,1319000,22.223796844482425,22.27442169189453,21.565689086914062,21.970678329467773,12.131831169128418
2000-12-29,668400,22.52754020690918,22.578163146972656,22.07192611694336,22.12254905700684,12.215693473815918
2000-12-28,611900,22.502227783203125,22.52754020690918,22.325044631958008,22.52754020690918,12.43931770324707
2000-12-27,488900,22.14786148071289,22.67941093444824,22.12254905700684,22.52754020690918,12.43931770324707
2000-12-26,366900,22.173173904418945,22.375667572021484,22.12254905700684,22.375667572021484,12.35545825958252
2000-12-22,1577900,21.717559814453125,22.325044631958008,21.66693687438965,22.325044631958008,12.32751178741455
2000-12-21,1981100,21.46444129943848,21.869430541992188,20.95820426940918,21.81880760192871,12.047966957092283
2000-12-20,670000,21.05945205688477,21.46444129943848,20.80633354187012,21.413818359375,11.824339866638184
2000-12-19,1855100,20.60383987426757,21.81880760192871,20.502592086791992,21.31257057189941,11.768434524536133
2000-12-18,1327900,19.84448432922364,20.65446281433105,19.4901180267334,20.65446281433105,11.405036926269531
2000-12-15,1799100,19.84448432922364,20.249473571777344,19.69261360168457,19.94573211669922,11.01369285583496
2000-12-14,627000,20.249473571777344,20.249473571777344,19.540742874145508,19.99635505676269,11.041643142700195
2000-12-13,499500,20.730398178100582,20.95820426940918,20.249473571777344,20.249473571777344,11.18140983581543
2000-12-12,704700,21.16069984436035,21.211322784423828,20.65446281433105,20.75571060180664,11.340188026428224
2000-12-11,759600,20.907581329345703,21.261947631835938,20.55321502685547,21.261947631835938,11.616776466369627
2000-12-08,872100,20.198850631713867,21.05945205688477,20.198850631713867,20.75571060180664,11.340188026428224
2000-12-07,515500,20.04697799682617,20.55321502685547,19.94573211669922,20.35072135925293,11.118918418884276
2000-12-06,1723700,20.04697799682617,20.76836585998535,19.743236541748047,20.135570526123047,11.00136661529541
2000-12-05,763300,19.743236541748047,20.14822578430176,19.69261360168457,20.04697799682617,10.952963829040527
2000-12-04,640600,19.64198875427246,19.89510726928711,19.591365814208984,19.793859481811523,10.814666748046877
2000-12-01,953100,19.591365814208984,19.99635505676269,19.540742874145508,19.591365814208984,10.70403289794922
2000-11-30,1918100,19.464805603027344,19.69261360168457,19.338247299194336,19.64198875427246,10.73169231414795
2000-11-29,558500,18.95857048034668,19.4901180267334,18.933258056640625,19.43949508666992,10.621052742004396
2000-11-28,527900,18.730762481689453,19.23699951171875,18.629514694213867,18.933258056640625,10.344467163085938
2000-11-27,450900,18.629514694213867,18.9838809967041,18.57889175415039,18.730762481689453,10.233827590942385
2000-11-24,269700,18.477643966674805,18.78138732910156,18.37639808654785,18.629514694213867,10.178509712219238
2000-11-22,438900,18.50295639038086,18.629514694213867,18.325773239135746,18.325773239135746,10.012558937072754
2000-11-21,445800,18.24983787536621,18.57889175415039,18.17390251159668,18.52826881408692,10.123196601867676
2000-11-20,469500,18.427021026611328,18.477643966674805,18.17390251159668,18.17390251159668,9.92958164215088
2000-11-17,684400,18.57889175415039,18.78138732910156,18.325773239135746,18.477643966674805,10.09553337097168
2000-11-16,436100,18.604204177856445,18.680139541625977,18.22452545166016,18.57889175415039,10.150850296020508
2000-11-15,631800,18.90794563293457,18.933258056640625,18.275150299072266,18.477643966674805,10.09553337097168
2000-11-14,490300,18.88263320922852,19.23699951171875,18.730762481689453,18.88263320922852,10.316800117492676
2000-11-13,524300,18.629514694213867,19.03450584411621,18.52826881408692,18.730762481689453,10.233827590942385
2000-11-10,1062900,19.338247299194336,19.4901180267334,18.629514694213867,18.680139541625977,10.206169128417969
2000-11-09,1721500,19.654645919799805,20.04697799682617,19.18637657165528,19.38887023925781,10.593392372131348
2000-11-08,878200,19.540742874145508,19.84448432922364,19.540742874145508,19.64198875427246,10.73169231414795
2000-11-07,1205800,19.591365814208984,19.84448432922364,19.4901180267334,19.64198875427246,10.73169231414795
2000-11-06,949900,19.23699951171875,19.69261360168457,19.18637657165528,19.69261360168457,10.759344100952148
2000-11-03,542100,19.18637657165528,19.338247299194336,19.03450584411621,19.23699951171875,10.510417938232422
2000-11-02,559100,18.9838809967041,19.591365814208984,18.9838809967041,19.085128784179688,10.427444458007812
2000-11-01,827500,18.9838809967041,19.23699951171875,18.88263320922852,19.135751724243164,10.455097198486328
2000-10-31,1363400,18.275150299072266,19.135751724243164,18.275150299072266,19.085128784179688,10.427444458007812
2000-10-30,433800,17.794225692749023,18.52826881408692,17.71828842163086,18.427021026611328,10.067876815795898
2000-10-27,635900,17.465171813964844,17.819536209106445,17.161428451538086,17.617042541503906,9.625332832336426
2000-10-26,676300,17.31329917907715,17.617042541503906,17.009557723999023,17.465171813964844,9.54234790802002
2000-10-25,581700,16.7058162689209,17.363924026489258,16.7058162689209,17.212053298950195,9.40406322479248
2000-10-24,520700,16.693159103393555,16.908309936523438,16.65519142150879,16.756439208984375,9.15513038635254
2000-10-23,580700,17.009557723999023,17.009557723999023,16.553945541381836,16.604568481445312,9.072149276733398
2000-10-20,831500,17.31329917907715,17.566417694091797,16.908309936523438,16.958934783935547,9.265767097473145
2000-10-19,748500,16.756439208984375,17.971406936645508,16.756439208984375,17.617042541503906,9.625332832336426
2000-10-18,633700,16.756439208984375,16.958934783935547,16.300827026367188,16.65519142150879,9.099812507629396
2000-10-17,808400,16.958934783935547,17.161428451538086,16.7058162689209,16.756439208984375,9.15513038635254
2000-10-16,473300,17.098148345947266,17.212053298950195,16.85768699645996,16.958934783935547,9.265767097473145
2000-10-13,479200,16.40207290649414,17.31329917907715,16.351449966430664,17.212053298950195,9.40406322479248
2000-10-12,467500,16.908309936523438,17.009557723999023,16.250202178955078,16.45269775390625,8.989176750183105
2000-10-11,589200,17.31329917907715,17.667665481567383,16.40207290649414,16.908309936523438,9.23810577392578
2000-10-10,459800,17.667665481567383,17.76891326904297,17.11080551147461,17.262676239013672,9.431718826293944
2000-10-09,321800,17.819536209106445,18.37639808654785,17.414546966552734,17.71828842163086,9.680646896362305
2000-10-06,446300,18.57889175415039,18.57889175415039,17.819536209106445,17.870161056518555,9.763629913330078
2000-10-05,382600,18.83201026916504,18.933258056640625,18.477643966674805,18.57889175415039,10.150850296020508
2000-10-04,320200,18.9838809967041,19.338247299194336,18.730762481689453,18.78138732910156,10.261491775512695
2000-10-03,431400,19.03450584411621,19.40152740478516,18.9838809967041,19.085128784179688,10.427444458007812
2000-10-02,826000,18.427021026611328,19.085128784179688,18.123279571533203,19.03450584411621,10.399784088134766
2000-09-29,856900,18.806697845458984,18.83201026916504,18.22452545166016,18.37639808654785,10.040215492248535
2000-09-28,624800,18.427021026611328,19.23699951171875,18.17390251159668,18.88263320922852,10.316800117492676
2000-09-27,373700,18.52826881408692,18.629514694213867,18.022031784057617,18.629514694213867,10.178509712219238
2000-09-26,402900,18.37639808654785,18.57889175415039,18.17390251159668,18.427021026611328,10.067876815795898
2000-09-25,877100,18.022031784057617,18.477643966674805,17.971406936645508,18.17390251159668,9.92958164215088
2000-09-22,1310000,18.629514694213867,18.629514694213867,17.870161056518555,17.971406936645508,9.818942070007324
2000-09-21,686900,19.05981636047364,19.085128784179688,18.275150299072266,18.78138732910156,10.261491775512695
2000-09-20,807100,19.38887023925781,19.4901180267334,18.730762481689453,19.085128784179688,10.427444458007812
2000-09-19,585000,19.591365814208984,19.69261360168457,19.43949508666992,19.43949508666992,10.621052742004396
2000-09-18,889100,20.02166748046875,20.04697799682617,19.338247299194336,19.4901180267334,10.648716926574709
2000-09-15,1110700,19.89510726928711,20.04697799682617,19.84448432922364,20.04697799682617,10.952963829040527
2000-09-14,705500,20.198850631713867,20.198850631713867,19.89510726928711,20.04697799682617,10.952963829040527
2000-09-13,721100,20.14822578430176,20.45196914672852,20.04697799682617,20.09760284423828,10.980627059936523
2000-09-12,757900,19.793859481811523,20.198850631713867,19.793859481811523,20.09760284423828,10.861143112182615
2000-09-11,1382900,19.515430450439453,19.94573211669922,19.338247299194336,19.84448432922364,10.724346160888672
2000-09-08,1122600,18.9838809967041,19.591365814208984,18.933258056640625,19.540742874145508,10.560199737548828
2000-09-07,724000,18.57889175415039,18.88263320922852,18.57889175415039,18.88263320922852,10.20453929901123
2000-09-06,612900,18.17390251159668,18.83201026916504,18.17390251159668,18.57889175415039,10.040392875671388
2000-09-05,599700,17.76891326904297,18.275150299072266,17.76891326904297,18.17390251159668,9.821533203125
2000-09-01,611600,17.617042541503906,17.92078399658203,17.617042541503906,17.76891326904297,9.602669715881348
2000-08-31,336900,17.363924026489258,17.76891326904297,17.262676239013672,17.617042541503906,9.520594596862791
2000-08-30,501200,17.212053298950195,17.51579475402832,17.11080551147461,17.31329917907715,9.356449127197266
2000-08-29,364300,17.363924026489258,17.414546966552734,17.11080551147461,17.262676239013672,9.32908821105957
2000-08-28,713100,17.0601806640625,17.465171813964844,17.0601806640625,17.31329917907715,9.356449127197266
2000-08-25,537900,17.31329917907715,17.617042541503906,17.161428451538086,17.161428451538086,9.274370193481444
2000-08-24,318200,17.743600845336914,17.819536209106445,17.363924026489258,17.363924026489258,9.383804321289062
2000-08-23,348500,17.92078399658203,18.072654724121094,17.667665481567383,17.71828842163086,9.575308799743652
2000-08-22,418800,17.71828842163086,18.17390251159668,17.617042541503906,17.92078399658203,9.684741973876951
2000-08-21,397000,17.363924026489258,17.76891326904297,17.363924026489258,17.667665481567383,9.547951698303224
2000-08-18,402400,17.414546966552734,17.617042541503906,17.262676239013672,17.363924026489258,9.383804321289062
2000-08-17,375300,17.59173011779785,17.819536209106445,17.363924026489258,17.50313949584961,9.459038734436035
2000-08-16,273200,17.71828842163086,17.958751678466797,17.414546966552734,17.414546966552734,9.411161422729492
2000-08-15,198500,17.996719360351562,18.022031784057617,17.71828842163086,17.71828842163086,9.575308799743652
2000-08-14,452200,18.022031784057617,18.123279571533203,17.870161056518555,18.072654724121094,9.766815185546877
2000-08-11,382600,17.870161056518555,18.022031784057617,17.71828842163086,17.870161056518555,9.657386779785156
2000-08-10,378100,17.667665481567383,18.072654724121094,17.667665481567383,17.71828842163086,9.575308799743652
2000-08-09,432800,17.819536209106445,17.870161056518555,17.31329917907715,17.667665481567383,9.547951698303224
2000-08-08,744900,17.490482330322266,17.76891326904297,17.465171813964844,17.71828842163086,9.575308799743652
2000-08-07,405400,17.667665481567383,17.667665481567383,17.212053298950195,17.51579475402832,9.465875625610352
2000-08-04,698000,17.009557723999023,17.667665481567383,16.958934783935547,17.617042541503906,9.520594596862791
2000-08-03,560200,16.1995792388916,17.11080551147461,16.098331451416016,17.009557723999023,9.192296981811523
2000-08-02,338400,16.1995792388916,16.604568481445312,16.1995792388916,16.440040588378906,8.88451862335205
2000-08-01,315500,16.148954391479492,16.45269775390625,16.098331451416016,16.300827026367188,8.809288024902344
2000-07-31,653800,16.250202178955078,16.351449966430664,16.148954391479492,16.148954391479492,8.72720718383789
2000-07-28,331100,16.351449966430664,16.553945541381836,16.098331451416016,16.300827026367188,8.809288024902344
2000-07-27,357000,16.478008270263672,16.85768699645996,16.351449966430664,16.45269775390625,8.891362190246582
2000-07-26,675000,17.0601806640625,17.161428451538086,16.40207290649414,16.45269775390625,8.891362190246582
2000-07-25,327000,17.212053298950195,17.262676239013672,17.009557723999023,17.11080551147461,9.247014045715332
2000-07-24,433000,17.31329917907715,17.414546966552734,17.009557723999023,17.31329917907715,9.356449127197266
2000-07-21,348400,17.363924026489258,17.71828842163086,17.31329917907715,17.363924026489258,9.383804321289062
2000-07-20,580000,17.009557723999023,17.617042541503906,16.98424530029297,17.566417694091797,9.49323558807373
2000-07-19,627400,17.262676239013672,17.31329917907715,16.756439208984375,16.958934783935547,9.164941787719728
2000-07-18,287700,16.756439208984375,17.262676239013672,16.7058162689209,17.212053298950195,9.301733016967772
2000-07-17,303300,17.51579475402832,17.617042541503906,16.958934783935547,17.161428451538086,9.274370193481444
2000-07-14,281800,17.262676239013672,17.76891326904297,17.262676239013672,17.667665481567383,9.547951698303224
2000-07-13,739200,17.262676239013672,17.51579475402832,17.212053298950195,17.31329917907715,9.356449127197266
2000-07-12,780600,17.414546966552734,17.51579475402832,17.0601806640625,17.363924026489258,9.383804321289062
2000-07-11,447900,17.414546966552734,17.617042541503906,17.363924026489258,17.51579475402832,9.465875625610352
2000-07-10,392900,17.414546966552734,17.819536209106445,17.414546966552734,17.76891326904297,9.602669715881348
2000-07-07,964800,17.161428451538086,17.71828842163086,17.072837829589844,17.465171813964844,9.438514709472656
2000-07-06,349000,17.161428451538086,17.31329917907715,17.009557723999023,17.009557723999023,9.192296981811523
2000-07-05,834800,17.11080551147461,17.76891326904297,16.958934783935547,17.363924026489258,9.383804321289062
2000-07-03,990600,16.098331451416016,17.667665481567383,16.098331451416016,17.009557723999023,9.192296981811523
2000-06-30,1008500,16.604568481445312,16.80706214904785,15.946460723876951,16.098331451416016,8.69985294342041
2000-06-29,422600,16.958934783935547,16.958934783935547,16.604568481445312,16.604568481445312,8.973430633544922
2000-06-28,714400,17.0601806640625,17.212053298950195,16.85768699645996,16.85768699645996,9.110225677490234
2000-06-27,371900,17.0601806640625,17.0601806640625,16.85768699645996,16.85768699645996,9.110225677490234
2000-06-26,484700,17.009557723999023,17.11080551147461,16.756439208984375,16.958934783935547,9.164941787719728
