date,open,high,low,close,adj close,volume
2018-04-04,9.376999855041504,9.376999855041504,9.359999656677246,9.359999656677246,9.008137702941896,1700
2018-04-03,9.399999618530272,9.399999618530272,9.3100004196167,9.390000343322754,9.03701114654541,16100
2018-04-02,9.34000015258789,9.350000381469728,9.317999839782717,9.31999969482422,8.969640731811523,6300
2018-03-29,9.359999656677246,9.364999771118164,9.321000099182127,9.34000015258789,8.988892555236816,17400
2018-03-28,9.369999885559082,9.369999885559082,9.350000381469728,9.350000381469728,8.998514175415039,3300
2018-03-27,9.399999618530272,9.420000076293944,9.34000015258789,9.359000205993652,9.007177352905273,23400
2018-03-26,9.43000030517578,9.43000030517578,9.399999618530272,9.420000076293944,9.065881729125977,15400
2018-03-23,9.43000030517578,9.479999542236328,9.40999984741211,9.460000038146973,9.104381561279297,25200
2018-03-22,9.460000038146973,9.479999542236328,9.43000030517578,9.43000030517578,9.075507164001465,15900
2018-03-21,9.4350004196167,9.470000267028809,9.4350004196167,9.461999893188477,9.106301307678224,7000
2018-03-20,9.449999809265137,9.470000267028809,9.4399995803833,9.46399974822998,9.108227729797363,5300
2018-03-19,9.39799976348877,9.449999809265137,9.39799976348877,9.449999809265137,9.094756126403809,8700
2018-03-16,9.390000343322754,9.470000267028809,9.390000343322754,9.399999618530272,9.046631813049316,23000
2018-03-15,9.46500015258789,9.46500015258789,9.380000114440918,9.399999618530272,9.046631813049316,35000
2018-03-14,9.47599983215332,9.47599983215332,9.4399995803833,9.4399995803833,9.085128784179688,10700
2018-03-13,9.470000267028809,9.470000267028809,9.449999809265137,9.46399974822998,9.091867446899414,3900
2018-03-12,9.5600004196167,9.5600004196167,9.449999809265137,9.460000038146973,9.088027000427246,14200
2018-03-09,9.479999542236328,9.550000190734863,9.470999717712402,9.550000190734863,9.174487113952637,14600
2018-03-08,9.449999809265137,9.513999938964844,9.449999809265137,9.5,9.12645435333252,3600
2018-03-07,9.5,9.539999961853027,9.470000267028809,9.470000267028809,9.09763240814209,17200
2018-03-06,9.59000015258789,9.59000015258789,9.479999542236328,9.56999969482422,9.193696975708008,20100
2018-03-05,9.5,9.529999732971191,9.470000267028809,9.529999732971191,9.1552734375,24300
2018-03-02,9.550000190734863,9.5600004196167,9.5,9.550000190734863,9.174487113952637,19400
2018-03-01,9.5,9.539999961853027,9.5,9.524999618530272,9.150469779968262,15700
2018-02-28,9.560999870300291,9.560999870300291,9.529999732971191,9.550000190734863,9.174487113952637,21100
2018-02-27,9.539999961853027,9.5600004196167,9.50100040435791,9.55500030517578,9.17928981781006,22500
2018-02-26,9.470000267028809,9.539999961853027,9.40999984741211,9.529999732971191,9.1552734375,47000
2018-02-23,9.4399995803833,9.4399995803833,9.399999618530272,9.43000030517578,9.059206008911133,7800
2018-02-22,9.510000228881836,9.51200008392334,9.399999618530272,9.399999618530272,9.03038215637207,31300
2018-02-21,9.579999923706056,9.59000015258789,9.510000228881836,9.510000228881836,9.136059761047363,21400
2018-02-20,9.579999923706056,9.579999923706056,9.529999732971191,9.559000015258787,9.18313217163086,6600
2018-02-16,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,9.198501586914062,200
2018-02-15,9.515000343322754,9.5600004196167,9.5,9.550000190734863,9.174487113952637,14000
2018-02-14,9.529999732971191,9.529999732971191,9.5,9.510000228881836,9.136059761047363,10000
2018-02-13,9.510000228881836,9.59000015258789,9.510000228881836,9.531999588012695,9.139899253845217,12300
2018-02-12,9.43000030517578,9.510000228881836,9.43000030517578,9.510000228881836,9.11880588531494,5000
2018-02-09,9.449999809265137,9.479999542236328,9.420000076293944,9.479999542236328,9.090038299560549,9600
2018-02-08,9.5,9.529999732971191,9.460000038146973,9.489999771118164,9.099629402160645,11600
2018-02-07,9.489999771118164,9.510000228881836,9.468000411987305,9.470000267028809,9.080453872680664,13500
2018-02-06,9.43000030517578,9.550000190734863,9.420000076293944,9.420000076293944,9.03250789642334,43200
2018-02-05,9.550000190734863,9.550000190734863,9.51200008392334,9.529999732971191,9.137984275817873,17200
2018-02-02,9.480999946594238,9.600000381469728,9.449999809265137,9.5,9.10921859741211,21300
2018-02-01,9.5600004196167,9.5600004196167,9.5,9.510000228881836,9.11880588531494,4200
2018-01-31,9.600000381469728,9.663000106811523,9.460000038146973,9.468999862670898,9.07948875427246,33300
2018-01-30,9.630000114440918,9.75,9.449999809265137,9.550000190734863,9.1571626663208,86800
2018-01-29,9.710000038146973,9.770000457763672,9.649999618530272,9.770000457763672,9.368112564086914,18000
2018-01-26,9.75,9.75,9.68000030517578,9.68000030517578,9.281811714172363,20800
2018-01-25,9.699999809265137,9.710000038146973,9.600000381469728,9.699999809265137,9.30099105834961,15400
2018-01-24,9.640000343322754,9.850000381469728,9.640000343322754,9.710000038146973,9.310580253601074,24400
2018-01-23,9.630000114440918,9.649999618530272,9.630000114440918,9.630000114440918,9.233868598937988,23800
2018-01-22,9.5,9.640000343322754,9.449999809265137,9.640000343322754,9.24346160888672,29600
2018-01-19,9.600000381469728,9.619999885559082,9.5,9.5,9.10921859741211,49600
2018-01-18,9.539999961853027,9.619000434875488,9.539999961853027,9.611000061035156,9.215654373168944,22100
2018-01-17,9.600000381469728,9.600000381469728,9.5,9.520000457763672,9.128395080566406,21200
2018-01-16,9.579999923706056,9.619999885559082,9.529999732971191,9.619999885559082,9.22428035736084,13000
2018-01-12,9.612000465393066,9.619999885559082,9.576000213623049,9.576000213623049,9.182090759277344,9500
2018-01-11,9.586000442504885,9.630000114440918,9.579999923706056,9.619999885559082,9.22428035736084,25600
2018-01-10,9.583999633789062,9.583999633789062,9.583999633789062,9.583999633789062,9.172502517700195,300
2018-01-09,9.56999969482422,9.630000114440918,9.520000457763672,9.600000381469728,9.187817573547363,41700
2018-01-08,9.5600004196167,9.5600004196167,9.539999961853027,9.5600004196167,9.149532318115234,13700
2018-01-05,9.548999786376951,9.5600004196167,9.5,9.539999961853027,9.13039207458496,34300
2018-01-04,9.529999732971191,9.56999969482422,9.529999732971191,9.550000190734863,9.139962196350098,25900
2018-01-03,9.5,9.539999961853027,9.489999771118164,9.510000228881836,9.101677894592283,19700
2018-01-02,9.420000076293944,9.505000114440918,9.399999618530272,9.479999542236328,9.07296657562256,31000
2017-12-29,9.40999984741211,9.449999809265137,9.369999885559082,9.4399995803833,9.034682273864746,103300
2017-12-28,9.39900016784668,9.40999984741211,9.369999885559082,9.399999618530272,8.996402740478516,139700
2017-12-27,9.399999618530272,9.414999961853027,9.369999885559082,9.399999618530272,8.996402740478516,96100
2017-12-26,9.399999618530272,9.399999618530272,9.3100004196167,9.390000343322754,8.986834526062012,102400
2017-12-22,9.399999618530272,9.449999809265137,9.34000015258789,9.369999885559082,8.967687606811523,49100
2017-12-21,9.40999984741211,9.489999771118164,9.369999885559082,9.449999809265137,9.044255256652832,64900
2017-12-20,9.399999618530272,9.489999771118164,9.399999618530272,9.40999984741211,9.005972862243652,32600
2017-12-19,9.399999618530272,9.40999984741211,9.369999885559082,9.380000114440918,8.977262496948242,78300
2017-12-18,9.489999771118164,9.489999771118164,9.399999618530272,9.399999618530272,8.996402740478516,63900
2017-12-15,9.420000076293944,9.434000015258787,9.390000343322754,9.420000076293944,9.015543937683104,46300
2017-12-14,9.40999984741211,9.520000457763672,9.369999885559082,9.449999809265137,9.044255256652832,98700
2017-12-13,9.4399995803833,9.470000267028809,9.399999618530272,9.4399995803833,9.016499519348145,49200
2017-12-12,9.420000076293944,9.439000129699709,9.399999618530272,9.43000030517578,9.006952285766602,71400
2017-12-11,9.460000038146973,9.460000038146973,9.399999618530272,9.420000076293944,8.997397422790527,68700
2017-12-08,9.489999771118164,9.541000366210938,9.420000076293944,9.460000038146973,9.035606384277344,26900
2017-12-07,9.520000457763672,9.579999923706056,9.479999542236328,9.5,9.073811531066896,47400
2017-12-06,9.505999565124512,9.529999732971191,9.451000213623049,9.520000457763672,9.092912673950195,21100
2017-12-05,9.489999771118164,9.5,9.420000076293944,9.470000267028809,9.04515552520752,28400
2017-12-04,9.512999534606934,9.512999534606934,9.4399995803833,9.489999771118164,9.06425666809082,7500
2017-12-01,9.510000228881836,9.520000457763672,9.43000030517578,9.517999649047852,9.091001510620115,18700
2017-11-30,9.539999961853027,9.539999961853027,9.420000076293944,9.479999542236328,9.054704666137695,81300
2017-11-29,9.579999923706056,9.600000381469728,9.539999961853027,9.600000381469728,9.169325828552246,38400
2017-11-28,9.579999923706056,9.600000381469728,9.43000030517578,9.600000381469728,9.169325828552246,59500
2017-11-27,9.449999809265137,9.609999656677246,9.449999809265137,9.579999923706056,9.15022087097168,67100
2017-11-24,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.054704666137695,2900
2017-11-22,9.489999771118164,9.489999771118164,9.40999984741211,9.43000030517578,9.006952285766602,41900
2017-11-21,9.399999618530272,9.529999732971191,9.399999618530272,9.479999542236328,9.054704666137695,62400
2017-11-20,9.449999809265137,9.550000190734863,9.34000015258789,9.399999618530272,8.978293418884277,156000
2017-11-17,9.520000457763672,9.5600004196167,9.479999542236328,9.479999542236328,9.054704666137695,20600
2017-11-16,9.359999656677246,9.539999961853027,9.359999656677246,9.520000457763672,9.092912673950195,24400
2017-11-15,9.529999732971191,9.614999771118164,9.289999961853027,9.329999923706056,8.911436080932617,59500
2017-11-14,9.59000015258789,9.630000114440918,9.529999732971191,9.539999961853027,9.112015724182127,37600
2017-11-13,9.65999984741211,9.720000267028809,9.5600004196167,9.609999656677246,9.161681175231934,44100
2017-11-10,9.69499969482422,9.69499969482422,9.65999984741211,9.670000076293944,9.21888256072998,6800
2017-11-09,9.81999969482422,9.829999923706056,9.670000076293944,9.710000038146973,9.257018089294434,62700
2017-11-08,9.869999885559082,9.890999794006348,9.8100004196167,9.8100004196167,9.352352142333984,19800
2017-11-07,9.9399995803833,9.9399995803833,9.850000381469728,9.880000114440918,9.419085502624512,8400
2017-11-06,9.920000076293944,9.960000038146973,9.918999671936035,9.960000038146973,9.495352745056152,3900
2017-11-03,9.9399995803833,9.970000267028809,9.90999984741211,9.90999984741211,9.44768524169922,25100
2017-11-02,9.8100004196167,9.970000267028809,9.8100004196167,9.949999809265137,9.485820770263672,22200
2017-11-01,9.84000015258789,9.869999885559082,9.81999969482422,9.81999969482422,9.361884117126465,2300
2017-10-31,9.859999656677246,9.859999656677246,9.81999969482422,9.84000015258789,9.380950927734377,8900
2017-10-30,9.899999618530272,9.90999984741211,9.81999969482422,9.81999969482422,9.361884117126465,12900
2017-10-27,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,9.44768524169922,11100
2017-10-26,9.90999984741211,9.9399995803833,9.90999984741211,9.920000076293944,9.457220077514648,3600
2017-10-25,9.899999618530272,9.920000076293944,9.899999618530272,9.90999984741211,9.44768524169922,4600
2017-10-24,9.90999984741211,9.93000030517578,9.902999877929688,9.93000030517578,9.466753005981444,12500
2017-10-23,9.93000030517578,9.949999809265137,9.81999969482422,9.913999557495115,9.45150089263916,27000
2017-10-20,9.94200038909912,9.960000038146973,9.899999618530272,9.899999618530272,9.438152313232422,6500
2017-10-19,9.989999771118164,10.0,9.899999618530272,9.90999984741211,9.44768524169922,27200
2017-10-18,10.010000228881836,10.02299976348877,9.993000030517578,10.0,9.533489227294922,9500
2017-10-17,10.020000457763672,10.020000457763672,10.0,10.017999649047852,9.550647735595703,3400
2017-10-16,10.010000228881836,10.029999732971191,10.0,10.029999732971191,9.562084197998049,7300
2017-10-13,10.0,10.020000457763672,10.0,10.017000198364258,9.549696922302246,4800
2017-10-12,10.140000343322754,10.199999809265137,10.0,10.0,9.533489227294922,7700
2017-10-11,10.017999649047852,10.020000457763672,10.017999649047852,10.017999649047852,9.533488273620604,2200
2017-10-10,9.970000267028809,10.11400032043457,9.9399995803833,10.0,9.516358375549316,9800
2017-10-09,9.979999542236328,10.029999732971191,9.960000038146973,9.960000038146973,9.478293418884276,2800
2017-10-06,9.970000267028809,9.970000267028809,9.95199966430664,9.960000038146973,9.478293418884276,3300
2017-10-05,9.979999542236328,9.979999542236328,9.961000442504885,9.961000442504885,9.479244232177734,1600
2017-10-04,9.94200038909912,10.140000343322754,9.920000076293944,9.960000038146973,9.478293418884276,11800
2017-10-03,9.93000030517578,10.08899974822998,9.899999618530272,9.949999809265137,9.46877384185791,12500
2017-10-02,9.989999771118164,10.0,9.880000114440918,10.0,9.516358375549316,13700
2017-09-29,10.0,10.005999565124512,9.93000030517578,9.94499969482422,9.464017868041992,11000
2017-09-28,10.06999969482422,10.06999969482422,9.949999809265137,10.006999969482422,9.523022651672363,10400
2017-09-27,10.0,10.027999877929688,10.0,10.0,9.516358375549316,7400
2017-09-26,10.079999923706056,10.08199977874756,10.0,10.001999855041504,9.518263816833496,14500
2017-09-25,10.130000114440918,10.140000343322754,10.010000228881836,10.09000015258789,9.602005004882812,8600
2017-09-22,10.010000228881836,10.100000381469728,10.0,10.100000381469728,9.61152172088623,3700
2017-09-21,10.029999732971191,10.039999961853027,10.0,10.010000228881836,9.525874137878418,16100
2017-09-20,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,9.535391807556152,1800
2017-09-19,10.020000457763672,10.06999969482422,9.949999809265137,10.06999969482422,9.582972526550291,7600
2017-09-18,10.04699993133545,10.0600004196167,10.0,10.00100040435791,9.51730728149414,6500
2017-09-15,10.0,10.079999923706056,9.979999542236328,10.079999923706056,9.592488288879396,16400
2017-09-14,10.039999961853027,10.095000267028809,10.029999732971191,10.039999961853027,9.554424285888672,3300
2017-09-13,10.09000015258789,10.1899995803833,10.050000190734863,10.050000190734863,9.546812057495115,10600
2017-09-12,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,9.584806442260742,4200
2017-09-11,10.020000457763672,10.06999969482422,10.020000457763672,10.0600004196167,9.55631160736084,21400
2017-09-08,10.020000457763672,10.02299976348877,10.015999794006348,10.020000457763672,9.518316268920898,3700
2017-09-07,10.006999969482422,10.010000228881836,9.989999771118164,9.989999771118164,9.48981475830078,9200
2017-09-06,10.050000190734863,10.050000190734863,10.029999732971191,10.032999992370604,9.530659675598145,3300
2017-09-05,10.0,10.012999534606934,10.0,10.010000228881836,9.50881290435791,3500
2017-09-01,10.050000190734863,10.050000190734863,10.036999702453612,10.04800033569336,9.54490852355957,900
2017-08-31,10.053000450134276,10.0600004196167,10.053000450134276,10.0600004196167,9.55631160736084,1100
2017-08-30,10.039999961853027,10.050000190734863,10.024999618530272,10.050000190734863,9.546812057495115,4900
2017-08-29,9.93000030517578,10.029999732971191,9.93000030517578,9.989999771118164,9.48981475830078,12700
2017-08-28,9.991999626159668,9.991999626159668,9.899999618530272,9.899999618530272,9.40432071685791,5900
2017-08-25,10.050000190734863,10.05799961090088,9.979999542236328,9.994999885559082,9.4945650100708,12500
2017-08-24,10.069000244140623,10.069000244140623,10.050000190734863,10.050000190734863,9.546812057495115,5000
2017-08-23,10.050000190734863,10.069000244140623,10.050000190734863,10.050000190734863,9.546812057495115,7300
2017-08-22,10.050999641418455,10.06999969482422,10.050000190734863,10.050000190734863,9.546812057495115,14600
2017-08-21,10.029999732971191,10.06999969482422,10.01099967956543,10.06999969482422,9.565807342529297,8300
2017-08-18,10.050000190734863,10.050000190734863,10.029000282287598,10.029000282287598,9.526860237121582,5200
2017-08-17,10.020000457763672,10.026000022888184,9.970000267028809,10.013999938964844,9.512611389160156,7300
2017-08-16,10.097000122070312,10.097000122070312,10.0,10.0,9.49931526184082,7900
2017-08-15,10.0,10.100000381469728,9.979999542236328,10.100000381469728,9.59430694580078,13300
2017-08-14,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.48981475830078,6500
2017-08-11,9.871000289916992,9.949999809265137,9.850000381469728,9.949999809265137,9.451815605163574,13000
2017-08-10,9.850000381469728,9.899999618530272,9.835000038146973,9.890000343322754,9.376771926879885,20900
2017-08-09,9.869999885559082,9.869999885559082,9.829999923706056,9.869999885559082,9.35781192779541,15200
2017-08-08,9.989999771118164,9.989999771118164,9.84000015258789,9.899999618530272,9.386252403259276,14700
2017-08-07,9.979999542236328,9.979999542236328,9.9350004196167,9.949999809265137,9.4336576461792,3300
2017-08-04,10.0600004196167,10.0600004196167,9.890000343322754,9.90999984741211,9.395733833312988,19900
2017-08-03,10.027000427246094,10.027000427246094,9.963000297546388,9.989999771118164,9.471583366394045,9900
2017-08-02,10.010000228881836,10.010000228881836,9.979999542236328,9.979999542236328,9.462102890014648,4400
2017-08-01,10.0600004196167,10.083999633789062,10.0,10.010000228881836,9.490545272827148,17900
2017-07-31,10.06999969482422,10.06999969482422,9.960000038146973,9.989999771118164,9.471583366394045,16500
2017-07-28,9.979999542236328,10.003000259399414,9.979999542236328,9.979999542236328,9.462102890014648,8200
2017-07-27,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,9.462102890014648,600
2017-07-26,10.0,10.013999938964844,9.979999542236328,9.979999542236328,9.462102890014648,20800
2017-07-25,9.979999542236328,10.25,9.979999542236328,9.989999771118164,9.471583366394045,15900
2017-07-24,9.98799991607666,9.98799991607666,9.970000267028809,9.970000267028809,9.452622413635254,5000
2017-07-21,10.020000457763672,10.03499984741211,9.93000030517578,10.0,9.481066703796388,35700
2017-07-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,9.518988609313965,100
2017-07-19,10.01099967956543,10.01099967956543,9.960000038146973,9.979999542236328,9.462102890014648,7500
2017-07-18,10.020000457763672,10.0600004196167,10.0,10.0,9.481066703796388,14500
2017-07-17,10.09000015258789,10.100000381469728,9.989999771118164,10.010000228881836,9.490545272827148,21900
2017-07-14,10.050000190734863,10.050000190734863,10.010000228881836,10.010000228881836,9.490545272827148,16900
2017-07-13,10.0600004196167,10.0600004196167,10.010000228881836,10.010000228881836,9.490545272827148,10800
2017-07-12,10.050000190734863,10.130000114440918,10.020000457763672,10.020000457763672,9.500028610229492,16900
2017-07-11,10.170000076293944,10.170000076293944,10.06999969482422,10.109999656677246,9.567340850830078,7000
2017-07-10,10.050000190734863,10.25,10.050000190734863,10.220000267028809,9.67143726348877,39900
2017-07-07,10.079999923706056,10.079999923706056,9.949999809265137,10.079999923706056,9.53895378112793,8800
2017-07-06,10.25,10.25,10.024999618530272,10.050000190734863,9.510565757751465,32800
2017-07-05,10.0,10.744999885559082,9.9399995803833,10.260000228881836,9.7092924118042,38600
2017-07-03,10.0,10.0,9.920000076293944,9.920000076293944,9.38753890991211,13500
2017-06-30,10.0,10.0,9.979999542236328,10.0,9.463247299194336,3500
2017-06-29,9.8100004196167,10.0,9.8100004196167,9.979999542236328,9.444321632385254,11100
2017-06-28,10.140000343322754,10.140000343322754,9.90999984741211,10.0,9.463247299194336,15100
2017-06-27,10.25,10.25,10.020000457763672,10.0600004196167,9.520027160644531,14900
2017-06-26,9.970000267028809,10.960000038146973,9.8100004196167,10.279999732971191,9.728216171264648,58500
2017-06-23,9.850000381469728,9.880000114440918,9.850000381469728,9.880000114440918,9.349688529968262,900
2017-06-22,10.029999732971191,10.0600004196167,9.779999732971191,9.829999923706056,9.302369117736816,27000
2017-06-21,9.864999771118164,9.949999809265137,9.864999771118164,9.949999809265137,9.415929794311523,7700
2017-06-20,9.859999656677246,9.899999618530272,9.829999923706056,9.899999618530272,9.368613243103027,13100
2017-06-19,9.800000190734863,9.848999977111816,9.800000190734863,9.84000015258789,9.31183624267578,4500
2017-06-16,9.850000381469728,9.859999656677246,9.779999732971191,9.829999923706056,9.302369117736816,13800
2017-06-15,9.845000267028809,9.869999885559082,9.845000267028809,9.850000381469728,9.321296691894531,3200
2017-06-14,9.789999961853027,9.890000343322754,9.789999961853027,9.890000343322754,9.359149932861328,18700
2017-06-13,9.793999671936035,9.84000015258789,9.793999671936035,9.822999954223633,9.295746803283691,16800
2017-06-12,9.857000350952148,9.869999885559082,9.779999732971191,9.824000358581545,9.27871036529541,17700
2017-06-09,9.779999732971191,9.850000381469728,9.75,9.810999870300291,9.266433715820312,40500
2017-06-08,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.256046295166016,8700
2017-06-07,9.880000114440918,9.880000114440918,9.829999923706056,9.829999923706056,9.284380912780762,8100
2017-06-06,9.84000015258789,9.859999656677246,9.789999961853027,9.859999656677246,9.312713623046877,18000
2017-06-05,9.84000015258789,9.850000381469728,9.824000358581545,9.850000381469728,9.303272247314451,6500
2017-06-02,9.82900047302246,9.850000381469728,9.82900047302246,9.829999923706056,9.284380912780762,3300
2017-06-01,9.829999923706056,9.829999923706056,9.760000228881836,9.800000190734863,9.256046295166016,7300
2017-05-31,9.795000076293944,9.84000015258789,9.75,9.760000228881836,9.218266487121582,16400
2017-05-30,9.8100004196167,9.850000381469728,9.760000228881836,9.789999961853027,9.246599197387695,17300
2017-05-26,9.890000343322754,9.890000343322754,9.84000015258789,9.850000381469728,9.303272247314451,3000
2017-05-25,9.850000381469728,9.850000381469728,9.81999969482422,9.850000381469728,9.303272247314451,3400
2017-05-24,9.850000381469728,9.850000381469728,9.729999542236328,9.829999923706056,9.284380912780762,21300
2017-05-23,9.829999923706056,9.899999618530272,9.76200008392334,9.81999969482422,9.274935722351074,13300
2017-05-22,9.8100004196167,9.829999923706056,9.739999771118164,9.75,9.208821296691896,24900
2017-05-19,9.878999710083008,9.878999710083008,9.760000228881836,9.8100004196167,9.26548957824707,15600
2017-05-18,9.8100004196167,9.925999641418455,9.8100004196167,9.880000114440918,9.33160400390625,13600
2017-05-17,9.920000076293944,10.25,9.8100004196167,9.850000381469728,9.303272247314451,33900
2017-05-16,9.90999984741211,10.085000038146973,9.90999984741211,9.984999656677246,9.430776596069336,7400
2017-05-15,10.0,10.100000381469728,9.90999984741211,9.90999984741211,9.359939575195312,62900
2017-05-12,10.0,10.0,9.970000267028809,9.979999542236328,9.426054954528809,6700
2017-05-11,9.899999618530272,10.0,9.899999618530272,9.961000442504885,9.408109664916992,15700
2017-05-10,9.920000076293944,10.0,9.802000045776367,9.90999984741211,9.341994285583496,29700
2017-05-09,10.0,10.0,9.93000030517578,10.0,9.426836967468262,25600
2017-05-08,9.9399995803833,9.9399995803833,9.914999961853027,9.9399995803833,9.370274543762209,22700
2017-05-05,10.0,10.0,9.920000076293944,9.9399995803833,9.370274543762209,9100
2017-05-04,9.920000076293944,9.93000030517578,9.899999618530272,9.93000030517578,9.360848426818848,13600
2017-05-03,10.029999732971191,10.029999732971191,9.954999923706056,9.989999771118164,9.417407989501951,19800
2017-05-02,9.989999771118164,10.050000190734863,9.960000038146973,10.039999961853027,9.464543342590332,14600
2017-05-01,9.979999542236328,9.989999771118164,9.960000038146973,9.970000267028809,9.398555755615234,3400
2017-04-28,9.989999771118164,9.989999771118164,9.95699977874756,9.989999771118164,9.417407989501951,9300
2017-04-27,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,9.38912868499756,19500
2017-04-26,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,9.398555755615234,18500
2017-04-25,9.989999771118164,9.989999771118164,9.9399995803833,9.970000267028809,9.398555755615234,18000
2017-04-24,9.90999984741211,10.100000381469728,9.90999984741211,10.0,9.426836967468262,8700
2017-04-21,9.9399995803833,9.949999809265137,9.899999618530272,9.899999618530272,9.33256721496582,8100
2017-04-20,9.829999923706056,9.989999771118164,9.789999961853027,9.989999771118164,9.417407989501951,58300
2017-04-19,9.859999656677246,9.890000343322754,9.75,9.829999923706056,9.266579627990724,18400
2017-04-18,9.83899974822998,10.0,9.83899974822998,9.869999885559082,9.30428695678711,18500
2017-04-17,9.81999969482422,9.81999969482422,9.699999809265137,9.81999969482422,9.25715160369873,21900
2017-04-13,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,9.238298416137695,12300
2017-04-12,9.751999855041504,9.770000457763672,9.729999542236328,9.760000228881836,9.200592041015623,11000
2017-04-11,9.649999618530272,9.75,9.649999618530272,9.744999885559082,9.186450004577637,21500
2017-04-10,9.770000457763672,9.770000457763672,9.718000411987305,9.720000267028809,9.144033432006836,11000
2017-04-07,9.760000228881836,9.770000457763672,9.699999809265137,9.720000267028809,9.144033432006836,15700
2017-04-06,9.609999656677246,9.760000228881836,9.609999656677246,9.760000228881836,9.181659698486328,46200
2017-04-05,9.649999618530272,9.670000076293944,9.600000381469728,9.600000381469728,9.031142234802246,32000
2017-04-04,9.81999969482422,9.81999969482422,9.649999618530272,9.649999618530272,9.07817840576172,29200
2017-04-03,9.800000190734863,9.815999984741213,9.739999771118164,9.75,9.172255516052246,18300
2017-03-31,9.75,9.760000228881836,9.75,9.75,9.172255516052246,3900
2017-03-30,9.800000190734863,9.81999969482422,9.729999542236328,9.75,9.172255516052246,28000
2017-03-29,9.899999618530272,9.899999618530272,9.800000190734863,9.854000091552734,9.270090103149414,2700
2017-03-28,9.729999542236328,9.899999618530272,9.729999542236328,9.850000381469728,9.26632595062256,16500
2017-03-27,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,9.15343952178955,15800
2017-03-24,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191,9.20047664642334,8400
2017-03-23,9.880000114440918,9.880000114440918,9.68000030517578,9.68000030517578,9.106402397155762,22700
2017-03-22,9.739999771118164,9.770000457763672,9.732999801635742,9.760000228881836,9.181659698486328,15200
2017-03-21,9.852999687194824,9.86400032043457,9.739999771118164,9.75,9.172255516052246,21300
2017-03-20,9.800000190734863,9.899999618530272,9.800000190734863,9.869999885559082,9.285138130187988,10700
2017-03-17,9.739999771118164,9.859999656677246,9.710000038146973,9.859999656677246,9.275733947753906,17600
2017-03-16,9.916999816894531,9.916999816894531,9.760000228881836,9.779999732971191,9.20047664642334,39800
2017-03-15,9.739999771118164,10.0,9.71399974822998,9.949999809265137,9.360403060913086,22600
2017-03-14,9.619999885559082,9.74899959564209,9.619999885559082,9.739999771118164,9.162846565246582,11100
2017-03-13,9.600000381469728,9.699999809265137,9.600000381469728,9.699000358581545,9.124276161193848,36100
2017-03-10,9.59000015258789,9.623000144958496,9.5600004196167,9.623000144958496,9.03396224975586,28900
2017-03-09,9.56999969482422,9.649999618530272,9.53600025177002,9.619999885559082,9.031147003173828,49800
2017-03-08,9.5,9.649999618530272,9.498000144958496,9.56999969482422,8.984207153320312,36100
2017-03-07,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,8.974824905395508,24800
2017-03-06,9.550000190734863,9.600000381469728,9.510000228881836,9.550000190734863,8.965435028076172,27700
2017-03-03,9.68000030517578,9.68000030517578,9.479999542236328,9.520000457763672,8.937267303466797,131300
2017-03-02,9.5600004196167,9.619999885559082,9.5600004196167,9.619999885559082,9.031147003173828,11300
2017-03-01,9.699999809265137,9.800000190734863,9.539999961853027,9.550000190734863,8.965435028076172,42300
2017-02-28,9.619999885559082,9.789999961853027,9.600000381469728,9.75,9.153190612792969,55600
2017-02-27,9.699999809265137,9.699999809265137,9.619999885559082,9.640000343322754,9.0499267578125,76300
2017-02-24,9.6899995803833,9.699999809265137,9.649999618530272,9.699999809265137,9.10624885559082,39200
2017-02-23,9.670000076293944,9.699999809265137,9.649999618530272,9.6899995803833,9.096863746643066,25200
2017-02-22,9.649999618530272,9.68000030517578,9.619999885559082,9.670000076293944,9.078088760375977,17600
2017-02-21,9.69200038909912,9.699999809265137,9.550000190734863,9.68000030517578,9.087474822998049,47100
2017-02-17,9.699999809265137,9.699999809265137,9.649999618530272,9.6899995803833,9.096863746643066,43900
2017-02-16,9.81999969482422,9.81999969482422,9.65999984741211,9.6899995803833,9.096863746643066,30700
2017-02-15,9.710000038146973,9.720000267028809,9.699999809265137,9.720000267028809,9.125027656555176,21900
2017-02-14,9.770000457763672,9.789999961853027,9.718999862670898,9.720000267028809,9.125027656555176,29000
2017-02-13,9.800000190734863,9.800000190734863,9.75,9.779999732971191,9.181353569030762,21100
