date,volume,open,high,low,close,adj close
2018-08-20,96100,94.97000122070312,95.51000213623048,94.77999877929688,95.26000213623048,93.06452178955078
2018-08-17,118500,93.9499969482422,94.8000030517578,93.81999969482422,94.6999969482422,92.5174331665039
2018-08-16,112300,93.7300033569336,94.26000213623048,93.62999725341795,94.08000183105467,91.9117202758789
2018-08-15,107700,94.2699966430664,94.2699966430664,92.7300033569336,93.2300033569336,91.08131408691406
2018-08-14,175800,94.12999725341795,94.8000030517578,93.94000244140624,94.52999877929688,92.35134887695312
2018-08-13,53600,94.0,94.4499969482422,93.19000244140624,93.76000213623048,91.59910583496094
2018-08-10,101800,93.7300033569336,94.20999908447266,93.47000122070312,93.91999816894533,91.75540161132812
2018-08-09,80500,94.20999908447266,94.6999969482422,93.94000244140624,94.12000274658205,91.95079803466795
2018-08-08,37600,93.8499984741211,94.16999816894533,93.29000091552734,94.05999755859376,91.89218139648438
2018-08-07,56800,93.61000061035156,93.9800033569336,93.13999938964844,93.87000274658205,91.7065658569336
2018-08-06,74300,93.4000015258789,93.5,92.9000015258789,93.5,91.34508514404295
2018-08-03,57800,93.91000366210938,94.08000183105467,93.0,93.4000015258789,91.24739074707033
2018-08-02,117700,93.27999877929688,93.93000030517578,93.25,93.7699966430664,91.60885620117188
2018-08-01,83900,93.66999816894533,94.6500015258789,93.41000366210938,93.7300033569336,91.56978607177734
2018-07-31,91600,91.63999938964844,94.0,91.63999938964844,93.97000122070312,91.80425262451172
2018-07-30,50400,92.26000213623048,92.54000091552734,91.05999755859376,91.19000244140624,89.08831787109375
2018-07-27,39500,93.18000030517578,93.52999877929688,91.9499969482422,92.26000213623048,90.13367462158205
2018-07-26,86800,91.76000213623048,93.5199966430664,91.62000274658205,93.12000274658205,90.9738540649414
2018-07-25,71600,90.72000122070312,91.6500015258789,89.9000015258789,91.62000274658205,89.50841522216797
2018-07-24,75000,91.47000122070312,92.3000030517578,90.79000091552734,91.38999938964844,89.28372192382812
2018-07-23,58300,92.12000274658205,92.12000274658205,91.12999725341795,91.1999969482422,89.09809875488281
2018-07-20,78000,91.73999786376952,92.58000183105467,91.58000183105467,92.12000274658205,89.99690246582031
2018-07-19,53500,91.75,91.9800033569336,91.48999786376952,91.9499969482422,89.830810546875
2018-07-18,127200,91.5,92.11000061035156,91.08999633789062,92.01000213623048,89.88941955566406
2018-07-17,40200,90.87999725341795,91.5500030517578,90.86000061035156,91.51000213623048,89.40094757080078
2018-07-16,59100,90.93000030517578,91.3499984741211,90.5999984741211,90.83999633789062,88.74638366699219
2018-07-13,63000,89.66000366210938,90.48999786376952,89.66000366210938,90.47000122070312,88.38492584228516
2018-07-12,91000,88.83000183105469,89.72000122070312,88.30000305175781,89.72000122070312,87.65220642089844
2018-07-11,45100,88.7699966430664,89.20999908447266,88.05000305175781,88.1500015258789,86.11839294433594
2018-07-10,58700,89.44000244140625,89.8499984741211,88.97000122070312,89.55000305175781,87.48612213134766
2018-07-09,72700,88.27999877929688,89.30000305175781,88.13999938964844,89.30000305175781,87.24189758300781
2018-07-06,45600,87.48999786376953,88.19000244140625,86.98999786376953,87.87999725341797,85.8546142578125
2018-07-05,50600,87.69999694824219,87.87000274658203,86.94000244140625,87.68000030517578,85.65922546386719
2018-07-03,40500,87.61000061035156,88.12999725341797,87.19999694824219,87.33999633789062,85.32706451416016
2018-07-02,121200,86.41999816894531,87.2300033569336,86.20999908447266,87.13999938964844,85.13166809082031
2018-06-29,53700,86.94999694824219,88.0,86.94999694824219,87.12999725341797,85.12189483642578
2018-06-28,494500,85.87000274658203,86.94000244140625,85.22000122070312,86.66000366210938,84.66273498535156
2018-06-27,125900,86.66000366210938,87.9000015258789,86.08999633789062,86.08999633789062,84.10586547851562
2018-06-26,63500,85.83000183105469,86.8499984741211,85.79000091552734,86.55999755859375,84.56502532958984
2018-06-25,457400,86.55000305175781,86.69999694824219,85.58000183105469,86.0199966430664,84.0374755859375
2018-06-22,42100,87.2699966430664,87.43000030517578,86.9800033569336,87.12999725341797,85.12189483642578
2018-06-21,74100,87.45999908447266,87.45999908447266,86.33999633789062,86.91999816894531,84.91673278808594
2018-06-20,66400,87.19999694824219,87.80999755859375,86.83999633789062,87.56999969482422,85.5517578125
2018-06-19,134100,88.22000122070312,88.2300033569336,86.81999969482422,87.05000305175781,85.04373931884766
2018-06-18,49500,88.31999969482422,89.12999725341797,88.1500015258789,89.06999969482422,87.0171890258789
2018-06-15,69200,88.91000366210938,88.95999908447266,88.16000366210938,88.91000366210938,86.86087799072266
2018-06-14,104600,90.18000030517578,90.54000091552734,89.08999633789062,89.27999877929688,87.1353988647461
2018-06-13,100300,90.2300033569336,90.37999725341795,89.6500015258789,89.97000122070312,87.80883026123047
2018-06-12,99200,91.26000213623048,91.26000213623048,89.9000015258789,90.18000030517578,88.0137710571289
2018-06-11,100100,91.5,91.75,90.86000061035156,91.11000061035156,88.92143249511719
2018-06-08,102000,90.38999938964844,91.48999786376952,90.27999877929688,91.4499969482422,89.25326538085938
2018-06-07,53400,90.70999908447266,90.8000030517578,89.94000244140625,90.5199966430664,88.3456039428711
2018-06-06,58800,90.1500015258789,90.69000244140624,90.02999877929688,90.69000244140624,88.51152801513672
2018-06-05,84600,89.81999969482422,90.11000061035156,89.38999938964844,89.97000122070312,87.80883026123047
2018-06-04,53100,89.8499984741211,90.0,89.45999908447266,89.86000061035156,87.70146942138672
2018-06-01,40800,89.0999984741211,89.80999755859375,89.0999984741211,89.55000305175781,87.3989028930664
2018-05-31,147200,89.68000030517578,89.83000183105469,88.61000061035156,88.68000030517578,86.5498046875
2018-05-30,93800,88.87999725341797,89.93000030517578,88.5999984741211,89.69000244140625,87.5355453491211
2018-05-29,75200,88.87000274658203,89.30999755859375,88.12999725341797,88.55999755859375,86.43267822265625
2018-05-25,76500,89.7300033569336,89.7300033569336,89.12999725341797,89.37999725341797,87.23299407958984
2018-05-24,75600,89.19000244140625,89.9800033569336,89.08999633789062,89.8499984741211,87.69170379638672
2018-05-23,83300,88.43000030517578,89.26000213623047,88.30999755859375,89.26000213623047,87.11587524414062
2018-05-22,118700,90.05000305175781,90.05999755859375,88.70999908447266,88.86000061035156,86.7254867553711
2018-05-21,89600,89.33000183105469,90.12999725341795,89.27999877929688,90.04000091552734,87.87714385986328
2018-05-18,63000,88.20999908447266,88.87000274658203,88.19999694824219,88.81999969482422,86.68643951416016
2018-05-17,56200,87.36000061035156,88.33999633789062,87.16999816894531,88.22000122070312,86.1008529663086
2018-05-16,57700,87.33999633789062,87.75,87.16999816894531,87.33000183105469,85.23223876953125
2018-05-15,82300,87.3499984741211,87.73999786376953,87.0,87.16999816894531,85.07608032226562
2018-05-14,96400,88.54000091552734,88.54000091552734,87.69000244140625,87.91999816894531,85.80806732177734
2018-05-11,54800,88.0999984741211,88.66999816894531,87.9800033569336,88.44999694824219,86.32533264160156
2018-05-10,138500,88.0999984741211,88.48999786376953,87.86000061035156,88.05000305175781,85.93494415283203
2018-05-09,144900,87.5999984741211,88.41999816894531,87.5999984741211,88.12000274658203,86.00325775146484
2018-05-08,134600,85.48999786376953,86.98999786376953,85.48999786376953,86.98999786376953,84.9004135131836
2018-05-07,106300,84.41000366210938,85.58000183105469,84.22000122070312,85.52999877929688,83.47547149658203
2018-05-04,83700,82.83999633789062,84.43000030517578,82.68000030517578,84.22000122070312,82.19692993164062
2018-05-03,144500,82.97000122070312,83.48999786376953,81.87999725341797,83.04000091552734,81.04528045654297
2018-05-02,181200,83.4800033569336,84.27999877929688,83.0999984741211,83.18000030517578,81.18192291259766
2018-05-01,340700,84.86000061035156,84.86000061035156,82.52999877929688,83.55000305175781,81.54303741455078
2018-04-30,130500,86.45999908447266,86.80000305175781,85.02999877929688,85.06999969482422,83.02651977539062
2018-04-27,148300,87.5999984741211,87.9800033569336,86.0,86.44000244140625,84.36361694335938
2018-04-26,80400,87.72000122070312,88.22000122070312,86.7699966430664,87.55999755859375,85.45671844482422
2018-04-25,229100,88.41999816894531,88.41999816894531,86.25,87.47000122070312,85.3688735961914
2018-04-24,177900,91.01000213623048,91.52999877929688,87.29000091552734,88.63999938964844,86.51075744628906
2018-04-23,246200,90.91000366210938,90.97000122070312,90.0,90.4499969482422,88.27728271484375
2018-04-20,77300,91.08999633789062,91.0999984741211,90.33999633789062,90.5999984741211,88.4236831665039
2018-04-19,137100,90.8000030517578,91.5500030517578,90.31999969482422,91.0999984741211,88.91168212890625
2018-04-18,169400,90.77999877929688,91.29000091552734,90.5199966430664,90.91000366210938,88.72622680664062
2018-04-17,190000,89.8499984741211,90.55999755859376,89.51000213623047,90.16999816894533,88.00402069091797
2018-04-16,88000,88.91999816894531,89.5,88.7300033569336,89.33000183105469,87.18418884277344
2018-04-13,77400,89.2699966430664,89.3499984741211,87.86000061035156,88.29000091552734,86.16918182373047
2018-04-12,113700,88.26000213623047,89.0199966430664,87.97000122070312,88.68000030517578,86.5498046875
2018-04-11,129800,86.69999694824219,88.44999694824219,86.69999694824219,87.79000091552734,85.68118286132812
2018-04-10,90000,87.30000305175781,87.43000030517578,86.5999984741211,87.05999755859375,84.96871185302734
2018-04-09,82000,86.9000015258789,87.41999816894531,86.22000122070312,86.2300033569336,84.15865325927734
2018-04-06,73700,87.75,88.37000274658203,85.91000366210938,86.5,84.42218017578125
2018-04-05,77900,87.68000030517578,88.68000030517578,87.55000305175781,88.58999633789062,86.46196746826172
2018-04-04,78400,85.05000305175781,87.30000305175781,84.8499984741211,87.26000213623047,85.16393280029297
2018-04-03,109400,85.94000244140625,86.69999694824219,85.69999694824219,86.56999969482422,84.49048614501953
2018-04-02,151000,86.56999969482422,86.87999725341797,84.5,85.5999984741211,83.54379272460938
2018-03-29,99200,86.12000274658203,87.47000122070312,86.12000274658203,86.87000274658203,84.78328704833984
2018-03-28,138600,86.33000183105469,86.66000366210938,85.29000091552734,85.80000305175781,83.73899841308594
2018-03-27,215600,88.08000183105469,88.37999725341797,85.83999633789062,86.2699966430664,84.19768524169922
2018-03-26,284100,86.66999816894531,87.69999694824219,86.0199966430664,87.6500015258789,85.54454803466797
2018-03-23,120100,85.58000183105469,87.05000305175781,85.19999694824219,85.23999786376953,83.19243621826172
2018-03-22,93200,87.27999877929688,87.62000274658203,85.33999633789062,85.43000030517578,83.37787628173828
2018-03-21,73900,87.58000183105469,88.68000030517578,87.2699966430664,88.0199966430664,85.90565490722656
2018-03-20,64000,87.16000366210938,88.1500015258789,87.16000366210938,87.6500015258789,85.54454803466797
2018-03-19,105500,86.76000213623047,87.0999984741211,86.0199966430664,87.0,84.91015625
2018-03-16,122900,87.47000122070312,87.51000213623047,86.7699966430664,86.94000244140625,84.85160064697266
2018-03-15,148600,87.97000122070312,88.04000091552734,87.11000061035156,87.5199966430664,85.30054473876953
2018-03-14,107600,89.1500015258789,89.1500015258789,87.22000122070312,87.80999755859375,85.58319091796875
2018-03-13,82100,89.18000030517578,89.75,88.5999984741211,88.8499984741211,86.5968246459961
2018-03-12,112400,90.05000305175781,90.16999816894533,88.76000213623047,88.93000030517578,86.67479705810547
2018-03-09,69800,89.0199966430664,89.98999786376953,88.58999633789062,89.94999694824219,87.66893005371094
2018-03-08,72500,88.37000274658203,88.68000030517578,87.7699966430664,88.66000366210938,86.41165161132812
2018-03-07,118300,86.88999938964844,88.33999633789062,86.79000091552734,88.19000244140625,85.95357513427734
2018-03-06,445700,88.02999877929688,88.05000305175781,87.02999877929688,87.86000061035156,85.63194274902344
2018-03-05,138000,86.68000030517578,87.94999694824219,86.13999938964844,87.75,85.52471923828125
2018-03-02,177900,85.97000122070312,87.4800033569336,85.55000305175781,87.27999877929688,85.066650390625
2018-03-01,133600,88.30000305175781,88.5,86.05000305175781,86.75,84.55007934570312
2018-02-28,117200,88.68000030517578,89.69000244140625,88.27999877929688,88.27999877929688,86.04127502441406
2018-02-27,142100,89.12999725341797,89.69999694824219,87.97000122070312,87.9800033569336,85.74889373779297
2018-02-26,99900,88.69999694824219,89.31999969482422,88.43000030517578,89.20999908447266,86.94770050048828
2018-02-23,66300,88.05999755859375,88.37000274658203,87.43000030517578,88.37000274658203,86.12901306152344
2018-02-22,157000,88.1500015258789,88.48999786376953,87.47000122070312,87.56999969482422,85.34928894042969
2018-02-21,161900,87.83000183105469,89.19000244140625,87.77999877929688,87.79000091552734,85.56371307373047
2018-02-20,149100,87.97000122070312,88.83000183105469,87.55999755859375,87.79000091552734,85.56371307373047
2018-02-16,163300,87.79000091552734,88.93000030517578,87.70999908447266,88.37000274658203,86.12901306152344
2018-02-15,360800,86.79000091552734,87.98999786376953,86.47000122070312,87.98999786376953,85.75863647460938
2018-02-14,195900,84.06999969482422,86.19999694824219,83.98999786376953,86.0999984741211,83.91656494140625
2018-02-13,179800,83.56999969482422,84.62000274658203,83.48999786376953,84.4800033569336,82.33765411376953
2018-02-12,185700,83.56999969482422,84.61000061035156,82.63999938964844,84.05999755859375,81.92829895019531
2018-02-09,308400,82.4000015258789,83.54000091552734,80.66999816894531,82.97000122070312,80.86593627929688
2018-02-08,247600,84.30000305175781,84.6500015258789,81.48999786376953,81.5199966430664,79.45270538330078
2018-02-07,277600,83.0,84.7699966430664,82.97000122070312,84.06999969482422,81.93804931640625
2018-02-06,396500,80.2699966430664,83.43000030517578,80.08999633789062,82.97000122070312,80.86593627929688
2018-02-05,581000,85.87000274658203,86.58999633789062,81.5999984741211,82.36000061035156,80.27141571044922
2018-02-02,206900,88.30000305175781,88.30999755859375,86.83999633789062,86.93000030517578,84.72550964355469
2018-02-01,122600,88.12000274658203,89.45999908447266,87.9000015258789,88.68000030517578,86.43113708496094
2018-01-31,166800,89.61000061035156,89.7300033569336,88.23999786376953,88.4800033569336,86.23621368408203
2018-01-30,223600,88.7699966430664,89.16999816894531,88.05000305175781,88.83000183105469,86.57733917236328
2018-01-29,131500,89.01000213623047,89.73999786376953,88.94000244140625,89.33999633789062,87.07439422607422
2018-01-26,127100,88.12999725341797,89.13999938964844,87.5999984741211,89.13999938964844,86.87947082519531
2018-01-25,152800,87.33000183105469,87.94000244140625,86.98999786376953,87.87000274658203,85.64168548583984
2018-01-24,89400,86.69999694824219,87.33999633789062,86.58000183105469,86.95999908447266,84.75475311279297
2018-01-23,130000,87.08999633789062,87.13999938964844,86.4000015258789,86.69000244140625,84.49162292480469
2018-01-22,140700,87.5,87.51000213623047,86.5999984741211,87.05000305175781,84.84248352050781
2018-01-19,81300,87.02999877929688,87.69000244140625,86.9000015258789,87.69000244140625,85.46623992919922
2018-01-18,134000,87.47000122070312,87.51000213623047,86.69999694824219,86.83000183105469,84.6280517578125
2018-01-17,120700,87.08000183105469,87.47000122070312,86.83999633789062,87.33000183105469,85.1153793334961
2018-01-16,208700,88.36000061035156,88.62000274658203,86.44999694824219,86.63999938964844,84.44287109375
2018-01-12,123800,86.69999694824219,87.91000366210938,86.69999694824219,87.75,85.52471923828125
2018-01-11,225600,85.91999816894531,86.51000213623047,85.72000122070312,86.47000122070312,84.27717590332031
2018-01-10,128800,85.75,85.94000244140625,85.1500015258789,85.69000244140625,83.51697540283203
2018-01-09,114200,86.0,86.1500015258789,85.66000366210938,85.94999694824219,83.77034759521484
2018-01-08,153500,85.0199966430664,85.95999908447266,84.9000015258789,85.76000213623047,83.58518981933594
2018-01-05,146100,84.55999755859375,85.02999877929688,84.4800033569336,85.02999877929688,82.87370300292969
2018-01-04,117100,84.04000091552734,84.4800033569336,84.0,84.4000015258789,82.25968933105469
2018-01-03,125000,83.5999984741211,83.8499984741211,83.30999755859375,83.80999755859375,81.68463897705078
2018-01-02,165200,83.83999633789062,83.9000015258789,83.27999877929688,83.72000122070312,81.59691619873047
2017-12-29,97500,84.25,84.30999755859375,83.5199966430664,83.55999755859375,81.44098663330078
2017-12-28,69900,83.88999938964844,84.08999633789062,83.6500015258789,84.08999633789062,81.95752716064453
2017-12-27,119700,83.43000030517578,83.83999633789062,83.43000030517578,83.79000091552734,81.66514587402344
2017-12-26,87000,83.8499984741211,83.94999694824219,83.48999786376953,83.55999755859375,81.44098663330078
2017-12-22,110100,83.81999969482422,84.0,83.30000305175781,83.58000183105469,81.4604721069336
2017-12-21,126500,83.80999755859375,84.37000274658203,83.44999694824219,83.73999786376953,81.61640167236328
2017-12-20,116700,83.83000183105469,83.8499984741211,83.33000183105469,83.51000213623047,81.39224243164062
2017-12-19,70200,83.9800033569336,83.98999786376953,83.3499984741211,83.37999725341797,81.26554870605469
2017-12-18,115700,83.98999786376953,84.05000305175781,83.38999938964844,83.69000244140625,81.56769561767578
2017-12-15,126200,82.23999786376953,83.6500015258789,82.0,83.33999633789062,81.2265396118164
2017-12-14,72000,82.41999816894531,82.73999786376953,81.72000122070312,82.04000091552734,79.86790466308594
2017-12-13,67300,81.7300033569336,82.56999969482422,81.5999984741211,82.16000366210938,79.9847412109375
2017-12-12,49400,81.4000015258789,81.8499984741211,81.33000183105469,81.58000183105469,79.42007446289062
2017-12-11,129400,82.19000244140625,82.19000244140625,81.19000244140625,81.30999755859375,79.15723419189453
2017-12-08,71100,82.2300033569336,82.4000015258789,81.81999969482422,82.04000091552734,79.86790466308594
2017-12-07,92800,81.54000091552734,82.1500015258789,81.45999908447266,81.98999786376953,79.8192367553711
2017-12-06,186500,80.7300033569336,81.79000091552734,80.58999633789062,81.33999633789062,79.18643951416016
2017-12-05,129000,81.27999877929688,81.48999786376953,80.45999908447266,80.48999786376953,78.35894775390625
2017-12-04,148200,82.44000244140625,82.55000305175781,81.1500015258789,81.19000244140625,79.0404052734375
2017-12-01,119700,82.80999755859375,82.8499984741211,80.20999908447266,81.58999633789062,79.42981719970703
2017-11-30,88400,82.08999633789062,82.9000015258789,81.95999908447266,82.72000122070312,80.5299072265625
2017-11-29,164900,82.02999877929688,82.19999694824219,81.70999908447266,81.79000091552734,79.62452697753906
2017-11-28,98800,81.19000244140625,82.16000366210938,81.12000274658203,82.12999725341797,79.95552825927734
2017-11-27,71500,81.06999969482422,81.06999969482422,80.69999694824219,80.91999816894531,78.7775650024414
2017-11-24,20000,80.94000244140625,81.45999908447266,80.75,80.94999694824219,78.80677032470703
2017-11-22,87400,81.08999633789062,81.2300033569336,80.72000122070312,80.77999877929688,78.64128112792969
2017-11-21,163500,80.55999755859375,81.12000274658203,80.55999755859375,81.11000061035156,78.96253967285156
2017-11-20,54500,79.5,80.18000030517578,79.5,80.18000030517578,78.05715942382812
2017-11-17,57600,79.68000030517578,79.8499984741211,79.45999908447266,79.48999786376953,77.38540649414062
2017-11-16,83900,79.2300033569336,80.0199966430664,79.2300033569336,79.9000015258789,77.7845687866211
2017-11-15,78400,79.19999694824219,79.44000244140625,78.91000366210938,79.0,76.90840148925781
2017-11-14,88600,79.19000244140625,79.69000244140625,79.0999984741211,79.55999755859375,77.45356750488281
2017-11-13,286700,79.98999786376953,79.98999786376953,79.3499984741211,79.43000030517578,77.3270034790039
2017-11-10,80100,80.51000213623047,80.51000213623047,80.0199966430664,80.12000274658203,77.99874114990234
2017-11-09,203800,81.72000122070312,81.8499984741211,80.58999633789062,80.81999969482422,78.68022155761719
2017-11-08,208500,81.77999877929688,82.33000183105469,81.58000183105469,82.18000030517578,80.00418853759766
2017-11-07,141300,82.0999984741211,82.37999725341797,81.5999984741211,81.83000183105469,79.6634750366211
2017-11-06,129800,81.75,82.22000122070312,81.75,82.0999984741211,79.92630004882812
2017-11-03,125800,82.63999938964844,82.63999938964844,81.66000366210938,81.79000091552734,79.62452697753906
2017-11-02,93700,81.26000213623047,82.91000366210938,81.19999694824219,82.80000305175781,80.6077880859375
2017-11-01,147700,81.61000061035156,81.70999908447266,81.01000213623047,81.41000366210938,79.25460052490234
2017-10-31,102500,81.33000183105469,81.55999755859375,81.16999816894531,81.37999725341797,79.22537994384766
2017-10-30,137300,81.30000305175781,81.41999816894531,80.87999725341797,81.12999725341797,78.98199462890625
2017-10-27,72600,81.30000305175781,81.38999938964844,80.94999694824219,81.33000183105469,79.17669677734375
2017-10-26,116900,82.23999786376953,82.23999786376953,81.04000091552734,81.38999938964844,79.23511505126953
2017-10-25,121300,82.33999633789062,82.72000122070312,81.55999755859375,82.02999877929688,79.85816955566406
2017-10-24,141600,82.04000091552734,82.41999816894531,82.01000213623047,82.25,80.07235717773438
2017-10-23,196700,82.94999694824219,82.94999694824219,81.91999816894531,81.91999816894531,79.7510757446289
2017-10-20,89800,82.05000305175781,82.7699966430664,81.86000061035156,82.7699966430664,80.57857513427734
2017-10-19,160700,81.56999969482422,81.75,80.75,81.75,79.58558654785156
2017-10-18,149800,81.68000030517578,81.86000061035156,81.33000183105469,81.7699966430664,79.60506439208984
2017-10-17,197200,81.7300033569336,81.81999969482422,81.3499984741211,81.5199966430664,79.36166381835938
2017-10-16,161400,82.08000183105469,82.08000183105469,81.58000183105469,81.75,79.58558654785156
2017-10-13,70800,82.44999694824219,82.5,81.87000274658203,81.9000015258789,79.73161315917969
2017-10-12,108700,81.72000122070312,82.37999725341797,81.72000122070312,82.27999877929688,80.1015396118164
2017-10-11,411900,82.1500015258789,82.16000366210938,81.61000061035156,81.73999786376953,79.57585906982422
2017-10-10,181800,82.44000244140625,82.6500015258789,81.91999816894531,82.12999725341797,79.95552825927734
2017-10-09,121800,82.05000305175781,82.30999755859375,82.02999877929688,82.20999908447266,80.03340911865234
2017-10-06,157600,82.16999816894531,82.16999816894531,81.58000183105469,81.97000122070312,79.79976654052734
2017-10-05,135600,81.55000305175781,82.18000030517578,81.55000305175781,81.91999816894531,79.7510757446289
2017-10-04,103600,81.41000366210938,81.44999694824219,81.13999938964844,81.44999694824219,79.29351806640625
2017-10-03,103100,81.19999694824219,81.37999725341797,80.80000305175781,81.0999984741211,78.95278930664062
2017-10-02,137600,79.87000274658203,81.08999633789062,79.87000274658203,81.08999633789062,78.94305419921875
2017-09-29,94400,79.86000061035156,79.87999725341797,79.55000305175781,79.80000305175781,77.68722534179688
2017-09-28,182200,80.19000244140625,80.2699966430664,79.70999908447266,79.72000122070312,77.60932922363281
2017-09-27,201300,79.73999786376953,80.37999725341797,79.6500015258789,80.26000213623047,78.1350326538086
2017-09-26,246700,79.2300033569336,79.63999938964844,79.16000366210938,79.5199966430664,77.41463470458984
2017-09-25,157300,79.62000274658203,79.62000274658203,78.66000366210938,79.0,76.90840148925781
2017-09-22,130800,79.02999877929688,79.72000122070312,79.0199966430664,79.41999816894531,77.31727600097656
2017-09-21,108900,78.66000366210938,79.04000091552734,78.5,78.95999908447266,76.86946105957031
2017-09-20,177400,78.16000366210938,78.69000244140625,78.1500015258789,78.63999938964844,76.55792236328125
2017-09-19,226200,77.58000183105469,78.06999969482422,77.36000061035156,78.06999969482422,76.00301361083984
2017-09-18,156400,76.58000183105469,77.5,76.58000183105469,77.45999908447266,75.40917205810547
2017-09-15,54100,75.58999633789062,75.81999969482422,75.30000305175781,75.79000091552734,73.78339385986328
2017-09-14,51200,75.52999877929688,75.70999908447266,75.30000305175781,75.70999908447266,73.39981079101562
2017-09-13,84800,75.61000061035156,75.66000366210938,75.25,75.43000030517578,73.12836456298828
2017-09-12,60700,75.62999725341797,75.77999877929688,75.45999908447266,75.63999938964844,73.33194732666016
2017-09-11,138800,75.3499984741211,75.61000061035156,75.25,75.51000213623047,73.20592498779297
2017-09-08,98600,74.70999908447266,75.11000061035156,74.51000213623047,74.91000366210938,72.62423706054688
2017-09-07,134800,74.8499984741211,74.87000274658203,74.33000183105469,74.79000091552734,72.50788879394531
2017-09-06,306200,75.56999969482422,75.56999969482422,74.73999786376953,74.73999786376953,72.45941162109375
2017-09-05,219700,76.12999725341797,76.19000244140625,75.0999984741211,75.27999877929688,72.98294830322266
2017-09-01,66400,76.08999633789062,76.20999908447266,75.91000366210938,75.93000030517578,73.61310577392578
2017-08-31,94500,75.66000366210938,76.06999969482422,75.6500015258789,75.94999694824219,73.63249206542969
2017-08-30,176500,75.05000305175781,75.45999908447266,74.97000122070312,75.44000244140625,73.13805389404297
2017-08-29,208000,73.88999938964844,74.9000015258789,73.79000091552734,74.9000015258789,72.61454010009766
2017-08-28,108100,74.08000183105469,74.25,73.7300033569336,73.86000061035156,71.60625457763672
2017-08-25,40500,74.31999969482422,74.37999725341797,73.9000015258789,73.95999908447266,71.70320892333984
2017-08-24,87000,74.01000213623047,74.20999908447266,73.70999908447266,74.05000305175781,71.79047393798828
2017-08-23,131800,74.0199966430664,74.13999938964844,73.69999694824219,73.72000122070312,71.47053527832031
2017-08-22,172500,73.72000122070312,74.26000213623047,73.62999725341797,74.2300033569336,71.96498107910156
2017-08-21,418800,73.23999786376953,73.38999938964844,72.94000244140625,73.25,71.01487731933594
2017-08-18,236900,73.2699966430664,73.68000030517578,72.91999816894531,73.2699966430664,71.03426361083984
2017-08-17,125900,74.4000015258789,74.43000030517578,73.37000274658203,73.41000366210938,71.17000579833984
2017-08-16,96400,74.83999633789062,75.05999755859375,74.43000030517578,74.54000091552734,72.2655029296875
2017-08-15,92600,75.3499984741211,75.36000061035156,74.56999969482422,74.69999694824219,72.4206314086914
2017-08-14,137100,74.91000366210938,75.19999694824219,74.73999786376953,75.0999984741211,72.80841827392578
2017-08-11,84100,73.95999908447266,74.55000305175781,73.87999725341797,74.23999786376953,71.97466278076172
2017-08-10,204700,74.91000366210938,74.91000366210938,73.94000244140625,73.94000244140625,71.68383026123047
2017-08-09,153100,75.16000366210938,75.16999816894531,74.54000091552734,74.83999633789062,72.55634307861328
2017-08-08,193200,75.0,75.69999694824219,74.97000122070312,75.12999725341797,72.83751678466797
2017-08-07,102200,75.0,75.19000244140625,74.76000213623047,74.97000122070312,72.68238830566406
2017-08-04,106500,74.91999816894531,74.94000244140625,74.33999633789062,74.75,72.46910858154297
2017-08-03,138100,74.0199966430664,74.68000030517578,73.81999969482422,74.68000030517578,72.40125274658203
2017-08-02,90300,73.30000305175781,73.91000366210938,73.26000213623047,73.91000366210938,71.65475463867188
2017-08-01,60900,73.18000030517578,73.22000122070312,72.70999908447266,73.22000122070312,70.98579406738281
2017-07-31,111900,73.55000305175781,73.80999755859375,72.80999755859375,72.94999694824219,70.72403717041016
2017-07-28,52600,72.62999725341797,73.45999908447266,72.62999725341797,73.41000366210938,71.17000579833984
2017-07-27,91300,73.25,73.56999969482422,72.41000366210938,72.86000061035156,70.63678741455078
2017-07-26,116800,74.08000183105469,74.12000274658203,73.05999755859375,73.20999908447266,70.97608947753906
2017-07-25,83500,74.16000366210938,74.16000366210938,73.5999984741211,74.01000213623047,71.75169372558594
2017-07-24,56900,73.5999984741211,73.77999877929688,73.43000030517578,73.77999877929688,71.52871704101562
2017-07-21,69900,73.30000305175781,73.62000274658203,73.0999984741211,73.62000274658203,71.37359619140625
2017-07-20,150200,73.73999786376953,73.83999633789062,73.37000274658203,73.37999725341797,71.14091491699219
2017-07-19,62500,72.9800033569336,73.51000213623047,72.9800033569336,73.51000213623047,71.26693725585938
2017-07-18,76800,73.38999938964844,73.38999938964844,72.66000366210938,72.81999969482422,70.59800720214844
2017-07-17,79600,73.1500015258789,73.41999816894531,72.79000091552734,73.23999786376953,71.00518035888672
2017-07-14,43800,72.81999969482422,73.22000122070312,72.81999969482422,73.08999633789062,70.85974884033203
2017-07-13,129800,73.08000183105469,73.08000183105469,72.52999877929688,72.76000213623047,70.53983306884766
2017-07-12,110400,72.7699966430664,73.19999694824219,72.66999816894531,72.87999725341797,70.65616607666016
2017-07-11,71000,72.08000183105469,72.44999694824219,71.62999725341797,72.41000366210938,70.20052337646484
2017-07-10,151900,72.04000091552734,72.37999725341797,71.58000183105469,71.88999938964844,69.69638061523439
2017-07-07,93800,71.0999984741211,71.94000244140625,71.04000091552734,71.8499984741211,69.65760803222656
2017-07-06,114300,71.75,71.75,70.9000015258789,70.91000366210938,68.74629211425781
