date,volume,open,high,low,close,adj close
2018-08-02,113300,121.1999969482422,125.6500015258789,119.36000061035156,125.5,125.5
2018-08-01,115500,124.5500030517578,125.5500030517578,122.0,122.3000030517578,122.3000030517578
2018-07-31,244100,123.9499969482422,126.1500015258789,122.3000030517578,124.6500015258789,124.6500015258789
2018-07-30,201600,128.60000610351562,131.10000610351562,122.8000030517578,123.0999984741211,123.0999984741211
2018-07-27,167300,137.25,138.3000030517578,127.4499969482422,128.10000610351562,128.10000610351562
2018-07-26,321700,132.0500030517578,140.1999969482422,130.00999450683594,136.6999969482422,136.6999969482422
2018-07-25,148700,134.89999389648438,137.60000610351562,134.0500030517578,137.25,137.25
2018-07-24,160400,138.0,138.64999389648438,133.6300048828125,135.1999969482422,135.1999969482422
2018-07-23,100100,134.25,135.85000610351562,132.3800048828125,135.8000030517578,135.8000030517578
2018-07-20,101600,134.0,135.39999389648438,134.0,135.0,135.0
2018-07-19,88800,131.9499969482422,134.4499969482422,131.66000366210938,134.35000610351562,134.35000610351562
2018-07-18,84300,130.5,132.39999389648438,130.1699981689453,132.35000610351562,132.35000610351562
2018-07-17,114600,129.4499969482422,131.0,129.33999633789062,130.5,130.5
2018-07-16,98300,129.0,131.1999969482422,129.0,129.6999969482422,129.6999969482422
2018-07-13,135500,131.25,132.10000610351562,128.64999389648438,128.89999389648438,128.89999389648438
2018-07-12,91700,129.6999969482422,131.3000030517578,127.9000015258789,131.25,131.25
2018-07-11,166900,127.5,129.14999389648438,126.75,128.5500030517578,128.5500030517578
2018-07-10,130100,128.10000610351562,129.25,128.0500030517578,128.8000030517578,128.8000030517578
2018-07-09,131000,125.1500015258789,128.0500030517578,123.8499984741211,127.9000015258789,127.9000015258789
2018-07-06,115400,122.75,124.5,121.1999969482422,124.0999984741211,124.0999984741211
2018-07-05,163600,120.0,122.9499969482422,119.4000015258789,122.8000030517578,122.8000030517578
2018-07-03,146100,120.0,120.75,117.75,119.4000015258789,119.4000015258789
2018-07-02,144800,117.3499984741211,119.43000030517578,115.9499969482422,119.1500015258789,119.1500015258789
2018-06-29,205900,120.0,121.3499984741211,118.9000015258789,118.9499969482422,118.9499969482422
2018-06-28,207700,117.3000030517578,119.75,115.0,119.3499984741211,119.3499984741211
2018-06-27,256200,121.25,122.0999984741211,117.4000015258789,117.5500030517578,117.5500030517578
2018-06-26,134700,120.25,123.0500030517578,119.1500015258789,121.1500015258789,121.1500015258789
2018-06-25,332700,125.3499984741211,125.58000183105467,118.25,120.0500030517578,120.0500030517578
2018-06-22,549100,133.9499969482422,133.9499969482422,126.0500030517578,126.9000015258789,126.9000015258789
2018-06-21,178000,134.1999969482422,134.5500030517578,131.17999267578125,132.0,132.0
2018-06-20,187800,133.10000610351562,134.39999389648438,132.14999389648438,133.1999969482422,133.1999969482422
2018-06-19,185500,134.25,134.25,129.1999969482422,132.5500030517578,132.5500030517578
2018-06-18,166000,133.5,136.39999389648438,132.8000030517578,136.35000610351562,136.35000610351562
2018-06-15,256300,132.9499969482422,135.5500030517578,132.35000610351562,134.5,134.5
2018-06-14,94500,132.0500030517578,134.22999572753906,130.85000610351562,134.0,134.0
2018-06-13,187600,132.10000610351562,134.0500030517578,131.47999572753906,131.89999389648438,131.89999389648438
2018-06-12,129700,129.35000610351562,132.0,128.64999389648438,132.0,132.0
2018-06-11,167200,126.5,130.14999389648438,126.5,128.64999389648438,128.64999389648438
2018-06-08,187900,126.4499969482422,128.0,125.0999984741211,126.1999969482422,126.1999969482422
2018-06-07,81600,128.0,128.1999969482422,126.01000213623048,126.5500030517578,126.5500030517578
2018-06-06,97100,126.9499969482422,128.0,126.1999969482422,127.6500015258789,127.6500015258789
2018-06-05,132100,123.3000030517578,127.0500030517578,123.0500030517578,126.5500030517578,126.5500030517578
2018-06-04,142900,122.9499969482422,123.6500015258789,121.4499969482422,123.0999984741211,123.0999984741211
2018-06-01,117900,121.4499969482422,124.1999969482422,121.4499969482422,122.1999969482422,122.1999969482422
2018-05-31,93800,123.5500030517578,123.5500030517578,120.25,120.5999984741211,120.5999984741211
2018-05-30,186200,121.5999984741211,125.5999984741211,121.5999984741211,123.4499969482422,123.4499969482422
2018-05-29,87600,118.1999969482422,121.0999984741211,118.1999969482422,120.9000015258789,120.9000015258789
2018-05-25,63600,119.0,120.4499969482422,118.61000061035156,119.5999984741211,119.5999984741211
2018-05-24,94900,120.25,121.6500015258789,119.1500015258789,119.4499969482422,119.4499969482422
2018-05-23,89300,119.4000015258789,121.4499969482422,118.5500030517578,121.1500015258789,121.1500015258789
2018-05-22,85300,122.5500030517578,122.5500030517578,119.5500030517578,119.5999984741211,119.5999984741211
2018-05-21,76300,120.5500030517578,122.4000015258789,120.5500030517578,121.9000015258789,121.9000015258789
2018-05-18,164100,119.1500015258789,120.4499969482422,117.6999969482422,120.25,120.25
2018-05-17,110000,117.4000015258789,119.1999969482422,117.4000015258789,118.5999984741211,118.5999984741211
2018-05-16,161000,117.4499969482422,118.5999984741211,116.25,117.5500030517578,117.5500030517578
2018-05-15,198200,117.5,117.5,114.75,116.9000015258789,116.9000015258789
2018-05-14,157800,124.0,124.43000030517578,117.75,118.3000030517578,118.3000030517578
2018-05-11,82700,124.25,124.8499984741211,123.3000030517578,124.0,124.0
2018-05-10,98700,123.5500030517578,124.1500015258789,122.8000030517578,124.0500030517578,124.0500030517578
2018-05-09,112000,124.6999969482422,125.25,123.5,123.5500030517578,123.5500030517578
2018-05-08,84700,120.0500030517578,124.0500030517578,120.0500030517578,124.0,124.0
2018-05-07,120000,118.8000030517578,120.9499969482422,118.0500030517578,120.6500015258789,120.6500015258789
2018-05-04,109000,116.6500015258789,118.93000030517578,115.5999984741211,118.0,118.0
2018-05-03,103000,115.1500015258789,117.0500030517578,114.1999969482422,116.6500015258789,116.6500015258789
2018-05-02,222800,119.3000030517578,119.8000030517578,115.0500030517578,115.4000015258789,115.4000015258789
2018-05-01,125100,118.5999984741211,119.5,115.5500030517578,119.4000015258789,119.4000015258789
2018-04-30,101300,120.6500015258789,122.1999969482422,119.1500015258789,119.1500015258789,119.1500015258789
2018-04-27,170000,125.8000030517578,126.1999969482422,119.5,120.4000015258789,120.4000015258789
2018-04-26,189300,120.6500015258789,124.5500030517578,119.36000061035156,124.3499984741211,124.3499984741211
2018-04-25,237600,119.1500015258789,119.5,116.25,119.25,119.25
2018-04-24,245300,125.0500030517578,126.3499984741211,117.9499969482422,118.8000030517578,118.8000030517578
2018-04-23,92600,126.1500015258789,127.4000015258789,123.8000030517578,124.5999984741211,124.5999984741211
2018-04-20,137900,125.5,126.8000030517578,124.75,125.75,125.75
2018-04-19,209800,126.0,127.3000030517578,123.8000030517578,126.1999969482422,126.1999969482422
2018-04-18,252500,127.5,128.22000122070312,126.0500030517578,126.5500030517578,126.5500030517578
2018-04-17,193400,122.25,127.1500015258789,122.25,126.8499984741211,126.8499984741211
2018-04-16,136300,120.3000030517578,122.73999786376952,120.01000213623048,121.0,121.0
2018-04-13,118200,119.4000015258789,120.0,118.3000030517578,119.4000015258789,119.4000015258789
2018-04-12,96000,119.0999984741211,120.4000015258789,118.5999984741211,118.5999984741211,118.5999984741211
2018-04-11,70000,117.0500030517578,119.0,117.0500030517578,118.3499984741211,118.3499984741211
2018-04-10,117100,117.8000030517578,118.75,116.8000030517578,118.0,118.0
2018-04-09,75900,116.6500015258789,117.8000030517578,115.98999786376952,116.0500030517578,116.0500030517578
2018-04-06,121300,116.0,117.3499984741211,114.25,115.5,115.5
2018-04-05,139200,118.25,118.8000030517578,117.1500015258789,117.8000030517578,117.8000030517578
2018-04-04,148900,112.3000030517578,117.5,111.1999969482422,117.1500015258789,117.1500015258789
2018-04-03,133400,113.8499984741211,115.0500030517578,112.75,114.4499969482422,114.4499969482422
2018-04-02,181300,117.25,118.1500015258789,112.1999969482422,113.0,113.0
2018-03-29,219800,114.6500015258789,119.0,114.6500015258789,117.5500030517578,117.5500030517578
2018-03-28,256500,120.9499969482422,120.9499969482422,114.3499984741211,114.4000015258789,114.4000015258789
2018-03-27,150400,123.5999984741211,123.5999984741211,120.0500030517578,121.0,121.0
2018-03-26,184200,120.9000015258789,123.6500015258789,119.6500015258789,123.3000030517578,123.3000030517578
2018-03-23,160300,121.9000015258789,123.1500015258789,118.6999969482422,118.8000030517578,118.8000030517578
2018-03-22,93100,124.3000030517578,125.75,121.5500030517578,121.6500015258789,121.6500015258789
2018-03-21,173700,126.0500030517578,126.75,125.0999984741211,125.1500015258789,125.1500015258789
2018-03-20,183700,123.6999969482422,126.9499969482422,123.6999969482422,125.9000015258789,125.9000015258789
2018-03-19,166200,123.5999984741211,124.1500015258789,121.0500030517578,123.5,123.5
2018-03-16,297200,122.9000015258789,123.9000015258789,122.1500015258789,123.5999984741211,123.5999984741211
2018-03-15,103200,123.6999969482422,124.27999877929688,122.1999969482422,122.9000015258789,122.9000015258789
2018-03-14,159100,122.4000015258789,123.6999969482422,122.1500015258789,123.25,123.25
2018-03-13,113000,120.5500030517578,122.3000030517578,120.5500030517578,121.8499984741211,121.8499984741211
2018-03-12,170300,119.1999969482422,120.3000030517578,118.4499969482422,119.8499984741211,119.8499984741211
2018-03-09,187300,119.25,119.6999969482422,118.6999969482422,118.9000015258789,118.9000015258789
2018-03-08,108800,118.0,118.4000015258789,116.75,118.25,118.25
2018-03-07,172800,114.5500030517578,117.9499969482422,114.5500030517578,117.5,117.5
2018-03-06,124500,113.0999984741211,115.5999984741211,112.75,115.3000030517578,115.3000030517578
2018-03-05,221600,111.1500015258789,114.0999984741211,110.8000030517578,112.5500030517578,112.5500030517578
2018-03-02,132700,110.0,111.6999969482422,109.0,111.5,111.5
2018-03-01,194500,109.1500015258789,111.5500030517578,107.51000213623048,110.6500015258789,110.6500015258789
2018-02-28,439100,111.1999969482422,112.3499984741211,108.9000015258789,108.9499969482422,108.9499969482422
2018-02-27,116600,116.6999969482422,117.6500015258789,116.0999984741211,116.1999969482422,116.1999969482422
2018-02-26,117900,116.0500030517578,117.3499984741211,115.6500015258789,116.8000030517578,116.8000030517578
2018-02-23,114700,115.9499969482422,116.5,114.9499969482422,115.8499984741211,115.8499984741211
2018-02-22,119400,115.5999984741211,116.75,114.5500030517578,115.4000015258789,115.4000015258789
2018-02-21,178200,115.0,116.8000030517578,115.0,115.1500015258789,115.1500015258789
2018-02-20,123700,114.0,115.8000030517578,113.51000213623048,114.5,114.5
2018-02-16,192900,113.75,116.6999969482422,113.75,115.75,115.75
2018-02-15,177300,110.1500015258789,113.8499984741211,109.3499984741211,113.75,113.75
2018-02-14,187400,105.6500015258789,109.1999969482422,105.1500015258789,108.8000030517578,108.8000030517578
2018-02-13,173000,105.5500030517578,106.9499969482422,104.6500015258789,106.4499969482422,106.4499969482422
2018-02-12,282800,106.0,107.9000015258789,105.1999969482422,105.75,105.75
2018-02-09,509500,108.6999969482422,109.4499969482422,101.3499984741211,105.9000015258789,105.9000015258789
2018-02-08,424800,105.0,108.75,100.0500030517578,108.0,108.0
2018-02-07,379000,106.9499969482422,109.4000015258789,106.25,107.3000030517578,107.3000030517578
2018-02-06,225400,103.3499984741211,108.1999969482422,101.02999877929688,107.0,107.0
2018-02-05,265000,108.0500030517578,110.1500015258789,105.75,105.8000030517578,105.8000030517578
2018-02-02,169600,110.0,110.6500015258789,108.3499984741211,108.9499969482422,108.9499969482422
2018-02-01,93600,108.4000015258789,110.75,107.8000030517578,110.6999969482422,110.6999969482422
2018-01-31,159200,110.0500030517578,111.3000030517578,109.0,109.3499984741211,109.3499984741211
2018-01-30,125300,108.8499984741211,110.6500015258789,107.5,109.25,109.25
2018-01-29,92900,110.6999969482422,111.8000030517578,110.0999984741211,110.1999969482422,110.1999969482422
2018-01-26,55000,111.8499984741211,112.1500015258789,110.8000030517578,111.3000030517578,111.3000030517578
2018-01-25,71300,111.9000015258789,111.9000015258789,110.1500015258789,111.1500015258789,111.1500015258789
2018-01-24,202500,113.0,113.0,108.8000030517578,110.8499984741211,110.8499984741211
2018-01-23,63100,112.5,112.8000030517578,111.4000015258789,112.4499969482422,112.4499969482422
2018-01-22,192300,111.5999984741211,113.0500030517578,110.4499969482422,112.4000015258789,112.4000015258789
2018-01-19,179300,108.5500030517578,111.8000030517578,108.0500030517578,111.6999969482422,111.6999969482422
2018-01-18,220000,108.5500030517578,109.5999984741211,108.1500015258789,108.5,108.5
2018-01-17,89500,107.0500030517578,109.4000015258789,107.0500030517578,108.5999984741211,108.5999984741211
2018-01-16,125200,110.0,111.4499969482422,106.9000015258789,107.0500030517578,107.0500030517578
2018-01-12,96600,107.5500030517578,110.0999984741211,106.6999969482422,109.3499984741211,109.3499984741211
2018-01-11,183200,106.0,107.6999969482422,105.9499969482422,107.3000030517578,107.3000030517578
2018-01-10,110500,106.0500030517578,106.5999984741211,104.6999969482422,105.5500030517578,105.5500030517578
2018-01-09,135400,107.5,107.5,104.4000015258789,106.5500030517578,106.5500030517578
2018-01-08,84800,105.8499984741211,107.5500030517578,104.8000030517578,107.3499984741211,107.3499984741211
2018-01-05,86700,105.8000030517578,106.58999633789062,105.1999969482422,106.25,106.25
2018-01-04,102100,104.8499984741211,105.37999725341795,104.25,105.3499984741211,105.3499984741211
2018-01-03,128400,103.9000015258789,104.5500030517578,103.4000015258789,104.25,104.25
2018-01-02,139700,103.25,104.25,102.1500015258789,103.8499984741211,103.8499984741211
2017-12-29,187600,103.5999984741211,105.75,102.5999984741211,103.0,103.0
2017-12-28,151300,102.0500030517578,104.3000030517578,102.0500030517578,103.0500030517578,103.0500030517578
2017-12-27,116200,101.0500030517578,102.9499969482422,100.5500030517578,101.9499969482422,101.9499969482422
2017-12-26,112000,101.5,102.4000015258789,100.5,100.8499984741211,100.8499984741211
2017-12-22,97700,103.8000030517578,103.8000030517578,101.25,101.5,101.5
2017-12-21,185900,103.4000015258789,103.8499984741211,101.5,103.4000015258789,103.4000015258789
2017-12-20,222700,105.4499969482422,105.4499969482422,102.6500015258789,103.0,103.0
2017-12-19,363400,106.5,109.0999984741211,104.4000015258789,104.9000015258789,104.9000015258789
2017-12-18,259800,101.3499984741211,105.9000015258789,101.1500015258789,105.8000030517578,105.8000030517578
2017-12-15,357400,99.25,101.0,99.25,100.3499984741211,100.3499984741211
2017-12-14,209700,99.4000015258789,100.0999984741211,98.5999984741211,98.9499969482422,98.9499969482422
2017-12-13,158300,96.3499984741211,99.8499984741211,96.25,99.3000030517578,99.3000030517578
2017-12-12,200900,94.25,96.0,93.58000183105467,95.8499984741211,95.8499984741211
2017-12-11,213300,95.0999984741211,95.4499969482422,93.5500030517578,94.0,94.0
2017-12-08,247900,97.5999984741211,98.0,94.5500030517578,95.0999984741211,95.0999984741211
2017-12-07,108400,97.4499969482422,98.5500030517578,96.8499984741211,96.9000015258789,96.9000015258789
2017-12-06,172200,96.8499984741211,97.9499969482422,96.4000015258789,97.6500015258789,97.6500015258789
2017-12-05,198600,95.75,97.62999725341795,95.3499984741211,97.3499984741211,97.3499984741211
2017-12-04,198300,96.0500030517578,96.8499984741211,95.0500030517578,96.0,96.0
2017-12-01,143300,96.1500015258789,96.8499984741211,92.25,94.5,94.5
2017-11-30,182300,96.4000015258789,96.9499969482422,94.9499969482422,96.1999969482422,96.1999969482422
2017-11-29,221800,95.75,96.5500030517578,94.3000030517578,95.9499969482422,95.9499969482422
2017-11-28,162400,93.5999984741211,95.5,92.9499969482422,95.4000015258789,95.4000015258789
2017-11-27,122800,92.9499969482422,93.9000015258789,92.4499969482422,93.0500030517578,93.0500030517578
2017-11-24,63000,92.5,93.1500015258789,91.3000030517578,92.4499969482422,92.4499969482422
2017-11-22,129300,92.6500015258789,93.0,91.5,92.3000030517578,92.3000030517578
2017-11-21,171000,87.30000305175781,92.9000015258789,87.30000305175781,92.5,92.5
2017-11-20,148400,86.3499984741211,87.19999694824219,85.76000213623047,87.0999984741211,87.0999984741211
2017-11-17,52600,85.0999984741211,87.3499984741211,85.0999984741211,86.3499984741211,86.3499984741211
2017-11-16,80500,83.8499984741211,85.75,82.93000030517578,85.6500015258789,85.6500015258789
2017-11-15,101600,83.25,83.80000305175781,82.94999694824219,83.44999694824219,83.44999694824219
2017-11-14,69600,84.0,84.69999694824219,83.69999694824219,84.05000305175781,84.05000305175781
2017-11-13,82600,84.55000305175781,84.69999694824219,84.12999725341797,84.25,84.25
2017-11-10,105500,83.80000305175781,84.8499984741211,83.75,84.75,84.75
2017-11-09,106800,85.0,85.1500015258789,83.5999984741211,84.1500015258789,84.1500015258789
2017-11-08,103000,84.75,85.30000305175781,84.5,85.25,85.25
2017-11-07,190200,86.0,86.0,84.69999694824219,85.05000305175781,85.05000305175781
2017-11-06,224100,85.4000015258789,86.30000305175781,84.6500015258789,85.6500015258789,85.6500015258789
2017-11-03,148800,84.80000305175781,85.6500015258789,84.5,85.0999984741211,85.0999984741211
2017-11-02,147800,85.1500015258789,85.52999877929688,84.4000015258789,84.75,84.75
2017-11-01,115700,87.75,87.75,85.1500015258789,85.6500015258789,85.6500015258789
2017-10-31,184400,86.5,87.58000183105469,85.8499984741211,87.25,87.25
2017-10-30,183500,86.8499984741211,87.9000015258789,86.1500015258789,86.3499984741211,86.3499984741211
2017-10-27,251400,89.69999694824219,89.94999694824219,86.6500015258789,87.4000015258789,87.4000015258789
2017-10-26,318500,82.9000015258789,89.9000015258789,82.9000015258789,88.75,88.75
2017-10-25,159500,84.25,84.25,81.69999694824219,82.0,82.0
2017-10-24,163600,83.44999694824219,84.80000305175781,82.5999984741211,84.4000015258789,84.4000015258789
2017-10-23,84200,82.8499984741211,83.3499984741211,82.19999694824219,83.05000305175781,83.05000305175781
2017-10-20,152800,80.80000305175781,83.44999694824219,80.6500015258789,83.05000305175781,83.05000305175781
2017-10-19,78400,81.3499984741211,81.3499984741211,79.5999984741211,80.05000305175781,80.05000305175781
2017-10-18,140700,81.0,82.55000305175781,80.44999694824219,82.05000305175781,82.05000305175781
2017-10-17,81100,80.6500015258789,81.25,80.18000030517578,80.69999694824219,80.69999694824219
2017-10-16,83400,80.9000015258789,81.55000305175781,80.52999877929688,81.0,81.0
2017-10-13,134700,79.9000015258789,80.69999694824219,79.05999755859375,80.44999694824219,80.44999694824219
2017-10-12,85300,79.44999694824219,80.44999694824219,79.30000305175781,79.75,79.75
2017-10-11,87400,79.6500015258789,80.0999984741211,79.3499984741211,79.5999984741211,79.5999984741211
2017-10-10,94600,81.19999694824219,81.19999694824219,79.55000305175781,79.80000305175781,79.80000305175781
2017-10-09,167800,80.0999984741211,81.19999694824219,79.4000015258789,80.8499984741211,80.8499984741211
2017-10-06,93200,80.19999694824219,80.62999725341797,80.05000305175781,80.0999984741211,80.0999984741211
2017-10-05,146100,80.75,80.94999694824219,79.8499984741211,80.55000305175781,80.55000305175781
2017-10-04,172200,81.80000305175781,82.33000183105469,80.25,80.6500015258789,80.6500015258789
2017-10-03,150200,81.8499984741211,82.5,81.41999816894531,81.69999694824219,81.69999694824219
2017-10-02,188500,80.30000305175781,81.5999984741211,79.69999694824219,81.55000305175781,81.55000305175781
2017-09-29,197700,79.0,80.4000015258789,78.6500015258789,80.30000305175781,80.30000305175781
2017-09-28,172000,78.0,79.12999725341797,77.30000305175781,78.8499984741211,78.8499984741211
2017-09-27,193400,75.05000305175781,78.30000305175781,75.02999877929688,78.0999984741211,78.0999984741211
2017-09-26,107400,74.55000305175781,75.30000305175781,74.25,74.69999694824219,74.69999694824219
2017-09-25,116500,74.19999694824219,75.3499984741211,74.05000305175781,74.44999694824219,74.44999694824219
2017-09-22,105800,74.55000305175781,74.94999694824219,73.75,74.25,74.25
2017-09-21,157800,75.0,75.0,73.30000305175781,74.5999984741211,74.5999984741211
2017-09-20,110500,74.8499984741211,75.5,74.4000015258789,74.80000305175781,74.80000305175781
2017-09-19,102600,74.69999694824219,74.80000305175781,73.94999694824219,74.80000305175781,74.80000305175781
2017-09-18,155600,74.80000305175781,75.73999786376953,73.94999694824219,74.6500015258789,74.6500015258789
2017-09-15,181100,74.19999694824219,74.44999694824219,73.5999984741211,74.4000015258789,74.4000015258789
2017-09-14,103600,74.9000015258789,75.1500015258789,74.0999984741211,74.30000305175781,74.30000305175781
2017-09-13,75500,74.9000015258789,75.5,74.75,74.9000015258789,74.9000015258789
2017-09-12,175400,74.19999694824219,75.80000305175781,74.19999694824219,75.0,75.0
2017-09-11,121800,73.9000015258789,74.5999984741211,73.20999908447266,74.0,74.0
2017-09-08,109000,71.5,73.25,71.5,73.1500015258789,73.1500015258789
2017-09-07,115700,72.05000305175781,72.58000183105469,71.44999694824219,71.75,71.75
2017-09-06,118500,71.80000305175781,72.0,70.69999694824219,71.80000305175781,71.80000305175781
2017-09-05,85000,72.5,73.0999984741211,71.44999694824219,71.55000305175781,71.55000305175781
2017-09-01,99100,71.94999694824219,72.80000305175781,71.55000305175781,72.5999984741211,72.5999984741211
2017-08-31,219900,71.30000305175781,72.19999694824219,70.6500015258789,71.80000305175781,71.80000305175781
2017-08-30,179600,70.0999984741211,71.5,69.94999694824219,71.19999694824219,71.19999694824219
2017-08-29,146700,69.44999694824219,70.3499984741211,69.30000305175781,70.0999984741211,70.0999984741211
2017-08-28,132400,70.25,70.5999984741211,69.9000015258789,69.94999694824219,69.94999694824219
2017-08-25,95700,70.94999694824219,70.94999694824219,69.94999694824219,70.0,70.0
2017-08-24,92900,71.4000015258789,71.6500015258789,70.55000305175781,70.69999694824219,70.69999694824219
2017-08-23,96900,70.9000015258789,71.75,70.80000305175781,71.19999694824219,71.19999694824219
2017-08-22,150200,70.55000305175781,71.75,69.55000305175781,71.55000305175781,71.55000305175781
2017-08-21,168400,69.55000305175781,70.6500015258789,68.5,70.44999694824219,70.44999694824219
2017-08-18,187000,69.4000015258789,70.3499984741211,69.0999984741211,69.55000305175781,69.55000305175781
2017-08-17,128200,71.5999984741211,72.0999984741211,69.8499984741211,69.9000015258789,69.9000015258789
2017-08-16,90900,71.94999694824219,72.30000305175781,71.5,71.8499984741211,71.8499984741211
2017-08-15,95000,72.5,72.94999694824219,71.5999984741211,72.0,72.0
2017-08-14,171600,72.0999984741211,72.80000305175781,72.0,72.55000305175781,72.55000305175781
2017-08-11,172300,70.5,72.1500015258789,68.70999908447266,71.80000305175781,71.80000305175781
2017-08-10,156300,72.80000305175781,73.1500015258789,71.0,71.0999984741211,71.0999984741211
2017-08-09,107700,73.25,73.75,72.69999694824219,73.30000305175781,73.30000305175781
2017-08-08,128500,74.05000305175781,74.6500015258789,73.55000305175781,73.8499984741211,73.8499984741211
2017-08-07,76900,74.0,74.25,73.5999984741211,74.0,74.0
2017-08-04,83300,74.9000015258789,75.0,73.9000015258789,74.0,74.0
2017-08-03,188300,74.3499984741211,75.55000305175781,74.19999694824219,74.44999694824219,74.44999694824219
2017-08-02,211500,74.94999694824219,74.94999694824219,73.55999755859375,74.05000305175781,74.05000305175781
2017-08-01,260300,74.0,75.25,73.25,75.0999984741211,75.0999984741211
2017-07-31,145600,73.4000015258789,74.0,72.9000015258789,73.9000015258789,73.9000015258789
2017-07-28,165100,73.55000305175781,74.0,72.44999694824219,73.4000015258789,73.4000015258789
2017-07-27,390200,74.5999984741211,74.69999694824219,70.9000015258789,74.0,74.0
2017-07-26,219400,71.5,71.80000305175781,70.69999694824219,71.5,71.5
2017-07-25,140300,71.6500015258789,71.8499984741211,70.69999694824219,71.5,71.5
2017-07-24,165700,71.05000305175781,71.44999694824219,70.8499984741211,71.0,71.0
2017-07-21,202100,71.19999694824219,71.4000015258789,69.80000305175781,71.4000015258789,71.4000015258789
2017-07-20,169700,71.75,71.75,69.86000061035156,70.5999984741211,70.5999984741211
2017-07-19,147900,71.05000305175781,72.1500015258789,70.80000305175781,71.6500015258789,71.6500015258789
2017-07-18,235600,71.25,71.3499984741211,70.75,71.0999984741211,71.0999984741211
2017-07-17,172200,69.25,71.30000305175781,69.0,71.05000305175781,71.05000305175781
2017-07-14,181400,70.44999694824219,70.5999984741211,68.69999694824219,69.5,69.5
2017-07-13,205000,69.25,70.19999694824219,68.9000015258789,70.1500015258789,70.1500015258789
2017-07-12,146700,68.5,69.5,68.30000305175781,69.1500015258789,69.1500015258789
2017-07-11,150800,67.4000015258789,68.5999984741211,67.19999694824219,68.55000305175781,68.55000305175781
2017-07-10,129200,67.30000305175781,68.05000305175781,66.8499984741211,67.30000305175781,67.30000305175781
2017-07-07,130900,68.0,69.25,67.3499984741211,67.55000305175781,67.55000305175781
2017-07-06,104100,67.4000015258789,68.0999984741211,67.19999694824219,67.69999694824219,67.69999694824219
2017-07-05,145800,67.4000015258789,68.05000305175781,67.0999984741211,67.8499984741211,67.8499984741211
2017-07-03,63900,67.5999984741211,68.19999694824219,67.19999694824219,67.6500015258789,67.6500015258789
2017-06-30,91400,67.0,67.55000305175781,66.3499984741211,67.25,67.25
2017-06-29,136200,68.9000015258789,69.05000305175781,66.44999694824219,66.75,66.75
2017-06-28,371300,68.9000015258789,70.0999984741211,67.55000305175781,68.9000015258789,68.9000015258789
2017-06-27,316000,66.69999694824219,68.69999694824219,66.55000305175781,68.1500015258789,68.1500015258789
2017-06-26,174500,66.6500015258789,66.9000015258789,65.69999694824219,66.05000305175781,66.05000305175781
2017-06-23,89600,65.9000015258789,66.8499984741211,65.9000015258789,66.5999984741211,66.5999984741211
2017-06-22,75400,65.0999984741211,66.19999694824219,64.94999694824219,65.8499984741211,65.8499984741211
2017-06-21,87500,64.6500015258789,65.4000015258789,64.4000015258789,65.0,65.0
2017-06-20,92100,65.55000305175781,65.55000305175781,64.4000015258789,64.75,64.75
2017-06-19,99600,65.25,65.80000305175781,65.0,65.69999694824219,65.69999694824219
2017-06-16,173400,65.19999694824219,65.80000305175781,64.69999694824219,65.05000305175781,65.05000305175781
2017-06-15,99900,64.4000015258789,65.9000015258789,64.4000015258789,65.80000305175781,65.80000305175781
2017-06-14,66300,65.1500015258789,65.25,64.4000015258789,65.0,65.0
2017-06-13,100100,64.8499984741211,65.1500015258789,64.1500015258789,65.0999984741211,65.0999984741211
2017-06-12,192700,66.5999984741211,66.80000305175781,64.5999984741211,64.5999984741211,64.5999984741211
2017-06-09,192000,67.44999694824219,68.19999694824219,66.0,66.55000305175781,66.55000305175781
2017-06-08,142200,65.55000305175781,67.5,65.0999984741211,67.3499984741211,67.3499984741211
2017-06-07,206400,65.1500015258789,65.9000015258789,64.19999694824219,65.6500015258789,65.6500015258789
2017-06-06,180400,66.44999694824219,66.44999694824219,65.19999694824219,65.25,65.25
2017-06-05,149000,67.80000305175781,67.80000305175781,66.4000015258789,67.0,67.0
2017-06-02,246700,65.30000305175781,68.05000305175781,65.25,67.9000015258789,67.9000015258789
2017-06-01,125200,63.900001525878906,65.30000305175781,63.79999923706055,65.30000305175781,65.30000305175781
2017-05-31,155000,64.05000305175781,64.05000305175781,63.09999847412109,64.0,64.0
2017-05-30,143900,63.70000076293945,64.19999694824219,63.5,63.84999847412109,63.84999847412109
2017-05-26,64300,64.0,64.25,63.29999923706055,64.0,64.0
2017-05-25,131100,64.1500015258789,64.1500015258789,63.0,64.0,64.0
2017-05-24,121000,63.59999847412109,64.0,63.0,63.84999847412109,63.84999847412109
2017-05-23,155700,64.30000305175781,64.30000305175781,62.59999847412109,63.5,63.5
2017-05-22,109300,64.0,64.55000305175781,63.59999847412109,64.19999694824219,64.19999694824219
2017-05-19,119300,63.34999847412109,64.3499984741211,62.95000076293945,63.75,63.75
2017-05-18,138000,61.84999847412109,63.29999923706055,61.84999847412109,63.04999923706055,63.04999923706055
2017-05-17,285600,63.54999923706055,63.54999923706055,61.84999847412109,62.0,62.0
2017-05-16,252700,64.3499984741211,64.3499984741211,62.75,63.54999923706055,63.54999923706055
2017-05-15,302600,63.84999847412109,64.94999694824219,63.70000076293945,64.3499984741211,64.3499984741211
