date,volume,open,high,low,close,adj close
2018-03-26,1054700,13.800000190734863,14.050000190734863,13.800000190734863,13.899999618530272,12.86330223083496
2018-03-23,1015200,14.0,14.050000190734863,13.600000381469728,13.600000381469728,12.585676193237305
2018-03-22,822700,14.75,14.850000381469728,13.949999809265137,13.949999809265137,12.909573554992676
2018-03-21,1842300,14.800000190734863,15.489999771118164,14.449999809265137,14.899999618530272,13.788719177246096
2018-03-20,801600,14.199999809265137,14.300000190734863,13.949999809265137,14.100000381469728,13.04838752746582
2018-03-19,578100,14.449999809265137,14.529999732971191,14.149999618530272,14.199999809265137,13.140928268432615
2018-03-16,1156500,14.25,14.649999618530272,14.149999618530272,14.399999618530272,13.32601261138916
2018-03-15,864900,14.399999618530272,14.399999618530272,14.100000381469728,14.25,13.1871976852417
2018-03-14,397100,14.649999618530272,14.649999618530272,14.199999809265137,14.350000381469728,13.279740333557127
2018-03-13,327500,14.75,14.899999618530272,14.5,14.550000190734863,13.464823722839355
2018-03-12,582200,14.399999618530272,14.75,14.399999618530272,14.699999809265137,13.60363483428955
2018-03-09,585200,14.350000381469728,14.449999809265137,14.199999809265137,14.350000381469728,13.279740333557127
2018-03-08,365800,14.350000381469728,14.350000381469728,14.100000381469728,14.350000381469728,13.279740333557127
2018-03-07,362100,14.100000381469728,14.399999618530272,14.100000381469728,14.300000190734863,13.23346996307373
2018-03-06,733500,13.899999618530272,14.300000190734863,13.699999809265137,14.25,13.1871976852417
2018-03-05,488800,13.75,13.949999809265137,13.550000190734863,13.850000381469728,12.81703281402588
2018-03-02,441900,13.5,13.899999618530272,13.399999618530272,13.850000381469728,12.81703281402588
2018-03-01,560300,13.600000381469728,13.899999618530272,13.350000381469728,13.649999618530272,12.631948471069336
2018-02-28,643100,14.5,14.5,13.550000190734863,13.649999618530272,12.631948471069336
2018-02-27,467800,14.800000190734863,14.949999809265137,14.449999809265137,14.5,13.41855239868164
2018-02-26,498200,14.75,14.949999809265137,14.649999618530272,14.800000190734863,13.696178436279297
2018-02-23,457800,14.600000381469728,14.699999809265137,14.380000114440918,14.649999618530272,13.557364463806152
2018-02-22,436300,14.449999809265137,14.75,14.399999618530272,14.550000190734863,13.464823722839355
2018-02-21,304800,14.300000190734863,14.649999618530272,14.300000190734863,14.449999809265137,13.372282028198242
2018-02-20,861900,14.199999809265137,14.449999809265137,14.149999618530272,14.300000190734863,13.23346996307373
2018-02-16,534800,14.25,14.5,14.199999809265137,14.25,13.1871976852417
2018-02-15,565500,14.199999809265137,14.350000381469728,14.0,14.25,13.1871976852417
2018-02-14,817800,13.899999618530272,14.149999618530272,13.850000381469728,14.100000381469728,13.04838752746582
2018-02-13,418700,14.149999618530272,14.25,13.899999618530272,13.949999809265137,12.909573554992676
2018-02-12,1500000,13.949999809265137,14.449999809265137,13.699999809265137,14.25,13.1871976852417
2018-02-09,1373100,14.350000381469728,14.449999809265137,13.800000190734863,13.899999618530272,12.86330223083496
2018-02-08,1156700,14.300000190734863,14.350000381469728,14.0,14.199999809265137,13.140928268432615
2018-02-07,542300,14.100000381469728,14.5,14.050000190734863,14.350000381469728,13.279740333557127
2018-02-06,816300,14.149999618530272,14.43000030517578,13.949999809265137,14.050000190734863,13.002114295959473
2018-02-05,896600,15.199999809265137,15.350000381469728,14.5,14.550000190734863,13.464823722839355
2018-02-02,879600,15.100000381469728,15.449999809265137,14.949999809265137,15.350000381469728,14.205159187316896
2018-02-01,670300,15.449999809265137,15.5,15.149999618530272,15.25,14.112616539001465
2018-01-31,691900,15.600000381469728,15.75,15.25,15.550000190734863,14.390241622924805
2018-01-30,553400,15.699999809265137,15.800000190734863,15.380000114440918,15.449999809265137,14.297699928283691
2018-01-29,623700,15.75,15.829999923706056,15.5,15.800000190734863,14.621596336364744
2018-01-26,607200,15.800000190734863,15.899999618530272,15.600000381469728,15.699999809265137,14.529053688049316
2018-01-25,509500,15.75,15.800000190734863,15.550000190734863,15.75,14.575325012207031
2018-01-24,365900,15.649999618530272,15.75,15.5,15.699999809265137,14.529053688049316
2018-01-23,444200,15.550000190734863,15.699999809265137,15.350000381469728,15.600000381469728,14.436511993408203
2018-01-22,757300,15.550000190734863,15.699999809265137,15.449999809265137,15.550000190734863,14.390241622924805
2018-01-19,644500,15.5,15.600000381469728,15.399999618530272,15.5,14.34397029876709
2018-01-18,694600,15.699999809265137,15.800000190734863,15.5,15.550000190734863,14.390241622924805
2018-01-17,742100,15.399999618530272,15.800000190734863,15.279999732971191,15.75,14.575325012207031
2018-01-16,788800,15.5,15.75,15.300000190734863,15.300000190734863,14.158886909484863
2018-01-12,1030200,15.75,15.75,15.300000190734863,15.399999618530272,14.251428604125977
2018-01-11,542900,15.199999809265137,15.699999809265137,15.199999809265137,15.699999809265137,14.529053688049316
2018-01-10,1046600,15.100000381469728,15.350000381469728,15.100000381469728,15.149999618530272,14.020073890686035
2018-01-09,908600,15.300000190734863,15.399999618530272,15.050000190734863,15.149999618530272,14.020073890686035
2018-01-08,630800,15.199999809265137,15.380000114440918,15.050000190734863,15.199999809265137,14.066344261169435
2018-01-05,705200,15.199999809265137,15.25,14.949999809265137,15.199999809265137,14.066344261169435
2018-01-04,748400,15.149999618530272,15.25,15.050000190734863,15.100000381469728,13.973803520202637
2018-01-03,880400,15.25,15.260000228881836,14.899999618530272,15.050000190734863,13.927533149719238
2018-01-02,1147800,15.350000381469728,15.350000381469728,14.899999618530272,15.25,14.112616539001465
2017-12-29,636100,15.199999809265137,15.449999809265137,15.149999618530272,15.199999809265137,14.066344261169435
2017-12-28,691400,14.949999809265137,15.199999809265137,14.829999923706056,15.199999809265137,14.066344261169435
2017-12-27,973600,15.0,15.100000381469728,14.899999618530272,15.050000190734863,13.809080123901367
2017-12-26,554800,14.75,15.149999618530272,14.75,14.949999809265137,13.717325210571287
2017-12-22,729700,14.800000190734863,14.899999618530272,14.630000114440918,14.800000190734863,13.579692840576172
2017-12-21,1046600,14.75,15.0,14.600000381469728,14.800000190734863,13.579692840576172
2017-12-20,1969700,13.800000190734863,15.25,13.600000381469728,14.75,13.533814430236816
2017-12-19,1172200,14.5,14.59000015258789,14.25,14.350000381469728,13.166796684265137
2017-12-18,842000,14.25,14.600000381469728,14.210000038146973,14.449999809265137,13.258550643920898
2017-12-15,1664500,13.949999809265137,14.300000190734863,13.949999809265137,14.100000381469728,12.937410354614258
2017-12-14,862200,14.199999809265137,14.279999732971191,13.699999809265137,13.850000381469728,12.70802402496338
2017-12-13,758300,14.199999809265137,14.380000114440918,14.0,14.149999618530272,12.98328685760498
2017-12-12,1166800,14.0,14.25,13.899999618530272,14.199999809265137,13.029165267944336
2017-12-11,888900,14.0,14.0,13.479999542236328,13.949999809265137,12.79977798461914
2017-12-08,628300,14.5,14.600000381469728,13.949999809265137,13.949999809265137,12.79977798461914
2017-12-07,350900,14.449999809265137,14.699999809265137,14.399999618530272,14.5,13.304428100585938
2017-12-06,376900,14.300000190734863,14.699999809265137,14.300000190734863,14.449999809265137,13.258550643920898
2017-12-05,754800,14.899999618530272,14.949999809265137,14.350000381469728,14.449999809265137,13.258550643920898
2017-12-04,658000,15.0,15.100000381469728,14.800000190734863,14.899999618530272,13.671445846557615
2017-12-01,583000,15.199999809265137,15.25,14.300000190734863,14.850000381469728,13.625571250915527
2017-11-30,669100,15.350000381469728,15.460000038146973,15.100000381469728,15.199999809265137,13.946710586547852
2017-11-29,563700,14.949999809265137,15.43000030517578,14.899999618530272,15.350000381469728,14.084343910217283
2017-11-28,563400,14.449999809265137,14.979999542236328,14.399999618530272,14.899999618530272,13.671445846557615
2017-11-27,809700,14.199999809265137,14.600000381469728,14.100000381469728,14.399999618530272,13.212675094604492
2017-11-24,105600,14.449999809265137,14.550000190734863,14.300000190734863,14.399999618530272,13.212675094604492
2017-11-22,311700,14.75,14.949999809265137,14.380000114440918,14.449999809265137,13.258550643920898
2017-11-21,398300,14.699999809265137,14.850000381469728,14.550000190734863,14.75,13.533814430236816
2017-11-20,747200,14.449999809265137,14.649999618530272,14.25,14.600000381469728,13.396183967590332
2017-11-17,310800,14.550000190734863,14.550000190734863,14.229999542236328,14.449999809265137,13.258550643920898
2017-11-16,706300,14.0,14.649999618530272,13.899999618530272,14.600000381469728,13.396183967590332
2017-11-15,494400,13.850000381469728,14.130000114440918,13.800000190734863,13.899999618530272,12.753899574279783
2017-11-14,355500,13.899999618530272,13.949999809265137,13.75,13.899999618530272,12.753899574279783
2017-11-13,749800,13.649999618530272,14.050000190734863,13.600000381469728,13.899999618530272,12.753899574279783
2017-11-10,448600,13.800000190734863,13.850000381469728,13.550000190734863,13.699999809265137,12.570390701293944
2017-11-09,571600,13.649999618530272,13.899999618530272,13.5,13.800000190734863,12.662144660949709
2017-11-08,537600,13.899999618530272,13.949999809265137,13.550000190734863,13.699999809265137,12.570390701293944
2017-11-07,569700,14.149999618530272,14.149999618530272,13.699999809265137,14.0,12.84565544128418
2017-11-06,404100,14.149999618530272,14.149999618530272,13.949999809265137,14.100000381469728,12.937410354614258
2017-11-03,329700,14.25,14.399999618530272,14.050000190734863,14.100000381469728,12.937410354614258
2017-11-02,425000,14.350000381469728,14.449999809265137,14.100000381469728,14.25,13.075040817260742
2017-11-01,543300,14.649999618530272,14.649999618530272,14.279999732971191,14.350000381469728,13.166796684265137
2017-10-31,520700,14.5,14.600000381469728,14.199999809265137,14.550000190734863,13.350305557250977
2017-10-30,435300,14.75,14.850000381469728,14.229999542236328,14.350000381469728,13.166796684265137
2017-10-27,538300,14.850000381469728,14.850000381469728,14.550000190734863,14.75,13.533814430236816
2017-10-26,438000,14.75,14.949999809265137,14.68000030517578,14.800000190734863,13.579692840576172
2017-10-25,443000,14.75,14.899999618530272,14.550000190734863,14.75,13.533814430236816
2017-10-24,576900,14.699999809265137,15.0,14.600000381469728,14.699999809265137,13.487936973571776
2017-10-23,1292800,15.449999809265137,15.550000190734863,14.649999618530272,14.699999809265137,13.487936973571776
2017-10-20,308000,15.5,15.5,15.399999618530272,15.5,14.221975326538086
2017-10-19,433500,15.300000190734863,15.5,15.279999732971191,15.399999618530272,14.130220413208008
2017-10-18,393800,15.25,15.479999542236328,15.199999809265137,15.300000190734863,14.03846549987793
2017-10-17,388400,15.399999618530272,15.5,15.100000381469728,15.199999809265137,13.946710586547852
2017-10-16,365200,15.399999618530272,15.550000190734863,15.300000190734863,15.399999618530272,14.130220413208008
2017-10-13,351100,15.600000381469728,15.600000381469728,15.350000381469728,15.399999618530272,14.130220413208008
2017-10-12,654800,15.350000381469728,15.649999618530272,15.279999732971191,15.550000190734863,14.267851829528809
2017-10-11,451900,15.25,15.449999809265137,15.199999809265137,15.350000381469728,14.084343910217283
2017-10-10,434700,15.199999809265137,15.350000381469728,15.149999618530272,15.300000190734863,14.03846549987793
2017-10-09,396000,15.399999618530272,15.449999809265137,15.050000190734863,15.149999618530272,13.900834083557127
2017-10-06,324300,15.399999618530272,15.5,15.25,15.399999618530272,14.130220413208008
2017-10-05,476700,15.300000190734863,15.550000190734863,15.199999809265137,15.399999618530272,14.130220413208008
2017-10-04,1005600,15.5,15.600000381469728,15.300000190734863,15.350000381469728,14.084343910217283
2017-10-03,632900,15.649999618530272,15.699999809265137,15.449999809265137,15.5,14.221975326538086
2017-10-02,979700,15.399999618530272,15.699999809265137,15.25,15.649999618530272,14.359606742858888
2017-09-29,1109100,15.350000381469728,15.630000114440918,15.300000190734863,15.399999618530272,14.130220413208008
2017-09-28,1117100,15.300000190734863,15.399999618530272,15.0,15.300000190734863,14.03846549987793
2017-09-27,1057000,14.899999618530272,15.300000190734863,14.600000381469728,15.25,13.992588996887209
2017-09-26,851200,15.050000190734863,15.100000381469728,14.800000190734863,14.899999618530272,13.554000854492188
2017-09-25,1567600,14.600000381469728,15.050000190734863,14.5,14.949999809265137,13.59948444366455
2017-09-22,840200,14.550000190734863,14.699999809265137,14.5,14.550000190734863,13.235618591308596
2017-09-21,1144200,13.899999618530272,14.5,13.850000381469728,14.449999809265137,13.14465045928955
2017-09-20,1657700,14.649999618530272,14.899999618530272,13.899999618530272,13.949999809265137,12.689818382263184
2017-09-19,2242900,15.699999809265137,15.899999618530272,14.5,15.149999618530272,13.781416893005373
2017-09-18,1922100,14.25,14.5,14.100000381469728,14.350000381469728,13.05368709564209
2017-09-15,1015300,14.100000381469728,14.25,13.899999618530272,14.25,12.962719917297363
2017-09-14,757200,14.0,14.050000190734863,13.75,14.0,12.735301971435549
2017-09-13,888400,13.75,14.050000190734863,13.729999542236328,14.050000190734863,12.780786514282228
2017-09-12,670100,13.75,13.850000381469728,13.649999618530272,13.75,12.50788688659668
2017-09-11,432100,13.649999618530272,13.800000190734863,13.550000190734863,13.649999618530272,12.41692066192627
2017-09-08,493600,13.25,13.550000190734863,13.149999618530272,13.550000190734863,12.325956344604492
2017-09-07,483600,13.399999618530272,13.579999923706056,13.149999618530272,13.25,12.053054809570312
2017-09-06,430500,13.449999809265137,13.649999618530272,13.399999618530272,13.399999618530272,12.18950366973877
2017-09-05,874200,13.699999809265137,13.949999809265137,13.399999618530272,13.449999809265137,12.234989166259766
2017-09-01,1049200,13.5,13.75,13.350000381469728,13.6899995803833,12.453307151794435
2017-08-31,933200,13.100000381469728,13.329999923706056,13.100000381469728,13.199999809265137,12.00757122039795
2017-08-30,1076500,13.050000190734863,13.100000381469728,12.949999809265137,13.050000190734863,11.87112045288086
2017-08-29,746600,12.899999618530272,13.100000381469728,12.800000190734863,13.0,11.825639724731444
2017-08-28,1606100,13.0,13.149999618530272,12.899999618530272,12.949999809265137,11.780155181884766
2017-08-25,694700,12.949999809265137,13.0,12.75,12.899999618530272,11.73467254638672
2017-08-24,417300,12.850000381469728,13.0,12.829999923706056,12.899999618530272,11.73467254638672
2017-08-23,762200,12.600000381469728,12.899999618530272,12.550000190734863,12.850000381469728,11.689189910888672
2017-08-22,871400,12.600000381469728,12.699999809265137,12.550000190734863,12.649999618530272,11.507254600524902
2017-08-21,1227800,12.949999809265137,13.050000190734863,12.5,12.5,11.370805740356444
2017-08-18,493900,12.949999809265137,13.050000190734863,12.850000381469728,12.949999809265137,11.780155181884766
2017-08-17,742500,13.25,13.350000381469728,13.0,13.050000190734863,11.87112045288086
2017-08-16,586400,13.199999809265137,13.350000381469728,13.100000381469728,13.25,12.053054809570312
2017-08-15,599700,13.449999809265137,13.5,13.100000381469728,13.149999618530272,11.962088584899902
2017-08-14,1340800,13.350000381469728,13.529999732971191,13.279999732971191,13.449999809265137,12.234989166259766
2017-08-11,918000,13.100000381469728,13.350000381469728,13.050000190734863,13.300000190734863,12.098538398742676
2017-08-10,947800,13.399999618530272,13.449999809265137,13.079999923706056,13.149999618530272,11.962088584899902
2017-08-09,656500,13.449999809265137,13.529999732971191,13.350000381469728,13.399999618530272,12.18950366973877
2017-08-08,741300,13.5,13.75,13.449999809265137,13.5,12.280470848083494
2017-08-07,729200,13.5,13.68000030517578,13.399999618530272,13.550000190734863,12.325956344604492
2017-08-04,586300,13.5,13.699999809265137,13.449999809265137,13.449999809265137,12.234989166259766
2017-08-03,471100,13.5,13.579999923706056,13.399999618530272,13.5,12.280470848083494
2017-08-02,533900,13.699999809265137,13.850000381469728,13.399999618530272,13.449999809265137,12.234989166259766
2017-08-01,912400,13.75,13.949999809265137,13.550000190734863,13.649999618530272,12.41692066192627
2017-07-31,802400,13.800000190734863,13.899999618530272,13.630000114440918,13.649999618530272,12.41692066192627
2017-07-28,563500,13.75,13.800000190734863,13.550000190734863,13.699999809265137,12.462404251098633
2017-07-27,451700,13.75,13.800000190734863,13.600000381469728,13.649999618530272,12.41692066192627
2017-07-26,896500,13.850000381469728,13.949999809265137,13.68000030517578,13.75,12.50788688659668
2017-07-25,965600,13.699999809265137,13.949999809265137,13.550000190734863,13.75,12.50788688659668
2017-07-24,627600,13.800000190734863,13.829999923706056,13.550000190734863,13.649999618530272,12.41692066192627
2017-07-21,613900,13.800000190734863,13.899999618530272,13.600000381469728,13.770000457763672,12.526081085205078
2017-07-20,294300,13.699999809265137,13.75,13.600000381469728,13.75,12.50788688659668
2017-07-19,471200,13.800000190734863,13.800000190734863,13.649999618530272,13.75,12.50788688659668
2017-07-18,627700,13.75,13.800000190734863,13.5,13.75,12.50788688659668
2017-07-17,337800,13.850000381469728,13.899999618530272,13.75,13.800000190734863,12.553369522094728
2017-07-14,404600,13.850000381469728,14.0,13.75,13.850000381469728,12.598855018615724
2017-07-13,557300,13.899999618530272,14.100000381469728,13.649999618530272,13.850000381469728,12.598855018615724
2017-07-12,490900,13.850000381469728,14.100000381469728,13.800000190734863,13.899999618530272,12.64433765411377
2017-07-11,613200,13.850000381469728,13.899999618530272,13.630000114440918,13.699999809265137,12.462404251098633
2017-07-10,929400,13.899999618530272,14.050000190734863,13.75,13.800000190734863,12.553369522094728
2017-07-07,1300000,13.5,13.899999618530272,13.399999618530272,13.899999618530272,12.64433765411377
2017-07-06,1171800,13.899999618530272,13.899999618530272,13.399999618530272,13.399999618530272,12.18950366973877
2017-07-05,1432100,14.0,14.100000381469728,13.75,13.899999618530272,12.64433765411377
2017-07-03,626600,14.100000381469728,14.130000114440918,13.949999809265137,14.050000190734863,12.780786514282228
2017-06-30,930900,14.100000381469728,14.149999618530272,13.899999618530272,14.0,12.735301971435549
2017-06-29,1037900,14.350000381469728,14.350000381469728,13.949999809265137,14.050000190734863,12.780786514282228
2017-06-28,1204200,14.199999809265137,14.600000381469728,14.149999618530272,14.449999809265137,13.028213500976562
2017-06-27,1991000,13.800000190734863,14.149999618530272,13.600000381469728,14.100000381469728,12.712653160095217
2017-06-26,2883000,13.699999809265137,14.050000190734863,13.649999618530272,13.75,12.397090911865234
2017-06-23,4025900,13.949999809265137,14.050000190734863,13.600000381469728,13.649999618530272,12.306930541992188
2017-06-22,4786100,13.850000381469728,14.600000381469728,13.550000190734863,14.100000381469728,12.712653160095217
2017-06-21,1090000,16.600000381469727,16.700000762939453,16.200000762939453,16.299999237060547,14.696186065673828
2017-06-20,524600,16.799999237060547,16.850000381469727,16.399999618530273,16.5,14.876510620117188
2017-06-19,1092800,17.0,17.079999923706055,16.799999237060547,16.799999237060547,15.146989822387695
2017-06-16,814700,16.5,16.950000762939453,16.5,16.899999618530273,15.237150192260742
2017-06-15,478300,16.899999618530273,17.100000381469727,16.799999237060547,17.0,15.327310562133787
2017-06-14,441600,17.200000762939453,17.350000381469727,17.079999923706055,17.149999618530273,15.462552070617676
2017-06-13,739000,17.350000381469727,17.399999618530273,17.100000381469727,17.149999618530273,15.462552070617676
2017-06-12,605500,17.350000381469727,17.649999618530273,17.200000762939453,17.25,15.552715301513672
2017-06-09,549800,17.450000762939453,17.5,16.950000762939453,17.350000381469727,15.642873764038086
2017-06-08,440800,17.149999618530273,17.700000762939453,17.049999237060547,17.600000381469727,15.868276596069336
2017-06-07,277200,17.100000381469727,17.350000381469727,16.950000762939453,17.149999618530273,15.462552070617676
2017-06-06,468600,16.899999618530273,17.200000762939453,16.829999923706055,17.049999237060547,15.372389793395994
2017-06-05,325500,17.600000381469727,17.649999618530273,17.100000381469727,17.100000381469727,15.417470932006836
2017-06-02,867300,17.600000381469727,18.14999961853028,17.399999618530273,17.649999618530273,15.913354873657228
2017-06-01,578300,16.850000381469727,17.520000457763672,16.850000381469727,17.450000762939453,15.733036041259766
2017-05-31,296100,16.700000762939453,16.75,16.450000762939453,16.75,15.101910591125488
2017-05-30,279300,16.700000762939453,16.799999237060547,16.600000381469727,16.649999618530273,15.011749267578123
2017-05-26,231300,16.700000762939453,16.770000457763672,16.549999237060547,16.75,15.101910591125488
2017-05-25,313200,16.850000381469727,17.0,16.649999618530273,16.700000762939453,15.05683135986328
2017-05-24,474500,16.700000762939453,16.899999618530273,16.5,16.799999237060547,15.146989822387695
2017-05-23,314700,16.75,16.799999237060547,16.549999237060547,16.600000381469727,14.966670989990234
2017-05-22,425600,16.549999237060547,16.700000762939453,16.430000305175778,16.649999618530273,15.011749267578123
2017-05-19,463100,16.25,16.600000381469727,16.25,16.450000762939453,14.831428527832031
2017-05-18,609600,16.450000762939453,16.5,16.25,16.25,14.651107788085938
2017-05-17,634600,16.450000762939453,16.680000305175778,16.299999237060547,16.450000762939453,14.831428527832031
2017-05-16,493500,16.950000762939453,17.049999237060547,16.600000381469727,16.75,15.101910591125488
2017-05-15,463800,16.700000762939453,17.100000381469727,16.700000762939453,16.899999618530273,15.237150192260742
2017-05-12,437500,16.899999618530273,16.950000762939453,16.549999237060547,16.600000381469727,14.966670989990234
2017-05-11,535300,16.899999618530273,17.100000381469727,16.600000381469727,17.0,15.327310562133787
2017-05-10,489800,16.850000381469727,17.0,16.799999237060547,16.899999618530273,15.237150192260742
2017-05-09,479200,17.0,17.25,16.829999923706055,16.899999618530273,15.237150192260742
2017-05-08,484600,17.0,17.149999618530273,16.850000381469727,17.0,15.327310562133787
2017-05-05,534300,17.049999237060547,17.149999618530273,16.75,16.950000762939453,15.282234191894531
2017-05-04,315700,17.25,17.299999237060547,16.850000381469727,16.950000762939453,15.282234191894531
2017-05-03,620300,17.25,17.450000762939453,17.100000381469727,17.200000762939453,15.507635116577148
2017-05-02,519700,17.25,17.549999237060547,17.149999618530273,17.350000381469727,15.642873764038086
2017-05-01,598300,17.149999618530273,17.399999618530273,17.049999237060547,17.149999618530273,15.462552070617676
2017-04-28,826500,17.0,17.200000762939453,16.899999618530273,17.049999237060547,15.372389793395994
2017-04-27,664700,17.0,17.149999618530273,16.950000762939453,16.950000762939453,15.282234191894531
2017-04-26,1238900,17.0,17.25,16.899999618530273,17.0,15.327310562133787
2017-04-25,1349400,16.899999618530273,17.049999237060547,16.75,17.0,15.327310562133787
2017-04-24,728100,16.649999618530273,16.799999237060547,16.569999694824222,16.700000762939453,15.05683135986328
2017-04-21,535600,16.5,16.600000381469727,16.329999923706055,16.399999618530273,14.786348342895508
2017-04-20,490100,16.450000762939453,16.579999923706055,16.299999237060547,16.5,14.876510620117188
2017-04-19,524900,16.399999618530273,16.5,16.25,16.34000015258789,14.73225212097168
2017-04-18,845400,16.100000381469727,16.450000762939453,15.899999618530272,16.350000381469727,14.741267204284668
2017-04-17,426600,16.149999618530273,16.25,16.100000381469727,16.149999618530273,14.560945510864258
2017-04-13,509500,16.399999618530273,16.549999237060547,16.049999237060547,16.100000381469727,14.515868186950684
2017-04-12,659600,16.850000381469727,16.850000381469727,16.399999618530273,16.399999618530273,14.786348342895508
2017-04-11,546700,16.450000762939453,16.850000381469727,16.350000381469727,16.799999237060547,15.146989822387695
2017-04-10,557500,16.25,16.600000381469727,16.200000762939453,16.450000762939453,14.831428527832031
2017-04-07,550800,16.350000381469727,16.399999618530273,16.079999923706055,16.200000762939453,14.60602569580078
2017-04-06,369200,16.25,16.450000762939453,16.180000305175778,16.399999618530273,14.786348342895508
2017-04-05,790300,16.399999618530273,16.600000381469727,16.129999160766598,16.25,14.651107788085938
2017-04-04,499600,16.450000762939453,16.5,16.200000762939453,16.299999237060547,14.696186065673828
2017-04-03,574200,16.799999237060547,16.850000381469727,16.180000305175778,16.5,14.876510620117188
2017-03-31,1105800,16.399999618530273,16.850000381469727,16.350000381469727,16.75,15.101910591125488
2017-03-30,545500,16.600000381469727,16.799999237060547,16.270000457763672,16.399999618530273,14.786348342895508
2017-03-29,919000,16.600000381469727,16.899999618530273,16.450000762939453,16.649999618530273,15.011749267578123
2017-03-28,613300,16.850000381469727,16.950000762939453,16.649999618530273,16.799999237060547,15.031583786010742
2017-03-27,500500,16.549999237060547,17.049999237060547,16.549999237060547,16.899999618530273,15.12105941772461
2017-03-24,642000,17.149999618530273,17.270000457763672,16.850000381469727,16.950000762939453,15.165797233581545
2017-03-23,1669700,17.149999618530273,17.899999618530273,16.90999984741211,17.100000381469727,15.300004005432127
2017-03-22,1368700,15.899999618530272,16.899999618530273,15.600000381469728,16.450000762939453,14.718427658081056
2017-03-21,1303300,16.25,16.25,15.449999809265137,15.699999809265137,14.04737377166748
2017-03-20,640600,16.799999237060547,16.940000534057614,16.100000381469727,16.149999618530273,14.450005531311035
2017-03-17,763100,16.700000762939453,16.860000610351562,16.600000381469727,16.799999237060547,15.031583786010742
2017-03-16,488700,16.850000381469727,16.899999618530273,16.649999618530273,16.700000762939453,14.942113876342772
2017-03-15,354200,16.649999618530273,16.899999618530273,16.5,16.799999237060547,15.031583786010742
2017-03-14,326400,16.450000762939453,16.649999618530273,16.350000381469727,16.600000381469727,14.852639198303224
2017-03-13,370600,16.5,16.700000762939453,16.299999237060547,16.5,14.763165473937988
2017-03-10,527300,16.450000762939453,16.5,16.25,16.5,14.763165473937988
2017-03-09,329300,16.5,16.549999237060547,16.200000762939453,16.299999237060547,14.58421516418457
2017-03-08,563800,16.549999237060547,16.700000762939453,16.5,16.5,14.763165473937988
2017-03-07,634600,16.350000381469727,16.600000381469727,16.149999618530273,16.450000762939453,14.718427658081056
2017-03-06,448200,16.149999618530273,16.350000381469727,15.949999809265137,16.350000381469727,14.62895393371582
2017-03-03,439700,16.25,16.270000457763672,15.949999809265137,16.200000762939453,14.494742393493652
2017-03-02,368300,16.299999237060547,16.350000381469727,16.049999237060547,16.200000762939453,14.494742393493652
2017-03-01,548000,16.200000762939453,16.549999237060547,16.049999237060547,16.350000381469727,14.62895393371582
2017-02-28,729900,16.350000381469727,16.399999618530273,15.949999809265137,16.0,14.3157958984375
2017-02-27,692700,15.949999809265137,16.649999618530273,15.949999809265137,16.450000762939453,14.718427658081056
2017-02-24,727800,15.949999809265137,16.100000381469727,15.800000190734863,15.949999809265137,14.271058082580565
2017-02-23,879700,16.299999237060547,16.299999237060547,15.75,16.100000381469727,14.405272483825684
2017-02-22,413200,16.399999618530273,16.450000762939453,16.049999237060547,16.299999237060547,14.58421516418457
2017-02-21,566100,16.149999618530273,16.5,16.100000381469727,16.5,14.763165473937988
2017-02-17,511400,16.200000762939453,16.25,15.949999809265137,16.100000381469727,14.405272483825684
2017-02-16,439000,16.200000762939453,16.350000381469727,16.100000381469727,16.25,14.539480209350586
2017-02-15,397600,16.25,16.299999237060547,15.949999809265137,16.149999618530273,14.450005531311035
2017-02-14,597000,16.200000762939453,16.299999237060547,16.0,16.25,14.539480209350586
2017-02-13,969100,16.700000762939453,16.700000762939453,15.850000381469728,16.200000762939453,14.494742393493652
2017-02-10,310300,16.350000381469727,16.649999618530273,16.200000762939453,16.600000381469727,14.852639198303224
2017-02-09,474400,16.0,16.350000381469727,15.850000381469728,16.200000762939453,14.494742393493652
2017-02-08,593600,16.100000381469727,16.200000762939453,15.75,16.0,14.3157958984375
2017-02-07,717000,16.5,16.600000381469727,16.100000381469727,16.149999618530273,14.450005531311035
2017-02-06,932500,16.399999618530273,16.549999237060547,16.25,16.399999618530273,14.67368984222412
2017-02-03,350700,16.350000381469727,16.600000381469727,16.25,16.450000762939453,14.718427658081056
2017-02-02,603800,16.649999618530273,16.75,16.149999618530273,16.200000762939453,14.494742393493652
2017-02-01,560000,16.950000762939453,17.100000381469727,16.549999237060547,16.600000381469727,14.852639198303224
2017-01-31,719000,16.700000762939453,16.899999618530273,16.379999160766598,16.799999237060547,15.031583786010742
2017-01-30,758600,16.649999618530273,16.799999237060547,16.350000381469727,16.75,14.986848831176758
2017-01-27,851800,16.649999618530273,16.799999237060547,16.350000381469727,16.799999237060547,15.031583786010742
2017-01-26,696700,16.25,16.600000381469727,16.100000381469727,16.600000381469727,14.852639198303224
2017-01-25,859700,16.299999237060547,16.549999237060547,16.149999618530273,16.25,14.539480209350586
2017-01-24,784700,16.049999237060547,16.299999237060547,15.949999809265137,16.100000381469727,14.405272483825684
2017-01-23,503100,16.25,16.399999618530273,15.850000381469728,15.899999618530272,14.226323127746582
2017-01-20,476300,16.350000381469727,16.600000381469727,16.25,16.350000381469727,14.62895393371582
