date,volume,open,high,low,close,adj close
1999-11-30,801100,32.375,32.875,32.125,32.25,13.606470108032228
1999-11-29,369000,33.25,33.25,32.125,32.4375,13.685582160949709
1999-11-26,84100,33.625,34.0,33.5,33.75,14.23932647705078
1999-11-24,251500,34.375,34.375,33.75,33.8125,14.265691757202148
1999-11-23,287300,33.6875,34.1875,33.6875,33.6875,14.21296215057373
1999-11-22,207600,34.5625,34.6875,34.25,34.25,14.450284004211426
1999-11-19,232000,35.5,35.5,34.875,35.1875,14.845821380615234
1999-11-18,344600,35.0,35.6875,34.9375,35.5,14.97767162322998
1999-11-17,216300,36.4375,36.6875,35.5,35.5625,15.004042625427246
1999-11-16,267600,36.5,36.9375,36.3125,36.6875,15.478675842285156
1999-11-15,239400,36.3125,36.5625,35.8125,36.5625,15.425942420959473
1999-11-12,229000,35.4375,36.625,35.3125,36.625,15.452306747436523
1999-11-11,212000,35.375,35.5,34.875,35.25,14.872185707092283
1999-11-10,189400,35.375,35.8125,35.1875,35.625,15.030404090881348
1999-11-09,170600,36.9375,37.125,35.8125,35.9375,15.162250518798828
1999-11-08,304200,36.875,37.0,36.75,36.9375,15.584158897399902
1999-11-05,249200,36.8125,36.9375,36.625,36.8125,15.531415939331056
1999-11-04,316700,36.25,36.5625,36.0,36.1875,15.26772117614746
1999-11-03,431000,36.875,36.875,36.0625,36.1875,15.26772117614746
1999-11-02,440300,36.5625,36.8125,36.0625,36.625,15.452306747436523
1999-11-01,409000,36.4375,36.5,35.625,36.25,15.294099807739258
1999-10-29,638200,36.0,36.5625,35.625,36.375,15.34682846069336
1999-10-28,650600,34.75,36.125,34.6875,36.0,15.188616752624512
1999-10-27,312200,32.5625,34.0,32.5,33.6875,14.21296215057373
1999-10-26,161200,32.5,32.8125,32.0625,32.1875,13.580095291137695
1999-10-25,317400,32.9375,32.9375,32.3125,32.625,13.764690399169922
1999-10-22,432300,32.25,33.1875,31.875,33.1875,14.002005577087402
1999-10-21,223200,31.9375,32.125,31.4375,32.0,13.500998497009276
1999-10-20,274600,32.0,32.3125,31.625,32.1875,13.580095291137695
1999-10-19,250900,31.8125,32.375,31.5625,31.6875,13.369148254394531
1999-10-18,280900,30.875,31.4375,30.5625,31.3125,13.210929870605469
1999-10-15,390500,31.0,31.3125,30.375,30.375,12.815394401550291
1999-10-14,388600,31.875,32.625,31.1875,32.3125,13.63283920288086
1999-10-13,243500,32.5,32.625,31.75,31.9375,13.47462558746338
1999-10-12,245700,33.0,33.25,32.5,32.6875,13.706669807434082
1999-10-11,174200,33.6875,33.8125,33.25,33.25,13.942549705505373
1999-10-08,303700,32.8125,33.9375,32.625,33.8125,14.178412437438965
1999-10-07,295300,33.0,33.0625,32.3125,32.625,13.680471420288086
1999-10-06,354000,32.4375,33.1875,32.4375,33.1875,13.916332244873049
1999-10-05,620300,32.6875,33.1875,31.75,32.4375,13.601842880249023
1999-10-04,264100,31.75,32.9375,31.75,32.9375,13.811509132385254
1999-10-01,336000,32.0,32.0625,31.1875,31.8125,13.339763641357422
1999-09-30,466500,30.4375,32.375,30.4375,32.375,13.575634002685549
1999-09-29,172700,30.875,31.1875,30.5,30.5,12.789403915405272
1999-09-28,326300,30.3125,30.9375,30.1875,30.875,12.94664478302002
1999-09-27,260900,30.875,31.1875,30.5,30.625,12.841821670532228
1999-09-24,361800,30.5625,31.0,30.1875,30.8125,12.920437812805176
1999-09-23,366500,31.0,31.6875,30.5,30.9375,12.972854614257812
1999-09-22,264000,31.0,31.5,30.625,31.0,12.999063491821287
1999-09-21,256400,31.375,31.8125,30.875,31.0,12.999063491821287
1999-09-20,393400,32.625,32.6875,32.0,32.0625,13.44459629058838
1999-09-17,786000,32.1875,32.875,31.75,32.375,13.575634002685549
1999-09-16,300200,32.8125,32.8125,31.5625,32.1875,13.497005462646484
1999-09-15,268300,32.125,32.6875,32.0,32.0625,13.44459629058838
1999-09-14,216600,32.1875,32.25,31.6875,31.75,13.313559532165527
1999-09-13,298600,32.9375,33.0,32.1875,32.375,13.575634002685549
1999-09-10,291500,33.1875,33.375,32.5,33.3125,13.968753814697266
1999-09-09,227000,33.3125,33.3125,32.5625,32.875,13.785298347473145
1999-09-08,366700,33.0,34.125,32.5625,33.3125,13.968753814697266
1999-09-07,279000,34.1875,34.25,32.875,33.1875,13.916332244873049
1999-09-03,405200,33.6875,35.0,33.6875,34.1875,14.335662841796877
1999-09-02,254400,33.5,33.5,32.5625,33.0625,13.86392307281494
1999-09-01,227500,33.375,33.875,33.375,33.6875,14.12600040435791
1999-08-31,384800,33.0625,33.875,33.0625,33.5,14.047382354736328
1999-08-30,269200,34.25,34.5625,32.9375,32.9375,13.811509132385254
1999-08-27,278600,34.75,35.125,34.1875,34.1875,14.335662841796877
1999-08-26,206700,35.0625,35.5,34.6875,34.8125,14.597744941711426
1999-08-25,304100,36.125,36.125,34.6875,35.5625,14.912238121032717
1999-08-24,265500,36.0,36.4375,35.8125,36.1875,15.174307823181152
1999-08-23,442700,34.9375,36.375,34.9375,36.375,15.2529296875
1999-08-20,986000,34.5,34.9375,34.375,34.8125,14.597744941711426
1999-08-19,236700,35.125,35.5625,34.9375,35.125,14.728777885437012
1999-08-18,334400,35.8125,35.8125,35.25,35.6875,14.964646339416504
1999-08-17,501500,35.75,35.875,35.4375,35.8125,15.01706314086914
1999-08-16,418900,36.0,36.0625,35.0625,35.4375,14.859822273254396
1999-08-13,268900,35.6875,36.25,35.4375,36.25,15.200528144836426
1999-08-12,734000,34.4375,36.1875,34.25,35.4375,14.859822273254396
1999-08-11,404500,33.625,34.625,33.5625,34.5625,14.49290943145752
1999-08-10,227700,34.5,34.625,33.5,33.875,14.204623222351074
1999-08-09,373900,34.5625,35.375,34.4375,34.75,14.571528434753418
1999-08-06,354300,34.625,34.875,34.3125,34.625,14.519107818603516
1999-08-05,346900,35.0,35.125,34.25,34.875,14.623942375183104
1999-08-04,332800,35.3125,36.0625,35.0,35.0625,14.702571868896484
1999-08-03,437900,35.875,35.9375,35.25,35.3125,14.807400703430176
1999-08-02,368300,35.75,36.3125,35.4375,35.6875,14.964646339416504
1999-07-30,443000,35.875,36.375,35.25,35.25,14.78118896484375
1999-07-29,412200,36.0,36.0,35.5,36.0,15.095688819885254
1999-07-28,581400,35.8125,36.875,35.75,36.625,15.357762336730955
1999-07-27,407700,35.9375,36.0,35.3125,35.75,14.990856170654297
1999-07-26,218100,35.75,36.6875,35.6875,36.0,15.095688819885254
1999-07-23,345100,36.0,36.5,35.5,35.75,14.990856170654297
1999-07-22,250100,35.9375,36.25,35.5625,36.0,15.095688819885254
1999-07-21,259500,35.8125,36.375,35.75,35.9375,15.069478034973145
1999-07-20,364600,36.375,36.6875,35.8125,35.875,15.043277740478516
1999-07-19,353500,36.125,36.6875,36.0,36.375,15.2529296875
1999-07-16,304900,36.25,36.25,35.9375,36.1875,15.174307823181152
1999-07-15,452300,35.25,36.25,35.125,36.25,15.200528144836426
1999-07-14,273100,34.875,35.3125,34.875,35.0625,14.702571868896484
1999-07-13,447400,35.375,35.6875,34.8125,34.9375,14.566286087036133
1999-07-12,620200,36.0,36.3125,35.25,35.4375,14.774752616882324
1999-07-09,216900,35.5,36.125,35.3125,36.0,15.009272575378418
1999-07-08,236200,35.75,35.9375,35.375,35.5,14.800814628601074
1999-07-07,177900,35.875,36.25,35.6875,36.25,15.11351203918457
1999-07-06,277900,35.8125,36.5,35.5625,36.125,15.061386108398438
1999-07-02,283700,35.9375,36.1875,35.875,36.0625,15.035334587097168
1999-07-01,384200,36.1875,36.25,35.5625,35.9375,14.983219146728516
1999-06-30,525200,35.625,36.875,34.9375,36.6875,15.295905113220217
1999-06-29,434200,35.625,35.9375,35.0625,35.875,14.95716667175293
1999-06-28,291600,35.0,35.75,34.8125,35.625,14.852914810180664
1999-06-25,236900,34.125,34.9375,34.125,34.8125,14.51417636871338
1999-06-24,340400,34.5,34.5,33.75,33.8125,14.097249031066896
1999-06-23,208200,35.0625,35.3125,34.625,34.6875,14.462066650390623
1999-06-22,233700,35.0,35.75,34.8125,35.4375,14.774752616882324
1999-06-21,179200,35.375,35.5,35.0,35.5,14.800814628601074
1999-06-18,525600,35.75,35.875,35.3125,35.4375,14.774752616882324
1999-06-17,336300,35.0,36.0,35.0,35.75,14.905035972595217
1999-06-16,369400,34.0625,35.5,34.0625,35.0,14.5923433303833
1999-06-15,254700,34.0,34.25,33.875,34.0,14.175416946411133
1999-06-14,402400,34.0625,34.125,33.5,34.0,14.175416946411133
1999-06-11,481000,34.625,34.875,33.5625,34.125,14.227540969848633
1999-06-10,357200,35.0,35.0625,34.0,34.375,14.331768035888672
1999-06-09,165700,35.4375,35.625,35.0625,35.1875,14.670522689819336
1999-06-08,217200,35.5625,35.6875,35.125,35.3125,14.72263240814209
1999-06-07,510800,35.5,35.75,35.25,35.5,14.800814628601074
1999-06-04,349900,35.6875,35.6875,35.3125,35.5,14.800814628601074
1999-06-03,319800,35.875,36.3125,35.5,35.625,14.852914810180664
1999-06-02,256100,35.9375,36.3125,35.5,35.75,14.905035972595217
1999-06-01,286900,36.25,36.25,35.25,35.9375,14.983219146728516
1999-05-28,656300,35.0,36.5,34.875,36.5,15.217737197875977
1999-05-27,359000,36.0,36.5625,35.75,35.875,14.95716667175293
1999-05-26,560500,36.1875,37.0,36.0,36.9375,15.400139808654783
1999-05-25,300700,37.125,37.3125,36.125,36.125,15.061386108398438
1999-05-24,259600,38.0625,38.25,36.8125,37.0,15.4262056350708
1999-05-21,266800,37.8125,38.375,37.8125,38.125,15.895235061645508
1999-05-20,291500,37.875,38.5625,37.875,38.0625,15.869189262390137
1999-05-19,240200,37.4375,38.0,37.25,38.0,15.843125343322754
1999-05-18,395400,37.875,38.375,36.8125,37.4375,15.60860538482666
1999-05-17,220600,38.3125,38.3125,37.4375,38.0625,15.869189262390137
1999-05-14,291200,39.5,39.5,38.1875,38.4375,16.025522232055664
1999-05-13,267300,39.5,40.125,39.5,40.0625,16.703027725219727
1999-05-12,281700,39.5625,40.0625,39.1875,40.0,16.676965713500977
1999-05-11,387700,39.625,40.1875,39.5,40.1875,16.755136489868164
1999-05-10,226500,39.8125,40.0,39.5,39.75,16.572736740112305
1999-05-07,402300,39.875,40.25,39.75,40.1875,16.755136489868164
1999-05-06,443700,39.9375,40.0625,39.5625,40.0,16.676965713500977
1999-05-05,589500,39.5,39.9375,39.25,39.9375,16.650915145874023
1999-05-04,442700,40.0625,40.1875,39.25,39.4375,16.442445755004883
1999-05-03,482600,39.9375,40.25,39.875,40.25,16.78119468688965
1999-04-30,669800,39.75,40.125,39.375,39.9375,16.650915145874023
1999-04-29,690800,39.25,40.125,39.25,39.75,16.572736740112305
1999-04-28,619200,39.25,39.875,38.4375,39.0,16.260042190551758
1999-04-27,173700,39.0625,39.25,38.5,39.25,16.36427879333496
1999-04-26,218900,38.625,39.5625,38.5625,39.0,16.260042190551758
1999-04-23,209700,39.25,39.75,39.25,39.5,16.468507766723633
1999-04-22,220300,39.1875,39.4375,38.8125,39.375,16.416391372680664
1999-04-21,176900,38.875,39.1875,38.375,39.1875,16.338218688964844
1999-04-20,290200,38.625,39.3125,38.5625,38.8125,16.181873321533203
1999-04-19,439000,38.5,39.625,38.5,38.625,16.103700637817383
1999-04-16,266100,39.125,39.25,38.375,38.75,16.155813217163086
1999-04-15,442400,38.8125,39.6875,38.8125,39.1875,16.338218688964844
1999-04-14,333100,38.375,39.5,38.375,38.5625,16.077634811401367
1999-04-13,342300,38.375,38.875,38.25,38.5625,16.00467872619629
1999-04-12,302800,37.4375,38.625,37.375,38.5625,16.00467872619629
1999-04-09,219400,37.625,37.875,37.125,37.4375,15.537771224975586
1999-04-08,256300,37.3125,38.0,37.125,37.75,15.667473793029783
1999-04-07,275400,36.375,37.3125,36.3125,37.3125,15.485891342163086
1999-04-06,273200,37.0625,37.0625,36.25,36.3125,15.070852279663086
1999-04-05,446500,36.5625,37.375,36.375,37.0,15.35619831085205
1999-04-01,409900,35.5625,36.6875,35.5,36.625,15.200552940368652
1999-03-31,362700,36.4375,36.75,35.9375,36.1875,15.018973350524902
1999-03-30,289200,37.0,37.25,36.6875,36.6875,15.226492881774902
1999-03-29,272000,37.6875,38.125,37.5,37.75,15.667473793029783
1999-03-26,336700,38.25,38.25,37.1875,37.25,15.459952354431152
1999-03-25,241400,37.75,38.4375,37.75,38.25,15.874979972839355
1999-03-24,216500,38.0625,38.5625,37.875,38.125,15.823101997375488
1999-03-23,299600,39.0,39.0625,37.9375,38.125,15.823101997375488
1999-03-22,297400,40.0,40.0,39.25,39.375,16.341896057128906
1999-03-19,610800,40.125,40.25,39.125,39.9375,16.57535171508789
1999-03-18,726300,38.25,40.25,38.125,40.125,16.65316390991211
1999-03-17,574300,39.5,39.625,38.3125,38.4375,15.952800750732422
1999-03-16,572900,40.0,40.4375,39.1875,39.3125,16.31595230102539
1999-03-15,824500,39.8125,40.625,39.8125,40.0625,16.627222061157227
1999-03-12,513800,39.75,40.0625,39.75,39.8125,16.523460388183594
1999-03-11,458400,39.375,39.9375,39.3125,39.75,16.497526168823242
1999-03-10,599100,38.75,39.375,38.6875,39.1875,16.264070510864258
1999-03-09,315700,39.0,39.1875,38.75,38.75,16.08249855041504
1999-03-08,408400,39.25,39.3125,38.5625,39.1875,16.264070510864258
1999-03-05,932900,39.9375,40.0625,39.25,39.25,16.290014266967773
1999-03-04,379100,38.375,39.0,38.375,39.0,16.18625259399414
1999-03-03,532700,38.1875,38.75,38.125,38.3125,15.90091609954834
1999-03-02,504900,37.75,38.4375,37.625,38.1875,15.849039077758787
1999-03-01,590000,37.875,38.25,37.5,37.75,15.667473793029783
1999-02-26,927400,36.8125,37.9375,36.8125,37.875,15.71934413909912
1999-02-25,548100,36.6875,36.875,36.3125,36.5625,15.17460823059082
1999-02-24,540500,36.75,37.25,36.625,36.6875,15.226492881774902
1999-02-23,244500,36.75,36.75,36.0,36.3125,15.070852279663086
1999-02-22,267000,35.5,37.0,35.5,37.0,15.35619831085205
1999-02-19,225400,36.125,36.5,35.8125,35.9375,14.915223121643066
1999-02-18,249300,36.0625,36.3125,35.75,36.25,15.044925689697266
1999-02-17,270900,36.0,36.875,35.8125,36.125,14.993037223815918
1999-02-16,224100,36.4375,36.6875,35.75,36.25,15.044925689697266
1999-02-12,266500,36.5625,36.5625,35.5,36.25,15.044925689697266
1999-02-11,277300,35.0625,36.5625,35.0625,36.5625,15.17460823059082
1999-02-10,169300,35.0,35.375,35.0,35.1875,14.603948593139648
1999-02-09,242800,35.125,35.4375,34.5625,34.9375,14.500184059143066
1999-02-08,220200,35.3125,35.75,34.75,35.1875,14.603948593139648
1999-02-05,291200,35.6875,35.9375,35.25,35.3125,14.655820846557615
1999-02-04,236100,36.6875,36.6875,35.4375,35.5,14.733650207519531
1999-02-03,539600,36.125,36.9375,35.9375,36.9375,15.330255508422852
1999-02-02,526700,37.25,37.25,35.8125,35.875,14.8892822265625
1999-02-01,313900,38.0,38.0,36.8125,37.4375,15.537771224975586
1999-01-29,435100,38.0625,38.25,37.0625,37.75,15.667473793029783
1999-01-28,584400,37.1875,38.0625,37.125,38.0625,15.797168731689451
1999-01-27,424900,38.6875,38.875,37.125,37.1875,15.434004783630373
1999-01-26,417900,38.0,38.4375,37.375,38.4375,15.952800750732422
1999-01-25,197700,37.125,37.625,37.0,37.5625,15.589639663696287
1999-01-22,240800,37.875,38.0,36.75,37.125,15.40807056427002
1999-01-21,239800,38.25,38.4375,37.4375,38.0,15.771224975585938
1999-01-20,257500,38.4375,38.625,38.0,38.25,15.874979972839355
1999-01-19,562100,40.1875,40.375,37.9375,38.4375,15.952800750732422
1999-01-15,740700,38.6875,40.4375,38.6875,40.4375,16.78286361694336
1999-01-14,1010400,38.375,40.0,38.125,38.1875,15.849039077758787
1999-01-13,281400,37.75,38.875,37.375,38.375,15.926861763000488
1999-01-12,446400,38.625,39.0,38.0,38.375,15.854228973388672
1999-01-11,405900,39.375,39.4375,38.25,38.875,16.06080436706543
1999-01-08,277800,39.8125,39.875,39.125,39.875,16.473934173583984
1999-01-07,198300,40.1875,40.1875,39.375,39.9375,16.499757766723633
1999-01-06,396300,39.375,40.4375,39.3125,40.4375,16.706327438354492
1999-01-05,325000,39.625,39.9375,39.0625,39.625,16.370656967163086
1999-01-04,421800,40.0,40.25,38.5625,39.5,16.319013595581055
1998-12-31,300200,40.125,40.5,40.0,40.3125,16.654701232910156
1998-12-30,345900,40.4375,40.625,40.0,40.25,16.628868103027344
1998-12-29,340300,40.625,40.625,40.0625,40.4375,16.706327438354492
1998-12-28,571900,38.75,40.75,38.625,40.625,16.783794403076172
1998-12-24,57800,38.9375,39.0,38.6875,38.875,16.06080436706543
1998-12-23,461500,38.4375,39.0625,38.375,39.0625,16.138269424438477
1998-12-22,336000,38.5,38.9375,38.25,38.5625,15.93170166015625
1998-12-21,623400,38.3125,38.5625,37.875,38.5,15.90587329864502
1998-12-18,740400,39.0,39.0625,38.3125,38.4375,15.880043983459473
1998-12-17,332500,37.5625,38.9375,37.5,38.875,16.06080436706543
1998-12-16,195600,37.875,38.0,37.25,37.6875,15.570202827453612
1998-12-15,419900,37.3125,38.0,37.1875,38.0,15.69930648803711
1998-12-14,359800,37.5,37.875,36.875,37.5,15.492740631103516
1998-12-11,239500,37.8125,37.875,37.1875,37.6875,15.570202827453612
1998-12-10,453800,38.3125,38.375,37.6875,38.0,15.69930648803711
1998-12-09,195300,38.3125,38.4375,38.0,38.4375,15.880043983459473
1998-12-08,422900,39.0,39.3125,38.375,38.4375,15.880043983459473
1998-12-07,421900,39.0625,39.5625,38.4375,39.5,16.319013595581055
1998-12-04,426600,38.125,39.25,38.125,39.0625,16.138269424438477
1998-12-03,477700,38.5625,38.9375,37.8125,37.875,15.647666931152344
1998-12-02,246600,37.875,38.75,37.75,38.5625,15.93170166015625
1998-12-01,303100,36.8125,38.25,36.8125,38.125,15.750946998596191
1998-11-30,374400,37.9375,38.1875,36.9375,36.9375,15.260340690612791
1998-11-27,76700,38.0625,38.5,38.0625,38.1875,15.776774406433104
1998-11-25,200700,38.1875,38.4375,37.9375,38.25,15.802590370178224
1998-11-24,414200,38.75,38.8125,37.9375,38.0625,15.725117683410645
1998-11-23,241200,38.125,39.0,38.125,38.875,16.06080436706543
1998-11-20,409600,37.9375,38.3125,37.9375,38.125,15.750946998596191
1998-11-19,305700,37.75,37.9375,37.6875,37.9375,15.673473358154297
1998-11-18,315700,38.0,38.0,37.5625,37.625,15.5443754196167
1998-11-17,571300,37.5,38.25,37.4375,38.0,15.69930648803711
1998-11-16,382400,37.9375,38.375,37.8125,37.9375,15.673473358154297
1998-11-13,424700,37.125,37.875,37.125,37.75,15.59601593017578
1998-11-12,458400,36.6875,37.125,35.75,37.125,15.337806701660156
1998-11-11,187200,36.8125,37.0,36.375,36.875,15.23451805114746
1998-11-10,341700,36.875,37.375,36.5,36.9375,15.260340690612791
1998-11-09,593100,39.0625,39.0625,36.875,37.6875,15.570202827453612
1998-11-06,506700,38.0,39.6875,37.8125,39.4375,16.293190002441406
1998-11-05,415400,38.0,38.625,37.5625,38.625,15.95750904083252
1998-11-04,670400,38.0,38.1875,37.5,38.0625,15.725117683410645
1998-11-03,575400,36.1875,36.9375,36.0,36.9375,15.260340690612791
1998-11-02,413800,36.125,36.1875,35.75,36.1875,14.95048999786377
1998-10-30,890800,34.8125,35.875,34.6875,35.75,14.769739151000977
1998-10-29,449400,34.4375,34.875,34.3125,34.75,14.356595993041992
1998-10-28,450600,34.0,34.5,33.875,34.4375,14.227496147155762
1998-10-27,730000,33.4375,34.0625,33.4375,33.875,13.995102882385254
1998-10-26,325900,33.375,33.5625,33.125,33.4375,13.81435775756836
1998-10-23,310400,33.3125,33.4375,33.0,33.125,13.685246467590332
1998-10-22,372500,33.1875,33.5625,32.875,33.4375,13.81435775756836
1998-10-21,452200,33.125,33.5,33.0,33.1875,13.711067199707031
1998-10-20,609200,32.25,33.125,32.25,33.0,13.63360595703125
1998-10-19,330800,31.8125,32.625,31.8125,32.0,13.220463752746582
1998-10-16,381000,32.1875,32.6875,32.0,32.1875,13.297924995422363
1998-10-15,516800,29.8125,31.875,29.8125,31.6875,13.091358184814451
1998-10-14,463800,29.5,30.1875,29.1875,29.75,12.290900230407717
1998-10-13,295400,28.75,29.1875,28.3125,29.0625,11.934569358825684
1998-10-12,183000,28.5,28.9375,28.4375,28.5,11.70357608795166
1998-10-09,495600,27.625,28.125,26.5625,28.0,11.498251914978027
1998-10-08,618200,28.0,28.25,26.25,27.3125,11.215924263000488
1998-10-07,216000,29.4375,29.625,28.1875,28.5625,11.729240417480469
1998-10-06,330300,29.8125,30.6875,29.125,29.4375,12.088563919067385
1998-10-05,253100,30.5,30.625,28.375,29.8125,12.242562294006348
1998-10-02,237100,29.6875,30.75,29.0625,30.6875,12.601874351501465
1998-10-01,196800,29.9375,29.9375,28.875,29.6875,12.191226959228516
1998-09-30,525100,30.5,30.625,29.5,29.9375,12.293890953063965
1998-09-29,386500,32.125,32.125,31.125,31.625,12.98686695098877
1998-09-28,294700,31.875,32.875,31.625,31.875,13.089527130126951
1998-09-25,306000,32.5,33.3125,32.0625,32.5,13.34618854522705
1998-09-24,528100,33.1875,33.375,32.0,32.875,13.500173568725586
1998-09-23,483000,31.6875,33.1875,31.5625,33.1875,13.628511428833008
1998-09-22,251300,30.9375,31.5625,30.75,31.0,12.73020362854004
1998-09-21,473200,29.9375,30.9375,29.25,30.5625,12.55054759979248
1998-09-18,422700,29.9375,30.875,29.9375,30.1875,12.396556854248049
1998-09-17,209800,30.4375,30.4375,29.5625,29.875,12.268223762512209
1998-09-16,279800,30.75,31.1875,30.1875,31.1875,12.807202339172363
1998-09-15,202900,30.1875,30.6875,29.6875,30.625,12.576213836669922
1998-09-14,153900,29.875,30.4375,29.75,30.3125,12.447882652282717
1998-09-11,354300,27.75,29.5625,27.5,29.5,12.114219665527344
1998-09-10,241300,28.9375,29.0625,28.25,28.375,11.652246475219728
1998-09-09,461100,30.0,30.25,29.375,29.6875,12.191226959228516
1998-09-08,458800,29.5,30.25,28.75,30.25,12.42221736907959
1998-09-04,314300,28.75,29.0,27.3125,28.0625,11.523917198181152
1998-09-03,400400,29.0,29.25,27.875,28.875,11.857569694519045
1998-09-02,468200,29.0625,30.0625,29.0,29.25,12.011570930480955
1998-09-01,713300,27.75,29.25,27.0,29.0625,11.934569358825684
1998-08-31,608100,30.375,30.375,27.625,28.0,11.498251914978027
1998-08-28,467600,31.375,31.375,29.5625,29.875,12.268223762512209
1998-08-27,660800,30.5,31.1875,29.0,30.6875,12.601874351501465
1998-08-26,273800,32.5,32.875,31.875,32.1875,13.217852592468262
1998-08-25,316500,33.625,34.125,32.5,32.9375,13.525842666625977
1998-08-24,256000,33.3125,34.125,33.1875,33.5,13.756839752197266
1998-08-21,297800,33.4375,33.625,32.5,33.0625,13.577177047729492
1998-08-20,308600,33.875,34.375,33.4375,33.6875,13.83383083343506
1998-08-19,245300,34.25,34.375,33.625,33.8125,13.885165214538574
1998-08-18,442600,33.875,34.5625,33.75,34.1875,14.039162635803224
1998-08-17,308100,33.625,34.1875,33.625,33.875,13.910834312438965
1998-08-14,337200,33.8125,34.375,33.5625,33.8125,13.885165214538574
1998-08-13,484400,34.125,34.625,33.5625,33.75,13.859504699707031
1998-08-12,502500,33.0,34.0625,33.0,33.9375,13.936492919921877
1998-08-11,625000,33.4375,33.4375,32.25,33.0,13.551508903503418
1998-08-10,274800,34.4375,34.4375,33.3125,33.375,13.7055025100708
1998-08-07,438500,34.6875,35.0,34.125,34.4375,14.141819953918455
1998-08-06,481900,34.5625,35.4375,34.5625,34.9375,14.34714412689209
1998-08-05,881900,34.3125,35.1875,34.25,34.8125,14.295816421508787
1998-08-04,779800,35.5,35.875,34.25,34.3125,14.090482711791992
1998-08-03,624000,35.09375,35.59375,35.0,35.3125,14.501139640808104
1998-07-31,338200,36.03125,36.03125,35.03125,35.125,14.424150466918944
1998-07-30,328400,35.25,36.0625,35.25,36.03125,14.79630184173584
1998-07-29,582400,35.3125,35.65625,35.0,35.125,14.424150466918944
1998-07-28,591800,34.5625,35.375,34.46875,35.28125,14.488311767578123
1998-07-27,591800,34.15625,34.71875,33.90625,34.625,14.21882438659668
1998-07-24,616200,34.53125,34.71875,34.0625,34.15625,14.026324272155762
1998-07-23,654800,34.78125,35.125,34.40625,34.40625,14.128986358642578
1998-07-22,498800,34.40625,34.9375,34.375,34.8125,14.295816421508787
1998-07-21,216000,35.03125,35.125,34.1875,34.1875,14.039162635803224
1998-07-20,317400,35.0625,35.3125,34.78125,35.0625,14.39847469329834
1998-07-17,182400,35.15625,35.21875,34.875,35.1875,14.449817657470703
1998-07-16,223200,34.90625,35.15625,34.5625,35.15625,14.436985969543455
1998-07-15,336800,35.125,35.15625,34.90625,34.96875,14.35998249053955
1998-07-14,328000,34.625,35.1875,34.625,35.15625,14.436985969543455
1998-07-13,165600,34.71875,34.8125,34.5625,34.65625,14.231647491455078
1998-07-10,182600,34.59375,34.9375,34.5,34.8125,14.295816421508787
1998-07-09,245800,34.875,34.9375,34.4375,34.5625,14.193160057067873
1998-07-08,325200,34.25,34.96875,34.25,34.9375,14.34714412689209
1998-07-07,389400,34.34375,34.5,34.1875,34.3125,14.018627166748049
1998-07-06,257000,34.4375,34.75,34.25,34.375,14.044159889221191
1998-07-02,250800,34.40625,34.40625,34.15625,34.34375,14.031389236450195
1998-07-01,449800,33.8125,34.4375,33.8125,34.40625,14.056926727294922
1998-06-30,340200,33.5625,33.8125,33.375,33.8125,13.814339637756348
1998-06-29,226800,33.34375,33.78125,33.28125,33.5,13.68667697906494
1998-06-26,175400,33.28125,33.53125,33.03125,33.125,13.533469200134276
1998-06-25,252600,33.46875,33.6875,33.15625,33.15625,13.546236038208008
1998-06-24,571000,32.9375,33.5,32.625,33.28125,13.597304344177246
1998-06-23,237800,32.15625,32.5,32.125,32.34375,13.214280128479004
1998-06-22,143800,32.09375,32.34375,32.03125,32.03125,13.086603164672852
1998-06-19,399400,32.40625,32.53125,31.9375,32.09375,13.112140655517578
1998-06-18,273600,32.71875,32.8125,32.28125,32.34375,13.214280128479004
1998-06-17,506000,32.34375,32.96875,32.3125,32.75,13.380253791809082
1998-06-16,265200,32.5,32.5625,31.9375,32.21875,13.163209915161133
1998-06-15,312400,32.78125,32.9375,32.4375,32.46875,13.26534938812256
1998-06-12,281200,33.03125,33.34375,32.375,32.875,13.431325912475586
1998-06-11,334400,33.1875,33.40625,32.78125,33.09375,13.520694732666016
1998-06-10,347600,33.40625,33.9375,33.3125,33.59375,13.724977493286133
1998-06-09,230800,33.46875,33.71875,33.28125,33.4375,13.661139488220217
1998-06-08,152600,33.375,33.75,33.375,33.6875,13.76327896118164
1998-06-05,617600,32.9375,33.90625,32.625,33.34375,13.622835159301758
1998-06-04,371600,32.78125,33.125,32.53125,33.0,13.482393264770508
1998-06-03,412000,33.15625,33.28125,32.875,32.90625,13.444093704223633
1998-06-02,230200,33.03125,33.40625,33.03125,33.15625,13.546236038208008
1998-06-01,318000,33.09375,33.40625,32.90625,33.0625,13.507932662963867
1998-05-29,325600,32.75,33.09375,32.6875,33.09375,13.520694732666016
1998-05-28,208200,32.5625,32.84375,32.375,32.65625,13.34195041656494
1998-05-27,324200,32.96875,32.96875,32.25,32.53125,13.290878295898438
1998-05-26,221800,33.53125,33.6875,32.96875,33.09375,13.520694732666016
1998-05-22,204400,33.6875,33.78125,33.21875,33.5,13.68667697906494
1998-05-21,283200,33.78125,33.78125,33.5625,33.6875,13.76327896118164
1998-05-20,386800,33.34375,33.90625,33.09375,33.90625,13.852654457092283
1998-05-19,192000,33.40625,33.5625,33.21875,33.34375,13.622835159301758
