date,volume,open,high,low,close,adj close
2016-11-25,220100,19.030000686645508,19.229999542236328,18.540000915527344,19.200000762939453,19.200000762939453
2016-11-23,546600,17.989999771118164,18.959999084472656,17.579999923706055,18.93000030517578,18.93000030517578
2016-11-22,758600,18.790000915527344,18.96999931335449,18.06999969482422,18.239999771118164,18.239999771118164
2016-11-21,570200,19.21999931335449,19.21999931335449,18.5,18.799999237060547,18.799999237060547
2016-11-18,584500,19.13999938964844,19.43000030517578,18.86000061035156,19.31999969482422,19.31999969482422
2016-11-17,637100,18.82999992370605,19.170000076293945,18.479999542236328,19.030000686645508,19.030000686645508
2016-11-16,1218800,18.51000022888184,19.479999542236328,18.31999969482422,18.75,18.75
2016-11-15,627700,19.0,19.13999938964844,18.13999938964844,18.59000015258789,18.59000015258789
2016-11-14,872800,18.31999969482422,18.88999938964844,17.829999923706055,18.82999992370605,18.82999992370605
2016-11-11,1143100,17.979999542236328,18.530000686645508,17.40999984741211,18.25,18.25
2016-11-10,1675100,18.920000076293945,19.43000030517578,17.549999237060547,17.979999542236328,17.979999542236328
2016-11-09,2254200,16.809999465942383,19.059999465942383,16.799999237060547,18.3700008392334,18.3700008392334
2016-11-08,2034600,17.899999618530273,17.979999542236328,15.68000030517578,16.25,16.25
2016-11-07,1034000,17.940000534057617,18.700000762939453,17.65999984741211,18.64999961853028,18.64999961853028
2016-11-04,665000,17.010000228881836,17.8700008392334,16.90999984741211,17.649999618530273,17.649999618530273
2016-11-03,1109400,17.700000762939453,17.850000381469727,16.799999237060547,17.040000915527344,17.040000915527344
2016-11-02,722000,18.299999237060547,18.420000076293945,17.6200008392334,17.729999542236328,17.729999542236328
2016-11-01,783200,18.36000061035156,19.170000076293945,17.829999923706055,18.31999969482422,18.31999969482422
2016-10-31,1056700,19.920000076293945,19.96999931335449,18.15999984741211,18.18000030517578,18.18000030517578
2016-10-28,1262000,19.90999984741211,20.18000030517578,19.51000022888184,20.030000686645508,20.030000686645508
2016-10-27,672700,20.01000022888184,20.25,19.82999992370605,20.01000022888184,20.01000022888184
2016-10-26,692200,19.770000457763672,20.09000015258789,19.5,19.959999084472656,19.959999084472656
2016-10-25,579800,20.01000022888184,20.229999542236328,19.540000915527344,19.76000022888184,19.76000022888184
2016-10-24,638800,19.25,19.6299991607666,19.190000534057617,19.5,19.5
2016-10-21,562600,19.39999961853028,19.61000061035156,19.1299991607666,19.229999542236328,19.229999542236328
2016-10-20,1130800,19.0,19.799999237060547,18.75,19.6200008392334,19.6200008392334
2016-10-19,1122900,20.239999771118164,20.25,19.170000076293945,19.190000534057617,19.190000534057617
2016-10-18,613000,20.709999084472656,21.059999465942383,20.290000915527344,20.34000015258789,20.34000015258789
2016-10-17,580600,20.729999542236328,21.170000076293945,20.3700008392334,20.46999931335449,20.46999931335449
2016-10-14,541700,21.1299991607666,21.68000030517578,20.64999961853028,20.690000534057617,20.690000534057617
2016-10-13,621700,20.100000381469727,21.350000381469727,20.100000381469727,20.96999931335449,20.96999931335449
2016-10-12,729800,20.950000762939453,21.13999938964844,20.26000022888184,20.459999084472656,20.459999084472656
2016-10-11,716500,21.700000762939453,22.100000381469727,20.850000381469727,21.059999465942383,21.059999465942383
2016-10-10,709100,21.5,22.21999931335449,21.38999938964844,21.940000534057617,21.940000534057617
2016-10-07,748100,22.450000762939453,22.450000762939453,21.059999465942383,21.31999969482422,21.31999969482422
2016-10-06,1484900,22.600000381469727,22.63999938964844,21.31999969482422,21.68000030517578,21.68000030517578
2016-10-05,680800,22.479999542236328,23.15999984741211,22.43000030517578,22.8799991607666,22.8799991607666
2016-10-04,370600,22.71999931335449,22.84000015258789,22.32999992370605,22.540000915527344,22.540000915527344
2016-10-03,736600,22.670000076293945,23.07999992370605,22.280000686645508,22.690000534057617,22.690000534057617
2016-09-30,795800,22.709999084472656,23.040000915527344,22.479999542236328,22.709999084472656,22.709999084472656
2016-09-29,530100,23.190000534057617,23.38999938964844,22.56999969482422,22.690000534057617,22.690000534057617
2016-09-28,469400,23.25,23.450000762939453,22.709999084472656,23.280000686645508,23.280000686645508
2016-09-27,606500,22.809999465942383,23.39999961853028,22.61000061035156,23.26000022888184,23.26000022888184
2016-09-26,506100,23.0,23.200000762939453,22.76000022888184,22.8799991607666,22.8799991607666
2016-09-23,608600,23.56999969482422,23.89999961853028,23.18000030517578,23.200000762939453,23.200000762939453
2016-09-22,745800,23.920000076293945,24.0,23.420000076293945,23.71999931335449,23.71999931335449
2016-09-21,717600,23.5,24.1200008392334,23.030000686645508,23.799999237060547,23.799999237060547
2016-09-20,640200,23.299999237060547,23.84000015258789,23.059999465942383,23.479999542236328,23.479999542236328
2016-09-19,1085700,23.670000076293945,23.920000076293945,22.68000030517578,23.07999992370605,23.07999992370605
2016-09-16,1609500,23.290000915527344,24.36000061035156,23.290000915527344,23.600000381469727,23.600000381469727
2016-09-15,594200,22.489999771118164,23.07999992370605,22.280000686645508,23.030000686645508,23.030000686645508
2016-09-14,788700,21.76000022888184,22.559999465942383,21.729999542236328,22.489999771118164,22.489999771118164
2016-09-13,751900,21.709999084472656,21.93000030517578,21.0,21.61000061035156,21.61000061035156
2016-09-12,785900,21.26000022888184,21.96999931335449,20.920000076293945,21.950000762939453,21.950000762939453
2016-09-09,897400,22.309999465942383,22.780000686645508,21.479999542236328,21.489999771118164,21.489999771118164
2016-09-08,604300,22.440000534057617,22.82999992370605,21.920000076293945,22.64999961853028,22.64999961853028
2016-09-07,1314300,21.3799991607666,22.700000762939453,21.34000015258789,22.549999237060547,22.549999237060547
2016-09-06,875700,21.14999961853028,21.46999931335449,20.950000762939453,21.34000015258789,21.34000015258789
2016-09-02,932500,20.86000061035156,21.39999961853028,20.57999992370605,21.030000686645508,21.030000686645508
2016-09-01,889600,20.71999931335449,20.989999771118164,20.5,20.86000061035156,20.86000061035156
2016-08-31,1096300,20.75,20.75,20.1200008392334,20.36000061035156,20.36000061035156
2016-08-30,1921400,20.43000030517578,21.13999938964844,20.25,20.59000015258789,20.59000015258789
2016-08-29,872500,20.559999465942383,20.6200008392334,20.01000022888184,20.3799991607666,20.3799991607666
2016-08-26,1000200,19.6299991607666,20.63999938964844,19.6299991607666,20.15999984741211,20.15999984741211
2016-08-25,1484800,20.40999984741211,20.8700008392334,19.31999969482422,19.799999237060547,19.799999237060547
2016-08-24,2823900,20.040000915527344,21.549999237060547,20.030000686645508,20.40999984741211,20.40999984741211
2016-08-23,1438300,19.229999542236328,20.190000534057617,19.21999931335449,20.049999237060547,20.049999237060547
2016-08-22,2135400,19.6200008392334,19.850000381469727,18.670000076293945,19.21999931335449,19.21999931335449
2016-08-19,2905700,20.209999084472656,20.440000534057617,19.309999465942383,19.59000015258789,19.59000015258789
2016-08-18,10935000,19.11000061035156,21.5,18.299999237060547,20.1200008392334,20.1200008392334
2016-08-17,3815600,27.09000015258789,27.15999984741211,20.86000061035156,23.690000534057617,23.690000534057617
2016-08-16,1566900,27.780000686645508,27.940000534057617,26.600000381469727,26.61000061035156,26.61000061035156
2016-08-15,1254900,28.25,28.600000381469727,27.26000022888184,27.690000534057617,27.690000534057617
2016-08-12,979100,26.690000534057617,27.88999938964844,26.43000030517578,27.61000061035156,27.61000061035156
2016-08-11,1945700,25.479999542236328,27.06999969482422,24.6299991607666,26.530000686645508,26.530000686645508
2016-08-10,1070000,27.39999961853028,27.479999542236328,25.34000015258789,25.3700008392334,25.3700008392334
2016-08-09,754800,27.670000076293945,27.670000076293945,25.600000381469727,26.5,26.5
2016-08-08,780900,27.64999961853028,27.89999961853028,26.559999465942383,26.75,26.75
2016-08-05,849300,27.81999969482422,28.18000030517578,27.40999984741211,27.600000381469727,27.600000381469727
2016-08-04,984900,27.530000686645508,28.51000022888184,27.40999984741211,27.770000457763672,27.770000457763672
2016-08-03,874500,27.0,27.34000015258789,26.739999771118164,27.26000022888184,27.26000022888184
2016-08-02,718300,27.020000457763672,27.25,25.959999084472656,26.920000076293945,26.920000076293945
2016-08-01,849600,26.25,27.559999465942383,26.200000762939453,26.68000030517578,26.68000030517578
2016-07-29,752100,25.920000076293945,26.07999992370605,25.700000762939453,25.959999084472656,25.959999084472656
2016-07-28,635600,26.40999984741211,26.46999931335449,25.75,25.920000076293945,25.920000076293945
2016-07-27,698400,25.25,25.979999542236328,25.190000534057617,25.93000030517578,25.93000030517578
2016-07-26,533500,24.68000030517578,25.34000015258789,24.479999542236328,25.14999961853028,25.14999961853028
2016-07-25,780200,24.64999961853028,24.96999931335449,24.21999931335449,24.739999771118164,24.739999771118164
2016-07-22,451100,24.11000061035156,24.39999961853028,23.61000061035156,24.200000762939453,24.200000762939453
2016-07-21,729900,23.82999992370605,24.71999931335449,23.71999931335449,23.93000030517578,23.93000030517578
2016-07-20,680000,22.90999984741211,23.729999542236328,22.459999084472656,23.61000061035156,23.61000061035156
2016-07-19,577900,22.850000381469727,23.14999961853028,22.06999969482422,22.450000762939453,22.450000762939453
2016-07-18,469000,22.5,22.8799991607666,22.01000022888184,22.770000457763672,22.770000457763672
2016-07-15,784900,22.56999969482422,22.89999961853028,22.440000534057617,22.51000022888184,22.51000022888184
2016-07-14,434000,23.0,23.01000022888184,22.34000015258789,22.5,22.5
2016-07-13,483900,24.049999237060547,24.239999771118164,22.6299991607666,22.64999961853028,22.64999961853028
2016-07-12,491400,24.040000915527344,24.209999084472656,23.799999237060547,23.82999992370605,23.82999992370605
2016-07-11,413600,24.450000762939453,24.479999542236328,23.809999465942383,23.81999969482422,23.81999969482422
2016-07-08,497000,23.96999931335449,24.280000686645508,23.559999465942383,24.270000457763672,24.270000457763672
2016-07-07,374800,24.32999992370605,24.729999542236328,23.68000030517578,23.950000762939453,23.950000762939453
2016-07-06,772500,23.600000381469727,24.290000915527344,23.450000762939453,24.21999931335449,24.21999931335449
2016-07-05,446400,23.739999771118164,23.88999938964844,23.31999969482422,23.65999984741211,23.65999984741211
2016-07-01,549100,23.75,24.299999237060547,23.15999984741211,23.809999465942383,23.809999465942383
2016-06-30,607800,23.93000030517578,24.350000381469727,23.51000022888184,23.600000381469727,23.600000381469727
2016-06-29,544400,24.229999542236328,24.459999084472656,23.76000022888184,23.90999984741211,23.90999984741211
2016-06-28,564300,22.90999984741211,23.940000534057617,22.84000015258789,23.84000015258789,23.84000015258789
2016-06-27,502600,23.06999969482422,23.290000915527344,22.200000762939453,22.5,22.5
2016-06-24,804400,23.280000686645508,23.71999931335449,22.700000762939453,23.14999961853028,23.14999961853028
2016-06-23,533400,24.280000686645508,24.459999084472656,23.920000076293945,24.40999984741211,24.40999984741211
2016-06-22,665100,23.8700008392334,24.59000015258789,23.59000015258789,23.84000015258789,23.84000015258789
2016-06-21,551400,24.299999237060547,24.350000381469727,23.21999931335449,23.809999465942383,23.809999465942383
2016-06-20,400500,24.63999938964844,24.950000762939453,24.07999992370605,24.1200008392334,24.1200008392334
2016-06-17,720500,25.14999961853028,25.690000534057617,24.100000381469727,24.190000534057617,24.190000534057617
2016-06-16,490900,25.190000534057617,25.450000762939453,24.709999084472656,25.06999969482422,25.06999969482422
2016-06-15,566000,25.5,25.950000762939453,25.32999992370605,25.36000061035156,25.36000061035156
2016-06-14,828800,26.020000457763672,26.38999938964844,24.979999542236328,25.3799991607666,25.3799991607666
2016-06-13,452900,26.13999938964844,26.799999237060547,25.96999931335449,26.09000015258789,26.09000015258789
2016-06-10,362500,26.440000534057617,26.709999084472656,26.100000381469727,26.3799991607666,26.3799991607666
2016-06-09,550800,26.920000076293945,27.479999542236328,26.56999969482422,26.84000015258789,26.84000015258789
2016-06-08,433600,27.07999992370605,27.56999969482422,26.90999984741211,27.1200008392334,27.1200008392334
2016-06-07,367400,27.950000762939453,28.0,27.0,27.020000457763672,27.020000457763672
2016-06-06,544900,26.88999938964844,28.209999084472656,26.700000762939453,28.190000534057617,28.190000534057617
2016-06-03,992700,27.8700008392334,27.950000762939453,26.940000534057617,27.0,27.0
2016-06-02,658100,27.229999542236328,28.739999771118164,26.89999961853028,28.049999237060547,28.049999237060547
2016-06-01,856000,27.549999237060547,27.61000061035156,26.68000030517578,27.15999984741211,27.15999984741211
2016-05-31,1181400,26.670000076293945,27.84000015258789,26.6200008392334,27.479999542236328,27.479999542236328
2016-05-27,1549600,27.93000030517578,27.979999542236328,24.64999961853028,27.5,27.5
2016-05-26,606700,26.540000915527344,26.93000030517578,26.020000457763672,26.290000915527344,26.290000915527344
2016-05-25,659000,27.18000030517578,27.479999542236328,26.239999771118164,26.59000015258789,26.59000015258789
2016-05-24,608600,26.979999542236328,27.440000534057617,26.38999938964844,26.959999084472656,26.959999084472656
2016-05-23,565200,25.96999931335449,26.96999931335449,25.86000061035156,26.6200008392334,26.6200008392334
2016-05-20,463500,25.82999992370605,26.21999931335449,25.21999931335449,26.11000061035156,26.11000061035156
2016-05-19,747800,25.76000022888184,26.65999984741211,24.59000015258789,25.71999931335449,25.71999931335449
2016-05-18,763100,24.6299991607666,26.450000762939453,24.190000534057617,25.90999984741211,25.90999984741211
2016-05-17,767300,24.96999931335449,25.700000762939453,24.38999938964844,24.59000015258789,24.59000015258789
2016-05-16,890200,23.940000534057617,25.239999771118164,23.51000022888184,25.15999984741211,25.15999984741211
2016-05-13,837500,22.450000762939453,23.729999542236328,22.11000061035156,23.729999542236328,23.729999542236328
2016-05-12,757000,23.549999237060547,23.549999237060547,22.14999961853028,22.440000534057617,22.440000534057617
2016-05-11,435000,23.6299991607666,24.34000015258789,23.350000381469727,23.39999961853028,23.39999961853028
2016-05-10,448500,23.479999542236328,23.940000534057617,22.88999938964844,23.780000686645508,23.780000686645508
2016-05-09,1016200,21.799999237060547,25.18000030517578,21.75,23.46999931335449,23.46999931335449
2016-05-06,866600,21.049999237060547,21.940000534057617,20.350000381469727,21.799999237060547,21.799999237060547
2016-05-05,550800,22.170000076293945,22.489999771118164,21.350000381469727,21.88999938964844,21.88999938964844
2016-05-04,857600,22.979999542236328,23.56999969482422,21.64999961853028,22.26000022888184,22.26000022888184
2016-05-03,576400,24.26000022888184,24.86000061035156,23.170000076293945,23.34000015258789,23.34000015258789
2016-05-02,613600,23.86000061035156,24.5,23.100000381469727,24.450000762939453,24.450000762939453
2016-04-29,609400,24.40999984741211,24.940000534057617,23.43000030517578,23.76000022888184,23.76000022888184
2016-04-28,552500,24.450000762939453,25.3799991607666,24.270000457763672,24.559999465942383,24.559999465942383
2016-04-27,572200,25.030000686645508,25.34000015258789,24.049999237060547,24.68000030517578,24.68000030517578
2016-04-26,718400,25.40999984741211,25.63999938964844,24.489999771118164,25.1200008392334,25.1200008392334
2016-04-25,456100,25.34000015258789,25.600000381469727,24.75,25.530000686645508,25.530000686645508
2016-04-22,455000,24.940000534057617,25.59000015258789,24.64999961853028,25.51000022888184,25.51000022888184
2016-04-21,718300,24.76000022888184,25.40999984741211,24.309999465942383,25.059999465942383,25.059999465942383
2016-04-20,709600,24.239999771118164,25.07999992370605,24.1299991607666,24.90999984741211,24.90999984741211
2016-04-19,728300,24.26000022888184,24.559999465942383,23.600000381469727,24.190000534057617,24.190000534057617
2016-04-18,441600,24.21999931335449,24.299999237060547,23.57999992370605,24.270000457763672,24.270000457763672
2016-04-15,421600,23.780000686645508,24.06999969482422,23.26000022888184,23.979999542236328,23.979999542236328
2016-04-14,491900,24.14999961853028,24.299999237060547,23.600000381469727,23.920000076293945,23.920000076293945
2016-04-13,689000,23.86000061035156,24.350000381469727,23.56999969482422,24.07999992370605,24.07999992370605
2016-04-12,887200,23.6299991607666,24.0,22.170000076293945,23.670000076293945,23.670000076293945
2016-04-11,827000,23.739999771118164,23.959999084472656,23.21999931335449,23.270000457763672,23.270000457763672
2016-04-08,937400,23.63999938964844,24.049999237060547,23.13999938964844,23.65999984741211,23.65999984741211
2016-04-07,1138400,24.200000762939453,24.239999771118164,22.790000915527344,23.299999237060547,23.299999237060547
2016-04-06,1061900,22.559999465942383,24.38999938964844,22.559999465942383,24.170000076293945,24.170000076293945
2016-04-05,958100,22.0,22.940000534057617,21.850000381469727,22.479999542236328,22.479999542236328
2016-04-04,1350900,21.549999237060547,22.75,21.21999931335449,22.190000534057617,22.190000534057617
2016-04-01,1649300,20.21999931335449,21.57999992370605,20.170000076293945,21.290000915527344,21.290000915527344
2016-03-31,1320900,20.21999931335449,20.809999465942383,20.020000457763672,20.39999961853028,20.39999961853028
2016-03-30,1612400,19.799999237060547,21.190000534057617,19.600000381469727,20.200000762939453,20.200000762939453
2016-03-29,1571100,19.01000022888184,20.420000076293945,18.64999961853028,19.709999084472656,19.709999084472656
2016-03-28,5248200,20.07999992370605,20.489999771118164,18.200000762939453,19.01000022888184,19.01000022888184
2016-03-24,14702700,21.040000915527344,23.14999961853028,20.0,20.270000457763672,20.270000457763672
2016-03-23,904100,29.690000534057617,29.950000762939453,28.350000381469727,28.6200008392334,28.6200008392334
2016-03-22,665800,28.6299991607666,29.82999992370605,28.59000015258789,29.38999938964844,29.38999938964844
2016-03-21,832000,28.459999084472656,29.68000030517578,28.170000076293945,28.84000015258789,28.84000015258789
2016-03-18,1251600,27.559999465942383,28.63999938964844,26.68000030517578,28.5,28.5
2016-03-17,818300,27.690000534057617,28.1299991607666,26.200000762939453,27.43000030517578,27.43000030517578
2016-03-16,522600,27.790000915527344,28.88999938964844,27.0,27.65999984741211,27.65999984741211
2016-03-15,627800,30.239999771118164,30.670000076293945,27.940000534057617,28.01000022888184,28.01000022888184
2016-03-14,717700,29.290000915527344,31.100000381469727,29.290000915527344,30.51000022888184,30.51000022888184
2016-03-11,586100,28.670000076293945,29.6299991607666,28.190000534057617,29.440000534057617,29.440000534057617
2016-03-10,579100,29.209999084472656,29.290000915527344,27.51000022888184,28.200000762939453,28.200000762939453
2016-03-09,1029000,29.239999771118164,29.59000015258789,27.670000076293945,28.989999771118164,28.989999771118164
2016-03-08,571800,30.520000457763672,30.88999938964844,28.770000457763672,28.950000762939453,28.950000762939453
2016-03-07,552100,29.479999542236328,30.790000915527344,28.799999237060547,30.51000022888184,30.51000022888184
2016-03-04,586000,30.670000076293945,31.06999969482422,29.63999938964844,29.709999084472656,29.709999084472656
2016-03-03,556100,31.790000915527344,32.130001068115234,30.5,30.75,30.75
2016-03-02,1119400,30.270000457763672,33.279998779296875,30.030000686645508,31.63999938964844,31.63999938964844
2016-03-01,726700,28.450000762939453,30.26000022888184,28.170000076293945,30.200000762939453,30.200000762939453
2016-02-29,1015100,27.75,29.1200008392334,27.75,28.170000076293945,28.170000076293945
2016-02-26,1131600,28.51000022888184,29.489999771118164,26.100000381469727,27.790000915527344,27.790000915527344
2016-02-25,846800,29.09000015258789,29.729999542236328,27.850000381469727,28.229999542236328,28.229999542236328
2016-02-24,1197900,27.790000915527344,29.59000015258789,27.030000686645508,28.850000381469727,28.850000381469727
2016-02-23,1263900,29.63999938964844,30.450000762939453,27.700000762939453,28.0,28.0
2016-02-22,672200,30.299999237060547,31.229999542236328,29.440000534057617,30.040000915527344,30.040000915527344
2016-02-19,878000,29.0,29.780000686645508,28.34000015258789,29.700000762939453,29.700000762939453
2016-02-18,1216200,31.25,32.27000045776367,29.049999237060547,29.200000762939453,29.200000762939453
2016-02-17,978100,31.57999992370605,32.099998474121094,30.850000381469727,31.420000076293945,31.420000076293945
2016-02-16,549100,30.190000534057617,31.190000534057617,30.1299991607666,31.0,31.0
2016-02-12,796200,29.89999961853028,30.21999931335449,28.89999961853028,29.84000015258789,29.84000015258789
2016-02-11,1105700,29.309999465942383,29.84000015258789,28.270000457763672,28.959999084472656,28.959999084472656
2016-02-10,651100,29.36000061035156,30.920000076293945,29.270000457763672,30.06999969482422,30.06999969482422
2016-02-09,682400,28.549999237060547,30.170000076293945,28.030000686645508,29.049999237060547,29.049999237060547
2016-02-08,1036600,30.299999237060547,30.299999237060547,28.170000076293945,29.09000015258789,29.09000015258789
2016-02-05,611000,33.33000183105469,34.279998779296875,30.729999542236328,30.96999931335449,30.96999931335449
2016-02-04,504100,33.279998779296875,35.31999969482422,32.959999084472656,33.52000045776367,33.52000045776367
2016-02-03,528900,33.970001220703125,34.349998474121094,32.0099983215332,33.529998779296875,33.529998779296875
2016-02-02,567400,33.2400016784668,34.33000183105469,32.619998931884766,33.779998779296875,33.779998779296875
2016-02-01,1461600,33.5,34.880001068115234,32.79999923706055,33.810001373291016,33.810001373291016
2016-01-29,1271700,32.7599983215332,33.66999816894531,31.32999992370605,33.029998779296875,33.029998779296875
2016-01-28,627100,34.13999938964844,34.29999923706055,31.959999084472656,32.33000183105469,32.33000183105469
2016-01-27,678300,35.529998779296875,36.209999084472656,33.41999816894531,33.4900016784668,33.4900016784668
2016-01-26,576500,36.77000045776367,36.77000045776367,34.790000915527344,35.63999938964844,35.63999938964844
2016-01-25,733500,36.720001220703125,38.040000915527344,36.2400016784668,36.5099983215332,36.5099983215332
2016-01-22,729900,36.41999816894531,37.880001068115234,35.630001068115234,36.93000030517578,36.93000030517578
2016-01-21,746400,35.41999816894531,37.36000061035156,34.650001525878906,35.4900016784668,35.4900016784668
2016-01-20,785700,34.20000076293945,36.27999877929688,32.33000183105469,35.31999969482422,35.31999969482422
2016-01-19,680900,37.77999877929688,38.31999969482422,33.91999816894531,34.900001525878906,34.900001525878906
2016-01-15,627200,36.38999938964844,37.470001220703125,35.9900016784668,37.2599983215332,37.2599983215332
2016-01-14,831200,37.61000061035156,38.65999984741211,36.209999084472656,38.02999877929688,38.02999877929688
2016-01-13,1122600,40.77000045776367,41.130001068115234,37.18000030517578,37.470001220703125,37.470001220703125
2016-01-12,1242100,39.08000183105469,40.81999969482422,39.060001373291016,40.52999877929688,40.52999877929688
2016-01-11,1024000,42.54999923706055,42.90999984741211,37.43999862670898,38.619998931884766,38.619998931884766
2016-01-08,307000,43.75,44.41999816894531,42.310001373291016,42.41999816894531,42.41999816894531
2016-01-07,747500,44.68000030517578,45.25,43.16999816894531,43.56999969482422,43.56999969482422
2016-01-06,406400,47.119998931884766,48.5,45.59999847412109,45.709999084472656,45.709999084472656
2016-01-05,433100,47.970001220703125,49.790000915527344,46.59999847412109,48.15999984741211,48.15999984741211
2016-01-04,1005500,50.04999923706055,51.18999862670898,47.0,47.93000030517578,47.93000030517578
2015-12-31,554800,51.29999923706055,52.13999938964844,51.0099983215332,51.45000076293945,51.45000076293945
2015-12-30,340300,51.959999084472656,52.5,51.45000076293945,51.65999984741211,51.65999984741211
2015-12-29,540000,50.7599983215332,52.369998931884766,50.0,51.959999084472656,51.959999084472656
2015-12-28,432100,51.0,51.220001220703125,50.08000183105469,50.34999847412109,50.34999847412109
2015-12-24,171500,51.84999847412109,52.150001525878906,50.93000030517578,51.0,51.0
2015-12-23,468700,49.130001068115234,51.880001068115234,49.0,51.47999954223633,51.47999954223633
2015-12-22,411800,50.72999954223633,50.97999954223633,48.5,48.810001373291016,48.810001373291016
2015-12-21,402100,49.75,50.459999084472656,48.72999954223633,49.77000045776367,49.77000045776367
2015-12-18,1565700,51.27999877929688,52.88999938964844,49.18000030517578,49.52000045776367,49.52000045776367
2015-12-17,326600,52.400001525878906,52.43999862670898,50.41999816894531,50.43999862670898,50.43999862670898
2015-12-16,416100,48.5099983215332,51.97999954223633,48.369998931884766,51.869998931884766,51.869998931884766
2015-12-15,614000,48.25,49.22999954223633,47.31999969482422,48.09000015258789,48.09000015258789
2015-12-14,466200,47.18000030517578,47.97999954223633,46.38999938964844,47.470001220703125,47.470001220703125
2015-12-11,416400,48.900001525878906,50.47999954223633,47.31999969482422,47.45000076293945,47.45000076293945
2015-12-10,238200,48.709999084472656,50.459999084472656,48.29999923706055,49.93000030517578,49.93000030517578
2015-12-09,328500,50.33000183105469,50.7599983215332,48.18000030517578,48.59000015258789,48.59000015258789
2015-12-08,539200,48.0,50.77999877929688,48.0,50.380001068115234,50.380001068115234
2015-12-07,445900,49.34999847412109,49.630001068115234,48.13999938964844,48.84000015258789,48.84000015258789
2015-12-04,1931300,49.119998931884766,49.22999954223633,47.650001525878906,48.9900016784668,48.9900016784668
2015-12-03,298600,51.09000015258789,51.52000045776367,48.83000183105469,49.380001068115234,49.380001068115234
2015-12-02,265700,50.5099983215332,52.0,50.0099983215332,51.04999923706055,51.04999923706055
2015-12-01,409300,49.93000030517578,50.290000915527344,48.84999847412109,50.25,50.25
2015-11-30,324400,50.0,50.310001373291016,48.5099983215332,49.61000061035156,49.61000061035156
2015-11-27,433200,49.95000076293945,50.43000030517578,49.81999969482422,49.959999084472656,49.959999084472656
2015-11-25,512400,50.150001525878906,50.31999969482422,49.470001220703125,49.970001220703125,49.970001220703125
2015-11-24,433400,49.4900016784668,50.0,48.560001373291016,49.810001373291016,49.810001373291016
2015-11-23,552600,49.9900016784668,50.54999923706055,49.060001373291016,49.93000030517578,49.93000030517578
2015-11-20,897000,50.0,51.310001373291016,48.34000015258789,49.29999923706055,49.29999923706055
2015-11-19,778900,50.16999816894531,50.900001525878906,48.72999954223633,49.970001220703125,49.970001220703125
2015-11-18,723200,50.0,50.22999954223633,49.40999984741211,50.0,50.0
2015-11-17,624600,50.2400016784668,50.93999862670898,49.27000045776367,49.790000915527344,49.790000915527344
2015-11-16,412300,48.7599983215332,50.0,48.29999923706055,49.68999862670898,49.68999862670898
2015-11-13,481100,49.209999084472656,50.0099983215332,48.27999877929688,48.959999084472656,48.959999084472656
2015-11-12,530100,47.59999847412109,50.0,47.52000045776367,49.38999938964844,49.38999938964844
2015-11-11,385600,50.0,50.290000915527344,48.4900016784668,48.56999969482422,48.56999969482422
2015-11-10,534500,48.79999923706055,50.0099983215332,46.56999969482422,49.959999084472656,49.959999084472656
2015-11-09,724800,49.54999923706055,49.93999862670898,46.95000076293945,47.709999084472656,47.709999084472656
2015-11-06,310200,49.630001068115234,50.09000015258789,48.68999862670898,49.91999816894531,49.91999816894531
2015-11-05,248500,50.88999938964844,50.88999938964844,49.33000183105469,49.90999984741211,49.90999984741211
2015-11-04,559800,51.20000076293945,51.959999084472656,50.20000076293945,50.5099983215332,50.5099983215332
2015-11-03,567200,49.810001373291016,51.790000915527344,49.06999969482422,51.15999984741211,51.15999984741211
2015-11-02,631400,48.08000183105469,51.43000030517578,47.47999954223633,50.0,50.0
2015-10-30,382300,46.959999084472656,48.41999816894531,46.11000061035156,47.61000061035156,47.61000061035156
2015-10-29,632700,50.619998931884766,52.06999969482422,46.709999084472656,46.93000030517578,46.93000030517578
2015-10-28,541200,49.5,50.97999954223633,48.54999923706055,50.560001373291016,50.560001373291016
2015-10-27,440400,47.970001220703125,49.560001373291016,47.68999862670898,49.380001068115234,49.380001068115234
2015-10-26,384000,47.31999969482422,50.36000061035156,47.0099983215332,48.20000076293945,48.20000076293945
2015-10-23,392700,46.70000076293945,48.63999938964844,46.4900016784668,47.54999923706055,47.54999923706055
2015-10-22,455500,47.0,47.43000030517578,44.25,45.869998931884766,45.869998931884766
2015-10-21,385400,46.20000076293945,46.72999954223633,43.75,44.959999084472656,44.959999084472656
2015-10-20,576100,47.09000015258789,47.20000076293945,43.77000045776367,45.619998931884766,45.619998931884766
2015-10-19,286300,46.869998931884766,48.630001068115234,45.04999923706055,47.0,47.0
2015-10-16,446600,47.220001220703125,48.68999862670898,46.0,46.790000915527344,46.790000915527344
2015-10-15,546800,42.619998931884766,47.52000045776367,42.0,47.25,47.25
2015-10-14,370600,41.93000030517578,43.650001525878906,40.88999938964844,42.63999938964844,42.63999938964844
2015-10-13,466400,43.09999847412109,44.27999877929688,41.5,41.630001068115234,41.630001068115234
2015-10-12,268200,43.5099983215332,43.83000183105469,42.5,43.20000076293945,43.20000076293945
2015-10-09,232800,42.52000045776367,43.93999862670898,41.88999938964844,43.310001373291016,43.310001373291016
2015-10-08,538900,44.58000183105469,44.959999084472656,41.619998931884766,42.54999923706055,42.54999923706055
