date,volume,open,high,low,close,adj close
2012-09-25,502900,73.43000030517578,73.54000091552734,72.37000274658203,72.44000244140625,64.21471405029297
2012-09-24,378900,73.16000366210938,73.44000244140625,72.9800033569336,73.2699966430664,64.95045471191406
2012-09-21,364600,74.13999938964844,74.23999786376953,73.77999877929688,73.80999755859375,65.20928955078125
2012-09-20,760300,73.55999755859375,73.86000061035156,73.4000015258789,73.8499984741211,65.24462890625
2012-09-19,412700,73.97000122070312,74.23999786376953,73.79000091552734,74.05000305175781,65.42134094238281
2012-09-18,354600,73.94000244140625,74.0,73.72000122070312,73.94000244140625,65.32414245605469
2012-09-17,370900,74.08999633789062,74.1500015258789,73.81999969482422,73.98999786376953,65.36831665039062
2012-09-14,630800,73.79000091552734,74.48999786376953,73.79000091552734,74.13999938964844,65.50086212158203
2012-09-13,474200,72.66999816894531,73.9000015258789,72.56999969482422,73.66000366210938,65.0768051147461
2012-09-12,376400,72.61000061035156,72.69999694824219,72.30999755859375,72.63999938964844,64.1756362915039
2012-09-11,287600,72.23999786376953,72.58000183105469,72.20999908447266,72.33000183105469,63.90177154541016
2012-09-10,511800,72.69000244140625,72.70999908447266,72.19000244140625,72.20999908447266,63.79575347900391
2012-09-07,419300,72.5999984741211,72.7699966430664,72.5199966430664,72.76000213623047,64.28168487548828
2012-09-06,406000,71.45999908447266,72.5,71.45999908447266,72.4800033569336,64.03431701660156
2012-09-05,570000,71.1500015258789,71.36000061035156,70.91999816894531,71.06999969482422,62.78857803344727
2012-09-04,618100,71.18000030517578,71.4000015258789,70.58999633789062,71.12999725341797,62.841590881347656
2012-08-31,351900,71.2300033569336,71.47000122070312,70.6500015258789,71.18000030517578,62.8857650756836
2012-08-30,436100,71.12000274658203,71.16000366210938,70.72000122070312,70.80000305175781,62.55004119873047
2012-08-29,305500,71.44000244140625,71.54000091552734,71.16999816894531,71.37000274658203,63.05364608764648
2012-08-28,476500,71.25,71.5199966430664,71.0999984741211,71.33999633789062,63.02711486816406
2012-08-27,363600,71.55999755859375,71.66000366210938,71.2699966430664,71.3499984741211,63.03595352172852
2012-08-24,619200,70.73999786376953,71.45999908447266,70.69000244140625,71.33999633789062,63.02711486816406
2012-08-23,476100,71.30999755859375,71.30999755859375,70.77999877929688,70.93000030517578,62.66491317749024
2012-08-22,494400,71.19999694824219,71.56999969482422,71.05000305175781,71.45999908447266,63.13314437866211
2012-08-21,476500,71.73999786376953,72.0199966430664,71.1500015258789,71.31999969482422,63.00945663452149
2012-08-20,375000,71.56999969482422,71.58999633789062,71.2300033569336,71.55999755859375,63.22150421142578
2012-08-17,495700,71.4800033569336,71.63999938964844,71.4000015258789,71.61000061035156,63.265663146972656
2012-08-16,672700,70.8499984741211,71.48999786376953,70.70999908447266,71.38999938964844,63.07129669189453
2012-08-15,465900,70.51000213623047,70.79000091552734,70.5,70.70999908447266,62.47054290771485
2012-08-14,483900,70.75,70.83999633789062,70.33999633789062,70.55000305175781,62.32918930053711
2012-08-13,452500,70.36000061035156,70.4800033569336,70.04000091552734,70.4800033569336,62.267333984375
2012-08-10,500700,70.06999969482422,70.45999908447266,70.0,70.41999816894531,62.214317321777344
2012-08-09,636200,70.23999786376953,70.4800033569336,70.12000274658203,70.33999633789062,62.14366912841797
2012-08-08,490400,70.08999633789062,70.41000366210938,70.04000091552734,70.31999969482422,62.12596893310547
2012-08-07,637800,70.11000061035156,70.61000061035156,70.11000061035156,70.30000305175781,62.108341217041016
2012-08-06,1029900,69.75,70.0999984741211,69.70999908447266,69.83999633789062,61.70189666748047
2012-08-03,902100,69.08000183105469,69.72000122070312,69.08000183105469,69.56999969482422,61.463375091552734
2012-08-02,985700,68.01000213623047,68.72000122070312,67.7300033569336,68.23999786376953,60.28834533691406
2012-08-01,655300,69.2300033569336,69.2699966430664,68.41999816894531,68.58000183105469,60.5887336730957
2012-07-31,668800,69.1500015258789,69.36000061035156,68.83999633789062,68.83999633789062,60.81843948364258
2012-07-30,467200,69.16999816894531,69.68000030517578,69.08000183105469,69.22000122070312,61.1541633605957
2012-07-27,540300,68.30000305175781,69.45999908447266,68.19000244140625,69.29000091552734,61.21601104736328
2012-07-26,490900,67.86000061035156,68.08000183105469,67.41000366210938,67.9000015258789,59.987979888916016
2012-07-25,705800,67.01000213623047,67.12000274658203,66.4000015258789,66.80999755859375,59.02499771118164
2012-07-24,406000,67.56999969482422,67.5999984741211,66.45999908447266,66.91000366210938,59.11333084106445
2012-07-23,471400,67.18000030517578,67.69000244140625,66.7300033569336,67.5,59.634578704833984
2012-07-20,592700,68.63999938964844,68.70999908447266,68.19999694824219,68.22000122070312,60.27067947387695
2012-07-19,391500,68.77999877929688,69.20999908447266,68.62000274658203,68.9800033569336,60.94213485717773
2012-07-18,425300,67.68000030517578,68.61000061035156,67.68000030517578,68.43000030517578,60.45621490478516
2012-07-17,414400,67.77999877929688,67.94999694824219,66.9800033569336,67.86000061035156,59.9526481628418
2012-07-16,425200,67.5,67.72000122070312,67.23999786376953,67.41999816894531,59.56391143798828
2012-07-13,459300,66.8499984741211,67.73999786376953,66.73999786376953,67.63999938964844,59.75825500488281
2012-07-12,563900,66.58999633789062,66.91000366210938,66.0,66.66000366210938,58.8924560546875
2012-07-11,476300,67.18000030517578,67.33999633789062,66.52999877929688,66.98999786376953,59.18401718139648
2012-07-10,457600,68.2300033569336,68.36000061035156,66.95999908447266,67.20999908447266,59.37837600708008
2012-07-09,427700,67.9000015258789,68.0,67.58000183105469,67.87999725341797,59.97031021118164
2012-07-06,631000,68.11000061035156,68.2300033569336,67.5999984741211,67.93000030517578,60.01449203491211
2012-07-05,362900,68.61000061035156,69.05000305175781,68.4000015258789,68.7300033569336,60.72125244140625
2012-07-03,423000,68.25,68.81999969482422,68.19999694824219,68.75,60.738914489746094
2012-07-02,783300,68.08999633789062,68.26000213623047,67.69999694824219,68.16000366210938,60.21767425537109
2012-06-29,568100,67.45999908447266,68.01000213623047,67.25,68.01000213623047,60.085147857666016
2012-06-28,921100,66.12999725341797,66.25,65.47000122070312,66.16000366210938,58.45072555541992
2012-06-27,455700,66.30000305175781,66.66999816894531,66.22000122070312,66.52999877929688,58.777591705322266
2012-06-26,625500,65.9000015258789,66.25,65.55999755859375,66.05999755859375,58.36236953735352
2012-06-25,582700,66.19999694824219,66.19999694824219,65.5199966430664,65.73999786376953,58.07966995239258
2012-06-22,510800,66.81999969482422,67.13999938964844,66.55999755859375,67.0199966430664,59.025875091552734
2012-06-21,343000,68.26000213623047,68.26000213623047,66.44999694824219,66.5199966430664,58.58550643920898
2012-06-20,589300,68.33999633789062,68.4800033569336,67.68000030517578,68.19000244140625,60.05630493164063
2012-06-19,793500,68.01000213623047,68.58000183105469,68.01000213623047,68.33999633789062,60.18841171264648
2012-06-18,570200,67.04000091552734,67.86000061035156,66.86000061035156,67.6500015258789,59.58072662353516
2012-06-15,382700,66.72000122070312,67.30000305175781,66.69000244140625,67.2300033569336,59.21081161499024
2012-06-14,434500,66.0999984741211,66.73999786376953,65.86000061035156,66.55999755859375,58.620731353759766
2012-06-13,1043700,66.37000274658203,66.76000213623047,65.7699966430664,65.9800033569336,58.10991668701172
2012-06-12,838400,66.0999984741211,66.63999938964844,65.69000244140625,66.5999984741211,58.65594482421875
2012-06-11,485200,67.4000015258789,67.45999908447266,65.7699966430664,65.8499984741211,57.995418548583984
2012-06-08,703700,66.16000366210938,66.8499984741211,65.86000061035156,66.83999633789062,58.86734390258789
2012-06-07,654600,67.0999984741211,67.18000030517578,66.19000244140625,66.30999755859375,58.40057373046875
2012-06-06,1525000,65.44999694824219,66.44000244140625,65.44999694824219,66.44000244140625,58.51505661010742
2012-06-05,882200,64.3499984741211,65.0999984741211,64.29000091552734,64.97000122070312,57.22039794921875
2012-06-04,1171700,64.48999786376953,64.7699966430664,63.84999847412109,64.55999755859375,56.85928726196289
2012-06-01,737000,65.08000183105469,65.33000183105469,64.38999938964844,64.44000244140625,56.75361251831055
2012-05-31,621900,66.52999877929688,66.70999908447266,65.69000244140625,66.30999755859375,58.40057373046875
2012-05-30,542400,66.94999694824219,66.95999908447266,66.41000366210938,66.5999984741211,58.65594482421875
2012-05-29,613600,67.23999786376953,67.72000122070312,67.0199966430664,67.52999877929688,59.475040435791016
2012-05-25,412600,66.94000244140625,67.05000305175781,66.52999877929688,66.68000030517578,58.7264404296875
2012-05-24,510700,67.1500015258789,67.18000030517578,66.37999725341797,66.9000015258789,58.920196533203125
2012-05-23,817000,66.19999694824219,67.08000183105469,65.69999694824219,66.97000122070312,58.98183059692383
2012-05-22,661300,66.79000091552734,67.26000213623047,66.2699966430664,66.69999694824219,58.7440299987793
2012-05-21,484400,65.30000305175781,66.68000030517578,65.19999694824219,66.66999816894531,58.71760177612305
2012-05-18,777800,66.04000091552734,66.16999816894531,65.0,65.08999633789062,57.32607269287109
2012-05-17,637000,67.04000091552734,67.06999969482422,65.66999816894531,65.66999816894531,57.83689498901367
2012-05-16,552700,67.55000305175781,67.77999877929688,66.91999816894531,66.98999786376953,58.99943542480469
2012-05-15,426500,67.56999969482422,68.01000213623047,67.12000274658203,67.23999786376953,59.21962738037109
2012-05-14,543600,67.69999694824219,68.05000305175781,67.44000244140625,67.55999755859375,59.5014533996582
2012-05-11,466700,68.02999877929688,68.91000366210938,68.0,68.27999877929688,60.13555908203125
2012-05-10,371000,68.86000061035156,68.9000015258789,68.2300033569336,68.37999725341797,60.22364807128906
2012-05-09,588300,68.0199966430664,68.87000274658203,67.70999908447266,68.44000244140625,60.2764892578125
2012-05-08,645200,68.7300033569336,68.88999938964844,67.69999694824219,68.76000213623047,60.55831527709961
2012-05-07,391200,68.9000015258789,69.31999969482422,68.77999877929688,69.08999633789062,60.84896087646485
2012-05-04,474700,69.91999816894531,70.0199966430664,69.04000091552734,69.05000305175781,60.81373977661133
2012-05-03,505400,71.08000183105469,71.12000274658203,70.2300033569336,70.38999938964844,61.9939079284668
2012-05-02,459600,70.66999816894531,71.0999984741211,70.48999786376953,71.05000305175781,62.57518005371094
2012-05-01,469800,70.76000213623047,71.5999984741211,70.63999938964844,71.0,62.5311393737793
2012-04-30,868800,71.08999633789062,71.08999633789062,70.62000274658203,70.76000213623047,62.31975173950195
2012-04-27,441900,71.20999908447266,71.38999938964844,70.79000091552734,71.16999816894531,62.680850982666016
2012-04-26,409800,70.27999877929688,70.97000122070312,70.23999786376953,70.86000061035156,62.407833099365234
2012-04-25,391900,70.02999877929688,70.3499984741211,69.93000030517578,70.3499984741211,61.95865631103516
2012-04-24,436600,69.16000366210938,69.37000274658203,68.75,69.01000213623047,60.77850341796875
2012-04-23,467200,69.18000030517578,69.18000030517578,68.58000183105469,69.08000183105469,60.84014129638672
2012-04-20,332200,70.06999969482422,70.31999969482422,69.7300033569336,69.73999786376953,61.42142105102539
2012-04-19,427400,70.26000213623047,70.66000366210938,69.41000366210938,69.75,61.43025588989258
2012-04-18,630300,70.23999786376953,70.56999969482422,70.16000366210938,70.30000305175781,61.91462707519531
2012-04-17,463400,69.72000122070312,70.61000061035156,69.69000244140625,70.47000122070312,62.06435012817383
2012-04-16,464500,70.12000274658203,70.12000274658203,69.1500015258789,69.26000213623047,60.99868774414063
2012-04-13,482500,70.37999725341797,70.37999725341797,69.66000366210938,69.73999786376953,61.42142105102539
2012-04-12,721200,69.62999725341797,70.52999877929688,69.58999633789062,70.5,62.09075164794922
2012-04-11,534200,69.70999908447266,69.80999755859375,69.37999725341797,69.5,61.21004486083984
2012-04-10,749600,70.1500015258789,70.29000091552734,68.88999938964844,68.9800033569336,60.752079010009766
2012-04-09,760000,70.11000061035156,70.47000122070312,69.91000366210938,70.20999908447266,61.83538055419922
2012-04-05,775000,70.61000061035156,71.02999877929688,70.52999877929688,70.94000244140625,62.47828674316406
2012-04-04,902200,71.05000305175781,71.05999755859375,70.44000244140625,70.77999877929688,62.33737564086914
2012-04-03,742800,71.63999938964844,71.83000183105469,71.16999816894531,71.58000183105469,63.04195022583008
2012-04-02,548700,71.0199966430664,71.80999755859375,70.81999969482422,71.62000274658203,63.07716369628906
2012-03-30,436000,71.22000122070312,71.22000122070312,70.69000244140625,70.97000122070312,62.50471115112305
2012-03-29,614800,70.51000213623047,70.88999938964844,70.20999908447266,70.81999969482422,62.37260437011719
2012-03-28,471700,71.2300033569336,71.4000015258789,70.44999694824219,70.87999725341797,62.42544555664063
2012-03-27,401700,71.51000213623047,71.5199966430664,71.19999694824219,71.25,62.75130081176758
2012-03-26,469200,70.95999908447266,71.38999938964844,70.80000305175781,71.38999938964844,62.874603271484375
2012-03-23,399600,70.52999877929688,70.66000366210938,70.02999877929688,70.55000305175781,61.96395111083984
2012-03-22,782600,70.38999938964844,70.55000305175781,70.1500015258789,70.41000366210938,61.84098815917969
2012-03-21,514500,70.91999816894531,71.08999633789062,70.72000122070312,70.8499984741211,62.22747802734375
2012-03-20,669500,70.75,70.91999816894531,70.4800033569336,70.87000274658203,62.2450065612793
2012-03-19,525900,70.76000213623047,71.29000091552734,70.68000030517578,71.16000366210938,62.49971771240234
2012-03-16,396600,70.80000305175781,70.83999633789062,70.58999633789062,70.79000091552734,62.17475128173828
2012-03-15,378500,70.41000366210938,70.69999694824219,70.25,70.68000030517578,62.07812881469727
2012-03-14,392900,70.3499984741211,70.5199966430664,70.08000183105469,70.33999633789062,61.77950286865234
2012-03-13,455500,69.55999755859375,70.33999633789062,69.38999938964844,70.33999633789062,61.77950286865234
2012-03-12,317000,69.33000183105469,69.41000366210938,68.97000122070312,69.13999938964844,60.72555923461914
2012-03-09,352300,69.1500015258789,69.43000030517578,69.06999969482422,69.29000091552734,60.85730743408203
2012-03-08,400700,68.66000366210938,69.13999938964844,68.4800033569336,69.0,60.60258483886719
2012-03-07,408700,67.91999816894531,68.29000091552734,67.86000061035156,68.19999694824219,59.89995574951172
2012-03-06,720300,68.0199966430664,68.0199966430664,67.45999908447266,67.68000030517578,59.44323348999024
2012-03-05,567700,69.0199966430664,69.02999877929688,68.4000015258789,68.68000030517578,60.32154083251953
2012-03-02,458500,69.29000091552734,69.33999633789062,68.9000015258789,69.08999633789062,60.68163299560547
2012-03-01,510200,69.11000061035156,69.41000366210938,68.94000244140625,69.30000305175781,60.86609649658203
2012-02-29,453900,69.27999877929688,69.44000244140625,68.72000122070312,68.77999877929688,60.40938186645508
2012-02-28,316500,68.9800033569336,69.16999816894531,68.81999969482422,69.12999725341797,60.71675109863281
2012-02-27,369200,68.44999694824219,69.0999984741211,68.26000213623047,68.91000366210938,60.52355194091797
2012-02-24,379700,68.81999969482422,68.98999786376953,68.70999908447266,68.86000061035156,60.47963333129883
2012-02-23,346900,68.30000305175781,68.68000030517578,68.04000091552734,68.62999725341797,60.27762222290039
2012-02-22,466200,68.30999755859375,68.45999908447266,68.11000061035156,68.26000213623047,59.95265579223633
2012-02-21,352900,68.5,68.62999725341797,68.08000183105469,68.31999969482422,60.00534439086914
2012-02-17,357300,68.48999786376953,68.5,68.08000183105469,68.31999969482422,60.00534439086914
2012-02-16,474300,67.6500015258789,68.36000061035156,67.52999877929688,68.30999755859375,59.996578216552734
2012-02-15,647400,68.26000213623047,68.41999816894531,67.48999786376953,67.5999984741211,59.37296676635742
2012-02-14,1141900,67.7300033569336,68.0,67.5199966430664,68.0,59.72430419921875
2012-02-13,356700,67.9000015258789,67.9800033569336,67.55000305175781,67.9000015258789,59.63647079467773
2012-02-10,693200,67.27999877929688,67.45999908447266,67.0999984741211,67.37999725341797,59.17974472045898
2012-02-09,381900,67.69000244140625,67.91999816894531,67.31999969482422,67.80999755859375,59.55742263793945
2012-02-08,336100,67.5,67.62999725341797,67.12999725341797,67.55000305175781,59.32906723022461
2012-02-07,658100,67.12000274658203,67.5199966430664,66.9000015258789,67.44000244140625,59.2324447631836
2012-02-06,639200,67.05000305175781,67.30000305175781,66.93000030517578,67.29000091552734,59.10068893432617
2012-02-03,284700,66.9800033569336,67.31999969482422,66.9000015258789,67.30000305175781,59.1094970703125
2012-02-02,383400,66.33999633789062,66.54000091552734,66.11000061035156,66.38999938964844,58.31024169921875
2012-02-01,647200,66.13999938964844,66.45999908447266,65.94999694824219,66.20999908447266,58.15211868286133
2012-01-31,339500,65.97000122070312,66.0199966430664,65.33999633789062,65.63999938964844,57.651493072509766
2012-01-30,666200,65.02999877929688,65.61000061035156,64.87000274658203,65.56999969482422,57.590030670166016
2012-01-27,673700,65.38999938964844,65.81999969482422,65.36000061035156,65.66000366210938,57.66907501220703
2012-01-26,339500,66.2300033569336,66.37000274658203,65.38999938964844,65.61000061035156,57.62517547607422
2012-01-25,398700,65.04000091552734,66.05000305175781,65.0,65.94000244140625,57.91500854492188
2012-01-24,345000,64.62999725341797,65.06999969482422,64.58000183105469,65.05000305175781,57.1333122253418
2012-01-23,448500,64.87999725341797,65.25,64.58000183105469,64.97000122070312,57.06305694580078
2012-01-20,606200,64.94000244140625,64.97000122070312,64.66000366210938,64.87999725341797,56.9839973449707
2012-01-19,649000,64.83999633789062,65.11000061035156,64.7300033569336,65.04000091552734,57.12451934814453
2012-01-18,410600,63.869998931884766,64.63999938964844,63.77999877929688,64.58999633789062,56.72929000854492
2012-01-17,456000,64.05000305175781,64.16999816894531,63.720001220703125,63.86000061035156,56.08813095092773
2012-01-13,425900,63.400001525878906,63.5,62.93999862670898,63.5,55.77195358276367
2012-01-12,490600,63.68999862670898,63.81999969482422,63.209999084472656,63.7599983215332,56.00030899047852
2012-01-11,443200,63.41999816894531,63.63999938964844,63.2599983215332,63.58000183105469,55.84222412109375
2012-01-10,684200,63.650001525878906,63.81999969482422,63.45000076293945,63.56999969482422,55.83342742919922
2012-01-09,348600,63.130001068115234,63.13999938964844,62.7400016784668,63.0,55.33279800415039
2012-01-06,524800,63.119998931884766,63.13999938964844,62.68999862670898,62.97999954223633,55.31523132324219
2012-01-05,485500,62.54999923706055,63.06999969482422,62.2400016784668,62.97999954223633,55.31523132324219
2012-01-04,302400,62.5,62.869998931884766,62.290000915527344,62.7599983215332,55.12202072143555
2012-01-03,692900,62.93000030517578,63.119998931884766,62.59000015258789,62.65999984741211,55.03416442871094
2011-12-30,415200,62.02000045776367,62.09000015258789,61.7599983215332,61.7599983215332,54.243690490722656
2011-12-29,651700,61.61000061035156,62.02000045776367,61.470001220703125,61.9900016784668,54.44573211669922
2011-12-28,316200,62.220001220703125,62.25,61.31999969482422,61.41999816894531,53.94507598876953
2011-12-27,382200,62.040000915527344,62.38999938964844,61.91999816894531,62.209999084472656,54.63893508911133
2011-12-23,324000,61.79999923706055,62.09000015258789,61.59000015258789,62.060001373291016,54.50719451904297
2011-12-22,323900,61.4900016784668,61.79999923706055,61.43999862670898,61.7400016784668,54.026763916015625
2011-12-21,529000,61.52999877929688,61.52999877929688,60.65999984741211,61.40999984741211,53.737979888916016
2011-12-20,452400,60.72999954223633,61.70000076293945,60.63999938964844,61.61000061035156,53.91300582885742
2011-12-19,781000,60.650001525878906,60.77999877929688,59.65999984741211,59.83000183105469,52.35538864135742
2011-12-16,362700,60.59999847412109,61.060001373291016,60.209999084472656,60.400001525878906,52.85417938232422
2011-12-15,377500,60.790000915527344,60.790000915527344,60.130001068115234,60.18999862670898,52.67041015625
2011-12-14,588000,60.84000015258789,60.84999847412109,59.95000076293945,60.13999938964844,52.62666702270508
2011-12-13,314900,62.040000915527344,62.38999938964844,60.75,61.02000045776367,53.3967170715332
2011-12-12,652900,62.130001068115234,62.130001068115234,61.2400016784668,61.77999877929688,54.061767578125
2011-12-09,281100,61.77999877929688,62.7599983215332,61.77999877929688,62.63999938964844,54.8143310546875
2011-12-08,430300,62.459999084472656,62.720001220703125,61.470001220703125,61.56999969482422,53.87800216674805
2011-12-07,382000,62.65999984741211,63.040000915527344,62.040000915527344,62.7400016784668,54.90183639526367
2011-12-06,317500,63.02000045776367,63.15999984741211,62.560001373291016,62.83000183105469,54.9805908203125
2011-12-05,387400,63.220001220703125,63.400001525878906,62.54999923706055,62.93000030517578,55.0681037902832
2011-12-02,433000,62.959999084472656,63.15999984741211,62.27999877929688,62.29999923706055,54.51680755615234
2011-12-01,467900,62.18000030517578,62.790000915527344,62.18000030517578,62.43000030517578,54.63056564331055
2011-11-30,847900,61.65999984741211,62.369998931884766,61.59000015258789,62.29999923706055,54.51680755615234
2011-11-29,325400,60.09999847412109,60.43999862670898,59.84999847412109,59.970001220703125,52.47789001464844
2011-11-28,352800,59.70000076293945,60.09000015258789,59.5,59.93999862670898,52.45164108276367
2011-11-25,120400,58.18999862670898,58.75,58.08000183105469,58.08000183105469,50.824031829833984
2011-11-23,375700,59.04999923706055,59.09999847412109,58.2599983215332,58.2599983215332,50.98151397705078
2011-11-22,434100,59.59000015258789,59.959999084472656,59.15999984741211,59.59000015258789,52.14537048339844
2011-11-21,786100,59.86000061035156,59.900001525878906,59.040000915527344,59.61000061035156,52.16286087036133
2011-11-18,428000,61.16999816894531,61.22999954223633,60.470001220703125,60.72999954223633,53.1429443359375
2011-11-17,398900,62.040000915527344,62.040000915527344,60.52000045776367,60.90999984741211,53.30045700073242
2011-11-16,386500,62.40999984741211,63.25,62.04999923706055,62.130001068115234,54.36803817749024
2011-11-15,492900,62.52999877929688,63.34999847412109,62.25,63.060001373291016,55.18186950683594
2011-11-14,347500,62.86000061035156,63.09000015258789,62.380001068115234,62.630001068115234,54.80556869506836
2011-11-11,199300,62.59999847412109,63.209999084472656,62.5,63.04999923706055,55.17311477661133
2011-11-10,282000,62.209999084472656,62.220001220703125,61.13999938964844,61.81999969482422,54.09676742553711
2011-11-09,495100,62.310001373291016,62.52000045776367,61.2599983215332,61.41999816894531,53.74674606323242
2011-11-08,463700,63.380001068115234,63.81999969482422,62.720001220703125,63.77000045776367,55.803165435791016
2011-11-07,320500,62.75,63.04999923706055,62.0,62.9900016784668,55.12060928344727
2011-11-04,439700,62.560001373291016,62.869998931884766,61.95000076293945,62.72999954223633,54.89309310913086
2011-11-03,437400,62.41999816894531,63.04999923706055,61.560001373291016,62.959999084472656,55.094356536865234
2011-11-02,679300,61.77000045776367,62.0099983215332,61.209999084472656,61.77000045776367,54.05302047729492
2011-11-01,616200,60.81999969482422,61.52999877929688,60.40999984741211,60.84999847412109,53.24794387817383
2011-10-31,617200,63.22999954223633,63.31999969482422,62.43000030517578,62.43000030517578,54.63056564331055
2011-10-28,382100,63.5099983215332,63.970001220703125,63.41999816894531,63.88999938964844,55.90816116333008
2011-10-27,618100,63.25,64.1500015258789,62.75,63.68000030517578,55.72441101074219
2011-10-26,392100,61.93999862670898,61.9900016784668,60.58000183105469,61.709999084472656,54.00052261352539
2011-10-25,397900,62.2599983215332,62.27999877929688,61.16999816894531,61.29999923706055,53.641746520996094
2011-10-24,472500,61.59999847412109,62.68000030517578,61.59999847412109,62.540000915527344,54.7268180847168
2011-10-21,363400,61.09999847412109,61.650001525878906,60.900001525878906,61.52000045776367,53.834266662597656
2011-10-20,382600,60.29999923706055,60.540000915527344,59.470001220703125,60.29999923706055,52.76665496826172
2011-10-19,340900,61.06999969482422,61.220001220703125,60.060001373291016,60.209999084472656,52.68791198730469
2011-10-18,443900,60.16999816894531,61.59000015258789,59.58000183105469,61.22999954223633,53.58047866821289
2011-10-17,382300,61.25,61.25,60.09000015258789,60.22999954223633,52.70542144775391
2011-10-14,475100,61.040000915527344,61.43999862670898,60.720001220703125,61.43999862670898,53.764251708984375
2011-10-13,520400,59.7599983215332,60.369998931884766,59.47999954223633,60.16999816894531,52.65290832519531
2011-10-12,912100,60.18999862670898,60.72999954223633,60.040000915527344,60.060001373291016,52.55665969848633
2011-10-11,884900,59.18999862670898,59.81999969482422,59.11000061035156,59.630001068115234,52.18038558959961
2011-10-10,396900,58.560001373291016,59.459999084472656,58.52000045776367,59.459999084472656,52.0316047668457
2011-10-07,753300,58.20000076293945,58.22999954223633,57.15999984741211,57.52999877929688,50.34273147583008
2011-10-06,1016200,56.72999954223633,57.93999862670898,56.459999084472656,57.90999984741211,50.67526626586914
2011-10-05,771800,55.72999954223633,56.900001525878906,55.18999862670898,56.77999877929688,49.68641662597656
2011-10-04,1029000,53.59999847412109,55.63999938964844,53.09000015258789,55.59000015258789,48.64509582519531
2011-10-03,814000,55.630001068115234,56.20000076293945,54.2599983215332,54.27999877929688,47.498756408691406
2011-09-30,590500,56.68000030517578,57.04999923706055,55.869998931884766,55.93999862670898,48.95135498046875
2011-09-29,525900,58.560001373291016,58.619998931884766,56.43999862670898,57.43000030517578,50.255218505859375
2011-09-28,347500,58.97999954223633,59.27000045776367,57.43999862670898,57.47999954223633,50.2989616394043
2011-09-27,514900,59.33000183105469,59.810001373291016,58.5099983215332,58.790000915527344,51.445308685302734
2011-09-26,516500,57.63999938964844,58.22999954223633,56.369998931884766,58.150001525878906,50.885284423828125
2011-09-23,467400,56.220001220703125,57.27999877929688,56.209999084472656,56.97999954223633,49.86144256591797
2011-09-22,742700,57.20000076293945,57.59999847412109,56.06999969482422,56.81999969482422,49.56917572021485
2011-09-21,478400,60.58000183105469,60.79999923706055,58.81999969482422,58.81999969482422,51.313961029052734
2011-09-20,474700,61.02999877929688,61.54999923706055,60.43999862670898,60.45000076293945,52.735939025878906
2011-09-19,408600,60.09999847412109,61.0099983215332,59.72999954223633,60.720001220703125,52.971473693847656
2011-09-16,377700,61.0,61.29999923706055,60.56999969482422,61.06999969482422,53.27682876586914
2011-09-15,477200,60.459999084472656,60.77999877929688,59.83000183105469,60.720001220703125,52.971473693847656
2011-09-14,409400,59.209999084472656,60.43000030517578,58.369998931884766,59.75,52.12527084350586
2011-09-13,616700,58.380001068115234,59.0099983215332,58.0099983215332,58.83000183105469,51.32266616821289
2011-09-12,288200,57.0099983215332,58.18000030517578,56.84000015258789,58.13999938964844,50.72071838378906
2011-09-09,354200,58.79999923706055,58.93000030517578,57.41999816894531,57.77999877929688,50.40665817260742
2011-09-08,316800,59.61000061035156,60.290000915527344,59.2400016784668,59.38999938964844,51.81121063232422
2011-09-07,319600,59.220001220703125,59.91999816894531,59.0099983215332,59.90999984741211,52.26485824584961
2011-09-06,642800,56.900001525878906,58.369998931884766,56.79999923706055,58.310001373291016,50.869049072265625
2011-09-02,380600,58.91999816894531,59.150001525878906,58.29999923706055,58.52999877929688,51.06094741821289
2011-09-01,1367800,60.68999862670898,61.27000045776367,59.9900016784668,60.02999877929688,52.36952972412109
2011-08-31,1079300,60.869998931884766,61.38999938964844,60.16999816894531,60.58000183105469,52.84934997558594
2011-08-30,1093100,59.93000030517578,60.77000045776367,59.52999877929688,60.41999816894531,52.70975875854492
2011-08-29,500800,59.29999923706055,60.150001525878906,59.29999923706055,60.119998931884766,52.44805145263672
2011-08-26,319800,56.97999954223633,58.66999816894531,56.27000045776367,58.4900016784668,51.02605819702149
2011-08-25,693100,58.5099983215332,58.70000076293945,57.15999984741211,57.34000015258789,50.02280807495117
2011-08-24,408800,57.560001373291016,58.36000061035156,57.22999954223633,58.33000183105469,50.886474609375
2011-08-23,395300,55.77000045776367,57.63999938964844,55.54999923706055,57.63999938964844,50.28452301025391
2011-08-22,341600,56.630001068115234,56.630001068115234,55.36000061035156,55.54999923706055,48.461238861083984
2011-08-19,504800,55.68999862670898,57.119998931884766,55.34999847412109,55.470001220703125,48.39145660400391
2011-08-18,705700,57.79999923706055,57.81999969482422,55.880001068115234,56.470001220703125,49.26382827758789
2011-08-17,433600,59.77999877929688,60.16999816894531,58.81999969482422,59.31999969482422,51.7501335144043
2011-08-16,335300,59.47999954223633,59.9900016784668,58.79999923706055,59.41999816894531,51.83738327026367
2011-08-15,804800,59.290000915527344,60.02000045776367,59.150001525878906,60.0,52.343379974365234
2011-08-12,521500,58.97999954223633,59.290000915527344,58.27999877929688,58.90999984741211,51.392459869384766
