date,volume,open,high,low,close,adj close
2013-08-09,63200,54.81999969482422,54.95000076293945,54.709999084472656,54.7400016784668,54.7400016784668
2013-08-08,32100,54.33000183105469,54.68999862670898,54.29999923706055,54.61000061035156,54.61000061035156
2013-08-07,23700,54.470001220703125,54.470001220703125,54.060001373291016,54.09000015258789,54.09000015258789
2013-08-06,12600,54.36000061035156,54.43999862670898,54.20000076293945,54.27000045776367,54.27000045776367
2013-08-05,18900,54.25,54.619998931884766,54.25,54.59999847412109,54.59999847412109
2013-08-02,46900,54.79999923706055,54.84999847412109,54.43999862670898,54.56999969482422,54.56999969482422
2013-08-01,28300,54.79999923706055,54.84999847412109,54.61000061035156,54.72999954223633,54.72999954223633
2013-07-31,35700,54.209999084472656,54.650001525878906,54.130001068115234,54.58000183105469,54.58000183105469
2013-07-30,55700,54.560001373291016,54.560001373291016,54.220001220703125,54.22999954223633,54.22999954223633
2013-07-29,122500,54.47999954223633,54.65999984741211,54.47999954223633,54.61000061035156,54.61000061035156
2013-07-26,27900,55.09999847412109,55.09999847412109,54.66999816894531,54.79999923706055,54.79999923706055
2013-07-25,81500,55.16999816894531,55.209999084472656,54.93999862670898,55.18000030517578,55.18000030517578
2013-07-24,21900,55.59000015258789,55.61000061035156,55.29999923706055,55.310001373291016,55.310001373291016
2013-07-23,16700,55.650001525878906,55.72999954223633,55.540000915527344,55.61000061035156,55.61000061035156
2013-07-22,45700,55.63999938964844,55.720001220703125,55.56999969482422,55.61000061035156,55.61000061035156
2013-07-19,22300,56.0,56.0,55.54999923706055,55.709999084472656,55.709999084472656
2013-07-18,34500,55.43000030517578,55.70000076293945,55.34000015258789,55.619998931884766,55.619998931884766
2013-07-17,23200,55.86000061035156,55.86000061035156,55.290000915527344,55.369998931884766,55.369998931884766
2013-07-16,20100,55.40999984741211,55.66999816894531,55.380001068115234,55.540000915527344,55.540000915527344
2013-07-15,17600,54.81999969482422,55.16999816894531,54.81999969482422,55.150001525878906,55.150001525878906
2013-07-12,15600,55.20000076293945,55.2400016784668,55.0099983215332,55.08000183105469,55.08000183105469
2013-07-11,88400,55.36000061035156,55.36000061035156,54.90999984741211,55.18000030517578,55.18000030517578
2013-07-10,19400,54.959999084472656,55.119998931884766,54.93000030517578,55.02000045776367,55.02000045776367
2013-07-09,515500,54.630001068115234,54.75,54.470001220703125,54.68999862670898,54.68999862670898
2013-07-08,101500,53.619998931884766,55.0,53.619998931884766,54.36000061035156,54.36000061035156
2013-07-05,78000,54.130001068115234,54.130001068115234,53.93000030517578,54.04999923706055,54.04999923706055
2013-07-03,26200,54.15999984741211,54.290000915527344,54.15999984741211,54.290000915527344,54.290000915527344
2013-07-02,28400,53.9900016784668,53.9900016784668,53.77999877929688,53.86000061035156,53.86000061035156
2013-07-01,71600,53.68000030517578,53.810001373291016,53.56999969482422,53.66999816894531,53.66999816894531
2013-06-28,39000,54.040000915527344,54.06999969482422,53.43999862670898,53.5,53.5
2013-06-27,16700,53.97999954223633,54.13999938964844,53.93999862670898,53.93999862670898,53.93999862670898
2013-06-26,152800,54.13999938964844,54.18000030517578,53.79999923706055,53.970001220703125,53.970001220703125
2013-06-25,24800,54.25,54.2599983215332,53.970001220703125,54.060001373291016,54.060001373291016
2013-06-24,29100,53.86000061035156,53.970001220703125,53.75,53.86000061035156,53.86000061035156
2013-06-21,14100,54.400001525878906,54.5099983215332,54.310001373291016,54.34000015258789,54.34000015258789
2013-06-20,20800,54.77999877929688,54.790000915527344,54.459999084472656,54.470001220703125,54.470001220703125
2013-06-19,58700,55.2400016784668,55.7400016784668,55.2400016784668,55.59000015258789,55.59000015258789
2013-06-18,16600,55.16999816894531,55.400001525878906,55.13999938964844,55.38999938964844,55.38999938964844
2013-06-17,16100,55.369998931884766,55.369998931884766,55.02000045776367,55.31999969482422,55.31999969482422
2013-06-14,18400,55.52999877929688,55.52999877929688,55.18999862670898,55.209999084472656,55.209999084472656
2013-06-13,15800,55.29999923706055,55.650001525878906,55.15999984741211,55.61000061035156,55.61000061035156
2013-06-12,14100,55.68000030517578,55.70000076293945,55.61000061035156,55.70000076293945,55.70000076293945
2013-06-11,31600,55.43999862670898,55.83000183105469,55.43999862670898,55.77000045776367,55.77000045776367
2013-06-10,16000,56.2400016784668,56.2400016784668,55.84999847412109,55.93000030517578,55.93000030517578
2013-06-07,522100,55.9900016784668,56.290000915527344,55.9900016784668,56.16999816894531,56.16999816894531
2013-06-06,48700,55.91999816894531,56.04999923706055,55.869998931884766,56.040000915527344,56.040000915527344
2013-06-05,29100,56.0,56.06999969482422,55.83000183105469,55.84999847412109,55.84999847412109
2013-06-04,9600,55.65999984741211,56.13999938964844,55.65999984741211,56.13999938964844,56.13999938964844
2013-06-03,22900,55.84999847412109,56.040000915527344,55.58000183105469,56.02000045776367,56.02000045776367
2013-05-31,24900,55.459999084472656,55.59999847412109,55.34000015258789,55.36000061035156,55.36000061035156
2013-05-30,95400,55.470001220703125,55.52000045776367,55.34000015258789,55.5099983215332,55.5099983215332
2013-05-29,27600,55.43000030517578,55.59999847412109,55.31999969482422,55.4900016784668,55.4900016784668
2013-05-28,37400,55.45000076293945,55.5099983215332,55.209999084472656,55.5099983215332,55.5099983215332
2013-05-24,27400,54.9900016784668,55.0099983215332,54.810001373291016,55.0,55.0
2013-05-23,125100,54.77999877929688,55.04999923706055,54.63999938964844,54.86000061035156,54.86000061035156
2013-05-22,95100,55.22999954223633,55.22999954223633,54.88999938964844,54.95000076293945,54.95000076293945
2013-05-21,77900,54.5,54.81999969482422,54.5,54.77000045776367,54.77000045776367
2013-05-20,39000,54.25,54.77999877929688,54.25,54.7599983215332,54.7599983215332
2013-05-17,61100,54.369998931884766,54.47999954223633,54.220001220703125,54.43000030517578,54.43000030517578
2013-05-16,54200,54.36000061035156,54.40999984741211,54.22999954223633,54.2599983215332,54.2599983215332
2013-05-15,116400,54.5,54.619998931884766,54.369998931884766,54.369998931884766,54.369998931884766
2013-05-14,58000,54.5,54.77000045776367,54.5,54.68999862670898,54.68999862670898
2013-05-13,63200,54.45000076293945,54.7599983215332,54.45000076293945,54.68999862670898,54.68999862670898
2013-05-10,58400,54.72999954223633,55.43999862670898,54.2599983215332,54.4900016784668,54.4900016784668
2013-05-09,17100,54.68000030517578,55.09000015258789,54.68000030517578,54.970001220703125,54.970001220703125
2013-05-08,201200,55.02000045776367,55.18000030517578,54.810001373291016,54.83000183105469,54.83000183105469
2013-05-07,23300,54.970001220703125,54.970001220703125,54.72999954223633,54.90999984741211,54.90999984741211
2013-05-06,37700,54.9900016784668,55.150001525878906,54.869998931884766,54.869998931884766,54.869998931884766
2013-05-03,28700,55.25,55.45000076293945,55.09999847412109,55.369998931884766,55.369998931884766
2013-05-02,170700,55.119998931884766,55.119998931884766,54.810001373291016,55.0099983215332,55.0099983215332
2013-05-01,157600,55.130001068115234,55.220001220703125,55.0,55.0,55.0
2013-04-30,133600,55.720001220703125,55.720001220703125,55.5099983215332,55.619998931884766,55.619998931884766
2013-04-29,119400,55.150001525878906,55.77999877929688,55.150001525878906,55.709999084472656,55.709999084472656
2013-04-26,62400,54.91999816894531,54.91999816894531,54.650001525878906,54.880001068115234,54.880001068115234
2013-04-25,38700,54.75,55.09999847412109,54.720001220703125,55.040000915527344,55.040000915527344
2013-04-24,46700,54.43999862670898,54.47999954223633,54.310001373291016,54.47999954223633,54.47999954223633
2013-04-23,89700,54.369998931884766,54.369998931884766,54.130001068115234,54.130001068115234,54.130001068115234
2013-04-22,27000,54.709999084472656,54.709999084472656,54.400001525878906,54.58000183105469,54.58000183105469
2013-04-19,68900,54.65999984741211,54.810001373291016,54.61000061035156,54.7599983215332,54.7599983215332
2013-04-18,17200,54.54999923706055,54.77999877929688,54.369998931884766,54.77999877929688,54.77999877929688
2013-04-17,22300,54.459999084472656,54.4900016784668,54.25,54.31999969482422,54.31999969482422
2013-04-16,68200,54.66999816894531,54.77000045776367,54.41999816894531,54.720001220703125,54.720001220703125
2013-04-15,45300,54.7400016784668,54.810001373291016,54.119998931884766,54.119998931884766,54.119998931884766
2013-04-12,35300,55.52000045776367,56.38999938964844,55.43999862670898,55.70000076293945,55.70000076293945
2013-04-11,11600,56.060001373291016,56.34999847412109,56.0099983215332,56.13999938964844,56.13999938964844
2013-04-10,152100,56.59999847412109,56.630001068115234,56.09999847412109,56.20000076293945,56.20000076293945
2013-04-09,76700,56.220001220703125,56.52999877929688,56.13999938964844,56.4900016784668,56.4900016784668
2013-04-08,101500,56.75,56.75,56.0,56.25,56.25
2013-04-05,15700,56.20000076293945,56.20000076293945,56.02000045776367,56.13999938964844,56.13999938964844
2013-04-04,45700,56.0,56.18000030517578,55.900001525878906,56.15999984741211,56.15999984741211
2013-04-03,65800,56.61000061035156,56.66999816894531,56.04999923706055,56.11000061035156,56.11000061035156
2013-04-02,16600,56.7400016784668,56.81999969482422,56.45000076293945,56.5,56.5
2013-04-01,47200,56.810001373291016,56.95000076293945,56.7599983215332,56.93999862670898,56.93999862670898
2013-03-28,47300,57.58000183105469,57.7599983215332,56.970001220703125,57.0099983215332,57.0099983215332
2013-03-27,46600,57.38999938964844,57.83000183105469,57.34999847412109,57.81999969482422,57.81999969482422
2013-03-26,61000,57.5,57.56999969482422,57.290000915527344,57.54999923706055,57.54999923706055
2013-03-25,66200,57.59000015258789,57.65999984741211,57.380001068115234,57.40999984741211,57.40999984741211
2013-03-22,29900,57.59000015258789,57.66999816894531,57.40999984741211,57.52999877929688,57.52999877929688
2013-03-21,16300,57.619998931884766,57.68999862670898,57.5,57.540000915527344,57.540000915527344
2013-03-20,23800,57.400001525878906,57.65999984741211,57.29999923706055,57.630001068115234,57.630001068115234
2013-03-19,47400,57.2599983215332,57.36000061035156,57.06999969482422,57.150001525878906,57.150001525878906
2013-03-18,34600,57.18000030517578,57.369998931884766,57.18000030517578,57.27000045776367,57.27000045776367
2013-03-15,47900,57.84000015258789,57.84000015258789,57.65999984741211,57.72999954223633,57.72999954223633
2013-03-14,103500,57.5,57.81999969482422,57.5,57.81999969482422,57.81999969482422
2013-03-13,102400,57.7599983215332,57.77999877929688,57.459999084472656,57.52000045776367,57.52000045776367
2013-03-12,52000,57.810001373291016,57.86000061035156,57.650001525878906,57.709999084472656,57.709999084472656
2013-03-11,60000,57.34000015258789,57.619998931884766,57.31999969482422,57.59000015258789,57.59000015258789
2013-03-08,32200,57.43000030517578,57.540000915527344,57.209999084472656,57.47999954223633,57.47999954223633
2013-03-07,33800,57.20000076293945,57.43000030517578,57.15999984741211,57.41999816894531,57.41999816894531
2013-03-06,17100,57.15999984741211,57.18999862670898,56.91999816894531,57.02999877929688,57.02999877929688
2013-03-05,32600,57.38999938964844,57.470001220703125,57.290000915527344,57.400001525878906,57.400001525878906
2013-03-04,59900,57.220001220703125,57.220001220703125,56.86000061035156,57.13999938964844,57.13999938964844
2013-03-01,62200,57.27000045776367,57.43999862670898,57.209999084472656,57.290000915527344,57.290000915527344
2013-02-28,75100,57.77000045776367,58.040000915527344,57.68000030517578,57.70000076293945,57.70000076293945
2013-02-27,50500,58.040000915527344,58.15999984741211,57.7400016784668,57.7599983215332,57.7599983215332
2013-02-26,35000,57.9900016784668,58.02000045776367,57.83000183105469,58.0099983215332,58.0099983215332
2013-02-25,28800,58.43999862670898,58.45000076293945,58.0099983215332,58.02000045776367,58.02000045776367
2013-02-22,21800,58.459999084472656,58.470001220703125,58.130001068115234,58.22999954223633,58.22999954223633
2013-02-21,134400,58.380001068115234,58.45000076293945,58.16999816894531,58.16999816894531,58.16999816894531
2013-02-20,55500,59.27000045776367,59.27000045776367,58.90999984741211,58.970001220703125,58.970001220703125
2013-02-19,53300,59.33000183105469,59.369998931884766,59.130001068115234,59.310001373291016,59.310001373291016
2013-02-15,36800,59.310001373291016,59.5,59.18999862670898,59.4900016784668,59.4900016784668
2013-02-14,33400,59.5099983215332,59.540000915527344,59.34999847412109,59.52000045776367,59.52000045776367
2013-02-13,24300,59.68000030517578,59.75,59.59000015258789,59.709999084472656,59.709999084472656
2013-02-12,75200,59.68999862670898,59.70000076293945,59.5,59.68000030517578,59.68000030517578
2013-02-11,52100,59.58000183105469,59.66999816894531,59.41999816894531,59.630001068115234,59.630001068115234
2013-02-08,41500,60.25,60.36000061035156,59.90999984741211,59.959999084472656,59.959999084472656
2013-02-07,52200,60.290000915527344,60.34000015258789,59.93999862670898,60.040000915527344,60.040000915527344
2013-02-06,146700,60.27999877929688,60.45000076293945,60.18999862670898,60.43000030517578,60.43000030517578
2013-02-05,88400,60.290000915527344,60.630001068115234,60.25,60.61000061035156,60.61000061035156
2013-02-04,38100,60.220001220703125,60.43000030517578,60.06999969482422,60.18000030517578,60.18000030517578
2013-02-01,37400,60.27000045776367,60.58000183105469,60.22999954223633,60.2400016784668,60.2400016784668
2013-01-31,34300,59.900001525878906,60.130001068115234,59.84999847412109,60.11000061035156,60.11000061035156
2013-01-30,55000,59.97999954223633,60.150001525878906,59.88999938964844,60.130001068115234,60.130001068115234
2013-01-29,31000,59.36000061035156,59.59999847412109,59.31999969482422,59.560001373291016,59.560001373291016
2013-01-28,22300,59.13999938964844,59.22999954223633,59.0099983215332,59.220001220703125,59.220001220703125
2013-01-25,17200,59.20000076293945,59.209999084472656,58.970001220703125,59.13999938964844,59.13999938964844
2013-01-24,27600,58.88999938964844,59.27000045776367,58.88999938964844,59.27000045776367,59.27000045776367
2013-01-23,27700,59.2400016784668,59.34000015258789,59.09000015258789,59.22999954223633,59.22999954223633
2013-01-22,47000,59.20000076293945,59.290000915527344,59.08000183105469,59.2599983215332,59.2599983215332
2013-01-18,18600,58.93000030517578,59.08000183105469,58.720001220703125,59.06999969482422,59.06999969482422
2013-01-17,24100,58.9900016784668,59.04999923706055,58.810001373291016,58.86000061035156,58.86000061035156
2013-01-16,8500,58.68999862670898,58.84000015258789,58.650001525878906,58.83000183105469,58.83000183105469
2013-01-15,39200,58.720001220703125,58.90999984741211,58.68000030517578,58.70000076293945,58.70000076293945
2013-01-14,17300,58.560001373291016,58.83000183105469,58.400001525878906,58.77000045776367,58.77000045776367
2013-01-11,23400,58.34000015258789,58.470001220703125,58.0099983215332,58.36000061035156,58.36000061035156
2013-01-10,15300,58.79999923706055,58.880001068115234,58.59000015258789,58.59000015258789,58.59000015258789
2013-01-09,66500,58.68999862670898,58.68999862670898,58.31999969482422,58.459999084472656,58.459999084472656
2013-01-08,64200,58.29999923706055,58.41999816894531,58.220001220703125,58.40999984741211,58.40999984741211
2013-01-07,103500,57.79999923706055,58.220001220703125,57.79999923706055,58.16999816894531,58.16999816894531
2013-01-04,92900,58.2400016784668,58.290000915527344,57.7400016784668,58.02999877929688,58.02999877929688
2013-01-03,63800,58.52999877929688,58.68999862670898,58.470001220703125,58.52999877929688,58.52999877929688
2013-01-02,118700,58.27999877929688,59.52999877929688,58.20000076293945,58.91999816894531,58.91999816894531
2012-12-31,53100,58.290000915527344,58.720001220703125,58.209999084472656,58.630001068115234,58.630001068115234
2012-12-28,64100,58.630001068115234,58.630001068115234,58.34000015258789,58.5,58.5
2012-12-27,55800,58.56999969482422,58.68000030517578,58.459999084472656,58.65999984741211,58.65999984741211
2012-12-26,20000,58.900001525878906,59.09000015258789,58.61000061035156,58.72999954223633,58.72999954223633
2012-12-24,7100,58.97999954223633,58.97999954223633,58.470001220703125,58.5,58.5
2012-12-21,23700,58.20000076293945,58.75,58.20000076293945,58.7400016784668,58.7400016784668
2012-12-20,64100,58.56999969482422,58.720001220703125,58.54999923706055,58.68000030517578,58.68000030517578
2012-12-19,101400,59.31999969482422,59.470001220703125,59.20000076293945,59.220001220703125,59.220001220703125
2012-12-18,91900,59.540000915527344,59.72999954223633,59.45000076293945,59.59000015258789,59.59000015258789
2012-12-17,43500,59.619998931884766,59.720001220703125,59.4900016784668,59.70000076293945,59.70000076293945
2012-12-14,107600,59.54999923706055,59.79999923706055,59.54999923706055,59.72999954223633,59.72999954223633
2012-12-13,33500,59.459999084472656,59.630001068115234,59.36000061035156,59.54999923706055,59.54999923706055
2012-12-12,24600,59.83000183105469,60.0099983215332,59.619998931884766,59.9900016784668,59.9900016784668
2012-12-11,11000,59.61000061035156,59.65999984741211,59.459999084472656,59.630001068115234,59.630001068115234
2012-12-10,83300,59.77000045776367,59.84999847412109,59.65999984741211,59.79999923706055,59.79999923706055
2012-12-07,49200,59.43999862670898,59.540000915527344,59.38999938964844,59.43000030517578,59.43000030517578
2012-12-06,27900,59.59000015258789,59.75,59.43999862670898,59.619998931884766,59.619998931884766
2012-12-05,30800,59.619998931884766,59.84000015258789,59.560001373291016,59.810001373291016,59.810001373291016
2012-12-04,11500,59.720001220703125,59.77000045776367,59.400001525878906,59.58000183105469,59.58000183105469
2012-12-03,12200,60.02000045776367,60.15999984741211,59.91999816894531,60.060001373291016,60.060001373291016
2012-11-30,57500,59.81999969482422,59.900001525878906,59.61000061035156,59.77000045776367,59.77000045776367
2012-11-29,78400,59.79999923706055,59.97999954223633,59.75,59.79999923706055,59.79999923706055
2012-11-28,41700,59.060001373291016,59.43999862670898,58.869998931884766,59.34999847412109,59.34999847412109
2012-11-27,19100,59.58000183105469,59.63999938964844,59.369998931884766,59.59999847412109,59.59999847412109
2012-11-26,25900,59.52999877929688,59.54999923706055,59.38999938964844,59.47999954223633,59.47999954223633
2012-11-23,9700,59.45000076293945,59.7400016784668,59.45000076293945,59.66999816894531,59.66999816894531
2012-11-21,15000,59.15999984741211,59.2400016784668,58.9900016784668,59.18999862670898,59.18999862670898
2012-11-20,25100,59.0099983215332,59.130001068115234,58.880001068115234,59.11000061035156,59.11000061035156
2012-11-19,13500,58.84999847412109,59.2400016784668,58.84999847412109,59.18999862670898,59.18999862670898
2012-11-16,36400,58.06999969482422,58.380001068115234,57.90999984741211,58.380001068115234,58.380001068115234
2012-11-15,19900,58.75,58.77000045776367,58.34999847412109,58.41999816894531,58.41999816894531
2012-11-14,29100,58.61000061035156,58.84000015258789,58.4900016784668,58.5099983215332,58.5099983215332
2012-11-13,82300,58.150001525878906,58.38999938964844,58.119998931884766,58.27000045776367,58.27000045776367
2012-11-12,11800,58.86000061035156,58.95000076293945,58.5,58.5099983215332,58.5099983215332
2012-11-09,10000,58.79999923706055,59.15999984741211,58.79999923706055,59.08000183105469,59.08000183105469
2012-11-08,23700,59.119998931884766,59.18000030517578,58.91999816894531,59.02999877929688,59.02999877929688
2012-11-07,14600,59.380001068115234,59.380001068115234,58.9900016784668,59.13999938964844,59.13999938964844
2012-11-06,11700,59.310001373291016,59.83000183105469,59.27999877929688,59.7599983215332,59.7599983215332
2012-11-05,12600,58.709999084472656,59.040000915527344,58.63999938964844,59.02999877929688,59.02999877929688
2012-11-02,37000,59.310001373291016,59.41999816894531,58.66999816894531,58.70000076293945,58.70000076293945
2012-11-01,133200,59.31999969482422,59.59999847412109,59.27999877929688,59.36000061035156,59.36000061035156
2012-10-31,103700,59.27000045776367,59.54999923706055,58.38999938964844,59.09000015258789,59.09000015258789
2012-10-26,16300,59.43000030517578,59.45000076293945,59.15999984741211,59.310001373291016,59.310001373291016
2012-10-25,28200,59.369998931884766,59.400001525878906,59.02999877929688,59.25,59.25
2012-10-24,45200,59.25,59.43000030517578,59.02000045776367,59.18000030517578,59.18000030517578
2012-10-23,38800,59.09999847412109,59.2599983215332,58.86000061035156,59.18000030517578,59.18000030517578
2012-10-22,29600,60.119998931884766,60.22999954223633,59.68999862670898,59.84000015258789,59.84000015258789
2012-10-19,474300,60.77999877929688,60.79999923706055,60.09999847412109,60.119998931884766,60.119998931884766
2012-10-18,20400,60.47999954223633,60.86000061035156,60.38999938964844,60.7400016784668,60.7400016784668
2012-10-17,17900,60.400001525878906,60.63999938964844,60.34000015258789,60.630001068115234,60.630001068115234
2012-10-16,28400,60.45000076293945,60.58000183105469,60.290000915527344,60.369998931884766,60.369998931884766
2012-10-15,29200,60.31999969482422,60.33000183105469,59.9900016784668,60.22999954223633,60.22999954223633
2012-10-12,92000,60.9900016784668,61.04999923706055,60.54999923706055,60.65999984741211,60.65999984741211
2012-10-11,16800,61.33000183105469,61.4900016784668,61.2400016784668,61.45000076293945,61.45000076293945
2012-10-10,27800,61.0,61.02999877929688,60.84999847412109,60.900001525878906,60.900001525878906
2012-10-09,78000,60.970001220703125,61.20000076293945,60.93000030517578,60.97999954223633,60.97999954223633
2012-10-08,20700,60.5099983215332,60.790000915527344,60.5099983215332,60.7400016784668,60.7400016784668
2012-10-05,67200,61.2400016784668,61.2400016784668,60.7400016784668,60.810001373291016,60.810001373291016
2012-10-04,43200,61.040000915527344,61.34000015258789,60.959999084472656,61.18000030517578,61.18000030517578
2012-10-03,79100,60.66999816894531,60.709999084472656,60.400001525878906,60.43000030517578,60.43000030517578
2012-10-02,5500,61.15999984741211,61.2599983215332,61.02000045776367,61.08000183105469,61.08000183105469
2012-10-01,120800,61.310001373291016,61.540000915527344,61.04999923706055,61.16999816894531,61.16999816894531
2012-09-28,70200,61.11000061035156,61.43999862670898,60.93999862670898,61.34999847412109,61.34999847412109
2012-09-27,41100,60.650001525878906,60.70000076293945,60.34000015258789,60.619998931884766,60.619998931884766
2012-09-26,38200,60.59999847412109,60.59999847412109,60.119998931884766,60.34000015258789,60.34000015258789
2012-09-25,45300,61.2599983215332,61.34999847412109,60.88999938964844,60.91999816894531,60.91999816894531
2012-09-24,19000,60.97999954223633,61.04999923706055,60.77999877929688,61.0099983215332,61.0099983215332
2012-09-21,71700,61.27000045776367,61.52000045776367,61.27000045776367,61.52000045776367,61.52000045776367
2012-09-20,105100,61.150001525878906,61.220001220703125,60.869998931884766,61.130001068115234,61.130001068115234
2012-09-19,48700,61.25,61.27999877929688,61.02999877929688,61.2400016784668,61.2400016784668
2012-09-18,58900,61.7400016784668,61.93000030517578,61.380001068115234,61.47999954223633,61.47999954223633
2012-09-17,44100,62.959999084472656,62.959999084472656,61.75,61.77999877929688,61.77999877929688
2012-09-14,59200,63.43999862670898,63.59999847412109,63.2400016784668,63.33000183105469,63.33000183105469
2012-09-13,153200,62.79999923706055,63.04999923706055,62.52999877929688,62.93000030517578,62.93000030517578
2012-09-12,16400,62.45000076293945,62.7400016784668,62.45000076293945,62.68999862670898,62.68999862670898
2012-09-11,20000,62.619998931884766,62.619998931884766,62.27000045776367,62.34000015258789,62.34000015258789
2012-09-10,16600,62.34999847412109,62.560001373291016,62.310001373291016,62.34999847412109,62.34999847412109
2012-09-07,91200,62.150001525878906,62.59000015258789,62.02000045776367,62.52000045776367,62.52000045776367
2012-09-06,29200,62.18999862670898,62.400001525878906,61.9900016784668,62.0,62.0
2012-09-05,75600,62.119998931884766,62.15999984741211,61.91999816894531,61.959999084472656,61.959999084472656
2012-09-04,34500,62.2599983215332,62.33000183105469,61.9900016784668,62.08000183105469,62.08000183105469
2012-08-31,110500,61.959999084472656,62.18999862670898,61.72999954223633,62.18000030517578,62.18000030517578
2012-08-30,9400,61.83000183105469,61.97999954223633,61.72999954223633,61.83000183105469,61.83000183105469
2012-08-29,20100,61.34000015258789,61.720001220703125,61.290000915527344,61.66999816894531,61.66999816894531
2012-08-28,8300,61.15999984741211,61.369998931884766,61.150001525878906,61.369998931884766,61.369998931884766
2012-08-27,19700,61.5,61.59000015258789,61.20000076293945,61.209999084472656,61.209999084472656
2012-08-24,6400,61.869998931884766,61.869998931884766,61.47999954223633,61.5,61.5
2012-08-23,13400,62.2599983215332,62.2599983215332,60.560001373291016,61.65999984741211,61.65999984741211
2012-08-22,29900,61.91999816894531,62.040000915527344,61.72999954223633,62.02999877929688,62.02999877929688
2012-08-21,35200,61.790000915527344,62.04999923706055,61.790000915527344,61.93999862670898,61.93999862670898
2012-08-20,12200,61.040000915527344,61.45000076293945,60.93000030517578,61.380001068115234,61.380001068115234
2012-08-17,20600,60.869998931884766,60.959999084472656,60.77000045776367,60.93000030517578,60.93000030517578
2012-08-16,15700,60.68000030517578,60.880001068115234,60.59999847412109,60.61000061035156,60.61000061035156
2012-08-15,20900,60.47999954223633,60.75,60.47999954223633,60.7400016784668,60.7400016784668
2012-08-14,25300,60.58000183105469,60.58000183105469,60.22999954223633,60.47999954223633,60.47999954223633
2012-08-13,25400,60.58000183105469,60.650001525878906,60.369998931884766,60.400001525878906,60.400001525878906
2012-08-10,8800,60.88999938964844,61.04999923706055,60.810001373291016,60.970001220703125,60.970001220703125
2012-08-09,19000,60.72999954223633,61.369998931884766,60.72999954223633,61.209999084472656,61.209999084472656
2012-08-08,10800,60.43999862670898,60.7599983215332,60.400001525878906,60.7599983215332,60.7599983215332
2012-08-07,53800,60.56999969482422,60.63999938964844,60.41999816894531,60.41999816894531,60.41999816894531
2012-08-06,37400,60.18000030517578,60.4900016784668,60.11000061035156,60.36000061035156,60.36000061035156
2012-08-03,26000,60.709999084472656,60.869998931884766,60.5099983215332,60.5099983215332,60.5099983215332
2012-08-02,91000,60.45000076293945,60.56999969482422,60.20000076293945,60.310001373291016,60.310001373291016
2012-08-01,90500,61.04999923706055,61.18000030517578,60.68000030517578,60.959999084472656,60.959999084472656
2012-07-31,77800,61.77999877929688,61.81999969482422,61.209999084472656,61.25,61.25
2012-07-30,34300,61.66999816894531,61.86000061035156,61.58000183105469,61.810001373291016,61.810001373291016
2012-07-27,8100,60.7599983215332,61.18000030517578,60.72999954223633,61.119998931884766,61.119998931884766
2012-07-26,28200,60.869998931884766,60.959999084472656,60.29999923706055,60.29999923706055,60.29999923706055
2012-07-25,56300,60.77000045776367,60.97999954223633,60.4900016784668,60.83000183105469,60.83000183105469
2012-07-24,24300,60.540000915527344,60.540000915527344,59.52000045776367,60.18000030517578,60.18000030517578
2012-07-23,34400,61.02000045776367,61.34000015258789,60.33000183105469,61.09999847412109,61.09999847412109
2012-07-20,34900,62.13999938964844,62.43000030517578,61.900001525878906,62.34000015258789,62.34000015258789
2012-07-19,39100,61.77000045776367,62.15999984741211,61.5099983215332,62.02000045776367,62.02000045776367
2012-07-18,45300,60.33000183105469,61.209999084472656,60.20000076293945,61.209999084472656,61.209999084472656
2012-07-17,28100,60.54999923706055,60.54999923706055,60.02999877929688,60.20000076293945,60.20000076293945
2012-07-16,75800,60.22999954223633,60.52999877929688,60.04999923706055,60.470001220703125,60.470001220703125
2012-07-13,25300,59.68000030517578,59.75,59.4900016784668,59.63999938964844,59.63999938964844
2012-07-12,14800,58.880001068115234,59.40999984741211,58.880001068115234,59.22999954223633,59.22999954223633
2012-07-11,16000,59.58000183105469,59.84999847412109,58.84000015258789,59.209999084472656,59.209999084472656
2012-07-10,17700,59.5,59.5,59.04999923706055,59.16999816894531,59.16999816894531
2012-07-09,47600,59.59999847412109,59.75,59.43000030517578,59.65999984741211,59.65999984741211
2012-07-06,23600,58.959999084472656,58.959999084472656,58.65999984741211,58.72999954223633,58.72999954223633
2012-07-05,17900,58.79999923706055,59.540000915527344,58.79999923706055,59.43000030517578,59.43000030517578
2012-07-03,4800,58.38999938964844,58.900001525878906,58.38999938964844,58.900001525878906,58.900001525878906
2012-07-02,184500,57.79999923706055,57.84000015258789,57.52000045776367,57.7400016784668,57.7400016784668
2012-06-29,50000,57.119998931884766,57.63999938964844,56.93000030517578,57.63999938964844,57.63999938964844
2012-06-28,37500,56.040000915527344,56.16999816894531,55.959999084472656,56.150001525878906,56.150001525878906
2012-06-27,61200,56.25,56.5,56.22999954223633,56.290000915527344,56.290000915527344
2012-06-26,4300,56.04999923706055,56.04999923706055,55.68000030517578,55.970001220703125,55.970001220703125
2012-06-25,28500,55.72999954223633,56.0,55.650001525878906,55.97999954223633,55.97999954223633
2012-06-22,90700,55.56999969482422,55.59999847412109,55.38999938964844,55.56999969482422,55.56999969482422
2012-06-21,19600,56.04999923706055,56.04999923706055,55.130001068115234,55.150001525878906,55.150001525878906
