date,volume,open,high,low,close,adj close
2010-11-17,82420,174.39999389648438,177.10000610351562,171.89999389648438,175.5,175.5
2010-11-16,53560,176.89999389648438,177.6999969482422,171.0,173.10000610351562,173.10000610351562
2010-11-15,51170,181.8999938964844,183.6999969482422,178.0,178.39999389648438,178.39999389648438
2010-11-12,62540,179.60000610351562,181.8999938964844,178.60000610351562,180.0,180.0
2010-11-11,113400,174.0,183.5,172.8000030517578,182.1999969482422,182.1999969482422
2010-11-10,370090,174.10000610351562,177.0,172.5,174.60000610351562,174.60000610351562
2010-11-09,100210,179.89999389648438,184.3000030517578,174.89999389648438,179.1999969482422,179.1999969482422
2010-11-08,54220,183.5,183.5,177.39999389648438,178.39999389648438,178.39999389648438
2010-11-05,90900,189.5,191.3999938964844,182.3000030517578,183.6999969482422,183.6999969482422
2010-11-04,80060,192.6000061035156,195.8999938964844,190.6999969482422,195.3999938964844,195.3999938964844
2010-11-03,101100,186.5,194.8000030517578,184.0,194.6000061035156,194.6000061035156
2010-11-02,38350,181.8000030517578,185.8999938964844,180.6000061035156,185.5,185.5
2010-11-01,30970,181.1999969482422,182.5,179.5,180.3000030517578,180.3000030517578
2010-10-29,19200,182.0,183.0,180.10000610351562,181.1999969482422,181.1999969482422
2010-10-28,59080,180.0,184.0,179.0,182.1000061035156,182.1000061035156
2010-10-27,28650,179.0,182.1000061035156,174.6999969482422,176.89999389648438,176.89999389648438
2010-10-26,39450,170.1999969482422,179.0,168.0,177.6999969482422,177.6999969482422
2010-10-25,35510,173.5,175.0,170.0,170.10000610351562,170.10000610351562
2010-10-22,38650,171.89999389648438,174.0,170.5,172.10000610351562,172.10000610351562
2010-10-21,46330,175.39999389648438,177.5,169.5,170.3000030517578,170.3000030517578
2010-10-20,42100,177.0,178.1999969482422,174.10000610351562,175.10000610351562,175.10000610351562
2010-10-19,31700,182.3000030517578,183.3999938964844,175.39999389648438,177.1999969482422,177.1999969482422
2010-10-18,19690,189.8000030517578,189.8999938964844,183.3000030517578,184.6000061035156,184.6000061035156
2010-10-15,44330,185.0,189.6999969482422,183.3999938964844,188.6999969482422,188.6999969482422
2010-10-14,20270,186.3999938964844,187.5,182.3999938964844,184.3000030517578,184.3000030517578
2010-10-13,29670,184.1999969482422,188.3999938964844,184.1999969482422,187.5,187.5
2010-10-12,35930,184.8000030517578,184.8999938964844,179.6999969482422,183.5,183.5
2010-10-11,18320,189.1999969482422,189.1999969482422,182.8999938964844,186.6999969482422,186.6999969482422
2010-10-08,67960,177.0,189.8000030517578,176.8000030517578,188.0,188.0
2010-10-07,41600,179.3000030517578,179.5,175.6999969482422,176.5,176.5
2010-10-06,31310,177.8000030517578,180.1999969482422,176.60000610351562,178.3000030517578,178.3000030517578
2010-10-05,29020,177.5,181.0,176.0,176.89999389648438,176.89999389648438
2010-10-04,39860,173.60000610351562,176.60000610351562,171.6999969482422,175.0,175.0
2010-10-01,39470,177.10000610351562,177.10000610351562,170.10000610351562,174.89999389648438,174.89999389648438
2010-09-30,36240,175.89999389648438,178.1999969482422,173.5,176.0,176.0
2010-09-29,46760,177.6999969482422,179.8000030517578,173.5,174.8000030517578,174.8000030517578
2010-09-28,54980,184.1999969482422,184.1999969482422,177.0,177.89999389648438,177.89999389648438
2010-09-27,32920,185.8999938964844,187.1000061035156,180.0,184.5,184.5
2010-09-24,51860,192.5,192.5,183.3999938964844,187.1999969482422,187.1999969482422
2010-09-23,88160,181.0,191.6000061035156,180.0,189.3999938964844,189.3999938964844
2010-09-22,87860,178.10000610351562,189.0,177.39999389648438,182.8999938964844,182.8999938964844
2010-09-21,57790,175.39999389648438,179.5,173.8000030517578,178.3000030517578,178.3000030517578
2010-09-20,39850,168.10000610351562,176.39999389648438,167.5,174.1999969482422,174.1999969482422
2010-09-17,27400,167.89999389648438,169.89999389648438,165.5,167.1999969482422,167.1999969482422
2010-09-16,19040,166.89999389648438,169.3000030517578,165.0,167.10000610351562,167.10000610351562
2010-09-15,16140,166.0,168.60000610351562,164.1999969482422,167.60000610351562,167.60000610351562
2010-09-14,25210,171.3000030517578,172.5,165.6999969482422,165.8000030517578,165.8000030517578
2010-09-13,33510,168.0,171.5,167.3000030517578,171.5,171.5
2010-09-10,28640,166.0,167.89999389648438,163.10000610351562,166.1999969482422,166.1999969482422
2010-09-09,24630,171.0,172.0,164.1999969482422,165.1999969482422,165.1999969482422
2010-09-08,32580,168.10000610351562,170.1999969482422,166.60000610351562,168.8000030517578,168.8000030517578
2010-09-07,28700,175.1999969482422,175.1999969482422,168.60000610351562,168.6999969482422,168.6999969482422
2010-09-03,56300,174.10000610351562,177.5,171.1999969482422,175.39999389648438,175.39999389648438
2010-09-02,27390,170.0,174.39999389648438,169.39999389648438,171.39999389648438,171.39999389648438
2010-09-01,46240,162.60000610351562,170.6999969482422,162.3000030517578,170.0,170.0
2010-08-31,29350,162.89999389648438,164.39999389648438,158.8000030517578,159.60000610351562,159.60000610351562
2010-08-30,30290,168.60000610351562,170.0,162.5,162.6999969482422,162.6999969482422
2010-08-27,50610,165.8000030517578,171.1999969482422,163.10000610351562,168.60000610351562,168.60000610351562
2010-08-26,64600,170.0,172.39999389648438,163.6999969482422,164.1999969482422,164.1999969482422
2010-08-25,101270,158.8000030517578,169.3000030517578,155.10000610351562,167.6999969482422,167.6999969482422
2010-08-24,53990,162.6999969482422,164.6999969482422,159.0,161.3000030517578,161.3000030517578
2010-08-23,53410,172.0,173.6999969482422,165.0,165.10000610351562,165.10000610351562
2010-08-20,36820,174.60000610351562,175.1999969482422,168.60000610351562,171.89999389648438,171.89999389648438
2010-08-19,43780,181.5,181.6999969482422,174.3000030517578,175.60000610351562,175.60000610351562
2010-08-18,30020,186.6000061035156,186.6000061035156,181.1999969482422,182.0,182.0
2010-08-17,42200,178.0,188.6000061035156,177.3000030517578,186.6000061035156,186.6000061035156
2010-08-16,31330,174.60000610351562,179.10000610351562,172.89999389648438,175.3000030517578,175.3000030517578
2010-08-13,63620,180.5,183.0,174.3000030517578,176.1999969482422,176.1999969482422
2010-08-12,50550,174.8000030517578,183.5,172.6999969482422,180.10000610351562,180.10000610351562
2010-08-11,97900,180.8999938964844,184.6999969482422,175.0,177.8000030517578,177.8000030517578
2010-08-10,48100,185.1000061035156,189.6000061035156,183.5,187.8000030517578,187.8000030517578
2010-08-09,53630,181.3000030517578,190.0,181.0,187.3000030517578,187.3000030517578
2010-08-06,61780,178.10000610351562,181.5,175.60000610351562,180.6000061035156,180.6000061035156
2010-08-05,94220,178.39999389648438,182.3000030517578,176.39999389648438,181.8000030517578,181.8000030517578
2010-08-04,104490,183.3000030517578,184.0,176.39999389648438,181.6999969482422,181.6999969482422
2010-08-03,87760,188.3999938964844,190.8999938964844,183.5,185.1999969482422,185.1999969482422
2010-08-02,98760,201.3000030517578,204.0,190.1999969482422,191.8999938964844,191.8999938964844
2010-07-30,77140,190.0,200.0,185.8000030517578,198.8999938964844,198.8999938964844
2010-07-29,130660,193.8000030517578,196.6999969482422,187.8000030517578,192.5,192.5
2010-07-28,209900,211.1999969482422,212.1000061035156,185.1999969482422,186.3000030517578,186.3000030517578
2010-07-27,104870,210.6000061035156,213.3999938964844,205.1000061035156,209.8999938964844,209.8999938964844
2010-07-26,110670,204.3999938964844,210.0,200.1000061035156,208.1000061035156,208.1000061035156
2010-07-23,130600,189.0,203.3999938964844,187.6999969482422,202.5,202.5
2010-07-22,72700,182.0,189.8999938964844,178.60000610351562,189.0,189.0
2010-07-21,49020,187.0,187.1000061035156,177.60000610351562,179.0,179.0
2010-07-20,37080,182.3999938964844,188.1999969482422,180.8999938964844,187.5,187.5
2010-07-19,36700,186.6000061035156,189.0,180.8999938964844,185.3000030517578,185.3000030517578
2010-07-16,62700,187.3000030517578,189.1999969482422,182.6000061035156,185.1999969482422,185.1999969482422
2010-07-15,112290,181.1999969482422,191.3000030517578,181.1999969482422,188.0,188.0
2010-07-14,67360,168.39999389648438,179.6999969482422,167.6999969482422,179.5,179.5
2010-07-13,41550,161.1999969482422,169.5,161.1999969482422,168.0,168.0
2010-07-12,23130,163.60000610351562,165.0,158.5,158.60000610351562,158.60000610351562
2010-07-09,26840,160.5,164.8000030517578,159.60000610351562,164.8000030517578,164.8000030517578
2010-07-08,53700,170.8000030517578,171.10000610351562,158.0,161.0,161.0
2010-07-07,41310,156.39999389648438,164.8000030517578,155.0,164.60000610351562,164.60000610351562
2010-07-06,44310,160.0,165.3000030517578,153.1999969482422,155.39999389648438,155.39999389648438
2010-07-02,37930,158.3000030517578,161.5,154.0,157.10000610351562,157.10000610351562
2010-07-01,54350,157.60000610351562,160.10000610351562,149.39999389648438,156.60000610351562,156.60000610351562
2010-06-30,46920,157.10000610351562,163.60000610351562,156.10000610351562,156.89999389648438,156.89999389648438
2010-06-29,72900,162.1999969482422,162.5,152.5,154.0,154.0
2010-06-28,37730,166.6999969482422,168.6999969482422,164.10000610351562,165.0,165.0
2010-06-25,49700,163.6999969482422,170.0,160.0,167.0,167.0
2010-06-24,80350,168.0,169.0,161.60000610351562,164.0,164.0
2010-06-23,70120,174.60000610351562,175.89999389648438,168.10000610351562,170.5,170.5
2010-06-22,61980,181.6999969482422,185.1999969482422,174.10000610351562,176.0,176.0
2010-06-21,46660,188.5,192.8000030517578,180.10000610351562,182.1999969482422,182.1999969482422
2010-06-18,44940,190.0,190.0,185.8000030517578,186.1999969482422,186.1999969482422
2010-06-17,52850,191.8000030517578,193.0,186.5,190.0,190.0
2010-06-16,78210,187.0,193.8999938964844,186.1000061035156,192.0,192.0
2010-06-15,69460,192.0,195.1000061035156,190.6000061035156,194.1999969482422,194.1999969482422
2010-06-14,112310,183.8000030517578,193.6999969482422,182.8000030517578,189.8999938964844,189.8999938964844
2010-06-11,71490,168.60000610351562,180.6000061035156,167.5,180.5,180.5
2010-06-10,91350,166.89999389648438,175.0,165.39999389648438,169.8000030517578,169.8000030517578
2010-06-09,81760,167.8000030517578,172.0,162.5,163.6999969482422,163.6999969482422
2010-06-08,154790,162.5,168.1999969482422,156.0,164.3000030517578,164.3000030517578
2010-06-07,137990,171.10000610351562,175.1999969482422,162.5,163.0,163.0
2010-06-04,291750,176.39999389648438,178.89999389648438,166.10000610351562,172.3000030517578,172.3000030517578
2010-06-03,205890,170.6999969482422,175.60000610351562,158.3000030517578,173.1999969482422,173.1999969482422
2010-06-02,216750,150.39999389648438,172.89999389648438,135.0,172.39999389648438,172.39999389648438
2010-06-01,40180,156.0,165.6999969482422,155.39999389648438,155.39999389648438,155.39999389648438
2010-05-28,38670,162.10000610351562,165.0,157.5,163.10000610351562,163.10000610351562
2010-05-27,46560,158.0,163.0,154.10000610351562,162.10000610351562,162.10000610351562
2010-05-26,49410,148.5,156.8000030517578,148.1999969482422,151.10000610351562,151.10000610351562
2010-05-25,42750,137.10000610351562,145.39999389648438,136.10000610351562,145.10000610351562,145.10000610351562
2010-05-24,23750,152.10000610351562,153.3000030517578,145.3000030517578,145.60000610351562,145.60000610351562
2010-05-21,70650,141.39999389648438,152.89999389648438,133.89999389648438,151.5,151.5
2010-05-20,89260,150.0,151.89999389648438,140.5,145.3000030517578,145.3000030517578
2010-05-19,80500,165.10000610351562,167.1999969482422,150.10000610351562,154.5,154.5
2010-05-18,51600,172.39999389648438,174.8000030517578,163.39999389648438,168.0,168.0
2010-05-17,86610,175.10000610351562,178.60000610351562,164.8000030517578,169.5,169.5
2010-05-14,72230,191.5,191.5,175.39999389648438,181.0,181.0
2010-05-13,60010,195.1000061035156,204.3999938964844,193.0,194.6000061035156,194.6000061035156
2010-05-12,52530,187.1999969482422,195.8000030517578,185.6000061035156,193.0,193.0
2010-05-11,51720,175.60000610351562,187.8999938964844,173.89999389648438,183.3999938964844,183.3999938964844
2010-05-10,74980,173.5,182.0,172.10000610351562,179.3000030517578,179.3000030517578
2010-05-07,105050,176.39999389648438,177.5,157.6999969482422,161.60000610351562,161.60000610351562
2010-05-06,59800,182.1999969482422,189.0,164.3000030517578,173.39999389648438,173.39999389648438
2010-05-05,55730,179.89999389648438,191.6999969482422,171.0,185.1000061035156,185.1000061035156
2010-05-04,41140,181.1999969482422,187.5,178.10000610351562,183.1000061035156,183.1000061035156
2010-05-03,344490,192.5,196.0,180.6000061035156,184.8000030517578,184.8000030517578
2010-04-30,41920,192.3000030517578,195.5,190.0,190.0,190.0
2010-04-29,37710,187.3999938964844,194.1999969482422,186.6000061035156,191.8999938964844,191.8999938964844
2010-04-28,42350,182.0,186.8000030517578,180.6000061035156,185.5,185.5
2010-04-27,66590,190.6000061035156,191.3999938964844,178.39999389648438,179.10000610351562,179.10000610351562
2010-04-26,75310,192.8999938964844,194.3000030517578,186.1000061035156,193.6000061035156,193.6000061035156
2010-04-23,39590,189.1000061035156,195.0,188.5,194.3000030517578,194.3000030517578
2010-04-22,40010,188.5,192.3999938964844,185.1000061035156,189.3000030517578,189.3000030517578
2010-04-21,29660,189.5,192.5,186.0,190.5,190.5
2010-04-20,51900,181.1999969482422,188.5,180.10000610351562,187.3000030517578,187.3000030517578
2010-04-19,98230,194.3000030517578,195.3000030517578,177.1999969482422,178.60000610351562,178.60000610351562
2010-04-16,52540,197.1000061035156,200.6999969482422,190.1999969482422,193.8999938964844,193.8999938964844
2010-04-15,32330,197.1000061035156,200.1000061035156,195.5,199.6999969482422,199.6999969482422
2010-04-14,52060,191.0,198.3000030517578,190.0,196.1999969482422,196.1999969482422
2010-04-13,28490,191.8000030517578,191.8000030517578,185.0,186.6999969482422,186.6999969482422
2010-04-12,41520,185.6000061035156,194.1999969482422,185.0,190.3000030517578,190.3000030517578
2010-04-09,33570,189.6000061035156,189.6000061035156,183.0,184.5,184.5
2010-04-08,123790,179.0,192.6000061035156,176.1999969482422,188.0,188.0
2010-04-07,31910,179.0,179.8000030517578,170.1999969482422,173.3000030517578,173.3000030517578
2010-04-06,74480,171.89999389648438,180.8000030517578,171.89999389648438,179.5,179.5
2010-04-05,103910,167.1999969482422,173.8000030517578,165.6999969482422,173.60000610351562,173.60000610351562
2010-04-01,39170,167.0,167.8000030517578,163.3000030517578,164.0,164.0
2010-03-31,84040,164.5,169.3000030517578,164.0,164.89999389648438,164.89999389648438
2010-03-30,35720,164.8000030517578,164.89999389648438,160.89999389648438,164.8000030517578,164.8000030517578
2010-03-29,13770,161.39999389648438,165.5,161.39999389648438,164.5,164.5
2010-03-26,22340,163.10000610351562,163.5,158.0,160.3000030517578,160.3000030517578
2010-03-25,33180,169.0,169.6999969482422,160.60000610351562,161.39999389648438,161.39999389648438
2010-03-24,33230,164.5,169.10000610351562,160.89999389648438,166.6999969482422,166.6999969482422
2010-03-23,20420,162.3000030517578,167.0,161.3000030517578,164.5,164.5
2010-03-22,33990,152.1999969482422,165.8000030517578,150.0,161.39999389648438,161.39999389648438
2010-03-19,42730,154.3000030517578,161.5,153.39999389648438,154.3000030517578,154.3000030517578
2010-03-18,38030,166.5,166.5,158.8000030517578,160.60000610351562,160.60000610351562
2010-03-17,78970,163.89999389648438,168.60000610351562,160.0,165.5,165.5
2010-03-16,55330,172.5,173.1999969482422,161.3000030517578,161.5,161.5
2010-03-15,55840,163.1999969482422,171.10000610351562,157.39999389648438,170.60000610351562,170.60000610351562
2010-03-12,43030,160.8000030517578,164.0,158.3000030517578,162.60000610351562,162.60000610351562
2010-03-11,64330,149.60000610351562,159.6999969482422,149.60000610351562,158.89999389648438,158.89999389648438
2010-03-10,28640,149.60000610351562,151.39999389648438,147.5,149.39999389648438,149.39999389648438
2010-03-09,35010,148.6999969482422,150.5,145.3000030517578,148.5,148.5
2010-03-08,45630,142.89999389648438,150.0,141.0,148.89999389648438,148.89999389648438
2010-03-05,16060,139.10000610351562,142.89999389648438,138.89999389648438,142.10000610351562,142.10000610351562
2010-03-04,12580,141.0,141.8000030517578,137.8000030517578,138.8000030517578,138.8000030517578
2010-03-03,12030,143.0,143.39999389648438,140.0,140.39999389648438,140.39999389648438
2010-03-02,13150,145.1999969482422,145.89999389648438,141.8000030517578,142.39999389648438,142.39999389648438
2010-03-01,30560,141.1999969482422,145.8000030517578,139.89999389648438,145.0,145.0
2010-02-26,16340,141.1999969482422,141.8000030517578,138.5,138.6999969482422,138.6999969482422
2010-02-25,51200,130.3000030517578,141.8000030517578,128.39999389648438,141.39999389648438,141.39999389648438
2010-02-24,13500,134.10000610351562,136.5,132.0,132.60000610351562,132.60000610351562
2010-02-23,47070,136.5,137.8000030517578,132.1999969482422,134.10000610351562,134.10000610351562
2010-02-22,22980,135.1999969482422,136.5,132.6999969482422,135.39999389648438,135.39999389648438
2010-02-19,31330,129.89999389648438,135.0,129.39999389648438,134.60000610351562,134.60000610351562
2010-02-18,23180,134.10000610351562,137.39999389648438,129.39999389648438,129.89999389648438,129.89999389648438
2010-02-17,30650,129.5,134.10000610351562,128.60000610351562,134.10000610351562,134.10000610351562
2010-02-16,23780,126.0999984741211,130.6999969482422,125.9000015258789,129.5,129.5
2010-02-12,89810,110.3000030517578,128.0,108.1999969482422,127.5999984741211,127.5999984741211
2010-02-11,59440,111.5,113.0,111.5,111.5999984741211,111.5999984741211
2010-02-10,31390,116.0999984741211,117.0,111.5,111.8000030517578,111.8000030517578
2010-02-09,15160,119.0999984741211,121.0,114.8000030517578,116.6999969482422,116.6999969482422
2010-02-08,11680,119.0999984741211,120.4000015258789,116.5,117.1999969482422,117.1999969482422
2010-02-05,51280,120.6999969482422,120.8000030517578,113.6999969482422,117.8000030517578,117.8000030517578
2010-02-04,58010,128.5,130.1999969482422,118.3000030517578,120.1999969482422,120.1999969482422
2010-02-03,22270,130.6999969482422,132.3000030517578,128.39999389648438,130.0,130.0
2010-02-02,28580,125.4000015258789,131.10000610351562,125.0999984741211,131.0,131.0
2010-02-01,35060,124.3000030517578,125.9000015258789,121.5999984741211,125.5,125.5
2010-01-29,74920,122.3000030517578,124.6999969482422,121.0999984741211,124.0,124.0
2010-01-28,41190,130.60000610351562,130.60000610351562,121.0999984741211,122.5,122.5
2010-01-27,47390,126.0,129.3000030517578,121.5,129.10000610351562,129.10000610351562
2010-01-26,55410,128.39999389648438,129.5,125.8000030517578,126.6999969482422,126.6999969482422
2010-01-25,64610,136.60000610351562,138.60000610351562,124.5,130.5,130.5
2010-01-22,99710,137.0,146.6999969482422,132.6999969482422,135.0,135.0
2010-01-21,58900,138.0,139.10000610351562,136.89999389648438,137.3000030517578,137.3000030517578
2010-01-20,51620,136.89999389648438,138.10000610351562,135.0,137.5,137.5
2010-01-19,20650,136.0,138.60000610351562,136.0,138.0,138.0
2010-01-15,27960,142.1999969482422,142.1999969482422,137.0,138.10000610351562,138.10000610351562
2010-01-14,23670,140.5,142.10000610351562,138.6999969482422,141.60000610351562,141.60000610351562
2010-01-13,51510,140.5,143.0,139.0,140.5,140.5
2010-01-12,34010,136.0,139.0,135.0,138.60000610351562,138.60000610351562
2010-01-11,37990,141.39999389648438,143.3000030517578,136.0,138.39999389648438,138.39999389648438
2010-01-08,70830,136.0,141.10000610351562,135.5,140.10000610351562,140.10000610351562
2010-01-07,43690,138.39999389648438,138.5,133.0,136.5,136.5
2010-01-06,125970,131.5,141.5,130.1999969482422,137.39999389648438,137.39999389648438
2010-01-05,119530,127.0,130.89999389648438,123.4000015258789,129.89999389648438,129.89999389648438
2010-01-04,30010,114.5,120.0,114.5,119.5999984741211,119.5999984741211
2009-12-31,6580,116.5,117.1999969482422,114.0,115.8000030517578,115.8000030517578
2009-12-30,10650,116.4000015258789,118.6999969482422,115.3000030517578,116.5999984741211,116.5999984741211
2009-12-29,11940,119.3000030517578,119.9000015258789,116.6999969482422,118.5,118.5
2009-12-28,11850,121.0999984741211,121.0999984741211,117.4000015258789,119.4000015258789,119.4000015258789
2009-12-24,7350,119.3000030517578,120.5,117.5,119.4000015258789,119.4000015258789
2009-12-23,16800,123.5,123.5,118.5999984741211,118.9000015258789,118.9000015258789
2009-12-22,39640,117.4000015258789,122.9000015258789,115.8000030517578,121.9000015258789,121.9000015258789
2009-12-21,29520,109.0999984741211,115.6999969482422,105.6999969482422,115.5999984741211,115.5999984741211
2009-12-18,12780,110.3000030517578,110.3000030517578,107.8000030517578,108.6999969482422,108.6999969482422
2009-12-17,16900,110.5999984741211,111.8000030517578,109.8000030517578,110.3000030517578,110.3000030517578
2009-12-16,20250,115.9000015258789,115.9000015258789,112.3000030517578,112.5,112.5
2009-12-15,32860,116.0,116.6999969482422,113.5999984741211,114.5999984741211,114.5999984741211
2009-12-14,45850,112.3000030517578,116.4000015258789,111.8000030517578,115.9000015258789,115.9000015258789
2009-12-11,43320,106.9000015258789,110.0,106.0,109.6999969482422,109.6999969482422
2009-12-10,43570,106.5,107.0,105.5,106.1999969482422,106.1999969482422
2009-12-09,273980,105.0,110.1999969482422,104.0,105.1999969482422,105.1999969482422
2009-12-08,21340,121.0999984741211,121.0999984741211,116.5,117.1999969482422,117.1999969482422
2009-12-07,13710,123.0999984741211,124.9000015258789,120.9000015258789,121.5999984741211,121.5999984741211
2009-12-04,14680,124.8000030517578,125.1999969482422,120.5999984741211,124.4000015258789,124.4000015258789
2009-12-03,17980,122.5,128.10000610351562,121.5,122.0,122.0
2009-12-02,25500,128.60000610351562,131.60000610351562,124.5999984741211,125.0999984741211,125.0999984741211
2009-12-01,24020,122.6999969482422,129.0,122.6999969482422,127.5,127.5
2009-11-30,10830,120.8000030517578,122.6999969482422,118.3000030517578,122.0999984741211,122.0999984741211
2009-11-27,11570,119.0,122.0,114.1999969482422,119.3000030517578,119.3000030517578
2009-11-25,7020,121.8000030517578,123.9000015258789,121.0,123.0999984741211,123.0999984741211
2009-11-24,8610,125.5999984741211,125.5999984741211,121.0,122.0999984741211,122.0999984741211
2009-11-23,16980,126.0,127.4000015258789,123.9000015258789,124.5999984741211,124.5999984741211
2009-11-20,14740,121.0,123.0999984741211,120.0999984741211,123.0,123.0
2009-11-19,21000,123.1999969482422,125.4000015258789,121.0999984741211,122.8000030517578,122.8000030517578
2009-11-18,48280,121.0,126.3000030517578,120.6999969482422,125.5,125.5
2009-11-17,30290,124.8000030517578,124.8000030517578,119.1999969482422,120.8000030517578,120.8000030517578
2009-11-16,69950,113.5,125.5999984741211,112.9000015258789,122.3000030517578,122.3000030517578
2009-11-13,48380,103.9000015258789,111.0999984741211,102.5999984741211,111.0999984741211,111.0999984741211
2009-11-12,19950,115.5999984741211,115.9000015258789,110.5,111.5999984741211,111.5999984741211
2009-11-11,29240,114.5,117.1999969482422,112.9000015258789,116.1999969482422,116.1999969482422
2009-11-10,18750,109.8000030517578,112.9000015258789,107.3000030517578,112.0999984741211,112.0999984741211
2009-11-09,23230,104.4000015258789,111.9000015258789,104.3000030517578,109.4000015258789,109.4000015258789
2009-11-06,13270,104.8000030517578,105.3000030517578,101.5999984741211,102.0999984741211,102.0999984741211
2009-11-05,45500,102.5,106.0,101.0999984741211,103.1999969482422,103.1999969482422
2009-11-04,13220,102.6999969482422,103.0,99.3000030517578,100.3000030517578,100.3000030517578
2009-11-03,15580,100.0,102.1999969482422,98.3000030517578,102.1999969482422,102.1999969482422
2009-11-02,27980,99.5999984741211,103.0,97.6999969482422,101.1999969482422,101.1999969482422
2009-10-30,17370,101.9000015258789,101.9000015258789,93.5999984741211,97.8000030517578,97.8000030517578
2009-10-29,24350,94.0999984741211,103.4000015258789,94.0999984741211,101.5999984741211,101.5999984741211
2009-10-28,41040,102.8000030517578,103.5,92.3000030517578,93.4000015258789,93.4000015258789
2009-10-27,34470,107.5,107.5,99.3000030517578,104.0,104.0
2009-10-26,20290,112.4000015258789,115.0,106.5999984741211,107.4000015258789,107.4000015258789
2009-10-23,14640,114.0999984741211,114.0999984741211,109.5999984741211,112.1999969482422,112.1999969482422
2009-10-22,17040,113.9000015258789,113.9000015258789,108.8000030517578,112.4000015258789,112.4000015258789
2009-10-21,21960,114.3000030517578,117.6999969482422,112.8000030517578,113.4000015258789,113.4000015258789
2009-10-20,19890,120.0,120.0,112.1999969482422,113.5999984741211,113.5999984741211
2009-10-19,13660,117.3000030517578,120.0,117.0,118.6999969482422,118.6999969482422
2009-10-16,13830,117.8000030517578,119.9000015258789,115.8000030517578,118.1999969482422,118.1999969482422
2009-10-15,12400,119.5,120.8000030517578,117.0999984741211,119.1999969482422,119.1999969482422
2009-10-14,14240,121.6999969482422,122.5999984741211,119.3000030517578,120.3000030517578,120.3000030517578
2009-10-13,37710,120.8000030517578,126.0999984741211,118.6999969482422,121.0,121.0
2009-10-12,11510,122.5,126.5,120.1999969482422,121.3000030517578,121.3000030517578
2009-10-09,12270,119.9000015258789,120.5,116.5,120.5,120.5
2009-10-08,9780,121.1999969482422,121.3000030517578,116.8000030517578,118.9000015258789,118.9000015258789
2009-10-07,10500,120.0999984741211,123.6999969482422,118.0,118.9000015258789,118.9000015258789
2009-10-06,38080,120.0,123.4000015258789,117.6999969482422,121.3000030517578,121.3000030517578
2009-10-05,18290,114.3000030517578,116.0999984741211,111.1999969482422,115.5,115.5
2009-10-02,23530,115.0999984741211,117.6999969482422,109.4000015258789,112.5999984741211,112.5999984741211
2009-10-01,28600,128.89999389648438,128.89999389648438,117.6999969482422,117.6999969482422,117.6999969482422
2009-09-30,42490,129.5,130.89999389648438,122.5,127.0,127.0
2009-09-29,72640,125.0,133.1999969482422,125.0,126.8000030517578,126.8000030517578
2009-09-28,48490,118.0,126.5999984741211,117.4000015258789,125.0,125.0
2009-09-25,32310,109.1999969482422,118.0,107.6999969482422,116.5999984741211,116.5999984741211
2009-09-24,32100,113.9000015258789,114.5999984741211,108.8000030517578,110.1999969482422,110.1999969482422
2009-09-23,27280,115.0999984741211,116.9000015258789,111.5,113.5,113.5
2009-09-22,74930,104.6999969482422,119.6999969482422,104.3000030517578,114.3000030517578,114.3000030517578
2009-09-21,19430,103.1999969482422,104.5999984741211,101.0,103.0999984741211,103.0999984741211
2009-09-18,19960,103.6999969482422,106.6999969482422,101.1999969482422,105.1999969482422,105.1999969482422
2009-09-17,33810,109.5,109.5,101.3000030517578,102.5,102.5
2009-09-16,23320,111.1999969482422,111.1999969482422,105.3000030517578,109.0,109.0
2009-09-15,24160,109.5999984741211,113.3000030517578,108.0999984741211,109.8000030517578,109.8000030517578
2009-09-14,43730,103.5,110.5,99.6999969482422,109.5,109.5
2009-09-11,36150,109.5,110.8000030517578,104.0999984741211,104.5,104.5
2009-09-10,22040,107.8000030517578,114.1999969482422,107.0999984741211,107.6999969482422,107.6999969482422
2009-09-09,24830,106.5,109.0,105.5999984741211,106.8000030517578,106.8000030517578
2009-09-08,27360,110.8000030517578,112.1999969482422,105.5,106.9000015258789,106.9000015258789
2009-09-04,19790,107.9000015258789,111.0999984741211,106.5,109.8000030517578,109.8000030517578
2009-09-03,57260,101.5999984741211,111.5,101.5999984741211,108.0999984741211,108.0999984741211
2009-09-02,26490,98.9000015258789,102.4000015258789,98.0,100.0999984741211,100.0999984741211
2009-09-01,52550,102.0,105.5,96.6999969482422,99.9000015258789,99.9000015258789
2009-08-31,63530,98.0,105.0,95.0999984741211,100.6999969482422,100.6999969482422
2009-08-28,73320,106.6999969482422,106.6999969482422,97.0,99.0,99.0
2009-08-27,178140,92.6999969482422,107.5999984741211,92.5,104.4000015258789,104.4000015258789
2009-08-26,52420,75.9000015258789,88.69999694824219,75.0999984741211,87.9000015258789,87.9000015258789
2009-08-25,14800,79.0999984741211,81.0,75.9000015258789,76.69999694824219,76.69999694824219
2009-08-24,32690,78.69999694824219,79.5,78.30000305175781,78.80000305175781,78.80000305175781
2009-08-21,14110,76.5999984741211,79.9000015258789,76.0999984741211,78.5999984741211,78.5999984741211
2009-08-20,7840,74.0999984741211,77.30000305175781,72.69999694824219,76.0999984741211,76.0999984741211
2009-08-19,22150,71.9000015258789,75.19999694824219,71.69999694824219,73.69999694824219,73.69999694824219
