date,volume,open,high,low,close,adj close
2012-11-20,115600,21.299999237060547,21.600000381469727,21.18000030517578,21.40999984741211,21.40999984741211
2012-11-19,109500,21.07999992370605,21.39999961853028,21.020000457763672,21.34000015258789,21.34000015258789
2012-11-16,169700,20.31999969482422,21.040000915527344,20.170000076293945,20.850000381469727,20.850000381469727
2012-11-15,203700,20.43000030517578,20.71999931335449,20.190000534057617,20.38999938964844,20.38999938964844
2012-11-14,256900,21.479999542236328,21.600000381469727,20.549999237060547,20.59000015258789,20.59000015258789
2012-11-13,235700,21.299999237060547,21.68000030517578,21.059999465942383,21.5,21.5
2012-11-12,272900,21.280000686645508,21.84000015258789,21.280000686645508,21.690000534057617,21.690000534057617
2012-11-09,397800,21.39999961853028,21.39999961853028,20.61000061035156,21.200000762939453,21.200000762939453
2012-11-08,565200,22.459999084472656,22.549999237060547,21.3700008392334,21.43000030517578,21.43000030517578
2012-11-07,355100,22.13999938964844,22.65999984741211,22.11000061035156,22.38999938964844,22.38999938964844
2012-11-06,165800,22.57999992370605,22.6299991607666,22.200000762939453,22.350000381469727,22.350000381469727
2012-11-05,206900,22.190000534057617,22.600000381469727,22.0,22.459999084472656,22.459999084472656
2012-11-02,299000,22.36000061035156,22.489999771118164,22.09000015258789,22.190000534057617,22.190000534057617
2012-11-01,237300,22.209999084472656,22.3799991607666,21.979999542236328,22.239999771118164,22.239999771118164
2012-10-31,266800,21.770000457763672,22.239999771118164,21.64999961853028,22.21999931335449,22.21999931335449
2012-10-26,232200,21.3799991607666,21.86000061035156,21.26000022888184,21.64999961853028,21.64999961853028
2012-10-25,490500,21.75,21.799999237060547,21.34000015258789,21.549999237060547,21.549999237060547
2012-10-24,251500,22.06999969482422,22.06999969482422,21.489999771118164,21.6200008392334,21.6200008392334
2012-10-23,245100,21.600000381469727,21.68000030517578,21.190000534057617,21.61000061035156,21.61000061035156
2012-10-22,158900,21.65999984741211,21.86000061035156,21.479999542236328,21.71999931335449,21.71999931335449
2012-10-19,164400,21.76000022888184,22.1299991607666,21.440000534057617,21.63999938964844,21.63999938964844
2012-10-18,278300,21.68000030517578,22.1200008392334,21.65999984741211,21.799999237060547,21.799999237060547
2012-10-17,252200,21.540000915527344,21.71999931335449,21.459999084472656,21.6299991607666,21.6299991607666
2012-10-16,200000,21.229999542236328,21.520000457763672,20.979999542236328,21.5,21.5
2012-10-15,163600,20.920000076293945,21.13999938964844,20.68000030517578,21.059999465942383,21.059999465942383
2012-10-12,104400,20.81999969482422,21.09000015258789,20.76000022888184,20.82999992370605,20.82999992370605
2012-10-11,231100,20.709999084472656,20.950000762939453,20.46999931335449,20.75,20.75
2012-10-10,92500,20.5,20.64999961853028,20.270000457763672,20.540000915527344,20.540000915527344
2012-10-09,149600,20.290000915527344,20.690000534057617,20.049999237060547,20.3799991607666,20.3799991607666
2012-10-08,95000,20.540000915527344,20.540000915527344,20.280000686645508,20.31999969482422,20.31999969482422
2012-10-05,173200,20.549999237060547,20.84000015258789,20.299999237060547,20.549999237060547,20.549999237060547
2012-10-04,181900,20.290000915527344,20.51000022888184,20.14999961853028,20.450000762939453,20.450000762939453
2012-10-03,176200,20.309999465942383,20.450000762939453,20.1200008392334,20.21999931335449,20.21999931335449
2012-10-02,148200,20.420000076293945,20.530000686645508,20.11000061035156,20.229999542236328,20.229999542236328
2012-10-01,169500,20.049999237060547,20.36000061035156,19.88999938964844,20.290000915527344,20.290000915527344
2012-09-28,194700,20.020000457763672,20.1200008392334,19.780000686645508,20.01000022888184,20.01000022888184
2012-09-27,207500,20.46999931335449,20.549999237060547,20.09000015258789,20.13999938964844,20.13999938964844
2012-09-26,395600,20.3700008392334,20.61000061035156,20.25,20.32999992370605,20.32999992370605
2012-09-25,333400,20.61000061035156,20.89999961853028,20.350000381469727,20.3700008392334,20.3700008392334
2012-09-24,337400,20.299999237060547,20.700000762939453,20.07999992370605,20.420000076293945,20.420000076293945
2012-09-21,916100,20.059999465942383,20.450000762939453,19.88999938964844,20.3700008392334,20.3700008392334
2012-09-20,153900,19.770000457763672,19.88999938964844,19.540000915527344,19.540000915527344,19.540000915527344
2012-09-19,191700,19.8700008392334,20.040000915527344,19.799999237060547,19.809999465942383,19.809999465942383
2012-09-18,181300,19.86000061035156,20.040000915527344,19.709999084472656,19.86000061035156,19.86000061035156
2012-09-17,147500,19.770000457763672,20.14999961853028,19.770000457763672,19.93000030517578,19.93000030517578
2012-09-14,278800,19.84000015258789,19.989999771118164,19.729999542236328,19.739999771118164,19.739999771118164
2012-09-13,219500,19.5,19.82999992370605,19.350000381469727,19.709999084472656,19.709999084472656
2012-09-12,481100,19.540000915527344,19.559999465942383,19.3700008392334,19.51000022888184,19.51000022888184
2012-09-11,317500,19.34000015258789,19.88999938964844,19.280000686645508,19.479999542236328,19.479999542236328
2012-09-10,273700,19.479999542236328,19.530000686645508,19.14999961853028,19.36000061035156,19.36000061035156
2012-09-07,236000,19.690000534057617,19.690000534057617,19.38999938964844,19.489999771118164,19.489999771118164
2012-09-06,251200,19.68000030517578,19.790000915527344,19.43000030517578,19.600000381469727,19.600000381469727
2012-09-05,155000,19.75,19.790000915527344,19.57999992370605,19.600000381469727,19.600000381469727
2012-09-04,193000,19.21999931335449,19.690000534057617,19.07999992370605,19.65999984741211,19.65999984741211
2012-08-31,225700,19.3700008392334,19.3700008392334,19.0,19.170000076293945,19.170000076293945
2012-08-30,131800,19.25,19.38999938964844,18.96999931335449,19.18000030517578,19.18000030517578
2012-08-29,133600,19.6200008392334,19.729999542236328,19.38999938964844,19.420000076293945,19.420000076293945
2012-08-28,240400,19.15999984741211,19.729999542236328,18.950000762939453,19.600000381469727,19.600000381469727
2012-08-27,144600,19.200000762939453,19.209999084472656,18.959999084472656,19.14999961853028,19.14999961853028
2012-08-24,137800,18.950000762939453,19.200000762939453,18.75,19.15999984741211,19.15999984741211
2012-08-23,113600,19.15999984741211,19.190000534057617,18.82999992370605,19.020000457763672,19.020000457763672
2012-08-22,196700,19.059999465942383,19.200000762939453,18.809999465942383,19.200000762939453,19.200000762939453
2012-08-21,250500,19.049999237060547,19.13999938964844,18.8700008392334,19.059999465942383,19.059999465942383
2012-08-20,262300,19.190000534057617,19.229999542236328,19.01000022888184,19.020000457763672,19.020000457763672
2012-08-17,229300,18.850000381469727,19.200000762939453,18.850000381469727,19.170000076293945,19.170000076293945
2012-08-16,176900,18.709999084472656,18.979999542236328,18.43000030517578,18.8700008392334,18.8700008392334
2012-08-15,189600,18.71999931335449,18.93000030517578,18.59000015258789,18.790000915527344,18.790000915527344
2012-08-14,248600,18.479999542236328,18.790000915527344,18.40999984741211,18.690000534057617,18.690000534057617
2012-08-13,173000,18.420000076293945,18.540000915527344,18.030000686645508,18.39999961853028,18.39999961853028
2012-08-10,233100,18.82999992370605,18.8799991607666,18.6200008392334,18.82999992370605,18.82999992370605
2012-08-09,195700,19.020000457763672,19.06999969482422,18.809999465942383,18.90999984741211,18.90999984741211
2012-08-08,307800,18.90999984741211,19.07999992370605,18.75,19.020000457763672,19.020000457763672
2012-08-07,371900,19.1299991607666,19.309999465942383,18.940000534057617,18.989999771118164,18.989999771118164
2012-08-06,334400,18.799999237060547,19.14999961853028,18.799999237060547,18.96999931335449,18.96999931335449
2012-08-03,408500,18.709999084472656,19.040000915527344,18.5,18.82999992370605,18.82999992370605
2012-08-02,618400,17.65999984741211,18.729999542236328,17.65999984741211,18.540000915527344,18.540000915527344
2012-08-01,319900,18.63999938964844,18.88999938964844,18.09000015258789,18.280000686645508,18.280000686645508
2012-07-31,224000,18.31999969482422,18.56999969482422,18.31999969482422,18.520000457763672,18.520000457763672
2012-07-30,390300,18.450000762939453,18.63999938964844,18.3700008392334,18.440000534057617,18.440000534057617
2012-07-27,317100,17.989999771118164,18.57999992370605,17.989999771118164,18.51000022888184,18.51000022888184
2012-07-26,301000,17.600000381469727,18.0,17.579999923706055,17.8799991607666,17.8799991607666
2012-07-25,417100,17.549999237060547,17.639999389648438,17.260000228881836,17.43000030517578,17.43000030517578
2012-07-24,335500,17.989999771118164,18.030000686645508,17.350000381469727,17.520000457763672,17.520000457763672
2012-07-23,545500,18.06999969482422,18.21999931335449,17.5,17.950000762939453,17.950000762939453
2012-07-20,173300,18.280000686645508,18.479999542236328,18.11000061035156,18.3700008392334,18.3700008392334
2012-07-19,336000,18.520000457763672,18.59000015258789,18.229999542236328,18.43000030517578,18.43000030517578
2012-07-18,301400,18.520000457763672,18.6299991607666,18.190000534057617,18.530000686645508,18.530000686645508
2012-07-17,356100,18.209999084472656,18.6200008392334,17.920000076293945,18.520000457763672,18.520000457763672
2012-07-16,506200,17.950000762939453,18.13999938964844,17.860000610351562,18.11000061035156,18.11000061035156
2012-07-13,236700,17.670000076293945,18.020000457763672,17.639999389648438,17.889999389648438,17.889999389648438
2012-07-12,216100,17.489999771118164,17.799999237060547,17.31999969482422,17.670000076293945,17.670000076293945
2012-07-11,216100,17.6299991607666,17.709999084472656,17.469999313354492,17.56999969482422,17.56999969482422
2012-07-10,319300,17.889999389648438,17.93000030517578,17.489999771118164,17.600000381469727,17.600000381469727
2012-07-09,383100,17.469999313354492,17.84000015258789,17.450000762939453,17.75,17.75
2012-07-06,317400,17.329999923706055,17.6299991607666,17.170000076293945,17.549999237060547,17.549999237060547
2012-07-05,328600,17.520000457763672,17.59000015258789,17.100000381469727,17.43000030517578,17.43000030517578
2012-07-03,261100,17.5,17.559999465942383,17.450000762939453,17.510000228881836,17.510000228881836
2012-07-02,416500,17.270000457763672,17.469999313354492,17.06999969482422,17.440000534057617,17.440000534057617
2012-06-29,429000,17.0,17.239999771118164,16.899999618530273,17.110000610351562,17.110000610351562
2012-06-28,439100,16.6299991607666,16.989999771118164,16.610000610351562,16.959999084472656,16.959999084472656
2012-06-27,394900,16.649999618530273,16.81999969482422,16.540000915527344,16.719999313354492,16.719999313354492
2012-06-26,279700,16.59000015258789,16.739999771118164,16.469999313354492,16.540000915527344,16.540000915527344
2012-06-25,275400,16.520000457763672,16.75,16.450000762939453,16.549999237060547,16.549999237060547
2012-06-22,859700,16.639999389648438,16.8700008392334,16.6299991607666,16.639999389648438,16.639999389648438
2012-06-21,778500,16.940000534057617,16.940000534057617,16.479999542236328,16.520000457763672,16.520000457763672
2012-06-20,252900,16.34000015258789,16.360000610351562,16.149999618530273,16.25,16.25
2012-06-19,374000,16.389999389648438,16.469999313354492,16.280000686645508,16.360000610351562,16.360000610351562
2012-06-18,508000,16.219999313354492,16.389999389648438,16.18000030517578,16.309999465942383,16.309999465942383
2012-06-15,4410600,16.200000762939453,16.399999618530273,16.079999923706055,16.34000015258789,16.34000015258789
2012-06-14,480400,15.9399995803833,16.239999771118164,15.699999809265137,16.209999084472656,16.209999084472656
2012-06-13,369600,15.84000015258789,16.079999923706055,15.699999809265137,15.920000076293944,15.920000076293944
2012-06-12,419400,15.68000030517578,15.93000030517578,15.34000015258789,15.90999984741211,15.90999984741211
2012-06-11,549300,16.09000015258789,16.09000015258789,15.609999656677246,15.630000114440918,15.630000114440918
2012-06-08,659900,15.75,16.149999618530273,15.5600004196167,15.869999885559082,15.869999885559082
2012-06-07,287900,15.449999809265137,15.449999809265137,14.970000267028809,15.15999984741211,15.15999984741211
2012-06-06,318100,15.210000038146973,15.479999542236328,15.140000343322754,15.289999961853027,15.289999961853027
2012-06-05,346800,14.199999809265137,15.09000015258789,14.199999809265137,15.06999969482422,15.06999969482422
2012-06-04,217900,14.050000190734863,14.460000038146973,14.0,14.300000190734863,14.300000190734863
2012-06-01,206700,14.09000015258789,14.40999984741211,14.029999732971191,14.039999961853027,14.039999961853027
2012-05-31,205300,14.300000190734863,14.550000190734863,14.0600004196167,14.380000114440918,14.380000114440918
2012-05-30,133100,14.550000190734863,14.720000267028809,14.210000038146973,14.210000038146973,14.210000038146973
2012-05-29,195400,14.359999656677246,14.789999961853027,14.3100004196167,14.65999984741211,14.65999984741211
2012-05-25,157400,13.8100004196167,14.279999732971191,13.699999809265137,14.210000038146973,14.210000038146973
2012-05-24,368200,13.699999809265137,13.880000114440918,13.470000267028809,13.760000228881836,13.760000228881836
2012-05-23,300000,13.56999969482422,13.720000267028809,13.369999885559082,13.649999618530272,13.649999618530272
2012-05-22,227000,13.729999542236328,13.779999732971191,13.550000190734863,13.68000030517578,13.68000030517578
2012-05-21,349800,13.729999542236328,13.869999885559082,13.6899995803833,13.729999542236328,13.729999542236328
2012-05-18,226100,13.869999885559082,14.100000381469728,13.619999885559082,13.729999542236328,13.729999542236328
2012-05-17,447400,14.380000114440918,14.579999923706056,13.859999656677246,13.899999618530272,13.899999618530272
2012-05-16,223500,14.449999809265137,14.800000190734863,14.40999984741211,14.40999984741211,14.40999984741211
2012-05-15,237000,14.720000267028809,14.779999732971191,14.40999984741211,14.4399995803833,14.4399995803833
2012-05-14,157100,14.75,14.949999809265137,14.670000076293944,14.770000457763672,14.770000457763672
2012-05-11,239200,15.09000015258789,15.239999771118164,14.829999923706056,14.9399995803833,14.9399995803833
2012-05-10,222000,15.59000015258789,15.600000381469728,15.300000190734863,15.550000190734863,15.550000190734863
2012-05-09,434700,15.579999923706056,15.920000076293944,15.420000076293944,15.479999542236328,15.479999542236328
2012-05-08,466300,16.0,16.06999969482422,15.239999771118164,15.770000457763672,15.770000457763672
2012-05-07,148000,16.09000015258789,16.229999542236328,16.030000686645508,16.219999313354492,16.219999313354492
2012-05-04,195900,16.290000915527344,16.34000015258789,16.020000457763672,16.1200008392334,16.1200008392334
2012-05-03,157900,16.530000686645508,16.6200008392334,16.34000015258789,16.389999389648438,16.389999389648438
2012-05-02,194600,16.3799991607666,16.59000015258789,16.229999542236328,16.56999969482422,16.56999969482422
2012-05-01,288000,16.799999237060547,16.969999313354492,16.5,16.510000228881836,16.510000228881836
2012-04-30,201000,16.809999465942383,16.940000534057617,16.610000610351562,16.739999771118164,16.739999771118164
2012-04-27,203700,16.889999389648438,16.889999389648438,16.56999969482422,16.760000228881836,16.760000228881836
2012-04-26,283200,16.729999542236328,16.969999313354492,16.670000076293945,16.790000915527344,16.790000915527344
2012-04-25,221900,16.65999984741211,16.850000381469727,16.479999542236328,16.709999084472656,16.709999084472656
2012-04-24,203200,16.0,16.40999984741211,15.859999656677246,16.40999984741211,16.40999984741211
2012-04-23,215200,15.970000267028809,16.170000076293945,15.760000228881836,15.960000038146973,15.960000038146973
2012-04-20,244000,16.270000457763672,16.450000762939453,16.059999465942383,16.110000610351562,16.110000610351562
2012-04-19,301600,16.110000610351562,16.25,15.800000190734863,15.9399995803833,15.9399995803833
2012-04-18,202300,16.170000076293945,16.299999237060547,16.09000015258789,16.100000381469727,16.100000381469727
2012-04-17,198000,15.81999969482422,16.479999542236328,15.81999969482422,16.25,16.25
2012-04-16,160800,15.720000267028809,15.859999656677246,15.65999984741211,15.760000228881836,15.760000228881836
2012-04-13,208600,16.0,16.0,15.670000076293944,15.68000030517578,15.68000030517578
2012-04-12,178800,15.699999809265137,16.100000381469727,15.579999923706056,16.049999237060547,16.049999237060547
2012-04-11,288100,15.619999885559082,15.899999618530272,15.510000228881836,15.65999984741211,15.65999984741211
2012-04-10,186400,15.920000076293944,15.979999542236328,15.479999542236328,15.5,15.5
2012-04-09,194300,16.190000534057617,16.209999084472656,15.859999656677246,15.890000343322754,15.890000343322754
2012-04-05,136100,16.3799991607666,16.579999923706055,16.290000915527344,16.399999618530273,16.399999618530273
2012-04-04,125200,16.530000686645508,16.6299991607666,16.389999389648438,16.399999618530273,16.399999618530273
2012-04-03,116700,16.809999465942383,16.920000076293945,16.559999465942383,16.6200008392334,16.6200008392334
2012-04-02,247600,16.440000534057617,16.959999084472656,16.40999984741211,16.84000015258789,16.84000015258789
2012-03-30,181800,16.510000228881836,16.520000457763672,16.260000228881836,16.440000534057617,16.440000534057617
2012-03-29,148500,16.18000030517578,16.489999771118164,16.0,16.420000076293945,16.420000076293945
2012-03-28,136900,16.290000915527344,16.489999771118164,16.110000610351562,16.309999465942383,16.309999465942383
2012-03-27,159600,16.309999465942383,16.549999237060547,16.290000915527344,16.290000915527344,16.290000915527344
2012-03-26,163400,16.200000762939453,16.43000030517578,16.010000228881836,16.31999969482422,16.31999969482422
2012-03-23,249900,15.970000267028809,16.079999923706055,15.739999771118164,16.079999923706055,16.079999923706055
2012-03-22,228900,15.779999732971191,15.970000267028809,15.640000343322754,15.960000038146973,15.960000038146973
2012-03-21,426800,16.020000457763672,16.09000015258789,15.25,15.949999809265137,15.949999809265137
2012-03-20,251300,16.510000228881836,16.690000534057617,16.350000381469727,16.43000030517578,16.43000030517578
2012-03-19,304000,16.940000534057617,16.989999771118164,16.520000457763672,16.56999969482422,16.56999969482422
2012-03-16,1078100,16.25,16.899999618530273,16.100000381469727,16.850000381469727,16.850000381469727
2012-03-15,224900,15.93000030517578,16.270000457763672,15.869999885559082,16.239999771118164,16.239999771118164
2012-03-14,184600,15.960000038146973,16.1299991607666,15.890000343322754,15.979999542236328,15.979999542236328
2012-03-13,297400,16.049999237060547,16.299999237060547,15.890000343322754,16.020000457763672,16.020000457763672
2012-03-12,390700,16.100000381469727,16.43000030517578,15.989999771118164,16.329999923706055,16.329999923706055
2012-03-09,235000,15.720000267028809,16.079999923706055,15.630000114440918,15.989999771118164,15.989999771118164
2012-03-08,193400,15.739999771118164,15.779999732971191,15.470000267028809,15.699999809265137,15.699999809265137
2012-03-07,591100,15.399999618530272,15.899999618530272,15.300000190734863,15.619999885559082,15.619999885559082
2012-03-06,276800,15.390000343322754,15.59000015258789,15.25,15.350000381469728,15.350000381469728
2012-03-05,297600,15.100000381469728,15.470000267028809,14.989999771118164,15.460000038146973,15.460000038146973
2012-03-02,315800,14.859999656677246,15.220000267028809,14.859999656677246,15.06999969482422,15.06999969482422
2012-03-01,319200,14.84000015258789,15.079999923706056,14.479999542236328,14.779999732971191,14.779999732971191
2012-02-29,266700,14.460000038146973,14.770000457763672,14.210000038146973,14.34000015258789,14.34000015258789
2012-02-28,242000,14.40999984741211,14.5600004196167,14.229999542236328,14.4399995803833,14.4399995803833
2012-02-27,195100,14.369999885559082,14.5,14.09000015258789,14.390000343322754,14.390000343322754
2012-02-24,137200,14.579999923706056,14.84000015258789,14.399999618530272,14.43000030517578,14.43000030517578
2012-02-23,204000,14.300000190734863,14.649999618530272,14.300000190734863,14.550000190734863,14.550000190734863
2012-02-22,142500,14.34000015258789,14.399999618530272,14.050000190734863,14.229999542236328,14.229999542236328
2012-02-21,186700,14.579999923706056,14.630000114440918,14.170000076293944,14.350000381469728,14.350000381469728
2012-02-17,150300,14.4399995803833,14.510000228881836,14.380000114440918,14.479999542236328,14.479999542236328
2012-02-16,221100,14.399999618530272,14.770000457763672,14.34000015258789,14.399999618530272,14.399999618530272
2012-02-15,173600,14.5,14.729999542236328,14.399999618530272,14.43000030517578,14.43000030517578
2012-02-14,147000,14.4399995803833,14.56999969482422,14.3100004196167,14.420000076293944,14.420000076293944
2012-02-13,139600,14.460000038146973,14.5600004196167,14.279999732971191,14.489999771118164,14.489999771118164
2012-02-10,90500,14.359999656677246,14.460000038146973,14.289999961853027,14.289999961853027,14.289999961853027
2012-02-09,173800,14.770000457763672,14.779999732971191,14.40999984741211,14.420000076293944,14.420000076293944
2012-02-08,156500,14.729999542236328,14.8100004196167,14.43000030517578,14.68000030517578,14.68000030517578
2012-02-07,158800,14.4399995803833,14.630000114440918,14.34000015258789,14.550000190734863,14.550000190734863
2012-02-06,140400,14.449999809265137,14.609999656677246,14.350000381469728,14.449999809265137,14.449999809265137
2012-02-03,191500,14.510000228881836,14.510000228881836,14.279999732971191,14.449999809265137,14.449999809265137
2012-02-02,137600,14.399999618530272,14.399999618530272,14.210000038146973,14.369999885559082,14.369999885559082
2012-02-01,396400,14.289999961853027,14.369999885559082,13.880000114440918,14.31999969482422,14.31999969482422
2012-01-31,147800,14.460000038146973,14.5,14.100000381469728,14.220000267028809,14.220000267028809
2012-01-30,230100,14.399999618530272,14.460000038146973,14.140000343322754,14.40999984741211,14.40999984741211
2012-01-27,511400,14.0600004196167,14.5,13.890000343322754,14.489999771118164,14.489999771118164
2012-01-26,384500,14.0,14.1899995803833,13.5600004196167,14.039999961853027,14.039999961853027
2012-01-25,258900,14.0600004196167,14.1899995803833,13.84000015258789,13.899999618530272,13.899999618530272
2012-01-24,740700,14.1899995803833,14.350000381469728,14.010000228881836,14.100000381469728,14.100000381469728
2012-01-23,288300,14.09000015258789,14.3100004196167,14.0,14.220000267028809,14.220000267028809
2012-01-20,314600,13.979999542236328,14.510000228881836,13.68000030517578,14.0600004196167,14.0600004196167
2012-01-19,256800,13.859999656677246,14.09000015258789,13.8100004196167,14.050000190734863,14.050000190734863
2012-01-18,325800,13.539999961853027,13.789999961853027,13.369999885559082,13.779999732971191,13.779999732971191
2012-01-17,257300,13.5,13.550000190734863,13.329999923706056,13.489999771118164,13.489999771118164
2012-01-13,236500,13.119999885559082,13.369999885559082,13.100000381469728,13.34000015258789,13.34000015258789
2012-01-12,192600,13.359999656677246,13.369999885559082,13.140000343322754,13.25,13.25
2012-01-11,424300,12.899999618530272,13.359999656677246,12.899999618530272,13.229999542236328,13.229999542236328
2012-01-10,294800,13.34000015258789,13.34000015258789,12.81999969482422,12.880000114440918,12.880000114440918
2012-01-09,387000,12.779999732971191,13.06999969482422,12.59000015258789,13.0,13.0
2012-01-06,303800,12.609999656677246,13.029999732971191,12.5,12.729999542236328,12.729999542236328
2012-01-05,656200,12.170000076293944,12.8100004196167,12.170000076293944,12.600000381469728,12.600000381469728
2012-01-04,152000,12.149999618530272,12.18000030517578,11.90999984741211,12.050000190734863,12.050000190734863
2012-01-03,454100,12.25,12.34000015258789,12.09000015258789,12.199999809265137,12.199999809265137
2011-12-30,182000,11.979999542236328,12.1899995803833,11.949999809265137,12.09000015258789,12.09000015258789
2011-12-29,169300,12.0,12.18000030517578,11.970000267028809,12.029999732971191,12.029999732971191
2011-12-28,207500,12.229999542236328,12.229999542236328,11.880000114440918,11.920000076293944,11.920000076293944
2011-12-27,188300,11.920000076293944,12.270000457763672,11.779999732971191,12.220000267028809,12.220000267028809
2011-12-23,153400,11.760000228881836,11.979999542236328,11.68000030517578,11.920000076293944,11.920000076293944
2011-12-22,214500,11.630000114440918,11.84000015258789,11.5,11.729999542236328,11.729999542236328
2011-12-21,368900,11.300000190734863,11.649999618530272,11.170000076293944,11.579999923706056,11.579999923706056
2011-12-20,339600,11.130000114440918,11.449999809265137,11.079999923706056,11.34000015258789,11.34000015258789
2011-12-19,285700,11.0,11.109999656677246,10.93000030517578,10.970000267028809,10.970000267028809
2011-12-16,560100,10.979999542236328,11.039999961853027,10.899999618530272,10.9399995803833,10.9399995803833
2011-12-15,418100,10.869999885559082,10.960000038146973,10.65999984741211,10.899999618530272,10.899999618530272
2011-12-14,534000,10.619999885559082,10.84000015258789,10.600000381469728,10.739999771118164,10.739999771118164
2011-12-13,127900,10.920000076293944,11.079999923706056,10.579999923706056,10.65999984741211,10.65999984741211
2011-12-12,382200,10.8100004196167,11.079999923706056,10.739999771118164,10.880000114440918,10.880000114440918
2011-12-09,247900,10.880000114440918,11.050000190734863,10.6899995803833,10.93000030517578,10.93000030517578
2011-12-08,182900,11.079999923706056,11.149999618530272,10.800000190734863,10.829999923706056,10.829999923706056
2011-12-07,366500,10.6899995803833,11.199999809265137,10.489999771118164,11.170000076293944,11.170000076293944
2011-12-06,234300,10.800000190734863,10.81999969482422,10.649999618530272,10.720000267028809,10.720000267028809
2011-12-05,410300,10.470000267028809,10.770000457763672,10.380000114440918,10.75,10.75
2011-12-02,243200,10.399999618530272,10.449999809265137,10.1899995803833,10.3100004196167,10.3100004196167
2011-12-01,237500,10.59000015258789,10.649999618530272,10.270000457763672,10.279999732971191,10.279999732971191
2011-11-30,595700,10.380000114440918,10.670000076293944,10.289999961853027,10.600000381469728,10.600000381469728
2011-11-29,207400,9.960000038146973,10.18000030517578,9.890000343322754,10.079999923706056,10.079999923706056
2011-11-28,299600,10.260000228881836,10.420000076293944,9.880000114440918,9.960000038146973,9.960000038146973
2011-11-25,85100,9.920000076293944,10.140000343322754,9.68000030517578,9.979999542236328,9.979999542236328
2011-11-23,246800,10.010000228881836,10.109999656677246,9.890000343322754,9.920000076293944,9.920000076293944
2011-11-22,261100,10.140000343322754,10.329999923706056,9.970000267028809,10.029999732971191,10.029999732971191
2011-11-21,191000,10.15999984741211,10.210000038146973,9.9399995803833,10.109999656677246,10.109999656677246
2011-11-18,278400,10.239999771118164,10.369999885559082,10.079999923706056,10.279999732971191,10.279999732971191
2011-11-17,269700,10.239999771118164,10.43000030517578,10.140000343322754,10.229999542236328,10.229999542236328
2011-11-16,414900,10.510000228881836,10.510000228881836,10.109999656677246,10.229999542236328,10.229999542236328
2011-11-15,388700,10.420000076293944,10.649999618530272,10.359999656677246,10.609999656677246,10.609999656677246
2011-11-14,359900,10.6899995803833,10.6899995803833,10.289999961853027,10.449999809265137,10.449999809265137
2011-11-11,454300,10.619999885559082,10.920000076293944,10.40999984741211,10.8100004196167,10.8100004196167
2011-11-10,822700,10.630000114440918,11.010000228881836,10.380000114440918,10.5,10.5
2011-11-09,481000,11.010000228881836,11.289999961853027,10.829999923706056,10.84000015258789,10.84000015258789
2011-11-08,521900,11.09000015258789,11.390000343322754,10.970000267028809,11.15999984741211,11.15999984741211
2011-11-07,371400,11.039999961853027,11.140000343322754,10.739999771118164,11.0,11.0
2011-11-04,471200,11.109999656677246,11.25,10.920000076293944,11.039999961853027,11.039999961853027
2011-11-03,578700,10.619999885559082,11.220000267028809,10.489999771118164,11.170000076293944,11.170000076293944
2011-11-02,374800,10.18000030517578,10.34000015258789,9.970000267028809,10.270000457763672,10.270000457763672
2011-11-01,325300,10.020000457763672,10.399999618530272,9.899999618530272,10.010000228881836,10.010000228881836
2011-10-31,250000,10.199999809265137,10.4399995803833,10.170000076293944,10.270000457763672,10.270000457763672
2011-10-28,407400,10.3100004196167,10.520000457763672,10.239999771118164,10.300000190734863,10.300000190734863
2011-10-27,497500,9.949999809265137,10.399999618530272,9.710000038146973,10.34000015258789,10.34000015258789
2011-10-26,239900,9.710000038146973,9.850000381469728,9.59000015258789,9.6899995803833,9.6899995803833
2011-10-25,217900,9.699999809265137,9.869999885559082,9.539999961853027,9.609999656677246,9.609999656677246
2011-10-24,564100,9.420000076293944,9.850000381469728,9.399999618530272,9.779999732971191,9.779999732971191
2011-10-21,298800,9.699999809265137,9.899999618530272,9.520000457763672,9.850000381469728,9.850000381469728
2011-10-20,235600,9.8100004196167,9.869999885559082,9.40999984741211,9.65999984741211,9.65999984741211
2011-10-19,313900,9.890000343322754,9.9399995803833,9.5,9.720000267028809,9.720000267028809
2011-10-18,465600,9.5,10.039999961853027,9.34000015258789,9.90999984741211,9.90999984741211
2011-10-17,288100,9.550000190734863,9.630000114440918,9.40999984741211,9.449999809265137,9.449999809265137
2011-10-14,420300,9.600000381469728,9.779999732971191,9.520000457763672,9.6899995803833,9.6899995803833
2011-10-13,453300,9.720000267028809,9.850000381469728,9.460000038146973,9.550000190734863,9.550000190734863
2011-10-12,546000,9.649999618530272,9.829999923706056,9.5600004196167,9.710000038146973,9.710000038146973
2011-10-11,366000,9.25,9.670000076293944,9.25,9.5600004196167,9.5600004196167
2011-10-10,501800,9.210000038146973,9.579999923706056,9.1899995803833,9.300000190734863,9.300000190734863
2011-10-07,429900,9.109999656677246,9.109999656677246,8.75,8.899999618530273,8.899999618530273
2011-10-06,518600,8.800000190734863,9.18000030517578,8.800000190734863,9.100000381469728,9.100000381469728
2011-10-05,884600,8.5,8.970000267028809,8.399999618530273,8.779999732971191,8.779999732971191
2011-10-04,1257000,8.739999771118164,9.25,7.860000133514404,8.649999618530273,8.649999618530273
