date,volume,open,high,low,close,adj close
2018-03-13,11700,10.65999984741211,10.65999984741211,10.520000457763672,10.520000457763672,10.131486892700195
2018-03-12,9000,10.760000228881836,10.760000228881836,10.640000343322754,10.640000343322754,10.247056007385254
2018-03-09,10300,10.5600004196167,10.710000038146973,10.539999961853027,10.710000038146973,10.31446933746338
2018-03-08,3800,10.510000228881836,10.520000457763672,10.460000038146973,10.520000457763672,10.131486892700195
2018-03-07,3600,10.520000457763672,10.520000457763672,10.4399995803833,10.5,10.112226486206056
2018-03-06,5100,10.479999542236328,10.510000228881836,10.479999542236328,10.510000228881836,10.12185764312744
2018-03-05,8600,10.3100004196167,10.449999809265137,10.270000457763672,10.449999809265137,10.064072608947754
2018-03-02,2800,10.06999969482422,10.220000267028809,10.06999969482422,10.220000267028809,9.842567443847656
2018-03-01,6100,10.25,10.25,10.06999969482422,10.199999809265137,9.823304176330566
2018-02-28,6800,10.40999984741211,10.40999984741211,10.25,10.25,9.871458053588867
2018-02-27,5900,10.609999656677246,10.609999656677246,10.40999984741211,10.40999984741211,10.02554988861084
2018-02-26,19000,10.56999969482422,10.56999969482422,10.489999771118164,10.539999961853027,10.150749206542969
2018-02-23,9000,10.449999809265137,10.579999923706056,10.4399995803833,10.5600004196167,10.170011520385742
2018-02-22,20900,10.380000114440918,10.390000343322754,10.359999656677246,10.390000343322754,10.006288528442385
2018-02-21,10400,10.3100004196167,10.399999618530272,10.300000190734863,10.300000190734863,9.919612884521484
2018-02-20,4600,10.170000076293944,10.3100004196167,10.170000076293944,10.270000457763672,9.890721321105955
2018-02-16,16800,10.239999771118164,10.25,10.220000267028809,10.220000267028809,9.842567443847656
2018-02-15,4800,10.140000343322754,10.229999542236328,10.140000343322754,10.15999984741211,9.784783363342283
2018-02-14,6800,9.829999923706056,10.140000343322754,9.829999923706056,10.100000381469728,9.726998329162598
2018-02-13,17100,10.010000228881836,10.010000228881836,9.90999984741211,9.949999809265137,9.582538604736328
2018-02-12,8900,9.81999969482422,9.979999542236328,9.81999969482422,9.970000267028809,9.601799964904783
2018-02-09,13200,9.789999961853027,9.859999656677246,9.609999656677246,9.859999656677246,9.495861053466797
2018-02-08,7500,10.0600004196167,10.0600004196167,9.800000190734863,9.81999969482422,9.457338333129885
2018-02-07,2300,10.149999618530272,10.170000076293944,10.109999656677246,10.130000114440918,9.75589084625244
2018-02-06,15200,9.789999961853027,10.15999984741211,9.770000457763672,10.119999885559082,9.746259689331056
2018-02-05,22100,10.300000190734863,10.3100004196167,9.90999984741211,10.100000381469728,9.726998329162598
2018-02-02,19000,10.510000228881836,10.539999961853027,10.34000015258789,10.369999885559082,9.98702621459961
2018-02-01,7900,10.630000114440918,10.670000076293944,10.630000114440918,10.640000343322754,10.247056007385254
2018-01-31,2100,10.720000267028809,10.720000267028809,10.649999618530272,10.65999984741211,10.266316413879396
2018-01-30,11800,10.710000038146973,10.81999969482422,10.68000030517578,10.710000038146973,10.31446933746338
2018-01-29,15200,10.979999542236328,10.979999542236328,10.899999618530272,10.899999618530272,10.49745273590088
2018-01-26,5200,10.949999809265137,11.010000228881836,10.949999809265137,10.970000267028809,10.564868927001951
2018-01-25,2300,10.899999618530272,10.90999984741211,10.869999885559082,10.869999885559082,10.468561172485352
2018-01-24,4500,10.850000381469728,10.920000076293944,10.850000381469728,10.899999618530272,10.49745273590088
2018-01-23,8600,10.84000015258789,10.84000015258789,10.779999732971191,10.84000015258789,10.439669609069824
2018-01-22,17700,10.8100004196167,10.850000381469728,10.800000190734863,10.829999923706056,10.430039405822754
2018-01-19,6600,10.75,10.789999961853027,10.75,10.779999732971191,10.381885528564451
2018-01-18,7900,10.81999969482422,10.81999969482422,10.75,10.770000457763672,10.372255325317385
2018-01-17,4000,10.710000038146973,10.75,10.710000038146973,10.729999542236328,10.333730697631836
2018-01-16,19900,10.859999656677246,10.880000114440918,10.729999542236328,10.729999542236328,10.333730697631836
2018-01-12,35800,10.81999969482422,10.890000343322754,10.800000190734863,10.850000381469728,10.449300765991213
2018-01-11,18500,10.699999809265137,10.84000015258789,10.699999809265137,10.84000015258789,10.439669609069824
2018-01-10,22400,10.789999961853027,10.789999961853027,10.65999984741211,10.699999809265137,10.304840087890623
2018-01-09,7800,10.81999969482422,10.829999923706056,10.760000228881836,10.800000190734863,10.40114688873291
2018-01-08,16800,10.9399995803833,10.9399995803833,10.829999923706056,10.84000015258789,10.439669609069824
2018-01-05,2100,10.880000114440918,10.899999618530272,10.880000114440918,10.899999618530272,10.49745273590088
2018-01-04,4700,10.760000228881836,10.869999885559082,10.760000228881836,10.859999656677246,10.45893096923828
2018-01-03,13700,10.699999809265137,10.869999885559082,10.699999809265137,10.760000228881836,10.36262321472168
2018-01-02,9700,10.65999984741211,10.68000030517578,10.579999923706056,10.68000030517578,10.285578727722168
2017-12-29,18000,10.609999656677246,10.609999656677246,10.520000457763672,10.529999732971191,10.141117095947266
2017-12-28,14400,10.5,10.5,10.399999618530272,10.470000267028809,10.083333015441896
2017-12-27,55500,10.420000076293944,10.529999732971191,10.420000076293944,10.489999771118164,10.031328201293944
2017-12-26,3600,10.34000015258789,10.420000076293944,10.34000015258789,10.420000076293944,9.964387893676758
2017-12-22,4700,10.279999732971191,10.390000343322754,10.279999732971191,10.390000343322754,9.935701370239258
2017-12-21,9500,10.289999961853027,10.380000114440918,10.289999961853027,10.34000015258789,9.887887001037598
2017-12-20,2500,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.792259216308594
2017-12-19,6800,10.239999771118164,10.270000457763672,10.210000038146973,10.239999771118164,9.792259216308594
2017-12-18,9800,10.229999542236328,10.34000015258789,10.229999542236328,10.25,9.8018217086792
2017-12-15,4000,10.239999771118164,10.239999771118164,10.140000343322754,10.15999984741211,9.715757369995115
2017-12-14,4800,10.18000030517578,10.18000030517578,10.15999984741211,10.18000030517578,9.734882354736328
2017-12-13,163100,10.25,10.25,10.1899995803833,10.239999771118164,9.792259216308594
2017-12-12,900,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,9.687068939208984
2017-12-11,2200,9.979999542236328,10.06999969482422,9.979999542236328,10.06999969482422,9.62969207763672
2017-12-08,2800,10.010000228881836,10.010000228881836,9.979999542236328,9.989999771118164,9.55319118499756
2017-12-07,1300,9.90999984741211,9.970000267028809,9.90999984741211,9.970000267028809,9.534066200256348
2017-12-06,4500,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,9.543627738952637
2017-12-05,4300,10.06999969482422,10.06999969482422,10.020000457763672,10.039999961853027,9.601004600524902
2017-12-04,3100,10.15999984741211,10.18000030517578,10.079999923706056,10.079999923706056,9.639254570007324
2017-12-01,3800,10.140000343322754,10.149999618530272,10.09000015258789,10.149999618530272,9.706193923950195
2017-11-30,9200,10.149999618530272,10.170000076293944,10.119999885559082,10.149999618530272,9.706193923950195
2017-11-29,1600,10.15999984741211,10.15999984741211,10.029999732971191,10.029999732971191,9.591442108154297
2017-11-28,3700,10.050000190734863,10.119999885559082,10.050000190734863,10.109999656677246,9.667943000793455
2017-11-27,7200,10.15999984741211,10.15999984741211,10.010000228881836,10.010000228881836,9.57231616973877
2017-11-24,1700,10.18000030517578,10.18000030517578,10.130000114440918,10.140000343322754,9.696632385253906
2017-11-22,2900,10.199999809265137,10.199999809265137,10.119999885559082,10.149999618530272,9.706193923950195
2017-11-21,8000,10.020000457763672,10.18000030517578,10.020000457763672,10.170000076293944,9.72532081604004
2017-11-20,1200,9.960000038146973,10.039999961853027,9.960000038146973,10.039999961853027,9.601004600524902
2017-11-17,2700,10.079999923706056,10.079999923706056,10.06999969482422,10.06999969482422,9.62969207763672
2017-11-16,8500,9.949999809265137,10.100000381469728,9.949999809265137,10.079999923706056,9.639254570007324
2017-11-15,10200,10.010000228881836,10.010000228881836,9.899999618530272,9.920000076293944,9.486251831054688
2017-11-14,1900,10.119999885559082,10.119999885559082,10.100000381469728,10.100000381469728,9.658380508422852
2017-11-13,4800,10.130000114440918,10.170000076293944,10.100000381469728,10.170000076293944,9.72532081604004
2017-11-10,2000,10.149999618530272,10.18000030517578,10.149999618530272,10.15999984741211,9.715757369995115
2017-11-09,1500,10.18000030517578,10.18000030517578,10.109999656677246,10.130000114440918,9.687068939208984
2017-11-08,11100,10.300000190734863,10.3100004196167,10.239999771118164,10.300000190734863,9.849637031555176
2017-11-07,1800,10.289999961853027,10.289999961853027,10.260000228881836,10.260000228881836,9.811386108398438
2017-11-06,2100,10.270000457763672,10.350000381469728,10.270000457763672,10.350000381469728,9.89745044708252
2017-11-03,167000,10.40999984741211,10.40999984741211,10.279999732971191,10.34000015258789,9.887887001037598
2017-11-02,1900,10.460000038146973,10.460000038146973,10.3100004196167,10.380000114440918,9.92613697052002
2017-11-01,4300,10.460000038146973,10.460000038146973,10.399999618530272,10.399999618530272,9.945263862609863
2017-10-31,4000,10.229999542236328,10.289999961853027,10.229999542236328,10.270000457763672,9.820948600769045
2017-10-30,1400,10.229999542236328,10.229999542236328,10.210000038146973,10.229999542236328,9.782696723937988
2017-10-27,10300,10.210000038146973,10.210000038146973,10.130000114440918,10.210000038146973,9.763572692871094
2017-10-26,2400,10.199999809265137,10.229999542236328,10.15999984741211,10.229999542236328,9.782696723937988
2017-10-25,8800,10.31999969482422,10.31999969482422,10.18000030517578,10.229999542236328,9.782696723937988
2017-10-24,10100,10.210000038146973,10.279999732971191,10.199999809265137,10.279999732971191,9.830510139465332
2017-10-23,17500,10.220000267028809,10.229999542236328,10.1899995803833,10.1899995803833,9.744444847106934
2017-10-20,3400,10.199999809265137,10.229999542236328,10.199999809265137,10.229999542236328,9.782696723937988
2017-10-19,66000,10.109999656677246,10.18000030517578,10.09000015258789,10.18000030517578,9.734882354736328
2017-10-18,12900,10.15999984741211,10.220000267028809,10.15999984741211,10.199999809265137,9.75400733947754
2017-10-17,4800,10.25,10.25,10.15999984741211,10.15999984741211,9.715757369995115
2017-10-16,4200,10.289999961853027,10.3100004196167,10.25,10.289999961853027,9.840072631835938
2017-10-13,8000,10.18000030517578,10.279999732971191,10.18000030517578,10.270000457763672,9.820948600769045
2017-10-12,28000,10.109999656677246,10.1899995803833,10.109999656677246,10.15999984741211,9.715757369995115
2017-10-11,2600,10.130000114440918,10.130000114440918,10.079999923706056,10.09000015258789,9.648818016052246
2017-10-10,17400,10.0600004196167,10.119999885559082,10.050000190734863,10.109999656677246,9.667943000793455
2017-10-09,10200,10.029999732971191,10.050000190734863,10.020000457763672,10.029999732971191,9.591442108154297
2017-10-06,4200,10.210000038146973,10.210000038146973,10.09000015258789,10.109999656677246,9.667943000793455
2017-10-05,4300,10.1899995803833,10.199999809265137,10.18000030517578,10.18000030517578,9.734882354736328
2017-10-04,5500,10.1899995803833,10.229999542236328,10.1899995803833,10.210000038146973,9.763572692871094
2017-10-03,11700,10.1899995803833,10.199999809265137,10.15999984741211,10.18000030517578,9.734882354736328
2017-10-02,7400,10.109999656677246,10.18000030517578,10.109999656677246,10.15999984741211,9.715757369995115
2017-09-29,17700,10.140000343322754,10.18000030517578,10.140000343322754,10.140000343322754,9.696632385253906
2017-09-28,51000,10.09000015258789,10.18000030517578,10.09000015258789,10.149999618530272,9.706193923950195
2017-09-27,6600,10.09000015258789,10.100000381469728,10.079999923706056,10.079999923706056,9.639254570007324
2017-09-26,12800,10.09000015258789,10.09000015258789,10.0600004196167,10.0600004196167,9.62013053894043
2017-09-25,19800,10.170000076293944,10.170000076293944,10.100000381469728,10.130000114440918,9.687068939208984
2017-09-22,68500,10.25,10.25,10.149999618530272,10.18000030517578,9.734882354736328
2017-09-21,18700,10.18000030517578,10.31999969482422,10.18000030517578,10.300000190734863,9.849637031555176
2017-09-20,41800,10.350000381469728,10.350000381469728,10.149999618530272,10.170000076293944,9.72532081604004
2017-09-19,14900,10.199999809265137,10.34000015258789,10.199999809265137,10.34000015258789,9.887887001037598
2017-09-18,24000,10.029999732971191,10.289999961853027,10.029999732971191,10.199999809265137,9.75400733947754
2017-09-15,8000,9.899999618530272,9.979999542236328,9.899999618530272,9.979999542236328,9.543627738952637
2017-09-14,2500,9.869999885559082,9.869999885559082,9.8100004196167,9.8100004196167,9.381061553955078
2017-09-13,500,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082,9.438438415527344
2017-09-12,3600,9.9399995803833,9.9399995803833,9.850000381469728,9.899999618530272,9.46712589263916
2017-09-11,15300,9.720000267028809,9.850000381469728,9.720000267028809,9.84000015258789,9.409748077392578
2017-09-08,5600,9.720000267028809,9.720000267028809,9.710000038146973,9.720000267028809,9.294997215270996
2017-09-07,2100,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,9.294997215270996
2017-09-06,3900,9.619999885559082,9.6899995803833,9.56999969482422,9.68000030517578,9.256746292114258
2017-09-05,1500,9.56999969482422,9.56999969482422,9.479999542236328,9.479999542236328,9.065489768981934
2017-09-01,7100,9.449999809265137,9.59000015258789,9.449999809265137,9.539999961853027,9.122867584228516
2017-08-31,2000,9.380000114440918,9.380000114440918,9.369999885559082,9.369999885559082,8.960299491882324
2017-08-29,3400,9.390000343322754,9.40999984741211,9.369999885559082,9.40999984741211,8.998550415039062
2017-08-28,1300,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.027238845825195
2017-08-25,2200,9.4399995803833,9.489999771118164,9.4399995803833,9.479999542236328,9.065489768981934
2017-08-24,2400,9.390000343322754,9.420000076293944,9.34000015258789,9.390000343322754,8.979425430297852
2017-08-23,2600,9.350000381469728,9.399999618530272,9.350000381469728,9.390000343322754,8.979425430297852
2017-08-21,2600,9.329999923706056,9.350000381469728,9.329999923706056,9.350000381469728,8.941174507141113
2017-08-18,1000,9.300000190734863,9.40999984741211,9.300000190734863,9.380000114440918,8.96986198425293
2017-08-17,2300,9.460000038146973,9.460000038146973,9.369999885559082,9.369999885559082,8.960299491882324
2017-08-16,2300,9.5,9.5,9.470000267028809,9.479999542236328,9.065489768981934
2017-08-15,1700,9.449999809265137,9.449999809265137,9.40999984741211,9.43000030517578,9.017677307128906
2017-08-14,9000,9.510000228881836,9.510000228881836,9.479999542236328,9.5,9.084614753723145
2017-08-11,4400,9.470000267028809,9.479999542236328,9.43000030517578,9.479999542236328,9.065489768981934
2017-08-10,4900,9.579999923706056,9.579999923706056,9.470000267028809,9.470000267028809,9.055927276611328
2017-08-09,3700,9.670000076293944,9.670000076293944,9.640000343322754,9.649999618530272,9.228056907653809
2017-08-08,5300,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.275870323181152
2017-08-07,3200,9.8100004196167,9.81999969482422,9.770000457763672,9.81999969482422,9.390624046325684
2017-08-04,1000,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,9.285432815551758
2017-08-03,200,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.237619400024414
2017-08-02,700,9.609999656677246,9.65999984741211,9.609999656677246,9.65999984741211,9.237619400024414
2017-08-01,600,9.619999885559082,9.670000076293944,9.619999885559082,9.670000076293944,9.247182846069336
2017-07-31,3000,9.630000114440918,9.6899995803833,9.630000114440918,9.6899995803833,9.266307830810549
2017-07-28,5700,9.609999656677246,9.640000343322754,9.600000381469728,9.630000114440918,9.208932876586914
2017-07-27,24200,9.670000076293944,9.6899995803833,9.5600004196167,9.609999656677246,9.18980598449707
2017-07-26,8200,9.699999809265137,9.699999809265137,9.630000114440918,9.68000030517578,9.256746292114258
2017-07-25,2400,9.710000038146973,9.710000038146973,9.65999984741211,9.6899995803833,9.266307830810549
2017-07-24,12200,9.729999542236328,9.729999542236328,9.630000114440918,9.630000114440918,9.208932876586914
2017-07-21,500,9.670000076293944,9.68000030517578,9.670000076293944,9.68000030517578,9.256746292114258
2017-07-20,3200,9.729999542236328,9.729999542236328,9.6899995803833,9.710000038146973,9.285432815551758
2017-07-19,4000,9.739999771118164,9.75,9.6899995803833,9.739999771118164,9.31412124633789
2017-07-18,2700,9.579999923706056,9.609999656677246,9.579999923706056,9.609999656677246,9.18980598449707
2017-07-17,4300,9.649999618530272,9.65999984741211,9.640000343322754,9.649999618530272,9.228056907653809
2017-07-14,7700,9.609999656677246,9.65999984741211,9.609999656677246,9.65999984741211,9.237619400024414
2017-07-13,3300,9.56999969482422,9.619999885559082,9.550000190734863,9.600000381469728,9.180243492126465
2017-07-12,13700,9.449999809265137,9.529999732971191,9.449999809265137,9.489999771118164,9.07505226135254
2017-07-11,8300,9.359999656677246,9.359999656677246,9.31999969482422,9.31999969482422,8.91248607635498
2017-07-10,2500,9.350000381469728,9.369999885559082,9.34000015258789,9.34000015258789,8.931612014770508
2017-07-07,1100,9.239999771118164,9.239999771118164,9.220000267028809,9.220000267028809,8.816858291625977
2017-07-06,1300,9.31999969482422,9.31999969482422,9.25,9.270000457763672,8.864673614501953
2017-07-05,300,9.34000015258789,9.34000015258789,9.289999961853027,9.289999961853027,8.883798599243164
2017-07-03,1200,9.34000015258789,9.34000015258789,9.3100004196167,9.329999923706056,8.922048568725586
2017-06-30,1900,9.260000228881836,9.260000228881836,9.199999809265137,9.25,8.84554672241211
2017-06-29,11800,9.25,9.25,9.210000038146973,9.25,8.84554672241211
2017-06-28,800,9.220000267028809,9.289999961853027,9.220000267028809,9.279999732971191,8.874235153198242
2017-06-27,2900,9.34000015258789,9.34000015258789,9.289999961853027,9.289999961853027,8.883798599243164
2017-06-26,200,9.350000381469728,9.350000381469728,9.329999923706056,9.329999923706056,8.922048568725586
2017-06-23,300,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.883798599243164
2017-06-22,15800,9.199999809265137,9.270000457763672,9.1899995803833,9.25,8.84554672241211
2017-06-21,14600,9.270000457763672,9.300000190734863,9.18000030517578,9.199999809265137,8.797733306884766
2017-06-20,600,9.300000190734863,9.300000190734863,9.239999771118164,9.239999771118164,8.835984230041504
2017-06-19,900,9.40999984741211,9.40999984741211,9.390000343322754,9.399999618530272,8.98898696899414
2017-06-16,38400,9.18000030517578,9.260000228881836,9.18000030517578,9.25,8.84554672241211
2017-06-15,2400,9.270000457763672,9.279999732971191,9.260000228881836,9.279999732971191,8.874235153198242
2017-06-14,32900,9.59000015258789,9.59000015258789,9.390000343322754,9.390000343322754,8.979425430297852
2017-06-13,23800,9.399999618530272,9.520000457763672,9.390000343322754,9.510000228881836,9.094178199768066
2017-06-12,3200,9.369999885559082,9.460000038146973,9.369999885559082,9.420000076293944,9.008112907409668
2017-06-09,1700,9.289999961853027,9.380000114440918,9.289999961853027,9.380000114440918,8.96986198425293
2017-06-08,1300,9.18000030517578,9.25,9.18000030517578,9.239999771118164,8.835984230041504
2017-06-07,3400,9.270000457763672,9.270000457763672,9.18000030517578,9.199999809265137,8.797733306884766
2017-06-06,2000,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,8.902923583984375
2017-06-05,700,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,8.941174507141113
2017-06-02,300,9.31999969482422,9.329999923706056,9.31999969482422,9.329999923706056,8.922048568725586
2017-06-01,500,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.883798599243164
2017-05-31,600,9.279999732971191,9.279999732971191,9.25,9.25,8.84554672241211
2017-05-30,1100,9.31999969482422,9.359999656677246,9.31999969482422,9.34000015258789,8.931612014770508
2017-05-26,4400,9.369999885559082,9.399999618530272,9.369999885559082,9.390000343322754,8.979425430297852
2017-05-25,5700,9.4399995803833,9.449999809265137,9.369999885559082,9.369999885559082,8.960299491882324
2017-05-24,1800,9.420000076293944,9.420000076293944,9.380000114440918,9.40999984741211,8.998550415039062
2017-05-23,900,9.380000114440918,9.380000114440918,9.359999656677246,9.369999885559082,8.960299491882324
2017-05-22,17500,9.399999618530272,9.399999618530272,9.350000381469728,9.390000343322754,8.979425430297852
2017-05-19,4300,9.25,9.399999618530272,9.25,9.399999618530272,8.98898696899414
2017-05-18,2200,9.140000343322754,9.18000030517578,9.140000343322754,9.149999618530272,8.749918937683105
2017-05-17,11300,9.229999542236328,9.260000228881836,9.199999809265137,9.199999809265137,8.797733306884766
2017-05-16,11200,9.279999732971191,9.3100004196167,9.260000228881836,9.270000457763672,8.864673614501953
2017-05-15,4200,9.18000030517578,9.279999732971191,9.18000030517578,9.260000228881836,8.855110168457031
2017-05-12,2100,9.119999885559082,9.149999618530272,9.109999656677246,9.109999656677246,8.711668014526367
2017-05-11,14900,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,8.740357398986816
2017-05-10,1500,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,8.740357398986816
2017-05-09,2500,9.18000030517578,9.1899995803833,9.170000076293944,9.170000076293944,8.769044876098633
2017-05-08,600,9.229999542236328,9.229999542236328,9.149999618530272,9.18000030517578,8.778608322143555
2017-05-05,37000,9.06999969482422,9.229999542236328,9.06999969482422,9.229999542236328,8.826420783996582
2017-05-04,400,9.029999732971191,9.09000015258789,9.029999732971191,9.09000015258789,8.692543983459473
2017-05-03,300,9.029999732971191,9.06999969482422,9.029999732971191,9.06999969482422,8.673416137695312
2017-05-02,1100,9.199999809265137,9.199999809265137,9.170000076293944,9.18000030517578,8.778608322143555
2017-05-01,1900,9.109999656677246,9.3100004196167,9.109999656677246,9.270000457763672,8.864673614501953
2017-04-28,1400,9.289999961853027,9.3100004196167,9.279999732971191,9.289999961853027,8.883798599243164
2017-04-27,4000,9.359999656677246,9.359999656677246,9.270000457763672,9.300000190734863,8.89336109161377
2017-04-26,2100,9.239999771118164,9.239999771118164,9.210000038146973,9.239999771118164,8.835984230041504
2017-04-25,11000,9.229999542236328,9.300000190734863,9.220000267028809,9.300000190734863,8.89336109161377
2017-04-24,1400,9.149999618530272,9.1899995803833,9.149999618530272,9.149999618530272,8.749918937683105
2017-04-21,500,9.029999732971191,9.029999732971191,9.010000228881836,9.010000228881836,8.61604118347168
2017-04-20,3200,9.029999732971191,9.0600004196167,9.020000457763672,9.039999961853027,8.64472770690918
2017-04-19,4800,9.06999969482422,9.06999969482422,9.0,9.0,8.606479644775389
2017-04-18,500,9.09000015258789,9.09000015258789,9.06999969482422,9.06999969482422,8.673416137695312
2017-04-17,2900,9.109999656677246,9.1899995803833,9.109999656677246,9.170000076293944,8.769044876098633
2017-04-13,1300,9.1899995803833,9.210000038146973,9.18000030517578,9.18000030517578,8.778608322143555
2017-04-12,12700,9.239999771118164,9.260000228881836,9.1899995803833,9.220000267028809,8.816858291625977
2017-04-11,5300,9.25,9.25,9.210000038146973,9.239999771118164,8.835984230041504
2017-04-10,13700,9.229999542236328,9.239999771118164,9.220000267028809,9.229999542236328,8.826420783996582
2017-04-07,6300,9.279999732971191,9.289999961853027,9.220000267028809,9.220000267028809,8.816858291625977
2017-04-06,3200,9.239999771118164,9.31999969482422,9.229999542236328,9.229999542236328,8.826420783996582
2017-04-05,2100,9.25,9.289999961853027,9.210000038146973,9.210000038146973,8.807294845581055
2017-04-04,700,9.18000030517578,9.220000267028809,9.18000030517578,9.220000267028809,8.816858291625977
2017-04-03,5500,9.289999961853027,9.31999969482422,9.25,9.270000457763672,8.864673614501953
2017-03-31,2300,9.390000343322754,9.390000343322754,9.300000190734863,9.300000190734863,8.89336109161377
2017-03-30,1300,9.329999923706056,9.34000015258789,9.300000190734863,9.300000190734863,8.89336109161377
2017-03-29,2900,9.329999923706056,9.329999923706056,9.300000190734863,9.300000190734863,8.89336109161377
2017-03-28,1700,9.199999809265137,9.289999961853027,9.199999809265137,9.270000457763672,8.864673614501953
2017-03-27,1300,9.199999809265137,9.199999809265137,9.18000030517578,9.199999809265137,8.797733306884766
2017-03-24,4300,9.220000267028809,9.229999542236328,9.210000038146973,9.210000038146973,8.807294845581055
2017-03-23,42500,9.199999809265137,9.229999542236328,9.199999809265137,9.229999542236328,8.826420783996582
2017-03-22,1100,9.15999984741211,9.1899995803833,9.15999984741211,9.1899995803833,8.78817081451416
2017-03-21,5700,9.300000190734863,9.300000190734863,9.170000076293944,9.199999809265137,8.797733306884766
2017-03-20,2200,9.25,9.3100004196167,9.239999771118164,9.270000457763672,8.864673614501953
2017-03-16,5000,9.3100004196167,9.3100004196167,9.199999809265137,9.289999961853027,8.883798599243164
2017-03-15,5100,9.109999656677246,9.25,9.109999656677246,9.229999542236328,8.826420783996582
2017-03-14,900,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.711668014526367
2017-03-13,2100,9.210000038146973,9.210000038146973,9.18000030517578,9.210000038146973,8.807294845581055
2017-03-10,2300,9.199999809265137,9.199999809265137,9.15999984741211,9.15999984741211,8.759481430053711
2017-03-09,3700,9.15999984741211,9.260000228881836,9.100000381469728,9.130000114440918,8.730792999267576
2017-03-08,11100,9.15999984741211,9.15999984741211,9.079999923706056,9.079999923706056,8.682979583740233
2017-03-07,12000,9.149999618530272,9.220000267028809,9.149999618530272,9.15999984741211,8.759481430053711
2017-03-06,29100,9.18000030517578,9.199999809265137,9.15999984741211,9.18000030517578,8.778608322143555
2017-03-03,1100,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,8.807294845581055
2017-03-02,26900,9.300000190734863,9.329999923706056,9.239999771118164,9.239999771118164,8.835984230041504
2017-03-01,10900,9.350000381469728,9.350000381469728,9.300000190734863,9.300000190734863,8.89336109161377
2017-02-28,2900,9.260000228881836,9.260000228881836,9.1899995803833,9.220000267028809,8.816858291625977
2017-02-27,20400,9.210000038146973,9.25,9.170000076293944,9.1899995803833,8.78817081451416
2017-02-24,35800,9.350000381469728,9.350000381469728,9.199999809265137,9.220000267028809,8.816858291625977
2017-02-23,22200,9.489999771118164,9.489999771118164,9.359999656677246,9.380000114440918,8.96986198425293
2017-02-22,17700,9.489999771118164,9.510000228881836,9.449999809265137,9.5,9.084614753723145
2017-02-21,17600,9.609999656677246,9.609999656677246,9.479999542236328,9.520000457763672,9.103741645812988
2017-02-17,12400,9.56999969482422,9.56999969482422,9.5,9.550000190734863,9.132429122924805
2017-02-16,37600,9.619999885559082,9.630000114440918,9.579999923706056,9.579999923706056,9.161117553710938
2017-02-15,34200,9.729999542236328,9.729999542236328,9.600000381469728,9.630000114440918,9.208932876586914
2017-02-14,27000,9.720000267028809,9.720000267028809,9.649999618530272,9.649999618530272,9.228056907653809
2017-02-13,25400,9.699999809265137,9.760000228881836,9.68000030517578,9.729999542236328,9.304558753967283
2017-02-10,6300,9.4399995803833,9.600000381469728,9.4399995803833,9.600000381469728,9.180243492126465
2017-02-09,2900,9.550000190734863,9.550000190734863,9.489999771118164,9.489999771118164,9.07505226135254
2017-02-08,2900,9.5600004196167,9.5600004196167,9.520000457763672,9.5600004196167,9.141992568969728
2017-02-07,2700,9.579999923706056,9.579999923706056,9.520000457763672,9.550000190734863,9.132429122924805
2017-02-06,10400,9.649999618530272,9.649999618530272,9.529999732971191,9.5600004196167,9.141992568969728
2017-02-03,6700,9.640000343322754,9.720000267028809,9.640000343322754,9.649999618530272,9.228056907653809
2017-02-02,10800,9.770000457763672,9.770000457763672,9.640000343322754,9.640000343322754,9.21849536895752
2017-02-01,3900,9.729999542236328,9.729999542236328,9.640000343322754,9.68000030517578,9.256746292114258
2017-01-31,5100,9.710000038146973,9.710000038146973,9.59000015258789,9.619999885559082,9.199368476867676
2017-01-30,6000,9.649999618530272,9.649999618530272,9.539999961853027,9.550000190734863,9.132429122924805
2017-01-26,6600,9.779999732971191,9.779999732971191,9.630000114440918,9.649999618530272,9.228056907653809
2017-01-25,34100,9.869999885559082,9.869999885559082,9.81999969482422,9.829999923706056,9.400186538696287
2017-01-24,37800,9.65999984741211,9.770000457763672,9.609999656677246,9.720000267028809,9.294997215270996
2017-01-23,10800,9.4399995803833,9.520000457763672,9.4399995803833,9.520000457763672,9.103741645812988
