date,volume,open,high,low,close,adj close
2017-04-03,31700,18.950000762939453,19.25,18.950000762939453,19.229999542236328,18.752689361572266
2017-03-31,39200,18.89999961853028,19.15999984741211,18.75,18.940000534057617,18.469890594482425
2017-03-30,61000,18.89999961853028,18.950000762939453,18.739999771118164,18.780000686645508,18.31386375427246
2017-03-29,20500,18.780000686645508,19.11000061035156,18.530000686645508,19.09000015258789,18.616167068481445
2017-03-28,50900,19.530000686645508,19.530000686645508,18.75,18.8799991607666,18.41137886047364
2017-03-27,38800,19.6200008392334,19.6200008392334,19.299999237060547,19.450000762939453,18.96723365783692
2017-03-24,16800,19.170000076293945,19.26000022888184,19.059999465942383,19.06999969482422,18.596664428710938
2017-03-23,29100,19.3700008392334,19.43000030517578,18.8700008392334,19.1299991607666,18.65517234802246
2017-03-22,127700,19.530000686645508,19.600000381469727,19.299999237060547,19.31999969482422,18.84045791625977
2017-03-21,343300,19.209999084472656,19.540000915527344,19.020000457763672,19.40999984741211,18.928226470947266
2017-03-20,74200,18.93000030517578,19.09000015258789,18.770000457763672,19.06999969482422,18.596664428710938
2017-03-17,70300,19.100000381469727,19.170000076293945,18.700000762939453,18.81999969482422,18.35287094116211
2017-03-16,105800,19.540000915527344,19.57999992370605,18.920000076293945,18.920000076293945,18.45038795471192
2017-03-15,127300,17.920000076293945,19.239999771118164,17.799999237060547,19.229999542236328,18.752689361572266
2017-03-14,121100,18.229999542236328,18.479999542236328,17.700000762939453,17.780000686645508,17.33868408203125
2017-03-13,73100,18.09000015258789,18.34000015258789,18.049999237060547,18.31999969482422,17.865278244018555
2017-03-10,62300,17.600000381469727,18.100000381469727,17.559999465942383,17.959999084472656,17.51421546936035
2017-03-09,27200,17.68000030517578,17.760000228881836,17.5,17.5,17.06563377380371
2017-03-08,52100,17.510000228881836,17.889999389648438,17.510000228881836,17.729999542236328,17.28992462158203
2017-03-07,166300,17.75,18.07999992370605,17.610000610351562,17.799999237060547,17.358184814453125
2017-03-06,347800,18.34000015258789,18.34000015258789,17.68000030517578,17.8700008392334,17.42644691467285
2017-03-03,81200,18.020000457763672,18.600000381469727,17.90999984741211,18.43000030517578,17.972549438476562
2017-03-02,282600,18.65999984741211,18.76000022888184,18.11000061035156,18.200000762939453,17.748260498046875
2017-03-01,131500,18.61000061035156,19.18000030517578,18.5,19.07999992370605,18.606416702270508
2017-02-28,171900,19.18000030517578,19.450000762939453,18.799999237060547,18.940000534057617,18.469890594482425
2017-02-27,417800,20.0,20.3799991607666,18.8799991607666,18.93000030517578,18.46013832092285
2017-02-24,42900,20.600000381469727,20.600000381469727,20.040000915527344,20.09000015258789,19.591346740722656
2017-02-23,141900,20.57999992370605,20.64999961853028,20.200000762939453,20.26000022888184,19.757125854492188
2017-02-22,351600,20.3799991607666,20.459999084472656,19.770000457763672,20.170000076293945,19.66935920715332
2017-02-21,694000,20.5,20.56999969482422,20.14999961853028,20.489999771118164,19.981416702270508
2017-02-17,54200,21.09000015258789,21.100000381469727,20.600000381469727,20.6299991607666,20.11794090270996
2017-02-16,36600,20.780000686645508,21.049999237060547,20.75,20.959999084472656,20.439754486083984
2017-02-15,37100,20.459999084472656,20.700000762939453,20.34000015258789,20.690000534057617,20.176454544067383
2017-02-14,52900,20.989999771118164,20.989999771118164,20.450000762939453,20.64999961853028,20.1374454498291
2017-02-13,60000,20.780000686645508,20.89999961853028,20.57999992370605,20.700000762939453,20.186203002929688
2017-02-10,85700,20.5,20.979999542236328,20.39999961853028,20.979999542236328,20.459253311157227
2017-02-09,117700,21.270000457763672,21.270000457763672,20.670000076293945,20.690000534057617,20.176454544067383
2017-02-08,152600,21.170000076293945,21.290000915527344,20.959999084472656,21.229999542236328,20.70305061340332
2017-02-07,228800,20.799999237060547,21.1200008392334,20.68000030517578,20.88999938964844,20.371488571166992
2017-02-06,128400,20.59000015258789,20.989999771118164,19.84000015258789,20.950000762939453,20.43000030517578
2017-02-03,91200,20.14999961853028,20.350000381469727,19.989999771118164,20.190000534057617,19.68886375427246
2017-02-02,71600,20.190000534057617,20.25,19.950000762939453,20.09000015258789,19.591346740722656
2017-02-01,54500,19.459999084472656,19.770000457763672,19.3700008392334,19.65999984741211,19.172021865844727
2017-01-31,88600,19.63999938964844,19.71999931335449,19.5,19.690000534057617,19.20127487182617
2017-01-30,53300,19.26000022888184,19.459999084472656,19.07999992370605,19.100000381469727,18.625917434692383
2017-01-27,52300,18.82999992370605,19.18000030517578,18.729999542236328,19.1299991607666,18.65517234802246
2017-01-26,411400,18.989999771118164,19.059999465942383,18.76000022888184,18.8799991607666,18.41137886047364
2017-01-25,116100,19.290000915527344,19.34000015258789,19.040000915527344,19.34000015258789,18.85996055603028
2017-01-24,205700,19.63999938964844,19.959999084472656,19.450000762939453,19.6200008392334,19.133012771606445
2017-01-23,76500,19.200000762939453,19.59000015258789,19.15999984741211,19.59000015258789,19.103757858276367
2017-01-20,77300,18.86000061035156,19.299999237060547,18.68000030517578,19.0,18.528398513793945
2017-01-19,209600,18.729999542236328,18.950000762939453,18.59000015258789,18.809999465942383,18.343116760253903
2017-01-18,102400,19.280000686645508,19.38999938964844,18.690000534057617,18.93000030517578,18.46013832092285
2017-01-17,230600,19.31999969482422,19.43000030517578,19.06999969482422,19.209999084472656,18.73318862915039
2017-01-13,67400,18.3799991607666,18.739999771118164,18.170000076293945,18.68000030517578,18.216344833374023
2017-01-12,210000,18.989999771118164,19.059999465942383,18.36000061035156,18.520000457763672,18.06031608581543
2017-01-11,62200,18.34000015258789,18.700000762939453,17.940000534057617,18.489999771118164,18.03106117248535
2017-01-10,82200,18.670000076293945,18.850000381469727,18.26000022888184,18.530000686645508,18.07007026672364
2017-01-09,333100,18.690000534057617,18.790000915527344,18.350000381469727,18.420000076293945,17.962797164916992
2017-01-06,245300,18.770000457763672,18.950000762939453,18.07999992370605,18.43000030517578,17.972549438476562
2017-01-05,422200,18.34000015258789,19.21999931335449,18.31999969482422,19.09000015258789,18.616167068481445
2017-01-04,50800,18.010000228881836,18.010000228881836,17.75,18.0,17.55322265625
2017-01-03,130500,17.34000015258789,17.850000381469727,17.34000015258789,17.809999465942383,17.367937088012695
2016-12-30,206500,17.790000915527344,18.200000762939453,17.1299991607666,17.1299991607666,16.704816818237305
2016-12-29,112300,16.84000015258789,17.809999465942383,16.770000457763672,17.809999465942383,17.367937088012695
2016-12-28,89300,16.25,16.6299991607666,16.190000534057617,16.600000381469727,16.187973022460938
2016-12-27,119500,16.059999465942383,16.31999969482422,15.899999618530272,16.31999969482422,15.91491985321045
2016-12-23,65800,15.729999542236328,15.920000076293944,15.6899995803833,15.850000381469728,15.456586837768556
2016-12-22,190700,15.529999732971191,15.84000015258789,15.529999732971191,15.720000267028809,15.329814910888672
2016-12-21,146000,15.760000228881836,15.760000228881836,15.510000228881836,15.5600004196167,15.173785209655762
2016-12-20,161400,15.529999732971191,15.899999618530272,15.479999542236328,15.899999618530272,15.28203010559082
2016-12-19,122600,15.859999656677246,15.949999809265137,15.699999809265137,15.890000343322754,15.272420883178713
2016-12-16,186700,15.93000030517578,16.110000610351562,15.5600004196167,15.779999732971191,15.166696548461914
2016-12-15,343100,16.059999465942383,16.059999465942383,15.529999732971191,15.800000190734863,15.185917854309082
2016-12-14,5547100,17.709999084472656,17.889999389648438,16.489999771118164,16.489999771118164,15.849099159240724
2016-12-13,107000,17.31999969482422,17.649999618530273,17.149999618530273,17.649999618530273,16.96401596069336
2016-12-12,64300,17.299999237060547,17.56999969482422,17.239999771118164,17.299999237060547,16.627614974975586
2016-12-09,131600,17.75,17.75,17.149999618530273,17.200000762939453,16.531503677368164
2016-12-08,37500,17.760000228881836,17.920000076293945,17.690000534057617,17.8799991607666,17.185073852539062
2016-12-07,1153300,17.950000762939453,18.13999938964844,17.760000228881836,17.8700008392334,17.17546272277832
2016-12-06,84100,17.639999389648438,17.90999984741211,17.549999237060547,17.56999969482422,16.887123107910156
2016-12-05,257600,17.549999237060547,17.889999389648438,17.139999389648438,17.559999465942383,16.877513885498047
2016-12-02,134400,17.350000381469727,17.889999389648438,17.350000381469727,17.770000457763672,17.079349517822266
2016-12-01,95300,17.139999389648438,17.559999465942383,16.84000015258789,17.219999313354492,16.55072593688965
2016-11-30,220000,17.639999389648438,17.639999389648438,17.100000381469727,17.360000610351562,16.685287475585938
2016-11-29,109100,17.510000228881836,17.829999923706055,17.459999084472656,17.739999771118164,17.050518035888672
2016-11-28,160200,17.489999771118164,17.8700008392334,17.309999465942383,17.860000610351562,17.16585350036621
2016-11-25,39500,17.149999618530273,17.399999618530273,16.989999771118164,17.139999389648438,16.473834991455078
2016-11-23,417300,17.399999618530273,17.399999618530273,16.84000015258789,17.059999465942383,16.39694595336914
2016-11-22,86100,17.989999771118164,18.21999931335449,17.469999313354492,17.969999313354492,17.271575927734375
2016-11-21,250500,18.06999969482422,18.21999931335449,17.889999389648438,17.959999084472656,17.261966705322266
2016-11-18,120400,17.6200008392334,17.799999237060547,17.43000030517578,17.709999084472656,17.02168083190918
2016-11-17,116200,18.309999465942383,18.6299991607666,17.579999923706055,17.860000610351562,17.16585350036621
2016-11-16,120500,18.420000076293945,18.420000076293945,18.020000457763672,18.309999465942383,17.598358154296875
2016-11-15,1207900,17.979999542236328,18.56999969482422,17.760000228881836,18.450000762939453,17.732921600341797
2016-11-14,659500,17.59000015258789,18.34000015258789,17.030000686645508,17.8799991607666,17.185073852539062
2016-11-11,607900,19.299999237060547,19.299999237060547,17.450000762939453,17.450000762939453,16.77178955078125
2016-11-10,276400,20.450000762939453,20.450000762939453,19.020000457763672,19.11000061035156,18.36727333068848
2016-11-09,222900,21.520000457763672,21.64999961853028,20.1299991607666,20.530000686645508,19.73208236694336
2016-11-08,113100,20.290000915527344,20.75,19.920000076293945,20.07999992370605,19.2995719909668
2016-11-07,311600,20.3799991607666,20.549999237060547,20.049999237060547,20.38999938964844,19.59752082824707
2016-11-04,149000,21.600000381469727,21.600000381469727,20.920000076293945,21.18000030517578,20.3568172454834
2016-11-03,228800,21.040000915527344,21.5,21.040000915527344,21.3799991607666,20.549041748046875
2016-11-02,333500,21.739999771118164,21.89999961853028,20.780000686645508,20.8799991607666,20.0684757232666
2016-11-01,145200,21.020000457763672,21.559999465942383,21.020000457763672,21.21999931335449,20.395263671875
2016-10-31,45800,20.1200008392334,20.65999984741211,20.100000381469727,20.600000381469727,19.79935836791992
2016-10-28,117000,19.8799991607666,20.39999961853028,19.739999771118164,19.979999542236328,19.20345497131348
2016-10-27,98400,20.440000534057617,20.459999084472656,19.81999969482422,20.059999465942383,19.280345916748047
2016-10-26,41800,20.780000686645508,20.780000686645508,20.15999984741211,20.39999961853028,19.60713195800781
2016-10-25,197300,20.420000076293945,21.07999992370605,20.420000076293945,20.68000030517578,19.87625312805176
2016-10-24,100800,21.15999984741211,21.18000030517578,20.1200008392334,20.31999969482422,19.53024101257324
2016-10-21,79300,20.8799991607666,20.920000076293945,20.65999984741211,20.799999237060547,19.991586685180664
2016-10-20,142800,21.100000381469727,21.100000381469727,20.559999465942383,20.940000534057617,20.126144409179688
2016-10-19,447000,20.57999992370605,21.100000381469727,20.540000915527344,20.959999084472656,20.145368576049805
2016-10-18,101700,19.979999542236328,20.440000534057617,19.8799991607666,20.34000015258789,19.549467086791992
2016-10-17,55900,19.559999465942383,19.739999771118164,19.39999961853028,19.57999992370605,18.81900215148925
2016-10-14,78500,19.780000686645508,19.780000686645508,19.36000061035156,19.3799991607666,18.62677574157715
2016-10-13,231400,19.71999931335449,20.36000061035156,19.440000534057617,19.86000061035156,19.088119506835938
2016-10-12,162900,19.100000381469727,19.65999984741211,19.100000381469727,19.520000457763672,18.76133346557617
2016-10-11,129800,19.5,19.5,19.040000915527344,19.13999938964844,18.39610290527344
2016-10-10,61400,19.540000915527344,19.76000022888184,19.420000076293945,19.57999992370605,18.81900215148925
2016-10-07,294500,19.84000015258789,20.0,19.1200008392334,19.479999542236328,18.72288703918457
2016-10-06,469900,19.459999084472656,19.6200008392334,19.1200008392334,19.420000076293945,18.66522216796875
2016-10-05,576200,20.299999237060547,20.299999237060547,19.440000534057617,19.979999542236328,19.20345497131348
2016-10-04,246700,21.280000686645508,21.440000534057617,19.76000022888184,19.780000686645508,19.01123046875
2016-10-03,175400,22.07999992370605,22.299999237060547,21.6200008392334,21.8799991607666,21.029613494873047
2016-09-30,30200,22.71999931335449,22.89999961853028,22.200000762939453,22.239999771118164,21.37561798095703
2016-09-29,75700,22.3799991607666,22.559999465942383,22.13999938964844,22.440000534057617,21.567848205566406
2016-09-28,1365000,22.059999465942383,22.65999984741211,21.65999984741211,22.63999938964844,21.760072708129883
2016-09-27,112800,22.200000762939453,22.280000686645508,21.86000061035156,22.1200008392334,21.26028633117676
2016-09-26,39800,22.76000022888184,22.920000076293945,22.31999969482422,22.420000076293945,21.54862594604492
2016-09-23,55900,23.07999992370605,23.18000030517578,22.36000061035156,22.600000381469727,21.72162818908692
2016-09-22,175600,23.780000686645508,23.86000061035156,22.959999084472656,23.18000030517578,22.27908706665039
2016-09-21,171800,22.020000457763672,23.420000076293945,22.020000457763672,23.280000686645508,22.375200271606445
2016-09-20,315800,21.84000015258789,21.920000076293945,21.540000915527344,21.76000022888184,20.91427421569824
2016-09-19,45400,21.89999961853028,22.040000915527344,21.739999771118164,21.86000061035156,21.010387420654297
2016-09-16,37600,21.76000022888184,21.940000534057617,21.34000015258789,21.559999465942383,20.722047805786133
2016-09-15,29200,21.739999771118164,22.239999771118164,21.440000534057617,21.959999084472656,21.106502532958984
2016-09-14,43500,21.84000015258789,22.21999931335449,21.65999984741211,21.81999969482422,20.97194099426269
2016-09-13,238000,22.459999084472656,22.459999084472656,21.479999542236328,21.799999237060547,20.95271873474121
2016-09-12,166300,21.459999084472656,22.71999931335449,21.459999084472656,22.6200008392334,21.74085235595703
2016-09-09,705800,22.89999961853028,22.89999961853028,21.86000061035156,21.959999084472656,21.106502532958984
2016-09-08,44900,23.459999084472656,23.57999992370605,22.940000534057617,23.1200008392334,22.221416473388672
2016-09-07,985300,23.65999984741211,23.700000762939453,23.0,23.57999992370605,22.66353988647461
2016-09-06,672300,23.34000015258789,23.86000061035156,23.040000915527344,23.86000061035156,22.93265724182129
2016-09-02,837000,22.39999961853028,22.8799991607666,22.31999969482422,22.84000015258789,21.952301025390625
2016-09-01,373100,21.18000030517578,22.0,20.8799991607666,22.0,21.14494705200196
2016-08-31,453200,21.299999237060547,21.479999542236328,21.1200008392334,21.21999931335449,20.395263671875
2016-08-30,560400,22.780000686645508,22.780000686645508,21.420000076293945,21.63999938964844,20.798940658569336
2016-08-29,117100,22.440000534057617,23.020000457763672,22.34000015258789,22.799999237060547,21.913856506347656
2016-08-26,336600,23.26000022888184,23.780000686645508,22.420000076293945,22.739999771118164,21.856184005737305
2016-08-25,423600,22.520000457763672,23.299999237060547,22.299999237060547,22.84000015258789,21.952301025390625
2016-08-24,763100,24.040000915527344,24.040000915527344,22.459999084472656,22.63999938964844,21.760072708129883
2016-08-23,201800,24.780000686645508,24.89999961853028,24.200000762939453,24.280000686645508,23.336334228515625
2016-08-22,59100,24.739999771118164,24.81999969482422,24.57999992370605,24.700000762939453,23.74001121520996
2016-08-19,85600,25.31999969482422,25.39999961853028,25.0,25.13999938964844,24.16291046142578
2016-08-18,83000,25.700000762939453,25.739999771118164,25.3799991607666,25.71999931335449,24.720365524291992
2016-08-17,226200,25.600000381469727,25.600000381469727,24.799999237060547,25.420000076293945,24.43202781677246
2016-08-16,282600,26.040000915527344,26.040000915527344,25.65999984741211,25.780000686645508,24.778038024902344
2016-08-15,71300,26.13999938964844,26.200000762939453,25.780000686645508,25.86000061035156,24.85492706298828
2016-08-12,150400,26.479999542236328,26.6200008392334,25.959999084472656,26.059999465942383,25.04715347290039
2016-08-11,183100,26.459999084472656,26.63999938964844,26.0,26.0,24.989484786987305
2016-08-10,139100,26.520000457763672,26.68000030517578,26.07999992370605,26.36000061035156,25.335493087768555
2016-08-09,104300,25.86000061035156,26.0,25.739999771118164,25.89999961853028,24.89337158203125
2016-08-08,52300,25.520000457763672,25.979999542236328,25.440000534057617,25.739999771118164,24.73958969116211
2016-08-05,233500,25.979999542236328,25.979999542236328,25.39999961853028,25.5,24.5089168548584
2016-08-04,136100,26.39999961853028,26.6200008392334,26.36000061035156,26.459999084472656,25.43160629272461
2016-08-03,314600,26.71999931335449,26.71999931335449,26.040000915527344,26.239999771118164,25.220157623291016
2016-08-02,280600,26.520000457763672,26.780000686645508,26.34000015258789,26.600000381469727,25.56616401672364
2016-08-01,369400,25.920000076293945,26.239999771118164,25.6200008392334,26.200000762939453,25.181713104248047
2016-07-29,197600,25.559999465942383,25.979999542236328,25.34000015258789,25.700000762939453,24.701147079467773
2016-07-28,106200,25.63999938964844,25.63999938964844,24.84000015258789,25.280000686645508,24.29746627807617
2016-07-27,335500,24.420000076293945,25.39999961853028,23.979999542236328,25.299999237060547,24.316688537597656
2016-07-26,185400,23.739999771118164,24.34000015258789,23.65999984741211,24.200000762939453,23.25944328308105
2016-07-25,184400,24.100000381469727,24.100000381469727,23.299999237060547,23.34000015258789,22.43286895751953
2016-07-22,72300,24.15999984741211,24.6200008392334,24.15999984741211,24.420000076293945,23.470890045166016
2016-07-21,178300,23.8799991607666,24.600000381469727,23.799999237060547,24.479999542236328,23.52856063842773
2016-07-20,525300,24.86000061035156,24.86000061035156,23.5,23.6200008392334,22.70198440551757
2016-07-19,620500,25.3799991607666,25.440000534057617,25.15999984741211,25.239999771118164,24.25902366638184
2016-07-18,387800,25.520000457763672,25.520000457763672,25.18000030517578,25.479999542236328,24.489696502685547
2016-07-15,173200,25.299999237060547,25.63999938964844,25.26000022888184,25.440000534057617,24.451250076293945
2016-07-14,1008600,25.3799991607666,25.71999931335449,24.959999084472656,25.65999984741211,24.66270065307617
2016-07-13,1337400,25.799999237060547,25.940000534057617,25.280000686645508,25.799999237060547,24.797258377075195
2016-07-12,618400,26.0,26.07999992370605,24.979999542236328,25.020000457763672,24.04757308959961
2016-07-11,578200,25.84000015258789,26.15999984741211,25.68000030517578,26.0,24.989484786987305
2016-07-08,148200,25.440000534057617,26.020000457763672,25.15999984741211,25.979999542236328,24.97026252746582
2016-07-07,225700,25.940000534057617,25.940000534057617,25.059999465942383,25.299999237060547,24.316688537597656
2016-07-06,798200,25.89999961853028,26.15999984741211,25.700000762939453,26.07999992370605,25.066375732421875
2016-07-05,309300,25.5,25.520000457763672,24.700000762939453,25.31999969482422,24.335912704467773
2016-07-01,308600,24.26000022888184,24.84000015258789,24.0,24.780000686645508,23.8169002532959
2016-06-30,148400,23.420000076293945,23.600000381469727,23.13999938964844,23.57999992370605,22.66353988647461
2016-06-29,181000,23.200000762939453,23.540000915527344,23.040000915527344,23.21999931335449,22.317529678344727
2016-06-28,184400,22.739999771118164,23.059999465942383,22.68000030517578,22.68000030517578,21.798519134521484
2016-06-27,436800,23.26000022888184,23.520000457763672,22.65999984741211,23.200000762939453,22.298309326171875
2016-06-24,523200,24.100000381469727,24.100000381469727,22.540000915527344,22.84000015258789,21.952301025390625
2016-06-23,123600,21.63999938964844,21.8799991607666,21.459999084472656,21.57999992370605,20.741268157958984
2016-06-22,87000,21.479999542236328,21.86000061035156,21.13999938964844,21.81999969482422,20.97194099426269
2016-06-21,63000,21.3799991607666,21.600000381469727,21.26000022888184,21.26000022888184,20.420255661010746
2016-06-20,182300,21.559999465942383,21.979999542236328,21.200000762939453,21.89999961853028,21.034975051879883
2016-06-17,156000,22.26000022888184,22.26000022888184,21.63999938964844,22.040000915527344,21.16944694519043
2016-06-16,1128300,23.280000686645508,23.280000686645508,21.739999771118164,21.81999969482422,20.9581356048584
2016-06-15,227200,21.76000022888184,22.780000686645508,21.600000381469727,22.559999465942383,21.66890335083008
2016-06-14,227000,22.200000762939453,22.31999969482422,21.540000915527344,21.739999771118164,20.88129234313965
2016-06-13,163500,22.84000015258789,23.0,21.940000534057617,22.13999938964844,21.26549530029297
2016-06-10,107100,22.76000022888184,22.979999542236328,22.040000915527344,22.200000762939453,21.3231258392334
2016-06-09,93600,22.3799991607666,22.600000381469727,22.0,22.540000915527344,21.649696350097656
2016-06-08,111200,22.21999931335449,22.700000762939453,22.13999938964844,22.200000762939453,21.3231258392334
2016-06-07,100200,21.600000381469727,21.780000686645508,21.420000076293945,21.479999542236328,20.631561279296875
2016-06-06,103700,21.600000381469727,21.81999969482422,21.36000061035156,21.780000686645508,20.919713973999023
2016-06-03,231000,20.440000534057617,21.600000381469727,20.440000534057617,21.600000381469727,20.746824264526367
2016-06-02,52700,19.3799991607666,19.63999938964844,19.18000030517578,19.440000534057617,18.6721420288086
2016-06-01,550200,19.57999992370605,19.700000762939453,19.1200008392334,19.459999084472656,18.691347122192383
2016-05-31,1367100,19.200000762939453,19.65999984741211,18.63999938964844,19.280000686645508,18.518461227416992
2016-05-27,140900,19.540000915527344,19.68000030517578,18.940000534057617,19.059999465942383,18.307147979736328
2016-05-26,657900,20.020000457763672,20.18000030517578,19.39999961853028,19.65999984741211,18.883453369140625
2016-05-25,199600,19.07999992370605,19.76000022888184,18.71999931335449,19.63999938964844,18.864240646362305
2016-05-24,242800,20.059999465942383,20.13999938964844,19.21999931335449,19.21999931335449,18.46082878112793
2016-05-23,275000,20.280000686645508,20.86000061035156,20.059999465942383,20.459999084472656,19.6518497467041
2016-05-20,279200,21.059999465942383,21.059999465942383,20.200000762939453,20.6200008392334,19.805532455444336
2016-05-19,537600,19.979999542236328,20.84000015258789,19.559999465942383,20.63999938964844,19.82473945617676
2016-05-18,447300,21.780000686645508,22.020000457763672,20.31999969482422,20.3799991607666,19.57501220703125
2016-05-17,212900,21.86000061035156,22.34000015258789,21.5,22.07999992370605,21.207862854003903
2016-05-16,194100,21.86000061035156,22.100000381469727,21.65999984741211,21.84000015258789,20.977344512939453
2016-05-13,134900,21.13999938964844,21.540000915527344,21.0,21.34000015258789,20.4970932006836
2016-05-12,201600,21.920000076293945,21.920000076293945,21.040000915527344,21.1200008392334,20.285783767700195
2016-05-11,190500,21.31999969482422,21.89999961853028,20.89999961853028,21.600000381469727,20.746824264526367
2016-05-10,183700,20.459999084472656,21.1200008392334,20.059999465942383,21.040000915527344,20.20894432067871
2016-05-09,296500,21.040000915527344,21.040000915527344,20.200000762939453,20.200000762939453,19.4021224975586
2016-05-06,698300,21.420000076293945,21.979999542236328,21.21999931335449,21.76000022888184,20.90050506591797
2016-05-05,199400,20.71999931335449,21.0,20.36000061035156,20.799999237060547,19.978424072265625
2016-05-04,347200,20.959999084472656,21.280000686645508,20.059999465942383,20.13999938964844,19.344491958618164
2016-05-03,198600,22.040000915527344,22.040000915527344,21.13999938964844,21.239999771118164,20.401042938232425
2016-05-02,860600,22.76000022888184,22.76000022888184,21.63999938964844,21.920000076293945,21.054183959960938
2016-04-29,229000,21.479999542236328,22.31999969482422,21.200000762939453,22.31999969482422,21.438385009765625
2016-04-28,162400,20.13999938964844,20.959999084472656,19.459999084472656,20.86000061035156,20.03605461120605
2016-04-27,51400,19.700000762939453,19.940000534057617,19.280000686645508,19.920000076293945,19.133180618286133
2016-04-26,48900,19.39999961853028,19.700000762939453,19.200000762939453,19.65999984741211,18.883453369140625
2016-04-25,54100,19.420000076293945,19.559999465942383,19.13999938964844,19.280000686645508,18.518461227416992
2016-04-22,80700,19.68000030517578,19.979999542236328,19.13999938964844,19.34000015258789,18.576091766357425
2016-04-21,56400,19.940000534057617,20.020000457763672,19.520000457763672,19.81999969482422,19.03713035583496
2016-04-20,122400,20.0,20.26000022888184,19.280000686645508,19.3799991607666,18.6145076751709
2016-04-19,169900,19.700000762939453,20.059999465942383,19.6200008392334,19.89999961853028,19.113975524902344
2016-04-18,41400,19.420000076293945,19.57999992370605,18.8799991607666,19.100000381469727,18.345569610595703
2016-04-15,52000,18.68000030517578,19.200000762939453,18.520000457763672,19.100000381469727,18.345569610595703
2016-04-14,213300,19.21999931335449,19.34000015258789,18.31999969482422,18.600000381469727,17.865320205688477
2016-04-13,151500,19.600000381469727,19.63999938964844,19.1200008392334,19.13999938964844,18.38399124145508
2016-04-12,303300,19.920000076293945,19.920000076293945,19.36000061035156,19.739999771118164,18.96029090881348
2016-04-11,145100,19.0,19.739999771118164,18.979999542236328,19.71999931335449,18.941082000732425
2016-04-08,140900,17.920000076293945,18.65999984741211,17.920000076293945,18.57999992370605,17.846107482910156
2016-04-07,170100,17.459999084472656,17.959999084472656,17.459999084472656,17.8799991607666,17.17375946044922
2016-04-06,47900,17.260000228881836,17.399999618530273,17.040000915527344,17.399999618530273,16.71271514892578
2016-04-05,42400,17.15999984741211,17.360000610351562,16.81999969482422,17.260000228881836,16.5782470703125
2016-04-04,46300,17.280000686645508,17.280000686645508,16.780000686645508,16.780000686645508,16.11720848083496
2016-04-01,46500,16.700000762939453,17.31999969482422,16.579999923706055,17.299999237060547,16.616668701171875
2016-03-31,30200,17.440000534057617,17.579999923706055,17.1200008392334,17.1200008392334,16.44377899169922
2016-03-30,55700,17.31999969482422,17.459999084472656,16.979999542236328,17.299999237060547,16.616668701171875
2016-03-29,392600,16.639999389648438,17.579999923706055,16.540000915527344,17.459999084472656,16.770349502563477
2016-03-28,46100,16.719999313354492,16.780000686645508,16.239999771118164,16.540000915527344,15.886690139770508
2016-03-24,68700,16.34000015258789,16.700000762939453,16.260000228881836,16.559999465942383,15.90589714050293
2016-03-23,173500,17.479999542236328,17.479999542236328,16.360000610351562,16.399999618530273,15.752215385437012
2016-03-22,63100,17.68000030517578,17.979999542236328,17.459999084472656,17.639999389648438,16.9432373046875
2016-03-21,66200,17.739999771118164,17.760000228881836,17.459999084472656,17.6200008392334,16.924030303955078
2016-03-18,59300,17.520000457763672,17.899999618530273,17.520000457763672,17.600000381469727,16.904823303222656
2016-03-17,162900,18.200000762939453,18.479999542236328,17.540000915527344,17.600000381469727,16.904823303222656
2016-03-16,288900,16.760000228881836,17.940000534057617,16.3799991607666,17.920000076293945,17.212181091308594
2016-03-15,37400,16.479999542236328,16.84000015258789,16.260000228881836,16.84000015258789,16.17483901977539
2016-03-14,79000,17.200000762939453,17.3799991607666,16.520000457763672,16.559999465942383,15.90589714050293
2016-03-11,71500,17.540000915527344,17.600000381469727,17.0,17.059999465942383,16.386150360107422
2016-03-10,166600,16.920000076293945,17.5,16.920000076293945,17.440000534057617,16.751136779785156
2016-03-09,60500,16.579999923706055,16.899999618530273,16.059999465942383,16.739999771118164,16.07878875732422
2016-03-08,420800,17.700000762939453,17.700000762939453,16.6200008392334,16.65999984741211,16.001949310302734
2016-03-07,305700,17.1200008392334,17.700000762939453,17.0,17.399999618530273,16.71271514892578
2016-03-04,208000,17.059999465942383,17.780000686645508,16.65999984741211,16.739999771118164,16.07878875732422
2016-03-03,208900,16.219999313354492,17.059999465942383,16.219999313354492,16.940000534057617,16.27088737487793
2016-03-02,72600,15.779999732971191,16.3799991607666,15.699999809265137,16.31999969482422,15.67537784576416
2016-03-01,99800,16.739999771118164,16.760000228881836,15.84000015258789,15.920000076293944,15.291177749633787
2016-02-29,82300,16.299999237060547,16.540000915527344,16.200000762939453,16.520000457763672,15.867478370666504
2016-02-26,88700,16.219999313354492,16.3799991607666,15.800000190734863,15.880000114440918,15.252758026123049
2016-02-25,136200,16.100000381469727,16.540000915527344,16.100000381469727,16.479999542236328,15.829059600830078
2016-02-24,127100,16.579999923706055,16.81999969482422,15.960000038146973,16.200000762939453,15.56011962890625
2016-02-23,120400,15.619999885559082,16.040000915527344,15.600000381469728,15.9399995803833,15.310388565063477
2016-02-22,78700,15.199999809265137,15.739999771118164,14.800000190734863,15.539999961853027,14.926186561584473
2016-02-19,137000,15.720000267028809,15.81999969482422,15.220000267028809,15.4399995803833,14.830135345458984
