date,volume,open,high,low,close,adj close
1999-08-02,191800,8.699999809265137,9.699999809265137,8.600000381469727,9.399999618530272,8.691690444946289
1999-07-30,24300,8.399999618530273,8.699999809265137,8.399999618530273,8.649999618530273,7.998197078704834
1999-07-29,40300,8.600000381469727,8.699999809265137,8.399999618530273,8.449999809265137,7.813273429870605
1999-07-28,36800,8.699999809265137,8.699999809265137,8.550000190734863,8.649999618530273,7.998197078704834
1999-07-27,43500,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,7.95197057723999
1999-07-26,23700,8.75,9.0,8.600000381469727,8.75,8.090665817260742
1999-07-23,9600,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.136896133422852
1999-07-22,27000,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,8.136896133422852
1999-07-21,85500,8.75,8.800000190734863,8.399999618530273,8.800000190734863,8.136896133422852
1999-07-20,61300,8.399999618530273,8.800000190734863,8.050000190734863,8.800000190734863,8.136896133422852
1999-07-19,92100,9.0,9.0,8.600000381469727,8.649999618530273,7.998197078704834
1999-07-16,92200,8.800000190734863,9.0,8.75,9.0,8.321828842163086
1999-07-15,30800,8.800000190734863,8.800000190734863,8.699999809265137,8.800000190734863,8.136896133422852
1999-07-14,8600,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,8.136896133422852
1999-07-13,29700,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.136896133422852
1999-07-12,20800,8.899999618530273,8.899999618530273,8.699999809265137,8.75,8.090665817260742
1999-07-09,40800,8.949999809265137,9.0,8.800000190734863,8.800000190734863,8.136896133422852
1999-07-08,20600,8.5,8.75,8.300000190734863,8.75,8.090665817260742
1999-07-07,9300,8.699999809265137,8.800000190734863,8.5,8.550000190734863,7.9057393074035645
1999-07-06,31500,8.949999809265137,9.0,8.800000190734863,8.800000190734863,8.136896133422852
1999-07-02,49600,9.0,9.100000381469728,8.949999809265137,9.0,8.321828842163086
1999-07-01,70600,9.199999809265137,9.199999809265137,8.199999809265137,8.949999809265137,8.275594711303711
1999-06-30,92000,8.300000190734863,9.5,7.849999904632568,9.5,8.78415298461914
1999-06-29,26500,7.849999904632568,8.149999618530273,7.75,8.149999618530273,7.535880088806152
1999-06-28,11200,7.599999904632568,7.900000095367432,7.599999904632568,7.900000095367432,7.304715156555176
1999-06-25,9000,7.449999809265137,7.650000095367432,7.449999809265137,7.599999904632568,7.015487194061279
1999-06-24,17300,7.599999904632568,7.599999904632568,7.400000095367432,7.5,6.923176288604736
1999-06-23,151500,7.5,7.75,7.449999809265137,7.599999904632568,7.015487194061279
1999-06-22,58500,7.550000190734863,7.699999809265137,7.449999809265137,7.550000190734863,6.969332695007324
1999-06-21,16200,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,6.87702226638794
1999-06-18,101100,7.400000095367432,7.550000190734863,7.349999904632568,7.5,6.923176288604736
1999-06-17,12600,7.349999904632568,7.5,7.300000190734863,7.300000190734863,6.738559722900391
1999-06-16,44200,7.199999809265137,7.449999809265137,7.199999809265137,7.349999904632568,6.784715175628662
1999-06-15,32000,6.949999809265137,7.300000190734863,6.849999904632568,7.099999904632568,6.5539398193359375
1999-06-14,518000,6.800000190734863,6.849999904632568,6.650000095367432,6.800000190734863,6.277014255523682
1999-06-11,65700,6.75,6.900000095367432,6.699999809265137,6.800000190734863,6.277014255523682
1999-06-10,50300,6.849999904632568,6.900000095367432,6.650000095367432,6.800000190734863,6.277014255523682
1999-06-09,30200,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,6.323165893554688
1999-06-08,194300,6.900000095367432,6.900000095367432,6.849999904632568,6.900000095367432,6.369321823120117
1999-06-07,29600,7.050000190734863,7.150000095367432,7.0,7.0,6.461630344390869
1999-06-04,88700,7.0,7.0,6.699999809265137,6.900000095367432,6.369321823120117
1999-06-03,38500,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,6.369321823120117
1999-06-02,29200,7.400000095367432,7.449999809265137,7.199999809265137,7.349999904632568,6.784715175628662
1999-06-01,15800,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,6.969332695007324
1999-05-28,18700,7.400000095367432,7.550000190734863,7.25,7.5,6.923176288604736
1999-05-27,6700,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,6.738559722900391
1999-05-26,35300,7.550000190734863,7.599999904632568,7.150000095367432,7.199999809265137,6.646249771118164
1999-05-25,53100,7.550000190734863,7.650000095367432,7.5,7.550000190734863,6.969332695007324
1999-05-24,40600,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,7.015487194061279
1999-05-21,16500,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,7.061638355255127
1999-05-20,16200,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,6.969332695007324
1999-05-19,48500,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,6.969332695007324
1999-05-18,66100,7.599999904632568,7.699999809265137,7.5,7.5,6.923176288604736
1999-05-17,13700,7.699999809265137,7.75,7.650000095367432,7.650000095367432,7.061638355255127
1999-05-14,69600,7.699999809265137,7.75,7.599999904632568,7.699999809265137,7.107792377471924
1999-05-13,164000,7.400000095367432,7.75,7.400000095367432,7.75,7.15394926071167
1999-05-12,28000,7.550000190734863,7.699999809265137,7.300000190734863,7.349999904632568,6.784715175628662
1999-05-11,21700,7.849999904632568,7.900000095367432,7.599999904632568,7.599999904632568,7.015487194061279
1999-05-10,30000,7.800000190734863,7.800000190734863,7.75,7.800000190734863,7.200103282928467
1999-05-07,13800,7.75,7.75,7.599999904632568,7.699999809265137,7.107792377471924
1999-05-06,10700,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,7.200103282928467
1999-05-05,16100,7.699999809265137,7.75,7.599999904632568,7.75,7.15394926071167
1999-05-04,83200,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,7.200103282928467
1999-05-03,27800,7.949999809265137,8.0,7.849999904632568,7.849999904632568,7.246258735656738
1999-04-30,47700,7.900000095367432,8.0,7.849999904632568,7.949999809265137,7.33856725692749
1999-04-29,65700,8.0,8.0,7.800000190734863,8.0,7.384720325469971
1999-04-28,43600,7.900000095367432,8.0,7.599999904632568,8.0,7.384720325469971
1999-04-27,20300,8.050000190734863,8.149999618530273,8.0,8.0,7.384720325469971
1999-04-26,26500,8.399999618530273,8.5,8.050000190734863,8.050000190734863,7.430876731872559
1999-04-23,58700,8.600000381469727,8.699999809265137,8.449999809265137,8.449999809265137,7.800114631652832
1999-04-22,192600,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,7.938577651977539
1999-04-21,61700,7.650000095367432,8.449999809265137,7.650000095367432,8.449999809265137,7.800114631652832
1999-04-20,36600,7.400000095367432,7.849999904632568,7.400000095367432,7.550000190734863,6.969332695007324
1999-04-19,103500,7.199999809265137,7.699999809265137,7.199999809265137,7.400000095367432,6.830869197845459
1999-04-16,81300,6.849999904632568,7.5,6.849999904632568,7.199999809265137,6.646249771118164
1999-04-15,93200,6.400000095367432,7.199999809265137,6.400000095367432,6.849999904632568,6.323165893554688
1999-04-14,45500,6.400000095367432,6.550000190734863,6.300000190734863,6.349999904632568,5.861623764038086
1999-04-13,17500,6.400000095367432,6.449999809265137,6.25,6.25,5.769314765930176
1999-04-12,12100,6.300000190734863,6.5,6.199999809265137,6.400000095367432,5.907778739929199
1999-04-09,74800,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,5.723158836364746
1999-04-08,39800,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,5.677004814147949
1999-04-07,19100,6.599999904632568,6.699999809265137,6.199999809265137,6.300000190734863,5.815467834472656
1999-04-06,39300,6.449999809265137,6.699999809265137,6.300000190734863,6.5,6.000088691711426
1999-04-05,52800,6.550000190734863,6.550000190734863,6.349999904632568,6.449999809265137,5.95393180847168
1999-04-01,21700,6.25,6.599999904632568,6.150000095367432,6.550000190734863,6.046241760253906
1999-03-31,123100,6.349999904632568,6.400000095367432,6.150000095367432,6.150000095367432,5.677004814147949
1999-03-30,34800,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,5.815467834472656
1999-03-29,52600,6.400000095367432,6.400000095367432,6.25,6.25,5.769314765930176
1999-03-26,15700,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,5.942855358123779
1999-03-25,29600,6.550000190734863,6.599999904632568,6.449999809265137,6.5,5.988925933837891
1999-03-24,28000,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,6.081060409545898
1999-03-23,29600,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.127127647399902
1999-03-22,25600,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,6.173199653625488
1999-03-19,28700,6.699999809265137,6.800000190734863,6.5,6.800000190734863,6.265336036682129
1999-03-18,13800,6.699999809265137,7.0,6.699999809265137,6.800000190734863,6.265336036682129
1999-03-17,35100,6.75,6.800000190734863,6.650000095367432,6.800000190734863,6.265336036682129
1999-03-16,41300,6.5,6.800000190734863,6.5,6.75,6.219266414642334
1999-03-15,48700,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,5.942855358123779
1999-03-12,15100,6.449999809265137,6.5,6.449999809265137,6.449999809265137,5.942855358123779
1999-03-11,27300,6.199999809265137,6.800000190734863,6.199999809265137,6.75,6.219266414642334
1999-03-10,2600,6.25,6.349999904632568,6.199999809265137,6.25,5.758582592010498
1999-03-09,147300,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,5.804648399353027
1999-03-08,26200,6.349999904632568,6.400000095367432,6.150000095367432,6.300000190734863,5.804648399353027
1999-03-05,33500,5.900000095367432,6.5,5.900000095367432,6.300000190734863,5.804648399353027
1999-03-04,48000,5.900000095367432,6.0,5.900000095367432,5.900000095367432,5.436100006103516
1999-03-03,29700,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,5.390030384063721
1999-03-02,22300,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,5.390030384063721
1999-03-01,41000,5.949999809265137,6.0,5.800000190734863,5.849999904632568,5.390030384063721
1999-02-26,11600,6.0,6.0,5.949999809265137,5.949999809265137,5.482168674468994
1999-02-25,8800,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,5.574306011199951
1999-02-24,111600,6.050000190734863,6.25,6.0,6.0,5.5282368659973145
1999-02-23,5500,6.0,6.050000190734863,5.949999809265137,6.0,5.5282368659973145
1999-02-22,21000,5.900000095367432,6.0,5.900000095367432,6.0,5.5282368659973145
1999-02-19,11700,6.0,6.0,5.800000190734863,5.900000095367432,5.436100006103516
1999-02-18,26700,5.849999904632568,5.900000095367432,5.699999809265137,5.900000095367432,5.436100006103516
1999-02-17,52600,5.900000095367432,5.900000095367432,5.300000190734863,5.75,5.297895908355713
1999-02-16,35100,6.300000190734863,6.300000190734863,5.900000095367432,5.900000095367432,5.436100006103516
1999-02-12,27200,6.300000190734863,6.349999904632568,6.0,6.300000190734863,5.804648399353027
1999-02-11,21000,6.5,6.5,6.199999809265137,6.400000095367432,5.896788120269775
1999-02-10,15000,6.900000095367432,6.900000095367432,6.550000190734863,6.599999904632568,6.081060409545898
1999-02-09,25700,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,6.3114013671875
1999-02-08,58000,7.099999904632568,7.300000190734863,6.900000095367432,6.949999809265137,6.4035420417785645
1999-02-05,37700,7.0,7.25,6.800000190734863,7.0,6.44960880279541
1999-02-04,49000,6.699999809265137,7.0,6.449999809265137,7.0,6.44960880279541
1999-02-03,26200,6.650000095367432,7.099999904632568,6.5,6.800000190734863,6.265336036682129
1999-02-02,50200,7.0,7.074999809265137,6.699999809265137,6.849999904632568,6.3114013671875
1999-02-01,22100,6.75,7.199999809265137,6.75,6.900000095367432,6.3574724197387695
1999-01-29,77800,6.0,6.699999809265137,6.0,6.650000095367432,6.127127647399902
1999-01-28,131300,6.800000190734863,6.900000095367432,6.0,6.0,5.5282368659973145
1999-01-27,35100,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,6.173199653625488
1999-01-26,14800,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,6.541746139526367
1999-01-25,14800,7.150000095367432,7.300000190734863,7.050000190734863,7.25,6.679953575134277
1999-01-22,16500,7.199999809265137,7.25,7.150000095367432,7.25,6.679953575134277
1999-01-21,21300,7.199999809265137,7.25,7.199999809265137,7.25,6.679953575134277
1999-01-20,25200,7.25,7.400000095367432,7.199999809265137,7.349999904632568,6.772092819213867
1999-01-19,8200,7.25,7.349999904632568,7.199999809265137,7.349999904632568,6.772092819213867
1999-01-15,7100,7.050000190734863,7.349999904632568,7.050000190734863,7.349999904632568,6.772092819213867
1999-01-14,3000,7.25,7.25,7.150000095367432,7.150000095367432,6.587815284729004
1999-01-13,105000,7.300000190734863,7.5,7.199999809265137,7.349999904632568,6.772092819213867
1999-01-12,13100,7.400000095367432,7.550000190734863,7.300000190734863,7.349999904632568,6.772092819213867
1999-01-11,10500,7.849999904632568,7.849999904632568,7.5,7.550000190734863,6.956365585327148
1999-01-08,66500,7.449999809265137,7.949999809265137,7.349999904632568,7.800000190734863,7.186708450317383
1999-01-07,27000,7.25,7.800000190734863,7.199999809265137,7.550000190734863,6.956365585327148
1999-01-06,18800,7.25,7.349999904632568,7.25,7.349999904632568,6.772092819213867
1999-01-05,27700,7.599999904632568,7.75,7.349999904632568,7.349999904632568,6.772092819213867
1999-01-04,28200,7.550000190734863,7.800000190734863,7.400000095367432,7.699999809265137,7.094569206237793
1998-12-31,70200,7.25,7.599999904632568,7.199999809265137,7.599999904632568,7.002434730529785
1998-12-30,58700,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,6.772092819213867
1998-12-29,55500,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,6.633884906768799
1998-12-28,45500,7.449999809265137,7.449999809265137,7.150000095367432,7.300000190734863,6.714962005615234
1998-12-24,12000,7.5,7.550000190734863,7.349999904632568,7.449999809265137,6.852945327758789
1998-12-23,55100,7.199999809265137,7.599999904632568,6.900000095367432,7.599999904632568,6.990923881530762
1998-12-22,24600,7.0,7.300000190734863,6.849999904632568,7.199999809265137,6.622981071472168
1998-12-21,52100,7.400000095367432,7.400000095367432,7.099999904632568,7.150000095367432,6.576985359191895
1998-12-18,76700,7.699999809265137,7.699999809265137,7.099999904632568,7.349999904632568,6.760956287384033
1998-12-17,20600,7.5,7.599999904632568,7.400000095367432,7.599999904632568,6.990923881530762
1998-12-16,12800,7.699999809265137,7.699999809265137,7.400000095367432,7.599999904632568,6.990923881530762
1998-12-15,40100,7.900000095367432,7.949999809265137,7.400000095367432,7.599999904632568,6.990923881530762
1998-12-14,29100,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,7.266879558563232
1998-12-11,40100,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,7.1748948097229
1998-12-10,18100,7.949999809265137,8.0,7.849999904632568,7.949999809265137,7.312873840332031
1998-12-09,22500,7.949999809265137,8.0,7.849999904632568,7.949999809265137,7.312873840332031
1998-12-08,21300,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,7.266879558563232
1998-12-07,14800,7.900000095367432,8.0,7.900000095367432,7.949999809265137,7.312873840332031
1998-12-04,12600,7.949999809265137,7.949999809265137,7.849999904632568,7.949999809265137,7.312873840332031
1998-12-03,14100,7.949999809265137,8.0,7.900000095367432,7.900000095367432,7.266879558563232
1998-12-02,17700,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,7.312873840332031
1998-12-01,12300,7.900000095367432,8.0,7.900000095367432,8.0,7.358867168426514
1998-11-30,111700,8.0,8.149999618530273,7.949999809265137,7.949999809265137,7.312873840332031
1998-11-27,68000,8.149999618530273,8.149999618530273,8.0,8.050000190734863,7.4048590660095215
1998-11-25,113300,8.300000190734863,8.5,8.100000381469727,8.100000381469727,7.450854301452637
1998-11-24,80200,8.100000381469727,8.449999809265137,8.100000381469727,8.399999618530273,7.726808071136475
1998-11-23,61800,8.0,8.199999809265137,8.0,8.100000381469727,7.450854301452637
1998-11-20,30200,8.25,8.25,8.100000381469727,8.149999618530273,7.496847152709961
1998-11-19,17100,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,7.726808071136475
1998-11-18,6700,8.350000381469727,8.399999618530273,8.25,8.350000381469727,7.680815696716309
1998-11-17,14800,8.25,8.350000381469727,8.199999809265137,8.350000381469727,7.680815696716309
1998-11-16,92200,8.399999618530273,8.449999809265137,7.800000190734863,8.25,7.588830471038818
1998-11-13,30600,8.600000381469727,8.600000381469727,8.100000381469727,8.5,7.818793296813965
1998-11-12,15300,8.949999809265137,8.949999809265137,8.5,8.850000381469727,8.140743255615234
1998-11-11,27100,9.399999618530272,9.399999618530272,8.800000190734863,8.949999809265137,8.232733726501465
1998-11-10,78500,9.550000190734863,9.600000381469728,9.199999809265137,9.399999618530272,8.646666526794434
1998-11-09,37500,9.600000381469728,9.600000381469728,9.350000381469728,9.550000190734863,8.784643173217773
1998-11-06,40500,9.600000381469728,9.800000190734863,9.550000190734863,9.649999618530272,8.876631736755371
1998-11-05,21600,8.899999618530273,9.399999618530272,8.899999618530273,9.25,8.508689880371094
1998-11-04,38500,8.600000381469727,9.0,8.449999809265137,8.899999618530273,8.186738014221191
1998-11-03,423200,8.699999809265137,8.699999809265137,8.300000190734863,8.449999809265137,7.772801399230957
1998-11-02,83100,8.399999618530273,8.600000381469727,8.350000381469727,8.5,7.818793296813965
1998-10-30,35600,8.350000381469727,8.449999809265137,8.25,8.300000190734863,7.634821891784668
1998-10-29,26200,8.199999809265137,8.399999618530273,8.050000190734863,8.300000190734863,7.634821891784668
1998-10-28,26200,8.149999618530273,8.199999809265137,8.0,8.149999618530273,7.496847152709961
1998-10-27,49600,8.699999809265137,8.800000190734863,7.900000095367432,8.300000190734863,7.634821891784668
1998-10-26,61800,8.100000381469727,8.600000381469727,7.900000095367432,8.550000190734863,7.864794254302978
1998-10-23,61200,8.399999618530273,8.5,8.0,8.199999809265137,7.542838096618652
1998-10-22,36500,9.0,9.0,8.100000381469727,8.399999618530273,7.726808071136475
1998-10-21,171200,8.300000190734863,8.899999618530273,8.300000190734863,8.850000381469727,8.140743255615234
1998-10-20,44300,7.699999809265137,8.399999618530273,7.699999809265137,8.399999618530273,7.726808071136475
1998-10-19,20000,7.650000095367432,8.149999618530273,7.599999904632568,7.800000190734863,7.1748948097229
1998-10-16,30800,7.800000190734863,8.0,7.5,7.699999809265137,7.08290958404541
1998-10-15,20700,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,6.990923881530762
1998-10-14,12200,7.550000190734863,7.550000190734863,7.400000095367432,7.5,6.898938655853272
1998-10-13,31700,8.0,8.0,7.550000190734863,7.550000190734863,6.94492769241333
1998-10-12,21100,8.0,8.149999618530273,7.800000190734863,8.0,7.358867168426514
1998-10-09,19100,8.100000381469727,8.100000381469727,8.0,8.0,7.358867168426514
1998-10-08,41700,8.100000381469727,8.300000190734863,8.0,8.25,7.588830471038818
1998-10-07,77200,8.199999809265137,8.199999809265137,7.949999809265137,8.199999809265137,7.542838096618652
1998-10-06,163800,8.800000190734863,8.800000190734863,8.199999809265137,8.300000190734863,7.634821891784668
1998-10-05,119300,9.100000381469728,9.100000381469728,8.350000381469727,8.800000190734863,8.09475040435791
1998-10-02,32700,8.800000190734863,9.149999618530272,8.800000190734863,9.149999618530272,8.41670036315918
1998-10-01,23100,8.800000190734863,8.850000381469727,8.75,8.800000190734863,8.09475040435791
1998-09-30,68300,8.649999618530273,8.949999809265137,8.649999618530273,8.899999618530273,8.186738014221191
1998-09-29,55300,8.850000381469727,8.899999618530273,8.75,8.899999618530273,8.186738014221191
1998-09-28,31100,8.800000190734863,8.850000381469727,8.600000381469727,8.649999618530273,7.956774711608887
1998-09-25,2500,9.25,9.25,8.899999618530273,8.899999618530273,8.17569637298584
1998-09-24,16200,9.100000381469728,9.300000190734863,9.100000381469728,9.149999618530272,8.405353546142578
1998-09-23,35100,9.300000190734863,9.300000190734863,8.800000190734863,9.300000190734863,8.54314136505127
1998-09-22,67200,9.050000190734863,9.100000381469728,9.050000190734863,9.100000381469728,8.359426498413086
1998-09-21,24800,8.800000190734863,9.100000381469728,8.75,9.050000190734863,8.313494682312012
1998-09-18,274500,8.899999618530273,9.0,8.800000190734863,9.0,8.267563819885254
1998-09-17,150700,9.199999809265137,9.199999809265137,8.699999809265137,8.800000190734863,8.083839416503906
1998-09-16,71000,9.800000190734863,10.100000381469728,9.350000381469728,9.399999618530272,8.63501262664795
1998-09-15,18800,9.350000381469728,10.0,9.300000190734863,10.0,9.186180114746094
1998-09-14,166600,8.550000190734863,9.199999809265137,8.550000190734863,9.199999809265137,8.451286315917969
1998-09-11,143100,7.800000190734863,8.350000381469727,7.75,8.350000381469727,7.670464038848877
1998-09-10,30700,7.900000095367432,8.199999809265137,7.800000190734863,8.199999809265137,7.532666206359863
1998-09-09,12800,8.199999809265137,8.350000381469727,8.0,8.0,7.348941326141357
1998-09-08,30200,8.350000381469727,8.399999618530273,8.199999809265137,8.350000381469727,7.670464038848877
1998-09-04,28000,8.300000190734863,8.350000381469727,7.800000190734863,8.149999618530273,7.486737728118896
1998-09-03,31600,8.449999809265137,8.550000190734863,8.399999618530273,8.399999618530273,7.716391086578369
1998-09-02,17600,8.600000381469727,8.699999809265137,8.449999809265137,8.449999809265137,7.762322425842285
1998-09-01,26000,8.699999809265137,8.899999618530273,8.399999618530273,8.75,8.037910461425781
1998-08-31,56200,8.899999618530273,8.899999618530273,8.199999809265137,8.5,7.808253765106201
1998-08-28,12600,9.800000190734863,9.800000190734863,9.100000381469728,9.149999618530272,8.405353546142578
1998-08-27,36200,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,9.002456665039062
1998-08-26,25800,10.800000190734863,10.800000190734863,10.100000381469728,10.149999618530272,9.323975563049316
1998-08-25,30100,10.899999618530272,11.199999809265137,10.850000381469728,11.0,10.104801177978516
1998-08-24,14300,11.5,11.5,10.899999618530272,10.899999618530272,10.012938499450684
1998-08-21,16800,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,10.380386352539062
1998-08-20,5300,11.149999618530272,11.199999809265137,11.100000381469728,11.199999809265137,10.288521766662598
1998-08-19,23600,11.25,11.399999618530272,11.100000381469728,11.100000381469728,10.196660041809082
1998-08-18,9000,11.0,11.25,10.949999809265137,11.25,10.334454536437988
1998-08-17,6200,10.699999809265137,11.0,10.600000381469728,10.949999809265137,10.058871269226074
1998-08-14,9700,10.800000190734863,10.949999809265137,10.699999809265137,10.800000190734863,9.921072959899902
1998-08-13,20700,11.0,11.0,10.25,10.699999809265137,9.82921314239502
1998-08-12,24300,10.949999809265137,11.199999809265137,10.600000381469728,10.850000381469728,9.967007637023926
1998-08-11,9800,11.199999809265137,11.199999809265137,10.600000381469728,10.75,9.875142097473145
1998-08-10,10700,11.300000190734863,11.5,11.199999809265137,11.350000381469728,10.426315307617188
1998-08-07,27800,11.399999618530272,11.399999618530272,11.25,11.399999618530272,10.472243309020996
1998-08-06,8100,11.300000190734863,11.399999618530272,11.25,11.399999618530272,10.472243309020996
1998-08-05,67800,11.300000190734863,11.449999809265137,11.199999809265137,11.449999809265137,10.518171310424805
1998-08-04,88000,11.550000190734863,11.550000190734863,11.199999809265137,11.399999618530272,10.472243309020996
1998-08-03,20200,11.199999809265137,11.800000190734863,11.199999809265137,11.600000381469728,10.655966758728027
1998-07-31,27700,12.100000381469728,12.100000381469728,11.199999809265137,11.199999809265137,10.288521766662598
1998-07-30,27500,12.0,12.300000190734863,11.899999618530272,12.199999809265137,11.20713996887207
1998-07-29,84800,12.449999809265137,12.449999809265137,12.100000381469728,12.149999618530272,11.161209106445312
1998-07-28,69300,12.800000190734863,13.300000190734863,12.199999809265137,12.550000190734863,11.528657913208008
1998-07-27,22600,12.949999809265137,13.0,12.0,12.800000190734863,11.758310317993164
1998-07-24,22300,13.300000190734863,13.300000190734863,12.949999809265137,12.949999809265137,11.89610481262207
1998-07-23,26700,13.25,13.399999618530272,13.149999618530272,13.199999809265137,12.125757217407228
1998-07-22,56200,13.5,13.550000190734863,13.199999809265137,13.300000190734863,12.217616081237791
1998-07-21,31800,13.649999618530272,13.800000190734863,13.600000381469728,13.600000381469728,12.493202209472656
1998-07-20,16300,13.800000190734863,13.850000381469728,13.600000381469728,13.850000381469728,12.722860336303713
1998-07-17,9300,13.800000190734863,13.800000190734863,13.5,13.800000190734863,12.676926612854004
1998-07-16,11700,13.5,13.699999809265137,13.5,13.699999809265137,12.58506202697754
1998-07-15,10200,13.399999618530272,13.600000381469728,13.399999618530272,13.600000381469728,12.493202209472656
1998-07-14,12200,14.100000381469728,14.100000381469728,13.600000381469728,13.600000381469728,12.493202209472656
1998-07-13,11200,13.949999809265137,14.25,13.899999618530272,14.149999618530272,12.998446464538574
1998-07-10,18500,13.800000190734863,14.050000190734863,13.800000190734863,13.899999618530272,12.768790245056152
1998-07-09,7300,13.899999618530272,14.0,13.899999618530272,13.899999618530272,12.768790245056152
1998-07-08,7700,14.0,14.100000381469728,13.899999618530272,14.050000190734863,12.90658187866211
1998-07-07,57600,13.949999809265137,14.199999809265137,13.899999618530272,14.100000381469728,12.9525146484375
1998-07-06,32800,14.0,14.050000190734863,13.850000381469728,13.850000381469728,12.722860336303713
1998-07-02,127000,14.100000381469728,14.100000381469728,13.600000381469728,13.949999809265137,12.814719200134276
1998-07-01,23200,13.600000381469728,14.199999809265137,13.600000381469728,14.199999809265137,13.044373512268066
1998-06-30,79500,14.0,14.199999809265137,13.600000381469728,13.600000381469728,12.493202209472656
1998-06-29,20600,13.949999809265137,13.949999809265137,13.800000190734863,13.949999809265137,12.814719200134276
1998-06-26,31200,14.300000190734863,14.350000381469728,13.399999618530272,13.949999809265137,12.814719200134276
1998-06-25,18800,14.25,14.5,14.149999618530272,14.399999618530272,13.217079162597656
1998-06-24,28500,14.300000190734863,14.399999618530272,14.199999809265137,14.350000381469728,13.171184539794922
1998-06-23,26700,14.350000381469728,14.350000381469728,14.199999809265137,14.199999809265137,13.033499717712402
1998-06-22,7300,14.449999809265137,14.5,14.25,14.300000190734863,13.125285148620604
1998-06-19,37000,14.600000381469728,14.699999809265137,14.100000381469728,14.300000190734863,13.125285148620604
1998-06-18,12100,14.675000190734863,14.75,14.550000190734863,14.649999618530272,13.446539878845217
1998-06-17,40800,14.649999618530272,15.0,14.649999618530272,14.699999809265137,13.492432594299316
1998-06-16,12600,14.5,14.600000381469728,14.5,14.550000190734863,13.354758262634276
1998-06-15,174500,14.600000381469728,14.600000381469728,14.199999809265137,14.5,13.308862686157228
1998-06-12,54000,15.100000381469728,15.100000381469728,14.300000190734863,14.600000381469728,13.400644302368164
1998-06-11,19000,15.25,15.300000190734863,14.800000190734863,14.949999809265137,13.72189235687256
1998-06-10,57000,16.0,16.0,15.100000381469728,15.199999809265137,13.951358795166016
1998-06-09,31200,15.949999809265137,16.0,15.699999809265137,15.949999809265137,14.639744758605955
1998-06-08,45000,15.850000381469728,16.149999618530273,15.800000190734863,15.949999809265137,14.639744758605955
1998-06-05,8700,15.800000190734863,15.899999618530272,15.800000190734863,15.899999618530272,14.59385871887207
1998-06-04,17500,15.75,15.850000381469728,15.75,15.800000190734863,14.502069473266602
1998-06-03,25700,15.600000381469728,15.899999618530272,15.600000381469728,15.800000190734863,14.502069473266602
1998-06-02,41600,15.649999618530272,15.699999809265137,15.5,15.699999809265137,14.410282135009766
1998-06-01,28700,15.550000190734863,15.699999809265137,15.5,15.550000190734863,14.272604942321776
1998-05-29,38300,15.399999618530272,15.550000190734863,15.399999618530272,15.550000190734863,14.272604942321776
