date,volume,open,high,low,close,adj close
1998-07-01,11200,19.75,20.65625,19.6875,20.65625,10.406376838684082
1998-06-30,8200,19.75,19.75,19.4375,19.59375,9.871103286743164
1998-06-29,2400,19.125,19.625,19.125,19.625,9.886841773986816
1998-06-26,1000,19.53125,19.6875,19.53125,19.6875,9.918331146240234
1998-06-25,0,19.6875,19.6875,19.6875,19.6875,9.918331146240234
1998-06-24,3600,19.3125,19.6875,19.3125,19.6875,9.918331146240234
1998-06-23,400,19.6875,19.6875,19.6875,19.6875,9.918331146240234
1998-06-22,3600,19.0625,19.0625,18.9375,18.9375,9.54049301147461
1998-06-19,3600,19.0625,19.375,19.0625,19.0625,9.603466987609863
1998-06-18,0,19.53125,19.53125,19.53125,19.53125,9.839609146118164
1998-06-17,1000,19.53125,19.53125,19.53125,19.53125,9.839609146118164
1998-06-16,12200,19.875,19.875,19.0625,19.0625,9.603466987609863
1998-06-15,1600,19.8125,20.0,19.8125,20.0,10.075760841369627
1998-06-12,400,20.0,20.0,20.0,20.0,10.075760841369627
1998-06-11,200,19.90625,19.90625,19.90625,19.90625,10.028533935546877
1998-06-10,600,19.625,20.0,19.625,20.0,10.075760841369627
1998-06-09,0,19.9375,19.9375,19.9375,19.9375,10.044278144836426
1998-06-08,2200,19.59375,19.9375,19.5,19.9375,10.044278144836426
1998-06-05,5400,19.25,19.25,19.25,19.25,9.69792366027832
1998-06-04,400,19.75,19.75,19.25,19.25,9.69792366027832
1998-06-03,0,19.4375,19.4375,19.4375,19.4375,9.792380332946776
1998-06-02,15200,19.75,19.75,19.125,19.4375,9.792380332946776
1998-06-01,200,19.5625,19.5625,19.5625,19.5625,9.855355262756348
1998-05-29,2000,19.5,19.5,19.25,19.25,9.69792366027832
1998-05-28,13600,19.75,19.75,19.375,19.75,9.94981575012207
1998-05-27,4600,19.75,19.75,19.375,19.375,9.718076705932615
1998-05-26,10600,19.4375,19.5625,19.375,19.375,9.718076705932615
1998-05-22,6800,19.5,19.5,19.5,19.5,9.780771255493164
1998-05-21,5800,20.0,20.0,19.5,19.5,9.780771255493164
1998-05-20,0,20.125,20.125,20.125,20.125,10.094256401062012
1998-05-19,1200,20.0,20.125,20.0,20.125,10.094256401062012
1998-05-18,200,19.375,19.375,19.375,19.375,9.718076705932615
1998-05-15,2800,19.5,19.5,19.4375,19.46875,9.765098571777344
1998-05-14,2000,20.25,20.25,20.0,20.0,10.031556129455566
1998-05-13,6400,20.5,20.5,20.0,20.125,10.094256401062012
1998-05-12,0,20.125,20.125,20.125,20.125,10.094256401062012
1998-05-11,7400,20.5,20.5,20.125,20.125,10.094256401062012
1998-05-08,13400,20.5,20.5,20.125,20.125,10.094256401062012
1998-05-07,10200,20.375,20.5,20.125,20.3125,10.188302993774414
1998-05-06,4000,20.875,20.875,20.625,20.625,10.345044136047363
1998-05-05,3400,20.625,20.625,20.5,20.625,10.345044136047363
1998-05-04,400,21.375,21.375,21.375,21.375,10.721231460571287
1998-05-01,1600,21.125,21.125,20.625,20.625,10.345044136047363
1998-04-30,600,20.625,20.625,20.625,20.625,10.345044136047363
1998-04-29,9600,20.875,20.875,20.875,20.875,10.47043800354004
1998-04-28,0,20.90625,20.90625,20.90625,20.90625,10.48611545562744
1998-04-27,0,20.90625,20.90625,20.90625,20.90625,10.48611545562744
1998-04-24,4800,21.25,21.25,20.90625,20.90625,10.48611545562744
1998-04-23,12800,21.25,21.4375,21.0,21.0,10.533137321472168
1998-04-22,1200,21.25,21.375,21.25,21.25,10.65853214263916
1998-04-21,4000,21.5,21.5,21.5,21.5,10.783928871154783
1998-04-20,32800,21.5625,21.6875,21.25,21.25,10.65853214263916
1998-04-17,18600,21.375,21.625,21.375,21.375,10.721231460571287
1998-04-16,400,22.0,22.0,22.0,22.0,11.034713745117188
1998-04-15,1000,21.75,21.75,21.375,21.375,10.721231460571287
1998-04-14,800,21.84375,21.84375,21.75,21.75,10.909323692321776
1998-04-13,6200,21.453125,21.625,21.375,21.375,10.721231460571287
1998-04-09,800,21.375,21.5,21.375,21.5,10.783928871154783
1998-04-08,4200,21.515625,21.546875,21.515625,21.546875,10.80743408203125
1998-04-07,2000,21.625,21.625,21.59375,21.59375,10.830951690673828
1998-04-06,1000,21.625,21.625,21.625,21.625,10.846628189086914
1998-04-03,1400,21.625,21.65625,21.625,21.65625,10.86230182647705
1998-04-02,0,21.625,21.625,21.625,21.625,10.846628189086914
1998-04-01,1000,22.0,22.0,21.625,21.625,10.846628189086914
1998-03-31,600,21.8125,21.8125,21.8125,21.8125,10.940669059753418
1998-03-30,200,21.625,21.625,21.625,21.625,10.846628189086914
1998-03-27,400,22.0,22.0,22.0,22.0,11.034713745117188
1998-03-26,0,21.71875,21.71875,21.71875,21.71875,10.893646240234377
1998-03-25,0,21.71875,21.71875,21.71875,21.71875,10.893646240234377
1998-03-24,2600,22.0,22.0,21.71875,21.71875,10.893646240234377
1998-03-23,200,21.375,21.375,21.375,21.375,10.721231460571287
1998-03-20,200,21.375,21.375,21.375,21.375,10.721231460571287
1998-03-19,400,21.453125,21.453125,21.453125,21.453125,10.760414123535156
1998-03-18,4000,21.4375,21.625,21.4375,21.625,10.846628189086914
1998-03-17,0,22.25,22.25,22.25,22.25,11.160103797912598
1998-03-16,3800,22.125,22.25,21.625,22.25,11.160103797912598
1998-03-13,1000,21.6875,21.6875,21.6875,21.6875,10.877973556518556
1998-03-12,200,21.125,21.125,21.125,21.125,10.595831871032717
1998-03-11,200,21.71875,21.71875,21.71875,21.71875,10.893646240234377
1998-03-10,0,21.25,21.25,21.25,21.25,10.65853214263916
1998-03-09,0,21.25,21.25,21.25,21.25,10.65853214263916
1998-03-06,0,21.25,21.25,21.25,21.25,10.65853214263916
1998-03-05,1400,21.25,21.25,21.25,21.25,10.65853214263916
1998-03-04,0,21.25,21.25,21.25,21.25,10.65853214263916
1998-03-03,0,21.25,21.25,21.25,21.25,10.65853214263916
1998-03-02,2600,21.125,21.5,21.125,21.25,10.65853214263916
1998-02-27,3200,21.75,21.75,21.75,21.75,10.869202613830566
1998-02-26,1400,21.5,21.5,21.5,21.5,10.744257926940918
1998-02-25,4800,21.75,21.75,21.5,21.5,10.744257926940918
1998-02-24,0,21.1875,21.1875,21.1875,21.1875,10.588091850280762
1998-02-23,800,21.25,21.25,21.1875,21.1875,10.588091850280762
1998-02-20,1200,21.25,21.25,21.25,21.25,10.6193265914917
1998-02-19,0,21.375,21.375,21.375,21.375,10.681798934936523
1998-02-18,42400,21.25,21.4375,21.25,21.375,10.681798934936523
1998-02-17,800,21.9375,22.0,21.9375,22.0,10.994131088256836
1998-02-13,1800,21.5,22.0,21.25,21.25,10.6193265914917
1998-02-12,3000,21.25,21.6875,21.25,21.25,10.6193265914917
1998-02-11,1000,21.125,21.125,21.125,21.125,10.556862831115724
1998-02-10,600,21.625,21.625,21.625,21.625,10.806730270385742
1998-02-09,1200,22.125,22.125,22.125,22.125,11.056591033935549
1998-02-06,9200,21.25,21.625,21.125,21.125,10.556862831115724
1998-02-05,0,21.5,21.5,21.5,21.5,10.744257926940918
1998-02-04,200,21.5,21.5,21.5,21.5,10.744257926940918
1998-02-03,2000,21.25,21.25,21.25,21.25,10.6193265914917
1998-02-02,52800,21.125,22.0,21.125,21.1875,10.588091850280762
1998-01-30,600,21.125,21.375,21.125,21.375,10.681798934936523
1998-01-29,6000,21.1875,21.625,21.1875,21.625,10.806730270385742
1998-01-28,600,21.625,21.875,21.625,21.875,10.931663513183594
1998-01-27,1200,21.5,22.0,21.0,21.0,10.49439811706543
1998-01-26,19400,21.0,21.0625,21.0,21.03125,10.510009765625
1998-01-23,0,21.0,21.0,21.0,21.0,10.49439811706543
1998-01-22,200,21.0,21.0,21.0,21.0,10.49439811706543
1998-01-21,0,21.75,21.75,21.75,21.75,10.869202613830566
1998-01-20,200,21.75,21.75,21.75,21.75,10.869202613830566
1998-01-16,24200,20.75,21.0,20.75,20.75,10.369462013244627
1998-01-15,4600,21.0,21.0,21.0,21.0,10.49439811706543
1998-01-14,0,20.625,20.625,20.625,20.625,10.30699062347412
1998-01-13,0,20.625,20.625,20.625,20.625,10.30699062347412
1998-01-12,0,20.625,20.625,20.625,20.625,10.30699062347412
1998-01-09,5400,20.84375,20.84375,20.625,20.625,10.30699062347412
1998-01-08,400,20.75,21.0,20.75,21.0,10.49439811706543
1998-01-07,1600,21.5,21.5,21.5,21.5,10.744257926940918
1998-01-06,16200,21.625,21.625,20.25,20.5,10.244529724121094
1998-01-05,7400,22.125,22.875,21.625,21.625,10.806730270385742
1998-01-02,0,22.125,22.125,22.125,22.125,11.056591033935549
1997-12-31,2600,23.0,23.0,22.125,22.125,11.056591033935549
1997-12-30,1800,22.625,22.84375,22.625,22.84375,11.41578197479248
1997-12-29,1400,22.28125,22.375,22.28125,22.375,11.181528091430664
1997-12-26,800,22.25,22.25,22.25,22.25,11.119061470031738
1997-12-24,400,22.25,22.25,22.25,22.25,11.119061470031738
1997-12-23,0,22.5,22.5,22.5,22.5,11.244001388549805
1997-12-22,800,22.5,22.5,22.5,22.5,11.244001388549805
1997-12-19,4800,22.875,22.875,22.25,22.28125,11.134675979614258
1997-12-18,1400,22.5,22.5,22.5,22.5,11.244001388549805
1997-12-17,2400,22.75,22.75,22.5,22.5,11.244001388549805
1997-12-16,3000,22.25,22.65625,22.25,22.65625,11.322078704833984
1997-12-15,1400,22.75,22.75,22.375,22.375,11.181528091430664
1997-12-12,0,22.75,22.75,22.75,22.75,11.368924140930176
1997-12-11,0,22.75,22.75,22.75,22.75,11.368924140930176
1997-12-10,200,22.75,22.75,22.75,22.75,11.328946113586426
1997-12-09,2000,22.75,22.8125,22.75,22.8125,11.36007595062256
1997-12-08,1600,22.75,22.8125,22.75,22.8125,11.36007595062256
1997-12-05,6600,22.5,22.875,22.5,22.875,11.391192436218262
1997-12-04,400,23.0,23.0,23.0,23.0,11.453442573547363
1997-12-03,1600,23.25,23.375,23.125,23.25,11.577937126159668
1997-12-02,10400,23.0625,23.5,23.0,23.5,11.702425956726074
1997-12-01,1800,22.4375,22.90625,22.4375,22.75,11.328946113586426
1997-11-28,4800,22.6875,22.6875,21.875,21.875,10.89322566986084
1997-11-26,800,22.0,22.25,22.0,22.25,11.079959869384766
1997-11-25,9200,22.125,22.6875,21.8125,22.125,11.017708778381348
1997-11-24,11400,21.25,22.125,21.0,21.8125,10.862099647521973
1997-11-21,0,21.0,21.0,21.0,21.0,10.457493782043455
1997-11-20,2000,21.0,21.0,21.0,21.0,10.457493782043455
1997-11-19,400,21.75,21.75,21.75,21.75,10.83098316192627
1997-11-18,5800,20.0,20.0,20.0,20.0,9.959516525268556
1997-11-17,800,20.0,20.0,19.5,19.5,9.710526466369627
1997-11-14,0,19.5,19.5,19.5,19.5,9.710526466369627
1997-11-13,600,20.375,20.375,19.5,19.5,9.710526466369627
1997-11-12,0,19.5,19.5,19.5,19.5,9.710526466369627
1997-11-11,200,19.5,19.5,19.5,19.5,9.710526466369627
1997-11-10,0,19.75,19.75,19.75,19.75,9.835026741027832
1997-11-07,10600,19.75,19.75,19.75,19.75,9.835026741027832
1997-11-06,0,20.625,20.625,20.625,20.625,10.270746231079102
1997-11-05,4200,21.0,21.0,20.25,20.625,10.270746231079102
1997-11-04,1200,20.5,20.5,20.5,20.5,10.208503723144531
1997-11-03,0,20.25,20.25,20.25,20.25,10.08401107788086
1997-10-31,3000,20.25,20.25,20.0,20.25,10.08401107788086
1997-10-30,4000,19.75,20.5,19.75,20.125,10.021761894226074
1997-10-29,200,20.5,20.5,20.5,20.5,10.208503723144531
1997-10-28,24800,20.0,20.0,20.0,20.0,9.959516525268556
1997-10-27,0,21.5,21.5,21.5,21.5,10.706476211547852
1997-10-24,4200,20.75,21.5,20.75,21.5,10.706476211547852
1997-10-23,4400,21.1875,21.1875,20.75,20.75,10.332999229431152
1997-10-22,800,20.96875,20.96875,20.96875,20.96875,10.441926956176758
1997-10-21,1200,21.75,21.75,21.0,21.0,10.457493782043455
1997-10-20,0,20.625,20.625,20.625,20.625,10.270746231079102
1997-10-17,600,20.375,20.625,20.375,20.625,10.270746231079102
1997-10-16,1200,20.625,20.625,20.625,20.625,10.270746231079102
1997-10-15,3000,20.75,21.75,20.625,21.1875,10.550860404968262
1997-10-14,6000,20.5,20.5,20.25,20.5,10.208503723144531
1997-10-13,400,20.25,20.25,20.25,20.25,10.08401107788086
1997-10-10,5400,19.75,20.125,19.4375,20.125,10.021761894226074
1997-10-09,23000,20.5,20.5,19.25,19.5,9.710526466369627
1997-10-08,0,20.375,20.375,20.375,20.375,10.14625358581543
1997-10-07,0,20.375,20.375,20.375,20.375,10.14625358581543
1997-10-06,5600,20.625,20.6875,20.375,20.375,10.14625358581543
1997-10-03,0,20.5625,20.5625,20.5625,20.5625,10.239630699157717
1997-10-02,800,20.28125,20.5625,20.28125,20.5625,10.239630699157717
1997-10-01,800,20.4375,20.4375,20.4375,20.4375,10.177379608154297
1997-09-30,5800,20.375,20.75,20.375,20.5625,10.239630699157717
1997-09-29,1000,20.75,20.75,20.375,20.375,10.14625358581543
1997-09-26,400,20.75,20.75,20.75,20.75,10.332999229431152
1997-09-25,0,20.5,20.5,20.5,20.5,10.208503723144531
1997-09-24,4400,20.5625,20.5625,20.5,20.5,10.208503723144531
1997-09-23,1400,20.1875,20.5625,20.1875,20.1875,10.05288791656494
1997-09-22,0,20.125,20.125,20.125,20.125,10.021761894226074
1997-09-19,9200,20.0625,20.25,20.0625,20.125,10.021761894226074
1997-09-18,1000,20.25,20.25,20.25,20.25,10.08401107788086
1997-09-17,1600,20.0625,20.125,20.0625,20.125,10.021761894226074
1997-09-16,10400,19.9375,20.125,19.9375,19.9375,9.928396224975586
1997-09-15,1200,20.125,20.125,20.125,20.125,10.021761894226074
1997-09-12,2200,20.0,20.0,19.9375,19.9375,9.928396224975586
1997-09-11,1000,20.0,20.0,20.0,20.0,9.959516525268556
1997-09-10,18200,20.25,20.25,20.0,20.1875,10.05288791656494
1997-09-09,5400,19.75,19.75,19.625,19.75,9.835026741027832
1997-09-08,3200,19.375,19.375,19.375,19.375,9.648283004760742
1997-09-05,800,19.375,19.375,19.375,19.375,9.648283004760742
1997-09-04,0,19.25,19.25,19.25,19.25,9.58603286743164
1997-09-03,1200,19.25,19.25,19.25,19.25,9.58603286743164
1997-09-02,0,19.25,19.25,19.25,19.25,9.58603286743164
1997-08-29,1000,19.25,19.25,19.25,19.25,9.58603286743164
1997-08-28,0,19.375,19.375,19.375,19.375,9.608444213867188
1997-08-27,400,19.375,19.375,19.375,19.375,9.608444213867188
1997-08-26,0,19.125,19.125,19.125,19.125,9.484464645385742
1997-08-25,0,19.125,19.125,19.125,19.125,9.484464645385742
1997-08-22,400,19.125,19.125,19.125,19.125,9.484464645385742
1997-08-21,1000,19.5,19.5,19.5,19.5,9.670432090759276
1997-08-20,25200,19.375,19.375,19.125,19.125,9.484464645385742
1997-08-19,4200,19.5,19.75,19.375,19.375,9.608444213867188
1997-08-18,200,19.625,19.625,19.625,19.625,9.732425689697266
1997-08-15,2400,19.25,19.75,19.25,19.375,9.608444213867188
1997-08-14,0,19.75,19.75,19.75,19.75,9.794415473937988
1997-08-13,0,19.75,19.75,19.75,19.75,9.794415473937988
1997-08-12,0,19.75,19.75,19.75,19.75,9.794415473937988
1997-08-11,1600,19.75,19.75,19.75,19.75,9.794415473937988
1997-08-08,4200,19.75,20.0,19.75,19.75,9.794415473937988
1997-08-07,2200,19.75,19.75,19.625,19.625,9.732425689697266
1997-08-06,800,19.5,19.5,19.5,19.5,9.670432090759276
1997-08-05,0,19.25,19.25,19.25,19.25,9.5464506149292
1997-08-04,0,19.25,19.25,19.25,19.25,9.5464506149292
1997-08-01,21400,19.625,20.25,19.25,19.25,9.5464506149292
1997-07-31,1800,19.5,19.625,19.5,19.625,9.732425689697266
1997-07-30,0,19.625,19.625,19.625,19.625,9.732425689697266
1997-07-29,7000,19.375,19.625,19.375,19.625,9.732425689697266
1997-07-28,0,19.625,19.625,19.625,19.625,9.732425689697266
1997-07-25,14000,19.25,19.625,19.25,19.625,9.732425689697266
1997-07-24,0,19.75,19.75,19.75,19.75,9.794415473937988
1997-07-23,400,19.75,19.75,19.75,19.75,9.794415473937988
1997-07-22,0,19.5,19.5,19.5,19.5,9.670432090759276
1997-07-21,1000,19.5,19.5,19.5,19.5,9.670432090759276
1997-07-18,200,19.5,19.5,19.5,19.5,9.670432090759276
1997-07-17,0,19.5,19.5,19.5,19.5,9.670432090759276
1997-07-16,9200,20.125,20.125,19.5,19.5,9.670432090759276
1997-07-15,2400,19.6875,19.875,19.6875,19.6875,9.76341724395752
1997-07-14,2800,19.375,19.75,19.375,19.375,9.608444213867188
1997-07-11,11600,19.625,19.75,19.25,19.375,9.608444213867188
1997-07-10,0,19.5,19.5,19.5,19.5,9.670432090759276
1997-07-09,600,19.5,19.5,19.5,19.5,9.670432090759276
1997-07-08,6200,18.875,19.375,18.875,18.875,9.360478401184082
1997-07-07,2800,18.625,19.0,18.625,19.0,9.422472953796388
1997-07-03,200,18.875,18.875,18.875,18.875,9.360478401184082
1997-07-02,2200,18.5,18.5,18.5,18.5,9.17451286315918
1997-07-01,1400,18.9375,18.9375,18.75,18.75,9.298495292663574
1997-06-30,11400,18.75,18.9375,18.75,18.75,9.298495292663574
1997-06-27,2000,18.875,18.875,18.75,18.75,9.298495292663574
1997-06-26,2800,19.0,19.0,18.875,18.875,9.360478401184082
1997-06-25,9600,19.078125,19.25,19.0,19.0625,9.453468322753906
1997-06-24,16200,18.75,19.25,18.75,19.25,9.5464506149292
1997-06-23,1200,18.75,19.25,18.75,19.0,9.422472953796388
1997-06-20,45400,18.875,19.25,18.875,19.125,9.484464645385742
1997-06-19,11600,18.375,18.625,18.375,18.625,9.236502647399902
1997-06-18,9200,18.5,18.625,18.5,18.5625,9.205510139465332
1997-06-17,14200,18.25,18.625,18.25,18.5625,9.205510139465332
1997-06-16,2000,18.5,18.625,18.25,18.25,9.050536155700684
1997-06-13,14000,18.375,18.75,18.0,18.5625,9.205510139465332
1997-06-12,0,18.75,18.75,18.75,18.75,9.298495292663574
1997-06-11,0,18.75,18.75,18.75,18.75,9.298495292663574
1997-06-10,0,18.75,18.75,18.75,18.75,9.298495292663574
1997-06-09,800,18.125,18.75,18.125,18.75,9.298495292663574
1997-06-06,0,18.375,18.375,18.375,18.375,9.112524032592772
1997-06-05,0,18.375,18.375,18.375,18.375,9.112524032592772
1997-06-04,5800,19.125,19.25,18.375,18.375,9.112524032592772
1997-06-03,0,20.0,20.0,20.0,20.0,9.91839599609375
1997-06-02,9200,18.75,20.0,18.75,20.0,9.91839599609375
1997-05-30,600,18.375,18.375,18.0,18.0,8.92655086517334
1997-05-29,0,18.0,18.0,18.0,18.0,8.92655086517334
1997-05-28,6000,18.0625,18.0625,18.0,18.0,8.92655086517334
1997-05-27,3800,18.25,18.25,18.0,18.0,8.889355659484863
1997-05-23,1200,18.5,18.5,18.5,18.5,9.136289596557615
1997-05-22,0,18.5,18.5,18.5,18.5,9.136289596557615
1997-05-21,200,18.5,18.5,18.5,18.5,9.136289596557615
1997-05-20,800,18.5,18.5,18.0,18.0,8.889355659484863
1997-05-19,600,18.5,18.5,18.5,18.5,9.136289596557615
1997-05-16,3800,19.0,19.0,18.375,18.375,9.074557304382324
1997-05-15,5200,18.375,18.75,18.25,18.75,9.259753227233888
1997-05-14,4400,18.25,18.3125,18.0,18.3125,9.04369068145752
1997-05-13,3000,18.0,18.25,18.0,18.25,9.012825012207031
1997-05-12,200,18.3125,18.3125,18.3125,18.3125,9.04369068145752
1997-05-09,15800,18.25,18.25,18.0,18.0,8.889355659484863
1997-05-08,0,18.25,18.25,18.25,18.25,9.012825012207031
1997-05-07,0,18.25,18.25,18.25,18.25,9.012825012207031
1997-05-06,3600,18.75,18.75,18.25,18.25,9.012825012207031
1997-05-05,7600,18.625,19.125,18.375,18.375,9.074557304382324
1997-05-02,1400,18.625,18.625,18.5,18.5,9.136289596557615
1997-05-01,1000,18.25,18.25,18.25,18.25,9.012825012207031
1997-04-30,9600,18.375,18.625,18.375,18.625,9.198018074035645
1997-04-29,0,18.0,18.0,18.0,18.0,8.889355659484863
1997-04-28,7000,17.9375,18.5,17.9375,18.0,8.889355659484863
1997-04-25,7600,17.5,18.125,17.5,18.125,8.951090812683105
1997-04-24,0,17.375,17.375,17.375,17.375,8.58070182800293
1997-04-23,0,17.375,17.375,17.375,17.375,8.58070182800293
1997-04-22,7800,17.6875,18.0,17.375,17.375,8.58070182800293
1997-04-21,2600,17.875,17.875,17.625,17.625,8.70416259765625
1997-04-18,0,18.125,18.125,18.125,18.125,8.951090812683105
1997-04-17,26000,18.125,18.625,17.9375,18.125,8.951090812683105
1997-04-16,18000,18.0,18.1875,17.5,17.75,8.765894889831543
1997-04-15,26800,17.625,18.625,17.625,18.625,9.198018074035645
1997-04-14,2000,17.4375,17.4375,17.4375,17.4375,8.611565589904785
1997-04-11,7200,17.5,17.5625,17.5,17.5,8.64242935180664
1997-04-10,16000,17.75,17.875,17.5,17.5,8.64242935180664
1997-04-09,10600,16.75,17.6875,16.75,17.6875,8.735032081604004
1997-04-08,1000,15.875,15.875,15.875,15.875,7.839919567108154
1997-04-07,1800,15.625,15.625,15.5625,15.625,7.716458320617676
1997-04-04,7600,15.375,15.5,15.3125,15.5,7.65472936630249
1997-04-03,2000,15.0,15.375,15.0,15.375,7.592997074127197
1997-04-02,200,15.375,15.375,15.375,15.375,7.592997074127197
1997-04-01,3800,15.125,15.125,15.125,15.125,7.4695329666137695
1997-03-31,5200,15.125,15.375,15.125,15.375,7.592997074127197
1997-03-27,6000,15.0,15.1875,15.0,15.0,7.407800674438477
1997-03-26,0,15.25,15.25,15.25,15.25,7.531262397766113
1997-03-25,0,15.25,15.25,15.25,15.25,7.531262397766113
1997-03-24,17000,15.625,15.75,15.125,15.25,7.531262397766113
1997-03-21,3600,16.375,16.5,15.875,15.875,7.839919567108154
1997-03-20,1000,17.0,17.0,16.5,16.5,8.148576736450195
1997-03-19,30000,16.875,16.875,16.84375,16.84375,8.318342208862305
1997-03-18,1800,16.625,16.625,16.625,16.625,8.210308074951172
1997-03-17,3200,16.5,17.0,16.375,16.5,8.148576736450195
1997-03-14,11200,15.875,16.75,15.875,16.75,8.272037506103516
1997-03-13,6600,15.875,15.875,15.5625,15.75,7.778187274932861
1997-03-12,2400,16.625,16.625,15.9375,15.9375,7.870785713195801
1997-03-11,2600,16.375,16.625,16.375,16.625,8.210308074951172
1997-03-10,0,17.0,17.0,17.0,17.0,8.395509719848633
1997-03-07,1400,16.375,17.0,16.375,17.0,8.395509719848633
1997-03-06,1000,16.5,16.5,16.5,16.5,8.148576736450195
1997-03-05,0,17.25,17.25,17.25,17.25,8.518972396850586
1997-03-04,0,17.25,17.25,17.25,17.25,8.518972396850586
1997-03-03,13800,16.625,17.25,16.625,17.25,8.518972396850586
1997-02-28,10200,16.75,16.75,16.5625,16.5625,8.14240837097168
1997-02-27,2800,16.5,16.5,16.125,16.4375,8.080953598022461
1997-02-26,400,16.625,16.625,16.125,16.125,7.927323341369629
1997-02-25,6600,16.0,17.0,16.0,16.25,7.98877477645874
1997-02-24,7600,16.25,16.75,16.25,16.75,8.234580993652344
1997-02-21,0,16.5,16.5,16.5,16.5,8.111679077148438
1997-02-20,4000,16.5,16.5,16.5,16.5,8.111679077148438
1997-02-19,8000,16.5,17.0,16.5,16.6875,8.203856468200684
1997-02-18,7000,16.125,16.5,16.125,16.5,8.111679077148438
1997-02-14,2200,15.875,15.875,15.875,15.875,7.804418563842773
1997-02-13,3400,15.75,15.875,15.75,15.875,7.804418563842773
1997-02-12,19600,15.6875,15.78125,15.6875,15.78125,7.758330821990967
1997-02-11,4000,15.8125,15.8125,15.5,15.5625,7.650793075561523
1997-02-10,14000,16.25,16.25,15.25,15.25,7.497157096862793
1997-02-07,20200,16.125,16.125,15.875,15.875,7.804418563842773
1997-02-06,400,16.5,16.5,16.5,16.5,8.111679077148438
1997-02-05,2600,15.625,16.25,15.625,15.9375,7.835148811340332
1997-02-04,400,15.75,15.75,15.75,15.75,7.742969989776611
1997-02-03,14400,16.0,16.25,15.9375,15.9375,7.835148811340332
1997-01-31,0,15.6875,15.6875,15.6875,15.6875,7.712238311767578
1997-01-30,0,15.6875,15.6875,15.6875,15.6875,7.712238311767578
1997-01-29,4000,15.75,15.75,15.6875,15.6875,7.712238311767578
1997-01-28,2600,15.5,15.75,15.5,15.75,7.742969989776611
1997-01-27,600,15.5,15.5,15.5,15.5,7.620066165924072
1997-01-24,200,15.5,15.5,15.5,15.5,7.620066165924072
1997-01-23,41800,15.25,15.5,14.875,15.25,7.497157096862793
1997-01-22,400,16.5,16.5,16.5,16.5,8.111679077148438
1997-01-21,6400,15.875,16.5,15.875,16.4375,8.080953598022461
1997-01-20,200,15.875,15.875,15.875,15.875,7.804418563842773
1997-01-17,200,16.25,16.25,16.25,16.25,7.98877477645874
1997-01-16,200,16.25,16.25,16.25,16.25,7.98877477645874
1997-01-15,5400,15.0,16.25,15.0,15.0,7.37425422668457
1997-01-14,9600,15.25,15.5,15.25,15.25,7.497157096862793
1997-01-13,2200,17.25,17.25,15.0,15.0,7.37425422668457
1997-01-10,1400,17.5,17.5,17.375,17.375,8.541845321655273
1997-01-09,5200,16.625,16.625,16.625,16.625,8.173130989074707
1997-01-08,12200,16.875,17.1875,16.875,17.1875,8.449664115905762
1997-01-07,1400,16.875,16.875,16.875,16.875,8.296035766601562
1997-01-06,4400,17.625,17.625,17.25,17.25,8.480392456054688
1997-01-03,1800,18.0,18.5,17.625,17.625,8.66474723815918
1997-01-02,0,17.625,17.625,17.625,17.625,8.66474723815918
1996-12-31,19200,17.9375,18.25,17.625,17.625,8.66474723815918
1996-12-30,1400,18.0,18.0,17.75,17.75,8.726202011108398
1996-12-27,0,16.75,16.75,16.75,16.75,8.234580993652344
1996-12-26,0,16.75,16.75,16.75,16.75,8.234580993652344
1996-12-24,0,16.75,16.75,16.75,16.75,8.234580993652344
1996-12-23,200,16.75,16.75,16.75,16.75,8.234580993652344
1996-12-20,11600,17.0,19.0,17.0,17.25,8.480392456054688
1996-12-19,0,16.5,16.5,16.5,16.5,8.111679077148438
1996-12-18,0,16.5,16.5,16.5,16.5,8.111679077148438
1996-12-17,800,16.25,16.5,16.25,16.5,8.074808120727539
1996-12-16,1800,17.75,17.75,16.25,16.25,7.95246410369873
1996-12-13,600,16.5,16.5,16.0,16.0,7.830119609832764
1996-12-12,200,16.75,16.75,16.75,16.75,8.197151184082031
1996-12-11,3200,16.0,16.0,16.0,16.0,7.830119609832764
1996-12-10,0,16.0,16.0,16.0,16.0,7.830119609832764
1996-12-09,600,16.0,16.0,16.0,16.0,7.830119609832764
1996-12-06,1200,16.0,16.125,16.0,16.125,7.891293525695801
1996-12-05,8000,15.875,17.25,15.875,17.25,8.441843032836914
1996-12-04,600,15.0,15.0,15.0,15.0,7.340733051300049
1996-12-03,2800,15.5,15.75,15.5,15.75,7.7077717781066895
1996-12-02,600,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-29,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-27,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-26,0,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-25,600,15.5,15.5,15.5,15.5,7.585427761077881
1996-11-22,4200,15.625,15.75,15.625,15.625,7.646597862243652
1996-11-21,0,17.375,17.375,17.375,17.375,8.503018379211426
1996-11-20,0,17.375,17.375,17.375,17.375,8.503018379211426
1996-11-19,400,17.375,17.375,17.375,17.375,8.503018379211426
1996-11-18,800,15.625,15.75,15.625,15.75,7.7077717781066895
