date,volume,open,high,low,close,adj close
2014-09-26,508000,37.400001525878906,38.66999816894531,37.150001525878906,38.61000061035156,30.38454246520996
2014-09-25,546700,37.619998931884766,37.7599983215332,37.290000915527344,37.61000061035156,29.41659164428711
2014-09-24,340400,37.310001373291016,38.11000061035156,37.27999877929688,37.66999816894531,29.463510513305664
2014-09-23,678800,37.40999984741211,38.09000015258789,37.2599983215332,37.290000915527344,29.16629981994629
2014-09-22,275600,37.66999816894531,37.88999938964844,37.40999984741211,37.470001220703125,29.30707359313965
2014-09-19,1457800,38.41999816894531,38.54999923706055,37.56999969482422,37.869998931884766,29.619935989379883
2014-09-18,508500,38.040000915527344,38.470001220703125,37.91999816894531,38.34999847412109,29.995365142822266
2014-09-17,405800,37.77000045776367,38.310001373291016,37.54999923706055,37.97999954223633,29.705978393554688
2014-09-16,655900,36.79999923706055,37.68999862670898,36.70000076293945,37.650001525878906,29.447864532470703
2014-09-15,319600,37.31999969482422,37.33000183105469,36.720001220703125,36.77999877929688,28.767393112182617
2014-09-12,459100,38.310001373291016,38.36000061035156,36.880001068115234,37.08000183105469,29.00204467773437
2014-09-11,152200,37.970001220703125,38.52000045776367,37.88999938964844,38.43999862670898,30.06575584411621
2014-09-10,216500,38.5,38.56999969482422,38.15999984741211,38.220001220703125,29.89369201660156
2014-09-09,174400,39.0,39.290000915527344,38.56999969482422,38.619998931884766,30.2065486907959
2014-09-08,283300,39.06999969482422,39.31999969482422,39.0,39.16999816894531,30.63672637939453
2014-09-05,329500,38.400001525878906,39.15999984741211,38.400001525878906,39.060001373291016,30.55069351196289
2014-09-04,775800,39.02999877929688,39.09000015258789,38.52999877929688,38.54999923706055,30.15179443359375
2014-09-03,188700,39.27000045776367,39.52000045776367,39.08000183105469,39.13999938964844,30.613269805908203
2014-09-02,404900,38.900001525878906,39.16999816894531,38.72999954223633,39.09999847412109,30.58198928833008
2014-08-29,255000,38.34000015258789,38.83000183105469,38.2400016784668,38.7400016784668,30.300411224365234
2014-08-28,207300,38.400001525878906,38.54999923706055,38.18999862670898,38.33000183105469,29.97972869873047
2014-08-27,135200,38.70000076293945,38.720001220703125,38.43000030517578,38.59000015258789,30.183082580566406
2014-08-26,212200,38.380001068115234,38.58000183105469,38.29999923706055,38.54999923706055,30.15179443359375
2014-08-25,77800,38.70000076293945,38.7400016784668,38.25,38.36000061035156,30.00319480895996
2014-08-22,137700,38.68000030517578,38.77999877929688,38.25,38.40999984741211,30.04230117797852
2014-08-21,136300,38.70000076293945,38.93000030517578,38.5099983215332,38.709999084472656,30.276939392089844
2014-08-20,285700,38.43999862670898,38.84999847412109,38.369998931884766,38.7400016784668,30.300411224365234
2014-08-19,171700,38.25,38.63999938964844,38.25,38.560001373291016,30.15962791442871
2014-08-18,190100,37.9900016784668,38.31999969482422,37.810001373291016,38.2400016784668,29.909343719482425
2014-08-15,196000,38.13999938964844,38.13999938964844,37.34000015258789,37.709999084472656,29.494792938232425
2014-08-14,96500,37.869998931884766,38.04999923706055,37.79999923706055,37.869998931884766,29.619935989379883
2014-08-13,248200,37.41999816894531,37.959999084472656,37.33000183105469,37.84000015258789,29.596479415893555
2014-08-12,305100,37.34999847412109,37.619998931884766,37.220001220703125,37.36000061035156,29.22104454040528
2014-08-11,263600,37.11000061035156,37.66999816894531,36.880001068115234,37.459999084472656,29.299257278442383
2014-08-08,325000,36.83000183105469,37.15999984741211,36.68999862670898,36.97999954223633,28.92383575439453
2014-08-07,332300,37.29999923706055,37.560001373291016,36.790000915527344,36.84000015258789,28.8143253326416
2014-08-06,242500,37.0,37.400001525878906,36.84000015258789,37.08000183105469,29.00204467773437
2014-08-05,397100,37.119998931884766,37.34999847412109,36.959999084472656,37.150001525878906,29.05678939819336
2014-08-04,426800,36.619998931884766,37.38999938964844,36.369998931884766,37.27999877929688,29.1584701538086
2014-08-01,370400,36.38999938964844,36.7599983215332,36.20000076293945,36.43000030517578,28.49364280700684
2014-07-31,376700,37.04999923706055,37.16999816894531,36.400001525878906,36.400001525878906,28.470184326171875
2014-07-30,274300,37.810001373291016,37.90999984741211,37.11000061035156,37.38999938964844,29.244508743286133
2014-07-29,202100,38.150001525878906,38.16999816894531,37.56999969482422,37.619998931884766,29.42440223693848
2014-07-28,757500,37.93000030517578,38.470001220703125,37.810001373291016,38.09000015258789,29.792011260986328
2014-07-25,512600,37.630001068115234,37.880001068115234,37.08000183105469,37.7599983215332,29.533897399902344
2014-07-24,444300,37.900001525878906,38.18999862670898,37.59000015258789,37.61000061035156,29.41659164428711
2014-07-23,353100,37.5099983215332,37.869998931884766,37.41999816894531,37.77999877929688,29.54954719543457
2014-07-22,628100,37.31999969482422,37.61000061035156,37.16999816894531,37.45000076293945,29.29144096374512
2014-07-21,222500,37.34000015258789,37.400001525878906,36.93999862670898,37.18000030517578,29.08024978637696
2014-07-18,289500,36.810001373291016,37.70000076293945,36.810001373291016,37.5099983215332,29.338361740112305
2014-07-17,218300,37.11000061035156,37.33000183105469,36.79999923706055,36.93999862670898,28.89253807067871
2014-07-16,194500,37.31999969482422,37.5099983215332,36.97999954223633,37.29999923706055,29.17411231994629
2014-07-15,215500,37.11000061035156,37.40999984741211,36.709999084472656,37.060001373291016,28.98639869689941
2014-07-14,209400,37.290000915527344,37.54999923706055,37.13999938964844,37.27000045776367,29.150653839111328
2014-07-11,202200,37.630001068115234,37.630001068115234,36.93999862670898,36.9900016784668,28.931650161743164
2014-07-10,348800,36.470001220703125,37.58000183105469,36.43000030517578,37.47999954223633,29.314897537231445
2014-07-09,207300,37.22999954223633,37.22999954223633,36.90999984741211,37.08000183105469,29.00204467773437
2014-07-08,292000,36.97999954223633,37.2599983215332,36.91999816894531,37.08000183105469,29.00204467773437
2014-07-07,341700,37.0,37.220001220703125,36.880001068115234,37.09000015258789,29.00986289978028
2014-07-03,135700,37.119998931884766,37.2599983215332,36.88999938964844,37.09999847412109,29.017688751220703
2014-07-02,186600,37.20000076293945,37.31999969482422,37.040000915527344,37.04999923706055,28.97858047485352
2014-07-01,318000,37.09000015258789,37.54999923706055,36.81999969482422,37.25,29.13500595092773
2014-06-30,314200,37.13999938964844,37.25,36.83000183105469,36.959999084472656,28.90818214416504
2014-06-27,427900,36.5,37.13999938964844,36.33000183105469,37.119998931884766,29.033321380615234
2014-06-26,153100,36.72999954223633,36.810001373291016,36.43999862670898,36.72999954223633,28.72828865051269
2014-06-25,246400,36.52000045776367,37.040000915527344,36.52000045776367,37.040000915527344,28.79086685180664
2014-06-24,213300,36.77999877929688,37.0,36.560001373291016,36.72999954223633,28.54990196228028
2014-06-23,181600,37.09000015258789,37.22999954223633,36.720001220703125,36.77000045776367,28.580997467041016
2014-06-20,439700,36.709999084472656,36.93999862670898,36.560001373291016,36.90999984741211,28.6898136138916
2014-06-19,178700,36.79999923706055,37.11000061035156,36.77000045776367,36.869998931884766,28.658721923828125
2014-06-18,266500,36.27000045776367,36.869998931884766,36.16999816894531,36.83000183105469,28.62763214111328
2014-06-17,253000,35.869998931884766,36.400001525878906,35.529998779296875,36.29999923706055,28.215665817260746
2014-06-16,160300,35.9900016784668,36.0099983215332,35.47999954223633,35.77000045776367,27.80370712280273
2014-06-13,192300,35.900001525878906,36.22999954223633,35.40999984741211,36.09999847412109,28.060209274291992
2014-06-12,459600,36.369998931884766,36.45000076293945,35.380001068115234,35.72999954223633,27.77260971069336
2014-06-11,243400,36.52999877929688,36.59000015258789,36.09000015258789,36.43999862670898,28.32448959350586
2014-06-10,295700,36.459999084472656,36.75,36.29999923706055,36.59999847412109,28.4488468170166
2014-06-09,372200,37.0,37.09999847412109,36.5099983215332,36.619998931884766,28.464401245117188
2014-06-06,186500,36.75,36.900001525878906,36.58000183105469,36.84999847412109,28.64316749572754
2014-06-05,310900,35.72999954223633,36.52000045776367,35.54999923706055,36.47999954223633,28.355581283569336
2014-06-04,202300,35.38999938964844,35.650001525878906,35.290000915527344,35.58000183105469,27.656021118164062
2014-06-03,254800,35.41999816894531,35.66999816894531,35.2400016784668,35.630001068115234,27.69487762451172
2014-06-02,278100,35.650001525878906,35.790000915527344,35.16999816894531,35.4900016784668,27.58606338500977
2014-05-30,400300,35.439998626708984,35.630001068115234,35.290000915527344,35.540000915527344,27.62493133544922
2014-05-29,171700,35.439998626708984,35.61000061035156,35.29999923706055,35.349998474121094,27.47724151611328
2014-05-28,411200,35.529998779296875,35.529998779296875,34.650001525878906,35.38999938964844,27.50832939147949
2014-05-27,298500,35.36000061035156,35.63999938964844,35.310001373291016,35.619998931884766,27.68710899353028
2014-05-23,340900,34.7599983215332,35.22999954223633,34.7599983215332,35.189998626708984,27.35287475585937
2014-05-22,375900,34.33000183105469,34.81999969482422,34.119998931884766,34.61000061035156,26.902040481567383
2014-05-21,249700,34.5,34.650001525878906,34.04999923706055,34.36000061035156,26.707719802856445
2014-05-20,309000,34.810001373291016,34.849998474121094,34.189998626708984,34.380001068115234,26.72327041625977
2014-05-19,216600,34.529998779296875,34.84000015258789,34.459999084472656,34.790000915527344,27.04195785522461
2014-05-16,266400,33.84000015258789,34.720001220703125,33.84000015258789,34.720001220703125,26.98755073547364
2014-05-15,348500,34.130001068115234,34.29999923706055,33.66999816894531,33.91999816894531,26.36570930480957
2014-05-14,224900,34.75,34.75,34.22999954223633,34.36000061035156,26.707719802856445
2014-05-13,506000,34.93000030517578,35.11000061035156,34.650001525878906,34.720001220703125,26.98755073547364
2014-05-12,276900,34.31999969482422,34.970001220703125,34.25,34.869998931884766,27.104137420654297
2014-05-09,169200,33.88999938964844,34.279998779296875,33.66999816894531,34.08000183105469,26.49007797241211
2014-05-08,179700,33.900001525878906,34.47999954223633,33.86000061035156,34.130001068115234,26.528947830200195
2014-05-07,385100,34.06999969482422,34.06999969482422,33.56999969482422,33.959999084472656,26.39680862426757
2014-05-06,403600,34.439998626708984,34.439998626708984,33.75,33.86000061035156,26.319072723388672
2014-05-05,206900,34.38999938964844,34.630001068115234,34.119998931884766,34.47999954223633,26.800994873046875
2014-05-02,317700,34.61000061035156,35.27000045776367,34.439998626708984,34.63999938964844,26.92535972595215
2014-05-01,382400,34.52000045776367,34.599998474121094,33.95000076293945,34.599998474121094,26.894268035888672
2014-04-30,367100,33.959999084472656,34.529998779296875,33.790000915527344,34.439998626708984,26.76990509033203
2014-04-29,154900,34.34000015258789,34.40999984741211,33.95000076293945,34.150001525878906,26.54449462890625
2014-04-28,225700,34.2599983215332,34.29999923706055,33.33000183105469,34.099998474121094,26.505624771118164
2014-04-25,309000,34.20000076293945,34.5,33.810001373291016,34.0,26.42790031433105
2014-04-24,165200,34.20000076293945,34.40999984741211,34.029998779296875,34.20000076293945,26.58335876464844
2014-04-23,361100,34.33000183105469,34.47999954223633,34.0099983215332,34.16999816894531,26.560035705566406
2014-04-22,164100,34.52000045776367,34.63999938964844,34.29999923706055,34.45000076293945,26.777677536010746
2014-04-21,143000,34.41999816894531,34.459999084472656,34.150001525878906,34.380001068115234,26.72327041625977
2014-04-17,157000,34.209999084472656,34.470001220703125,34.029998779296875,34.33000183105469,26.684404373168945
2014-04-16,185200,34.13999938964844,34.529998779296875,33.9900016784668,34.400001525878906,26.73881721496582
2014-04-15,252500,33.91999816894531,34.27000045776367,33.5,34.0099983215332,26.43567276000977
2014-04-14,229700,33.560001373291016,33.84000015258789,33.38999938964844,33.7599983215332,26.241344451904297
2014-04-11,284400,33.13999938964844,33.599998474121094,33.040000915527344,33.22999954223633,25.829383850097656
2014-04-10,291400,34.54999923706055,34.56999969482422,33.20000076293945,33.439998626708984,25.99261474609375
2014-04-09,171700,34.25,34.650001525878906,34.04999923706055,34.470001220703125,26.79322624206543
2014-04-08,199400,33.9900016784668,34.52000045776367,33.849998474121094,34.25,26.62222480773925
2014-04-07,203600,34.09000015258789,34.439998626708984,33.900001525878906,34.029998779296875,26.451217651367188
2014-04-04,220400,34.81999969482422,34.81999969482422,33.849998474121094,34.290000915527344,26.65330696105957
2014-04-03,199600,34.58000183105469,34.779998779296875,34.43000030517578,34.5,26.816545486450195
2014-04-02,168900,34.33000183105469,34.68000030517578,34.060001373291016,34.630001068115234,26.9175968170166
2014-04-01,235800,33.83000183105469,34.40999984741211,33.65999984741211,34.31999969482422,26.676631927490234
2014-03-31,250100,33.43000030517578,34.08000183105469,33.27000045776367,33.77000045776367,26.24912071228028
2014-03-28,170200,33.209999084472656,33.810001373291016,33.18000030517578,33.27000045776367,25.860475540161133
2014-03-27,231800,33.400001525878906,33.79999923706055,33.04999923706055,33.20000076293945,25.806066513061523
2014-03-26,337600,34.58000183105469,34.58000183105469,33.66999816894531,33.66999816894531,25.99261474609375
2014-03-25,314400,34.220001220703125,34.54999923706055,33.849998474121094,34.38999938964844,26.548439025878903
2014-03-24,213100,34.0099983215332,34.060001373291016,33.459999084472656,33.97999954223633,26.23192977905273
2014-03-21,560700,34.0,34.650001525878906,33.869998931884766,34.029998779296875,26.27052879333496
2014-03-20,362900,34.16999816894531,34.400001525878906,33.810001373291016,33.86000061035156,26.139291763305664
2014-03-19,210200,35.09000015258789,35.09000015258789,33.95000076293945,34.27000045776367,26.45580291748047
2014-03-18,279400,34.75,35.099998474121094,34.56999969482422,35.09000015258789,27.08882522583008
2014-03-17,175100,34.75,34.88999938964844,34.470001220703125,34.650001525878906,26.749156951904297
2014-03-14,263800,34.310001373291016,34.59000015258789,34.2400016784668,34.439998626708984,26.58703994750977
2014-03-13,213600,34.63999938964844,34.720001220703125,34.060001373291016,34.400001525878906,26.5561637878418
2014-03-12,294400,34.15999984741211,34.619998931884766,34.11000061035156,34.52000045776367,26.64879608154297
2014-03-11,445700,33.68000030517578,34.279998779296875,33.529998779296875,34.20000076293945,26.40176582336425
2014-03-10,174800,33.70000076293945,33.86000061035156,33.369998931884766,33.599998474121094,25.93857192993164
2014-03-07,156800,34.279998779296875,34.279998779296875,33.369998931884766,33.709999084472656,26.023494720458984
2014-03-06,164900,34.0,34.099998474121094,33.7400016784668,34.060001373291016,26.293684005737305
2014-03-05,149500,34.25,34.43000030517578,33.63999938964844,33.869998931884766,26.147010803222656
2014-03-04,499600,33.54999923706055,34.540000915527344,33.54999923706055,34.38999938964844,26.548439025878903
2014-03-03,182900,33.08000183105469,33.279998779296875,32.65999984741211,33.22999954223633,25.652942657470703
2014-02-28,338300,33.290000915527344,33.4900016784668,33.02000045776367,33.2400016784668,25.66065788269043
2014-02-27,221200,33.849998474121094,34.04999923706055,33.040000915527344,33.20000076293945,25.629785537719727
2014-02-26,384200,33.060001373291016,34.0099983215332,32.90999984741211,33.95000076293945,26.208770751953125
2014-02-25,389400,32.380001068115234,33.08000183105469,32.25,33.029998779296875,25.4985466003418
2014-02-24,209000,32.290000915527344,32.59000015258789,32.029998779296875,32.2599983215332,24.90412139892578
2014-02-21,302300,32.0,32.25,31.36000061035156,32.130001068115234,24.80376434326172
2014-02-20,188400,31.780000686645508,32.04999923706055,31.46999931335449,31.59000015258789,24.38689422607422
2014-02-19,156700,31.90999984741211,32.29999923706055,31.700000762939453,31.75,24.51040840148925
2014-02-18,169000,31.700000762939453,32.06999969482422,31.540000915527344,32.02000045776367,24.71884155273437
2014-02-14,140900,31.34000015258789,31.75,31.170000076293945,31.670000076293945,24.44864845275879
2014-02-13,144000,30.96999931335449,31.489999771118164,30.809999465942383,31.34000015258789,24.193897247314453
2014-02-12,244000,31.11000061035156,31.21999931335449,30.739999771118164,31.21999931335449,24.101261138916016
2014-02-11,296500,30.5,31.36000061035156,30.36000061035156,31.15999984741211,24.0549430847168
2014-02-10,204900,30.0,30.530000686645508,29.780000686645508,30.489999771118164,23.537717819213867
2014-02-07,251400,29.989999771118164,30.26000022888184,29.6200008392334,30.07999992370605,23.221200942993164
2014-02-06,275400,29.670000076293945,29.920000076293945,29.46999931335449,29.89999961853028,23.08224868774414
2014-02-05,257700,29.950000762939453,29.950000762939453,29.540000915527344,29.64999961853028,22.889249801635746
2014-02-04,319100,29.43000030517578,30.13999938964844,29.209999084472656,30.11000061035156,23.24436378479004
2014-02-03,398800,30.100000381469727,30.239999771118164,29.21999931335449,29.36000061035156,22.66537094116211
2014-01-31,484300,29.780000686645508,30.299999237060547,29.65999984741211,30.1299991607666,23.25979995727539
2014-01-30,270100,30.1200008392334,30.559999465942383,30.0,30.18000030517578,23.29839515686035
2014-01-29,223200,30.15999984741211,30.450000762939453,29.709999084472656,29.850000381469727,23.04364585876465
2014-01-28,381700,30.170000076293945,30.3700008392334,30.1200008392334,30.36000061035156,23.43735885620117
2014-01-27,257900,30.979999542236328,31.1200008392334,30.030000686645508,30.209999084472656,23.32155990600586
2014-01-24,923300,31.229999542236328,31.3700008392334,30.93000030517578,31.01000022888184,23.93914604187012
2014-01-23,157600,31.40999984741211,31.670000076293945,31.309999465942383,31.51000022888184,24.32513999938965
2014-01-22,105700,31.56999969482422,31.68000030517578,31.40999984741211,31.59000015258789,24.38689422607422
2014-01-21,123900,31.46999931335449,31.75,31.350000381469727,31.5,24.31741523742676
2014-01-17,77400,31.25,31.46999931335449,31.1299991607666,31.280000686645508,24.1475830078125
2014-01-16,116900,31.1299991607666,31.57999992370605,31.1299991607666,31.3700008392334,24.21705436706543
2014-01-15,130100,31.299999237060547,31.5,31.049999237060547,31.209999084472656,24.09353828430176
2014-01-14,203400,30.68000030517578,31.299999237060547,30.600000381469727,31.200000762939453,24.0858211517334
2014-01-13,197200,30.82999992370605,31.1200008392334,30.440000534057617,30.6299991607666,23.645790100097656
2014-01-10,209900,30.790000915527344,31.09000015258789,30.64999961853028,30.979999542236328,23.915985107421875
2014-01-09,318900,30.96999931335449,30.96999931335449,30.39999961853028,30.8700008392334,23.8310661315918
2014-01-08,178400,31.01000022888184,31.170000076293945,30.709999084472656,30.850000381469727,23.81562805175781
2014-01-07,240800,30.82999992370605,31.280000686645508,30.790000915527344,31.11000061035156,24.01634788513184
2014-01-06,372700,31.280000686645508,31.309999465942383,30.6200008392334,30.809999465942383,23.784744262695312
2014-01-03,249700,30.809999465942383,31.280000686645508,30.770000457763672,31.1200008392334,24.02406311035156
2014-01-02,272800,30.64999961853028,30.84000015258789,30.39999961853028,30.81999969482422,23.792463302612305
2013-12-31,257300,31.1299991607666,31.25,30.71999931335449,30.76000022888184,23.74614715576172
2013-12-30,149400,30.780000686645508,31.07999992370605,30.56999969482422,31.040000915527344,23.962308883666992
2013-12-27,184800,30.780000686645508,30.979999542236328,30.270000457763672,30.770000457763672,23.753870010375977
2013-12-26,150100,30.920000076293945,31.190000534057617,30.82999992370605,30.82999992370605,23.67666816711425
2013-12-24,85100,30.739999771118164,30.93000030517578,30.700000762939453,30.75,23.6152286529541
2013-12-23,231200,30.8799991607666,31.1200008392334,30.729999542236328,30.739999771118164,23.60754776000977
2013-12-20,623300,30.25,30.96999931335449,30.25,30.63999938964844,23.5307559967041
2013-12-19,247700,30.530000686645508,30.809999465942383,30.39999961853028,30.459999084472656,23.392520904541016
2013-12-18,361100,29.739999771118164,30.690000534057617,29.64999961853028,30.63999938964844,23.5307559967041
2013-12-17,338100,29.64999961853028,29.790000915527344,29.420000076293945,29.65999984741211,22.77814102172852
2013-12-16,268200,29.38999938964844,29.63999938964844,29.290000915527344,29.59000015258789,22.72438240051269
2013-12-13,282700,29.280000686645508,29.68000030517578,28.950000762939453,29.190000534057617,22.417192459106445
2013-12-12,295100,29.13999938964844,29.489999771118164,28.940000534057617,29.170000076293945,22.40182876586914
2013-12-11,243900,30.21999931335449,30.32999992370605,29.07999992370605,29.18000030517578,22.40951156616211
2013-12-10,305400,29.8799991607666,30.450000762939453,29.8799991607666,30.18000030517578,23.17748641967773
2013-12-09,307200,30.1299991607666,30.1299991607666,29.65999984741211,29.989999771118164,23.031570434570312
2013-12-06,217200,30.18000030517578,30.239999771118164,29.76000022888184,30.1200008392334,23.13140869140625
2013-12-05,489300,29.0,29.8700008392334,28.89999961853028,29.770000457763672,22.86261749267578
2013-12-04,145700,29.06999969482422,29.56999969482422,28.81999969482422,29.100000381469727,22.34807586669922
2013-12-03,231000,29.229999542236328,29.39999961853028,29.06999969482422,29.25,22.4632625579834
2013-12-02,244100,30.25,30.25,29.290000915527344,29.3700008392334,22.5554256439209
2013-11-29,140200,30.31999969482422,30.51000022888184,30.100000381469727,30.32999992370605,23.292680740356445
2013-11-27,228700,29.950000762939453,30.25,29.780000686645508,30.21999931335449,23.20820617675781
2013-11-26,218200,29.71999931335449,29.979999542236328,29.600000381469727,29.8700008392334,22.93941307067871
2013-11-25,228400,29.86000061035156,29.920000076293945,29.700000762939453,29.75,22.84725570678711
2013-11-22,247800,29.8799991607666,29.959999084472656,29.520000457763672,29.81999969482422,22.90101623535156
2013-11-21,162900,29.600000381469727,30.01000022888184,29.51000022888184,29.86000061035156,22.931734085083008
2013-11-20,497800,30.07999992370605,30.25,29.299999237060547,29.459999084472656,22.62454605102539
2013-11-19,355700,30.040000915527344,30.239999771118164,29.700000762939453,30.020000457763672,23.054607391357425
2013-11-18,271100,30.209999084472656,30.229999542236328,29.950000762939453,30.11000061035156,23.123729705810547
2013-11-15,280400,29.549999237060547,30.18000030517578,29.489999771118164,30.170000076293945,23.16980743408203
2013-11-14,172000,29.64999961853028,30.0,29.440000534057617,29.64999961853028,22.77046203613281
2013-11-13,271600,29.270000457763672,29.709999084472656,29.0,29.709999084472656,22.81653594970703
2013-11-12,257300,28.600000381469727,29.459999084472656,28.549999237060547,29.43000030517578,22.601503372192383
2013-11-11,172700,28.489999771118164,28.790000915527344,28.14999961853028,28.6299991607666,21.987123489379883
2013-11-08,284300,28.600000381469727,28.63999938964844,27.850000381469727,28.46999931335449,21.86424446105957
2013-11-07,289700,29.270000457763672,29.559999465942383,28.6200008392334,28.6299991607666,21.987123489379883
2013-11-06,168600,29.6200008392334,29.6200008392334,29.36000061035156,29.420000076293945,22.59382438659668
2013-11-05,329700,29.489999771118164,29.700000762939453,29.209999084472656,29.489999771118164,22.647584915161133
2013-11-04,656000,29.93000030517578,29.989999771118164,29.559999465942383,29.6200008392334,22.747419357299805
2013-11-01,1300200,29.75,29.96999931335449,29.57999992370605,29.8700008392334,22.93941307067871
2013-10-31,319300,30.309999465942383,30.440000534057617,30.06999969482422,30.200000762939453,23.192842483520508
2013-10-30,408500,29.63999938964844,30.489999771118164,29.61000061035156,30.239999771118164,23.223562240600582
2013-10-29,331900,30.170000076293945,30.170000076293945,29.3799991607666,29.65999984741211,22.77814102172852
2013-10-28,328900,30.239999771118164,30.43000030517578,30.020000457763672,30.15999984741211,23.16212654113769
2013-10-25,455500,30.36000061035156,31.18000030517578,30.059999465942383,30.1200008392334,23.13140869140625
2013-10-24,501000,29.75,30.239999771118164,29.40999984741211,30.15999984741211,23.16212654113769
2013-10-23,400500,29.459999084472656,29.71999931335449,29.25,29.6200008392334,22.747419357299805
2013-10-22,241800,29.459999084472656,29.729999542236328,29.25,29.56999969482422,22.70902442932129
2013-10-21,196900,29.59000015258789,29.59000015258789,29.25,29.459999084472656,22.62454605102539
2013-10-18,417000,29.0,29.6299991607666,28.729999542236328,29.520000457763672,22.67061996459961
2013-10-17,296000,27.729999542236328,28.71999931335449,27.709999084472656,28.63999938964844,21.99480628967285
2013-10-16,286100,27.709999084472656,28.030000686645508,27.489999771118164,27.809999465942383,21.357383728027344
2013-10-15,263200,27.989999771118164,28.190000534057617,27.459999084472656,27.479999542236328,21.103954315185547
2013-10-14,243400,27.39999961853028,28.06999969482422,27.36000061035156,28.0,21.5033016204834
2013-10-11,460600,27.38999938964844,28.170000076293945,27.38999938964844,28.020000457763672,21.51865768432617
2013-10-10,546900,27.15999984741211,27.61000061035156,26.799999237060547,27.43000030517578,21.0655574798584
2013-10-09,412100,27.14999961853028,27.14999961853028,26.65999984741211,26.799999237060547,20.58173561096192
2013-10-08,252400,27.6299991607666,27.739999771118164,27.059999465942383,27.059999465942383,20.781402587890625
2013-10-07,307000,27.420000076293945,27.8799991607666,27.36000061035156,27.670000076293945,21.249866485595703
2013-10-04,392200,27.729999542236328,28.100000381469727,27.670000076293945,27.770000457763672,21.3266658782959
2013-10-03,259200,28.290000915527344,28.31999969482422,27.63999938964844,27.790000915527344,21.34202766418457
2013-10-02,337300,28.56999969482422,28.84000015258789,28.299999237060547,28.39999961853028,21.81049346923828
2013-10-01,448000,28.790000915527344,29.36000061035156,28.530000686645508,28.770000457763672,22.094646453857425
2013-09-30,249300,28.450000762939453,28.809999465942383,28.3700008392334,28.709999084472656,22.048559188842773
2013-09-27,364000,28.36000061035156,28.809999465942383,28.36000061035156,28.729999542236328,22.063920974731445
2013-09-26,233900,28.61000061035156,28.799999237060547,28.34000015258789,28.600000381469727,21.964088439941406
2013-09-25,326100,28.559999465942383,28.76000022888184,28.34000015258789,28.690000534057617,21.910329818725582
2013-09-24,367800,28.729999542236328,28.89999961853028,28.34000015258789,28.549999237060547,21.803407669067383
2013-09-23,320700,28.56999969482422,28.88999938964844,28.43000030517578,28.670000076293945,21.89505386352539
2013-09-20,492100,28.81999969482422,29.46999931335449,28.559999465942383,28.63999938964844,21.87213706970215
2013-09-19,196900,28.81999969482422,29.059999465942383,28.5,28.729999542236328,21.940874099731445
2013-09-18,203400,28.209999084472656,29.01000022888184,27.700000762939453,28.809999465942383,22.001972198486328
2013-09-17,140300,27.809999465942383,28.15999984741211,27.809999465942383,28.14999961853028,21.497936248779297
2013-09-16,203100,28.26000022888184,28.3700008392334,27.739999771118164,27.88999938964844,21.299373626708984
2013-09-13,186700,27.81999969482422,28.09000015258789,27.6200008392334,27.799999237060547,21.23064041137696
2013-09-12,258700,27.76000022888184,28.18000030517578,27.26000022888184,27.799999237060547,21.23064041137696
2013-09-11,271600,27.61000061035156,28.18000030517578,27.61000061035156,27.76000022888184,21.200096130371094
2013-09-10,1095400,27.049999237060547,28.38999938964844,26.989999771118164,27.670000076293945,21.13136100769043
2013-09-09,770100,26.489999771118164,26.959999084472656,26.239999771118164,26.940000534057617,20.57386589050293
2013-09-06,326100,26.190000534057617,26.530000686645508,25.940000534057617,26.36000061035156,20.13092613220215
2013-09-05,263200,26.100000381469727,26.1200008392334,25.71999931335449,25.96999931335449,19.833080291748047
2013-09-04,188500,25.799999237060547,26.059999465942383,25.6299991607666,26.049999237060547,19.89418029785156
2013-09-03,254800,25.93000030517578,25.93000030517578,25.479999542236328,25.82999992370605,19.72616958618164
2013-08-30,387200,25.96999931335449,26.059999465942383,25.520000457763672,25.600000381469727,19.550518035888672
2013-08-29,412700,25.989999771118164,26.1299991607666,25.790000915527344,26.06999969482422,19.909454345703125
2013-08-28,489200,26.440000534057617,26.479999542236328,25.989999771118164,26.01000022888184,19.86363410949707
2013-08-27,355800,27.07999992370605,27.36000061035156,26.40999984741211,26.40999984741211,20.16910743713379
2013-08-26,234000,27.309999465942383,27.39999961853028,27.100000381469727,27.39999961853028,20.925161361694336
2013-08-23,844700,27.31999969482422,27.440000534057617,27.1200008392334,27.270000457763672,20.82588768005371
2013-08-22,680900,27.190000534057617,27.43000030517578,27.11000061035156,27.31999969482422,20.86406707763672
2013-08-21,513700,27.15999984741211,27.46999931335449,26.780000686645508,27.170000076293945,20.749515533447266
2013-08-20,243000,26.549999237060547,27.3799991607666,26.549999237060547,27.309999465942383,20.856433868408203
2013-08-19,243300,26.959999084472656,26.959999084472656,26.51000022888184,26.540000915527344,20.268386840820312
2013-08-16,651500,26.93000030517578,27.15999984741211,26.82999992370605,27.06999969482422,20.673145294189453
2013-08-15,854700,27.38999938964844,27.43000030517578,26.88999938964844,27.100000381469727,20.69605827331543
2013-08-14,324600,27.68000030517578,27.809999465942383,27.530000686645508,27.799999237060547,21.23064041137696
2013-08-13,416600,27.64999961853028,27.64999961853028,27.280000686645508,27.63999938964844,21.10844993591309
