date,volume,open,high,low,close,adj close
2012-12-03,415200,26.76000022888184,26.82999992370605,26.57999992370605,26.729999542236328,26.729999542236328
2012-11-30,574700,26.76000022888184,26.799999237060547,26.559999465942383,26.71999931335449,26.71999931335449
2012-11-29,555800,26.420000076293945,27.200000762939453,26.420000076293945,26.780000686645508,26.780000686645508
2012-11-28,331100,26.229999542236328,26.700000762939453,26.09000015258789,26.34000015258789,26.34000015258789
2012-11-27,444500,25.8799991607666,26.520000457763672,25.63999938964844,26.299999237060547,26.299999237060547
2012-11-26,188200,25.540000915527344,25.989999771118164,25.309999465942383,25.989999771118164,25.989999771118164
2012-11-23,110400,25.020000457763672,25.68000030517578,24.68000030517578,25.65999984741211,25.65999984741211
2012-11-21,153500,24.18000030517578,24.96999931335449,23.96999931335449,24.850000381469727,24.850000381469727
2012-11-20,323500,24.6299991607666,24.6299991607666,23.799999237060547,24.21999931335449,24.21999931335449
2012-11-19,275200,24.030000686645508,24.76000022888184,23.850000381469727,24.76000022888184,24.76000022888184
2012-11-16,270700,24.100000381469727,24.13999938964844,23.520000457763672,23.770000457763672,23.770000457763672
2012-11-15,294000,23.88999938964844,24.209999084472656,23.56999969482422,24.190000534057617,24.190000534057617
2012-11-14,242000,24.25,24.25,23.75,23.809999465942383,23.809999465942383
2012-11-13,229700,24.200000762939453,24.40999984741211,23.959999084472656,24.14999961853028,24.14999961853028
2012-11-12,120000,24.65999984741211,24.65999984741211,24.31999969482422,24.40999984741211,24.40999984741211
2012-11-09,219200,24.3799991607666,24.950000762939453,24.200000762939453,24.51000022888184,24.51000022888184
2012-11-08,378400,24.90999984741211,25.06999969482422,24.530000686645508,24.549999237060547,24.549999237060547
2012-11-07,464700,25.229999542236328,25.31999969482422,24.549999237060547,24.93000030517578,24.93000030517578
2012-11-06,465100,24.0,25.6299991607666,24.0,25.51000022888184,25.51000022888184
2012-11-05,588300,23.14999961853028,24.11000061035156,23.14999961853028,23.84000015258789,23.84000015258789
2012-11-02,445000,23.690000534057617,23.75,23.020000457763672,23.07999992370605,23.07999992370605
2012-11-01,831800,23.14999961853028,23.790000915527344,23.030000686645508,23.64999961853028,23.64999961853028
2012-10-31,652000,24.34000015258789,24.36000061035156,22.940000534057617,23.15999984741211,23.15999984741211
2012-10-26,1576400,24.56999969482422,26.13999938964844,23.64999961853028,24.39999961853028,24.39999961853028
2012-10-25,899600,23.59000015258789,23.84000015258789,22.600000381469727,22.71999931335449,22.71999931335449
2012-10-24,764800,23.780000686645508,24.190000534057617,22.8799991607666,23.049999237060547,23.049999237060547
2012-10-23,302400,23.950000762939453,24.06999969482422,23.489999771118164,23.739999771118164,23.739999771118164
2012-10-22,196700,23.670000076293945,24.25,23.520000457763672,24.209999084472656,24.209999084472656
2012-10-19,407900,24.049999237060547,24.200000762939453,23.670000076293945,23.75,23.75
2012-10-18,283800,24.600000381469727,24.6200008392334,24.049999237060547,24.270000457763672,24.270000457763672
2012-10-17,527200,23.8799991607666,25.01000022888184,23.76000022888184,24.600000381469727,24.600000381469727
2012-10-16,191800,23.520000457763672,24.0,23.3700008392334,23.90999984741211,23.90999984741211
2012-10-15,239500,23.270000457763672,23.479999542236328,23.11000061035156,23.350000381469727,23.350000381469727
2012-10-12,212400,23.34000015258789,23.549999237060547,23.11000061035156,23.209999084472656,23.209999084472656
2012-10-11,367000,23.38999938964844,23.6299991607666,23.18000030517578,23.350000381469727,23.350000381469727
2012-10-10,234900,23.270000457763672,23.530000686645508,23.059999465942383,23.209999084472656,23.209999084472656
2012-10-09,249700,23.700000762939453,23.8700008392334,23.01000022888184,23.200000762939453,23.200000762939453
2012-10-08,347300,23.36000061035156,23.84000015258789,23.06999969482422,23.700000762939453,23.700000762939453
2012-10-05,327100,24.040000915527344,24.3700008392334,23.36000061035156,23.39999961853028,23.39999961853028
2012-10-04,516700,23.190000534057617,24.229999542236328,23.059999465942383,23.8700008392334,23.8700008392334
2012-10-03,411100,23.89999961853028,24.01000022888184,23.39999961853028,23.40999984741211,23.40999984741211
2012-10-02,765000,23.59000015258789,24.01000022888184,23.39999961853028,23.93000030517578,23.93000030517578
2012-10-01,1284100,23.71999931335449,24.020000457763672,22.57999992370605,22.8700008392334,22.8700008392334
2012-09-28,831500,24.3799991607666,24.64999961853028,23.670000076293945,24.020000457763672,24.020000457763672
2012-09-27,590200,24.049999237060547,24.56999969482422,24.01000022888184,24.38999938964844,24.38999938964844
2012-09-26,514000,24.790000915527344,25.01000022888184,23.81999969482422,24.049999237060547,24.049999237060547
2012-09-25,328900,25.520000457763672,25.64999961853028,24.690000534057617,24.780000686645508,24.780000686645508
2012-09-24,360500,25.51000022888184,25.8700008392334,25.290000915527344,25.450000762939453,25.450000762939453
2012-09-21,681700,26.559999465942383,26.65999984741211,25.64999961853028,25.809999465942383,25.809999465942383
2012-09-20,431300,26.690000534057617,26.809999465942383,26.049999237060547,26.18000030517578,26.18000030517578
2012-09-19,538400,26.700000762939453,27.780000686645508,26.489999771118164,26.920000076293945,26.920000076293945
2012-09-18,354200,26.739999771118164,26.8700008392334,26.540000915527344,26.71999931335449,26.71999931335449
2012-09-17,251600,26.51000022888184,27.01000022888184,26.51000022888184,26.82999992370605,26.82999992370605
2012-09-14,698800,26.13999938964844,26.979999542236328,26.100000381469727,26.65999984741211,26.65999984741211
2012-09-13,454200,26.31999969482422,26.950000762939453,26.09000015258789,26.799999237060547,26.799999237060547
2012-09-12,1272700,27.63999938964844,27.709999084472656,26.020000457763672,26.280000686645508,26.280000686645508
2012-09-11,574100,28.959999084472656,29.059999465942383,28.06999969482422,28.39999961853028,28.39999961853028
2012-09-10,249700,29.450000762939453,29.459999084472656,28.93000030517578,28.950000762939453,28.950000762939453
2012-09-07,242300,29.770000457763672,29.8799991607666,29.299999237060547,29.3799991607666,29.3799991607666
2012-09-06,500900,29.51000022888184,29.90999984741211,29.36000061035156,29.63999938964844,29.63999938964844
2012-09-05,439100,29.290000915527344,29.959999084472656,29.049999237060547,29.43000030517578,29.43000030517578
2012-09-04,330400,30.31999969482422,30.32999992370605,29.18000030517578,30.1299991607666,30.1299991607666
2012-08-31,200100,30.57999992370605,30.68000030517578,30.059999465942383,30.420000076293945,30.420000076293945
2012-08-30,245900,30.290000915527344,30.559999465942383,30.06999969482422,30.270000457763672,30.270000457763672
2012-08-29,254900,30.3700008392334,30.600000381469727,29.920000076293945,30.559999465942383,30.559999465942383
2012-08-28,268300,30.100000381469727,30.549999237060547,29.600000381469727,30.40999984741211,30.40999984741211
2012-08-27,256600,30.489999771118164,30.770000457763672,29.989999771118164,30.100000381469727,30.100000381469727
2012-08-24,330600,30.3700008392334,30.6299991607666,30.059999465942383,30.350000381469727,30.350000381469727
2012-08-23,410700,30.5,30.690000534057617,29.39999961853028,30.51000022888184,30.51000022888184
2012-08-22,396100,30.46999931335449,30.809999465942383,29.93000030517578,30.450000762939453,30.450000762939453
2012-08-21,515700,30.71999931335449,31.559999465942383,30.51000022888184,30.61000061035156,30.61000061035156
2012-08-20,440700,30.239999771118164,30.709999084472656,30.020000457763672,30.65999984741211,30.65999984741211
2012-08-17,252000,30.01000022888184,30.38999938964844,29.959999084472656,30.3799991607666,30.3799991607666
2012-08-16,272700,29.75,30.06999969482422,29.46999931335449,30.040000915527344,30.040000915527344
2012-08-15,373200,29.3799991607666,30.07999992370605,29.299999237060547,29.739999771118164,29.739999771118164
2012-08-14,426600,30.270000457763672,30.420000076293945,29.46999931335449,29.530000686645508,29.530000686645508
2012-08-13,388800,30.229999542236328,30.450000762939453,29.82999992370605,30.07999992370605,30.07999992370605
2012-08-10,782700,29.549999237060547,30.600000381469727,29.39999961853028,30.38999938964844,30.38999938964844
2012-08-09,593700,28.82999992370605,30.25,28.549999237060547,29.86000061035156,29.86000061035156
2012-08-08,694300,29.100000381469727,29.57999992370605,28.280000686645508,28.93000030517578,28.93000030517578
2012-08-07,897500,27.770000457763672,29.57999992370605,27.540000915527344,29.299999237060547,29.299999237060547
2012-08-06,962000,28.18000030517578,28.46999931335449,27.6299991607666,27.670000076293945,27.670000076293945
2012-08-03,2641100,25.950000762939453,29.96999931335449,25.780000686645508,28.030000686645508,28.030000686645508
2012-08-02,1318500,25.13999938964844,25.56999969482422,24.959999084472656,25.440000534057617,25.440000534057617
2012-08-01,1242800,26.420000076293945,26.61000061035156,25.049999237060547,25.229999542236328,25.229999542236328
2012-07-31,328900,26.100000381469727,26.64999961853028,26.100000381469727,26.3799991607666,26.3799991607666
2012-07-30,432400,27.32999992370605,27.32999992370605,26.09000015258789,26.36000061035156,26.36000061035156
2012-07-27,372200,26.299999237060547,27.290000915527344,26.270000457763672,27.1200008392334,27.1200008392334
2012-07-26,455700,26.0,26.530000686645508,25.81999969482422,26.200000762939453,26.200000762939453
2012-07-25,510300,25.59000015258789,25.780000686645508,25.31999969482422,25.559999465942383,25.559999465942383
2012-07-24,319900,25.850000381469727,25.920000076293945,25.309999465942383,25.40999984741211,25.40999984741211
2012-07-23,480500,25.5,26.1200008392334,25.26000022888184,25.920000076293945,25.920000076293945
2012-07-20,636500,26.100000381469727,26.270000457763672,25.780000686645508,26.020000457763672,26.020000457763672
2012-07-19,329400,25.780000686645508,26.520000457763672,25.26000022888184,26.350000381469727,26.350000381469727
2012-07-18,342100,25.479999542236328,26.280000686645508,25.239999771118164,25.809999465942383,25.809999465942383
2012-07-17,403500,26.059999465942383,26.31999969482422,24.89999961853028,25.46999931335449,25.46999931335449
2012-07-16,225400,26.1200008392334,26.5,25.959999084472656,26.030000686645508,26.030000686645508
2012-07-13,211000,26.01000022888184,26.31999969482422,25.670000076293945,26.290000915527344,26.290000915527344
2012-07-12,350200,26.14999961853028,26.14999961853028,25.51000022888184,25.959999084472656,25.959999084472656
2012-07-11,412000,26.540000915527344,26.809999465942383,26.209999084472656,26.25,26.25
2012-07-10,363400,27.049999237060547,27.36000061035156,26.13999938964844,26.3700008392334,26.3700008392334
2012-07-09,567500,27.38999938964844,27.82999992370605,26.3799991607666,26.520000457763672,26.520000457763672
2012-07-06,275100,28.1299991607666,28.31999969482422,27.290000915527344,27.68000030517578,27.68000030517578
2012-07-05,232100,29.100000381469727,29.15999984741211,28.31999969482422,28.40999984741211,28.40999984741211
2012-07-03,165800,28.36000061035156,29.3700008392334,28.36000061035156,29.270000457763672,29.270000457763672
2012-07-02,344800,28.63999938964844,28.8700008392334,28.11000061035156,28.479999542236328,28.479999542236328
2012-06-29,400900,28.36000061035156,28.780000686645508,28.01000022888184,28.6299991607666,28.6299991607666
2012-06-28,267300,27.739999771118164,28.3700008392334,27.020000457763672,27.729999542236328,27.729999542236328
2012-06-27,343900,28.43000030517578,28.61000061035156,27.84000015258789,27.959999084472656,27.959999084472656
2012-06-26,333100,28.39999961853028,28.739999771118164,28.190000534057617,28.420000076293945,28.420000076293945
2012-06-25,409900,29.0,29.15999984741211,28.14999961853028,28.280000686645508,28.280000686645508
2012-06-22,838400,29.0,29.61000061035156,28.850000381469727,29.459999084472656,29.459999084472656
2012-06-21,1034100,29.229999542236328,29.270000457763672,28.5,28.81999969482422,28.81999969482422
2012-06-20,717400,27.81999969482422,29.46999931335449,27.76000022888184,29.32999992370605,29.32999992370605
2012-06-19,482000,26.71999931335449,27.8799991607666,26.56999969482422,27.76000022888184,27.76000022888184
2012-06-18,236300,26.100000381469727,26.57999992370605,25.920000076293945,26.489999771118164,26.489999771118164
2012-06-15,391600,26.020000457763672,26.229999542236328,25.799999237060547,26.18000030517578,26.18000030517578
2012-06-14,339200,26.14999961853028,26.459999084472656,25.81999969482422,26.190000534057617,26.190000534057617
2012-06-13,383900,26.6200008392334,26.690000534057617,25.920000076293945,26.049999237060547,26.049999237060547
2012-06-12,329500,26.809999465942383,26.8700008392334,26.21999931335449,26.56999969482422,26.56999969482422
2012-06-11,481400,27.299999237060547,27.299999237060547,26.690000534057617,26.700000762939453,26.700000762939453
2012-06-08,308700,26.670000076293945,27.18000030517578,26.51000022888184,26.920000076293945,26.920000076293945
2012-06-07,383600,28.450000762939453,28.6200008392334,26.739999771118164,26.799999237060547,26.799999237060547
2012-06-06,389000,27.190000534057617,28.100000381469727,27.190000534057617,28.01000022888184,28.01000022888184
2012-06-05,604900,25.850000381469727,27.21999931335449,25.6200008392334,27.13999938964844,27.13999938964844
2012-06-04,342300,26.18000030517578,26.420000076293945,25.76000022888184,25.8799991607666,25.8799991607666
2012-06-01,644400,26.440000534057617,26.520000457763672,25.959999084472656,26.07999992370605,26.07999992370605
2012-05-31,580600,26.739999771118164,27.0,26.3799991607666,26.81999969482422,26.81999969482422
2012-05-30,475100,26.76000022888184,26.96999931335449,26.6299991607666,26.790000915527344,26.790000915527344
2012-05-29,441600,26.729999542236328,27.030000686645508,26.350000381469727,26.96999931335449,26.96999931335449
2012-05-25,389900,26.270000457763672,26.63999938964844,26.13999938964844,26.440000534057617,26.440000534057617
2012-05-24,649000,25.940000534057617,26.31999969482422,25.690000534057617,26.14999961853028,26.14999961853028
2012-05-23,499000,25.790000915527344,26.13999938964844,25.11000061035156,25.96999931335449,25.96999931335449
2012-05-22,845800,25.709999084472656,26.38999938964844,25.32999992370605,26.040000915527344,26.040000915527344
2012-05-21,396800,25.100000381469727,25.82999992370605,24.780000686645508,25.76000022888184,25.76000022888184
2012-05-18,480700,25.780000686645508,25.959999084472656,25.09000015258789,25.14999961853028,25.14999961853028
2012-05-17,635100,27.01000022888184,27.1200008392334,25.75,25.809999465942383,25.809999465942383
2012-05-16,704400,28.459999084472656,28.479999542236328,26.86000061035156,26.8700008392334,26.8700008392334
2012-05-15,692000,28.40999984741211,28.75,28.01000022888184,28.479999542236328,28.479999542236328
2012-05-14,713800,28.09000015258789,28.770000457763672,27.76000022888184,28.459999084472656,28.459999084472656
2012-05-11,771000,27.6200008392334,28.600000381469727,27.6200008392334,28.3799991607666,28.3799991607666
2012-05-10,769000,27.239999771118164,27.88999938964844,26.63999938964844,27.739999771118164,27.739999771118164
2012-05-09,788000,27.40999984741211,27.520000457763672,27.07999992370605,27.13999938964844,27.13999938964844
2012-05-08,744100,27.979999542236328,28.239999771118164,27.420000076293945,27.64999961853028,27.64999961853028
2012-05-07,957000,28.5,28.68000030517578,28.1200008392334,28.209999084472656,28.209999084472656
2012-05-04,1019300,29.850000381469727,29.8700008392334,28.520000457763672,28.709999084472656,28.709999084472656
2012-05-03,602100,31.14999961853028,31.15999984741211,29.799999237060547,29.989999771118164,29.989999771118164
2012-05-02,432600,30.670000076293945,31.290000915527344,30.670000076293945,31.25,31.25
2012-05-01,486900,30.6200008392334,31.309999465942383,30.59000015258789,30.989999771118164,30.989999771118164
2012-04-30,592800,30.8700008392334,31.770000457763672,30.559999465942383,30.709999084472656,30.709999084472656
2012-04-27,1743400,31.01000022888184,32.540000915527344,30.3799991607666,30.93000030517578,30.93000030517578
2012-04-26,752400,32.63999938964844,33.20000076293945,32.40999984741211,33.18000030517578,33.18000030517578
2012-04-25,455900,32.95000076293945,33.16999816894531,32.290000915527344,32.560001373291016,32.560001373291016
2012-04-24,1128800,32.61000061035156,32.70000076293945,32.11000061035156,32.59000015258789,32.59000015258789
2012-04-23,410000,32.02000045776367,32.66999816894531,31.729999542236328,31.8799991607666,31.8799991607666
2012-04-20,466900,33.040000915527344,33.040000915527344,32.290000915527344,32.41999816894531,32.41999816894531
2012-04-19,577200,32.54999923706055,33.16999816894531,32.20000076293945,32.66999816894531,32.66999816894531
2012-04-18,1067500,33.400001525878906,33.400001525878906,32.34000015258789,32.45000076293945,32.45000076293945
2012-04-17,660000,31.65999984741211,33.2599983215332,31.51000022888184,32.689998626708984,32.689998626708984
2012-04-16,758300,33.20000076293945,33.369998931884766,32.029998779296875,32.2599983215332,32.2599983215332
2012-04-13,335400,33.5099983215332,33.5099983215332,32.630001068115234,32.9900016784668,32.9900016784668
2012-04-12,262500,33.220001220703125,33.59000015258789,33.02000045776367,33.459999084472656,33.459999084472656
2012-04-11,201000,33.220001220703125,33.619998931884766,32.93000030517578,33.209999084472656,33.209999084472656
2012-04-10,359300,33.869998931884766,34.130001068115234,33.029998779296875,33.099998474121094,33.099998474121094
2012-04-09,552000,33.060001373291016,34.150001525878906,33.0,33.84000015258789,33.84000015258789
2012-04-05,508500,34.7599983215332,34.970001220703125,33.79999923706055,34.2599983215332,34.2599983215332
2012-04-04,317600,35.400001525878906,35.43000030517578,34.720001220703125,35.0099983215332,35.0099983215332
2012-04-03,193700,36.36000061035156,36.400001525878906,35.52000045776367,35.77000045776367,35.77000045776367
2012-04-02,239000,36.5,36.72999954223633,35.7400016784668,36.310001373291016,36.310001373291016
2012-03-30,418200,36.400001525878906,36.65999984741211,36.119998931884766,36.5099983215332,36.5099983215332
2012-03-29,327000,34.959999084472656,36.209999084472656,34.959999084472656,36.119998931884766,36.119998931884766
2012-03-28,533800,35.11000061035156,35.43000030517578,34.81999969482422,35.380001068115234,35.380001068115234
2012-03-27,351900,35.880001068115234,35.880001068115234,35.119998931884766,35.16999816894531,35.16999816894531
2012-03-26,376100,35.7400016784668,36.130001068115234,35.36000061035156,35.779998779296875,35.779998779296875
2012-03-23,426600,35.220001220703125,35.54999923706055,34.779998779296875,35.41999816894531,35.41999816894531
2012-03-22,584400,35.45000076293945,36.209999084472656,34.88999938964844,35.06999969482422,35.06999969482422
2012-03-21,343000,36.25,36.5099983215332,35.81999969482422,35.849998474121094,35.849998474121094
2012-03-20,203900,36.209999084472656,36.34000015258789,35.61000061035156,36.060001373291016,36.060001373291016
2012-03-19,164400,35.91999816894531,36.79999923706055,35.77000045776367,36.45000076293945,36.45000076293945
2012-03-16,401400,36.52999877929688,36.650001525878906,35.970001220703125,35.9900016784668,35.9900016784668
2012-03-15,242600,36.5099983215332,36.90999984741211,36.220001220703125,36.65999984741211,36.65999984741211
2012-03-14,166500,36.93999862670898,37.08000183105469,36.400001525878906,36.5,36.5
2012-03-13,320300,36.66999816894531,37.09999847412109,36.630001068115234,36.91999816894531,36.91999816894531
2012-03-12,195500,36.900001525878906,37.09000015258789,36.41999816894531,36.5,36.5
2012-03-09,338800,36.970001220703125,37.220001220703125,36.7400016784668,37.0,37.0
2012-03-08,237500,37.06999969482422,37.119998931884766,36.7599983215332,37.0099983215332,37.0099983215332
2012-03-07,274600,36.34999847412109,36.880001068115234,36.18000030517578,36.810001373291016,36.810001373291016
2012-03-06,383200,36.18000030517578,36.58000183105469,35.599998474121094,36.18000030517578,36.18000030517578
2012-03-05,389300,36.93000030517578,37.25,36.290000915527344,36.59999847412109,36.59999847412109
2012-03-02,451600,37.29999923706055,37.5,36.34000015258789,36.900001525878906,36.900001525878906
2012-03-01,381800,36.959999084472656,37.619998931884766,36.72999954223633,37.2599983215332,37.2599983215332
2012-02-29,565100,38.09999847412109,38.619998931884766,36.52999877929688,36.75,36.75
2012-02-28,378900,39.130001068115234,39.88999938964844,37.9900016784668,38.2599983215332,38.2599983215332
2012-02-27,412600,38.290000915527344,39.119998931884766,37.72999954223633,39.0099983215332,39.0099983215332
2012-02-24,328900,38.34999847412109,38.68000030517578,38.13999938964844,38.61000061035156,38.61000061035156
2012-02-23,314600,37.2599983215332,38.52999877929688,37.25,38.400001525878906,38.400001525878906
2012-02-22,252900,37.709999084472656,38.09000015258789,37.130001068115234,37.400001525878906,37.400001525878906
2012-02-21,202300,37.84000015258789,38.20000076293945,37.02000045776367,37.68999862670898,37.68999862670898
2012-02-17,266700,37.83000183105469,38.119998931884766,37.560001373291016,37.790000915527344,37.790000915527344
2012-02-16,501300,37.33000183105469,37.81999969482422,37.119998931884766,37.810001373291016,37.810001373291016
2012-02-15,455700,37.90999984741211,38.0,37.060001373291016,37.31999969482422,37.31999969482422
2012-02-14,258600,37.619998931884766,37.93000030517578,37.310001373291016,37.84999847412109,37.84999847412109
2012-02-13,384200,37.84999847412109,38.04999923706055,37.20000076293945,37.650001525878906,37.650001525878906
2012-02-10,289200,37.59000015258789,37.84000015258789,37.34999847412109,37.400001525878906,37.400001525878906
2012-02-09,542700,38.970001220703125,39.04999923706055,37.79999923706055,38.02000045776367,38.02000045776367
2012-02-08,509000,38.77000045776367,39.09999847412109,38.72999954223633,38.790000915527344,38.790000915527344
2012-02-07,550400,37.90999984741211,39.0,37.68999862670898,38.7599983215332,38.7599983215332
2012-02-06,616800,37.93999862670898,38.290000915527344,37.54999923706055,38.02999877929688,38.02999877929688
2012-02-03,518300,37.95000076293945,38.5,37.56999969482422,38.04999923706055,38.04999923706055
2012-02-02,718500,38.65999984741211,39.02999877929688,37.150001525878906,37.33000183105469,37.33000183105469
2012-02-01,1309200,38.220001220703125,39.27999877929688,38.08000183105469,38.959999084472656,38.959999084472656
2012-01-31,1254700,37.150001525878906,38.81999969482422,36.81999969482422,38.29999923706055,38.29999923706055
2012-01-30,557600,36.97999954223633,37.61000061035156,36.540000915527344,37.20000076293945,37.20000076293945
2012-01-27,2049800,34.25,37.810001373291016,33.08000183105469,36.97999954223633,36.97999954223633
2012-01-26,686500,34.18000030517578,34.59000015258789,33.40999984741211,34.34000015258789,34.34000015258789
2012-01-25,324200,34.099998474121094,34.45000076293945,33.5,34.2599983215332,34.2599983215332
2012-01-24,366700,33.22999954223633,34.11000061035156,32.70000076293945,34.02000045776367,34.02000045776367
2012-01-23,338500,32.58000183105469,33.65999984741211,32.56999969482422,33.310001373291016,33.310001373291016
2012-01-20,400400,32.720001220703125,33.0,32.380001068115234,32.7400016784668,32.7400016784668
2012-01-19,348700,33.36000061035156,33.36000061035156,32.709999084472656,32.7599983215332,32.7599983215332
2012-01-18,563600,32.849998474121094,33.189998626708984,32.27000045776367,33.08000183105469,33.08000183105469
2012-01-17,419600,32.93000030517578,33.97999954223633,32.630001068115234,32.90999984741211,32.90999984741211
2012-01-13,238000,32.95000076293945,33.25,32.470001220703125,32.86000061035156,32.86000061035156
2012-01-12,723300,32.02000045776367,33.7599983215332,31.850000381469727,33.290000915527344,33.290000915527344
2012-01-11,217900,31.56999969482422,31.940000534057617,31.18000030517578,31.86000061035156,31.86000061035156
2012-01-10,329100,32.33000183105469,32.47999954223633,31.56999969482422,31.700000762939453,31.700000762939453
2012-01-09,392700,31.90999984741211,32.779998779296875,31.790000915527344,32.06999969482422,32.06999969482422
2012-01-06,345300,31.56999969482422,32.22999954223633,31.020000457763672,31.88999938964844,31.88999938964844
2012-01-05,532200,30.200000762939453,32.279998779296875,30.200000762939453,31.6200008392334,31.6200008392334
2012-01-04,342300,30.3799991607666,30.729999542236328,30.0,30.479999542236328,30.479999542236328
2012-01-03,341900,30.8799991607666,31.239999771118164,30.229999542236328,30.290000915527344,30.290000915527344
2011-12-30,221100,30.39999961853028,30.739999771118164,30.1299991607666,30.14999961853028,30.14999961853028
2011-12-29,294000,30.0,30.59000015258789,29.82999992370605,30.520000457763672,30.520000457763672
2011-12-28,327900,30.01000022888184,30.25,29.600000381469727,29.8799991607666,29.8799991607666
2011-12-27,278500,30.190000534057617,30.5,29.950000762939453,30.270000457763672,30.270000457763672
2011-12-23,223500,30.440000534057617,30.559999465942383,30.01000022888184,30.21999931335449,30.21999931335449
2011-12-22,232800,30.270000457763672,30.729999542236328,29.8700008392334,30.440000534057617,30.440000534057617
2011-12-21,336700,30.0,30.75,29.450000762939453,30.11000061035156,30.11000061035156
2011-12-20,364800,30.0,30.25,29.51000022888184,30.0,30.0
2011-12-19,423400,30.790000915527344,31.200000762939453,29.39999961853028,29.46999931335449,29.46999931335449
2011-12-16,803600,30.239999771118164,31.32999992370605,29.850000381469727,30.739999771118164,30.739999771118164
2011-12-15,574200,31.020000457763672,31.420000076293945,30.420000076293945,30.61000061035156,30.61000061035156
2011-12-14,422700,31.790000915527344,31.920000076293945,30.6299991607666,30.71999931335449,30.71999931335449
2011-12-13,514400,32.59000015258789,33.0,31.82999992370605,32.0099983215332,32.0099983215332
2011-12-12,657800,33.220001220703125,33.70000076293945,32.25,32.470001220703125,32.470001220703125
2011-12-09,450400,33.599998474121094,33.939998626708984,33.2599983215332,33.779998779296875,33.779998779296875
2011-12-08,450800,33.5099983215332,34.11000061035156,33.0,33.619998931884766,33.619998931884766
2011-12-07,1134400,32.709999084472656,34.220001220703125,32.31999969482422,33.40999984741211,33.40999984741211
2011-12-06,404500,32.45000076293945,32.83000183105469,32.119998931884766,32.599998474121094,32.599998474121094
2011-12-05,342700,32.619998931884766,32.97999954223633,32.0,32.34000015258789,32.34000015258789
2011-12-02,310900,32.689998626708984,32.779998779296875,32.060001373291016,32.209999084472656,32.209999084472656
2011-12-01,378900,32.33000183105469,32.90999984741211,32.04999923706055,32.279998779296875,32.279998779296875
2011-11-30,436100,31.88999938964844,32.540000915527344,31.670000076293945,32.459999084472656,32.459999084472656
2011-11-29,229800,31.40999984741211,31.489999771118164,30.71999931335449,31.020000457763672,31.020000457763672
2011-11-28,432200,31.559999465942383,31.89999961853028,30.920000076293945,31.350000381469727,31.350000381469727
2011-11-25,108000,30.88999938964844,31.450000762939453,30.6200008392334,30.6200008392334,30.6200008392334
2011-11-23,444000,31.75,31.780000686645508,31.0,31.11000061035156,31.11000061035156
2011-11-22,358500,32.369998931884766,32.5,31.559999465942383,32.06999969482422,32.06999969482422
2011-11-21,294400,32.63999938964844,32.900001525878906,32.15999984741211,32.459999084472656,32.459999084472656
2011-11-18,591300,33.29999923706055,33.810001373291016,32.90999984741211,33.290000915527344,33.290000915527344
2011-11-17,650100,33.38999938964844,33.869998931884766,33.22999954223633,33.34000015258789,33.34000015258789
2011-11-16,391200,33.220001220703125,34.310001373291016,33.220001220703125,33.5099983215332,33.5099983215332
2011-11-15,405400,32.959999084472656,34.08000183105469,32.81999969482422,33.66999816894531,33.66999816894531
2011-11-14,202600,33.25,33.560001373291016,32.83000183105469,33.029998779296875,33.029998779296875
2011-11-11,294200,32.7599983215332,33.72999954223633,32.619998931884766,33.29999923706055,33.29999923706055
2011-11-10,289300,32.41999816894531,32.72999954223633,31.82999992370605,32.38999938964844,32.38999938964844
2011-11-09,516700,32.83000183105469,33.18000030517578,32.0099983215332,32.060001373291016,32.060001373291016
2011-11-08,756900,34.369998931884766,34.470001220703125,32.81999969482422,33.47999954223633,33.47999954223633
2011-11-07,386000,34.599998474121094,34.63999938964844,33.810001373291016,34.27000045776367,34.27000045776367
2011-11-04,796300,33.689998626708984,34.939998626708984,33.599998474121094,34.63999938964844,34.63999938964844
2011-11-03,436400,33.619998931884766,34.20000076293945,32.7400016784668,34.130001068115234,34.130001068115234
2011-11-02,586000,32.56999969482422,33.40999984741211,32.279998779296875,33.369998931884766,33.369998931884766
2011-11-01,629300,32.81999969482422,33.4900016784668,31.940000534057617,32.16999816894531,32.16999816894531
2011-10-31,391900,33.56999969482422,34.380001068115234,32.93000030517578,33.790000915527344,33.790000915527344
2011-10-28,744900,34.2599983215332,34.68000030517578,33.810001373291016,34.16999816894531,34.16999816894531
2011-10-27,722900,33.52000045776367,34.93000030517578,33.380001068115234,34.470001220703125,34.470001220703125
2011-10-26,1167900,32.31999969482422,33.47999954223633,32.130001068115234,33.11000061035156,33.11000061035156
2011-10-25,1227500,31.8799991607666,33.349998474121094,31.799999237060547,32.56999969482422,32.56999969482422
2011-10-24,805900,32.150001525878906,32.7599983215332,31.86000061035156,32.529998779296875,32.529998779296875
2011-10-21,4079600,30.0,32.880001068115234,30.0,32.18000030517578,32.18000030517578
2011-10-20,1261200,28.229999542236328,28.459999084472656,26.959999084472656,27.020000457763672,27.020000457763672
2011-10-19,361600,28.75,28.8700008392334,28.25,28.309999465942383,28.309999465942383
2011-10-18,461200,28.290000915527344,28.950000762939453,27.770000457763672,28.850000381469727,28.850000381469727
2011-10-17,287800,28.729999542236328,29.0,28.020000457763672,28.200000762939453,28.200000762939453
