date,volume,open,high,low,close,adj close
2003-07-08,3318000.0,17.639999389648438,18.200000762939453,17.59000015258789,18.14999961853028,18.14999961853028
2003-07-07,2463700.0,17.200000762939453,17.739999771118164,17.190000534057617,17.729999542236328,17.729999542236328
2003-07-03,1053200.0,17.149999618530273,17.360000610351562,17.0,17.139999389648438,17.139999389648438
2003-07-02,1891400.0,17.0,17.399999618530273,16.90999984741211,17.360000610351562,17.360000610351562
2003-07-01,2312400.0,17.100000381469727,17.200000762939453,16.829999923706055,17.1299991607666,17.1299991607666
2003-06-30,3194200.0,17.43000030517578,17.520000457763672,16.90999984741211,17.200000762939453,17.200000762939453
2003-06-27,2260300.0,17.5,17.700000762939453,17.3799991607666,17.43000030517578,17.43000030517578
2003-06-26,2758600.0,17.170000076293945,17.600000381469727,17.09000015258789,17.489999771118164,17.489999771118164
2003-06-25,3147300.0,16.969999313354492,17.3799991607666,16.889999389648438,17.1200008392334,17.1200008392334
2003-06-24,2487100.0,16.829999923706055,17.010000228881836,16.760000228881836,16.969999313354492,16.969999313354492
2003-06-23,2976500.0,17.049999237060547,17.209999084472656,16.770000457763672,16.850000381469727,16.850000381469727
2003-06-20,2730900.0,17.100000381469727,17.25,16.90999984741211,17.239999771118164,17.239999771118164
2003-06-19,2140800.0,17.079999923706055,17.200000762939453,16.780000686645508,16.90999984741211,16.90999984741211
2003-06-18,2838300.0,17.100000381469727,17.229999542236328,17.020000457763672,17.139999389648438,17.139999389648438
2003-06-17,2658300.0,17.25,17.31999969482422,17.09000015258789,17.149999618530273,17.149999618530273
2003-06-16,2279900.0,17.100000381469727,17.34000015258789,17.09000015258789,17.34000015258789,17.34000015258789
2003-06-13,2573900.0,17.030000686645508,17.219999313354492,16.90999984741211,17.020000457763672,17.020000457763672
2003-06-12,3065100.0,16.860000610351562,17.0,16.760000228881836,16.989999771118164,16.989999771118164
2003-06-11,2155100.0,16.510000228881836,16.950000762939453,16.40999984741211,16.90999984741211,16.90999984741211
2003-06-10,1897900.0,16.399999618530273,16.68000030517578,16.399999618530273,16.510000228881836,16.510000228881836
2003-06-09,2719600.0,16.399999618530273,16.610000610351562,16.360000610351562,16.510000228881836,16.510000228881836
2003-06-06,3663000.0,16.450000762939453,16.610000610351562,16.360000610351562,16.530000686645508,16.530000686645508
2003-06-05,2373100.0,16.100000381469727,16.25,16.079999923706055,16.200000762939453,16.200000762939453
2003-06-04,2739800.0,16.020000457763672,16.3799991607666,16.010000228881836,16.350000381469727,16.350000381469727
2003-06-03,1684500.0,16.09000015258789,16.18000030517578,16.010000228881836,16.079999923706055,16.079999923706055
2003-06-02,2304300.0,16.200000762939453,16.350000381469727,16.049999237060547,16.170000076293945,16.170000076293945
2003-05-30,2545400.0,15.850000381469728,16.229999542236328,15.81999969482422,16.06999969482422,16.06999969482422
2003-05-29,1996900.0,15.890000343322754,16.100000381469727,15.800000190734863,15.859999656677246,15.859999656677246
2003-05-28,2204900.0,15.90999984741211,16.06999969482422,15.789999961853027,15.890000343322754,15.890000343322754
2003-05-27,3292900.0,15.300000190734863,16.100000381469727,15.289999961853027,16.100000381469727,16.100000381469727
2003-05-23,1221200.0,15.239999771118164,15.449999809265137,15.100000381469728,15.399999618530272,15.399999618530272
2003-05-22,2697400.0,15.029999732971191,15.25,15.0,15.1899995803833,15.1899995803833
2003-05-21,2937800.0,15.09000015258789,15.300000190734863,14.960000038146973,15.0,15.0
2003-05-20,2101500.0,15.43000030517578,15.520000457763672,15.140000343322754,15.350000381469728,15.350000381469728
2003-05-19,1984900.0,15.800000190734863,15.84000015258789,15.380000114440918,15.479999542236328,15.479999542236328
2003-05-16,1869200.0,15.760000228881836,16.049999237060547,15.649999618530272,16.049999237060547,16.049999237060547
2003-05-15,2059000.0,15.789999961853027,15.899999618530272,15.65999984741211,15.760000228881836,15.760000228881836
2003-05-14,1917000.0,15.989999771118164,16.049999237060547,15.68000030517578,15.779999732971191,15.779999732971191
2003-05-13,2046300.0,16.149999618530273,16.149999618530273,15.890000343322754,15.93000030517578,15.93000030517578
2003-05-12,1440600.0,15.90999984741211,16.239999771118164,15.81999969482422,16.149999618530273,16.149999618530273
2003-05-09,1409400.0,15.93000030517578,16.010000228881836,15.720000267028809,15.970000267028809,15.970000267028809
2003-05-08,2331300.0,15.789999961853027,16.260000228881836,15.699999809265137,15.9399995803833,15.9399995803833
2003-05-07,2535800.0,16.3700008392334,16.399999618530273,15.960000038146973,15.960000038146973,15.960000038146973
2003-05-06,2811200.0,16.5,16.690000534057617,16.25,16.3700008392334,16.3700008392334
2003-05-05,3000700.0,16.799999237060547,16.899999618530273,16.440000534057617,16.520000457763672,16.520000457763672
2003-05-02,4773000.0,15.970000267028809,16.84000015258789,15.970000267028809,16.75,16.75
2003-05-01,2024500.0,15.90999984741211,16.040000915527344,15.649999618530272,15.949999809265137,15.949999809265137
2003-04-30,3580500.0,15.890000343322754,16.110000610351562,15.8100004196167,15.960000038146973,15.960000038146973
2003-04-29,2599800.0,15.600000381469728,15.949999809265137,15.5,15.779999732971191,15.779999732971191
2003-04-28,2177700.0,15.25,15.800000190734863,15.210000038146973,15.699999809265137,15.699999809265137
2003-04-25,2435100.0,15.279999732971191,15.399999618530272,15.100000381469728,15.109999656677246,15.109999656677246
2003-04-24,2798200.0,15.449999809265137,15.460000038146973,15.15999984741211,15.3100004196167,15.3100004196167
2003-04-23,2768000.0,15.260000228881836,15.520000457763672,15.1899995803833,15.399999618530272,15.399999618530272
2003-04-22,2179400.0,15.15999984741211,15.68000030517578,14.920000076293944,15.670000076293944,15.670000076293944
2003-04-21,2360500.0,15.510000228881836,16.059999465942383,15.09000015258789,15.15999984741211,15.15999984741211
2003-04-17,1713400.0,15.199999809265137,15.520000457763672,15.1899995803833,15.520000457763672,15.520000457763672
2003-04-16,2211000.0,15.43000030517578,15.56999969482422,15.09000015258789,15.25,15.25
2003-04-15,2459700.0,14.989999771118164,15.470000267028809,14.850000381469728,15.390000343322754,15.390000343322754
2003-04-14,1305600.0,14.699999809265137,14.970000267028809,14.630000114440918,14.93000030517578,14.93000030517578
2003-04-11,1389300.0,14.640000343322754,14.890000343322754,14.510000228881836,14.699999809265137,14.699999809265137
2003-04-10,2765900.0,14.710000038146973,14.8100004196167,14.399999618530272,14.539999961853027,14.539999961853027
2003-04-09,1628200.0,14.899999618530272,15.1899995803833,14.75,14.8100004196167,14.8100004196167
2003-04-08,1630000.0,15.15999984741211,15.1899995803833,14.789999961853027,14.81999969482422,14.81999969482422
2003-04-07,3255200.0,15.300000190734863,15.529999732971191,15.100000381469728,15.149999618530272,15.149999618530272
2003-04-04,1550900.0,14.710000038146973,15.06999969482422,14.710000038146973,14.93000030517578,14.93000030517578
2003-04-03,2381600.0,15.0,15.0,14.520000457763672,14.68000030517578,14.68000030517578
2003-04-02,2619400.0,14.25,15.0600004196167,14.25,15.020000457763672,15.020000457763672
2003-04-01,1978900.0,14.369999885559082,14.56999969482422,14.09000015258789,14.18000030517578,14.18000030517578
2003-03-31,2302900.0,14.050000190734863,14.619999885559082,13.770000457763672,14.359999656677246,14.359999656677246
2003-03-28,1666900.0,14.329999923706056,14.399999618530272,14.09000015258789,14.300000190734863,14.300000190734863
2003-03-27,2634000.0,14.609999656677246,14.739999771118164,14.220000267028809,14.329999923706056,14.329999923706056
2003-03-26,1943700.0,15.0,15.149999618530272,14.520000457763672,14.609999656677246,14.609999656677246
2003-03-25,4112700.0,14.300000190734863,15.199999809265137,14.300000190734863,15.119999885559082,15.119999885559082
2003-03-24,2770300.0,14.649999618530272,14.649999618530272,14.25,14.390000343322754,14.390000343322754
2003-03-21,4311700.0,14.489999771118164,15.329999923706056,14.350000381469728,15.279999732971191,15.279999732971191
2003-03-20,2474500.0,14.270000457763672,14.350000381469728,13.859999656677246,14.239999771118164,14.239999771118164
2003-03-19,3723500.0,14.18000030517578,14.329999923706056,13.800000190734863,14.270000457763672,14.270000457763672
2003-03-18,3566800.0,13.75,14.199999809265137,13.75,14.18000030517578,14.18000030517578
2003-03-17,3274900.0,13.279999732971191,13.869999885559082,13.0600004196167,13.649999618530272,13.649999618530272
2003-03-14,3116300.0,13.479999542236328,13.800000190734863,13.350000381469728,13.380000114440918,13.380000114440918
2003-03-13,2292700.0,13.300000190734863,13.489999771118164,13.050000190734863,13.489999771118164,13.489999771118164
2003-03-12,2552000.0,12.5,12.890000343322754,12.449999809265137,12.890000343322754,12.890000343322754
2003-03-11,2355000.0,12.90999984741211,12.979999542236328,12.40999984741211,12.510000228881836,12.510000228881836
2003-03-10,3758600.0,13.40999984741211,13.40999984741211,12.93000030517578,13.010000228881836,13.010000228881836
2003-03-07,4876000.0,12.479999542236328,13.5600004196167,12.369999885559082,13.510000228881836,13.510000228881836
2003-03-06,1851900.0,12.399999618530272,12.56999969482422,12.270000457763672,12.479999542236328,12.479999542236328
2003-03-05,1826500.0,12.300000190734863,12.600000381469728,12.239999771118164,12.399999618530272,12.399999618530272
2003-03-04,2437900.0,12.449999809265137,12.579999923706056,12.239999771118164,12.329999923706056,12.329999923706056
2003-03-03,2413300.0,12.15999984741211,12.600000381469728,12.15999984741211,12.5600004196167,12.5600004196167
2003-02-28,1409000.0,12.100000381469728,12.229999542236328,12.010000228881836,12.06999969482422,12.06999969482422
2003-02-27,1830800.0,12.359999656677246,12.420000076293944,12.0,12.050000190734863,12.050000190734863
2003-02-26,1982600.0,12.260000228881836,12.329999923706056,11.970000267028809,12.329999923706056,12.329999923706056
2003-02-25,3009700.0,12.0,12.279999732971191,11.720000267028809,12.25,12.25
2003-02-24,1860200.0,12.289999961853027,12.289999961853027,11.989999771118164,12.039999961853027,12.039999961853027
2003-02-21,1637600.0,12.300000190734863,12.390000343322754,12.09000015258789,12.329999923706056,12.329999923706056
2003-02-20,1461300.0,12.449999809265137,12.479999542236328,12.15999984741211,12.25,12.25
2003-02-19,2225700.0,12.6899995803833,12.729999542236328,12.420000076293944,12.489999771118164,12.489999771118164
2003-02-18,1679300.0,12.609999656677246,12.789999961853027,12.5,12.789999961853027,12.789999961853027
2003-02-14,1793500.0,12.369999885559082,12.699999809265137,12.199999809265137,12.609999656677246,12.609999656677246
2003-02-13,2482200.0,12.520000457763672,12.609999656677246,12.050000190734863,12.380000114440918,12.380000114440918
2003-02-12,1466400.0,12.699999809265137,12.850000381469728,12.270000457763672,12.710000038146973,12.710000038146973
2003-02-11,2205500.0,12.9399995803833,13.0600004196167,12.6899995803833,12.84000015258789,12.84000015258789
2003-02-10,1439300.0,12.56999969482422,12.84000015258789,12.470000267028809,12.84000015258789,12.84000015258789
2003-02-07,1840600.0,13.0,13.100000381469728,12.579999923706056,12.630000114440918,12.630000114440918
2003-02-06,1867600.0,12.9399995803833,13.0600004196167,12.760000228881836,12.9399995803833,12.9399995803833
2003-02-05,2420400.0,12.829999923706056,13.199999809265137,12.760000228881836,13.039999961853027,13.039999961853027
2003-02-04,3320200.0,12.619999885559082,12.90999984741211,12.40999984741211,12.829999923706056,12.829999923706056
2003-02-03,3966200.0,13.050000190734863,13.050000190734863,12.460000038146973,12.670000076293944,12.670000076293944
2003-01-31,2001600.0,13.100000381469728,13.140000343322754,12.850000381469728,13.050000190734863,13.050000190734863
2003-01-30,2007200.0,13.5,13.5,13.010000228881836,13.100000381469728,13.100000381469728
2003-01-29,2857200.0,13.0,13.5,12.9399995803833,13.489999771118164,13.489999771118164
2003-01-28,1890500.0,12.960000038146973,13.199999809265137,12.859999656677246,13.199999809265137,13.199999809265137
2003-01-27,2730800.0,12.75,13.199999809265137,12.630000114440918,12.81999969482422,12.81999969482422
2003-01-24,2708600.0,13.289999961853027,13.380000114440918,12.75,13.020000457763672,13.020000457763672
2003-01-23,3708100.0,13.050000190734863,13.479999542236328,12.899999618530272,13.449999809265137,13.449999809265137
2003-01-22,4243600.0,12.93000030517578,13.149999618530272,12.25,12.300000190734863,12.300000190734863
2003-01-21,3333900.0,13.579999923706056,13.670000076293944,12.770000457763672,12.829999923706056,12.829999923706056
2003-01-17,1460700.0,13.770000457763672,13.81999969482422,13.380000114440918,13.529999732971191,13.529999732971191
2003-01-16,1858900.0,14.0,14.199999809265137,13.829999923706056,13.829999923706056,13.829999923706056
2003-01-15,1803900.0,14.399999618530272,14.449999809265137,13.859999656677246,13.949999809265137,13.949999809265137
2003-01-14,1444200.0,14.199999809265137,14.399999618530272,14.06999969482422,14.350000381469728,14.350000381469728
2003-01-13,1135100.0,14.289999961853027,14.5,14.18000030517578,14.300000190734863,14.300000190734863
2003-01-10,1599000.0,14.31999969482422,14.43000030517578,14.119999885559082,14.329999923706056,14.329999923706056
2003-01-09,1409000.0,14.0600004196167,14.4399995803833,14.0600004196167,14.31999969482422,14.31999969482422
2003-01-08,1494200.0,14.31999969482422,14.420000076293944,14.0,14.079999923706056,14.079999923706056
2003-01-07,1594300.0,14.270000457763672,14.449999809265137,14.210000038146973,14.380000114440918,14.380000114440918
2003-01-06,1836800.0,14.18000030517578,14.5600004196167,14.140000343322754,14.529999732971191,14.529999732971191
2003-01-03,1435000.0,14.199999809265137,14.420000076293944,14.119999885559082,14.350000381469728,14.350000381469728
2003-01-02,2082700.0,14.100000381469728,14.229999542236328,13.829999923706056,14.199999809265137,14.199999809265137
2002-12-31,2656000.0,13.800000190734863,13.960000038146973,13.649999618530272,13.899999618530272,13.899999618530272
2002-12-30,2064100.0,13.890000343322754,14.0,13.630000114440918,13.800000190734863,13.800000190734863
2002-12-27,1208100.0,14.210000038146973,14.229999542236328,13.920000076293944,13.989999771118164,13.989999771118164
2002-12-26,1246300.0,14.3100004196167,14.739999771118164,14.119999885559082,14.199999809265137,14.199999809265137
2002-12-24,801200.0,14.109999656677246,14.359999656677246,14.109999656677246,14.210000038146973,14.210000038146973
2002-12-23,1978300.0,14.300000190734863,14.5,14.220000267028809,14.31999969482422,14.31999969482422
2002-12-20,2782900.0,14.300000190734863,14.93000030517578,14.270000457763672,14.56999969482422,14.56999969482422
2002-12-19,2374200.0,14.630000114440918,14.979999542236328,14.100000381469728,14.279999732971191,14.279999732971191
2002-12-18,2355200.0,15.029999732971191,15.109999656677246,14.600000381469728,14.670000076293944,14.670000076293944
2002-12-17,1464100.0,15.100000381469728,15.300000190734863,15.0,15.050000190734863,15.050000190734863
2002-12-16,3015200.0,15.029999732971191,15.25,15.010000228881836,15.18000030517578,15.18000030517578
2002-12-13,3106800.0,15.75,15.75,15.100000381469728,15.140000343322754,15.140000343322754
2002-12-12,1145900.0,16.0,16.209999084472656,15.850000381469728,15.890000343322754,15.890000343322754
2002-12-11,1831400.0,15.949999809265137,16.1299991607666,15.789999961853027,16.1299991607666,16.1299991607666
2002-12-10,1309800.0,15.970000267028809,16.219999313354492,15.899999618530272,16.200000762939453,16.200000762939453
2002-12-09,2112100.0,16.200000762939453,16.389999389648438,15.920000076293944,16.0,16.0
2002-12-06,2303300.0,15.899999618530272,16.489999771118164,15.699999809265137,16.270000457763672,16.270000457763672
2002-12-05,3430400.0,15.329999923706056,16.209999084472656,15.25,16.149999618530273,16.149999618530273
2002-12-04,3860800.0,15.93000030517578,16.020000457763672,15.600000381469728,15.600000381469728,15.600000381469728
2002-12-03,2410700.0,16.079999923706055,16.170000076293945,15.850000381469728,15.920000076293944,15.920000076293944
2002-12-02,1890600.0,16.5,16.6299991607666,16.139999389648438,16.25,16.25
2002-11-29,1526300.0,16.459999084472656,16.700000762939453,16.209999084472656,16.700000762939453,16.700000762939453
2002-11-27,1826100.0,15.8100004196167,16.450000762939453,15.8100004196167,16.450000762939453,16.450000762939453
2002-11-26,1797700.0,15.800000190734863,16.030000686645508,15.649999618530272,15.800000190734863,15.800000190734863
2002-11-25,2239400.0,15.899999618530272,16.149999618530273,15.75,15.949999809265137,15.949999809265137
2002-11-22,3202400.0,15.84000015258789,16.0,15.630000114440918,15.630000114440918,15.630000114440918
2002-11-21,2210100.0,15.100000381469728,15.890000343322754,15.100000381469728,15.829999923706056,15.829999923706056
2002-11-20,1662900.0,15.0,15.220000267028809,14.850000381469728,15.0,15.0
2002-11-19,2266500.0,15.399999618530272,15.40999984741211,14.949999809265137,15.029999732971191,15.029999732971191
2002-11-18,2012700.0,15.25,15.5600004196167,15.239999771118164,15.550000190734863,15.550000190734863
2002-11-15,2112100.0,15.010000228881836,15.239999771118164,14.829999923706056,15.170000076293944,15.170000076293944
2002-11-14,1580200.0,15.0,15.25,14.920000076293944,15.25,15.25
2002-11-13,2169600.0,14.829999923706056,15.289999961853027,14.550000190734863,14.859999656677246,14.859999656677246
2002-11-12,1456700.0,14.84000015258789,15.119999885559082,14.789999961853027,14.90999984741211,14.90999984741211
2002-11-11,1702700.0,15.039999961853027,15.369999885559082,14.770000457763672,14.850000381469728,14.850000381469728
2002-11-08,1854400.0,15.399999618530272,15.449999809265137,14.890000343322754,15.029999732971191,15.029999732971191
2002-11-07,3253000.0,15.75,15.84000015258789,15.25,15.300000190734863,15.300000190734863
2002-11-06,3203100.0,15.149999618530272,15.899999618530272,14.899999618530272,15.899999618530272,15.899999618530272
2002-11-05,2106000.0,15.0,15.199999809265137,14.800000190734863,15.199999809265137,15.199999809265137
2002-11-04,3860700.0,15.029999732971191,15.31999969482422,14.779999732971191,14.869999885559082,14.869999885559082
2002-11-01,3336300.0,14.050000190734863,14.970000267028809,14.029999732971191,14.789999961853027,14.789999961853027
2002-10-31,2047800.0,14.979999542236328,15.130000114440918,14.5,14.600000381469728,14.600000381469728
2002-10-30,2677200.0,14.81999969482422,14.989999771118164,14.529999732971191,14.739999771118164,14.739999771118164
2002-10-29,2434000.0,15.329999923706056,15.479999542236328,14.600000381469728,14.720000267028809,14.720000267028809
2002-10-28,3052500.0,15.729999542236328,15.850000381469728,15.369999885559082,15.399999618530272,15.399999618530272
2002-10-25,3418900.0,14.989999771118164,15.65999984741211,14.90999984741211,15.649999618530272,15.649999618530272
2002-10-24,5052700.0,15.0,15.529999732971191,14.779999732971191,14.859999656677246,14.859999656677246
2002-10-23,2759800.0,14.729999542236328,15.0,14.710000038146973,14.960000038146973,14.960000038146973
2002-10-22,3780200.0,14.300000190734863,15.029999732971191,14.210000038146973,14.800000190734863,14.800000190734863
2002-10-21,4737400.0,14.0,14.600000381469728,13.850000381469728,14.5,14.5
2002-10-18,4280700.0,14.0,14.0600004196167,13.699999809265137,13.949999809265137,13.949999809265137
2002-10-17,3598200.0,13.800000190734863,14.520000457763672,13.75,14.479999542236328,14.479999542236328
2002-10-16,3843600.0,13.550000190734863,13.6899995803833,13.0,13.300000190734863,13.300000190734863
2002-10-15,3612400.0,13.199999809265137,13.75,13.020000457763672,13.699999809265137,13.699999809265137
2002-10-14,1641100.0,12.770000457763672,13.199999809265137,12.65999984741211,12.8100004196167,12.8100004196167
2002-10-11,2713400.0,12.739999771118164,13.199999809265137,12.619999885559082,13.0,13.0
2002-10-10,3049600.0,11.649999618530272,12.489999771118164,11.229999542236328,12.449999809265137,12.449999809265137
2002-10-09,2909300.0,12.130000114440918,12.220000267028809,11.510000228881836,11.600000381469728,11.600000381469728
2002-10-08,2079700.0,12.140000343322754,12.34000015258789,11.899999618530272,12.220000267028809,12.220000267028809
2002-10-07,2406000.0,12.479999542236328,12.800000190734863,11.989999771118164,12.140000343322754,12.140000343322754
2002-10-04,2089500.0,12.899999618530272,12.899999618530272,12.109999656677246,12.479999542236328,12.479999542236328
2002-10-03,2607700.0,12.460000038146973,13.0,12.460000038146973,12.539999961853027,12.539999961853027
2002-10-02,3359600.0,13.399999618530272,13.479999542236328,12.4399995803833,12.4399995803833,12.4399995803833
2002-10-01,2967100.0,13.09000015258789,13.470000267028809,12.880000114440918,13.43000030517578,13.43000030517578
2002-09-30,2387800.0,12.520000457763672,13.0600004196167,12.289999961853027,13.0600004196167,13.0600004196167
2002-09-27,2981800.0,13.75,13.9399995803833,12.649999618530272,12.729999542236328,12.729999542236328
2002-09-26,2093500.0,13.199999809265137,13.880000114440918,13.140000343322754,13.850000381469728,13.850000381469728
2002-09-25,3095200.0,12.550000190734863,13.359999656677246,12.539999961853027,13.270000457763672,13.270000457763672
2002-09-24,3100000.0,13.149999618530272,13.329999923706056,12.43000030517578,12.5,12.5
2002-09-23,2800300.0,13.739999771118164,13.739999771118164,13.140000343322754,13.510000228881836,13.510000228881836
2002-09-20,3004500.0,13.760000228881836,13.93000030517578,13.40999984741211,13.84000015258789,13.84000015258789
2002-09-19,2465800.0,13.550000190734863,13.9399995803833,13.489999771118164,13.75,13.75
2002-09-18,2924400.0,14.0,14.039999961853027,13.600000381469728,13.779999732971191,13.779999732971191
2002-09-17,4536900.0,14.300000190734863,14.369999885559082,13.8100004196167,14.25,14.25
2002-09-16,1690500.0,13.800000190734863,13.90999984741211,13.399999618530272,13.90999984741211,13.90999984741211
2002-09-13,2994100.0,13.5,13.859999656677246,13.09000015258789,13.850000381469728,13.850000381469728
2002-09-12,1611100.0,13.850000381469728,14.050000190734863,13.75,13.800000190734863,13.800000190734863
2002-09-11,1368900.0,14.489999771118164,14.5,14.1899995803833,14.25,14.25
2002-09-10,1659200.0,14.220000267028809,14.470000267028809,13.970000267028809,14.270000457763672,14.270000457763672
2002-09-09,1491100.0,13.979999542236328,14.369999885559082,13.710000038146973,14.31999969482422,14.31999969482422
2002-09-06,1948200.0,14.050000190734863,14.1899995803833,13.899999618530272,14.079999923706056,14.079999923706056
2002-09-05,3066700.0,14.010000228881836,14.050000190734863,13.649999618530272,13.970000267028809,13.970000267028809
2002-09-04,4629200.0,13.59000015258789,14.300000190734863,13.449999809265137,14.289999961853027,14.289999961853027
2002-09-03,3137100.0,13.970000267028809,14.170000076293944,13.75,13.9399995803833,13.9399995803833
2002-08-30,2215400.0,14.229999542236328,14.5600004196167,14.109999656677246,14.210000038146973,14.210000038146973
2002-08-29,2872500.0,14.050000190734863,14.75,13.850000381469728,14.520000457763672,14.520000457763672
2002-08-28,3642000.0,14.520000457763672,14.520000457763672,13.989999771118164,14.34000015258789,14.34000015258789
2002-08-27,2202600.0,14.890000343322754,15.0600004196167,14.479999542236328,14.56999969482422,14.56999969482422
2002-08-26,2169600.0,14.649999618530272,14.949999809265137,14.420000076293944,14.880000114440918,14.880000114440918
2002-08-23,2669200.0,15.100000381469728,15.140000343322754,14.600000381469728,14.68000030517578,14.68000030517578
2002-08-22,6090800.0,14.800000190734863,15.300000190734863,14.300000190734863,15.229999542236328,15.229999542236328
2002-08-21,7380700.0,13.710000038146973,14.850000381469728,13.699999809265137,14.850000381469728,14.850000381469728
2002-08-20,3226600.0,13.25,13.550000190734863,12.829999923706056,13.449999809265137,13.449999809265137
2002-08-19,3568700.0,12.529999732971191,13.149999618530272,12.520000457763672,13.149999618530272,13.149999618530272
2002-08-16,3969500.0,12.449999809265137,13.010000228881836,12.109999656677246,12.850000381469728,12.850000381469728
2002-08-15,6290300.0,12.0,12.56999969482422,11.489999771118164,11.9399995803833,11.9399995803833
2002-08-14,12484600.0,12.56999969482422,12.56999969482422,11.109999656677246,11.729999542236328,11.729999542236328
2002-08-13,3072000.0,12.729999542236328,13.220000267028809,12.539999961853027,12.600000381469728,12.600000381469728
2002-08-12,2090100.0,12.949999809265137,13.0,12.630000114440918,12.720000267028809,12.720000267028809
2002-08-09,1887200.0,13.020000457763672,13.5,12.859999656677246,13.260000228881836,13.260000228881836
2002-08-08,3340400.0,12.34000015258789,13.25,12.229999542236328,13.199999809265137,13.199999809265137
2002-08-07,3113400.0,12.149999618530272,12.399999618530272,11.970000267028809,12.34000015258789,12.34000015258789
2002-08-06,4755100.0,12.5,13.109999656677246,12.09000015258789,12.100000381469728,12.100000381469728
2002-08-05,4159700.0,12.600000381469728,12.850000381469728,12.34000015258789,12.5,12.5
2002-08-02,3139400.0,13.399999618530272,13.579999923706056,12.649999618530272,12.850000381469728,12.850000381469728
2002-08-01,2726400.0,13.630000114440918,13.800000190734863,13.239999771118164,13.399999618530272,13.399999618530272
2002-07-31,3608700.0,13.649999618530272,13.899999618530272,13.270000457763672,13.8100004196167,13.8100004196167
2002-07-30,3257600.0,13.170000076293944,13.800000190734863,13.020000457763672,13.420000076293944,13.420000076293944
2002-07-29,3823200.0,12.920000076293944,13.229999542236328,12.68000030517578,13.010000228881836,13.010000228881836
2002-07-26,4415700.0,12.149999618530272,12.720000267028809,12.119999885559082,12.130000114440918,12.130000114440918
2002-07-25,7184200.0,12.0600004196167,12.149999618530272,11.600000381469728,12.0600004196167,12.0600004196167
2002-07-24,7647200.0,11.449999809265137,12.25,10.899999618530272,11.8100004196167,11.8100004196167
2002-07-23,5040100.0,12.050000190734863,12.15999984741211,11.510000228881836,11.649999618530272,11.649999618530272
2002-07-22,4854200.0,12.649999618530272,12.699999809265137,11.550000190734863,11.670000076293944,11.670000076293944
2002-07-19,5615000.0,13.050000190734863,13.15999984741211,12.470000267028809,12.699999809265137,12.699999809265137
2002-07-18,4533700.0,13.899999618530272,13.979999542236328,13.149999618530272,13.279999732971191,13.279999732971191
2002-07-17,4029300.0,14.0,14.59000015258789,13.529999732971191,13.93000030517578,13.93000030517578
2002-07-16,3294800.0,13.65999984741211,14.199999809265137,13.609999656677246,13.75,13.75
2002-07-15,3315700.0,13.649999618530272,13.779999732971191,13.050000190734863,13.630000114440918,13.630000114440918
2002-07-12,3318000.0,13.600000381469728,13.960000038146973,13.260000228881836,13.800000190734863,13.800000190734863
2002-07-11,5040800.0,13.850000381469728,13.859999656677246,13.300000190734863,13.550000190734863,13.550000190734863
2002-07-10,2717700.0,14.760000228881836,14.90999984741211,14.100000381469728,14.109999656677246,14.109999656677246
2002-07-09,2404300.0,15.020000457763672,15.34000015258789,14.6899995803833,14.760000228881836,14.760000228881836
2002-07-08,2765000.0,15.010000228881836,15.300000190734863,14.90999984741211,14.93000030517578,14.93000030517578
2002-07-05,1654000.0,14.850000381469728,15.100000381469728,14.770000457763672,15.0,15.0
2002-07-03,2352700.0,14.5,14.949999809265137,14.199999809265137,14.5600004196167,14.5600004196167
2002-07-02,3318400.0,15.31999969482422,15.630000114440918,14.4399995803833,14.609999656677246,14.609999656677246
2002-07-01,1771000.0,16.059999465942383,16.079999923706055,15.420000076293944,15.43000030517578,15.43000030517578
2002-06-28,3932400.0,15.420000076293944,16.15999984741211,15.420000076293944,16.15999984741211,16.15999984741211
2002-06-27,2744400.0,15.699999809265137,15.75,15.100000381469728,15.630000114440918,15.630000114440918
2002-06-26,3348200.0,15.25,15.34000015258789,14.850000381469728,15.09000015258789,15.09000015258789
2002-06-25,2162100.0,15.920000076293944,16.06999969482422,15.260000228881836,15.279999732971191,15.279999732971191
2002-06-24,2115600.0,16.25,16.290000915527344,15.699999809265137,15.920000076293944,15.920000076293944
2002-06-21,3432900.0,15.25,16.299999237060547,15.25,16.25,16.25
2002-06-20,2700700.0,15.199999809265137,15.989999771118164,15.199999809265137,15.93000030517578,15.93000030517578
2002-06-19,5558100.0,15.5,15.600000381469728,15.149999618530272,15.149999618530272,15.149999618530272
2002-06-18,3235300.0,16.0,16.0,15.68000030517578,15.699999809265137,15.699999809265137
2002-06-17,2526500.0,15.850000381469728,16.350000381469727,15.800000190734863,15.9399995803833,15.9399995803833
2002-06-14,3641700.0,16.31999969482422,16.450000762939453,15.579999923706056,15.630000114440918,15.630000114440918
2002-06-13,1939700.0,16.75,17.100000381469727,16.559999465942383,16.68000030517578,16.68000030517578
2002-06-12,1901600.0,16.8799991607666,17.040000915527344,16.690000534057617,16.920000076293945,16.920000076293945
2002-06-11,1901000.0,17.290000915527344,17.479999542236328,16.920000076293945,17.049999237060547,17.049999237060547
2002-06-10,1902000.0,16.719999313354492,17.25,16.670000076293945,17.209999084472656,17.209999084472656
2002-06-07,2082600.0,16.719999313354492,17.0,16.510000228881836,16.959999084472656,16.959999084472656
