date,volume,open,high,low,close,adj close
2018-02-22,2591100,59.52999877929688,59.61000061035156,56.95000076293945,57.290000915527344,57.290000915527344
2018-02-21,1744600,59.18999862670898,59.47999954223633,58.720001220703125,58.720001220703125,58.720001220703125
2018-02-20,1505800,58.68999862670898,59.65999984741211,58.59999847412109,58.95000076293945,58.95000076293945
2018-02-16,1036700,59.0099983215332,59.5,58.61000061035156,59.11000061035156,59.11000061035156
2018-02-15,1908200,59.27999877929688,59.63999938964844,58.77000045776367,59.36000061035156,59.36000061035156
2018-02-14,1465300,56.95000076293945,58.93999862670898,56.880001068115234,58.880001068115234,58.880001068115234
2018-02-13,1500000,57.2400016784668,57.66999816894531,56.869998931884766,57.5,57.5
2018-02-12,1833000,56.84000015258789,57.86000061035156,56.43999862670898,57.45000076293945,57.45000076293945
2018-02-09,1744500,56.56999969482422,57.040000915527344,54.25,56.209999084472656,56.209999084472656
2018-02-08,1793400,57.75,58.040000915527344,56.0,56.0099983215332,56.0099983215332
2018-02-07,1518500,57.93000030517578,59.0099983215332,57.52999877929688,57.7400016784668,57.7400016784668
2018-02-06,2468000,55.9900016784668,58.34999847412109,55.20000076293945,58.20000076293945,58.20000076293945
2018-02-05,2323200,59.52999877929688,61.18000030517578,56.93999862670898,56.95000076293945,56.95000076293945
2018-02-02,1370200,60.4900016784668,60.869998931884766,58.90999984741211,59.0,59.0
2018-02-01,1220300,60.77000045776367,61.06999969482422,60.08000183105469,60.59000015258789,60.59000015258789
2018-01-31,1568900,60.0,61.04999923706055,60.0,60.7400016784668,60.7400016784668
2018-01-30,1062900,60.04999923706055,60.90999984741211,59.5099983215332,59.959999084472656,59.959999084472656
2018-01-29,1125000,60.61000061035156,61.02999877929688,60.11000061035156,60.56999969482422,60.56999969482422
2018-01-26,1319500,60.0,60.959999084472656,59.54999923706055,60.93000030517578,60.93000030517578
2018-01-25,1272700,60.0099983215332,60.38999938964844,58.90999984741211,59.61000061035156,59.61000061035156
2018-01-24,3544200,58.709999084472656,60.61000061035156,58.31999969482422,59.77000045776367,59.77000045776367
2018-01-23,1614900,59.4900016784668,59.4900016784668,58.290000915527344,58.33000183105469,58.33000183105469
2018-01-22,1633300,59.45000076293945,59.45000076293945,58.380001068115234,59.369998931884766,59.369998931884766
2018-01-19,2143200,58.880001068115234,59.68999862670898,58.7400016784668,59.43000030517578,59.43000030517578
2018-01-18,1442500,59.040000915527344,59.13999938964844,58.45000076293945,58.86000061035156,58.86000061035156
2018-01-17,2614700,58.540000915527344,59.29999923706055,57.72999954223633,59.27000045776367,59.27000045776367
2018-01-16,1639000,58.04999923706055,58.45000076293945,57.130001068115234,57.38999938964844,57.38999938964844
2018-01-12,2057600,56.380001068115234,58.040000915527344,56.25,57.84999847412109,57.84999847412109
2018-01-11,2125800,55.84000015258789,56.5,55.7599983215332,56.15999984741211,56.15999984741211
2018-01-10,1396500,55.0,55.81999969482422,54.900001525878906,55.59999847412109,55.59999847412109
2018-01-09,1002000,54.83000183105469,55.290000915527344,54.5099983215332,54.93999862670898,54.93999862670898
2018-01-08,1056500,54.91999816894531,55.0,54.380001068115234,54.65999984741211,54.65999984741211
2018-01-05,1178300,55.11000061035156,55.11000061035156,54.220001220703125,54.869998931884766,54.869998931884766
2018-01-04,1432600,55.34999847412109,55.77999877929688,54.65999984741211,54.68000030517578,54.68000030517578
2018-01-03,1399700,54.95000076293945,55.619998931884766,54.650001525878906,55.369998931884766,55.369998931884766
2018-01-02,1617900,53.7599983215332,54.970001220703125,53.58000183105469,54.959999084472656,54.959999084472656
2017-12-29,892400,53.45000076293945,53.959999084472656,53.20000076293945,53.25,53.25
2017-12-28,1188100,54.0099983215332,54.02999877929688,53.34000015258789,53.61000061035156,53.61000061035156
2017-12-27,798300,53.95000076293945,54.18999862670898,53.70000076293945,54.0,54.0
2017-12-26,906900,53.93000030517578,54.25,53.650001525878906,53.72999954223633,53.72999954223633
2017-12-22,1276100,53.75,54.470001220703125,53.720001220703125,54.02999877929688,54.02999877929688
2017-12-21,1351000,55.06999969482422,55.310001373291016,54.0099983215332,54.13999938964844,54.13999938964844
2017-12-20,1797700,55.63999938964844,56.40999984741211,54.7400016784668,54.81999969482422,54.81999969482422
2017-12-19,1592900,55.369998931884766,56.04999923706055,55.02000045776367,55.59000015258789,55.59000015258789
2017-12-18,2187900,54.5099983215332,55.36000061035156,54.5,54.97999954223633,54.97999954223633
2017-12-15,9077600,53.13999938964844,54.29999923706055,52.58000183105469,54.0,54.0
2017-12-14,1450100,53.15999984741211,53.459999084472656,52.70000076293945,52.810001373291016,52.810001373291016
2017-12-13,1239300,53.93000030517578,53.93000030517578,53.09000015258789,53.15999984741211,53.15999984741211
2017-12-12,1644200,54.63999938964844,54.63999938964844,53.54999923706055,53.650001525878906,53.650001525878906
2017-12-11,1536100,54.75,55.369998931884766,54.33000183105469,54.720001220703125,54.720001220703125
2017-12-08,1255900,54.7400016784668,55.56999969482422,54.36000061035156,55.02999877929688,55.02999877929688
2017-12-07,1132800,54.5,54.619998931884766,54.08000183105469,54.34000015258789,54.34000015258789
2017-12-06,1168000,54.4900016784668,54.79999923706055,53.70000076293945,54.310001373291016,54.310001373291016
2017-12-05,942500,55.52999877929688,55.66999816894531,54.27000045776367,54.33000183105469,54.33000183105469
2017-12-04,2510700,55.68000030517578,56.84000015258789,55.29999923706055,55.40999984741211,55.40999984741211
2017-12-01,1317600,53.93999862670898,54.90999984741211,53.68000030517578,54.810001373291016,54.810001373291016
2017-11-30,3497100,54.0,54.68999862670898,52.36000061035156,54.15999984741211,54.15999984741211
2017-11-29,1640100,55.47999954223633,56.209999084472656,55.119998931884766,55.290000915527344,55.290000915527344
2017-11-28,1767800,55.619998931884766,55.83000183105469,54.91999816894531,55.310001373291016,55.310001373291016
2017-11-27,1232800,55.54999923706055,56.02999877929688,55.470001220703125,55.61000061035156,55.61000061035156
2017-11-24,550800,55.40999984741211,55.7400016784668,55.0099983215332,55.5,55.5
2017-11-22,1277500,55.41999816894531,56.0,55.11000061035156,55.310001373291016,55.310001373291016
2017-11-21,2029800,54.93000030517578,55.880001068115234,54.79999923706055,55.47999954223633,55.47999954223633
2017-11-20,2325900,54.77999877929688,55.09000015258789,54.27999877929688,54.68999862670898,54.68999862670898
2017-11-17,3963100,54.119998931884766,54.900001525878906,53.68999862670898,54.84000015258789,54.84000015258789
2017-11-16,6225200,53.84999847412109,54.29999923706055,53.5,53.970001220703125,53.970001220703125
2017-11-15,1357100,55.09000015258789,55.18999862670898,54.58000183105469,55.06999969482422,55.06999969482422
2017-11-14,1310700,55.08000183105469,55.220001220703125,54.09999847412109,55.09999847412109,55.09999847412109
2017-11-13,1723500,54.90999984741211,55.34000015258789,54.650001525878906,55.27000045776367,55.27000045776367
2017-11-10,2282200,55.75,56.060001373291016,54.06999969482422,55.22999954223633,55.22999954223633
2017-11-09,3116300,55.7400016784668,58.27000045776367,55.290000915527344,56.88999938964844,56.88999938964844
2017-11-08,1423600,55.369998931884766,55.630001068115234,54.810001373291016,55.560001373291016,55.560001373291016
2017-11-07,1828700,56.54999923706055,57.369998931884766,54.970001220703125,55.36000061035156,55.36000061035156
2017-11-06,1520100,55.0,56.119998931884766,54.90999984741211,55.2599983215332,55.2599983215332
2017-11-03,923200,54.90999984741211,55.09000015258789,54.52999877929688,55.02999877929688,55.02999877929688
2017-11-02,2139100,54.27000045776367,55.16999816894531,54.209999084472656,54.90999984741211,54.90999984741211
2017-11-01,2249100,56.060001373291016,56.09999847412109,54.040000915527344,54.20000076293945,54.20000076293945
2017-10-31,1446300,54.81999969482422,55.97999954223633,54.720001220703125,55.75,55.75
2017-10-30,974300,55.290000915527344,55.66999816894531,54.66999816894531,54.79999923706055,54.79999923706055
2017-10-27,2319600,54.79999923706055,56.27999877929688,54.4900016784668,55.63999938964844,55.63999938964844
2017-10-26,1375400,54.79999923706055,55.25,54.52999877929688,54.91999816894531,54.91999816894531
2017-10-25,2425100,54.66999816894531,55.18999862670898,54.380001068115234,54.790000915527344,54.790000915527344
2017-10-24,2486900,53.630001068115234,54.77999877929688,53.5,54.65999984741211,54.65999984741211
2017-10-23,1992700,53.7599983215332,54.09999847412109,53.52999877929688,53.720001220703125,53.720001220703125
2017-10-20,3472000,54.869998931884766,54.93999862670898,53.45000076293945,53.72999954223633,53.72999954223633
2017-10-19,7962000,56.400001525878906,56.52000045776367,53.79999923706055,54.16999816894531,54.16999816894531
2017-10-18,4215000,58.45000076293945,58.45000076293945,57.130001068115234,57.470001220703125,57.470001220703125
2017-10-17,2382800,58.68999862670898,59.0,58.43999862670898,58.61000061035156,58.61000061035156
2017-10-16,2088700,58.83000183105469,59.150001525878906,58.400001525878906,58.91999816894531,58.91999816894531
2017-10-13,3970000,59.43000030517578,59.59999847412109,58.220001220703125,58.7400016784668,58.7400016784668
2017-10-12,33545900,58.560001373291016,59.29999923706055,58.43000030517578,58.86000061035156,58.86000061035156
2017-10-11,2730600,59.150001525878906,59.41999816894531,58.58000183105469,58.79999923706055,58.79999923706055
2017-10-10,2665000,59.18999862670898,59.540000915527344,58.9900016784668,59.15999984741211,59.15999984741211
2017-10-09,2211700,58.75,59.65999984741211,58.709999084472656,58.88999938964844,58.88999938964844
2017-10-06,3026900,58.25,59.400001525878906,58.25,58.84000015258789,58.84000015258789
2017-10-05,7774900,58.0099983215332,58.540000915527344,57.52999877929688,58.40999984741211,58.40999984741211
2017-10-04,1583100,54.58000183105469,56.20000076293945,54.52999877929688,55.97999954223633,55.97999954223633
2017-10-03,1212500,54.459999084472656,55.11000061035156,54.02999877929688,54.72999954223633,54.72999954223633
2017-10-02,1112000,53.93999862670898,54.52999877929688,53.59999847412109,54.41999816894531,54.41999816894531
2017-09-29,2518800,53.459999084472656,54.150001525878906,52.43999862670898,54.04999923706055,54.04999923706055
2017-09-28,2528600,52.52000045776367,53.93000030517578,51.9900016784668,53.650001525878906,53.650001525878906
2017-09-27,1974900,54.9900016784668,55.040000915527344,52.7400016784668,52.83000183105469,52.83000183105469
2017-09-26,2551600,54.459999084472656,55.68000030517578,54.2599983215332,54.88999938964844,54.88999938964844
2017-09-25,1422800,53.7400016784668,54.11000061035156,53.22999954223633,53.59999847412109,53.59999847412109
2017-09-22,1392900,54.09000015258789,54.810001373291016,53.75,54.02000045776367,54.02000045776367
2017-09-21,1231300,54.540000915527344,54.83000183105469,53.95000076293945,54.400001525878906,54.400001525878906
2017-09-20,2225300,55.36000061035156,55.41999816894531,53.709999084472656,54.36000061035156,54.36000061035156
2017-09-19,1512700,56.27000045776367,56.27000045776367,55.290000915527344,55.459999084472656,55.459999084472656
2017-09-18,1460700,56.70000076293945,57.209999084472656,56.27999877929688,56.34999847412109,56.34999847412109
2017-09-15,3940600,56.54999923706055,56.7400016784668,55.27999877929688,56.7400016784668,56.7400016784668
2017-09-14,1419100,57.34999847412109,58.58000183105469,57.25,57.720001220703125,57.720001220703125
2017-09-13,1400200,56.93999862670898,57.84000015258789,56.75,57.790000915527344,57.790000915527344
2017-09-12,1021500,56.91999816894531,57.220001220703125,56.40999984741211,57.20000076293945,57.20000076293945
2017-09-11,2873400,56.18999862670898,58.20000076293945,56.0,56.650001525878906,56.650001525878906
2017-09-08,1537900,55.84000015258789,56.97999954223633,55.0099983215332,55.119998931884766,55.119998931884766
2017-09-07,1642300,57.0,57.43000030517578,55.77000045776367,55.86000061035156,55.86000061035156
2017-09-06,1964500,56.52999877929688,57.16999816894531,55.90999984741211,57.119998931884766,57.119998931884766
2017-09-05,2812400,58.5099983215332,58.540000915527344,55.29999923706055,56.68999862670898,56.68999862670898
2017-09-01,1159900,59.619998931884766,60.0,58.47999954223633,58.540000915527344,58.540000915527344
2017-08-31,1793300,58.41999816894531,59.5,58.40999984741211,59.459999084472656,59.459999084472656
2017-08-30,1430200,57.52999877929688,58.79999923706055,57.25,58.220001220703125,58.220001220703125
2017-08-29,1537700,57.43000030517578,57.7400016784668,56.470001220703125,57.63999938964844,57.63999938964844
2017-08-28,879600,57.97999954223633,58.02999877929688,57.47999954223633,57.880001068115234,57.880001068115234
2017-08-25,1936500,57.9900016784668,58.0,57.58000183105469,57.720001220703125,57.720001220703125
2017-08-24,1563100,57.33000183105469,57.90999984741211,57.290000915527344,57.72999954223633,57.72999954223633
2017-08-23,1903700,56.52999877929688,57.90999984741211,56.52999877929688,57.150001525878906,57.150001525878906
2017-08-22,1074000,56.0099983215332,57.02999877929688,56.0099983215332,56.900001525878906,56.900001525878906
2017-08-21,1015900,55.810001373291016,56.150001525878906,55.59000015258789,55.86000061035156,55.86000061035156
2017-08-18,1434600,56.33000183105469,56.33000183105469,55.2599983215332,55.77999877929688,55.77999877929688
2017-08-17,2086400,57.97999954223633,58.06999969482422,56.0099983215332,56.18000030517578,56.18000030517578
2017-08-16,1434800,57.79999923706055,58.40999984741211,57.43999862670898,57.900001525878906,57.900001525878906
2017-08-15,2855900,57.61000061035156,58.560001373291016,57.220001220703125,57.45000076293945,57.45000076293945
2017-08-14,2619900,57.13999938964844,57.83000183105469,57.0099983215332,57.459999084472656,57.459999084472656
2017-08-11,12879900,54.75,57.16999816894531,54.150001525878906,56.77000045776367,56.77000045776367
2017-08-10,1667800,58.040000915527344,58.15999984741211,56.900001525878906,57.06999969482422,57.06999969482422
2017-08-09,2077900,58.880001068115234,58.9900016784668,58.04999923706055,58.36000061035156,58.36000061035156
2017-08-08,5342700,59.04999923706055,61.47999954223633,58.84999847412109,59.41999816894531,59.41999816894531
2017-08-07,2837200,57.150001525878906,57.619998931884766,56.4900016784668,56.650001525878906,56.650001525878906
2017-08-04,1265800,56.470001220703125,57.47999954223633,56.27000045776367,56.900001525878906,56.900001525878906
2017-08-03,1157300,55.77000045776367,56.959999084472656,55.77000045776367,56.25,56.25
2017-08-02,1256700,56.88999938964844,57.25,55.45000076293945,55.84000015258789,55.84000015258789
2017-08-01,2494000,56.4900016784668,57.25,56.150001525878906,56.90999984741211,56.90999984741211
2017-07-31,895600,55.45000076293945,55.72999954223633,54.97999954223633,55.06999969482422,55.06999969482422
2017-07-28,984900,54.709999084472656,55.2599983215332,54.38999938964844,55.209999084472656,55.209999084472656
2017-07-27,1209200,55.70000076293945,55.84999847412109,54.290000915527344,55.11000061035156,55.11000061035156
2017-07-26,645700,56.0,56.0099983215332,55.20000076293945,55.650001525878906,55.650001525878906
2017-07-25,1001900,55.900001525878906,56.36000061035156,55.43000030517578,55.75,55.75
2017-07-24,1086300,55.29999923706055,55.77000045776367,55.040000915527344,55.72999954223633,55.72999954223633
2017-07-21,665800,54.900001525878906,55.22999954223633,54.7599983215332,55.06999969482422,55.06999969482422
2017-07-20,989000,54.52999877929688,55.33000183105469,54.33000183105469,55.04999923706055,55.04999923706055
2017-07-19,690400,54.27000045776367,54.5099983215332,54.09000015258789,54.380001068115234,54.380001068115234
2017-07-18,623200,54.220001220703125,54.43999862670898,53.709999084472656,54.18000030517578,54.18000030517578
2017-07-17,1197000,53.5099983215332,54.45000076293945,53.15999984741211,54.130001068115234,54.130001068115234
2017-07-14,961300,54.43000030517578,54.47999954223633,53.400001525878906,53.470001220703125,53.470001220703125
2017-07-13,1061600,54.119998931884766,54.4900016784668,53.650001525878906,54.2400016784668,54.2400016784668
2017-07-12,1178300,54.31999969482422,54.63999938964844,53.58000183105469,54.09000015258789,54.09000015258789
2017-07-11,790800,53.790000915527344,54.29999923706055,53.400001525878906,53.959999084472656,53.959999084472656
2017-07-10,1263900,54.52999877929688,55.09000015258789,53.65999984741211,54.02999877929688,54.02999877929688
2017-07-07,950200,54.20000076293945,55.040000915527344,54.20000076293945,54.68000030517578,54.68000030517578
2017-07-06,1559600,55.060001373291016,55.060001373291016,53.93000030517578,54.060001373291016,54.060001373291016
2017-07-05,998400,54.52000045776367,55.75,54.5,55.40999984741211,55.40999984741211
2017-07-03,496200,54.630001068115234,55.209999084472656,54.380001068115234,54.54999923706055,54.54999923706055
2017-06-30,1076600,54.959999084472656,55.0,54.27000045776367,54.290000915527344,54.290000915527344
2017-06-29,849800,55.15999984741211,55.33000183105469,54.08000183105469,54.41999816894531,54.41999816894531
2017-06-28,1014000,54.18000030517578,55.72999954223633,54.18000030517578,55.27999877929688,55.27999877929688
2017-06-27,1522500,55.0099983215332,55.290000915527344,53.84000015258789,53.86000061035156,53.86000061035156
2017-06-26,1228200,54.81999969482422,56.119998931884766,54.81999969482422,55.310001373291016,55.310001373291016
2017-06-23,2457600,55.56999969482422,55.869998931884766,54.7400016784668,54.810001373291016,54.810001373291016
2017-06-22,2668500,55.0099983215332,56.2599983215332,54.900001525878906,55.459999084472656,55.459999084472656
2017-06-21,2426600,53.2400016784668,55.22999954223633,53.20000076293945,54.900001525878906,54.900001525878906
2017-06-20,1091500,53.5099983215332,53.91999816894531,52.95000076293945,53.09999847412109,53.09999847412109
2017-06-19,1043000,53.20000076293945,53.84000015258789,53.060001373291016,53.630001068115234,53.630001068115234
2017-06-16,2390600,52.709999084472656,53.0099983215332,52.09000015258789,52.900001525878906,52.900001525878906
2017-06-15,1184400,51.61000061035156,52.95000076293945,51.61000061035156,52.90999984741211,52.90999984741211
2017-06-14,1432900,51.9900016784668,52.7400016784668,51.70000076293945,52.16999816894531,52.16999816894531
2017-06-13,1462700,50.77999877929688,52.22999954223633,50.77000045776367,51.84000015258789,51.84000015258789
2017-06-12,2055600,50.97999954223633,51.2599983215332,49.52000045776367,50.41999816894531,50.41999816894531
2017-06-09,2220300,51.970001220703125,52.310001373291016,50.79999923706055,51.130001068115234,51.130001068115234
2017-06-08,2061200,50.93000030517578,52.09999847412109,50.68000030517578,51.790000915527344,51.790000915527344
2017-06-07,1942700,50.08000183105469,50.810001373291016,49.75,50.790000915527344,50.790000915527344
2017-06-06,2200400,50.0,50.59999847412109,49.65999984741211,49.720001220703125,49.720001220703125
2017-06-05,1584700,51.16999816894531,51.16999816894531,50.06999969482422,50.310001373291016,50.310001373291016
2017-06-02,1169900,51.15999984741211,51.63999938964844,50.970001220703125,51.15999984741211,51.15999984741211
2017-06-01,1716500,50.22999954223633,51.09999847412109,49.97999954223633,50.93000030517578,50.93000030517578
2017-05-31,1419600,50.25,50.27999877929688,49.560001373291016,49.970001220703125,49.970001220703125
2017-05-30,1576100,50.77999877929688,51.18000030517578,50.060001373291016,50.06999969482422,50.06999969482422
2017-05-26,1798800,51.970001220703125,52.31999969482422,50.810001373291016,50.84000015258789,50.84000015258789
2017-05-25,1273200,49.83000183105469,51.0099983215332,49.790000915527344,50.68000030517578,50.68000030517578
2017-05-24,1069900,49.79999923706055,49.79999923706055,49.20000076293945,49.63999938964844,49.63999938964844
2017-05-23,1421200,50.2599983215332,50.52999877929688,49.459999084472656,49.58000183105469,49.58000183105469
2017-05-22,1928300,49.2400016784668,50.619998931884766,49.11000061035156,50.5099983215332,50.5099983215332
2017-05-19,1467900,49.22999954223633,49.75,48.83000183105469,49.34000015258789,49.34000015258789
2017-05-18,2613200,48.0,49.290000915527344,47.7599983215332,49.119998931884766,49.119998931884766
2017-05-17,2399400,50.02999877929688,50.25,47.959999084472656,48.06999969482422,48.06999969482422
2017-05-16,2226500,51.47999954223633,51.54999923706055,50.18000030517578,50.310001373291016,50.310001373291016
2017-05-15,2064300,51.540000915527344,51.95000076293945,51.20000076293945,51.5,51.5
2017-05-12,2743600,52.900001525878906,53.09000015258789,51.209999084472656,51.5,51.5
2017-05-11,2622600,53.84999847412109,54.459999084472656,52.5,52.95000076293945,52.95000076293945
2017-05-10,4096900,54.43999862670898,55.93000030517578,53.09999847412109,54.06999969482422,54.06999969482422
2017-05-09,2651500,55.25,56.150001525878906,55.04999923706055,55.77999877929688,55.77999877929688
2017-05-08,1490200,55.56999969482422,55.83000183105469,54.90999984741211,55.09999847412109,55.09999847412109
2017-05-05,914300,55.0,55.79999923706055,55.0,55.4900016784668,55.4900016784668
2017-05-04,1128800,55.16999816894531,55.4900016784668,54.81999969482422,54.84000015258789,54.84000015258789
2017-05-03,1187200,55.02000045776367,55.31999969482422,54.59000015258789,54.900001525878906,54.900001525878906
2017-05-02,1160900,55.0099983215332,55.33000183105469,54.45000076293945,55.060001373291016,55.060001373291016
2017-05-01,2339300,54.0,56.290000915527344,53.720001220703125,54.900001525878906,54.900001525878906
2017-04-28,2909000,53.91999816894531,54.869998931884766,53.09000015258789,53.93000030517578,53.93000030517578
2017-04-27,1698500,52.75,53.27000045776367,52.619998931884766,52.68000030517578,52.68000030517578
2017-04-26,1665700,51.02000045776367,52.86000061035156,51.02000045776367,52.7599983215332,52.7599983215332
2017-04-25,1036400,50.56999969482422,51.369998931884766,50.540000915527344,51.08000183105469,51.08000183105469
2017-04-24,1054300,50.84000015258789,51.130001068115234,50.119998931884766,50.34999847412109,50.34999847412109
2017-04-21,970900,50.34999847412109,50.43999862670898,49.59999847412109,50.130001068115234,50.130001068115234
2017-04-20,1289800,49.52999877929688,50.75,49.52999877929688,50.13999938964844,50.13999938964844
2017-04-19,1069200,48.95000076293945,49.630001068115234,48.70000076293945,49.209999084472656,49.209999084472656
2017-04-18,717300,48.900001525878906,48.90999984741211,48.29999923706055,48.81999969482422,48.81999969482422
2017-04-17,1129300,48.06999969482422,49.0099983215332,47.959999084472656,48.959999084472656,48.959999084472656
2017-04-13,1706500,47.83000183105469,48.63999938964844,47.7599983215332,48.02999877929688,48.02999877929688
2017-04-12,1933700,47.54999923706055,48.0,46.959999084472656,47.84999847412109,47.84999847412109
2017-04-11,1464300,48.63999938964844,48.63999938964844,47.290000915527344,47.470001220703125,47.470001220703125
2017-04-10,1520100,48.4900016784668,48.93999862670898,48.119998931884766,48.540000915527344,48.540000915527344
2017-04-07,5706600,50.0099983215332,50.040000915527344,48.150001525878906,48.310001373291016,48.310001373291016
2017-04-06,997200,49.75,50.0099983215332,49.38999938964844,49.90999984741211,49.90999984741211
2017-04-05,1141600,49.93000030517578,50.75,49.59000015258789,49.77999877929688,49.77999877929688
2017-04-04,1484400,50.040000915527344,50.150001525878906,49.31999969482422,49.7599983215332,49.7599983215332
2017-04-03,1303000,50.7400016784668,50.95000076293945,50.0,50.18999862670898,50.18999862670898
2017-03-31,1108200,50.9900016784668,51.20000076293945,50.43999862670898,50.72999954223633,50.72999954223633
2017-03-30,754000,50.88999938964844,51.369998931884766,50.88999938964844,51.2400016784668,51.2400016784668
2017-03-29,1261500,51.09000015258789,51.29999923706055,50.650001525878906,50.86000061035156,50.86000061035156
2017-03-28,1548100,51.79999923706055,52.09999847412109,51.130001068115234,51.29999923706055,51.29999923706055
2017-03-27,887400,50.150001525878906,51.16999816894531,49.91999816894531,51.02000045776367,51.02000045776367
2017-03-24,1306900,51.34000015258789,51.52999877929688,50.29999923706055,50.47999954223633,50.47999954223633
2017-03-23,1081500,50.97999954223633,51.66999816894531,50.880001068115234,51.11000061035156,51.11000061035156
2017-03-22,1129000,50.11000061035156,51.130001068115234,49.54999923706055,50.970001220703125,50.970001220703125
2017-03-21,1158100,51.29999923706055,51.720001220703125,49.95000076293945,50.0,50.0
2017-03-20,846800,51.36000061035156,51.52999877929688,50.810001373291016,51.09999847412109,51.09999847412109
2017-03-17,1236400,51.709999084472656,51.84999847412109,51.25,51.310001373291016,51.310001373291016
2017-03-16,844500,51.34999847412109,51.45000076293945,51.060001373291016,51.43000030517578,51.43000030517578
2017-03-15,1141500,51.04999923706055,51.4900016784668,50.709999084472656,51.40999984741211,51.40999984741211
2017-03-14,1066000,51.209999084472656,51.22999954223633,50.400001525878906,50.959999084472656,50.959999084472656
2017-03-13,1086300,51.83000183105469,51.83000183105469,51.11000061035156,51.31999969482422,51.31999969482422
2017-03-10,1160800,50.22999954223633,51.220001220703125,50.06999969482422,51.09999847412109,51.09999847412109
2017-03-09,765700,49.77000045776367,50.060001373291016,49.47999954223633,49.91999816894531,49.91999816894531
2017-03-08,776700,49.59000015258789,49.83000183105469,49.400001525878906,49.52000045776367,49.52000045776367
2017-03-07,806900,49.560001373291016,49.7599983215332,49.04999923706055,49.41999816894531,49.41999816894531
2017-03-06,1207300,49.900001525878906,50.0,49.15999984741211,49.7599983215332,49.7599983215332
2017-03-03,849100,51.0,51.0,49.790000915527344,50.11000061035156,50.11000061035156
2017-03-02,878700,50.790000915527344,51.25,50.630001068115234,50.97999954223633,50.97999954223633
2017-03-01,1199400,51.119998931884766,51.61000061035156,50.41999816894531,51.04999923706055,51.04999923706055
2017-02-28,935000,50.81999969482422,51.20000076293945,50.45000076293945,50.70000076293945,50.70000076293945
2017-02-27,1326600,49.93000030517578,50.83000183105469,49.56999969482422,50.77000045776367,50.77000045776367
2017-02-24,1442900,50.5099983215332,50.630001068115234,49.77000045776367,50.02000045776367,50.02000045776367
2017-02-23,1869800,52.47999954223633,52.5,50.61000061035156,50.68000030517578,50.68000030517578
2017-02-22,4043000,49.2400016784668,52.13999938964844,48.68000030517578,51.63999938964844,51.63999938964844
2017-02-21,1801900,47.7400016784668,48.52000045776367,47.7400016784668,48.20000076293945,48.20000076293945
2017-02-17,1653700,47.619998931884766,47.84999847412109,47.27000045776367,47.68999862670898,47.68999862670898
2017-02-16,1236300,47.95000076293945,48.13999938964844,47.2400016784668,47.630001068115234,47.630001068115234
2017-02-15,1464800,47.65999984741211,48.119998931884766,47.0099983215332,47.91999816894531,47.91999816894531
2017-02-14,1048700,47.81999969482422,47.970001220703125,47.58000183105469,47.77000045776367,47.77000045776367
2017-02-13,1449900,48.02000045776367,48.09999847412109,47.560001373291016,47.869998931884766,47.869998931884766
2017-02-10,1611000,48.43000030517578,48.90999984741211,47.540000915527344,47.79999923706055,47.79999923706055
2017-02-09,1249200,47.810001373291016,48.310001373291016,47.70000076293945,48.060001373291016,48.060001373291016
2017-02-08,1065800,47.880001068115234,48.13999938964844,47.5099983215332,47.86000061035156,47.86000061035156
2017-02-07,1477200,47.58000183105469,48.09000015258789,47.470001220703125,47.70000076293945,47.70000076293945
2017-02-06,1139100,47.7599983215332,48.02000045776367,47.27999877929688,47.52000045776367,47.52000045776367
2017-02-03,760800,48.130001068115234,48.36000061035156,47.40999984741211,47.7400016784668,47.7400016784668
2017-02-02,694700,48.16999816894531,48.5,47.54999923706055,47.65999984741211,47.65999984741211
2017-02-01,1296500,47.29999923706055,48.45000076293945,46.83000183105469,48.08000183105469,48.08000183105469
2017-01-31,1625200,47.880001068115234,48.11000061035156,46.83000183105469,47.0,47.0
2017-01-30,1337100,48.79999923706055,48.880001068115234,47.93999862670898,48.02999877929688,48.02999877929688
2017-01-27,945300,49.34999847412109,49.560001373291016,48.61000061035156,49.02000045776367,49.02000045776367
2017-01-26,2613500,49.220001220703125,50.04999923706055,48.77000045776367,49.33000183105469,49.33000183105469
2017-01-25,1275800,47.220001220703125,48.2400016784668,46.959999084472656,48.09000015258789,48.09000015258789
2017-01-24,1239400,45.91999816894531,46.95000076293945,45.83000183105469,46.84000015258789,46.84000015258789
2017-01-23,826800,45.470001220703125,46.150001525878906,45.150001525878906,46.0,46.0
2017-01-20,736000,45.93000030517578,46.40999984741211,45.40999984741211,45.630001068115234,45.630001068115234
2017-01-19,1031300,45.7599983215332,46.36000061035156,45.38999938964844,45.619998931884766,45.619998931884766
2017-01-18,943000,44.970001220703125,45.77000045776367,44.560001373291016,45.66999816894531,45.66999816894531
2017-01-17,905400,45.08000183105469,45.220001220703125,44.20000076293945,44.7400016784668,44.7400016784668
2017-01-13,547700,45.4900016784668,45.4900016784668,44.84000015258789,44.95000076293945,44.95000076293945
2017-01-12,731500,45.470001220703125,45.83000183105469,44.66999816894531,45.34999847412109,45.34999847412109
2017-01-11,870500,45.0099983215332,45.81999969482422,44.720001220703125,45.75,45.75
2017-01-10,1065500,44.33000183105469,45.36000061035156,44.33000183105469,45.220001220703125,45.220001220703125
