date,volume,open,high,low,close,adj close
2015-05-19,172300,19.309999465942383,19.61000061035156,19.229999542236328,19.59000015258789,19.59000015258789
2015-05-18,246600,19.18000030517578,19.38999938964844,18.96999931335449,19.3799991607666,19.3799991607666
2015-05-15,84700,19.51000022888184,19.709999084472656,19.209999084472656,19.309999465942383,19.309999465942383
2015-05-14,230100,19.530000686645508,19.770000457763672,18.63999938964844,19.600000381469727,19.600000381469727
2015-05-13,219600,19.61000061035156,19.90999984741211,19.3799991607666,19.5,19.5
2015-05-12,180700,19.65999984741211,19.75,19.1299991607666,19.540000915527344,19.540000915527344
2015-05-11,241500,19.90999984741211,19.989999771118164,19.600000381469727,19.670000076293945,19.670000076293945
2015-05-08,174000,20.0,20.25,19.82999992370605,19.84000015258789,19.84000015258789
2015-05-07,239700,19.90999984741211,20.11000061035156,19.63999938964844,19.88999938964844,19.88999938964844
2015-05-06,330800,20.979999542236328,20.979999542236328,19.65999984741211,19.89999961853028,19.89999961853028
2015-05-05,164500,18.89999961853028,19.020000457763672,18.46999931335449,18.93000030517578,18.93000030517578
2015-05-04,86200,19.39999961853028,19.63999938964844,19.0,19.020000457763672,19.020000457763672
2015-05-01,86800,19.86000061035156,20.1299991607666,19.299999237060547,19.309999465942383,19.309999465942383
2015-04-30,164600,20.049999237060547,20.25,19.63999938964844,19.84000015258789,19.84000015258789
2015-04-29,67500,20.21999931335449,20.5,19.96999931335449,20.25,20.25
2015-04-28,94900,20.01000022888184,20.40999984741211,19.739999771118164,20.280000686645508,20.280000686645508
2015-04-27,125100,19.780000686645508,20.200000762939453,19.780000686645508,19.989999771118164,19.989999771118164
2015-04-24,74700,19.34000015258789,19.76000022888184,19.34000015258789,19.76000022888184,19.76000022888184
2015-04-23,107000,18.89999961853028,19.549999237060547,18.75,19.520000457763672,19.520000457763672
2015-04-22,151500,19.040000915527344,19.13999938964844,18.84000015258789,19.0,19.0
2015-04-21,105600,19.020000457763672,19.07999992370605,18.979999542236328,19.030000686645508,19.030000686645508
2015-04-20,206000,18.65999984741211,19.100000381469727,18.600000381469727,18.920000076293945,18.920000076293945
2015-04-17,251600,18.86000061035156,18.940000534057617,18.21999931335449,18.459999084472656,18.459999084472656
2015-04-16,101800,19.1200008392334,19.239999771118164,19.059999465942383,19.11000061035156,19.11000061035156
2015-04-15,172100,19.13999938964844,19.190000534057617,19.01000022888184,19.13999938964844,19.13999938964844
2015-04-14,112400,19.13999938964844,19.34000015258789,18.96999931335449,19.059999465942383,19.059999465942383
2015-04-13,83700,19.170000076293945,19.25,19.09000015258789,19.1299991607666,19.1299991607666
2015-04-10,68200,19.489999771118164,19.600000381469727,19.14999961853028,19.200000762939453,19.200000762939453
2015-04-09,98700,19.600000381469727,19.770000457763672,19.049999237060547,19.3799991607666,19.3799991607666
2015-04-08,104900,19.559999465942383,19.93000030517578,19.5,19.63999938964844,19.63999938964844
2015-04-07,181900,19.81999969482422,19.82999992370605,19.540000915527344,19.59000015258789,19.59000015258789
2015-04-06,74800,19.65999984741211,19.93000030517578,19.65999984741211,19.850000381469727,19.850000381469727
2015-04-02,71300,19.920000076293945,20.100000381469727,19.71999931335449,19.799999237060547,19.799999237060547
2015-04-01,357000,20.15999984741211,20.309999465942383,19.530000686645508,19.90999984741211,19.90999984741211
2015-03-31,130200,20.11000061035156,20.3700008392334,19.850000381469727,20.13999938964844,20.13999938964844
2015-03-30,97600,20.09000015258789,20.51000022888184,19.920000076293945,20.25,20.25
2015-03-27,99700,19.559999465942383,20.030000686645508,19.559999465942383,19.950000762939453,19.950000762939453
2015-03-26,102200,19.34000015258789,19.76000022888184,19.270000457763672,19.61000061035156,19.61000061035156
2015-03-25,124500,20.200000762939453,20.200000762939453,19.350000381469727,19.350000381469727,19.350000381469727
2015-03-24,103100,19.700000762939453,20.420000076293945,19.57999992370605,20.14999961853028,20.14999961853028
2015-03-23,129100,19.739999771118164,20.31999969482422,19.739999771118164,20.170000076293945,20.170000076293945
2015-03-20,245600,20.25,20.309999465942383,20.1200008392334,20.25,20.25
2015-03-19,119100,20.43000030517578,20.56999969482422,20.09000015258789,20.239999771118164,20.239999771118164
2015-03-18,451200,20.100000381469727,20.39999961853028,19.770000457763672,20.21999931335449,20.21999931335449
2015-03-17,208600,20.06999969482422,20.200000762939453,19.76000022888184,20.07999992370605,20.07999992370605
2015-03-16,99200,19.3799991607666,20.040000915527344,19.31999969482422,19.979999542236328,19.979999542236328
2015-03-13,588900,19.31999969482422,19.5,18.90999984741211,19.26000022888184,19.26000022888184
2015-03-12,3472400,20.18000030517578,20.18000030517578,19.18000030517578,19.290000915527344,19.290000915527344
2015-03-11,183200,19.89999961853028,20.190000534057617,19.700000762939453,20.049999237060547,20.049999237060547
2015-03-10,121900,19.57999992370605,20.040000915527344,19.13999938964844,19.920000076293945,19.920000076293945
2015-03-09,313800,19.950000762939453,20.1299991607666,19.520000457763672,19.68000030517578,19.68000030517578
2015-03-06,217700,19.780000686645508,20.239999771118164,19.780000686645508,19.850000381469727,19.850000381469727
2015-03-05,178300,19.780000686645508,20.1200008392334,19.670000076293945,19.920000076293945,19.920000076293945
2015-03-04,251700,19.600000381469727,20.1200008392334,19.600000381469727,19.780000686645508,19.780000686645508
2015-03-03,205300,19.81999969482422,20.950000762939453,19.559999465942383,19.76000022888184,19.76000022888184
2015-03-02,382600,20.270000457763672,20.459999084472656,19.93000030517578,19.940000534057617,19.940000534057617
2015-02-27,578700,19.64999961853028,20.780000686645508,19.600000381469727,20.229999542236328,20.229999542236328
2015-02-26,122800,19.56999969482422,19.940000534057617,19.520000457763672,19.65999984741211,19.65999984741211
2015-02-25,114300,19.790000915527344,20.1299991607666,19.479999542236328,19.65999984741211,19.65999984741211
2015-02-24,191200,19.56999969482422,20.1299991607666,19.190000534057617,19.739999771118164,19.739999771118164
2015-02-23,124300,19.600000381469727,19.600000381469727,19.01000022888184,19.489999771118164,19.489999771118164
2015-02-20,102400,19.450000762939453,19.75,19.25,19.700000762939453,19.700000762939453
2015-02-19,100000,19.309999465942383,19.6200008392334,19.309999465942383,19.40999984741211,19.40999984741211
2015-02-18,183900,19.440000534057617,19.549999237060547,19.3799991607666,19.39999961853028,19.39999961853028
2015-02-17,109400,19.3799991607666,19.670000076293945,18.959999084472656,19.440000534057617,19.440000534057617
2015-02-13,226100,18.8700008392334,19.36000061035156,18.690000534057617,19.299999237060547,19.299999237060547
2015-02-12,136700,19.040000915527344,19.13999938964844,18.770000457763672,18.809999465942383,18.809999465942383
2015-02-11,59000,19.450000762939453,19.56999969482422,18.96999931335449,18.989999771118164,18.989999771118164
2015-02-10,74300,19.64999961853028,19.690000534057617,19.31999969482422,19.520000457763672,19.520000457763672
2015-02-09,107300,19.479999542236328,19.68000030517578,18.739999771118164,19.459999084472656,19.459999084472656
2015-02-06,244900,19.549999237060547,19.93000030517578,19.21999931335449,19.600000381469727,19.600000381469727
2015-02-05,181000,19.96999931335449,20.0,19.290000915527344,19.6200008392334,19.6200008392334
2015-02-04,251200,19.75,19.979999542236328,19.700000762939453,19.850000381469727,19.850000381469727
2015-02-03,457800,19.25,20.1200008392334,19.18000030517578,19.89999961853028,19.89999961853028
2015-02-02,167100,18.09000015258789,19.100000381469727,17.899999618530273,19.100000381469727,19.100000381469727
2015-01-30,363200,18.420000076293945,18.89999961853028,17.969999313354492,18.010000228881836,18.010000228881836
2015-01-29,242600,18.520000457763672,18.59000015258789,18.209999084472656,18.59000015258789,18.59000015258789
2015-01-28,292200,19.25,19.6200008392334,18.3700008392334,18.540000915527344,18.540000915527344
2015-01-27,239000,19.809999465942383,19.809999465942383,19.09000015258789,19.15999984741211,19.15999984741211
2015-01-26,82900,20.239999771118164,20.239999771118164,19.93000030517578,20.0,20.0
2015-01-23,72600,20.350000381469727,20.809999465942383,20.290000915527344,20.3700008392334,20.3700008392334
2015-01-22,133000,19.850000381469727,20.34000015258789,19.600000381469727,20.32999992370605,20.32999992370605
2015-01-21,221000,20.14999961853028,20.34000015258789,19.420000076293945,19.76000022888184,19.76000022888184
2015-01-20,189100,20.09000015258789,20.5,19.81999969482422,20.25,20.25
2015-01-16,225700,19.5,20.07999992370605,19.5,20.030000686645508,20.030000686645508
2015-01-15,440100,19.020000457763672,19.809999465942383,19.0,19.56999969482422,19.56999969482422
2015-01-14,136900,19.40999984741211,19.56999969482422,19.18000030517578,19.299999237060547,19.299999237060547
2015-01-13,193800,19.81999969482422,20.209999084472656,19.25,19.57999992370605,19.57999992370605
2015-01-12,79000,20.11000061035156,20.11000061035156,19.61000061035156,19.6200008392334,19.6200008392334
2015-01-09,106100,20.440000534057617,20.520000457763672,19.989999771118164,20.1200008392334,20.1200008392334
2015-01-08,106900,20.280000686645508,20.690000534057617,20.0,20.489999771118164,20.489999771118164
2015-01-07,132400,20.65999984741211,21.06999969482422,20.09000015258789,20.21999931335449,20.21999931335449
2015-01-06,140600,21.190000534057617,21.700000762939453,20.3799991607666,20.459999084472656,20.459999084472656
2015-01-05,131000,21.32999992370605,21.76000022888184,20.93000030517578,21.190000534057617,21.190000534057617
2015-01-02,126800,22.100000381469727,22.57999992370605,21.39999961853028,21.5,21.5
2014-12-31,157800,21.81999969482422,22.280000686645508,21.709999084472656,21.959999084472656,21.959999084472656
2014-12-30,99200,22.31999969482422,22.59000015258789,21.540000915527344,21.71999931335449,21.71999931335449
2014-12-29,215400,22.61000061035156,22.81999969482422,22.270000457763672,22.36000061035156,22.36000061035156
2014-12-26,51200,22.5,22.76000022888184,22.489999771118164,22.670000076293945,22.670000076293945
2014-12-24,55900,22.46999931335449,22.739999771118164,22.38999938964844,22.51000022888184,22.51000022888184
2014-12-23,136700,22.209999084472656,22.5,22.040000915527344,22.3700008392334,22.3700008392334
2014-12-22,122300,22.51000022888184,22.700000762939453,22.01000022888184,22.190000534057617,22.190000534057617
2014-12-19,346100,22.790000915527344,22.959999084472656,22.43000030517578,22.5,22.5
2014-12-18,202800,22.739999771118164,23.11000061035156,22.43000030517578,22.920000076293945,22.920000076293945
2014-12-17,251200,21.549999237060547,22.39999961853028,21.239999771118164,22.3799991607666,22.3799991607666
2014-12-16,190700,21.5,21.989999771118164,21.489999771118164,21.549999237060547,21.549999237060547
2014-12-15,256100,21.63999938964844,21.76000022888184,21.280000686645508,21.5,21.5
2014-12-12,280400,21.229999542236328,21.8799991607666,21.229999542236328,21.51000022888184,21.51000022888184
2014-12-11,327700,21.350000381469727,21.700000762939453,21.309999465942383,21.5,21.5
2014-12-10,155300,21.450000762939453,21.549999237060547,21.18000030517578,21.229999542236328,21.229999542236328
2014-12-09,185400,20.809999465942383,21.57999992370605,20.76000022888184,21.46999931335449,21.46999931335449
2014-12-08,170500,20.93000030517578,21.34000015258789,20.68000030517578,21.0,21.0
2014-12-05,211300,20.89999961853028,21.280000686645508,20.799999237060547,21.01000022888184,21.01000022888184
2014-12-04,265900,21.229999542236328,21.31999969482422,20.82999992370605,20.90999984741211,20.90999984741211
2014-12-03,320000,21.21999931335449,21.43000030517578,21.049999237060547,21.200000762939453,21.200000762939453
2014-12-02,326600,20.84000015258789,21.299999237060547,20.170000076293945,21.14999961853028,21.14999961853028
2014-12-01,333700,20.520000457763672,21.0,20.280000686645508,20.850000381469727,20.850000381469727
2014-11-28,148400,20.51000022888184,20.81999969482422,20.46999931335449,20.559999465942383,20.559999465942383
2014-11-26,354600,20.84000015258789,21.0,20.229999542236328,20.5,20.5
2014-11-25,364600,21.020000457763672,21.1200008392334,20.76000022888184,20.86000061035156,20.86000061035156
2014-11-24,338300,21.06999969482422,21.64999961853028,20.8799991607666,20.959999084472656,20.959999084472656
2014-11-21,144800,21.88999938964844,21.88999938964844,21.059999465942383,21.07999992370605,21.07999992370605
2014-11-20,184000,20.82999992370605,21.540000915527344,20.82999992370605,21.520000457763672,21.520000457763672
2014-11-19,262000,21.190000534057617,21.31999969482422,20.790000915527344,20.940000534057617,20.940000534057617
2014-11-18,300700,21.790000915527344,21.950000762939453,21.170000076293945,21.270000457763672,21.270000457763672
2014-11-17,318200,21.89999961853028,22.1200008392334,21.600000381469727,21.690000534057617,21.690000534057617
2014-11-14,460900,21.700000762939453,22.030000686645508,21.39999961853028,21.979999542236328,21.979999542236328
2014-11-13,367200,22.459999084472656,22.75,21.63999938964844,21.75,21.75
2014-11-12,442100,22.46999931335449,22.799999237060547,22.11000061035156,22.459999084472656,22.459999084472656
2014-11-11,479300,21.549999237060547,22.6200008392334,21.530000686645508,22.46999931335449,22.46999931335449
2014-11-10,492900,21.51000022888184,21.82999992370605,21.25,21.51000022888184,21.51000022888184
2014-11-07,734400,21.290000915527344,21.670000076293945,21.049999237060547,21.540000915527344,21.540000915527344
2014-11-06,1026000,21.670000076293945,21.84000015258789,20.790000915527344,21.36000061035156,21.36000061035156
2014-11-05,857800,21.01000022888184,21.84000015258789,20.549999237060547,21.75,21.75
2014-11-04,787500,20.88999938964844,21.1299991607666,20.71999931335449,20.799999237060547,20.799999237060547
2014-11-03,2192900,20.5,21.299999237060547,19.950000762939453,20.84000015258789,20.84000015258789
2014-10-31,3426500,18.34000015258789,21.8799991607666,17.93000030517578,19.8700008392334,19.8700008392334
2014-10-30,346400,17.8799991607666,18.15999984741211,17.770000457763672,18.100000381469727,18.100000381469727
2014-10-29,493500,18.010000228881836,18.270000457763672,17.799999237060547,17.989999771118164,17.989999771118164
2014-10-28,533600,17.959999084472656,18.26000022888184,17.860000610351562,18.040000915527344,18.040000915527344
2014-10-27,614900,18.170000076293945,18.209999084472656,17.809999465942383,17.90999984741211,17.90999984741211
2014-10-24,1073900,17.969999313354492,19.059999465942383,17.84000015258789,18.350000381469727,18.350000381469727
2014-10-23,319400,16.06999969482422,16.350000381469727,16.020000457763672,16.1200008392334,16.1200008392334
2014-10-22,308500,16.360000610351562,16.3799991607666,15.84000015258789,15.859999656677246,15.859999656677246
2014-10-21,319800,16.309999465942383,16.65999984741211,16.229999542236328,16.270000457763672,16.270000457763672
2014-10-20,304700,16.170000076293945,16.360000610351562,16.06999969482422,16.270000457763672,16.270000457763672
2014-10-17,361900,16.93000030517578,16.93000030517578,16.190000534057617,16.290000915527344,16.290000915527344
2014-10-16,341300,16.520000457763672,17.0,16.3700008392334,16.700000762939453,16.700000762939453
2014-10-15,544400,15.970000267028809,16.829999923706055,15.859999656677246,16.739999771118164,16.739999771118164
2014-10-14,415200,15.93000030517578,16.31999969482422,15.93000030517578,16.209999084472656,16.209999084472656
2014-10-13,746700,15.65999984741211,15.920000076293944,15.470000267028809,15.75,15.75
2014-10-10,446300,15.75,16.149999618530273,15.369999885559082,15.65999984741211,15.65999984741211
2014-10-09,382100,16.170000076293945,16.31999969482422,15.8100004196167,15.859999656677246,15.859999656677246
2014-10-08,319600,15.6899995803833,16.270000457763672,15.449999809265137,16.229999542236328,16.229999542236328
2014-10-07,328100,16.170000076293945,16.170000076293945,15.5600004196167,15.6899995803833,15.6899995803833
2014-10-06,341900,16.309999465942383,16.440000534057617,16.09000015258789,16.299999237060547,16.299999237060547
2014-10-03,325300,16.5,16.559999465942383,16.170000076293945,16.270000457763672,16.270000457763672
2014-10-02,323300,15.539999961853027,16.399999618530273,15.470000267028809,16.329999923706055,16.329999923706055
2014-10-01,426600,15.550000190734863,15.65999984741211,15.34000015258789,15.510000228881836,15.510000228881836
2014-09-30,321600,15.529999732971191,15.640000343322754,15.470000267028809,15.5,15.5
2014-09-29,114800,15.260000228881836,15.5600004196167,15.25,15.489999771118164,15.489999771118164
2014-09-26,151900,15.289999961853027,15.449999809265137,14.920000076293944,15.4399995803833,15.4399995803833
2014-09-25,202600,15.359999656677246,15.390000343322754,15.0,15.260000228881836,15.260000228881836
2014-09-24,196200,15.329999923706056,15.449999809265137,15.149999618530272,15.420000076293944,15.420000076293944
2014-09-23,279500,15.390000343322754,15.869999885559082,15.239999771118164,15.300000190734863,15.300000190734863
2014-09-22,309600,15.31999969482422,15.5600004196167,15.09000015258789,15.40999984741211,15.40999984741211
2014-09-19,814200,15.600000381469728,15.699999809265137,15.09000015258789,15.40999984741211,15.40999984741211
2014-09-18,99200,15.609999656677246,15.850000381469728,15.609999656677246,15.720000267028809,15.720000267028809
2014-09-17,141500,15.420000076293944,15.699999809265137,15.420000076293944,15.56999969482422,15.56999969482422
2014-09-16,180900,15.600000381469728,15.720000267028809,15.329999923706056,15.460000038146973,15.460000038146973
2014-09-15,136800,15.880000114440918,15.890000343322754,15.510000228881836,15.609999656677246,15.609999656677246
2014-09-12,218900,16.110000610351562,16.1200008392334,15.75,15.899999618530272,15.899999618530272
2014-09-11,198100,15.920000076293944,16.15999984741211,15.789999961853027,16.06999969482422,16.06999969482422
2014-09-10,170300,15.829999923706056,16.030000686645508,15.8100004196167,16.030000686645508,16.030000686645508
2014-09-09,473600,15.90999984741211,16.219999313354492,15.800000190734863,15.8100004196167,15.8100004196167
2014-09-08,319900,15.859999656677246,16.110000610351562,15.859999656677246,15.890000343322754,15.890000343322754
2014-09-05,183300,15.850000381469728,16.010000228881836,15.789999961853027,15.869999885559082,15.869999885559082
2014-09-04,116000,16.06999969482422,16.190000534057617,15.899999618530272,15.90999984741211,15.90999984741211
2014-09-03,159000,16.110000610351562,16.309999465942383,15.920000076293944,16.0,16.0
2014-09-02,215400,16.229999542236328,16.229999542236328,15.949999809265137,16.059999465942383,16.059999465942383
2014-08-29,175300,15.920000076293944,16.25,15.829999923706056,16.1200008392334,16.1200008392334
2014-08-28,156300,16.329999923706055,16.329999923706055,15.90999984741211,15.920000076293944,15.920000076293944
2014-08-27,237800,16.329999923706055,16.479999542236328,16.110000610351562,16.3799991607666,16.3799991607666
2014-08-26,438100,15.960000038146973,16.34000015258789,15.90999984741211,16.31999969482422,16.31999969482422
2014-08-25,471400,16.139999389648438,16.149999618530273,15.539999961853027,15.899999618530272,15.899999618530272
2014-08-22,372800,16.059999465942383,16.149999618530273,15.970000267028809,16.100000381469727,16.100000381469727
2014-08-21,226000,15.8100004196167,16.059999465942383,15.8100004196167,16.049999237060547,16.049999237060547
2014-08-20,392200,16.09000015258789,16.18000030517578,15.779999732971191,15.850000381469728,15.850000381469728
2014-08-19,300800,16.15999984741211,16.219999313354492,16.0,16.1299991607666,16.1299991607666
2014-08-18,326400,15.65999984741211,16.18000030517578,15.56999969482422,16.100000381469727,16.100000381469727
2014-08-15,338500,15.859999656677246,15.970000267028809,15.3100004196167,15.539999961853027,15.539999961853027
2014-08-14,296900,15.670000076293944,16.030000686645508,15.670000076293944,15.720000267028809,15.720000267028809
2014-08-13,445100,15.609999656677246,15.880000114440918,15.539999961853027,15.710000038146973,15.710000038146973
2014-08-12,591200,15.600000381469728,15.81999969482422,15.4399995803833,15.579999923706056,15.579999923706056
2014-08-11,338700,15.550000190734863,15.899999618530272,15.539999961853027,15.65999984741211,15.65999984741211
2014-08-08,478800,15.140000343322754,15.6899995803833,15.140000343322754,15.520000457763672,15.520000457763672
2014-08-07,633900,15.380000114440918,15.56999969482422,15.0,15.1899995803833,15.1899995803833
2014-08-06,1437600,14.90999984741211,15.399999618530272,14.869999885559082,15.289999961853027,15.289999961853027
2014-08-05,1766000,15.5,15.720000267028809,14.949999809265137,15.0,15.0
2014-08-04,933400,15.960000038146973,16.030000686645508,15.81999969482422,15.920000076293944,15.920000076293944
2014-08-01,560700,16.110000610351562,16.170000076293945,15.829999923706056,15.9399995803833,15.9399995803833
2014-07-31,912300,16.149999618530273,16.280000686645508,15.960000038146973,16.110000610351562,16.110000610351562
2014-07-30,454900,16.329999923706055,16.40999984741211,16.219999313354492,16.309999465942383,16.309999465942383
2014-07-29,612900,16.219999313354492,16.31999969482422,16.079999923706055,16.25,16.25
2014-07-28,480700,16.34000015258789,16.399999618530273,16.139999389648438,16.209999084472656,16.209999084472656
2014-07-25,841500,16.3799991607666,16.540000915527344,16.299999237060547,16.3700008392334,16.3700008392334
2014-07-24,874900,16.489999771118164,16.6200008392334,16.280000686645508,16.479999542236328,16.479999542236328
2014-07-23,1215000,16.3799991607666,16.479999542236328,16.170000076293945,16.440000534057617,16.440000534057617
2014-07-22,1240000,16.520000457763672,16.739999771118164,16.290000915527344,16.3700008392334,16.3700008392334
2014-07-21,2564500,16.739999771118164,16.940000534057617,16.399999618530273,16.479999542236328,16.479999542236328
2014-07-18,9267600,15.81999969482422,17.549999237060547,15.710000038146973,16.68000030517578,16.68000030517578
2014-07-17,290400,21.8799991607666,22.030000686645508,21.40999984741211,21.420000076293945,21.420000076293945
2014-07-16,137300,22.299999237060547,22.450000762939453,21.959999084472656,22.059999465942383,22.059999465942383
2014-07-15,382200,22.13999938964844,22.32999992370605,21.8799991607666,22.170000076293945,22.170000076293945
2014-07-14,249200,21.88999938964844,22.350000381469727,21.690000534057617,22.09000015258789,22.09000015258789
2014-07-11,381900,22.01000022888184,22.07999992370605,21.549999237060547,21.709999084472656,21.709999084472656
2014-07-10,311400,22.01000022888184,22.440000534057617,21.76000022888184,22.1200008392334,22.1200008392334
2014-07-09,325500,22.420000076293945,22.790000915527344,22.350000381469727,22.549999237060547,22.549999237060547
2014-07-08,275300,22.26000022888184,22.3799991607666,21.950000762939453,22.31999969482422,22.31999969482422
2014-07-07,300000,22.520000457763672,22.549999237060547,22.25,22.290000915527344,22.290000915527344
2014-07-03,89400,22.709999084472656,22.940000534057617,22.64999961853028,22.81999969482422,22.81999969482422
2014-07-02,502600,22.709999084472656,22.989999771118164,22.450000762939453,22.6299991607666,22.6299991607666
2014-07-01,448700,22.600000381469727,22.809999465942383,22.32999992370605,22.670000076293945,22.670000076293945
2014-06-30,381900,22.209999084472656,22.559999465942383,22.11000061035156,22.479999542236328,22.479999542236328
2014-06-27,896100,21.86000061035156,22.459999084472656,21.690000534057617,22.36000061035156,22.36000061035156
2014-06-26,217900,21.799999237060547,22.049999237060547,21.530000686645508,22.0,22.0
2014-06-25,473000,21.51000022888184,21.8799991607666,21.3799991607666,21.790000915527344,21.790000915527344
2014-06-24,269100,21.959999084472656,21.959999084472656,21.6200008392334,21.68000030517578,21.68000030517578
2014-06-23,232500,22.14999961853028,22.34000015258789,21.959999084472656,22.030000686645508,22.030000686645508
2014-06-20,1337500,22.0,22.26000022888184,21.729999542236328,22.15999984741211,22.15999984741211
2014-06-19,787800,21.93000030517578,22.049999237060547,21.64999961853028,21.940000534057617,21.940000534057617
2014-06-18,630600,21.84000015258789,21.940000534057617,21.6200008392334,21.86000061035156,21.86000061035156
2014-06-17,407400,21.979999542236328,22.020000457763672,21.709999084472656,21.799999237060547,21.799999237060547
2014-06-16,528200,21.239999771118164,22.049999237060547,21.21999931335449,21.950000762939453,21.950000762939453
2014-06-13,703900,21.299999237060547,21.450000762939453,20.8700008392334,21.21999931335449,21.21999931335449
2014-06-12,388600,21.350000381469727,21.350000381469727,21.0,21.18000030517578,21.18000030517578
2014-06-11,340800,21.299999237060547,21.559999465942383,21.190000534057617,21.3799991607666,21.3799991607666
2014-06-10,209400,21.459999084472656,21.520000457763672,21.21999931335449,21.420000076293945,21.420000076293945
2014-06-09,398800,21.690000534057617,21.8700008392334,21.440000534057617,21.479999542236328,21.479999542236328
2014-06-06,675200,21.450000762939453,21.770000457763672,21.32999992370605,21.76000022888184,21.76000022888184
2014-06-05,454500,21.299999237060547,21.59000015258789,21.07999992370605,21.43000030517578,21.43000030517578
2014-06-04,868200,21.6299991607666,21.780000686645508,21.030000686645508,21.31999969482422,21.31999969482422
2014-06-03,436700,20.940000534057617,21.780000686645508,20.920000076293945,21.690000534057617,21.690000534057617
2014-06-02,244300,21.170000076293945,21.18000030517578,20.739999771118164,21.06999969482422,21.06999969482422
2014-05-30,334800,21.40999984741211,21.450000762939453,20.90999984741211,21.209999084472656,21.209999084472656
2014-05-29,352700,21.350000381469727,21.6299991607666,21.11000061035156,21.350000381469727,21.350000381469727
2014-05-28,323100,21.709999084472656,21.88999938964844,21.11000061035156,21.3799991607666,21.3799991607666
2014-05-27,1177300,21.239999771118164,22.100000381469727,21.059999465942383,21.71999931335449,21.71999931335449
2014-05-23,289700,20.950000762939453,21.200000762939453,20.8799991607666,21.09000015258789,21.09000015258789
2014-05-22,394500,20.600000381469727,21.170000076293945,20.489999771118164,21.01000022888184,21.01000022888184
2014-05-21,747700,20.489999771118164,20.64999961853028,20.13999938964844,20.61000061035156,20.61000061035156
2014-05-20,1541900,20.030000686645508,20.34000015258789,19.790000915527344,20.31999969482422,20.31999969482422
2014-05-19,412600,19.3799991607666,20.020000457763672,19.34000015258789,20.020000457763672,20.020000457763672
2014-05-16,297000,18.93000030517578,19.459999084472656,18.8799991607666,19.459999084472656,19.459999084472656
2014-05-15,429200,18.559999465942383,19.13999938964844,18.3700008392334,18.959999084472656,18.959999084472656
2014-05-14,218300,18.850000381469727,19.030000686645508,18.670000076293945,18.729999542236328,18.729999542236328
2014-05-13,449400,19.21999931335449,19.420000076293945,18.8799991607666,18.93000030517578,18.93000030517578
2014-05-12,408300,18.780000686645508,19.440000534057617,18.780000686645508,19.25,19.25
2014-05-09,259900,18.34000015258789,18.790000915527344,18.21999931335449,18.709999084472656,18.709999084472656
2014-05-08,373900,18.39999961853028,18.88999938964844,18.290000915527344,18.459999084472656,18.459999084472656
2014-05-07,1108700,18.26000022888184,18.809999465942383,17.510000228881836,18.530000686645508,18.530000686645508
2014-05-06,580900,17.59000015258789,17.59000015258789,17.299999237060547,17.3700008392334,17.3700008392334
2014-05-05,547000,17.290000915527344,17.610000610351562,17.25,17.59000015258789,17.59000015258789
2014-05-02,629300,17.760000228881836,18.040000915527344,17.459999084472656,17.510000228881836,17.510000228881836
2014-05-01,443200,17.670000076293945,17.84000015258789,17.290000915527344,17.649999618530273,17.649999618530273
2014-04-30,351800,17.649999618530273,17.780000686645508,17.469999313354492,17.75,17.75
2014-04-29,419800,17.65999984741211,18.059999465942383,17.510000228881836,17.780000686645508,17.780000686645508
2014-04-28,512800,17.549999237060547,17.760000228881836,17.25,17.510000228881836,17.510000228881836
2014-04-25,725500,18.09000015258789,18.09000015258789,17.360000610351562,17.520000457763672,17.520000457763672
2014-04-24,307700,18.40999984741211,18.40999984741211,17.989999771118164,18.21999931335449,18.21999931335449
2014-04-23,177100,18.40999984741211,18.40999984741211,18.049999237060547,18.31999969482422,18.31999969482422
2014-04-22,225900,18.1299991607666,18.459999084472656,18.09000015258789,18.450000762939453,18.450000762939453
2014-04-21,183400,18.14999961853028,18.25,18.0,18.13999938964844,18.13999938964844
2014-04-17,378600,18.049999237060547,18.21999931335449,17.950000762939453,18.09000015258789,18.09000015258789
2014-04-16,381900,17.959999084472656,18.170000076293945,17.790000915527344,18.07999992370605,18.07999992370605
2014-04-15,353800,17.489999771118164,17.850000381469727,17.3799991607666,17.799999237060547,17.799999237060547
2014-04-14,254900,17.360000610351562,17.530000686645508,17.1200008392334,17.420000076293945,17.420000076293945
2014-04-11,425200,17.3799991607666,17.81999969482422,17.0,17.139999389648438,17.139999389648438
2014-04-10,384000,18.07999992370605,18.209999084472656,17.440000534057617,17.559999465942383,17.559999465942383
2014-04-09,354400,17.799999237060547,18.190000534057617,17.739999771118164,18.13999938964844,18.13999938964844
2014-04-08,264300,17.389999389648438,17.84000015258789,17.31999969482422,17.68000030517578,17.68000030517578
2014-04-07,480200,17.31999969482422,17.56999969482422,17.200000762939453,17.420000076293945,17.420000076293945
2014-04-04,627100,18.299999237060547,18.299999237060547,17.420000076293945,17.440000534057617,17.440000534057617
2014-04-03,307300,18.299999237060547,18.350000381469727,18.030000686645508,18.14999961853028,18.14999961853028
2014-04-02,247200,18.479999542236328,18.479999542236328,18.14999961853028,18.26000022888184,18.26000022888184
2014-04-01,338600,18.239999771118164,18.40999984741211,18.15999984741211,18.38999938964844,18.38999938964844
