date,volume,open,high,low,close,adj close
2011-08-26,190300,56.470001220703125,57.77000045776367,55.25,57.68000030517578,53.54527282714844
2011-08-25,179500,59.25,60.06999969482422,56.5099983215332,56.869998931884766,52.79333114624024
2011-08-24,263800,57.459999084472656,59.2400016784668,57.34000015258789,58.91999816894531,54.696380615234375
2011-08-23,316100,55.34999847412109,57.34999847412109,53.29999923706055,57.209999084472656,53.10896301269531
2011-08-22,283300,54.52999877929688,55.84999847412109,53.52000045776367,54.91999816894531,50.98310852050781
2011-08-19,198200,51.4900016784668,54.220001220703125,51.369998931884766,52.9900016784668,49.19146347045898
2011-08-18,283800,54.09000015258789,55.02000045776367,52.20000076293945,52.59999847412109,48.82941818237305
2011-08-17,158600,55.34999847412109,56.11000061035156,53.52000045776367,55.34999847412109,51.38228988647461
2011-08-16,212600,55.93000030517578,56.43999862670898,54.0,54.95000076293945,51.010963439941406
2011-08-15,203600,57.59000015258789,57.97999954223633,54.65999984741211,56.5,52.44984817504883
2011-08-12,230200,58.43000030517578,59.540000915527344,55.77000045776367,56.9900016784668,52.90472412109375
2011-08-11,234000,54.75,58.2400016784668,54.220001220703125,57.33000183105469,53.220359802246094
2011-08-10,256300,56.5099983215332,56.880001068115234,54.5,54.61000061035156,50.41684341430664
2011-08-09,386100,53.619998931884766,57.5,52.95000076293945,57.2599983215332,52.86336517333984
2011-08-08,366000,55.400001525878906,57.79999923706055,51.66999816894531,52.20000076293945,48.191890716552734
2011-08-05,490300,56.81999969482422,59.369998931884766,54.54999923706055,57.970001220703125,53.518856048583984
2011-08-04,363600,60.58000183105469,60.58000183105469,55.75,55.77999877929688,51.49700546264648
2011-08-03,321800,58.43999862670898,62.25,57.5099983215332,61.540000915527344,56.81473922729492
2011-08-02,216800,60.15999984741211,61.470001220703125,58.06999969482422,58.09999847412109,53.63887023925781
2011-08-01,224500,60.2599983215332,61.29999923706055,59.290000915527344,61.04999923706055,56.36235046386719
2011-07-29,181400,56.66999816894531,58.59999847412109,55.16999816894531,58.52000045776367,54.02661895751953
2011-07-28,126100,57.2400016784668,58.7400016784668,56.0,57.22999954223633,52.83567428588867
2011-07-27,293100,60.040000915527344,60.41999816894531,56.060001373291016,57.38999938964844,52.98337936401367
2011-07-26,102700,60.709999084472656,61.93000030517578,60.25,60.630001068115234,55.974605560302734
2011-07-25,206700,60.630001068115234,62.27000045776367,60.61000061035156,60.86000061035156,56.18694686889648
2011-07-22,294600,59.83000183105469,61.58000183105469,59.34000015258789,61.20000076293945,56.5008430480957
2011-07-21,105400,59.79999923706055,60.290000915527344,59.02999877929688,59.84999847412109,55.254486083984375
2011-07-20,97500,60.20000076293945,60.25,58.27999877929688,59.52999877929688,54.95906448364258
2011-07-19,306000,59.79999923706055,60.380001068115234,59.52000045776367,60.09000015258789,55.47605514526367
2011-07-18,86100,59.63999938964844,60.0,58.400001525878906,59.41999816894531,54.857521057128906
2011-07-15,167300,59.68999862670898,59.97999954223633,58.88999938964844,59.81999969482422,55.226806640625
2011-07-14,188500,59.790000915527344,60.0099983215332,58.47999954223633,59.43999862670898,54.8759765625
2011-07-13,190000,59.470001220703125,59.880001068115234,58.70000076293945,59.45000076293945,54.88520812988281
2011-07-12,489300,57.619998931884766,59.77000045776367,57.310001373291016,58.86000061035156,54.34051132202149
2011-07-11,316300,58.369998931884766,58.709999084472656,56.34000015258789,57.68999862670898,53.26034164428711
2011-07-08,338000,59.84999847412109,59.95000076293945,57.220001220703125,59.20000076293945,54.65439987182617
2011-07-07,939800,56.97999954223633,61.040000915527344,56.02000045776367,60.20000076293945,55.57762145996094
2011-07-06,266000,53.84999847412109,54.75,53.61000061035156,54.25,50.08448791503906
2011-07-05,162000,52.77000045776367,53.93000030517578,52.540000915527344,53.619998931884766,49.50285720825195
2011-07-01,161400,50.68000030517578,52.77000045776367,50.5,52.5099983215332,48.47807693481445
2011-06-30,151000,49.75,51.34000015258789,49.54999923706055,51.22999954223633,47.29637145996094
2011-06-29,253100,51.119998931884766,51.81999969482422,50.11000061035156,50.119998931884766,46.27159881591797
2011-06-28,284800,48.61000061035156,50.59000015258789,48.61000061035156,50.52999877929688,46.65011596679688
2011-06-27,436000,47.41999816894531,48.63999938964844,46.790000915527344,48.52999877929688,44.80368423461914
2011-06-24,421100,47.27000045776367,47.59000015258789,46.880001068115234,47.25,43.62197494506836
2011-06-23,141500,46.0,47.470001220703125,45.43999862670898,47.18999862670898,43.56657791137695
2011-06-22,136700,47.2400016784668,47.81999969482422,46.470001220703125,46.540000915527344,42.96648788452149
2011-06-21,203500,47.34000015258789,48.2599983215332,47.2599983215332,47.459999084472656,43.81584548950195
2011-06-20,146600,45.540000915527344,47.400001525878906,44.88999938964844,47.369998931884766,43.73276138305664
2011-06-17,403700,44.400001525878906,45.90999984741211,44.400001525878906,45.7400016784668,42.22791290283203
2011-06-16,145200,43.95000076293945,44.88999938964844,43.400001525878906,44.0,40.62152099609375
2011-06-15,167800,43.52999877929688,44.310001373291016,43.52999877929688,43.90999984741211,40.53842544555664
2011-06-14,176300,44.13999938964844,44.45000076293945,43.540000915527344,43.959999084472656,40.584590911865234
2011-06-13,181900,43.400001525878906,44.45000076293945,43.31999969482422,43.380001068115234,40.049129486083984
2011-06-10,150700,44.0,44.66999816894531,43.0099983215332,43.09999847412109,39.790626525878906
2011-06-09,131500,44.06999969482422,44.86000061035156,43.5,44.04999923706055,40.66767883300781
2011-06-08,132400,44.16999816894531,44.79999923706055,43.41999816894531,43.84999847412109,40.48303985595703
2011-06-07,305600,43.84000015258789,45.15999984741211,43.650001525878906,44.400001525878906,40.99080276489258
2011-06-06,143300,44.7599983215332,45.11000061035156,43.2599983215332,43.34000015258789,40.01219940185547
2011-06-03,318800,44.209999084472656,46.09999847412109,44.0099983215332,44.56999969482422,41.14775085449219
2011-06-02,256500,44.70000076293945,44.95000076293945,43.11000061035156,44.88999938964844,41.44318389892578
2011-06-01,293000,46.869998931884766,46.880001068115234,44.70000076293945,44.70000076293945,41.26776123046875
2011-05-31,335800,44.41999816894531,46.90999984741211,44.34999847412109,46.650001525878906,43.06804275512695
2011-05-27,65700,42.16999816894531,43.09000015258789,42.04999923706055,42.720001220703125,39.43980026245117
2011-05-26,91500,41.09000015258789,42.540000915527344,40.68000030517578,42.08000183105469,38.84894180297852
2011-05-25,100900,41.04999923706055,41.59999847412109,40.2599983215332,41.11000061035156,37.95341873168945
2011-05-24,197100,42.93999862670898,42.93999862670898,41.0099983215332,41.18000030517578,38.018043518066406
2011-05-23,190900,42.15999984741211,43.45000076293945,41.90999984741211,42.77000045776367,39.48595428466797
2011-05-20,482000,46.060001373291016,46.08000183105469,42.63999938964844,42.68000030517578,39.402870178222656
2011-05-19,131200,46.83000183105469,46.9900016784668,46.0099983215332,46.290000915527344,42.73568344116211
2011-05-18,103300,45.27000045776367,46.84000015258789,44.720001220703125,46.36000061035156,42.8003044128418
2011-05-17,150200,46.06999969482422,46.5099983215332,45.18000030517578,45.27000045776367,41.79399871826172
2011-05-16,206300,47.0,47.310001373291016,45.93000030517578,46.150001525878906,42.60643005371094
2011-05-13,136000,47.52000045776367,47.79999923706055,46.81999969482422,47.130001068115234,43.51118087768555
2011-05-12,202700,46.59999847412109,47.77999877929688,46.27000045776367,47.7599983215332,44.09280776977539
2011-05-11,129800,46.7599983215332,47.22999954223633,46.25,46.68000030517578,43.09573745727539
2011-05-10,142400,46.400001525878906,46.81999969482422,45.75,46.72999954223633,43.141902923583984
2011-05-09,228000,44.7599983215332,47.02000045776367,44.7599983215332,46.34999847412109,42.79107284545898
2011-05-06,336500,41.65999984741211,45.130001068115234,41.09999847412109,44.86000061035156,41.41548538208008
2011-05-05,133000,41.59999847412109,42.09000015258789,40.22999954223633,41.06999969482422,37.9164924621582
2011-05-04,105500,41.18000030517578,42.040000915527344,41.130001068115234,41.84999847412109,38.6366081237793
2011-05-03,130000,40.22999954223633,41.40999984741211,39.77000045776367,41.18000030517578,38.018043518066406
2011-05-02,155000,41.86000061035156,42.04999923706055,40.869998931884766,40.91999816894531,37.77800750732422
2011-04-29,103000,41.25,41.869998931884766,40.97999954223633,41.63999938964844,38.44272994995117
2011-04-28,85000,41.34000015258789,41.470001220703125,40.720001220703125,41.16999816894531,38.00881576538086
2011-04-27,110000,40.16999816894531,41.5,39.869998931884766,41.27999877929688,38.1103744506836
2011-04-26,102200,39.380001068115234,40.33000183105469,38.16999816894531,40.04999923706055,36.97481918334961
2011-04-25,48900,39.290000915527344,39.34999847412109,38.40999984741211,39.27999877929688,36.263938903808594
2011-04-21,67900,39.34999847412109,39.5099983215332,39.25,39.470001220703125,36.43934631347656
2011-04-20,94300,38.970001220703125,39.36000061035156,38.70000076293945,39.34999847412109,36.32855987548828
2011-04-19,95400,39.20000076293945,39.29999923706055,38.5,38.540000915527344,35.580753326416016
2011-04-18,84900,38.7400016784668,39.20000076293945,38.459999084472656,39.150001525878906,36.143924713134766
2011-04-15,142200,39.27000045776367,39.27999877929688,38.43000030517578,39.16999816894531,36.162391662597656
2011-04-14,112600,38.45000076293945,39.5,38.25,39.400001525878906,36.37472534179688
2011-04-13,107900,38.5,38.68000030517578,38.290000915527344,38.5,35.543819427490234
2011-04-12,223500,38.09999847412109,39.13999938964844,37.5,38.40999984741211,35.46074295043945
2011-04-11,89100,38.119998931884766,38.52999877929688,38.04999923706055,38.41999816894531,35.469970703125
2011-04-08,166700,38.650001525878906,38.68000030517578,38.209999084472656,38.220001220703125,35.285335540771484
2011-04-07,296700,39.15999984741211,39.15999984741211,37.5,38.459999084472656,35.50690078735352
2011-04-06,196000,38.13999938964844,38.13999938964844,37.0,37.40999984741211,34.53752517700195
2011-04-05,169500,36.900001525878906,38.06999969482422,36.59000015258789,37.540000915527344,34.65753936767578
2011-04-04,122800,37.40999984741211,37.41999816894531,36.720001220703125,37.09000015258789,34.242095947265625
2011-04-01,179000,36.77000045776367,37.619998931884766,36.20000076293945,37.27999877929688,34.417503356933594
2011-03-31,159100,36.43999862670898,36.77000045776367,36.11000061035156,36.63999938964844,33.82664489746094
2011-03-30,221500,35.90999984741211,36.77000045776367,35.36000061035156,36.56999969482422,33.76201629638672
2011-03-29,224600,34.58000183105469,35.84000015258789,34.45000076293945,35.7400016784668,32.995758056640625
2011-03-28,199300,34.599998474121094,35.16999816894531,33.91999816894531,34.650001525878906,31.989437103271484
2011-03-25,222300,33.84000015258789,34.900001525878906,33.599998474121094,34.56999969482422,31.915584564208984
2011-03-24,276600,32.45000076293945,33.90999984741211,32.29999923706055,33.86000061035156,31.26010131835937
2011-03-23,291800,32.79999923706055,32.79999923706055,31.200000762939453,32.310001373291016,29.82911872863769
2011-03-22,191300,33.27000045776367,33.27000045776367,32.630001068115234,32.86000061035156,30.33688735961914
2011-03-21,369300,33.38999938964844,33.41999816894531,32.52000045776367,33.220001220703125,30.669246673583984
2011-03-18,1685100,34.0,34.560001373291016,33.09000015258789,33.20000076293945,30.65078353881836
2011-03-17,151800,33.95000076293945,34.060001373291016,33.2599983215332,33.70000076293945,31.11238670349121
2011-03-16,221000,33.75,33.790000915527344,33.400001525878906,33.5,30.927743911743164
2011-03-15,264300,32.59000015258789,34.27000045776367,32.34000015258789,33.86000061035156,31.26010131835937
2011-03-14,301300,33.9900016784668,33.9900016784668,32.15999984741211,33.439998626708984,30.87235641479492
2011-03-11,107100,34.310001373291016,34.529998779296875,34.06999969482422,34.2400016784668,31.61093139648437
2011-03-10,101200,34.7599983215332,35.209999084472656,34.54999923706055,34.599998474121094,31.943279266357425
2011-03-09,127600,35.16999816894531,35.5,35.0,35.22999954223633,32.524906158447266
2011-03-08,150900,34.59000015258789,35.43000030517578,34.59000015258789,35.060001373291016,32.36796569824219
2011-03-07,144000,35.119998931884766,35.4900016784668,34.52000045776367,34.63999938964844,31.980213165283203
2011-03-04,53100,35.06999969482422,35.27000045776367,34.81999969482422,35.06999969482422,32.377197265625
2011-03-03,81500,35.0,35.599998474121094,34.84000015258789,34.9900016784668,32.3033447265625
2011-03-02,64400,35.060001373291016,35.29999923706055,34.75,34.900001525878906,32.22026062011719
2011-03-01,72500,35.779998779296875,35.779998779296875,34.91999816894531,35.09000015258789,32.39566802978516
2011-02-28,47100,36.04999923706055,36.09000015258789,35.34000015258789,35.59000015258789,32.857276916503906
2011-02-25,63300,35.619998931884766,35.880001068115234,35.40999984741211,35.790000915527344,33.04191970825195
2011-02-24,105400,34.7400016784668,35.59000015258789,34.029998779296875,35.4900016784668,32.76494598388672
2011-02-23,167500,36.40999984741211,36.40999984741211,34.2599983215332,34.790000915527344,32.11869812011719
2011-02-22,74700,37.310001373291016,37.5099983215332,36.25,36.40999984741211,33.61430358886719
2011-02-18,72900,38.790000915527344,38.790000915527344,37.61000061035156,37.75,34.85141372680664
2011-02-17,140400,38.25,38.869998931884766,37.9900016784668,38.650001525878906,35.68231201171875
2011-02-16,102100,37.41999816894531,38.52000045776367,37.41999816894531,38.380001068115234,35.43305206298828
2011-02-15,73300,37.33000183105469,37.810001373291016,37.220001220703125,37.34000015258789,34.47289276123047
2011-02-14,36800,37.810001373291016,38.41999816894531,37.290000915527344,37.290000915527344,34.42673873901367
2011-02-11,78300,37.68999862670898,38.16999816894531,37.45000076293945,37.68000030517578,34.78679656982422
2011-02-10,67200,38.20000076293945,38.619998931884766,37.83000183105469,37.97999954223633,34.78678894042969
2011-02-09,69300,37.84999847412109,38.13999938964844,37.650001525878906,38.13999938964844,34.93333435058594
2011-02-08,82800,37.59999847412109,37.81999969482422,37.369998931884766,37.81999969482422,34.640235900878906
2011-02-07,103900,36.84999847412109,37.77999877929688,36.68999862670898,37.720001220703125,34.54864501953125
2011-02-04,97200,35.65999984741211,36.630001068115234,35.470001220703125,36.52999877929688,33.458709716796875
2011-02-03,101100,35.29999923706055,35.95000076293945,35.130001068115234,35.65999984741211,32.66184616088867
2011-02-02,170000,36.400001525878906,36.790000915527344,35.2599983215332,35.5099983215332,32.52445602416992
2011-02-01,115200,36.52000045776367,37.0099983215332,36.09999847412109,36.59999847412109,33.52281951904297
2011-01-31,153700,36.79999923706055,37.150001525878906,36.33000183105469,36.4900016784668,33.42206573486328
2011-01-28,121600,38.220001220703125,38.220001220703125,36.70000076293945,36.79999923706055,33.70599365234375
2011-01-27,84500,39.130001068115234,39.130001068115234,38.16999816894531,38.22999954223633,35.01577377319336
2011-01-26,117500,38.34999847412109,39.380001068115234,38.34999847412109,39.0,35.721031188964844
2011-01-25,117700,39.0,39.09999847412109,38.209999084472656,38.40999984741211,35.18064498901367
2011-01-24,87100,39.40999984741211,39.650001525878906,39.27000045776367,39.310001373291016,36.004966735839844
2011-01-21,94000,39.880001068115234,39.880001068115234,39.31999969482422,39.47999954223633,36.160675048828125
2011-01-20,99500,39.2400016784668,39.90999984741211,39.22999954223633,39.560001373291016,36.23395919799805
2011-01-19,129800,40.310001373291016,40.52000045776367,39.41999816894531,39.59999847412109,36.27058410644531
2011-01-18,105000,40.380001068115234,40.52999877929688,40.0,40.400001525878906,37.00333023071289
2011-01-14,132800,39.7599983215332,40.290000915527344,39.70000076293945,40.25,36.865943908691406
2011-01-13,72700,39.369998931884766,39.95000076293945,39.20000076293945,39.72999954223633,36.3896484375
2011-01-12,120100,39.650001525878906,39.90999984741211,39.04999923706055,39.310001373291016,36.004966735839844
2011-01-11,190300,38.75,39.93000030517578,38.59000015258789,39.93000030517578,36.57284164428711
2011-01-10,147600,38.470001220703125,38.619998931884766,37.88999938964844,38.369998931884766,35.14399719238281
2011-01-07,181100,39.34999847412109,39.61000061035156,37.93000030517578,38.470001220703125,35.23560333251953
2011-01-06,98600,38.150001525878906,38.150001525878906,37.2599983215332,37.58000183105469,34.42042922973633
2011-01-05,90500,37.36000061035156,38.06999969482422,37.02999877929688,37.97999954223633,34.78678894042969
2011-01-04,115000,38.43999862670898,38.459999084472656,36.970001220703125,37.29999923706055,34.16396713256836
2011-01-03,49500,38.220001220703125,38.72999954223633,38.09999847412109,38.220001220703125,35.006622314453125
2010-12-31,56300,38.22999954223633,38.5,38.0099983215332,38.02999877929688,34.83258438110352
2010-12-30,26900,37.900001525878906,38.43000030517578,37.7599983215332,38.220001220703125,35.006622314453125
2010-12-29,42100,38.38999938964844,38.470001220703125,37.900001525878906,37.959999084472656,34.76847076416016
2010-12-28,26200,38.20000076293945,38.38999938964844,37.93000030517578,38.08000183105469,34.87838363647461
2010-12-27,59100,37.68000030517578,38.09000015258789,37.61000061035156,38.04999923706055,34.85090255737305
2010-12-23,76900,36.869998931884766,37.97999954223633,36.77000045776367,37.650001525878906,34.48453903198242
2010-12-22,73100,37.5099983215332,37.5099983215332,36.90999984741211,36.9900016784668,33.88003158569336
2010-12-21,197600,37.75,37.75,36.66999816894531,37.34000015258789,34.20059585571289
2010-12-20,128400,37.97999954223633,37.97999954223633,37.34999847412109,37.4900016784668,34.3380012512207
2010-12-17,980100,38.34000015258789,38.83000183105469,37.52000045776367,37.84000015258789,34.6585693359375
2010-12-16,86400,38.0,38.36000061035156,37.09000015258789,38.2599983215332,35.04325866699219
2010-12-15,131200,38.290000915527344,38.65999984741211,37.560001373291016,38.0099983215332,34.81425857543945
2010-12-14,111600,38.810001373291016,39.61000061035156,38.2400016784668,38.52999877929688,35.290550231933594
2010-12-13,140300,38.7599983215332,39.77000045776367,38.7599983215332,38.90999984741211,35.63859939575195
2010-12-10,212400,38.83000183105469,39.0,38.41999816894531,38.65999984741211,35.40962219238281
2010-12-09,165000,39.29999923706055,39.93000030517578,38.380001068115234,38.65999984741211,35.40962219238281
2010-12-08,171100,38.13999938964844,39.33000183105469,38.09999847412109,39.209999084472656,35.91338348388672
2010-12-07,179400,35.5,38.0099983215332,35.36000061035156,38.0099983215332,34.81425857543945
2010-12-06,88300,34.95000076293945,35.630001068115234,34.86000061035156,35.29999923706055,32.332122802734375
2010-12-03,74700,34.79999923706055,34.9900016784668,34.79999923706055,34.939998626708984,32.00238800048828
2010-12-02,83300,34.560001373291016,34.86000061035156,33.90999984741211,34.81999969482422,31.892475128173828
2010-12-01,116000,33.75,34.86000061035156,33.349998474121094,34.45000076293945,31.55357360839844
2010-11-30,260500,32.959999084472656,33.7400016784668,32.34000015258789,33.56999969482422,30.74756050109864
2010-11-29,64900,33.099998474121094,33.15999984741211,32.619998931884766,33.119998931884766,30.335399627685547
2010-11-26,30800,33.04999923706055,33.47999954223633,33.04999923706055,33.279998779296875,30.48195075988769
2010-11-24,144100,32.70000076293945,33.36000061035156,32.650001525878906,33.27000045776367,30.472789764404297
2010-11-23,63500,32.310001373291016,32.70000076293945,32.0099983215332,32.630001068115234,29.88660430908203
2010-11-22,37800,32.65999984741211,32.689998626708984,32.40999984741211,32.65999984741211,29.91407585144043
2010-11-19,54600,32.56999969482422,32.65999984741211,31.64999961853028,32.540000915527344,29.804162979125977
2010-11-18,110200,31.979999542236328,32.709999084472656,31.709999084472656,32.54999923706055,29.813322067260746
2010-11-17,59800,31.920000076293945,31.93000030517578,31.51000022888184,31.71999931335449,29.05310821533203
2010-11-16,124900,31.6200008392334,31.979999542236328,31.600000381469727,31.799999237060547,29.126384735107425
2010-11-15,60900,31.780000686645508,32.0,31.75,31.950000762939453,29.26376914978028
2010-11-12,55700,31.31999969482422,31.88999938964844,31.31999969482422,31.540000915527344,28.888240814208984
2010-11-11,64300,30.6200008392334,31.799999237060547,30.6200008392334,31.670000076293945,29.007312774658203
2010-11-10,69500,30.239999771118164,31.0,30.030000686645508,31.0,28.393644332885746
2010-11-09,93200,30.549999237060547,30.8799991607666,30.020000457763672,30.209999084472656,27.670061111450195
2010-11-08,30900,30.39999961853028,30.559999465942383,30.26000022888184,30.440000534057617,27.88072395324707
2010-11-05,82200,30.25,30.420000076293945,30.11000061035156,30.3799991607666,27.825773239135746
2010-11-04,73700,29.850000381469727,30.239999771118164,29.850000381469727,30.229999542236328,27.68838119506836
2010-11-03,38000,29.71999931335449,29.799999237060547,29.21999931335449,29.6200008392334,27.12967109680176
2010-11-02,65100,29.239999771118164,29.809999465942383,29.239999771118164,29.76000022888184,27.25789451599121
2010-11-01,64800,29.530000686645508,29.530000686645508,28.799999237060547,29.049999237060547,26.607589721679688
2010-10-29,37200,29.39999961853028,29.479999542236328,29.25,29.32999992370605,26.86404800415039
2010-10-28,27900,29.729999542236328,29.729999542236328,29.32999992370605,29.549999237060547,27.065553665161133
2010-10-27,40700,29.299999237060547,29.489999771118164,29.06999969482422,29.420000076293945,26.946483612060547
2010-10-26,21800,29.36000061035156,29.75,29.14999961853028,29.5,27.019756317138672
2010-10-25,19600,29.729999542236328,29.8700008392334,29.559999465942383,29.600000381469727,27.111347198486328
2010-10-22,33800,29.25,29.51000022888184,29.07999992370605,29.5,27.019756317138672
2010-10-21,79200,29.770000457763672,30.100000381469727,28.90999984741211,29.229999542236328,26.77245712280273
2010-10-20,34600,29.63999938964844,30.07999992370605,29.46999931335449,29.770000457763672,27.26705741882324
2010-10-19,70800,29.450000762939453,30.0,29.1299991607666,29.450000762939453,26.97395896911621
2010-10-18,27900,29.790000915527344,30.059999465942383,29.75,29.89999961853028,27.38612365722656
2010-10-15,75400,29.88999938964844,30.09000015258789,29.770000457763672,29.84000015258789,27.331165313720703
2010-10-14,81000,29.39999961853028,29.739999771118164,29.34000015258789,29.729999542236328,27.230419158935547
2010-10-13,93300,29.290000915527344,29.5,29.239999771118164,29.39999961853028,26.92816925048828
2010-10-12,46100,29.200000762939453,29.39999961853028,28.920000076293945,29.239999771118164,26.781618118286133
2010-10-11,32300,29.18000030517578,29.39999961853028,29.14999961853028,29.229999542236328,26.77245712280273
2010-10-08,81000,28.780000686645508,29.479999542236328,28.780000686645508,29.290000915527344,26.827411651611328
2010-10-07,52000,29.25,29.25,28.90999984741211,29.100000381469727,26.65338134765625
2010-10-06,72000,29.07999992370605,29.3799991607666,28.8799991607666,28.979999542236328,26.543476104736328
2010-10-05,84600,29.14999961853028,29.3799991607666,28.979999542236328,29.21999931335449,26.763296127319336
2010-10-04,56900,29.239999771118164,29.350000381469727,28.729999542236328,29.06999969482422,26.625905990600582
2010-10-01,84500,29.200000762939453,29.40999984741211,28.989999771118164,29.39999961853028,26.92816925048828
2010-09-30,49500,29.200000762939453,29.200000762939453,28.700000762939453,29.1299991607666,26.68086624145508
2010-09-29,47600,28.940000534057617,29.200000762939453,28.780000686645508,29.020000457763672,26.58011817932129
2010-09-28,43700,29.200000762939453,29.200000762939453,28.65999984741211,29.13999938964844,26.690025329589844
2010-09-27,32000,29.049999237060547,29.14999961853028,28.979999542236328,29.07999992370605,26.635066986083984
2010-09-24,64200,28.989999771118164,29.049999237060547,28.5,29.030000686645508,26.58927345275879
2010-09-23,52000,28.920000076293945,29.200000762939453,28.65999984741211,28.729999542236328,26.31449508666992
2010-09-22,55600,29.0,29.239999771118164,28.93000030517578,28.989999771118164,26.552635192871094
2010-09-21,48700,29.0,29.100000381469727,28.89999961853028,29.040000915527344,26.59843063354492
2010-09-20,61800,28.690000534057617,29.07999992370605,28.690000534057617,29.07999992370605,26.635066986083984
2010-09-17,143100,28.75,29.07999992370605,28.26000022888184,28.729999542236328,26.31449508666992
2010-09-16,44300,28.700000762939453,28.700000762939453,28.239999771118164,28.489999771118164,26.09467315673828
2010-09-15,38600,28.350000381469727,28.700000762939453,28.1200008392334,28.690000534057617,26.27785873413086
2010-09-14,91300,28.190000534057617,28.5,28.100000381469727,28.46999931335449,26.07635498046875
2010-09-13,81800,27.700000762939453,28.200000762939453,27.56999969482422,28.15999984741211,25.79241752624512
2010-09-10,25800,27.5,27.68000030517578,27.440000534057617,27.57999992370605,25.26118469238281
2010-09-09,70700,27.39999961853028,27.64999961853028,27.040000915527344,27.46999931335449,25.16042709350586
2010-09-08,70800,27.18000030517578,27.5,27.1200008392334,27.39999961853028,25.0963134765625
2010-09-07,39600,27.709999084472656,27.709999084472656,26.89999961853028,26.989999771118164,24.72078323364257
2010-09-03,56500,27.459999084472656,27.850000381469727,27.32999992370605,27.71999931335449,25.3894157409668
2010-09-02,42500,26.75,27.25,26.6299991607666,27.229999542236328,24.940603256225582
2010-09-01,46000,26.15999984741211,26.920000076293945,26.1200008392334,26.88999938964844,24.62919235229492
2010-08-31,80500,25.059999465942383,26.530000686645508,25.059999465942383,25.809999465942383,23.63999366760254
2010-08-30,76000,26.200000762939453,26.200000762939453,25.75,25.84000015258789,23.6674747467041
2010-08-27,59700,26.190000534057617,26.56999969482422,26.040000915527344,26.3700008392334,24.15291404724121
2010-08-26,34600,26.14999961853028,26.40999984741211,25.709999084472656,25.89999961853028,23.72243309020996
2010-08-25,65300,25.93000030517578,26.239999771118164,25.780000686645508,26.14999961853028,23.95141220092773
2010-08-24,60200,25.530000686645508,26.25,25.43000030517578,26.13999938964844,23.942251205444336
2010-08-23,50600,25.670000076293945,25.979999542236328,25.3799991607666,25.76000022888184,23.594200134277344
2010-08-20,57200,25.309999465942383,25.600000381469727,25.020000457763672,25.51000022888184,23.36522102355957
2010-08-19,45400,26.440000534057617,26.75,25.40999984741211,25.40999984741211,23.27362632751465
2010-08-18,80400,26.21999931335449,26.89999961853028,25.950000762939453,26.59000015258789,24.35441780090332
2010-08-17,76300,25.709999084472656,26.31999969482422,25.459999084472656,26.190000534057617,23.98805046081543
2010-08-16,43200,25.51000022888184,25.780000686645508,25.270000457763672,25.549999237060547,23.40185165405273
2010-08-13,43300,25.989999771118164,25.989999771118164,25.36000061035156,25.6200008392334,23.465972900390625
2010-08-12,70800,25.850000381469727,26.18000030517578,25.670000076293945,26.020000457763672,23.832338333129883
2010-08-11,67100,26.8799991607666,27.0,26.13999938964844,26.21999931335449,24.015522003173828
2010-08-10,45700,27.61000061035156,27.88999938964844,27.32999992370605,27.450000762939453,24.913131713867188
2010-08-09,34900,27.89999961853028,27.979999542236328,27.559999465942383,27.88999938964844,25.312469482421875
2010-08-06,79400,27.09000015258789,27.8700008392334,27.0,27.850000381469727,25.27616310119629
2010-08-05,32500,27.290000915527344,27.530000686645508,27.11000061035156,27.239999771118164,24.72254180908203
2010-08-04,41600,27.6200008392334,27.6200008392334,27.13999938964844,27.520000457763672,24.97666358947754
2010-08-03,42500,27.65999984741211,27.959999084472656,27.13999938964844,27.43000030517578,24.89497947692871
2010-08-02,90100,28.170000076293945,28.239999771118164,27.299999237060547,27.790000915527344,25.22171211242676
2010-07-30,107100,27.0,28.040000915527344,27.0,28.0,25.41230773925781
2010-07-29,74600,27.979999542236328,27.979999542236328,26.65999984741211,27.34000015258789,24.81329727172852
2010-07-28,108100,27.86000061035156,27.989999771118164,27.020000457763672,27.790000915527344,25.22171211242676
2010-07-27,72900,27.5,27.90999984741211,27.18000030517578,27.86000061035156,25.28523826599121
2010-07-26,113900,26.799999237060547,27.5,26.56999969482422,27.489999771118164,24.949438095092773
2010-07-23,106700,26.32999992370605,26.780000686645508,26.18000030517578,26.780000686645508,24.305049896240234
2010-07-22,95600,25.809999465942383,26.559999465942383,25.809999465942383,26.549999237060547,24.096309661865234
2010-07-21,98200,26.190000534057617,26.209999084472656,25.3799991607666,25.479999542236328,23.12519836425781
2010-07-20,154300,25.51000022888184,26.200000762939453,25.51000022888184,26.200000762939453,23.77865028381348
2010-07-19,134100,24.959999084472656,25.63999938964844,24.959999084472656,25.6299991607666,23.26133346557617
2010-07-16,80100,25.3700008392334,25.40999984741211,24.600000381469727,24.790000915527344,22.49896240234375
2010-07-15,87600,25.57999992370605,25.700000762939453,25.290000915527344,25.56999969482422,23.20687866210937
2010-07-14,100500,25.5,25.690000534057617,25.38999938964844,25.540000915527344,23.179651260375977
2010-07-13,198900,25.18000030517578,25.489999771118164,25.1200008392334,25.46999931335449,23.11611557006836
2010-07-12,108000,25.15999984741211,25.21999931335449,24.81999969482422,24.96999931335449,22.66232681274414
