date,volume,open,high,low,close,adj close
2018-03-29,34700,10.350000381469728,10.640000343322754,10.350000381469728,10.609999656677246,10.276800155639648
2018-03-28,37700,10.56999969482422,10.56999969482422,10.369999885559082,10.399999618530272,10.073394775390623
2018-03-27,25500,10.800000190734863,10.800000190734863,10.579999923706056,10.609999656677246,10.276800155639648
2018-03-26,86100,11.0,11.0,10.739999771118164,10.800000190734863,10.460833549499512
2018-03-23,68700,10.869999885559082,10.949999809265137,10.829999923706056,10.859999656677246,10.518949508666992
2018-03-22,33200,10.640000343322754,10.739999771118164,10.5600004196167,10.600000381469728,10.267114639282228
2018-03-21,39400,10.350000381469728,10.710000038146973,10.350000381469728,10.6899995803833,10.354288101196287
2018-03-20,28600,10.279999732971191,10.43000030517578,10.149999618530272,10.229999542236328,9.908733367919922
2018-03-19,64100,10.5600004196167,10.5600004196167,10.350000381469728,10.399999618530272,10.073394775390623
2018-03-16,18700,10.609999656677246,10.670000076293944,10.510000228881836,10.649999618530272,10.315543174743652
2018-03-15,15500,10.880000114440918,10.880000114440918,10.640000343322754,10.65999984741211,10.325230598449709
2018-03-14,18200,10.949999809265137,10.979999542236328,10.859999656677246,10.880000114440918,10.538320541381836
2018-03-13,63600,10.960000038146973,11.010000228881836,10.84000015258789,10.93000030517578,10.586750984191896
2018-03-12,47000,10.710000038146973,10.899999618530272,10.640000343322754,10.899999618530272,10.557693481445312
2018-03-09,62600,10.68000030517578,10.859999656677246,10.670000076293944,10.829999923706056,10.489891052246094
2018-03-08,20100,10.649999618530272,10.720000267028809,10.510000228881836,10.720000267028809,10.383345603942873
2018-03-07,50600,10.789999961853027,10.859999656677246,10.609999656677246,10.640000343322754,10.305858612060549
2018-03-06,58300,10.75,10.979999542236328,10.75,10.920000076293944,10.577065467834473
2018-03-05,45300,10.5600004196167,10.670000076293944,10.479999542236328,10.529999732971191,10.199313163757324
2018-03-02,49900,10.729999542236328,10.869999885559082,10.609999656677246,10.609999656677246,10.276800155639648
2018-03-01,38100,10.300000190734863,10.619999885559082,10.229999542236328,10.579999923706056,10.247743606567385
2018-02-28,35900,10.630000114440918,10.65999984741211,10.420000076293944,10.420000076293944,10.092767715454102
2018-02-27,20900,10.760000228881836,10.850000381469728,10.670000076293944,10.670000076293944,10.334916114807127
2018-02-26,50900,10.75,10.93000030517578,10.75,10.899999618530272,10.557693481445312
2018-02-23,25200,10.600000381469728,10.760000228881836,10.600000381469728,10.720000267028809,10.383345603942873
2018-02-22,38900,10.619999885559082,10.779999732971191,10.600000381469728,10.640000343322754,10.305858612060549
2018-02-21,37600,10.670000076293944,10.899999618530272,10.539999961853027,10.630000114440918,10.296172142028809
2018-02-20,101600,10.920000076293944,11.06999969482422,10.670000076293944,10.670000076293944,10.334916114807127
2018-02-16,99100,11.420000076293944,11.420000076293944,11.039999961853027,11.100000381469728,10.751412391662598
2018-02-15,43200,11.609999656677244,11.619999885559082,11.369999885559082,11.510000228881836,11.148536682128906
2018-02-14,127800,10.800000190734863,11.529999732971191,10.800000190734863,11.489999771118164,11.129164695739746
2018-02-13,50300,10.760000228881836,10.81999969482422,10.649999618530272,10.739999771118164,10.402718544006348
2018-02-12,47600,10.270000457763672,10.720000267028809,10.270000457763672,10.6899995803833,10.354288101196287
2018-02-09,164200,10.5,10.529999732971191,9.890000343322754,10.220000267028809,9.8990478515625
2018-02-08,89900,10.550000190734863,10.68000030517578,10.5,10.529999732971191,10.199313163757324
2018-02-07,53800,10.8100004196167,10.859999656677246,10.550000190734863,10.59000015258789,10.257429122924805
2018-02-06,141700,10.869999885559082,10.949999809265137,10.710000038146973,10.81999969482422,10.480205535888672
2018-02-05,121500,10.800000190734863,11.039999961853027,10.6899995803833,10.850000381469728,10.50926399230957
2018-02-02,123000,11.170000076293944,11.270000457763672,10.81999969482422,10.81999969482422,10.480205535888672
2018-02-01,95300,11.380000114440918,11.449999809265137,11.25,11.31999969482422,10.964503288269045
2018-01-31,68300,11.359999656677244,11.43000030517578,11.149999618530272,11.369999885559082,11.012933731079102
2018-01-30,86300,11.539999961853027,11.539999961853027,11.140000343322754,11.149999618530272,10.79984188079834
2018-01-29,151200,11.800000190734863,11.90999984741211,11.369999885559082,11.399999618530272,11.041990280151367
2018-01-26,42000,12.020000457763672,12.050000190734863,11.84000015258789,11.899999618530272,11.526288032531738
2018-01-25,156200,12.270000457763672,12.43000030517578,11.789999961853027,11.899999618530272,11.526288032531738
2018-01-24,135300,12.1899995803833,12.350000381469728,12.170000076293944,12.270000457763672,11.88467025756836
2018-01-23,88500,11.6899995803833,11.9399995803833,11.550000190734863,11.890000343322756,11.516602516174316
2018-01-22,48700,11.9399995803833,11.9399995803833,11.779999732971191,11.789999961853027,11.419743537902832
2018-01-19,37600,11.81999969482422,11.850000381469728,11.760000228881836,11.829999923706056,11.458487510681152
2018-01-18,99900,12.109999656677244,12.140000343322756,11.699999809265137,11.75,11.380999565124512
2018-01-17,67000,12.25,12.329999923706056,12.050000190734863,12.140000343322756,11.75875186920166
2018-01-16,142800,12.270000457763672,12.390000343322756,12.170000076293944,12.300000190734863,11.913726806640623
2018-01-12,101100,12.0,12.170000076293944,11.93000030517578,12.149999618530272,11.768437385559082
2018-01-11,63500,11.729999542236328,11.920000076293944,11.699999809265137,11.869999885559082,11.497231483459473
2018-01-10,43900,11.449999809265137,11.720000267028809,11.449999809265137,11.65999984741211,11.29382610321045
2018-01-09,38500,11.369999885559082,11.43000030517578,11.279999732971191,11.369999885559082,11.012933731079102
2018-01-08,80700,11.529999732971191,11.600000381469728,11.399999618530272,11.520000457763672,11.158222198486328
2018-01-05,63900,11.619999885559082,11.68000030517578,11.550000190734863,11.609999656677244,11.24539566040039
2018-01-04,54800,11.520000457763672,11.720000267028809,11.4399995803833,11.720000267028809,11.351941108703612
2018-01-03,56800,11.850000381469728,11.979999542236328,11.5,11.59000015258789,11.226024627685549
2018-01-02,96200,11.510000228881836,11.899999618530272,11.43000030517578,11.880000114440918,11.506916999816896
2017-12-29,103200,11.43000030517578,11.479999542236328,11.329999923706056,11.350000381469728,10.99356174468994
2017-12-28,44100,11.369999885559082,11.489999771118164,11.329999923706056,11.43000030517578,11.071049690246582
2017-12-27,69600,11.520000457763672,11.529999732971191,11.31999969482422,11.34000015258789,10.983875274658203
2017-12-26,129400,11.279999732971191,11.550000190734863,11.260000228881836,11.520000457763672,11.158222198486328
2017-12-22,110000,11.25,11.350000381469728,11.140000343322754,11.300000190734863,10.9451322555542
2017-12-21,92400,11.300000190734863,11.300000190734863,11.199999809265137,11.220000267028809,10.86764430999756
2017-12-20,119600,11.199999809265137,11.279999732971191,11.050000190734863,11.260000228881836,10.90638828277588
2017-12-19,58300,11.0,11.119999885559082,10.859999656677246,11.050000190734863,10.702982902526855
2017-12-18,78300,10.8100004196167,11.0,10.779999732971191,10.949999809265137,10.606122016906738
2017-12-15,98400,10.93000030517578,10.93000030517578,10.699999809265137,10.720000267028809,10.383345603942873
2017-12-14,64300,10.770000457763672,10.779999732971191,10.520000457763672,10.670000076293944,10.334916114807127
2017-12-13,135900,10.25,10.81999969482422,10.18000030517578,10.800000190734863,10.460833549499512
2017-12-12,82900,10.279999732971191,10.329999923706056,10.109999656677246,10.229999542236328,9.908733367919922
2017-12-11,58100,10.010000228881836,10.350000381469728,10.010000228881836,10.199999809265137,9.87967586517334
2017-12-08,78800,9.869999885559082,10.09000015258789,9.789999961853027,10.029999732971191,9.715014457702637
2017-12-07,70900,9.920000076293944,10.0,9.81999969482422,9.859999656677246,9.550352096557615
2017-12-06,52600,10.050000190734863,10.130000114440918,9.989999771118164,10.050000190734863,9.734387397766112
2017-12-05,89800,10.300000190734863,10.300000190734863,10.050000190734863,10.149999618530272,9.83124542236328
2017-12-04,34200,10.510000228881836,10.510000228881836,10.329999923706056,10.350000381469728,10.0249662399292
2017-12-01,32900,10.369999885559082,10.600000381469728,10.369999885559082,10.520000457763672,10.189627647399902
2017-11-30,63800,10.399999618530272,10.56999969482422,10.369999885559082,10.460000038146973,10.131510734558104
2017-11-29,68900,10.5600004196167,10.68000030517578,10.470000267028809,10.550000190734863,10.218684196472168
2017-11-28,22400,10.729999542236328,10.729999542236328,10.65999984741211,10.670000076293944,10.334916114807127
2017-11-27,33500,10.93000030517578,10.9399995803833,10.68000030517578,10.739999771118164,10.402718544006348
2017-11-24,14900,10.880000114440918,10.920000076293944,10.81999969482422,10.829999923706056,10.489891052246094
2017-11-22,18200,10.760000228881836,11.0,10.760000228881836,10.859999656677246,10.518949508666992
2017-11-21,19200,10.619999885559082,10.739999771118164,10.619999885559082,10.699999809265137,10.363974571228027
2017-11-20,35100,10.579999923706056,10.640000343322754,10.489999771118164,10.539999961853027,10.208998680114746
2017-11-17,81400,10.4399995803833,10.729999542236328,10.4399995803833,10.609999656677246,10.276800155639648
2017-11-16,30300,10.289999961853027,10.380000114440918,10.289999961853027,10.34000015258789,10.01527976989746
2017-11-15,81800,10.43000030517578,10.43000030517578,10.239999771118164,10.350000381469728,10.0249662399292
2017-11-14,57800,10.5,10.529999732971191,10.300000190734863,10.380000114440918,10.054022789001465
2017-11-13,89000,10.619999885559082,10.65999984741211,10.510000228881836,10.56999969482422,10.238056182861328
2017-11-10,81200,10.899999618530272,11.0,10.600000381469728,10.68000030517578,10.344602584838867
2017-11-09,72900,11.18000030517578,11.18000030517578,10.84000015258789,10.84000015258789,10.499577522277832
2017-11-08,33200,11.119999885559082,11.199999809265137,11.06999969482422,11.149999618530272,10.79984188079834
2017-11-07,35400,11.119999885559082,11.140000343322754,10.9399995803833,11.0,10.654552459716797
2017-11-06,51000,10.81999969482422,11.15999984741211,10.81999969482422,11.09000015258789,10.741726875305176
2017-11-03,58300,11.06999969482422,11.079999923706056,10.789999961853027,10.81999969482422,10.480205535888672
2017-11-02,28500,11.020000457763672,11.25,11.0,11.010000228881836,10.664238929748535
2017-11-01,61900,11.020000457763672,11.270000457763672,11.020000457763672,11.039999961853027,10.693296432495115
2017-10-31,31500,11.109999656677246,11.119999885559082,10.9399995803833,10.9399995803833,10.596436500549316
2017-10-30,64800,11.079999923706056,11.210000038146973,10.880000114440918,11.199999809265137,10.848271369934082
2017-10-27,56400,10.850000381469728,11.010000228881836,10.739999771118164,10.960000038146973,10.615808486938477
2017-10-26,111900,11.40999984741211,11.40999984741211,10.90999984741211,10.93000030517578,10.586750984191896
2017-10-25,47700,11.449999809265137,11.489999771118164,11.359999656677244,11.420000076293944,11.061363220214844
2017-10-24,35700,11.5,11.529999732971191,11.489999771118164,11.489999771118164,11.129164695739746
2017-10-23,39700,11.520000457763672,11.630000114440918,11.470000267028809,11.56999969482422,11.20665168762207
2017-10-20,46500,11.699999809265137,11.710000038146973,11.539999961853027,11.630000114440918,11.264768600463867
2017-10-19,32900,11.729999542236328,11.770000457763672,11.649999618530272,11.699999809265137,11.33257007598877
2017-10-18,18400,11.75,11.779999732971191,11.630000114440918,11.720000267028809,11.351941108703612
2017-10-17,92200,11.859999656677244,11.859999656677244,11.630000114440918,11.739999771118164,11.371313095092772
2017-10-16,70300,12.149999618530272,12.25,11.899999618530272,11.989999771118164,11.613462448120115
2017-10-13,36600,12.369999885559082,12.369999885559082,12.140000343322756,12.170000076293944,11.78781032562256
2017-10-12,29000,12.270000457763672,12.40999984741211,12.119999885559082,12.25,11.865297317504885
2017-10-11,59400,12.25,12.31999969482422,12.050000190734863,12.300000190734863,11.913726806640623
2017-10-10,105900,12.479999542236328,12.510000228881836,12.15999984741211,12.25,11.865297317504885
2017-10-09,49200,12.369999885559082,12.470000267028809,12.350000381469728,12.359999656677244,11.971842765808104
2017-10-06,98000,12.079999923706056,12.229999542236328,11.81999969482422,12.220000267028809,11.8362398147583
2017-10-05,98600,12.239999771118164,12.34000015258789,12.020000457763672,12.050000190734863,11.671578407287598
2017-10-04,55400,12.079999923706056,12.4399995803833,12.079999923706056,12.220000267028809,11.8362398147583
2017-10-03,55600,11.84000015258789,12.100000381469728,11.84000015258789,12.029999732971191,11.652206420898438
2017-10-02,48400,11.75,11.9399995803833,11.640000343322756,11.859999656677244,11.487545013427734
2017-09-29,18900,11.899999618530272,11.93000030517578,11.8100004196167,11.859999656677244,11.487545013427734
2017-09-28,18500,11.800000190734863,11.9399995803833,11.760000228881836,11.850000381469728,11.477859497070312
2017-09-27,42200,11.859999656677244,11.880000114440918,11.770000457763672,11.8100004196167,11.439115524291992
2017-09-26,87900,12.010000228881836,12.239999771118164,12.0,12.029999732971191,11.652206420898438
2017-09-25,33100,12.149999618530272,12.300000190734863,12.079999923706056,12.279999732971191,11.89435577392578
2017-09-22,25400,12.119999885559082,12.25,12.119999885559082,12.170000076293944,11.78781032562256
2017-09-21,88500,11.899999618530272,12.359999656677244,11.75,12.109999656677244,11.729694366455078
2017-09-20,86700,12.229999542236328,12.539999961853027,12.0,12.15999984741211,11.77812385559082
2017-09-19,41800,12.199999809265137,12.329999923706056,11.989999771118164,12.300000190734863,11.913726806640623
2017-09-18,94200,12.380000114440918,12.5,12.119999885559082,12.149999618530272,11.768437385559082
2017-09-15,57900,12.920000076293944,12.9399995803833,12.579999923706056,12.579999923706056,12.18493366241455
2017-09-14,22300,12.899999618530272,12.989999771118164,12.699999809265137,12.989999771118164,12.58205795288086
2017-09-13,99100,13.210000038146973,13.289999961853027,12.81999969482422,12.869999885559082,12.465826034545898
2017-09-12,55800,12.949999809265137,13.279999732971191,12.949999809265137,13.279999732971191,12.862951278686523
2017-09-11,81500,13.100000381469728,13.3100004196167,12.9399995803833,12.949999809265137,12.54331398010254
2017-09-08,61400,13.739999771118164,13.739999771118164,13.3100004196167,13.380000114440918,12.959810256958008
2017-09-07,111700,13.640000343322756,13.8100004196167,13.600000381469728,13.760000228881836,13.327877044677734
2017-09-06,29000,13.630000114440918,13.699999809265137,13.31999969482422,13.5,13.076041221618652
2017-09-05,123200,13.329999923706056,13.619999885559082,13.329999923706056,13.619999885559082,13.192273139953612
2017-09-01,79500,13.149999618530272,13.300000190734863,13.010000228881836,13.220000267028809,12.804835319519045
2017-08-31,237500,12.520000457763672,13.06999969482422,12.520000457763672,13.0600004196167,12.649860382080078
2017-08-30,57600,12.68000030517578,12.699999809265137,12.520000457763672,12.529999732971191,12.136503219604492
2017-08-29,132400,12.949999809265137,13.130000114440918,12.579999923706056,12.789999961853027,12.388339042663574
2017-08-28,176900,12.050000190734863,12.720000267028809,12.050000190734863,12.65999984741211,12.262421607971191
2017-08-25,42800,12.010000228881836,12.010000228881836,11.770000457763672,11.970000267028809,11.594090461730955
2017-08-24,28400,11.65999984741211,11.899999618530272,11.649999618530272,11.869999885559082,11.497231483459473
2017-08-23,14300,11.6899995803833,11.75,11.600000381469728,11.720000267028809,11.351941108703612
2017-08-22,35900,11.829999923706056,11.829999923706056,11.68000030517578,11.68000030517578,11.313197135925291
2017-08-21,16800,11.760000228881836,11.850000381469728,11.75,11.800000190734863,11.429429054260256
2017-08-18,30800,11.960000038146973,12.039999961853027,11.75,11.779999732971191,11.410057067871096
2017-08-17,43700,11.920000076293944,12.029999732971191,11.75,11.81999969482422,11.448801040649414
2017-08-16,61300,11.470000267028809,11.880000114440918,11.449999809265137,11.880000114440918,11.506916999816896
2017-08-15,43000,11.649999618530272,11.720000267028809,11.59000015258789,11.600000381469728,11.235710144042969
2017-08-14,37900,11.920000076293944,11.979999542236328,11.8100004196167,11.829999923706056,11.458487510681152
2017-08-11,51900,12.100000381469728,12.100000381469728,11.899999618530272,12.0,11.623148918151855
2017-08-10,95300,11.789999961853027,12.140000343322756,11.789999961853027,12.050000190734863,11.671578407287598
2017-08-09,70100,11.720000267028809,11.739999771118164,11.56999969482422,11.640000343322756,11.274454116821287
2017-08-08,46600,11.550000190734863,11.649999618530272,11.369999885559082,11.420000076293944,11.061363220214844
2017-08-07,57700,11.510000228881836,11.59000015258789,11.399999618530272,11.5,11.138850212097168
2017-08-04,49400,11.880000114440918,12.050000190734863,11.529999732971191,11.550000190734863,11.187281608581545
2017-08-03,20000,12.270000457763672,12.279999732971191,12.0600004196167,12.0600004196167,11.68126392364502
2017-08-02,36600,12.520000457763672,12.529999732971191,12.31999969482422,12.359999656677244,11.971842765808104
2017-08-01,20500,12.550000190734863,12.75,12.550000190734863,12.5600004196167,12.165563583374023
2017-07-31,19500,12.729999542236328,12.81999969482422,12.59000015258789,12.630000114440918,12.233363151550291
2017-07-28,51800,12.5,12.710000038146973,12.5,12.699999809265137,12.301164627075195
2017-07-27,46500,12.800000190734863,12.800000190734863,12.34000015258789,12.380000114440918,11.991214752197266
2017-07-26,22200,12.220000267028809,12.739999771118164,12.210000038146973,12.710000038146973,12.310851097106935
2017-07-25,10800,12.260000228881836,12.399999618530272,12.25,12.34000015258789,11.952471733093262
2017-07-24,49500,12.420000076293944,12.420000076293944,12.210000038146973,12.279999732971191,11.89435577392578
2017-07-21,53400,12.5,12.56999969482422,12.359999656677244,12.359999656677244,11.971842765808104
2017-07-20,55500,12.329999923706056,12.460000038146973,12.279999732971191,12.390000343322756,12.000901222229006
2017-07-19,31700,12.380000114440918,12.460000038146973,12.229999542236328,12.31999969482422,11.933099746704102
2017-07-18,71300,12.289999961853027,12.390000343322756,12.229999542236328,12.31999969482422,11.933099746704102
2017-07-17,39700,12.119999885559082,12.25,12.119999885559082,12.15999984741211,11.77812385559082
2017-07-14,32700,11.920000076293944,12.06999969482422,11.920000076293944,11.93000030517578,11.555347442626951
2017-07-13,25200,11.829999923706056,11.920000076293944,11.609999656677244,11.6899995803833,11.322883605957031
2017-07-12,25800,11.880000114440918,11.949999809265137,11.81999969482422,11.859999656677244,11.487545013427734
2017-07-11,31700,11.56999969482422,11.739999771118164,11.43000030517578,11.739999771118164,11.371313095092772
2017-07-10,44700,11.25,11.600000381469728,11.25,11.5600004196167,11.196966171264648
2017-07-07,69400,11.520000457763672,11.710000038146973,11.25,11.279999732971191,10.925758361816406
2017-07-06,30500,11.649999618530272,11.729999542236328,11.529999732971191,11.600000381469728,11.235710144042969
2017-07-05,65700,11.779999732971191,11.779999732971191,11.5,11.6899995803833,11.322883605957031
2017-07-03,56900,12.0,12.039999961853027,11.5,11.789999961853027,11.419743537902832
2017-06-30,29300,12.050000190734863,12.260000228881836,12.050000190734863,12.15999984741211,11.77812385559082
2017-06-29,30600,12.3100004196167,12.399999618530272,12.0600004196167,12.119999885559082,11.739378929138184
2017-06-28,47400,12.18000030517578,12.43000030517578,12.119999885559082,12.43000030517578,12.039645195007324
2017-06-27,42600,12.289999961853027,12.369999885559082,12.149999618530272,12.15999984741211,11.77812385559082
2017-06-26,48400,12.0,12.270000457763672,12.0,12.15999984741211,11.77812385559082
2017-06-23,42400,12.0,12.199999809265137,11.979999542236328,12.199999809265137,11.81686782836914
2017-06-22,52700,11.859999656677244,12.050000190734863,11.81999969482422,11.81999969482422,11.448801040649414
2017-06-21,31100,11.470000267028809,11.729999542236328,11.470000267028809,11.609999656677244,11.24539566040039
2017-06-20,28700,11.68000030517578,11.699999809265137,11.5,11.550000190734863,11.187281608581545
2017-06-19,27900,11.899999618530272,12.59000015258789,11.75,11.760000228881836,11.390685081481935
2017-06-16,36900,11.890000343322756,12.050000190734863,11.789999961853027,11.890000343322756,11.516602516174316
2017-06-15,34100,12.0,12.199999809265137,11.649999618530272,11.880000114440918,11.506916999816896
2017-06-14,56500,12.859999656677244,12.859999656677244,12.029999732971191,12.109999656677244,11.729694366455078
2017-06-13,14000,12.40999984741211,12.670000076293944,12.390000343322756,12.630000114440918,12.233363151550291
2017-06-12,32600,12.460000038146973,12.5600004196167,12.4399995803833,12.460000038146973,12.06870174407959
2017-06-09,90300,12.489999771118164,12.710000038146973,12.210000038146973,12.59000015258789,12.194620132446287
2017-06-08,63500,12.779999732971191,12.84000015258789,12.619999885559082,12.789999961853027,12.388339042663574
2017-06-07,86200,13.029999732971191,13.149999618530272,12.850000381469728,12.949999809265137,12.54331398010254
2017-06-06,86300,12.75,13.100000381469728,12.68000030517578,13.100000381469728,12.688603401184082
2017-06-05,48500,12.539999961853027,12.539999961853027,12.31999969482422,12.470000267028809,12.078388214111328
2017-06-02,20400,12.59000015258789,12.619999885559082,12.489999771118164,12.510000228881836,12.117133140563965
2017-06-01,80700,12.399999618530272,12.5600004196167,12.149999618530272,12.489999771118164,12.097760200500488
2017-05-31,41500,12.600000381469728,12.670000076293944,12.350000381469728,12.510000228881836,12.117133140563965
2017-05-30,22200,12.899999618530272,12.899999618530272,12.609999656677244,12.609999656677244,12.213991165161133
2017-05-26,20600,12.859999656677244,12.989999771118164,12.800000190734863,12.9399995803833,12.5336275100708
2017-05-25,30400,12.670000076293944,12.779999732971191,12.5600004196167,12.65999984741211,12.262421607971191
2017-05-24,89600,12.699999809265137,12.81999969482422,12.43000030517578,12.68000030517578,12.281794548034668
2017-05-23,60700,13.029999732971191,13.170000076293944,12.6899995803833,12.720000267028809,12.320538520812988
2017-05-22,30400,12.9399995803833,13.09000015258789,12.920000076293944,13.029999732971191,12.62080192565918
2017-05-19,49600,12.880000114440918,13.0,12.75,12.770000457763672,12.368967056274414
2017-05-18,48100,13.100000381469728,13.100000381469728,12.65999984741211,12.65999984741211,12.262421607971191
2017-05-17,148800,13.199999809265137,13.390000343322756,13.039999961853027,13.100000381469728,12.688603401184082
2017-05-16,44600,12.770000457763672,12.949999809265137,12.770000457763672,12.9399995803833,12.5336275100708
2017-05-15,135600,12.760000228881836,12.989999771118164,12.56999969482422,12.75,12.349595069885256
2017-05-12,86600,12.470000267028809,12.6899995803833,12.399999618530272,12.59000015258789,12.194620132446287
2017-05-11,72600,11.859999656677244,12.34000015258789,11.800000190734863,12.329999923706056,11.942785263061523
2017-05-10,46900,11.609999656677244,12.0,11.609999656677244,11.859999656677244,11.487545013427734
2017-05-09,243600,11.329999923706056,11.640000343322756,11.329999923706056,11.579999923706056,11.216338157653809
2017-05-08,53600,11.630000114440918,11.710000038146973,11.4399995803833,11.609999656677244,11.24539566040039
2017-05-05,67400,11.31999969482422,11.789999961853027,11.229999542236328,11.699999809265137,11.33257007598877
2017-05-04,108100,11.75,11.75,11.229999542236328,11.270000457763672,10.916072845458984
2017-05-03,54700,12.039999961853027,12.239999771118164,11.8100004196167,11.899999618530272,11.526288032531738
2017-05-02,30700,12.010000228881836,12.140000343322756,11.93000030517578,11.93000030517578,11.555347442626951
2017-05-01,85400,12.359999656677244,12.359999656677244,11.960000038146973,12.010000228881836,11.632834434509276
2017-04-28,74200,12.15999984741211,12.4399995803833,12.15999984741211,12.359999656677244,11.971842765808104
2017-04-27,64500,12.40999984741211,12.4399995803833,12.029999732971191,12.18000030517578,11.79749584197998
2017-04-26,85500,12.25,12.600000381469728,12.1899995803833,12.43000030517578,12.039645195007324
2017-04-25,159800,12.65999984741211,12.65999984741211,12.119999885559082,12.289999961853027,11.904040336608888
2017-04-24,33800,12.640000343322756,12.90999984741211,12.640000343322756,12.8100004196167,12.407711029052734
2017-04-21,32600,12.9399995803833,13.149999618530272,12.899999618530272,12.979999542236328,12.57237148284912
2017-04-20,24600,12.859999656677244,13.050000190734863,12.789999961853027,12.979999542236328,12.57237148284912
2017-04-19,118600,13.279999732971191,13.300000190734863,12.8100004196167,12.890000343322756,12.485198974609377
2017-04-18,89400,13.399999618530272,13.460000038146973,13.199999809265137,13.460000038146973,13.037298202514648
2017-04-17,58800,13.880000114440918,13.93000030517578,13.399999618530272,13.489999771118164,13.06635570526123
2017-04-13,61800,13.949999809265137,14.020000457763672,13.75,13.779999732971191,13.347248077392578
2017-04-12,28900,13.850000381469728,13.850000381469728,13.539999961853027,13.81999969482422,13.385991096496582
2017-04-11,84600,13.609999656677244,13.890000343322756,13.56999969482422,13.8100004196167,13.376306533813477
2017-04-10,94900,13.279999732971191,13.40999984741211,13.09000015258789,13.390000343322756,12.969496726989744
2017-04-07,98700,13.760000228881836,13.81999969482422,13.3100004196167,13.449999809265137,13.027612686157228
2017-04-06,22200,13.279999732971191,13.479999542236328,13.220000267028809,13.43000030517578,13.008240699768065
2017-04-05,36300,13.25,13.350000381469728,13.0,13.31999969482422,12.901694297790527
2017-04-04,81200,13.350000381469728,13.579999923706056,13.25,13.350000381469728,12.930753707885742
2017-04-03,67200,12.869999885559082,13.220000267028809,12.760000228881836,13.149999618530272,12.737032890319824
2017-03-31,41100,12.779999732971191,13.050000190734863,12.699999809265137,12.949999809265137,12.54331398010254
2017-03-30,43500,12.779999732971191,12.880000114440918,12.510000228881836,12.75,12.349595069885256
2017-03-29,53800,12.6899995803833,12.989999771118164,12.649999618530272,12.880000114440918,12.475513458251951
2017-03-28,80300,13.140000343322756,13.140000343322756,12.630000114440918,12.760000228881836,12.359281539916992
2017-03-27,78900,13.100000381469728,13.1899995803833,12.829999923706056,13.09000015258789,12.67891788482666
2017-03-24,25500,12.81999969482422,12.949999809265137,12.779999732971191,12.789999961853027,12.388339042663574
2017-03-23,78700,13.18000030517578,13.229999542236328,12.68000030517578,12.920000076293944,12.514256477355955
2017-03-22,52500,13.25,13.25,12.949999809265137,13.050000190734863,12.64017391204834
2017-03-21,148400,13.050000190734863,13.279999732971191,12.880000114440918,13.140000343322756,12.727347373962402
2017-03-20,44900,12.9399995803833,12.989999771118164,12.729999542236328,12.970000267028809,12.5626859664917
2017-03-17,126600,13.09000015258789,13.199999809265137,12.729999542236328,12.789999961853027,12.388339042663574
2017-03-16,121900,13.479999542236328,13.720000267028809,13.0,13.0600004196167,12.649860382080078
2017-03-15,209000,12.149999618530272,13.15999984741211,12.149999618530272,13.15999984741211,12.746719360351562
2017-03-14,104900,12.770000457763672,12.8100004196167,12.100000381469728,12.170000076293944,11.78781032562256
2017-03-13,133800,12.579999923706056,12.899999618530272,12.460000038146973,12.770000457763672,12.368967056274414
2017-03-10,63700,11.989999771118164,12.550000190734863,11.989999771118164,12.460000038146973,12.06870174407959
2017-03-09,70800,12.100000381469728,12.25,11.880000114440918,11.970000267028809,11.594090461730955
2017-03-08,176400,12.119999885559082,12.3100004196167,12.079999923706056,12.079999923706056,11.70063591003418
2017-03-07,189300,12.279999732971191,12.630000114440918,12.25,12.40999984741211,12.020272254943848
2017-03-06,188400,13.18000030517578,13.18000030517578,12.43000030517578,12.510000228881836,12.117133140563965
2017-03-03,197800,12.869999885559082,13.199999809265137,12.65999984741211,13.18000030517578,12.766091346740724
2017-03-02,351500,13.699999809265137,13.979999542236328,12.93000030517578,12.970000267028809,12.5626859664917
2017-03-01,171400,13.550000190734863,14.18000030517578,13.510000228881836,14.140000343322756,13.695944786071776
2017-02-28,253300,13.899999618530272,14.300000190734863,13.699999809265137,13.84000015258789,13.405364990234377
2017-02-27,283500,14.720000267028809,15.109999656677244,13.699999809265137,13.699999809265137,13.269760131835938
2017-02-24,158600,15.34000015258789,15.34000015258789,14.720000267028809,14.8100004196167,14.344902992248535
2017-02-23,111500,15.06999969482422,15.25,14.960000038146973,14.979999542236328,14.509563446044922
2017-02-22,213700,15.119999885559082,15.130000114440918,14.539999961853027,14.81999969482422,14.354588508605955
2017-02-21,251600,15.010000228881836,15.329999923706056,14.739999771118164,15.119999885559082,14.645166397094728
2017-02-17,81900,15.43000030517578,15.43000030517578,15.149999618530272,15.170000076293944,14.693596839904783
2017-02-16,163100,15.3100004196167,15.5,15.260000228881836,15.34000015258789,14.858258247375488
2017-02-15,184000,15.260000228881836,15.300000190734863,14.90999984741211,15.130000114440918,14.654852867126465
2017-02-14,116000,15.770000457763672,15.770000457763672,15.220000267028809,15.4399995803833,14.955117225646973
2017-02-13,141200,15.489999771118164,15.649999618530272,15.40999984741211,15.43000030517578,14.945432662963867
2017-02-10,190000,15.100000381469728,15.739999771118164,15.09000015258789,15.630000114440918,15.139150619506836
2017-02-09,334500,16.129999160766598,16.129999160766598,15.1899995803833,15.260000228881836,14.780771255493164
