date,volume,open,high,low,close,adj close
2017-07-10,136400,16.700000762939453,16.790000915527347,16.670000076293945,16.719999313354492,12.12881851196289
2017-07-07,161900,16.770000457763672,16.799999237060547,16.549999237060547,16.770000457763672,12.165090560913086
2017-07-06,169100,16.799999237060547,16.819999694824222,16.680000305175778,16.739999771118164,12.143328666687012
2017-07-05,164100,16.940000534057614,16.940000534057614,16.629999160766598,16.819999694824222,12.201361656188965
2017-07-03,98600,16.899999618530273,16.979999542236328,16.780000686645508,16.950000762939453,12.295662879943848
2017-06-30,267600,16.920000076293945,16.940000534057614,16.680000305175778,16.899999618530273,12.259393692016602
2017-06-29,184800,16.870000839233402,16.899999618530273,16.75,16.889999389648438,12.252140045166016
2017-06-28,194100,16.799999237060547,16.899999618530273,16.719999313354492,16.829999923706055,12.208614349365234
2017-06-27,328800,16.879999160766598,16.979999542236328,16.700000762939453,16.729999542236328,12.136075019836426
2017-06-26,190800,16.75,16.879999160766598,16.739999771118164,16.860000610351562,12.230377197265623
2017-06-23,177800,16.450000762939453,16.760000228881836,16.450000762939453,16.719999313354492,12.12881851196289
2017-06-22,186800,16.600000381469727,16.639999389648438,16.450000762939453,16.479999542236328,11.95472240447998
2017-06-21,175600,16.549999237060547,16.760000228881836,16.549999237060547,16.620000839233402,12.056279182434082
2017-06-20,256300,16.600000381469727,16.620000839233402,16.469999313354492,16.510000228881836,11.976485252380373
2017-06-19,233400,16.84000015258789,16.920000076293945,16.620000839233402,16.639999389648438,12.070786476135256
2017-06-16,240900,16.780000686645508,16.790000915527347,16.610000610351562,16.770000457763672,12.165090560913086
2017-06-15,166400,16.530000686645508,16.680000305175778,16.450000762939453,16.649999618530273,12.07804012298584
2017-06-14,256000,16.829999923706055,16.850000381469727,16.510000228881836,16.700000762939453,12.114312171936035
2017-06-13,240600,17.129999160766598,17.15999984741211,17.020000457763672,17.09000015258789,12.136075973510742
2017-06-12,172100,17.069999694824222,17.129999160766598,16.930000305175778,17.129999160766598,12.164478302001951
2017-06-09,135000,16.920000076293945,17.100000381469727,16.920000076293945,17.040000915527347,12.100568771362305
2017-06-08,157000,16.979999542236328,17.059999465942386,16.829999923706055,16.930000305175778,12.022453308105469
2017-06-07,137300,17.049999237060547,17.100000381469727,16.899999618530273,16.940000534057614,12.029556274414062
2017-06-06,130800,17.09000015258789,17.110000610351562,16.959999084472653,17.010000228881836,12.079263687133787
2017-06-05,132200,17.09000015258789,17.149999618530273,17.020000457763672,17.09000015258789,12.136075973510742
2017-06-02,112900,17.0,17.15999984741211,16.979999542236328,17.069999694824222,12.121870040893556
2017-06-01,179100,16.879999160766598,17.100000381469727,16.819999694824222,17.059999465942386,12.114771842956545
2017-05-31,273400,17.0,17.0,16.790000915527347,16.889999389648438,11.994049072265623
2017-05-30,162400,17.040000915527347,17.079999923706055,16.940000534057614,17.020000457763672,12.086365699768065
2017-05-26,134300,17.09000015258789,17.139999389648438,17.030000686645508,17.040000915527347,12.100568771362305
2017-05-25,188100,17.190000534057614,17.229999542236328,17.059999465942386,17.069999694824222,12.121870040893556
2017-05-24,203400,17.170000076293945,17.209999084472653,17.129999160766598,17.149999618530273,12.178681373596191
2017-05-23,196800,17.040000915527347,17.129999160766598,16.930000305175778,17.100000381469727,12.143176078796388
2017-05-22,161600,16.870000839233402,17.0,16.829999923706055,16.969999313354492,12.050861358642578
2017-05-19,268200,16.950000762939453,16.950000762939453,16.739999771118164,16.780000686645508,11.915934562683104
2017-05-18,222200,16.90999984741211,17.020000457763672,16.700000762939453,16.870000839233402,11.97984790802002
2017-05-17,265700,17.149999618530273,17.239999771118164,16.920000076293945,16.979999542236328,12.057958602905272
2017-05-16,133200,17.209999084472653,17.25,17.139999389648438,17.180000305175778,12.199984550476074
2017-05-15,233800,17.120000839233402,17.239999771118164,17.079999923706055,17.229999542236328,12.235492706298828
2017-05-12,217000,17.100000381469727,17.110000610351562,16.969999313354492,17.079999923706055,12.128973007202148
2017-05-11,389000,17.139999389648438,17.149999618530273,16.879999160766598,17.069999694824222,12.121870040893556
2017-05-10,288200,16.65999984741211,16.930000305175778,16.65999984741211,16.799999237060547,11.930137634277346
2017-05-09,172600,16.780000686645508,16.979999542236328,16.65999984741211,16.719999313354492,11.87332534790039
2017-05-08,131400,16.989999771118164,16.989999771118164,16.829999923706055,16.879999160766598,11.986948013305664
2017-05-05,211100,16.819999694824222,16.989999771118164,16.729999542236328,16.979999542236328,12.057958602905272
2017-05-04,232900,16.889999389648438,16.969999313354492,16.700000762939453,16.75,11.894630432128904
2017-05-03,342000,17.030000686645508,17.079999923706055,16.850000381469727,16.889999389648438,11.994049072265623
2017-05-02,215100,17.180000305175778,17.219999313354492,17.09000015258789,17.149999618530273,12.178681373596191
2017-05-01,251900,17.149999618530273,17.239999771118164,17.079999923706055,17.15999984741211,12.185781478881836
2017-04-28,207600,17.200000762939453,17.229999542236328,17.010000228881836,17.100000381469727,12.143176078796388
2017-04-27,248400,17.100000381469727,17.229999542236328,16.979999542236328,17.170000076293945,12.19288444519043
2017-04-26,374500,16.940000534057614,17.229999542236328,16.940000534057614,17.110000610351562,12.150277137756348
2017-04-25,438300,16.940000534057614,17.149999618530273,16.889999389648438,16.940000534057614,12.029556274414062
2017-04-24,383700,17.0,17.030000686645508,16.850000381469727,16.889999389648438,11.994049072265623
2017-04-21,773200,16.829999923706055,17.030000686645508,16.780000686645508,16.920000076293945,12.01535415649414
2017-04-20,2584900,16.540000915527347,16.870000839233402,16.520000457763672,16.84000015258789,11.958541870117188
2017-04-19,123200,17.260000228881836,17.350000381469727,17.219999313354492,17.229999542236328,12.235492706298828
2017-04-18,173200,17.239999771118164,17.329999923706055,17.200000762939453,17.239999771118164,12.242593765258787
2017-04-17,120100,17.149999618530273,17.290000915527347,17.149999618530273,17.239999771118164,12.242593765258787
2017-04-13,114800,17.190000534057614,17.290000915527347,17.110000610351562,17.139999389648438,12.171581268310549
2017-04-12,100300,17.290000915527347,17.370000839233402,17.190000534057614,17.200000762939453,12.214188575744627
2017-04-11,144200,17.280000686645508,17.360000610351562,17.25,17.299999237060547,12.285199165344238
2017-04-10,111400,17.350000381469727,17.399999618530273,17.260000228881836,17.309999465942386,12.292301177978516
2017-04-07,128100,17.40999984741211,17.420000076293945,17.260000228881836,17.329999923706055,12.30650234222412
2017-04-06,129200,17.309999465942386,17.450000762939453,17.25,17.420000076293945,12.370415687561035
2017-04-05,240200,17.280000686645508,17.370000839233402,17.180000305175778,17.309999465942386,12.292301177978516
2017-04-04,85200,17.270000457763672,17.34000015258789,17.200000762939453,17.229999542236328,12.235492706298828
2017-04-03,108600,17.420000076293945,17.469999313354492,17.229999542236328,17.309999465942386,12.292301177978516
2017-03-31,303500,17.280000686645508,17.440000534057614,17.170000076293945,17.420000076293945,12.370415687561035
2017-03-30,192700,17.209999084472653,17.299999237060547,17.190000534057614,17.270000457763672,12.263895988464355
2017-03-29,169700,17.110000610351562,17.239999771118164,17.069999694824222,17.190000534057614,12.207087516784668
2017-03-28,193600,17.040000915527347,17.229999542236328,17.030000686645508,17.120000839233402,12.15738010406494
2017-03-27,71600,16.969999313354492,17.030000686645508,16.90999984741211,17.020000457763672,12.086365699768065
2017-03-24,82500,17.069999694824222,17.09000015258789,16.959999084472653,17.020000457763672,12.086365699768065
2017-03-23,151700,16.850000381469727,17.079999923706055,16.719999313354492,17.030000686645508,12.093467712402346
2017-03-22,148900,16.879999160766598,16.930000305175778,16.719999313354492,16.780000686645508,11.915934562683104
2017-03-21,180500,17.229999542236328,17.239999771118164,16.799999237060547,16.809999465942386,11.937237739562988
2017-03-20,113500,17.139999389648438,17.239999771118164,17.079999923706055,17.219999313354492,12.228391647338867
2017-03-17,250300,16.979999542236328,17.180000305175778,16.930000305175778,17.139999389648438,12.171581268310549
2017-03-16,235600,16.989999771118164,17.120000839233402,16.899999618530273,16.90999984741211,12.008251190185549
2017-03-15,183100,16.889999389648438,16.989999771118164,16.760000228881836,16.979999542236328,12.057958602905272
2017-03-14,202300,17.209999084472653,17.209999084472653,16.979999542236328,17.120000839233402,11.9017333984375
2017-03-13,144600,17.15999984741211,17.229999542236328,17.09000015258789,17.229999542236328,11.97820281982422
2017-03-10,108300,17.049999237060547,17.15999984741211,16.950000762939453,17.149999618530273,11.922589302062988
2017-03-09,112500,17.100000381469727,17.180000305175778,16.969999313354492,16.989999771118164,11.811356544494627
2017-03-08,138600,17.209999084472653,17.309999465942386,17.0,17.010000228881836,11.825260162353516
2017-03-07,121900,17.219999313354492,17.280000686645508,17.170000076293945,17.190000534057614,11.950394630432127
2017-03-06,112500,17.180000305175778,17.280000686645508,17.170000076293945,17.200000762939453,11.957348823547363
2017-03-03,158900,17.170000076293945,17.299999237060547,17.100000381469727,17.180000305175778,11.943443298339846
2017-03-02,174400,17.229999542236328,17.239999771118164,17.120000839233402,17.170000076293945,11.936492919921877
2017-03-01,203600,17.219999313354492,17.309999465942386,17.030000686645508,17.229999542236328,11.97820281982422
2017-02-28,283900,17.15999984741211,17.25,16.950000762939453,17.15999984741211,11.929539680480955
2017-02-27,127100,17.219999313354492,17.219999313354492,17.059999465942386,17.110000610351562,11.894780158996582
2017-02-24,200100,17.219999313354492,17.299999237060547,16.870000839233402,17.190000534057614,11.950394630432127
2017-02-23,147700,17.129999160766598,17.239999771118164,17.079999923706055,17.219999313354492,11.971251487731935
2017-02-22,212000,16.969999313354492,17.069999694824222,16.930000305175778,17.030000686645508,11.839165687561035
2017-02-21,257000,17.239999771118164,17.299999237060547,16.950000762939453,17.0,11.818309783935549
2017-02-17,150900,17.239999771118164,17.290000915527347,17.129999160766598,17.239999771118164,11.985156059265137
2017-02-16,214300,17.170000076293945,17.25,17.020000457763672,17.219999313354492,11.971251487731935
2017-02-15,164800,16.989999771118164,17.15999984741211,16.979999542236328,17.139999389648438,11.91563606262207
2017-02-14,157900,16.979999542236328,17.049999237060547,16.889999389648438,16.920000076293945,11.762694358825684
2017-02-13,136500,16.799999237060547,16.979999542236328,16.799999237060547,16.889999389648438,11.74183750152588
2017-02-10,148700,16.75,17.040000915527347,16.75,16.889999389648438,11.74183750152588
2017-02-09,109900,16.600000381469727,16.829999923706055,16.510000228881836,16.780000686645508,11.665366172790527
2017-02-08,163500,16.559999465942386,16.700000762939453,16.360000610351562,16.510000228881836,11.47766399383545
2017-02-07,113200,16.780000686645508,16.809999465942386,16.579999923706055,16.760000228881836,11.65146255493164
2017-02-06,124900,16.65999984741211,16.850000381469727,16.579999923706055,16.819999694824222,11.693174362182615
2017-02-03,93600,16.559999465942386,16.770000457763672,16.530000686645508,16.680000305175778,11.59584617614746
2017-02-02,107600,16.520000457763672,16.709999084472653,16.430000305175778,16.530000686645508,11.491567611694336
2017-02-01,191000,16.450000762939453,16.799999237060547,16.360000610351562,16.59000015258789,11.533280372619627
2017-01-31,182500,16.520000457763672,16.600000381469727,16.270000457763672,16.360000610351562,11.373383522033691
2017-01-30,131100,16.639999389648438,16.799999237060547,16.549999237060547,16.569999694824222,11.51937770843506
2017-01-27,179900,16.899999618530273,16.899999618530273,16.629999160766598,16.65999984741211,11.58194351196289
2017-01-26,106000,16.959999084472653,16.959999084472653,16.790000915527347,16.850000381469727,11.714030265808104
2017-01-25,83400,17.0,17.0,16.899999618530273,16.959999084472653,11.79050064086914
2017-01-24,141800,16.950000762939453,16.979999542236328,16.889999389648438,16.940000534057614,11.776598930358888
2017-01-23,116900,16.969999313354492,17.0,16.889999389648438,16.920000076293945,11.762694358825684
2017-01-20,88700,16.979999542236328,17.0,16.940000534057614,16.940000534057614,11.776598930358888
2017-01-19,90400,17.0,17.0,16.889999389648438,16.940000534057614,11.776598930358888
2017-01-18,84500,16.959999084472653,17.0,16.879999160766598,16.979999542236328,11.804404258728027
2017-01-17,138400,16.819999694824222,17.0,16.770000457763672,16.989999771118164,11.811356544494627
2017-01-13,129300,16.799999237060547,16.940000534057614,16.75,16.829999923706055,11.700124740600586
2017-01-12,122300,16.940000534057614,16.940000534057614,16.760000228881836,16.799999237060547,11.679269790649414
2017-01-11,161700,17.0,17.0,16.850000381469727,16.930000305175778,11.769644737243652
2017-01-10,99100,16.989999771118164,17.0,16.90999984741211,16.969999313354492,11.797454833984377
2017-01-09,128800,17.069999694824222,17.069999694824222,16.90999984741211,16.920000076293945,11.762694358825684
2017-01-06,161200,17.049999237060547,17.139999389648438,16.959999084472653,17.049999237060547,11.853068351745604
2017-01-05,197600,17.100000381469727,17.100000381469727,16.889999389648438,17.030000686645508,11.839165687561035
2017-01-04,526500,16.940000534057614,17.170000076293945,16.879999160766598,17.170000076293945,11.936492919921877
2017-01-03,173000,16.819999694824222,16.940000534057614,16.760000228881836,16.860000610351562,11.720982551574709
2016-12-30,228200,17.0,17.0,16.719999313354492,16.899999618530273,11.748788833618164
2016-12-29,122600,16.770000457763672,16.879999160766598,16.760000228881836,16.879999160766598,11.734886169433596
2016-12-28,135000,16.889999389648438,16.90999984741211,16.670000076293945,16.719999313354492,11.623653411865234
2016-12-27,275300,16.829999923706055,16.90999984741211,16.680000305175778,16.870000839233402,11.727935791015623
2016-12-23,138400,16.940000534057614,16.969999313354492,16.729999542236328,16.760000228881836,11.65146255493164
2016-12-22,152800,17.010000228881836,17.010000228881836,16.799999237060547,16.920000076293945,11.762694358825684
2016-12-21,145700,17.079999923706055,17.110000610351562,16.950000762939453,17.040000915527347,11.846117973327637
2016-12-20,186900,17.020000457763672,17.149999618530273,16.959999084472653,17.040000915527347,11.846117973327637
2016-12-19,213600,16.75,17.0,16.690000534057614,16.989999771118164,11.811356544494627
2016-12-16,175300,16.729999542236328,16.799999237060547,16.579999923706055,16.700000762939453,11.609749794006348
2016-12-15,252700,16.780000686645508,16.870000839233402,16.670000076293945,16.690000534057614,11.602795600891112
2016-12-14,279200,16.75,17.0,16.700000762939453,16.760000228881836,11.65146255493164
2016-12-13,366600,17.100000381469727,17.25,17.040000915527347,17.040000915527347,11.59584617614746
2016-12-12,283700,17.100000381469727,17.190000534057614,16.979999542236328,17.020000457763672,11.582236289978027
2016-12-09,161100,17.120000839233402,17.120000839233402,16.90999984741211,17.069999694824222,11.61626148223877
2016-12-08,156500,17.09000015258789,17.129999160766598,16.90999984741211,17.110000610351562,11.643481254577637
2016-12-07,147600,16.979999542236328,17.110000610351562,16.950000762939453,17.020000457763672,11.582236289978027
2016-12-06,132400,16.979999542236328,17.0,16.879999160766598,16.950000762939453,11.534600257873535
2016-12-05,165200,17.0,17.0,16.770000457763672,16.979999542236328,11.555015563964846
2016-12-02,182300,16.889999389648438,17.0,16.709999084472653,16.979999542236328,11.555015563964846
2016-12-01,154800,16.950000762939453,17.0,16.700000762939453,16.889999389648438,11.49377155303955
2016-11-30,194500,17.020000457763672,17.020000457763672,16.729999542236328,16.889999389648438,11.49377155303955
2016-11-29,327500,16.790000915527347,16.979999542236328,16.680000305175778,16.899999618530273,11.500575065612791
2016-11-28,184200,16.790000915527347,16.920000076293945,16.479999542236328,16.780000686645508,11.418914794921877
2016-11-25,134300,16.770000457763672,16.969999313354492,16.670000076293945,16.899999618530273,11.500575065612791
2016-11-23,102100,16.700000762939453,16.739999771118164,16.59000015258789,16.719999313354492,11.378081321716309
2016-11-22,200600,16.760000228881836,16.850000381469727,16.559999465942386,16.610000610351562,11.303228378295898
2016-11-21,136300,16.739999771118164,16.799999237060547,16.600000381469727,16.670000076293945,11.344058990478516
2016-11-18,250300,16.579999923706055,16.75,16.270000457763672,16.700000762939453,11.36447525024414
2016-11-17,164500,16.5,16.579999923706055,16.450000762939453,16.540000915527347,11.25559425354004
2016-11-16,125000,16.430000305175778,16.510000228881836,16.350000381469727,16.459999084472653,11.201153755187988
2016-11-15,112400,16.379999160766598,16.469999313354492,16.209999084472653,16.360000610351562,11.133101463317873
2016-11-14,154100,16.600000381469727,16.649999618530273,16.290000915527347,16.309999465942386,11.09907341003418
2016-11-11,218500,16.450000762939453,16.629999160766598,16.40999984741211,16.549999237060547,11.262395858764648
2016-11-10,209500,16.40999984741211,16.610000610351562,16.290000915527347,16.5,11.22837257385254
2016-11-09,171200,15.81999969482422,16.40999984741211,15.8100004196167,16.319999694824222,11.10588264465332
2016-11-08,121400,15.649999618530272,16.219999313354492,15.59000015258789,16.170000076293945,11.00380516052246
2016-11-07,134300,15.5,15.699999809265137,15.420000076293944,15.539999961853027,10.57508659362793
2016-11-04,169700,15.4399995803833,15.670000076293944,15.4399995803833,15.489999771118164,10.541060447692873
2016-11-03,156000,15.600000381469728,15.739999771118164,15.380000114440918,15.510000228881836,10.554670333862305
2016-11-02,140700,15.630000114440918,15.65999984741211,15.329999923706056,15.550000190734863,10.581891059875488
2016-11-01,134800,15.9399995803833,16.010000228881836,15.630000114440918,15.6899995803833,10.677160263061523
2016-10-31,200900,16.049999237060547,16.100000381469727,15.829999923706056,15.989999771118164,10.881314277648926
2016-10-28,97600,16.190000534057614,16.280000686645508,16.0,16.200000762939453,11.024221420288086
2016-10-27,110800,16.180000305175778,16.270000457763672,16.059999465942386,16.219999313354492,11.03783130645752
2016-10-26,112600,16.299999237060547,16.360000610351562,16.110000610351562,16.139999389648438,10.983389854431152
2016-10-25,99300,16.450000762939453,16.469999313354492,16.309999465942386,16.34000015258789,11.119491577148438
2016-10-24,130900,16.34000015258789,16.489999771118164,16.260000228881836,16.459999084472653,11.201153755187988
2016-10-21,121000,16.290000915527347,16.440000534057614,16.239999771118164,16.360000610351562,11.133101463317873
2016-10-20,64900,16.260000228881836,16.299999237060547,16.180000305175778,16.25,11.058244705200195
2016-10-19,54400,16.25,16.350000381469727,16.200000762939453,16.290000915527347,11.085467338562012
2016-10-18,96000,16.239999771118164,16.319999694824222,16.139999389648438,16.25,11.058244705200195
2016-10-17,90000,16.200000762939453,16.280000686645508,16.180000305175778,16.190000534057614,11.017414093017578
2016-10-14,73900,16.299999237060547,16.420000076293945,16.180000305175778,16.239999771118164,11.051441192626951
2016-10-13,86300,16.309999465942386,16.360000610351562,16.209999084472653,16.329999923706055,11.11268711090088
2016-10-12,71700,16.440000534057614,16.440000534057614,16.360000610351562,16.389999389648438,11.153517723083496
2016-10-11,116900,16.309999465942386,16.440000534057614,16.309999465942386,16.40999984741211,11.16712760925293
2016-10-10,53900,16.379999160766598,16.450000762939453,16.309999465942386,16.360000610351562,11.133101463317873
2016-10-07,77400,16.299999237060547,16.360000610351562,16.270000457763672,16.329999923706055,11.11268711090088
2016-10-06,76300,16.290000915527347,16.329999923706055,16.180000305175778,16.290000915527347,11.085467338562012
2016-10-05,98800,16.34000015258789,16.5,16.290000915527347,16.329999923706055,11.11268711090088
2016-10-04,91800,16.5,16.5,16.280000686645508,16.370000839233402,11.139906883239746
2016-10-03,141700,16.370000839233402,16.549999237060547,16.309999465942386,16.459999084472653,11.201153755187988
2016-09-30,190100,16.399999618530273,16.5,16.299999237060547,16.379999160766598,11.146710395812988
2016-09-29,334800,15.619999885559082,16.489999771118164,15.619999885559082,16.209999084472653,11.031024932861328
2016-09-28,84500,16.420000076293945,16.479999542236328,16.350000381469727,16.469999313354492,11.207956314086914
2016-09-27,114000,16.399999618530273,16.479999542236328,16.329999923706055,16.370000839233402,11.139906883239746
2016-09-26,160300,16.389999389648438,16.469999313354492,16.329999923706055,16.379999160766598,11.146710395812988
2016-09-23,172500,16.360000610351562,16.459999084472653,16.260000228881836,16.370000839233402,11.139906883239746
2016-09-22,98100,16.350000381469727,16.350000381469727,16.219999313354492,16.309999465942386,11.09907341003418
2016-09-21,155900,16.280000686645508,16.350000381469727,16.139999389648438,16.25,11.058244705200195
2016-09-20,196100,16.149999618530273,16.290000915527347,16.129999160766598,16.209999084472653,11.031024932861328
2016-09-19,158300,16.149999618530273,16.15999984741211,16.020000457763672,16.110000610351562,10.962974548339844
2016-09-16,191100,15.899999618530272,16.170000076293945,15.850000381469728,16.079999923706055,10.942561149597168
2016-09-15,161300,15.949999809265137,16.010000228881836,15.800000190734863,15.970000267028809,10.86770248413086
2016-09-14,234000,16.100000381469727,16.100000381469727,15.800000190734863,15.869999885559082,10.799653053283691
2016-09-13,272000,16.40999984741211,16.40999984741211,16.219999313354492,16.329999923706055,10.86770248413086
2016-09-12,194300,16.329999923706055,16.530000686645508,16.239999771118164,16.430000305175778,10.93425464630127
2016-09-09,491100,16.569999694824222,16.620000839233402,16.0,16.430000305175778,10.93425464630127
2016-09-08,259200,16.479999542236328,16.780000686645508,16.479999542236328,16.680000305175778,11.100631713867188
2016-09-07,159300,16.530000686645508,16.719999313354492,16.469999313354492,16.649999618530273,11.080665588378906
2016-09-06,174500,16.489999771118164,16.680000305175778,16.350000381469727,16.649999618530273,11.080665588378906
2016-09-02,164200,16.549999237060547,16.700000762939453,16.530000686645508,16.549999237060547,11.014115333557127
2016-09-01,183200,16.489999771118164,16.540000915527347,16.379999160766598,16.489999771118164,10.974184036254885
2016-08-31,231300,16.709999084472653,16.709999084472653,16.420000076293945,16.530000686645508,11.000805854797363
2016-08-30,216100,16.459999084472653,16.719999313354492,16.40999984741211,16.680000305175778,11.100631713867188
2016-08-29,119400,16.25,16.420000076293945,16.200000762939453,16.399999618530273,10.914288520812988
2016-08-26,123100,16.139999389648438,16.209999084472653,16.040000915527347,16.190000534057614,10.77453327178955
2016-08-25,120500,16.180000305175778,16.209999084472653,16.049999237060547,16.09000015258789,10.70798397064209
2016-08-24,125100,16.350000381469727,16.389999389648438,16.069999694824222,16.100000381469727,10.714637756347656
2016-08-23,120500,16.319999694824222,16.350000381469727,16.239999771118164,16.319999694824222,10.86104965209961
2016-08-22,76500,16.280000686645508,16.399999618530273,16.200000762939453,16.25,10.81446361541748
2016-08-19,181500,16.260000228881836,16.280000686645508,16.100000381469727,16.270000457763672,10.827773094177246
2016-08-18,986900,16.059999465942386,16.239999771118164,15.800000190734863,16.219999313354492,10.794496536254885
2016-08-17,127400,16.010000228881836,16.069999694824222,15.960000038146973,16.010000228881836,10.654742240905762
2016-08-16,95200,16.100000381469727,16.100000381469727,15.90999984741211,15.920000076293944,10.594846725463867
2016-08-15,141800,16.040000915527347,16.110000610351562,16.0,16.069999694824222,10.694672584533691
2016-08-12,116900,16.09000015258789,16.09000015258789,15.949999809265137,15.970000267028809,10.628121376037598
2016-08-11,102100,16.129999160766598,16.129999160766598,15.9399995803833,15.970000267028809,10.628121376037598
2016-08-10,214700,15.880000114440918,16.09000015258789,15.859999656677244,16.09000015258789,10.70798397064209
2016-08-09,179200,15.859999656677244,15.979999542236328,15.850000381469728,15.949999809265137,10.614810943603516
2016-08-08,113700,15.920000076293944,15.979999542236328,15.850000381469728,15.9399995803833,10.60815715789795
2016-08-05,98500,15.949999809265137,15.949999809265137,15.800000190734863,15.859999656677244,10.554916381835938
2016-08-04,89500,15.779999732971191,15.9399995803833,15.779999732971191,15.93000030517578,10.60150146484375
2016-08-03,87300,15.8100004196167,15.84000015258789,15.720000267028809,15.829999923706056,10.534950256347656
2016-08-02,131100,15.850000381469728,15.850000381469728,15.640000343322756,15.8100004196167,10.521639823913574
2016-08-01,101000,15.869999885559082,15.890000343322756,15.760000228881836,15.850000381469728,10.548259735107422
2016-07-29,144700,15.880000114440918,15.90999984741211,15.760000228881836,15.899999618530272,10.581537246704102
2016-07-28,94600,15.770000457763672,15.890000343322756,15.739999771118164,15.850000381469728,10.548259735107422
2016-07-27,137400,15.789999961853027,15.859999656677244,15.699999809265137,15.81999969482422,10.528295516967772
2016-07-26,111400,15.640000343322756,15.779999732971191,15.619999885559082,15.770000457763672,10.49502182006836
2016-07-25,163700,15.600000381469728,15.699999809265137,15.56999969482422,15.670000076293944,10.42846965789795
2016-07-22,140800,15.5,15.600000381469728,15.5,15.600000381469728,10.381885528564451
2016-07-21,223700,15.600000381469728,15.640000343322756,15.470000267028809,15.510000228881836,10.321990966796877
2016-07-20,168300,15.529999732971191,15.579999923706056,15.479999542236328,15.550000190734863,10.34860897064209
2016-07-19,135900,15.489999771118164,15.600000381469728,15.449999809265137,15.529999732971191,10.335301399230955
2016-07-18,150300,15.369999885559082,15.59000015258789,15.34000015258789,15.489999771118164,10.308677673339844
2016-07-15,125700,15.350000381469728,15.449999809265137,15.260000228881836,15.420000076293944,10.262092590332031
2016-07-14,85600,15.380000114440918,15.4399995803833,15.34000015258789,15.350000381469728,10.215509414672852
2016-07-13,140200,15.470000267028809,15.5,15.329999923706056,15.359999656677244,10.222162246704102
2016-07-12,96700,15.510000228881836,15.600000381469728,15.470000267028809,15.470000267028809,10.295370101928713
2016-07-11,188500,15.520000457763672,15.539999961853027,15.380000114440918,15.5,10.315335273742676
2016-07-08,204700,15.5,15.600000381469728,15.460000038146973,15.5,10.315335273742676
2016-07-07,87700,15.449999809265137,15.5,15.399999618530272,15.479999542236328,10.30202579498291
2016-07-06,91500,15.369999885559082,15.479999542236328,15.300000190734863,15.43000030517578,10.26874828338623
2016-07-05,141500,15.40999984741211,15.489999771118164,15.25,15.399999618530272,10.248784065246582
2016-07-01,124800,15.300000190734863,15.420000076293944,15.260000228881836,15.420000076293944,10.262092590332031
2016-06-30,233000,15.229999542236328,15.279999732971191,15.0600004196167,15.279999732971191,10.168925285339355
2016-06-29,126500,14.960000038146973,15.140000343322756,14.949999809265137,15.140000343322756,10.075753211975098
2016-06-28,112000,14.84000015258789,14.970000267028809,14.779999732971191,14.829999923706056,9.869444847106934
2016-06-27,196600,15.010000228881836,15.010000228881836,14.75,14.779999732971191,9.836172103881836
2016-06-24,287600,14.710000038146973,15.079999923706056,14.649999618530272,15.039999961853027,10.00920295715332
2016-06-23,112100,15.0,15.0,14.920000076293944,14.989999771118164,9.97592544555664
2016-06-22,165900,14.979999542236328,15.0,14.869999885559082,14.90999984741211,9.922686576843262
2016-06-21,124800,14.93000030517578,14.979999542236328,14.850000381469728,14.960000038146973,9.955962181091309
2016-06-20,213300,14.989999771118164,15.079999923706056,14.869999885559082,14.920000076293944,9.929340362548828
2016-06-17,220600,14.760000228881836,14.90999984741211,14.75,14.899999618530272,9.916029930114746
2016-06-16,161000,14.710000038146973,14.770000457763672,14.609999656677244,14.75,9.816204071044922
2016-06-15,149100,14.699999809265137,14.869999885559082,14.699999809265137,14.739999771118164,9.809550285339355
2016-06-14,303200,14.479999542236328,14.75,14.4399995803833,14.710000038146973,9.789586067199709
2016-06-13,202900,14.800000190734863,14.90999984741211,14.720000267028809,14.800000190734863,9.609898567199709
2016-06-10,172200,15.039999961853027,15.06999969482422,14.81999969482422,14.869999885559082,9.655351638793944
2016-06-09,157000,15.0,15.079999923706056,14.859999656677244,15.0600004196167,9.778719902038574
2016-06-08,228400,14.979999542236328,15.079999923706056,14.859999656677244,15.0,9.73976230621338
2016-06-07,112200,14.8100004196167,14.970000267028809,14.760000228881836,14.9399995803833,9.70080280303955
2016-06-06,112000,14.779999732971191,14.93000030517578,14.729999542236328,14.75,9.577432632446287
2016-06-03,75500,14.75,14.779999732971191,14.609999656677244,14.75,9.577432632446287
2016-06-02,69500,14.729999542236328,14.84000015258789,14.670000076293944,14.720000267028809,9.557952880859377
2016-06-01,89300,14.670000076293944,14.81999969482422,14.550000190734863,14.779999732971191,9.596912384033203
2016-05-31,132000,14.68000030517578,14.779999732971191,14.609999656677244,14.619999885559082,9.493021965026855
2016-05-27,99800,14.479999542236328,14.65999984741211,14.43000030517578,14.630000114440918,9.499515533447266
2016-05-26,120300,14.550000190734863,14.579999923706056,14.40999984741211,14.460000038146973,9.389130592346191
2016-05-25,139400,14.56999969482422,14.579999923706056,14.5,14.5600004196167,9.454062461853027
2016-05-24,73500,14.619999885559082,14.640000343322756,14.5,14.520000457763672,9.428089141845703
2016-05-23,159200,14.609999656677244,14.699999809265137,14.43000030517578,14.510000228881836,9.421597480773926
2016-05-20,126000,14.31999969482422,14.600000381469728,14.220000267028809,14.5600004196167,9.454062461853027
