date,volume,open,high,low,close,adj close
1995-10-10,311200,8.75,8.875,8.625,8.875,6.963240146636963
1995-10-09,134900,9.25,9.25,8.875,8.9375,7.01227617263794
1995-10-06,61100,9.125,9.375,9.125,9.125,7.159387111663818
1995-10-05,113900,9.25,9.375,9.125,9.25,7.257460594177246
1995-10-04,164600,9.4375,9.5625,9.125,9.375,7.355535507202148
1995-10-03,131500,9.4375,9.625,9.25,9.625,7.551682949066162
1995-10-02,494100,9.5,9.5,9.25,9.25,7.257460594177246
1995-09-29,271700,9.5,9.5625,9.375,9.5,7.45360803604126
1995-09-28,143400,9.5,9.6875,9.5,9.5,7.45360803604126
1995-09-27,210500,9.8125,9.8125,9.5,9.5,7.45360803604126
1995-09-26,223100,9.75,9.875,9.625,9.75,7.649757862091064
1995-09-25,206600,9.875,9.875,9.625,9.625,7.551682949066162
1995-09-22,85400,10.0,10.0,9.75,9.875,7.747829914093018
1995-09-21,186400,9.875,10.125,9.875,9.9375,7.796867370605469
1995-09-20,156700,9.875,10.125,9.875,10.0,7.845901966094971
1995-09-19,72600,9.875,10.125,9.875,10.0,7.845901966094971
1995-09-18,123300,10.0,10.125,9.875,10.0,7.845901966094971
1995-09-15,187900,9.9375,10.25,9.9375,10.125,7.943976402282715
1995-09-14,166900,9.9375,10.0,9.875,9.9375,7.796867370605469
1995-09-13,110400,10.0,10.0625,9.875,10.0,7.845901966094971
1995-09-12,278600,10.125,10.25,10.0,10.0625,7.894938945770264
1995-09-11,301600,10.375,10.625,10.125,10.125,7.943976402282715
1995-09-08,344300,10.25,10.625,10.25,10.5,8.238195419311523
1995-09-07,549600,10.25,10.5,10.125,10.3125,8.091087341308594
1995-09-06,448700,10.125,10.375,9.875,9.890625,7.760091304779053
1995-09-05,599000,9.375,10.5,9.375,10.125,7.943976402282715
1995-09-01,66000,9.375,9.625,9.375,9.625,7.551682949066162
1995-08-31,167400,9.5,9.625,9.375,9.5,7.45360803604126
1995-08-30,160500,9.4375,9.625,9.4375,9.5625,7.502646446228027
1995-08-29,264300,9.625,9.625,9.375,9.4375,7.404570579528809
1995-08-28,203700,9.875,10.0,9.5,9.5,7.45360803604126
1995-08-25,178100,9.75,10.0,9.75,9.875,7.747829914093018
1995-08-24,141200,9.4375,9.75,9.375,9.75,7.649757862091064
1995-08-23,540900,9.375,9.5,9.125,9.5,7.45360803604126
1995-08-22,516200,9.625,9.65625,9.25,9.375,7.355535507202148
1995-08-21,274000,9.5625,9.75,9.5,9.5,7.45360803604126
1995-08-18,400600,10.0,10.0,9.375,9.625,7.551682949066162
1995-08-17,217300,10.0,10.0,9.75,9.75,7.6301422119140625
1995-08-16,650400,9.625,10.125,9.625,9.8125,7.679052829742432
1995-08-15,2201900,10.75,10.875,9.375,9.75,7.6301422119140625
1995-08-14,118400,11.125,11.25,11.0,11.0,8.608363151550293
1995-08-11,342000,11.375,11.375,11.125,11.125,8.706189155578613
1995-08-10,325400,11.25,11.375,11.125,11.125,8.706189155578613
1995-08-09,294900,11.375,11.375,11.25,11.25,8.804008483886719
1995-08-08,252000,11.375,11.375,11.25,11.25,8.804008483886719
1995-08-07,375000,11.25,11.5,11.25,11.3125,8.85291862487793
1995-08-04,178600,11.25,11.5,11.25,11.25,8.804008483886719
1995-08-03,403100,11.5,11.5,11.25,11.25,8.804008483886719
1995-08-02,171800,11.375,11.625,11.375,11.5,8.999656677246094
1995-08-01,312400,11.5,11.625,11.375,11.5,8.999656677246094
1995-07-31,142700,11.5,11.625,11.375,11.375,8.901830673217773
1995-07-28,269300,11.375,11.625,11.25,11.5,8.999656677246094
1995-07-27,390500,11.25,11.625,11.25,11.375,8.901830673217773
1995-07-26,283700,11.5,11.5,11.25,11.25,8.804008483886719
1995-07-25,198000,11.25,11.5,11.25,11.453125,8.962973594665527
1995-07-24,151700,11.375,11.5,11.25,11.25,8.804008483886719
1995-07-21,265700,11.25,11.5,11.25,11.375,8.901830673217773
1995-07-20,584600,11.25,11.375,10.875,11.375,8.901830673217773
1995-07-19,464700,11.75,11.875,11.125,11.25,8.804008483886719
1995-07-18,447300,12.375,12.5,11.75,11.75,9.19529628753662
1995-07-17,191700,12.625,12.75,12.375,12.375,9.684408187866213
1995-07-14,260200,12.5,12.625,12.375,12.625,9.880053520202637
1995-07-13,387300,13.0,13.0,12.5,12.5,9.782236099243164
1995-07-12,854400,12.5,13.0,12.25,12.9375,10.124608039855955
1995-07-11,357300,12.625,12.75,12.375,12.375,9.684408187866213
1995-07-10,427600,12.875,13.0,12.625,12.625,9.880053520202637
1995-07-07,1288400,12.5,13.0,12.375,12.75,9.977876663208008
1995-07-06,1085600,12.125,12.5,12.0,12.25,9.586587905883787
1995-07-05,460700,11.875,12.0,11.5,12.0,9.390941619873049
1995-07-03,106800,11.625,11.75,11.5,11.75,9.19529628753662
1995-06-30,348100,11.625,11.875,11.5,11.75,9.19529628753662
1995-06-29,629600,12.0,12.125,11.375,11.625,9.097476959228516
1995-06-28,854600,12.125,12.25,12.0,12.03125,9.415398597717283
1995-06-27,529400,12.25,12.375,12.125,12.1875,9.537674903869627
1995-06-26,1523000,12.625,12.625,12.0,12.1875,9.537674903869627
1995-06-23,1497600,13.125,13.125,12.5,12.625,9.880053520202637
1995-06-22,1396500,12.75,13.25,12.625,13.046875,10.210206031799316
1995-06-21,912000,12.75,12.75,12.46875,12.6875,9.92896556854248
1995-06-20,935600,12.875,13.015625,12.625,12.75,9.977876663208008
1995-06-19,1691000,12.75,13.125,12.625,12.75,9.977876663208008
1995-06-16,2191000,11.75,12.5,11.625,12.375,9.684408187866213
1995-06-15,877100,11.75,11.875,11.625,11.6875,9.146390914916992
1995-06-14,583600,11.5,11.75,11.375,11.625,9.097476959228516
1995-06-13,403000,11.375,11.5,11.25,11.5,8.999656677246094
1995-06-12,181200,11.25,11.25,11.0,11.25,8.804008483886719
1995-06-09,360700,11.25,11.25,10.875,11.25,8.804008483886719
1995-06-08,1214800,10.875,11.875,10.875,11.125,8.706189155578613
1995-06-07,2029900,11.875,12.0,10.875,11.125,8.706189155578613
1995-06-06,1941000,11.125,11.75,11.078125,11.5,8.999656677246094
1995-06-05,2087900,10.125,11.375,10.125,11.0,8.608363151550293
1995-06-02,264800,10.0,10.25,9.75,10.25,8.021431922912598
1995-06-01,193600,10.0,10.0,9.875,10.0,7.825783252716064
1995-05-31,229300,10.0,10.0,9.75,10.0,7.825783252716064
1995-05-30,470400,10.5,10.5,9.875,10.0,7.825783252716064
1995-05-26,1282700,10.25,10.625,10.125,10.375,8.119254112243652
1995-05-25,1183400,9.75,10.25,9.75,10.171875,7.96028995513916
1995-05-24,904400,9.5,9.875,9.375,9.6875,7.581228256225586
1995-05-23,425700,9.125,9.375,9.0,9.359375,7.324448108673096
1995-05-22,375900,8.875,9.25,8.875,9.25,7.238852500915527
1995-05-19,232500,8.875,9.125,8.75,9.0,7.043205261230469
1995-05-18,438000,8.75,9.125,8.625,8.875,6.945385456085205
1995-05-17,156500,8.875,9.0,8.75,8.75,6.847561836242676
1995-05-16,491900,8.875,9.0,8.625,9.0,7.043205261230469
1995-05-15,389400,8.875,9.0,8.625,8.9375,6.994295597076416
1995-05-12,239700,9.0,9.0,8.875,8.9375,6.97942590713501
1995-05-11,155100,9.125,9.125,8.875,8.875,6.930621147155762
1995-05-10,359200,9.0,9.25,9.0,9.046875,7.064841270446777
1995-05-09,323900,9.125,9.25,8.875,9.125,7.125847816467285
1995-05-08,165100,8.875,9.125,8.875,9.0,7.028231620788574
1995-05-05,163800,9.125,9.125,8.875,8.875,6.930621147155762
1995-05-04,205600,9.0,9.1875,8.875,8.9375,6.97942590713501
1995-05-03,184900,9.0,9.125,8.875,9.125,7.125847816467285
1995-05-02,228100,9.1875,9.1875,9.046875,9.0625,7.0770416259765625
1995-05-01,140700,9.125,9.25,9.0,9.125,7.125847816467285
1995-04-28,164100,9.0,9.25,9.0,9.25,7.223464488983154
1995-04-27,280400,9.0625,9.125,8.875,9.0,7.028231620788574
1995-04-26,313800,9.25,9.375,9.0,9.25,7.223464488983154
1995-04-25,133000,9.125,9.375,9.125,9.125,7.125847816467285
1995-04-24,155200,9.125,9.375,9.0,9.125,7.125847816467285
1995-04-21,288700,9.375,9.625,9.125,9.125,7.125847816467285
1995-04-20,288000,9.25,9.75,9.25,9.5,7.418692588806152
1995-04-19,391200,9.25,9.375,9.0,9.375,7.3210768699646
1995-04-18,319300,9.5,9.75,9.125,9.375,7.3210768699646
1995-04-17,825700,9.5,9.875,9.5,9.5,7.418692588806152
1995-04-13,360100,9.5,9.75,9.375,9.625,7.516303539276123
1995-04-12,540600,9.375,9.5,9.125,9.5,7.418692588806152
1995-04-11,433900,9.0,9.375,9.0,9.3125,7.27227258682251
1995-04-10,518100,8.75,9.125,8.5,9.0,7.028231620788574
1995-04-07,1925000,8.25,9.375,8.125,8.6875,6.784196853637695
1995-04-06,1008700,8.5,8.75,8.125,8.375,6.540161609649658
1995-04-05,235000,8.75,8.75,8.5,8.5,6.637778282165527
1995-04-04,277800,8.25,8.75,8.25,8.75,6.833005428314209
1995-04-03,865600,8.75,8.75,8.0,8.25,6.442550182342529
1995-03-31,448400,8.625,8.75,8.375,8.5,6.637778282165527
1995-03-30,1549500,8.875,8.875,8.5,8.625,6.735391616821289
1995-03-29,520100,9.0,9.0,8.75,8.75,6.833005428314209
1995-03-28,661900,8.75,9.0,8.75,8.875,6.930621147155762
1995-03-27,598600,8.875,9.0,8.75,8.75,6.833005428314209
1995-03-24,1089800,9.0,9.0,8.75,8.84375,6.906216621398926
1995-03-23,831100,8.875,9.0,8.75,8.875,6.930621147155762
1995-03-22,672300,9.0,9.0,8.75,8.875,6.930621147155762
1995-03-21,781700,9.125,9.25,8.875,9.0,7.028231620788574
1995-03-20,671300,9.0,9.125,8.875,9.0,7.028231620788574
1995-03-17,864500,9.125,9.25,8.875,9.0,7.028231620788574
1995-03-16,502500,9.25,9.375,9.125,9.125,7.125847816467285
1995-03-15,591900,9.5,9.75,9.125,9.125,7.125847816467285
1995-03-14,445900,9.875,10.0,9.5,9.6875,7.565113544464111
1995-03-13,350400,10.125,10.25,9.8125,10.0,7.809146404266357
1995-03-10,795400,10.0,10.375,9.875,10.0625,7.857956409454346
1995-03-09,254400,9.75,10.0,9.5,10.0,7.809146404266357
1995-03-08,396100,9.5,9.75,9.25,9.75,7.613919734954834
1995-03-07,160700,9.5,9.75,9.25,9.5,7.418692588806152
1995-03-06,343200,9.625,9.875,9.375,9.75,7.613919734954834
1995-03-03,3398800,9.125,10.625,9.125,9.875,7.711533069610596
1995-03-02,227400,9.25,9.25,9.0,9.25,7.223464488983154
1995-03-01,834200,9.0,9.125,8.8125,9.125,7.125847816467285
1995-02-28,347600,9.0,9.125,8.875,8.9375,6.97942590713501
1995-02-27,376800,9.0,9.25,8.875,9.125,7.125847816467285
1995-02-24,268400,9.5,9.5,9.0,9.0625,7.0770416259765625
1995-02-23,378500,9.375,9.75,9.25,9.25,7.223464488983154
1995-02-22,596500,9.0,9.5,8.875,9.375,7.3210768699646
1995-02-21,164400,9.0,9.0,8.625,9.0,7.028231620788574
1995-02-17,221100,8.875,9.0,8.75,8.875,6.930621147155762
1995-02-16,408400,9.125,9.125,8.75,8.8125,6.881813049316406
1995-02-15,695800,9.0,9.125,8.875,9.0,7.028231620788574
1995-02-14,1828100,9.125,9.125,8.875,9.0,7.028231620788574
1995-02-13,693500,9.0,9.25,9.0,9.0,7.028231620788574
1995-02-10,577600,9.375,9.375,9.125,9.125,7.106325149536133
1995-02-09,598500,9.5,9.625,9.25,9.375,7.301018714904785
1995-02-08,1317500,9.375,9.5,9.125,9.4375,7.34969425201416
1995-02-07,2930200,8.875,9.375,8.75,9.25,7.203673839569092
1995-02-06,223800,8.625,8.875,8.625,8.75,6.814284801483154
1995-02-03,326300,8.75,8.875,8.625,8.625,6.7169389724731445
1995-02-02,484300,9.0,9.0,8.75,8.75,6.814284801483154
1995-02-01,472400,8.75,9.0,8.75,8.875,6.9116315841674805
1995-01-31,653000,9.125,9.125,8.625,8.8125,6.862958908081055
1995-01-30,585700,9.0,9.125,8.75,9.0,7.008975505828857
1995-01-27,564000,9.375,9.375,8.875,8.875,6.9116315841674805
1995-01-26,217800,9.375,9.5,9.25,9.5,7.398365974426269
1995-01-25,503200,9.75,9.75,9.25,9.375,7.301018714904785
1995-01-24,149500,9.75,9.875,9.625,9.75,7.593059062957764
1995-01-23,289600,9.625,9.875,9.5,9.625,7.495711326599121
1995-01-20,174900,9.875,9.875,9.625,9.875,7.690406799316406
1995-01-19,182300,9.875,10.0,9.625,9.875,7.690406799316406
1995-01-18,456300,10.125,10.125,9.875,9.875,7.690406799316406
1995-01-17,207300,10.0,10.125,9.875,10.0,7.787752628326416
1995-01-16,148400,10.0,10.0,9.875,9.9375,7.73907995223999
1995-01-13,162100,10.0,10.125,9.875,10.0,7.787752628326416
1995-01-12,210700,10.125,10.125,9.875,10.0,7.787752628326416
1995-01-11,298600,10.25,10.25,9.75,10.0,7.787752628326416
1995-01-10,289100,10.25,10.375,10.125,10.25,7.982448577880859
1995-01-09,317600,10.0,10.25,9.875,10.25,7.982448577880859
1995-01-06,529800,10.25,10.25,9.75,10.0,7.787752628326416
1995-01-05,752900,10.5,10.5,10.125,10.25,7.982448577880859
1995-01-04,675200,10.25,10.625,10.234375,10.375,8.079794883728027
1995-01-03,557100,9.875,10.25,9.75,10.25,7.982448577880859
1994-12-30,379900,9.625,9.875,9.625,9.8125,7.641733646392822
1994-12-29,527700,9.875,10.0,9.625,9.75,7.593059062957764
1994-12-28,242300,10.375,10.375,9.875,9.9375,7.73907995223999
1994-12-27,354100,10.5,10.625,10.125,10.125,7.885102272033691
1994-12-23,580400,10.5,10.625,10.25,10.625,8.274492263793945
1994-12-22,1894300,9.875,10.75,9.75,10.4375,8.128469467163086
1994-12-21,599600,9.5,9.875,9.375,9.8125,7.641733646392822
1994-12-20,1023800,9.25,9.5,9.125,9.5,7.398365974426269
1994-12-19,391800,9.125,9.25,9.0,9.25,7.203673839569092
1994-12-16,405600,9.5,9.5,9.0,9.125,7.106325149536133
1994-12-15,348500,9.25,9.5,9.25,9.5,7.398365974426269
1994-12-14,290900,9.25,9.375,9.25,9.296875,7.240175724029541
1994-12-13,494600,9.25,9.375,9.125,9.375,7.301018714904785
1994-12-12,503400,9.0,9.125,8.75,9.125,7.106325149536133
1994-12-09,1197700,8.875,9.25,8.75,9.125,7.106325149536133
1994-12-08,984600,9.375,9.375,8.75,8.8125,6.862958908081055
1994-12-07,436300,9.375,9.5,9.25,9.25,7.203673839569092
1994-12-06,331600,9.75,9.75,9.375,9.4375,7.34969425201416
1994-12-05,427600,9.75,9.875,9.625,9.6875,7.544385433197021
1994-12-02,272100,9.75,9.875,9.625,9.8125,7.641733646392822
1994-12-01,632200,10.0,10.125,9.75,9.75,7.593059062957764
1994-11-30,507800,10.125,10.125,9.875,10.0,7.787752628326416
1994-11-29,341800,10.0,10.125,9.875,10.0,7.787752628326416
1994-11-28,362000,9.875,10.0,9.5,10.0,7.787752628326416
1994-11-25,204300,9.625,9.875,9.625,9.75,7.593059062957764
1994-11-23,724700,9.875,10.0,9.375,9.5625,7.447039604187012
1994-11-22,591500,10.125,10.125,9.75,9.875,7.690406799316406
1994-11-21,501100,10.25,10.375,9.9375,10.0,7.787752628326416
1994-11-18,569500,10.0,10.25,9.75,10.25,7.982448577880859
1994-11-17,789700,10.375,10.375,9.875,10.0,7.787752628326416
1994-11-16,620800,10.125,10.375,10.125,10.375,8.079794883728027
1994-11-15,1742000,9.625,10.375,9.5,10.0625,7.836426258087158
1994-11-14,978800,9.125,9.5,9.0,9.5,7.398365974426269
1994-11-11,973800,9.0,9.125,8.75,9.125,7.086856365203857
1994-11-10,1886800,9.375,9.375,8.875,9.0,6.989774703979492
1994-11-09,992100,9.625,9.75,9.25,9.5,7.378098487854004
1994-11-08,2787800,9.875,9.875,9.25,9.4375,7.329555511474609
1994-11-07,701100,10.0,10.0,9.75,9.875,7.669337272644043
1994-11-04,741000,10.0,10.0,9.875,10.0,7.766417980194092
1994-11-03,1536400,10.125,10.125,9.75,9.875,7.669337272644043
1994-11-02,1756900,9.875,10.125,9.875,10.0,7.766417980194092
1994-11-01,2671100,10.125,10.375,9.875,9.96875,7.742148399353027
1994-10-31,1462600,10.25,10.375,9.859375,10.0,7.766417980194092
1994-10-28,2350100,10.625,10.625,9.875,10.125,7.863495349884033
1994-10-27,664700,10.75,11.0,10.75,10.921875,8.482382774353027
1994-10-26,785600,10.875,11.125,10.625,10.75,8.34890079498291
1994-10-25,710400,11.125,11.125,10.625,10.9375,8.494519233703613
1994-10-24,742500,11.0,11.1875,10.875,11.0,8.543060302734375
1994-10-21,4824300,11.375,11.9375,10.75,11.0,8.543060302734375
1994-10-20,1139200,13.125,13.125,11.75,12.0,9.31969928741455
1994-10-19,1739900,12.75,13.25,12.375,12.9375,10.04780387878418
1994-10-18,1151400,13.0,13.125,12.625,12.875,9.99926471710205
1994-10-17,312500,13.875,13.875,13.125,13.125,10.193422317504885
1994-10-14,608100,13.875,14.0,13.625,13.875,10.77590560913086
1994-10-13,822600,13.75,13.875,13.625,13.75,10.678824424743652
1994-10-12,1051500,13.25,13.75,13.125,13.75,10.678824424743652
1994-10-11,655600,13.0,13.25,12.875,13.125,10.193422317504885
1994-10-10,586500,12.25,12.75,12.125,12.5625,9.756563186645508
1994-10-07,759200,11.75,12.25,11.5,12.1875,9.46532154083252
1994-10-06,1173700,11.75,11.875,11.1875,11.625,9.028460502624512
1994-10-05,3634500,10.75,11.875,10.5,11.8125,9.17408275604248
1994-10-04,782100,13.0,13.25,12.5,12.5,9.70802402496338
1994-10-03,254100,13.25,13.375,13.0,13.0,10.096343994140623
1994-09-30,743400,13.625,13.625,13.125,13.25,10.290502548217772
1994-09-29,379300,14.0,14.125,13.5,13.625,10.581743240356444
1994-09-28,598800,14.25,14.375,14.0,14.0625,10.921525955200195
1994-09-27,582800,13.75,14.125,13.75,14.03125,10.897252082824709
1994-09-26,773100,14.5,14.5,13.5625,13.9375,10.824447631835938
1994-09-23,628700,15.0,15.0,14.125,14.375,11.164228439331056
1994-09-22,405500,14.875,15.125,14.875,14.90625,11.576815605163574
1994-09-21,1305600,14.75,15.0,14.375,15.0,11.649624824523926
1994-09-20,1060600,14.375,14.875,14.25,14.75,11.45546531677246
1994-09-19,709800,14.625,14.75,14.375,14.5,11.26130485534668
1994-09-16,1006300,15.0,15.0,14.375,14.625,11.35838794708252
1994-09-15,1634300,14.625,15.375,14.375,15.0,11.649624824523926
1994-09-14,1707400,13.75,14.625,13.375,14.5,11.26130485534668
1994-09-13,1107500,13.875,14.375,13.75,14.0,10.872986793518066
1994-09-12,919200,13.75,14.25,13.5,13.75,10.678824424743652
1994-09-09,865100,13.875,13.875,13.5,13.75,10.678824424743652
1994-09-08,1264100,13.5,14.25,13.375,14.125,10.970065116882324
1994-09-07,728200,13.875,13.875,13.375,13.4375,10.43612003326416
1994-09-06,1198200,14.375,14.375,13.375,13.8125,10.72736644744873
1994-09-02,3081400,12.75,14.0,12.625,13.875,10.77590560913086
1994-09-01,5378200,11.5,12.75,11.25,12.25,9.51386260986328
1994-08-31,1415200,11.25,11.5,10.75,10.875,8.445978164672852
1994-08-30,1814000,11.625,11.75,10.5,11.625,9.028460502624512
1994-08-29,731700,11.875,12.375,11.875,12.125,9.41678237915039
1994-08-26,1640300,11.375,12.25,11.25,11.875,9.222622871398926
1994-08-25,2312400,10.5,11.75,10.375,11.125,8.640142440795898
1994-08-24,920500,10.5,10.5,10.25,10.5,8.154738426208496
1994-08-23,1142800,10.75,10.75,10.25,10.375,8.057656288146973
1994-08-22,1338300,10.75,10.75,10.5,10.75,8.34890079498291
1994-08-19,272800,10.625,10.75,10.5,10.6875,8.300359725952148
1994-08-18,368500,10.625,10.625,10.25,10.5625,8.203278541564941
1994-08-17,481700,11.125,11.25,10.5,10.625,8.251819610595703
1994-08-16,594800,11.125,11.375,11.0,11.125,8.640142440795898
1994-08-15,1136000,11.125,11.25,10.875,11.125,8.640142440795898
1994-08-12,643500,10.875,11.125,10.625,11.0,8.523642539978027
1994-08-11,320800,10.625,10.9375,10.5,10.875,8.426787376403809
1994-08-10,243600,10.75,11.0,10.625,10.625,8.23306655883789
1994-08-09,602200,10.75,11.25,10.625,10.75,8.329924583435059
1994-08-08,389400,10.5,10.875,10.25,10.625,8.23306655883789
1994-08-05,548900,10.0,10.5,10.0,10.5,8.136204719543457
1994-08-04,2023000,10.625,10.625,9.875,10.125,7.845624446868896
1994-08-03,1502400,10.875,10.875,10.0,10.625,8.23306655883789
1994-08-02,807600,10.875,11.375,10.5,10.875,8.426787376403809
1994-08-01,1258800,12.0,12.0,10.625,10.875,8.426787376403809
1994-07-29,389400,12.0,12.25,11.75,12.0,9.298518180847168
1994-07-28,687900,12.25,12.375,11.625,11.75,9.1048002243042
1994-07-27,700400,12.875,12.875,12.0,12.25,9.492239952087402
1994-07-26,597100,12.875,12.875,12.625,12.75,9.879678726196287
1994-07-25,749300,12.375,12.875,12.125,12.75,9.879678726196287
1994-07-22,832400,12.25,12.3125,12.0,12.25,9.492239952087402
1994-07-21,2936800,11.625,12.5,11.625,12.125,9.395381927490234
1994-07-20,1667700,12.125,12.125,11.625,11.8125,9.15323257446289
1994-07-19,2916800,12.0,12.25,11.75,11.875,9.201662063598633
1994-07-18,1361600,13.875,13.875,12.875,13.0,10.073396682739258
1994-07-15,170100,14.25,14.375,13.5,13.75,10.65455436706543
1994-07-14,550600,14.5,14.75,14.25,14.375,11.138853073120115
1994-07-13,366500,14.0,14.5,13.75,14.4375,11.18728256225586
1994-07-12,637200,13.5,13.75,12.875,13.625,10.557695388793944
1994-07-11,215500,14.0,14.0,13.375,13.65625,10.581911087036133
1994-07-08,687600,13.75,14.0,13.5,13.8125,10.702985763549805
1994-07-07,945300,14.25,14.25,13.625,13.625,10.557695388793944
1994-07-06,685600,14.6875,14.75,14.125,14.25,11.041993141174316
1994-07-05,574800,14.25,14.75,13.875,14.5,11.235711097717283
1994-07-01,222500,13.625,14.25,13.375,14.125,10.945133209228516
1994-06-30,322800,14.125,14.125,13.375,13.5,10.460834503173828
1994-06-29,542500,14.125,14.75,13.875,14.125,10.945133209228516
1994-06-28,792100,15.0,15.0,13.625,14.0,10.848274230957031
1994-06-27,605600,13.5,15.0,13.5,14.625,11.332571983337402
1994-06-24,841200,13.125,14.25,12.75,13.625,10.557695388793944
1994-06-23,800400,14.5,14.5,13.25,13.25,10.267115592956545
1994-06-22,665800,15.0,15.125,14.375,14.5,11.235711097717283
1994-06-21,698400,15.125,15.375,14.25,14.5,11.235711097717283
1994-06-20,842500,14.0,15.125,13.75,15.0,11.623148918151855
1994-06-17,1316200,14.125,14.375,13.75,14.0,10.848274230957031
1994-06-16,2456900,14.75,14.875,13.625,14.125,10.945133209228516
1994-06-15,7313200,16.25,16.375,14.375,14.5,11.235711097717283
1994-06-14,940400,19.5,19.6875,18.0,18.0,13.94777774810791
1994-06-13,619700,18.875,19.625,18.625,19.4375,15.061665534973145
1994-06-10,1165800,18.125,19.25,18.0,18.9375,14.67422580718994
1994-06-09,2991500,17.75,18.25,17.0,18.125,14.044639587402344
1994-06-08,2855700,22.25,22.375,19.25,19.375,15.013236045837402
1994-06-07,1027100,22.375,22.75,21.875,22.625,17.531585693359375
1994-06-06,1655000,22.25,22.75,21.75,22.0,17.047285079956055
1994-06-03,778600,20.625,22.0,20.625,21.5,16.659849166870117
1994-06-02,636400,20.375,20.75,20.125,20.6875,16.030261993408203
1994-06-01,791400,20.5,20.5,19.625,20.25,15.691248893737791
1994-05-31,569200,19.5,20.5,19.375,20.25,15.691248893737791
1994-05-27,686000,20.125,20.125,19.25,19.625,15.206958770751951
1994-05-26,867100,19.375,20.125,19.125,20.0,15.497536659240724
1994-05-25,185900,19.25,19.375,18.875,19.375,15.013236045837402
1994-05-24,404400,19.125,19.625,19.0,19.25,14.916367530822754
1994-05-23,333400,18.75,19.25,18.25,19.0,14.722660064697266
1994-05-20,605900,17.75,18.75,17.5,18.5,14.335222244262695
1994-05-19,821500,16.75,18.25,16.75,17.625,13.657196998596191
1994-05-18,679100,16.75,16.75,16.25,16.75,12.979181289672852
1994-05-17,906200,16.625,17.125,16.25,16.5,12.785468101501465
1994-05-16,903500,17.25,17.3125,15.875,16.5,12.785468101501465
1994-05-13,516700,17.375,17.5,16.875,17.25,13.35112476348877
1994-05-12,1043300,16.75,17.375,16.625,17.125,13.254375457763672
1994-05-11,2505900,17.125,17.375,16.25,16.625,12.867386817932127
1994-05-10,2057100,18.375,18.375,17.0,17.1875,13.30275058746338
1994-05-09,890800,18.5,18.75,17.875,17.875,13.834861755371094
1994-05-06,579500,19.375,19.375,18.625,19.0,14.70559024810791
1994-05-05,1359500,20.25,20.25,19.375,19.5,15.092575073242188
1994-05-04,1341100,20.0,20.375,19.734375,20.25,15.673057556152344
1994-05-03,3795900,19.125,19.625,18.125,19.625,15.18932819366455
1994-05-02,1797200,21.75,21.75,19.375,19.375,14.995830535888672
1994-04-29,549100,21.5,21.875,21.25,21.375,16.54378890991211
1994-04-28,1268000,22.0,22.125,20.75,21.5625,16.688905715942383
1994-04-26,826500,23.5,23.625,22.375,22.375,17.31776237487793
1994-04-25,324800,23.25,23.625,23.0,23.5,18.188486099243164
1994-04-22,315100,22.75,23.25,22.625,23.0,17.801502227783203
1994-04-21,674500,22.625,23.0,22.0,22.5,17.414512634277344
1994-04-20,388100,23.25,23.375,22.125,22.5,17.414512634277344
1994-04-19,623800,23.5,23.5,22.125,23.125,17.89825439453125
1994-04-18,255200,24.125,24.375,23.0625,23.5,18.188486099243164
1994-04-15,276500,23.75,24.5,23.625,24.0625,18.62385368347168
1994-04-14,977000,23.125,24.0,22.875,23.75,18.381982803344727
1994-04-13,702700,24.125,24.125,22.75,23.4375,18.14011573791504
1994-04-12,469900,24.25,24.5,23.625,23.875,18.47872734069824
1994-04-11,674600,25.25,25.25,24.25,24.5,18.96246910095215
1994-04-08,2883400,25.125,25.5,23.25,25.25,19.542953491210938
1994-04-07,547200,25.875,25.875,24.625,25.5,19.736446380615234
1994-04-06,461100,25.5,25.5,24.46875,24.625,19.05921936035156
1994-04-05,430700,24.875,25.5,24.75,25.375,19.63969993591309
1994-04-04,848800,23.5,24.875,23.25,24.375,18.86571884155273
1994-03-31,1268500,24.0,25.0,23.0,25.0,19.349458694458008
1994-03-30,1436700,24.625,24.625,23.625,24.0,18.575475692749023
1994-03-29,638700,26.0,26.25,24.5,24.5,18.96246910095215
1994-03-28,552900,26.125,26.375,25.25,25.75,19.9299430847168
1994-03-25,350800,25.875,26.75,25.5,26.25,20.316925048828125
1994-03-24,818300,25.375,26.125,24.625,25.875,20.02669143676757
1994-03-23,281500,25.25,25.5,24.875,25.25,19.542953491210938
1994-03-22,400500,25.25,25.625,24.875,25.25,19.542953491210938
1994-03-21,588100,25.75,26.125,25.25,25.375,19.63969993591309
1994-03-18,795900,25.25,26.5,25.0,26.0,20.123432159423828
1994-03-17,1766100,26.75,26.75,25.0,25.75,19.9299430847168
1994-03-16,992400,26.75,27.25,25.625,26.75,20.70391845703125
1994-03-15,945000,27.75,28.0,26.375,26.75,20.70391845703125
1994-03-14,246800,28.75,29.0,27.875,27.875,21.57465362548828
1994-03-11,276500,27.75,28.25,27.5,28.25,21.864885330200195
1994-03-10,344500,28.875,28.875,27.625,27.75,21.47789764404297
1994-03-09,287100,29.0,29.0,28.5,28.5,22.058380126953125
1994-03-08,430400,29.625,29.75,28.75,28.75,22.25187492370605
1994-03-07,341900,28.875,29.75,28.75,29.375,22.735614776611328
1994-03-04,374700,27.75,28.75,27.5,28.75,22.25187492370605
