date,volume,open,high,low,close,adj close
2014-02-12,99400,2.0799999237060547,2.200000047683716,2.059999942779541,2.150000095367432,1.7422049045562744
2014-02-11,112900,2.0199999809265137,2.0999999046325684,2.0,2.0799999237060547,1.6854817867279053
2014-02-10,77200,2.0,2.0199999809265137,1.919999957084656,2.0199999809265137,1.6368622779846191
2014-02-07,82900,1.950000047683716,2.0299999713897705,1.950000047683716,2.009999990463257,1.6287590265274048
2014-02-06,135200,1.8899999856948853,2.0199999809265137,1.8600000143051147,1.9700000286102293,1.5963460206985474
2014-02-05,69400,1.870000004768372,1.899999976158142,1.820000052452088,1.850000023841858,1.499106526374817
2014-02-04,155700,1.7400000095367432,1.870000004768372,1.7400000095367432,1.840000033378601,1.4910032749176023
2014-02-03,107000,1.7400000095367432,1.850000023841858,1.7400000095367432,1.830000042915344,1.4829000234603882
2014-01-31,201000,1.8799999952316284,1.8799999952316284,1.7300000190734863,1.850000023841858,1.499106526374817
2014-01-30,73000,1.899999976158142,1.9299999475479128,1.850000023841858,1.870000004768372,1.5153130292892456
2014-01-29,67300,1.9600000381469729,1.9600000381469729,1.830000042915344,1.840000033378601,1.4910032749176023
2014-01-28,93100,1.9600000381469729,1.9600000381469729,1.8600000143051147,1.9600000381469729,1.5882426500320437
2014-01-27,429500,1.9299999475479128,1.9600000381469729,1.7100000381469729,1.9299999475479128,1.5639327764511108
2014-01-24,290300,1.8799999952316284,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.6044492721557615
2014-01-23,360900,2.150000095367432,2.150000095367432,1.850000023841858,1.850000023841858,1.499106526374817
2014-01-22,71900,2.140000104904175,2.1700000762939453,2.109999895095825,2.109999895095825,1.709791660308838
2014-01-21,76300,2.180000066757202,2.180000066757202,2.109999895095825,2.1700000762939453,1.7584114074707031
2014-01-17,26700,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,1.709791660308838
2014-01-16,88600,2.1600000858306885,2.1600000858306885,2.069999933242798,2.119999885559082,1.7178949117660522
2014-01-15,207300,2.0999999046325684,2.200000047683716,2.069999933242798,2.109999895095825,1.709791660308838
2014-01-14,76100,2.190000057220459,2.190000057220459,2.109999895095825,2.150000095367432,1.7422049045562744
2014-01-13,77700,2.0799999237060547,2.190000057220459,2.0799999237060547,2.1600000858306885,1.750308394432068
2014-01-10,36200,2.059999942779541,2.130000114440918,2.059999942779541,2.069999933242798,1.6773786544799805
2014-01-09,13900,2.140000104904175,2.140000104904175,2.059999942779541,2.059999942779541,1.6692752838134766
2014-01-08,111600,2.0999999046325684,2.130000114440918,2.069999933242798,2.0799999237060547,1.6854817867279053
2014-01-07,85000,2.039999961853028,2.130000114440918,2.039999961853028,2.069999933242798,1.6773786544799805
2014-01-06,106700,2.180000066757202,2.180000066757202,2.039999961853028,2.039999961853028,1.6530689001083374
2014-01-03,135400,2.140000104904175,2.140000104904175,1.870000004768372,2.119999885559082,1.7178949117660522
2014-01-02,130400,2.25,2.25,2.109999895095825,2.109999895095825,1.709791660308838
2013-12-31,85900,2.190000057220459,2.2300000190734863,2.150000095367432,2.1700000762939453,1.7584114074707031
2013-12-30,84200,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.190000057220459,1.7746180295944214
2013-12-27,235600,2.289999961853028,2.299999952316284,2.150000095367432,2.180000066757202,1.766514539718628
2013-12-26,257900,2.289999961853028,2.289999961853028,2.059999942779541,2.2100000381469727,1.79082453250885
2013-12-24,30300,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.8475475311279297
2013-12-23,161300,2.319999933242798,2.319999933242798,2.220000028610229,2.2699999809265137,1.8394441604614256
2013-12-20,201400,2.3499999046325684,2.400000095367432,2.289999961853028,2.3499999046325684,1.9042702913284304
2013-12-19,136000,2.490000009536743,2.5199999809265137,2.400000095367432,2.440000057220459,1.9772000312805176
2013-12-18,119800,2.5,2.5,2.3399999141693115,2.450000047683716,1.9853031635284424
2013-12-17,193200,2.400000095367432,2.450000047683716,2.3299999237060547,2.390000104904175,1.936683654785156
2013-12-16,151500,2.299999952316284,2.450000047683716,2.2699999809265137,2.369999885559082,1.9204769134521484
2013-12-13,76300,2.3499999046325684,2.3499999046325684,2.240000009536743,2.259999990463257,1.831341028213501
2013-12-12,57600,2.25,2.3399999141693115,2.25,2.309999942779541,1.8718572854995728
2013-12-11,38100,2.390000104904175,2.390000104904175,2.319999933242798,2.319999933242798,1.879960536956787
2013-12-10,46400,2.3299999237060547,2.359999895095825,2.299999952316284,2.359999895095825,1.9123735427856443
2013-12-09,89400,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3399999141693115,1.896167039871216
2013-12-06,118000,2.2799999713897705,2.440000057220459,2.2799999713897705,2.3499999046325684,1.9042702913284304
2013-12-05,26700,2.3399999141693115,2.390000104904175,2.309999942779541,2.309999942779541,1.8718572854995728
2013-12-04,71000,2.3299999237060547,2.400000095367432,2.309999942779541,2.3499999046325684,1.9042702913284304
2013-12-03,121800,2.400000095367432,2.400000095367432,2.2699999809265137,2.299999952316284,1.8637540340423584
2013-12-02,232800,2.549999952316284,2.569999933242798,2.3499999046325684,2.400000095367432,1.94478702545166
2013-11-29,121200,2.440000057220459,2.5,2.400000095367432,2.5,2.025819778442383
2013-11-27,266500,2.5,2.5,2.380000114440918,2.4100000858306885,1.9528905153274536
2013-11-26,482700,2.2799999713897705,2.4800000190734863,2.200000047683716,2.470000028610229,2.0015101432800293
2013-11-25,121100,2.299999952316284,2.3299999237060547,2.200000047683716,2.2699999809265137,1.8394441604614256
2013-11-22,634500,2.180000066757202,2.299999952316284,2.0799999237060547,2.299999952316284,1.8637540340423584
2013-11-21,102700,2.0999999046325684,2.190000057220459,2.0799999237060547,2.150000095367432,1.7422049045562744
2013-11-20,144200,2.0999999046325684,2.1700000762939453,2.059999942779541,2.0799999237060547,1.6854817867279053
2013-11-19,158000,2.1600000858306885,2.180000066757202,2.069999933242798,2.069999933242798,1.6773786544799805
2013-11-18,58200,2.190000057220459,2.25,2.1600000858306885,2.1600000858306885,1.750308394432068
2013-11-15,92500,2.180000066757202,2.2300000190734863,2.150000095367432,2.220000028610229,1.7989280223846436
2013-11-14,155300,2.25,2.25,2.119999885559082,2.2100000381469727,1.79082453250885
2013-11-13,85300,2.2799999713897705,2.2799999713897705,2.200000047683716,2.25,1.823237657546997
2013-11-12,54400,2.25,2.299999952316284,2.2100000381469727,2.25,1.823237657546997
2013-11-11,64600,2.289999961853028,2.299999952316284,2.220000028610229,2.25,1.823237657546997
2013-11-08,66800,2.240000009536743,2.309999942779541,2.200000047683716,2.309999942779541,1.8718572854995728
2013-11-07,217200,2.3399999141693115,2.3499999046325684,2.1700000762939453,2.259999990463257,1.831341028213501
2013-11-06,62700,2.289999961853028,2.359999895095825,2.220000028610229,2.299999952316284,1.8637540340423584
2013-11-05,72300,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.289999961853028,1.8556509017944336
2013-11-04,269300,2.299999952316284,2.319999933242798,2.1600000858306885,2.240000009536743,1.8151345252990725
2013-11-01,100600,2.400000095367432,2.400000095367432,2.299999952316284,2.319999933242798,1.879960536956787
2013-10-31,140400,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.259999990463257,1.831341028213501
2013-10-30,133700,2.309999942779541,2.390000104904175,2.2699999809265137,2.3399999141693115,1.896167039871216
2013-10-29,185300,2.2300000190734863,2.3399999141693115,2.1600000858306885,2.259999990463257,1.831341028213501
2013-10-28,633000,2.5199999809265137,2.5199999809265137,2.240000009536743,2.259999990463257,1.831341028213501
2013-10-25,330300,2.5299999713897705,2.569999933242798,2.509999990463257,2.5299999713897705,2.0501296520233154
2013-10-24,248000,2.5999999046325684,2.640000104904175,2.549999952316284,2.5899999141693115,2.0987491607666016
2013-10-23,322500,2.539999961853028,2.6600000858306885,2.5,2.5999999046325684,2.1068522930145264
2013-10-22,277100,2.759999990463257,2.8399999141693115,2.720000028610229,2.7300000190734863,2.2121949195861816
2013-10-21,423500,2.75,2.8299999237060547,2.680000066757202,2.720000028610229,2.204092025756836
2013-10-18,529500,2.75,2.930000066757202,2.7300000190734863,2.7699999809265137,2.244608163833618
2013-10-17,395100,2.5799999237060547,2.75,2.549999952316284,2.720000028610229,2.204092025756836
2013-10-16,838300,2.700000047683716,2.7799999713897705,2.549999952316284,2.5899999141693115,2.0987491607666016
2013-10-15,1027300,2.559999942779541,2.690000057220459,2.549999952316284,2.6600000858306885,2.15547251701355
2013-10-14,579700,2.490000009536743,2.5999999046325684,2.450000047683716,2.5199999809265137,2.0420262813568115
2013-10-11,495000,2.309999942779541,2.4600000381469727,2.309999942779541,2.4600000381469727,1.9934065341949463
2013-10-10,436700,2.259999990463257,2.299999952316284,2.190000057220459,2.259999990463257,1.831341028213501
2013-10-09,407500,2.180000066757202,2.25,2.0999999046325684,2.2300000190734863,1.807031273841858
2013-10-08,77900,2.190000057220459,2.25,2.190000057220459,2.200000047683716,1.7827212810516355
2013-10-07,66300,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,1.766514539718628
2013-10-04,28200,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,1.750308394432068
2013-10-03,109500,2.190000057220459,2.2300000190734863,2.150000095367432,2.180000066757202,1.766514539718628
2013-10-02,41200,2.150000095367432,2.2100000381469727,2.150000095367432,2.1700000762939453,1.7584114074707031
2013-10-01,85600,2.1700000762939453,2.190000057220459,2.150000095367432,2.180000066757202,1.766514539718628
2013-09-30,78800,2.200000047683716,2.200000047683716,2.130000114440918,2.200000047683716,1.7827212810516355
2013-09-27,57900,2.220000028610229,2.25,2.200000047683716,2.200000047683716,1.7827212810516355
2013-09-26,104500,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.807031273841858
2013-09-25,260200,2.240000009536743,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.807031273841858
2013-09-24,394300,2.25,2.289999961853028,2.180000066757202,2.200000047683716,1.7827212810516355
2013-09-23,181100,2.150000095367432,2.240000009536743,2.0899999141693115,2.180000066757202,1.766514539718628
2013-09-20,77500,2.0999999046325684,2.150000095367432,2.049999952316284,2.150000095367432,1.7422049045562744
2013-09-19,113600,2.059999942779541,2.0999999046325684,1.9800000190734863,2.069999933242798,1.6773786544799805
2013-09-18,143700,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.6611721515655518
2013-09-17,35900,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.9800000190734863,1.6044492721557615
2013-09-16,34800,1.9600000381469729,1.9900000095367432,1.950000047683716,1.950000047683716,1.580139398574829
2013-09-13,197600,1.9800000190734863,2.009999990463257,1.950000047683716,1.950000047683716,1.580139398574829
2013-09-12,55000,1.9600000381469729,2.0,1.9600000381469729,1.9600000381469729,1.5882426500320437
2013-09-11,51600,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9600000381469729,1.5882426500320437
2013-09-10,168200,1.9299999475479128,2.0,1.909999966621399,1.9900000095367432,1.612552523612976
2013-09-09,83400,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,1.5720360279083252
2013-09-06,56800,1.899999976158142,1.950000047683716,1.8899999856948853,1.8899999856948853,1.5315195322036743
2013-09-05,62900,1.9299999475479128,1.9299999475479128,1.8899999856948853,1.8899999856948853,1.5315195322036743
2013-09-04,43900,1.9700000286102293,1.9700000286102293,1.9299999475479128,1.9299999475479128,1.5639327764511108
2013-09-03,56300,2.0,2.0,1.950000047683716,1.9600000381469729,1.5882426500320437
2013-08-30,20800,1.9900000095367432,1.9900000095367432,1.9600000381469729,1.9900000095367432,1.612552523612976
2013-08-29,34800,2.0,2.0,1.9600000381469729,1.9900000095367432,1.612552523612976
2013-08-28,62700,2.009999990463257,2.0199999809265137,1.940000057220459,1.9900000095367432,1.612552523612976
2013-08-27,38500,1.899999976158142,1.9700000286102293,1.899999976158142,1.9700000286102293,1.5963460206985474
2013-08-26,43400,1.919999957084656,1.950000047683716,1.919999957084656,1.9299999475479128,1.5639327764511108
2013-08-23,203300,1.9299999475479128,1.9600000381469729,1.909999966621399,1.950000047683716,1.580139398574829
2013-08-22,122200,2.0,2.009999990463257,1.940000057220459,1.9800000190734863,1.6044492721557615
2013-08-21,55300,1.899999976158142,1.9800000190734863,1.899999976158142,1.950000047683716,1.580139398574829
2013-08-20,33700,1.9299999475479128,1.9299999475479128,1.870000004768372,1.899999976158142,1.5396229028701782
2013-08-19,28400,1.950000047683716,1.9600000381469729,1.909999966621399,1.9299999475479128,1.5639327764511108
2013-08-16,22500,1.9900000095367432,1.9900000095367432,1.919999957084656,1.9700000286102293,1.5963460206985474
2013-08-15,40200,1.9700000286102293,1.9900000095367432,1.940000057220459,1.9900000095367432,1.612552523612976
2013-08-14,43900,1.909999966621399,1.9600000381469729,1.909999966621399,1.9600000381469729,1.5882426500320437
2013-08-13,72400,1.9600000381469729,1.9600000381469729,1.8799999952316284,1.899999976158142,1.5396229028701782
2013-08-12,42500,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.5639327764511108
2013-08-09,72400,1.9600000381469729,1.9600000381469729,1.899999976158142,1.919999957084656,1.5558295249938965
2013-08-08,56500,1.950000047683716,1.9600000381469729,1.940000057220459,1.940000057220459,1.5720360279083252
2013-08-07,18600,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.9299999475479128,1.5639327764511108
2013-08-06,59100,1.9600000381469729,1.9600000381469729,1.909999966621399,1.9600000381469729,1.5882426500320437
2013-08-05,51100,1.899999976158142,1.950000047683716,1.899999976158142,1.940000057220459,1.5720360279083252
2013-08-02,59200,1.940000057220459,1.950000047683716,1.8899999856948853,1.899999976158142,1.5396229028701782
2013-08-01,44700,1.940000057220459,1.9600000381469729,1.919999957084656,1.919999957084656,1.5558295249938965
2013-07-31,64000,1.940000057220459,1.940000057220459,1.909999966621399,1.919999957084656,1.5558295249938965
2013-07-30,65400,1.940000057220459,1.950000047683716,1.899999976158142,1.940000057220459,1.5720360279083252
2013-07-29,88000,1.919999957084656,1.940000057220459,1.8799999952316284,1.8799999952316284,1.5234163999557495
2013-07-26,65800,1.899999976158142,1.919999957084656,1.8799999952316284,1.919999957084656,1.5558295249938965
2013-07-25,90100,1.919999957084656,1.9299999475479128,1.870000004768372,1.8799999952316284,1.5234163999557495
2013-07-24,102600,1.919999957084656,1.9299999475479128,1.8600000143051147,1.8799999952316284,1.5234163999557495
2013-07-23,163000,1.919999957084656,1.919999957084656,1.870000004768372,1.919999957084656,1.5558295249938965
2013-07-22,182300,1.8799999952316284,1.909999966621399,1.870000004768372,1.870000004768372,1.5153130292892456
2013-07-19,55200,1.899999976158142,1.899999976158142,1.8600000143051147,1.870000004768372,1.5153130292892456
2013-07-18,44100,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,1.5234163999557495
2013-07-17,77900,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.499106526374817
2013-07-16,86100,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.4910032749176023
2013-07-15,33000,1.850000023841858,1.850000023841858,1.820000052452088,1.830000042915344,1.4829000234603882
2013-07-12,10900,1.830000042915344,1.850000023841858,1.7999999523162842,1.850000023841858,1.499106526374817
2013-07-11,22900,1.809999942779541,1.840000033378601,1.7799999713897705,1.840000033378601,1.4910032749176023
2013-07-10,33900,1.840000033378601,1.840000033378601,1.7699999809265137,1.7999999523162842,1.4585902690887451
2013-07-09,90200,1.820000052452088,1.8600000143051147,1.75,1.7999999523162842,1.4585902690887451
2013-07-08,40300,1.820000052452088,1.8600000143051147,1.7899999618530271,1.7999999523162842,1.4585902690887451
2013-07-05,46100,1.75,1.7799999713897705,1.75,1.7799999713897705,1.4423836469650269
2013-07-03,27800,1.7400000095367432,1.75,1.7200000286102295,1.75,1.4180737733840942
2013-07-02,13400,1.7400000095367432,1.75,1.7400000095367432,1.75,1.4180737733840942
2013-07-01,73800,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.4099706411361694
2013-06-28,45600,1.899999976158142,1.899999976158142,1.7400000095367432,1.7599999904632568,1.4261770248413086
2013-06-27,19700,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.4585902690887451
2013-06-26,18500,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.75,1.4180737733840942
2013-06-25,87100,1.899999976158142,1.899999976158142,1.690000057220459,1.75,1.4180737733840942
2013-06-24,26700,1.820000052452088,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.5072097778320312
2013-06-21,25900,1.840000033378601,1.8799999952316284,1.7899999618530271,1.840000033378601,1.4910032749176023
2013-06-20,28900,1.7999999523162842,1.830000042915344,1.7899999618530271,1.830000042915344,1.4829000234603882
2013-06-19,48600,1.850000023841858,1.850000023841858,1.7899999618530271,1.830000042915344,1.4829000234603882
2013-06-18,7600,1.840000033378601,1.840000033378601,1.820000052452088,1.830000042915344,1.4829000234603882
2013-06-17,13700,1.830000042915344,1.850000023841858,1.7999999523162842,1.820000052452088,1.4747967720031738
2013-06-14,13000,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,1.499106526374817
2013-06-13,10300,1.7899999618530271,1.820000052452088,1.7899999618530271,1.7999999523162842,1.4585902690887451
2013-06-12,53000,1.809999942779541,1.820000052452088,1.7799999713897705,1.7999999523162842,1.4585902690887451
2013-06-11,10900,1.820000052452088,1.830000042915344,1.7899999618530271,1.7899999618530271,1.4504867792129517
2013-06-10,10600,1.850000023841858,1.8600000143051147,1.809999942779541,1.830000042915344,1.4829000234603882
2013-06-07,44300,1.830000042915344,1.850000023841858,1.809999942779541,1.850000023841858,1.499106526374817
2013-06-06,31200,1.7999999523162842,1.830000042915344,1.7899999618530271,1.830000042915344,1.4829000234603882
2013-06-05,41800,1.7999999523162842,1.809999942779541,1.7899999618530271,1.7899999618530271,1.4504867792129517
2013-06-04,36800,1.7899999618530271,1.830000042915344,1.7899999618530271,1.7899999618530271,1.4504867792129517
2013-06-03,22400,1.830000042915344,1.850000023841858,1.7899999618530271,1.7899999618530271,1.4504867792129517
2013-05-31,29700,1.7899999618530271,1.840000033378601,1.7899999618530271,1.7999999523162842,1.4585902690887451
2013-05-30,97700,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7899999618530271,1.4504867792129517
2013-05-29,34000,1.7899999618530271,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.4342803955078125
2013-05-28,74300,1.7899999618530271,1.820000052452088,1.7699999809265137,1.7699999809265137,1.4342803955078125
2013-05-24,51600,1.820000052452088,1.840000033378601,1.7899999618530271,1.7899999618530271,1.4504867792129517
2013-05-23,27900,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4585902690887451
2013-05-22,78200,1.850000023841858,1.850000023841858,1.820000052452088,1.820000052452088,1.4747967720031738
2013-05-21,54400,1.840000033378601,1.8600000143051147,1.830000042915344,1.850000023841858,1.499106526374817
2013-05-20,64200,1.820000052452088,1.850000023841858,1.7899999618530271,1.850000023841858,1.499106526374817
2013-05-17,58100,1.809999942779541,1.8600000143051147,1.7999999523162842,1.830000042915344,1.4829000234603882
2013-05-16,41000,1.840000033378601,1.840000033378601,1.7899999618530271,1.809999942779541,1.4666935205459597
2013-05-15,59200,1.850000023841858,1.850000023841858,1.7799999713897705,1.820000052452088,1.4747967720031738
2013-05-14,92600,1.7400000095367432,1.840000033378601,1.7300000190734863,1.840000033378601,1.4910032749176023
2013-05-13,95900,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.4423836469650269
2013-05-10,32400,1.7899999618530271,1.840000033378601,1.7899999618530271,1.7899999618530271,1.4504867792129517
2013-05-09,31400,1.850000023841858,1.850000023841858,1.7899999618530271,1.7999999523162842,1.4585902690887451
2013-05-08,33700,1.840000033378601,1.850000023841858,1.7799999713897705,1.830000042915344,1.4829000234603882
2013-05-07,37200,1.809999942779541,1.850000023841858,1.7899999618530271,1.7999999523162842,1.4585902690887451
2013-05-06,109600,1.75,1.809999942779541,1.7300000190734863,1.7799999713897705,1.4423836469650269
2013-05-03,73400,1.7999999523162842,1.850000023841858,1.75,1.75,1.4180737733840942
2013-05-02,60000,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.75,1.4180737733840942
2013-05-01,49300,1.7200000286102295,1.7899999618530271,1.7000000476837158,1.7699999809265137,1.4342803955078125
2013-04-30,31900,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,1.377557396888733
2013-04-29,37000,1.6299999952316284,1.690000057220459,1.6299999952316284,1.659999966621399,1.345144271850586
2013-04-26,57100,1.7100000381469729,1.7400000095367432,1.690000057220459,1.7000000476837158,1.377557396888733
2013-04-25,45300,1.690000057220459,1.7100000381469729,1.6299999952316284,1.7100000381469729,1.3856607675552368
2013-04-24,7500,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.3532474040985107
2013-04-23,19300,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,1.345144271850586
2013-04-22,12800,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6399999856948853,1.3289376497268677
2013-04-19,21700,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6299999952316284,1.3208345174789429
2013-04-18,42700,1.6200000047683716,1.7000000476837158,1.600000023841858,1.7000000476837158,1.377557396888733
2013-04-17,17300,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.3046278953552246
2013-04-16,5400,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6699999570846558,1.3532474040985107
2013-04-15,37600,1.6799999475479126,1.7100000381469729,1.6299999952316284,1.6699999570846558,1.3532474040985107
2013-04-12,19700,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.3613507747650146
2013-04-11,44300,1.690000057220459,1.690000057220459,1.600000023841858,1.6100000143051147,1.3046278953552246
2013-04-10,52600,1.690000057220459,1.690000057220459,1.6100000143051147,1.649999976158142,1.337040901184082
2013-04-09,72100,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6200000047683716,1.3127312660217283
2013-04-08,22200,1.75,1.7699999809265137,1.690000057220459,1.7000000476837158,1.377557396888733
2013-04-05,17800,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.4099706411361694
2013-04-04,41700,1.75,1.75,1.690000057220459,1.690000057220459,1.369454264640808
2013-04-03,96600,1.7899999618530271,1.7899999618530271,1.7000000476837158,1.7699999809265137,1.4342803955078125
2013-04-02,93400,1.7799999713897705,1.7999999523162842,1.75,1.7699999809265137,1.316782832145691
2013-04-01,51800,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.2870248556137085
2013-03-28,30100,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.242388129234314
2013-03-27,18500,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.2647067308425903
2013-03-26,22300,1.7100000381469729,1.7100000381469729,1.649999976158142,1.6699999570846558,1.242388129234314
2013-03-25,73500,1.7300000190734863,1.75,1.7000000476837158,1.7000000476837158,1.2647067308425903
2013-03-22,17900,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.2944644689559937
2013-03-21,30400,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7000000476837158,1.2647067308425903
2013-03-20,17300,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7400000095367432,1.2944644689559937
2013-03-19,13000,1.659999966621399,1.7400000095367432,1.659999966621399,1.7400000095367432,1.2944644689559937
2013-03-18,47300,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.242388129234314
2013-03-15,14300,1.75,1.75,1.7100000381469729,1.75,1.3019039630889893
2013-03-14,32600,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.2870248556137085
2013-03-13,9900,1.649999976158142,1.7100000381469729,1.6299999952316284,1.7000000476837158,1.2647067308425903
2013-03-12,46400,1.659999966621399,1.6799999475479126,1.6100000143051147,1.659999966621399,1.234948754310608
2013-03-11,45500,1.75,1.75,1.649999976158142,1.6699999570846558,1.242388129234314
2013-03-08,27700,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.2870248556137085
2013-03-07,40200,1.7400000095367432,1.7599999904632568,1.7100000381469729,1.7100000381469729,1.2721461057662964
2013-03-06,39600,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.2944644689559937
2013-03-05,60900,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7100000381469729,1.2721461057662964
2013-03-04,22000,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,1.234948754310608
2013-03-01,34200,1.5299999713897705,1.590000033378601,1.5199999809265137,1.590000033378601,1.1828727722167969
2013-02-28,132400,1.649999976158142,1.6699999570846558,1.5199999809265137,1.5499999523162842,1.153114676475525
2013-02-27,56700,1.7400000095367432,1.7400000095367432,1.649999976158142,1.649999976158142,1.227509379386902
2013-02-26,54000,1.7000000476837158,1.7400000095367432,1.649999976158142,1.7400000095367432,1.2944644689559937
2013-02-25,110600,1.7300000190734863,1.7699999809265137,1.690000057220459,1.690000057220459,1.2572672367095947
2013-02-22,172300,1.7799999713897705,1.850000023841858,1.600000023841858,1.7300000190734863,1.2870248556137085
2013-02-21,34500,1.820000052452088,1.820000052452088,1.7999999523162842,1.7999999523162842,1.3391011953353882
2013-02-20,65400,1.870000004768372,1.8899999856948853,1.7799999713897705,1.850000023841858,1.3762983083724976
2013-02-19,63400,1.7999999523162842,1.820000052452088,1.7699999809265137,1.820000052452088,1.3539800643920898
2013-02-15,120300,1.7899999618530271,1.830000042915344,1.7300000190734863,1.7799999713897705,1.324222207069397
2013-02-14,46900,1.950000047683716,1.950000047683716,1.850000023841858,1.8799999952316284,1.3986166715621948
2013-02-13,15900,1.919999957084656,1.919999957084656,1.8799999952316284,1.919999957084656,1.4283746480941772
2013-02-12,78200,1.950000047683716,1.950000047683716,1.850000023841858,1.8799999952316284,1.3986166715621948
2013-02-11,26400,1.9299999475479128,1.9299999475479128,1.8899999856948853,1.8899999856948853,1.4060560464859009
2013-02-08,18600,1.909999966621399,1.940000057220459,1.8799999952316284,1.8799999952316284,1.3986166715621948
2013-02-07,37500,1.919999957084656,1.940000057220459,1.899999976158142,1.940000057220459,1.4432533979415894
2013-02-06,76700,1.9700000286102293,1.9700000286102293,1.8899999856948853,1.909999966621399,1.420935034751892
2013-02-05,64900,1.919999957084656,1.9700000286102293,1.919999957084656,1.9299999475479128,1.4358139038085938
2013-02-04,130000,1.9299999475479128,1.9700000286102293,1.909999966621399,1.919999957084656,1.4283746480941772
2013-02-01,81300,1.909999966621399,1.9800000190734863,1.899999976158142,1.919999957084656,1.4283746480941772
2013-01-31,121200,1.9900000095367432,2.0299999713897705,1.870000004768372,1.8899999856948853,1.4060560464859009
2013-01-30,164100,1.950000047683716,2.0799999237060547,1.950000047683716,1.9600000381469729,1.4581323862075806
2013-01-29,62200,1.9299999475479128,1.9600000381469729,1.9299999475479128,1.950000047683716,1.450692892074585
2013-01-28,59000,1.950000047683716,1.9700000286102293,1.909999966621399,1.919999957084656,1.4283746480941772
2013-01-25,294800,1.899999976158142,2.0,1.870000004768372,1.940000057220459,1.4432533979415894
2013-01-24,143800,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8600000143051147,1.3837378025054932
2013-01-23,127100,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,1.3762983083724976
2013-01-22,23900,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,1.3986166715621948
2013-01-18,57800,1.840000033378601,1.8899999856948853,1.830000042915344,1.8899999856948853,1.4060560464859009
2013-01-17,33400,1.820000052452088,1.8600000143051147,1.809999942779541,1.820000052452088,1.3539800643920898
