date,volume,open,high,low,close,adj close
2007-06-21,3512100,24.549999237060547,24.600000381469727,23.920000076293945,24.36000061035156,21.5448055267334
2007-06-20,3191800,24.790000915527344,25.0,24.5,24.5,21.66862678527832
2007-06-19,2580800,24.809999465942383,25.020000457763672,24.63999938964844,24.790000915527344,21.925106048583984
2007-06-18,2773700,24.88999938964844,25.030000686645508,24.670000076293945,24.799999237060547,21.9339542388916
2007-06-15,2497700,25.18000030517578,25.38999938964844,24.790000915527344,24.88999938964844,22.01355361938477
2007-06-14,2611800,25.0,25.15999984741211,24.670000076293945,24.809999465942383,21.942800521850582
2007-06-13,2789800,24.920000076293945,25.11000061035156,24.530000686645508,24.950000762939453,22.03125
2007-06-12,4820500,25.100000381469727,25.13999938964844,24.5,24.64999961853028,21.766340255737305
2007-06-11,2573700,25.729999542236328,25.729999542236328,25.0,25.38999938964844,22.419771194458008
2007-06-08,3895400,25.049999237060547,25.90999984741211,24.809999465942383,25.850000381469727,22.82595634460449
2007-06-07,4584100,26.3700008392334,26.3700008392334,24.96999931335449,25.040000915527344,22.110715866088867
2007-06-06,1996600,27.01000022888184,27.01000022888184,26.290000915527344,26.3700008392334,23.285125732421875
2007-06-05,2280300,27.549999237060547,29.39999961853028,27.01000022888184,27.1200008392334,23.9473876953125
2007-06-04,2832000,27.0,27.68000030517578,26.90999984741211,27.61000061035156,24.38006591796875
2007-06-01,3447200,27.350000381469727,27.6299991607666,26.8700008392334,27.049999237060547,23.885574340820312
2007-05-31,2526600,27.76000022888184,27.89999961853028,26.93000030517578,27.290000915527344,24.09750747680664
2007-05-30,1860400,27.229999542236328,27.56999969482422,27.11000061035156,27.43000030517578,24.22112464904785
2007-05-29,2079100,27.88999938964844,27.88999938964844,27.190000534057617,27.450000762939453,24.238784790039062
2007-05-25,2541500,27.780000686645508,28.0,27.020000457763672,27.479999542236328,24.26526641845703
2007-05-24,5154700,27.229999542236328,28.600000381469727,26.89999961853028,27.559999465942383,24.33591079711914
2007-05-23,3871400,27.86000061035156,28.43000030517578,27.07999992370605,27.18000030517578,24.0003719329834
2007-05-22,3205400,26.739999771118164,27.75,26.530000686645508,27.5,24.28293228149414
2007-05-21,2293300,26.049999237060547,26.8799991607666,25.979999542236328,26.56999969482422,23.461729049682617
2007-05-18,1514700,26.209999084472656,26.290000915527344,25.82999992370605,26.040000915527344,22.993730545043945
2007-05-17,2253300,25.57999992370605,26.229999542236328,25.530000686645508,26.100000381469727,23.046714782714844
2007-05-16,1728400,25.549999237060547,25.84000015258789,25.34000015258789,25.709999084472656,22.70232963562012
2007-05-15,2017200,25.559999465942383,25.770000457763672,25.239999771118164,25.51000022888184,22.52573013305664
2007-05-14,1710500,25.799999237060547,26.020000457763672,25.479999542236328,25.56999969482422,22.57871437072754
2007-05-11,1941100,25.93000030517578,26.34000015258789,25.59000015258789,25.88999938964844,22.861268997192383
2007-05-10,3727800,25.780000686645508,25.940000534057617,25.280000686645508,25.61000061035156,22.61403465270996
2007-05-09,2397700,25.950000762939453,26.229999542236328,25.540000915527344,26.059999465942383,23.01139068603516
2007-05-08,2484500,25.920000076293945,26.229999542236328,25.520000457763672,26.14999961853028,23.090866088867188
2007-05-07,3365000,26.56999969482422,26.700000762939453,25.940000534057617,26.049999237060547,23.0025634765625
2007-05-04,2388500,26.96999931335449,27.1200008392334,26.18000030517578,26.3700008392334,23.285125732421875
2007-05-03,2407500,27.030000686645508,27.59000015258789,26.88999938964844,26.959999084472656,23.806102752685547
2007-05-02,2687500,27.059999465942383,27.43000030517578,26.799999237060547,26.90999984741211,23.76195335388184
2007-05-01,3425600,26.90999984741211,27.229999542236328,26.38999938964844,27.0,23.841421127319336
2007-04-30,3542600,27.96999931335449,28.030000686645508,26.799999237060547,26.89999961853028,23.75312042236328
2007-04-27,4014700,28.770000457763672,28.88999938964844,27.81999969482422,27.959999084472656,24.68911933898925
2007-04-26,5178000,27.89999961853028,29.18000030517578,27.799999237060547,28.81999969482422,25.44850730895996
2007-04-25,2425700,28.15999984741211,28.190000534057617,27.3799991607666,27.89999961853028,24.636137008666992
2007-04-24,2130500,28.059999465942383,28.170000076293945,27.209999084472656,27.81999969482422,24.565505981445312
2007-04-23,2505100,28.39999961853028,28.6200008392334,27.700000762939453,27.959999084472656,24.68911933898925
2007-04-20,4006200,28.25,28.530000686645508,28.06999969482422,28.39999961853028,25.0776424407959
2007-04-19,3871800,27.6200008392334,28.459999084472656,27.309999465942383,27.68000030517578,24.441877365112305
2007-04-18,5230100,26.68000030517578,28.09000015258789,26.18000030517578,27.950000762939453,24.68029022216797
2007-04-17,2935500,26.5,26.799999237060547,26.39999961853028,26.68000030517578,23.558862686157227
2007-04-16,3273300,25.989999771118164,26.200000762939453,25.76000022888184,26.100000381469727,23.046714782714844
2007-04-13,2564800,26.15999984741211,26.290000915527344,25.61000061035156,25.76000022888184,22.74648666381836
2007-04-12,3467900,25.56999969482422,26.26000022888184,25.15999984741211,26.21999931335449,23.15267372131348
2007-04-11,3544200,26.170000076293945,26.18000030517578,25.34000015258789,25.56999969482422,22.57871437072754
2007-04-10,2904900,26.700000762939453,26.93000030517578,26.09000015258789,26.25,23.17916679382324
2007-04-09,2768200,26.959999084472656,27.25,26.549999237060547,26.89999961853028,23.75312042236328
2007-04-05,2158000,26.459999084472656,27.09000015258789,26.32999992370605,26.950000762939453,23.79727554321289
2007-04-04,3582800,26.780000686645508,26.790000915527344,26.32999992370605,26.530000686645508,23.42641258239746
2007-04-03,2397800,26.489999771118164,27.200000762939453,26.350000381469727,26.75,23.62067031860352
2007-04-02,2876400,26.600000381469727,26.700000762939453,26.21999931335449,26.32999992370605,23.24980735778809
2007-03-30,3106000,26.440000534057617,26.770000457763672,26.299999237060547,26.459999084472656,23.36459350585937
2007-03-29,4112400,26.36000061035156,26.489999771118164,26.11000061035156,26.440000534057617,23.34693717956543
2007-03-28,4053000,26.3799991607666,26.3799991607666,25.690000534057617,26.030000686645508,22.984899520874023
2007-03-27,3462900,27.0,27.030000686645508,26.459999084472656,26.790000915527344,23.655994415283203
2007-03-26,3399800,27.5,27.670000076293945,26.64999961853028,27.25,24.062179565429688
2007-03-23,2892300,27.520000457763672,28.270000457763672,27.280000686645508,27.559999465942383,24.33591079711914
2007-03-22,3353600,28.200000762939453,28.290000915527344,27.100000381469727,27.489999771118164,24.27410125732422
2007-03-21,3543700,26.65999984741211,27.84000015258789,26.549999237060547,27.75,24.503686904907227
2007-03-20,3263900,26.56999969482422,26.940000534057617,26.049999237060547,26.6200008392334,23.50587654113769
2007-03-19,2527600,26.559999465942383,26.89999961853028,26.270000457763672,26.43000030517578,23.338106155395508
2007-03-16,2943900,26.790000915527344,27.100000381469727,26.14999961853028,26.309999465942383,23.232147216796875
2007-03-15,2677300,26.600000381469727,27.07999992370605,26.38999938964844,26.6299991607666,23.51470947265625
2007-03-14,5199900,26.36000061035156,26.809999465942383,25.65999984741211,26.520000457763672,23.417579650878903
2007-03-13,6344500,27.06999969482422,27.170000076293945,25.51000022888184,25.989999771118164,22.9495792388916
2007-03-12,4726000,28.61000061035156,28.6200008392334,27.13999938964844,27.3799991607666,24.17696952819824
2007-03-09,2534700,28.940000534057617,29.1299991607666,28.25,28.76000022888184,25.39553642272949
2007-03-08,2108200,28.729999542236328,29.350000381469727,28.709999084472656,28.979999542236328,25.55447196960449
2007-03-07,2701800,29.0,29.25,28.5,28.56999969482422,25.19294166564941
2007-03-06,2950600,28.86000061035156,29.1299991607666,28.459999084472656,28.75,25.35165786743164
2007-03-05,3621300,29.25,29.309999465942383,28.350000381469727,28.39999961853028,25.04302978515625
2007-03-02,2559300,30.059999465942383,30.09000015258789,29.34000015258789,29.5,26.013011932373047
2007-03-01,3862400,29.309999465942383,30.3700008392334,28.690000534057617,30.049999237060547,26.49799919128418
2007-02-28,3721800,29.989999771118164,30.200000762939453,29.309999465942383,29.559999465942383,26.06591987609864
2007-02-27,3509000,30.690000534057617,30.690000534057617,29.68000030517578,29.93000030517578,26.392189025878903
2007-02-26,2347100,31.049999237060547,31.479999542236328,30.96999931335449,31.21999931335449,27.529699325561523
2007-02-23,2772400,32.0099983215332,32.0099983215332,31.01000022888184,31.18000030517578,27.494430541992188
2007-02-22,2513500,32.11000061035156,32.439998626708984,31.21999931335449,31.59000015258789,27.85596466064453
2007-02-21,2179500,32.2599983215332,32.2599983215332,31.489999771118164,31.940000534057617,28.164594650268555
2007-02-20,1715900,32.33000183105469,32.970001220703125,32.220001220703125,32.43000030517578,28.5966739654541
2007-02-16,1579900,32.5,32.5,31.76000022888184,32.34000015258789,28.51731300354004
2007-02-15,2647400,32.34000015258789,32.88999938964844,32.31999969482422,32.59000015258789,28.737756729125977
2007-02-14,1861300,32.18000030517578,32.7400016784668,31.979999542236328,32.34000015258789,28.51731300354004
2007-02-13,2297000,32.08000183105469,32.41999816894531,31.850000381469727,32.189998626708984,28.385046005249023
2007-02-12,2384500,32.20000076293945,32.38999938964844,31.56999969482422,31.8799991607666,28.11168670654297
2007-02-09,2817000,33.630001068115234,33.65999984741211,31.90999984741211,32.20000076293945,28.39386940002441
2007-02-08,2938300,33.779998779296875,33.779998779296875,32.7400016784668,33.0099983215332,29.108116149902344
2007-02-07,1768500,34.0,34.2599983215332,33.540000915527344,33.810001373291016,29.81355094909668
2007-02-06,2103900,34.400001525878906,34.58000183105469,33.84000015258789,34.20000076293945,30.157455444335938
2007-02-05,3261900,35.11000061035156,35.11000061035156,34.06999969482422,34.400001525878906,30.33381462097168
2007-02-02,4271400,33.970001220703125,35.459999084472656,33.790000915527344,35.099998474121094,30.95106506347656
2007-02-01,4983000,34.5,35.560001373291016,33.779998779296875,33.91999816894531,29.91056060791016
2007-01-31,4145600,32.900001525878906,34.689998626708984,32.88999938964844,34.34000015258789,30.280912399291992
2007-01-30,1326900,32.790000915527344,32.970001220703125,32.540000915527344,32.790000915527344,28.91412353515625
2007-01-29,1359700,32.79999923706055,33.20000076293945,32.470001220703125,32.790000915527344,28.91412353515625
2007-01-26,2121000,33.400001525878906,33.5,32.29999923706055,32.540000915527344,28.69366836547852
2007-01-25,2493800,34.099998474121094,34.099998474121094,32.779998779296875,33.06999969482422,29.16102409362793
2007-01-24,2329300,34.18000030517578,34.65999984741211,33.5,34.20000076293945,30.157455444335938
2007-01-23,2894800,33.88999938964844,34.900001525878906,33.81999969482422,34.150001525878906,30.11336708068848
2007-01-22,2171400,33.959999084472656,34.16999816894531,33.34000015258789,33.63999938964844,29.66365432739257
2007-01-19,3691800,33.150001525878906,34.25,32.779998779296875,33.959999084472656,29.94582748413086
2007-01-18,2443600,32.970001220703125,33.54999923706055,32.880001068115234,32.900001525878906,29.01112937927246
2007-01-17,3981600,31.739999771118164,32.900001525878906,31.450000762939453,32.810001373291016,28.9317569732666
2007-01-16,3160400,32.060001373291016,32.47999954223633,31.239999771118164,31.5,27.77660179138184
2007-01-12,1576500,31.8700008392334,32.349998474121094,31.850000381469727,32.060001373291016,28.27041244506836
2007-01-11,1833700,31.3700008392334,32.09000015258789,31.31999969482422,31.8700008392334,28.10286903381348
2007-01-10,1487800,31.309999465942383,31.600000381469727,31.07999992370605,31.3700008392334,27.66197204589844
2007-01-09,2409100,31.520000457763672,31.71999931335449,31.18000030517578,31.309999465942383,27.60906791687012
2007-01-08,2921900,32.0099983215332,32.0099983215332,31.030000686645508,31.46999931335449,27.750146865844727
2007-01-05,2011400,31.71999931335449,32.119998931884766,31.549999237060547,31.940000534057617,28.164594650268555
2007-01-04,2982000,32.369998931884766,32.470001220703125,31.729999542236328,31.90999984741211,28.13814163208008
2007-01-03,2892000,33.130001068115234,33.349998474121094,32.029998779296875,32.369998931884766,28.543764114379883
2006-12-29,2002800,33.16999816894531,33.650001525878906,33.06999969482422,33.119998931884766,29.205108642578125
2006-12-28,1671300,33.2400016784668,33.810001373291016,32.79999923706055,33.18000030517578,29.25801086425781
2006-12-27,1487800,32.849998474121094,33.58000183105469,32.849998474121094,33.349998474121094,29.407934188842773
2006-12-26,1346200,32.220001220703125,32.86000061035156,32.06999969482422,32.849998474121094,28.96702766418457
2006-12-22,1134400,32.2599983215332,32.459999084472656,32.0,32.279998779296875,28.464399337768555
2006-12-21,1401100,32.56999969482422,32.77000045776367,32.189998626708984,32.369998931884766,28.543764114379883
2006-12-20,1287200,32.599998474121094,33.08000183105469,32.45000076293945,32.61000061035156,28.75540351867676
2006-12-19,2612700,32.70000076293945,32.70000076293945,32.0099983215332,32.54999923706055,28.70250129699707
2006-12-18,1676700,33.22999954223633,33.41999816894531,32.81999969482422,32.93000030517578,29.037580490112305
2006-12-15,2624700,33.20000076293945,33.68000030517578,33.13999938964844,33.2400016784668,29.275659561157227
2006-12-14,1968700,33.47999954223633,33.939998626708984,33.08000183105469,33.20000076293945,29.24043083190918
2006-12-13,2222300,33.29999923706055,34.04999923706055,33.2599983215332,33.529998779296875,29.53107261657715
2006-12-12,2611300,33.599998474121094,33.66999816894531,32.72999954223633,33.099998474121094,29.15235137939453
2006-12-11,1262500,33.33000183105469,33.95000076293945,33.279998779296875,33.47999954223633,29.48703384399414
2006-12-08,2663200,33.970001220703125,34.380001068115234,33.060001373291016,33.33000183105469,29.35493850708008
2006-12-07,3184500,34.75,34.75,33.720001220703125,33.97999954223633,29.927410125732425
2006-12-06,4762800,34.2599983215332,35.310001373291016,34.2599983215332,34.79999923706055,30.649614334106445
2006-12-05,2723100,33.470001220703125,34.34000015258789,33.36000061035156,33.970001220703125,29.91860008239746
2006-12-04,2510300,33.900001525878906,33.9900016784668,33.11000061035156,33.349998474121094,29.37254524230957
2006-12-01,4629900,33.7400016784668,34.560001373291016,33.33000183105469,33.79999923706055,29.768871307373047
2006-11-30,6327700,32.150001525878906,34.060001373291016,31.64999961853028,33.7400016784668,29.716033935546875
2006-11-29,1901000,31.020000457763672,31.690000534057617,30.690000534057617,31.07999992370605,27.373266220092773
2006-11-28,2112000,31.13999938964844,31.700000762939453,30.549999237060547,30.780000686645508,27.109050750732425
2006-11-27,2133800,31.709999084472656,31.93000030517578,30.979999542236328,31.1299991607666,27.41730308532715
2006-11-24,1019400,31.76000022888184,32.25,31.43000030517578,31.700000762939453,27.91932678222656
2006-11-22,2453900,31.34000015258789,32.18000030517578,31.34000015258789,31.989999771118164,28.17474174499512
2006-11-21,1322600,31.309999465942383,31.5,30.700000762939453,31.049999237060547,27.346843719482425
2006-11-20,2069300,31.11000061035156,31.450000762939453,30.63999938964844,30.809999465942383,27.13547134399414
2006-11-17,2558300,30.700000762939453,31.229999542236328,30.46999931335449,31.11000061035156,27.39968681335449
2006-11-16,2979000,31.0,31.89999961853028,30.64999961853028,31.059999465942383,27.355655670166016
2006-11-15,4672600,30.600000381469727,31.309999465942383,30.31999969482422,30.8799991607666,27.19712257385254
2006-11-14,4395900,29.89999961853028,30.540000915527344,29.13999938964844,30.350000381469727,26.730337142944336
2006-11-13,2593700,29.100000381469727,29.56999969482422,28.81999969482422,28.88999938964844,25.4444580078125
2006-11-10,5102000,28.43000030517578,29.39999961853028,28.3799991607666,29.14999961853028,25.67344856262207
2006-11-09,6297200,29.0,29.020000457763672,28.25,28.290000915527344,24.91601753234864
2006-11-08,8713400,29.46999931335449,29.799999237060547,28.440000534057617,28.940000534057617,25.488496780395508
2006-11-07,3910500,29.90999984741211,30.350000381469727,29.51000022888184,29.96999931335449,26.395652770996094
2006-11-06,1992000,30.239999771118164,30.56999969482422,30.040000915527344,30.18000030517578,26.580610275268555
2006-11-03,3117800,30.8700008392334,30.979999542236328,29.88999938964844,30.100000381469727,26.510149002075195
2006-11-02,2300600,30.940000534057617,31.270000457763672,30.6299991607666,30.82999992370605,27.15308952331543
2006-11-01,3235200,31.190000534057617,31.450000762939453,30.43000030517578,31.0,27.30281448364257
2006-10-31,1971600,31.39999961853028,31.549999237060547,30.709999084472656,30.989999771118164,27.29400062561035
2006-10-30,2577500,31.450000762939453,32.0099983215332,31.11000061035156,31.270000457763672,27.54061317443848
2006-10-27,2915900,32.459999084472656,32.5099983215332,31.350000381469727,31.6200008392334,27.8488712310791
2006-10-26,5347300,31.989999771118164,32.7599983215332,31.5,32.65999984741211,28.764827728271484
2006-10-25,4112700,31.76000022888184,32.7599983215332,31.51000022888184,32.20000076293945,28.35969924926757
2006-10-24,2202400,31.11000061035156,31.82999992370605,30.799999237060547,31.76000022888184,27.97216796875
2006-10-23,2851600,31.13999938964844,31.489999771118164,30.790000915527344,31.11000061035156,27.39968681335449
2006-10-20,2946300,32.0,32.0099983215332,31.200000762939453,31.34000015258789,27.60226249694824
2006-10-19,3060200,32.20000076293945,32.5,31.479999542236328,31.940000534057617,28.13070106506348
2006-10-18,2717200,32.70000076293945,32.79999923706055,31.75,31.850000381469727,28.05144119262696
2006-10-17,3463300,32.75,32.939998626708984,32.150001525878906,32.29999923706055,28.447772979736328
2006-10-16,2200100,33.0,33.36000061035156,32.77000045776367,32.810001373291016,28.896942138671875
2006-10-13,3571300,33.86000061035156,33.869998931884766,32.779998779296875,32.84000015258789,28.923370361328125
2006-10-12,2157900,33.75,34.41999816894531,33.7400016784668,34.36000061035156,30.2620849609375
2006-10-11,2738000,33.81999969482422,34.29999923706055,33.15999984741211,33.5,29.504653930664062
2006-10-10,4114200,33.400001525878906,34.40999984741211,33.400001525878906,34.06999969482422,30.00666236877441
2006-10-09,2346000,31.88999938964844,33.34000015258789,31.63999938964844,33.0,29.064292907714844
2006-10-06,2553400,31.979999542236328,32.310001373291016,31.6200008392334,32.15999984741211,28.324460983276367
2006-10-05,2045300,32.16999816894531,32.599998474121094,31.68000030517578,32.08000183105469,28.254005432128903
2006-10-04,2537300,31.6200008392334,32.58000183105469,31.31999969482422,32.310001373291016,28.45657157897949
2006-10-03,3285600,31.979999542236328,32.25,31.350000381469727,31.68000030517578,27.90171241760254
2006-10-02,2758700,31.920000076293945,32.90999984741211,31.350000381469727,32.45000076293945,28.579879760742188
2006-09-29,2635500,32.779998779296875,33.13999938964844,31.76000022888184,31.86000061035156,28.06024932861328
2006-09-28,2650400,32.54999923706055,32.93000030517578,31.93000030517578,32.849998474121094,28.932167053222656
2006-09-27,3733400,33.22999954223633,33.91999816894531,32.06999969482422,32.459999084472656,28.58867645263672
2006-09-26,4504200,32.150001525878906,33.84000015258789,32.099998474121094,33.22999954223633,29.26685333251953
2006-09-25,2967300,31.600000381469727,32.79999923706055,31.049999237060547,32.65999984741211,28.764827728271484
2006-09-22,3285800,30.799999237060547,31.76000022888184,30.14999961853028,31.309999465942383,27.57583808898925
2006-09-21,3664000,31.309999465942383,32.279998779296875,30.61000061035156,30.84000015258789,27.16189384460449
2006-09-20,2132500,31.75,32.22999954223633,31.170000076293945,31.34000015258789,27.567033767700195
2006-09-19,2975200,32.08000183105469,32.439998626708984,31.239999771118164,31.61000061035156,27.80452919006348
2006-09-18,3556100,32.060001373291016,33.0,31.75,32.06999969482422,28.209142684936523
2006-09-15,5274000,31.5,33.04999923706055,31.489999771118164,31.96999931335449,28.121187210083008
2006-09-14,2254500,31.0,31.440000534057617,30.3700008392334,31.270000457763672,27.50546264648437
2006-09-13,3458600,31.489999771118164,31.88999938964844,31.01000022888184,31.11000061035156,27.364717483520508
2006-09-12,5321100,29.299999237060547,31.540000915527344,29.299999237060547,31.489999771118164,27.6989688873291
2006-09-11,4642800,29.06999969482422,30.11000061035156,28.65999984741211,29.51000022888184,25.95734214782715
2006-09-08,3313300,28.479999542236328,29.25,28.299999237060547,29.06999969482422,25.57031440734864
2006-09-07,5524000,27.690000534057617,29.600000381469727,27.190000534057617,28.809999465942383,25.341611862182617
2006-09-06,3318000,28.979999542236328,29.100000381469727,27.93000030517578,28.01000022888184,24.63792610168457
2006-09-05,2168400,29.739999771118164,29.739999771118164,28.799999237060547,28.979999542236328,25.491146087646484
2006-09-01,1660500,29.81999969482422,30.11000061035156,29.38999938964844,29.729999542236328,26.150861740112305
2006-08-31,2222200,29.21999931335449,30.040000915527344,28.8799991607666,29.670000076293945,26.09808349609375
2006-08-30,1699400,29.850000381469727,29.850000381469727,29.049999237060547,29.25,25.7286434173584
2006-08-29,2749700,29.14999961853028,29.75,28.43000030517578,29.670000076293945,26.09808349609375
2006-08-28,1795200,29.0,29.549999237060547,28.799999237060547,29.299999237060547,25.77262687683105
2006-08-25,1934200,28.850000381469727,29.32999992370605,28.5,28.84000015258789,25.36800575256348
2006-08-24,3359200,28.21999931335449,29.32999992370605,27.920000076293945,29.25,25.7286434173584
2006-08-23,2408800,29.0,29.059999465942383,28.040000915527344,28.09000015258789,24.70829200744629
2006-08-22,1892300,29.020000457763672,29.690000534057617,28.86000061035156,29.11000061035156,25.605493545532227
2006-08-21,1732900,29.64999961853028,29.65999984741211,28.670000076293945,28.96999931335449,25.48235511779785
2006-08-18,2257000,30.21999931335449,30.440000534057617,29.280000686645508,29.88999938964844,26.29159545898437
2006-08-17,3661400,29.75,30.989999771118164,29.459999084472656,30.21999931335449,26.58186721801757
2006-08-16,3511500,28.420000076293945,29.86000061035156,28.40999984741211,29.75,26.168445587158203
2006-08-15,2871300,28.479999542236328,28.5,27.57999992370605,28.32999992370605,24.919408798217773
2006-08-14,1798400,28.200000762939453,28.46999931335449,27.40999984741211,27.530000686645508,24.21571159362793
2006-08-11,2444700,28.56999969482422,28.729999542236328,27.84000015258789,27.950000762939453,24.58515167236328
2006-08-10,2396900,28.8799991607666,29.14999961853028,28.540000915527344,28.770000457763672,25.306434631347656
2006-08-09,5477000,30.0,30.0,28.36000061035156,28.8799991607666,25.40319061279297
2006-08-08,4143000,31.100000381469727,31.64999961853028,29.75,30.0,26.388351440429688
2006-08-07,2525800,30.38999938964844,31.440000534057617,29.979999542236328,31.09000015258789,27.34713363647461
2006-08-04,4655700,30.75,31.940000534057617,29.920000076293945,30.38999938964844,26.731401443481445
2006-08-03,4440300,28.100000381469727,30.440000534057617,28.07999992370605,30.200000762939453,26.564271926879883
2006-08-02,2775800,28.799999237060547,29.01000022888184,28.239999771118164,28.64999961853028,25.20087623596192
2006-08-01,4460800,28.51000022888184,28.75,27.549999237060547,28.59000015258789,25.14809799194336
2006-07-31,3297700,29.299999237060547,29.299999237060547,28.46999931335449,28.5,25.06893539428711
2006-07-28,3993000,29.39999961853028,29.89999961853028,29.299999237060547,29.32999992370605,25.79901123046875
2006-07-27,4282000,29.75,30.780000686645508,28.84000015258789,29.15999984741211,25.64948081970215
2006-07-26,3503500,29.959999084472656,30.270000457763672,29.14999961853028,30.049999237060547,26.432336807250977
2006-07-25,5753200,28.709999084472656,30.600000381469727,28.59000015258789,29.959999084472656,26.35316467285156
2006-07-24,3844200,27.01000022888184,28.709999084472656,27.0,28.709999084472656,25.25365257263184
2006-07-21,3655700,26.89999961853028,27.100000381469727,26.020000457763672,27.0,23.749515533447266
2006-07-20,3407300,28.059999465942383,28.25,26.84000015258789,26.84000015258789,23.60877990722656
2006-07-19,3518100,27.299999237060547,28.479999542236328,27.170000076293945,28.1299991607666,24.74347877502441
2006-07-18,3921000,27.049999237060547,27.309999465942383,26.309999465942383,27.049999237060547,23.79349708557129
2006-07-17,4538400,27.049999237060547,27.40999984741211,26.8799991607666,27.049999237060547,23.79349708557129
2006-07-14,5092200,27.700000762939453,27.709999084472656,26.440000534057617,27.049999237060547,23.79349708557129
2006-07-13,2631400,28.270000457763672,28.82999992370605,27.989999771118164,28.040000915527344,24.66431427001953
2006-07-12,2495000,29.11000061035156,29.700000762939453,28.43000030517578,28.520000457763672,25.08653259277344
2006-07-11,2072000,28.93000030517578,29.200000762939453,28.739999771118164,29.15999984741211,25.64948081970215
2006-07-10,1446900,28.84000015258789,29.38999938964844,28.790000915527344,29.14999961853028,25.640682220458984
2006-07-07,2789100,28.979999542236328,29.809999465942383,28.89999961853028,28.979999542236328,25.491146087646484
2006-07-06,1845200,28.479999542236328,29.36000061035156,28.479999542236328,29.030000686645508,25.535127639770508
2006-07-05,3140900,28.600000381469727,28.729999542236328,28.15999984741211,28.670000076293945,25.21847152709961
2006-07-03,961700,28.790000915527344,28.89999961853028,28.299999237060547,28.739999771118164,25.280038833618164
2006-06-30,2245100,29.309999465942383,29.34000015258789,28.63999938964844,28.790000915527344,25.324020385742188
2006-06-29,2766000,28.5,29.350000381469727,27.940000534057617,29.309999465942383,25.781423568725582
2006-06-28,2512500,28.51000022888184,28.61000061035156,28.020000457763672,28.43000030517578,25.007360458374023
2006-06-27,3797700,29.350000381469727,29.38999938964844,28.229999542236328,28.5,25.06893539428711
2006-06-26,2742600,28.89999961853028,29.6200008392334,28.46999931335449,29.14999961853028,25.640682220458984
2006-06-23,1878000,28.280000686645508,28.989999771118164,28.1299991607666,28.65999984741211,25.209672927856445
2006-06-22,3231800,28.39999961853028,28.64999961853028,27.940000534057617,28.450000762939453,25.02495574951172
2006-06-21,3686200,27.39999961853028,28.770000457763672,27.200000762939453,28.700000762939453,25.244861602783203
2006-06-20,2423800,28.0,28.14999961853028,27.18000030517578,27.229999542236328,23.95182609558105
2006-06-19,3080600,28.049999237060547,28.34000015258789,27.38999938964844,27.770000457763672,24.426815032958984
2006-06-16,2560800,28.309999465942383,28.799999237060547,27.65999984741211,27.959999084472656,24.59393882751465
2006-06-15,3911800,27.1299991607666,28.56999969482422,26.89999961853028,28.309999465942383,24.901811599731445
2006-06-14,3335900,26.6200008392334,27.239999771118164,26.5,27.170000076293945,23.863862991333008
2006-06-13,3989200,26.96999931335449,27.61000061035156,26.489999771118164,26.559999465942383,23.328094482421875
2006-06-12,2679700,28.270000457763672,28.299999237060547,27.299999237060547,27.3799991607666,24.048309326171875
2006-06-09,3176600,27.989999771118164,28.5,27.809999465942383,28.270000457763672,24.83001518249512
2006-06-08,4379900,28.09000015258789,28.190000534057617,26.959999084472656,27.71999931335449,24.346939086914062
2006-06-07,5072600,28.600000381469727,29.0,27.989999771118164,28.07999992370605,24.663135528564453
2006-06-06,8551700,29.14999961853028,29.5,27.5,28.11000061035156,24.6894760131836
2006-06-05,5897200,30.600000381469727,30.850000381469727,29.739999771118164,29.75,26.129920959472656
2006-06-02,6430400,32.7400016784668,33.130001068115234,31.32999992370605,31.32999992370605,27.517667770385746
2006-06-01,2146500,32.470001220703125,33.16999816894531,32.119998931884766,33.029998779296875,29.01080322265625
2006-05-31,2669100,32.720001220703125,32.79999923706055,32.27000045776367,32.470001220703125,28.51894760131836
2006-05-30,1721400,33.400001525878906,33.40999984741211,32.599998474121094,32.65999984741211,28.68582534790039
2006-05-26,1953000,33.470001220703125,33.79999923706055,33.31999969482422,33.630001068115234,29.537797927856445
2006-05-25,2441800,33.58000183105469,33.689998626708984,32.88999938964844,33.41999816894531,29.35333633422852
2006-05-24,4252100,32.79999923706055,33.77000045776367,32.56999969482422,33.290000915527344,29.239160537719727
2006-05-23,3402500,33.04999923706055,34.18000030517578,32.939998626708984,32.939998626708984,28.93174743652344
2006-05-22,3252800,32.43000030517578,32.9900016784668,31.989999771118164,32.7400016784668,28.756086349487305
2006-05-19,3257700,33.0,33.2400016784668,32.529998779296875,32.86000061035156,28.86148834228516
2006-05-18,4631200,32.59000015258789,33.93000030517578,32.59000015258789,33.0,28.984464645385746
2006-05-17,4274900,32.25,33.0099983215332,31.75,32.41999816894531,28.475021362304688
2006-05-16,3919200,33.349998474121094,33.849998474121094,32.31999969482422,32.65999984741211,28.68582534790039
2006-05-15,3333800,34.119998931884766,34.58000183105469,32.90999984741211,33.439998626708984,29.370912551879883
2006-05-12,4078300,34.9900016784668,35.060001373291016,34.18000030517578,34.41999816894531,30.231666564941406
2006-05-11,3418800,36.43000030517578,36.43999862670898,34.970001220703125,34.9900016784668,30.73230361938477
2006-05-10,2150500,36.29999923706055,37.060001373291016,36.20000076293945,36.58000183105469,32.12882995605469
