date,volume,open,high,low,close,adj close
2017-01-27,27800,30.44499969482422,30.565000534057614,30.38999938964844,30.565000534057614,30.565000534057614
2017-01-26,31800,30.51000022888184,30.56999969482422,30.46500015258789,30.51000022888184,30.51000022888184
2017-01-25,43600,30.5,30.65500068664551,30.46999931335449,30.57500076293945,30.57500076293945
2017-01-24,78800,30.165000915527344,30.415000915527344,30.165000915527344,30.28000068664551,30.28000068664551
2017-01-23,345800,29.96999931335449,30.09000015258789,29.92499923706055,30.01000022888184,30.01000022888184
2017-01-20,22400,29.82500076293945,29.82999992370605,29.684999465942383,29.79999923706055,29.79999923706055
2017-01-19,35600,29.739999771118164,29.76000022888184,29.604999542236328,29.75,29.75
2017-01-18,24400,29.95000076293945,29.96999931335449,29.795000076293945,29.795000076293945,29.795000076293945
2017-01-17,38600,29.729999542236328,29.90500068664551,29.729999542236328,29.8799991607666,29.8799991607666
2017-01-13,17200,29.82500076293945,29.88500022888184,29.82500076293945,29.864999771118164,29.864999771118164
2017-01-12,84200,30.059999465942383,30.059999465942383,29.815000534057614,29.8799991607666,29.8799991607666
2017-01-11,102200,29.55500030517578,29.959999084472656,29.54999923706055,29.920000076293945,29.920000076293945
2017-01-10,26200,29.68000030517578,29.72500038146973,29.565000534057614,29.57500076293945,29.57500076293945
2017-01-09,25000,29.44499969482422,29.479999542236328,29.3799991607666,29.3799991607666,29.3799991607666
2017-01-06,50400,29.40500068664551,29.520000457763672,29.40500068664551,29.45000076293945,29.45000076293945
2017-01-05,57200,29.42499923706055,29.60000038146973,29.395000457763672,29.584999084472656,29.584999084472656
2017-01-04,214200,29.14999961853028,29.32999992370605,29.104999542236328,29.22500038146973,29.22500038146973
2017-01-03,90200,29.10000038146973,29.104999542236328,28.81999969482422,28.934999465942383,28.934999465942383
2016-12-30,73200,28.67499923706055,28.85000038146973,28.63999938964844,28.63999938964844,28.63999938964844
2016-12-29,63800,28.63999938964844,28.86000061035156,28.63999938964844,28.809999465942383,28.809999465942383
2016-12-28,37600,28.34000015258789,28.44499969482422,28.229999542236328,28.3799991607666,28.3799991607666
2016-12-27,31000,28.15500068664551,28.2549991607666,28.11000061035156,28.25,28.25
2016-12-23,22400,27.96999931335449,28.07999992370605,27.959999084472656,28.07500076293945,28.07500076293945
2016-12-22,50800,27.920000076293945,28.02499961853028,27.915000915527344,28.0049991607666,28.0049991607666
2016-12-21,36000,28.364999771118164,28.415000915527344,28.229999542236328,28.229999542236328,28.229999542236328
2016-12-20,101200,28.184999465942383,28.35000038146973,28.170000076293945,28.295000076293945,28.295000076293945
2016-12-19,44000,28.42499923706055,28.42499923706055,28.20499992370605,28.28000068664551,28.28000068664551
2016-12-16,62400,28.48500061035156,28.52499961853028,28.34499931335449,28.3799991607666,28.3799991607666
2016-12-15,73400,28.854999542236328,28.95000076293945,28.73500061035156,28.88500022888184,28.88500022888184
2016-12-14,51000,29.3799991607666,29.415000915527344,28.75,28.795000076293945,28.795000076293945
2016-12-13,35200,29.51000022888184,29.604999542236328,29.434999465942383,29.55500030517578,29.55500030517578
2016-12-12,166400,29.34000015258789,29.38999938964844,29.184999465942383,29.25,29.25
2016-12-09,250600,29.3700008392334,29.53499984741211,29.3700008392334,29.5049991607666,29.5049991607666
2016-12-08,34800,29.45000076293945,29.614999771118164,29.3700008392334,29.59000015258789,29.59000015258789
2016-12-07,56400,29.229999542236328,29.520000457763672,29.20499992370605,29.5049991607666,29.5049991607666
2016-12-06,40400,28.8700008392334,29.114999771118164,28.8700008392334,29.11000061035156,29.11000061035156
2016-12-05,95600,28.63999938964844,29.02499961853028,28.63999938964844,28.97500038146973,28.97500038146973
2016-12-02,24600,28.78000068664551,28.78000068664551,28.614999771118164,28.739999771118164,28.739999771118164
2016-12-01,16000,28.88999938964844,28.95000076293945,28.59000015258789,28.73500061035156,28.73500061035156
2016-11-30,14800,29.045000076293945,29.09000015258789,28.94499969482422,28.9950008392334,28.9950008392334
2016-11-29,19600,28.75,29.01000022888184,28.75,28.84499931335449,28.84499931335449
2016-11-28,17600,28.95499992370605,29.03000068664551,28.82500076293945,28.959999084472656,28.959999084472656
2016-11-25,57400,28.790000915527344,28.834999084472656,28.70000076293945,28.82999992370605,28.82999992370605
2016-11-23,34000,28.57500076293945,28.739999771118164,28.47500038146973,28.71999931335449,28.71999931335449
2016-11-22,52600,29.01000022888184,29.040000915527344,28.82500076293945,29.01499938964844,29.01499938964844
2016-11-21,33800,28.78499984741211,28.795000076293945,28.59000015258789,28.71500015258789,28.71500015258789
2016-11-18,23200,28.584999084472656,28.584999084472656,28.395000457763672,28.395000457763672,28.395000457763672
2016-11-17,19400,28.40999984741211,28.709999084472656,28.40999984741211,28.53499984741211,28.53499984741211
2016-11-16,24800,28.45000076293945,28.57500076293945,28.36000061035156,28.51499938964844,28.51499938964844
2016-11-15,134400,28.28499984741211,28.790000915527344,28.28499984741211,28.73500061035156,28.73500061035156
2016-11-14,30600,28.32500076293945,28.32500076293945,28.03499984741211,28.26499938964844,28.26499938964844
2016-11-11,54800,28.354999542236328,28.645000457763672,28.28000068664551,28.39999961853028,28.39999961853028
2016-11-10,912200,29.565000534057614,29.565000534057614,28.854999542236328,29.040000915527344,29.040000915527344
2016-11-09,32400,29.770000457763672,30.01000022888184,29.604999542236328,29.645000457763672,29.645000457763672
2016-11-08,18800,30.23500061035156,30.73500061035156,30.170000076293945,30.46500015258789,30.46500015258789
2016-11-07,70800,29.989999771118164,30.3799991607666,29.989999771118164,30.3799991607666,30.3799991607666
2016-11-04,22800,29.5049991607666,29.53000068664551,29.315000534057614,29.32500076293945,29.32500076293945
2016-11-03,34000,29.875,29.875,29.6299991607666,29.67499923706055,29.67499923706055
2016-11-02,17800,30.05500030517578,30.125,29.670000076293945,29.875,29.875
2016-11-01,20600,30.30500030517578,30.354999542236328,29.959999084472656,30.114999771118164,30.114999771118164
2016-10-31,501600,30.23500061035156,30.46500015258789,30.23500061035156,30.434999465942383,30.434999465942383
2016-10-28,26800,30.40999984741211,30.40999984741211,30.09499931335449,30.14999961853028,30.14999961853028
2016-10-27,38000,30.44499969482422,30.44499969482422,30.270000457763672,30.290000915527344,30.290000915527344
2016-10-26,19600,30.43000030517578,30.625,30.40999984741211,30.45000076293945,30.45000076293945
2016-10-25,17400,30.71500015258789,30.8799991607666,30.71500015258789,30.729999542236328,30.729999542236328
2016-10-24,12600,30.864999771118164,30.864999771118164,30.670000076293945,30.729999542236328,30.729999542236328
2016-10-21,10800,30.295000076293945,30.670000076293945,30.295000076293945,30.65999984741211,30.65999984741211
2016-10-20,49400,30.54999923706055,30.7549991607666,30.440000534057614,30.59000015258789,30.59000015258789
2016-10-19,26200,30.5,30.7450008392334,30.5,30.684999465942383,30.684999465942383
2016-10-18,18000,30.440000534057614,30.565000534057614,30.420000076293945,30.51499938964844,30.51499938964844
2016-10-17,15400,29.96999931335449,30.040000915527344,29.940000534057614,29.96999931335449,29.96999931335449
2016-10-14,17000,30.46999931335449,30.46999931335449,29.959999084472656,30.02499961853028,30.02499961853028
2016-10-13,21800,29.76499938964844,30.11000061035156,29.65999984741211,29.97500038146973,29.97500038146973
2016-10-12,199600,30.17499923706055,30.270000457763672,30.020000457763672,30.239999771118164,30.239999771118164
2016-10-11,133000,30.28000068664551,30.34499931335449,30.065000534057614,30.22500038146973,30.22500038146973
2016-10-10,12400,30.67499923706055,30.92499923706055,30.67499923706055,30.84499931335449,30.84499931335449
2016-10-07,24600,30.65500068664551,30.65500068664551,30.295000076293945,30.51499938964844,30.51499938964844
2016-10-06,13000,30.53000068664551,30.739999771118164,30.53000068664551,30.67499923706055,30.67499923706055
2016-10-05,28000,30.53499984741211,30.770000457763672,30.53499984741211,30.76000022888184,30.76000022888184
2016-10-04,18600,30.51000022888184,30.6299991607666,30.229999542236328,30.270000457763672,30.270000457763672
2016-10-03,570600,30.2549991607666,30.540000915527344,30.2549991607666,30.540000915527344,30.540000915527344
2016-09-30,62800,30.295000076293945,30.46500015258789,30.27499961853028,30.290000915527344,30.290000915527344
2016-09-29,15000,30.57999992370605,30.69499969482422,30.20499992370605,30.22500038146973,30.22500038146973
2016-09-28,14400,30.38500022888184,30.77499961853028,30.38500022888184,30.77499961853028,30.77499961853028
2016-09-27,138800,30.35000038146973,30.48500061035156,30.10000038146973,30.48500061035156,30.48500061035156
2016-09-26,14800,30.10000038146973,30.29999923706055,30.10000038146973,30.15999984741211,30.15999984741211
2016-09-23,27400,30.7450008392334,30.7450008392334,30.53499984741211,30.56999969482422,30.56999969482422
2016-09-22,23400,30.854999542236328,31.15500068664551,30.80500030517578,30.90999984741211,30.90999984741211
2016-09-21,28600,30.17499923706055,30.729999542236328,30.17499923706055,30.670000076293945,30.670000076293945
2016-09-20,32600,30.084999084472656,30.13999938964844,29.96999931335449,29.96999931335449,29.96999931335449
2016-09-19,62400,30.190000534057614,30.21999931335449,29.934999465942383,29.934999465942383,29.934999465942383
2016-09-16,16000,29.915000915527344,29.915000915527344,29.6299991607666,29.82500076293945,29.82500076293945
2016-09-15,57800,29.70000076293945,30.15500068664551,29.70000076293945,30.01000022888184,30.01000022888184
2016-09-14,173600,29.54999923706055,29.76000022888184,29.545000076293945,29.604999542236328,29.604999542236328
2016-09-13,892200,29.63999938964844,29.63999938964844,29.31999969482422,29.44499969482422,29.44499969482422
2016-09-12,54400,29.559999465942383,30.20499992370605,29.559999465942383,30.125,30.125
2016-09-09,55000,30.26000022888184,30.26499938964844,29.93000030517578,29.93000030517578,29.93000030517578
2016-09-08,23800,31.0,31.0,30.75,30.78499984741211,30.78499984741211
2016-09-07,21600,30.920000076293945,30.92499923706055,30.78000068664551,30.82500076293945,30.82500076293945
2016-09-06,35000,30.64999961853028,31.01499938964844,30.63500022888184,30.90500068664551,30.90500068664551
2016-09-02,23000,30.15500068664551,30.38999938964844,30.15500068664551,30.30500030517578,30.30500030517578
2016-09-01,17200,29.709999084472656,29.875,29.64999961853028,29.84499931335449,29.84499931335449
2016-08-31,20400,29.88500022888184,29.88500022888184,29.6299991607666,29.67499923706055,29.67499923706055
2016-08-30,13200,30.07999992370605,30.07999992370605,29.94499969482422,29.95499992370605,29.95499992370605
2016-08-29,22000,29.90500068664551,30.13999938964844,29.90500068664551,30.09000015258789,30.09000015258789
2016-08-26,16000,30.13500022888184,30.3700008392334,29.6299991607666,29.72500038146973,29.72500038146973
2016-08-25,17200,29.959999084472656,30.03000068664551,29.86000061035156,29.940000534057614,29.940000534057614
2016-08-24,18400,29.979999542236328,30.1200008392334,29.940000534057614,30.01499938964844,30.01499938964844
2016-08-23,37200,30.3700008392334,30.48500061035156,29.940000534057614,30.02499961853028,30.02499961853028
2016-08-22,41200,30.1299991607666,30.23500061035156,29.94499969482422,30.0049991607666,30.0049991607666
2016-08-19,16600,30.28499984741211,30.489999771118164,30.28499984741211,30.43000030517578,30.43000030517578
2016-08-18,21400,30.604999542236328,30.73500061035156,30.489999771118164,30.57500076293945,30.57500076293945
2016-08-17,36000,30.26000022888184,30.459999084472656,30.13500022888184,30.39999961853028,30.39999961853028
2016-08-16,69000,30.625,30.64999961853028,30.46999931335449,30.5049991607666,30.5049991607666
2016-08-15,23000,30.565000534057614,30.76000022888184,30.565000534057614,30.67499923706055,30.67499923706055
2016-08-12,56000,30.45499992370605,30.45499992370605,30.26499938964844,30.40999984741211,30.40999984741211
2016-08-11,15000,30.13999938964844,30.38500022888184,30.13999938964844,30.354999542236328,30.354999542236328
2016-08-10,489000,30.184999465942383,30.184999465942383,29.94499969482422,29.989999771118164,29.989999771118164
2016-08-09,813400,29.82999992370605,30.18000030517578,29.82999992370605,30.06999969482422,30.06999969482422
2016-08-08,27600,29.795000076293945,29.88999938964844,29.770000457763672,29.78499984741211,29.78499984741211
2016-08-05,29000,29.47500038146973,29.684999465942383,29.434999465942383,29.625,29.625
2016-08-04,7000,29.165000915527344,29.38500022888184,29.165000915527344,29.29999923706055,29.29999923706055
2016-08-03,21200,28.8799991607666,29.14999961853028,28.84000015258789,29.14999961853028,29.14999961853028
2016-08-02,60000,29.06999969482422,29.13500022888184,28.790000915527344,28.940000534057614,28.940000534057614
2016-08-01,9200,29.21999931335449,29.270000457763672,29.04999923706055,29.09499931335449,29.09499931335449
2016-07-29,16600,28.934999465942383,29.209999084472656,28.8700008392334,29.125,29.125
2016-07-28,9800,28.88999938964844,29.03499984741211,28.88999938964844,29.0,29.0
2016-07-27,22600,29.0,29.17499923706055,28.95000076293945,28.98500061035156,28.98500061035156
2016-07-26,44000,28.84499931335449,29.0049991607666,28.84499931335449,28.95499992370605,28.95499992370605
2016-07-25,22400,28.90500068664551,28.94499969482422,28.81999969482422,28.82500076293945,28.82500076293945
2016-07-22,22200,28.934999465942383,29.104999542236328,28.88999938964844,29.03499984741211,29.03499984741211
2016-07-21,27600,28.86000061035156,28.979999542236328,28.815000534057614,28.88500022888184,28.88500022888184
2016-07-20,10800,28.95000076293945,28.9950008392334,28.92499923706055,28.9950008392334,28.9950008392334
2016-07-19,12600,28.809999465942383,28.815000534057614,28.72500038146973,28.78499984741211,28.78499984741211
2016-07-18,29400,28.645000457763672,29.045000076293945,28.645000457763672,29.045000076293945,29.045000076293945
2016-07-15,42200,28.82999992370605,28.895000457763672,28.739999771118164,28.795000076293945,28.795000076293945
2016-07-14,11400,28.854999542236328,28.95000076293945,28.76000022888184,28.90500068664551,28.90500068664551
2016-07-13,77200,28.46500015258789,28.55500030517578,28.415000915527344,28.51499938964844,28.51499938964844
2016-07-12,35000,28.59000015258789,28.665000915527344,28.540000915527344,28.56999969482422,28.56999969482422
2016-07-11,44400,28.170000076293945,28.28000068664551,28.13500022888184,28.21500015258789,28.21500015258789
2016-07-08,19000,27.815000534057614,27.934999465942383,27.7450008392334,27.90500068664551,27.90500068664551
2016-07-07,100400,27.614999771118164,27.614999771118164,27.3700008392334,27.39999961853028,27.39999961853028
2016-07-06,14000,27.03000068664551,27.459999084472656,27.03000068664551,27.45499992370605,27.45499992370605
2016-07-05,17000,27.53499984741211,27.69499969482422,27.44499969482422,27.540000915527344,27.540000915527344
2016-07-01,10200,28.065000534057614,28.065000534057614,27.95000076293945,28.01499938964844,28.01499938964844
2016-06-30,27000,27.6200008392334,27.88500022888184,27.614999771118164,27.78000068664551,27.78000068664551
2016-06-29,17600,27.38999938964844,27.54999923706055,27.38999938964844,27.53000068664551,27.53000068664551
2016-06-28,63800,26.92499923706055,27.0,26.71500015258789,26.94499969482422,26.94499969482422
2016-06-27,18000,26.57999992370605,26.57999992370605,25.96999931335449,26.165000915527344,26.165000915527344
2016-06-24,45400,26.420000076293945,26.96500015258789,26.420000076293945,26.489999771118164,26.489999771118164
2016-06-23,16200,27.53499984741211,27.93000030517578,27.53499984741211,27.92499923706055,27.92499923706055
2016-06-22,15400,27.43000030517578,27.43000030517578,27.229999542236328,27.25,27.25
2016-06-21,18000,27.15999984741211,27.295000076293945,27.045000076293945,27.295000076293945,27.295000076293945
2016-06-20,75600,27.309999465942383,27.309999465942383,27.03499984741211,27.15999984741211,27.15999984741211
2016-06-17,82400,26.690000534057614,26.709999084472656,26.60000038146973,26.665000915527344,26.665000915527344
2016-06-16,13400,26.309999465942383,26.82500076293945,26.309999465942383,26.82500076293945,26.82500076293945
2016-06-15,17200,26.95499992370605,27.10000038146973,26.85000038146973,26.90999984741211,26.90999984741211
2016-06-14,39200,26.63999938964844,26.78499984741211,26.45499992370605,26.67499923706055,26.67499923706055
2016-06-13,17800,26.8700008392334,26.895000457763672,26.70499992370605,26.729999542236328,26.729999542236328
2016-06-10,148000,27.20499992370605,27.2450008392334,27.0,27.03000068664551,27.03000068664551
2016-06-09,232600,27.7450008392334,27.77499961853028,27.614999771118164,27.67499923706055,27.67499923706055
2016-06-08,45200,28.13500022888184,28.165000915527344,28.01499938964844,28.059999465942383,28.059999465942383
2016-06-07,19000,27.690000534057614,27.96500015258789,27.690000534057614,27.915000915527344,27.915000915527344
2016-06-06,63400,27.625,27.71999931335449,27.46500015258789,27.625,27.625
2016-06-03,20600,27.42499923706055,27.42499923706055,27.28000068664551,27.395000457763672,27.395000457763672
2016-06-02,10600,26.959999084472656,27.1299991607666,26.959999084472656,27.05500030517578,27.05500030517578
2016-06-01,52400,26.90999984741211,26.90999984741211,26.76000022888184,26.88999938964844,26.88999938964844
2016-05-31,26600,26.864999771118164,26.934999465942383,26.7450008392334,26.875,26.875
2016-05-27,10200,26.934999465942383,26.95499992370605,26.78000068664551,26.82999992370605,26.82999992370605
2016-05-26,49400,26.739999771118164,26.84000015258789,26.645000457763672,26.809999465942383,26.809999465942383
2016-05-25,20000,26.68000030517578,26.77499961853028,26.59499931335449,26.614999771118164,26.614999771118164
2016-05-24,20400,26.32500076293945,26.44499969482422,26.29999923706055,26.44499969482422,26.44499969482422
2016-05-23,104600,26.059999465942383,26.20499992370605,26.059999465942383,26.1200008392334,26.1200008392334
2016-05-20,8600,26.21500015258789,26.2450008392334,26.145000457763672,26.145000457763672,26.145000457763672
2016-05-19,59000,25.875,26.03499984741211,25.80500030517578,25.90999984741211,25.90999984741211
2016-05-18,98000,26.43000030517578,26.565000534057614,26.114999771118164,26.28000068664551,26.28000068664551
2016-05-17,74800,26.32999992370605,26.59499931335449,26.32999992370605,26.39999961853028,26.39999961853028
2016-05-16,94800,26.60000038146973,26.60000038146973,26.46500015258789,26.46999931335449,26.46999931335449
2016-05-13,30000,26.32999992370605,26.3700008392334,26.10000038146973,26.20499992370605,26.20499992370605
2016-05-12,145400,26.7450008392334,26.84499931335449,26.48500061035156,26.604999542236328,26.604999542236328
2016-05-11,64600,26.65500068664551,26.90500068664551,26.65500068664551,26.709999084472656,26.709999084472656
2016-05-10,1361600,26.334999084472656,26.790000915527344,26.334999084472656,26.790000915527344,26.790000915527344
2016-05-09,19400,26.46999931335449,26.6299991607666,26.104999542236328,26.229999542236328,26.229999542236328
2016-05-06,14200,26.6200008392334,26.64999961853028,26.45000076293945,26.53000068664551,26.53000068664551
2016-05-05,11400,26.790000915527344,26.790000915527344,26.51000022888184,26.51000022888184,26.51000022888184
2016-05-04,8600,26.63500022888184,26.63999938964844,26.52499961853028,26.57500076293945,26.57500076293945
2016-05-03,26200,27.01000022888184,27.04999923706055,26.854999542236328,26.88500022888184,26.88500022888184
2016-05-02,51400,27.51499938964844,27.67499923706055,27.4950008392334,27.65999984741211,27.65999984741211
2016-04-29,8200,27.64999961853028,27.739999771118164,27.51000022888184,27.739999771118164,27.739999771118164
2016-04-28,29800,27.815000534057614,28.0049991607666,27.670000076293945,27.684999465942383,27.684999465942383
2016-04-27,13400,27.795000076293945,27.97500038146973,27.614999771118164,27.97500038146973,27.97500038146973
2016-04-26,29800,27.729999542236328,27.81999969482422,27.71999931335449,27.81999969482422,27.81999969482422
2016-04-25,70600,27.65999984741211,27.65999984741211,27.51000022888184,27.55500030517578,27.55500030517578
2016-04-22,8800,27.93000030517578,27.934999465942383,27.73500061035156,27.81999969482422,27.81999969482422
2016-04-21,13200,28.0,28.02499961853028,27.84499931335449,27.915000915527344,27.915000915527344
2016-04-20,13400,27.934999465942383,28.32500076293945,27.934999465942383,28.19499969482422,28.19499969482422
2016-04-19,53200,28.1299991607666,28.315000534057614,28.09000015258789,28.315000534057614,28.315000534057614
2016-04-18,18200,27.76499938964844,28.045000076293945,27.76499938964844,27.93000030517578,27.93000030517578
2016-04-15,29600,27.934999465942383,27.9950008392334,27.84499931335449,27.86000061035156,27.86000061035156
2016-04-14,44200,28.0049991607666,28.045000076293945,27.93000030517578,27.93000030517578,27.93000030517578
2016-04-13,25400,28.0,28.145000457763672,27.979999542236328,28.145000457763672,28.145000457763672
2016-04-12,239600,27.315000534057614,27.690000534057614,27.309999465942383,27.65999984741211,27.65999984741211
2016-04-11,20800,27.28499984741211,27.40500068664551,27.184999465942383,27.190000534057614,27.190000534057614
2016-04-08,8200,26.89999961853028,26.934999465942383,26.81999969482422,26.81999969482422,26.81999969482422
2016-04-07,63400,26.6200008392334,26.6200008392334,26.40500068664551,26.42499923706055,26.42499923706055
2016-04-06,9400,26.57500076293945,26.95000076293945,26.57500076293945,26.95000076293945,26.95000076293945
2016-04-05,47600,26.959999084472656,26.959999084472656,26.645000457763672,26.645000457763672,26.645000457763672
2016-04-04,18800,27.395000457763672,27.395000457763672,27.13500022888184,27.13500022888184,27.13500022888184
2016-04-01,21600,27.06999969482422,27.4950008392334,27.06999969482422,27.48500061035156,27.48500061035156
2016-03-31,642800,27.565000534057614,27.59000015258789,27.36000061035156,27.36000061035156,27.36000061035156
2016-03-30,7200,27.565000534057614,27.57999992370605,27.40999984741211,27.40999984741211,27.40999984741211
2016-03-29,10400,26.59499931335449,27.190000534057614,26.59499931335449,27.104999542236328,27.104999542236328
2016-03-28,11200,26.815000534057614,26.934999465942383,26.815000534057614,26.875,26.875
2016-03-24,14600,26.56999969482422,26.8799991607666,26.52499961853028,26.8799991607666,26.8799991607666
2016-03-23,19200,27.145000457763672,27.145000457763672,26.854999542236328,26.95000076293945,26.95000076293945
2016-03-22,30600,27.27499961853028,27.52499961853028,27.2549991607666,27.3700008392334,27.3700008392334
2016-03-21,111600,27.38500022888184,27.55500030517578,27.32999992370605,27.434999465942383,27.434999465942383
2016-03-18,21200,27.239999771118164,27.459999084472656,27.165000915527344,27.34000015258789,27.34000015258789
2016-03-17,10400,26.864999771118164,27.104999542236328,26.864999771118164,27.10000038146973,27.10000038146973
2016-03-16,57000,25.89999961853028,26.71500015258789,25.88999938964844,26.6200008392334,26.6200008392334
2016-03-15,13200,26.0,26.114999771118164,25.88500022888184,26.06999969482422,26.06999969482422
2016-03-14,33800,26.55500030517578,26.65999984741211,26.55500030517578,26.59000015258789,26.59000015258789
2016-03-11,28400,26.36000061035156,26.70000076293945,26.36000061035156,26.69499969482422,26.69499969482422
2016-03-10,11200,26.14999961853028,26.26000022888184,25.8700008392334,26.09499931335449,26.09499931335449
2016-03-09,1209000,25.88999938964844,26.25,25.88999938964844,26.2450008392334,26.2450008392334
2016-03-08,9400,25.989999771118164,26.07999992370605,25.8799991607666,25.96500015258789,25.96500015258789
2016-03-07,91000,25.96500015258789,26.46999931335449,25.96500015258789,26.29999923706055,26.29999923706055
2016-03-04,64800,26.1299991607666,26.40500068664551,26.1299991607666,26.32999992370605,26.32999992370605
2016-03-03,26200,25.489999771118164,25.84000015258789,25.489999771118164,25.82999992370605,25.82999992370605
2016-03-02,98000,25.375,25.584999084472656,25.21999931335449,25.584999084472656,25.584999084472656
2016-03-01,66800,24.915000915527344,25.239999771118164,24.88999938964844,25.20499992370605,25.20499992370605
2016-02-29,157600,24.440000534057614,24.63999938964844,24.375,24.45499992370605,24.45499992370605
2016-02-26,107000,24.459999084472656,24.47500038146973,24.229999542236328,24.30500030517578,24.30500030517578
2016-02-25,16400,24.184999465942383,24.334999084472656,24.07500076293945,24.32999992370605,24.32999992370605
2016-02-24,14600,23.98500061035156,24.3799991607666,23.8799991607666,24.35000038146973,24.35000038146973
2016-02-23,16000,24.584999084472656,24.59000015258789,24.32500076293945,24.32500076293945,24.32500076293945
2016-02-22,38400,24.63999938964844,24.864999771118164,24.63999938964844,24.854999542236328,24.854999542236328
2016-02-19,15600,24.15500068664551,24.32500076293945,24.13999938964844,24.28000068664551,24.28000068664551
2016-02-18,7800,24.45000076293945,24.5,24.32500076293945,24.334999084472656,24.334999084472656
2016-02-17,133600,24.13999938964844,24.540000915527344,24.13999938964844,24.540000915527344,24.540000915527344
2016-02-16,16600,24.01499938964844,24.045000076293945,23.82500076293945,23.959999084472656,23.959999084472656
2016-02-12,30200,23.2549991607666,23.420000076293945,23.15999984741211,23.40999984741211,23.40999984741211
2016-02-11,21600,23.06999969482422,23.165000915527344,22.90999984741211,23.1299991607666,23.1299991607666
2016-02-10,33000,23.540000915527344,23.739999771118164,23.395000457763672,23.459999084472656,23.459999084472656
2016-02-09,197800,23.38999938964844,23.45499992370605,23.09000015258789,23.270000457763672,23.270000457763672
2016-02-08,69800,23.76499938964844,23.76499938964844,23.38500022888184,23.6200008392334,23.6200008392334
2016-02-05,59200,24.23500061035156,24.23500061035156,23.934999465942383,23.97500038146973,23.97500038146973
2016-02-04,11800,24.229999542236328,24.440000534057614,24.13999938964844,24.229999542236328,24.229999542236328
2016-02-03,23400,23.690000534057614,24.17499923706055,23.415000915527344,24.125,24.125
2016-02-02,78000,23.90999984741211,23.90999984741211,23.51000022888184,23.614999771118164,23.614999771118164
2016-02-01,39200,24.145000457763672,24.34499931335449,24.10000038146973,24.34499931335449,24.34499931335449
2016-01-29,34600,24.34000015258789,24.46500015258789,24.125,24.46500015258789,24.46500015258789
2016-01-28,96400,23.815000534057614,23.82999992370605,23.59499931335449,23.7450008392334,23.7450008392334
2016-01-27,15000,23.46500015258789,23.684999465942383,23.32999992370605,23.354999542236328,23.354999542236328
2016-01-26,212200,23.34000015258789,23.59000015258789,23.34000015258789,23.520000457763672,23.520000457763672
2016-01-25,48800,23.39999961853028,23.42499923706055,23.17499923706055,23.209999084472656,23.209999084472656
2016-01-22,74000,23.46999931335449,23.59000015258789,23.3799991607666,23.5,23.5
2016-01-21,183600,22.79999923706055,23.07999992370605,22.645000457763672,22.88500022888184,22.88500022888184
2016-01-20,100200,22.77499961853028,22.915000915527344,22.405000686645508,22.78499984741211,22.78499984741211
2016-01-19,34800,23.63500022888184,23.63500022888184,23.21500015258789,23.334999084472656,23.334999084472656
2016-01-15,69800,23.084999084472656,23.1299991607666,22.71999931335449,22.95000076293945,22.95000076293945
2016-01-14,14800,23.53499984741211,24.05500030517578,23.53499984741211,23.895000457763672,23.895000457763672
2016-01-13,36000,24.170000076293945,24.170000076293945,23.59499931335449,23.6299991607666,23.6299991607666
2016-01-12,480200,24.045000076293945,24.1299991607666,23.79999923706055,23.940000534057614,23.940000534057614
2016-01-11,50000,23.93000030517578,23.93000030517578,23.645000457763672,23.88500022888184,23.88500022888184
2016-01-08,67200,24.34499931335449,24.34499931335449,23.96500015258789,23.96500015258789,23.96500015258789
2016-01-07,35000,24.30500030517578,24.565000534057614,24.18000030517578,24.18000030517578,24.18000030517578
2016-01-06,27800,25.045000076293945,25.1299991607666,24.895000457763672,25.01000022888184,25.01000022888184
2016-01-05,36600,25.45499992370605,25.520000457763672,25.34499931335449,25.415000915527344,25.415000915527344
2016-01-04,43600,25.434999465942383,25.5,25.11000061035156,25.354999542236328,25.354999542236328
2015-12-31,258600,26.13500022888184,26.184999465942383,26.0049991607666,26.040000915527344,26.040000915527344
2015-12-30,150200,26.15999984741211,26.22500038146973,25.9950008392334,25.9950008392334,25.9950008392334
2015-12-29,91600,26.665000915527344,26.665000915527344,26.3799991607666,26.420000076293945,26.420000076293945
2015-12-28,128000,26.375,26.46500015258789,26.31999969482422,26.38500022888184,26.38500022888184
2015-12-24,94000,26.55500030517578,26.69499969482422,26.4950008392334,26.57999992370605,26.57999992370605
2015-12-23,123400,26.56999969482422,26.65999984741211,26.44499969482422,26.57500076293945,26.57500076293945
2015-12-22,91400,26.084999084472656,26.28499984741211,26.059999465942383,26.209999084472656,26.209999084472656
2015-12-21,67400,25.95499992370605,26.15999984741211,25.90999984741211,26.045000076293945,26.045000076293945
2015-12-18,92800,26.045000076293945,26.045000076293945,25.88999938964844,25.915000915527344,25.915000915527344
2015-12-17,54200,26.790000915527344,26.790000915527344,26.40500068664551,26.40500068664551,26.40500068664551
2015-12-16,26200,26.34499931335449,26.684999465942383,26.31999969482422,26.684999465942383,26.684999465942383
2015-12-15,40000,26.14999961853028,26.30500030517578,26.14999961853028,26.190000534057614,26.190000534057614
2015-12-14,61400,25.53499984741211,25.76499938964844,25.48500061035156,25.76499938964844,25.76499938964844
2015-12-11,44200,25.71999931335449,25.71999931335449,25.40500068664551,25.415000915527344,25.415000915527344
