date,open,high,low,close,adj close,volume
2005-09-23,15.210000038146973,15.239999771118164,14.9399995803833,15.140000343322754,6.293878555297852,26900
2005-09-22,15.34000015258789,15.34000015258789,15.279999732971191,15.289999961853027,6.356235980987549,3300
2005-09-21,15.220000267028809,15.390000343322754,15.220000267028809,15.390000343322754,6.397803783416748,4600
2005-09-20,15.260000228881836,15.289999961853027,15.260000228881836,15.289999961853027,6.356235980987549,4800
2005-09-19,15.199999809265137,15.25,15.119999885559082,15.25,6.339605808258057,20100
2005-09-16,15.229999542236328,15.239999771118164,15.06999969482422,15.18000030517578,6.310507297515869,21500
2005-09-15,15.31999969482422,15.31999969482422,15.210000038146973,15.229999542236328,6.331290721893311,5800
2005-09-14,15.31999969482422,15.369999885559082,15.3100004196167,15.3100004196167,6.364551067352295,10400
2005-09-13,15.279999732971191,15.390000343322754,15.210000038146973,15.3100004196167,6.364551067352295,52100
2005-09-12,15.199999809265137,15.270000457763672,15.199999809265137,15.270000457763672,6.347922801971436,14000
2005-09-09,15.34000015258789,15.390000343322754,15.31999969482422,15.390000343322754,6.36579179763794,9800
2005-09-08,15.289999961853027,15.390000343322754,15.260000228881836,15.300000190734863,6.328567028045654,16300
2005-09-07,15.31999969482422,15.31999969482422,15.1899995803833,15.239999771118164,6.303752899169922,25800
2005-09-06,15.350000381469728,15.40999984741211,15.270000457763672,15.3100004196167,6.332706928253174,22600
2005-09-02,15.329999923706056,15.350000381469728,15.300000190734863,15.350000381469728,6.34924840927124,17400
2005-09-01,15.25,15.329999923706056,15.25,15.329999923706056,6.340976715087891,19600
2005-08-31,15.260000228881836,15.300000190734863,15.260000228881836,15.270000457763672,6.316161632537842,10500
2005-08-30,15.3100004196167,15.329999923706056,15.270000457763672,15.279999732971191,6.320292472839356,19900
2005-08-29,15.359999656677246,15.43000030517578,15.279999732971191,15.289999961853027,6.324432849884033,21500
2005-08-26,15.420000076293944,15.420000076293944,15.359999656677246,15.359999656677246,6.353389739990234,11200
2005-08-25,15.25,15.390000343322754,15.25,15.390000343322754,6.36579179763794,16400
2005-08-24,15.359999656677246,15.399999618530272,15.3100004196167,15.3100004196167,6.332706928253174,16500
2005-08-23,15.220000267028809,15.399999618530272,15.210000038146973,15.359999656677246,6.353389739990234,14400
2005-08-22,15.5,15.5,15.229999542236328,15.239999771118164,6.303752899169922,7100
2005-08-19,15.239999771118164,15.34000015258789,15.229999542236328,15.229999542236328,6.299613952636719,3700
2005-08-18,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,6.340976715087891,2100
2005-08-17,15.149999618530272,15.329999923706056,15.149999618530272,15.329999923706056,6.340976715087891,9100
2005-08-16,15.229999542236328,15.25,15.140000343322754,15.199999809265137,6.287204742431641,9900
2005-08-15,15.18000030517578,15.199999809265137,15.100000381469728,15.199999809265137,6.287204742431641,23000
2005-08-12,15.18000030517578,15.18000030517578,15.06999969482422,15.119999885559082,6.254116535186768,10400
2005-08-11,15.039999961853027,15.18000030517578,15.039999961853027,15.18000030517578,6.278933525085449,10900
2005-08-10,15.15999984741211,15.220000267028809,15.109999656677246,15.18000030517578,6.247083187103272,33100
2005-08-09,15.220000267028809,15.220000267028809,15.170000076293944,15.1899995803833,6.251195430755615,10600
2005-08-08,15.220000267028809,15.220000267028809,15.18000030517578,15.210000038146973,6.2594313621521,6600
2005-08-05,15.140000343322754,15.220000267028809,15.140000343322754,15.210000038146973,6.2594313621521,23500
2005-08-04,15.3100004196167,15.470000267028809,15.229999542236328,15.31999969482422,6.304698944091797,33400
2005-08-03,15.260000228881836,15.34000015258789,15.25,15.329999923706056,6.308813095092773,16000
2005-08-02,15.260000228881836,15.260000228881836,15.220000267028809,15.260000228881836,6.280000686645508,15400
2005-08-01,15.18000030517578,15.270000457763672,15.130000114440918,15.239999771118164,6.271772861480713,20800
2005-07-29,15.3100004196167,15.399999618530272,15.1899995803833,15.220000267028809,6.2635416984558105,18800
2005-07-28,15.390000343322754,15.390000343322754,15.270000457763672,15.3100004196167,6.300584316253662,12300
2005-07-27,15.25,15.31999969482422,15.199999809265137,15.229999542236328,6.267659664154053,19400
2005-07-26,15.18000030517578,15.25,15.170000076293944,15.199999809265137,6.255312442779541,10700
2005-07-25,15.1899995803833,15.239999771118164,15.140000343322754,15.210000038146973,6.2594313621521,12300
2005-07-22,15.119999885559082,15.15999984741211,15.119999885559082,15.15999984741211,6.23885440826416,3000
2005-07-21,15.15999984741211,15.220000267028809,15.109999656677246,15.109999656677246,6.218274116516113,28100
2005-07-20,15.170000076293944,15.199999809265137,15.119999885559082,15.140000343322754,6.230620861053467,22700
2005-07-19,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,6.242965698242188,6500
2005-07-18,15.199999809265137,15.239999771118164,15.100000381469728,15.170000076293944,6.242965698242188,31900
2005-07-15,15.18000030517578,15.239999771118164,15.170000076293944,15.170000076293944,6.242965698242188,12400
2005-07-14,15.119999885559082,15.25,15.119999885559082,15.210000038146973,6.2594313621521,17700
2005-07-13,15.25,15.260000228881836,15.0600004196167,15.140000343322754,6.230620861053467,23500
2005-07-12,15.18000030517578,15.270000457763672,15.18000030517578,15.270000457763672,6.284123420715332,23900
2005-07-11,15.260000228881836,15.300000190734863,15.260000228881836,15.260000228881836,6.248312473297119,16200
2005-07-08,15.270000457763672,15.399999618530272,15.260000228881836,15.260000228881836,6.248312473297119,20200
2005-07-07,15.119999885559082,15.220000267028809,15.109999656677246,15.210000038146973,6.227847099304199,23100
2005-07-06,15.100000381469728,15.119999885559082,15.020000457763672,15.119999885559082,6.190992832183838,20900
2005-07-05,14.979999542236328,15.170000076293944,14.949999809265137,15.0600004196167,6.166428565979004,40400
2005-07-01,15.0,15.029999732971191,14.989999771118164,15.029999732971191,6.154139995574951,6000
2005-06-30,15.0600004196167,15.09000015258789,15.029999732971191,15.079999923706056,6.174612998962402,15400
2005-06-29,15.020000457763672,15.09000015258789,15.0,15.020000457763672,6.150051593780518,19900
2005-06-28,15.029999732971191,15.100000381469728,14.970000267028809,14.970000267028809,6.129574775695801,20500
2005-06-27,14.979999542236328,15.06999969482422,14.979999542236328,15.029999732971191,6.154139995574951,15900
2005-06-24,15.0,15.06999969482422,15.0,15.0600004196167,6.166428565979004,16000
2005-06-23,14.9399995803833,15.0,14.9399995803833,14.970000267028809,6.129574775695801,10800
2005-06-22,14.779999732971191,14.9399995803833,14.779999732971191,14.93000030517578,6.113197326660156,18800
2005-06-21,14.729999542236328,14.850000381469728,14.729999542236328,14.850000381469728,6.080440044403076,19000
2005-06-20,14.8100004196167,14.890000343322754,14.520000457763672,14.720000267028809,6.027211666107178,57700
2005-06-17,14.90999984741211,14.90999984741211,14.829999923706056,14.84000015258789,6.076342105865479,10300
2005-06-16,14.869999885559082,14.93000030517578,14.779999732971191,14.899999618530272,6.100914478302002,20300
2005-06-15,14.890000343322754,14.979999542236328,14.84000015258789,14.890000343322754,6.0968194007873535,18400
2005-06-14,14.90999984741211,14.920000076293944,14.880000114440918,14.890000343322754,6.0968194007873535,10300
2005-06-13,14.859999656677246,14.890000343322754,14.850000381469728,14.890000343322754,6.0968194007873535,5600
2005-06-10,14.899999618530272,14.899999618530272,14.789999961853027,14.84000015258789,6.076342105865479,12700
2005-06-09,15.0,15.06999969482422,14.899999618530272,14.979999542236328,6.102142810821533,18500
2005-06-08,15.010000228881836,15.06999969482422,15.010000228881836,15.06999969482422,6.1388020515441895,6700
2005-06-07,14.93000030517578,15.010000228881836,14.93000030517578,15.010000228881836,6.114364147186279,17500
2005-06-06,14.949999809265137,14.979999542236328,14.93000030517578,14.970000267028809,6.098069190979004,15500
2005-06-03,14.949999809265137,15.0,14.880000114440918,14.960000038146973,6.093994140625,14600
2005-06-02,15.020000457763672,15.020000457763672,14.880000114440918,14.949999809265137,6.089920520782471,30900
2005-06-01,14.970000267028809,15.020000457763672,14.890000343322754,15.020000457763672,6.118438243865967,31300
2005-05-31,14.779999732971191,14.979999542236328,14.779999732971191,14.960000038146973,6.093994140625,35400
2005-05-27,14.760000228881836,14.850000381469728,14.739999771118164,14.81999969482422,6.036964416503906,22900
2005-05-26,14.770000457763672,14.850000381469728,14.760000228881836,14.800000190734863,6.028817653656006,16400
2005-05-25,14.789999961853027,14.8100004196167,14.789999961853027,14.789999961853027,6.024743556976318,8200
2005-05-24,14.6899995803833,14.800000190734863,14.68000030517578,14.800000190734863,6.028817653656006,7000
2005-05-23,14.760000228881836,14.779999732971191,14.539999961853027,14.699999809265137,5.98808479309082,24000
2005-05-20,14.789999961853027,14.800000190734863,14.630000114440918,14.65999984741211,5.971789360046387,22900
2005-05-19,14.6899995803833,14.739999771118164,14.670000076293944,14.699999809265137,5.98808479309082,8200
2005-05-18,14.600000381469728,14.68000030517578,14.59000015258789,14.670000076293944,5.975864410400391,27900
2005-05-17,14.43000030517578,14.550000190734863,14.390000343322754,14.510000228881836,5.910681247711182,12800
2005-05-16,14.489999771118164,14.5,14.4399995803833,14.4399995803833,5.8821702003479,11300
2005-05-13,14.40999984741211,14.489999771118164,14.390000343322754,14.390000343322754,5.861807346343994,10200
2005-05-12,14.43000030517578,14.43000030517578,14.329999923706056,14.329999923706056,5.8373637199401855,23900
2005-05-11,14.460000038146973,14.460000038146973,14.390000343322754,14.40999984741211,5.869947910308838,38000
2005-05-10,14.399999618530272,14.479999542236328,14.399999618530272,14.449999809265137,5.854878902435303,11800
2005-05-09,14.210000038146973,14.460000038146973,14.210000038146973,14.420000076293944,5.842719554901123,31800
2005-05-06,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,5.757633209228516,9900
2005-05-05,14.279999732971191,14.350000381469728,14.25,14.31999969482422,5.802206039428711,37200
2005-05-04,14.220000267028809,14.279999732971191,14.220000267028809,14.239999771118164,5.769791126251221,23200
2005-05-03,14.25,14.270000457763672,14.210000038146973,14.25,5.773843288421631,19900
2005-05-02,14.279999732971191,14.279999732971191,14.199999809265137,14.220000267028809,5.761689186096191,9000
2005-04-29,14.06999969482422,14.199999809265137,14.0600004196167,14.199999809265137,5.75358247756958,20300
2005-04-28,14.119999885559082,14.220000267028809,14.119999885559082,14.149999618530272,5.733322143554688,21400
2005-04-27,13.920000076293944,14.140000343322754,13.920000076293944,14.100000381469728,5.713063716888428,12200
2005-04-26,13.90999984741211,14.039999961853027,13.90999984741211,13.920000076293944,5.640130519866943,19100
2005-04-25,13.880000114440918,13.90999984741211,13.829999923706056,13.899999618530272,5.632026195526123,25400
2005-04-22,13.880000114440918,13.899999618530272,13.84000015258789,13.859999656677246,5.6158223152160645,19200
2005-04-21,13.859999656677246,13.869999885559082,13.84000015258789,13.84000015258789,5.607717990875244,10300
2005-04-20,13.850000381469728,13.890000343322754,13.850000381469728,13.859999656677246,5.6158223152160645,4000
2005-04-19,13.81999969482422,13.949999809265137,13.81999969482422,13.949999809265137,5.652286052703857,13100
2005-04-18,13.779999732971191,13.899999618530272,13.779999732971191,13.84000015258789,5.607717990875244,8500
2005-04-15,13.880000114440918,13.890000343322754,13.800000190734863,13.850000381469728,5.611769676208496,26900
2005-04-14,13.970000267028809,13.989999771118164,13.829999923706056,13.829999923706056,5.603668689727783,18800
2005-04-13,13.850000381469728,13.989999771118164,13.850000381469728,13.989999771118164,5.668493270874023,9400
2005-04-12,14.0,14.0600004196167,13.90999984741211,13.989999771118164,5.637293815612793,37000
2005-04-11,13.93000030517578,14.109999656677246,13.920000076293944,13.970000267028809,5.629238605499268,12800
2005-04-08,13.989999771118164,14.039999961853027,13.859999656677246,13.90999984741211,5.605062007904053,27500
2005-04-07,13.8100004196167,14.050000190734863,13.800000190734863,14.050000190734863,5.66146993637085,20300
2005-04-06,13.8100004196167,13.869999885559082,13.8100004196167,13.869999885559082,5.58894157409668,10900
2005-04-05,13.850000381469728,13.880000114440918,13.800000190734863,13.859999656677246,5.584910392761231,8400
2005-04-04,13.81999969482422,13.880000114440918,13.800000190734863,13.880000114440918,5.5929694175720215,17200
2005-04-01,13.850000381469728,13.890000343322754,13.770000457763672,13.890000343322754,5.596999168395996,29600
2005-03-31,13.640000343322754,13.829999923706056,13.640000343322754,13.829999923706056,5.572825908660889,22500
2005-03-30,13.600000381469728,13.640000343322754,13.600000381469728,13.640000343322754,5.49625825881958,3500
2005-03-29,13.520000457763672,13.600000381469728,13.520000457763672,13.59000015258789,5.476113796234131,13300
2005-03-28,13.5600004196167,13.65999984741211,13.529999732971191,13.5600004196167,5.46402645111084,12600
2005-03-24,13.550000190734863,13.630000114440918,13.510000228881836,13.5600004196167,5.46402645111084,17100
2005-03-23,13.649999618530272,13.670000076293944,13.649999618530272,13.649999618530272,5.500293731689453,6000
2005-03-22,13.75,13.75,13.649999618530272,13.65999984741211,5.504322052001953,27900
2005-03-21,13.850000381469728,13.850000381469728,13.729999542236328,13.75,5.540587425231934,32100
2005-03-18,13.829999923706056,13.890000343322754,13.829999923706056,13.880000114440918,5.5929694175720215,9400
2005-03-17,13.979999542236328,13.979999542236328,13.850000381469728,13.880000114440918,5.5929694175720215,15100
2005-03-16,13.989999771118164,14.039999961853027,13.829999923706056,13.93000030517578,5.613119125366211,29100
2005-03-15,14.09000015258789,14.140000343322754,14.020000457763672,14.029999732971191,5.65341329574585,6400
2005-03-14,14.15999984741211,14.270000457763672,14.050000190734863,14.130000114440918,5.6937103271484375,28700
2005-03-11,14.239999771118164,14.239999771118164,14.15999984741211,14.15999984741211,5.705801963806152,5700
2005-03-10,14.229999542236328,14.279999732971191,14.220000267028809,14.279999732971191,5.723124980926514,19100
2005-03-09,14.369999885559082,14.5,14.279999732971191,14.279999732971191,5.723124980926514,41500
2005-03-08,14.380000114440918,14.489999771118164,14.380000114440918,14.470000267028809,5.799277305603027,15100
2005-03-07,14.470000267028809,14.479999542236328,14.460000038146973,14.460000038146973,5.795262336730957,12100
2005-03-04,14.369999885559082,14.470000267028809,14.350000381469728,14.470000267028809,5.799277305603027,41100
2005-03-03,14.399999618530272,14.399999618530272,14.3100004196167,14.369999885559082,5.759191989898682,24500
2005-03-02,14.369999885559082,14.390000343322754,14.369999885559082,14.390000343322754,5.767211437225342,35600
2005-03-01,14.289999961853027,14.369999885559082,14.270000457763672,14.369999885559082,5.759191989898682,17600
2005-02-28,14.359999656677246,14.369999885559082,14.3100004196167,14.34000015258789,5.747170448303223,15000
2005-02-25,14.369999885559082,14.399999618530272,14.300000190734863,14.359999656677246,5.755184650421143,34400
2005-02-24,14.300000190734863,14.350000381469728,14.260000228881836,14.350000381469728,5.751177310943604,13600
2005-02-23,14.329999923706056,14.359999656677246,14.25,14.31999969482422,5.739158153533936,32300
2005-02-22,14.329999923706056,14.329999923706056,14.260000228881836,14.329999923706056,5.743164539337158,18200
2005-02-18,14.529999732971191,14.529999732971191,14.300000190734863,14.329999923706056,5.743164539337158,36600
2005-02-17,14.68000030517578,14.68000030517578,14.579999923706056,14.579999923706056,5.843357563018799,7400
2005-02-16,14.739999771118164,14.739999771118164,14.649999618530272,14.68000030517578,5.883434295654297,23300
2005-02-15,14.779999732971191,14.779999732971191,14.720000267028809,14.720000267028809,5.8994669914245605,14400
2005-02-14,14.75,14.75,14.699999809265137,14.699999809265137,5.891454696655273,21300
2005-02-11,14.760000228881836,14.760000228881836,14.65999984741211,14.739999771118164,5.907485485076904,12000
2005-02-10,14.81999969482422,14.81999969482422,14.699999809265137,14.779999732971191,5.892655849456787,20700
2005-02-09,14.880000114440918,14.880000114440918,14.760000228881836,14.760000228881836,5.8846821784973145,16100
2005-02-08,14.729999542236328,14.779999732971191,14.6899995803833,14.779999732971191,5.892655849456787,6000
2005-02-07,14.720000267028809,14.729999542236328,14.65999984741211,14.710000038146973,5.864747524261475,17100
2005-02-04,14.6899995803833,14.720000267028809,14.640000343322754,14.720000267028809,5.868735313415527,24200
2005-02-03,14.640000343322754,14.640000343322754,14.600000381469728,14.630000114440918,5.832849502563477,24200
2005-02-02,14.649999618530272,14.649999618530272,14.56999969482422,14.619999885559082,5.828859329223633,28400
2005-02-01,14.59000015258789,14.65999984741211,14.59000015258789,14.649999618530272,5.840826988220215,13300
2005-01-31,14.720000267028809,14.720000267028809,14.609999656677246,14.6899995803833,5.856773853302002,15500
2005-01-28,14.68000030517578,14.75,14.68000030517578,14.6899995803833,5.856773853302002,13300
2005-01-27,14.800000190734863,14.800000190734863,14.699999809265137,14.710000038146973,5.864747524261475,11900
2005-01-26,14.739999771118164,14.829999923706056,14.699999809265137,14.789999961853027,5.896642208099365,31300
2005-01-25,14.779999732971191,14.8100004196167,14.600000381469728,14.65999984741211,5.844810485839844,45200
2005-01-24,14.5600004196167,14.729999542236328,14.5600004196167,14.729999542236328,5.872721195220947,49000
2005-01-21,14.40999984741211,14.550000190734863,14.40999984741211,14.550000190734863,5.800953388214111,6800
2005-01-20,14.390000343322754,14.479999542236328,14.390000343322754,14.43000030517578,5.75311279296875,24200
2005-01-19,14.460000038146973,14.460000038146973,14.40999984741211,14.43000030517578,5.75311279296875,22600
2005-01-18,14.43000030517578,14.449999809265137,14.420000076293944,14.4399995803833,5.7570977210998535,12700
2005-01-14,14.380000114440918,14.420000076293944,14.380000114440918,14.420000076293944,5.749125003814697,6700
2005-01-13,14.4399995803833,14.449999809265137,14.420000076293944,14.420000076293944,5.7184271812438965,6200
2005-01-12,14.43000030517578,14.479999542236328,14.34000015258789,14.420000076293944,5.7184271812438965,39600
2005-01-11,14.43000030517578,14.449999809265137,14.399999618530272,14.399999618530272,5.710494518280029,18200
2005-01-10,14.390000343322754,14.449999809265137,14.34000015258789,14.40999984741211,5.714457988739014,24700
2005-01-07,14.390000343322754,14.390000343322754,14.31999969482422,14.369999885559082,5.698598384857178,21700
2005-01-06,14.170000076293944,14.390000343322754,14.170000076293944,14.390000343322754,5.706528186798096,14000
2005-01-05,14.170000076293944,14.289999961853027,14.170000076293944,14.210000038146973,5.635147571563721,30600
2005-01-04,14.239999771118164,14.279999732971191,14.239999771118164,14.279999732971191,5.662908554077148,10500
2005-01-03,14.220000267028809,14.229999542236328,14.15999984741211,14.199999809265137,5.631183624267578,11800
2004-12-31,14.1899995803833,14.1899995803833,14.130000114440918,14.1899995803833,5.627216815948486,4800
2004-12-30,14.010000228881836,14.119999885559082,14.010000228881836,14.119999885559082,5.5994553565979,10100
2004-12-29,14.010000228881836,14.109999656677246,14.010000228881836,14.0600004196167,5.57566499710083,5700
2004-12-28,14.079999923706056,14.130000114440918,14.029999732971191,14.09000015258789,5.587559223175049,24300
2004-12-27,14.119999885559082,14.119999885559082,14.029999732971191,14.079999923706056,5.583595275878906,12700
2004-12-23,14.18000030517578,14.18000030517578,14.09000015258789,14.109999656677246,5.595490455627441,14200
2004-12-22,14.050000190734863,14.149999618530272,14.029999732971191,14.149999618530272,5.611353397369385,20300
2004-12-21,13.9399995803833,14.039999961853027,13.9399995803833,14.029999732971191,5.56376838684082,20100
2004-12-20,13.869999885559082,14.039999961853027,13.869999885559082,14.039999961853027,5.567730903625488,22400
2004-12-17,13.859999656677246,13.9399995803833,13.859999656677246,13.9399995803833,5.528077602386475,9800
2004-12-16,14.010000228881836,14.010000228881836,13.93000030517578,13.949999809265137,5.532040119171143,17500
2004-12-15,13.920000076293944,14.0,13.920000076293944,14.0,5.551870346069336,12500
2004-12-14,14.020000457763672,14.020000457763672,13.850000381469728,13.920000076293944,5.520143508911133,34800
2004-12-13,13.920000076293944,14.079999923706056,13.920000076293944,13.970000267028809,5.539974212646484,18700
2004-12-10,13.960000038146973,14.0600004196167,13.960000038146973,14.029999732971191,5.533231735229492,12100
2004-12-09,13.970000267028809,14.050000190734863,13.970000267028809,13.970000267028809,5.509566307067871,25400
2004-12-08,14.020000457763672,14.050000190734863,13.979999542236328,14.020000457763672,5.529285907745361,11100
2004-12-07,14.029999732971191,14.039999961853027,13.960000038146973,13.979999542236328,5.513514041900635,15200
2004-12-06,14.050000190734863,14.100000381469728,13.9399995803833,14.050000190734863,5.541120529174805,29300
2004-12-03,13.970000267028809,14.09000015258789,13.970000267028809,14.010000228881836,5.5253424644470215,22900
2004-12-02,13.979999542236328,13.989999771118164,13.899999618530272,13.949999809265137,5.501679420471191,27900
2004-12-01,13.970000267028809,14.06999969482422,13.899999618530272,13.979999542236328,5.513514041900635,34600
2004-11-30,13.979999542236328,14.010000228881836,13.979999542236328,14.0,5.521400451660156,9400
2004-11-29,14.149999618530272,14.149999618530272,14.0,14.0,5.521400451660156,20500
2004-11-26,14.140000343322754,14.18000030517578,14.140000343322754,14.170000076293944,5.588444232940674,6700
2004-11-24,14.149999618530272,14.1899995803833,14.029999732971191,14.079999923706056,5.552950382232666,17000
2004-11-23,13.960000038146973,14.119999885559082,13.960000038146973,14.0600004196167,5.545064449310303,31200
2004-11-22,13.9399995803833,14.010000228881836,13.859999656677246,13.949999809265137,5.501679420471191,35400
2004-11-19,13.93000030517578,14.010000228881836,13.920000076293944,13.9399995803833,5.497737407684326,21700
2004-11-18,14.010000228881836,14.029999732971191,14.0,14.029999732971191,5.533231735229492,5300
2004-11-17,13.920000076293944,14.06999969482422,13.920000076293944,14.010000228881836,5.5253424644470215,14800
2004-11-16,13.949999809265137,14.020000457763672,13.859999656677246,14.020000457763672,5.529285907745361,39100
2004-11-15,13.90999984741211,13.949999809265137,13.84000015258789,13.9399995803833,5.497737407684326,11300
2004-11-12,13.850000381469728,13.949999809265137,13.779999732971191,13.949999809265137,5.501679420471191,22500
2004-11-11,13.789999961853027,13.960000038146973,13.789999961853027,13.949999809265137,5.501679420471191,20900
2004-11-10,13.65999984741211,13.800000190734863,13.65999984741211,13.75,5.422802448272705,21100
2004-11-09,13.75,13.93000030517578,13.699999809265137,13.699999809265137,5.4030842781066895,20300
2004-11-08,14.09000015258789,14.09000015258789,13.81999969482422,13.920000076293944,5.459480285644531,22500
2004-11-05,14.239999771118164,14.25,13.949999809265137,14.0600004196167,5.514389991760254,24100
2004-11-04,14.359999656677246,14.369999885559082,14.239999771118164,14.25,5.58890962600708,39300
2004-11-03,14.220000267028809,14.380000114440918,14.220000267028809,14.350000381469728,5.628129482269287,28400
2004-11-02,14.09000015258789,14.300000190734863,14.09000015258789,14.300000190734863,5.6085205078125,14700
2004-11-01,14.18000030517578,14.25,14.18000030517578,14.25,5.58890962600708,10000
2004-10-29,14.270000457763672,14.289999961853027,14.270000457763672,14.279999732971191,5.600673675537109,15200
2004-10-28,14.100000381469728,14.25,14.100000381469728,14.25,5.58890962600708,24000
2004-10-27,14.15999984741211,14.25,14.149999618530272,14.1899995803833,5.565378189086914,23500
2004-10-26,14.140000343322754,14.1899995803833,14.140000343322754,14.18000030517578,5.561455726623535,19200
2004-10-25,14.100000381469728,14.140000343322754,14.0600004196167,14.140000343322754,5.545764923095703,16600
2004-10-22,14.079999923706056,14.079999923706056,14.020000457763672,14.06999969482422,5.518311977386475,28400
2004-10-21,14.06999969482422,14.100000381469728,14.0600004196167,14.0600004196167,5.514389991760254,17500
2004-10-20,14.029999732971191,14.100000381469728,14.010000228881836,14.100000381469728,5.53007698059082,12100
2004-10-19,14.06999969482422,14.09000015258789,14.020000457763672,14.020000457763672,5.498702049255371,18000
2004-10-18,14.020000457763672,14.06999969482422,14.010000228881836,14.06999969482422,5.518311977386475,25000
2004-10-15,14.0600004196167,14.09000015258789,14.0,14.039999961853027,5.506545066833496,14300
2004-10-14,14.010000228881836,14.079999923706056,14.010000228881836,14.06999969482422,5.518311977386475,14600
2004-10-13,14.0,14.050000190734863,13.979999542236328,14.010000228881836,5.494780540466309,12200
2004-10-12,13.9399995803833,14.09000015258789,13.920000076293944,14.079999923706056,5.492036819458008,31900
2004-10-11,14.0,14.010000228881836,13.890000343322754,14.0,5.460830211639404,22700
2004-10-08,13.93000030517578,14.0600004196167,13.93000030517578,14.0,5.460830211639404,34500
2004-10-07,13.880000114440918,13.920000076293944,13.880000114440918,13.899999618530272,5.421823978424072,17800
2004-10-06,13.9399995803833,13.9399995803833,13.859999656677246,13.869999885559082,5.410120010375977,17600
2004-10-05,14.0,14.010000228881836,13.829999923706056,13.9399995803833,5.437425136566162,32200
2004-10-04,13.899999618530272,13.989999771118164,13.890000343322754,13.989999771118164,5.456928730010986,33700
2004-10-01,13.859999656677246,13.949999809265137,13.859999656677246,13.869999885559082,5.410120010375977,6800
2004-09-30,13.859999656677246,13.979999542236328,13.850000381469728,13.920000076293944,5.429623603820801,29600
2004-09-29,13.899999618530272,13.960000038146973,13.890000343322754,13.9399995803833,5.437425136566162,4700
2004-09-28,13.800000190734863,13.979999542236328,13.800000190734863,13.979999542236328,5.453030586242676,17100
2004-09-27,13.949999809265137,13.989999771118164,13.920000076293944,13.970000267028809,5.449127197265625,4700
2004-09-24,13.93000030517578,14.029999732971191,13.93000030517578,13.989999771118164,5.456928730010986,22000
2004-09-23,13.93000030517578,13.989999771118164,13.93000030517578,13.9399995803833,5.437425136566162,8800
2004-09-22,13.859999656677246,13.979999542236328,13.859999656677246,13.979999542236328,5.453030586242676,13200
2004-09-21,13.989999771118164,13.989999771118164,13.720000267028809,13.850000381469728,5.402322292327881,46100
2004-09-20,13.850000381469728,14.010000228881836,13.850000381469728,13.989999771118164,5.456928730010986,8700
2004-09-17,13.8100004196167,13.880000114440918,13.8100004196167,13.880000114440918,5.4140238761901855,13500
2004-09-16,13.770000457763672,13.8100004196167,13.760000228881836,13.800000190734863,5.382816791534424,18500
2004-09-15,13.720000267028809,13.8100004196167,13.720000267028809,13.8100004196167,5.386720657348633,33500
2004-09-14,13.699999809265137,13.760000228881836,13.65999984741211,13.720000267028809,5.351613521575928,30400
2004-09-13,13.6899995803833,13.720000267028809,13.649999618530272,13.720000267028809,5.351613521575928,13000
2004-09-10,13.699999809265137,13.720000267028809,13.59000015258789,13.699999809265137,5.343813419342041,16800
2004-09-09,13.699999809265137,13.720000267028809,13.640000343322754,13.710000038146973,5.317676067352295,14100
2004-09-08,13.649999618530272,13.65999984741211,13.649999618530272,13.649999618530272,5.294404029846191,10000
2004-09-07,13.65999984741211,13.699999809265137,13.640000343322754,13.65999984741211,5.298285007476807,10700
2004-09-03,13.729999542236328,13.729999542236328,13.640000343322754,13.649999618530272,5.294404029846191,2700
2004-09-02,13.770000457763672,13.770000457763672,13.739999771118164,13.739999771118164,5.3293137550354,13600
2004-09-01,13.720000267028809,13.739999771118164,13.699999809265137,13.729999542236328,5.325438022613525,13200
2004-08-31,13.699999809265137,13.800000190734863,13.6899995803833,13.699999809265137,5.313801288604736,52000
2004-08-30,13.729999542236328,13.770000457763672,13.699999809265137,13.720000267028809,5.3215532302856445,19900
2004-08-27,13.770000457763672,13.779999732971191,13.710000038146973,13.710000038146973,5.317676067352295,28200
2004-08-26,13.6899995803833,13.789999961853027,13.6899995803833,13.739999771118164,5.3293137550354,16400
2004-08-25,13.510000228881836,13.75,13.510000228881836,13.739999771118164,5.3293137550354,36900
2004-08-24,13.550000190734863,13.56999969482422,13.489999771118164,13.5,5.236226558685303,11500
2004-08-23,13.550000190734863,13.579999923706056,13.529999732971191,13.550000190734863,5.255616664886475,8300
2004-08-20,13.56999969482422,13.59000015258789,13.56999969482422,13.59000015258789,5.271132946014404,10600
2004-08-19,13.550000190734863,13.550000190734863,13.510000228881836,13.529999732971191,5.247861862182617,10800
2004-08-18,13.4399995803833,13.550000190734863,13.4399995803833,13.550000190734863,5.255616664886475,16600
2004-08-17,13.43000030517578,13.460000038146973,13.43000030517578,13.4399995803833,5.212952613830566,2800
2004-08-16,13.43000030517578,13.460000038146973,13.420000076293944,13.4399995803833,5.212952613830566,8400
2004-08-13,13.420000076293944,13.460000038146973,13.420000076293944,13.460000038146973,5.220710277557373,1600
2004-08-12,13.449999809265137,13.470000267028809,13.4399995803833,13.4399995803833,5.212952613830566,13700
