date,volume,open,high,low,close,adj close
2017-12-26,9100,25.09000015258789,25.13999938964844,25.059999465942383,25.06999969482422,22.620990753173828
2017-12-22,1900,25.200000762939453,25.32999992370605,25.07999992370605,25.11000061035156,22.657081604003903
2017-12-21,9400,25.049999237060547,25.3799991607666,25.049999237060547,25.1299991607666,22.675127029418945
2017-12-20,22000,25.170000076293945,25.229999542236328,25.030000686645508,25.15999984741211,22.70219612121582
2017-12-19,5200,25.32999992370605,25.32999992370605,25.14999961853028,25.200000762939453,22.738290786743164
2017-12-18,17200,25.059999465942383,25.3799991607666,25.049999237060547,25.21999931335449,22.756336212158203
2017-12-15,42200,25.25,25.25,25.040000915527344,25.059999465942383,22.611967086791992
2017-12-14,21000,25.25,25.57999992370605,25.14999961853028,25.239999771118164,22.77438163757324
2017-12-13,24400,25.200000762939453,25.8700008392334,25.11000061035156,25.200000762939453,22.738290786743164
2017-12-12,28500,25.09000015258789,25.59000015258789,25.049999237060547,25.06999969482422,22.620990753173828
2017-12-11,20500,25.0,25.100000381469727,25.0,25.030000686645508,22.584896087646484
2017-12-08,12200,24.89999961853028,24.950000762939453,24.88999938964844,24.950000762939453,22.512714385986328
2017-12-07,27300,24.950000762939453,24.950000762939453,24.809999465942383,24.950000762939453,22.512714385986328
2017-12-06,32200,25.0,25.0,24.8799991607666,24.89999961853028,22.46759605407715
2017-12-05,17700,25.0,25.0,24.950000762939453,24.950000762939453,22.512714385986328
2017-12-04,18100,25.06999969482422,25.06999969482422,24.89999961853028,24.959999084472656,22.52173614501953
2017-12-01,8300,26.0,26.0,24.950000762939453,25.049999237060547,22.60294342041016
2017-11-30,48000,24.959999084472656,25.100000381469727,24.89999961853028,24.979999542236328,22.53978157043457
2017-11-29,17600,25.0,25.0,24.799999237060547,24.950000762939453,22.512714385986328
2017-11-28,37800,24.950000762939453,25.0,24.84600067138672,25.0,22.55782699584961
2017-11-27,53800,25.0,25.0,24.809999465942383,24.93000030517578,22.494667053222656
2017-11-24,24700,24.89999961853028,24.89999961853028,24.68199920654297,24.89999961853028,22.46759605407715
2017-11-22,30600,24.78199958801269,24.89999961853028,24.71999931335449,24.82900047302246,22.40353202819824
2017-11-21,70600,24.6200008392334,24.850000381469727,24.566999435424805,24.700000762939453,22.287134170532227
2017-11-20,92000,24.700000762939453,24.739999771118164,24.299999237060547,24.530000686645508,22.13374137878418
2017-11-17,67900,24.530000686645508,24.638999938964844,24.51000022888184,24.56999969482422,22.16983413696289
2017-11-16,67700,24.450000762939453,24.549999237060547,24.34000015258789,24.489999771118164,22.09764862060547
2017-11-15,52800,24.46999931335449,24.46999931335449,24.209999084472656,24.39999961853028,22.016441345214844
2017-11-14,88500,24.489999771118164,24.600000381469727,24.299999237060547,24.299999237060547,21.92620849609375
2017-11-13,47700,24.5,24.51000022888184,24.25,24.26000022888184,21.89011573791504
