date,volume,open,high,low,close,adj close
2009-12-09,3920900,18.600000381469727,18.90999984741211,18.479999542236328,18.63999938964844,12.658251762390137
2009-12-08,2813500,18.8799991607666,18.920000076293945,18.559999465942383,18.6299991607666,12.65145778656006
2009-12-07,3054100,19.059999465942383,19.26000022888184,18.809999465942383,18.8799991607666,12.821232795715332
2009-12-04,4329400,19.049999237060547,19.3799991607666,18.709999084472656,19.09000015258789,12.963842391967772
2009-12-03,3676500,19.39999961853028,20.0,18.739999771118164,18.76000022888184,12.739741325378418
2009-12-02,3500400,19.06999969482422,19.38999938964844,18.850000381469727,19.3700008392334,13.153986930847168
2009-12-01,2863000,19.25,19.25,18.93000030517578,19.020000457763672,12.916305541992188
2009-11-30,3779400,18.959999084472656,19.07999992370605,18.670000076293945,19.040000915527344,12.929889678955078
2009-11-27,1645000,19.049999237060547,19.479999542236328,18.84000015258789,18.89999961853028,12.834811210632324
2009-11-25,2437800,19.5,19.739999771118164,19.32999992370605,19.65999984741211,13.350922584533691
2009-11-24,3632200,19.309999465942383,19.540000915527344,19.200000762939453,19.3700008392334,13.153986930847168
2009-11-23,2538100,19.40999984741211,19.46999931335449,19.15999984741211,19.309999465942383,13.113248825073242
2009-11-20,3937700,19.020000457763672,19.190000534057617,18.8700008392334,19.07999992370605,12.95705223083496
2009-11-19,2781300,19.3700008392334,19.459999084472656,18.989999771118164,19.1299991607666,12.991004943847656
2009-11-18,4137000,19.729999542236328,19.82999992370605,19.489999771118164,19.549999237060547,13.276225090026855
2009-11-17,4976200,19.93000030517578,20.09000015258789,19.790000915527344,19.799999237060547,13.445996284484863
2009-11-16,3661700,19.959999084472656,20.21999931335449,19.8700008392334,20.059999465942383,13.62256145477295
2009-11-13,4610200,19.68000030517578,19.82999992370605,19.489999771118164,19.64999961853028,13.344134330749512
2009-11-12,5505300,20.3799991607666,20.489999771118164,19.459999084472656,19.5,13.242276191711426
2009-11-11,2907100,20.520000457763672,20.739999771118164,20.39999961853028,20.549999237060547,13.955312728881836
2009-11-10,3613900,20.13999938964844,20.459999084472656,19.950000762939453,20.229999542236328,13.738007545471191
2009-11-09,4149700,19.709999084472656,20.36000061035156,19.709999084472656,20.36000061035156,13.826285362243652
2009-11-06,3131200,18.8700008392334,19.600000381469727,18.799999237060547,19.530000686645508,13.262639999389648
2009-11-05,4846500,19.299999237060547,19.43000030517578,18.8700008392334,19.200000762939453,13.03854274749756
2009-11-04,6833100,20.200000762939453,20.200000762939453,19.1299991607666,19.18000030517578,13.024959564208984
2009-11-03,4585300,19.90999984741211,20.32999992370605,19.90999984741211,20.190000534057617,13.71084213256836
2009-11-02,3522800,20.14999961853028,20.65999984741211,19.81999969482422,20.229999542236328,13.738007545471191
2009-10-30,5456600,21.0,21.0,19.89999961853028,19.950000762939453,13.547861099243164
2009-10-29,4208200,20.280000686645508,21.26000022888184,20.170000076293945,21.190000534057617,14.389941215515137
2009-10-28,3850700,20.36000061035156,20.600000381469727,19.82999992370605,19.8700008392334,13.493534088134766
2009-10-27,2599200,20.780000686645508,21.07999992370605,20.459999084472656,20.5,13.921360969543455
2009-10-26,2859800,21.420000076293945,21.6299991607666,20.6200008392334,20.75,14.091132164001465
2009-10-23,2523100,21.850000381469727,21.8700008392334,21.209999084472656,21.34000015258789,14.49179458618164
2009-10-22,2823400,21.32999992370605,21.89999961853028,21.020000457763672,21.89999961853028,14.87208652496338
2009-10-21,5243200,21.88999938964844,22.1299991607666,21.290000915527344,21.309999465942383,14.41506290435791
2009-10-20,3387600,22.5,22.5,21.850000381469727,21.989999771118164,14.875044822692873
2009-10-19,2065900,21.90999984741211,22.520000457763672,21.8700008392334,22.420000076293945,15.165915489196776
2009-10-16,3676200,22.25,22.299999237060547,21.75,21.780000686645508,14.732986450195312
2009-10-15,2438000,22.489999771118164,22.75,22.290000915527344,22.489999771118164,15.213268280029297
2009-10-14,3570000,22.18000030517578,22.780000686645508,22.100000381469727,22.739999771118164,15.38237476348877
2009-10-13,2794900,21.76000022888184,21.93000030517578,21.549999237060547,21.84000015258789,14.773573875427246
2009-10-12,1741400,21.850000381469727,22.040000915527344,21.59000015258789,21.920000076293945,14.827691078186035
2009-10-09,2527600,21.600000381469727,21.8799991607666,21.549999237060547,21.600000381469727,14.611230850219728
2009-10-08,2742000,21.71999931335449,22.14999961853028,21.600000381469727,21.670000076293945,14.658577919006348
2009-10-07,2589200,21.479999542236328,21.64999961853028,21.18000030517578,21.64999961853028,14.64505100250244
2009-10-06,3851600,21.09000015258789,21.82999992370605,20.690000534057617,21.530000686645508,14.563878059387209
2009-10-05,3566700,20.61000061035156,21.1200008392334,20.270000457763672,21.11000061035156,14.279767990112305
2009-10-02,3452700,20.100000381469727,20.68000030517578,19.93000030517578,20.350000381469727,13.76567268371582
2009-10-01,4338900,21.71999931335449,21.790000915527344,20.40999984741211,20.40999984741211,13.806255340576172
2009-09-30,4975400,21.729999542236328,21.96999931335449,21.1299991607666,21.440000534057617,14.503005027770996
2009-09-29,4985900,21.540000915527344,21.81999969482422,21.350000381469727,21.690000534057617,14.672107696533203
2009-09-28,5320900,20.709999084472656,21.440000534057617,20.709999084472656,21.440000534057617,14.503005027770996
2009-09-25,3844100,21.43000030517578,21.56999969482422,20.770000457763672,20.82999992370605,14.09036922454834
2009-09-24,3625300,21.71999931335449,21.71999931335449,20.959999084472656,21.170000076293945,14.320359230041504
2009-09-23,3152300,21.75,22.309999465942383,21.540000915527344,21.559999465942383,14.584169387817385
2009-09-22,3208600,22.34000015258789,22.790000915527344,22.21999931335449,22.459999084472656,15.192973136901855
2009-09-21,2611000,22.229999542236328,22.34000015258789,21.75,22.14999961853028,14.98327350616455
2009-09-18,3813800,22.59000015258789,22.71999931335449,22.1200008392334,22.459999084472656,15.192973136901855
2009-09-17,3374600,22.64999961853028,23.25,22.46999931335449,22.489999771118164,15.213268280029297
2009-09-16,4148500,22.100000381469727,22.950000762939453,22.059999465942383,22.88999938964844,15.483841896057127
2009-09-15,4023100,21.959999084472656,22.290000915527344,21.75,21.979999542236328,14.86827278137207
2009-09-14,3586800,21.600000381469727,21.93000030517578,21.14999961853028,21.920000076293945,14.827691078186035
2009-09-11,2797600,21.8700008392334,21.989999771118164,21.3799991607666,21.920000076293945,14.827691078186035
2009-09-10,3506400,21.65999984741211,22.020000457763672,21.31999969482422,21.88999938964844,14.807402610778809
2009-09-09,3784300,21.5,21.950000762939453,21.350000381469727,21.88999938964844,14.807402610778809
2009-09-08,2785400,21.71999931335449,21.93000030517578,21.34000015258789,21.51000022888184,14.55034637451172
2009-09-04,3045400,21.739999771118164,21.809999465942383,21.299999237060547,21.520000457763672,14.557119369506836
2009-09-03,3009900,21.26000022888184,21.700000762939453,20.86000061035156,21.6299991607666,14.631519317626951
2009-09-02,4225700,20.809999465942383,21.200000762939453,20.540000915527344,21.020000457763672,14.218889236450195
2009-09-01,5284400,22.39999961853028,22.549999237060547,20.93000030517578,21.0,14.205362319946287
2009-08-31,3691200,22.34000015258789,22.71999931335449,22.13999938964844,22.530000686645508,15.240324020385742
2009-08-28,3164800,22.540000915527344,22.8700008392334,22.34000015258789,22.64999961853028,15.321497917175291
2009-08-27,3416000,22.56999969482422,22.739999771118164,22.100000381469727,22.489999771118164,15.213268280029297
2009-08-26,4153100,22.690000534057617,23.0,22.32999992370605,22.6299991607666,15.307969093322754
2009-08-25,4640100,21.489999771118164,22.950000762939453,21.489999771118164,22.780000686645508,15.40943431854248
2009-08-24,3653800,22.020000457763672,22.440000534057617,21.84000015258789,21.979999542236328,14.86827278137207
2009-08-21,3815600,21.700000762939453,22.170000076293945,21.670000076293945,22.14999961853028,14.98327350616455
2009-08-20,2815600,21.049999237060547,21.75,21.049999237060547,21.479999542236328,14.530058860778809
2009-08-19,2721500,20.770000457763672,21.489999771118164,20.770000457763672,21.229999542236328,14.360941886901855
2009-08-18,3333800,20.600000381469727,21.100000381469727,20.40999984741211,21.07999992370605,14.259475708007812
2009-08-17,4033000,20.93000030517578,21.030000686645508,20.43000030517578,20.489999771118164,13.860377311706545
2009-08-14,2623100,21.6200008392334,21.729999542236328,21.11000061035156,21.34000015258789,14.435354232788086
2009-08-13,3663400,21.549999237060547,21.979999542236328,21.34000015258789,21.729999542236328,14.699163436889648
2009-08-12,3798200,20.440000534057617,21.350000381469727,20.170000076293945,21.15999984741211,14.313591957092283
2009-08-11,4603900,19.959999084472656,20.39999961853028,19.799999237060547,20.25,13.69803237915039
2009-08-10,3405500,20.420000076293945,20.61000061035156,19.8700008392334,20.1200008392334,13.61009407043457
2009-08-07,4367500,20.34000015258789,20.799999237060547,20.11000061035156,20.61000061035156,13.941546440124512
2009-08-06,4515400,19.979999542236328,20.350000381469727,19.32999992370605,20.06999969482422,13.576272010803224
2009-08-05,6732300,20.38999938964844,20.440000534057617,18.809999465942383,19.75,13.359801292419434
2009-08-04,3977700,18.950000762939453,19.96999931335449,18.89999961853028,19.89999961853028,13.461275100708008
2009-08-03,2939500,19.18000030517578,19.229999542236328,18.729999542236328,19.040000915527344,12.879528045654297
2009-07-31,2417000,18.690000534057617,18.88999938964844,18.40999984741211,18.770000457763672,12.696887969970703
2009-07-30,3130300,18.350000381469727,19.100000381469727,18.270000457763672,18.57999992370605,12.568361282348633
2009-07-29,2072300,18.170000076293945,18.40999984741211,17.940000534057617,18.11000061035156,12.250432968139648
2009-07-28,3067300,18.40999984741211,18.700000762939453,18.100000381469727,18.31999969482422,12.336338996887209
2009-07-27,2513800,18.600000381469727,18.93000030517578,18.420000076293945,18.520000457763672,12.471017837524414
2009-07-24,3956700,17.959999084472656,18.989999771118164,17.899999618530273,18.559999465942383,12.497953414916992
2009-07-23,3454100,17.530000686645508,18.14999961853028,17.309999465942383,18.020000457763672,12.134331703186035
2009-07-22,3566800,16.920000076293945,17.5,16.81999969482422,17.360000610351562,11.689894676208496
2009-07-21,2494500,17.280000686645508,17.450000762939453,17.020000457763672,17.219999313354492,11.595623016357422
2009-07-20,3145400,16.68000030517578,17.15999984741211,16.420000076293945,17.1299991607666,11.53502082824707
2009-07-17,2645400,16.290000915527344,16.40999984741211,16.059999465942383,16.360000610351562,11.01651668548584
2009-07-16,3923700,16.229999542236328,16.510000228881836,16.040000915527344,16.219999313354492,10.922243118286133
2009-07-15,4776700,16.100000381469727,16.639999389648438,15.890000343322754,16.389999389648438,11.036713600158691
2009-07-14,2548700,16.010000228881836,16.1200008392334,15.68000030517578,15.890000343322754,10.700024604797363
2009-07-13,4074600,15.109999656677246,16.040000915527344,15.029999732971191,16.030000686645508,10.79430103302002
2009-07-10,2904500,15.039999961853027,15.140000343322754,14.65999984741211,14.850000381469728,9.999710083007812
2009-07-09,2998600,15.0,15.399999618530272,14.899999618530272,15.15999984741211,10.208459854125977
2009-07-08,5163300,14.949999809265137,15.220000267028809,14.369999885559082,14.800000190734863,9.966041564941406
2009-07-07,3219400,15.09000015258789,15.210000038146973,14.829999923706056,14.859999656677246,10.006443977355955
2009-07-06,4276100,14.890000343322754,15.149999618530272,14.75,15.09000015258789,10.16132354736328
2009-07-02,3361400,15.729999542236328,15.880000114440918,15.039999961853027,15.039999961853027,10.127653121948242
2009-07-01,3046500,16.1200008392334,16.1200008392334,15.800000190734863,16.0,10.774097442626951
2009-06-30,4297800,15.93000030517578,16.149999618530273,15.34000015258789,15.859999656677246,10.67982578277588
2009-06-29,2375700,15.970000267028809,16.15999984741211,15.760000228881836,15.949999809265137,10.740428924560549
2009-06-26,2487300,15.850000381469728,16.010000228881836,15.539999961853027,15.9399995803833,10.733695030212402
2009-06-25,2970600,15.640000343322754,15.970000267028809,15.359999656677246,15.920000076293944,10.72022533416748
2009-06-24,2866700,15.489999771118164,15.979999542236328,15.4399995803833,15.699999809265137,10.572086334228516
2009-06-23,3376800,15.130000114440918,15.4399995803833,15.0,15.390000343322754,10.36333465576172
2009-06-22,3938500,15.899999618530272,16.059999465942383,15.09000015258789,15.140000343322754,10.194989204406738
2009-06-19,3667400,15.979999542236328,16.239999771118164,15.890000343322754,16.1200008392334,10.854900360107422
2009-06-18,4010700,15.609999656677246,16.0,15.489999771118164,15.770000457763672,10.619222640991213
2009-06-17,4691500,15.9399995803833,16.110000610351562,15.3100004196167,15.520000457763672,10.450876235961914
2009-06-16,3472700,16.770000457763672,16.8700008392334,15.960000038146973,15.960000038146973,10.747162818908691
2009-06-15,3891600,16.65999984741211,16.739999771118164,16.469999313354492,16.68000030517578,11.231996536254885
2009-06-12,2619800,16.959999084472656,16.959999084472656,16.469999313354492,16.860000610351562,11.353209495544434
2009-06-11,2907300,16.75,17.200000762939453,16.6200008392334,17.010000228881836,11.454217910766602
2009-06-10,3557700,17.059999465942383,17.059999465942383,16.489999771118164,16.790000915527344,11.30606746673584
2009-06-09,3018600,17.3700008392334,17.3700008392334,16.780000686645508,16.950000762939453,11.413811683654783
2009-06-08,3012700,16.989999771118164,17.459999084472656,16.760000228881836,17.270000457763672,11.629292488098145
2009-06-05,4170700,17.700000762939453,17.799999237060547,16.969999313354492,17.190000534057617,11.57542324066162
2009-06-04,3426200,17.09000015258789,17.469999313354492,17.030000686645508,17.40999984741211,11.723566055297852
2009-06-03,2981700,17.389999389648438,17.389999389648438,16.719999313354492,16.940000534057617,11.407075881958008
2009-06-02,4932900,17.299999237060547,17.8799991607666,17.059999465942383,17.600000381469727,11.851506233215332
2009-06-01,5085400,17.309999465942383,17.559999465942383,16.989999771118164,17.239999771118164,11.609091758728027
2009-05-29,4535000,16.84000015258789,17.15999984741211,16.360000610351562,17.110000610351562,11.521551132202148
2009-05-28,4933500,16.649999618530273,16.920000076293945,16.290000915527344,16.850000381469727,11.346477508544922
2009-05-27,5536300,17.43000030517578,17.510000228881836,16.18000030517578,16.229999542236328,10.928974151611328
2009-05-26,5038900,16.43000030517578,17.510000228881836,16.280000686645508,17.479999542236328,11.77070140838623
2009-05-22,3234400,16.639999389648438,16.8799991607666,16.420000076293945,16.59000015258789,11.171390533447266
2009-05-21,4482900,16.25,16.760000228881836,16.049999237060547,16.530000686645508,11.130992889404297
2009-05-20,5832100,17.459999084472656,17.770000457763672,16.579999923706055,16.639999389648438,11.20506191253662
2009-05-19,6040900,17.329999923706055,17.59000015258789,17.030000686645508,17.1299991607666,11.53502082824707
2009-05-18,5659900,16.65999984741211,17.610000610351562,16.420000076293945,17.5,11.784168243408203
2009-05-15,5274900,16.719999313354492,16.809999465942383,16.040000915527344,16.270000457763672,10.955910682678224
2009-05-14,6521500,15.989999771118164,16.950000762939453,15.84000015258789,16.739999771118164,11.272400856018066
2009-05-13,7440400,16.59000015258789,16.799999237060547,15.970000267028809,16.1299991607666,10.861639022827148
2009-05-12,9510300,17.1299991607666,17.420000076293945,16.56999969482422,16.90999984741211,11.386876106262209
2009-05-11,7714100,18.020000457763672,18.15999984741211,16.950000762939453,17.020000457763672,11.46094799041748
2009-05-08,8155000,17.510000228881836,18.940000534057617,17.219999313354492,18.940000534057617,12.753838539123535
2009-05-07,7851100,18.1299991607666,18.440000534057617,17.299999237060547,17.399999618530273,11.716835021972656
2009-05-06,9120000,18.14999961853028,18.25,17.510000228881836,18.030000686645508,12.141064643859863
2009-05-05,6088500,17.06999969482422,18.11000061035156,17.030000686645508,17.75,11.952512741088867
2009-05-04,8198300,16.719999313354492,17.770000457763672,16.600000381469727,17.719999313354492,11.9323148727417
2009-05-01,6162400,16.329999923706055,16.93000030517578,16.06999969482422,16.65999984741211,11.21852684020996
2009-04-30,7948700,16.34000015258789,16.610000610351562,15.989999771118164,16.34000015258789,11.003047943115234
2009-04-29,5154000,15.489999771118164,16.309999465942383,15.289999961853027,16.110000610351562,10.848169326782228
2009-04-28,4340600,14.949999809265137,15.640000343322754,14.949999809265137,15.300000190734863,10.302733421325684
2009-04-27,5275400,14.9399995803833,15.479999542236328,14.649999618530272,15.239999771118164,10.262328147888184
2009-04-24,6903500,15.220000267028809,15.380000114440918,14.520000457763672,15.039999961853027,10.127653121948242
2009-04-23,5588600,14.579999923706056,15.199999809265137,14.260000228881836,15.100000381469728,10.168055534362791
2009-04-22,8119600,14.0,15.199999809265137,14.0,14.460000038146973,9.686588287353516
2009-04-21,6716600,13.5600004196167,15.420000076293944,12.829999923706056,15.420000076293944,10.329679489135742
2009-04-20,6943800,14.510000228881836,14.65999984741211,14.0,14.020000457763672,9.391838073730469
2009-04-17,6196200,14.609999656677246,15.350000381469728,14.300000190734863,15.029999732971191,10.0684232711792
2009-04-16,5692700,14.84000015258789,14.960000038146973,14.0600004196167,14.56999969482422,9.760276794433594
2009-04-15,5039800,13.43000030517578,14.81999969482422,13.140000343322754,14.770000457763672,9.894254684448242
2009-04-14,6080100,14.5,14.699999809265137,13.449999809265137,13.640000343322754,9.137279510498049
2009-04-13,6227600,14.869999885559082,15.109999656677246,14.029999732971191,14.960000038146973,10.02153205871582
2009-04-09,6713500,14.1899995803833,14.960000038146973,13.65999984741211,14.670000076293944,9.827263832092283
2009-04-08,3876800,13.630000114440918,13.949999809265137,13.170000076293944,13.460000038146973,9.01669692993164
2009-04-07,3166600,12.920000076293944,13.449999809265137,12.859999656677246,13.039999961853027,8.735342025756836
2009-04-06,3850900,13.630000114440918,13.859999656677246,13.239999771118164,13.640000343322754,9.137279510498049
2009-04-03,4667500,13.449999809265137,13.9399995803833,13.119999885559082,13.920000076293944,9.324844360351562
2009-04-02,5345700,13.640000343322754,13.859999656677246,13.199999809265137,13.600000381469728,9.110486030578612
2009-04-01,5809300,12.170000076293944,13.210000038146973,11.800000190734863,13.109999656677246,8.78223991394043
2009-03-31,5734900,11.710000038146973,12.720000267028809,11.710000038146973,12.5,8.37360668182373
2009-03-30,5141600,12.800000190734863,12.8100004196167,11.630000114440918,11.760000228881836,7.8778910636901855
2009-03-27,3734600,12.899999618530272,13.449999809265137,12.539999961853027,13.109999656677246,8.78223991394043
2009-03-26,6180200,12.93000030517578,13.579999923706056,12.260000228881836,13.399999618530272,8.976503372192383
2009-03-25,5870800,12.989999771118164,13.40999984741211,12.079999923706056,12.93000030517578,8.661656379699707
2009-03-24,6388700,12.609999656677246,13.649999618530272,12.470000267028809,12.6899995803833,8.500884056091309
2009-03-23,7154900,11.869999885559082,13.350000381469728,11.869999885559082,13.350000381469728,8.943012237548828
2009-03-20,5705100,12.470000267028809,12.470000267028809,11.350000381469728,11.40999984741211,7.643428802490234
2009-03-19,10083800,13.079999923706056,13.229999542236328,11.989999771118164,12.09000015258789,8.09895133972168
2009-03-18,10246200,11.329999923706056,12.81999969482422,10.899999618530272,12.800000190734863,8.574572563171387
2009-03-17,5605700,10.260000228881836,11.479999542236328,10.220000267028809,11.479999542236328,7.690317630767822
2009-03-16,5582600,11.100000381469728,11.550000190734863,10.420000076293944,10.470000267028809,7.013731956481934
2009-03-13,6236900,10.789999961853027,11.350000381469728,10.539999961853027,11.020000457763672,7.382172584533691
2009-03-12,8707100,9.890000343322754,11.010000228881836,9.670000076293944,10.84000015258789,7.261591911315918
2009-03-11,9820600,9.550000190734863,10.170000076293944,8.979999542236328,9.93000030517578,6.651993274688721
2009-03-10,8297300,8.59000015258789,9.6899995803833,8.279999732971191,9.4399995803833,6.323746204376221
2009-03-09,7065800,7.940000057220459,8.489999771118164,7.809999942779541,8.170000076293945,5.472988128662109
2009-03-06,7165900,8.300000190734863,8.329999923706055,7.610000133514404,8.109999656677246,5.432797431945801
2009-03-05,8132900,8.779999732971191,9.029999732971191,7.78000020980835,7.989999771118164,5.352408409118652
2009-03-04,7844800,8.890000343322754,9.600000381469728,8.300000190734863,9.279999732971191,6.216565132141113
2009-03-03,7682500,9.550000190734863,9.760000228881836,8.600000381469727,8.670000076293945,5.8079328536987305
2009-03-02,9529500,9.40999984741211,10.039999961853027,9.239999771118164,9.34000015258789,6.2567572593688965
2009-02-27,9441200,10.59000015258789,10.779999732971191,9.649999618530272,10.18000030517578,6.819462776184082
2009-02-26,7389700,11.039999961853027,11.31999969482422,10.649999618530272,11.0,7.368776798248291
2009-02-25,8432700,11.5,11.5,9.9399995803833,10.579999923706056,7.08742094039917
2009-02-24,8225400,10.0,11.390000343322754,9.90999984741211,11.369999885559082,7.616629600524902
2009-02-23,6908700,10.770000457763672,11.029999732971191,9.829999923706056,9.829999923706056,6.5850043296813965
2009-02-20,9752900,10.279999732971191,11.15999984741211,9.90999984741211,10.59000015258789,7.094120979309082
2009-02-19,8080800,11.970000267028809,11.970000267028809,10.149999618530272,10.239999771118164,6.859658241271973
2009-02-18,5230100,12.260000228881836,12.260000228881836,11.149999618530272,11.68000030517578,7.824298858642578
2009-02-17,6672900,12.039999961853027,12.420000076293944,11.260000228881836,11.31999969482422,7.583137989044189
2009-02-13,4717600,13.06999969482422,13.630000114440918,12.670000076293944,12.81999969482422,8.587968826293945
2009-02-12,4995300,12.229999542236328,13.270000457763672,12.229999542236328,13.170000076293944,8.822430610656738
2009-02-11,4734300,12.75,13.25,12.520000457763672,12.979999542236328,8.695149421691895
2009-02-10,8954600,14.5,14.699999809265137,12.59000015258789,12.6899995803833,8.500884056091309
2009-02-09,3356500,14.93000030517578,15.380000114440918,14.449999809265137,14.699999809265137,9.847360610961914
2009-02-06,4259700,15.109999656677246,15.25,14.31999969482422,14.989999771118164,10.041625022888184
2009-02-05,5956700,13.869999885559082,15.289999961853027,13.510000228881836,14.770000457763672,9.894254684448242
2009-02-04,4447300,14.0,14.84000015258789,13.149999618530272,14.1899995803833,9.505718231201172
2009-02-03,5031800,14.81999969482422,14.81999969482422,13.869999885559082,14.239999771118164,9.53920841217041
2009-02-02,4005700,13.81999969482422,14.880000114440918,13.640000343322754,14.670000076293944,9.827263832092283
2009-01-30,4520000,14.779999732971191,15.1899995803833,14.010000228881836,14.15999984741211,9.485618591308594
2009-01-29,4025900,15.81999969482422,15.81999969482422,14.729999542236328,14.779999732971191,9.900949478149414
2009-01-28,5200600,16.329999923706055,17.290000915527344,15.760000228881836,16.43000030517578,11.006270408630373
2009-01-27,3356800,14.880000114440918,15.359999656677246,14.449999809265137,15.279999732971191,10.235895156860352
2009-01-26,4793000,15.039999961853027,15.56999969482422,14.25,14.59000015258789,9.773674011230469
2009-01-23,4377100,14.06999969482422,15.649999618530272,13.789999961853027,15.3100004196167,10.25599193572998
2009-01-22,6973600,15.43000030517578,15.800000190734863,13.850000381469728,14.5,9.713383674621582
2009-01-21,5155100,14.56999969482422,16.3700008392334,14.460000038146973,16.270000457763672,10.848844528198242
2009-01-20,6242200,16.190000534057617,16.209999084472656,13.869999885559082,14.0,9.33520793914795
2009-01-16,4712700,16.989999771118164,18.280000686645508,15.609999656677246,16.209999084472656,10.808834075927734
2009-01-15,4515500,15.579999923706056,16.260000228881836,14.449999809265137,15.539999961853027,10.362079620361328
2009-01-14,3622300,16.09000015258789,16.25,15.010000228881836,15.260000228881836,10.175375938415527
2009-01-13,3905800,16.3700008392334,16.940000534057617,15.56999969482422,16.559999465942383,11.04221534729004
2009-01-12,3107500,17.149999618530273,17.149999618530273,15.869999885559082,16.1200008392334,10.748822212219238
2009-01-09,2911200,18.239999771118164,18.32999992370605,17.1299991607666,17.25,11.502306938171388
2009-01-08,3511700,17.280000686645508,18.270000457763672,17.280000686645508,18.190000534057617,12.129101753234863
2009-01-07,4938500,19.3799991607666,19.3799991607666,17.299999237060547,17.43000030517578,11.622331619262695
2009-01-06,4074500,19.940000534057617,20.51000022888184,19.46999931335449,19.96999931335449,13.31600856781006
2009-01-05,3527400,18.21999931335449,19.57999992370605,18.14999961853028,19.450000762939453,12.969267845153809
2009-01-02,2895000,18.450000762939453,18.600000381469727,17.690000534057617,18.43000030517578,12.28913402557373
2008-12-31,1828100,18.010000228881836,18.75,17.110000610351562,18.600000381469727,12.402490615844728
2008-12-30,1812400,16.979999542236328,18.07999992370605,16.8700008392334,17.979999542236328,11.9890718460083
2008-12-29,1356100,17.06999969482422,17.450000762939453,16.25,16.760000228881836,11.175578117370604
2008-12-26,1088600,16.84000015258789,17.200000762939453,16.579999923706055,17.06999969482422,11.382281303405762
2008-12-24,874400,17.040000915527344,17.170000076293945,16.40999984741211,16.920000076293945,11.282261848449709
2008-12-23,2161900,17.15999984741211,17.81999969482422,16.860000610351562,16.979999542236328,11.322270393371582
2008-12-22,3519600,18.36000061035156,18.36000061035156,16.56999969482422,16.90999984741211,11.27559757232666
2008-12-19,5776400,17.200000762939453,18.34000015258789,17.049999237060547,18.13999938964844,12.095763206481934
2008-12-18,3528300,17.6200008392334,18.25,16.739999771118164,17.010000228881836,11.342280387878418
2008-12-17,4352500,17.399999618530273,17.950000762939453,16.950000762939453,17.489999771118164,11.662343978881836
2008-12-16,5588400,15.119999885559082,17.93000030517578,14.789999961853027,17.719999313354492,11.815704345703123
2008-12-15,2883600,15.5,15.699999809265137,14.600000381469728,14.90999984741211,9.941994667053224
2008-12-12,4194300,14.029999732971191,15.649999618530272,14.029999732971191,15.619999885559082,10.415423393249512
2008-12-11,5076000,15.829999923706056,16.450000762939453,14.600000381469728,14.760000228881836,9.841979026794434
2008-12-10,4048300,15.979999542236328,16.389999389648438,15.350000381469728,16.100000381469727,10.735488891601562
2008-12-09,4357500,15.90999984741211,16.84000015258789,15.5,15.760000228881836,10.508773803710938
2008-12-08,5174900,17.520000457763672,17.549999237060547,15.970000267028809,16.190000534057617,10.795498847961426
2008-12-05,5071800,14.369999885559082,17.3700008392334,14.369999885559082,17.299999237060547,11.535649299621582
2008-12-04,4086400,14.529999732971191,15.550000190734863,14.449999809265137,14.670000076293944,9.781964302062988
2008-12-03,8931900,14.600000381469728,15.239999771118164,13.699999809265137,15.029999732971191,10.02200984954834
2008-12-02,6159700,14.220000267028809,14.65999984741211,13.380000114440918,14.600000381469728,9.735288619995115
2008-12-01,6768000,14.289999961853027,15.0600004196167,13.59000015258789,13.6899995803833,9.128501892089844
2008-11-28,1887800,13.850000381469728,15.109999656677246,13.699999809265137,14.899999618530272,9.935325622558594
2008-11-26,4760700,13.699999809265137,14.029999732971191,12.619999885559082,13.9399995803833,9.295199394226074
2008-11-25,5078500,13.539999961853027,14.380000114440918,11.989999771118164,14.18000030517578,9.455229759216309
2008-11-24,6965100,12.0600004196167,13.8100004196167,11.25,13.460000038146973,8.975131034851074
2008-11-21,8727300,9.960000038146973,11.65999984741211,9.520000457763672,11.579999923706056,7.721550941467285
2008-11-20,9047900,12.390000343322754,12.390000343322754,9.329999923706056,9.479999542236328,6.321268081665039
2008-11-19,4622900,14.25,14.350000381469728,12.399999618530272,12.5,8.335004806518555
2008-11-18,6205700,13.789999961853027,14.460000038146973,13.149999618530272,14.079999923706056,9.388550758361816
2008-11-17,4254500,14.829999923706056,15.149999618530272,13.449999809265137,13.5600004196167,9.041814804077148
2008-11-14,5455400,15.270000457763672,16.079999923706055,14.399999618530272,15.039999961853027,10.028679847717283
2008-11-13,6019600,14.050000190734863,15.920000076293944,13.31999969482422,15.869999885559082,10.58211898803711
2008-11-12,4436500,14.850000381469728,15.079999923706056,13.670000076293944,13.829999923706056,9.22185230255127
2008-11-11,2869600,15.720000267028809,15.880000114440918,15.050000190734863,15.420000076293944,10.282060623168944
2008-11-10,3290600,16.959999084472656,17.290000915527344,15.470000267028809,15.829999923706056,10.555452346801758
2008-11-07,3052100,16.350000381469727,16.860000610351562,15.960000038146973,16.809999465942383,11.208913803100586
2008-11-06,4837800,17.719999313354492,18.040000915527344,16.1299991607666,16.350000381469727,10.902189254760742
2008-11-05,5223500,17.84000015258789,19.07999992370605,17.31999969482422,17.360000610351562,11.575654029846191
2008-11-04,6746300,17.450000762939453,18.520000457763672,16.809999465942383,18.350000381469727,12.235787391662598
2008-11-03,5884100,15.670000076293944,17.209999084472656,15.229999542236328,16.850000381469727,11.235593795776367
2008-10-31,5979900,16.510000228881836,16.510000228881836,13.890000343322754,15.75,10.502107620239258
