date,volume,open,high,low,close,adj close
2010-05-03,10810800,27.290000915527344,27.93000030517578,27.100000381469727,27.739999771118164,23.039684295654297
2010-04-30,17271200,27.459999084472656,27.739999771118164,27.100000381469727,27.1200008392334,22.524742126464844
2010-04-29,12925500,27.239999771118164,27.59000015258789,27.200000762939453,27.39999961853028,22.757301330566406
2010-04-28,14724000,27.280000686645508,27.549999237060547,26.75,27.030000686645508,22.449987411499023
2010-04-27,23812600,28.07999992370605,28.07999992370605,26.920000076293945,27.0,22.425079345703125
2010-04-26,18536500,28.13999938964844,28.540000915527344,28.1200008392334,28.15999984741211,23.38852310180664
2010-04-23,18839200,27.559999465942383,28.25,27.309999465942383,28.21999931335449,23.43835830688477
2010-04-22,16084500,26.61000061035156,27.700000762939453,26.450000762939453,27.530000686645508,22.865270614624023
2010-04-21,9195900,26.700000762939453,26.790000915527344,26.43000030517578,26.65999984741211,22.142683029174805
2010-04-20,13457700,26.540000915527344,26.979999542236328,26.540000915527344,26.6200008392334,22.10945701599121
2010-04-19,10543800,26.200000762939453,26.459999084472656,25.920000076293945,26.450000762939453,21.96826934814453
2010-04-16,13036500,26.559999465942383,26.71999931335449,26.1200008392334,26.290000915527344,21.760631561279297
2010-04-15,12021600,26.540000915527344,26.799999237060547,26.459999084472656,26.65999984741211,22.066883087158203
2010-04-14,18419100,26.36000061035156,26.6299991607666,26.1299991607666,26.59000015258789,22.008941650390625
2010-04-13,17079500,25.43000030517578,26.309999465942383,25.43000030517578,26.21999931335449,21.702680587768555
2010-04-12,7762400,25.59000015258789,25.600000381469727,25.3700008392334,25.600000381469727,21.18950462341309
2010-04-09,8599600,25.6299991607666,25.670000076293945,25.280000686645508,25.6299991607666,21.214330673217773
2010-04-08,13680000,25.18000030517578,25.690000534057617,25.1299991607666,25.59000015258789,21.18122673034668
2010-04-07,15400800,24.93000030517578,25.40999984741211,24.8700008392334,25.25,20.89980697631836
2010-04-06,9998200,24.8799991607666,25.059999465942383,24.729999542236328,24.979999542236328,20.676319122314453
2010-04-05,7051800,24.600000381469727,24.8700008392334,24.530000686645508,24.8700008392334,20.58527374267578
2010-04-01,10097500,24.3700008392334,24.6200008392334,24.350000381469727,24.540000915527344,20.3121280670166
2010-03-31,9008600,24.26000022888184,24.34000015258789,24.15999984741211,24.239999771118164,20.063804626464844
2010-03-30,6960400,24.38999938964844,24.549999237060547,24.309999465942383,24.34000015258789,20.14658164978028
2010-03-29,7946500,24.51000022888184,24.6200008392334,24.26000022888184,24.309999465942383,20.12175178527832
2010-03-26,12185400,24.440000534057617,24.59000015258789,24.309999465942383,24.479999542236328,20.262466430664062
2010-03-25,12777600,24.51000022888184,24.6200008392334,24.34000015258789,24.34000015258789,20.14658164978028
2010-03-24,9807300,24.75,24.75,24.350000381469727,24.3799991607666,20.17968940734864
2010-03-23,12291600,24.75,24.82999992370605,24.459999084472656,24.82999992370605,20.55216789245605
2010-03-22,12325400,24.64999961853028,25.030000686645508,24.6299991607666,24.90999984741211,20.618379592895508
2010-03-19,16328800,24.780000686645508,25.01000022888184,24.64999961853028,24.780000686645508,20.51077651977539
2010-03-18,10390100,25.200000762939453,25.270000457763672,24.81999969482422,24.89999961853028,20.61010360717773
2010-03-17,12615600,25.13999938964844,25.309999465942383,25.049999237060547,25.15999984741211,20.82530975341797
2010-03-16,12994700,25.030000686645508,25.25,24.86000061035156,25.049999237060547,20.73426818847656
2010-03-15,8989200,25.0,25.07999992370605,24.770000457763672,25.040000915527344,20.725976943969727
2010-03-12,16217100,24.770000457763672,25.0,24.6200008392334,24.950000762939453,20.6514835357666
2010-03-11,8535900,24.25,24.6200008392334,24.14999961853028,24.59000015258789,20.353513717651367
2010-03-10,9675300,23.979999542236328,24.32999992370605,23.920000076293945,24.290000915527344,20.105201721191406
2010-03-09,11145800,23.88999938964844,24.229999542236328,23.850000381469727,24.01000022888184,19.87343978881836
2010-03-08,9528200,24.07999992370605,24.1299991607666,23.920000076293945,23.950000762939453,19.82377243041992
2010-03-05,10758900,23.8700008392334,24.14999961853028,23.84000015258789,24.049999237060547,19.90653610229492
2010-03-04,10692700,23.530000686645508,23.81999969482422,23.530000686645508,23.790000915527344,19.69134330749512
2010-03-03,9627100,23.690000534057617,23.979999542236328,23.530000686645508,23.6200008392334,19.550621032714844
2010-03-02,9887000,23.979999542236328,24.0,23.61000061035156,23.690000534057617,19.60857009887696
2010-03-01,9701600,23.790000915527344,24.0,23.600000381469727,23.979999542236328,19.848602294921875
2010-02-26,13102300,23.809999465942383,23.96999931335449,23.700000762939453,23.709999084472656,19.62512588500977
2010-02-25,16795100,23.11000061035156,23.8700008392334,23.11000061035156,23.81999969482422,19.71616744995117
2010-02-24,16583800,22.82999992370605,23.64999961853028,22.82999992370605,23.63999938964844,19.567182540893555
2010-02-23,16679500,23.09000015258789,23.200000762939453,22.700000762939453,22.809999465942383,18.880170822143555
2010-02-22,25810200,23.43000030517578,23.46999931335449,22.8799991607666,23.06999969482422,19.09538650512696
2010-02-19,18888700,23.07999992370605,23.21999931335449,22.790000915527344,23.1299991607666,19.14504623413086
2010-02-18,8571100,22.979999542236328,23.200000762939453,22.809999465942383,23.14999961853028,19.161602020263672
2010-02-17,11773500,22.959999084472656,23.18000030517578,22.8700008392334,23.049999237060547,19.078832626342773
2010-02-16,8992800,22.290000915527344,22.75,22.21999931335449,22.739999771118164,18.822235107421875
2010-02-12,11256900,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,18.342159271240234
2010-02-11,12708300,21.89999961853028,22.229999542236328,21.6200008392334,22.170000076293945,18.35043907165528
2010-02-10,9638600,21.84000015258789,21.88999938964844,21.46999931335449,21.799999237060547,18.0441837310791
2010-02-09,16562900,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,18.077293395996094
2010-02-08,12352900,21.76000022888184,22.26000022888184,21.71999931335449,21.76000022888184,18.011075973510742
2010-02-05,15147100,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,17.870365142822266
2010-02-04,18434400,21.88999938964844,22.09000015258789,21.56999969482422,21.600000381469727,17.878639221191406
2010-02-03,38815000,22.34000015258789,22.479999542236328,21.65999984741211,22.11000061035156,18.300779342651367
2010-02-02,16244400,21.96999931335449,22.63999938964844,21.56999969482422,22.57999992370605,18.68980598449707
2010-02-01,12454300,21.71999931335449,21.989999771118164,21.670000076293945,21.989999771118164,18.201446533203125
2010-01-29,21935300,22.190000534057617,22.25,21.61000061035156,21.64999961853028,17.920026779174805
2010-01-28,15261200,22.21999931335449,22.26000022888184,21.780000686645508,21.979999542236328,18.193174362182617
2010-01-27,14136200,22.0,22.5,21.93000030517578,22.1200008392334,18.309053421020508
2010-01-26,13760700,22.01000022888184,22.38999938964844,21.940000534057617,21.959999084472656,18.17662048339844
2010-01-25,13266300,22.459999084472656,22.5,21.979999542236328,22.1200008392334,18.309053421020508
2010-01-22,12236800,22.770000457763672,23.38999938964844,22.26000022888184,22.309999465942383,18.466323852539062
2010-01-21,13639900,22.780000686645508,23.040000915527344,22.549999237060547,22.88999938964844,18.946393966674805
2010-01-20,15221200,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,18.871902465820312
2010-01-19,9619900,23.06999969482422,23.25,22.989999771118164,23.11000061035156,19.12849235534668
2010-01-15,12862400,23.059999465942383,23.32999992370605,23.0,23.1299991607666,19.14504623413086
2010-01-14,10643500,23.38999938964844,23.420000076293945,23.170000076293945,23.190000534057617,19.12021446228028
2010-01-13,10514000,23.459999084472656,23.5,23.11000061035156,23.21999931335449,19.14494514465332
2010-01-12,10248100,23.21999931335449,23.46999931335449,23.01000022888184,23.32999992370605,19.23564338684082
2010-01-11,7975300,23.600000381469727,23.61000061035156,23.200000762939453,23.38999938964844,19.28512191772461
2010-01-08,8668900,23.51000022888184,23.63999938964844,23.25,23.59000015258789,19.45002174377441
2010-01-07,16572300,23.239999771118164,23.809999465942383,23.06999969482422,23.63999938964844,19.49124336242676
2010-01-06,12448200,22.84000015258789,23.170000076293945,22.75,22.979999542236328,18.947071075439453
2010-01-05,14428400,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,18.897594451904297
2010-01-04,9616700,23.51000022888184,23.59000015258789,23.13999938964844,23.15999984741211,19.0954818725586
2009-12-31,5132800,23.51000022888184,23.600000381469727,23.36000061035156,23.38999938964844,19.28512191772461
2009-12-30,4635300,23.46999931335449,23.690000534057617,23.38999938964844,23.530000686645508,19.40054512023925
2009-12-29,4503100,23.709999084472656,23.739999771118164,23.520000457763672,23.61000061035156,19.46650505065918
2009-12-28,5692300,23.700000762939453,23.850000381469727,23.489999771118164,23.64999961853028,19.49948501586914
2009-12-24,3338600,23.520000457763672,23.68000030517578,23.46999931335449,23.64999961853028,19.49948501586914
2009-12-23,14383800,23.8799991607666,23.950000762939453,23.309999465942383,23.559999465942383,19.425281524658203
2009-12-22,17401900,23.89999961853028,24.5,23.809999465942383,23.86000061035156,19.67263412475586
2009-12-21,7558200,23.690000534057617,24.0,23.670000076293945,23.84000015258789,19.656139373779297
2009-12-18,18193300,23.809999465942383,23.809999465942383,23.479999542236328,23.6200008392334,19.47474670410156
2009-12-17,13647200,23.51000022888184,23.96999931335449,23.51000022888184,23.690000534057617,19.532470703125
2009-12-16,15213500,24.049999237060547,24.21999931335449,23.670000076293945,23.690000534057617,19.532470703125
2009-12-15,13216900,23.950000762939453,24.07999992370605,23.850000381469727,24.0,19.78806495666504
2009-12-14,18617400,23.959999084472656,24.26000022888184,23.959999084472656,24.170000076293945,19.928232192993164
2009-12-11,19077500,23.26000022888184,23.89999961853028,23.14999961853028,23.8799991607666,19.68911933898925
2009-12-10,11644600,22.799999237060547,23.270000457763672,22.799999237060547,23.09000015258789,19.037771224975582
2009-12-09,11442600,22.90999984741211,22.90999984741211,22.530000686645508,22.809999465942383,18.8068962097168
2009-12-08,12111900,22.57999992370605,22.790000915527344,22.309999465942383,22.709999084472656,18.72445106506348
2009-12-07,9302900,22.82999992370605,23.0,22.63999938964844,22.780000686645508,18.78217124938965
2009-12-04,13239800,22.76000022888184,23.14999961853028,22.61000061035156,22.8799991607666,18.864620208740234
2009-12-03,11753300,22.700000762939453,22.729999542236328,22.3700008392334,22.479999542236328,18.534820556640625
2009-12-02,11129800,22.459999084472656,22.799999237060547,22.450000762939453,22.64999961853028,18.67498016357422
2009-12-01,17239500,22.09000015258789,22.690000534057617,22.020000457763672,22.57999992370605,18.617271423339844
2009-11-30,10674000,21.950000762939453,22.13999938964844,21.549999237060547,21.809999465942383,17.982404708862305
2009-11-27,5806900,21.56999969482422,22.200000762939453,21.450000762939453,21.959999084472656,18.106077194213867
2009-11-25,7700900,22.040000915527344,22.239999771118164,21.90999984741211,22.14999961853028,18.262731552124023
2009-11-24,13404400,21.950000762939453,22.100000381469727,21.84000015258789,22.01000022888184,18.147294998168945
2009-11-23,16228100,21.46999931335449,22.030000686645508,21.46999931335449,21.8799991607666,18.04011344909668
2009-11-20,12593900,21.38999938964844,21.61000061035156,21.14999961853028,21.350000381469727,17.603130340576172
2009-11-19,13200300,21.489999771118164,21.600000381469727,21.15999984741211,21.489999771118164,17.718563079833984
2009-11-18,13487800,21.350000381469727,21.71999931335449,21.25,21.59000015258789,17.801010131835938
2009-11-17,15744700,21.600000381469727,21.690000534057617,20.89999961853028,21.479999542236328,17.710309982299805
2009-11-16,25807100,21.8799991607666,22.229999542236328,21.59000015258789,21.739999771118164,17.924686431884766
2009-11-13,17585200,21.6200008392334,21.93000030517578,21.39999961853028,21.850000381469727,18.015384674072266
2009-11-12,17345600,21.25,21.690000534057617,21.25,21.46999931335449,17.702070236206055
2009-11-11,19021100,21.190000534057617,21.459999084472656,21.01000022888184,21.299999237060547,17.561906814575195
2009-11-10,15444200,21.200000762939453,21.489999771118164,20.940000534057617,21.01000022888184,17.322795867919922
2009-11-09,14602000,21.030000686645508,21.299999237060547,20.88999938964844,21.25,17.520675659179688
2009-11-06,27174300,20.21999931335449,21.059999465942383,20.21999931335449,20.940000534057617,17.265085220336914
2009-11-05,12327900,19.63999938964844,20.190000534057617,19.6200008392334,20.06999969482422,16.547767639160156
2009-11-04,14021600,19.530000686645508,19.89999961853028,19.34000015258789,19.51000022888184,16.086048126220703
2009-11-03,17817600,19.530000686645508,19.799999237060547,19.14999961853028,19.450000762939453,16.03658103942871
2009-11-02,12994800,19.600000381469727,20.0,19.34000015258789,19.57999992370605,16.14376449584961
2009-10-30,19405200,20.0,20.100000381469727,19.459999084472656,19.56999969482422,16.13551139831543
2009-10-29,14692500,19.799999237060547,20.100000381469727,19.530000686645508,19.979999542236328,16.47356414794922
2009-10-28,17836400,19.989999771118164,20.06999969482422,19.489999771118164,19.5,16.077800750732422
2009-10-27,21423700,20.36000061035156,20.420000076293945,19.8799991607666,19.93000030517578,16.43233871459961
2009-10-26,16922100,20.739999771118164,20.940000534057617,20.280000686645508,20.34000015258789,16.7703857421875
2009-10-23,17631300,21.170000076293945,21.309999465942383,20.64999961853028,20.709999084472656,17.075448989868164
2009-10-22,18710400,20.770000457763672,21.229999542236328,20.5,21.170000076293945,17.454715728759766
2009-10-21,28537400,21.34000015258789,21.690000534057617,20.76000022888184,20.76000022888184,17.11667823791504
2009-10-20,10759100,21.729999542236328,21.89999961853028,21.32999992370605,21.38999938964844,17.6361083984375
2009-10-19,11391800,21.36000061035156,21.809999465942383,21.32999992370605,21.76000022888184,17.94117546081543
2009-10-16,11405400,21.530000686645508,21.549999237060547,21.14999961853028,21.36000061035156,17.61137580871582
2009-10-15,11666900,21.64999961853028,21.75,21.32999992370605,21.64999961853028,17.850479125976562
2009-10-14,17717900,21.65999984741211,21.989999771118164,21.65999984741211,21.729999542236328,17.916444778442383
2009-10-13,18071500,21.020000457763672,21.549999237060547,20.84000015258789,21.450000762939453,17.61137580871582
2009-10-12,10092500,21.049999237060547,21.350000381469727,20.959999084472656,21.01000022888184,17.250112533569336
2009-10-09,17089300,20.770000457763672,20.950000762939453,20.520000457763672,20.940000534057617,17.19264793395996
2009-10-08,15740400,20.700000762939453,20.950000762939453,20.5,20.780000686645508,17.061281204223633
2009-10-07,15144200,20.59000015258789,20.729999542236328,20.14999961853028,20.200000762939453,16.585073471069336
2009-10-06,18792400,20.64999961853028,20.8700008392334,20.36000061035156,20.68000030517578,16.979171752929688
2009-10-05,15603200,20.26000022888184,20.56999969482422,20.06999969482422,20.459999084472656,16.79854393005371
2009-10-02,19365900,20.100000381469727,20.209999084472656,19.940000534057617,20.030000686645508,16.44549560546875
2009-10-01,17532200,21.049999237060547,21.049999237060547,20.36000061035156,20.36000061035156,16.716440200805664
2009-09-30,12404200,21.290000915527344,21.350000381469727,20.76000022888184,20.940000534057617,17.19264793395996
2009-09-29,8732400,21.26000022888184,21.489999771118164,21.170000076293945,21.209999084472656,17.41431999206543
2009-09-28,8242900,21.11000061035156,21.479999542236328,21.049999237060547,21.25,17.447162628173828
2009-09-25,14175000,21.09000015258789,21.21999931335449,20.88999938964844,21.049999237060547,17.282955169677734
2009-09-24,16353700,21.600000381469727,21.739999771118164,21.31999969482422,21.38999938964844,17.562108993530273
2009-09-23,23684800,21.43000030517578,22.059999465942383,21.25,21.530000686645508,17.677059173583984
2009-09-22,23918700,21.709999084472656,21.81999969482422,20.93000030517578,21.06999969482422,17.299379348754883
2009-09-21,13044800,21.84000015258789,22.3700008392334,21.600000381469727,21.950000762939453,18.02189445495605
2009-09-18,13641800,21.739999771118164,22.059999465942383,21.71999931335449,21.96999931335449,18.038314819335938
2009-09-17,13622400,21.690000534057617,21.96999931335449,21.5,21.65999984741211,17.783798217773438
2009-09-16,12479800,21.31999969482422,21.739999771118164,21.25,21.600000381469727,17.734527587890625
2009-09-15,17213100,21.450000762939453,21.520000457763672,20.8799991607666,21.209999084472656,17.41431999206543
2009-09-14,8143500,21.26000022888184,21.459999084472656,21.100000381469727,21.36000061035156,17.53748321533203
2009-09-11,10675400,21.93000030517578,21.950000762939453,21.34000015258789,21.43000030517578,17.594955444335938
2009-09-10,9882000,21.780000686645508,21.940000534057617,21.6299991607666,21.86000061035156,17.948013305664062
2009-09-09,10432100,21.76000022888184,21.81999969482422,21.540000915527344,21.71999931335449,17.83306312561035
2009-09-08,11099200,21.88999938964844,21.93000030517578,21.65999984741211,21.770000457763672,17.87411117553711
2009-09-04,8820600,21.3700008392334,21.64999961853028,21.229999542236328,21.6200008392334,17.75094985961914
2009-09-03,9293300,20.8700008392334,21.31999969482422,20.799999237060547,21.309999465942383,17.496427536010742
2009-09-02,10583400,20.809999465942383,20.959999084472656,20.549999237060547,20.86000061035156,17.1269588470459
2009-09-01,15016400,21.26000022888184,21.61000061035156,20.65999984741211,20.86000061035156,17.1269588470459
2009-08-31,8610800,21.549999237060547,21.61000061035156,21.270000457763672,21.5,17.652421951293945
2009-08-28,10567900,21.809999465942383,21.950000762939453,21.34000015258789,21.700000762939453,17.816633224487305
2009-08-27,12831100,21.65999984741211,21.89999961853028,21.36000061035156,21.700000762939453,17.816633224487305
2009-08-26,17144800,20.940000534057617,21.959999084472656,20.90999984741211,21.59000015258789,17.726320266723633
2009-08-25,35281800,21.1299991607666,21.239999771118164,20.809999465942383,21.06999969482422,17.299379348754883
2009-08-24,13778600,21.170000076293945,21.420000076293945,20.65999984741211,20.71999931335449,17.012014389038086
2009-08-21,18461600,20.520000457763672,21.21999931335449,20.479999542236328,21.15999984741211,17.37327003479004
2009-08-20,18285000,20.270000457763672,20.46999931335449,20.13999938964844,20.38999938964844,16.741064071655273
2009-08-19,30199500,19.84000015258789,20.270000457763672,19.690000534057617,20.21999931335449,16.601491928100586
2009-08-18,41510400,20.6299991607666,20.670000076293945,19.8700008392334,19.989999771118164,16.41265296936035
2009-08-17,41075300,20.43000030517578,22.290000915527344,20.25,20.46999931335449,16.8067569732666
2009-08-14,11454100,23.280000686645508,23.40999984741211,22.56999969482422,22.82999992370605,18.74441719055176
2009-08-13,13547600,22.93000030517578,23.36000061035156,22.43000030517578,23.309999465942383,19.13851356506348
2009-08-12,15725100,23.229999542236328,23.479999542236328,22.729999542236328,22.850000381469727,18.760835647583008
2009-08-11,8601300,23.309999465942383,23.450000762939453,22.989999771118164,23.26000022888184,19.097461700439453
2009-08-10,10188500,23.729999542236328,23.75,23.0,23.32999992370605,19.154935836791992
2009-08-07,12829500,22.89999961853028,24.09000015258789,22.809999465942383,23.850000381469727,19.581880569458008
2009-08-06,9711900,22.540000915527344,23.0,22.40999984741211,22.729999542236328,18.66231155395508
2009-08-05,9297700,22.6200008392334,22.84000015258789,22.239999771118164,22.46999931335449,18.44884490966797
2009-08-04,12678600,22.700000762939453,22.950000762939453,22.520000457763672,22.61000061035156,18.56378173828125
2009-08-03,9872800,22.709999084472656,22.799999237060547,22.309999465942383,22.739999771118164,18.67051696777344
2009-07-31,10292000,22.13999938964844,22.68000030517578,22.100000381469727,22.459999084472656,18.440629959106445
2009-07-30,11685900,21.739999771118164,22.56999969482422,21.739999771118164,22.14999961853028,18.18610382080078
2009-07-29,7103900,21.51000022888184,22.0,21.39999961853028,21.63999938964844,17.767375946044922
2009-07-28,7585000,21.18000030517578,21.63999938964844,21.09000015258789,21.61000061035156,17.74273681640625
2009-07-27,12478600,21.71999931335449,22.0,21.020000457763672,21.280000686645508,17.4718017578125
2009-07-24,10519500,21.5,22.059999465942383,21.350000381469727,22.0,18.062950134277344
2009-07-23,17840900,20.75,21.89999961853028,20.549999237060547,21.64999961853028,17.77558135986328
2009-07-22,9107500,20.450000762939453,20.96999931335449,20.40999984741211,20.75,17.03664207458496
2009-07-21,9460300,20.770000457763672,20.850000381469727,20.21999931335449,20.559999465942383,16.880643844604492
2009-07-20,8550800,20.489999771118164,20.76000022888184,20.39999961853028,20.75,17.03664207458496
2009-07-17,15579700,20.1299991607666,20.559999465942383,20.100000381469727,20.420000076293945,16.765701293945312
2009-07-16,10552000,19.950000762939453,20.190000534057617,19.64999961853028,20.100000381469727,16.50296974182129
2009-07-15,10369500,19.68000030517578,20.059999465942383,19.459999084472656,20.030000686645508,16.44549560546875
2009-07-14,10000500,19.25,19.63999938964844,19.1200008392334,19.56999969482422,15.99391746520996
2009-07-13,15193800,18.84000015258789,19.309999465942383,18.690000534057617,19.26000022888184,15.740571975708008
2009-07-10,8945000,18.799999237060547,19.07999992370605,18.700000762939453,18.850000381469727,15.405487060546877
2009-07-09,11440000,18.979999542236328,19.100000381469727,18.6200008392334,18.950000762939453,15.487215042114258
2009-07-08,21406200,18.68000030517578,18.950000762939453,18.43000030517578,18.850000381469727,15.405487060546877
2009-07-07,9649000,18.86000061035156,18.8799991607666,18.56999969482422,18.6299991607666,15.225687980651855
2009-07-06,11814500,18.600000381469727,19.049999237060547,18.520000457763672,18.8700008392334,15.421835899353027
2009-07-02,13313900,19.25,19.43000030517578,18.51000022888184,18.6200008392334,15.217520713806152
2009-07-01,8192800,19.479999542236328,19.729999542236328,19.34000015258789,19.51000022888184,15.9448881149292
2009-06-30,11183400,19.440000534057617,19.64999961853028,19.020000457763672,19.40999984741211,15.863161087036133
2009-06-29,12944500,19.32999992370605,19.75,19.18000030517578,19.46999931335449,15.912192344665527
2009-06-26,20434100,18.82999992370605,19.6200008392334,18.76000022888184,19.21999931335449,15.70787525177002
2009-06-25,13558100,18.13999938964844,19.01000022888184,18.1200008392334,18.8700008392334,15.421835899353027
2009-06-24,17091100,18.40999984741211,18.549999237060547,18.020000457763672,18.18000030517578,14.857914924621582
2009-06-23,11995600,18.690000534057617,18.739999771118164,18.190000534057617,18.309999465942383,14.964162826538086
2009-06-22,13926500,18.600000381469727,19.030000686645508,18.030000686645508,18.65999984741211,15.25020980834961
2009-06-19,16475000,18.549999237060547,18.959999084472656,18.530000686645508,18.780000686645508,15.348286628723145
2009-06-18,19927800,19.049999237060547,19.1299991607666,18.39999961853028,18.40999984741211,15.045892715454102
2009-06-17,19347700,19.020000457763672,19.3700008392334,18.549999237060547,19.020000457763672,15.544425964355469
2009-06-16,12527900,19.790000915527344,19.850000381469727,19.030000686645508,19.100000381469727,15.609806060791016
2009-06-15,9750800,19.65999984741211,19.76000022888184,19.5,19.65999984741211,16.067474365234375
2009-06-12,11532300,19.86000061035156,19.93000030517578,19.540000915527344,19.850000381469727,16.222759246826172
2009-06-11,13325200,20.350000381469727,20.540000915527344,19.90999984741211,19.950000762939453,16.304487228393555
2009-06-10,14603000,20.93000030517578,20.989999771118164,20.07999992370605,20.3700008392334,16.647733688354492
2009-06-09,16328000,20.15999984741211,20.709999084472656,20.09000015258789,20.459999084472656,16.72128677368164
2009-06-08,11315700,20.06999969482422,20.3700008392334,19.6299991607666,20.11000061035156,16.43524932861328
2009-06-05,11059500,20.34000015258789,20.40999984741211,19.709999084472656,20.040000915527344,16.378036499023438
2009-06-04,10345400,20.31999969482422,20.39999961853028,19.64999961853028,20.09000015258789,16.418901443481445
2009-06-03,11302000,20.36000061035156,20.670000076293945,20.030000686645508,20.299999237060547,16.590524673461914
2009-06-02,12236900,20.07999992370605,20.76000022888184,19.809999465942383,20.59000015258789,16.827533721923828
2009-06-01,17693200,19.229999542236328,20.36000061035156,19.229999542236328,20.18000030517578,16.492454528808594
2009-05-29,18123500,19.190000534057617,19.34000015258789,18.57999992370605,19.01000022888184,15.536255836486816
2009-05-28,19222400,19.81999969482422,19.93000030517578,18.76000022888184,19.020000457763672,15.544425964355469
2009-05-27,12935100,20.280000686645508,20.31999969482422,19.530000686645508,19.6299991607666,16.04295539855957
2009-05-26,15964600,19.190000534057617,20.3799991607666,19.190000534057617,20.040000915527344,16.378036499023438
2009-05-22,11265400,19.36000061035156,19.63999938964844,19.09000015258789,19.3700008392334,15.830472946166992
2009-05-21,14419300,19.39999961853028,19.780000686645508,19.049999237060547,19.299999237060547,15.773255348205566
2009-05-20,20882300,20.26000022888184,20.63999938964844,19.520000457763672,19.71999931335449,16.11650848388672
2009-05-19,26381600,19.82999992370605,20.38999938964844,19.479999542236328,20.049999237060547,16.386211395263672
2009-05-18,54292900,20.309999465942383,20.64999961853028,19.190000534057617,19.940000534057617,16.29631233215332
2009-05-15,22605000,18.989999771118164,19.11000061035156,18.299999237060547,18.450000762939453,15.078582763671877
2009-05-14,16321000,18.920000076293945,19.459999084472656,18.81999969482422,18.8700008392334,15.421835899353027
2009-05-13,17210800,18.989999771118164,19.1299991607666,18.56999969482422,18.920000076293945,15.462697982788086
2009-05-12,15708400,19.14999961853028,19.34000015258789,18.770000457763672,19.229999542236328,15.71604824066162
2009-05-11,20261100,19.1200008392334,19.31999969482422,18.96999931335449,19.030000686645508,15.55260181427002
2009-05-08,26317600,20.299999237060547,20.5,19.309999465942383,19.799999237060547,16.1818904876709
2009-05-07,17030300,21.100000381469727,21.1200008392334,20.209999084472656,20.3700008392334,16.647733688354492
2009-05-06,12073300,21.100000381469727,21.18000030517578,20.239999771118164,20.850000381469727,17.04001808166504
2009-05-05,9022600,20.96999931335449,21.11000061035156,20.799999237060547,21.020000457763672,17.178958892822266
2009-05-04,16369500,21.100000381469727,21.350000381469727,20.76000022888184,21.020000457763672,17.178958892822266
2009-05-01,11433800,21.540000915527344,21.75,20.600000381469727,20.850000381469727,17.04001808166504
2009-04-30,13037000,21.440000534057617,22.09000015258789,20.75,21.5,17.571239471435547
2009-04-29,14829500,21.350000381469727,21.940000534057617,21.09000015258789,21.26000022888184,17.375102996826172
2009-04-28,12700300,20.59000015258789,21.40999984741211,20.440000534057617,21.15999984741211,17.29337501525879
2009-04-27,10957200,20.959999084472656,21.1299991607666,20.489999771118164,20.809999465942383,17.0073299407959
2009-04-24,15033500,20.5,21.39999961853028,20.350000381469727,21.09000015258789,17.236169815063477
2009-04-23,17797600,20.84000015258789,21.21999931335449,20.030000686645508,20.3700008392334,16.647733688354492
2009-04-22,27124300,20.229999542236328,21.82999992370605,20.229999542236328,20.89999961853028,17.080890655517578
2009-04-21,19864300,19.700000762939453,20.6200008392334,19.440000534057617,20.549999237060547,16.79483985900879
2009-04-20,11385500,20.32999992370605,20.489999771118164,19.65999984741211,19.71999931335449,16.11650848388672
2009-04-17,18530800,20.420000076293945,20.8700008392334,20.34000015258789,20.729999542236328,16.94195556640625
2009-04-16,18205800,19.520000457763672,20.25,19.239999771118164,20.1299991607666,16.451595306396484
2009-04-15,18364400,19.780000686645508,19.780000686645508,19.170000076293945,19.43000030517578,15.879508018493652
2009-04-14,12342200,19.940000534057617,20.14999961853028,19.61000061035156,19.82999992370605,16.13694190979004
2009-04-13,10816600,20.1200008392334,20.43000030517578,20.0,20.280000686645508,16.503141403198242
2009-04-09,24146800,19.8700008392334,20.6200008392334,19.68000030517578,20.31999969482422,16.535682678222656
2009-04-08,14365900,18.850000381469727,19.450000762939453,18.850000381469727,19.450000762939453,15.827714920043944
2009-04-07,11167100,19.07999992370605,19.200000762939453,18.46999931335449,18.61000061035156,15.144152641296388
2009-04-06,15069900,18.959999084472656,19.530000686645508,18.84000015258789,19.39999961853028,15.78702163696289
2009-04-03,13409800,19.290000915527344,19.530000686645508,18.89999961853028,19.1200008392334,15.55917263031006
2009-04-02,18957400,18.76000022888184,19.920000076293945,18.76000022888184,19.34000015258789,15.738202095031738
2009-04-01,13866100,17.93000030517578,18.61000061035156,17.649999618530273,18.479999542236328,15.03836154937744
2009-03-31,17600100,18.3799991607666,18.5,17.690000534057617,18.25,14.8511962890625
2009-03-30,14489200,18.350000381469727,18.600000381469727,17.950000762939453,18.450000762939453,15.013949394226074
2009-03-27,14002800,18.8700008392334,19.190000534057617,18.5,18.809999465942383,15.30690574645996
2009-03-26,22291400,18.68000030517578,19.46999931335449,18.6299991607666,19.1200008392334,15.55917263031006
2009-03-25,25688700,18.040000915527344,19.040000915527344,17.899999618530273,18.459999084472656,15.022090911865234
