date,volume,open,high,low,close,adj close
1996-02-26,105000,16.0625,16.3125,16.0,16.3125,7.1396918296813965
1996-02-23,98400,16.3125,16.3125,15.9375,16.125,7.057621955871582
1996-02-22,75600,16.5,16.5,16.125,16.375,7.167043685913086
1996-02-21,88000,16.8125,16.8125,16.5,16.5,7.221751689910889
1996-02-20,59200,16.8125,16.875,16.75,16.8125,7.358527660369873
1996-02-16,49800,17.125,17.125,16.875,16.875,7.3858819007873535
1996-02-15,64800,17.0,17.125,17.0,17.0625,7.467952728271484
1996-02-14,91400,16.9375,17.0625,16.9375,16.9375,7.413239479064941
1996-02-13,71400,16.875,17.0,16.8125,17.0,7.440593242645264
1996-02-12,91200,16.8125,17.0,16.8125,17.0,7.440593242645264
1996-02-09,111800,16.875,17.0,16.8125,16.8125,7.358527660369873
1996-02-08,64800,16.8125,16.9375,16.75,16.9375,7.413239479064941
1996-02-07,49400,16.9375,16.9375,16.8125,16.8125,7.358527660369873
1996-02-06,101400,16.9375,17.0,16.875,16.875,7.3858819007873535
1996-02-05,59200,16.875,17.0,16.8125,17.0,7.440593242645264
1996-02-02,89200,16.8125,16.875,16.75,16.8125,7.358527660369873
1996-02-01,62800,16.8125,16.875,16.75,16.75,7.331172466278076
1996-01-31,73600,16.75,16.75,16.625,16.75,7.331172466278076
1996-01-30,175600,16.625,16.8125,16.5,16.6875,7.303818702697754
1996-01-29,136200,16.4375,16.6875,16.375,16.625,7.276463508605957
1996-01-26,43200,16.0,16.4375,15.9375,16.375,7.167043685913086
1996-01-25,69800,16.25,16.25,15.9375,16.0,7.0029120445251465
1996-01-24,92200,16.25,16.4375,16.1875,16.3125,7.1396918296813965
1996-01-23,91600,16.4375,16.5,16.25,16.25,7.112334251403809
1996-01-22,42800,16.625,16.625,16.4375,16.4375,7.194400787353516
1996-01-19,85600,16.5625,16.6875,16.5625,16.6875,7.303818702697754
1996-01-18,103200,16.3125,16.5,16.25,16.5,7.221751689910889
1996-01-17,138800,16.4375,16.5,16.125,16.25,7.112334251403809
1996-01-16,74000,16.625,16.625,16.4375,16.4375,7.194400787353516
1996-01-15,74800,16.625,16.6875,16.5625,16.5625,7.249105453491211
1996-01-12,103600,16.625,16.6875,16.5625,16.625,7.276463508605957
1996-01-11,154800,16.625,16.8125,16.5625,16.625,7.276463508605957
1996-01-10,153200,16.375,16.5625,16.3125,16.5,7.221751689910889
1996-01-09,219800,16.5,16.5,16.375,16.5,7.221751689910889
1996-01-08,81400,16.375,16.625,16.3125,16.625,7.276463508605957
1996-01-05,63600,16.6875,16.75,16.4375,16.5,7.221751689910889
1996-01-04,97400,16.8125,16.9375,16.6875,16.6875,7.303818702697754
1996-01-03,58800,16.75,16.875,16.6875,16.875,7.3858819007873535
1996-01-02,100200,16.8125,16.8125,16.5,16.75,7.331172466278076
1995-12-29,62000,16.6875,16.8125,16.5625,16.8125,7.358527660369873
1995-12-28,84000,16.8125,16.9375,16.6875,16.6875,7.303818702697754
1995-12-27,62400,16.4375,16.8125,16.375,16.8125,7.358527660369873
1995-12-26,35400,16.6875,16.6875,16.5,16.5625,7.1604766845703125
1995-12-22,54600,16.625,16.75,16.625,16.75,7.241538524627685
1995-12-21,54200,16.75,16.75,16.5625,16.625,7.187499523162842
1995-12-20,110200,16.6875,16.9375,16.6875,16.8125,7.268562316894531
1995-12-19,78600,16.0625,16.625,16.0625,16.5625,7.1604766845703125
1995-12-18,80200,16.4375,16.4375,16.125,16.1875,6.998355388641357
1995-12-15,83600,16.1875,16.375,16.1875,16.3125,7.052397727966309
1995-12-14,130800,16.4375,16.625,16.375,16.375,7.079418182373047
1995-12-13,92200,16.1875,16.5625,16.1875,16.5625,7.1604766845703125
1995-12-12,58000,16.375,16.4375,16.125,16.125,6.971333026885986
1995-12-11,102600,15.875,16.4375,15.875,16.4375,7.106436252593994
1995-12-08,69000,15.875,16.0625,15.875,15.875,6.863249778747559
1995-12-07,43400,15.9375,16.125,15.875,15.9375,6.8902692794799805
1995-12-06,61800,16.0,16.0625,15.9375,16.0,6.91729211807251
1995-12-05,60000,16.125,16.1875,16.0625,16.125,6.971333026885986
1995-12-04,57400,15.9375,16.1875,15.9375,16.125,6.971333026885986
1995-12-01,39000,16.0625,16.125,15.9375,16.0625,6.94431209564209
1995-11-30,60600,16.0625,16.0625,15.875,16.0625,6.94431209564209
1995-11-29,53400,15.8125,16.0625,15.75,16.0,6.91729211807251
1995-11-28,52000,15.8125,16.0,15.8125,15.9375,6.8902692794799805
1995-11-27,33000,16.0,16.0625,15.8125,15.8125,6.836227893829346
1995-11-24,44400,15.8125,16.0,15.8125,16.0,6.91729211807251
1995-11-22,30400,15.8125,16.0625,15.8125,15.9375,6.8902692794799805
1995-11-21,71600,15.875,15.9375,15.8125,15.8125,6.836227893829346
1995-11-20,33200,16.125,16.125,15.875,16.0,6.91729211807251
1995-11-17,66600,16.0625,16.125,15.875,16.125,6.971333026885986
1995-11-16,93200,16.0,16.1875,15.875,16.0625,6.94431209564209
1995-11-15,136400,15.5625,16.0,15.5625,16.0,6.91729211807251
1995-11-14,102600,15.5625,15.625,15.5,15.625,6.7551679611206055
1995-11-13,138800,15.5,15.75,15.4375,15.5625,6.728145599365234
1995-11-10,99600,15.5,15.625,15.3125,15.625,6.7551679611206055
1995-11-09,137800,15.3125,15.625,15.25,15.5,6.7011260986328125
1995-11-08,80400,15.0,15.25,14.9375,15.25,6.593042850494385
1995-11-07,21800,14.9375,15.0,14.9375,15.0,6.48496150970459
1995-11-06,65000,15.0,15.0,14.875,14.9375,6.457941055297852
1995-11-03,52800,14.875,15.0,14.875,15.0,6.48496150970459
1995-11-02,107000,14.875,15.0,14.875,14.9375,6.457941055297852
1995-11-01,60400,14.9375,14.9375,14.875,14.875,6.430922031402588
1995-10-31,52600,14.9375,15.0,14.875,14.875,6.430922031402588
1995-10-30,44800,14.9375,15.0625,14.9375,15.0,6.48496150970459
1995-10-27,52000,15.0,15.0,14.9375,14.9375,6.457941055297852
1995-10-26,94200,14.9375,15.0,14.9375,15.0,6.48496150970459
1995-10-25,114600,15.25,15.25,14.9375,15.0,6.48496150970459
1995-10-24,40800,15.375,15.375,15.1875,15.1875,6.5660247802734375
1995-10-23,50800,15.375,15.5,15.375,15.375,6.647085666656494
1995-10-20,63000,15.375,15.4375,15.3125,15.375,6.647085666656494
1995-10-19,52600,15.3125,15.375,15.3125,15.3125,6.62006425857544
1995-10-18,123600,15.5,15.5625,15.3125,15.3125,6.62006425857544
1995-10-17,273800,15.125,15.5,15.125,15.4375,6.674106121063232
1995-10-16,110000,14.875,15.0,14.875,15.0,6.48496150970459
1995-10-13,61400,14.9375,14.9375,14.875,14.875,6.430922031402588
1995-10-12,125200,15.0,15.0625,14.875,14.875,6.430922031402588
1995-10-11,84000,14.6875,15.0,14.6875,15.0,6.48496150970459
1995-10-10,164000,14.375,14.75,14.25,14.6875,6.349857330322266
1995-10-09,149000,14.3125,14.375,14.3125,14.375,6.214751720428467
1995-10-06,47200,14.375,14.375,14.1875,14.3125,6.187731742858887
1995-10-05,96600,14.3125,14.375,14.25,14.3125,6.187731742858887
1995-10-04,70800,14.3125,14.3125,14.25,14.25,6.160712718963623
1995-10-03,52600,14.375,14.375,14.3125,14.3125,6.187731742858887
1995-10-02,79400,14.4375,14.5,14.3125,14.3125,6.187731742858887
1995-09-29,68000,14.3125,14.5,14.3125,14.375,6.214751720428467
1995-09-28,53000,14.4375,14.625,14.375,14.375,6.214751720428467
1995-09-27,54800,14.5625,14.625,14.3125,14.3125,6.187731742858887
1995-09-26,152800,14.625,14.8125,14.5625,14.75,6.201784133911133
1995-09-25,46600,14.5625,14.625,14.375,14.5625,6.122949600219727
1995-09-22,65000,14.625,14.6875,14.5,14.5,6.096669673919678
1995-09-21,226600,14.5,14.75,14.5,14.625,6.149227619171143
1995-09-20,46200,14.4375,14.5,14.4375,14.5,6.096669673919678
1995-09-19,109600,14.5,14.5625,14.4375,14.5,6.096669673919678
1995-09-18,201800,14.3125,14.5,14.25,14.5,6.096669673919678
1995-09-15,199600,14.4375,14.4375,14.25,14.25,5.991553783416748
1995-09-14,155000,14.3125,14.4375,14.25,14.4375,6.070390224456787
1995-09-13,216000,14.25,14.3125,14.1875,14.3125,6.017831325531006
1995-09-12,949800,14.4375,14.5,14.25,14.25,5.991553783416748
1995-09-11,59800,14.4375,14.5,14.4375,14.4375,6.070390224456787
1995-09-08,60200,14.375,14.5,14.3125,14.5,6.096669673919678
1995-09-07,117800,14.375,14.4375,14.3125,14.4375,6.070390224456787
1995-09-06,66400,14.25,14.4375,14.25,14.4375,6.070390224456787
1995-09-05,49400,14.25,14.3125,14.1875,14.25,5.991553783416748
1995-09-01,78000,14.0,14.25,13.9375,14.1875,5.965275764465332
1995-08-31,273400,13.9375,14.0625,13.875,14.0625,5.912715911865234
1995-08-30,310000,14.0,14.0625,13.8125,13.9375,5.860162734985352
1995-08-29,34200,14.0,14.0625,13.875,14.0,5.886440277099609
1995-08-28,24600,14.0,14.0625,13.9375,14.0625,5.912715911865234
1995-08-25,28200,13.9375,14.0,13.9375,13.9375,5.860162734985352
1995-08-24,146200,14.0625,14.0625,13.875,13.9375,5.860162734985352
1995-08-23,23800,13.875,14.0,13.875,14.0,5.886440277099609
1995-08-22,22000,14.0,14.0,13.875,13.875,5.833882808685303
1995-08-21,34800,13.9375,14.0625,13.9375,14.0625,5.912715911865234
1995-08-18,63800,13.9375,13.9375,13.8125,13.875,5.833882808685303
1995-08-17,110000,13.6875,13.875,13.625,13.875,5.833882808685303
1995-08-16,26800,13.6875,13.8125,13.6875,13.6875,5.755045413970947
1995-08-15,80200,13.625,13.8125,13.625,13.6875,5.755045413970947
1995-08-14,50400,13.6875,13.8125,13.6875,13.75,5.781322956085205
1995-08-11,41600,13.875,13.9375,13.6875,13.6875,5.755045413970947
1995-08-10,48200,13.75,13.875,13.75,13.8125,5.807603359222412
1995-08-09,45000,13.6875,13.8125,13.625,13.75,5.781322956085205
1995-08-08,42200,13.75,13.875,13.75,13.75,5.781322956085205
1995-08-07,44400,13.875,13.9375,13.8125,13.8125,5.807603359222412
1995-08-04,27400,13.9375,13.9375,13.875,13.9375,5.860162734985352
1995-08-03,32400,13.8125,13.9375,13.8125,13.9375,5.860162734985352
1995-08-02,27200,13.875,13.9375,13.8125,13.875,5.833882808685303
1995-08-01,43400,14.0625,14.0625,13.8125,13.8125,5.807603359222412
1995-07-31,55800,13.9375,14.0,13.875,14.0,5.886440277099609
1995-07-28,38800,13.9375,14.0,13.8125,14.0,5.886440277099609
1995-07-27,97600,13.9375,14.0625,13.9375,13.9375,5.860162734985352
1995-07-26,106400,14.0,14.0,13.875,13.875,5.833882808685303
1995-07-25,58400,13.875,14.0,13.875,13.875,5.833882808685303
1995-07-24,22400,13.9375,14.0,13.875,13.9375,5.860162734985352
1995-07-21,72200,13.9375,14.0,13.875,14.0,5.886440277099609
1995-07-20,45800,14.0625,14.0625,13.9375,13.9375,5.860162734985352
1995-07-19,117200,14.125,14.125,13.9375,14.0625,5.912715911865234
1995-07-18,166400,14.125,14.25,14.0625,14.1875,5.965275764465332
1995-07-17,135000,13.875,14.125,13.875,14.0625,5.912715911865234
1995-07-14,83000,13.75,13.9375,13.6875,13.9375,5.860162734985352
1995-07-13,92200,13.75,14.0,13.6875,13.875,5.833882808685303
1995-07-12,179200,13.4375,13.6875,13.25,13.6875,5.755045413970947
1995-07-11,210600,13.6875,13.75,13.375,13.4375,5.649931907653809
1995-07-10,147400,13.9375,13.9375,13.6875,13.75,5.781322956085205
1995-07-07,84600,14.0625,14.1875,13.9375,13.9375,5.860162734985352
1995-07-06,122200,14.0,14.125,13.9375,14.0625,5.912715911865234
1995-07-05,106200,14.25,14.3125,14.0625,14.125,5.938994407653809
1995-07-03,36800,14.25,14.375,14.1875,14.3125,6.017831325531006
1995-06-30,134800,14.4375,14.5,14.25,14.3125,6.017831325531006
1995-06-29,81400,14.5,14.5,14.375,14.5,6.096669673919678
1995-06-28,94400,14.75,14.75,14.5,14.5,6.096669673919678
1995-06-27,33000,15.0,15.125,15.0,15.0625,6.248033046722412
1995-06-26,20600,15.0,15.125,15.0,15.0,6.222108840942383
1995-06-23,48200,15.1875,15.25,15.0,15.0625,6.248033046722412
1995-06-22,73200,15.125,15.375,15.125,15.25,6.325809955596924
1995-06-21,119800,15.0,15.125,14.9375,15.125,6.273959159851074
1995-06-20,83600,14.8125,15.0,14.8125,15.0,6.222108840942383
1995-06-19,91600,14.6875,14.8125,14.625,14.8125,6.144331455230713
1995-06-16,80600,14.625,14.75,14.5625,14.75,6.118407249450684
1995-06-15,56600,14.625,14.6875,14.5625,14.6875,6.092479705810547
1995-06-14,60800,14.625,14.625,14.5,14.5625,6.040631771087647
1995-06-13,35000,14.625,14.625,14.5625,14.5625,6.040631771087647
1995-06-12,43400,14.5,14.625,14.5,14.5625,6.040631771087647
1995-06-09,70000,14.625,14.625,14.5,14.5625,6.040631771087647
1995-06-08,55200,14.75,14.75,14.625,14.625,6.066557884216309
1995-06-07,212800,14.3125,14.75,14.3125,14.75,6.118407249450684
1995-06-06,68400,14.25,14.375,14.25,14.375,5.962855339050293
1995-06-05,116800,14.0625,14.3125,14.0625,14.3125,5.936925411224365
1995-06-02,100200,14.3125,14.3125,14.0625,14.0625,5.833226203918457
1995-06-01,46000,14.4375,14.4375,14.3125,14.3125,5.936925411224365
1995-05-31,52000,14.375,14.4375,14.3125,14.4375,5.988780975341797
1995-05-30,15400,14.3125,14.375,14.25,14.3125,5.936925411224365
1995-05-26,26200,14.3125,14.3125,14.25,14.25,5.911005020141602
1995-05-25,23000,14.3125,14.4375,14.3125,14.3125,5.936925411224365
1995-05-24,49400,14.375,14.4375,14.3125,14.3125,5.936925411224365
1995-05-23,55400,14.25,14.375,14.25,14.3125,5.936925411224365
1995-05-22,21600,14.3125,14.3125,14.25,14.25,5.911005020141602
1995-05-19,33000,14.25,14.375,14.25,14.375,5.962855339050293
1995-05-18,33200,14.375,14.375,14.1875,14.3125,5.936925411224365
1995-05-17,31200,14.375,14.4375,14.3125,14.4375,5.988780975341797
1995-05-16,57200,14.4375,14.4375,14.25,14.4375,5.988780975341797
1995-05-15,161000,14.5,14.5,14.4375,14.5,6.014705181121826
1995-05-12,84000,14.125,14.5,14.125,14.5,6.014705181121826
1995-05-11,70200,14.1875,14.25,14.125,14.1875,5.885078430175781
1995-05-10,47200,14.3125,14.375,14.1875,14.25,5.911005020141602
1995-05-09,28600,14.125,14.3125,14.125,14.3125,5.936925411224365
1995-05-08,108000,14.0,14.25,14.0,14.125,5.859151363372803
1995-05-05,78600,14.0,14.0625,13.875,14.0625,5.833226203918457
1995-05-04,47800,14.3125,14.3125,14.0,14.125,5.859151363372803
1995-05-03,107000,14.5,14.5625,14.3125,14.3125,5.936925411224365
1995-05-02,90800,14.5,14.5625,14.5,14.5,6.014705181121826
1995-05-01,153800,14.375,14.5625,14.125,14.5,6.014705181121826
1995-04-28,66400,14.375,14.4375,14.25,14.4375,5.988780975341797
1995-04-27,31800,14.5625,14.6875,14.5625,14.625,6.066557884216309
1995-04-26,50400,14.5,14.6875,14.5,14.5625,6.040631771087647
1995-04-25,27200,14.5625,14.5625,14.375,14.5,6.014705181121826
1995-04-24,54400,14.75,14.75,14.375,14.5625,6.040631771087647
1995-04-21,55800,14.625,14.6875,14.625,14.6875,6.092479705810547
1995-04-20,51000,14.3125,14.625,14.3125,14.625,6.066557884216309
1995-04-19,67800,14.3125,14.375,14.3125,14.375,5.962855339050293
1995-04-18,74000,14.1875,14.3125,14.1875,14.25,5.911005020141602
1995-04-17,100200,14.0,14.0625,13.75,14.0625,5.833226203918457
1995-04-13,35400,14.0,14.0625,13.9375,13.9375,5.781376838684082
1995-04-12,20000,14.125,14.125,14.0,14.0,5.807303428649902
1995-04-11,85000,14.1875,14.25,14.0625,14.125,5.859151363372803
1995-04-10,41200,14.3125,14.3125,14.125,14.1875,5.885078430175781
1995-04-07,54600,14.125,14.375,14.0625,14.375,5.962855339050293
1995-04-06,18000,14.0625,14.1875,14.0,14.1875,5.885078430175781
1995-04-05,92800,14.125,14.25,14.0625,14.125,5.859151363372803
1995-04-04,48000,13.875,14.25,13.875,14.1875,5.885078430175781
1995-04-03,52600,13.9375,13.9375,13.8125,13.875,5.755452632904053
1995-03-31,64200,14.0,14.0625,13.9375,14.0,5.807303428649902
1995-03-30,53600,14.0,14.0625,13.9375,14.0625,5.833226203918457
1995-03-29,56000,14.0,14.0625,13.875,14.0,5.807303428649902
1995-03-28,86400,14.0,14.0625,13.9375,13.9375,5.781376838684082
1995-03-27,50800,14.0,14.125,13.9375,14.0625,5.833226203918457
1995-03-24,95200,14.0625,14.25,14.0625,14.25,5.829081058502197
1995-03-23,75200,14.125,14.1875,14.125,14.125,5.777945518493652
1995-03-22,187600,14.1875,14.1875,14.125,14.1875,5.803514003753662
1995-03-21,748400,14.125,14.1875,14.125,14.1875,5.803514003753662
1995-03-20,169000,13.9375,14.125,13.9375,14.125,5.777945518493652
1995-03-17,95800,13.875,14.0,13.8125,14.0,5.726816654205322
1995-03-16,92400,13.6875,13.9375,13.6875,13.9375,5.701249122619629
1995-03-15,73200,13.5625,13.75,13.5625,13.75,5.624549388885498
1995-03-14,32600,13.625,13.625,13.5,13.5625,5.547851085662842
1995-03-13,55400,13.5,13.625,13.5,13.5625,5.547851085662842
1995-03-10,27800,13.4375,13.625,13.4375,13.5,5.522286415100098
1995-03-09,215400,13.25,13.4375,13.1875,13.375,5.4711527824401855
1995-03-08,51200,13.3125,13.375,13.1875,13.3125,5.44558572769165
1995-03-07,34400,13.375,13.4375,13.25,13.3125,5.44558572769165
1995-03-06,21600,13.4375,13.5,13.375,13.4375,5.496719837188721
1995-03-03,22000,13.5,13.5,13.4375,13.4375,5.496719837188721
1995-03-02,49800,13.4375,13.5,13.4375,13.5,5.522286415100098
1995-03-01,135800,13.5625,13.625,13.375,13.4375,5.496719837188721
1995-02-28,94400,13.5,13.625,13.5,13.625,5.573417663574219
1995-02-27,36200,13.5625,13.625,13.5,13.5,5.522286415100098
1995-02-24,36200,13.5625,13.6875,13.5625,13.5625,5.547851085662842
1995-02-23,45000,13.5625,13.5625,13.5,13.5625,5.547851085662842
1995-02-22,39600,13.5625,13.5625,13.5,13.5,5.522286415100098
1995-02-21,33800,13.4375,13.625,13.4375,13.5625,5.547851085662842
1995-02-17,42000,13.4375,13.5,13.3125,13.5,5.522286415100098
1995-02-16,61000,13.4375,13.5625,13.375,13.5,5.522286415100098
1995-02-15,126600,13.5,13.5625,13.375,13.5,5.522286415100098
1995-02-14,103600,13.5,13.5625,13.4375,13.5,5.522286415100098
1995-02-13,95800,13.375,13.5,13.3125,13.5,5.522286415100098
1995-02-10,32600,13.5,13.5625,13.3125,13.4375,5.496719837188721
1995-02-09,137400,13.5625,13.6875,13.375,13.5625,5.547851085662842
1995-02-08,53600,13.5,13.5625,13.375,13.5625,5.547851085662842
1995-02-07,51800,13.375,13.5625,13.3125,13.5,5.522286415100098
1995-02-06,49600,13.25,13.3125,13.1875,13.3125,5.44558572769165
1995-02-03,40400,13.1875,13.25,13.0625,13.1875,5.394457340240479
1995-02-02,33200,13.0625,13.1875,13.0625,13.1875,5.394457340240479
1995-02-01,35000,13.3125,13.4375,13.125,13.125,5.368890285491943
1995-01-31,86200,13.125,13.375,13.125,13.25,5.42002010345459
1995-01-30,26000,13.25,13.25,13.125,13.125,5.368890285491943
1995-01-27,137000,13.3125,13.3125,13.0,13.25,5.42002010345459
1995-01-26,71200,13.25,13.5625,13.25,13.3125,5.44558572769165
1995-01-25,45200,13.125,13.3125,13.0,13.3125,5.44558572769165
1995-01-24,78600,13.0,13.1875,12.9375,13.125,5.368890285491943
1995-01-23,165800,12.9375,13.0,12.875,13.0,5.3177571296691895
1995-01-20,121200,13.1875,13.1875,13.0,13.0,5.3177571296691895
1995-01-19,44400,13.125,13.1875,13.0625,13.1875,5.394457340240479
1995-01-18,74800,13.0,13.125,12.9375,13.0625,5.34332275390625
1995-01-17,103000,12.8125,12.9375,12.6875,12.9375,5.292187213897705
1995-01-16,97800,12.75,12.9375,12.6875,12.6875,5.189925670623779
1995-01-13,151400,12.75,12.8125,12.6875,12.75,5.215493679046631
1995-01-12,128600,12.75,12.8125,12.6875,12.75,5.215493679046631
1995-01-11,44800,12.875,12.875,12.75,12.75,5.215493679046631
1995-01-10,97600,12.9375,13.0,12.8125,12.8125,5.241057395935059
1995-01-09,575200,13.0,13.125,12.875,12.875,5.266627311706543
1995-01-06,108200,12.875,13.125,12.875,13.0625,5.34332275390625
1995-01-05,55000,13.0,13.0625,12.875,12.9375,5.292187213897705
1995-01-04,72200,12.6875,13.0,12.5,12.9375,5.292187213897705
1995-01-03,86000,12.75,12.75,12.5625,12.625,5.164360046386719
1994-12-30,117200,12.8125,12.875,12.75,12.75,5.215493679046631
1994-12-29,71600,12.75,12.875,12.6875,12.8125,5.241057395935059
1994-12-28,75000,12.8125,12.875,12.6875,12.75,5.215493679046631
1994-12-27,87200,12.8125,12.875,12.75,12.75,5.215493679046631
1994-12-23,77200,12.9375,12.9375,12.6875,12.75,5.215493679046631
1994-12-22,49400,13.125,13.375,13.125,13.375,5.3903632164001465
1994-12-21,44600,13.0,13.125,13.0,13.0625,5.2644219398498535
1994-12-20,98000,13.0,13.0625,13.0,13.0625,5.2644219398498535
1994-12-19,43800,12.9375,13.125,12.875,13.0625,5.2644219398498535
1994-12-16,145400,13.0,13.125,12.875,13.0,5.239231586456299
1994-12-15,39200,12.9375,13.0625,12.9375,13.0625,5.2644219398498535
1994-12-14,49200,12.875,13.0,12.875,13.0,5.239231586456299
1994-12-13,61600,12.9375,13.0625,12.875,12.875,5.188856601715088
1994-12-12,84400,12.9375,13.0,12.8125,12.875,5.188856601715088
1994-12-09,92200,13.0,13.0,12.875,12.875,5.188856601715088
1994-12-08,101000,13.1875,13.1875,12.9375,12.9375,5.214042663574219
1994-12-07,95600,13.25,13.25,13.1875,13.1875,5.314800262451172
1994-12-06,142600,13.125,13.25,13.125,13.25,5.339987754821777
1994-12-05,57400,13.1875,13.3125,13.1875,13.25,5.339987754821777
1994-12-02,56800,13.125,13.25,13.125,13.25,5.339987754821777
1994-12-01,46800,13.0,13.1875,13.0,13.125,5.289608001708984
1994-11-30,136600,13.0625,13.125,13.0,13.0,5.239231586456299
1994-11-29,122400,13.0,13.125,13.0,13.0625,5.2644219398498535
1994-11-28,140200,13.0625,13.3125,13.0,13.0625,5.2644219398498535
1994-11-25,47600,13.0,13.0625,12.9375,13.0625,5.2644219398498535
1994-11-23,133200,12.75,13.0,12.6875,13.0,5.239231586456299
1994-11-22,95400,12.875,12.9375,12.6875,12.8125,5.16366720199585
1994-11-21,134800,12.6875,12.9375,12.6875,12.875,5.188856601715088
1994-11-18,142800,12.8125,12.875,12.625,12.6875,5.113288879394531
1994-11-17,65000,13.0625,13.0625,12.8125,12.8125,5.16366720199585
1994-11-16,97800,13.3125,13.3125,13.0,13.125,5.289608001708984
1994-11-15,113800,13.375,13.4375,13.25,13.375,5.3903632164001465
1994-11-14,91200,13.6875,13.6875,13.3125,13.4375,5.415553092956543
1994-11-11,43200,13.875,13.875,13.6875,13.6875,5.516308784484863
1994-11-10,123800,14.0,14.0625,13.875,13.875,5.5918731689453125
1994-11-09,253400,14.4375,14.5,14.0625,14.0625,5.667441368103027
1994-11-08,84000,14.4375,14.5,14.375,14.4375,5.818572521209717
1994-11-07,47000,14.3125,14.5625,14.3125,14.5,5.843761444091797
1994-11-04,49400,14.375,14.4375,14.25,14.375,5.793382167816162
1994-11-03,103000,14.375,14.5,14.3125,14.4375,5.818572521209717
1994-11-02,196400,14.5,14.5625,14.0625,14.4375,5.818572521209717
1994-11-01,37000,14.8125,14.875,14.625,14.625,5.894138813018799
1994-10-31,199000,14.8125,14.875,14.5625,14.875,5.994892597198486
1994-10-28,58800,14.6875,14.9375,14.6875,14.875,5.994892597198486
1994-10-27,65200,14.625,14.625,14.4375,14.625,5.894138813018799
1994-10-26,64800,14.8125,14.8125,14.5625,14.6875,5.919327259063721
1994-10-25,167000,14.875,14.9375,14.75,14.8125,5.969702243804932
1994-10-24,19600,14.9375,14.9375,14.875,14.875,5.994892597198486
1994-10-21,28200,15.0,15.0,14.875,14.9375,6.020081043243408
1994-10-20,35600,15.0,15.0,14.9375,15.0,6.045267105102539
1994-10-19,103400,14.875,14.9375,14.875,14.875,5.994892597198486
1994-10-18,33000,15.0,15.0,14.875,14.875,5.994892597198486
1994-10-17,138600,14.8125,15.0,14.8125,14.9375,6.020081043243408
1994-10-14,29200,14.9375,15.0,14.875,14.875,5.994892597198486
1994-10-13,45000,14.9375,15.0,14.875,14.9375,6.020081043243408
1994-10-12,82400,14.9375,15.0,14.875,14.875,5.994892597198486
1994-10-11,33400,15.0,15.0,14.9375,14.9375,6.020081043243408
1994-10-10,22000,14.875,15.0,14.875,14.9375,6.020081043243408
1994-10-07,36800,14.8125,14.9375,14.8125,14.8125,5.969702243804932
1994-10-06,36200,14.6875,14.9375,14.625,14.8125,5.969702243804932
1994-10-05,83200,14.9375,15.0,14.625,14.6875,5.919327259063721
1994-10-04,78800,14.75,14.9375,14.75,14.875,5.994892597198486
1994-10-03,18000,14.875,14.9375,14.875,14.875,5.994892597198486
1994-09-30,36000,15.0,15.0,14.9375,14.9375,6.020081043243408
1994-09-29,92200,15.125,15.25,15.0,15.0,6.045267105102539
1994-09-28,28800,15.0,15.1875,15.0,15.1875,6.120835304260254
1994-09-27,53800,14.9375,15.0,14.9375,14.9375,6.020081043243408
1994-09-26,73000,14.9375,15.0,14.75,14.9375,6.020081043243408
1994-09-23,50200,15.25,15.3125,15.1875,15.1875,6.041236400604248
1994-09-22,26600,15.3125,15.375,15.25,15.25,6.066100120544434
1994-09-21,31600,15.3125,15.375,15.25,15.375,6.115821361541748
1994-09-20,42800,15.25,15.375,15.1875,15.3125,6.090960502624512
1994-09-19,68600,15.25,15.375,15.1875,15.3125,6.090960502624512
1994-09-16,146000,15.6875,15.6875,15.1875,15.25,6.066100120544434
1994-09-15,53400,15.375,15.6875,15.3125,15.6875,6.240127086639404
1994-09-14,33800,15.1875,15.3125,15.1875,15.3125,6.090960502624512
1994-09-13,41600,15.125,15.1875,15.0625,15.125,6.016378402709961
1994-09-12,16400,15.1875,15.25,15.0625,15.1875,6.041236400604248
1994-09-09,265200,15.25,15.25,15.125,15.1875,6.041236400604248
1994-09-08,101400,15.25,15.3125,15.1875,15.25,6.066100120544434
1994-09-07,49800,15.1875,15.25,15.125,15.25,6.066100120544434
1994-09-06,41600,15.25,15.3125,15.125,15.3125,6.090960502624512
1994-09-02,72600,15.3125,15.375,15.3125,15.3125,6.090960502624512
1994-09-01,109200,15.5625,15.5625,15.3125,15.3125,6.090960502624512
1994-08-31,48200,15.4375,15.8125,15.4375,15.5625,6.190405368804932
1994-08-30,65800,15.375,15.5625,15.375,15.5625,6.190405368804932
1994-08-29,50200,15.625,15.6875,15.375,15.375,6.115821361541748
1994-08-26,49600,15.3125,15.625,15.3125,15.625,6.215267181396484
1994-08-25,65800,15.3125,15.4375,15.25,15.25,6.066100120544434
1994-08-24,57400,15.375,15.5625,15.375,15.375,6.115821361541748
1994-08-23,56200,15.375,15.5,15.375,15.5,6.165542602539063
1994-08-22,44000,15.375,15.375,15.1875,15.3125,6.090960502624512
1994-08-19,39400,15.3125,15.375,15.3125,15.3125,6.090960502624512
1994-08-18,25600,15.375,15.4375,15.3125,15.3125,6.090960502624512
1994-08-17,130800,15.4375,15.5,15.3125,15.375,6.115821361541748
1994-08-16,75200,15.3125,15.4375,15.3125,15.375,6.115821361541748
1994-08-15,47400,15.3125,15.375,15.1875,15.375,6.115821361541748
