date,volume,open,high,low,close,adj close
2016-01-15,240300,91.12000274658205,92.13999938964844,90.66999816894533,91.75,84.6590576171875
2016-01-14,126000,92.76000213623048,94.12000274658205,91.5999984741211,93.4800033569336,86.25537109375
2016-01-13,133200,95.22000122070312,95.36000061035156,92.11000061035156,92.38999938964844,85.24959564208984
2016-01-12,157500,94.8499984741211,95.02999877929688,93.63999938964844,94.7699966430664,87.4456558227539
2016-01-11,178700,94.54000091552734,94.8499984741211,93.25,94.22000122070312,86.93817138671875
2016-01-08,123800,95.87000274658205,96.02999877929688,93.98999786376952,94.04000091552734,86.77207946777344
2016-01-07,157700,96.5,96.94000244140624,95.0,95.3000030517578,87.9346923828125
2016-01-06,102000,98.20999908447266,98.8499984741211,97.45999908447266,98.02999877929688,90.45370483398438
2016-01-05,97400,99.68000030517578,99.9000015258789,98.83000183105467,99.5500030517578,91.85623168945312
2016-01-04,181900,99.25,99.41999816894533,98.3499984741211,99.41999816894533,91.73628997802734
2015-12-31,94000,101.37000274658205,101.79000091552734,100.8000030517578,101.02999877929688,93.22184753417967
2015-12-30,105500,102.27999877929688,102.4800033569336,101.5999984741211,101.6500015258789,93.7939453125
2015-12-29,99900,101.9499969482422,102.58000183105467,101.88999938964844,102.44000244140624,94.52287292480467
2015-12-28,192100,101.38999938964844,101.66999816894533,100.8000030517578,101.43000030517578,93.5909423828125
2015-12-24,64900,101.62999725341795,102.05999755859376,101.62999725341795,101.81999969482422,93.95081329345705
2015-12-23,95200,100.9499969482422,101.81999969482422,100.9499969482422,101.8000030517578,93.9323501586914
2015-12-22,118900,100.29000091552734,101.30999755859376,99.95999908447266,101.04000091552734,92.72820281982422
2015-12-21,120400,99.61000061035156,100.18000030517578,99.2699966430664,99.76000213623048,91.55352020263672
2015-12-18,122600,100.08999633789062,100.08999633789062,99.06999969482422,99.06999969482422,90.92027282714844
2015-12-17,119700,102.5500030517578,102.58000183105467,100.6500015258789,100.6500015258789,92.37028503417967
2015-12-16,132500,101.02999877929688,102.4000015258789,100.72000122070312,102.12999725341795,93.72853088378906
2015-12-15,89800,100.54000091552734,100.93000030517578,100.18000030517578,100.38999938964844,92.13166046142578
2015-12-14,135100,100.12999725341795,100.30999755859376,99.12000274658205,100.19000244140624,91.94810485839844
2015-12-11,90400,100.91999816894533,101.3000030517578,100.0,100.16999816894533,91.92976379394533
2015-12-10,103200,101.54000091552734,102.61000061035156,101.44000244140624,101.98999786376952,93.60003662109376
2015-12-09,150200,101.5199966430664,102.77999877929688,100.91000366210938,101.47000122070312,93.12284088134766
2015-12-08,108600,102.44000244140624,102.56999969482422,101.70999908447266,101.94000244140624,93.55416870117188
2015-12-07,78900,103.9800033569336,103.9800033569336,103.18000030517578,103.48999786376952,94.97665405273438
2015-12-04,106800,102.9000015258789,104.19000244140624,102.7300033569336,104.12999725341795,95.56399536132812
2015-12-03,171700,104.37999725341795,104.37999725341795,102.47000122070312,102.80999755859376,94.35259246826172
2015-12-02,95300,105.0999984741211,105.19000244140624,103.91999816894533,104.08999633789062,95.52731323242188
2015-12-01,121600,104.68000030517578,105.33999633789062,104.52999877929688,105.12000274658205,96.4725570678711
2015-11-30,59100,105.26000213623048,105.26000213623048,104.5,104.5199966430664,95.92191314697266
2015-11-27,36100,104.91999816894533,105.27999877929688,104.7300033569336,105.12000274658205,96.4725570678711
2015-11-25,61500,105.0199966430664,105.06999969482422,104.75,104.9499969482422,96.3165512084961
2015-11-24,115600,104.26000213623048,105.12999725341795,103.88999938964844,104.91999816894533,96.28902435302734
2015-11-23,58800,105.1999969482422,105.45999908447266,104.62000274658205,104.9000015258789,96.27066802978516
2015-11-20,52000,104.98999786376952,105.5999984741211,104.98999786376952,105.18000030517578,96.5276336669922
2015-11-19,155800,104.26000213623048,104.8000030517578,104.26000213623048,104.6999969482422,96.08712005615234
2015-11-18,81100,103.11000061035156,104.31999969482422,103.0999984741211,104.31999969482422,95.73837280273438
2015-11-17,86900,103.3499984741211,103.58999633789062,102.6500015258789,102.87999725341795,94.41683959960938
2015-11-16,66600,101.4800033569336,103.05999755859376,101.41999816894533,103.0,94.52696228027344
2015-11-13,76700,101.9000015258789,102.61000061035156,101.6999969482422,101.8499984741211,93.4715805053711
2015-11-12,132000,103.1999969482422,103.66999816894533,102.2300033569336,102.2300033569336,93.8203353881836
2015-11-11,93900,103.9499969482422,104.38999938964844,103.66000366210938,103.9000015258789,95.35295104980467
2015-11-10,137600,103.4000015258789,104.0500030517578,102.95999908447266,103.76000213623048,95.22444152832033
2015-11-09,98000,104.37000274658205,104.37000274658205,102.83999633789062,103.6500015258789,95.1234893798828
2015-11-06,66900,104.37999725341795,104.73999786376952,103.62000274658205,104.73999786376952,96.1238250732422
2015-11-05,69900,104.5500030517578,104.68000030517578,103.87999725341795,104.5500030517578,95.949462890625
2015-11-04,159800,104.8499984741211,104.94000244140624,104.18000030517578,104.3499984741211,95.7659149169922
2015-11-03,87900,104.4499969482422,104.9800033569336,104.29000091552734,104.62000274658205,96.01372528076172
2015-11-02,70700,103.70999908447266,104.77999877929688,103.33999633789062,104.58999633789062,95.98616790771484
2015-10-30,65000,103.41000366210938,103.8499984741211,103.25,103.25,94.75640869140624
2015-10-29,94300,103.08000183105467,103.5500030517578,102.87999725341795,103.41000366210938,94.90325164794922
2015-10-28,87000,102.5500030517578,103.51000213623048,102.18000030517578,103.45999908447266,94.94912719726562
2015-10-27,62200,102.88999938964844,103.37000274658205,102.12999725341795,102.38999938964844,93.9671630859375
2015-10-26,56000,103.68000030517578,104.11000061035156,103.37000274658205,103.58999633789062,95.06842803955078
2015-10-23,126700,103.9800033569336,103.9800033569336,103.2300033569336,103.8000030517578,95.26116180419922
2015-10-22,92100,101.58000183105467,103.73999786376952,101.4000015258789,103.3499984741211,94.84817504882812
2015-10-21,59200,101.18000030517578,101.9499969482422,100.73999786376952,100.83000183105467,92.53547668457033
2015-10-20,60200,100.4800033569336,101.41000366210938,100.0,100.9499969482422,92.64559936523438
2015-10-19,60000,99.93000030517578,100.61000061035156,99.81999969482422,100.4499969482422,92.1867446899414
2015-10-16,70700,101.0199966430664,101.0199966430664,99.86000061035156,100.3499984741211,92.09495544433594
2015-10-15,93100,100.12000274658205,100.80999755859376,99.55999755859376,100.72000122070312,92.4345245361328
2015-10-14,104700,100.7300033569336,101.0,99.61000061035156,99.7300033569336,91.5259780883789
2015-10-13,49900,101.33999633789062,101.8000030517578,100.7699966430664,100.8000030517578,92.50794982910156
2015-10-12,59500,101.94000244140624,102.0,101.48999786376952,101.91000366210938,93.5266342163086
2015-10-09,61600,101.81999969482422,102.33999633789062,101.58999633789062,101.9499969482422,93.56333923339844
2015-10-08,70000,99.8000030517578,101.8000030517578,99.70999908447266,101.58000183105467,93.22378540039062
2015-10-07,104300,99.19000244140624,100.37000274658205,99.08999633789062,100.0,91.77375793457033
2015-10-06,67600,98.73999786376952,99.26000213623048,98.61000061035156,98.63999938964844,90.525634765625
2015-10-05,86900,96.7300033569336,98.91999816894533,96.7300033569336,98.83000183105467,90.70000457763672
2015-10-02,72300,93.6500015258789,95.93000030517578,93.33000183105467,95.93000030517578,88.03855895996094
2015-10-01,95500,95.26000213623048,95.26000213623048,93.83000183105467,94.7699966430664,86.9739761352539
2015-09-30,125300,94.6500015258789,95.0,93.72000122070312,94.95999908447266,87.14834594726562
2015-09-29,121800,93.4000015258789,93.79000091552734,92.93000030517578,93.4800033569336,85.79012298583984
2015-09-28,105700,94.5199966430664,94.55999755859376,93.08999633789062,93.13999938964844,85.47807312011719
2015-09-25,112400,95.87999725341795,95.88999938964844,94.76000213623048,95.12000274658205,87.2951889038086
2015-09-24,99700,94.9499969482422,95.18000030517578,93.88999938964844,94.98999786376952,87.17588806152344
2015-09-23,83000,96.43000030517578,96.45999908447266,95.33999633789062,95.70999908447266,87.83665466308594
2015-09-22,80800,97.98999786376952,98.08999633789062,97.18000030517578,97.77999877929688,88.43778991699219
2015-09-21,74600,99.3000030517578,100.0,98.91000366210938,99.29000091552734,89.80351257324219
2015-09-18,55400,99.68000030517578,99.9499969482422,98.62999725341795,98.80999755859376,89.36936950683594
2015-09-17,80100,101.33999633789062,102.5500030517578,100.81999969482422,101.0,91.3501434326172
2015-09-16,71300,100.6500015258789,101.58000183105467,100.51000213623048,101.47000122070312,91.77523040771484
2015-09-15,106300,99.27999877929688,100.73999786376952,99.12000274658205,100.58000183105467,90.97026824951172
2015-09-14,55900,99.4800033569336,99.4800033569336,98.76000213623048,98.97000122070312,89.51410675048828
2015-09-11,109600,98.76000213623048,99.48999786376952,98.48999786376952,99.48999786376952,89.9843978881836
2015-09-10,117100,99.0,99.66999816894533,98.63999938964844,99.05999755859376,89.5954818725586
2015-09-09,81700,100.6500015258789,100.87999725341795,98.87000274658205,99.02999877929688,89.56836700439453
2015-09-08,101800,98.91999816894533,100.0199966430664,98.83000183105467,100.01000213623048,90.45471954345705
2015-09-04,78100,97.87999725341795,97.87999725341795,96.29000091552734,97.4000015258789,88.09410858154297
2015-09-03,121500,98.9000015258789,99.62999725341795,98.4499969482422,98.80999755859376,89.36936950683594
2015-09-02,213900,97.69000244140624,98.48999786376952,97.04000091552734,98.48999786376952,89.07996368408203
2015-09-01,184100,98.27999877929688,98.27999877929688,96.13999938964844,96.61000061035156,87.37955474853516
2015-08-31,110900,99.37999725341795,100.0,98.9000015258789,99.22000122070312,89.74021911621094
2015-08-28,98800,99.2699966430664,100.02999877929688,99.2699966430664,99.91999816894533,90.3733139038086
2015-08-27,165900,98.2699966430664,99.8000030517578,97.9499969482422,99.58999633789062,90.07484436035156
2015-08-26,167000,95.5500030517578,97.91000366210938,94.79000091552734,97.3000030517578,88.00365447998047
2015-08-25,1508100,96.87999725341795,98.52999877929688,94.58000183105467,94.58000183105467,85.54353332519531
2015-08-24,337000,97.41000366210938,98.5500030517578,83.91999816894531,95.93000030517578,86.76453399658203
2015-08-21,245000,100.95999908447266,101.27999877929688,99.27999877929688,99.27999877929688,89.79447174072266
2015-08-20,182000,103.62999725341795,103.62999725341795,101.95999908447266,101.97000122070312,92.22745513916016
2015-08-19,69200,104.73999786376952,105.12999725341795,103.9499969482422,104.41000366210938,94.43433380126952
2015-08-18,93400,105.33999633789062,105.5,105.13999938964844,105.3000030517578,95.2393035888672
2015-08-17,58900,104.5999984741211,105.52999877929688,104.11000061035156,105.5199966430664,95.4382781982422
2015-08-14,61000,104.12999725341795,105.04000091552734,104.12999725341795,104.97000122070312,94.94083404541016
2015-08-13,78200,104.30999755859376,104.62999725341795,103.86000061035156,104.29000091552734,94.32579040527344
2015-08-12,113800,103.61000061035156,104.48999786376952,102.62000274658205,104.29000091552734,94.32579040527344
2015-08-11,90800,104.5999984741211,104.7699966430664,104.0,104.36000061035156,94.3891143798828
2015-08-10,97400,104.45999908447266,105.58000183105467,104.45999908447266,105.4800033569336,95.40210723876952
2015-08-07,81400,103.9000015258789,104.05999755859376,103.1999969482422,103.48999786376952,93.60222625732422
2015-08-06,95100,104.75,104.76000213623048,103.81999969482422,104.08000183105467,94.13587188720705
2015-08-05,162300,104.7300033569336,105.31999969482422,104.51000213623048,104.58999633789062,94.5971450805664
2015-08-04,87700,104.20999908447266,104.72000122070312,103.87999725341795,104.08999633789062,94.1449203491211
2015-08-03,78700,104.68000030517578,104.68000030517578,103.70999908447266,104.13999938964844,94.19013214111328
2015-07-31,79400,104.8499984741211,105.0,104.55999755859376,104.68000030517578,94.67852783203124
2015-07-30,54600,104.37999725341795,104.66000366210938,104.0500030517578,104.61000061035156,94.6152114868164
2015-07-29,64300,103.2699966430664,104.7300033569336,103.2699966430664,104.63999938964844,94.64236450195312
2015-07-28,108100,102.11000061035156,103.44000244140624,102.02999877929688,103.2699966430664,93.40323638916016
2015-07-27,274200,101.43000030517578,101.86000061035156,101.2300033569336,101.5199966430664,91.8204345703125
2015-07-24,90500,103.69000244140624,103.69000244140624,101.9800033569336,102.0999984741211,92.34503173828124
2015-07-23,76100,104.58000183105467,104.6999969482422,103.3499984741211,103.44000244140624,93.55702209472656
2015-07-22,82500,104.6999969482422,104.97000122070312,104.1999969482422,104.41000366210938,94.43433380126952
2015-07-21,102900,105.54000091552734,105.54000091552734,104.75,104.8499984741211,94.8322982788086
2015-07-20,55500,106.04000091552734,106.11000061035156,105.79000091552734,105.8499984741211,95.73676300048828
2015-07-17,87500,106.19000244140624,106.20999908447266,105.6999969482422,105.91000366210938,95.79100799560548
2015-07-16,60600,106.02999877929688,106.19000244140624,105.83999633789062,105.9800033569336,95.85433197021484
2015-07-15,72500,105.83000183105467,105.83000183105467,105.25,105.43000030517578,95.35685729980467
2015-07-14,123400,105.45999908447266,106.1500015258789,105.44000244140624,105.9499969482422,95.82720184326172
2015-07-13,147500,105.2300033569336,105.68000030517578,105.2300033569336,105.6500015258789,95.55585479736328
2015-07-10,63900,104.47000122070312,104.70999908447266,104.1500015258789,104.6500015258789,94.65142059326172
2015-07-09,134100,104.13999938964844,104.48999786376952,103.43000030517578,103.44000244140624,93.55702209472656
2015-07-08,98500,104.11000061035156,104.29000091552734,102.83000183105467,103.08000183105467,93.23141479492188
2015-07-07,93100,104.48999786376952,105.08999633789062,103.20999908447266,104.98999786376952,94.95891571044922
2015-07-06,73300,104.04000091552734,105.02999877929688,103.91000366210938,104.33000183105467,94.36198425292967
2015-07-02,70500,105.1999969482422,105.33999633789062,104.56999969482422,104.83000183105467,94.814208984375
2015-07-01,91400,105.5500030517578,105.77999877929688,104.5,104.94000244140624,94.91368865966795
2015-06-30,86400,105.3000030517578,105.47000122070312,104.4499969482422,104.70999908447266,94.7056655883789
2015-06-29,129500,105.75,106.0999984741211,104.4499969482422,104.5,94.51573944091795
2015-06-26,72000,106.5500030517578,106.87999725341795,106.41999816894533,106.62999725341795,96.44223022460938
2015-06-25,83000,107.4000015258789,107.4000015258789,106.37999725341795,106.4800033569336,96.30656433105467
2015-06-24,61800,107.95999908447266,108.13999938964844,107.18000030517578,107.1999969482422,96.957763671875
2015-06-23,73100,108.41000366210938,108.5,108.02999877929688,108.22000122070312,97.88031768798828
2015-06-22,53500,108.23999786376952,108.51000213623048,108.08000183105467,108.25,97.90744018554688
2015-06-19,67500,108.05999755859376,108.26000213623048,107.7699966430664,107.77999877929688,97.48235321044922
2015-06-18,109300,107.05999755859376,108.30999755859376,107.05999755859376,108.04000091552734,97.71751403808594
2015-06-17,140800,106.86000061035156,107.1500015258789,106.2699966430664,106.87999725341795,96.66832733154295
2015-06-16,74200,106.54000091552734,106.73999786376952,106.27999877929688,106.69000244140624,96.4964828491211
2015-06-15,58700,106.72000122070312,107.51000213623048,106.11000061035156,106.62999725341795,96.44223022460938
2015-06-12,92200,107.54000091552734,107.83000183105467,107.2699966430664,107.5,97.22908782958984
2015-06-11,75200,107.79000091552734,108.06999969482422,107.61000061035156,107.94000244140624,97.6270523071289
2015-06-10,86900,106.8000030517578,107.83000183105467,106.76000213623048,107.58999633789062,97.3105010986328
2015-06-09,76300,106.43000030517578,106.88999938964844,106.12999725341795,106.47000122070312,96.29752349853516
2015-06-08,52900,107.23999786376952,107.27999877929688,106.5,106.5,96.32464599609376
2015-06-05,69500,107.1500015258789,107.43000030517578,106.54000091552734,107.36000061035156,97.10247802734376
2015-06-04,88400,108.11000061035156,108.11000061035156,107.04000091552734,107.13999938964844,96.90348052978516
2015-06-03,81800,107.97000122070312,108.70999908447266,107.75,108.37999725341795,98.02503204345705
2015-06-02,77100,107.2300033569336,108.1999969482422,107.0,107.73999786376952,97.44618225097656
2015-06-01,76500,107.43000030517578,107.77999877929688,106.72000122070312,107.45999908447266,97.19293212890624
2015-05-29,82900,107.91999816894533,107.91999816894533,106.79000091552734,107.08000183105467,96.84925079345705
2015-05-28,66200,108.31999969482422,108.31999969482422,107.66000366210938,108.05999755859376,97.73560333251952
2015-05-27,64200,107.9800033569336,108.61000061035156,107.91000366210938,108.52999877929688,98.16069793701172
2015-05-26,109100,108.79000091552734,108.79000091552734,107.5199966430664,107.73999786376952,97.44618225097656
2015-05-22,62700,109.36000061035156,109.58999633789062,108.95999908447266,109.0199966430664,98.60388946533205
2015-05-21,93200,108.9800033569336,109.68000030517578,108.9499969482422,109.47000122070312,99.0108642578125
2015-05-20,61600,109.41000366210938,109.58000183105467,108.83999633789062,108.98999786376952,98.57674407958984
2015-05-19,74400,109.79000091552734,109.79000091552734,109.2699966430664,109.41999816894533,98.96564483642578
2015-05-18,82300,109.23999786376952,109.80999755859376,109.22000122070312,109.68000030517578,99.20083618164062
2015-05-15,85100,109.56999969482422,109.63999938964844,109.02999877929688,109.38999938964844,98.9385223388672
2015-05-14,87800,108.77999877929688,109.58000183105467,108.73999786376952,109.41999816894533,98.96564483642578
2015-05-13,73700,108.47000122070312,108.9000015258789,108.12000274658205,108.33000183105467,97.97980499267578
2015-05-12,88900,107.83999633789062,108.31999969482422,107.36000061035156,108.11000061035156,97.78082275390624
2015-05-11,72700,108.18000030517578,108.7300033569336,108.18000030517578,108.29000091552734,97.9436264038086
2015-05-08,81600,108.12999725341795,108.68000030517578,108.12999725341795,108.37000274658205,98.01598358154295
2015-05-07,96600,106.44000244140624,107.4499969482422,106.44000244140624,107.27999877929688,97.03012084960938
2015-05-06,77700,107.0199966430664,107.0199966430664,106.08000183105467,106.66999816894533,96.47840881347656
2015-05-05,69200,107.94000244140624,108.2699966430664,106.5999984741211,106.73999786376952,96.54171752929688
2015-05-04,106800,108.12000274658205,108.6500015258789,108.02999877929688,108.11000061035156,97.78082275390624
2015-05-01,85600,107.04000091552734,108.01000213623048,107.04000091552734,107.94000244140624,97.6270523071289
2015-04-30,89400,107.52999877929688,107.6500015258789,106.33999633789062,106.68000030517578,96.48743438720705
2015-04-29,113400,107.91000366210938,108.20999908447266,107.33999633789062,107.80999755859376,97.50948333740234
2015-04-28,71700,107.9800033569336,108.36000061035156,107.26000213623048,108.36000061035156,98.00695037841795
2015-04-27,101700,108.4499969482422,108.6500015258789,107.95999908447266,108.06999969482422,97.7446517944336
2015-04-24,80700,108.8000030517578,108.8000030517578,108.02999877929688,108.22000122070312,97.88031768798828
2015-04-23,96300,108.4000015258789,109.06999969482422,108.29000091552734,108.66000366210938,98.27828216552734
2015-04-22,117200,108.44000244140624,108.81999969482422,107.69000244140624,108.7699966430664,98.37775421142578
2015-04-21,92500,108.79000091552734,108.79000091552734,108.0,108.33000183105467,97.97980499267578
2015-04-20,69400,107.83999633789062,108.68000030517578,107.83999633789062,108.51000213623048,98.14261627197266
2015-04-17,90500,108.20999908447266,108.20999908447266,106.97000122070312,107.37000274658205,97.11150360107422
2015-04-16,123100,108.76000213623048,109.02999877929688,108.4000015258789,108.66000366210938,98.27828216552734
2015-04-15,96200,108.87000274658205,109.36000061035156,108.83000183105467,108.95999908447266,98.54959869384766
2015-04-14,114500,107.9800033569336,108.66999816894533,107.51000213623048,108.58000183105467,98.20591735839844
2015-04-13,91300,109.0999984741211,109.37999725341795,108.37000274658205,108.44000244140624,98.0792999267578
2015-04-10,79500,108.63999938964844,109.4000015258789,108.61000061035156,109.3499984741211,98.90235137939452
2015-04-09,113000,107.33999633789062,107.87999725341795,106.79000091552734,107.83000183105467,97.52757263183594
2015-04-08,71500,107.08000183105467,107.37999725341795,106.75,107.31999969482422,97.06629180908205
2015-04-07,83500,107.41999816894533,107.68000030517578,107.0,107.0500030517578,96.82209014892578
2015-04-06,74000,105.97000122070312,107.6999969482422,105.97000122070312,107.33000183105467,97.07534790039062
2015-04-02,85800,106.16000366210938,107.25,106.16000366210938,106.68000030517578,96.48743438720705
2015-04-01,98300,107.0,107.0,106.0,106.41999816894533,96.25228118896484
2015-03-31,145700,107.72000122070312,107.72000122070312,107.16000366210938,107.3499984741211,97.09342956542967
2015-03-30,119700,107.16000366210938,108.37000274658205,107.16000366210938,108.13999938964844,97.8079605102539
2015-03-27,74400,106.05999755859376,106.70999908447266,105.97000122070312,106.62999725341795,96.44223022460938
2015-03-26,107200,105.73999786376952,106.44000244140624,105.4499969482422,106.08999633789062,95.9538116455078
2015-03-25,121000,108.2699966430664,108.2699966430664,106.4000015258789,106.41999816894533,96.25228118896484
2015-03-24,102600,108.51000213623048,108.66999816894533,108.0199966430664,108.22000122070312,97.88031768798828
2015-03-23,107700,109.44000244140624,109.44000244140624,108.62999725341795,108.62999725341795,98.25113677978516
2015-03-20,68600,108.7699966430664,109.5500030517578,108.7300033569336,109.2699966430664,98.82999420166016
2015-03-19,53100,108.93000030517578,109.05999755859376,108.2300033569336,108.62000274658205,98.2420883178711
2015-03-18,66700,107.7300033569336,109.55999755859376,107.19000244140624,109.1999969482422,98.76666259765624
2015-03-17,103600,107.87000274658205,108.2699966430664,107.55999755859376,108.08999633789062,97.76273345947266
2015-03-16,149400,107.11000061035156,108.20999908447266,107.11000061035156,108.16999816894533,97.8350830078125
2015-03-13,112500,107.37000274658205,107.4800033569336,106.0500030517578,106.66000366210938,96.46936798095705
2015-03-12,99700,106.26000213623048,107.66999816894533,106.26000213623048,107.58999633789062,97.3105010986328
2015-03-11,72200,106.3000030517578,106.5,106.0500030517578,106.2300033569336,96.08043670654295
2015-03-10,135800,107.13999938964844,107.13999938964844,106.06999969482422,106.06999969482422,95.93573760986328
2015-03-09,91100,107.38999938964844,108.16000366210938,107.38999938964844,107.9800033569336,97.66323852539062
2015-03-06,123300,107.95999908447266,108.22000122070312,106.9499969482422,107.08999633789062,96.85826873779295
2015-03-05,94100,108.61000061035156,108.61000061035156,108.08999633789062,108.54000091552734,98.16974639892578
2015-03-04,71300,108.83999633789062,108.83999633789062,107.94000244140624,108.4800033569336,98.11547088623048
2015-03-03,69400,109.58999633789062,109.72000122070312,108.91000366210938,109.27999877929688,98.83902740478516
2015-03-02,99800,108.94000244140624,109.97000122070312,108.94000244140624,109.97000122070312,99.46311950683594
2015-02-27,90900,109.5199966430664,109.62999725341795,108.94000244140624,108.9800033569336,98.56769561767578
2015-02-26,59400,109.91000366210938,109.91000366210938,109.31999969482422,109.55999755859376,99.09227752685548
2015-02-25,109900,109.94000244140624,110.2699966430664,109.73999786376952,109.95999908447266,99.45406341552734
2015-02-24,64600,109.37000274658205,110.08000183105467,109.29000091552734,110.0500030517578,99.53546905517578
2015-02-23,70500,109.75,109.75,109.30999755859376,109.5500030517578,99.083251953125
2015-02-20,90600,108.6500015258789,109.91999816894533,108.08999633789062,109.9000015258789,99.39978790283205
2015-02-19,82200,108.52999877929688,109.22000122070312,108.5,108.86000061035156,98.4591827392578
2015-02-18,73500,107.88999938964844,108.7300033569336,107.88999938964844,108.66999816894533,98.28732299804688
2015-02-17,91700,107.7699966430664,108.26000213623048,107.62000274658205,108.02999877929688,97.7084732055664
2015-02-13,84700,107.3000030517578,108.0,107.3000030517578,107.95999908447266,97.6451416015625
2015-02-12,97100,106.70999908447266,107.33999633789062,106.3000030517578,107.30999755859376,97.05724334716795
2015-02-11,94100,106.3499984741211,106.68000030517578,105.91000366210938,106.37000274658205,96.20706939697266
2015-02-10,91500,106.19000244140624,106.4499969482422,105.45999908447266,106.37000274658205,96.20706939697266
2015-02-09,277700,105.62999725341795,106.18000030517578,105.43000030517578,105.6999969482422,95.60108184814452
2015-02-06,93400,106.2699966430664,106.79000091552734,105.8000030517578,106.02999877929688,95.89957427978516
2015-02-05,73800,105.37000274658205,106.23999786376952,105.37000274658205,106.1500015258789,96.00808715820312
2015-02-04,94000,105.37000274658205,105.7300033569336,104.9000015258789,105.06999969482422,95.03126525878906
2015-02-03,204500,104.76000213623048,105.87999725341795,104.58000183105467,105.81999969482422,95.7096176147461
2015-02-02,131500,102.6500015258789,104.22000122070312,101.91999816894533,104.11000061035156,94.1629867553711
2015-01-30,121000,103.5999984741211,104.0,102.62999725341795,102.66999816894533,92.8605728149414
2015-01-29,116000,103.38999938964844,104.5999984741211,102.72000122070312,104.44000244140624,94.46146392822266
2015-01-28,179000,105.01000213623048,105.12999725341795,103.0999984741211,103.2699966430664,93.40323638916016
2015-01-27,241400,104.16999816894533,104.91000366210938,103.62000274658205,104.37000274658205,94.39815521240234
2015-01-26,89100,105.1999969482422,105.68000030517578,104.76000213623048,105.66000366210938,95.5649185180664
2015-01-23,196500,105.4800033569336,105.97000122070312,105.19000244140624,105.31999969482422,95.25740051269533
2015-01-22,233700,104.91000366210938,106.1999969482422,104.26000213623048,105.98999786376952,95.86335754394533
2015-01-21,101000,103.22000122070312,104.38999938964844,103.01000213623048,104.16999816894533,94.2172622680664
2015-01-20,134100,103.29000091552734,103.63999938964844,102.31999969482422,103.38999938964844,93.51178741455078
2015-01-16,149700,101.48999786376952,102.7699966430664,101.19000244140624,102.7699966430664,92.9510269165039
2015-01-15,194400,103.08000183105467,103.4000015258789,101.91999816894533,101.95999908447266,92.21843719482422
2015-01-14,207400,102.0999984741211,102.81999969482422,101.62000274658205,102.69000244140624,92.87870025634766
2015-01-13,247700,104.3000030517578,105.26000213623048,102.37999725341795,103.37999725341795,93.5027313232422
2015-01-12,125000,104.30999755859376,104.38999938964844,102.94000244140624,103.4800033569336,93.59317779541016
2015-01-09,147100,105.58999633789062,105.58999633789062,104.16999816894533,104.2699966430664,94.30770111083984
2015-01-08,145000,104.16999816894533,105.44000244140624,104.16999816894533,105.41999816894533,95.34782409667967
2015-01-07,112400,103.5500030517578,103.77999877929688,102.9000015258789,103.4000015258789,93.52082824707033
2015-01-06,157200,104.25,104.30999755859376,102.05999755859376,102.8000030517578,92.97815704345705
2015-01-05,207200,106.08999633789062,106.12999725341795,103.87999725341795,104.16999816894533,94.2172622680664
2015-01-02,164700,107.2699966430664,107.44000244140624,105.69000244140624,106.62999725341795,96.44223022460938
2014-12-31,71600,108.11000061035156,108.18000030517578,106.80999755859376,106.81999969482422,91.89217376708984
2014-12-30,80100,108.08000183105467,108.23999786376952,107.69000244140624,107.81999969482422,92.75245666503906
2014-12-29,96500,107.88999938964844,108.48999786376952,107.73999786376952,108.37000274658205,93.2255859375
2014-12-26,83100,108.33999633789062,108.47000122070312,108.13999938964844,108.1500015258789,93.03631591796876
2014-12-24,98800,108.05999755859376,108.29000091552734,107.9800033569336,108.01000213623048,92.91587829589844
2014-12-23,91000,107.5999984741211,108.0999984741211,107.56999969482422,107.81999969482422,92.75245666503906
2014-12-22,98100,106.62000274658205,107.2699966430664,106.62000274658205,107.25,92.26210021972656
2014-12-19,78000,105.94000244140624,106.66999816894533,105.77999877929688,106.36000061035156,91.49646759033205
2014-12-18,118200,104.87999725341795,105.81999969482422,104.45999908447266,105.81999969482422,91.0319366455078
2014-12-17,128900,103.79000091552734,105.19000244140624,102.7300033569336,105.0199966430664,90.34374237060548
2014-12-16,150400,103.86000061035156,105.69000244140624,103.68000030517578,103.72000122070312,89.22539520263672
2014-12-15,232400,104.6999969482422,105.04000091552734,103.18000030517578,103.91000366210938,89.38886260986328
2014-12-12,143800,105.58000183105467,105.58000183105467,104.16999816894533,104.16999816894533,89.6125259399414
2014-12-11,97500,105.87999725341795,107.0,105.87999725341795,106.12999725341795,91.2986068725586
2014-12-10,129000,107.5500030517578,107.5500030517578,105.52999877929688,105.62999725341795,90.86846160888672
2014-12-09,112800,106.51000213623048,107.76000213623048,105.95999908447266,107.72000122070312,92.66641235351562
2014-12-08,95400,108.68000030517578,108.9499969482422,107.30999755859376,107.56999969482422,92.5373764038086
2014-12-05,107900,108.68000030517578,109.27999877929688,108.61000061035156,108.87000274658205,93.6557159423828
2014-12-04,107900,108.88999938964844,108.91000366210938,108.06999969482422,108.5199966430664,93.35462951660156
2014-12-03,87300,107.76000213623048,109.0999984741211,107.76000213623048,108.95999908447266,93.73312377929688
2014-12-02,64700,106.80999755859376,107.68000030517578,106.80999755859376,107.55999755859376,92.52877044677734
2014-12-01,166700,107.86000061035156,107.86000061035156,106.5500030517578,106.75,91.83200073242188
