date,volume,open,high,low,close,adj close
2012-08-17,613700,25.600000381469727,25.790000915527344,25.299999237060547,25.520000457763672,25.520000457763672
2012-08-16,573300,24.989999771118164,25.81999969482422,24.76000022888184,25.540000915527344,25.540000915527344
2012-08-15,243100,24.3799991607666,25.170000076293945,24.36000061035156,25.07999992370605,25.07999992370605
2012-08-14,380500,24.950000762939453,25.040000915527344,24.26000022888184,24.3799991607666,24.3799991607666
2012-08-13,151200,25.239999771118164,25.36000061035156,24.549999237060547,24.850000381469727,24.850000381469727
2012-08-10,398600,24.989999771118164,25.36000061035156,24.8799991607666,25.31999969482422,25.31999969482422
2012-08-09,419700,24.729999542236328,25.3700008392334,24.40999984741211,25.280000686645508,25.280000686645508
2012-08-08,328800,24.43000030517578,24.82999992370605,23.940000534057617,24.690000534057617,24.690000534057617
2012-08-07,607800,23.40999984741211,24.57999992370605,23.350000381469727,24.39999961853028,24.39999961853028
2012-08-06,801300,23.459999084472656,23.59000015258789,22.84000015258789,23.280000686645508,23.280000686645508
2012-08-03,1023300,23.18000030517578,24.040000915527344,22.600000381469727,23.14999961853028,23.14999961853028
2012-08-02,890100,24.38999938964844,24.38999938964844,23.270000457763672,23.38999938964844,23.38999938964844
2012-08-01,519800,24.43000030517578,24.76000022888184,24.18000030517578,24.440000534057617,24.440000534057617
2012-07-31,846200,23.989999771118164,24.530000686645508,23.8799991607666,24.40999984741211,24.40999984741211
2012-07-30,993000,24.93000030517578,24.93000030517578,23.940000534057617,24.209999084472656,24.209999084472656
2012-07-27,2353700,23.850000381469727,24.989999771118164,21.950000762939453,24.989999771118164,24.989999771118164
2012-07-26,552800,25.959999084472656,25.959999084472656,24.959999084472656,25.290000915527344,25.290000915527344
2012-07-25,800300,26.489999771118164,26.489999771118164,25.31999969482422,25.43000030517578,25.43000030517578
2012-07-24,428400,26.31999969482422,26.850000381469727,26.270000457763672,26.56999969482422,26.56999969482422
2012-07-23,346000,25.850000381469727,26.40999984741211,25.700000762939453,26.25,26.25
2012-07-20,399400,26.43000030517578,26.75,26.309999465942383,26.3799991607666,26.3799991607666
2012-07-19,513500,27.440000534057617,27.489999771118164,26.190000534057617,26.780000686645508,26.780000686645508
2012-07-18,845800,26.36000061035156,27.729999542236328,26.31999969482422,27.440000534057617,27.440000534057617
2012-07-17,335300,26.100000381469727,26.3700008392334,25.420000076293945,26.36000061035156,26.36000061035156
2012-07-16,603000,26.51000022888184,26.51000022888184,25.93000030517578,25.96999931335449,25.96999931335449
2012-07-13,484500,26.13999938964844,26.979999542236328,26.11000061035156,26.6299991607666,26.6299991607666
2012-07-12,1155700,26.36000061035156,26.440000534057617,25.90999984741211,26.1200008392334,26.1200008392334
2012-07-11,1113100,26.34000015258789,27.40999984741211,26.280000686645508,26.57999992370605,26.57999992370605
2012-07-10,1428300,26.96999931335449,27.440000534057617,25.6200008392334,26.21999931335449,26.21999931335449
2012-07-09,3790700,25.71999931335449,27.5,25.420000076293945,27.1200008392334,27.1200008392334
2012-07-06,557200,22.850000381469727,23.450000762939453,22.71999931335449,23.06999969482422,23.06999969482422
2012-07-05,444800,22.790000915527344,23.5,22.63999938964844,23.21999931335449,23.21999931335449
2012-07-03,281900,22.920000076293945,23.14999961853028,22.780000686645508,23.01000022888184,23.01000022888184
2012-07-02,954900,23.299999237060547,23.3799991607666,22.290000915527344,23.1299991607666,23.1299991607666
2012-06-29,1157700,23.59000015258789,24.530000686645508,23.26000022888184,23.459999084472656,23.459999084472656
2012-06-28,3385300,21.38999938964844,23.280000686645508,21.38999938964844,23.15999984741211,23.15999984741211
2012-06-27,1239000,20.89999961853028,21.940000534057617,20.700000762939453,21.31999969482422,21.31999969482422
2012-06-26,428100,22.239999771118164,22.299999237060547,21.6200008392334,21.82999992370605,21.82999992370605
2012-06-25,532100,22.280000686645508,22.59000015258789,22.01000022888184,22.18000030517578,22.18000030517578
2012-06-22,1175900,22.56999969482422,23.01000022888184,22.229999542236328,22.450000762939453,22.450000762939453
2012-06-21,507800,22.780000686645508,23.13999938964844,22.34000015258789,22.51000022888184,22.51000022888184
2012-06-20,663000,22.82999992370605,22.8700008392334,22.43000030517578,22.84000015258789,22.84000015258789
2012-06-19,465000,22.540000915527344,22.8700008392334,22.34000015258789,22.600000381469727,22.600000381469727
2012-06-18,523900,22.520000457763672,22.600000381469727,22.18000030517578,22.39999961853028,22.39999961853028
2012-06-15,1010500,22.26000022888184,22.86000061035156,22.1200008392334,22.549999237060547,22.549999237060547
2012-06-14,934000,21.690000534057617,22.420000076293945,21.5,22.350000381469727,22.350000381469727
2012-06-13,529900,22.190000534057617,22.520000457763672,21.459999084472656,21.59000015258789,21.59000015258789
2012-06-12,818200,22.030000686645508,22.520000457763672,21.76000022888184,22.280000686645508,22.280000686645508
2012-06-11,2277500,21.799999237060547,22.8700008392334,21.07999992370605,22.030000686645508,22.030000686645508
2012-06-08,6090300,21.950000762939453,23.280000686645508,21.229999542236328,22.459999084472656,22.459999084472656
2012-06-07,7888400,19.100000381469727,19.100000381469727,17.6299991607666,17.770000457763672,17.770000457763672
2012-06-06,381300,25.13999938964844,25.93000030517578,25.040000915527344,25.76000022888184,25.76000022888184
2012-06-05,551000,24.020000457763672,25.309999465942383,23.93000030517578,24.82999992370605,24.82999992370605
2012-06-04,593800,24.71999931335449,24.739999771118164,23.809999465942383,24.14999961853028,24.14999961853028
2012-06-01,463500,24.8799991607666,25.15999984741211,24.450000762939453,24.56999969482422,24.56999969482422
2012-05-31,586200,26.51000022888184,26.51000022888184,25.1299991607666,25.51000022888184,25.51000022888184
2012-05-30,394000,26.5,26.64999961853028,26.11000061035156,26.530000686645508,26.530000686645508
2012-05-29,463700,26.8700008392334,27.18000030517578,26.549999237060547,26.790000915527344,26.790000915527344
2012-05-25,399900,25.68000030517578,26.75,25.530000686645508,26.75,26.75
2012-05-24,574300,25.63999938964844,26.489999771118164,25.229999542236328,25.57999992370605,25.57999992370605
2012-05-23,563000,25.040000915527344,25.739999771118164,24.75,25.600000381469727,25.600000381469727
2012-05-22,655300,25.18000030517578,25.51000022888184,25.059999465942383,25.309999465942383,25.309999465942383
2012-05-21,466200,24.1299991607666,25.229999542236328,23.850000381469727,25.13999938964844,25.13999938964844
2012-05-18,391200,24.229999542236328,24.6299991607666,23.81999969482422,23.989999771118164,23.989999771118164
2012-05-17,910600,24.89999961853028,24.979999542236328,24.11000061035156,24.18000030517578,24.18000030517578
2012-05-16,548200,25.290000915527344,25.459999084472656,24.780000686645508,24.82999992370605,24.82999992370605
2012-05-15,858000,25.350000381469727,25.57999992370605,24.979999542236328,25.11000061035156,25.11000061035156
2012-05-14,610800,25.14999961853028,25.729999542236328,24.96999931335449,25.36000061035156,25.36000061035156
2012-05-11,513100,25.65999984741211,25.979999542236328,25.43000030517578,25.520000457763672,25.520000457763672
2012-05-10,652800,25.86000061035156,26.200000762939453,25.6299991607666,25.8700008392334,25.8700008392334
2012-05-09,961500,26.14999961853028,26.200000762939453,25.46999931335449,25.540000915527344,25.540000915527344
2012-05-08,1222400,25.979999542236328,26.65999984741211,25.86000061035156,26.540000915527344,26.540000915527344
2012-05-07,1449100,25.209999084472656,26.770000457763672,25.1299991607666,26.270000457763672,26.270000457763672
2012-05-04,819800,26.40999984741211,26.479999542236328,25.26000022888184,25.299999237060547,25.299999237060547
2012-05-03,1132900,26.190000534057617,26.600000381469727,25.65999984741211,26.59000015258789,26.59000015258789
2012-05-02,813300,26.46999931335449,27.209999084472656,26.31999969482422,26.36000061035156,26.36000061035156
2012-05-01,1871300,25.56999969482422,27.670000076293945,25.31999969482422,26.540000915527344,26.540000915527344
2012-04-30,1350500,26.31999969482422,26.59000015258789,25.530000686645508,25.64999961853028,25.64999961853028
2012-04-27,1441500,27.1200008392334,27.1200008392334,26.25,26.5,26.5
2012-04-26,1382700,26.8700008392334,27.280000686645508,26.5,27.1299991607666,27.1299991607666
2012-04-25,1275700,27.57999992370605,27.950000762939453,27.0,27.229999542236328,27.229999542236328
2012-04-24,610100,27.549999237060547,27.549999237060547,26.5,27.14999961853028,27.14999961853028
2012-04-23,975800,27.51000022888184,28.13999938964844,27.06999969482422,27.63999938964844,27.63999938964844
2012-04-20,1058500,27.559999465942383,28.39999961853028,27.209999084472656,28.030000686645508,28.030000686645508
2012-04-19,1235400,26.56999969482422,27.63999938964844,26.530000686645508,27.229999542236328,27.229999542236328
2012-04-18,893700,26.059999465942383,26.71999931335449,25.86000061035156,26.61000061035156,26.61000061035156
2012-04-17,585600,25.6200008392334,26.600000381469727,25.39999961853028,26.229999542236328,26.229999542236328
2012-04-16,622500,25.96999931335449,25.96999931335449,25.34000015258789,25.59000015258789,25.59000015258789
2012-04-13,839800,25.780000686645508,26.15999984741211,25.059999465942383,25.780000686645508,25.780000686645508
2012-04-12,1477500,25.1200008392334,26.39999961853028,24.920000076293945,26.07999992370605,26.07999992370605
2012-04-11,1857500,24.64999961853028,25.030000686645508,23.93000030517578,24.76000022888184,24.76000022888184
2012-04-10,2515100,25.459999084472656,25.89999961853028,24.280000686645508,24.3700008392334,24.3700008392334
2012-04-09,5581400,26.979999542236328,27.479999542236328,25.559999465942383,25.64999961853028,25.64999961853028
2012-04-05,492000,35.060001373291016,35.15999984741211,34.849998474121094,35.0099983215332,35.0099983215332
2012-04-04,492400,34.63999938964844,34.93000030517578,34.209999084472656,34.84000015258789,34.84000015258789
2012-04-03,466600,34.81999969482422,35.369998931884766,34.77000045776367,35.08000183105469,35.08000183105469
2012-04-02,647600,33.630001068115234,35.18000030517578,33.4900016784668,34.77000045776367,34.77000045776367
2012-03-30,737500,33.5,33.880001068115234,33.43000030517578,33.630001068115234,33.630001068115234
2012-03-29,908500,33.4900016784668,33.810001373291016,32.9900016784668,33.439998626708984,33.439998626708984
2012-03-28,989000,33.79999923706055,34.2599983215332,33.220001220703125,33.72999954223633,33.72999954223633
2012-03-27,406700,33.88999938964844,34.2599983215332,33.38999938964844,33.83000183105469,33.83000183105469
2012-03-26,642300,33.220001220703125,33.970001220703125,32.97999954223633,33.79999923706055,33.79999923706055
2012-03-23,373900,32.5,32.95000076293945,32.5,32.880001068115234,32.880001068115234
2012-03-22,600400,32.040000915527344,32.61000061035156,31.86000061035156,32.5,32.5
2012-03-21,433100,32.279998779296875,32.65999984741211,31.84000015258789,32.400001525878906,32.400001525878906
2012-03-20,535100,33.11000061035156,33.2400016784668,31.71999931335449,32.27000045776367,32.27000045776367
2012-03-19,636500,32.83000183105469,33.529998779296875,32.599998474121094,33.36000061035156,33.36000061035156
2012-03-16,445800,32.72999954223633,32.970001220703125,32.54999923706055,32.77000045776367,32.77000045776367
2012-03-15,498300,32.58000183105469,33.209999084472656,32.58000183105469,32.880001068115234,32.880001068115234
2012-03-14,521200,32.779998779296875,33.0099983215332,32.45000076293945,32.63999938964844,32.63999938964844
2012-03-13,431200,33.290000915527344,33.290000915527344,32.68000030517578,32.88999938964844,32.88999938964844
2012-03-12,471100,33.310001373291016,33.43000030517578,32.7599983215332,32.93000030517578,32.93000030517578
2012-03-09,1598900,33.18000030517578,33.54999923706055,32.59000015258789,33.369998931884766,33.369998931884766
2012-03-08,845100,32.95000076293945,33.810001373291016,32.790000915527344,33.20000076293945,33.20000076293945
2012-03-07,544300,32.4900016784668,33.0099983215332,32.33000183105469,32.7599983215332,32.7599983215332
2012-03-06,1403700,32.709999084472656,32.9900016784668,32.11000061035156,32.5,32.5
2012-03-05,871900,32.720001220703125,33.36000061035156,32.380001068115234,33.099998474121094,33.099998474121094
2012-03-02,1166100,33.36000061035156,33.36000061035156,32.380001068115234,32.95000076293945,32.95000076293945
2012-03-01,1095300,33.959999084472656,33.959999084472656,33.0099983215332,33.529998779296875,33.529998779296875
2012-02-29,904800,33.63999938964844,34.40999984741211,33.59000015258789,33.959999084472656,33.959999084472656
2012-02-28,904000,34.18000030517578,34.18000030517578,33.20000076293945,33.689998626708984,33.689998626708984
2012-02-27,476900,34.400001525878906,34.7599983215332,34.130001068115234,34.29999923706055,34.29999923706055
2012-02-24,1627700,33.849998474121094,35.91999816894531,33.7599983215332,34.709999084472656,34.709999084472656
2012-02-23,945800,34.029998779296875,34.060001373291016,33.40999984741211,33.5099983215332,33.5099983215332
2012-02-22,2332600,35.02000045776367,35.75,32.15999984741211,34.06999969482422,34.06999969482422
2012-02-21,1202600,35.77000045776367,35.84000015258789,34.61000061035156,35.040000915527344,35.040000915527344
2012-02-17,770900,36.34999847412109,36.77999877929688,36.33000183105469,36.34000015258789,36.34000015258789
2012-02-16,2767600,35.619998931884766,36.83000183105469,35.380001068115234,36.77999877929688,36.77999877929688
2012-02-15,1597400,35.529998779296875,35.9900016784668,35.27000045776367,35.61000061035156,35.61000061035156
2012-02-14,640300,34.20000076293945,35.040000915527344,34.0,34.970001220703125,34.970001220703125
2012-02-13,740800,33.7400016784668,34.93000030517578,33.72999954223633,34.81999969482422,34.81999969482422
2012-02-10,371300,33.45000076293945,33.790000915527344,33.33000183105469,33.4900016784668,33.4900016784668
2012-02-09,624100,33.970001220703125,34.5099983215332,33.540000915527344,33.86000061035156,33.86000061035156
2012-02-08,899800,32.5,34.130001068115234,32.459999084472656,33.88999938964844,33.88999938964844
2012-02-07,824900,32.689998626708984,32.959999084472656,31.959999084472656,32.40999984741211,32.40999984741211
2012-02-06,461300,31.57999992370605,32.0,31.36000061035156,31.57999992370605,31.57999992370605
2012-02-03,368200,31.93000030517578,31.959999084472656,31.350000381469727,31.61000061035156,31.61000061035156
2012-02-02,663700,31.6299991607666,31.729999542236328,31.39999961853028,31.51000022888184,31.51000022888184
2012-02-01,747600,31.01000022888184,31.65999984741211,30.979999542236328,31.559999465942383,31.559999465942383
2012-01-31,617100,30.07999992370605,31.049999237060547,29.799999237060547,30.61000061035156,30.61000061035156
2012-01-30,619300,29.559999465942383,30.11000061035156,29.309999465942383,30.040000915527344,30.040000915527344
2012-01-27,716400,29.59000015258789,29.729999542236328,29.18000030517578,29.600000381469727,29.600000381469727
2012-01-26,1033700,28.81999969482422,29.790000915527344,28.520000457763672,29.600000381469727,29.600000381469727
2012-01-25,974900,28.39999961853028,28.989999771118164,28.0,28.670000076293945,28.670000076293945
2012-01-24,577100,27.61000061035156,28.540000915527344,27.540000915527344,28.530000686645508,28.530000686645508
2012-01-23,224600,27.39999961853028,27.86000061035156,27.290000915527344,27.56999969482422,27.56999969482422
2012-01-20,334100,27.88999938964844,27.88999938964844,27.25,27.420000076293945,27.420000076293945
2012-01-19,587400,27.93000030517578,28.06999969482422,27.489999771118164,27.88999938964844,27.88999938964844
2012-01-18,581300,27.940000534057617,28.450000762939453,27.68000030517578,27.93000030517578,27.93000030517578
2012-01-17,509300,27.5,28.459999084472656,27.43000030517578,28.299999237060547,28.299999237060547
2012-01-13,586300,26.96999931335449,27.459999084472656,26.90999984741211,27.420000076293945,27.420000076293945
2012-01-12,833600,26.71999931335449,27.40999984741211,26.32999992370605,27.34000015258789,27.34000015258789
2012-01-11,577500,26.64999961853028,26.89999961853028,26.3700008392334,26.63999938964844,26.63999938964844
2012-01-10,516400,26.76000022888184,27.0,26.600000381469727,26.88999938964844,26.88999938964844
2012-01-09,832900,25.43000030517578,26.63999938964844,25.3799991607666,26.5,26.5
2012-01-06,1253200,23.82999992370605,25.549999237060547,23.690000534057617,25.43000030517578,25.43000030517578
2012-01-05,465100,22.530000686645508,23.920000076293945,22.25,23.8799991607666,23.8799991607666
2012-01-04,256600,22.309999465942383,22.6299991607666,22.25,22.57999992370605,22.57999992370605
2012-01-03,410400,22.799999237060547,22.93000030517578,22.3700008392334,22.450000762939453,22.450000762939453
2011-12-30,226400,22.38999938964844,22.780000686645508,22.26000022888184,22.32999992370605,22.32999992370605
2011-12-29,123800,22.59000015258789,22.76000022888184,22.280000686645508,22.479999542236328,22.479999542236328
2011-12-28,217200,22.90999984741211,23.07999992370605,22.450000762939453,22.459999084472656,22.459999084472656
2011-12-27,206100,23.26000022888184,23.26000022888184,22.8799991607666,22.8799991607666,22.8799991607666
2011-12-23,307600,22.440000534057617,23.46999931335449,22.39999961853028,23.34000015258789,23.34000015258789
2011-12-22,307200,22.209999084472656,22.5,21.89999961853028,22.36000061035156,22.36000061035156
2011-12-21,791700,26.309999465942383,26.309999465942383,21.8700008392334,22.18000030517578,22.18000030517578
2011-12-20,687900,21.950000762939453,22.600000381469727,21.809999465942383,22.38999938964844,22.38999938964844
2011-12-19,249200,21.59000015258789,21.959999084472656,21.39999961853028,21.450000762939453,21.450000762939453
2011-12-16,411600,21.559999465942383,22.030000686645508,21.07999992370605,21.350000381469727,21.350000381469727
2011-12-15,359400,20.809999465942383,21.350000381469727,20.5,21.309999465942383,21.309999465942383
2011-12-14,284100,20.350000381469727,20.86000061035156,20.14999961853028,20.540000915527344,20.540000915527344
2011-12-13,203500,21.13999938964844,21.32999992370605,20.36000061035156,20.51000022888184,20.51000022888184
2011-12-12,123700,21.229999542236328,21.3700008392334,20.6299991607666,20.93000030517578,20.93000030517578
2011-12-09,226200,20.64999961853028,21.670000076293945,20.489999771118164,21.520000457763672,21.520000457763672
2011-12-08,182500,21.670000076293945,21.690000534057617,20.56999969482422,20.6299991607666,20.6299991607666
2011-12-07,184000,21.700000762939453,21.82999992370605,21.14999961853028,21.76000022888184,21.76000022888184
2011-12-06,243100,21.65999984741211,22.059999465942383,21.43000030517578,21.81999969482422,21.81999969482422
2011-12-05,220200,22.09000015258789,22.13999938964844,21.479999542236328,21.709999084472656,21.709999084472656
2011-12-02,182900,22.14999961853028,22.21999931335449,21.61000061035156,21.799999237060547,21.799999237060547
2011-12-01,256900,21.700000762939453,22.100000381469727,21.61000061035156,21.81999969482422,21.81999969482422
2011-11-30,423000,21.790000915527344,21.979999542236328,21.56999969482422,21.850000381469727,21.850000381469727
2011-11-29,219400,20.57999992370605,20.90999984741211,20.43000030517578,20.89999961853028,20.89999961853028
2011-11-28,393200,19.81999969482422,20.790000915527344,19.81999969482422,20.51000022888184,20.51000022888184
2011-11-25,124400,19.57999992370605,19.89999961853028,19.209999084472656,19.229999542236328,19.229999542236328
2011-11-23,250500,20.1299991607666,20.200000762939453,19.57999992370605,19.76000022888184,19.76000022888184
2011-11-22,148300,20.440000534057617,20.82999992370605,20.270000457763672,20.38999938964844,20.38999938964844
2011-11-21,263900,20.600000381469727,20.64999961853028,20.15999984741211,20.530000686645508,20.530000686645508
2011-11-18,183800,21.170000076293945,21.32999992370605,20.8700008392334,21.020000457763672,21.020000457763672
2011-11-17,357300,20.959999084472656,21.3799991607666,20.920000076293945,21.13999938964844,21.13999938964844
2011-11-16,427000,21.670000076293945,21.71999931335449,20.950000762939453,21.0,21.0
2011-11-15,263700,21.540000915527344,22.049999237060547,21.270000457763672,21.959999084472656,21.959999084472656
2011-11-14,220700,21.75,22.049999237060547,21.26000022888184,21.549999237060547,21.549999237060547
2011-11-11,334100,21.420000076293945,22.0,21.38999938964844,21.959999084472656,21.959999084472656
2011-11-10,286700,21.209999084472656,21.309999465942383,20.61000061035156,21.209999084472656,21.209999084472656
2011-11-09,245500,21.020000457763672,21.309999465942383,20.850000381469727,20.8799991607666,20.8799991607666
2011-11-08,231200,21.309999465942383,21.71999931335449,21.09000015258789,21.6200008392334,21.6200008392334
2011-11-07,281400,21.299999237060547,21.38999938964844,20.90999984741211,21.14999961853028,21.14999961853028
2011-11-04,457300,20.43000030517578,21.46999931335449,20.420000076293945,21.39999961853028,21.39999961853028
2011-11-03,513600,21.06999969482422,21.299999237060547,20.6299991607666,20.690000534057617,20.690000534057617
2011-11-02,336700,20.920000076293945,20.979999542236328,20.5,20.84000015258789,20.84000015258789
2011-11-01,424000,20.3799991607666,20.989999771118164,20.15999984741211,20.530000686645508,20.530000686645508
2011-10-31,516900,21.21999931335449,21.65999984741211,20.93000030517578,21.18000030517578,21.18000030517578
2011-10-28,478000,20.530000686645508,21.549999237060547,20.290000915527344,21.420000076293945,21.420000076293945
2011-10-27,698600,20.540000915527344,21.280000686645508,20.43000030517578,20.93000030517578,20.93000030517578
2011-10-26,961100,19.350000381469727,20.270000457763672,18.770000457763672,20.200000762939453,20.200000762939453
2011-10-25,987200,17.190000534057617,18.420000076293945,16.93000030517578,18.31999969482422,18.31999969482422
2011-10-24,599600,17.440000534057617,17.770000457763672,16.790000915527344,17.399999618530273,17.399999618530273
2011-10-21,388800,16.149999618530273,16.56999969482422,16.100000381469727,16.56999969482422,16.56999969482422
2011-10-20,322500,15.43000030517578,15.90999984741211,15.1899995803833,15.869999885559082,15.869999885559082
2011-10-19,391000,15.739999771118164,16.209999084472656,15.18000030517578,15.3100004196167,15.3100004196167
2011-10-18,431400,15.09000015258789,15.949999809265137,14.649999618530272,15.850000381469728,15.850000381469728
2011-10-17,328900,15.970000267028809,16.079999923706055,15.130000114440918,15.18000030517578,15.18000030517578
2011-10-14,175800,16.1299991607666,16.329999923706055,15.850000381469728,16.110000610351562,16.110000610351562
2011-10-13,201800,15.8100004196167,16.040000915527344,15.630000114440918,15.970000267028809,15.970000267028809
2011-10-12,337900,16.079999923706055,16.239999771118164,15.93000030517578,15.979999542236328,15.979999542236328
2011-10-11,252000,15.699999809265137,16.09000015258789,15.520000457763672,16.0,16.0
2011-10-10,456700,15.43000030517578,15.81999969482422,15.390000343322754,15.800000190734863,15.800000190734863
2011-10-07,325100,15.5600004196167,15.56999969482422,14.710000038146973,15.079999923706056,15.079999923706056
2011-10-06,236000,14.979999542236328,15.550000190734863,14.9399995803833,15.520000457763672,15.520000457763672
2011-10-05,477600,14.859999656677246,15.3100004196167,14.609999656677246,15.020000457763672,15.020000457763672
2011-10-04,421600,14.09000015258789,14.920000076293944,13.93000030517578,14.859999656677246,14.859999656677246
2011-10-03,716800,15.279999732971191,15.479999542236328,14.109999656677246,14.260000228881836,14.260000228881836
2011-09-30,340400,15.710000038146973,16.1200008392334,15.43000030517578,15.4399995803833,15.4399995803833
2011-09-29,548400,16.190000534057617,16.209999084472656,15.630000114440918,16.0,16.0
2011-09-28,592900,16.0,16.260000228881836,15.710000038146973,15.760000228881836,15.760000228881836
2011-09-27,460200,16.3700008392334,16.649999618530273,15.989999771118164,16.059999465942383,16.059999465942383
2011-09-26,492700,15.510000228881836,16.100000381469727,15.510000228881836,16.100000381469727,16.100000381469727
2011-09-23,462700,15.130000114440918,15.470000267028809,14.829999923706056,15.4399995803833,15.4399995803833
2011-09-22,471800,14.81999969482422,15.529999732971191,14.81999969482422,15.140000343322754,15.140000343322754
2011-09-21,441500,16.530000686645508,16.59000015258789,15.56999969482422,15.579999923706056,15.579999923706056
2011-09-20,382300,16.90999984741211,17.09000015258789,16.459999084472656,16.479999542236328,16.479999542236328
2011-09-19,417200,16.6200008392334,17.030000686645508,16.540000915527344,16.920000076293945,16.920000076293945
2011-09-16,974300,16.6200008392334,16.940000534057617,16.139999389648438,16.90999984741211,16.90999984741211
2011-09-15,1037000,15.760000228881836,17.049999237060547,15.43000030517578,16.81999969482422,16.81999969482422
2011-09-14,1511000,16.649999618530273,17.0,15.220000267028809,15.600000381469728,15.600000381469728
2011-09-13,679500,16.65999984741211,16.969999313354492,16.43000030517578,16.65999984741211,16.65999984741211
2011-09-12,724700,16.8700008392334,17.059999465942383,16.06999969482422,16.520000457763672,16.520000457763672
2011-09-09,383300,17.520000457763672,17.739999771118164,16.989999771118164,17.139999389648438,17.139999389648438
2011-09-08,329800,18.540000915527344,18.6299991607666,17.6200008392334,17.729999542236328,17.729999542236328
2011-09-07,294100,18.13999938964844,18.75,18.049999237060547,18.600000381469727,18.600000381469727
2011-09-06,523900,17.25,17.940000534057617,17.209999084472656,17.81999969482422,17.81999969482422
2011-09-02,235800,18.38999938964844,18.489999771118164,17.75,17.780000686645508,17.780000686645508
2011-09-01,322200,19.280000686645508,19.68000030517578,18.6200008392334,18.790000915527344,18.790000915527344
2011-08-31,286700,19.3799991607666,19.549999237060547,19.020000457763672,19.229999542236328,19.229999542236328
2011-08-30,243000,18.86000061035156,19.3700008392334,18.63999938964844,19.190000534057617,19.190000534057617
2011-08-29,227100,18.63999938964844,19.09000015258789,18.57999992370605,19.040000915527344,19.040000915527344
2011-08-26,508500,17.850000381469727,18.549999237060547,17.600000381469727,18.350000381469727,18.350000381469727
2011-08-25,548800,18.51000022888184,18.850000381469727,17.889999389648438,17.969999313354492,17.969999313354492
2011-08-24,499300,17.989999771118164,18.40999984741211,17.690000534057617,18.299999237060547,18.299999237060547
2011-08-23,840400,16.8799991607666,18.13999938964844,16.59000015258789,18.059999465942383,18.059999465942383
2011-08-22,882400,18.18000030517578,18.25,16.729999542236328,16.790000915527344,16.790000915527344
2011-08-19,444600,17.600000381469727,18.479999542236328,17.520000457763672,17.760000228881836,17.760000228881836
2011-08-18,453600,18.200000762939453,18.38999938964844,17.770000457763672,17.969999313354492,17.969999313354492
2011-08-17,464800,18.790000915527344,19.06999969482422,18.530000686645508,18.8700008392334,18.8700008392334
2011-08-16,399500,18.540000915527344,18.850000381469727,18.3799991607666,18.65999984741211,18.65999984741211
2011-08-15,559500,18.309999465942383,18.81999969482422,18.209999084472656,18.780000686645508,18.780000686645508
2011-08-12,548900,18.049999237060547,18.38999938964844,17.489999771118164,18.1200008392334,18.1200008392334
2011-08-11,758700,16.850000381469727,18.170000076293945,16.850000381469727,17.81999969482422,17.81999969482422
2011-08-10,715900,17.1299991607666,17.469999313354492,16.68000030517578,16.75,16.75
2011-08-09,1101100,16.639999389648438,17.579999923706055,15.979999542236328,17.559999465942383,17.559999465942383
2011-08-08,796200,17.75,18.0,16.489999771118164,16.510000228881836,16.510000228881836
2011-08-05,701200,18.670000076293945,18.90999984741211,17.899999618530273,18.25,18.25
2011-08-04,867800,19.01000022888184,19.290000915527344,18.3799991607666,18.3799991607666,18.3799991607666
2011-08-03,1680500,20.729999542236328,20.75,19.049999237060547,19.56999969482422,19.56999969482422
2011-08-02,1104200,22.979999542236328,23.920000076293945,21.459999084472656,21.530000686645508,21.530000686645508
2011-08-01,1030700,23.06999969482422,23.6299991607666,21.68000030517578,22.190000534057617,22.190000534057617
2011-07-29,917100,22.71999931335449,23.26000022888184,21.56999969482422,22.64999961853028,22.64999961853028
2011-07-28,347700,23.40999984741211,23.670000076293945,23.200000762939453,23.39999961853028,23.39999961853028
2011-07-27,566100,23.850000381469727,23.90999984741211,23.309999465942383,23.3799991607666,23.3799991607666
2011-07-26,587300,23.780000686645508,24.40999984741211,23.61000061035156,24.059999465942383,24.059999465942383
2011-07-25,1022800,23.56999969482422,24.350000381469727,23.56999969482422,23.729999542236328,23.729999542236328
2011-07-22,2029700,25.82999992370605,26.1299991607666,23.540000915527344,23.76000022888184,23.76000022888184
2011-07-21,312800,26.65999984741211,26.989999771118164,26.38999938964844,26.780000686645508,26.780000686645508
2011-07-20,245400,26.6200008392334,26.780000686645508,26.100000381469727,26.479999542236328,26.479999542236328
2011-07-19,362100,26.51000022888184,26.59000015258789,26.06999969482422,26.520000457763672,26.520000457763672
2011-07-18,341300,26.71999931335449,26.96999931335449,25.959999084472656,26.309999465942383,26.309999465942383
2011-07-15,289200,27.18000030517578,27.280000686645508,26.690000534057617,26.88999938964844,26.88999938964844
2011-07-14,321100,27.690000534057617,27.799999237060547,26.979999542236328,27.13999938964844,27.13999938964844
2011-07-13,309600,27.549999237060547,27.959999084472656,27.440000534057617,27.61000061035156,27.61000061035156
2011-07-12,511500,27.0,27.8799991607666,27.0,27.450000762939453,27.450000762939453
2011-07-11,461900,27.049999237060547,27.420000076293945,26.959999084472656,27.020000457763672,27.020000457763672
2011-07-08,254300,27.07999992370605,27.520000457763672,27.0,27.43000030517578,27.43000030517578
2011-07-07,329500,28.06999969482422,28.209999084472656,27.420000076293945,27.709999084472656,27.709999084472656
