date,volume,open,high,low,close,adj close
2006-12-19,194800,56.5,58.38999938964844,55.93000030517578,57.65999984741211,47.20875549316406
2006-12-18,210100,60.0,60.130001068115234,57.29999923706055,57.970001220703125,47.46256637573242
2006-12-15,315400,59.09999847412109,60.18000030517578,58.459999084472656,59.5099983215332,48.72343444824219
2006-12-14,278300,59.619998931884766,61.33000183105469,58.900001525878906,59.11000061035156,48.395938873291016
2006-12-13,164100,59.7599983215332,60.09999847412109,59.06999969482422,59.619998931884766,48.8134994506836
2006-12-12,163800,61.15999984741211,61.470001220703125,59.0099983215332,59.810001373291016,48.86671829223633
2006-12-11,124100,62.16999816894531,62.25,60.869998931884766,61.06999969482422,49.89616012573242
2006-12-08,145000,61.06999969482422,62.310001373291016,60.560001373291016,62.02999877929688,50.6805305480957
2006-12-07,147300,62.15999984741211,62.43999862670898,61.0,61.27000045776367,50.059566497802734
2006-12-06,126800,61.7400016784668,62.790000915527344,61.34999847412109,62.060001373291016,50.705039978027344
2006-12-05,126000,62.22999954223633,63.34000015258789,61.59999847412109,61.9900016784668,50.6478385925293
2006-12-04,165400,60.06999969482422,62.34999847412109,60.06999969482422,62.13999938964844,50.77040100097656
2006-12-01,532300,62.470001220703125,62.77999877929688,58.290000915527344,60.31999969482422,49.28340148925781
2006-11-30,185000,64.0199966430664,64.30999755859375,62.68000030517578,62.77999877929688,51.29329681396485
2006-11-29,135800,63.2400016784668,64.36000061035156,62.59999847412109,63.97999954223633,52.273738861083984
2006-11-28,108500,62.47999954223633,63.709999084472656,61.959999084472656,62.81999969482422,51.32597351074219
2006-11-27,168800,65.98999786376953,65.98999786376953,62.619998931884766,62.75,51.26877975463867
2006-11-24,27100,66.19999694824219,66.4800033569336,65.5,65.5999984741211,53.59731674194336
2006-11-22,94300,65.31999969482422,66.37999725341797,65.31999969482422,66.12999725341797,54.03034210205078
2006-11-21,76900,65.4000015258789,65.62000274658203,64.63999938964844,65.31999969482422,53.36856460571289
2006-11-20,179600,65.02999877929688,66.37999725341797,64.94999694824219,65.29000091552734,53.34404373168945
2006-11-17,186100,64.9000015258789,66.0,64.26000213623047,64.79000091552734,52.935543060302734
2006-11-16,263900,65.5,65.7300033569336,64.4800033569336,64.81999969482422,52.96002960205078
2006-11-15,176900,63.56999969482422,64.19999694824219,63.06999969482422,63.90999984741211,52.21653747558594
2006-11-14,259100,63.959999084472656,63.959999084472656,62.45000076293945,63.470001220703125,51.85704803466797
2006-11-13,155400,63.90999984741211,64.47000122070312,62.83000183105469,63.959999084472656,52.25740051269531
2006-11-10,104500,64.3499984741211,64.66999816894531,63.130001068115234,64.0199966430664,52.3064079284668
2006-11-09,163800,65.0,65.26000213623047,63.810001373291016,64.19000244140625,52.4453125
2006-11-08,157100,64.29000091552734,66.06999969482422,64.0999984741211,65.0,53.10710144042969
2006-11-07,195000,64.9000015258789,66.77999877929688,64.37000274658203,64.88999938964844,53.01723861694336
2006-11-06,222600,62.0,65.3499984741211,62.0,65.05999755859375,53.1561279296875
2006-11-03,165300,63.0,63.86000061035156,61.790000915527344,62.13999938964844,50.77040100097656
2006-11-02,209400,61.61000061035156,64.2699966430664,61.31999969482422,62.63999938964844,51.17891693115234
2006-11-01,204100,64.55000305175781,65.2699966430664,62.38999938964844,62.66999816894531,51.203426361083984
2006-10-31,211700,65.66000366210938,66.13999938964844,63.650001525878906,64.30000305175781,52.53518295288086
2006-10-30,160900,65.0,66.4800033569336,64.19000244140625,65.88999938964844,53.83427429199219
2006-10-27,230700,65.31999969482422,66.86000061035156,64.7300033569336,65.37999725341797,53.41758346557617
2006-10-26,410000,69.7699966430664,70.0,64.25,66.05999755859375,53.9731674194336
2006-10-25,234500,66.58000183105469,68.0,66.0,67.80000305175781,55.39482498168945
2006-10-24,286100,64.9000015258789,67.94000244140625,64.9000015258789,67.08000183105469,54.80655288696289
2006-10-23,295700,64.05000305175781,66.5,63.18000030517578,65.45999908447266,53.48293685913086
2006-10-20,224000,65.0,66.25,64.12999725341797,65.02999877929688,53.131622314453125
2006-10-19,313300,62.70000076293945,65.41999816894531,62.5,65.13999938964844,53.22147750854492
2006-10-18,170900,64.05999755859375,64.58999633789062,62.77000045776367,63.369998931884766,51.77534484863281
2006-10-17,218500,64.63999938964844,64.69999694824219,62.0,63.16999816894531,51.611942291259766
2006-10-16,206300,62.79999923706055,65.0,62.400001525878906,64.5,52.69858932495117
2006-10-13,249100,61.70000076293945,63.2599983215332,61.58000183105469,62.20000076293945,50.81941986083984
2006-10-12,246400,58.38999938964844,61.66999816894531,58.38999938964844,61.45000076293945,50.2066535949707
2006-10-11,211000,60.09999847412109,60.220001220703125,57.7599983215332,58.34999847412109,47.6738395690918
2006-10-10,245500,58.59999847412109,60.83000183105469,58.54999923706055,60.52000045776367,49.446807861328125
2006-10-09,352700,56.970001220703125,60.75,56.75,59.81999969482422,48.874881744384766
2006-10-06,304300,57.77000045776367,58.02999877929688,56.7400016784668,56.86000061035156,46.45645523071289
2006-10-05,422200,55.470001220703125,57.97999954223633,55.31999969482422,57.77000045776367,47.199974060058594
2006-10-04,504200,52.29999923706055,55.75,52.119998931884766,55.31999969482422,45.19823455810547
2006-10-03,410000,57.56999969482422,57.86000061035156,55.7599983215332,55.93999862670898,45.70479965209961
2006-10-02,218100,58.630001068115234,58.95000076293945,56.79999923706055,57.75,47.1836166381836
2006-09-29,357800,57.56999969482422,59.2400016784668,57.13999938964844,58.15999984741211,47.51861572265625
2006-09-28,259200,59.0,59.310001373291016,57.220001220703125,57.77000045776367,47.199974060058594
2006-09-27,283100,56.56999969482422,58.91999816894531,56.13999938964844,58.77999877929688,48.02516555786133
2006-09-26,251700,56.33000183105469,57.540000915527344,55.380001068115234,56.66999816894531,46.30121612548828
2006-09-25,348400,55.86000061035156,56.959999084472656,53.619998931884766,56.52000045776367,46.17867660522461
2006-09-22,295800,55.70000076293945,55.91999816894531,54.25,55.630001068115234,45.45151901245117
2006-09-21,493300,58.7400016784668,58.7400016784668,55.5,55.95000076293945,45.71296691894531
2006-09-20,372400,58.5,60.2599983215332,58.369998931884766,58.68999862670898,47.951637268066406
2006-09-19,319900,58.2599983215332,58.79999923706055,56.650001525878906,58.18999862670898,47.54311752319336
2006-09-18,392900,54.900001525878906,58.400001525878906,54.310001373291016,58.13999938964844,47.50226211547852
2006-09-15,396300,56.56999969482422,58.7400016784668,55.5,55.7400016784668,45.5413932800293
2006-09-14,193600,56.02999877929688,56.900001525878906,55.31999969482422,56.0099983215332,45.761985778808594
2006-09-13,305300,54.59000015258789,57.58000183105469,54.54999923706055,56.70000076293945,46.32574081420898
2006-09-12,788900,53.54999923706055,55.720001220703125,52.5,55.52999877929688,45.26768493652344
2006-09-11,817500,61.11000061035156,61.650001525878906,55.79999923706055,55.90999984741211,45.57745742797852
2006-09-08,278000,60.18999862670898,62.380001068115234,60.18999862670898,61.66999816894531,50.27295684814453
2006-09-07,576400,63.5,63.5,60.0,60.95000076293945,49.68602752685547
2006-09-06,360300,66.1500015258789,66.54000091552734,64.0,64.06999969482422,52.22942733764648
2006-09-05,605400,65.0,67.33999633789062,64.11000061035156,66.54000091552734,54.242958068847656
2006-09-01,285400,62.25,64.19999694824219,61.43000030517578,64.19999694824219,52.33539962768555
2006-08-31,182100,61.54999923706055,62.47999954223633,61.0099983215332,61.93000030517578,50.48491287231445
2006-08-30,293800,61.900001525878906,62.560001373291016,60.20000076293945,61.20000076293945,49.88982391357422
2006-08-29,303700,61.400001525878906,62.0,59.40999984741211,61.84999847412109,50.41971206665039
2006-08-28,306100,59.70000076293945,62.15999984741211,59.56999969482422,60.93000030517578,49.66973876953125
2006-08-25,244200,59.36000061035156,60.66999816894531,58.5,59.52999877929688,48.52845764160156
2006-08-24,484700,60.38999938964844,61.08000183105469,57.119998931884766,59.560001373291016,48.55292510986328
2006-08-23,471600,62.79999923706055,63.45000076293945,59.09999847412109,60.56999969482422,49.376251220703125
2006-08-22,667500,62.77999877929688,64.16000366210938,61.09999847412109,61.79999923706055,50.37895584106445
2006-08-21,1028700,58.34999847412109,63.72999954223633,58.0,62.97999954223633,51.34086608886719
2006-08-18,187000,57.150001525878906,57.959999084472656,55.650001525878906,57.93999862670898,47.23230743408203
2006-08-17,264700,57.650001525878906,58.25,56.18000030517578,57.150001525878906,46.58829498291016
2006-08-16,321800,58.25,58.47999954223633,57.209999084472656,58.0,47.28121566772461
2006-08-15,256900,56.70000076293945,58.130001068115234,56.70000076293945,57.869998931884766,47.175235748291016
2006-08-14,374700,57.70000076293945,58.81999969482422,55.459999084472656,56.0099983215332,45.65897750854492
2006-08-11,174300,57.47999954223633,57.47999954223633,55.4900016784668,56.400001525878906,45.97690582275391
2006-08-10,386400,55.20000076293945,58.68999862670898,54.84000015258789,57.560001373291016,46.92253112792969
2006-08-09,570300,58.45000076293945,60.33000183105469,55.02000045776367,55.59999847412109,45.324737548828125
2006-08-08,392500,57.5,59.18000030517578,56.47999954223633,57.59999847412109,46.95513153076172
2006-08-07,645900,54.7400016784668,57.95000076293945,53.7599983215332,57.5,46.87361526489258
2006-08-04,330900,55.29999923706055,55.36000061035156,51.29999923706055,53.06999969482422,43.26231384277344
2006-08-03,662100,50.0,55.27000045776367,50.0,53.970001220703125,43.995975494384766
2006-08-02,140700,49.54999923706055,50.0,49.02999877929688,49.720001220703125,40.53142166137695
2006-08-01,153100,49.34999847412109,49.34999847412109,47.540000915527344,48.650001525878906,39.659156799316406
2006-07-31,228100,48.09999847412109,49.88999938964844,48.09999847412109,49.77999877929688,40.5803108215332
2006-07-28,222600,47.02000045776367,49.150001525878906,47.02000045776367,48.84000015258789,39.81403732299805
2006-07-27,466300,47.25,49.0,45.77000045776367,46.77000045776367,38.1265869140625
2006-07-26,336300,46.79999923706055,47.040000915527344,44.5,45.27999877929688,36.91196441650391
2006-07-25,247100,46.75,47.45000076293945,45.68000030517578,47.040000915527344,38.34669876098633
2006-07-24,280600,45.4900016784668,47.31999969482422,44.560001373291016,46.84999847412109,38.19178771972656
2006-07-21,286200,45.16999816894531,45.16999816894531,43.20000076293945,44.369998931884766,36.17011260986328
2006-07-20,208000,48.81999969482422,49.06999969482422,45.18999862670898,45.369998931884766,36.985313415527344
2006-07-19,225800,45.29999923706055,48.5,45.29999923706055,48.20000076293945,39.29230499267578
2006-07-18,174000,44.900001525878906,45.77000045776367,44.02000045776367,45.400001525878906,37.00977325439453
2006-07-17,202200,44.310001373291016,45.150001525878906,43.900001525878906,43.970001220703125,35.84404373168945
2006-07-14,303000,44.959999084472656,45.31999969482422,43.150001525878906,44.720001220703125,36.4554328918457
2006-07-13,259500,47.75,47.86000061035156,45.43999862670898,45.59999847412109,37.17280578613281
2006-07-12,265900,50.400001525878906,50.79999923706055,48.060001373291016,48.650001525878906,39.659156799316406
2006-07-11,283100,49.04999923706055,51.310001373291016,48.040000915527344,51.0099983215332,41.58300018310547
2006-07-10,256700,49.0,50.290000915527344,48.869998931884766,49.709999084472656,40.52323913574219
2006-07-07,141600,49.70000076293945,50.31999969482422,48.45000076293945,48.84000015258789,39.81403732299805
2006-07-06,165500,50.25,51.25,49.369998931884766,49.83000183105469,40.6210823059082
2006-07-05,214100,51.22999954223633,51.22999954223633,48.459999084472656,49.4900016784668,40.34391403198242
2006-07-03,166900,50.650001525878906,51.5,50.59000015258789,51.47999954223633,41.96615219116211
2006-06-30,352600,48.09999847412109,49.31999969482422,47.119998931884766,49.060001373291016,39.99337768554688
2006-06-29,269500,44.43999862670898,47.84000015258789,44.43999862670898,47.68000030517578,38.86842346191406
2006-06-28,166500,43.7599983215332,44.79999923706055,42.5099983215332,44.18999862670898,36.02339553833008
2006-06-27,216300,45.27000045776367,46.31999969482422,43.38999938964844,43.5099983215332,35.46905899047852
2006-06-26,292000,44.650001525878906,45.41999816894531,43.77999877929688,45.02999877929688,36.708152770996094
2006-06-23,148300,43.34000015258789,45.040000915527344,42.84999847412109,44.5,36.27609634399414
2006-06-22,144200,42.79999923706055,43.81999969482422,42.06999969482422,43.43999862670898,35.411991119384766
2006-06-21,195200,41.709999084472656,44.5,41.709999084472656,43.68000030517578,35.60765075683594
2006-06-20,156200,41.11000061035156,42.91999816894531,40.70000076293945,41.93000030517578,34.18107604980469
2006-06-19,340900,43.84999847412109,44.0,41.13999938964844,41.22999954223633,33.61042785644531
2006-06-16,491300,43.5,43.959999084472656,42.720001220703125,43.59999847412109,35.54242706298828
2006-06-15,321900,41.11000061035156,44.58000183105469,41.11000061035156,43.91999816894531,35.80328369140625
2006-06-14,257800,38.0,40.95000076293945,37.650001525878906,40.4900016784668,33.00717544555664
2006-06-13,401000,39.5,41.27000045776367,38.58000183105469,39.0,31.792539596557617
2006-06-12,414900,41.54999923706055,42.63999938964844,40.22999954223633,41.0099983215332,33.32917022705078
2006-06-09,318300,45.59999847412109,45.720001220703125,42.900001525878906,43.09000015258789,35.01961898803711
2006-06-08,431300,44.90999984741211,44.970001220703125,42.310001373291016,44.52000045776367,36.18177795410156
2006-06-07,232100,47.20000076293945,48.56999969482422,45.709999084472656,46.040000915527344,37.41710662841797
2006-06-06,264300,48.20000076293945,48.900001525878906,46.2400016784668,47.36000061035156,38.4898796081543
2006-06-05,337000,51.33000183105469,52.40999984741211,47.650001525878906,48.11000061035156,39.09939956665039
2006-06-02,282200,51.2599983215332,51.880001068115234,49.93999862670898,51.18000030517578,41.59442138671875
2006-06-01,293100,48.56999969482422,50.119998931884766,47.83000183105469,50.06999969482422,40.69230651855469
2006-05-31,440400,47.52000045776367,49.0,47.52000045776367,48.400001525878906,39.33509063720703
2006-05-30,395600,50.400001525878906,51.0,47.61000061035156,47.77000045776367,38.823089599609375
2006-05-26,202600,49.68999862670898,50.72999954223633,49.54999923706055,49.93000030517578,40.57853698730469
2006-05-25,280700,48.36000061035156,49.47999954223633,47.209999084472656,48.959999084472656,39.79019927978516
2006-05-24,594000,47.29999923706055,50.400001525878906,45.29999923706055,47.5,38.6036491394043
2006-05-23,386800,46.25,49.88999938964844,46.25,46.40999984741211,37.71780014038086
2006-05-22,537200,49.400001525878906,49.400001525878906,44.150001525878906,45.70000076293945,37.14077758789063
2006-05-19,495300,48.650001525878906,50.77000045776367,46.5,49.93000030517578,40.57853698730469
2006-05-18,369200,50.5,51.84000015258789,48.5,49.040000915527344,39.85521697998047
2006-05-17,439400,50.79999923706055,51.54999923706055,48.77000045776367,49.54999923706055,40.26969528198242
2006-05-16,380800,49.630001068115234,51.81999969482422,49.290000915527344,51.5,41.8545036315918
2006-05-15,581800,51.900001525878906,51.95000076293945,47.5,48.959999084472656,39.79019927978516
2006-05-12,733600,51.75,54.15999984741211,49.0099983215332,53.11000061035156,43.16294860839844
2006-05-11,658500,56.79999923706055,60.0,55.0,55.16999816894531,44.83712768554688
2006-05-10,1048700,61.9900016784668,62.0,54.470001220703125,56.56999969482422,45.97492599487305
2006-05-09,387100,61.0,62.34999847412109,58.75,62.02000045776367,50.40419006347656
2006-05-08,324100,58.900001525878906,61.9900016784668,58.900001525878906,60.650001525878906,49.29076385498047
2006-05-05,507100,61.02000045776367,62.79999923706055,57.560001373291016,57.900001525878906,47.05582427978516
2006-05-04,530700,56.5,60.20000076293945,56.5,59.97999954223633,48.74626159667969
2006-05-03,389500,55.08000183105469,56.4900016784668,54.40999984741211,56.18000030517578,45.65797424316406
2006-05-02,385600,53.84999847412109,55.11000061035156,53.52999877929688,54.900001525878906,44.6176986694336
2006-05-01,368700,51.75,52.95000076293945,51.09999847412109,52.66999816894531,42.80535125732422
2006-04-28,352500,51.560001373291016,52.70000076293945,50.119998931884766,50.84999847412109,41.32623291015625
2006-04-27,365500,53.0,54.560001373291016,51.29999923706055,52.470001220703125,42.64281463623047
2006-04-26,505600,54.56999969482422,57.0,54.5,54.900001525878906,44.6176986694336
2006-04-25,474400,51.810001373291016,54.34999847412109,50.54999923706055,54.34999847412109,44.17070007324219
2006-04-24,344400,51.75,52.5,50.93000030517578,51.83000183105469,42.122676849365234
2006-04-21,344600,52.7599983215332,53.41999816894531,50.09999847412109,51.59999847412109,41.93574905395508
2006-04-20,670000,54.04999923706055,54.290000915527344,48.20000076293945,52.18000030517578,42.40713119506836
2006-04-19,523600,50.9900016784668,54.38999938964844,50.04999923706055,53.88999938964844,43.79685974121094
2006-04-18,563500,48.060001373291016,51.11000061035156,48.0,49.88999938964844,40.546016693115234
2006-04-17,413700,45.400001525878906,47.959999084472656,45.400001525878906,47.86000061035156,38.89622116088867
2006-04-13,460200,47.06999969482422,47.09999847412109,44.400001525878906,45.400001525878906,36.89695358276367
2006-04-12,782000,42.150001525878906,46.68000030517578,42.150001525878906,46.369998931884766,37.68529510498047
2006-04-11,1754600,45.95000076293945,47.0,41.650001525878906,42.43999862670898,34.49135208129883
2006-04-10,1530700,55.29999923706055,57.709999084472656,47.0,47.869998931884766,38.90436172485352
2006-04-07,380200,51.95000076293945,54.79999923706055,51.95000076293945,54.77000045776367,44.51203918457031
2006-04-06,295500,50.95000076293945,52.68000030517578,50.5,51.93999862670898,42.21207427978516
2006-04-05,367500,50.75,51.52000045776367,49.310001373291016,50.2599983215332,40.84673309326172
2006-04-04,339100,51.16999816894531,51.380001068115234,48.90999984741211,50.75,41.24494171142578
2006-04-03,440200,48.29999923706055,50.34000015258789,47.66999816894531,50.25,40.83858871459961
2006-03-31,295800,46.0,47.7400016784668,45.54999923706055,47.59000015258789,38.67680740356445
2006-03-30,334400,48.2400016784668,48.290000915527344,45.91999816894531,46.36000061035156,37.67716979980469
2006-03-29,314600,46.34000015258789,48.0099983215332,45.59999847412109,47.43999862670898,38.55489349365234
2006-03-28,392900,44.25,46.11000061035156,44.25,45.400001525878906,36.89695358276367
2006-03-27,327500,43.34000015258789,43.72999954223633,42.25,43.540000915527344,35.385337829589844
2006-03-24,186600,43.04999923706055,43.34000015258789,42.900001525878906,43.18000030517578,35.09274673461914
2006-03-23,353900,42.34999847412109,43.47999954223633,41.720001220703125,42.91999816894531,34.881439208984375
2006-03-22,279900,40.810001373291016,42.4900016784668,40.68000030517578,42.25,34.33694076538086
2006-03-21,188400,42.0,42.45000076293945,40.959999084472656,40.97999954223633,33.30479431152344
2006-03-20,286100,42.650001525878906,42.9900016784668,41.5099983215332,41.9900016784668,34.125640869140625
2006-03-17,267600,41.790000915527344,42.5,41.20000076293945,42.43999862670898,34.49135208129883
2006-03-16,405200,42.25,43.75,40.83000183105469,41.59999847412109,33.80867385864258
2006-03-15,510300,38.70000076293945,42.43999862670898,38.70000076293945,42.0,34.13375473022461
2006-03-14,299900,36.29999923706055,38.54999923706055,35.630001068115234,38.5,31.28926658630371
2006-03-13,349000,39.0,39.61000061035156,37.70000076293945,37.709999084472656,30.545654296875
2006-03-10,170800,36.38999938964844,38.790000915527344,36.27999877929688,38.75,31.3880558013916
2006-03-09,169500,36.150001525878906,37.68000030517578,36.150001525878906,36.34999847412109,29.444026947021484
2006-03-08,235900,33.75,35.900001525878906,32.380001068115234,35.7599983215332,28.96612548828125
2006-03-07,296000,37.0,38.0,34.779998779296875,35.220001220703125,28.52870750427246
2006-03-06,174200,38.060001373291016,38.08000183105469,36.84000015258789,37.09999847412109,30.051538467407227
2006-03-03,272700,35.79999923706055,38.58000183105469,35.400001525878906,38.04999923706055,30.82106590270996
2006-03-02,231000,36.400001525878906,37.65999984741211,35.63999938964844,35.7400016784668,28.94993019104004
2006-03-01,363900,34.41999816894531,36.11000061035156,34.400001525878906,36.11000061035156,29.249622344970703
2006-02-28,122900,35.25,35.290000915527344,34.13999938964844,34.470001220703125,27.921199798583984
2006-02-27,286500,33.81999969482422,35.83000183105469,33.650001525878906,35.0,28.35051155090332
2006-02-24,161900,31.799999237060547,33.31999969482422,31.799999237060547,32.900001525878906,26.64948463439941
2006-02-23,108800,31.89999961853028,32.220001220703125,31.75,31.920000076293945,25.85567092895508
2006-02-22,101000,32.0,32.349998474121094,31.64999961853028,31.670000076293945,25.653165817260746
2006-02-21,141000,32.25,32.29999923706055,31.520000457763672,31.8799991607666,25.82326316833496
2006-02-17,141000,32.20000076293945,32.75,32.04999923706055,32.349998474121094,26.2039794921875
2006-02-16,132700,32.25,32.38999938964844,32.0,32.2400016784668,26.114866256713867
2006-02-15,252200,30.799999237060547,32.849998474121094,30.799999237060547,32.22999954223633,26.10676002502441
2006-02-14,151900,29.31999969482422,30.88999938964844,29.280000686645508,30.700000762939453,24.867446899414062
2006-02-13,124400,29.309999465942383,29.34000015258789,28.96999931335449,29.309999465942383,23.741527557373047
2006-02-10,54100,29.14999961853028,29.299999237060547,28.86000061035156,29.059999465942383,23.53902816772461
2006-02-09,180900,29.200000762939453,29.290000915527344,28.89999961853028,29.11000061035156,23.57952117919922
2006-02-08,49500,28.850000381469727,29.0,28.6299991607666,28.989999771118164,23.482324600219727
2006-02-07,59300,29.06999969482422,29.34000015258789,28.530000686645508,28.700000762939453,23.24742317199707
2006-02-06,64100,28.549999237060547,29.06999969482422,28.32999992370605,29.06999969482422,23.5471248626709
2006-02-03,51100,28.39999961853028,28.479999542236328,27.950000762939453,28.200000762939453,22.842409133911133
2006-02-02,65900,29.200000762939453,29.280000686645508,28.200000762939453,28.63999938964844,23.198808670043945
2006-02-01,80000,28.799999237060547,29.200000762939453,28.57999992370605,29.09000015258789,23.56331825256348
2006-01-31,75500,28.39999961853028,28.600000381469727,27.86000061035156,28.549999237060547,23.12591361999512
2006-01-30,192700,28.5,28.799999237060547,28.06999969482422,28.530000686645508,23.10972023010254
2006-01-27,52500,28.0,28.5,28.0,28.46999931335449,23.06112289428711
2006-01-26,121500,27.64999961853028,28.34000015258789,27.420000076293945,27.90999984741211,22.60750198364257
2006-01-25,34700,27.350000381469727,27.64999961853028,27.209999084472656,27.63999938964844,22.38880157470703
2006-01-24,47100,26.049999237060547,27.34000015258789,26.049999237060547,27.25,22.07289695739746
2006-01-23,44500,25.1299991607666,26.15999984741211,25.1299991607666,26.049999237060547,21.10087013244629
2006-01-20,48200,25.81999969482422,25.989999771118164,24.65999984741211,24.93000030517578,20.193660736083984
2006-01-19,38500,25.600000381469727,25.799999237060547,25.1200008392334,25.56999969482422,20.712072372436523
2006-01-18,46500,26.299999237060547,26.43000030517578,24.979999542236328,25.530000686645508,20.67967414855957
2006-01-17,29500,26.520000457763672,26.739999771118164,26.020000457763672,26.479999542236328,21.44918441772461
2006-01-13,32100,27.020000457763672,27.100000381469727,26.530000686645508,26.6200008392334,21.56258773803711
2006-01-12,30000,26.950000762939453,27.43000030517578,26.950000762939453,27.0,21.87038993835449
2006-01-11,70900,26.89999961853028,27.5,26.6200008392334,27.020000457763672,21.8865909576416
2006-01-10,72900,27.5,27.56999969482422,26.76000022888184,27.059999465942383,21.918994903564453
2006-01-09,144300,27.0,28.790000915527344,26.86000061035156,27.280000686645508,22.09720039367676
2006-01-06,67500,25.200000762939453,26.290000915527344,25.200000762939453,26.25,21.262880325317383
2006-01-05,68500,24.89999961853028,25.14999961853028,24.71999931335449,25.14999961853028,20.37186622619629
2006-01-04,169300,25.0,25.200000762939453,24.850000381469727,25.0,20.2503604888916
2006-01-03,66800,24.36000061035156,25.0,23.549999237060547,25.0,20.2503604888916
2005-12-30,49000,24.71999931335449,24.71999931335449,24.0,24.459999084472656,19.812965393066406
2005-12-29,28000,24.799999237060547,25.09000015258789,24.6200008392334,24.850000381469727,20.12886428833008
2005-12-28,54400,24.5,25.26000022888184,24.13999938964844,24.920000076293945,20.1855583190918
2005-12-27,42400,24.950000762939453,24.950000762939453,24.06999969482422,24.420000076293945,19.78055763244629
2005-12-23,24100,24.170000076293945,25.0,24.14999961853028,24.950000762939453,20.209857940673828
2005-12-22,24100,23.39999961853028,24.239999771118164,23.38999938964844,24.170000076293945,19.57804679870605
2005-12-21,78100,23.25,23.40999984741211,22.75,23.31999969482422,18.889535903930664
2005-12-20,38200,23.8700008392334,23.8700008392334,23.25,23.25,18.83283233642578
2005-12-19,52600,23.600000381469727,23.86000061035156,23.25,23.5,19.035343170166016
2005-12-16,128900,23.63999938964844,23.90999984741211,23.299999237060547,23.739999771118164,19.2297420501709
2005-12-15,49700,24.5,24.5,23.63999938964844,23.8700008392334,19.33504867553711
2005-12-14,36400,24.36000061035156,24.989999771118164,24.229999542236328,24.600000381469727,19.92635726928711
2005-12-13,33600,24.39999961853028,24.520000457763672,23.739999771118164,24.36000061035156,19.73195457458496
2005-12-12,33100,24.049999237060547,24.39999961853028,23.89999961853028,24.200000762939453,19.602354049682617
2005-12-09,34700,23.549999237060547,23.979999542236328,23.450000762939453,23.89999961853028,19.359344482421875
2005-12-08,46000,23.200000762939453,24.31999969482422,23.040000915527344,23.51000022888184,19.043439865112305
2005-12-07,56000,24.040000915527344,24.040000915527344,23.040000915527344,23.200000762939453,18.79233360290528
2005-12-06,67400,23.0,24.64999961853028,22.940000534057617,23.940000534057617,19.391748428344727
2005-12-05,102600,23.0,23.18000030517578,22.959999084472656,23.0,18.630332946777344
2005-12-02,42800,23.0,23.0,22.270000457763672,22.93000030517578,18.573637008666992
2005-12-01,62300,21.979999542236328,23.229999542236328,21.950000762939453,23.0,18.630332946777344
2005-11-30,62500,21.799999237060547,21.920000076293945,21.5,21.920000076293945,17.755516052246094
2005-11-29,23700,21.51000022888184,21.780000686645508,21.5,21.600000381469727,17.496315002441406
2005-11-28,34800,21.51000022888184,21.6299991607666,21.450000762939453,21.479999542236328,17.39910888671875
2005-11-25,4500,21.479999542236328,21.68000030517578,21.32999992370605,21.530000686645508,17.439619064331055
2005-11-23,29000,21.3799991607666,21.489999771118164,20.920000076293945,21.3799991607666,17.318105697631836
2005-11-22,28500,21.25,21.5,21.020000457763672,21.3799991607666,17.318105697631836
2005-11-21,22500,20.14999961853028,21.299999237060547,20.07999992370605,21.209999084472656,17.18040657043457
2005-11-18,35000,20.5,20.520000457763672,19.64999961853028,20.06999969482422,16.25699234008789
2005-11-17,34400,19.270000457763672,20.5,19.200000762939453,20.450000762939453,16.564804077148438
2005-11-16,43800,18.920000076293945,19.1299991607666,18.100000381469727,19.06999969482422,15.44697380065918
2005-11-15,34300,19.309999465942383,19.700000762939453,18.64999961853028,19.020000457763672,15.406476974487305
2005-11-14,29800,20.38999938964844,20.38999938964844,19.25,19.40999984741211,15.72238540649414
2005-11-11,32500,20.51000022888184,20.559999465942383,19.86000061035156,20.38999938964844,16.516193389892578
2005-11-10,51000,19.920000076293945,20.43000030517578,19.09000015258789,20.39999961853028,16.524290084838867
2005-11-09,18300,19.14999961853028,20.0,19.100000381469727,19.799999237060547,16.038291931152344
2005-11-08,12400,19.239999771118164,19.46999931335449,19.15999984741211,19.25,15.592782020568848
2005-11-07,26400,19.059999465942383,19.850000381469727,19.059999465942383,19.34000015258789,15.665678977966309
2005-11-04,22200,19.600000381469727,19.780000686645508,18.700000762939453,18.959999084472656,15.357881546020508
2005-11-03,43300,19.5,19.959999084472656,19.3700008392334,19.559999465942383,15.843879699707031
2005-11-02,40600,18.670000076293945,19.559999465942383,18.6200008392334,19.559999465942383,15.843879699707031
2005-11-01,28000,18.600000381469727,18.8700008392334,18.350000381469727,18.63999938964844,15.098668098449709
2005-10-31,75600,18.700000762939453,18.799999237060547,18.40999984741211,18.700000762939453,15.14726448059082
2005-10-28,32400,18.010000228881836,18.299999237060547,17.700000762939453,18.059999465942383,14.628861427307127
2005-10-27,89300,17.5,18.479999542236328,17.200000762939453,18.040000915527344,14.612662315368652
2005-10-26,51200,16.260000228881836,16.8799991607666,16.260000228881836,16.81999969482422,13.624446868896484
2005-10-25,33400,16.149999618530273,16.329999923706055,16.0,16.260000228881836,13.170833587646484
2005-10-24,24000,15.649999618530272,16.219999313354492,15.649999618530272,16.219999313354492,13.13843822479248
2005-10-21,28300,15.100000381469728,15.720000267028809,15.100000381469728,15.649999618530272,12.676729202270508
