date,volume,open,high,low,close,adj close
2010-09-13,94800,28.5,29.450000762939453,28.209999084472656,29.290000915527344,29.290000915527344
2010-09-10,130300,29.0,29.239999771118164,27.709999084472656,28.1299991607666,28.1299991607666
2010-09-09,43600,28.950000762939453,29.059999465942383,28.520000457763672,28.959999084472656,28.959999084472656
2010-09-08,55200,28.26000022888184,28.65999984741211,27.979999542236328,28.450000762939453,28.450000762939453
2010-09-07,82600,28.61000061035156,28.61000061035156,27.84000015258789,28.14999961853028,28.14999961853028
2010-09-03,83600,28.479999542236328,28.81999969482422,27.88999938964844,28.600000381469727,28.600000381469727
2010-09-02,57300,28.030000686645508,28.200000762939453,27.440000534057617,28.1299991607666,28.1299991607666
2010-09-01,54600,27.200000762939453,28.18000030517578,27.030000686645508,28.18000030517578,28.18000030517578
2010-08-31,62000,26.81999969482422,27.32999992370605,26.350000381469727,26.799999237060547,26.799999237060547
2010-08-30,51000,27.489999771118164,27.920000076293945,26.89999961853028,26.920000076293945,26.920000076293945
2010-08-27,69800,27.170000076293945,27.790000915527344,26.46999931335449,27.65999984741211,27.65999984741211
2010-08-26,49500,27.600000381469727,27.64999961853028,26.6299991607666,26.82999992370605,26.82999992370605
2010-08-25,38600,26.8799991607666,27.56999969482422,26.270000457763672,27.459999084472656,27.459999084472656
2010-08-24,47900,27.280000686645508,27.790000915527344,27.0,27.1200008392334,27.1200008392334
2010-08-23,51800,28.40999984741211,28.40999984741211,27.6200008392334,27.739999771118164,27.739999771118164
2010-08-20,103400,27.950000762939453,28.479999542236328,27.5,28.190000534057617,28.190000534057617
2010-08-19,85000,29.309999465942383,29.440000534057617,27.700000762939453,28.1299991607666,28.1299991607666
2010-08-18,69400,29.57999992370605,29.64999961853028,28.6299991607666,29.459999084472656,29.459999084472656
2010-08-17,83600,29.07999992370605,30.09000015258789,28.68000030517578,29.530000686645508,29.530000686645508
2010-08-16,65800,27.989999771118164,28.88999938964844,27.40999984741211,28.63999938964844,28.63999938964844
2010-08-13,68200,28.690000534057617,28.790000915527344,28.21999931335449,28.25,28.25
2010-08-12,82800,28.64999961853028,29.25,28.34000015258789,28.82999992370605,28.82999992370605
2010-08-11,106000,29.64999961853028,30.049999237060547,29.07999992370605,29.3799991607666,29.3799991607666
2010-08-10,78600,30.799999237060547,30.84000015258789,29.88999938964844,30.530000686645508,30.530000686645508
2010-08-09,63000,31.76000022888184,31.76000022888184,31.15999984741211,31.38999938964844,31.38999938964844
2010-08-06,87100,31.190000534057617,31.57999992370605,30.07999992370605,31.479999542236328,31.479999542236328
2010-08-05,66200,32.13999938964844,32.470001220703125,31.559999465942383,31.64999961853028,31.64999961853028
2010-08-04,88400,31.64999961853028,32.380001068115234,31.39999961853028,32.34000015258789,32.34000015258789
2010-08-03,151700,32.040000915527344,32.34000015258789,30.280000686645508,31.43000030517578,31.43000030517578
2010-08-02,163800,31.34000015258789,32.31999969482422,31.100000381469727,31.61000061035156,31.61000061035156
2010-07-30,79200,30.450000762939453,31.459999084472656,29.93000030517578,30.950000762939453,30.950000762939453
2010-07-29,71100,30.75,31.479999542236328,29.809999465942383,31.030000686645508,31.030000686645508
2010-07-28,87400,31.06999969482422,31.31999969482422,30.32999992370605,30.57999992370605,30.57999992370605
2010-07-27,68400,31.38999938964844,31.770000457763672,30.93000030517578,31.11000061035156,31.11000061035156
2010-07-26,110200,30.350000381469727,31.07999992370605,30.25,31.0,31.0
2010-07-23,107700,29.65999984741211,30.86000061035156,29.3799991607666,30.13999938964844,30.13999938964844
2010-07-22,86400,28.8799991607666,30.1200008392334,28.8799991607666,29.81999969482422,29.81999969482422
2010-07-21,68000,29.40999984741211,29.700000762939453,28.170000076293945,28.40999984741211,28.40999984741211
2010-07-20,113600,27.559999465942383,29.290000915527344,27.43000030517578,29.09000015258789,29.09000015258789
2010-07-19,72100,27.959999084472656,28.489999771118164,26.93000030517578,28.030000686645508,28.030000686645508
2010-07-16,94700,29.5,29.5,27.700000762939453,27.93000030517578,27.93000030517578
2010-07-15,116700,29.100000381469727,29.8700008392334,28.61000061035156,29.700000762939453,29.700000762939453
2010-07-14,96700,29.38999938964844,29.76000022888184,28.979999542236328,29.100000381469727,29.100000381469727
2010-07-13,171900,28.86000061035156,29.979999542236328,28.86000061035156,29.57999992370605,29.57999992370605
2010-07-12,54400,28.920000076293945,29.25,28.06999969482422,28.36000061035156,28.36000061035156
2010-07-09,78300,28.57999992370605,29.030000686645508,28.38999938964844,28.950000762939453,28.950000762939453
2010-07-08,76900,28.06999969482422,28.59000015258789,27.71999931335449,28.559999465942383,28.559999465942383
2010-07-07,102300,26.89999961853028,27.920000076293945,26.700000762939453,27.81999969482422,27.81999969482422
2010-07-06,102700,27.63999938964844,27.89999961853028,26.670000076293945,26.84000015258789,26.84000015258789
2010-07-02,52500,27.81999969482422,27.81999969482422,26.780000686645508,26.88999938964844,26.88999938964844
2010-07-01,89500,27.809999465942383,28.049999237060547,26.809999465942383,27.6299991607666,27.6299991607666
2010-06-30,97400,27.559999465942383,28.39999961853028,27.1200008392334,27.770000457763672,27.770000457763672
2010-06-29,109600,28.38999938964844,28.38999938964844,27.13999938964844,27.549999237060547,27.549999237060547
2010-06-28,67900,29.31999969482422,30.049999237060547,28.950000762939453,29.020000457763672,29.020000457763672
2010-06-25,97600,28.479999542236328,29.43000030517578,28.190000534057617,29.3700008392334,29.3700008392334
2010-06-24,54900,28.520000457763672,28.8799991607666,28.200000762939453,28.32999992370605,28.32999992370605
2010-06-23,43000,28.600000381469727,29.200000762939453,28.420000076293945,28.84000015258789,28.84000015258789
2010-06-22,65500,29.26000022888184,29.93000030517578,28.559999465942383,28.61000061035156,28.61000061035156
2010-06-21,48200,29.8700008392334,29.96999931335449,28.979999542236328,29.190000534057617,29.190000534057617
2010-06-18,104700,29.450000762939453,29.809999465942383,29.190000534057617,29.350000381469727,29.350000381469727
2010-06-17,49600,29.170000076293945,29.57999992370605,28.61000061035156,29.229999542236328,29.229999542236328
2010-06-16,101300,28.88999938964844,29.540000915527344,28.88999938964844,29.030000686645508,29.030000686645508
2010-06-15,147000,28.93000030517578,29.40999984741211,28.64999961853028,29.290000915527344,29.290000915527344
2010-06-14,73600,29.11000061035156,29.799999237060547,28.670000076293945,28.799999237060547,28.799999237060547
2010-06-11,68800,28.0,29.229999542236328,28.0,28.920000076293945,28.920000076293945
2010-06-10,146800,27.51000022888184,28.56999969482422,27.51000022888184,28.489999771118164,28.489999771118164
2010-06-09,102400,27.270000457763672,28.0,26.75,27.059999465942383,27.059999465942383
2010-06-08,91300,27.13999938964844,27.34000015258789,26.489999771118164,27.040000915527344,27.040000915527344
2010-06-07,112300,28.01000022888184,28.549999237060547,26.979999542236328,27.07999992370605,27.07999992370605
2010-06-04,110300,29.0,29.40999984741211,27.530000686645508,27.799999237060547,27.799999237060547
2010-06-03,98800,30.309999465942383,30.5,29.780000686645508,30.100000381469727,30.100000381469727
2010-06-02,158300,29.190000534057617,30.549999237060547,28.979999542236328,30.479999542236328,30.479999542236328
2010-06-01,204100,29.850000381469727,31.290000915527344,28.780000686645508,28.799999237060547,28.799999237060547
2010-05-28,85100,29.209999084472656,29.26000022888184,28.25,28.559999465942383,28.559999465942383
2010-05-27,56700,28.940000534057617,29.489999771118164,28.43000030517578,29.3799991607666,29.3799991607666
2010-05-26,144700,27.809999465942383,29.049999237060547,27.520000457763672,28.13999938964844,28.13999938964844
2010-05-25,106500,27.309999465942383,27.76000022888184,26.61000061035156,27.64999961853028,27.64999961853028
2010-05-24,44700,28.51000022888184,28.700000762939453,27.89999961853028,28.0,28.0
2010-05-21,86700,27.71999931335449,28.729999542236328,27.26000022888184,28.59000015258789,28.59000015258789
2010-05-20,108100,28.950000762939453,29.15999984741211,28.190000534057617,28.299999237060547,28.299999237060547
2010-05-19,64800,30.600000381469727,30.709999084472656,29.6299991607666,29.84000015258789,29.84000015258789
2010-05-18,44900,31.799999237060547,31.950000762939453,30.559999465942383,30.739999771118164,30.739999771118164
2010-05-17,75400,32.029998779296875,32.36000061035156,30.32999992370605,31.34000015258789,31.34000015258789
2010-05-14,70400,31.920000076293945,31.920000076293945,30.559999465942383,31.690000534057617,31.690000534057617
2010-05-13,63000,31.59000015258789,32.310001373291016,31.59000015258789,32.119998931884766,32.119998931884766
2010-05-12,103500,30.809999465942383,32.06999969482422,30.809999465942383,31.799999237060547,31.799999237060547
2010-05-11,115000,30.34000015258789,31.1200008392334,30.34000015258789,30.799999237060547,30.799999237060547
2010-05-10,137300,31.0,31.209999084472656,29.770000457763672,30.780000686645508,30.780000686645508
2010-05-07,110000,30.809999465942383,30.850000381469727,29.100000381469727,29.34000015258789,29.34000015258789
2010-05-06,72000,32.16999816894531,32.529998779296875,28.1200008392334,31.049999237060547,31.049999237060547
2010-05-05,172600,31.530000686645508,32.43000030517578,30.239999771118164,32.38999938964844,32.38999938964844
2010-05-04,280300,33.95000076293945,33.95000076293945,31.32999992370605,31.57999992370605,31.57999992370605
2010-05-03,70600,33.83000183105469,34.68000030517578,33.58000183105469,34.65999984741211,34.65999984741211
2010-04-30,74000,35.189998626708984,35.189998626708984,33.45000076293945,33.470001220703125,33.470001220703125
2010-04-29,80400,34.33000183105469,35.099998474121094,33.9900016784668,35.08000183105469,35.08000183105469
2010-04-28,41500,33.779998779296875,34.38999938964844,33.380001068115234,34.16999816894531,34.16999816894531
2010-04-27,45000,33.91999816894531,34.77000045776367,33.400001525878906,33.630001068115234,33.630001068115234
2010-04-26,84700,34.130001068115234,34.38999938964844,33.900001525878906,34.06999969482422,34.06999969482422
2010-04-23,42300,34.09000015258789,34.310001373291016,33.75,34.290000915527344,34.290000915527344
2010-04-22,40500,33.68000030517578,34.369998931884766,32.97999954223633,34.16999816894531,34.16999816894531
2010-04-21,38200,34.20000076293945,34.36000061035156,33.529998779296875,34.099998474121094,34.099998474121094
2010-04-20,76800,33.709999084472656,34.34000015258789,33.709999084472656,34.189998626708984,34.189998626708984
2010-04-19,55400,33.439998626708984,33.75,33.06999969482422,33.630001068115234,33.630001068115234
2010-04-16,76900,33.599998474121094,33.900001525878906,33.2400016784668,33.709999084472656,33.709999084472656
2010-04-15,112200,33.54999923706055,33.70000076293945,33.470001220703125,33.630001068115234,33.630001068115234
2010-04-14,49400,33.31999969482422,33.56999969482422,33.209999084472656,33.4900016784668,33.4900016784668
2010-04-13,49600,33.060001373291016,33.2599983215332,32.630001068115234,33.0,33.0
2010-04-12,65100,33.119998931884766,33.27000045776367,32.7400016784668,32.9900016784668,32.9900016784668
2010-04-09,75600,32.81999969482422,33.11000061035156,32.369998931884766,33.0099983215332,33.0099983215332
2010-04-08,68800,32.790000915527344,33.150001525878906,32.36000061035156,32.72999954223633,32.72999954223633
2010-04-07,135300,32.310001373291016,32.970001220703125,32.08000183105469,32.72999954223633,32.72999954223633
2010-04-06,350200,32.7599983215332,33.4900016784668,32.08000183105469,32.150001525878906,32.150001525878906
2010-04-05,65400,29.450000762939453,30.3700008392334,29.450000762939453,30.34000015258789,30.34000015258789
2010-04-01,37600,29.13999938964844,29.549999237060547,28.790000915527344,29.25,29.25
2010-03-31,104700,28.739999771118164,30.520000457763672,28.739999771118164,29.01000022888184,29.01000022888184
2010-03-30,35800,28.959999084472656,29.09000015258789,28.709999084472656,28.950000762939453,28.950000762939453
2010-03-29,25800,28.709999084472656,29.040000915527344,28.6299991607666,28.959999084472656,28.959999084472656
2010-03-26,49900,28.65999984741211,29.34000015258789,28.420000076293945,28.709999084472656,28.709999084472656
2010-03-25,30100,29.1299991607666,29.86000061035156,28.540000915527344,28.6299991607666,28.6299991607666
2010-03-24,50000,29.440000534057617,29.440000534057617,27.71999931335449,28.96999931335449,28.96999931335449
2010-03-23,30600,29.049999237060547,29.5,28.739999771118164,29.38999938964844,29.38999938964844
2010-03-22,51100,28.540000915527344,29.36000061035156,28.34000015258789,29.1299991607666,29.1299991607666
2010-03-19,92200,28.81999969482422,29.25,28.270000457763672,28.81999969482422,28.81999969482422
2010-03-18,75500,29.68000030517578,29.81999969482422,28.68000030517578,28.799999237060547,28.799999237060547
2010-03-17,40400,29.700000762939453,30.239999771118164,29.57999992370605,29.799999237060547,29.799999237060547
2010-03-16,61500,30.229999542236328,30.270000457763672,29.100000381469727,29.600000381469727,29.600000381469727
2010-03-15,104700,29.290000915527344,30.21999931335449,29.0,30.0,30.0
2010-03-12,61700,29.299999237060547,29.700000762939453,28.979999542236328,29.36000061035156,29.36000061035156
2010-03-11,70700,29.38999938964844,29.68000030517578,28.5,29.26000022888184,29.26000022888184
2010-03-10,96200,28.850000381469727,29.709999084472656,28.850000381469727,29.5,29.5
2010-03-09,70200,28.40999984741211,28.799999237060547,28.06999969482422,28.709999084472656,28.709999084472656
2010-03-08,45500,28.239999771118164,28.5,28.11000061035156,28.440000534057617,28.440000534057617
2010-03-05,84900,27.64999961853028,28.3799991607666,27.31999969482422,28.32999992370605,28.32999992370605
2010-03-04,19900,27.43000030517578,27.65999984741211,27.21999931335449,27.56999969482422,27.56999969482422
2010-03-03,104400,27.989999771118164,28.5,26.950000762939453,27.43000030517578,27.43000030517578
2010-03-02,99600,27.75,28.5,27.57999992370605,27.8799991607666,27.8799991607666
2010-03-01,62000,27.64999961853028,28.1200008392334,27.309999465942383,27.75,27.75
2010-02-26,50400,27.739999771118164,27.739999771118164,27.32999992370605,27.450000762939453,27.450000762939453
2010-02-25,93400,26.8700008392334,27.709999084472656,26.709999084472656,27.68000030517578,27.68000030517578
2010-02-24,96600,26.989999771118164,27.81999969482422,26.920000076293945,27.200000762939453,27.200000762939453
2010-02-23,155600,27.229999542236328,27.600000381469727,26.86000061035156,26.959999084472656,26.959999084472656
2010-02-22,180000,26.920000076293945,27.34000015258789,26.86000061035156,27.200000762939453,27.200000762939453
2010-02-19,164500,26.770000457763672,27.770000457763672,26.459999084472656,26.89999961853028,26.89999961853028
2010-02-18,101100,25.049999237060547,25.6299991607666,25.049999237060547,25.59000015258789,25.59000015258789
2010-02-17,44700,25.1200008392334,25.229999542236328,24.959999084472656,25.13999938964844,25.13999938964844
2010-02-16,128800,25.030000686645508,25.459999084472656,24.34000015258789,24.88999938964844,24.88999938964844
2010-02-12,52200,24.07999992370605,24.940000534057617,23.959999084472656,24.86000061035156,24.86000061035156
2010-02-11,27400,24.040000915527344,24.530000686645508,23.89999961853028,24.420000076293945,24.420000076293945
2010-02-10,22000,24.270000457763672,24.39999961853028,23.84000015258789,24.200000762939453,24.200000762939453
2010-02-09,50600,24.200000762939453,24.670000076293945,23.89999961853028,24.43000030517578,24.43000030517578
2010-02-08,59400,24.15999984741211,24.239999771118164,23.6200008392334,23.790000915527344,23.790000915527344
2010-02-05,46600,23.920000076293945,24.229999542236328,23.56999969482422,24.200000762939453,24.200000762939453
2010-02-04,81200,23.84000015258789,24.01000022888184,23.600000381469727,23.790000915527344,23.790000915527344
2010-02-03,46600,24.190000534057617,24.40999984741211,23.729999542236328,23.989999771118164,23.989999771118164
2010-02-02,71700,24.280000686645508,24.280000686645508,23.89999961853028,24.229999542236328,24.229999542236328
2010-02-01,123000,24.06999969482422,24.3799991607666,23.799999237060547,24.190000534057617,24.190000534057617
2010-01-29,176400,24.93000030517578,25.200000762939453,23.84000015258789,23.940000534057617,23.940000534057617
2010-01-28,224900,25.729999542236328,25.729999542236328,24.850000381469727,24.89999961853028,24.89999961853028
2010-01-27,73800,25.3700008392334,25.90999984741211,25.299999237060547,25.739999771118164,25.739999771118164
2010-01-26,47000,25.739999771118164,26.21999931335449,25.36000061035156,25.549999237060547,25.549999237060547
2010-01-25,60600,26.0,26.31999969482422,25.729999542236328,25.920000076293945,25.920000076293945
2010-01-22,74800,25.96999931335449,26.450000762939453,25.6200008392334,25.71999931335449,25.71999931335449
2010-01-21,123100,26.43000030517578,26.46999931335449,25.950000762939453,26.100000381469727,26.100000381469727
2010-01-20,202600,26.3700008392334,26.559999465942383,25.84000015258789,26.520000457763672,26.520000457763672
2010-01-19,101600,26.040000915527344,26.729999542236328,26.040000915527344,26.56999969482422,26.56999969482422
2010-01-15,79000,26.559999465942383,26.670000076293945,25.76000022888184,26.059999465942383,26.059999465942383
2010-01-14,53500,26.209999084472656,26.56999969482422,26.1200008392334,26.43000030517578,26.43000030517578
2010-01-13,55400,26.18000030517578,26.25,25.739999771118164,26.18000030517578,26.18000030517578
2010-01-12,89900,26.32999992370605,26.32999992370605,25.350000381469727,25.790000915527344,25.790000915527344
2010-01-11,153300,26.38999938964844,26.690000534057617,25.76000022888184,26.479999542236328,26.479999542236328
2010-01-08,685100,28.76000022888184,29.239999771118164,25.39999961853028,26.309999465942383,26.309999465942383
2010-01-07,61600,29.11000061035156,29.520000457763672,28.96999931335449,29.34000015258789,29.34000015258789
2010-01-06,211800,30.790000915527344,30.790000915527344,29.0,29.049999237060547,29.049999237060547
2010-01-05,64900,31.299999237060547,31.600000381469727,30.729999542236328,30.739999771118164,30.739999771118164
2010-01-04,75200,30.809999465942383,32.06999969482422,30.71999931335449,31.450000762939453,31.450000762939453
2009-12-31,33100,30.89999961853028,31.309999465942383,30.280000686645508,30.309999465942383,30.309999465942383
2009-12-30,41100,30.059999465942383,30.979999542236328,29.8799991607666,30.93000030517578,30.93000030517578
2009-12-29,27600,30.299999237060547,30.51000022888184,30.020000457763672,30.1200008392334,30.1200008392334
2009-12-28,29300,30.81999969482422,30.81999969482422,30.020000457763672,30.299999237060547,30.299999237060547
2009-12-24,35500,30.68000030517578,30.979999542236328,30.31999969482422,30.780000686645508,30.780000686645508
2009-12-23,83000,29.63999938964844,30.76000022888184,29.40999984741211,30.63999938964844,30.63999938964844
2009-12-22,96800,29.15999984741211,29.71999931335449,29.13999938964844,29.450000762939453,29.450000762939453
2009-12-21,101700,28.90999984741211,29.61000061035156,28.90999984741211,29.14999961853028,29.14999961853028
2009-12-18,299100,29.0,29.309999465942383,27.86000061035156,28.81999969482422,28.81999969482422
2009-12-17,69800,29.5,29.63999938964844,28.34000015258789,28.65999984741211,28.65999984741211
2009-12-16,58400,29.270000457763672,29.690000534057617,28.84000015258789,29.63999938964844,29.63999938964844
2009-12-15,74800,29.459999084472656,30.0,28.979999542236328,29.059999465942383,29.059999465942383
2009-12-14,89500,29.3799991607666,29.700000762939453,29.14999961853028,29.459999084472656,29.459999084472656
2009-12-11,109500,29.06999969482422,29.6200008392334,28.8799991607666,29.209999084472656,29.209999084472656
2009-12-10,106000,29.15999984741211,29.729999542236328,28.40999984741211,28.979999542236328,28.979999542236328
2009-12-09,70400,29.40999984741211,29.46999931335449,28.63999938964844,29.040000915527344,29.040000915527344
2009-12-08,65000,29.13999938964844,29.56999969482422,28.709999084472656,29.38999938964844,29.38999938964844
2009-12-07,52300,28.989999771118164,29.51000022888184,28.57999992370605,29.39999961853028,29.39999961853028
2009-12-04,68300,28.57999992370605,29.670000076293945,28.100000381469727,28.940000534057617,28.940000534057617
2009-12-03,39900,28.57999992370605,29.13999938964844,27.76000022888184,27.850000381469727,27.850000381469727
2009-12-02,70400,28.09000015258789,29.450000762939453,28.09000015258789,28.39999961853028,28.39999961853028
2009-12-01,31100,28.5,28.5,27.559999465942383,28.1200008392334,28.1200008392334
2009-11-30,81400,27.540000915527344,28.21999931335449,26.88999938964844,28.15999984741211,28.15999984741211
2009-11-27,41200,27.670000076293945,28.18000030517578,27.59000015258789,27.670000076293945,27.670000076293945
2009-11-25,34700,29.030000686645508,29.190000534057617,28.770000457763672,28.780000686645508,28.780000686645508
2009-11-24,79800,29.239999771118164,29.309999465942383,28.65999984741211,28.920000076293945,28.920000076293945
2009-11-23,68900,28.90999984741211,29.989999771118164,28.90999984741211,29.530000686645508,29.530000686645508
2009-11-20,63200,28.459999084472656,29.25,28.18000030517578,28.549999237060547,28.549999237060547
2009-11-19,69800,29.25,29.25,28.07999992370605,28.690000534057617,28.690000534057617
2009-11-18,91800,29.940000534057617,29.989999771118164,28.76000022888184,29.6200008392334,29.6200008392334
2009-11-17,28800,29.559999465942383,30.1299991607666,28.71999931335449,29.700000762939453,29.700000762939453
2009-11-16,78200,28.739999771118164,29.88999938964844,28.5,29.6299991607666,29.6299991607666
2009-11-13,37700,28.75,28.799999237060547,27.780000686645508,28.540000915527344,28.540000915527344
2009-11-12,42200,29.559999465942383,30.1200008392334,28.489999771118164,28.6200008392334,28.6200008392334
2009-11-11,63400,29.700000762939453,30.46999931335449,29.15999984741211,29.690000534057617,29.690000534057617
2009-11-10,61600,29.8799991607666,30.299999237060547,29.25,29.5,29.5
2009-11-09,66300,29.190000534057617,30.0,29.15999984741211,29.979999542236328,29.979999542236328
2009-11-06,40300,28.59000015258789,29.32999992370605,28.049999237060547,28.81999969482422,28.81999969482422
2009-11-05,99100,28.850000381469727,29.489999771118164,28.479999542236328,28.8799991607666,28.8799991607666
2009-11-04,102700,29.11000061035156,29.950000762939453,28.39999961853028,28.51000022888184,28.51000022888184
2009-11-03,220500,27.11000061035156,28.96999931335449,26.39999961853028,28.84000015258789,28.84000015258789
2009-11-02,76200,26.11000061035156,26.56999969482422,25.06999969482422,26.200000762939453,26.200000762939453
2009-10-30,94800,26.959999084472656,27.020000457763672,25.530000686645508,25.950000762939453,25.950000762939453
2009-10-29,54600,26.790000915527344,27.459999084472656,26.6200008392334,27.21999931335449,27.21999931335449
2009-10-28,48700,27.57999992370605,27.76000022888184,26.3799991607666,26.549999237060547,26.549999237060547
2009-10-27,36800,27.71999931335449,28.32999992370605,27.31999969482422,27.489999771118164,27.489999771118164
2009-10-26,63500,28.100000381469727,28.790000915527344,27.280000686645508,27.700000762939453,27.700000762939453
2009-10-23,93000,28.56999969482422,29.200000762939453,27.540000915527344,28.030000686645508,28.030000686645508
2009-10-22,83400,27.88999938964844,28.64999961853028,27.3799991607666,28.51000022888184,28.51000022888184
2009-10-21,78200,28.190000534057617,29.440000534057617,27.790000915527344,27.920000076293945,27.920000076293945
2009-10-20,31000,29.100000381469727,29.100000381469727,27.81999969482422,28.190000534057617,28.190000534057617
2009-10-19,42500,29.030000686645508,29.670000076293945,28.450000762939453,29.1299991607666,29.1299991607666
2009-10-16,78600,29.31999969482422,29.31999969482422,27.700000762939453,29.0,29.0
2009-10-15,48000,29.670000076293945,29.88999938964844,29.200000762939453,29.56999969482422,29.56999969482422
2009-10-14,36100,29.76000022888184,30.020000457763672,29.6200008392334,29.82999992370605,29.82999992370605
2009-10-13,91800,29.780000686645508,30.3700008392334,28.920000076293945,29.43000030517578,29.43000030517578
2009-10-12,54800,28.950000762939453,29.979999542236328,28.950000762939453,29.770000457763672,29.770000457763672
2009-10-09,65600,28.34000015258789,29.13999938964844,28.31999969482422,29.0,29.0
2009-10-08,68100,28.520000457763672,28.670000076293945,28.25,28.32999992370605,28.32999992370605
2009-10-07,26600,28.32999992370605,28.75,28.1200008392334,28.3700008392334,28.3700008392334
2009-10-06,74500,28.049999237060547,29.0,28.01000022888184,28.3799991607666,28.3799991607666
2009-10-05,125700,28.18000030517578,28.239999771118164,27.65999984741211,27.93000030517578,27.93000030517578
2009-10-02,59300,28.690000534057617,28.88999938964844,28.040000915527344,28.11000061035156,28.11000061035156
2009-10-01,58500,29.89999961853028,30.1200008392334,28.90999984741211,28.950000762939453,28.950000762939453
2009-09-30,66100,30.020000457763672,30.549999237060547,29.350000381469727,29.96999931335449,29.96999931335449
2009-09-29,20600,30.600000381469727,30.600000381469727,30.0,30.020000457763672,30.020000457763672
2009-09-28,63400,30.420000076293945,31.18000030517578,30.1299991607666,30.479999542236328,30.479999542236328
2009-09-25,109800,28.690000534057617,30.3799991607666,28.690000534057617,30.280000686645508,30.280000686645508
2009-09-24,76400,30.5,30.71999931335449,30.01000022888184,30.25,30.25
2009-09-23,106300,30.799999237060547,30.90999984741211,30.229999542236328,30.36000061035156,30.36000061035156
2009-09-22,100500,30.34000015258789,31.100000381469727,29.979999542236328,30.770000457763672,30.770000457763672
2009-09-21,47100,29.950000762939453,30.690000534057617,29.90999984741211,30.309999465942383,30.309999465942383
2009-09-18,89200,30.770000457763672,31.229999542236328,30.34000015258789,30.420000076293945,30.420000076293945
2009-09-17,148700,30.13999938964844,31.440000534057617,30.13999938964844,30.559999465942383,30.559999465942383
2009-09-16,356700,28.88999938964844,30.68000030517578,28.440000534057617,30.280000686645508,30.280000686645508
2009-09-15,97000,27.239999771118164,27.239999771118164,26.520000457763672,27.01000022888184,27.01000022888184
2009-09-14,35500,26.6200008392334,27.38999938964844,26.59000015258789,27.270000457763672,27.270000457763672
2009-09-11,60400,26.76000022888184,27.690000534057617,26.540000915527344,26.76000022888184,26.76000022888184
2009-09-10,63100,26.850000381469727,27.309999465942383,26.36000061035156,26.799999237060547,26.799999237060547
2009-09-09,99400,25.700000762939453,27.13999938964844,25.600000381469727,26.959999084472656,26.959999084472656
2009-09-08,95700,25.43000030517578,25.88999938964844,24.940000534057617,25.790000915527344,25.790000915527344
2009-09-04,65500,24.8700008392334,25.270000457763672,24.309999465942383,25.1200008392334,25.1200008392334
2009-09-03,122700,25.11000061035156,25.36000061035156,24.11000061035156,24.86000061035156,24.86000061035156
2009-09-02,80100,24.21999931335449,25.739999771118164,24.21999931335449,25.280000686645508,25.280000686645508
2009-09-01,122200,26.280000686645508,26.32999992370605,24.1200008392334,24.280000686645508,24.280000686645508
2009-08-31,149300,26.3799991607666,26.6200008392334,25.280000686645508,26.100000381469727,26.100000381469727
2009-08-28,79700,27.11000061035156,27.25,26.290000915527344,26.56999969482422,26.56999969482422
2009-08-27,75800,27.420000076293945,27.559999465942383,26.56999969482422,26.93000030517578,26.93000030517578
2009-08-26,91100,27.549999237060547,27.690000534057617,27.13999938964844,27.5,27.5
2009-08-25,114300,27.309999465942383,27.850000381469727,26.89999961853028,27.5,27.5
2009-08-24,81200,27.46999931335449,27.799999237060547,26.770000457763672,27.209999084472656,27.209999084472656
2009-08-21,184700,26.57999992370605,27.3799991607666,26.520000457763672,27.309999465942383,27.309999465942383
2009-08-20,94400,25.76000022888184,26.25,25.34000015258789,26.229999542236328,26.229999542236328
2009-08-19,73900,25.15999984741211,26.200000762939453,25.100000381469727,25.75,25.75
2009-08-18,92500,24.979999542236328,25.670000076293945,24.68000030517578,25.530000686645508,25.530000686645508
2009-08-17,114900,24.88999938964844,25.01000022888184,24.64999961853028,24.75,24.75
2009-08-14,60300,25.76000022888184,25.76000022888184,24.690000534057617,25.299999237060547,25.299999237060547
2009-08-13,66100,26.0,26.0,24.989999771118164,25.71999931335449,25.71999931335449
2009-08-12,82300,25.11000061035156,26.200000762939453,25.030000686645508,25.90999984741211,25.90999984741211
2009-08-11,64700,25.049999237060547,25.520000457763672,24.81999969482422,25.020000457763672,25.020000457763672
2009-08-10,93700,25.0,26.0,24.940000534057617,25.1200008392334,25.1200008392334
2009-08-07,88200,24.59000015258789,26.0,24.59000015258789,25.200000762939453,25.200000762939453
2009-08-06,128800,24.96999931335449,25.13999938964844,23.8700008392334,24.15999984741211,24.15999984741211
2009-08-05,107800,24.729999542236328,25.190000534057617,24.229999542236328,24.920000076293945,24.920000076293945
2009-08-04,125000,25.34000015258789,25.34000015258789,24.239999771118164,24.75,24.75
2009-08-03,97400,25.350000381469727,25.530000686645508,24.729999542236328,25.1299991607666,25.1299991607666
2009-07-31,204000,25.21999931335449,25.21999931335449,24.39999961853028,24.950000762939453,24.950000762939453
2009-07-30,139900,25.459999084472656,25.88999938964844,25.11000061035156,25.26000022888184,25.26000022888184
2009-07-29,199500,24.82999992370605,25.56999969482422,24.549999237060547,25.14999961853028,25.14999961853028
2009-07-28,437500,22.979999542236328,25.31999969482422,22.979999542236328,25.14999961853028,25.14999961853028
2009-07-27,102600,22.96999931335449,23.5,22.479999542236328,22.81999969482422,22.81999969482422
