date,volume,open,high,low,close,adj close
2019-10-24,7800,19.11000061035156,19.239999771118164,19.049999237060547,19.066999435424805,19.066999435424805
2019-10-23,16000,19.21999931335449,19.26000022888184,19.1299991607666,19.14999961853028,19.14999961853028
2019-10-22,25600,19.0,19.229999542236328,18.89999961853028,19.229999542236328,19.229999542236328
2019-10-21,22800,19.270000457763672,19.270000457763672,19.09000015258789,19.11000061035156,19.11000061035156
2019-10-18,11700,19.1200008392334,19.3799991607666,19.1200008392334,19.3700008392334,19.3700008392334
2019-10-17,5600,19.190000534057614,19.459999084472656,19.100000381469727,19.209999084472656,19.209999084472656
2019-10-16,3400,19.46999931335449,19.46999931335449,19.32999992370605,19.340999603271484,19.340999603271484
2019-10-15,14900,19.32999992370605,19.39999961853028,19.18000030517578,19.3700008392334,19.3700008392334
2019-10-14,20400,20.030000686645508,20.030000686645508,19.5,19.549999237060547,19.549999237060547
2019-10-11,244900,19.96999931335449,19.96999931335449,19.45499992370605,19.65999984741211,19.65999984741211
2019-10-10,105300,20.530000686645508,20.559999465942383,20.190000534057614,20.214000701904297,20.214000701904297
2019-10-09,6800,20.600000381469727,20.729999542236328,20.350000381469727,20.530000686645508,20.530000686645508
2019-10-08,202000,20.299999237060547,20.799999237060547,20.26000022888184,20.799999237060547,20.799999237060547
2019-10-07,52800,20.1200008392334,20.21999931335449,19.82999992370605,19.88999938964844,19.88999938964844
2019-10-04,15400,20.239999771118164,20.290000915527344,19.93000030517578,19.93000030517578,19.93000030517578
2019-10-03,15400,20.700000762939453,21.09000015258789,20.40999984741211,20.40999984741211,20.40999984741211
2019-10-02,15100,20.350000381469727,20.700000762939453,20.350000381469727,20.64999961853028,20.64999961853028
2019-10-01,10800,19.54400062561035,20.170000076293945,19.520000457763672,20.1200008392334,20.1200008392334
2019-09-30,32300,19.8700008392334,19.89999961853028,19.549999237060547,19.790000915527344,19.790000915527344
2019-09-27,13800,19.71999931335449,20.020000457763672,19.6299991607666,20.01000022888184,20.01000022888184
2019-09-26,29800,19.76000022888184,19.82999992370605,19.64999961853028,19.770000457763672,19.770000457763672
2019-09-25,18300,19.68000030517578,19.93000030517578,19.600000381469727,19.64999961853028,19.64999961853028
2019-09-24,31400,19.270000457763672,19.86000061035156,19.26000022888184,19.850000381469727,19.850000381469727
2019-09-23,51300,19.36000061035156,19.71999931335449,19.32999992370605,19.54599952697754,19.54599952697754
2019-09-20,7900,18.93099975585937,19.51799964904785,18.93099975585937,19.458999633789062,19.458999633789062
2019-09-19,9600,18.910999298095703,19.03899955749512,18.81999969482422,18.96999931335449,18.96999931335449
2019-09-18,59800,19.420000076293945,19.559999465942383,19.06999969482422,19.06999969482422,19.06999969482422
2019-09-17,3000,19.32999992370605,19.32999992370605,19.25,19.31999969482422,19.31999969482422
2019-09-16,22600,18.81999969482422,19.06999969482422,18.790000915527344,18.99300003051757,18.99300003051757
2019-09-13,19900,18.780000686645508,18.88999938964844,18.709999084472656,18.82699966430664,18.82699966430664
2019-09-12,68600,18.89999961853028,18.96999931335449,18.76000022888184,18.76000022888184,18.76000022888184
2019-09-11,35300,19.07999992370605,19.07999992370605,18.950000762939453,19.020000457763672,19.020000457763672
2019-09-10,2500,19.26000022888184,19.26000022888184,18.8700008392334,19.07699966430664,19.07699966430664
2019-09-09,10200,19.040000915527344,19.25,18.959999084472656,18.96999931335449,18.96999931335449
2019-09-06,7800,19.21999931335449,19.299999237060547,18.952999114990234,19.07999992370605,19.07999992370605
2019-09-05,11400,19.114999771118164,19.31999969482422,19.01000022888184,19.1200008392334,19.1200008392334
2019-09-04,8600,19.89999961853028,19.989999771118164,19.5,19.5,19.5
2019-09-03,5300,19.75,20.25,19.75,20.170000076293945,20.170000076293945
2019-08-30,3800,19.59000015258789,19.81999969482422,19.59000015258789,19.731000900268555,19.731000900268555
2019-08-29,24100,19.63999938964844,19.670000076293945,19.51000022888184,19.56999969482422,19.56999969482422
2019-08-28,17000,20.53300094604492,20.57999992370605,19.989999771118164,19.989999771118164,19.989999771118164
2019-08-27,14400,19.64999961853028,20.18000030517578,19.645000457763672,20.11000061035156,20.11000061035156
2019-08-26,9200,19.863000869750977,20.0,19.799999237060547,19.959999084472656,19.959999084472656
2019-08-23,26900,19.200000762939453,20.270000457763672,18.90999984741211,20.06999969482422,20.06999969482422
2019-08-22,8700,18.86000061035156,19.040000915527344,18.86000061035156,18.940000534057614,18.940000534057614
2019-08-21,25700,18.8700008392334,19.058000564575195,18.809999465942383,18.8799991607666,18.8799991607666
2019-08-20,18200,18.780000686645508,19.15999984741211,18.75,19.15999984741211,19.15999984741211
2019-08-19,74300,18.924999237060547,19.0,18.75,18.75,18.75
2019-08-16,103200,19.450000762939453,19.450000762939453,19.11000061035156,19.11000061035156,19.11000061035156
2019-08-15,58900,19.780000686645508,20.07999992370605,19.61000061035156,19.64999961853028,19.64999961853028
2019-08-14,119700,19.21999931335449,20.15999984741211,19.13999938964844,20.15999984741211,20.15999984741211
2019-08-13,71700,19.64999961853028,19.64999961853028,18.6299991607666,18.68000030517578,18.68000030517578
2019-08-12,60800,19.01000022888184,19.31999969482422,18.780000686645508,19.295000076293945,19.295000076293945
2019-08-09,105100,18.31999969482422,18.68000030517578,18.31999969482422,18.6200008392334,18.6200008392334
2019-08-08,122600,18.89999961853028,18.89999961853028,18.25,18.34000015258789,18.34000015258789
2019-08-07,55300,19.280000686645508,19.49300003051757,18.81999969482422,18.8700008392334,18.8700008392334
2019-08-06,161800,18.75,19.280000686645508,18.700000762939453,19.030000686645508,19.030000686645508
2019-08-05,54300,18.690000534057614,19.190000534057614,18.690000534057614,19.1200008392334,19.1200008392334
2019-08-02,34900,18.309999465942383,18.51000022888184,18.200000762939453,18.350000381469727,18.350000381469727
2019-08-01,29200,17.829999923706055,18.38999938964844,17.670000076293945,18.299999237060547,18.299999237060547
2019-07-31,26500,17.569999694824222,18.049999237060547,17.399999618530273,18.049999237060547,18.049999237060547
2019-07-30,31100,17.40999984741211,17.454999923706055,17.309999465942386,17.42300033569336,17.42300033569336
2019-07-29,9200,17.34000015258789,17.375,17.280000686645508,17.329999923706055,17.329999923706055
2019-07-26,4700,17.319999694824222,17.319999694824222,17.209999084472653,17.309999465942386,17.309999465942386
2019-07-25,4000,17.350000381469727,17.489999771118164,17.299999237060547,17.489999771118164,17.489999771118164
2019-07-24,24000,17.440000534057614,17.450000762939453,17.15999984741211,17.180000305175778,17.180000305175778
2019-07-23,14800,17.649999618530273,17.739999771118164,17.379999160766598,17.379999160766598,17.379999160766598
2019-07-22,18200,17.780000686645508,17.860000610351562,17.670000076293945,17.860000610351562,17.860000610351562
2019-07-19,7400,17.600000381469727,17.829999923706055,17.600000381469727,17.790000915527344,17.790000915527344
2019-07-18,18000,17.707000732421875,17.809999465942386,17.59000015258789,17.809999465942386,17.809999465942386
2019-07-17,5800,17.459999084472653,17.709999084472656,17.459999084472653,17.700000762939453,17.700000762939453
2019-07-16,4900,17.389999389648438,17.6200008392334,17.379999160766598,17.600000381469727,17.600000381469727
2019-07-15,8400,17.40999984741211,17.5,17.309999465942386,17.309999465942386,17.309999465942386
2019-07-12,5000,17.299999237060547,17.379999160766598,17.299999237060547,17.347999572753903,17.347999572753903
2019-07-11,11100,17.450000762939453,17.579999923706055,17.360000610351562,17.360000610351562,17.360000610351562
2019-07-10,13800,17.459999084472653,17.549999237060547,17.459999084472653,17.469999313354492,17.469999313354492
2019-07-09,8700,17.639999389648438,17.65999984741211,17.569999694824222,17.65999984741211,17.65999984741211
2019-07-08,18000,17.548999786376953,17.6299991607666,17.360000610351562,17.6299991607666,17.6299991607666
2019-07-05,16500,17.520000457763672,17.690000534057614,17.312999725341793,17.312999725341793,17.312999725341793
2019-07-03,16600,17.450000762939453,17.469999313354492,17.350000381469727,17.370000839233402,17.370000839233402
2019-07-02,11200,17.593000411987305,17.670000076293945,17.440000534057614,17.459999084472653,17.459999084472653
2019-07-01,11100,17.729999542236328,17.73699951171875,17.559999465942386,17.600000381469727,17.600000381469727
2019-06-28,12900,18.13999938964844,18.200000762939453,18.020000457763672,18.030000686645508,18.030000686645508
2019-06-27,14700,18.290000915527344,18.38999938964844,18.21999931335449,18.239999771118164,18.239999771118164
2019-06-26,5100,18.350000381469727,18.39999961853028,18.25,18.32999992370605,18.32999992370605
2019-06-25,3200,18.15999984741211,18.40999984741211,18.15999984741211,18.40999984741211,18.40999984741211
2019-06-24,26400,18.11000061035156,18.15999984741211,17.989999771118164,18.100000381469727,18.100000381469727
2019-06-21,61700,17.90999984741211,18.239999771118164,17.889999389648438,18.21999931335449,18.21999931335449
2019-06-20,12800,17.881000518798828,18.13999938964844,17.790000915527344,17.799999237060547,17.799999237060547
2019-06-19,6800,18.058000564575195,18.11000061035156,17.920000076293945,18.040000915527344,18.040000915527344
2019-06-18,12800,17.979999542236328,18.1299991607666,17.84000015258789,18.1299991607666,18.1299991607666
2019-06-17,5100,18.200000762939453,18.200000762939453,18.06999969482422,18.06999969482422,18.06999969482422
2019-06-14,21100,18.415000915527344,18.415000915527344,18.190000534057614,18.200000762939453,18.200000762939453
2019-06-13,16400,18.280000686645508,18.39999961853028,18.239999771118164,18.350000381469727,18.350000381469727
2019-06-12,14000,18.3700008392334,18.3700008392334,18.32999992370605,18.3700008392334,18.3700008392334
2019-06-11,8600,18.07999992370605,18.299999237060547,18.07999992370605,18.239999771118164,18.239999771118164
2019-06-10,3500,18.14999961853028,18.229999542236328,18.14999961853028,18.170000076293945,18.170000076293945
2019-06-07,5000,18.1200008392334,18.34000015258789,18.11000061035156,18.299999237060547,18.299999237060547
2019-06-06,6100,18.358999252319336,18.450000762939453,18.239999771118164,18.25,18.25
2019-06-05,68700,18.43000030517578,18.6200008392334,18.31999969482422,18.36000061035156,18.36000061035156
2019-06-04,50400,18.81999969482422,18.88500022888184,18.59000015258789,18.6299991607666,18.6299991607666
2019-06-03,9700,19.1200008392334,19.420000076293945,18.89999961853028,19.13999938964844,19.13999938964844
2019-05-31,63700,19.030000686645508,19.13999938964844,19.0,19.07999992370605,19.07999992370605
2019-05-30,13100,18.780000686645508,18.88999938964844,18.64999961853028,18.780000686645508,18.780000686645508
2019-05-29,8500,18.84000015258789,18.90999984741211,18.638999938964844,18.82999992370605,18.82999992370605
2019-05-28,8100,18.34000015258789,18.65999984741211,18.309999465942383,18.6299991607666,18.6299991607666
2019-05-24,11400,18.299999237060547,18.56999969482422,18.299999237060547,18.56999969482422,18.56999969482422
2019-05-23,62800,18.36199951171875,18.52499961853028,18.350000381469727,18.46999931335449,18.46999931335449
2019-05-22,11100,18.100000381469727,18.100000381469727,17.969999313354492,17.989999771118164,17.989999771118164
2019-05-21,8600,18.09000015258789,18.190000534057614,18.010000228881836,18.07999992370605,18.07999992370605
2019-05-20,7400,18.290000915527344,18.51000022888184,18.190000534057614,18.299999237060547,18.299999237060547
2019-05-17,10500,18.43000030517578,18.43000030517578,18.040000915527344,18.13999938964844,18.13999938964844
2019-05-16,70500,18.209999084472656,18.26000022888184,17.93000030517578,18.030000686645508,18.030000686645508
2019-05-15,23100,18.64999961853028,18.75,18.21999931335449,18.239999771118164,18.239999771118164
2019-05-14,39300,18.90999984741211,18.90999984741211,18.520000457763672,18.59000015258789,18.59000015258789
2019-05-13,75500,18.88999938964844,19.350000381469727,18.790000915527344,19.1560001373291,19.1560001373291
2019-05-10,101700,18.729999542236328,18.989999771118164,18.010000228881836,18.010000228881836,18.010000228881836
2019-05-09,95800,18.89699935913086,19.15999984741211,18.65999984741211,18.739999771118164,18.739999771118164
2019-05-08,36500,18.770000457763672,18.8799991607666,18.420000076293945,18.64999961853028,18.64999961853028
2019-05-07,28900,18.299999237060547,19.39999961853028,18.11000061035156,19.020000457763672,19.020000457763672
2019-05-06,27600,18.25,18.25,17.850000381469727,17.889999389648438,17.889999389648438
2019-05-03,13500,17.799999237060547,17.850000381469727,17.600000381469727,17.610000610351562,17.610000610351562
2019-05-02,14100,18.059999465942383,18.239999771118164,17.8700008392334,18.11400032043457,18.11400032043457
2019-05-01,13700,17.700000762939453,17.950000762939453,17.520000457763672,17.950000762939453,17.950000762939453
2019-04-30,9400,17.739999771118164,17.773000717163086,17.65999984741211,17.68000030517578,17.68000030517578
2019-04-29,8300,17.559999465942386,17.719999313354492,17.559999465942386,17.649999618530273,17.649999618530273
2019-04-26,16500,17.790000915527344,17.790000915527344,17.540000915527347,17.540000915527347,17.540000915527347
2019-04-25,23000,17.600000381469727,17.780000686645508,17.440000534057614,17.760000228881836,17.760000228881836
2019-04-24,11000,17.530000686645508,17.600000381469727,17.489999771118164,17.520999908447266,17.520999908447266
2019-04-23,11100,17.430000305175778,17.489999771118164,17.40999984741211,17.48900032043457,17.48900032043457
2019-04-22,8800,17.559999465942386,17.83099937438965,17.440000534057614,17.469999313354492,17.469999313354492
2019-04-18,10000,17.59000015258789,17.739999771118164,17.59000015258789,17.6200008392334,17.6200008392334
2019-04-17,261200,17.729999542236328,17.90999984741211,17.670000076293945,17.68000030517578,17.68000030517578
2019-04-16,32100,17.5,17.690000534057614,17.5,17.68000030517578,17.68000030517578
2019-04-15,2400,17.540000915527347,17.700000762939453,17.450000762939453,17.450000762939453,17.450000762939453
2019-04-12,10600,17.295000076293945,17.639999389648438,17.295000076293945,17.549999237060547,17.549999237060547
2019-04-11,9400,17.709999084472656,17.709999084472656,17.569999694824222,17.59000015258789,17.59000015258789
2019-04-10,6200,17.799999237060547,17.850000381469727,17.684999465942386,17.780000686645508,17.780000686645508
2019-04-09,15200,17.709999084472656,17.940000534057614,17.649999618530273,17.90999984741211,17.90999984741211
2019-04-08,4700,17.600000381469727,17.65999984741211,17.468999862670902,17.468999862670902,17.468999862670902
2019-04-05,15400,17.6299991607666,17.739999771118164,17.600000381469727,17.639999389648438,17.639999389648438
2019-04-04,3900,17.799999237060547,17.799999237060547,17.683000564575195,17.797000885009766,17.797000885009766
2019-04-03,4600,17.81999969482422,17.860000610351562,17.780000686645508,17.860000610351562,17.860000610351562
2019-04-02,12400,17.790000915527344,17.950000762939453,17.790000915527344,17.950000762939453,17.950000762939453
2019-04-01,11400,17.81999969482422,17.899999618530273,17.77400016784668,17.77400016784668,17.77400016784668
2019-03-29,13700,18.309999465942383,18.309999465942383,18.0,18.059999465942383,18.059999465942383
2019-03-28,2200,18.450000762939453,18.600000381469727,18.36000061035156,18.391000747680664,18.391000747680664
2019-03-27,9300,18.239999771118164,18.61000061035156,18.239999771118164,18.459999084472656,18.459999084472656
2019-03-26,21900,18.1200008392334,18.3799991607666,18.1200008392334,18.21999931335449,18.21999931335449
2019-03-25,21700,18.489999771118164,18.55900001525879,18.22100067138672,18.479999542236328,18.479999542236328
2019-03-22,36700,17.799999237060547,18.40999984741211,17.760000228881836,18.34000015258789,18.34000015258789
2019-03-21,7500,17.860000610351562,17.860000610351562,17.6560001373291,17.746000289916992,17.746000289916992
2019-03-20,10800,17.8700008392334,17.920000076293945,17.700000762939453,17.850000381469727,17.850000381469727
2019-03-19,28000,17.84000015258789,17.940000534057614,17.739999771118164,17.799999237060547,17.799999237060547
2019-03-18,8100,17.600000381469727,17.68000030517578,17.540000915527347,17.625999450683594,17.625999450683594
2019-03-15,9000,17.725000381469727,17.725000381469727,17.5,17.632999420166016,17.632999420166016
2019-03-14,7600,17.690000534057614,17.790000915527344,17.62299919128418,17.709999084472656,17.709999084472656
2019-03-13,16900,17.790000915527344,17.790000915527344,17.700000762939453,17.709999084472656,17.709999084472656
2019-03-12,11700,17.8700008392334,17.93000030517578,17.805999755859375,17.81999969482422,17.81999969482422
2019-03-11,140300,18.39999961853028,18.40999984741211,17.969999313354492,18.0,18.0
2019-03-08,15900,18.809999465942383,18.979999542236328,18.670000076293945,18.670000076293945,18.670000076293945
2019-03-07,33600,18.530000686645508,18.64999961853028,18.299999237060547,18.51000022888184,18.51000022888184
2019-03-06,10900,17.950000762939453,18.14999961853028,17.920000076293945,18.13999938964844,18.13999938964844
2019-03-05,15500,17.860000610351562,18.020000457763672,17.799999237060547,17.860000610351562,17.860000610351562
2019-03-04,27200,17.569999694824222,18.059999465942383,17.549999237060547,17.899999618530273,17.899999618530273
2019-03-01,21600,17.700000762939453,17.770000457763672,17.530000686645508,17.579999923706055,17.579999923706055
2019-02-28,13500,17.979999542236328,18.0,17.815000534057614,17.899999618530273,17.899999618530273
2019-02-27,8000,18.170000076293945,18.299999237060547,17.889999389648438,17.959999084472656,17.959999084472656
2019-02-26,9300,18.049999237060547,18.1200008392334,17.920000076293945,18.09000015258789,18.09000015258789
2019-02-25,16200,17.8799991607666,17.969999313354492,17.6200008392334,17.940000534057614,17.940000534057614
2019-02-22,22500,18.229999542236328,18.229999542236328,17.959999084472656,18.010000228881836,18.010000228881836
2019-02-21,21000,18.34000015258789,18.46999931335449,18.09000015258789,18.280000686645508,18.280000686645508
2019-02-20,12400,18.459999084472656,18.482999801635746,18.239999771118164,18.239999771118164,18.239999771118164
2019-02-19,20800,18.549999237060547,18.56999969482422,18.32999992370605,18.43000030517578,18.43000030517578
2019-02-15,18500,18.71999931335449,18.801000595092773,18.56999969482422,18.56999969482422,18.56999969482422
2019-02-14,8500,18.850000381469727,18.88999938964844,18.600000381469727,18.77400016784668,18.77400016784668
2019-02-13,22500,18.739999771118164,18.780000686645508,18.60300064086914,18.64999961853028,18.64999961853028
2019-02-12,16200,18.670000076293945,18.82999992370605,18.59000015258789,18.799999237060547,18.799999237060547
2019-02-11,14500,18.850000381469727,19.020000457763672,18.82999992370605,18.882999420166016,18.882999420166016
2019-02-08,15800,19.15999984741211,19.309999465942383,18.86000061035156,18.96999931335449,18.96999931335449
2019-02-07,32000,19.06399917602539,19.36000061035156,18.96999931335449,18.96999931335449,18.96999931335449
2019-02-06,15600,18.71999931335449,18.89999961853028,18.670000076293945,18.770000457763672,18.770000457763672
2019-02-05,20900,18.959999084472656,18.959999084472656,18.64800071716309,18.8799991607666,18.8799991607666
2019-02-04,71900,19.5,19.5,19.049999237060547,19.100000381469727,19.100000381469727
2019-02-01,21200,19.57099914550781,19.6299991607666,19.36000061035156,19.43000030517578,19.43000030517578
2019-01-31,25700,19.89999961853028,19.96999931335449,19.56999969482422,19.56999969482422,19.56999969482422
2019-01-30,14700,20.170000076293945,20.299999237060547,19.950000762939453,20.020000457763672,20.020000457763672
2019-01-29,12500,20.299999237060547,20.39999961853028,20.145000457763672,20.32999992370605,20.32999992370605
2019-01-28,3300,20.479999542236328,20.489999771118164,20.21999931335449,20.309999465942383,20.309999465942383
2019-01-25,23300,20.290000915527344,20.32999992370605,19.950000762939453,20.01000022888184,20.01000022888184
2019-01-24,4900,20.75,20.75,20.35400009155273,20.35400009155273,20.35400009155273
2019-01-23,2100,20.780000686645508,20.84000015258789,20.76099967956543,20.76099967956543,20.76099967956543
2019-01-22,11200,20.350000381469727,20.670000076293945,20.21999931335449,20.607999801635746,20.607999801635746
2019-01-18,4800,20.14999961853028,20.14999961853028,20.020000457763672,20.059999465942383,20.059999465942383
2019-01-17,1200,20.47100067138672,20.540000915527344,20.47100067138672,20.4950008392334,20.4950008392334
2019-01-16,3700,20.239999771118164,20.3799991607666,20.21999931335449,20.3799991607666,20.3799991607666
2019-01-15,6800,20.64999961853028,20.64999961853028,20.31999969482422,20.32999992370605,20.32999992370605
2019-01-14,700,21.049999237060547,21.049999237060547,20.75,20.832000732421875,20.832000732421875
2019-01-11,3500,21.059999465942383,21.07999992370605,20.979999542236328,20.979999542236328,20.979999542236328
2019-01-10,100,21.39999961853028,21.39999961853028,21.20599937438965,21.20599937438965,21.20599937438965
2019-01-09,9800,21.280000686645508,21.40999984741211,21.13999938964844,21.225000381469727,21.225000381469727
2019-01-08,1600,21.450000762939453,21.700000762939453,21.450000762939453,21.451000213623047,21.451000213623047
2019-01-07,4800,21.71999931335449,21.81999969482422,21.459999084472656,21.535999298095703,21.535999298095703
2019-01-04,6400,22.100000381469727,22.100000381469727,21.86000061035156,21.8799991607666,21.8799991607666
2019-01-03,1000,22.39999961853028,22.79999923706055,22.39999961853028,22.64999961853028,22.64999961853028
2019-01-02,0,22.02199935913086,22.02199935913086,22.02199935913086,22.02199935913086,22.02199935913086
2018-12-31,900,22.277999877929688,22.290000915527344,22.239999771118164,22.290000915527344,22.290000915527344
2018-12-28,400,22.559999465942383,22.559999465942383,22.54599952697754,22.54599952697754,22.54599952697754
2018-12-27,1300,22.57999992370605,22.57999992370605,22.520000457763672,22.57600021362305,22.57600021362305
2018-12-26,0,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2018-12-24,0,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2018-12-21,2000,22.299999237060547,22.65999984741211,22.299999237060547,22.65999984741211,22.65999984741211
2018-12-20,500,22.53000068664551,22.53000068664551,22.53000068664551,22.53000068664551,22.53000068664551
2018-12-19,300,22.222000122070312,22.222000122070312,22.222000122070312,22.222000122070312,22.222000122070312
2018-12-18,0,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547
2018-12-17,4900,21.89999961853028,22.15999984741211,21.89999961853028,22.049999237060547,22.049999237060547
2018-12-14,0,21.12299919128418,21.12299919128418,21.12299919128418,21.12299919128418,21.12299919128418
2018-12-13,400,20.799999237060547,21.12299919128418,20.799999237060547,21.12299919128418,21.12299919128418
2018-12-12,2500,21.049999237060547,21.09199905395508,20.950000762939453,21.09199905395508,21.09199905395508
2018-12-11,100,21.152999877929688,21.152999877929688,21.152999877929688,21.152999877929688,21.152999877929688
2018-12-10,1900,21.100000381469727,21.36000061035156,21.100000381469727,21.14999961853028,21.14999961853028
2018-12-07,900,20.81999969482422,21.065000534057614,20.81999969482422,21.065000534057614,21.065000534057614
2018-12-06,8400,20.920000076293945,21.207000732421875,20.549999237060547,20.559999465942383,20.559999465942383
2018-12-04,1000,19.239999771118164,20.040000915527344,19.239999771118164,20.040000915527344,20.040000915527344
2018-12-03,6800,19.15999984741211,19.299999237060547,19.059999465942383,19.059999465942383,19.059999465942383
2018-11-30,0,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334
2018-11-29,1200,20.100000381469727,20.21999931335449,20.100000381469727,20.1200008392334,20.1200008392334
2018-11-28,900,20.364999771118164,20.57999992370605,20.364999771118164,20.459999084472656,20.459999084472656
2018-11-27,200,20.45499992370605,20.45499992370605,20.45499992370605,20.45499992370605,20.45499992370605
2018-11-26,2200,20.75,20.7549991607666,20.540000915527344,20.75,20.75
2018-11-23,700,20.98500061035156,21.26499938964844,20.98500061035156,21.26499938964844,21.26499938964844
2018-11-21,300,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028
2018-11-20,800,21.100000381469727,21.26000022888184,21.100000381469727,21.26000022888184,21.26000022888184
2018-11-19,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844
2018-11-16,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844
2018-11-15,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844
2018-11-14,100,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844
2018-11-13,1900,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844
2018-11-12,0,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2018-11-09,1400,18.89999961853028,19.059999465942383,18.89999961853028,19.059999465942383,19.059999465942383
2018-11-08,1800,19.0,19.100000381469727,18.850000381469727,18.850000381469727,18.850000381469727
2018-11-07,1500,19.059999465942383,19.14999961853028,19.049999237060547,19.14999961853028,19.14999961853028
2018-11-06,100,19.777000427246094,19.777000427246094,19.777000427246094,19.777000427246094,19.777000427246094
2018-11-05,7100,20.200000762939453,20.239999771118164,20.020000457763672,20.020000457763672,20.020000457763672
2018-11-02,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-11-01,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-31,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-30,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-29,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-26,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-25,100,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-24,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-23,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-22,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-19,100,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422
2018-10-18,0,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184
2018-10-17,0,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184
2018-10-16,200,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184
2018-10-15,0,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383
2018-10-12,800,19.049999237060547,19.059999465942383,19.049999237060547,19.059999465942383,19.059999465942383
2018-10-11,1100,19.0,19.0,18.88999938964844,18.88999938964844,18.88999938964844
2018-10-10,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672
2018-10-09,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672
2018-10-08,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672
2018-10-05,1100,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672
2018-10-04,0,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2018-10-03,100,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2018-10-02,0,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2018-10-01,0,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2018-09-28,0,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2018-09-27,0,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2018-09-26,500,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2018-09-25,500,16.969999313354492,16.969999313354492,16.961999893188473,16.961999893188473,16.961999893188473
2018-09-24,0,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664
2018-09-21,0,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664
2018-09-20,100,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664
2018-09-19,0,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664
2018-09-18,0,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664
2018-09-17,0,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664,17.20199966430664
2018-09-14,900,17.219999313354492,17.219999313354492,17.20199966430664,17.20199966430664,17.20199966430664
2018-09-13,100,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508
2018-09-12,0,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605
2018-09-11,0,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605
2018-09-10,0,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605
