date,volume,open,high,low,close,adj close
2017-08-07,1400,22.86000061035156,22.891000747680664,22.850000381469727,22.854999542236328,22.854999542236328
2017-08-01,400,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789
2017-07-31,100,23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666,23.0049991607666
2017-07-25,2700,23.03300094604492,23.03300094604492,22.96999931335449,23.0049991607666,23.0049991607666
2017-07-19,1000,22.93000030517578,22.965999603271484,22.93000030517578,22.952999114990234,22.952999114990234
2017-07-18,55800,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617
2017-07-17,3300,22.959999084472656,22.979999542236328,22.950000762939453,22.950000762939453,22.950000762939453
2017-07-12,400,22.98500061035156,23.05599975585937,22.98500061035156,23.05599975585937,23.05599975585937
2017-07-11,100,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453
2017-07-10,200,23.11100006103516,23.11100006103516,23.11100006103516,23.11100006103516,23.11100006103516
2017-07-07,200,23.13500022888184,23.13500022888184,23.13500022888184,23.13500022888184,23.13500022888184
2017-07-06,200,23.152000427246094,23.152000427246094,23.152000427246094,23.152000427246094,23.152000427246094
2017-07-03,1500,23.10099983215332,23.136999130249023,23.10099983215332,23.1299991607666,23.1299991607666
2017-06-30,500,22.989999771118164,23.01700019836425,22.989999771118164,23.01700019836425,23.01700019836425
2017-06-29,500,23.02499961853028,23.02499961853028,23.02499961853028,23.02499961853028,23.02499961853028
2017-06-28,12900,22.90999984741211,22.93400001525879,22.89999961853028,22.89999961853028,22.89999961853028
2017-06-27,11400,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656
2017-06-26,400,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656
2017-06-23,600,22.871000289916992,22.8759994506836,22.871000289916992,22.8759994506836,22.8759994506836
2017-06-22,2600,22.850000381469727,22.88400077819824,22.850000381469727,22.850000381469727,22.850000381469727
2017-06-21,400,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422
2017-06-19,800,22.910999298095703,22.9689998626709,22.90999984741211,22.9689998626709,22.9689998626709
2017-06-08,3300,22.850000381469727,22.88400077819824,22.850000381469727,22.88400077819824,22.88400077819824
2017-06-07,800,22.819000244140625,22.819000244140625,22.816999435424805,22.816999435424805,22.816999435424805
2017-06-05,2900,22.940000534057617,22.95499992370605,22.83799934387207,22.84000015258789,22.84000015258789
2017-06-02,62000,22.93000030517578,22.93000030517578,22.920000076293945,22.929000854492188,22.929000854492188
2017-06-01,1600,22.8799991607666,22.91399955749512,22.8799991607666,22.91399955749512,22.91399955749512
2017-05-26,600,22.91200065612793,22.9379997253418,22.91200065612793,22.9379997253418,22.9379997253418
2017-05-23,500,23.0009994506836,23.0009994506836,23.0009994506836,23.0009994506836,23.0009994506836
2017-05-22,2000,22.92399978637696,22.92399978637696,22.88999938964844,22.88999938964844,22.88999938964844
2017-05-17,26600,22.933000564575195,22.950000762939453,22.86000061035156,22.950000762939453,22.950000762939453
2017-05-16,100,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547
2017-05-12,900,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
2017-05-10,1600,23.232999801635746,23.239999771118164,23.20499992370605,23.20499992370605,23.20499992370605
2017-05-08,11400,23.18099975585937,23.190000534057617,23.18000030517578,23.18000030517578,23.18000030517578
2017-05-05,29300,23.200000762939453,23.200000762939453,22.90999984741211,23.14999961853028,23.14999961853028
2017-05-04,22500,23.190000534057617,23.201000213623047,22.799999237060547,23.18000030517578,23.18000030517578
2017-05-03,19100,23.13999938964844,23.17799949645996,23.125,23.17799949645996,23.17799949645996
2017-04-28,4000,23.11000061035156,23.11000061035156,23.06999969482422,23.07999992370605,23.07999992370605
2017-04-26,200,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666
2017-04-25,800,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727
2017-04-24,1600,23.143999099731445,23.143999099731445,23.100000381469727,23.10099983215332,23.10099983215332
2017-04-21,5700,22.93400001525879,23.020000457763672,22.920000076293945,23.020000457763672,23.020000457763672
2017-04-19,500,22.920000076293945,22.920000076293945,22.90999984741211,22.90999984741211,22.90999984741211
2017-04-18,1200,22.8799991607666,22.90900039672852,22.86000061035156,22.8700008392334,22.8700008392334
2017-04-17,4500,22.920000076293945,22.920000076293945,22.82999992370605,22.850000381469727,22.850000381469727
2017-04-13,140400,23.1200008392334,23.14999961853028,23.049999237060547,23.059999465942383,23.059999465942383
2017-04-12,800,23.207000732421875,23.207000732421875,23.207000732421875,23.207000732421875,23.207000732421875
2017-04-11,3400,23.31999969482422,23.31999969482422,23.21999931335449,23.238000869750977,23.238000869750977
2017-04-07,1000,23.420000076293945,23.420000076293945,23.3759994506836,23.3759994506836,23.3759994506836
2017-04-06,200,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727
2017-04-05,1200,23.309999465942383,23.395000457763672,23.309999465942383,23.38999938964844,23.38999938964844
2017-04-04,300,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334
2017-04-03,300,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789
2017-03-31,4800,23.36000061035156,23.46999931335449,23.36000061035156,23.40800094604492,23.40800094604492
2017-03-30,100,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445
2017-03-29,500,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164
2017-03-28,400,23.36000061035156,23.496999740600582,23.36000061035156,23.496999740600582,23.496999740600582
2017-03-27,600,23.32999992370605,23.457000732421875,23.32999992370605,23.457000732421875,23.457000732421875
2017-03-22,1900,23.51000022888184,23.530000686645508,23.51000022888184,23.527999877929688,23.527999877929688
2017-03-21,6400,23.60199928283692,23.60199928283692,23.52499961853028,23.549999237060547,23.549999237060547
2017-03-20,600,23.71999931335449,23.71999931335449,23.68000030517578,23.68000030517578,23.68000030517578
2017-03-17,300,23.71999931335449,23.739999771118164,23.71999931335449,23.739999771118164,23.739999771118164
2017-03-16,2600,23.75200080871582,23.75200080871582,23.70800018310547,23.75,23.75
2017-03-15,16500,23.893999099731445,23.940000534057617,23.850000381469727,23.850000381469727,23.850000381469727
2017-03-14,38800,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578
2017-03-13,1500,23.93000030517578,23.9689998626709,23.920000076293945,23.96500015258789,23.96500015258789
2017-03-10,85900,23.89999961853028,23.9060001373291,23.857999801635746,23.857999801635746,23.857999801635746
2017-03-09,67000,23.940000534057617,23.940000534057617,23.90900039672852,23.940000534057617,23.940000534057617
2017-03-08,6800,23.89999961853028,23.89999961853028,23.86000061035156,23.86199951171875,23.86199951171875
2017-03-06,2000,23.780000686645508,23.780000686645508,23.77199935913086,23.77199935913086,23.77199935913086
2017-03-01,300,23.715999603271484,23.715999603271484,23.715999603271484,23.715999603271484,23.715999603271484
2017-02-28,200,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727
2017-02-24,6000,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666
2017-02-23,900,23.459999084472656,23.472000122070312,23.420000076293945,23.427000045776367,23.427000045776367
2017-02-22,4300,23.549999237060547,23.600000381469727,23.549999237060547,23.600000381469727,23.600000381469727
2017-02-21,7400,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449
2017-02-16,6400,23.770000457763672,23.770000457763672,23.71999931335449,23.71999931335449,23.71999931335449
2017-02-14,900,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453
2017-02-09,600,23.48500061035156,23.56999969482422,23.48500061035156,23.56999969482422,23.56999969482422
2017-02-08,3300,23.459999084472656,23.489999771118164,23.450000762939453,23.489999771118164,23.489999771118164
2017-02-07,1500,23.559999465942383,23.559999465942383,23.459999084472656,23.51000022888184,23.51000022888184
2017-02-06,100,23.5,23.5,23.5,23.5,23.5
2017-02-03,2700,23.61000061035156,23.61000061035156,23.545000076293945,23.545000076293945,23.545000076293945
2017-02-02,800,23.670000076293945,23.670000076293945,23.667999267578125,23.667999267578125,23.667999267578125
2017-02-01,55300,23.76000022888184,23.799999237060547,23.69499969482422,23.69499969482422,23.69499969482422
2017-01-31,7600,23.65999984741211,23.670000076293945,23.650999069213867,23.670000076293945,23.670000076293945
2017-01-27,10000,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449
2017-01-25,800,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605
2017-01-23,10800,23.709999084472656,23.709999084472656,23.6299991607666,23.6299991607666,23.6299991607666
2017-01-20,11000,23.82999992370605,23.82999992370605,23.780000686645508,23.780000686645508,23.780000686645508
2017-01-19,12900,23.86000061035156,23.8799991607666,23.850000381469727,23.871999740600582,23.871999740600582
2017-01-18,21400,23.57999992370605,23.770000457763672,23.57999992370605,23.770000457763672,23.770000457763672
2017-01-17,500,23.57999992370605,23.57999992370605,23.54400062561035,23.54400062561035,23.54400062561035
2017-01-13,400,23.729999542236328,23.729999542236328,23.700000762939453,23.700000762939453,23.700000762939453
2017-01-12,10700,23.64999961853028,23.65999984741211,23.549999237060547,23.64999961853028,23.64999961853028
2017-01-10,200,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945
2017-01-09,1300,23.709999084472656,23.709999084472656,23.666000366210938,23.677000045776367,23.677000045776367
2017-01-06,700,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164
2017-01-05,800,23.64999961853028,23.64999961853028,23.632999420166016,23.632999420166016,23.632999420166016
2017-01-04,1700,23.81999969482422,23.82999992370605,23.809999465942383,23.809999465942383,23.809999465942383
2017-01-03,400,23.79899978637696,23.79899978637696,23.79899978637696,23.79899978637696,23.79899978637696
2016-12-30,2500,23.809999465942383,23.809999465942383,23.75,23.770000457763672,23.770000457763672
2016-12-29,600,23.700000762939453,23.709999084472656,23.700000762939453,23.709999084472656,23.709999084472656
2016-12-28,2800,24.01000022888184,24.01000022888184,24.0,24.0,24.0
2016-12-27,2600,24.020000457763672,24.020000457763672,23.99399948120117,24.020000457763672,24.020000457763672
2016-12-23,10200,23.96999931335449,24.020000457763672,23.96999931335449,24.01000022888184,24.01000022888184
2016-12-22,700,24.0,24.0,23.97599983215332,23.97599983215332,23.97599983215332
2016-12-21,800,23.93000030517578,23.975000381469727,23.90999984741211,23.975000381469727,23.975000381469727
2016-12-20,2700,23.910999298095703,23.979999542236328,23.90999984741211,23.93000030517578,23.93000030517578
2016-12-19,1100,24.0,24.01000022888184,23.93000030517578,24.01000022888184,24.01000022888184
2016-12-16,800,24.07999992370605,24.09000015258789,24.040000915527344,24.040000915527344,24.040000915527344
2016-12-15,600,24.035999298095703,24.089000701904297,24.035999298095703,24.089000701904297,24.089000701904297
2016-12-14,13100,23.770000457763672,23.850000381469727,23.714000701904297,23.850000381469727,23.850000381469727
2016-12-13,900,23.74099922180176,23.82999992370605,23.74099922180176,23.82999992370605,23.82999992370605
2016-12-12,5000,23.809999465942383,23.809999465942383,23.790000915527344,23.790000915527344,23.790000915527344
2016-12-09,1600,23.700000762939453,23.700000762939453,23.69099998474121,23.700000762939453,23.700000762939453
2016-12-08,14900,23.600000381469727,23.6299991607666,23.600000381469727,23.61000061035156,23.61000061035156
2016-12-07,100,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164,23.614999771118164
2016-12-06,1200,23.690000534057617,23.700000762939453,23.670000076293945,23.690000534057617,23.690000534057617
2016-12-05,1700,23.75,23.75,23.687000274658203,23.68899917602539,23.68899917602539
2016-12-02,1400,23.82999992370605,23.82999992370605,23.79400062561035,23.82999992370605,23.82999992370605
2016-12-01,500,23.780000686645508,23.80699920654297,23.780000686645508,23.80699920654297,23.80699920654297
2016-11-30,200,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188,23.554000854492188
2016-11-28,700,23.670000076293945,23.670000076293945,23.61000061035156,23.61000061035156,23.61000061035156
2016-11-25,3800,23.700000762939453,23.709999084472656,23.700000762939453,23.709999084472656,23.709999084472656
2016-11-23,1400,23.61000061035156,23.709999084472656,23.61000061035156,23.687000274658203,23.687000274658203
2016-11-22,500,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,23.549999237060547
2016-11-21,400,23.56999969482422,23.61000061035156,23.56999969482422,23.600000381469727,23.600000381469727
2016-11-18,5000,23.489999771118164,23.489999771118164,23.474000930786133,23.479999542236328,23.479999542236328
2016-11-17,500,23.540000915527344,23.540000915527344,23.51700019836425,23.540000915527344,23.540000915527344
2016-11-16,3600,23.520000457763672,23.520000457763672,23.46999931335449,23.475000381469727,23.475000381469727
2016-11-15,1500,23.450000762939453,23.450000762939453,23.395000457763672,23.440000534057617,23.440000534057617
2016-11-14,1600,23.3799991607666,23.3799991607666,23.357999801635746,23.36000061035156,23.36000061035156
2016-11-11,12000,23.15999984741211,23.46299934387207,23.15999984741211,23.229999542236328,23.229999542236328
2016-11-10,37100,23.049999237060547,23.15999984741211,23.049999237060547,23.15999984741211,23.15999984741211
2016-11-09,5500,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945
2016-11-08,300,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383
2016-11-04,1000,22.64999961853028,22.64999961853028,22.600000381469727,22.6200008392334,22.6200008392334
2016-11-03,300,22.70599937438965,22.70599937438965,22.70599937438965,22.70599937438965,22.70599937438965
2016-11-01,400,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605
2016-10-31,600,22.82999992370605,22.82999992370605,22.799999237060547,22.82999992370605,22.82999992370605
2016-10-28,200,22.81399917602539,22.81399917602539,22.81399917602539,22.81399917602539,22.81399917602539
2016-10-26,1300,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2016-10-24,100,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508
2016-10-21,800,22.75,22.75,22.75,22.75,22.75
2016-10-20,500,22.71699905395508,22.71699905395508,22.71699905395508,22.71699905395508,22.71699905395508
2016-10-18,7300,22.68000030517578,22.694000244140625,22.68000030517578,22.694000244140625,22.694000244140625
2016-10-17,300,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383
2016-10-14,300,22.79899978637696,22.79899978637696,22.79899978637696,22.79899978637696,22.79899978637696
2016-10-13,2000,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383
2016-10-11,21100,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383
2016-10-06,24900,22.770000457763672,22.84000015258789,22.770000457763672,22.84000015258789,22.84000015258789
2016-09-29,3900,22.569000244140625,22.56999969482422,22.540000915527344,22.540000915527344,22.540000915527344
2016-09-21,1500,22.6299991607666,22.631000518798828,22.6299991607666,22.6299991607666,22.6299991607666
2016-09-12,400,22.670000076293945,22.715999603271484,22.670000076293945,22.670000076293945,22.670000076293945
2016-09-01,1000,22.68000030517578,22.68000030517578,22.670000076293945,22.68000030517578,22.68000030517578
2016-08-31,1300,22.690000534057617,22.690000534057617,22.638999938964844,22.63999938964844,22.63999938964844
2016-08-30,300,22.63400077819824,22.6560001373291,22.63400077819824,22.6560001373291,22.6560001373291
2016-08-29,300,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449,22.71999931335449
2016-08-26,2400,22.71999931335449,22.78899955749512,22.709999084472656,22.78899955749512,22.78899955749512
2016-08-22,700,22.541000366210938,22.541000366210938,22.541000366210938,22.541000366210938,22.541000366210938
2016-08-15,1200,22.56999969482422,22.56999969482422,22.559999465942383,22.559999465942383,22.559999465942383
2016-08-10,50000,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
2016-08-09,31700,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184
2016-08-08,35000,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2016-08-02,400,22.51799964904785,22.51799964904785,22.51799964904785,22.51799964904785,22.51799964904785
2016-08-01,400,22.39999961853028,22.43000030517578,22.39999961853028,22.39999961853028,22.39999961853028
2016-07-26,500,22.625,22.625,22.625,22.625,22.625
2016-07-25,38000,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156
2016-07-22,84000,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789
2016-07-20,64000,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666
2016-07-19,200,22.56599998474121,22.56599998474121,22.56599998474121,22.56599998474121,22.56599998474121
2016-07-14,100,22.47100067138672,22.47100067138672,22.47100067138672,22.47100067138672,22.47100067138672
2016-07-13,16000,22.43000030517578,22.47100067138672,22.43000030517578,22.47100067138672,22.47100067138672
2016-07-08,100,22.176000595092773,22.176000595092773,22.176000595092773,22.176000595092773,22.176000595092773
2016-07-05,1900,22.170000076293945,22.176000595092773,22.170000076293945,22.176000595092773,22.176000595092773
2016-06-28,500,22.290000915527344,22.35400009155273,22.280000686645508,22.33699989318848,22.33699989318848
2016-06-24,20900,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2016-06-23,20800,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508
2016-06-16,3600,22.530000686645508,22.549999237060547,22.46999931335449,22.511999130249023,22.511999130249023
2016-06-13,400,22.65999984741211,22.65999984741211,22.632999420166016,22.64999961853028,22.64999961853028
2016-06-08,2800,22.86000061035156,22.89999961853028,22.850000381469727,22.86000061035156,22.86000061035156
2016-06-07,2600,22.8799991607666,22.8799991607666,22.790000915527344,22.790000915527344,22.790000915527344
2016-06-06,1600,22.920000076293945,22.950000762939453,22.90999984741211,22.950000762939453,22.950000762939453
2016-06-03,26000,22.920000076293945,22.93000030517578,22.8700008392334,22.90999984741211,22.90999984741211
2016-06-02,2500,23.13999938964844,23.14999961853028,23.1299991607666,23.1299991607666,23.1299991607666
2016-06-01,2200,23.170000076293945,23.18000030517578,23.15999984741211,23.170000076293945,23.170000076293945
2016-05-27,900,23.190000534057617,23.280000686645508,23.190000534057617,23.270000457763672,23.270000457763672
2016-05-25,2300,23.184999465942383,23.25,23.184999465942383,23.22900009155273,23.22900009155273
2016-05-24,1600,23.22800064086914,23.280000686645508,23.22800064086914,23.23200035095215,23.23200035095215
2016-05-19,1900,23.246999740600582,23.26000022888184,23.246999740600582,23.26000022888184,23.26000022888184
2016-05-18,32300,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334
2016-05-16,700,22.979999542236328,22.979999542236328,22.96999931335449,22.979999542236328,22.979999542236328
2016-05-11,200,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,22.809999465942383
2016-05-09,1300,22.86000061035156,22.86000061035156,22.856000900268555,22.856000900268555,22.856000900268555
2016-05-06,13300,22.8799991607666,22.8799991607666,22.8700008392334,22.8700008392334,22.8700008392334
2016-05-05,23500,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453
2016-04-27,1000,22.88999938964844,23.20800018310547,22.88999938964844,23.20800018310547,23.20800018310547
2016-04-22,900,23.1200008392334,23.18400001525879,23.1200008392334,23.18400001525879,23.18400001525879
2016-04-21,21100,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,23.1299991607666
2016-04-19,51900,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453
2016-04-18,17100,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028
2016-04-13,12900,23.0,23.0,22.910999298095703,22.920000076293945,22.920000076293945
2016-04-11,600,22.81999969482422,22.88999938964844,22.809999465942383,22.88999938964844,22.88999938964844
2016-04-07,400,22.790000915527344,22.790000915527344,22.780000686645508,22.780000686645508,22.780000686645508
2016-04-06,200,22.88500022888184,22.90800094604492,22.88500022888184,22.90800094604492,22.90800094604492
2016-03-31,21900,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508
2016-03-29,100,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727
2016-03-28,400,23.22100067138672,23.22100067138672,23.22100067138672,23.22100067138672,23.22100067138672
2016-03-24,1000,23.31999969482422,23.450000762939453,23.239999771118164,23.450000762939453,23.450000762939453
2016-03-23,4000,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605
2016-03-18,6500,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328
2016-03-17,15400,23.350000381469727,23.36000061035156,23.32999992370605,23.334999084472656,23.334999084472656
2016-03-16,17400,23.709999084472656,23.709999084472656,23.559999465942383,23.559999465942383,23.559999465942383
2016-03-10,21200,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453
2016-03-08,5200,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547
2016-03-07,37000,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,23.40999984741211
2016-03-03,1000,23.3799991607666,23.3799991607666,23.295000076293945,23.295000076293945,23.295000076293945
2016-03-02,100,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547
2016-02-26,400,23.10099983215332,23.11199951171875,23.100000381469727,23.11199951171875,23.11199951171875
2016-02-24,29500,22.959999084472656,22.981000900268555,22.959999084472656,22.981000900268555,22.981000900268555
2016-02-22,300,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383
2016-02-19,200,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2016-02-18,300,20.670000076293945,23.07999992370605,20.670000076293945,23.07999992370605,23.07999992370605
2016-02-17,1100,23.1259994506836,23.1259994506836,23.07999992370605,23.07999992370605,23.07999992370605
2016-02-12,300,22.89999961853028,22.90999984741211,22.89999961853028,22.90999984741211,22.90999984741211
2016-02-09,5100,22.82999992370605,22.850000381469727,22.82999992370605,22.850000381469727,22.850000381469727
2016-02-04,100,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2016-02-03,200,23.128999710083008,23.128999710083008,23.104999542236328,23.104999542236328,23.104999542236328
2016-02-01,400,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727
2016-01-28,2300,23.38999938964844,23.39999961853028,23.3700008392334,23.38999938964844,23.38999938964844
2016-01-27,600,23.489999771118164,23.489999771118164,23.46999931335449,23.46999931335449,23.46999931335449
2016-01-26,300,23.49099922180176,23.49099922180176,23.479999542236328,23.479999542236328,23.479999542236328
2016-01-25,9500,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2016-01-22,200,23.600000381469727,23.600000381469727,23.559999465942383,23.559999465942383,23.559999465942383
2016-01-21,500,23.42399978637696,23.46199989318848,23.42399978637696,23.46199989318848,23.46199989318848
2016-01-20,800,23.451000213623047,23.451000213623047,23.350000381469727,23.35400009155273,23.35400009155273
2016-01-19,1900,23.59000015258789,23.59000015258789,23.55500030517578,23.559999465942383,23.559999465942383
2016-01-14,800,23.690000534057617,23.75,23.690000534057617,23.75,23.75
2016-01-13,32500,23.81999969482422,23.81999969482422,23.700000762939453,23.700000762939453,23.700000762939453
2016-01-11,2000,23.895999908447266,23.93000030517578,23.780000686645508,23.90999984741211,23.90999984741211
2016-01-08,5200,23.850000381469727,23.89999961853028,23.809999465942383,23.8700008392334,23.8700008392334
2016-01-07,12300,23.989999771118164,24.25,22.1200008392334,23.924999237060547,23.924999237060547
2016-01-06,600,24.11000061035156,24.11000061035156,24.049999237060547,24.049999237060547,24.049999237060547
2016-01-05,900,24.1299991607666,24.14999961853028,24.128999710083008,24.14999961853028,24.14999961853028
2016-01-04,42900,24.06100082397461,24.1299991607666,24.040000915527344,24.1299991607666,24.1299991607666
2015-12-31,600,24.222000122070312,24.22900009155273,24.222000122070312,24.22900009155273,24.22900009155273
2015-12-30,1800,24.25,24.299999237060547,24.25,24.270000457763672,24.270000457763672
2015-12-29,60300,24.18000030517578,24.290000915527344,24.170000076293945,24.285999298095703,24.285999298095703
2015-12-28,2600,24.1200008392334,24.179000854492188,24.1200008392334,24.16200065612793,24.16200065612793
2015-12-23,1400,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617
2015-12-22,1500,24.049999237060547,24.15800094604492,24.049999237060547,24.15800094604492,24.15800094604492
2015-12-21,1000,24.1299991607666,24.1299991607666,24.020000457763672,24.05900001525879,24.05900001525879
2015-12-18,1400,24.14200019836425,24.14800071716309,24.100000381469727,24.100000381469727,24.100000381469727
2015-12-17,3400,24.26000022888184,24.26000022888184,24.16399955749512,24.190000534057617,24.190000534057617
2015-12-16,41500,24.18400001525879,24.40999984741211,24.17200088500977,24.27199935913086,24.27199935913086
2015-12-15,46600,24.09000015258789,24.459999084472656,24.040000915527344,24.075000762939453,24.075000762939453
2015-12-10,200,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844
2015-12-09,300,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422
2015-12-08,500,24.131999969482425,24.131999969482425,24.131999969482425,24.131999969482425,24.131999969482425
2015-12-07,800,24.11000061035156,24.11000061035156,24.08099937438965,24.08099937438965,24.08099937438965
2015-12-04,3900,24.450000762939453,24.450000762939453,24.076000213623047,24.076000213623047,24.076000213623047
2015-12-03,43000,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028
2015-12-02,203000,24.14999961853028,24.61000061035156,24.14999961853028,24.170000076293945,24.170000076293945
2015-12-01,1100,24.200000762939453,24.200000762939453,24.05900001525879,24.059999465942383,24.059999465942383
2015-11-30,100200,24.1200008392334,24.14200019836425,24.1200008392334,24.14200019836425,24.14200019836425
2015-11-24,1300,24.239999771118164,24.34000015258789,24.1200008392334,24.21999931335449,24.21999931335449
2015-11-16,1100,24.07999992370605,24.07999992370605,24.06100082397461,24.06100082397461,24.06100082397461
2015-11-12,100,24.11800003051757,24.11800003051757,24.11800003051757,24.11800003051757,24.11800003051757
2015-11-02,500,23.82999992370605,23.8439998626709,23.82999992370605,23.8439998626709,23.8439998626709
2015-10-27,200,23.43000030517578,23.43000030517578,23.3700008392334,23.3700008392334,23.3700008392334
2015-10-23,200,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547
2015-10-20,200,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184,23.51000022888184
2015-10-12,300,23.518999099731445,23.518999099731445,23.51300048828125,23.51300048828125,23.51300048828125
2015-10-09,2200,23.5,23.520000457763672,23.489999771118164,23.5,23.5
2015-09-30,100,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672
2015-09-29,200,23.5,23.5,23.5,23.5,23.5
2015-09-11,300,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422
2015-09-03,200,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605
2015-09-01,200,23.902999877929688,23.902999877929688,23.902999877929688,23.902999877929688,23.902999877929688
2015-08-26,700,23.75,23.75,23.75,23.75,23.75
2015-08-25,400,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164
2015-08-19,300,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,24.059999465942383
2015-08-14,400,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945
2015-08-12,700,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789
