date,volume,open,high,low,close,adj close
2018-03-22,38800,25.04999923706055,25.5,24.959999084472656,24.989999771118164,23.52494239807129
2018-03-21,11400,25.489999771118164,25.60000038146973,25.06999969482422,25.34000015258789,23.854421615600582
2018-03-20,6100,25.65999984741211,26.0,25.420000076293945,25.54999923706055,24.05211067199707
2018-03-19,14700,25.15999984741211,25.71999931335449,25.09000015258789,25.65999984741211,24.15566253662109
2018-03-16,31900,25.43000030517578,25.75,25.04999923706055,25.14999961853028,23.6755599975586
2018-03-15,15000,25.540000915527344,25.559999465942383,25.11000061035156,25.35000038146973,23.86383438110352
2018-03-14,7300,25.20000076293945,25.63999938964844,25.20000076293945,25.559999465942383,24.0615234375
2018-03-13,9000,25.5,25.920000076293945,25.15999984741211,25.65999984741211,24.03328323364257
2018-03-12,9900,25.5,25.920000076293945,25.15999984741211,25.559999465942383,23.93962097167969
2018-03-09,12100,25.03000068664551,25.60000038146973,25.03000068664551,25.46999931335449,23.855329513549805
2018-03-08,7000,25.11000061035156,25.21999931335449,24.65999984741211,24.84000015258789,23.2652645111084
2018-03-07,24200,24.81999969482422,25.43000030517578,24.6200008392334,24.989999771118164,23.40575790405273
2018-03-06,16200,24.540000915527344,25.229999542236328,24.18000030517578,25.14999961853028,23.55561447143555
2018-03-05,7400,24.88999938964844,25.040000915527344,24.38999938964844,24.38999938964844,22.843793869018555
2018-03-02,9400,24.65999984741211,25.239999771118164,24.10000038146973,25.059999465942383,23.47131729125977
2018-03-01,7000,24.01000022888184,24.53000068664551,23.989999771118164,24.239999771118164,22.70330047607422
2018-02-28,20300,24.95000076293945,25.1200008392334,23.93000030517578,23.95000076293945,22.431686401367188
2018-02-27,10500,25.04999923706055,25.04999923706055,24.85000038146973,24.8700008392334,23.29336166381836
2018-02-26,9400,24.979999542236328,25.239999771118164,24.76000022888184,25.1200008392334,23.52751541137696
2018-02-23,9700,24.75,24.959999084472656,24.5,24.920000076293945,23.34019660949707
2018-02-22,18900,24.5,25.0,24.489999771118164,24.54999923706055,22.99365234375
2018-02-21,6800,24.63999938964844,25.190000534057614,24.6299991607666,24.84000015258789,23.2652645111084
2018-02-20,25600,24.75,24.959999084472656,24.5,24.6299991607666,23.06857872009277
2018-02-16,9500,24.39999961853028,25.020000457763672,24.39999961853028,24.81999969482422,23.24653244018555
2018-02-15,32100,23.6200008392334,24.5,23.35000038146973,24.39999961853028,22.853160858154297
2018-02-14,58700,21.959999084472656,23.86000061035156,21.959999084472656,23.5,22.01021385192871
2018-02-13,68300,22.36000061035156,22.5,21.950000762939453,22.1299991607666,20.72706794738769
2018-02-12,25300,23.0,23.10000038146973,22.26000022888184,22.40999984741211,20.989316940307614
2018-02-09,29200,23.36000061035156,23.64999961853028,22.64999961853028,22.85000038146973,21.40142250061035
2018-02-08,27400,24.38999938964844,24.420000076293945,22.8700008392334,22.8799991607666,21.429519653320312
2018-02-07,5800,23.51000022888184,24.690000534057614,23.51000022888184,24.309999465942383,22.76886558532715
2018-02-06,24600,22.75,24.290000915527344,22.75,23.43000030517578,21.94465446472168
2018-02-05,15900,24.09000015258789,24.479999542236328,21.780000686645508,23.34000015258789,21.8603572845459
2018-02-02,18900,25.459999084472656,25.459999084472656,24.31999969482422,24.34000015258789,22.796958923339844
2018-02-01,7500,25.709999084472656,25.739999771118164,25.290000915527344,25.5,23.88342475891113
2018-01-31,20700,26.06999969482422,26.10000038146973,25.70000076293945,25.70000076293945,24.07074737548828
2018-01-30,5700,25.95000076293945,26.040000915527344,25.84000015258789,25.959999084472656,24.31426048278809
2018-01-29,20600,26.03000068664551,26.14999961853028,25.90999984741211,25.959999084472656,24.31426048278809
2018-01-26,17400,26.229999542236328,26.229999542236328,25.209999084472656,25.95000076293945,24.30489730834961
2018-01-25,3300,26.39999961853028,26.39999961853028,25.940000534057614,26.14999961853028,24.492218017578125
2018-01-24,7200,26.39999961853028,26.56999969482422,26.040000915527344,26.25,24.58587646484375
2018-01-23,6500,26.739999771118164,26.75,26.540000915527344,26.60000038146973,24.91368865966797
2018-01-22,5300,27.09000015258789,27.09000015258789,26.71999931335449,26.809999465942383,25.11037635803223
2018-01-19,17000,26.809999465942383,27.270000457763672,26.64999961853028,27.15999984741211,25.438188552856445
2018-01-18,15400,26.8700008392334,27.14999961853028,26.6299991607666,26.809999465942383,25.11037635803223
2018-01-17,11100,26.84000015258789,27.229999542236328,26.790000915527344,26.88999938964844,25.185306549072266
2018-01-16,12300,27.21999931335449,27.5,26.690000534057614,26.76000022888184,25.06354904174805
2018-01-12,26500,27.25,27.440000534057614,27.10000038146973,27.290000915527344,25.55994987487793
2018-01-11,12100,26.61000061035156,27.229999542236328,26.5,27.170000076293945,25.44755744934082
2018-01-10,8700,26.85000038146973,27.1299991607666,26.51000022888184,26.63999938964844,24.951152801513672
2018-01-09,12700,27.01000022888184,27.01000022888184,26.70000076293945,26.85000038146973,25.14784240722656
2018-01-08,11900,27.020000457763672,27.270000457763672,26.6299991607666,27.020000457763672,25.307064056396484
2018-01-05,33600,26.96999931335449,27.170000076293945,26.32999992370605,27.04999923706055,25.33516311645508
2018-01-04,17600,26.440000534057614,26.940000534057614,25.959999084472656,26.89999961853028,25.19467353820801
2018-01-03,32200,26.229999542236328,26.6200008392334,25.739999771118164,26.34000015258789,24.6701774597168
2018-01-02,22900,26.40999984741211,26.75,26.10000038146973,26.309999465942383,24.64207458496093
2017-12-29,26900,26.20000076293945,27.39999961853028,25.60000038146973,26.31999969482422,24.65143966674805
2017-12-28,30200,26.170000076293945,26.6299991607666,25.89999961853028,26.190000534057614,24.52968406677246
2017-12-27,13100,26.3799991607666,26.790000915527344,26.26000022888184,26.39999961853028,24.72636985778809
2017-12-26,17400,25.96999931335449,26.71999931335449,25.96999931335449,26.35000038146973,24.67953872680664
2017-12-22,11500,26.520000457763672,26.520000457763672,26.0,26.1299991607666,24.47348594665528
2017-12-21,13300,26.13999938964844,26.56999969482422,26.07999992370605,26.53000068664551,24.848125457763672
2017-12-20,10300,26.10000038146973,26.59000015258789,26.10000038146973,26.209999084472656,24.54841423034668
2017-12-19,15900,26.5,27.45000076293945,25.88999938964844,26.11000061035156,24.45475769042969
2017-12-18,28000,27.0,27.15999984741211,25.82999992370605,26.489999771118164,24.81066131591797
2017-12-15,79100,26.18000030517578,27.3700008392334,26.18000030517578,27.18000030517578,25.45692253112793
2017-12-14,16200,26.86000061035156,26.86000061035156,25.989999771118164,26.170000076293945,24.51095199584961
2017-12-13,22700,26.70000076293945,27.35000038146973,26.63999938964844,26.8700008392334,25.06355094909668
2017-12-12,21700,26.36000061035156,27.0,26.209999084472656,26.64999961853028,24.85833740234375
2017-12-11,22900,26.479999542236328,26.739999771118164,26.239999771118164,26.40999984741211,24.63447570800781
2017-12-08,13500,27.14999961853028,27.14999961853028,26.3799991607666,26.46999931335449,24.6904411315918
2017-12-07,14000,27.25,27.56999969482422,26.809999465942383,27.020000457763672,25.203468322753903
2017-12-06,15200,27.040000915527344,27.5,26.6200008392334,27.13999938964844,25.31539726257324
2017-12-05,16100,27.32999992370605,27.6200008392334,27.07999992370605,27.09000015258789,25.26875686645508
2017-12-04,43600,27.0,27.60000038146973,26.989999771118164,27.21999931335449,25.3900146484375
2017-12-01,22100,26.76000022888184,27.0,25.68000030517578,26.770000457763672,24.97027015686035
2017-11-30,27500,27.5,27.54999923706055,26.739999771118164,26.8700008392334,25.06355094909668
2017-11-29,49600,27.25,27.739999771118164,26.81999969482422,27.420000076293945,25.576574325561523
2017-11-28,20500,26.88999938964844,27.25,26.65999984741211,27.25,25.41799736022949
2017-11-27,19900,26.51000022888184,27.170000076293945,26.51000022888184,26.770000457763672,24.97027015686035
2017-11-24,17200,27.0,27.0,25.64999961853028,26.51000022888184,24.727752685546875
2017-11-22,24300,27.0,27.190000534057614,26.39999961853028,27.10000038146973,25.278085708618164
2017-11-21,18000,26.89999961853028,27.229999542236328,26.6200008392334,27.0,25.1848087310791
2017-11-20,19000,26.729999542236328,26.82999992370605,26.5,26.82999992370605,25.02623748779297
2017-11-17,20200,26.059999465942383,26.70000076293945,24.290000915527344,26.5,24.71842193603516
2017-11-16,22200,26.6299991607666,26.920000076293945,26.1299991607666,26.239999771118164,24.47590446472168
2017-11-15,11900,25.239999771118164,26.270000457763672,25.239999771118164,25.71999931335449,23.990861892700195
2017-11-14,27200,25.229999542236328,25.790000915527344,23.75,25.54999923706055,23.832290649414062
2017-11-13,29000,25.40999984741211,25.60000038146973,23.6200008392334,25.46999931335449,23.75766563415528
2017-11-10,16000,25.75,26.01000022888184,25.40999984741211,25.64999961853028,23.92557144165039
2017-11-09,17000,25.420000076293945,25.670000076293945,25.03000068664551,25.559999465942383,23.84161758422852
2017-11-08,15100,25.71999931335449,25.90999984741211,25.20000076293945,25.71999931335449,23.990861892700195
2017-11-07,21000,26.729999542236328,26.729999542236328,25.729999542236328,25.8799991607666,24.14010429382324
2017-11-06,13000,27.420000076293945,27.520000457763672,26.75,26.84000015258789,25.03556632995605
2017-11-03,44600,27.440000534057614,27.68000030517578,26.8700008392334,27.309999465942383,25.47396469116211
2017-11-02,22000,26.95000076293945,27.45000076293945,26.85000038146973,27.420000076293945,25.576574325561523
2017-11-01,22100,27.270000457763672,27.70000076293945,26.78000068664551,26.85000038146973,25.04489326477051
2017-10-31,99500,28.0,28.0,27.01000022888184,27.20000076293945,25.37136459350586
2017-10-30,109000,27.76000022888184,28.15999984741211,27.76000022888184,27.90999984741211,26.033626556396484
2017-10-27,41600,27.190000534057614,27.739999771118164,27.170000076293945,27.64999961853028,25.79110908508301
2017-10-26,17900,26.8799991607666,27.25,25.239999771118164,26.89999961853028,25.09153175354004
2017-10-25,12900,26.26000022888184,27.0,25.989999771118164,26.540000915527344,24.75573539733887
2017-10-24,33200,25.82999992370605,26.88999938964844,25.82999992370605,26.559999465942383,24.77439117431641
2017-10-23,21600,26.79999923706055,26.90999984741211,25.57999992370605,25.60000038146973,23.8789291381836
2017-10-20,24700,27.43000030517578,27.60000038146973,26.71999931335449,26.790000915527344,24.988927841186523
2017-10-19,14300,27.53000068664551,27.53000068664551,27.0,27.209999084472656,25.38068580627441
2017-10-18,20900,27.209999084472656,27.8700008392334,27.209999084472656,27.520000457763672,25.66984558105469
2017-10-17,3500,27.690000534057614,27.739999771118164,27.520000457763672,27.6200008392334,25.76313018798828
2017-10-16,42700,27.29999923706055,27.85000038146973,27.0,27.56999969482422,25.71648597717285
2017-10-13,12700,27.690000534057614,27.690000534057614,27.07999992370605,27.309999465942383,25.47396469116211
2017-10-12,9100,27.61000061035156,27.84000015258789,27.54999923706055,27.68000030517578,25.819091796875
2017-10-11,6600,27.68000030517578,27.940000534057614,27.60000038146973,27.70000076293945,25.83774757385254
2017-10-10,32300,27.690000534057614,27.75,27.34000015258789,27.70000076293945,25.83774757385254
2017-10-09,10000,27.70000076293945,27.70000076293945,27.3700008392334,27.53000068664551,25.67917442321777
2017-10-06,43300,26.989999771118164,27.670000076293945,26.90999984741211,27.540000915527344,25.688507080078125
2017-10-05,88500,26.75,26.90999984741211,26.270000457763672,26.8700008392334,25.06355094909668
2017-10-04,10500,26.81999969482422,27.11000061035156,26.45000076293945,26.559999465942383,24.77439117431641
2017-10-03,25600,26.959999084472656,26.959999084472656,26.26000022888184,26.82999992370605,25.02623748779297
2017-10-02,26000,25.670000076293945,26.979999542236328,24.3700008392334,26.920000076293945,25.11018753051757
2017-09-29,21000,26.5,26.5,25.59000015258789,25.65999984741211,23.934898376464844
2017-09-28,13900,26.06999969482422,26.5,25.85000038146973,26.5,24.71842193603516
2017-09-27,31500,25.5,26.6200008392334,25.440000534057614,26.43000030517578,24.65312957763672
2017-09-26,14600,24.96999931335449,25.5,24.690000534057614,25.45000076293945,23.739013671875
2017-09-25,20600,24.89999961853028,25.0,24.6200008392334,24.95000076293945,23.27262878417969
2017-09-22,24100,24.790000915527344,25.20000076293945,24.459999084472656,25.01000022888184,23.328596115112305
2017-09-21,12500,24.51000022888184,24.82999992370605,24.5,24.790000915527344,23.12338829040528
2017-09-20,35800,24.10000038146973,24.60000038146973,24.10000038146973,24.39999961853028,22.759605407714844
2017-09-19,22100,23.709999084472656,24.28000068664551,23.709999084472656,24.209999084472656,22.58237648010254
2017-09-18,39500,22.989999771118164,23.79999923706055,22.979999542236328,23.770000457763672,22.171958923339844
2017-09-15,76800,23.1200008392334,23.28000068664551,22.940000534057614,23.14999961853028,21.59364128112793
2017-09-14,11400,23.020000457763672,23.290000915527344,23.0,23.06999969482422,21.519020080566406
2017-09-13,23500,22.75,23.15999984741211,22.75,23.1200008392334,21.46305656433105
2017-09-12,7100,22.53000068664551,23.0,22.53000068664551,22.84000015258789,21.2031192779541
2017-09-11,10300,22.479999542236328,22.57999992370605,22.25,22.54999923706055,20.93390464782715
2017-09-08,26700,21.81999969482422,22.479999542236328,21.81999969482422,22.3700008392334,20.76680374145508
2017-09-07,22500,22.0,22.0,21.799999237060547,21.84000015258789,20.2747859954834
2017-09-06,21000,21.86000061035156,22.0,21.71999931335449,21.920000076293945,20.34905433654785
2017-09-05,25700,21.8700008392334,21.96999931335449,21.709999084472656,21.850000381469727,20.28407096862793
2017-09-01,11500,21.989999771118164,22.0,21.8700008392334,21.989999771118164,20.414037704467773
2017-08-31,23300,21.8799991607666,21.989999771118164,21.809999465942383,21.88999938964844,20.32120513916016
2017-08-30,11500,21.82999992370605,21.989999771118164,21.799999237060547,21.86000061035156,20.293357849121094
2017-08-29,8300,21.75,21.940000534057614,21.75,21.8700008392334,20.30263900756836
2017-08-28,16000,21.850000381469727,21.979999542236328,21.799999237060547,21.799999237060547,20.237653732299805
2017-08-25,6900,21.700000762939453,21.950000762939453,21.440000534057614,21.81999969482422,20.25621795654297
2017-08-24,3600,21.350000381469727,21.709999084472656,21.350000381469727,21.6299991607666,20.07983589172364
2017-08-23,14800,21.5,21.670000076293945,21.350000381469727,21.459999084472656,19.922019958496094
2017-08-22,7900,21.729999542236328,21.82999992370605,21.65999984741211,21.68000030517578,20.12625503540039
2017-08-21,24600,21.799999237060547,21.89999961853028,21.61000061035156,21.65999984741211,20.107690811157227
2017-08-18,45700,21.21999931335449,22.18000030517578,21.21999931335449,21.850000381469727,20.28407096862793
2017-08-17,25900,21.850000381469727,21.959999084472656,21.200000762939453,21.40999984741211,19.8756046295166
2017-08-16,21500,22.059999465942383,22.18000030517578,21.89999961853028,21.979999542236328,20.40475273132324
2017-08-15,30300,21.950000762939453,22.13999938964844,21.780000686645508,21.959999084472656,20.386186599731445
2017-08-14,29200,21.520000457763672,22.239999771118164,21.520000457763672,21.89999961853028,20.33048820495605
2017-08-11,31400,21.790000915527344,21.809999465942383,21.26000022888184,21.46999931335449,19.93130683898925
2017-08-10,20400,21.920000076293945,22.059999465942383,21.64999961853028,21.76000022888184,20.20052146911621
2017-08-09,15600,21.989999771118164,22.14999961853028,21.84000015258789,21.940000534057614,20.36762237548828
2017-08-08,60300,21.799999237060547,22.6200008392334,21.799999237060547,22.100000381469727,20.516151428222656
2017-08-07,43500,22.54999923706055,22.61000061035156,21.84000015258789,21.950000762939453,20.37690162658692
2017-08-04,47400,21.8700008392334,22.63999938964844,21.8700008392334,22.39999961853028,20.794652938842773
2017-08-03,29800,22.0,22.0,21.709999084472656,21.739999771118164,20.18195343017578
2017-08-02,19700,21.940000534057614,22.0,21.8700008392334,21.979999542236328,20.40475273132324
2017-08-01,97200,21.75,22.0,21.700000762939453,22.0,20.423322677612305
2017-07-31,75600,21.950000762939453,21.950000762939453,21.75,21.790000915527344,20.22837257385254
2017-07-28,85600,21.5,21.920000076293945,21.489999771118164,21.790000915527344,20.22837257385254
2017-07-27,93600,21.5,21.799999237060547,21.440000534057614,21.670000076293945,20.11697196960449
2017-07-26,7800,21.43000030517578,21.6299991607666,21.190000534057614,21.32999992370605,19.80134010314941
2017-07-25,16200,21.229999542236328,21.5,21.14999961853028,21.38999938964844,19.85703659057617
2017-07-24,13800,21.270000457763672,21.479999542236328,20.979999542236328,21.040000915527344,19.53211975097656
2017-07-21,22000,21.56999969482422,21.56999969482422,21.15999984741211,21.170000076293945,19.652807235717773
2017-07-20,4000,21.280000686645508,21.46999931335449,21.25,21.290000915527344,19.764204025268555
2017-07-19,6600,21.3700008392334,21.40999984741211,20.93000030517578,21.290000915527344,19.764204025268555
2017-07-18,13100,21.290000915527344,21.59000015258789,21.09000015258789,21.239999771118164,19.71778678894043
2017-07-17,10700,21.36000061035156,21.549999237060547,21.25,21.3799991607666,19.84775352478028
2017-07-14,17100,21.6299991607666,21.8700008392334,21.34000015258789,21.350000381469727,19.81990623474121
2017-07-13,5500,21.670000076293945,21.940000534057614,21.549999237060547,21.709999084472656,20.15410614013672
2017-07-12,11000,21.84000015258789,22.0,21.549999237060547,21.670000076293945,20.11697196960449
2017-07-11,17200,21.93000030517578,21.989999771118164,21.479999542236328,21.799999237060547,20.237653732299805
2017-07-10,12700,21.959999084472656,22.100000381469727,21.86000061035156,21.86000061035156,20.293357849121094
2017-07-07,29400,22.0,22.100000381469727,21.989999771118164,22.07999992370605,20.49758720397949
2017-07-06,22900,21.90999984741211,22.0,21.63999938964844,21.979999542236328,20.40475273132324
2017-07-05,17600,21.780000686645508,22.0,21.75,21.979999542236328,20.40475273132324
2017-07-03,21500,21.89999961853028,21.96999931335449,21.520000457763672,21.790000915527344,20.22837257385254
2017-06-30,18400,22.049999237060547,22.049999237060547,21.90999984741211,22.0,20.423322677612305
2017-06-29,43700,22.0,22.09000015258789,21.93000030517578,22.07999992370605,20.49758720397949
2017-06-28,24700,21.799999237060547,22.0,21.75,22.0,20.423322677612305
2017-06-27,10300,21.989999771118164,21.989999771118164,21.770000457763672,21.81999969482422,20.25621795654297
2017-06-26,33800,21.979999542236328,22.059999465942383,21.89999961853028,21.940000534057614,20.36762237548828
2017-06-23,232900,21.5,22.0,21.38999938964844,21.989999771118164,20.414037704467773
2017-06-22,13700,21.420000076293945,21.6299991607666,21.38999938964844,21.46999931335449,19.93130683898925
2017-06-21,16500,21.709999084472656,21.709999084472656,21.38999938964844,21.440000534057614,19.903453826904297
2017-06-20,24700,21.71999931335449,21.75,21.559999465942383,21.709999084472656,20.15410614013672
2017-06-19,19500,21.690000534057614,21.84000015258789,21.450000762939453,21.71999931335449,20.16338539123535
2017-06-16,59200,21.770000457763672,22.0,21.5,21.520000457763672,19.97772216796875
2017-06-15,28100,22.06999969482422,22.06999969482422,21.96999931335449,22.0,20.423322677612305
2017-06-14,30600,22.1299991607666,22.200000762939453,21.799999237060547,22.100000381469727,20.516151428222656
2017-06-13,21400,22.170000076293945,22.25,22.11000061035156,22.239999771118164,20.646120071411133
2017-06-12,22100,22.190000534057614,22.5,21.950000762939453,22.239999771118164,20.544004440307614
2017-06-09,68800,22.100000381469727,22.46999931335449,21.950000762939453,22.06999969482422,20.3869686126709
2017-06-08,36500,21.600000381469727,22.299999237060547,21.600000381469727,22.059999465942383,20.377729415893555
2017-06-07,11200,21.239999771118164,21.770000457763672,21.200000762939453,21.739999771118164,20.08213233947754
2017-06-06,3200,21.5,21.790000915527344,21.5,21.600000381469727,19.95281219482422
2017-06-05,8600,21.89999961853028,21.89999961853028,21.600000381469727,21.61000061035156,19.962047576904297
2017-06-02,14800,21.739999771118164,22.100000381469727,21.68000030517578,22.049999237060547,20.36849021911621
2017-06-01,7900,21.799999237060547,21.799999237060547,21.63999938964844,21.780000686645508,20.119083404541016
2017-05-31,14500,21.51000022888184,21.799999237060547,21.450000762939453,21.63999938964844,19.98975944519043
2017-05-30,5200,21.600000381469727,21.82999992370605,21.5,21.65999984741211,20.008235931396484
2017-05-26,4200,21.71999931335449,21.82999992370605,21.63999938964844,21.63999938964844,19.98975944519043
2017-05-25,13400,21.709999084472656,21.850000381469727,21.709999084472656,21.76000022888184,20.10060691833496
2017-05-24,4700,21.5,21.790000915527344,21.489999771118164,21.57999992370605,19.93433380126953
2017-05-23,7300,21.270000457763672,21.86000061035156,21.270000457763672,21.6200008392334,19.971284866333008
2017-05-22,5900,21.209999084472656,21.3700008392334,21.200000762939453,21.34000015258789,19.71263694763184
2017-05-19,11700,21.57999992370605,21.979999542236328,21.31999969482422,21.39999961853028,19.76806259155273
2017-05-18,7500,21.600000381469727,21.770000457763672,21.51000022888184,21.670000076293945,20.01747131347656
2017-05-17,21800,21.75,21.979999542236328,21.64999961853028,21.64999961853028,19.99899673461914
2017-05-16,8200,22.01000022888184,22.06999969482422,21.64999961853028,22.06999969482422,20.3869686126709
2017-05-15,15500,21.88999938964844,22.100000381469727,21.88999938964844,22.059999465942383,20.377729415893555
2017-05-12,9500,22.0,22.100000381469727,21.5,21.709999084472656,20.054420471191406
2017-05-11,16400,22.280000686645508,22.36000061035156,22.049999237060547,22.11000061035156,20.423917770385746
2017-05-10,11300,22.13999938964844,22.3700008392334,22.049999237060547,22.1299991607666,20.44239044189453
2017-05-09,6800,22.25,22.3799991607666,22.06999969482422,22.270000457763672,20.57171630859375
2017-05-08,7100,22.290000915527344,22.36000061035156,22.11000061035156,22.31999969482422,20.617900848388672
2017-05-05,6900,22.3700008392334,22.39999961853028,22.26000022888184,22.31999969482422,20.617900848388672
2017-05-04,8600,22.39999961853028,22.39999961853028,22.239999771118164,22.36000061035156,20.65485572814941
2017-05-03,8700,22.190000534057614,22.440000534057614,22.190000534057614,22.32999992370605,20.62714385986328
2017-05-02,7400,22.280000686645508,22.38999938964844,22.229999542236328,22.32999992370605,20.62714385986328
2017-05-01,20000,22.020000457763672,22.5,21.700000762939453,22.190000534057614,20.497817993164062
2017-04-28,84600,22.299999237060547,22.60000038146973,21.57999992370605,21.8700008392334,20.202220916748047
2017-04-27,32300,22.85000038146973,22.85000038146973,22.09000015258789,22.299999237060547,20.599424362182614
2017-04-26,31000,23.0,23.1200008392334,22.78000068664551,22.920000076293945,21.172149658203125
2017-04-25,37700,22.85000038146973,23.229999542236328,22.299999237060547,22.989999771118164,21.23680877685547
2017-04-24,23500,23.1200008392334,23.26000022888184,22.57999992370605,23.0,21.24604797363281
2017-04-21,18500,22.95000076293945,23.39999961853028,22.32999992370605,22.71999931335449,20.987403869628903
2017-04-20,16300,22.79999923706055,22.96999931335449,21.81999969482422,22.920000076293945,21.172149658203125
2017-04-19,6800,22.01000022888184,22.559999465942383,22.0,22.15999984741211,20.47010612487793
2017-04-18,16200,21.600000381469727,22.13999938964844,21.600000381469727,21.76000022888184,20.10060691833496
2017-04-17,19800,21.6299991607666,22.0,21.39999961853028,21.790000915527344,20.128320693969727
2017-04-13,8800,21.989999771118164,21.989999771118164,20.01000022888184,21.549999237060547,19.9066219329834
2017-04-12,21800,21.729999542236328,22.170000076293945,21.239999771118164,21.950000762939453,20.2761173248291
2017-04-11,11400,20.89999961853028,21.76000022888184,20.89999961853028,21.670000076293945,20.01747131347656
2017-04-10,13400,21.270000457763672,21.350000381469727,20.81999969482422,21.040000915527344,19.43551445007324
2017-04-07,5600,21.059999465942383,21.40999984741211,21.059999465942383,21.31999969482422,19.694164276123047
2017-04-06,12500,21.14999961853028,21.459999084472656,20.770000457763672,21.18000030517578,19.56484031677246
2017-04-05,16800,21.34000015258789,21.38999938964844,20.950000762939453,21.01000022888184,19.40780258178711
2017-04-04,21600,21.40999984741211,21.40999984741211,20.89999961853028,21.15999984741211,19.546361923217773
2017-04-03,8500,21.489999771118164,21.530000686645508,20.64999961853028,21.3799991607666,19.74958610534668
2017-03-31,19000,21.39999961853028,21.75,21.299999237060547,21.540000915527344,19.89738655090332
2017-03-30,13100,21.25,21.63999938964844,21.239999771118164,21.549999237060547,19.9066219329834
2017-03-29,17100,20.76000022888184,21.38999938964844,20.76000022888184,21.14999961853028,19.53712654113769
2017-03-28,8400,19.959999084472656,20.71999931335449,19.959999084472656,20.68000030517578,19.10296630859375
2017-03-27,12200,19.739999771118164,20.280000686645508,19.739999771118164,20.0,18.474822998046875
2017-03-24,9200,19.59000015258789,20.229999542236328,19.459999084472656,19.920000076293945,18.40092658996582
2017-03-23,20000,19.65999984741211,20.270000457763672,19.65999984741211,19.790000915527344,18.280839920043945
2017-03-22,27600,19.549999237060547,20.0,19.1299991607666,19.32999992370605,17.855920791625977
2017-03-21,18500,20.89999961853028,21.39999961853028,19.5,19.76000022888184,18.25312805175781
2017-03-20,22300,21.59000015258789,21.959999084472656,20.25,21.38999938964844,19.75882148742676
2017-03-17,40300,20.26000022888184,21.59000015258789,20.040000915527344,20.88999938964844,19.29695510864257
2017-03-16,13200,20.90999984741211,20.90999984741211,20.39999961853028,20.450000762939453,18.89051055908203
2017-03-15,15700,21.200000762939453,21.32999992370605,20.559999465942383,20.690000534057614,19.11220359802246
2017-03-14,10900,21.270000457763672,21.56999969482422,20.65999984741211,20.780000686645508,19.195343017578125
2017-03-13,13900,20.8700008392334,21.170000076293945,20.709999084472656,21.11000061035156,19.50017547607422
2017-03-10,27300,20.8700008392334,22.489999771118164,20.6200008392334,20.63999938964844,18.96440696716309
2017-03-09,17500,21.489999771118164,21.739999771118164,20.700000762939453,21.040000915527344,19.33193588256836
2017-03-08,17200,22.65999984741211,22.78000068664551,21.549999237060547,21.549999237060547,19.80053329467773
2017-03-07,12400,23.63999938964844,23.63999938964844,22.5,22.57999992370605,20.74691390991211
2017-03-06,7000,23.56999969482422,23.56999969482422,22.57999992370605,23.38999938964844,21.49115753173828
2017-03-03,16000,24.38999938964844,24.38999938964844,23.520000457763672,23.81999969482422,21.88624763488769
2017-03-02,5400,24.459999084472656,24.479999542236328,24.239999771118164,24.239999771118164,22.272151947021484
2017-03-01,10300,24.45000076293945,24.45000076293945,23.920000076293945,24.29999923706055,22.327281951904297
2017-02-28,28100,23.770000457763672,24.43000030517578,23.770000457763672,23.959999084472656,22.014881134033203
2017-02-27,25700,24.15999984741211,24.489999771118164,23.51000022888184,24.34000015258789,22.364032745361328
2017-02-24,12400,24.01000022888184,24.26000022888184,24.0,24.11000061035156,22.152706146240234
2017-02-23,8400,24.36000061035156,24.5,24.18000030517578,24.36000061035156,22.38241195678711
2017-02-22,3400,24.39999961853028,24.39999961853028,24.04999923706055,24.34000015258789,22.364032745361328
2017-02-21,11800,24.53000068664551,24.57999992370605,24.11000061035156,24.440000534057614,22.45591926574707
2017-02-17,14100,24.6200008392334,24.8700008392334,24.270000457763672,24.5,22.51104736328125
2017-02-16,6700,24.68000030517578,24.739999771118164,24.290000915527344,24.540000915527344,22.54779815673828
2017-02-15,6900,24.420000076293945,24.709999084472656,24.26000022888184,24.709999084472656,22.70399475097656
2017-02-14,6900,24.709999084472656,24.709999084472656,24.229999542236328,24.479999542236328,22.49266624450684
2017-02-13,11700,24.5,24.85000038146973,24.190000534057614,24.809999465942383,22.795879364013672
2017-02-10,12700,24.26000022888184,24.5,24.13999938964844,24.39999961853028,22.419164657592773
2017-02-09,28500,24.39999961853028,24.75,24.11000061035156,24.68000030517578,22.676433563232425
2017-02-08,29500,25.90999984741211,26.29999923706055,24.61000061035156,24.75,22.740753173828125
2017-02-07,6600,26.559999465942383,26.559999465942383,25.79999923706055,25.95000076293945,23.84333229064941
2017-02-06,17200,26.85000038146973,26.85000038146973,26.270000457763672,26.39999961853028,24.256797790527344
2017-02-03,8400,26.64999961853028,26.85000038146973,26.64999961853028,26.85000038146973,24.67026710510254
2017-02-02,10400,26.520000457763672,26.64999961853028,25.35000038146973,26.6200008392334,24.45893859863281
2017-02-01,8300,26.46999931335449,26.64999961853028,25.6299991607666,26.51000022888184,24.35787010192871
2017-01-31,13600,26.04999923706055,26.20000076293945,25.959999084472656,26.14999961853028,24.0270938873291
2017-01-30,11100,26.3799991607666,26.3799991607666,25.959999084472656,26.0,23.889272689819336
2017-01-27,5800,26.64999961853028,26.64999961853028,25.459999084472656,26.559999465942383,24.403812408447266
