date,volume,open,high,low,close,adj close
2013-07-29,122100,17.920000076293945,18.030000686645508,17.579999923706055,17.600000381469727,16.415699005126953
2013-07-26,127900,17.6299991607666,18.020000457763672,17.6299991607666,17.920000076293945,16.714162826538086
2013-07-25,238100,17.229999542236328,18.229999542236328,17.200000762939453,17.729999542236328,16.536949157714844
2013-07-24,98100,17.270000457763672,17.420000076293945,17.100000381469727,17.110000610351562,15.95866870880127
2013-07-23,56400,16.75,17.299999237060547,16.559999465942383,17.110000610351562,15.95866870880127
2013-07-22,52900,16.790000915527344,17.049999237060547,16.649999618530273,16.649999618530273,15.529619216918944
2013-07-19,64100,16.799999237060547,16.860000610351562,16.6200008392334,16.829999923706055,15.697505950927734
2013-07-18,73500,16.600000381469727,16.81999969482422,16.549999237060547,16.81999969482422,15.68817901611328
2013-07-17,123900,16.829999923706055,16.829999923706055,16.530000686645508,16.530000686645508,15.417695999145508
2013-07-16,130600,17.049999237060547,17.06999969482422,16.6200008392334,16.719999313354492,15.594907760620115
2013-07-15,83400,17.25,17.450000762939453,17.049999237060547,17.059999465942383,15.912033081054688
2013-07-12,66900,17.290000915527344,17.43000030517578,17.06999969482422,17.25,16.089248657226562
2013-07-11,68000,17.459999084472656,17.459999084472656,17.110000610351562,17.299999237060547,16.135879516601562
2013-07-10,93400,17.299999237060547,17.540000915527344,17.209999084472656,17.260000228881836,16.098573684692383
2013-07-09,115800,16.950000762939453,17.440000534057617,16.860000610351562,17.360000610351562,16.191843032836914
2013-07-08,127000,17.200000762939453,17.200000762939453,16.790000915527344,16.8799991607666,15.744141578674316
2013-07-05,144400,17.239999771118164,17.40999984741211,16.899999618530273,17.09000015258789,15.940014839172363
2013-07-03,44300,16.959999084472656,17.1200008392334,16.959999084472656,17.0,15.856066703796388
2013-07-02,80600,17.059999465942383,17.25,16.899999618530273,17.010000228881836,15.865394592285156
2013-07-01,63900,17.079999923706055,17.229999542236328,16.969999313354492,17.149999618530273,15.995975494384766
2013-06-28,240200,17.030000686645508,17.170000076293945,16.84000015258789,16.989999771118164,15.84674072265625
2013-06-27,148700,17.329999923706055,17.739999771118164,16.969999313354492,17.079999923706055,15.930684089660645
2013-06-26,62200,17.190000534057617,17.329999923706055,16.969999313354492,17.25,16.089248657226562
2013-06-25,126100,17.190000534057617,17.190000534057617,16.700000762939453,16.959999084472656,15.81875705718994
2013-06-24,128400,16.829999923706055,17.170000076293945,16.729999542236328,16.940000534057617,15.800107955932615
2013-06-21,116300,17.209999084472656,17.350000381469727,17.0,17.040000915527344,15.893381118774414
2013-06-20,73800,17.239999771118164,17.299999237060547,16.979999542236328,17.1299991607666,15.977317810058594
2013-06-19,92000,17.25,17.770000457763672,17.25,17.3799991607666,16.210500717163086
2013-06-18,100000,17.010000228881836,17.3700008392334,16.959999084472656,17.299999237060547,16.135879516601562
2013-06-17,84700,17.270000457763672,17.280000686645508,16.84000015258789,16.950000762939453,15.809433937072754
2013-06-14,86600,17.350000381469727,17.489999771118164,16.959999084472656,17.049999237060547,15.902706146240234
2013-06-13,70500,17.309999465942383,17.559999465942383,17.190000534057617,17.40999984741211,16.238481521606445
2013-06-12,42200,17.489999771118164,17.489999771118164,17.06999969482422,17.270000457763672,16.1079044342041
2013-06-11,83500,17.65999984741211,17.700000762939453,17.290000915527344,17.34000015258789,16.173189163208008
2013-06-10,47900,17.65999984741211,17.8700008392334,17.479999542236328,17.850000381469727,16.648874282836914
2013-06-07,47600,17.809999465942383,17.989999771118164,17.520000457763672,17.520000457763672,16.341075897216797
2013-06-06,93700,17.530000686645508,17.989999771118164,17.350000381469727,17.6299991607666,16.443674087524414
2013-06-05,47600,17.719999313354492,17.719999313354492,17.329999923706055,17.549999237060547,16.369060516357422
2013-06-04,92200,18.100000381469727,18.190000534057617,17.479999542236328,17.719999313354492,16.527620315551758
2013-06-03,121900,18.229999542236328,18.450000762939453,17.530000686645508,18.030000686645508,16.816762924194336
2013-05-31,77500,18.1200008392334,18.3799991607666,17.90999984741211,18.13999938964844,16.91935920715332
2013-05-30,80100,17.989999771118164,18.239999771118164,17.860000610351562,18.209999084472656,16.984643936157227
2013-05-29,157900,18.030000686645508,18.21999931335449,17.84000015258789,17.969999313354492,16.76080322265625
2013-05-28,107800,17.8799991607666,18.38999938964844,17.81999969482422,18.11000061035156,16.891376495361328
2013-05-24,67100,17.829999923706055,17.989999771118164,17.549999237060547,17.639999389648438,16.453001022338867
2013-05-23,81400,17.65999984741211,18.010000228881836,17.520000457763672,17.899999618530273,16.695510864257812
2013-05-22,105800,17.850000381469727,18.5,17.579999923706055,17.84000015258789,16.63954734802246
2013-05-21,62600,17.84000015258789,18.049999237060547,17.81999969482422,17.940000534057617,16.676855087280273
2013-05-20,115600,17.559999465942383,17.850000381469727,17.40999984741211,17.780000686645508,16.528121948242188
2013-05-17,84600,17.81999969482422,17.81999969482422,17.549999237060547,17.579999923706055,16.34219741821289
2013-05-16,65700,18.0,18.030000686645508,17.639999389648438,17.690000534057617,16.444459915161133
2013-05-15,152200,17.989999771118164,18.14999961853028,17.799999237060547,18.0,16.73262596130371
2013-05-14,112700,17.719999313354492,18.270000457763672,17.65999984741211,18.040000915527344,16.769813537597656
2013-05-13,179000,18.15999984741211,18.440000534057617,17.6200008392334,17.65999984741211,16.416568756103516
2013-05-10,168000,18.68000030517578,18.89999961853028,18.239999771118164,18.270000457763672,16.983625411987305
2013-05-09,77100,18.71999931335449,18.940000534057617,18.549999237060547,18.600000381469727,17.290386199951172
2013-05-08,73600,18.690000534057617,18.959999084472656,18.559999465942383,18.81999969482422,17.494892120361328
2013-05-07,112400,18.739999771118164,18.8799991607666,18.600000381469727,18.68000030517578,17.364749908447266
2013-05-06,119400,18.75,19.100000381469727,18.38999938964844,18.63999938964844,17.32756805419922
2013-05-03,114200,19.07999992370605,20.239999771118164,18.799999237060547,18.81999969482422,17.494892120361328
2013-05-02,286300,19.59000015258789,19.59000015258789,18.0,18.86000061035156,17.532081604003906
2013-05-01,90400,20.850000381469727,20.86000061035156,19.90999984741211,20.200000762939453,18.77773094177246
2013-04-30,32700,20.950000762939453,21.07999992370605,20.549999237060547,20.8799991607666,19.40985107421875
2013-04-29,35400,21.020000457763672,21.020000457763672,20.559999465942383,20.89999961853028,19.42844009399414
2013-04-26,69700,21.3799991607666,21.3799991607666,20.71999931335449,20.959999084472656,19.48421859741211
2013-04-25,31300,21.68000030517578,22.0,21.3799991607666,21.420000076293945,19.91183280944824
2013-04-24,18300,21.209999084472656,21.670000076293945,21.200000762939453,21.600000381469727,20.079151153564453
2013-04-23,43000,20.690000534057617,21.43000030517578,20.690000534057617,21.170000076293945,19.67943000793457
2013-04-22,41900,20.479999542236328,20.57999992370605,19.799999237060547,20.459999084472656,19.01942253112793
2013-04-19,41100,20.59000015258789,20.920000076293945,20.15999984741211,20.440000534057617,19.00083351135254
2013-04-18,53000,20.15999984741211,20.88999938964844,20.15999984741211,20.540000915527344,19.093786239624023
2013-04-17,50000,20.350000381469727,21.32999992370605,19.93000030517578,20.09000015258789,18.675477981567383
2013-04-16,59300,20.489999771118164,21.059999465942383,20.209999084472656,20.51000022888184,19.065902709960938
2013-04-15,83700,21.1299991607666,21.290000915527344,20.11000061035156,20.350000381469727,18.917165756225582
2013-04-12,32100,21.700000762939453,22.309999465942383,21.1200008392334,21.299999237060547,19.800281524658203
2013-04-11,47000,22.11000061035156,22.459999084472656,21.71999931335449,21.799999237060547,20.26507377624512
2013-04-10,89300,21.170000076293945,22.040000915527344,21.13999938964844,21.979999542236328,20.43239974975586
2013-04-09,45600,21.15999984741211,21.32999992370605,20.8799991607666,21.040000915527344,19.5585880279541
2013-04-08,55200,21.14999961853028,21.14999961853028,20.780000686645508,21.0,19.52140045166016
2013-04-05,50700,20.670000076293945,21.239999771118164,20.5,21.06999969482422,19.586471557617188
2013-04-04,142200,20.989999771118164,21.170000076293945,20.75,21.09000015258789,19.60506248474121
2013-04-03,77500,21.36000061035156,21.36000061035156,20.8700008392334,21.059999465942383,19.577178955078125
2013-04-02,78600,21.65999984741211,21.84000015258789,21.049999237060547,21.280000686645508,19.78168678283692
2013-04-01,107200,21.700000762939453,21.770000457763672,21.3799991607666,21.5,19.9862003326416
2013-03-28,96000,21.93000030517578,21.96999931335449,21.56999969482422,21.81999969482422,20.283660888671875
2013-03-27,39400,21.600000381469727,21.850000381469727,21.5,21.81999969482422,20.283660888671875
2013-03-26,49200,21.6299991607666,21.790000915527344,21.26000022888184,21.76000022888184,20.22789192199707
2013-03-25,61000,21.40999984741211,21.76000022888184,21.209999084472656,21.46999931335449,19.958309173583984
2013-03-22,65300,21.51000022888184,21.75,21.18000030517578,21.3700008392334,19.865352630615234
2013-03-21,58000,21.549999237060547,21.729999542236328,21.25,21.479999542236328,19.96760368347168
2013-03-20,47900,21.8700008392334,22.06999969482422,21.31999969482422,21.76000022888184,20.22789192199707
2013-03-19,71100,21.979999542236328,22.09000015258789,21.450000762939453,21.75,20.21859169006348
2013-03-18,115400,21.549999237060547,22.190000534057617,21.549999237060547,21.8799991607666,20.339439392089844
2013-03-15,118100,22.049999237060547,22.09000015258789,21.56999969482422,21.90999984741211,20.367328643798828
2013-03-14,87000,21.670000076293945,22.14999961853028,21.6200008392334,22.01000022888184,20.460289001464844
2013-03-13,44900,21.709999084472656,22.030000686645508,21.09000015258789,21.559999465942383,20.04197120666504
2013-03-12,73600,22.049999237060547,22.31999969482422,21.600000381469727,21.63999938964844,20.116342544555664
2013-03-11,98500,22.26000022888184,22.34000015258789,21.88999938964844,22.06999969482422,20.51606559753418
2013-03-08,102000,22.030000686645508,22.43000030517578,22.030000686645508,22.290000915527344,20.7205753326416
2013-03-07,44100,21.46999931335449,21.84000015258789,21.43000030517578,21.799999237060547,20.26507377624512
2013-03-06,50700,21.39999961853028,21.459999084472656,21.059999465942383,21.39999961853028,19.89323616027832
2013-03-05,65500,21.170000076293945,21.43000030517578,21.100000381469727,21.299999237060547,19.800281524658203
2013-03-04,75700,21.100000381469727,21.100000381469727,20.5,20.96999931335449,19.493513107299805
2013-03-01,50600,20.809999465942383,21.239999771118164,20.64999961853028,21.100000381469727,19.61435890197754
2013-02-28,67900,21.01000022888184,21.36000061035156,20.780000686645508,21.030000686645508,19.549285888671875
2013-02-27,48400,21.0,21.38999938964844,20.790000915527344,21.01000022888184,19.530696868896484
2013-02-26,72100,21.459999084472656,21.61000061035156,20.90999984741211,21.01000022888184,19.530696868896484
2013-02-25,95300,22.299999237060547,22.32999992370605,21.280000686645508,21.290000915527344,19.79098129272461
2013-02-22,99100,21.600000381469727,22.34000015258789,21.26000022888184,22.1200008392334,20.562543869018555
2013-02-21,179300,22.489999771118164,22.709999084472656,21.5,21.51000022888184,19.9954891204834
2013-02-20,380400,20.739999771118164,23.59000015258789,20.739999771118164,22.350000381469727,20.776350021362305
2013-02-19,144600,24.170000076293945,24.780000686645508,23.790000915527344,24.59000015258789,22.802854537963867
2013-02-15,60400,24.5,24.5,23.8799991607666,24.049999237060547,22.30209922790528
2013-02-14,55000,23.790000915527344,24.5,23.479999542236328,24.39999961853028,22.62666130065918
2013-02-13,104700,23.270000457763672,24.09000015258789,23.209999084472656,23.790000915527344,22.06100082397461
2013-02-12,87200,23.06999969482422,23.299999237060547,22.739999771118164,23.170000076293945,21.486059188842773
2013-02-11,114300,23.5,23.65999984741211,23.020000457763672,23.049999237060547,21.374780654907227
2013-02-08,50100,23.64999961853028,23.71999931335449,23.5,23.559999465942383,21.84771156311035
2013-02-07,79400,23.989999771118164,24.13999938964844,23.600000381469727,23.64999961853028,21.93117332458496
2013-02-06,70200,24.309999465942383,24.309999465942383,23.5,23.93000030517578,22.190824508666992
2013-02-05,59500,24.31999969482422,24.739999771118164,24.309999465942383,24.40999984741211,22.63593864440918
2013-02-04,48500,24.770000457763672,25.14999961853028,24.040000915527344,24.100000381469727,22.348466873168945
2013-02-01,77100,24.989999771118164,25.040000915527344,24.75,24.920000076293945,23.108871459960938
2013-01-31,56100,24.299999237060547,24.8799991607666,24.299999237060547,24.790000915527344,22.988317489624023
2013-01-30,61500,24.979999542236328,24.979999542236328,24.18000030517578,24.280000686645508,22.51538848876953
2013-01-29,64100,24.82999992370605,24.96999931335449,24.59000015258789,24.950000762939453,23.136693954467773
2013-01-28,105800,24.93000030517578,24.959999084472656,24.600000381469727,24.780000686645508,22.979049682617188
2013-01-25,74200,24.68000030517578,24.90999984741211,24.450000762939453,24.809999465942383,23.006866455078125
2013-01-24,84200,24.38999938964844,24.88999938964844,24.309999465942383,24.450000762939453,22.67302894592285
2013-01-23,109700,24.6299991607666,24.670000076293945,24.229999542236328,24.34000015258789,22.57102394104004
2013-01-22,77000,24.38999938964844,24.63999938964844,24.1200008392334,24.530000686645508,22.74721908569336
2013-01-18,60000,24.780000686645508,24.850000381469727,24.26000022888184,24.31999969482422,22.55248069763184
2013-01-17,58900,24.420000076293945,24.959999084472656,23.5,24.739999771118164,22.94194984436035
2013-01-16,112900,24.65999984741211,24.65999984741211,23.959999084472656,24.239999771118164,22.47829246520996
2013-01-15,33600,24.309999465942383,24.770000457763672,24.11000061035156,24.65999984741211,22.867769241333008
2013-01-14,70000,24.25,24.420000076293945,24.1200008392334,24.39999961853028,22.62666130065918
2013-01-11,76000,24.229999542236328,24.450000762939453,24.0,24.280000686645508,22.51538848876953
2013-01-10,76600,24.32999992370605,24.34000015258789,24.040000915527344,24.1299991607666,22.37628555297852
2013-01-09,54400,24.18000030517578,24.200000762939453,23.739999771118164,24.14999961853028,22.394834518432617
2013-01-08,156400,23.420000076293945,24.18000030517578,23.350000381469727,24.170000076293945,22.41338348388672
2013-01-07,82700,23.59000015258789,23.8700008392334,23.020000457763672,23.3700008392334,21.671525955200195
2013-01-04,53300,23.76000022888184,24.059999465942383,23.39999961853028,23.770000457763672,22.04244804382324
2013-01-03,70400,23.88999938964844,24.020000457763672,23.3799991607666,23.6299991607666,21.912628173828125
2013-01-02,130400,23.100000381469727,23.88999938964844,23.020000457763672,23.739999771118164,22.014631271362305
2012-12-31,102600,22.1299991607666,22.59000015258789,22.1299991607666,22.420000076293945,20.79056930541992
2012-12-28,90900,22.190000534057617,22.84000015258789,21.07999992370605,22.229999542236328,20.61437225341797
2012-12-27,47800,22.530000686645508,22.530000686645508,21.76000022888184,22.299999237060547,20.67928695678711
2012-12-26,40500,22.3700008392334,22.71999931335449,22.26000022888184,22.56999969482422,20.929662704467773
2012-12-24,45100,22.81999969482422,22.81999969482422,22.059999465942383,22.3700008392334,20.744203567504883
2012-12-21,125900,22.559999465942383,22.799999237060547,22.18000030517578,22.729999542236328,21.078033447265625
2012-12-20,58300,22.68000030517578,22.96999931335449,22.63999938964844,22.84000015258789,21.180042266845703
2012-12-19,47900,22.989999771118164,22.989999771118164,22.57999992370605,22.729999542236328,21.078033447265625
2012-12-18,148700,22.479999542236328,23.190000534057617,22.239999771118164,22.88999938964844,21.22640991210937
2012-12-17,62500,21.63999938964844,22.32999992370605,21.57999992370605,22.25,20.632925033569336
2012-12-14,65000,20.790000915527344,21.8799991607666,20.790000915527344,21.5,19.93743133544922
2012-12-13,75300,21.239999771118164,21.57999992370605,20.709999084472656,20.850000381469727,19.33467102050781
2012-12-12,75900,21.200000762939453,22.1299991607666,21.09000015258789,21.239999771118164,19.69632148742676
2012-12-11,69300,21.270000457763672,21.299999237060547,20.709999084472656,21.07999992370605,19.54795455932617
2012-12-10,35700,21.229999542236328,21.229999542236328,20.8700008392334,21.059999465942383,19.529407501220703
2012-12-07,18300,21.299999237060547,21.299999237060547,20.959999084472656,21.25,19.70559883117676
2012-12-06,59100,20.790000915527344,21.290000915527344,20.729999542236328,21.14999961853028,19.61286735534668
2012-12-05,32100,20.940000534057617,21.290000915527344,20.6200008392334,20.940000534057617,19.41813087463379
2012-12-04,45200,20.64999961853028,21.14999961853028,20.64999961853028,20.8799991607666,19.362491607666016
2012-12-03,59100,21.26000022888184,21.26000022888184,20.38999938964844,20.59000015258789,19.093564987182617
2012-11-30,60900,21.09000015258789,21.31999969482422,20.549999237060547,21.030000686645508,19.501588821411133
2012-11-29,40000,20.559999465942383,21.209999084472656,20.38999938964844,20.989999771118164,19.464496612548828
2012-11-28,18000,19.86000061035156,20.540000915527344,19.600000381469727,20.40999984741211,18.92664337158203
2012-11-27,48500,19.93000030517578,20.229999542236328,19.780000686645508,19.90999984741211,18.462984085083008
2012-11-26,45600,19.850000381469727,19.950000762939453,19.6200008392334,19.89999961853028,18.45371437072754
2012-11-23,16400,19.71999931335449,20.0,19.530000686645508,19.950000762939453,18.50008201599121
2012-11-21,7200,19.26000022888184,19.6200008392334,19.11000061035156,19.600000381469727,18.175518035888672
2012-11-20,48800,19.36000061035156,19.38999938964844,19.0,19.21999931335449,17.823135375976562
2012-11-19,38100,19.40999984741211,19.63999938964844,19.270000457763672,19.5,18.027145385742188
2012-11-16,56600,18.75,19.13999938964844,18.59000015258789,19.11000061035156,17.666601181030273
2012-11-15,94200,19.06999969482422,19.14999961853028,18.63999938964844,18.799999237060547,17.380014419555664
2012-11-14,54800,19.239999771118164,19.26000022888184,18.8799991607666,19.1200008392334,17.67584991455078
2012-11-13,52800,18.81999969482422,19.420000076293945,18.799999237060547,19.1299991607666,17.685091018676758
2012-11-12,31900,18.780000686645508,18.989999771118164,18.57999992370605,18.86000061035156,17.435487747192383
2012-11-09,36700,18.86000061035156,19.200000762939453,18.600000381469727,18.76000022888184,17.343042373657227
2012-11-08,48000,19.299999237060547,19.489999771118164,18.940000534057617,18.940000534057617,17.509443283081055
2012-11-07,75800,20.440000534057617,20.440000534057617,19.290000915527344,19.290000915527344,17.8330078125
2012-11-06,72200,20.709999084472656,21.14999961853028,20.200000762939453,20.780000686645508,19.21046638488769
2012-11-05,103500,21.15999984741211,21.809999465942383,20.440000534057617,20.559999465942383,19.007080078125
2012-11-02,165000,19.81999969482422,21.57999992370605,19.459999084472656,21.540000915527344,19.913063049316406
2012-11-01,71400,19.38999938964844,19.88999938964844,19.32999992370605,19.799999237060547,18.30448532104492
2012-10-31,109400,18.950000762939453,19.489999771118164,18.89999961853028,19.25,17.79602813720703
2012-10-26,82400,18.64999961853028,19.040000915527344,18.15999984741211,18.86000061035156,17.435487747192383
2012-10-25,43700,18.690000534057617,18.690000534057617,18.32999992370605,18.61000061035156,17.204370498657227
2012-10-24,48000,18.5,18.6299991607666,18.270000457763672,18.46999931335449,17.07494354248047
2012-10-23,44400,18.170000076293945,18.459999084472656,17.899999618530273,18.36000061035156,16.973249435424805
2012-10-22,39300,18.239999771118164,18.540000915527344,18.239999771118164,18.39999961853028,17.01022720336914
2012-10-19,77500,18.36000061035156,18.459999084472656,18.190000534057617,18.32999992370605,16.94552230834961
2012-10-18,55600,18.350000381469727,18.6299991607666,18.26000022888184,18.530000686645508,17.13041114807129
2012-10-17,48700,18.1200008392334,18.3799991607666,17.780000686645508,18.3700008392334,16.982498168945312
2012-10-16,61700,17.90999984741211,18.11000061035156,17.709999084472656,18.040000915527344,16.677419662475586
2012-10-15,137300,17.40999984741211,17.84000015258789,17.299999237060547,17.799999237060547,16.455547332763672
2012-10-12,99000,17.899999618530273,18.459999084472656,17.780000686645508,18.32999992370605,16.94552230834961
2012-10-11,64500,17.979999542236328,18.010000228881836,17.829999923706055,17.93000030517578,16.575729370117188
2012-10-10,34600,18.15999984741211,18.15999984741211,17.760000228881836,17.8799991607666,16.529504776000977
2012-10-09,16400,18.26000022888184,18.459999084472656,18.06999969482422,18.14999961853028,16.779111862182617
2012-10-08,29800,18.479999542236328,18.479999542236328,18.13999938964844,18.26000022888184,16.880802154541016
2012-10-05,33300,18.270000457763672,18.780000686645508,18.270000457763672,18.540000915527344,17.139657974243164
2012-10-04,39600,18.32999992370605,18.32999992370605,17.860000610351562,18.229999542236328,16.853073120117188
2012-10-03,53300,18.3700008392334,18.549999237060547,18.040000915527344,18.26000022888184,16.880802154541016
2012-10-02,50300,17.989999771118164,18.38999938964844,17.889999389648438,18.3799991607666,16.991741180419922
2012-10-01,55400,17.8799991607666,18.049999237060547,17.579999923706055,17.8700008392334,16.5202579498291
2012-09-28,59800,18.3799991607666,18.46999931335449,17.760000228881836,17.790000915527344,16.446308135986328
2012-09-27,52500,18.049999237060547,18.59000015258789,17.84000015258789,18.479999542236328,17.08418846130371
2012-09-26,78500,18.850000381469727,18.850000381469727,17.68000030517578,17.850000381469727,16.501771926879883
2012-09-25,48200,19.229999542236328,19.280000686645508,18.65999984741211,18.770000457763672,17.352283477783203
2012-09-24,37700,18.780000686645508,19.239999771118164,18.690000534057617,19.170000076293945,17.72207260131836
2012-09-21,80100,18.59000015258789,18.989999771118164,18.479999542236328,18.88999938964844,17.463224411010742
2012-09-20,153000,19.3700008392334,19.3700008392334,18.100000381469727,18.32999992370605,16.94552230834961
2012-09-19,69600,19.63999938964844,19.700000762939453,19.14999961853028,19.63999938964844,18.15656852722168
2012-09-18,55200,19.790000915527344,19.790000915527344,19.40999984741211,19.57999992370605,18.10110282897949
2012-09-17,45300,20.06999969482422,20.190000534057617,19.670000076293945,19.90999984741211,18.40617561340332
2012-09-14,114200,19.809999465942383,20.5,19.559999465942383,20.1200008392334,18.600317001342773
2012-09-13,79100,19.51000022888184,20.13999938964844,19.270000457763672,19.670000076293945,18.184307098388672
2012-09-12,47600,19.25,19.700000762939453,19.21999931335449,19.59000015258789,18.110355377197266
2012-09-11,52100,19.26000022888184,19.34000015258789,18.850000381469727,19.200000762939453,17.749807357788086
2012-09-10,62700,18.989999771118164,19.489999771118164,18.81999969482422,19.270000457763672,17.81452178955078
2012-09-07,36400,18.82999992370605,19.040000915527344,18.65999984741211,18.959999084472656,17.527931213378906
2012-09-06,62100,18.09000015258789,19.11000061035156,18.040000915527344,18.729999542236328,17.3153018951416
2012-09-05,56400,17.940000534057617,18.059999465942383,17.360000610351562,17.969999313354492,16.612712860107422
2012-09-04,60600,17.959999084472656,18.010000228881836,17.43000030517578,17.920000076293945,16.56648826599121
2012-08-31,70100,18.020000457763672,18.190000534057617,17.6200008392334,17.920000076293945,16.56648826599121
2012-08-30,144000,18.540000915527344,18.71999931335449,17.489999771118164,17.850000381469727,16.501771926879883
2012-08-29,74400,19.09000015258789,19.530000686645508,18.549999237060547,18.64999961853028,17.241342544555664
2012-08-28,33000,18.90999984741211,19.100000381469727,18.81999969482422,19.030000686645508,17.59264373779297
2012-08-27,41300,18.959999084472656,19.170000076293945,18.739999771118164,18.959999084472656,17.527931213378906
2012-08-24,43600,19.0,19.25,18.739999771118164,19.0,17.564908981323242
2012-08-23,38900,19.1299991607666,19.21999931335449,18.75,19.030000686645508,17.59264373779297
2012-08-22,36600,19.440000534057617,19.5,19.040000915527344,19.190000534057617,17.740554809570312
2012-08-21,92300,20.14999961853028,20.770000457763672,19.31999969482422,19.51000022888184,17.980924606323242
2012-08-20,69400,19.950000762939453,20.14999961853028,19.65999984741211,20.100000381469727,18.5246810913086
2012-08-17,60100,19.559999465942383,20.0,19.440000534057617,19.950000762939453,18.386438369750977
2012-08-16,41000,19.21999931335449,19.75,19.1299991607666,19.540000915527344,18.008569717407227
2012-08-15,72900,18.84000015258789,19.3799991607666,18.790000915527344,19.25,17.74129867553711
2012-08-14,88600,19.700000762939453,20.309999465942383,18.799999237060547,18.90999984741211,17.427947998046875
2012-08-13,68200,19.809999465942383,19.81999969482422,19.26000022888184,19.71999931335449,18.174461364746094
2012-08-10,105700,19.950000762939453,20.26000022888184,19.790000915527344,19.81999969482422,18.2666244506836
2012-08-09,86500,19.049999237060547,20.059999465942383,19.049999237060547,19.940000534057617,18.37722396850586
2012-08-08,168800,19.950000762939453,19.950000762939453,18.850000381469727,19.21999931335449,17.71364974975586
2012-08-07,251200,19.170000076293945,20.32999992370605,19.1299991607666,20.049999237060547,18.47859764099121
2012-08-06,421200,17.280000686645508,19.3700008392334,17.15999984741211,19.14999961853028,17.649137496948242
2012-08-03,98200,20.43000030517578,21.190000534057617,20.36000061035156,20.979999542236328,19.33571052551269
2012-08-02,42800,19.989999771118164,20.459999084472656,19.809999465942383,19.950000762939453,18.386438369750977
2012-08-01,74000,20.479999542236328,20.770000457763672,20.11000061035156,20.11000061035156,18.53389549255371
2012-07-31,55400,20.15999984741211,20.670000076293945,20.15999984741211,20.34000015258789,18.74587059020996
2012-07-30,95100,20.5,20.780000686645508,20.1200008392334,20.229999542236328,18.64449119567871
2012-07-27,63200,19.920000076293945,20.709999084472656,19.57999992370605,20.61000061035156,18.994712829589844
2012-07-26,68300,20.14999961853028,20.46999931335449,19.59000015258789,19.76000022888184,18.211328506469727
2012-07-25,47500,19.59000015258789,19.82999992370605,19.32999992370605,19.64999961853028,18.10995101928711
2012-07-24,58700,19.31999969482422,19.450000762939453,19.13999938964844,19.40999984741211,17.88875961303711
2012-07-23,53800,19.530000686645508,19.670000076293945,19.21999931335449,19.290000915527344,17.778162002563477
2012-07-20,81600,20.3799991607666,20.5,19.850000381469727,20.059999465942383,18.487812042236328
2012-07-19,52900,20.90999984741211,21.18000030517578,20.46999931335449,20.559999465942383,18.94862937927246
2012-07-18,80500,20.59000015258789,21.200000762939453,20.559999465942383,20.959999084472656,19.31728172302246
2012-07-17,88000,20.64999961853028,20.68000030517578,20.190000534057617,20.6299991607666,19.01314163208008
2012-07-16,96700,20.84000015258789,20.84000015258789,20.26000022888184,20.56999969482422,18.95784378051757
2012-07-13,76800,21.030000686645508,21.21999931335449,20.809999465942383,20.920000076293945,19.280412673950195
2012-07-12,65300,21.14999961853028,21.15999984741211,20.39999961853028,21.0,19.35414123535156
2012-07-11,46600,21.8700008392334,21.90999984741211,21.209999084472656,21.450000762939453,19.768877029418945
2012-07-10,69000,22.5,22.540000915527344,21.65999984741211,21.809999465942383,20.10066032409668
2012-07-09,60600,21.8799991607666,22.26000022888184,21.57999992370605,22.25,20.506179809570312
2012-07-06,54900,21.84000015258789,22.1200008392334,21.63999938964844,21.809999465942383,20.10066032409668
2012-07-05,153200,22.1200008392334,22.32999992370605,21.780000686645508,22.1200008392334,20.38636589050293
2012-07-03,63300,22.209999084472656,22.299999237060547,22.0,22.200000762939453,20.46009635925293
2012-07-02,101600,22.90999984741211,22.90999984741211,21.780000686645508,22.14999961853028,20.41401481628418
2012-06-29,113100,22.07999992370605,23.0,21.96999931335449,22.96999931335449,21.16974830627441
2012-06-28,131300,21.780000686645508,22.0,21.209999084472656,21.63999938964844,19.943988800048828
2012-06-27,79400,21.690000534057617,22.11000061035156,21.530000686645508,22.059999465942383,20.33106803894043
2012-06-26,71800,21.6299991607666,21.739999771118164,21.26000022888184,21.690000534057617,19.990068435668945
2012-06-25,104000,21.809999465942383,21.809999465942383,21.26000022888184,21.59000015258789,19.897905349731445
2012-06-22,185100,21.959999084472656,22.350000381469727,21.8799991607666,22.0,20.275768280029297
2012-06-21,93700,22.020000457763672,22.209999084472656,21.6299991607666,21.84000015258789,20.128313064575195
2012-06-20,166900,22.100000381469727,22.5,21.68000030517578,22.06999969482422,20.34028625488281
2012-06-19,83600,21.56999969482422,22.190000534057617,21.440000534057617,22.13999938964844,20.40479850769043
2012-06-18,62700,21.350000381469727,21.57999992370605,20.850000381469727,21.440000534057617,19.759660720825195
2012-06-15,151600,20.96999931335449,21.75,20.780000686645508,21.3799991607666,19.704364776611328
2012-06-14,86900,20.479999542236328,20.959999084472656,20.049999237060547,20.86000061035156,19.22511863708496
2012-06-13,84400,20.290000915527344,20.76000022888184,20.1299991607666,20.450000762939453,18.847251892089844
2012-06-12,90900,19.31999969482422,20.450000762939453,19.020000457763672,20.38999938964844,18.791954040527344
2012-06-11,141200,20.51000022888184,20.790000915527344,19.170000076293945,19.239999771118164,17.732080459594727
