date,volume,open,high,low,close,adj close
2016-12-30,32700,27.95000076293945,28.25,27.75,28.10000038146973,17.897558212280273
2016-12-29,54900,27.29999923706055,28.0,27.25,28.0,17.8338623046875
2016-12-28,14200,27.35000038146973,27.5,27.0,27.0,17.196937561035153
2016-12-27,33700,26.89999961853028,27.39999961853028,26.89999961853028,27.39999961853028,17.451709747314453
2016-12-23,12800,26.89999961853028,27.04999923706055,26.54999923706055,26.79999923706055,17.06955337524414
2016-12-22,21100,26.85000038146973,27.04999923706055,26.85000038146973,27.0,17.196937561035153
2016-12-21,51700,26.79999923706055,27.54999923706055,26.60000038146973,26.60000038146973,16.942169189453125
2016-12-20,37100,27.10000038146973,27.10000038146973,26.35000038146973,26.89999961853028,17.133249282836914
2016-12-19,50900,27.04999923706055,27.14999961853028,26.70000076293945,27.0,17.196937561035153
2016-12-16,49500,26.89999961853028,27.29999923706055,26.70000076293945,26.79999923706055,17.06955337524414
2016-12-15,55600,27.10000038146973,27.10000038146973,26.60000038146973,26.79999923706055,17.06955337524414
2016-12-14,39200,27.54999923706055,27.75,27.0,27.14999961853028,17.292478561401367
2016-12-13,59100,27.20000076293945,27.709999084472656,27.0,27.64999961853028,17.61094093322754
2016-12-12,150700,26.0,27.5,26.0,26.85000038146973,17.101404190063473
2016-12-09,22700,24.35000038146973,25.5,24.35000038146973,25.39999961853028,16.177865982055664
2016-12-08,39400,24.54999923706055,25.25,24.01000022888184,24.14999961853028,15.381705284118652
2016-12-07,32100,25.04999923706055,25.5,24.54999923706055,24.54999923706055,15.636476516723633
2016-12-06,17800,25.35000038146973,25.35000038146973,25.04999923706055,25.10000038146973,15.986786842346191
2016-12-05,42100,24.14999961853028,25.64999961853028,24.14999961853028,25.60000038146973,16.305246353149414
2016-12-02,24300,23.95000076293945,24.39999961853028,23.739999771118164,24.10000038146973,15.349861145019531
2016-12-01,41600,22.75,24.70000076293945,22.709999084472656,23.95000076293945,15.254322052001951
2016-11-30,53200,22.95000076293945,23.459999084472656,22.5,22.54999923706055,14.362629890441896
2016-11-29,24100,23.64999961853028,23.68000030517578,23.20000076293945,23.20000076293945,14.776631355285645
2016-11-28,9400,24.0,24.0,23.5,23.5,14.967708587646484
2016-11-25,13100,23.89999961853028,24.07999992370605,23.60000038146973,23.85000038146973,15.190633773803713
2016-11-23,15400,24.20000076293945,24.25,23.75,23.85000038146973,15.190633773803713
2016-11-22,9800,23.70000076293945,24.25,23.70000076293945,24.25,15.44540023803711
2016-11-21,12400,23.35000038146973,24.10000038146973,23.35000038146973,23.70000076293945,15.095093727111816
2016-11-18,16700,23.54999923706055,23.70000076293945,23.14999961853028,23.14999961853028,14.74478244781494
2016-11-17,11200,24.20000076293945,24.40999984741211,23.39999961853028,23.5,14.967708587646484
2016-11-16,8400,24.25,24.70000076293945,24.04999923706055,24.04999923706055,15.31801414489746
2016-11-15,18200,24.0,24.86000061035156,24.0,24.14999961853028,15.381705284118652
2016-11-14,19300,23.79999923706055,24.0,23.79999923706055,23.85000038146973,15.190633773803713
2016-11-11,15200,23.89999961853028,23.89999961853028,23.35000038146973,23.79999923706055,15.158782958984377
2016-11-10,4100,24.25,24.25,23.79999923706055,23.79999923706055,15.158782958984377
2016-11-09,19500,23.64999961853028,24.39999961853028,23.64999961853028,24.14999961853028,15.381705284118652
2016-11-08,8400,23.95000076293945,23.95000076293945,23.64999961853028,23.70000076293945,15.095093727111816
2016-11-07,16800,24.14999961853028,24.229999542236328,23.75,24.0,15.28617000579834
2016-11-04,28700,23.14999961853028,24.04999923706055,23.14999961853028,24.04999923706055,15.31801414489746
2016-11-03,19800,24.29999923706055,24.29999923706055,23.64999961853028,23.79999923706055,14.800518035888672
2016-11-02,19100,24.54999923706055,24.54999923706055,24.0,24.35000038146973,15.14254379272461
2016-11-01,11500,24.79999923706055,25.0,24.45000076293945,24.5,15.235822677612305
2016-10-31,5400,24.79999923706055,24.79999923706055,24.60000038146973,24.70000076293945,15.36019802093506
2016-10-28,10000,24.64999961853028,25.0,24.59000015258789,24.75,15.391292572021484
2016-10-27,11000,24.85000038146973,24.90999984741211,24.35000038146973,24.64999961853028,15.329103469848633
2016-10-26,9200,24.45000076293945,25.0,24.25,24.85000038146973,15.45347785949707
2016-10-25,6600,24.54999923706055,24.75,24.14999961853028,24.45000076293945,15.204730987548828
2016-10-24,11700,24.25,24.89999961853028,24.25,24.60000038146973,15.298013687133787
2016-10-21,7100,24.04999923706055,24.35000038146973,24.04999923706055,24.14999961853028,15.018168449401855
2016-10-20,4200,23.89999961853028,24.14999961853028,23.89999961853028,24.04999923706055,14.955982208251951
2016-10-19,10900,24.0,24.25,23.89999961853028,23.89999961853028,14.86270523071289
2016-10-18,13600,24.0,24.29999923706055,23.85000038146973,23.89999961853028,14.86270523071289
2016-10-17,6600,24.29999923706055,24.520000457763672,23.79999923706055,23.85000038146973,14.831610679626465
2016-10-14,15300,24.729999542236328,24.86000061035156,24.21999931335449,24.43000030517578,15.192294120788574
2016-10-13,26500,24.729999542236328,24.790000915527344,24.14999961853028,24.51000022888184,15.242043495178224
2016-10-12,26300,24.06999969482422,24.89999961853028,24.01000022888184,24.729999542236328,15.378854751586914
2016-10-11,6400,23.920000076293945,24.11000061035156,23.85000038146973,23.920000076293945,14.87513828277588
2016-10-10,18200,23.81999969482422,24.190000534057614,23.65999984741211,23.89999961853028,14.86270523071289
2016-10-07,49800,23.920000076293945,23.93000030517578,23.520000457763672,23.84000015258789,14.825389862060549
2016-10-06,5500,23.979999542236328,23.979999542236328,23.78000068664551,23.78000068664551,14.788078308105469
2016-10-05,40000,24.09000015258789,24.40999984741211,23.76000022888184,24.06999969482422,14.96842098236084
2016-10-04,20700,23.79999923706055,24.1200008392334,23.729999542236328,24.11000061035156,14.993294715881348
2016-10-03,12000,23.68000030517578,23.88999938964844,23.68000030517578,23.81999969482422,14.812952995300291
2016-09-30,10700,23.790000915527344,23.88999938964844,23.68000030517578,23.690000534057614,14.732108116149902
2016-09-29,7000,23.690000534057614,23.93000030517578,23.690000534057614,23.690000534057614,14.732108116149902
2016-09-28,28500,23.68000030517578,23.90999984741211,23.670000076293945,23.790000915527344,14.794296264648438
2016-09-27,9800,23.440000534057614,23.71999931335449,23.440000534057614,23.64999961853028,14.707233428955078
2016-09-26,14900,23.6299991607666,23.670000076293945,23.26000022888184,23.54999923706055,14.645048141479492
2016-09-23,25500,23.71999931335449,23.84000015258789,23.53000068664551,23.670000076293945,14.719674110412598
2016-09-22,13600,23.90999984741211,24.10000038146973,23.68000030517578,23.809999465942383,14.806732177734377
2016-09-21,17000,23.63999938964844,24.0,23.5,23.65999984741211,14.713454246520994
2016-09-20,21600,23.63999938964844,23.88999938964844,23.40999984741211,23.6299991607666,14.694796562194824
2016-09-19,33800,23.86000061035156,24.1200008392334,23.420000076293945,23.809999465942383,14.806732177734377
2016-09-16,15800,23.64999961853028,24.21999931335449,23.64999961853028,23.79999923706055,14.800518035888672
2016-09-15,13800,23.85000038146973,23.89999961853028,23.520000457763672,23.89999961853028,14.86270523071289
2016-09-14,18400,23.75,24.0,23.45000076293945,23.81999969482422,14.812952995300291
2016-09-13,23700,24.18000030517578,24.20000076293945,23.690000534057614,23.86000061035156,14.8378267288208
2016-09-12,25700,23.57999992370605,24.39999961853028,23.57999992370605,23.920000076293945,14.87513828277588
2016-09-09,37400,24.38999938964844,24.38999938964844,23.420000076293945,23.420000076293945,14.564207077026367
2016-09-08,15900,24.43000030517578,24.8799991607666,24.170000076293945,24.43000030517578,15.192294120788574
2016-09-07,14700,24.739999771118164,24.86000061035156,24.32999992370605,24.3700008392334,15.15498161315918
2016-09-06,28100,24.940000534057614,25.06999969482422,24.5,24.70000076293945,15.36019802093506
2016-09-02,25600,24.739999771118164,25.229999542236328,24.5,25.1200008392334,15.621390342712402
2016-09-01,14900,24.270000457763672,24.739999771118164,24.04999923706055,24.71999931335449,15.372635841369627
2016-08-31,2600,24.29999923706055,24.479999542236328,24.020000457763672,24.34000015258789,15.136326789855955
2016-08-30,25900,24.14999961853028,24.709999084472656,24.14999961853028,24.35000038146973,15.14254379272461
2016-08-29,31800,24.39999961853028,24.75,24.07999992370605,24.170000076293945,15.030610084533691
2016-08-26,34800,23.81999969482422,24.8799991607666,23.809999465942383,24.60000038146973,15.298013687133787
2016-08-25,22200,24.18000030517578,24.459999084472656,23.79999923706055,23.809999465942383,14.806732177734377
2016-08-24,23400,24.190000534057614,24.34000015258789,24.059999465942383,24.20000076293945,15.04926300048828
2016-08-23,15500,24.03000068664551,24.5,24.0,24.479999542236328,15.223390579223633
2016-08-22,15100,24.13999938964844,24.290000915527344,23.85000038146973,23.89999961853028,14.86270523071289
2016-08-19,17300,24.3799991607666,24.520000457763672,23.920000076293945,24.290000915527344,15.105230331420898
2016-08-18,32200,24.0,24.920000076293945,23.89999961853028,24.56999969482422,15.279356956481935
2016-08-17,37800,24.10000038146973,24.270000457763672,23.63999938964844,23.85000038146973,14.831610679626465
2016-08-16,40100,24.81999969482422,25.06999969482422,23.85000038146973,24.32999992370605,15.130106925964355
2016-08-15,23000,25.13999938964844,25.45000076293945,24.770000457763672,25.11000061035156,15.615167617797852
2016-08-12,30400,24.920000076293945,25.40999984741211,24.739999771118164,25.1200008392334,15.621390342712402
2016-08-11,25300,24.75,25.0,24.540000915527344,24.89999961853028,15.484570503234863
2016-08-10,18500,24.29999923706055,24.85000038146973,23.959999084472656,24.85000038146973,15.45347785949707
2016-08-09,15100,24.690000534057614,24.690000534057614,23.959999084472656,24.21999931335449,15.06169891357422
2016-08-08,18600,23.81999969482422,24.729999542236328,23.670000076293945,24.6200008392334,15.310449600219728
2016-08-05,22800,23.739999771118164,24.190000534057614,23.31999969482422,23.78000068664551,14.788078308105469
2016-08-04,32600,24.53000068664551,24.53000068664551,23.71999931335449,24.040000915527344,14.949762344360352
2016-08-03,26200,24.57999992370605,25.64999961853028,24.57999992370605,25.39999961853028,15.45503044128418
2016-08-02,44700,24.89999961853028,25.10000038146973,23.64999961853028,24.729999542236328,15.047361373901367
2016-08-01,27400,25.54999923706055,25.54999923706055,24.670000076293945,24.8799991607666,15.138631820678713
2016-07-29,28600,24.809999465942383,25.79999923706055,24.809999465942383,25.61000061035156,15.58281421661377
2016-07-28,8800,24.56999969482422,24.96999931335449,24.56999969482422,24.96999931335449,15.193392753601074
2016-07-27,14100,24.45000076293945,24.70000076293945,24.440000534057614,24.63999938964844,14.992596626281738
2016-07-26,14800,24.51000022888184,24.690000534057614,24.25,24.520000457763672,14.919584274291992
2016-07-25,25400,24.709999084472656,24.709999084472656,24.14999961853028,24.690000534057614,15.023022651672363
2016-07-22,9300,24.93000030517578,24.93000030517578,24.63999938964844,24.770000457763672,15.071701049804688
2016-07-21,23000,24.68000030517578,24.979999542236328,24.68000030517578,24.82999992370605,15.108208656311035
2016-07-20,33000,24.03000068664551,24.940000534057614,24.01000022888184,24.770000457763672,15.071701049804688
2016-07-19,16700,23.90999984741211,24.229999542236328,23.82999992370605,24.229999542236328,14.743131637573242
2016-07-18,9600,23.64999961853028,23.93000030517578,23.64999961853028,23.84000015258789,14.505826950073242
2016-07-15,13600,23.70000076293945,23.95000076293945,23.61000061035156,23.85000038146973,14.511913299560549
2016-07-14,42800,24.1299991607666,24.18000030517578,23.559999465942383,23.559999465942383,14.335456848144531
2016-07-13,20500,24.0,24.15999984741211,23.76000022888184,23.920000076293945,14.554502487182615
2016-07-12,32500,24.1299991607666,24.14999961853028,23.790000915527344,23.959999084472656,14.578843116760256
2016-07-11,14000,24.01000022888184,24.01000022888184,23.75,23.89999961853028,14.54233741760254
2016-07-08,6100,23.809999465942383,24.10000038146973,23.70000076293945,24.0,14.60318088531494
2016-07-07,23500,24.18000030517578,24.18000030517578,23.809999465942383,23.809999465942383,14.487570762634276
2016-07-06,15400,23.76000022888184,24.10000038146973,23.76000022888184,24.059999465942383,14.639688491821287
2016-07-05,23600,23.54999923706055,24.10000038146973,23.54999923706055,23.8700008392334,14.52408218383789
2016-07-01,32000,24.1200008392334,24.1200008392334,23.76000022888184,23.85000038146973,14.511913299560549
2016-06-30,12300,24.10000038146973,24.14999961853028,23.6299991607666,24.1200008392334,14.676197052001951
2016-06-29,18000,24.020000457763672,24.1299991607666,23.65999984741211,24.059999465942383,14.639688491821287
2016-06-28,12600,23.709999084472656,24.18000030517578,23.53000068664551,23.75,14.45106315612793
2016-06-27,55200,23.420000076293945,23.729999542236328,22.81999969482422,23.38999938964844,14.232016563415527
2016-06-24,50500,23.5,24.11000061035156,23.440000534057614,23.71999931335449,14.432811737060549
2016-06-23,17200,24.03000068664551,24.04999923706055,23.790000915527344,23.989999771118164,14.597097396850586
2016-06-22,7000,23.670000076293945,24.059999465942383,23.6299991607666,24.01000022888184,14.609267234802244
2016-06-21,16000,23.68000030517578,24.07999992370605,23.54999923706055,23.78000068664551,14.469319343566896
2016-06-20,23800,24.059999465942383,24.059999465942383,23.53000068664551,23.739999771118164,14.44498348236084
2016-06-17,15900,23.65999984741211,23.989999771118164,23.54999923706055,23.86000061035156,14.517995834350586
2016-06-16,43500,23.13999938964844,23.71999931335449,22.8700008392334,23.53000068664551,14.317203521728516
2016-06-15,50400,23.6200008392334,23.770000457763672,23.35000038146973,23.35000038146973,14.207680702209473
2016-06-14,63700,23.65999984741211,23.770000457763672,23.5,23.59000015258789,14.353711128234863
2016-06-13,24400,23.790000915527344,23.989999771118164,23.3700008392334,23.82999992370605,14.499741554260256
2016-06-10,21300,23.86000061035156,24.26000022888184,23.5,23.809999465942383,14.487570762634276
2016-06-09,12200,24.170000076293945,24.239999771118164,23.65999984741211,24.10000038146973,14.66402816772461
2016-06-08,26300,24.45000076293945,24.520000457763672,24.309999465942383,24.309999465942383,14.79180908203125
2016-06-07,11200,23.940000534057614,24.29999923706055,23.940000534057614,24.270000457763672,14.767462730407717
2016-06-06,33300,24.10000038146973,24.3700008392334,23.71999931335449,23.96999931335449,14.584928512573242
2016-06-03,17800,23.71999931335449,24.14999961853028,23.690000534057614,24.1299991607666,14.682279586791992
2016-06-02,8800,23.64999961853028,23.920000076293945,23.63999938964844,23.790000915527344,14.475403785705565
2016-06-01,20500,23.729999542236328,23.940000534057614,23.489999771118164,23.940000534057614,14.566676139831545
2016-05-31,52700,23.45000076293945,23.95000076293945,23.26000022888184,23.95000076293945,14.57275676727295
2016-05-27,21000,23.5,23.79999923706055,23.170000076293945,23.670000076293945,14.402389526367188
2016-05-26,19900,23.690000534057614,23.790000915527344,23.479999542236328,23.709999084472656,14.42672634124756
2016-05-25,27100,23.88999938964844,23.88999938964844,23.45000076293945,23.6200008392334,14.371967315673828
2016-05-24,16800,23.85000038146973,23.88999938964844,23.46999931335449,23.75,14.45106315612793
2016-05-23,50300,23.36000061035156,23.809999465942383,23.29999923706055,23.739999771118164,14.44498348236084
2016-05-20,19500,24.0,24.0,23.26000022888184,23.520000457763672,14.311119079589846
2016-05-19,18700,23.6299991607666,24.0,23.459999084472656,23.68000030517578,14.408473014831545
2016-05-18,25600,23.88999938964844,24.1299991607666,23.5,23.6299991607666,14.378047943115234
2016-05-17,12700,23.729999542236328,23.86000061035156,23.440000534057614,23.770000457763672,14.463233947753904
2016-05-16,44600,23.64999961853028,24.0,23.040000915527344,23.739999771118164,14.44498348236084
2016-05-13,66900,23.989999771118164,24.11000061035156,22.5,23.54999923706055,14.32937240600586
2016-05-12,119700,23.11000061035156,24.190000534057614,23.06999969482422,24.040000915527344,14.627518653869627
2016-05-11,108400,22.420000076293945,23.020000457763672,22.350000381469727,22.93000030517578,13.95212459564209
2016-05-10,45800,22.13999938964844,23.20000076293945,22.13999938964844,22.489999771118164,13.68439769744873
2016-05-09,35700,22.15999984741211,23.0,22.01000022888184,22.239999771118164,13.532281875610352
2016-05-06,65700,23.38999938964844,23.420000076293945,21.270000457763672,22.190000534057614,13.501855850219728
2016-05-05,33600,24.35000038146973,24.35000038146973,23.420000076293945,23.690000534057614,14.414555549621582
2016-05-04,41200,25.11000061035156,25.28000068664551,24.270000457763672,24.63999938964844,14.668588638305664
2016-05-03,74600,24.57999992370605,24.989999771118164,24.25,24.90999984741211,14.829325675964355
2016-05-02,105200,24.11000061035156,24.940000534057614,23.59000015258789,24.78000068664551,14.75193691253662
2016-04-29,30000,23.39999961853028,23.96999931335449,22.90999984741211,23.78000068664551,14.156620025634766
2016-04-28,74000,23.489999771118164,24.1299991607666,22.60000038146973,22.79999923706055,13.57321071624756
2016-04-27,56300,22.040000915527344,23.5,22.040000915527344,23.06999969482422,13.733945846557615
2016-04-26,24600,21.489999771118164,21.989999771118164,21.270000457763672,21.989999771118164,13.091005325317385
2016-04-25,30000,21.780000686645508,21.989999771118164,21.07999992370605,21.38999938964844,12.733813285827637
2016-04-22,12500,21.61000061035156,21.920000076293945,21.26000022888184,21.799999237060547,12.977893829345703
2016-04-21,12800,21.84000015258789,21.850000381469727,21.200000762939453,21.76000022888184,12.954078674316404
2016-04-20,25800,21.790000915527344,21.86000061035156,21.43000030517578,21.82999992370605,12.995753288269045
2016-04-19,31400,20.89999961853028,21.959999084472656,20.770000457763672,21.86000061035156,13.013612747192385
2016-04-18,301300,20.020000457763672,21.07999992370605,20.01000022888184,20.770000457763672,12.364720344543455
2016-04-15,22000,20.229999542236328,20.450000762939453,19.920000076293945,20.26000022888184,12.061105728149414
2016-04-14,26600,20.1299991607666,20.450000762939453,20.1299991607666,20.38999938964844,12.13849639892578
2016-04-13,37400,19.38999938964844,20.450000762939453,19.38999938964844,20.299999237060547,12.084918975830078
2016-04-12,29300,19.100000381469727,19.76000022888184,19.100000381469727,19.46999931335449,11.590805053710938
2016-04-11,54100,19.26000022888184,19.61000061035156,18.530000686645508,19.1299991607666,11.388399124145508
2016-04-08,31900,19.059999465942383,19.86000061035156,18.979999542236328,19.46999931335449,11.590805053710938
2016-04-07,69200,19.0,19.549999237060547,18.86000061035156,19.0,11.31100845336914
2016-04-06,49400,18.81999969482422,19.239999771118164,18.799999237060547,19.13999938964844,11.394351959228516
2016-04-05,73800,18.31999969482422,18.46999931335449,18.14999961853028,18.34000015258789,10.918099403381348
2016-04-04,94800,20.049999237060547,20.14999961853028,18.40999984741211,18.63999938964844,11.09669303894043
2016-04-01,58000,20.25,20.43000030517578,19.200000762939453,20.170000076293945,12.00753116607666
2016-03-31,18700,20.200000762939453,20.450000762939453,20.100000381469727,20.450000762939453,12.174214363098145
2016-03-30,28300,19.989999771118164,20.200000762939453,19.989999771118164,20.200000762939453,12.025388717651367
2016-03-29,61400,19.84000015258789,20.07999992370605,19.559999465942383,19.959999084472656,11.882511138916016
2016-03-28,32300,19.940000534057614,20.25,19.82999992370605,20.0,11.90632438659668
2016-03-24,25300,19.420000076293945,20.18000030517578,19.0,19.799999237060547,11.787260055541992
2016-03-23,60500,20.09000015258789,20.239999771118164,19.25,19.809999465942383,11.793211936950684
2016-03-22,42400,20.06999969482422,20.25,20.0,20.25,12.055153846740724
2016-03-21,50500,20.3700008392334,20.450000762939453,20.01000022888184,20.14999961853028,11.995620727539062
2016-03-18,23700,20.31999969482422,20.36000061035156,20.049999237060547,20.25,12.055153846740724
2016-03-17,65500,20.290000915527344,20.38999938964844,20.0,20.31999969482422,12.096826553344728
2016-03-16,29500,18.68000030517578,20.299999237060547,18.459999084472656,20.09000015258789,11.959901809692385
2016-03-15,31800,18.850000381469727,18.850000381469727,18.0,18.459999084472656,10.989537239074709
2016-03-14,40600,19.0,19.51000022888184,18.209999084472656,18.5,11.013350486755373
2016-03-11,90100,18.170000076293945,19.32999992370605,18.0,18.920000076293945,11.263381958007812
2016-03-10,59800,17.600000381469727,18.63999938964844,17.5,17.899999618530273,10.65615940093994
2016-03-09,21000,16.75,17.489999771118164,16.549999237060547,17.149999618530273,10.209671974182127
2016-03-08,32600,17.290000915527347,17.809999465942386,16.510000228881836,16.809999465942386,10.007264137268066
2016-03-07,46300,17.649999618530273,18.64999961853028,17.020000457763672,17.520000457763672,10.429941177368164
2016-03-04,34700,17.549999237060547,18.11000061035156,16.90999984741211,17.290000915527347,10.293020248413086
2016-03-03,29800,18.170000076293945,18.64999961853028,17.319999694824222,17.549999237060547,10.447799682617188
2016-03-02,62300,17.290000915527347,18.6299991607666,16.940000534057614,18.200000762939453,10.834754943847656
2016-03-01,37700,18.350000381469727,18.6299991607666,16.620000839233402,17.020000457763672,10.132283210754396
2016-02-29,30800,16.510000228881836,18.0,16.5,17.75,10.566861152648926
2016-02-26,20200,16.25,17.25,16.25,16.40999984741211,9.769139289855955
2016-02-25,42400,16.350000381469727,16.920000076293945,15.760000228881836,15.850000381469728,9.435763359069824
2016-02-24,63500,16.319999694824222,16.90999984741211,16.239999771118164,16.370000839233402,9.745326042175291
2016-02-23,91700,17.40999984741211,17.40999984741211,16.450000762939453,16.530000686645508,9.840578079223633
2016-02-22,39800,17.190000534057614,17.899999618530273,17.129999160766598,17.370000839233402,10.340641975402832
2016-02-19,22300,17.120000839233402,17.479999542236328,16.770000457763672,16.829999923706055,10.019173622131348
2016-02-18,23300,18.09000015258789,18.100000381469727,16.729999542236328,17.280000686645508,10.287064552307127
2016-02-17,29200,17.569999694824222,18.6200008392334,17.469999313354492,17.75,10.566861152648926
2016-02-16,25500,17.299999237060547,18.39999961853028,17.069999694824222,17.989999771118164,10.709738731384276
2016-02-12,21800,17.270000457763672,17.639999389648438,16.819999694824222,17.059999465942386,10.156095504760742
2016-02-11,35400,16.889999389648438,17.639999389648438,16.479999542236328,16.879999160766598,10.048934936523438
2016-02-10,27600,17.639999389648438,17.920000076293945,16.620000839233402,17.15999984741211,10.215625762939451
2016-02-09,56700,18.850000381469727,18.850000381469727,17.299999237060547,17.670000076293945,10.519235610961914
2016-02-08,27800,19.5,19.63999938964844,18.479999542236328,18.76000022888184,11.168133735656738
2016-02-05,14800,19.600000381469727,19.850000381469727,19.450000762939453,19.690000534057614,11.72177791595459
2016-02-04,20800,19.989999771118164,20.350000381469727,19.989999771118164,20.020000457763672,11.61015510559082
2016-02-03,32600,20.43000030517578,20.43000030517578,19.920000076293945,19.93000030517578,11.557961463928224
2016-02-02,16900,19.89999961853028,20.43000030517578,19.89999961853028,20.190000534057614,11.708740234375
2016-02-01,59700,20.200000762939453,20.479999542236328,19.979999542236328,20.170000076293945,11.6971435546875
2016-01-29,14500,20.270000457763672,20.450000762939453,20.14999961853028,20.3700008392334,11.813129425048828
2016-01-28,28900,20.100000381469727,20.450000762939453,20.100000381469727,20.26000022888184,11.74933624267578
2016-01-27,32800,19.0,20.09000015258789,19.0,19.790000915527344,11.476770401000977
2016-01-26,22800,18.57999992370605,19.440000534057614,18.57999992370605,18.8700008392334,10.94324016571045
2016-01-25,52100,19.209999084472656,19.489999771118164,18.200000762939453,18.489999771118164,10.722865104675291
2016-01-22,36500,17.469999313354492,19.5,17.469999313354492,19.489999771118164,11.3027925491333
2016-01-21,24700,16.889999389648438,17.610000610351562,16.889999389648438,17.190000534057614,9.96895980834961
2016-01-20,67900,16.700000762939453,17.0,15.550000190734863,16.670000076293945,9.667396545410156
2016-01-19,65400,17.299999237060547,17.889999389648438,16.819999694824222,17.049999237060547,9.887767791748049
2016-01-15,50900,17.469999313354492,17.969999313354492,17.0,17.739999771118164,10.287920951843262
2016-01-14,31400,17.850000381469727,18.729999542236328,17.5,18.030000686645508,10.456101417541504
2016-01-13,49100,18.299999237060547,18.959999084472656,17.75,17.8799991607666,10.36910915374756
2016-01-12,58300,19.239999771118164,19.989999771118164,17.690000534057614,18.36000061035156,10.647476196289062
2016-01-11,70000,20.450000762939453,20.729999542236328,18.270000457763672,19.239999771118164,11.157812118530272
2016-01-08,38800,20.020000457763672,20.450000762939453,19.8700008392334,20.40999984741211,11.836326599121096
2016-01-07,26500,20.38999938964844,20.450000762939453,19.850000381469727,20.100000381469727,11.65654754638672
2016-01-06,50700,20.209999084472656,20.64999961853028,20.190000534057614,20.450000762939453,11.859521865844728
2016-01-05,100400,20.13999938964844,20.75,20.13999938964844,20.540000915527344,11.91171932220459
2016-01-04,101900,20.38999938964844,20.450000762939453,19.15999984741211,20.200000762939453,11.714542388916016
2015-12-31,137400,20.31999969482422,20.450000762939453,20.0,20.170000076293945,11.6971435546875
2015-12-30,12000,20.40999984741211,20.440000534057614,20.14999961853028,20.440000534057614,11.85372543334961
2015-12-29,12500,20.440000534057614,20.450000762939453,20.170000076293945,20.32999992370605,11.789932250976562
2015-12-28,8800,20.0,20.290000915527344,20.0,20.280000686645508,11.760934829711914
2015-12-24,6200,20.440000534057614,20.440000534057614,20.059999465942383,20.280000686645508,11.760934829711914
2015-12-23,110100,20.5,20.600000381469727,20.0,20.450000762939453,11.859521865844728
2015-12-22,22500,20.209999084472656,20.700000762939453,20.209999084472656,20.5,11.888521194458008
2015-12-21,19400,20.5,20.5,19.940000534057614,20.299999237060547,11.772536277770994
2015-12-18,33200,20.739999771118164,21.1200008392334,20.190000534057614,20.479999542236328,11.876919746398926
2015-12-17,33000,21.1299991607666,21.81999969482422,20.549999237060547,21.0,12.17848300933838
2015-12-16,37000,21.63999938964844,21.96999931335449,19.780000686645508,20.950000762939453,12.149486541748049
2015-12-15,40000,21.209999084472656,21.76000022888184,20.36000061035156,21.64999961853028,12.555435180664062
2015-12-14,47500,20.540000915527344,21.959999084472656,19.5,21.420000076293945,12.4220552444458
2015-12-11,22100,22.07999992370605,22.43000030517578,20.530000686645508,21.0,12.17848300933838
2015-12-10,24000,21.65999984741211,22.489999771118164,21.65999984741211,22.14999961853028,12.845398902893065
2015-12-09,66700,21.989999771118164,22.63999938964844,21.040000915527344,21.670000076293945,12.56703758239746
2015-12-08,42200,21.0,21.8799991607666,20.3700008392334,21.5,12.4684476852417
2015-12-07,57400,21.32999992370605,21.5,19.63999938964844,21.309999465942383,12.358261108398438
2015-12-04,43700,23.03000068664551,23.1299991607666,21.32999992370605,21.700000762939453,12.584434509277346
2015-12-03,51300,22.979999542236328,23.39999961853028,22.60000038146973,22.93000030517578,13.297743797302244
2015-12-02,26400,22.8799991607666,23.29999923706055,22.63999938964844,23.15999984741211,13.431126594543455
2015-12-01,31300,23.29999923706055,23.39999961853028,22.75,22.89999961853028,13.280345916748049
2015-11-30,11000,23.290000915527344,23.290000915527344,22.770000457763672,23.01000022888184,13.344138145446776
2015-11-27,3800,22.350000381469727,23.25,22.309999465942383,23.25,13.483321189880373
2015-11-25,20400,22.459999084472656,22.729999542236328,22.26000022888184,22.6200008392334,13.117968559265137
2015-11-24,23200,22.299999237060547,23.0,22.0,22.78000068664551,13.210755348205565
2015-11-23,16800,22.1200008392334,22.540000915527344,21.809999465942383,22.290000915527344,12.926589012145994
2015-11-20,73400,21.39999961853028,22.1299991607666,21.39999961853028,21.940000534057614,12.723615646362305
2015-11-19,27800,22.3799991607666,22.3799991607666,21.170000076293945,21.459999084472656,12.445247650146484
2015-11-18,33400,22.40999984741211,22.959999084472656,21.780000686645508,22.059999465942383,12.793207168579102
2015-11-17,33400,22.959999084472656,22.959999084472656,22.01000022888184,22.09000015258789,12.810604095458984
2015-11-16,29300,23.57999992370605,24.04999923706055,22.459999084472656,22.60000038146973,13.106369018554688
2015-11-13,23500,23.40999984741211,23.979999542236328,23.0,23.36000061035156,13.547114372253418
2015-11-12,27100,23.88999938964844,24.04999923706055,23.28000068664551,23.46999931335449,13.610905647277832
2015-11-11,16500,23.90999984741211,24.39999961853028,23.51000022888184,23.709999084472656,13.75008773803711
2015-11-10,9500,23.76000022888184,24.32999992370605,23.25,23.59000015258789,13.680493354797363
2015-11-09,11800,25.07999992370605,25.10000038146973,24.0,24.0,13.918265342712402
2015-11-06,15000,25.3799991607666,25.96999931335449,25.29999923706055,25.29999923706055,14.67217254638672
2015-11-05,25200,26.0,26.0,25.0,25.93000030517578,14.74611473083496
