date,volume,open,high,low,close,adj close
2021-09-28,28700,31.26000022888184,31.26000022888184,31.09000015258789,31.170000076293945,31.170000076293945
2021-09-27,6800,31.239999771118164,31.309999465942383,31.200000762939453,31.26000022888184,31.26000022888184
2021-09-24,700,31.290000915527344,31.290000915527344,31.209999084472656,31.26499938964844,31.26499938964844
2021-09-23,4600,31.209999084472656,31.309999465942383,31.209999084472656,31.25,31.25
2021-09-22,74500,31.25900077819824,31.25900077819824,31.15399932861328,31.170000076293945,31.170000076293945
2021-09-21,27900,31.350000381469727,31.350000381469727,31.06999969482422,31.100000381469727,31.100000381469727
2021-09-20,5500,31.201000213623047,31.201000213623047,31.0049991607666,31.075000762939453,31.075000762939453
2021-09-17,3500,31.225000381469727,31.225000381469727,31.15999984741211,31.19499969482422,31.19499969482422
2021-09-16,1800,31.15999984741211,31.25,31.15999984741211,31.25,31.25
2021-09-15,37600,31.270000457763672,31.36000061035156,31.21999931335449,31.25300025939941,31.25300025939941
2021-09-14,5200,31.280000686645508,31.32999992370605,31.261999130249023,31.261999130249023,31.261999130249023
2021-09-13,2200,31.30500030517578,31.30500030517578,31.200000762939453,31.27300071716309,31.27300071716309
2021-09-10,14000,31.325000762939453,31.350000381469727,31.229999542236328,31.26499938964844,31.26499938964844
2021-09-09,1300,31.38999938964844,31.38999938964844,31.270000457763672,31.295000076293945,31.295000076293945
2021-09-08,154700,31.229999542236328,31.350000381469727,31.229999542236328,31.325000762939453,31.325000762939453
2021-09-07,11600,31.29899978637696,31.3700008392334,31.2450008392334,31.2549991607666,31.2549991607666
2021-09-03,5200,31.29899978637696,31.378999710083008,31.270000457763672,31.32999992370605,31.32999992370605
2021-09-02,3400,31.299999237060547,31.3700008392334,31.270000457763672,31.315000534057617,31.315000534057617
2021-09-01,33000,31.13999938964844,31.3700008392334,31.13999938964844,31.299999237060547,31.299999237060547
2021-08-31,35400,31.170000076293945,31.34000015258789,31.1200008392334,31.290000915527344,31.290000915527344
2021-08-30,1400,31.350000381469727,31.36000061035156,31.239999771118164,31.29700088500977,31.29700088500977
2021-08-27,2800,31.253999710083008,31.280000686645508,31.21999931335449,31.280000686645508,31.280000686645508
2021-08-26,3500,31.239999771118164,31.239999771118164,31.18000030517578,31.22699928283692,31.22699928283692
2021-08-25,9300,31.209999084472656,31.31999969482422,31.19499969482422,31.201000213623047,31.201000213623047
2021-08-24,4200,31.209999084472656,31.209999084472656,31.19499969482422,31.19499969482422,31.19499969482422
2021-08-23,7400,31.200000762939453,31.239999771118164,31.190000534057617,31.209999084472656,31.209999084472656
2021-08-20,3000,31.179000854492188,31.200000762939453,31.1299991607666,31.15999984741211,31.15999984741211
2021-08-19,11300,31.1200008392334,31.18000030517578,31.1200008392334,31.13999938964844,31.13999938964844
2021-08-18,1400,31.17799949645996,31.200000762939453,31.145000457763672,31.145000457763672,31.145000457763672
2021-08-17,9400,31.15999984741211,31.22900009155273,31.11000061035156,31.17799949645996,31.17799949645996
2021-08-16,28300,30.989999771118164,31.268999099731445,30.989999771118164,31.21999931335449,31.21999931335449
2021-08-13,55600,31.200000762939453,31.238000869750977,31.16200065612793,31.201000213623047,31.201000213623047
2021-08-12,6000,31.049999237060547,31.239999771118164,31.049999237060547,31.201000213623047,31.201000213623047
2021-08-11,2200,31.17799949645996,31.179000854492188,31.13500022888184,31.170000076293945,31.170000076293945
2021-08-10,3500,31.11000061035156,31.200000762939453,31.090999603271484,31.14999961853028,31.14999961853028
2021-08-09,3100,31.11000061035156,31.209999084472656,31.09000015258789,31.14999961853028,31.14999961853028
2021-08-06,1900,31.15999984741211,31.15999984741211,31.14999961853028,31.14999961853028,31.14999961853028
2021-08-05,3600,31.190000534057617,31.190000534057617,31.1200008392334,31.1299991607666,31.1299991607666
2021-08-04,10600,31.11000061035156,31.170000076293945,31.049999237060547,31.10300064086914,31.10300064086914
2021-08-03,2800,31.06999969482422,31.16900062561035,31.030000686645508,31.1200008392334,31.1200008392334
2021-08-02,54500,31.12299919128418,31.15999984741211,31.04199981689453,31.04199981689453,31.04199981689453
2021-07-30,6800,31.07999992370605,31.14900016784668,31.07999992370605,31.114999771118164,31.114999771118164
2021-07-29,7500,31.40999984741211,31.40999984741211,31.07999992370605,31.11000061035156,31.11000061035156
2021-07-28,14400,30.89999961853028,31.229999542236328,30.89999961853028,31.100000381469727,31.100000381469727
2021-07-27,8300,31.07999992370605,31.1299991607666,31.020000457763672,31.075000762939453,31.075000762939453
2021-07-26,9700,31.13999938964844,31.15999984741211,31.06999969482422,31.10700035095215,31.10700035095215
2021-07-23,600,31.14999961853028,31.14999961853028,31.100000381469727,31.100000381469727,31.100000381469727
2021-07-22,7300,31.051000595092773,31.1200008392334,31.0,31.051000595092773,31.051000595092773
2021-07-21,7000,31.020000457763672,31.100000381469727,30.96999931335449,31.0,31.0
2021-07-20,4200,30.952999114990234,31.059999465942383,30.93400001525879,30.999000549316406,30.999000549316406
2021-07-19,3700,30.8700008392334,30.958999633789062,30.8700008392334,30.87800025939941,30.87800025939941
2021-07-16,2000,31.040000915527344,31.040000915527344,30.961000442504883,31.0,31.0
2021-07-15,3100,31.040000915527344,31.07999992370605,30.99399948120117,31.04199981689453,31.04199981689453
2021-07-14,1900,31.083999633789062,31.1200008392334,31.0,31.066999435424805,31.066999435424805
2021-07-13,143900,31.049999237060547,31.14999961853028,31.01000022888184,31.025999069213867,31.025999069213867
2021-07-12,6600,31.13999938964844,31.14999961853028,30.98500061035156,31.08099937438965,31.08099937438965
2021-07-09,5200,31.03700065612793,31.1299991607666,31.03499984741211,31.077999114990234,31.077999114990234
2021-07-08,700,30.950000762939453,30.996000289916992,30.93000030517578,30.99399948120117,30.99399948120117
2021-07-07,20800,31.099000930786133,31.099000930786133,31.01000022888184,31.02300071716309,31.02300071716309
2021-07-06,3600,31.030000686645508,31.06999969482422,31.0,31.04199981689453,31.04199981689453
2021-07-02,8800,31.093000411987305,31.1200008392334,31.0,31.06999969482422,31.06999969482422
2021-07-01,53400,31.350000381469727,31.350000381469727,30.979999542236328,31.040000915527344,31.040000915527344
2021-06-30,4100,30.950000762939453,31.07900047302246,30.950000762939453,30.96999931335449,30.96999931335449
2021-06-29,3900,31.07900047302246,31.07900047302246,30.950000762939453,31.01000022888184,31.01000022888184
2021-06-28,2900,31.049999237060547,31.06999969482422,30.96999931335449,31.01000022888184,31.01000022888184
2021-06-25,4300,31.01000022888184,31.05900001525879,30.965999603271484,31.0,31.0
2021-06-24,2000,31.04899978637696,31.04899978637696,30.93400001525879,30.979999542236328,30.979999542236328
2021-06-23,4600,30.98900032043457,31.018999099731445,30.950000762939453,30.950000762939453,30.950000762939453
2021-06-22,8700,30.93899917602539,31.0,30.8799991607666,31.0,31.0
2021-06-21,3900,30.80599975585937,30.89900016784668,30.80599975585937,30.88999938964844,30.88999938964844
2021-06-18,3400,30.878999710083008,30.878999710083008,30.75,30.790000915527344,30.790000915527344
2021-06-17,2600,30.88999938964844,30.88999938964844,30.850000381469727,30.88999938964844,30.88999938964844
2021-06-16,9700,30.917999267578125,30.97900009155273,30.83099937438965,30.8799991607666,30.8799991607666
2021-06-15,7100,30.920000076293945,30.97900009155273,30.86000061035156,30.915000915527344,30.915000915527344
2021-06-14,5100,30.93400001525879,30.958999633789062,30.89999961853028,30.920000076293945,30.920000076293945
2021-06-11,2100,30.979999542236328,30.989999771118164,30.90999984741211,30.94499969482422,30.94499969482422
2021-06-10,15400,30.850000381469727,30.96999931335449,30.84000015258789,30.941999435424805,30.941999435424805
2021-06-09,5700,30.871999740600582,30.929000854492188,30.850000381469727,30.850000381469727,30.850000381469727
2021-06-08,3000,30.91900062561035,30.91900062561035,30.780000686645508,30.86000061035156,30.86000061035156
2021-06-07,4800,30.850000381469727,30.93000030517578,30.850000381469727,30.854999542236328,30.854999542236328
2021-06-04,3100,30.90900039672852,30.90900039672852,30.84199905395508,30.8700008392334,30.8700008392334
2021-06-03,4600,30.78199958801269,30.86899948120117,30.780000686645508,30.80299949645996,30.80299949645996
2021-06-02,5400,30.84000015258789,30.8700008392334,30.790000915527344,30.81999969482422,30.81999969482422
2021-06-01,5300,30.89999961853028,30.89999961853028,30.7810001373291,30.88999938964844,30.88999938964844
2021-05-28,8700,30.799999237060547,30.90999984741211,30.799999237060547,30.84000015258789,30.84000015258789
2021-05-27,6700,30.790000915527344,30.8799991607666,30.78400039672852,30.82999992370605,30.82999992370605
2021-05-26,4300,30.75,30.850000381469727,30.75,30.7810001373291,30.7810001373291
2021-05-25,20800,30.479999542236328,30.84000015258789,30.479999542236328,30.7549991607666,30.7549991607666
2021-05-24,14400,30.69499969482422,30.84000015258789,30.69499969482422,30.78700065612793,30.78700065612793
2021-05-21,4400,30.70599937438965,30.73699951171875,30.65999984741211,30.69099998474121,30.69099998474121
2021-05-20,1700,30.66699981689453,30.75,30.66699981689453,30.68099975585937,30.68099975585937
2021-05-19,1700,30.52499961853028,30.625,30.52499961853028,30.625,30.625
2021-05-18,5400,30.709999084472656,30.770000457763672,30.641000747680664,30.641000747680664,30.641000747680664
2021-05-17,4900,30.63999938964844,30.75,30.63999938964844,30.69799995422364,30.69799995422364
2021-05-14,5800,30.749000549316406,30.75,30.670000076293945,30.74099922180176,30.74099922180176
2021-05-13,1700,30.58300018310547,30.65999984741211,30.565000534057617,30.60300064086914,30.60300064086914
2021-05-12,6200,30.600000381469727,30.63999938964844,30.440000534057617,30.440000534057617,30.440000534057617
2021-05-11,17100,30.61000061035156,30.66399955749512,30.61000061035156,30.643999099731445,30.643999099731445
2021-05-10,7100,30.790000915527344,30.8700008392334,30.700000762939453,30.742000579833984,30.742000579833984
2021-05-07,3100,30.700000762939453,30.86000061035156,30.700000762939453,30.792999267578125,30.792999267578125
2021-05-06,4200,30.65999984741211,30.76000022888184,30.65999984741211,30.75,30.75
2021-05-05,3300,30.71999931335449,30.76000022888184,30.650999069213867,30.700000762939453,30.700000762939453
2021-05-04,16000,30.61000061035156,30.700000762939453,30.57999992370605,30.670000076293945,30.670000076293945
2021-05-03,19100,30.709999084472656,30.770000457763672,30.65999984741211,30.65999984741211,30.65999984741211
2021-04-30,63500,30.68000030517578,30.739999771118164,30.663000106811523,30.73500061035156,30.73500061035156
2021-04-29,6500,30.660999298095703,30.742000579833984,30.660999298095703,30.742000579833984,30.742000579833984
2021-04-28,129100,30.694000244140625,30.76499938964844,30.64800071716309,30.674999237060547,30.674999237060547
2021-04-27,3000,30.770000457763672,30.770000457763672,30.63999938964844,30.729999542236328,30.729999542236328
2021-04-26,17100,30.71999931335449,30.799999237060547,30.670000076293945,30.7189998626709,30.7189998626709
2021-04-23,83300,30.645000457763672,30.780000686645508,30.645000457763672,30.70599937438965,30.70599937438965
2021-04-22,10600,30.63999938964844,30.690000534057617,30.63999938964844,30.67399978637696,30.67399978637696
2021-04-21,7400,30.68000030517578,30.76000022888184,30.61899948120117,30.711000442504883,30.711000442504883
2021-04-20,10700,30.72599983215332,30.72599983215332,30.56999969482422,30.63500022888184,30.63500022888184
2021-04-19,9900,30.73500061035156,30.75,30.6200008392334,30.700000762939453,30.700000762939453
2021-04-16,5500,30.59000015258789,30.799999237060547,30.59000015258789,30.73500061035156,30.73500061035156
2021-04-15,7000,30.64999961853028,30.790000915527344,30.6299991607666,30.670000076293945,30.670000076293945
2021-04-14,17500,30.739999771118164,30.739999771118164,30.57999992370605,30.59000015258789,30.59000015258789
2021-04-13,37500,30.665000915527344,30.701000213623047,30.600000381469727,30.63400077819824,30.63400077819824
2021-04-12,115900,31.020000457763672,31.020000457763672,30.56999969482422,30.60700035095215,30.60700035095215
2021-04-09,5700,30.6299991607666,30.739999771118164,30.56999969482422,30.739999771118164,30.739999771118164
2021-04-08,2600,30.600000381469727,30.655000686645508,30.540000915527344,30.625,30.625
2021-04-07,10700,30.59499931335449,30.597999572753903,30.530000686645508,30.597999572753903,30.597999572753903
2021-04-06,7800,30.540000915527344,30.56999969482422,30.5,30.53300094604492,30.53300094604492
2021-04-05,5900,30.709999084472656,30.709999084472656,30.530000686645508,30.600000381469727,30.600000381469727
2021-04-01,185300,30.424999237060547,30.506999969482425,30.31999969482422,30.489999771118164,30.489999771118164
2021-03-31,4500,30.40999984741211,30.420000076293945,30.32999992370605,30.36000061035156,30.36000061035156
2021-03-30,1600,30.40999984741211,30.43899917602539,30.3439998626709,30.350000381469727,30.350000381469727
2021-03-29,4100,30.309999465942383,30.450000762939453,30.309999465942383,30.36899948120117,30.36899948120117
2021-03-26,7100,30.29400062561035,30.350000381469727,30.22100067138672,30.350000381469727,30.350000381469727
2021-03-25,3300,30.209999084472656,30.27899932861328,30.09499931335449,30.231000900268555,30.231000900268555
2021-03-24,11000,30.18000030517578,30.25,30.1200008392334,30.170000076293945,30.170000076293945
2021-03-23,18700,30.280000686645508,30.280000686645508,30.18000030517578,30.229999542236328,30.229999542236328
2021-03-22,16800,30.239999771118164,30.38999938964844,30.229999542236328,30.239999771118164,30.239999771118164
2021-03-19,37800,30.13500022888184,30.277000427246094,30.13500022888184,30.21999931335449,30.21999931335449
2021-03-18,8000,30.280000686645508,30.36000061035156,30.19799995422364,30.21999931335449,30.21999931335449
2021-03-17,12400,30.290000915527344,30.378999710083008,30.19799995422364,30.257999420166016,30.257999420166016
2021-03-16,6800,30.31999969482422,30.31999969482422,30.229999542236328,30.229999542236328,30.229999542236328
2021-03-15,7800,30.19499969482422,30.290000915527344,30.19499969482422,30.25,30.25
2021-03-12,13000,30.083999633789062,30.22599983215332,30.06999969482422,30.19300079345703,30.19300079345703
2021-03-11,83200,30.21500015258789,30.277999877929688,30.11000061035156,30.229999542236328,30.229999542236328
2021-03-10,32400,30.030000686645508,30.209999084472656,30.030000686645508,30.040000915527344,30.040000915527344
2021-03-09,19300,30.045000076293945,30.21999931335449,30.01000022888184,30.01099967956543,30.01099967956543
2021-03-08,13700,30.0,30.1299991607666,29.920000076293945,29.965999603271484,29.965999603271484
2021-03-05,14400,29.84499931335449,30.0,29.700000762939453,29.940000534057617,29.940000534057617
2021-03-04,77600,29.96500015258789,29.96500015258789,29.59000015258789,29.770000457763672,29.770000457763672
2021-03-03,10400,30.040000915527344,30.049999237060547,29.959999084472656,29.959999084472656,29.959999084472656
2021-03-02,7200,30.1200008392334,30.13800048828125,30.052000045776367,30.06100082397461,30.06100082397461
2021-03-01,9200,30.049999237060547,30.200000762939453,30.049999237060547,30.11199951171875,30.11199951171875
2021-02-26,7800,29.90999984741211,29.98699951171875,29.82999992370605,29.850000381469727,29.850000381469727
2021-02-25,14500,30.09000015258789,30.11899948120117,29.799999237060547,29.91399955749512,29.91399955749512
2021-02-24,10300,30.0,30.170000076293945,30.0,30.152000427246094,30.152000427246094
2021-02-23,9300,30.030000686645508,30.1200008392334,29.89999961853028,30.049999237060547,30.049999237060547
2021-02-22,1700,29.780000686645508,30.066999435424805,29.780000686645508,30.01300048828125,30.01300048828125
2021-02-19,39600,30.01000022888184,30.14999961853028,30.0,30.0,30.0
2021-02-18,11500,29.739999771118164,30.09499931335449,29.739999771118164,30.020000457763672,30.020000457763672
2021-02-17,2200,30.13999938964844,30.15999984741211,30.01000022888184,30.104999542236328,30.104999542236328
2021-02-16,40200,30.114999771118164,30.170000076293945,30.030000686645508,30.040000915527344,30.040000915527344
2021-02-12,13900,30.065000534057617,30.18000030517578,30.01099967956543,30.11899948120117,30.11899948120117
2021-02-11,6800,30.06999969482422,30.1299991607666,29.96999931335449,30.059999465942383,30.059999465942383
2021-02-10,8000,30.020000457763672,30.13999938964844,29.989999771118164,30.07200050354004,30.07200050354004
2021-02-09,6700,30.07699966430664,30.18000030517578,30.020999908447266,30.121999740600582,30.121999740600582
2021-02-08,37500,30.0,30.13999938964844,30.0,30.1299991607666,30.1299991607666
2021-02-05,5800,29.9950008392334,30.030000686645508,29.98500061035156,30.0,30.0
2021-02-04,11700,29.88999938964844,30.020000457763672,29.88999938964844,30.020000457763672,30.020000457763672
2021-02-03,30700,29.98900032043457,30.020000457763672,29.84499931335449,29.86000061035156,29.86000061035156
2021-02-02,38600,29.46999931335449,29.979999542236328,29.46999931335449,29.90999984741211,29.90999984741211
2021-02-01,131400,29.739999771118164,29.8700008392334,29.65900039672852,29.76000022888184,29.76000022888184
2021-01-29,42600,29.75,29.809999465942383,29.56999969482422,29.65999984741211,29.65999984741211
2021-01-28,14200,30.0,30.0,29.739999771118164,29.77199935913086,29.77199935913086
2021-01-27,87600,29.86000061035156,29.86000061035156,29.64999961853028,29.666000366210938,29.666000366210938
2021-01-26,48500,30.06999969482422,30.07999992370605,29.90999984741211,29.972000122070312,29.972000122070312
2021-01-25,38300,29.950000762939453,30.100000381469727,29.89999961853028,30.0,30.0
2021-01-22,21300,30.06999969482422,30.06999969482422,29.93000030517578,29.99399948120117,29.99399948120117
2021-01-21,29800,30.209999084472656,30.209999084472656,29.950000762939453,30.011999130249023,30.011999130249023
2021-01-20,73700,29.88999938964844,30.07999992370605,29.88999938964844,30.020000457763672,30.020000457763672
2021-01-19,52500,30.190000534057617,30.190000534057617,29.790000915527344,29.94599914550781,29.94599914550781
2021-01-15,63800,29.90999984741211,29.96999931335449,29.709999084472656,29.790000915527344,29.790000915527344
2021-01-14,44400,29.93000030517578,30.06999969482422,29.89999961853028,29.952999114990234,29.952999114990234
2021-01-13,37800,29.979999542236328,30.040000915527344,29.850000381469727,30.0,30.0
2021-01-12,24300,29.96999931335449,30.007999420166016,29.790000915527344,30.0,30.0
2021-01-11,43700,30.030000686645508,30.040000915527344,29.82999992370605,29.924999237060547,29.924999237060547
2021-01-08,38800,29.81999969482422,30.06399917602539,29.81999969482422,29.99300003051757,29.99300003051757
2021-01-07,197100,29.959999084472656,30.03899955749512,29.84000015258789,29.950000762939453,29.950000762939453
2021-01-06,154900,30.06999969482422,30.06999969482422,29.729999542236328,29.790000915527344,29.790000915527344
2021-01-05,65500,29.690000534057617,29.790000915527344,29.60199928283692,29.68000030517578,29.68000030517578
2021-01-04,360500,29.84000015258789,29.90999984741211,29.489999771118164,29.700000762939453,29.700000762939453
2020-12-31,340900,29.85199928283692,29.88999938964844,29.799999237060547,29.86000061035156,29.86000061035156
2020-12-30,64700,29.709999084472656,29.88999938964844,29.700000762939453,29.82999992370605,29.82999992370605
2020-12-29,46800,29.780000686645508,29.8799991607666,29.68000030517578,29.725000381469727,29.725000381469727
2020-12-28,105000,29.700000762939453,29.84000015258789,29.68000030517578,29.78499984741211,29.78499984741211
2020-12-24,10900,29.6200008392334,29.780000686645508,29.6200008392334,29.76499938964844,29.76499938964844
2020-12-23,12000,29.71999931335449,29.81999969482422,29.69099998474121,29.71999931335449,29.71999931335449
2020-12-22,60200,29.700000762939453,29.84000015258789,29.68000030517578,29.825000762939453,29.825000762939453
2020-12-21,19500,29.670000076293945,29.74099922180176,29.56999969482422,29.715999603271484,29.715999603271484
2020-12-18,21700,29.729999542236328,29.799999237060547,29.700000762939453,29.73500061035156,29.73500061035156
2020-12-17,20500,29.70499992370605,29.80500030517578,29.6299991607666,29.80500030517578,29.80500030517578
2020-12-16,3100,29.63999938964844,29.652999877929688,29.614999771118164,29.63999938964844,29.63999938964844
2020-12-15,75600,29.600000381469727,29.780000686645508,29.57999992370605,29.7450008392334,29.7450008392334
2020-12-14,3300,29.65699958801269,29.770000457763672,29.57999992370605,29.63999938964844,29.63999938964844
2020-12-11,2600,29.5,29.57699966430664,29.5,29.56999969482422,29.56999969482422
2020-12-10,1300,29.584999084472656,29.5939998626709,29.551000595092773,29.584999084472656,29.584999084472656
2020-12-09,33900,29.65999984741211,29.707000732421875,29.575000762939453,29.57999992370605,29.57999992370605
2020-12-08,9200,29.61000061035156,29.690000534057617,29.61000061035156,29.674999237060547,29.674999237060547
2020-12-07,12100,29.660999298095703,29.690000534057617,29.552000045776367,29.604999542236328,29.604999542236328
2020-12-04,5000,29.540000915527344,29.670000076293945,29.540000915527344,29.670000076293945,29.670000076293945
2020-12-03,13500,29.43000030517578,29.636999130249023,29.43000030517578,29.559999465942383,29.559999465942383
2020-12-02,14100,29.51000022888184,29.6200008392334,29.51000022888184,29.6200008392334,29.6200008392334
2020-12-01,27400,29.190000534057617,29.559999465942383,29.190000534057617,29.527000427246094,29.527000427246094
2020-11-30,14000,29.5,29.6200008392334,29.3799991607666,29.518999099731445,29.518999099731445
2020-11-27,2500,29.57200050354004,29.57200050354004,29.46999931335449,29.545000076293945,29.545000076293945
2020-11-25,25300,29.46999931335449,29.527000427246094,29.39999961853028,29.520999908447266,29.520999908447266
2020-11-24,20800,29.350000381469727,29.51799964904785,29.32999992370605,29.51799964904785,29.51799964904785
2020-11-23,18200,29.299999237060547,29.420000076293945,29.299999237060547,29.4060001373291,29.4060001373291
2020-11-20,38700,29.1200008392334,29.36000061035156,29.1200008392334,29.32900047302246,29.32900047302246
2020-11-19,2100,29.309999465942383,29.350000381469727,29.309999465942383,29.325000762939453,29.325000762939453
2020-11-18,27100,29.40999984741211,29.459999084472656,29.36899948120117,29.36899948120117,29.36899948120117
2020-11-17,12600,29.39999961853028,29.440000534057617,29.34199905395508,29.42799949645996,29.42799949645996
2020-11-16,42500,29.01000022888184,29.520000457763672,29.01000022888184,29.43099975585937,29.43099975585937
2020-11-13,3900,29.26300048828125,29.375,29.209999084472656,29.375,29.375
2020-11-12,2800,29.229999542236328,29.309999465942383,29.114999771118164,29.20800018310547,29.20800018310547
2020-11-11,2000,29.18000030517578,29.40999984741211,29.18000030517578,29.350000381469727,29.350000381469727
2020-11-10,19900,28.89999961853028,29.246999740600582,28.89999961853028,29.225000381469727,29.225000381469727
2020-11-09,47100,28.809999465942383,29.5,28.809999465942383,29.25,29.25
2020-11-06,37400,28.979999542236328,29.190000534057617,28.959999084472656,29.100000381469727,29.100000381469727
2020-11-05,596100,29.059999465942383,29.11000061035156,29.02899932861328,29.075000762939453,29.075000762939453
2020-11-04,6600,28.700000762939453,28.992000579833984,28.700000762939453,28.94300079345703,28.94300079345703
2020-11-03,1300,28.40999984741211,28.700000762939453,28.40999984741211,28.62800025939941,28.62800025939941
2020-11-02,13100,28.489999771118164,28.489999771118164,28.32099914550781,28.388999938964844,28.388999938964844
2020-10-30,5300,28.0,28.25,28.0,28.24300003051757,28.24300003051757
2020-10-29,14700,28.64999961853028,28.64999961853028,28.280000686645508,28.451000213623047,28.451000213623047
2020-10-28,15100,28.84000015258789,28.84000015258789,28.270000457763672,28.28700065612793,28.28700065612793
2020-10-27,59800,28.6299991607666,28.700000762939453,28.6200008392334,28.643999099731445,28.643999099731445
2020-10-26,5300,28.770999908447266,28.770999908447266,28.57999992370605,28.702999114990234,28.702999114990234
2020-10-23,2900,28.989999771118164,28.989999771118164,28.790000915527344,28.90999984741211,28.90999984741211
2020-10-22,44900,28.700000762939453,28.888999938964844,28.700000762939453,28.886999130249023,28.886999130249023
2020-10-21,11700,28.799999237060547,28.84000015258789,28.739999771118164,28.832000732421875,28.832000732421875
2020-10-20,16600,28.65999984741211,28.905000686645508,28.65999984741211,28.840999603271484,28.840999603271484
2020-10-19,16200,28.8700008392334,29.0,28.76000022888184,28.79599952697754,28.79599952697754
2020-10-16,24000,28.89999961853028,29.025999069213867,28.89999961853028,28.96999931335449,28.96999931335449
2020-10-15,14300,28.895000457763672,29.020000457763672,28.8799991607666,28.96500015258789,28.96500015258789
2020-10-14,16500,29.020000457763672,29.020000457763672,28.90999984741211,28.98900032043457,28.98900032043457
2020-10-13,7000,29.06999969482422,29.1200008392334,28.979999542236328,28.979999542236328,28.979999542236328
2020-10-12,7700,29.030000686645508,29.170000076293945,29.030000686645508,29.099000930786133,29.099000930786133
2020-10-09,4900,28.915000915527344,28.989999771118164,28.915000915527344,28.926000595092773,28.926000595092773
2020-10-08,5100,28.790000915527344,28.809999465942383,28.71999931335449,28.809999465942383,28.809999465942383
2020-10-07,5900,28.36000061035156,28.76000022888184,28.36000061035156,28.749000549316406,28.749000549316406
2020-10-06,4100,28.64999961853028,28.690000534057617,28.590999603271484,28.590999603271484,28.590999603271484
2020-10-05,1200,28.600000381469727,28.690000534057617,28.600000381469727,28.62299919128418,28.62299919128418
2020-10-02,13500,28.06999969482422,28.6200008392334,28.06999969482422,28.530000686645508,28.530000686645508
2020-10-01,21300,28.290000915527344,28.709999084472656,28.290000915527344,28.58799934387207,28.58799934387207
2020-09-30,5800,28.604999542236328,28.63999938964844,28.52499961853028,28.57299995422364,28.57299995422364
2020-09-29,5000,28.709999084472656,28.709999084472656,28.38999938964844,28.482999801635746,28.482999801635746
2020-09-28,8100,28.488000869750977,28.59000015258789,28.440000534057617,28.52300071716309,28.52300071716309
2020-09-25,3000,28.263999938964844,28.440000534057617,28.263999938964844,28.378999710083008,28.378999710083008
2020-09-24,58100,27.86000061035156,28.31999969482422,27.86000061035156,28.198999404907227,28.198999404907227
2020-09-23,5800,28.32200050354004,28.39999961853028,28.11000061035156,28.184999465942383,28.184999465942383
2020-09-22,59900,28.32299995422364,28.459999084472656,28.290000915527344,28.41399955749512,28.41399955749512
2020-09-21,27300,27.6200008392334,28.285999298095703,27.6200008392334,28.285999298095703,28.285999298095703
2020-09-18,10700,28.57999992370605,28.57999992370605,28.280000686645508,28.43000030517578,28.43000030517578
2020-09-17,2800,28.6200008392334,28.6200008392334,28.459999084472656,28.52400016784668,28.52400016784668
2020-09-16,13600,28.68000030517578,28.770000457763672,28.621999740600582,28.621999740600582,28.621999740600582
2020-09-15,5400,28.71999931335449,28.739999771118164,28.43000030517578,28.64200019836425,28.64200019836425
2020-09-14,17400,28.520000457763672,28.729999542236328,28.520000457763672,28.61899948120117,28.61899948120117
2020-09-11,86300,28.15999984741211,28.549999237060547,28.15999984741211,28.482999801635746,28.482999801635746
2020-09-10,27800,28.665000915527344,28.665000915527344,28.39999961853028,28.47800064086914,28.47800064086914
2020-09-09,43900,28.3700008392334,28.632999420166016,28.3700008392334,28.62800025939941,28.62800025939941
2020-09-08,12900,28.47699928283692,28.5,28.34000015258789,28.34199905395508,28.34199905395508
2020-09-04,173600,28.59000015258789,28.809999465942383,28.34000015258789,28.606000900268555,28.606000900268555
2020-09-03,175000,28.91900062561035,28.91900062561035,28.48200035095215,28.6299991607666,28.6299991607666
2020-09-02,577800,28.979999542236328,29.0,28.84000015258789,28.910999298095703,28.910999298095703
2020-09-01,47700,28.729999542236328,28.959999084472656,28.729999542236328,28.88800048828125,28.88800048828125
2020-08-31,20600,28.93000030517578,28.940000534057617,28.799999237060547,28.850000381469727,28.850000381469727
2020-08-28,8700,28.75,28.88800048828125,28.739999771118164,28.88800048828125,28.88800048828125
2020-08-27,12500,28.93000030517578,28.93000030517578,28.75,28.780000686645508,28.780000686645508
2020-08-26,9000,28.80500030517578,28.82999992370605,28.729999542236328,28.79899978637696,28.79899978637696
2020-08-25,34400,28.65999984741211,28.790000915527344,28.65999984741211,28.790000915527344,28.790000915527344
2020-08-24,5600,28.7450008392334,28.746999740600582,28.670000076293945,28.700000762939453,28.700000762939453
2020-08-21,6100,28.64200019836425,28.68000030517578,28.551000595092773,28.68000030517578,28.68000030517578
2020-08-20,17400,28.575000762939453,28.66200065612793,28.530000686645508,28.645000457763672,28.645000457763672
2020-08-19,26600,28.56999969482422,28.667999267578125,28.540000915527344,28.540000915527344,28.540000915527344
2020-08-18,63100,28.38999938964844,28.61000061035156,28.38999938964844,28.57999992370605,28.57999992370605
2020-08-17,17000,28.5,28.62800025939941,28.5,28.614999771118164,28.614999771118164
2020-08-14,18000,28.5,28.65999984741211,28.5,28.575000762939453,28.575000762939453
2020-08-13,101400,28.614999771118164,28.65999984741211,28.5,28.589000701904297,28.589000701904297
2020-08-12,235600,28.5,28.64999961853028,28.479999542236328,28.540000915527344,28.540000915527344
2020-08-11,181900,28.520000457763672,28.670000076293945,28.441999435424805,28.47699928283692,28.47699928283692
