date,volume,open,high,low,close,adj close
2019-01-18,488300,25.18000030517578,25.559999465942383,25.020000457763672,25.39999961853028,24.23025894165039
2019-01-17,146400,24.989999771118164,25.3799991607666,24.989999771118164,25.10000038146973,23.94407844543457
2019-01-16,168200,25.46999931335449,25.6299991607666,25.03000068664551,25.06999969482422,23.91545867919922
2019-01-15,139900,25.35000038146973,25.459999084472656,25.01000022888184,25.45000076293945,24.2779598236084
2019-01-14,114700,25.3700008392334,25.8799991607666,25.290000915527344,25.29999923706055,24.13486671447754
2019-01-11,226100,26.1299991607666,26.229999542236328,25.3799991607666,25.54999923706055,24.373350143432614
2019-01-10,162100,25.93000030517578,26.20000076293945,25.81999969482422,26.170000076293945,24.964799880981445
2019-01-09,303100,26.01000022888184,26.20000076293945,25.60000038146973,25.940000534057614,24.74539375305176
2019-01-08,261600,25.64999961853028,26.239999771118164,25.39999961853028,25.86000061035156,24.669078826904297
2019-01-07,196500,24.61000061035156,25.34000015258789,24.209999084472656,25.29999923706055,24.13486671447754
2019-01-04,217500,24.540000915527344,24.809999465942383,24.290000915527344,24.60000038146973,23.46710586547852
2019-01-03,184100,24.04999923706055,24.53000068664551,23.82999992370605,24.15999984741211,23.04736518859864
2019-01-02,245100,23.85000038146973,24.645000457763672,23.84499931335449,24.209999084472656,23.09506225585937
2018-12-31,134000,24.32999992370605,24.440000534057614,23.90999984741211,24.25,23.13322257995605
2018-12-28,155000,24.39999961853028,24.6200008392334,24.04999923706055,24.11000061035156,22.999670028686523
2018-12-27,150400,23.79999923706055,24.26000022888184,23.5,24.239999771118164,23.12368202209473
2018-12-26,101000,23.440000534057614,24.239999771118164,23.040000915527344,24.20000076293945,23.08552360534668
2018-12-24,73200,23.60000038146973,23.84000015258789,23.209999084472656,23.239999771118164,22.169736862182614
2018-12-21,369000,24.190000534057614,24.36000061035156,23.459999084472656,23.68000030517578,22.589473724365234
2018-12-20,261700,23.979999542236328,24.45000076293945,23.89999961853028,24.190000534057614,23.075984954833984
2018-12-19,140300,24.520000457763672,24.989999771118164,23.90999984741211,24.11000061035156,22.999670028686523
2018-12-18,175200,24.25,24.84000015258789,23.89999961853028,24.440000534057614,23.31447410583496
2018-12-17,192500,24.479999542236328,24.54999923706055,23.690000534057614,23.8700008392334,22.77072525024414
2018-12-14,182000,24.5,25.36000061035156,24.36000061035156,24.479999542236328,23.35262680053711
2018-12-13,175500,25.170000076293945,25.440000534057614,24.48900032043457,24.54999923706055,23.41940498352051
2018-12-12,156200,25.059999465942383,25.61000061035156,24.809999465942383,25.04999923706055,23.896379470825195
2018-12-11,213000,25.70000076293945,25.90999984741211,24.6299991607666,24.89999961853028,23.753286361694336
2018-12-10,132800,25.63999938964844,26.35000038146973,25.06999969482422,25.229999542236328,24.06809043884277
2018-12-07,136400,25.809999465942383,26.25,25.440000534057614,25.75,24.56414222717285
2018-12-06,208200,25.57999992370605,26.040000915527344,25.40999984741211,25.78000068664551,24.592761993408203
2018-12-04,190600,27.3799991607666,27.57999992370605,25.96999931335449,26.06999969482422,24.869403839111328
2018-12-03,204000,27.70000076293945,27.84499931335449,27.0,27.54999923706055,26.28124809265137
2018-11-30,161700,27.04999923706055,27.46999931335449,27.01000022888184,27.270000457763672,26.014141082763672
2018-11-29,124400,27.21999931335449,27.3799991607666,26.770000457763672,27.13999938964844,25.89012718200684
2018-11-28,285600,26.53000068664551,27.45000076293945,26.290000915527344,27.43000030517578,26.09045600891113
2018-11-27,259000,26.1299991607666,26.82999992370605,26.1299991607666,26.45000076293945,25.158315658569336
2018-11-26,268100,26.270000457763672,26.54999923706055,25.84000015258789,26.209999084472656,24.93003463745117
2018-11-23,59400,26.21999931335449,26.45000076293945,26.020000457763672,26.03000068664551,24.75882911682129
2018-11-21,96400,26.01000022888184,26.75,26.01000022888184,26.32999992370605,25.04417610168457
2018-11-20,165600,26.39999961853028,27.03000068664551,25.89999961853028,25.96999931335449,24.70175552368164
2018-11-19,190500,27.09000015258789,27.3700008392334,26.56999969482422,26.76000022888184,25.45317459106445
2018-11-16,233700,27.239999771118164,27.53000068664551,26.920000076293945,27.15999984741211,25.83364295959473
2018-11-15,233000,26.559999465942383,27.56999969482422,26.290000915527344,27.53000068664551,26.18557357788086
2018-11-14,115100,26.75,27.0,26.51000022888184,26.65999984741211,25.35806083679199
2018-11-13,206300,26.670000076293945,27.53000068664551,26.43000030517578,26.5,25.20587539672852
2018-11-12,210900,27.68000030517578,28.09000015258789,26.729999542236328,26.79999923706055,25.4912223815918
2018-11-09,283700,27.34000015258789,28.28000068664551,27.14999961853028,27.85000038146973,26.48995018005371
2018-11-08,549500,28.36000061035156,29.36000061035156,26.29999923706055,27.739999771118164,26.38531875610352
2018-11-07,245200,28.75,29.01000022888184,28.14999961853028,28.93000030517578,27.5172061920166
2018-11-06,168800,28.03000068664551,28.790000915527344,28.03000068664551,28.3700008392334,26.98455619812012
2018-11-05,226100,28.25,28.32999992370605,27.6200008392334,28.09000015258789,26.71822738647461
2018-11-02,173300,28.739999771118164,29.0,28.14999961853028,28.28000068664551,26.8989486694336
2018-11-01,183900,28.13999938964844,28.665000915527344,27.790000915527344,28.57999992370605,27.18429756164551
2018-10-31,248800,27.95000076293945,28.34000015258789,27.70000076293945,27.790000915527344,26.432876586914062
2018-10-30,207000,26.64999961853028,27.63999938964844,26.45000076293945,27.56999969482422,26.223621368408203
2018-10-29,258900,27.25,27.559999465942383,26.35000038146973,26.6299991607666,25.329524993896484
2018-10-26,174800,26.540000915527344,27.32999992370605,26.1299991607666,26.809999465942383,25.50073432922364
2018-10-25,211500,26.6299991607666,27.36000061035156,26.6299991607666,26.89999961853028,25.586339950561523
2018-10-24,203200,27.3799991607666,27.75,26.34000015258789,26.3700008392334,25.08222389221192
2018-10-23,170600,27.059999465942383,27.84000015258789,26.82999992370605,27.489999771118164,26.14752769470215
2018-10-22,127600,27.229999542236328,27.81999969482422,27.09000015258789,27.489999771118164,26.14752769470215
2018-10-19,180700,27.46999931335449,27.86000061035156,26.989999771118164,27.170000076293945,25.84315490722656
2018-10-18,184900,28.3700008392334,28.39999961853028,27.51000022888184,27.51000022888184,26.16655158996582
2018-10-17,177200,28.739999771118164,28.90800094604492,28.1299991607666,28.65999984741211,27.26038932800293
2018-10-16,137800,28.11000061035156,29.03000068664551,27.8799991607666,28.989999771118164,27.574275970458984
2018-10-15,184700,27.95000076293945,28.11000061035156,27.5,27.989999771118164,26.62311172485352
2018-10-12,285400,28.20000076293945,28.3799991607666,27.38999938964844,27.959999084472656,26.59457397460937
2018-10-11,153000,28.420000076293945,28.729999542236328,27.75,27.770000457763672,26.413854598999023
2018-10-10,211800,29.1299991607666,29.34000015258789,28.60000038146973,28.63999938964844,27.241369247436523
2018-10-09,187500,29.540000915527344,29.690000534057614,29.06999969482422,29.1299991607666,27.70743751525879
2018-10-08,122000,29.940000534057614,30.14999961853028,29.54999923706055,29.690000534057614,28.24009132385254
2018-10-05,211200,30.31999969482422,30.45000076293945,29.76000022888184,29.96999931335449,28.50641632080078
2018-10-04,236700,30.920000076293945,31.170000076293945,30.21999931335449,30.28000068664551,28.8012752532959
2018-10-03,197300,30.59000015258789,31.104999542236328,30.39999961853028,31.01000022888184,29.4956283569336
2018-10-02,210200,30.020000457763672,30.540000915527344,30.020000457763672,30.520000457763672,29.02955818176269
2018-10-01,482100,31.10000038146973,31.32999992370605,29.76000022888184,30.0,28.53495216369629
2018-09-28,214800,31.60000038146973,31.79999923706055,30.85000038146973,30.89999961853028,29.39099884033203
2018-09-27,184400,31.20000076293945,32.0,31.20000076293945,31.60000038146973,30.05681610107422
2018-09-26,118700,31.95000076293945,31.95000076293945,31.17499923706055,31.20000076293945,29.676347732543945
2018-09-25,240500,31.75,32.049999237060554,31.39999961853028,31.89999961853028,30.34216690063477
2018-09-24,155400,32.34999847412109,32.34999847412109,31.54999923706055,31.75,30.19948959350586
2018-09-21,1294100,32.900001525878906,33.299999237060554,32.049999237060554,32.34999847412109,30.77019119262696
2018-09-20,354800,32.25,33.0,32.25,32.84999847412109,31.24577331542969
2018-09-19,225300,32.450000762939446,32.900001525878906,32.049999237060554,32.299999237060554,30.72263145446777
2018-09-18,152300,32.150001525878906,32.700000762939446,31.64999961853028,32.400001525878906,30.81775093078613
2018-09-17,198000,31.95000076293945,32.549999237060554,31.89999961853028,32.0,30.43728065490723
2018-09-14,190100,31.5,32.0,31.29999923706055,31.89999961853028,30.34216690063477
2018-09-13,171700,31.54999923706055,31.54999923706055,31.04999923706055,31.5,29.96170234680176
2018-09-12,290100,31.75,31.85000038146973,31.14999961853028,31.35000038146973,29.81902503967285
2018-09-11,319300,32.25,32.450000762939446,31.70000076293945,31.85000038146973,30.294607162475582
2018-09-10,313900,32.400001525878906,32.549999237060554,31.85000038146973,32.25,30.6750717163086
2018-09-07,181800,31.95000076293945,32.299999237060554,31.670000076293945,32.25,30.6750717163086
2018-09-06,380800,31.45000076293945,32.47499847412109,31.35000038146973,32.09999847412109,30.53239631652832
2018-09-05,812400,31.54999923706055,32.049999237060554,30.64999961853028,31.39999961853028,29.8665828704834
2018-09-04,637500,31.39999961853028,31.89999961853028,30.72500038146973,31.54999923706055,30.009258270263672
2018-08-31,913300,33.25,33.450000762939446,31.25,31.35000038146973,29.81902503967285
2018-08-30,275700,32.650001525878906,33.5,32.400001525878906,33.09999847412109,31.48356056213379
2018-08-29,307400,31.79999923706055,32.34999847412109,31.75,32.25,30.59897804260254
2018-08-28,190500,32.450000762939446,32.5,31.75,31.79999923706055,30.172016143798828
2018-08-27,307000,31.85000038146973,32.75,31.85000038146973,32.34999847412109,30.6938591003418
2018-08-24,218400,31.70000076293945,32.150001525878906,31.70000076293945,31.75,30.12457847595215
2018-08-23,274300,31.39999961853028,31.70000076293945,31.069000244140625,31.54999923706055,29.934814453125
2018-08-22,233200,31.75,32.150001525878906,31.45000076293945,31.5,29.88737487792969
2018-08-21,371200,31.54999923706055,31.89999961853028,31.54999923706055,31.75,30.12457847595215
2018-08-20,223200,31.35000038146973,31.70000076293945,31.29999923706055,31.45000076293945,29.83993721008301
2018-08-17,210200,31.29999923706055,31.79999923706055,31.20000076293945,31.25,29.65017509460449
2018-08-16,231000,31.25,32.09999847412109,31.25,31.29999923706055,29.69761276245117
2018-08-15,202200,31.35000038146973,31.5,30.79999923706055,31.35000038146973,29.74505615234375
2018-08-14,345800,31.10000038146973,31.85000038146973,31.10000038146973,31.35000038146973,29.74505615234375
2018-08-13,345700,30.64999961853028,31.0,30.35000038146973,30.75,29.17577171325684
2018-08-10,330600,30.39999961853028,30.85000038146973,30.10000038146973,30.5,28.93857192993164
2018-08-09,872900,29.5,31.0,29.04999923706055,30.35000038146973,28.79625129699707
2018-08-08,273000,28.29999923706055,28.64999961853028,27.79999923706055,28.29999923706055,26.85120010375977
2018-08-07,123700,28.35000038146973,28.5,27.95000076293945,28.25,26.80375862121582
2018-08-06,238200,28.04999923706055,28.35000038146973,27.89999961853028,28.29999923706055,26.85120010375977
2018-08-03,200200,28.45000076293945,28.60000038146973,27.64999961853028,28.10000038146973,26.661436080932614
2018-08-02,264700,27.95000076293945,28.60000038146973,27.64999961853028,28.39999961853028,26.94607925415039
2018-08-01,222600,27.85000038146973,28.10000038146973,27.5,28.04999923706055,26.613994598388672
2018-07-31,169600,27.25,28.04999923706055,27.04999923706055,27.95000076293945,26.51911926269531
2018-07-30,157100,27.45000076293945,27.72500038146973,27.04999923706055,27.10000038146973,25.712635040283203
2018-07-27,171200,28.0,28.0,27.29999923706055,27.35000038146973,25.94983291625977
2018-07-26,190100,28.20000076293945,28.29999923706055,27.75,27.89999961853028,26.47167587280273
2018-07-25,122600,28.45000076293945,28.5,28.04999923706055,28.20000076293945,26.75632095336914
2018-07-24,134100,28.5,28.89999961853028,28.35000038146973,28.5,27.040958404541016
2018-07-23,135100,28.60000038146973,28.64999961853028,28.125,28.29999923706055,26.85120010375977
2018-07-20,88100,28.89999961853028,29.04999923706055,28.54999923706055,28.64999961853028,27.183279037475582
2018-07-19,125000,28.85000038146973,29.14999961853028,28.64999961853028,28.95000076293945,27.46792030334473
2018-07-18,128200,28.85000038146973,29.04999923706055,28.5,29.0,27.51535987854004
2018-07-17,124500,28.60000038146973,29.04999923706055,28.54999923706055,28.89999961853028,27.42048263549805
2018-07-16,169000,28.75,28.89999961853028,28.29999923706055,28.64999961853028,27.183279037475582
2018-07-13,112400,28.70000076293945,29.04999923706055,28.70000076293945,28.85000038146973,27.3730411529541
2018-07-12,170800,29.0,29.20000076293945,28.47500038146973,28.70000076293945,27.2307186126709
2018-07-11,158200,29.20000076293945,29.54999923706055,28.64999961853028,28.75,27.27816200256348
2018-07-10,185900,29.5,29.60000038146973,29.14999961853028,29.5,27.98976325988769
2018-07-09,222000,29.54999923706055,29.75,29.29999923706055,29.54999923706055,28.03720474243164
2018-07-06,192200,29.39999961853028,29.64999961853028,29.25,29.35000038146973,27.84744644165039
2018-07-05,238900,29.29999923706055,29.39999961853028,28.89999961853028,29.35000038146973,27.84744644165039
2018-07-03,142100,29.20000076293945,29.29999923706055,28.85000038146973,29.10000038146973,27.61024475097656
2018-07-02,262700,28.39999961853028,29.14999961853028,28.29999923706055,29.10000038146973,27.61024475097656
2018-06-29,273500,28.60000038146973,29.04999923706055,28.5,28.54999923706055,27.088397979736328
2018-06-28,207900,28.89999961853028,28.95000076293945,28.14999961853028,28.35000038146973,26.89863967895508
2018-06-27,371000,28.89999961853028,29.25,28.75,29.0,27.51535987854004
2018-06-26,347500,28.75,29.04999923706055,28.5,28.95000076293945,27.46792030334473
2018-06-25,479300,28.64999961853028,28.89999961853028,28.47500038146973,28.54999923706055,27.088397979736328
2018-06-22,1240800,28.45000076293945,28.89999961853028,28.14999961853028,28.75,27.27816200256348
2018-06-21,218500,28.89999961853028,28.89999961853028,28.20000076293945,28.29999923706055,26.85120010375977
2018-06-20,311000,28.85000038146973,29.0,28.60000038146973,28.89999961853028,27.42048263549805
2018-06-19,336600,28.79999923706055,28.89999961853028,28.10000038146973,28.79999923706055,27.32560157775879
2018-06-18,250200,28.95000076293945,29.14999961853028,28.64999961853028,28.95000076293945,27.46792030334473
2018-06-15,358800,28.89999961853028,29.14999961853028,28.75,29.0,27.51535987854004
2018-06-14,308500,29.10000038146973,29.14999961853028,28.79999923706055,29.04999923706055,27.562801361083984
2018-06-13,460500,29.45000076293945,29.5,28.85000038146973,29.04999923706055,27.562801361083984
2018-06-12,806100,30.29999923706055,30.5,29.20000076293945,29.29999923706055,27.80000305175781
2018-06-11,346000,29.85000038146973,30.20000076293945,29.35000038146973,30.0,28.464170455932614
2018-06-08,416100,29.25,30.25,29.25,29.85000038146973,28.32184410095215
2018-06-07,497200,29.35000038146973,29.45000076293945,28.72500038146973,29.25,27.7525634765625
2018-06-06,542800,29.0,29.5,28.45000076293945,29.35000038146973,27.84744644165039
2018-06-05,812100,28.5,29.625,28.42499923706055,29.20000076293945,27.70512390136719
2018-06-04,811000,29.39999961853028,29.5,28.29999923706055,28.54999923706055,27.088397979736328
2018-06-01,542900,29.14999961853028,30.04999923706055,29.14999961853028,29.20000076293945,27.62922096252441
2018-05-31,612800,29.04999923706055,31.0,28.75,29.0,27.439977645874023
2018-05-30,1117700,28.95000076293945,30.14999961853028,28.70000076293945,30.0,28.386186599731445
2018-05-29,1349000,24.60000038146973,29.0,24.0049991607666,28.54999923706055,27.01418495178223
2018-05-25,184300,25.64999961853028,25.79999923706055,25.20000076293945,25.39999961853028,24.033634185791016
2018-05-24,144900,25.85000038146973,25.95000076293945,25.60000038146973,25.75,24.364809036254886
2018-05-23,107400,25.70000076293945,25.95000076293945,25.5,25.79999923706055,24.412118911743164
2018-05-22,96700,26.35000038146973,26.45000076293945,25.75,25.79999923706055,24.412118911743164
2018-05-21,118300,26.20000076293945,26.5,26.14999961853028,26.39999961853028,24.97984313964844
2018-05-18,220900,25.89999961853028,26.17499923706055,25.79999923706055,26.0,24.60135841369629
2018-05-17,141400,25.79999923706055,26.10000038146973,25.75,25.89999961853028,24.50673866271973
2018-05-16,126400,25.75,26.10000038146973,25.29999923706055,25.85000038146973,24.45943069458008
2018-05-15,102200,25.60000038146973,25.95000076293945,25.5,25.70000076293945,24.317495346069336
2018-05-14,95200,26.0,26.125,25.64999961853028,25.70000076293945,24.317495346069336
2018-05-11,104300,26.14999961853028,26.39999961853028,25.79999923706055,26.0,24.60135841369629
2018-05-10,121100,26.14999961853028,26.54999923706055,26.10000038146973,26.25,24.837909698486328
2018-05-09,173200,25.64999961853028,26.20000076293945,25.5,26.10000038146973,24.695980072021484
2018-05-08,96300,25.20000076293945,25.64999961853028,25.20000076293945,25.54999923706055,24.17556571960449
2018-05-07,103800,24.89999961853028,25.29999923706055,24.75,25.14999961853028,23.797080993652344
2018-05-04,99100,24.60000038146973,25.04999923706055,24.25,24.85000038146973,23.51322364807129
2018-05-03,142000,24.85000038146973,24.89999961853028,24.5,24.64999961853028,23.3239803314209
2018-05-02,161800,25.04999923706055,25.39999961853028,24.79999923706055,24.85000038146973,23.51322364807129
2018-05-01,236600,25.14999961853028,25.29999923706055,24.85000038146973,25.0,23.6551513671875
2018-04-30,149600,25.79999923706055,25.89999961853028,25.20000076293945,25.20000076293945,23.84439468383789
2018-04-27,69700,25.85000038146973,25.95000076293945,25.60000038146973,25.79999923706055,24.412118911743164
2018-04-26,121900,26.0,26.14999961853028,25.60000038146973,25.85000038146973,24.45943069458008
2018-04-25,140800,25.70000076293945,26.10000038146973,25.54999923706055,26.0,24.60135841369629
2018-04-24,342600,25.95000076293945,26.14999961853028,25.54999923706055,25.75,24.364809036254886
2018-04-23,126900,25.64999961853028,25.89999961853028,25.5,25.75,24.364809036254886
2018-04-20,175500,25.54999923706055,25.89999961853028,25.5,25.64999961853028,24.27018737792969
2018-04-19,177200,25.54999923706055,25.70000076293945,25.29999923706055,25.60000038146973,24.22287559509277
2018-04-18,164000,25.25,25.70000076293945,25.25,25.60000038146973,24.22287559509277
2018-04-17,106000,25.14999961853028,25.39999961853028,25.0,25.20000076293945,23.84439468383789
2018-04-16,297600,24.54999923706055,25.04999923706055,24.47500038146973,25.0,23.6551513671875
2018-04-13,165700,24.64999961853028,24.67499923706055,24.20000076293945,24.25,22.945497512817383
2018-04-12,200500,24.79999923706055,24.79999923706055,24.5,24.60000038146973,23.276668548583984
2018-04-11,209900,24.5,24.89999961853028,24.45000076293945,24.54999923706055,23.229360580444336
2018-04-10,238300,25.04999923706055,25.10000038146973,24.60000038146973,24.70000076293945,23.37129211425781
2018-04-09,132900,25.25,25.54999923706055,24.75,24.79999923706055,23.465909957885746
2018-04-06,288700,25.70000076293945,25.95000076293945,24.89999961853028,25.14999961853028,23.797080993652344
2018-04-05,189300,25.5,26.125,25.45000076293945,26.0,24.60135841369629
2018-04-04,162500,24.89999961853028,25.5,24.85000038146973,25.35000038146973,23.98632431030273
2018-04-03,171900,24.89999961853028,25.5,24.70000076293945,25.35000038146973,23.98632431030273
2018-04-02,304000,25.85000038146973,25.89999961853028,24.39999961853028,24.75,23.41860008239746
2018-03-29,185000,25.45000076293945,26.14999961853028,25.45000076293945,25.89999961853028,24.50673866271973
2018-03-28,292000,25.39999961853028,25.79999923706055,25.14999961853028,25.29999923706055,23.93901443481445
2018-03-27,240900,26.0,26.0,25.10000038146973,25.25,23.89170455932617
2018-03-26,224800,25.64999961853028,26.14999961853028,25.64999961853028,26.14999961853028,24.7432918548584
2018-03-23,316000,25.89999961853028,26.14999961853028,25.14999961853028,25.14999961853028,23.797080993652344
2018-03-22,414700,26.60000038146973,26.85000038146973,25.79999923706055,25.89999961853028,24.50673866271973
2018-03-21,129900,26.70000076293945,27.0,26.14999961853028,26.79999923706055,25.35832405090332
2018-03-20,219300,26.75,26.95000076293945,26.45000076293945,26.60000038146973,25.169084548950195
2018-03-19,237400,26.5,26.85000038146973,26.20000076293945,26.79999923706055,25.35832405090332
2018-03-16,498500,25.89999961853028,26.85000038146973,25.79999923706055,26.5,25.07446098327637
2018-03-15,187100,26.70000076293945,26.70000076293945,25.85000038146973,25.95000076293945,24.55405044555664
2018-03-14,186900,26.54999923706055,26.70000076293945,26.20000076293945,26.70000076293945,25.26370429992676
2018-03-13,249300,27.04999923706055,27.10000038146973,26.39999961853028,26.5,25.07446098327637
2018-03-12,241500,27.10000038146973,27.10000038146973,26.54999923706055,26.89999961853028,25.45294570922852
2018-03-09,319600,26.60000038146973,27.29999923706055,26.5,27.14999961853028,25.68949508666992
2018-03-08,164100,26.60000038146973,26.75,26.04999923706055,26.35000038146973,24.932531356811523
2018-03-07,201200,26.14999961853028,26.64999961853028,26.07500076293945,26.5,25.07446098327637
2018-03-06,158600,26.29999923706055,26.5,26.0,26.45000076293945,25.02715110778809
2018-03-05,174200,25.85000038146973,26.29999923706055,25.64999961853028,26.10000038146973,24.695980072021484
2018-03-02,253300,25.39999961853028,26.10000038146973,25.25,25.95000076293945,24.55405044555664
2018-03-01,287400,25.64999961853028,26.04999923706055,25.35000038146973,25.75,24.364809036254886
2018-02-28,258300,26.35000038146973,26.35000038146973,25.45000076293945,25.54999923706055,24.17556571960449
2018-02-27,287300,26.85000038146973,26.95000076293945,26.20000076293945,26.20000076293945,24.72436714172364
2018-02-26,271400,26.5,26.89999961853028,26.10000038146973,26.89999961853028,25.38494110107422
2018-02-23,223000,27.04999923706055,27.10000038146973,26.39999961853028,26.45000076293945,24.96028518676757
2018-02-22,255800,26.85000038146973,27.14999961853028,26.60000038146973,26.89999961853028,25.38494110107422
2018-02-21,232700,27.0,27.39999961853028,26.70000076293945,26.70000076293945,25.196203231811523
2018-02-20,332300,26.89999961853028,27.5,26.89999961853028,27.04999923706055,25.52649116516113
2018-02-16,312400,27.25,27.60000038146973,26.85000038146973,27.0,25.479307174682614
2018-02-15,547500,27.04999923706055,28.14999961853028,26.95000076293945,27.25,25.71522521972656
2018-02-14,330600,26.85000038146973,27.29999923706055,26.77499961853028,26.89999961853028,25.38494110107422
2018-02-13,687700,26.35000038146973,27.25,26.29999923706055,27.20000076293945,25.66804313659668
2018-02-12,774900,25.14999961853028,27.07500076293945,25.14999961853028,26.5,25.00746917724609
2018-02-09,731500,24.45000076293945,25.70000076293945,24.45000076293945,25.0,23.59195327758789
2018-02-08,495000,23.04999923706055,24.79999923706055,23.04999923706055,24.04999923706055,22.69545745849609
2018-02-07,271300,22.350000381469727,22.75,22.100000381469727,22.350000381469727,21.091203689575195
2018-02-06,232800,21.89999961853028,22.60000038146973,21.700000762939453,22.450000762939453,21.18557357788086
2018-02-05,233600,23.29999923706055,23.35000038146973,22.25,22.299999237060547,21.044021606445312
2018-02-02,251300,23.85000038146973,23.85000038146973,23.35000038146973,23.45000076293945,22.129249572753903
2018-02-01,206700,24.70000076293945,24.70000076293945,23.95000076293945,24.10000038146973,22.74264335632324
2018-01-31,209500,24.60000038146973,24.95000076293945,24.54999923706055,24.70000076293945,23.308847427368164
2018-01-30,211400,24.25,24.75,24.20000076293945,24.5,23.12011337280273
2018-01-29,180700,24.5,24.75,24.20000076293945,24.39999961853028,23.02574348449707
2018-01-26,152100,25.0,25.0,24.5,24.70000076293945,23.308847427368164
2018-01-25,171800,24.79999923706055,24.95000076293945,24.45000076293945,24.95000076293945,23.54477119445801
2018-01-24,261000,24.54999923706055,24.85000038146973,24.29999923706055,24.64999961853028,23.26166534423828
2018-01-23,176000,23.95000076293945,24.70000076293945,23.95000076293945,24.5,23.12011337280273
2018-01-22,168000,24.04999923706055,24.10000038146973,23.79999923706055,24.04999923706055,22.69545745849609
2018-01-19,128700,23.75,24.04999923706055,23.70000076293945,24.0,22.648271560668945
2018-01-18,162900,23.95000076293945,24.02499961853028,23.64999961853028,23.79999923706055,22.45953941345215
2018-01-17,173200,24.04999923706055,24.14999961853028,23.79999923706055,23.85000038146973,22.50672149658203
2018-01-16,253100,24.79999923706055,24.95000076293945,23.85000038146973,23.95000076293945,22.601089477539062
2018-01-12,223900,24.60000038146973,25.0,24.45000076293945,24.64999961853028,23.26166534423828
2018-01-11,159000,24.29999923706055,24.60000038146973,24.04999923706055,24.54999923706055,23.167295455932614
2018-01-10,217900,24.75,24.85000038146973,24.0,24.14999961853028,22.78982734680176
2018-01-09,280200,24.25,25.14999961853028,24.10000038146973,24.85000038146973,23.45039939880371
2018-01-08,152100,23.70000076293945,24.35000038146973,23.64999961853028,24.20000076293945,22.83700942993164
2018-01-05,141200,23.79999923706055,24.0,23.60000038146973,23.75,22.412357330322266
2018-01-04,209400,24.10000038146973,24.10000038146973,23.57500076293945,23.79999923706055,22.45953941345215
2018-01-03,207700,23.95000076293945,24.20000076293945,23.85000038146973,23.95000076293945,22.601089477539062
2018-01-02,135400,24.0,24.04999923706055,23.64999961853028,23.95000076293945,22.601089477539062
2017-12-29,192300,24.20000076293945,24.25,23.79999923706055,23.85000038146973,22.50672149658203
2017-12-28,146700,23.85000038146973,24.14999961853028,23.70000076293945,24.14999961853028,22.78982734680176
2017-12-27,152400,23.75,23.89999961853028,23.54999923706055,23.70000076293945,22.36517333984375
2017-12-26,136200,23.64999961853028,23.85000038146973,23.35000038146973,23.85000038146973,22.50672149658203
2017-12-22,206200,23.60000038146973,23.70000076293945,23.25,23.64999961853028,22.3179874420166
2017-12-21,184300,23.29999923706055,23.64999961853028,22.89999961853028,23.54999923706055,22.22361946105957
2017-12-20,232300,23.29999923706055,23.64999961853028,22.70000076293945,23.25,21.94051742553711
2017-12-19,226400,23.70000076293945,23.85000038146973,23.04999923706055,23.14999961853028,21.846147537231445
2017-12-18,250600,22.89999961853028,23.79999923706055,22.89999961853028,23.75,22.412357330322266
2017-12-15,993800,22.60000038146973,23.35000038146973,22.54999923706055,22.75,21.468673706054688
2017-12-14,332900,23.14999961853028,23.14999961853028,22.350000381469727,22.450000762939453,21.18557357788086
2017-12-13,299900,22.60000038146973,23.35000038146973,22.5,23.14999961853028,21.846147537231445
2017-12-12,197100,22.95000076293945,22.95000076293945,22.5,22.60000038146973,21.32712173461914
2017-12-11,182800,23.20000076293945,23.29999923706055,22.75,22.85000038146973,21.563047409057614
2017-12-08,122400,23.25,23.35000038146973,23.0,23.14999961853028,21.846147537231445
2017-12-07,349300,23.25,23.35000038146973,22.95000076293945,23.25,21.94051742553711
2017-12-06,202200,23.35000038146973,23.54999923706055,23.10000038146973,23.14999961853028,21.846147537231445
2017-12-05,184100,23.85000038146973,23.85000038146973,23.45000076293945,23.5,22.176433563232425
2017-12-04,291300,23.79999923706055,23.89999961853028,23.67499923706055,23.85000038146973,22.50672149658203
2017-12-01,247800,23.75,23.85000038146973,22.89999961853028,23.5,22.176433563232425
2017-11-30,364500,24.39999961853028,24.39999961853028,23.64999961853028,23.70000076293945,22.36517333984375
2017-11-29,455300,23.70000076293945,24.5,23.70000076293945,24.39999961853028,22.959686279296875
2017-11-28,547600,23.39999961853028,23.89999961853028,23.20000076293945,23.75,22.34805679321289
2017-11-27,226000,23.60000038146973,23.75,23.20000076293945,23.29999923706055,21.92462158203125
2017-11-24,185900,23.45000076293945,23.70000076293945,23.45000076293945,23.5,22.1128158569336
2017-11-22,311700,23.35000038146973,23.79999923706055,23.25,23.45000076293945,22.06576919555664
2017-11-21,294800,22.95000076293945,23.39999961853028,22.89999961853028,23.35000038146973,21.97166633605957
2017-11-20,477900,22.299999237060547,22.875,22.233999252319336,22.79999923706055,21.45413398742676
2017-11-17,279100,21.700000762939453,22.450000762939453,21.700000762939453,22.25,20.936599731445312
2017-11-16,293800,21.39999961853028,22.0,21.299999237060547,21.799999237060547,20.513160705566406
2017-11-15,368400,21.14999961853028,21.549999237060547,21.0,21.299999237060547,20.042680740356445
2017-11-14,332600,21.450000762939453,21.5,21.100000381469727,21.299999237060547,20.042680740356445
