date,volume,open,high,low,close,adj close
2018-02-05,18100,31.1200008392334,31.18000030517578,30.459999084472656,30.459999084472656,30.459999084472656
2018-02-02,8000,31.55500030517578,31.55500030517578,31.29999923706055,31.29999923706055,31.29999923706055
2018-02-01,45700,31.78000068664551,31.8700008392334,31.709999084472656,31.709999084472656,31.709999084472656
2018-01-31,66300,31.940000534057614,31.95000076293945,31.770999908447266,31.809999465942383,31.809999465942383
2018-01-30,10500,32.09999847412109,32.09999847412109,31.770000457763672,31.812000274658203,31.812000274658203
2018-01-29,11300,32.279998779296875,32.31999969482422,32.1349983215332,32.15999984741211,32.15999984741211
2018-01-26,2600,32.150001525878906,32.201000213623054,32.150001525878906,32.201000213623054,32.201000213623054
2018-01-25,200,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125
2018-01-24,5300,32.18000030517578,32.18099975585937,32.11999893188477,32.169998168945305,32.169998168945305
2018-01-23,2000,32.09999847412109,32.169998168945305,32.09000015258789,32.169998168945305,32.169998168945305
2018-01-22,3800,31.770000457763672,32.0,31.770000457763672,31.96999931335449,31.96999931335449
2018-01-19,9400,31.739999771118164,31.76000022888184,31.70000076293945,31.71999931335449,31.71999931335449
2018-01-18,4800,31.739999771118164,31.739999771118164,31.57999992370605,31.60000038146973,31.60000038146973
2018-01-17,54900,31.71999931335449,31.76000022888184,31.709999084472656,31.76000022888184,31.76000022888184
2018-01-16,30900,31.709999084472656,31.85000038146973,31.46500015258789,31.46500015258789,31.46500015258789
2018-01-12,900,31.540000915527344,31.62400054931641,31.540000915527344,31.59499931335449,31.59499931335449
2018-01-11,100,31.444000244140625,31.444000244140625,31.444000244140625,31.444000244140625,31.444000244140625
2018-01-10,13900,31.34000015258789,31.40999984741211,31.28000068664551,31.40500068664551,31.40500068664551
2018-01-09,5400,31.6299991607666,31.6299991607666,31.46999931335449,31.479999542236328,31.479999542236328
2018-01-08,1200,31.5,31.51000022888184,31.5,31.51000022888184,31.51000022888184
2018-01-05,1900,31.375,31.375,31.290000915527344,31.334999084472656,31.334999084472656
2018-01-04,1700,31.39999961853028,31.39999961853028,31.35000038146973,31.356000900268555,31.356000900268555
2018-01-03,2600,31.315000534057614,31.315000534057614,31.21999931335449,31.22500038146973,31.22500038146973
2018-01-02,11800,31.020000457763672,31.25,31.020000457763672,31.25,31.25
2017-12-29,1600,31.209999084472656,31.21500015258789,31.20000076293945,31.209999084472656,31.209999084472656
2017-12-28,10500,31.04999923706055,31.04999923706055,31.04999923706055,31.04999923706055,31.04999923706055
2017-12-27,9400,31.04999923706055,31.121999740600582,31.03000068664551,31.03000068664551,31.03000068664551
2017-12-26,4000,31.15999984741211,31.15999984741211,30.979999542236328,30.989999771118164,30.989999771118164
2017-12-22,44300,30.96999931335449,31.07999992370605,30.96999931335449,31.0,31.0
2017-12-21,3000,31.14999961853028,31.14999961853028,30.95000076293945,31.0,31.0
2017-12-20,17400,31.045000076293945,31.045000076293945,30.959999084472656,30.959999084472656,30.959999084472656
2017-12-19,18100,31.239999771118164,31.270000457763672,31.07999992370605,31.07999992370605,31.07999992370605
2017-12-18,5000,31.31999969482422,31.31999969482422,31.18000030517578,31.18000030517578,31.18000030517578
2017-12-15,4700,31.13999938964844,31.38999938964844,31.13999938964844,31.34700012207031,31.34700012207031
2017-12-14,28600,31.190000534057614,31.20000076293945,30.96500015258789,31.016000747680664,31.016000747680664
2017-12-13,8400,31.1200008392334,31.26000022888184,31.1200008392334,31.26000022888184,31.26000022888184
2017-12-12,11800,31.1200008392334,31.14999961853028,31.11000061035156,31.11000061035156,31.11000061035156
2017-12-11,8900,31.165000915527344,31.21999931335449,31.059999465942383,31.1200008392334,31.1200008392334
2017-12-08,5900,31.0,31.07999992370605,31.0,31.07500076293945,31.07500076293945
2017-12-07,20900,31.040000915527344,31.06999969482422,30.85000038146973,30.959999084472656,30.959999084472656
2017-12-06,48600,30.88999938964844,30.920000076293945,30.84000015258789,30.84000015258789,30.84000015258789
2017-12-05,4000,31.21999931335449,31.21999931335449,30.9689998626709,30.9689998626709,30.9689998626709
2017-12-04,4800,31.229999542236328,31.34000015258789,31.104999542236328,31.14999961853028,31.14999961853028
2017-12-01,4800,31.03000068664551,31.04999923706055,30.84000015258789,30.95000076293945,30.95000076293945
2017-11-30,23200,31.10000038146973,31.1299991607666,30.93000030517578,31.04999923706055,31.04999923706055
2017-11-29,20700,30.915000915527344,30.915000915527344,30.84000015258789,30.8700008392334,30.8700008392334
2017-11-28,6800,30.56999969482422,30.64999961853028,30.520000457763672,30.63999938964844,30.63999938964844
2017-11-27,15900,30.46999931335449,30.56999969482422,30.45499992370605,30.559999465942383,30.559999465942383
2017-11-24,100,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344
2017-11-22,20000,30.46500015258789,30.53000068664551,30.46500015258789,30.51000022888184,30.51000022888184
2017-11-21,70800,30.35000038146973,30.440000534057614,30.35000038146973,30.38500022888184,30.38500022888184
2017-11-20,8100,30.26000022888184,30.38999938964844,30.25,30.38999938964844,30.38999938964844
2017-11-17,3100,30.309999465942383,30.34000015258789,30.25,30.28000068664551,30.28000068664551
2017-11-16,4900,30.15500068664551,30.31999969482422,30.15500068664551,30.31999969482422,30.31999969482422
2017-11-15,15800,30.038000106811523,30.114999771118164,29.959999084472656,29.959999084472656,29.959999084472656
2017-11-14,4400,30.040000915527344,30.209999084472656,30.040000915527344,30.209999084472656,30.209999084472656
2017-11-13,400,30.04100036621093,30.04100036621093,30.04100036621093,30.04100036621093,30.04100036621093
2017-11-10,17300,29.90999984741211,30.03000068664551,29.90999984741211,29.98500061035156,29.98500061035156
2017-11-09,10200,29.88999938964844,29.95000076293945,29.8799991607666,29.920000076293945,29.920000076293945
2017-11-08,2700,29.93000030517578,29.979999542236328,29.93000030517578,29.97500038146973,29.97500038146973
2017-11-07,13700,29.96500015258789,30.01000022888184,29.79999923706055,29.81999969482422,29.81999969482422
2017-11-06,7600,29.70000076293945,29.8799991607666,29.70000076293945,29.840999603271484,29.840999603271484
2017-11-03,500,29.76499938964844,29.79899978637696,29.76499938964844,29.78499984741211,29.78499984741211
2017-11-02,8600,29.75,29.770000457763672,29.70100021362305,29.70100021362305,29.70100021362305
2017-11-01,14000,29.78000068664551,29.78499984741211,29.739999771118164,29.739999771118164,29.739999771118164
2017-10-31,1000,29.809999465942383,29.809999465942383,29.770000457763672,29.78199958801269,29.78199958801269
2017-10-30,20200,29.8799991607666,29.8799991607666,29.690000534057614,29.690000534057614,29.690000534057614
2017-10-27,700,29.82099914550781,29.85000038146973,29.82099914550781,29.85000038146973,29.85000038146973
2017-10-26,36900,29.8700008392334,29.989999771118164,29.84000015258789,29.88999938964844,29.88999938964844
2017-10-25,3500,29.8700008392334,29.89999961853028,29.75,29.89999961853028,29.89999961853028
2017-10-24,9200,29.989999771118164,30.040000915527344,29.94499969482422,30.040000915527344,30.040000915527344
2017-10-23,44300,30.11000061035156,30.15999984741211,30.09000015258789,30.09000015258789,30.09000015258789
2017-10-20,500,30.03000068664551,30.14999961853028,30.03000068664551,30.14999961853028,30.14999961853028
2017-10-19,5000,29.87100028991699,29.88999938964844,29.770000457763672,29.88999938964844,29.88999938964844
2017-10-18,2600,29.809999465942383,29.89999961853028,29.809999465942383,29.87100028991699,29.87100028991699
2017-10-17,3000,29.85000038146973,29.85000038146973,29.770000457763672,29.790000915527344,29.790000915527344
2017-10-16,2900,29.89999961853028,29.89999961853028,29.76000022888184,29.76000022888184,29.76000022888184
2017-10-13,600,29.81999969482422,29.91699981689453,29.81999969482422,29.8700008392334,29.8700008392334
2017-10-11,34700,29.75,29.84000015258789,29.739999771118164,29.84000015258789,29.84000015258789
2017-10-10,100,29.75,29.75,29.75,29.75,29.75
2017-10-06,900,29.86000061035156,29.86000061035156,29.79199981689453,29.79199981689453,29.79199981689453
2017-10-05,13600,29.86000061035156,29.93000030517578,29.86000061035156,29.91699981689453,29.91699981689453
2017-10-04,30300,29.84000015258789,29.84000015258789,29.75,29.76000022888184,29.76000022888184
2017-10-03,53700,29.729999542236328,29.739999771118164,29.65500068664551,29.670000076293945,29.670000076293945
2017-10-02,49500,29.59000015258789,29.690000534057614,29.59000015258789,29.6299991607666,29.6299991607666
2017-09-29,500,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383
2017-09-28,1400,29.38999938964844,29.44499969482422,29.38999938964844,29.44499969482422,29.44499969482422
2017-09-27,5500,29.420000076293945,29.43000030517578,29.40999984741211,29.43000030517578,29.43000030517578
2017-09-26,18200,29.43000030517578,29.45000076293945,29.43000030517578,29.440000534057614,29.440000534057614
2017-09-25,7400,29.5,29.5,29.38999938964844,29.43000030517578,29.43000030517578
2017-09-22,8000,29.32999992370605,29.34000015258789,29.31999969482422,29.34000015258789,29.34000015258789
2017-09-21,9500,29.39999961853028,29.40500068664551,29.39999961853028,29.39999961853028,29.39999961853028
2017-09-20,900,29.45000076293945,29.565000534057614,29.40999984741211,29.40999984741211,29.40999984741211
2017-09-19,700,29.559999465942383,29.559999465942383,29.4950008392334,29.4950008392334,29.4950008392334
2017-09-18,6800,29.520000457763672,29.6200008392334,29.51000022888184,29.540000915527344,29.540000915527344
2017-09-15,1800,29.57999992370605,29.641000747680664,29.56999969482422,29.641000747680664,29.641000747680664
2017-09-14,3900,29.5,29.55500030517578,29.479999542236328,29.55500030517578,29.55500030517578
2017-09-13,2900,29.559999465942383,29.68000030517578,29.54999923706055,29.559999465942383,29.559999465942383
2017-09-12,18000,29.60000038146973,29.60000038146973,29.54999923706055,29.55500030517578,29.55500030517578
2017-09-11,14900,29.53000068664551,29.63999938964844,29.53000068664551,29.63999938964844,29.63999938964844
2017-09-08,2100,29.20000076293945,29.309999465942383,29.20000076293945,29.27499961853028,29.27499961853028
2017-09-07,400,29.22500038146973,29.22500038146973,29.1299991607666,29.1299991607666,29.1299991607666
2017-09-06,63700,29.170000076293945,29.29999923706055,29.170000076293945,29.28000068664551,29.28000068664551
2017-09-05,6700,29.3799991607666,29.3799991607666,29.08099937438965,29.170000076293945,29.170000076293945
2017-08-31,19100,29.229999542236328,29.36000061035156,29.209999084472656,29.36000061035156,29.36000061035156
2017-08-30,8200,29.02499961853028,29.05599975585937,28.96999931335449,29.04199981689453,29.04199981689453
2017-08-29,24300,28.989999771118164,29.05900001525879,28.979999542236328,29.05900001525879,29.05900001525879
2017-08-28,5700,29.13500022888184,29.13500022888184,29.059999465942383,29.059999465942383,29.059999465942383
2017-08-25,29400,29.229999542236328,29.25,29.09000015258789,29.239999771118164,29.239999771118164
2017-08-24,3400,29.11000061035156,29.21999931335449,29.10000038146973,29.21999931335449,29.21999931335449
2017-08-23,7000,29.13999938964844,29.170000076293945,29.04999923706055,29.170000076293945,29.170000076293945
2017-08-22,10500,29.11000061035156,29.170000076293945,29.020000457763672,29.170000076293945,29.170000076293945
2017-08-21,4600,28.809999465942383,28.809999465942383,28.79999923706055,28.79999923706055,28.79999923706055
2017-08-18,4400,28.940000534057614,28.95000076293945,28.940000534057614,28.95000076293945,28.95000076293945
2017-08-17,5300,29.347999572753903,29.3799991607666,29.229999542236328,29.229999542236328,29.229999542236328
2017-08-16,700,29.395000457763672,29.395000457763672,29.34000015258789,29.34000015258789,29.34000015258789
2017-08-14,1000,29.36000061035156,29.3700008392334,29.36000061035156,29.36000061035156,29.36000061035156
2017-08-11,500,29.09499931335449,29.10000038146973,29.09499931335449,29.10000038146973,29.10000038146973
2017-08-10,5100,29.1299991607666,29.21999931335449,29.1299991607666,29.14299964904785,29.14299964904785
2017-08-09,3100,29.43000030517578,29.43000030517578,29.35000038146973,29.35000038146973,29.35000038146973
2017-08-08,14300,29.540000915527344,29.54999923706055,29.3799991607666,29.3799991607666,29.3799991607666
2017-08-04,200,29.440000534057614,29.479999542236328,29.440000534057614,29.479999542236328,29.479999542236328
2017-08-03,500,29.5,29.5,29.5,29.5,29.5
2017-08-02,600,29.43000030517578,29.45000076293945,29.43000030517578,29.45000076293945,29.45000076293945
2017-08-01,16900,29.51499938964844,29.51499938964844,29.489999771118164,29.489999771118164,29.489999771118164
2017-07-31,8300,29.479999542236328,29.479999542236328,29.35000038146973,29.459999084472656,29.459999084472656
2017-07-28,800,29.459999084472656,29.459999084472656,29.382999420166016,29.382999420166016,29.382999420166016
2017-07-27,4100,29.60000038146973,29.60000038146973,29.40999984741211,29.40999984741211,29.40999984741211
2017-07-26,100,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028
2017-07-25,2000,29.40999984741211,29.520000457763672,29.40999984741211,29.479999542236328,29.479999542236328
2017-07-24,3300,29.3799991607666,29.4950008392334,29.3700008392334,29.46999931335449,29.46999931335449
2017-07-21,4600,29.479999542236328,29.489999771118164,29.35000038146973,29.35000038146973,29.35000038146973
2017-07-20,700,29.51000022888184,29.51000022888184,29.38999938964844,29.46999931335449,29.46999931335449
2017-07-19,12600,29.36000061035156,29.39999961853028,29.290000915527344,29.309999465942383,29.309999465942383
2017-07-18,900,29.184999465942383,29.184999465942383,29.1200008392334,29.1200008392334,29.1200008392334
2017-07-17,1800,29.309999465942383,29.309999465942383,29.190000534057614,29.190000534057614,29.190000534057614
2017-07-13,13100,28.96999931335449,29.04999923706055,28.95000076293945,28.989999771118164,28.989999771118164
2017-07-12,2000,29.059999465942383,29.07999992370605,28.920000076293945,29.020000457763672,29.020000457763672
2017-07-11,13800,28.71999931335449,28.81999969482422,28.670000076293945,28.709999084472656,28.709999084472656
2017-07-10,11600,28.95000076293945,29.020000457763672,28.78000068664551,28.78000068664551,28.78000068664551
2017-07-07,25600,28.790000915527344,28.90999984741211,28.790000915527344,28.90999984741211,28.90999984741211
2017-07-06,27100,28.875,28.875,28.75,28.790000915527344,28.790000915527344
2017-07-05,3800,29.26000022888184,29.270000457763672,29.170000076293945,29.170000076293945,29.170000076293945
2017-07-03,19900,29.28000068664551,29.28000068664551,29.28000068664551,29.28000068664551,29.28000068664551
2017-06-30,13300,28.920000076293945,29.1200008392334,28.920000076293945,29.1200008392334,29.1200008392334
2017-06-29,8800,29.13999938964844,29.21999931335449,29.13999938964844,29.21999931335449,29.21999931335449
2017-06-28,1300,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666
2017-06-27,3100,29.39999961853028,29.39999961853028,29.020000457763672,29.020000457763672,29.020000457763672
2017-06-26,4800,29.334999084472656,29.375,29.239999771118164,29.375,29.375
2017-06-23,1100,29.26000022888184,29.26000022888184,29.170000076293945,29.22800064086914,29.22800064086914
2017-06-22,11400,29.13999938964844,29.190000534057614,29.059999465942383,29.13999938964844,29.13999938964844
2017-06-21,4400,29.09000015258789,29.09000015258789,29.05200004577637,29.05200004577637,29.05200004577637
2017-06-20,7900,29.315000534057614,29.315000534057614,29.1200008392334,29.1200008392334,29.1200008392334
2017-06-19,1000,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973,29.35000038146973
2017-06-16,4900,29.121999740600582,29.13999938964844,29.1200008392334,29.13999938964844,29.13999938964844
2017-06-15,20500,29.32500076293945,29.32999992370605,29.190000534057614,29.31999969482422,29.31999969482422
2017-06-14,4800,29.35000038146973,29.440000534057614,29.34000015258789,29.440000534057614,29.440000534057614
2017-06-13,5600,29.290000915527344,29.309999465942383,29.270000457763672,29.29999923706055,29.29999923706055
2017-06-12,2300,29.20000076293945,29.20000076293945,29.20000076293945,29.20000076293945,29.20000076293945
2017-06-09,1900,29.20000076293945,29.22900009155273,29.20000076293945,29.22900009155273,29.22900009155273
2017-06-08,9200,29.040000915527344,29.1299991607666,29.03000068664551,29.03000068664551,29.03000068664551
2017-06-06,21100,29.145000457763672,29.170000076293945,29.06999969482422,29.170000076293945,29.170000076293945
2017-06-05,1300,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672
2017-06-02,100,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656
2017-06-01,200,29.0,29.0,29.0,29.0,29.0
2017-05-31,5700,28.78000068664551,28.81999969482422,28.76000022888184,28.81999969482422,28.81999969482422
2017-05-30,2400,28.82999992370605,28.8700008392334,28.82999992370605,28.8700008392334,28.8700008392334
2017-05-26,1100,28.770000457763672,28.95000076293945,28.770000457763672,28.95000076293945,28.95000076293945
2017-05-25,57000,28.85000038146973,28.934999465942383,28.85000038146973,28.90999984741211,28.90999984741211
2017-05-24,4000,28.729999542236328,28.729999542236328,28.670000076293945,28.670000076293945,28.670000076293945
2017-05-23,11200,28.6299991607666,28.71999931335449,28.6200008392334,28.71999931335449,28.71999931335449
2017-05-22,21600,28.56999969482422,28.709999084472656,28.559999465942383,28.709999084472656,28.709999084472656
2017-05-19,4300,28.520000457763672,28.61000061035156,28.520000457763672,28.61000061035156,28.61000061035156
2017-05-18,200,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666
2017-05-17,8900,28.34000015258789,28.34000015258789,28.229999542236328,28.229999542236328,28.229999542236328
2017-05-16,13300,28.63999938964844,28.63999938964844,28.46999931335449,28.59000015258789,28.59000015258789
2017-05-15,3600,28.63999938964844,28.729999542236328,28.63999938964844,28.71999931335449,28.71999931335449
2017-05-12,9600,28.520000457763672,28.56999969482422,28.520000457763672,28.56999969482422,28.56999969482422
2017-05-11,400,28.60000038146973,28.61000061035156,28.60000038146973,28.61000061035156,28.61000061035156
2017-05-10,21000,28.709999084472656,28.81999969482422,28.709999084472656,28.809999465942383,28.809999465942383
2017-05-09,24000,28.690000534057614,28.739999771118164,28.68000030517578,28.709999084472656,28.709999084472656
2017-05-08,10300,28.78000068664551,28.790000915527344,28.65999984741211,28.75,28.75
2017-05-05,900,28.76000022888184,28.770000457763672,28.76000022888184,28.770000457763672,28.770000457763672
2017-05-04,100700,28.520000457763672,28.559999465942383,28.51000022888184,28.55500030517578,28.55500030517578
2017-05-03,11800,28.61000061035156,28.625,28.540000915527344,28.59000015258789,28.59000015258789
2017-05-02,5400,28.770000457763672,28.770000457763672,28.65999984741211,28.65999984741211,28.65999984741211
2017-05-01,23900,28.68000030517578,28.78000068664551,28.65999984741211,28.690000534057614,28.690000534057614
2017-04-28,1200,28.770000457763672,28.78000068664551,28.770000457763672,28.78000068664551,28.78000068664551
2017-04-27,2500,28.88999938964844,28.92399978637696,28.88999938964844,28.92399978637696,28.92399978637696
2017-04-26,2400,28.89999961853028,28.90999984741211,28.82999992370605,28.90999984741211,28.90999984741211
2017-04-25,15900,28.81999969482422,28.854999542236328,28.81999969482422,28.854999542236328,28.854999542236328
2017-04-24,6800,28.8799991607666,28.8799991607666,28.665000915527344,28.70000076293945,28.70000076293945
2017-04-21,1500,28.51000022888184,28.540000915527344,28.489999771118164,28.540000915527344,28.540000915527344
2017-04-20,13200,28.459999084472656,28.56999969482422,28.45000076293945,28.565000534057614,28.565000534057614
2017-04-19,30300,28.540000915527344,28.56999969482422,28.45000076293945,28.45000076293945,28.45000076293945
2017-04-18,1200,28.38999938964844,28.38999938964844,28.3700008392334,28.38999938964844,28.38999938964844
2017-04-17,900,28.34000015258789,28.34000015258789,28.29999923706055,28.29999923706055,28.29999923706055
2017-04-13,3800,28.35000038146973,28.35000038146973,28.309999465942383,28.309999465942383,28.309999465942383
2017-04-12,4300,28.34000015258789,28.34000015258789,28.28000068664551,28.32999992370605,28.32999992370605
2017-04-11,2600,28.29999923706055,28.35000038146973,28.290000915527344,28.32999992370605,28.32999992370605
2017-04-10,3300,28.38999938964844,28.38999938964844,28.29999923706055,28.29999923706055,28.29999923706055
2017-04-07,23200,28.347999572753903,28.38999938964844,28.31999969482422,28.31999969482422,28.31999969482422
2017-04-06,10400,28.229999542236328,28.34000015258789,28.229999542236328,28.29999923706055,28.29999923706055
2017-04-05,500,28.38999938964844,28.38999938964844,28.21999931335449,28.21999931335449,28.21999931335449
2017-04-04,3400,28.290000915527344,28.309999465942383,28.21999931335449,28.229999542236328,28.229999542236328
2017-04-03,19600,28.3700008392334,28.51000022888184,28.20000076293945,28.3700008392334,28.3700008392334
2017-03-31,2600,28.559999465942383,28.559999465942383,28.38999938964844,28.520000457763672,28.520000457763672
2017-03-30,4500,28.38999938964844,28.40500068664551,28.32999992370605,28.32999992370605,28.32999992370605
2017-03-29,14400,28.27499961853028,28.39999961853028,28.27499961853028,28.354999542236328,28.354999542236328
2017-03-28,59700,28.15999984741211,28.36000061035156,28.15999984741211,28.309999465942383,28.309999465942383
2017-03-27,300,28.15299987792969,28.15299987792969,28.15299987792969,28.15299987792969,28.15299987792969
2017-03-24,13200,28.36000061035156,28.36000061035156,28.13999938964844,28.15999984741211,28.15999984741211
2017-03-22,4300,27.96999931335449,28.20000076293945,27.96999931335449,28.20000076293945,28.20000076293945
2017-03-21,400,28.45000076293945,28.5,28.18000030517578,28.18000030517578,28.18000030517578
2017-03-20,2200,28.520000457763672,28.520000457763672,28.43000030517578,28.45000076293945,28.45000076293945
2017-03-17,800,28.5,28.56999969482422,28.46999931335449,28.56999969482422,28.56999969482422
2017-03-15,4200,28.3700008392334,28.540000915527344,28.35000038146973,28.540000915527344,28.540000915527344
2017-03-13,29400,28.290000915527344,28.3700008392334,28.209999084472656,28.3700008392334,28.3700008392334
2017-03-10,19600,28.31999969482422,28.31999969482422,28.170000076293945,28.239999771118164,28.239999771118164
2017-03-09,200,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614,28.190000534057614
2017-03-08,28900,28.270000457763672,28.309999465942383,28.190000534057614,28.28000068664551,28.28000068664551
2017-03-07,18500,28.295000076293945,28.34000015258789,28.239999771118164,28.34000015258789,28.34000015258789
2017-03-06,1100,28.36000061035156,28.3799991607666,28.36000061035156,28.3799991607666,28.3799991607666
2017-03-03,100,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164
2017-03-02,5100,28.489999771118164,28.56999969482422,28.489999771118164,28.53000068664551,28.53000068664551
2017-03-01,27200,28.614999771118164,28.614999771118164,28.559999465942383,28.56999969482422,28.56999969482422
2017-02-28,14400,28.53000068664551,28.53000068664551,28.38999938964844,28.38999938964844,28.38999938964844
2017-02-27,13800,28.5,28.59499931335449,28.5,28.59000015258789,28.59000015258789
2017-02-24,2800,28.43000030517578,28.45499992370605,28.43000030517578,28.45000076293945,28.45000076293945
2017-02-23,1700,28.46999931335449,28.46999931335449,28.34000015258789,28.40999984741211,28.40999984741211
2017-02-22,3800,28.29999923706055,28.3799991607666,28.29999923706055,28.35000038146973,28.35000038146973
2017-02-21,500,28.43000030517578,28.45000076293945,28.43000030517578,28.45000076293945,28.45000076293945
2017-02-16,6900,28.13999938964844,28.15999984741211,28.06999969482422,28.06999969482422,28.06999969482422
2017-02-14,4800,28.03000068664551,28.040000915527344,27.989999771118164,28.0,28.0
2017-02-13,8100,28.04999923706055,28.04999923706055,28.0,28.01499938964844,28.01499938964844
2017-02-10,3500,27.959999084472656,27.9950008392334,27.95000076293945,27.95000076293945,27.95000076293945
2017-02-09,900,27.809999465942383,27.8799991607666,27.79999923706055,27.79999923706055,27.79999923706055
2017-02-08,900,27.60000038146973,27.60000038146973,27.56999969482422,27.56999969482422,27.56999969482422
2017-02-07,7900,27.54999923706055,27.60000038146973,27.540000915527344,27.60000038146973,27.60000038146973
2017-02-06,7100,27.645000457763672,27.690000534057614,27.54999923706055,27.54999923706055,27.54999923706055
2017-02-03,2300,27.6299991607666,27.64900016784668,27.61000061035156,27.64900016784668,27.64900016784668
2017-02-02,9300,27.3799991607666,27.5,27.36000061035156,27.40999984741211,27.40999984741211
2017-02-01,2400,27.43000030517578,27.43000030517578,27.36000061035156,27.36000061035156,27.36000061035156
2017-01-31,16800,27.23699951171875,27.420000076293945,27.23699951171875,27.420000076293945,27.420000076293945
2017-01-30,900,27.559999465942383,27.559999465942383,27.239999771118164,27.239999771118164,27.239999771118164
2017-01-27,400,27.559999465942383,27.559999465942383,27.46999931335449,27.46999931335449,27.46999931335449
2017-01-26,10200,27.76000022888184,27.79999923706055,27.559999465942383,27.559999465942383,27.559999465942383
2017-01-25,3500,27.729999542236328,27.75,27.65999984741211,27.65999984741211,27.65999984741211
2017-01-24,13100,27.459999084472656,27.53000068664551,27.40999984741211,27.459999084472656,27.459999084472656
2017-01-20,1700,27.43000030517578,27.45000076293945,27.420000076293945,27.420000076293945,27.420000076293945
2017-01-19,4000,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945
2017-01-18,700,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164
2017-01-17,1000,27.479999542236328,27.52400016784668,27.440000534057614,27.440000534057614,27.440000534057614
2017-01-12,7200,27.229999542236328,27.40999984741211,27.21999931335449,27.40999984741211,27.40999984741211
2017-01-11,1100,27.32999992370605,27.38999938964844,27.309999465942383,27.38999938964844,27.38999938964844
2017-01-09,3400,27.39999961853028,27.40999984741211,27.31999969482422,27.32099914550781,27.32099914550781
2017-01-06,900,27.57999992370605,27.57999992370605,27.45000076293945,27.46999931335449,27.46999931335449
2017-01-05,6300,27.45000076293945,27.51000022888184,27.40999984741211,27.40999984741211,27.40999984741211
2017-01-04,3500,27.489999771118164,27.53300094604492,27.459999084472656,27.53000068664551,27.53000068664551
2017-01-03,3300,27.229999542236328,27.229999542236328,27.190000534057614,27.190000534057614,27.190000534057614
2016-12-29,200,27.12100028991699,27.12100028991699,27.12100028991699,27.12100028991699,27.12100028991699
2016-12-28,300,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666
2016-12-27,800,27.35000038146973,27.35000038146973,27.2509994506836,27.2509994506836,27.2509994506836
2016-12-23,1000,27.170000076293945,27.21500015258789,27.170000076293945,27.21500015258789,27.21500015258789
2016-12-22,5900,27.28000068664551,27.28000068664551,27.15999984741211,27.209999084472656,27.209999084472656
2016-12-21,24200,27.3700008392334,27.440000534057614,27.34000015258789,27.34000015258789,27.34000015258789
2016-12-20,42100,27.40500068664551,27.440000534057614,27.309999465942383,27.40999984741211,27.40999984741211
2016-12-19,25500,27.43000030517578,27.43000030517578,27.18000030517578,27.27499961853028,27.27499961853028
2016-12-16,3300,27.36000061035156,27.36000061035156,27.09000015258789,27.09000015258789,27.09000015258789
2016-12-15,14700,27.229999542236328,27.45000076293945,27.229999542236328,27.39999961853028,27.39999961853028
2016-12-14,6300,27.540000915527344,27.59000015258789,27.31999969482422,27.31999969482422,27.31999969482422
2016-12-13,500,27.73600006103516,27.73600006103516,27.62800025939941,27.62800025939941,27.62800025939941
2016-12-12,7600,27.57999992370605,27.68000030517578,27.57699966430664,27.584999084472656,27.584999084472656
2016-12-09,2100,27.61000061035156,27.70000076293945,27.59000015258789,27.59000015258789,27.59000015258789
2016-12-08,3700,27.40999984741211,27.61000061035156,27.40999984741211,27.61000061035156,27.61000061035156
2016-12-07,6600,27.1200008392334,27.479999542236328,27.09000015258789,27.479999542236328,27.479999542236328
2016-12-06,15000,27.03000068664551,27.1200008392334,27.01000022888184,27.1200008392334,27.1200008392334
2016-12-05,7800,26.979999542236328,26.989999771118164,26.89999961853028,26.959999084472656,26.959999084472656
2016-12-02,19500,26.90999984741211,26.90999984741211,26.79999923706055,26.84000015258789,26.84000015258789
2016-12-01,19500,26.88999938964844,26.88999938964844,26.72500038146973,26.739999771118164,26.739999771118164
2016-11-30,10500,26.940000534057614,26.979999542236328,26.854999542236328,26.90999984741211,26.90999984741211
2016-11-29,5400,27.06999969482422,27.15999984741211,27.040000915527344,27.15999984741211,27.15999984741211
2016-11-28,2300,27.11000061035156,27.11000061035156,26.989999771118164,26.989999771118164,26.989999771118164
2016-11-23,35100,26.90999984741211,27.01000022888184,26.90500068664551,27.01000022888184,27.01000022888184
2016-11-22,25100,26.93000030517578,26.93000030517578,26.88999938964844,26.93000030517578,26.93000030517578
