date,volume,open,high,low,close,adj close
2006-11-17,5300,14.739999771118164,14.770000457763672,14.720000267028809,14.720000267028809,14.720000267028809
2006-11-16,6500,14.789999961853027,14.789999961853027,14.739999771118164,14.739999771118164,14.739999771118164
2006-11-15,8200,14.6899995803833,14.729999542236328,14.6899995803833,14.729999542236328,14.729999542236328
2006-11-14,19100,14.699999809265137,14.789999961853027,14.68000030517578,14.710000038146973,14.710000038146973
2006-11-13,4500,14.6899995803833,14.699999809265137,14.670000076293944,14.670000076293944,14.670000076293944
2006-11-10,2100,14.649999618530272,14.6899995803833,14.649999618530272,14.6899995803833,14.6899995803833
2006-11-09,9200,14.600000381469728,14.6899995803833,14.600000381469728,14.68000030517578,14.68000030517578
2006-11-08,4800,14.619999885559082,14.65999984741211,14.619999885559082,14.649999618530272,14.649999618530272
2006-11-07,5700,14.609999656677246,14.619999885559082,14.609999656677246,14.609999656677246,14.609999656677246
2006-11-06,10700,14.609999656677246,14.65999984741211,14.600000381469728,14.600000381469728,14.600000381469728
2006-11-03,21800,14.68000030517578,14.6899995803833,14.609999656677246,14.640000343322754,14.640000343322754
2006-11-02,22400,14.6899995803833,14.699999809265137,14.65999984741211,14.6899995803833,14.6899995803833
2006-11-01,26400,14.600000381469728,14.68000030517578,14.600000381469728,14.670000076293944,14.670000076293944
2006-10-31,19500,14.550000190734863,14.600000381469728,14.5,14.600000381469728,14.600000381469728
2006-10-30,4500,14.56999969482422,14.56999969482422,14.550000190734863,14.550000190734863,14.550000190734863
2006-10-27,8700,14.479999542236328,14.5600004196167,14.479999542236328,14.5,14.5
2006-10-26,9600,14.460000038146973,14.529999732971191,14.449999809265137,14.489999771118164,14.489999771118164
2006-10-25,9400,14.489999771118164,14.5,14.449999809265137,14.479999542236328,14.479999542236328
2006-10-24,4500,14.510000228881836,14.510000228881836,14.460000038146973,14.460000038146973,14.460000038146973
2006-10-23,11800,14.520000457763672,14.520000457763672,14.489999771118164,14.489999771118164,14.489999771118164
2006-10-20,7700,14.470000267028809,14.520000457763672,14.470000267028809,14.479999542236328,14.479999542236328
2006-10-19,18900,14.449999809265137,14.59000015258789,14.449999809265137,14.510000228881836,14.510000228881836
2006-10-18,15400,14.470000267028809,14.479999542236328,14.420000076293944,14.43000030517578,14.43000030517578
2006-10-17,31200,14.460000038146973,14.539999961853027,14.40999984741211,14.40999984741211,14.40999984741211
2006-10-16,18100,14.4399995803833,14.529999732971191,14.4399995803833,14.460000038146973,14.460000038146973
2006-10-13,32000,14.600000381469728,14.649999618530272,14.5,14.529999732971191,14.529999732971191
2006-10-12,16000,14.65999984741211,14.65999984741211,14.579999923706056,14.640000343322754,14.640000343322754
2006-10-11,7800,14.75,14.770000457763672,14.729999542236328,14.729999542236328,14.729999542236328
2006-10-10,23600,14.75,14.800000190734863,14.729999542236328,14.739999771118164,14.739999771118164
2006-10-09,4900,14.760000228881836,14.760000228881836,14.739999771118164,14.760000228881836,14.760000228881836
2006-10-06,10400,14.770000457763672,14.81999969482422,14.760000228881836,14.760000228881836,14.760000228881836
2006-10-05,2100,14.770000457763672,14.800000190734863,14.770000457763672,14.800000190734863,14.800000190734863
2006-10-04,17400,14.800000190734863,14.869999885559082,14.770000457763672,14.770000457763672,14.770000457763672
2006-10-03,23100,14.84000015258789,14.880000114440918,14.760000228881836,14.829999923706056,14.829999923706056
2006-10-02,13800,14.75,14.8100004196167,14.699999809265137,14.800000190734863,14.800000190734863
2006-09-29,3800,14.720000267028809,14.770000457763672,14.720000267028809,14.760000228881836,14.760000228881836
2006-09-28,21900,14.800000190734863,14.800000190734863,14.649999618530272,14.699999809265137,14.699999809265137
2006-09-27,19400,14.880000114440918,14.880000114440918,14.649999618530272,14.75,14.75
2006-09-26,7100,14.760000228881836,14.81999969482422,14.75,14.81999969482422,14.81999969482422
2006-09-25,8100,14.65999984741211,14.760000228881836,14.65999984741211,14.760000228881836,14.760000228881836
2006-09-22,5400,14.699999809265137,14.739999771118164,14.670000076293944,14.729999542236328,14.729999542236328
2006-09-21,2600,14.699999809265137,14.75,14.699999809265137,14.699999809265137,14.699999809265137
2006-09-20,16700,14.65999984741211,14.770000457763672,14.609999656677246,14.720000267028809,14.720000267028809
2006-09-19,2000,14.649999618530272,14.720000267028809,14.649999618530272,14.6899995803833,14.6899995803833
2006-09-18,15800,14.640000343322754,14.68000030517578,14.600000381469728,14.68000030517578,14.68000030517578
2006-09-15,18300,14.5,14.6899995803833,14.5,14.609999656677246,14.609999656677246
2006-09-14,12300,14.640000343322754,14.649999618530272,14.550000190734863,14.550000190734863,14.550000190734863
2006-09-13,23300,14.520000457763672,14.65999984741211,14.520000457763672,14.649999618530272,14.649999618530272
2006-09-12,6800,14.56999969482422,14.649999618530272,14.520000457763672,14.649999618530272,14.649999618530272
2006-09-11,6500,14.510000228881836,14.5600004196167,14.5,14.520000457763672,14.520000457763672
2006-09-08,10600,14.510000228881836,14.550000190734863,14.5,14.550000190734863,14.550000190734863
2006-09-07,3100,14.449999809265137,14.529999732971191,14.449999809265137,14.529999732971191,14.529999732971191
2006-09-06,9000,14.649999618530272,14.720000267028809,14.449999809265137,14.449999809265137,14.449999809265137
2006-09-05,9800,14.729999542236328,14.729999542236328,14.65999984741211,14.699999809265137,14.699999809265137
2006-09-01,4500,14.720000267028809,14.720000267028809,14.670000076293944,14.6899995803833,14.6899995803833
2006-08-31,18200,14.600000381469728,14.6899995803833,14.600000381469728,14.619999885559082,14.619999885559082
2006-08-30,6200,14.56999969482422,14.609999656677246,14.550000190734863,14.550000190734863,14.550000190734863
2006-08-29,16100,14.550000190734863,14.59000015258789,14.460000038146973,14.56999969482422,14.56999969482422
2006-08-28,4400,14.479999542236328,14.550000190734863,14.460000038146973,14.550000190734863,14.550000190734863
2006-08-25,6600,14.539999961853027,14.539999961853027,14.460000038146973,14.460000038146973,14.460000038146973
2006-08-24,18800,14.5600004196167,14.579999923706056,14.449999809265137,14.510000228881836,14.510000228881836
2006-08-23,8000,14.539999961853027,14.579999923706056,14.5,14.579999923706056,14.579999923706056
2006-08-22,7100,14.40999984741211,14.539999961853027,14.40999984741211,14.539999961853027,14.539999961853027
2006-08-21,4300,14.40999984741211,14.420000076293944,14.399999618530272,14.420000076293944,14.420000076293944
2006-08-18,11900,14.449999809265137,14.520000457763672,14.449999809265137,14.460000038146973,14.460000038146973
2006-08-17,12600,14.420000076293944,14.520000457763672,14.420000076293944,14.479999542236328,14.479999542236328
2006-08-16,7300,14.40999984741211,14.479999542236328,14.369999885559082,14.43000030517578,14.43000030517578
2006-08-15,8300,14.399999618530272,14.43000030517578,14.380000114440918,14.399999618530272,14.399999618530272
2006-08-14,3100,14.359999656677246,14.40999984741211,14.350000381469728,14.369999885559082,14.369999885559082
2006-08-11,7800,14.300000190734863,14.3100004196167,14.300000190734863,14.3100004196167,14.3100004196167
2006-08-10,8100,14.34000015258789,14.399999618530272,14.329999923706056,14.399999618530272,14.399999618530272
2006-08-09,6700,14.399999618530272,14.420000076293944,14.390000343322754,14.399999618530272,14.399999618530272
2006-08-08,7600,14.43000030517578,14.43000030517578,14.359999656677246,14.40999984741211,14.40999984741211
2006-08-07,9600,14.56999969482422,14.56999969482422,14.420000076293944,14.420000076293944,14.420000076293944
2006-08-04,7400,14.369999885559082,14.550000190734863,14.369999885559082,14.489999771118164,14.489999771118164
2006-08-03,4300,14.380000114440918,14.470000267028809,14.369999885559082,14.369999885559082,14.369999885559082
2006-08-02,7800,14.350000381469728,14.460000038146973,14.350000381469728,14.460000038146973,14.460000038146973
2006-08-01,11700,14.460000038146973,14.460000038146973,14.3100004196167,14.31999969482422,14.31999969482422
2006-07-31,11000,14.479999542236328,14.479999542236328,14.380000114440918,14.43000030517578,14.43000030517578
2006-07-28,8700,14.350000381469728,14.520000457763672,14.350000381469728,14.380000114440918,14.380000114440918
2006-07-27,10900,14.1899995803833,14.31999969482422,14.149999618530272,14.31999969482422,14.31999969482422
2006-07-26,7200,14.109999656677246,14.1899995803833,14.109999656677246,14.149999618530272,14.149999618530272
2006-07-25,18500,14.210000038146973,14.270000457763672,14.149999618530272,14.149999618530272,14.149999618530272
2006-07-24,9400,14.149999618530272,14.25,14.09000015258789,14.25,14.25
2006-07-21,19800,14.130000114440918,14.170000076293944,14.100000381469728,14.170000076293944,14.170000076293944
2006-07-20,7800,14.09000015258789,14.149999618530272,14.06999969482422,14.140000343322754,14.140000343322754
2006-07-19,15000,14.149999618530272,14.170000076293944,14.0600004196167,14.0600004196167,14.0600004196167
2006-07-18,14800,14.149999618530272,14.199999809265137,14.109999656677246,14.109999656677246,14.109999656677246
2006-07-17,10800,14.149999618530272,14.229999542236328,14.100000381469728,14.229999542236328,14.229999542236328
2006-07-14,7200,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,14.149999618530272
2006-07-13,13300,14.149999618530272,14.149999618530272,14.09000015258789,14.09000015258789,14.09000015258789
2006-07-12,4000,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944
2006-07-11,16600,14.229999542236328,14.229999542236328,14.149999618530272,14.18000030517578,14.18000030517578
2006-07-10,6900,14.25,14.270000457763672,14.18000030517578,14.260000228881836,14.260000228881836
2006-07-07,10400,14.260000228881836,14.279999732971191,14.170000076293944,14.199999809265137,14.199999809265137
2006-07-06,8700,14.239999771118164,14.300000190734863,14.239999771118164,14.25,14.25
2006-07-05,17100,14.210000038146973,14.399999618530272,14.140000343322754,14.239999771118164,14.239999771118164
2006-07-03,8000,14.0600004196167,14.229999542236328,14.0600004196167,14.229999542236328,14.229999542236328
2006-06-30,35800,14.079999923706056,14.270000457763672,14.0600004196167,14.0600004196167,14.0600004196167
2006-06-29,6500,14.050000190734863,14.079999923706056,13.979999542236328,13.979999542236328,13.979999542236328
2006-06-28,5000,14.130000114440918,14.130000114440918,13.979999542236328,14.0600004196167,14.0600004196167
2006-06-27,9200,14.100000381469728,14.119999885559082,14.020000457763672,14.119999885559082,14.119999885559082
2006-06-26,16100,14.199999809265137,14.220000267028809,14.06999969482422,14.100000381469728,14.100000381469728
2006-06-23,10800,14.15999984741211,14.289999961853027,14.149999618530272,14.270000457763672,14.270000457763672
2006-06-22,9200,14.149999618530272,14.210000038146973,14.149999618530272,14.18000030517578,14.18000030517578
2006-06-21,9900,14.199999809265137,14.229999542236328,14.149999618530272,14.170000076293944,14.170000076293944
2006-06-20,7700,14.1899995803833,14.229999542236328,14.15999984741211,14.15999984741211,14.15999984741211
2006-06-19,17900,14.300000190734863,14.300000190734863,14.199999809265137,14.210000038146973,14.210000038146973
2006-06-16,6300,14.199999809265137,14.260000228881836,14.199999809265137,14.199999809265137,14.199999809265137
2006-06-15,10100,14.170000076293944,14.260000228881836,14.149999618530272,14.210000038146973,14.210000038146973
2006-06-14,11300,14.350000381469728,14.350000381469728,14.220000267028809,14.229999542236328,14.229999542236328
2006-06-13,12700,14.260000228881836,14.359999656677246,14.25,14.329999923706056,14.329999923706056
2006-06-12,13200,14.3100004196167,14.350000381469728,14.25,14.260000228881836,14.260000228881836
2006-06-09,4700,14.380000114440918,14.390000343322754,14.300000190734863,14.390000343322754,14.390000343322754
2006-06-08,8800,14.399999618530272,14.420000076293944,14.34000015258789,14.350000381469728,14.350000381469728
2006-06-07,3300,14.40999984741211,14.529999732971191,14.40999984741211,14.449999809265137,14.449999809265137
2006-06-06,4500,14.399999618530272,14.460000038146973,14.399999618530272,14.460000038146973,14.460000038146973
2006-06-05,11100,14.56999969482422,14.59000015258789,14.399999618530272,14.43000030517578,14.43000030517578
2006-06-02,12800,14.609999656677246,14.649999618530272,14.489999771118164,14.619999885559082,14.619999885559082
2006-06-01,14000,14.449999809265137,14.529999732971191,14.449999809265137,14.510000228881836,14.510000228881836
2006-05-31,5600,14.489999771118164,14.520000457763672,14.489999771118164,14.5,14.5
2006-05-30,7500,14.460000038146973,14.5,14.40999984741211,14.43000030517578,14.43000030517578
2006-05-26,6100,14.40999984741211,14.420000076293944,14.40999984741211,14.420000076293944,14.420000076293944
2006-05-25,29700,14.40999984741211,14.470000267028809,14.390000343322754,14.40999984741211,14.40999984741211
2006-05-24,10000,14.479999542236328,14.5,14.399999618530272,14.399999618530272,14.399999618530272
2006-05-23,13600,14.40999984741211,14.510000228881836,14.369999885559082,14.449999809265137,14.449999809265137
2006-05-22,6800,14.460000038146973,14.479999542236328,14.40999984741211,14.449999809265137,14.449999809265137
2006-05-19,19600,14.5600004196167,14.5600004196167,14.43000030517578,14.449999809265137,14.449999809265137
2006-05-18,10900,14.399999618530272,14.529999732971191,14.399999618530272,14.529999732971191,14.529999732971191
2006-05-17,6300,14.449999809265137,14.489999771118164,14.449999809265137,14.460000038146973,14.460000038146973
2006-05-16,7600,14.5,14.510000228881836,14.43000030517578,14.43000030517578,14.43000030517578
2006-05-15,2000,14.40999984741211,14.5,14.40999984741211,14.5,14.5
2006-05-12,18700,14.609999656677246,14.609999656677246,14.399999618530272,14.399999618530272,14.399999618530272
2006-05-11,10000,14.600000381469728,14.600000381469728,14.5,14.539999961853027,14.539999961853027
2006-05-10,7500,14.5600004196167,14.649999618530272,14.550000190734863,14.600000381469728,14.600000381469728
2006-05-09,25100,14.600000381469728,14.65999984741211,14.550000190734863,14.600000381469728,14.600000381469728
2006-05-08,17300,14.619999885559082,14.670000076293944,14.59000015258789,14.670000076293944,14.670000076293944
2006-05-05,18600,14.600000381469728,14.720000267028809,14.59000015258789,14.640000343322754,14.640000343322754
2006-05-04,14800,14.720000267028809,14.720000267028809,14.609999656677246,14.6899995803833,14.6899995803833
2006-05-03,17100,14.699999809265137,14.770000457763672,14.699999809265137,14.75,14.75
2006-05-02,11300,14.649999618530272,14.729999542236328,14.649999618530272,14.710000038146973,14.710000038146973
2006-05-01,65400,14.710000038146973,14.779999732971191,14.5600004196167,14.640000343322754,14.640000343322754
2006-04-28,14600,14.710000038146973,14.829999923706056,14.710000038146973,14.710000038146973,14.710000038146973
2006-04-27,12900,14.890000343322754,14.890000343322754,14.75,14.789999961853027,14.789999961853027
2006-04-26,28600,14.869999885559082,14.899999618530272,14.710000038146973,14.880000114440918,14.880000114440918
2006-04-25,27100,15.109999656677246,15.109999656677246,14.739999771118164,14.850000381469728,14.850000381469728
2006-04-24,10300,15.149999618530272,15.279999732971191,15.06999969482422,15.130000114440918,15.130000114440918
2006-04-21,16000,15.300000190734863,15.300000190734863,15.109999656677246,15.149999618530272,15.149999618530272
2006-04-20,2300,15.3100004196167,15.3100004196167,15.260000228881836,15.300000190734863,15.300000190734863
2006-04-19,7000,15.300000190734863,15.350000381469728,15.300000190734863,15.34000015258789,15.34000015258789
2006-04-18,10400,15.279999732971191,15.329999923706056,15.199999809265137,15.329999923706056,15.329999923706056
2006-04-17,6600,15.25,15.300000190734863,15.149999618530272,15.260000228881836,15.260000228881836
2006-04-13,19300,15.229999542236328,15.300000190734863,15.210000038146973,15.300000190734863,15.300000190734863
2006-04-12,9200,15.25,15.350000381469728,15.25,15.31999969482422,15.31999969482422
2006-04-11,22600,15.239999771118164,15.350000381469728,15.199999809265137,15.3100004196167,15.3100004196167
2006-04-10,4000,15.300000190734863,15.359999656677246,15.260000228881836,15.3100004196167,15.3100004196167
2006-04-07,10900,15.350000381469728,15.399999618530272,15.25,15.25,15.25
2006-04-06,11400,15.399999618530272,15.399999618530272,15.31999969482422,15.399999618530272,15.399999618530272
2006-04-05,6400,15.399999618530272,15.399999618530272,15.350000381469728,15.359999656677246,15.359999656677246
2006-04-04,13100,15.359999656677246,15.43000030517578,15.220000267028809,15.380000114440918,15.380000114440918
2006-04-03,11900,15.31999969482422,15.380000114440918,15.31999969482422,15.369999885559082,15.369999885559082
2006-03-31,9400,15.289999961853027,15.359999656677246,15.289999961853027,15.31999969482422,15.31999969482422
2006-03-30,6400,15.270000457763672,15.359999656677246,15.270000457763672,15.34000015258789,15.34000015258789
2006-03-29,4800,15.369999885559082,15.420000076293944,15.329999923706056,15.420000076293944,15.420000076293944
2006-03-28,6900,15.40999984741211,15.40999984741211,15.300000190734863,15.380000114440918,15.380000114440918
2006-03-27,15300,15.470000267028809,15.470000267028809,15.34000015258789,15.43000030517578,15.43000030517578
2006-03-24,4800,15.449999809265137,15.479999542236328,15.399999618530272,15.43000030517578,15.43000030517578
2006-03-23,5500,15.40999984741211,15.470000267028809,15.40999984741211,15.470000267028809,15.470000267028809
2006-03-22,5800,15.380000114440918,15.420000076293944,15.380000114440918,15.420000076293944,15.420000076293944
2006-03-21,20100,15.40999984741211,15.460000038146973,15.199999809265137,15.380000114440918,15.380000114440918
2006-03-20,7800,15.399999618530272,15.470000267028809,15.399999618530272,15.460000038146973,15.460000038146973
2006-03-17,4300,15.25,15.369999885559082,15.25,15.350000381469728,15.350000381469728
2006-03-16,11800,15.199999809265137,15.300000190734863,15.199999809265137,15.25,15.25
2006-03-15,2000,15.199999809265137,15.220000267028809,15.18000030517578,15.220000267028809,15.220000267028809
2006-03-14,16100,15.1899995803833,15.229999542236328,15.18000030517578,15.229999542236328,15.229999542236328
2006-03-13,2500,15.149999618530272,15.1899995803833,15.140000343322754,15.18000030517578,15.18000030517578
2006-03-10,2800,15.140000343322754,15.1899995803833,15.140000343322754,15.1899995803833,15.1899995803833
2006-03-09,9100,15.170000076293944,15.210000038146973,15.149999618530272,15.199999809265137,15.199999809265137
2006-03-08,8400,15.149999618530272,15.220000267028809,15.149999618530272,15.18000030517578,15.18000030517578
2006-03-07,8400,15.260000228881836,15.260000228881836,15.15999984741211,15.199999809265137,15.199999809265137
2006-03-06,1500,15.34000015258789,15.34000015258789,15.25,15.279999732971191,15.279999732971191
2006-03-03,13800,15.399999618530272,15.399999618530272,15.220000267028809,15.300000190734863,15.300000190734863
2006-03-02,15500,15.4399995803833,15.449999809265137,15.390000343322754,15.420000076293944,15.420000076293944
2006-03-01,21300,15.539999961853027,15.539999961853027,15.359999656677246,15.40999984741211,15.40999984741211
2006-02-28,10700,15.449999809265137,15.510000228881836,15.449999809265137,15.5,15.5
2006-02-27,24900,15.460000038146973,15.489999771118164,15.40999984741211,15.43000030517578,15.43000030517578
2006-02-24,9200,15.40999984741211,15.479999542236328,15.380000114440918,15.479999542236328,15.479999542236328
2006-02-23,3600,15.449999809265137,15.470000267028809,15.449999809265137,15.460000038146973,15.460000038146973
2006-02-22,6000,15.399999618530272,15.470000267028809,15.369999885559082,15.449999809265137,15.449999809265137
2006-02-21,9400,15.390000343322754,15.449999809265137,15.359999656677246,15.369999885559082,15.369999885559082
2006-02-17,15900,15.420000076293944,15.479999542236328,15.380000114440918,15.420000076293944,15.420000076293944
2006-02-16,7600,15.380000114440918,15.460000038146973,15.380000114440918,15.460000038146973,15.460000038146973
2006-02-15,10100,15.279999732971191,15.390000343322754,15.279999732971191,15.359999656677246,15.359999656677246
2006-02-14,7800,15.399999618530272,15.399999618530272,15.31999969482422,15.380000114440918,15.380000114440918
2006-02-13,5600,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,15.399999618530272
2006-02-10,11600,15.4399995803833,15.449999809265137,15.399999618530272,15.399999618530272,15.399999618530272
2006-02-09,11500,15.5,15.5,15.449999809265137,15.449999809265137,15.449999809265137
2006-02-08,18500,15.380000114440918,15.550000190734863,15.380000114440918,15.510000228881836,15.510000228881836
2006-02-07,3000,15.369999885559082,15.420000076293944,15.350000381469728,15.420000076293944,15.420000076293944
2006-02-06,15800,15.380000114440918,15.4399995803833,15.31999969482422,15.369999885559082,15.369999885559082
2006-02-03,14600,15.43000030517578,15.470000267028809,15.380000114440918,15.43000030517578,15.43000030517578
2006-02-02,7800,15.550000190734863,15.550000190734863,15.43000030517578,15.489999771118164,15.489999771118164
2006-02-01,10500,15.579999923706056,15.600000381469728,15.449999809265137,15.449999809265137,15.449999809265137
2006-01-31,18600,15.56999969482422,15.619999885559082,15.479999542236328,15.550000190734863,15.550000190734863
2006-01-30,16600,15.449999809265137,15.510000228881836,15.4399995803833,15.5,15.5
2006-01-27,7800,15.449999809265137,15.510000228881836,15.43000030517578,15.4399995803833,15.4399995803833
2006-01-26,4700,15.380000114440918,15.489999771118164,15.380000114440918,15.489999771118164,15.489999771118164
2006-01-25,4000,15.5,15.5,15.390000343322754,15.399999618530272,15.399999618530272
2006-01-24,6800,15.479999542236328,15.479999542236328,15.390000343322754,15.449999809265137,15.449999809265137
2006-01-23,7600,15.449999809265137,15.449999809265137,15.329999923706056,15.420000076293944,15.420000076293944
2006-01-20,26200,15.3100004196167,15.40999984741211,15.3100004196167,15.359999656677246,15.359999656677246
2006-01-19,20900,15.3100004196167,15.369999885559082,15.270000457763672,15.3100004196167,15.3100004196167
2006-01-18,16100,15.350000381469728,15.399999618530272,15.279999732971191,15.34000015258789,15.34000015258789
2006-01-17,17300,15.399999618530272,15.399999618530272,15.289999961853027,15.289999961853027,15.289999961853027
2006-01-13,14100,15.380000114440918,15.449999809265137,15.270000457763672,15.43000030517578,15.43000030517578
2006-01-12,13800,15.34000015258789,15.56999969482422,15.31999969482422,15.420000076293944,15.420000076293944
2006-01-11,14100,15.65999984741211,15.68000030517578,15.359999656677246,15.359999656677246,15.359999656677246
2006-01-10,9200,15.579999923706056,15.68000030517578,15.579999923706056,15.640000343322754,15.640000343322754
2006-01-09,6700,15.600000381469728,15.640000343322754,15.56999969482422,15.630000114440918,15.630000114440918
2006-01-06,11700,15.56999969482422,15.609999656677246,15.529999732971191,15.5600004196167,15.5600004196167
2006-01-05,5400,15.529999732971191,15.609999656677246,15.529999732971191,15.5600004196167,15.5600004196167
2006-01-04,9500,15.609999656677246,15.609999656677246,15.520000457763672,15.5600004196167,15.5600004196167
2006-01-03,23100,15.449999809265137,15.550000190734863,15.449999809265137,15.479999542236328,15.479999542236328
2005-12-30,17800,15.550000190734863,15.600000381469728,15.470000267028809,15.5,15.5
2005-12-29,5500,15.470000267028809,15.59000015258789,15.470000267028809,15.539999961853027,15.539999961853027
2005-12-28,3600,15.399999618530272,15.449999809265137,15.369999885559082,15.40999984741211,15.40999984741211
2005-12-27,13600,15.489999771118164,15.489999771118164,15.279999732971191,15.390000343322754,15.390000343322754
2005-12-23,9800,15.489999771118164,15.5,15.4399995803833,15.5,15.5
2005-12-22,18000,15.399999618530272,15.529999732971191,15.369999885559082,15.479999542236328,15.479999542236328
2005-12-21,16300,15.239999771118164,15.420000076293944,15.239999771118164,15.350000381469728,15.350000381469728
2005-12-20,7600,15.239999771118164,15.289999961853027,15.199999809265137,15.279999732971191,15.279999732971191
2005-12-19,15100,15.149999618530272,15.34000015258789,15.149999618530272,15.260000228881836,15.260000228881836
2005-12-16,13600,15.100000381469728,15.229999542236328,15.100000381469728,15.18000030517578,15.18000030517578
2005-12-15,16200,15.100000381469728,15.1899995803833,15.079999923706056,15.100000381469728,15.100000381469728
2005-12-14,17800,15.130000114440918,15.3100004196167,15.09000015258789,15.109999656677246,15.109999656677246
2005-12-13,6700,15.119999885559082,15.1899995803833,15.119999885559082,15.130000114440918,15.130000114440918
2005-12-12,9900,15.260000228881836,15.350000381469728,15.220000267028809,15.229999542236328,15.229999542236328
2005-12-09,11300,15.399999618530272,15.40999984741211,15.25,15.25,15.25
2005-12-08,6900,15.329999923706056,15.470000267028809,15.329999923706056,15.449999809265137,15.449999809265137
2005-12-07,6000,15.260000228881836,15.279999732971191,15.25,15.25,15.25
2005-12-06,15100,15.210000038146973,15.369999885559082,15.149999618530272,15.1899995803833,15.1899995803833
2005-12-05,30100,15.369999885559082,15.369999885559082,15.100000381469728,15.170000076293944,15.170000076293944
2005-12-02,18000,15.229999542236328,15.40999984741211,15.199999809265137,15.40999984741211,15.40999984741211
2005-12-01,20000,15.229999542236328,15.34000015258789,15.229999542236328,15.270000457763672,15.270000457763672
2005-11-30,8100,15.279999732971191,15.300000190734863,15.229999542236328,15.270000457763672,15.270000457763672
2005-11-29,25500,15.270000457763672,15.34000015258789,15.199999809265137,15.229999542236328,15.229999542236328
2005-11-28,22000,15.119999885559082,15.220000267028809,15.010000228881836,15.220000267028809,15.220000267028809
2005-11-25,3500,14.899999618530272,15.109999656677246,14.899999618530272,15.109999656677246,15.109999656677246
2005-11-23,4500,15.0,15.0,14.949999809265137,14.949999809265137,14.949999809265137
2005-11-22,15500,15.0,15.0,14.899999618530272,14.960000038146973,14.960000038146973
2005-11-21,3000,14.880000114440918,14.949999809265137,14.880000114440918,14.90999984741211,14.90999984741211
2005-11-18,16400,14.8100004196167,15.09000015258789,14.8100004196167,14.90999984741211,14.90999984741211
2005-11-17,6000,14.800000190734863,14.880000114440918,14.800000190734863,14.869999885559082,14.869999885559082
2005-11-16,16900,14.800000190734863,14.90999984741211,14.720000267028809,14.800000190734863,14.800000190734863
2005-11-15,13100,14.8100004196167,14.9399995803833,14.800000190734863,14.84000015258789,14.84000015258789
2005-11-14,17400,14.899999618530272,14.970000267028809,14.800000190734863,14.859999656677246,14.859999656677246
2005-11-11,3100,14.960000038146973,14.960000038146973,14.81999969482422,14.81999969482422,14.81999969482422
2005-11-10,4300,14.949999809265137,14.949999809265137,14.850000381469728,14.899999618530272,14.899999618530272
2005-11-09,8200,15.229999542236328,15.229999542236328,15.0,15.06999969482422,15.06999969482422
2005-11-08,11900,15.15999984741211,15.3100004196167,15.15999984741211,15.279999732971191,15.279999732971191
2005-11-07,14800,15.170000076293944,15.210000038146973,15.130000114440918,15.210000038146973,15.210000038146973
2005-11-04,20400,15.18000030517578,15.18000030517578,14.989999771118164,15.100000381469728,15.100000381469728
2005-11-03,9000,14.989999771118164,15.109999656677246,14.989999771118164,15.109999656677246,15.109999656677246
2005-11-02,15600,14.920000076293944,15.039999961853027,14.920000076293944,14.970000267028809,14.970000267028809
2005-11-01,16700,14.93000030517578,14.989999771118164,14.899999618530272,14.960000038146973,14.960000038146973
2005-10-31,11200,14.890000343322754,14.9399995803833,14.81999969482422,14.90999984741211,14.90999984741211
2005-10-28,7000,14.800000190734863,14.9399995803833,14.800000190734863,14.859999656677246,14.859999656677246
2005-10-27,17200,14.789999961853027,14.859999656677246,14.720000267028809,14.779999732971191,14.779999732971191
2005-10-26,20800,15.039999961853027,15.039999961853027,14.84000015258789,14.84000015258789,14.84000015258789
2005-10-25,19200,15.06999969482422,15.09000015258789,15.0,15.09000015258789,15.09000015258789
2005-10-24,11900,15.010000228881836,15.029999732971191,14.960000038146973,15.020000457763672,15.020000457763672
2005-10-21,16300,15.020000457763672,15.100000381469728,15.020000457763672,15.0600004196167,15.0600004196167
2005-10-20,9300,15.039999961853027,15.06999969482422,14.989999771118164,15.010000228881836,15.010000228881836
2005-10-19,22500,15.210000038146973,15.210000038146973,15.039999961853027,15.050000190734863,15.050000190734863
2005-10-18,3200,15.239999771118164,15.239999771118164,15.1899995803833,15.199999809265137,15.199999809265137
2005-10-17,35200,15.380000114440918,15.380000114440918,15.119999885559082,15.239999771118164,15.239999771118164
2005-10-14,17200,15.359999656677246,15.40999984741211,15.260000228881836,15.390000343322754,15.390000343322754
2005-10-13,7000,15.489999771118164,15.489999771118164,15.31999969482422,15.31999969482422,15.31999969482422
2005-10-12,2600,15.630000114440918,15.630000114440918,15.550000190734863,15.600000381469728,15.600000381469728
2005-10-11,5000,15.619999885559082,15.670000076293944,15.56999969482422,15.640000343322754,15.640000343322754
2005-10-10,7600,15.640000343322754,15.649999618530272,15.5600004196167,15.649999618530272,15.649999618530272
2005-10-07,6100,15.56999969482422,15.68000030517578,15.56999969482422,15.649999618530272,15.649999618530272
2005-10-06,19800,15.649999618530272,15.729999542236328,15.600000381469728,15.670000076293944,15.670000076293944
2005-10-05,600,15.760000228881836,15.760000228881836,15.75,15.75,15.75
2005-10-04,900,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836
