date,volume,open,high,low,close,adj close
2015-10-12,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2015-10-09,500,2.819999933242798,2.940000057220459,2.5199999809265137,2.940000057220459,2.940000057220459
2015-10-08,0,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459
2015-10-07,200,2.819999933242798,2.940000057220459,2.819999933242798,2.940000057220459,2.940000057220459
2015-10-06,1200,2.8499999046325684,2.940000057220459,2.5799999237060547,2.940000057220459,2.940000057220459
2015-10-05,200,2.940000057220459,3.0,2.789999961853028,3.0,3.0
2015-10-02,300,2.9100000858306885,2.940000057220459,2.700000047683716,2.940000057220459,2.940000057220459
2015-10-01,600,2.8499999046325684,2.970000028610229,2.7300000190734863,2.970000028610229,2.970000028610229
2015-09-30,2600,2.819999933242798,3.0,2.819999933242798,2.880000114440918,2.880000114440918
2015-09-29,600,3.0,3.0,2.759999990463257,2.759999990463257,2.759999990463257
2015-09-28,5500,2.8499999046325684,3.0,2.430000066757202,2.430000066757202,2.430000066757202
2015-09-25,4000,3.0,3.0,2.880000114440918,2.940000057220459,2.940000057220459
2015-09-24,800,2.880000114440918,2.880000114440918,2.549999952316284,2.8499999046325684,2.8499999046325684
2015-09-23,4900,2.970000028610229,3.0,2.6700000762939453,3.0,3.0
2015-09-22,1000,2.970000028610229,2.970000028610229,2.789999961853028,2.819999933242798,2.819999933242798
2015-09-21,2600,2.940000057220459,2.970000028610229,2.759999990463257,2.940000057220459,2.940000057220459
2015-09-18,2300,2.970000028610229,2.970000028610229,2.759999990463257,2.759999990463257,2.759999990463257
2015-09-17,2300,2.940000057220459,2.970000028610229,2.819999933242798,2.880000114440918,2.880000114440918
2015-09-16,7500,3.0,3.0,2.7300000190734863,2.970000028610229,2.970000028610229
2015-09-15,44500,2.369999885559082,3.2100000381469727,2.309999942779541,3.0,3.0
2015-09-14,2500,2.369999885559082,2.369999885559082,2.25,2.3399999141693115,2.3399999141693115
2015-09-11,2800,2.369999885559082,2.369999885559082,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-09-10,1500,2.220000028610229,2.369999885559082,2.220000028610229,2.309999942779541,2.309999942779541
2015-09-09,200,2.369999885559082,2.369999885559082,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-09-08,200,2.369999885559082,2.369999885559082,2.25,2.3399999141693115,2.3399999141693115
2015-09-04,800,2.25,2.3399999141693115,2.25,2.3399999141693115,2.3399999141693115
2015-09-03,800,2.130000114440918,2.369999885559082,2.130000114440918,2.25,2.25
2015-09-02,200,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3399999141693115,2.3399999141693115
2015-09-01,600,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.3399999141693115,2.3399999141693115
2015-08-31,600,2.130000114440918,2.25,2.130000114440918,2.220000028610229,2.220000028610229
2015-08-28,8400,2.130000114440918,2.400000095367432,2.0999999046325684,2.309999942779541,2.309999942779541
2015-08-27,4600,2.3399999141693115,2.369999885559082,2.0999999046325684,2.369999885559082,2.369999885559082
2015-08-26,9200,2.369999885559082,2.369999885559082,2.0999999046325684,2.130000114440918,2.130000114440918
2015-08-25,300,2.400000095367432,2.400000095367432,2.2799999713897705,2.2799999713897705,2.2799999713897705
2015-08-24,1500,2.2799999713897705,2.4600000381469727,2.2799999713897705,2.2799999713897705,2.2799999713897705
2015-08-21,300,2.2799999713897705,2.4600000381469727,2.2799999713897705,2.2799999713897705,2.2799999713897705
2015-08-20,1000,2.2799999713897705,2.309999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705
2015-08-19,5300,2.3399999141693115,2.5799999237060547,2.2799999713897705,2.2799999713897705,2.2799999713897705
2015-08-18,10700,2.5199999809265137,2.5199999809265137,2.400000095367432,2.400000095367432,2.400000095367432
2015-08-17,1400,2.549999952316284,2.549999952316284,2.430000066757202,2.430000066757202,2.430000066757202
2015-08-14,3800,2.609999895095825,2.609999895095825,2.430000066757202,2.430000066757202,2.430000066757202
2015-08-13,700,2.400000095367432,2.759999990463257,2.400000095367432,2.549999952316284,2.549999952316284
2015-08-12,3100,2.789999961853028,2.789999961853028,2.430000066757202,2.5199999809265137,2.5199999809265137
2015-08-11,3100,2.430000066757202,2.5199999809265137,2.430000066757202,2.430000066757202,2.430000066757202
2015-08-10,5800,2.700000047683716,2.819999933242798,2.4600000381469727,2.549999952316284,2.549999952316284
2015-08-07,8500,3.0899999141693115,3.0899999141693115,2.6700000762939453,2.6700000762939453,2.6700000762939453
2015-08-06,700,3.2699999809265137,3.299999952316284,2.940000057220459,2.970000028610229,2.970000028610229
2015-08-05,9000,3.299999952316284,3.299999952316284,2.8499999046325684,3.0899999141693115,3.0899999141693115
2015-08-04,8800,3.119999885559082,3.4200000762939453,3.059999942779541,3.4200000762939453,3.4200000762939453
2015-08-03,9200,3.150000095367432,3.4200000762939453,3.0299999713897705,3.4200000762939453,3.4200000762939453
2015-07-31,69200,3.2699999809265137,3.2699999809265137,2.880000114440918,3.0,3.0
2015-07-30,8400,3.2699999809265137,3.2699999809265137,3.059999942779541,3.059999942779541,3.059999942779541
2015-07-29,1200,3.299999952316284,3.299999952316284,3.180000066757202,3.2100000381469727,3.2100000381469727
2015-07-28,15100,3.299999952316284,3.299999952316284,3.059999942779541,3.299999952316284,3.299999952316284
2015-07-27,20200,3.0299999713897705,3.299999952316284,3.0299999713897705,3.2100000381469727,3.2100000381469727
2015-07-24,43200,2.9100000858306885,3.059999942779541,2.8499999046325684,3.059999942779541,3.059999942779541
2015-07-23,3300,3.059999942779541,3.059999942779541,3.0,3.0,3.0
2015-07-22,2300,3.059999942779541,3.059999942779541,3.0,3.059999942779541,3.059999942779541
2015-07-21,3300,3.0,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705
2015-07-20,4000,3.059999942779541,3.059999942779541,3.0,3.059999942779541,3.059999942779541
2015-07-17,6900,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,3.059999942779541
2015-07-16,500,3.0,3.059999942779541,3.0,3.059999942779541,3.059999942779541
2015-07-15,17400,3.059999942779541,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705
2015-07-14,12900,3.0299999713897705,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705
2015-07-13,2600,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,3.059999942779541
2015-07-10,59300,3.0,3.059999942779541,2.7300000190734863,3.0299999713897705,3.0299999713897705
2015-07-09,18000,3.0299999713897705,3.059999942779541,3.0,3.0,3.0
2015-07-08,31700,3.0,3.059999942779541,2.880000114440918,3.0299999713897705,3.0299999713897705
2015-07-07,81800,3.119999885559082,3.119999885559082,3.0,3.0,3.0
2015-07-06,8500,3.119999885559082,3.180000066757202,3.0,3.0,3.0
2015-07-02,4900,3.240000009536743,3.2699999809265137,3.0899999141693115,3.119999885559082,3.119999885559082
2015-07-01,185400,2.880000114440918,3.240000009536743,2.759999990463257,3.240000009536743,3.240000009536743
2015-06-30,112500,2.700000047683716,3.0,2.5199999809265137,2.940000057220459,2.940000057220459
2015-06-29,2800,2.7300000190734863,2.7300000190734863,2.549999952316284,2.700000047683716,2.700000047683716
2015-06-26,1800,2.609999895095825,2.7300000190734863,2.430000066757202,2.7300000190734863,2.7300000190734863
2015-06-25,20500,2.609999895095825,2.7300000190734863,2.400000095367432,2.609999895095825,2.609999895095825
2015-06-24,14700,2.880000114440918,2.880000114440918,2.400000095367432,2.6700000762939453,2.6700000762939453
2015-06-23,2200,2.6700000762939453,2.880000114440918,2.6700000762939453,2.880000114440918,2.880000114440918
2015-06-22,4900,2.8499999046325684,2.8499999046325684,2.640000104904175,2.6700000762939453,2.6700000762939453
2015-06-19,700,2.8499999046325684,2.8499999046325684,2.640000104904175,2.6700000762939453,2.6700000762939453
2015-06-18,3100,2.7300000190734863,2.880000114440918,2.6700000762939453,2.819999933242798,2.819999933242798
2015-06-17,1400,2.789999961853028,2.819999933242798,2.789999961853028,2.819999933242798,2.819999933242798
2015-06-16,8000,2.640000104904175,2.880000114440918,2.640000104904175,2.819999933242798,2.819999933242798
2015-06-15,800,2.8499999046325684,2.880000114440918,2.640000104904175,2.700000047683716,2.700000047683716
2015-06-12,4000,2.700000047683716,2.8499999046325684,2.5799999237060547,2.8499999046325684,2.8499999046325684
2015-06-11,16100,2.759999990463257,2.8499999046325684,2.609999895095825,2.8499999046325684,2.8499999046325684
2015-06-10,2100,2.759999990463257,2.759999990463257,2.609999895095825,2.6700000762939453,2.6700000762939453
2015-06-09,7600,2.700000047683716,2.789999961853028,2.640000104904175,2.759999990463257,2.759999990463257
2015-06-08,8700,2.759999990463257,2.8499999046325684,2.640000104904175,2.640000104904175,2.640000104904175
2015-06-05,7900,2.789999961853028,2.940000057220459,2.400000095367432,2.6700000762939453,2.6700000762939453
2015-06-04,60400,2.819999933242798,2.970000028610229,2.789999961853028,2.940000057220459,2.940000057220459
2015-06-03,62800,2.7300000190734863,2.8499999046325684,2.700000047683716,2.789999961853028,2.789999961853028
2015-06-02,42500,2.4600000381469727,2.8499999046325684,2.4600000381469727,2.7300000190734863,2.7300000190734863
2015-06-01,1900,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082
2015-05-29,11300,2.309999942779541,2.4600000381469727,2.1600000858306885,2.3399999141693115,2.3399999141693115
2015-05-28,6500,2.309999942779541,2.3399999141693115,2.130000114440918,2.1600000858306885,2.1600000858306885
2015-05-27,5100,2.190000057220459,2.25,2.069999933242798,2.25,2.25
2015-05-26,99400,2.0999999046325684,2.3399999141693115,2.0999999046325684,2.2799999713897705,2.2799999713897705
2015-05-22,1300,2.039999961853028,2.0999999046325684,2.009999990463257,2.009999990463257,2.009999990463257
2015-05-21,600,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-05-20,7000,2.0999999046325684,2.130000114440918,2.009999990463257,2.0999999046325684,2.0999999046325684
2015-05-19,6300,2.069999933242798,2.0999999046325684,2.009999990463257,2.009999990463257,2.009999990463257
2015-05-18,100,2.069999933242798,2.069999933242798,1.9800000190734863,1.9800000190734863,1.9800000190734863
2015-05-15,1900,2.039999961853028,2.0999999046325684,2.039999961853028,2.069999933242798,2.069999933242798
2015-05-14,79700,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684
2015-05-13,11300,2.0999999046325684,2.0999999046325684,1.919999957084656,2.0999999046325684,2.0999999046325684
2015-05-12,2600,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-05-11,3700,2.009999990463257,2.0999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684
2015-05-08,4200,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,2.0999999046325684
2015-05-07,38700,2.0999999046325684,2.0999999046325684,1.8600000143051147,2.069999933242798,2.069999933242798
2015-05-06,36300,2.009999990463257,2.0999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684
2015-05-05,1400,1.9800000190734863,2.0999999046325684,1.950000047683716,1.950000047683716,1.950000047683716
2015-05-04,4900,1.9800000190734863,2.0999999046325684,1.950000047683716,2.009999990463257,2.009999990463257
2015-05-01,4000,2.039999961853028,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257
2015-04-30,2600,2.0999999046325684,2.0999999046325684,2.039999961853028,2.039999961853028,2.039999961853028
2015-04-29,15300,2.0999999046325684,2.130000114440918,2.039999961853028,2.0999999046325684,2.0999999046325684
2015-04-28,9900,2.0999999046325684,2.130000114440918,2.069999933242798,2.130000114440918,2.130000114440918
2015-04-27,11200,2.069999933242798,2.190000057220459,2.069999933242798,2.190000057220459,2.190000057220459
2015-04-24,2000,2.190000057220459,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-04-23,7300,2.039999961853028,2.25,2.039999961853028,2.190000057220459,2.190000057220459
2015-04-22,10600,2.0999999046325684,2.130000114440918,2.039999961853028,2.0999999046325684,2.0999999046325684
2015-04-21,26900,2.130000114440918,2.25,2.069999933242798,2.0999999046325684,2.0999999046325684
2015-04-20,51200,2.640000104904175,2.640000104904175,2.039999961853028,2.400000095367432,2.400000095367432
2015-04-17,15300,2.130000114440918,2.549999952316284,2.039999961853028,2.5199999809265137,2.5199999809265137
2015-04-16,5600,2.2799999713897705,2.3399999141693115,2.0999999046325684,2.3399999141693115,2.3399999141693115
2015-04-15,1000,2.1600000858306885,2.430000066757202,2.1600000858306885,2.430000066757202,2.430000066757202
2015-04-14,2000,2.400000095367432,2.400000095367432,2.009999990463257,2.220000028610229,2.220000028610229
2015-04-13,2300,2.400000095367432,2.400000095367432,2.2799999713897705,2.369999885559082,2.369999885559082
2015-04-10,1100,2.400000095367432,2.400000095367432,2.309999942779541,2.309999942779541,2.309999942779541
2015-04-09,11500,2.0999999046325684,2.3399999141693115,2.0999999046325684,2.220000028610229,2.220000028610229
2015-04-08,5800,1.950000047683716,2.0999999046325684,1.8600000143051147,2.009999990463257,2.009999990463257
2015-04-07,900,1.9800000190734863,2.009999990463257,1.919999957084656,1.919999957084656,1.919999957084656
2015-04-06,3700,1.8600000143051147,2.009999990463257,1.8600000143051147,1.919999957084656,1.919999957084656
2015-04-02,400,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2015-04-01,100,2.039999961853028,2.039999961853028,1.8899999856948853,1.8899999856948853,1.8899999856948853
2015-03-31,2700,1.950000047683716,2.039999961853028,1.8600000143051147,2.039999961853028,2.039999961853028
2015-03-30,0,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2015-03-27,1300,1.9800000190734863,1.9800000190734863,1.950000047683716,1.950000047683716,1.950000047683716
2015-03-26,0,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656
2015-03-25,4600,2.069999933242798,2.069999933242798,1.919999957084656,1.919999957084656,1.919999957084656
2015-03-24,3100,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257
2015-03-23,3200,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257
2015-03-20,1200,2.009999990463257,2.039999961853028,2.009999990463257,2.009999990463257,2.009999990463257
2015-03-19,300,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798
2015-03-18,1300,2.0999999046325684,2.0999999046325684,2.039999961853028,2.039999961853028,2.039999961853028
2015-03-17,1000,2.0999999046325684,2.0999999046325684,2.039999961853028,2.039999961853028,2.039999961853028
2015-03-16,1400,2.0999999046325684,2.0999999046325684,2.039999961853028,2.0999999046325684,2.0999999046325684
2015-03-13,100,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-03-12,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-03-11,500,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,2.069999933242798
2015-03-10,1200,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028
2015-03-09,400,2.039999961853028,2.0999999046325684,2.039999961853028,2.0999999046325684,2.0999999046325684
2015-03-06,2700,2.0999999046325684,2.0999999046325684,2.009999990463257,2.039999961853028,2.039999961853028
2015-03-05,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-03-04,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-03-03,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-03-02,1200,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-02-27,0,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
2015-02-26,500,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2015-02-25,2300,2.1600000858306885,2.190000057220459,2.039999961853028,2.0999999046325684,2.0999999046325684
2015-02-24,1100,2.130000114440918,2.25,2.130000114440918,2.25,2.25
2015-02-23,500,2.1600000858306885,2.1600000858306885,2.130000114440918,2.130000114440918,2.130000114440918
2015-02-20,1000,2.1600000858306885,2.25,2.130000114440918,2.25,2.25
2015-02-19,500,2.130000114440918,2.2799999713897705,2.130000114440918,2.2799999713897705,2.2799999713897705
2015-02-18,1000,2.130000114440918,2.309999942779541,2.130000114440918,2.25,2.25
2015-02-17,0,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-02-13,1200,2.220000028610229,2.309999942779541,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-02-12,5900,2.25,2.369999885559082,2.25,2.3399999141693115,2.3399999141693115
2015-02-11,700,2.069999933242798,2.369999885559082,2.009999990463257,2.009999990463257,2.009999990463257
2015-02-10,500,2.009999990463257,2.1600000858306885,2.009999990463257,2.1600000858306885,2.1600000858306885
2015-02-09,5100,2.1600000858306885,2.369999885559082,1.9800000190734863,2.130000114440918,2.130000114440918
2015-02-06,1700,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885
2015-02-05,1800,2.190000057220459,2.190000057220459,1.950000047683716,2.130000114440918,2.130000114440918
2015-02-04,2500,2.190000057220459,2.220000028610229,2.190000057220459,2.190000057220459,2.190000057220459
2015-02-03,5100,2.039999961853028,2.2799999713897705,2.039999961853028,2.220000028610229,2.220000028610229
2015-02-02,100,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684
2015-01-30,300,1.8899999856948853,2.0999999046325684,1.8899999856948853,2.0999999046325684,2.0999999046325684
2015-01-29,2100,1.950000047683716,1.9800000190734863,1.919999957084656,1.950000047683716,1.950000047683716
2015-01-28,1000,2.1600000858306885,2.1600000858306885,1.8899999856948853,1.8899999856948853,1.8899999856948853
2015-01-27,800,2.039999961853028,2.039999961853028,1.9800000190734863,2.009999990463257,2.009999990463257
2015-01-26,1800,2.0999999046325684,2.1600000858306885,1.9800000190734863,2.009999990463257,2.009999990463257
2015-01-23,4000,1.9800000190734863,2.609999895095825,1.9800000190734863,2.130000114440918,2.130000114440918
2015-01-22,8600,2.009999990463257,2.2799999713897705,1.950000047683716,1.9800000190734863,1.9800000190734863
2015-01-21,4200,1.8899999856948853,2.190000057220459,1.8899999856948853,1.950000047683716,1.950000047683716
2015-01-20,1500,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.8899999856948853,1.8899999856948853
2015-01-16,600,2.039999961853028,2.039999961853028,1.9800000190734863,1.9800000190734863,1.9800000190734863
2015-01-15,400,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798
2015-01-14,1700,2.130000114440918,2.1600000858306885,2.069999933242798,2.0999999046325684,2.0999999046325684
2015-01-13,1400,2.130000114440918,2.190000057220459,2.130000114440918,2.1600000858306885,2.1600000858306885
2015-01-12,100,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2015-01-09,500,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2015-01-08,1400,2.25,2.25,2.190000057220459,2.190000057220459,2.190000057220459
2015-01-07,3400,2.25,2.2799999713897705,2.190000057220459,2.190000057220459,2.190000057220459
2015-01-06,7600,2.2799999713897705,2.309999942779541,2.190000057220459,2.190000057220459,2.190000057220459
2015-01-05,6900,2.400000095367432,2.400000095367432,2.130000114440918,2.1600000858306885,2.1600000858306885
2015-01-02,7900,2.369999885559082,2.400000095367432,2.130000114440918,2.400000095367432,2.400000095367432
2014-12-31,6100,2.0999999046325684,2.4600000381469727,2.039999961853028,2.4600000381469727,2.4600000381469727
2014-12-30,14300,2.0999999046325684,2.8499999046325684,2.069999933242798,2.220000028610229,2.220000028610229
2014-12-29,62900,2.190000057220459,2.25,1.950000047683716,2.130000114440918,2.130000114440918
2014-12-26,67300,3.0,3.450000047683716,2.8499999046325684,2.9100000858306885,2.9100000858306885
2014-12-24,8500,2.819999933242798,2.940000057220459,2.700000047683716,2.940000057220459,2.940000057220459
2014-12-23,13500,2.400000095367432,2.7300000190734863,2.3399999141693115,2.6700000762939453,2.6700000762939453
2014-12-22,8300,2.220000028610229,2.3399999141693115,2.1600000858306885,2.309999942779541,2.309999942779541
2014-12-19,600,2.400000095367432,2.400000095367432,2.220000028610229,2.3399999141693115,2.3399999141693115
2014-12-18,4800,2.4600000381469727,2.4600000381469727,2.190000057220459,2.25,2.25
2014-12-17,300,2.130000114440918,2.430000066757202,2.130000114440918,2.430000066757202,2.430000066757202
2014-12-16,3900,2.309999942779541,2.430000066757202,2.25,2.369999885559082,2.369999885559082
2014-12-15,5400,2.400000095367432,2.400000095367432,2.25,2.3399999141693115,2.3399999141693115
2014-12-12,3900,2.400000095367432,2.549999952316284,2.130000114440918,2.549999952316284,2.549999952316284
2014-12-11,4900,2.400000095367432,2.5199999809265137,2.309999942779541,2.400000095367432,2.400000095367432
2014-12-10,2200,2.5199999809265137,2.5199999809265137,2.430000066757202,2.5199999809265137,2.5199999809265137
2014-12-09,3200,2.5799999237060547,2.5799999237060547,2.400000095367432,2.549999952316284,2.549999952316284
2014-12-08,4900,2.490000009536743,2.6700000762939453,2.430000066757202,2.5799999237060547,2.5799999237060547
2014-12-05,24800,2.549999952316284,2.609999895095825,2.400000095367432,2.490000009536743,2.490000009536743
2014-12-04,4300,2.549999952316284,2.789999961853028,2.549999952316284,2.640000104904175,2.640000104904175
2014-12-03,1200,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,2.6700000762939453
2014-12-02,16300,2.640000104904175,2.9100000858306885,2.549999952316284,2.549999952316284,2.549999952316284
2014-12-01,9500,2.9100000858306885,3.0,2.609999895095825,2.609999895095825,2.609999895095825
2014-11-28,600,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.8499999046325684,2.8499999046325684
2014-11-26,3000,2.700000047683716,2.7300000190734863,2.549999952316284,2.7300000190734863,2.7300000190734863
2014-11-25,3300,2.549999952316284,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825
2014-11-24,4600,2.640000104904175,2.7300000190734863,2.640000104904175,2.6700000762939453,2.6700000762939453
2014-11-21,2400,2.759999990463257,2.759999990463257,2.640000104904175,2.700000047683716,2.700000047683716
2014-11-20,15400,2.8499999046325684,2.8499999046325684,2.4600000381469727,2.609999895095825,2.609999895095825
2014-11-19,1800,2.759999990463257,2.789999961853028,2.7300000190734863,2.789999961853028,2.789999961853028
2014-11-18,20400,2.700000047683716,2.940000057220459,2.700000047683716,2.789999961853028,2.789999961853028
2014-11-17,51300,2.609999895095825,3.0,2.5199999809265137,2.789999961853028,2.789999961853028
2014-11-14,800,2.609999895095825,2.609999895095825,2.4600000381469727,2.5799999237060547,2.5799999237060547
2014-11-13,4100,2.6700000762939453,2.7300000190734863,2.5199999809265137,2.5199999809265137,2.5199999809265137
2014-11-12,2600,2.5799999237060547,2.700000047683716,2.5799999237060547,2.609999895095825,2.609999895095825
2014-11-11,10700,2.9100000858306885,2.9100000858306885,2.5799999237060547,2.609999895095825,2.609999895095825
2014-11-10,72200,2.400000095367432,2.970000028610229,2.400000095367432,2.5799999237060547,2.5799999237060547
2014-11-07,16800,2.400000095367432,2.6700000762939453,2.400000095367432,2.490000009536743,2.490000009536743
2014-11-06,4200,2.700000047683716,2.700000047683716,2.400000095367432,2.5199999809265137,2.5199999809265137
2014-11-05,19200,2.640000104904175,2.640000104904175,2.400000095367432,2.5199999809265137,2.5199999809265137
2014-11-04,2700,2.6700000762939453,2.6700000762939453,2.5799999237060547,2.5799999237060547,2.5799999237060547
2014-11-03,5100,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6700000762939453,2.6700000762939453
2014-10-31,6800,2.5799999237060547,2.789999961853028,2.5799999237060547,2.7300000190734863,2.7300000190734863
2014-10-30,600,2.640000104904175,2.6700000762939453,2.549999952316284,2.6700000762939453,2.6700000762939453
2014-10-29,2100,2.700000047683716,2.700000047683716,2.5799999237060547,2.5799999237060547,2.5799999237060547
2014-10-28,4300,2.6700000762939453,2.789999961853028,2.549999952316284,2.759999990463257,2.759999990463257
2014-10-27,1500,2.6700000762939453,2.700000047683716,2.640000104904175,2.700000047683716,2.700000047683716
2014-10-24,3300,2.700000047683716,2.880000114440918,2.549999952316284,2.880000114440918,2.880000114440918
2014-10-23,1300,2.9100000858306885,2.9100000858306885,2.700000047683716,2.880000114440918,2.880000114440918
2014-10-22,1600,2.9100000858306885,2.9100000858306885,2.7300000190734863,2.789999961853028,2.789999961853028
2014-10-21,1600,2.940000057220459,2.940000057220459,2.7300000190734863,2.9100000858306885,2.9100000858306885
2014-10-20,200,2.9100000858306885,2.9100000858306885,2.7300000190734863,2.789999961853028,2.789999961853028
2014-10-17,500,2.7300000190734863,2.9100000858306885,2.7300000190734863,2.9100000858306885,2.9100000858306885
2014-10-16,3600,2.6700000762939453,2.789999961853028,2.6700000762939453,2.789999961853028,2.789999961853028
2014-10-15,8000,2.5799999237060547,2.609999895095825,2.490000009536743,2.549999952316284,2.549999952316284
2014-10-14,6500,2.8499999046325684,3.0,2.5799999237060547,2.609999895095825,2.609999895095825
2014-10-13,12100,3.0,3.0899999141693115,2.789999961853028,2.880000114440918,2.880000114440918
2014-10-10,18000,3.0299999713897705,3.450000047683716,2.880000114440918,3.359999895095825,3.359999895095825
2014-10-09,35800,3.240000009536743,3.3299999237060547,2.8499999046325684,3.150000095367432,3.150000095367432
2014-10-08,10100,2.880000114440918,3.299999952316284,2.880000114440918,3.299999952316284,3.299999952316284
2014-10-07,13800,2.970000028610229,3.150000095367432,2.8499999046325684,3.150000095367432,3.150000095367432
2014-10-06,16200,3.3299999237060547,3.3299999237060547,2.8499999046325684,3.150000095367432,3.150000095367432
2014-10-03,7200,3.359999895095825,3.359999895095825,3.180000066757202,3.3299999237060547,3.3299999237060547
2014-10-02,23100,3.150000095367432,3.539999961853028,3.059999942779541,3.359999895095825,3.359999895095825
2014-10-01,32300,3.75,3.900000095367432,3.299999952316284,3.569999933242798,3.569999933242798
2014-09-30,58000,4.170000076293945,4.170000076293945,3.509999990463257,3.539999961853028,3.539999961853028
2014-09-29,273400,3.0299999713897705,4.650000095367432,2.789999961853028,4.139999866485596,4.139999866485596
2014-09-26,12700,2.3399999141693115,2.759999990463257,2.3399999141693115,2.7300000190734863,2.7300000190734863
2014-09-25,3800,2.1600000858306885,2.4600000381469727,2.0999999046325684,2.369999885559082,2.369999885559082
2014-09-24,10300,2.309999942779541,2.490000009536743,2.25,2.369999885559082,2.369999885559082
2014-09-23,11200,2.400000095367432,2.5199999809265137,2.369999885559082,2.369999885559082,2.369999885559082
2014-09-22,6400,2.6700000762939453,2.6700000762939453,2.400000095367432,2.4600000381469727,2.4600000381469727
2014-09-19,5300,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6700000762939453,2.6700000762939453
2014-09-18,1000,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453
2014-09-17,4600,2.549999952316284,2.6700000762939453,2.549999952316284,2.6700000762939453,2.6700000762939453
2014-09-16,0,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863
2014-09-15,3800,2.700000047683716,2.700000047683716,2.549999952316284,2.6700000762939453,2.6700000762939453
2014-09-12,0,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453
2014-09-11,100,2.5799999237060547,2.700000047683716,2.5799999237060547,2.700000047683716,2.700000047683716
2014-09-10,800,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2014-09-09,1800,2.609999895095825,2.7300000190734863,2.609999895095825,2.609999895095825,2.609999895095825
