date,volume,open,high,low,close,adj close
2014-09-09,18100,47.459999084472656,47.459999084472656,45.5,45.63999938964844,45.63999938964844
2014-09-08,24200,45.77999877929688,48.58000183105469,45.5,47.31999969482422,47.31999969482422
2014-09-05,20500,45.08000183105469,46.619998931884766,44.93999862670898,45.77999877929688,45.77999877929688
2014-09-04,14000,45.77999877929688,47.040000915527344,45.5,45.5,45.5
2014-09-03,27800,47.59999847412109,48.15999984741211,45.5,45.77999877929688,45.77999877929688
2014-09-02,14400,47.459999084472656,48.02000045776367,46.900001525878906,47.31999969482422,47.31999969482422
2014-08-29,22800,47.31999969482422,48.02000045776367,46.900001525878906,47.459999084472656,47.459999084472656
2014-08-28,20200,48.58000183105469,48.86000061035156,47.31999969482422,47.459999084472656,47.459999084472656
2014-08-27,26100,48.720001220703125,49.560001373291016,47.040000915527344,49.0,49.0
2014-08-26,29100,51.380001068115234,51.65999984741211,48.02000045776367,48.58000183105469,48.58000183105469
2014-08-25,26000,48.86000061035156,52.91999816894531,48.720001220703125,50.81999969482422,50.81999969482422
2014-08-22,15500,48.720001220703125,48.86000061035156,47.31999969482422,48.720001220703125,48.720001220703125
2014-08-21,16400,49.27999877929688,49.560001373291016,47.880001068115234,48.43999862670898,48.43999862670898
2014-08-20,13100,49.84000015258789,50.119998931884766,48.43999862670898,49.13999938964844,49.13999938964844
2014-08-19,20400,48.720001220703125,49.97999954223633,48.29999923706055,49.84000015258789,49.84000015258789
2014-08-18,18900,47.31999969482422,48.720001220703125,46.900001525878906,48.720001220703125,48.720001220703125
2014-08-15,31300,47.18000030517578,48.58000183105469,46.47999954223633,46.900001525878906,46.900001525878906
2014-08-14,26300,47.459999084472656,48.02000045776367,46.900001525878906,47.040000915527344,47.040000915527344
2014-08-13,23200,48.58000183105469,49.13999938964844,47.459999084472656,47.7400016784668,47.7400016784668
2014-08-12,13600,49.27999877929688,49.560001373291016,47.880001068115234,48.58000183105469,48.58000183105469
2014-08-11,22100,49.27999877929688,49.70000076293945,47.7400016784668,49.27999877929688,49.27999877929688
2014-08-08,31300,47.040000915527344,48.720001220703125,46.900001525878906,48.720001220703125,48.720001220703125
2014-08-07,36300,48.43999862670898,48.720001220703125,47.31999969482422,47.7400016784668,47.7400016784668
2014-08-06,48800,48.86000061035156,50.81999969482422,47.459999084472656,48.15999984741211,48.15999984741211
2014-08-05,62800,48.29999923706055,51.79999923706055,47.880001068115234,49.27999877929688,49.27999877929688
2014-08-04,50400,46.20000076293945,47.459999084472656,46.20000076293945,47.459999084472656,47.459999084472656
2014-08-01,76000,47.59999847412109,48.29999923706055,45.5,46.47999954223633,46.47999954223633
2014-07-31,242300,46.7599983215332,49.27999877929688,42.97999954223633,47.59999847412109,47.59999847412109
2014-07-30,70100,56.97999954223633,59.36000061035156,56.13999938964844,59.220001220703125,59.220001220703125
2014-07-29,38200,53.900001525878906,56.97999954223633,53.900001525878906,56.27999877929688,56.27999877929688
2014-07-28,115500,58.79999923706055,58.79999923706055,52.36000061035156,54.7400016784668,54.7400016784668
2014-07-25,27200,57.119998931884766,58.09999847412109,56.84000015258789,57.2599983215332,57.2599983215332
2014-07-24,17500,58.2400016784668,59.08000183105469,56.97999954223633,57.81999969482422,57.81999969482422
2014-07-23,13000,59.63999938964844,60.20000076293945,58.09999847412109,58.2400016784668,58.2400016784668
2014-07-22,16000,58.09999847412109,62.720001220703125,58.09999847412109,59.36000061035156,59.36000061035156
2014-07-21,26100,58.93999862670898,59.08000183105469,57.119998931884766,57.959999084472656,57.959999084472656
2014-07-18,43900,56.13999938964844,60.619998931884766,56.0,60.20000076293945,60.20000076293945
2014-07-17,57200,61.880001068115234,61.880001068115234,56.13999938964844,56.41999816894531,56.41999816894531
2014-07-16,28700,62.86000061035156,65.37999725341797,62.02000045776367,62.43999862670898,62.43999862670898
2014-07-15,39900,62.29999923706055,64.81999969482422,61.7400016784668,63.0,63.0
2014-07-14,42500,67.05999755859375,67.05999755859375,64.26000213623047,64.26000213623047,64.26000213623047
2014-07-11,31000,67.4800033569336,68.45999908447266,65.80000305175781,66.63999938964844,66.63999938964844
2014-07-10,34600,68.73999786376953,69.72000122070312,66.08000183105469,67.33999633789062,67.33999633789062
2014-07-09,19900,69.0199966430664,70.0,68.04000091552734,69.0199966430664,69.0199966430664
2014-07-08,51600,70.9800033569336,70.9800033569336,66.5,69.0199966430664,69.0199966430664
2014-07-07,28900,72.94000244140625,73.63999938964844,70.69999694824219,71.68000030517578,71.68000030517578
2014-07-03,16600,73.36000061035156,73.91999816894531,72.0999984741211,73.5,73.5
2014-07-02,35700,74.19999694824219,74.19999694824219,72.0999984741211,72.5199966430664,72.5199966430664
2014-07-01,39300,72.80000305175781,74.19999694824219,70.9800033569336,73.91999816894531,73.91999816894531
2014-06-30,58100,69.58000183105469,72.37999725341797,67.33999633789062,72.37999725341797,72.37999725341797
2014-06-27,567300,68.45999908447266,71.81999969482422,67.33999633789062,69.16000366210938,69.16000366210938
2014-06-26,45100,66.5,70.0,65.23999786376953,69.16000366210938,69.16000366210938
2014-06-25,54000,68.31999969482422,69.86000061035156,65.0999984741211,66.91999816894531,66.91999816894531
2014-06-24,53200,72.5199966430664,73.5,68.18000030517578,68.5999984741211,68.5999984741211
2014-06-23,40100,75.87999725341797,76.30000305175781,72.23999786376953,72.5199966430664,72.5199966430664
2014-06-20,36500,71.54000091552734,75.5999984741211,70.69999694824219,75.31999969482422,75.31999969482422
2014-06-19,22000,75.04000091552734,75.04000091552734,71.68000030517578,71.95999908447266,71.95999908447266
2014-06-18,30800,76.58000183105469,76.72000122070312,73.63999938964844,74.33999633789062,74.33999633789062
2014-06-17,56000,71.95999908447266,76.58000183105469,71.95999908447266,76.16000366210938,76.16000366210938
2014-06-16,24400,72.0999984741211,72.80000305175781,70.27999877929688,71.81999969482422,71.81999969482422
2014-06-13,38800,69.44000244140625,72.80000305175781,68.73999786376953,72.5199966430664,72.5199966430664
2014-06-12,26900,70.69999694824219,71.4000015258789,67.76000213623047,69.44000244140625,69.44000244140625
2014-06-11,35100,67.05999755859375,68.73999786376953,64.54000091552734,67.62000274658203,67.62000274658203
2014-06-10,22200,69.58000183105469,69.58000183105469,66.91999816894531,67.19999694824219,67.19999694824219
2014-06-09,28700,69.86000061035156,70.69999694824219,67.9000015258789,68.18000030517578,68.18000030517578
2014-06-06,44100,70.27999877929688,71.54000091552734,67.76000213623047,70.27999877929688,70.27999877929688
2014-06-05,47400,69.72000122070312,71.4000015258789,66.36000061035156,70.27999877929688,70.27999877929688
2014-06-04,68500,65.80000305175781,69.86000061035156,64.81999969482422,69.58000183105469,69.58000183105469
2014-06-03,59500,60.7599983215332,65.80000305175781,59.220001220703125,63.84000015258789,63.84000015258789
2014-06-02,26300,59.77999877929688,61.459999084472656,59.08000183105469,61.18000030517578,61.18000030517578
2014-05-30,25500,61.31999969482422,61.459999084472656,58.2400016784668,59.63999938964844,59.63999938964844
2014-05-29,31400,56.97999954223633,61.459999084472656,56.70000076293945,61.040000915527344,61.040000915527344
2014-05-28,20300,58.09999847412109,58.380001068115234,56.84000015258789,56.97999954223633,56.97999954223633
2014-05-27,54900,55.29999923706055,58.09999847412109,55.29999923706055,57.68000030517578,57.68000030517578
2014-05-23,32600,53.7599983215332,57.119998931884766,53.20000076293945,54.880001068115234,54.880001068115234
2014-05-22,25000,53.34000015258789,53.900001525878906,51.79999923706055,53.47999954223633,53.47999954223633
2014-05-21,63600,54.59999847412109,54.880001068115234,51.79999923706055,52.220001220703125,52.220001220703125
2014-05-20,56300,55.15999984741211,57.68000030517578,53.900001525878906,54.7400016784668,54.7400016784668
2014-05-19,144200,57.68000030517578,58.09999847412109,53.34000015258789,54.59999847412109,54.59999847412109
2014-05-16,131000,51.2400016784668,57.540000915527344,50.2599983215332,57.540000915527344,57.540000915527344
2014-05-15,48500,48.58000183105469,49.27999877929688,47.040000915527344,48.86000061035156,48.86000061035156
2014-05-14,34100,50.400001525878906,51.380001068115234,48.720001220703125,48.720001220703125,48.720001220703125
2014-05-13,55300,48.29999923706055,51.380001068115234,47.7400016784668,50.119998931884766,50.119998931884766
2014-05-12,45100,45.77999877929688,48.43999862670898,45.5,48.15999984741211,48.15999984741211
2014-05-09,70000,46.7599983215332,47.040000915527344,43.400001525878906,45.5,45.5
2014-05-08,55000,46.34000015258789,47.18000030517578,45.77999877929688,46.619998931884766,46.619998931884766
2014-05-07,68100,49.0,49.70000076293945,46.20000076293945,46.619998931884766,46.619998931884766
2014-05-06,56600,49.0,49.70000076293945,48.720001220703125,49.0,49.0
2014-05-05,59400,50.81999969482422,50.81999969482422,49.0,49.70000076293945,49.70000076293945
2014-05-02,132700,54.040000915527344,54.040000915527344,48.15999984741211,51.52000045776367,51.52000045776367
2014-05-01,320500,56.41999816894531,56.41999816894531,50.540000915527344,52.77999877929688,52.77999877929688
2014-04-30,34300,66.5,67.76000213623047,66.08000183105469,66.22000122070312,66.22000122070312
2014-04-29,38100,68.18000030517578,69.30000305175781,66.5,66.77999877929688,66.77999877929688
2014-04-28,35200,69.86000061035156,70.0,66.5,67.4800033569336,67.4800033569336
2014-04-25,31700,71.95999908447266,72.23999786376953,68.73999786376953,69.16000366210938,69.16000366210938
2014-04-24,24300,73.5,74.05999755859375,70.41999816894531,71.95999908447266,71.95999908447266
2014-04-23,20600,73.5,74.19999694824219,72.37999725341797,72.80000305175781,72.80000305175781
2014-04-22,33800,71.81999969482422,74.9000015258789,71.12000274658203,74.05999755859375,74.05999755859375
2014-04-21,31600,71.4000015258789,72.5199966430664,70.0,72.37999725341797,72.37999725341797
2014-04-17,29800,69.58000183105469,71.81999969482422,69.16000366210938,71.12000274658203,71.12000274658203
2014-04-16,31800,69.30000305175781,70.13999938964844,66.5,69.44000244140625,69.44000244140625
2014-04-15,42700,67.9000015258789,69.58000183105469,65.66000366210938,68.18000030517578,68.18000030517578
2014-04-14,38300,69.30000305175781,70.69999694824219,66.77999877929688,67.9000015258789,67.9000015258789
2014-04-11,42900,67.9000015258789,69.44000244140625,67.19999694824219,68.45999908447266,68.45999908447266
2014-04-10,50700,72.0999984741211,73.5,67.9000015258789,68.5999984741211,68.5999984741211
2014-04-09,35300,68.73999786376953,72.66000366210938,68.5999984741211,72.5199966430664,72.5199966430664
2014-04-08,61600,69.58000183105469,71.4000015258789,67.9000015258789,68.04000091552734,68.04000091552734
2014-04-07,57400,70.69999694824219,72.0999984741211,68.18000030517578,69.72000122070312,69.72000122070312
2014-04-04,53000,75.73999786376953,76.16000366210938,70.69999694824219,71.26000213623047,71.26000213623047
2014-04-03,81900,77.41999816894531,79.37999725341797,74.19999694824219,75.31999969482422,75.31999969482422
2014-04-02,83700,75.5999984741211,78.26000213623047,73.22000122070312,77.55999755859375,77.55999755859375
2014-04-01,36200,72.80000305175781,74.9000015258789,72.37999725341797,74.9000015258789,74.9000015258789
2014-03-31,51900,72.80000305175781,75.31999969482422,71.81999969482422,72.94000244140625,72.94000244140625
2014-03-28,62000,69.44000244140625,72.66000366210938,68.87999725341797,72.5199966430664,72.5199966430664
2014-03-27,110300,66.5,69.44000244140625,64.81999969482422,68.5999984741211,68.5999984741211
2014-03-26,43200,69.30000305175781,69.58000183105469,66.63999938964844,66.77999877929688,66.77999877929688
2014-03-25,33500,70.0,70.9800033569336,67.9000015258789,69.0199966430664,69.0199966430664
2014-03-24,79500,73.63999938964844,74.33999633789062,67.62000274658203,69.58000183105469,69.58000183105469
2014-03-21,38800,75.31999969482422,75.87999725341797,72.0999984741211,74.33999633789062,74.33999633789062
2014-03-20,21600,75.5999984741211,75.5999984741211,74.19999694824219,75.31999969482422,75.31999969482422
2014-03-19,79600,76.16000366210938,78.68000030517578,74.33999633789062,75.5999984741211,75.5999984741211
2014-03-18,107200,71.26000213623047,76.16000366210938,69.30000305175781,76.16000366210938,76.16000366210938
2014-03-17,25200,68.87999725341797,69.44000244140625,68.04000091552734,68.87999725341797,68.87999725341797
2014-03-14,36700,66.22000122070312,69.30000305175781,66.22000122070312,68.45999908447266,68.45999908447266
2014-03-13,33300,66.91999816894531,68.45999908447266,66.22000122070312,66.77999877929688,66.77999877929688
2014-03-12,94700,67.76000213623047,68.73999786376953,65.80000305175781,66.63999938964844,66.63999938964844
2014-03-11,52800,70.27999877929688,70.83999633789062,67.4800033569336,67.76000213623047,67.76000213623047
2014-03-10,33100,69.16000366210938,70.83999633789062,69.0199966430664,70.55999755859375,70.55999755859375
2014-03-07,86600,70.9800033569336,72.0999984741211,66.5,69.0199966430664,69.0199966430664
2014-03-06,39400,72.80000305175781,73.5,70.27999877929688,70.9800033569336,70.9800033569336
2014-03-05,19400,71.4000015258789,73.36000061035156,71.4000015258789,72.5199966430664,72.5199966430664
2014-03-04,36200,72.80000305175781,73.77999877929688,70.83999633789062,72.0999984741211,72.0999984741211
2014-03-03,57500,70.27999877929688,74.05999755859375,69.16000366210938,72.37999725341797,72.37999725341797
2014-02-28,60800,74.19999694824219,74.33999633789062,70.0,71.26000213623047,71.26000213623047
2014-02-27,24100,73.91999816894531,75.04000091552734,73.36000061035156,73.91999816894531,73.91999816894531
2014-02-26,64600,71.68000030517578,75.73999786376953,71.4000015258789,74.62000274658203,74.62000274658203
2014-02-25,27300,72.0999984741211,72.23999786376953,70.83999633789062,71.54000091552734,71.54000091552734
2014-02-24,49500,72.0999984741211,73.36000061035156,71.54000091552734,72.0999984741211,72.0999984741211
2014-02-21,57900,73.08000183105469,73.36000061035156,70.0,71.4000015258789,71.4000015258789
2014-02-20,55100,70.9800033569336,72.80000305175781,70.0,72.23999786376953,72.23999786376953
2014-02-19,100600,72.5199966430664,76.30000305175781,70.83999633789062,71.4000015258789,71.4000015258789
2014-02-18,128700,70.0,76.72000122070312,70.0,74.05999755859375,74.05999755859375
2014-02-14,73900,68.73999786376953,70.27999877929688,66.77999877929688,70.13999938964844,70.13999938964844
2014-02-13,147800,64.4000015258789,70.27999877929688,64.4000015258789,67.4800033569336,67.4800033569336
2014-02-12,47400,64.4000015258789,65.80000305175781,63.84000015258789,64.95999908447266,64.95999908447266
2014-02-11,29400,64.4000015258789,64.4000015258789,63.0,64.12000274658203,64.12000274658203
2014-02-10,54900,62.02000045776367,64.4000015258789,62.02000045776367,64.12000274658203,64.12000274658203
2014-02-07,56100,63.70000076293945,63.70000076293945,61.31999969482422,62.58000183105469,62.58000183105469
2014-02-06,112600,66.22000122070312,66.91999816894531,58.79999923706055,62.43999862670898,62.43999862670898
2014-02-05,73200,61.880001068115234,64.12000274658203,59.77999877929688,63.70000076293945,63.70000076293945
2014-02-04,65300,62.29999923706055,66.08000183105469,61.31999969482422,61.7400016784668,61.7400016784668
2014-02-03,55700,66.63999938964844,66.91999816894531,61.7400016784668,62.02000045776367,62.02000045776367
2014-01-31,64600,61.459999084472656,66.77999877929688,61.31999969482422,66.22000122070312,66.22000122070312
2014-01-30,50800,60.34000015258789,62.86000061035156,60.34000015258789,62.58000183105469,62.58000183105469
2014-01-29,36300,60.7599983215332,61.18000030517578,58.52000045776367,59.5,59.5
2014-01-28,25600,61.040000915527344,61.7400016784668,60.060001373291016,61.459999084472656,61.459999084472656
2014-01-27,40100,61.59999847412109,62.43999862670898,59.5,60.47999954223633,60.47999954223633
2014-01-24,32400,62.58000183105469,63.97999954223633,61.31999969482422,61.459999084472656,61.459999084472656
2014-01-23,47000,63.84000015258789,63.84000015258789,60.47999954223633,62.86000061035156,62.86000061035156
2014-01-22,37600,67.19999694824219,67.19999694824219,63.27999877929688,63.97999954223633,63.97999954223633
2014-01-21,23000,67.9000015258789,68.31999969482422,65.94000244140625,67.19999694824219,67.19999694824219
2014-01-17,22300,68.5999984741211,68.87999725341797,66.5,66.77999877929688,66.77999877929688
2014-01-16,50800,68.73999786376953,70.0,66.22000122070312,68.18000030517578,68.18000030517578
2014-01-15,50100,64.95999908447266,69.0199966430664,64.4000015258789,68.73999786376953,68.73999786376953
2014-01-14,40300,61.18000030517578,64.68000030517578,61.18000030517578,64.4000015258789,64.4000015258789
2014-01-13,28500,62.29999923706055,62.86000061035156,59.77999877929688,60.619998931884766,60.619998931884766
2014-01-10,31400,60.7599983215332,62.29999923706055,59.63999938964844,62.15999984741211,62.15999984741211
2014-01-09,80800,66.5,66.5,58.79999923706055,61.880001068115234,61.880001068115234
2014-01-08,45700,65.80000305175781,66.91999816894531,63.27999877929688,65.23999786376953,65.23999786376953
2014-01-07,106600,65.23999786376953,68.5999984741211,63.41999816894531,64.54000091552734,64.54000091552734
2014-01-06,75000,63.13999938964844,65.66000366210938,61.7400016784668,64.95999908447266,64.95999908447266
2014-01-03,76000,59.91999816894531,62.43999862670898,59.220001220703125,62.29999923706055,62.29999923706055
2014-01-02,99200,56.560001373291016,59.91999816894531,55.43999862670898,59.36000061035156,59.36000061035156
2013-12-31,46200,53.20000076293945,56.70000076293945,53.20000076293945,55.29999923706055,55.29999923706055
2013-12-30,53400,54.459999084472656,56.84000015258789,52.5,53.060001373291016,53.060001373291016
2013-12-27,67600,50.400001525878906,56.70000076293945,50.119998931884766,54.040000915527344,54.040000915527344
2013-12-26,11400,51.2400016784668,52.36000061035156,51.09999847412109,51.52000045776367,51.52000045776367
2013-12-24,4400,50.68000030517578,51.79999923706055,50.540000915527344,51.380001068115234,51.380001068115234
2013-12-23,16900,52.220001220703125,52.5,50.400001525878906,50.81999969482422,50.81999969482422
2013-12-20,15200,50.959999084472656,51.93999862670898,49.560001373291016,51.93999862670898,51.93999862670898
2013-12-19,14100,49.560001373291016,51.65999984741211,48.58000183105469,51.2400016784668,51.2400016784668
2013-12-18,7700,48.29999923706055,49.97999954223633,48.15999984741211,49.27999877929688,49.27999877929688
2013-12-17,17400,51.09999847412109,51.09999847412109,48.58000183105469,48.720001220703125,48.720001220703125
2013-12-16,31200,49.560001373291016,51.79999923706055,49.0,50.540000915527344,50.540000915527344
2013-12-13,19300,47.040000915527344,49.560001373291016,47.040000915527344,49.41999816894531,49.41999816894531
2013-12-12,5800,47.59999847412109,49.27999877929688,47.18000030517578,47.459999084472656,47.459999084472656
2013-12-11,15200,49.0,49.0,47.040000915527344,47.7400016784668,47.7400016784668
2013-12-10,24200,47.880001068115234,49.560001373291016,47.040000915527344,48.720001220703125,48.720001220703125
2013-12-09,12100,48.86000061035156,49.0,47.459999084472656,47.7400016784668,47.7400016784668
2013-12-06,25600,47.59999847412109,49.13999938964844,47.459999084472656,48.86000061035156,48.86000061035156
2013-12-05,14600,48.15999984741211,48.15999984741211,46.619998931884766,46.900001525878906,46.900001525878906
2013-12-04,18600,49.0,50.400001525878906,47.59999847412109,48.15999984741211,48.15999984741211
2013-12-03,42500,47.59999847412109,51.65999984741211,46.060001373291016,48.720001220703125,48.720001220703125
2013-12-02,16500,46.20000076293945,46.900001525878906,45.5,46.20000076293945,46.20000076293945
2013-11-29,9800,45.08000183105469,46.900001525878906,45.08000183105469,46.7599983215332,46.7599983215332
2013-11-27,38300,44.09999847412109,45.63999938964844,43.400001525878906,45.220001220703125,45.220001220703125
2013-11-26,14100,43.959999084472656,44.79999923706055,43.400001525878906,44.380001068115234,44.380001068115234
2013-11-25,23800,45.63999938964844,46.20000076293945,43.959999084472656,44.2400016784668,44.2400016784668
2013-11-22,9300,44.79999923706055,45.63999938964844,44.65999984741211,44.93999862670898,44.93999862670898
2013-11-21,18800,44.09999847412109,45.5,43.959999084472656,44.79999923706055,44.79999923706055
2013-11-20,12400,43.540000915527344,44.65999984741211,43.540000915527344,43.959999084472656,43.959999084472656
2013-11-19,17400,45.5,45.77999877929688,43.68000030517578,43.81999969482422,43.81999969482422
2013-11-18,16900,45.91999816894531,47.31999969482422,45.5,45.5,45.5
2013-11-15,34800,45.5,46.619998931884766,44.2400016784668,45.91999816894531,45.91999816894531
2013-11-14,33800,45.36000061035156,46.7599983215332,44.2400016784668,45.77999877929688,45.77999877929688
2013-11-13,25200,44.380001068115234,46.619998931884766,44.380001068115234,45.63999938964844,45.63999938964844
2013-11-12,220800,41.02000045776367,44.52000045776367,40.7400016784668,44.380001068115234,44.380001068115234
2013-11-11,17300,47.7400016784668,48.86000061035156,46.060001373291016,46.20000076293945,46.20000076293945
2013-11-08,11900,46.20000076293945,48.02000045776367,45.36000061035156,47.7400016784668,47.7400016784668
2013-11-07,14300,45.91999816894531,47.880001068115234,45.63999938964844,46.20000076293945,46.20000076293945
2013-11-06,20500,48.15999984741211,48.15999984741211,45.91999816894531,46.20000076293945,46.20000076293945
2013-11-05,16200,48.43999862670898,48.86000061035156,46.619998931884766,47.880001068115234,47.880001068115234
2013-11-04,33700,50.81999969482422,51.65999984741211,47.31999969482422,48.43999862670898,48.43999862670898
2013-11-01,33400,54.31999969482422,55.02000045776367,50.540000915527344,51.65999984741211,51.65999984741211
2013-10-31,70000,56.0,58.380001068115234,52.91999816894531,53.900001525878906,53.900001525878906
2013-10-30,35100,53.900001525878906,55.29999923706055,52.220001220703125,53.060001373291016,53.060001373291016
2013-10-29,43800,55.29999923706055,57.81999969482422,52.5,53.619998931884766,53.619998931884766
2013-10-28,40700,51.65999984741211,56.0,51.380001068115234,55.15999984741211,55.15999984741211
2013-10-25,27500,50.68000030517578,51.79999923706055,49.97999954223633,51.09999847412109,51.09999847412109
2013-10-24,10900,50.81999969482422,51.2400016784668,49.41999816894531,50.400001525878906,50.400001525878906
2013-10-23,24100,51.79999923706055,52.63999938964844,49.27999877929688,51.09999847412109,51.09999847412109
2013-10-22,15300,51.79999923706055,53.900001525878906,51.09999847412109,51.93999862670898,51.93999862670898
2013-10-21,30200,53.060001373291016,53.20000076293945,48.58000183105469,51.65999984741211,51.65999984741211
2013-10-18,61800,51.79999923706055,55.29999923706055,49.27999877929688,52.5,52.5
2013-10-17,56300,48.02000045776367,51.79999923706055,46.34000015258789,51.09999847412109,51.09999847412109
2013-10-16,96300,40.040000915527344,49.70000076293945,40.040000915527344,46.619998931884766,46.619998931884766
2013-10-15,5100,40.459999084472656,40.7400016784668,39.47999954223633,39.900001525878906,39.900001525878906
2013-10-14,9800,40.18000030517578,41.15999984741211,39.34000015258789,40.7400016784668,40.7400016784668
2013-10-11,12400,38.5,40.880001068115234,38.36000061035156,40.459999084472656,40.459999084472656
2013-10-10,11400,37.2400016784668,38.91999816894531,37.09999847412109,38.5,38.5
2013-10-09,34300,39.060001373291016,39.060001373291016,35.560001373291016,36.81999969482422,36.81999969482422
2013-10-08,14900,39.34000015258789,40.040000915527344,38.08000183105469,39.060001373291016,39.060001373291016
2013-10-07,18900,40.59999847412109,41.43999862670898,39.7599983215332,39.7599983215332,39.7599983215332
2013-10-04,69300,36.400001525878906,42.70000076293945,36.400001525878906,40.459999084472656,40.459999084472656
2013-10-03,9400,35.70000076293945,36.400001525878906,34.720001220703125,35.560001373291016,35.560001373291016
2013-10-02,9700,36.2599983215332,37.09999847412109,35.279998779296875,35.84000015258789,35.84000015258789
2013-10-01,15000,36.400001525878906,38.08000183105469,36.400001525878906,36.81999969482422,36.81999969482422
2013-09-30,3000,36.400001525878906,36.959999084472656,36.400001525878906,36.81999969482422,36.81999969482422
2013-09-27,4100,36.68000030517578,37.09999847412109,36.2599983215332,36.400001525878906,36.400001525878906
2013-09-26,7000,37.2400016784668,37.380001068115234,35.97999954223633,37.09999847412109,37.09999847412109
2013-09-25,13100,37.52000045776367,37.52000045776367,36.68000030517578,36.81999969482422,36.81999969482422
2013-09-24,3700,36.68000030517578,37.09999847412109,36.540000915527344,37.09999847412109,37.09999847412109
2013-09-23,5800,37.09999847412109,37.79999923706055,35.84000015258789,36.68000030517578,36.68000030517578
2013-09-20,9800,37.09999847412109,37.2400016784668,36.119998931884766,36.959999084472656,36.959999084472656
2013-09-19,4800,37.09999847412109,37.52000045776367,36.400001525878906,37.2400016784668,37.2400016784668
2013-09-18,11900,37.380001068115234,37.79999923706055,36.400001525878906,37.09999847412109,37.09999847412109
2013-09-17,9800,36.2599983215332,37.65999984741211,36.2599983215332,37.52000045776367,37.52000045776367
2013-09-16,5800,37.65999984741211,37.65999984741211,35.97999954223633,36.2599983215332,36.2599983215332
2013-09-13,4800,36.540000915527344,37.65999984741211,36.540000915527344,36.959999084472656,36.959999084472656
2013-09-12,14800,38.63999938964844,38.77999877929688,36.400001525878906,36.400001525878906,36.400001525878906
2013-09-11,8800,38.36000061035156,39.47999954223633,38.220001220703125,38.36000061035156,38.36000061035156
2013-09-10,14600,38.5,39.20000076293945,38.220001220703125,38.77999877929688,38.77999877929688
2013-09-09,29600,35.0,38.77999877929688,35.0,38.220001220703125,38.220001220703125
2013-09-06,12200,33.18000030517578,34.720001220703125,33.18000030517578,34.58000183105469,34.58000183105469
2013-09-05,7500,32.7599983215332,34.02000045776367,32.7599983215332,33.459999084472656,33.459999084472656
2013-09-04,5800,32.900001525878906,34.29999923706055,32.619998931884766,32.7599983215332,32.7599983215332
2013-09-03,4300,33.599998474121094,33.7400016784668,32.619998931884766,32.7599983215332,32.7599983215332
2013-08-30,2700,33.7400016784668,33.7400016784668,33.18000030517578,33.18000030517578,33.18000030517578
2013-08-29,3500,33.7400016784668,34.02000045776367,33.31999969482422,33.459999084472656,33.459999084472656
2013-08-28,8400,34.29999923706055,34.439998626708984,33.040000915527344,33.459999084472656,33.459999084472656
2013-08-27,6300,34.29999923706055,35.0,33.880001068115234,34.15999984741211,34.15999984741211
2013-08-26,5600,35.0,35.0,34.439998626708984,34.58000183105469,34.58000183105469
2013-08-23,5100,35.70000076293945,35.70000076293945,34.58000183105469,34.720001220703125,34.720001220703125
2013-08-22,6200,35.41999816894531,36.119998931884766,35.0,35.279998779296875,35.279998779296875
2013-08-21,3700,35.279998779296875,35.560001373291016,35.0,35.41999816894531,35.41999816894531
2013-08-20,5600,35.13999938964844,35.70000076293945,34.439998626708984,35.560001373291016,35.560001373291016
2013-08-19,7600,35.41999816894531,35.560001373291016,34.720001220703125,35.0,35.0
2013-08-16,10200,35.41999816894531,35.97999954223633,34.86000061035156,35.41999816894531,35.41999816894531
2013-08-15,6600,36.2599983215332,36.400001525878906,35.0,35.560001373291016,35.560001373291016
2013-08-14,7600,35.97999954223633,36.68000030517578,35.84000015258789,36.400001525878906,36.400001525878906
2013-08-13,13600,35.70000076293945,36.119998931884766,34.720001220703125,35.70000076293945,35.70000076293945
2013-08-12,11200,35.279998779296875,36.68000030517578,34.439998626708984,35.560001373291016,35.560001373291016
2013-08-09,11900,36.959999084472656,37.2400016784668,35.279998779296875,35.560001373291016,35.560001373291016
2013-08-08,10100,38.5,38.5,36.68000030517578,36.959999084472656,36.959999084472656
2013-08-07,15000,39.34000015258789,39.34000015258789,37.79999923706055,38.220001220703125,38.220001220703125
2013-08-06,10700,39.7599983215332,40.18000030517578,38.63999938964844,39.060001373291016,39.060001373291016
2013-08-05,15200,39.619998931884766,40.459999084472656,38.63999938964844,39.900001525878906,39.900001525878906
2013-08-02,17800,40.459999084472656,41.29999923706055,39.20000076293945,40.040000915527344,40.040000915527344
2013-08-01,65200,40.59999847412109,42.13999938964844,39.20000076293945,40.59999847412109,40.59999847412109
2013-07-31,32700,39.619998931884766,39.900001525878906,37.65999984741211,38.77999877929688,38.77999877929688
2013-07-30,25600,38.08000183105469,39.47999954223633,36.540000915527344,39.060001373291016,39.060001373291016
2013-07-29,31100,36.68000030517578,37.93999862670898,35.41999816894531,37.52000045776367,37.52000045776367
2013-07-26,56900,33.040000915527344,38.08000183105469,32.47999954223633,37.2400016784668,37.2400016784668
2013-07-25,10200,32.20000076293945,33.599998474121094,32.20000076293945,32.900001525878906,32.900001525878906
2013-07-24,5900,32.060001373291016,32.20000076293945,31.780000686645508,32.060001373291016,32.060001373291016
2013-07-23,8900,32.060001373291016,32.20000076293945,31.63999938964844,31.63999938964844,31.63999938964844
