date,volume,open,high,low,close,adj close
1999-12-13,20098700,33.5,33.8125,33.0,33.125,16.614952087402344
1999-12-10,10260900,33.625,34.25,33.375,33.875,16.99114227294922
1999-12-09,9636900,34.0,34.125,33.5625,33.75,16.928447723388672
1999-12-08,11810800,33.875,34.375,33.625,34.0,17.053848266601562
1999-12-07,17475500,34.5625,34.8125,33.375,33.8125,16.959800720214844
1999-12-06,13634400,35.6875,35.875,34.4375,35.0625,17.586772918701172
1999-12-03,14162800,36.3125,36.5,35.75,35.75,17.931615829467773
1999-12-02,10907500,36.0,36.1875,35.8125,36.015625,18.064849853515625
1999-12-01,9106500,36.125,36.3125,35.5625,35.90625,18.009990692138672
1999-11-30,10705600,36.9375,37.0625,36.125,36.625,18.370492935180664
1999-11-29,14345000,36.875,37.625,36.5,37.4375,18.778032302856445
1999-11-26,5049200,36.6875,36.75,36.0,36.0,18.057008743286133
1999-11-24,12508800,36.25,36.4375,35.875,36.375,18.245105743408203
1999-11-23,14981400,35.375,36.25,34.25,36.25,18.182411193847656
1999-11-22,14198300,34.125,35.125,33.75,35.0,17.55542755126953
1999-11-19,14101800,33.5625,34.1875,33.4375,33.75,16.928447723388672
1999-11-18,17206900,34.625,34.6875,33.3125,33.6875,16.8971004486084
1999-11-17,18863000,34.25,34.75,33.5625,33.8125,16.959800720214844
1999-11-16,18769000,35.375,35.84375,33.875,33.875,16.99114227294922
1999-11-15,12646700,35.125,35.375,34.5625,35.0,17.55542755126953
1999-11-12,10357400,35.6875,35.75,34.9375,35.125,17.618122100830078
1999-11-11,9028900,35.9375,35.9375,35.0,35.375,17.743518829345703
1999-11-10,15382800,35.0,35.40625,34.0625,35.0,17.55542755126953
1999-11-09,21135900,35.0,35.25,34.6875,35.0,17.55542755126953
1999-11-08,21420300,34.75,35.5,34.5,34.75,17.38990020751953
1999-11-05,44375100,36.25,36.25,34.25,34.75,17.38990020751953
1999-11-04,14065500,38.625,39.0625,37.0,37.25,18.640974044799805
1999-11-03,7114400,39.0,39.3125,38.375,38.5625,19.297786712646484
1999-11-02,6623800,38.625,39.25,38.125,38.125,19.07884979248047
1999-11-01,7053200,39.5,40.0,38.5,38.5,19.266510009765625
1999-10-29,9989300,40.0,40.0625,39.4375,39.6875,19.860774993896484
1999-10-28,10385600,39.25,39.9375,38.8125,39.75,19.89204788208008
1999-10-27,7795300,37.3125,38.5625,37.25,38.5,19.266510009765625
1999-10-26,9618200,39.5,39.5625,37.0,37.0,18.51587104797364
1999-10-25,14926700,39.75,40.125,37.9375,40.0,20.01715469360352
1999-10-22,8761900,42.0,42.125,41.25,41.625,20.83035087585449
1999-10-21,15670300,40.9375,42.25,40.5625,41.75,20.89291000366211
1999-10-20,17309200,40.0,41.5,39.8125,41.5,20.76780128479004
1999-10-19,14703900,38.5625,40.0,38.5,39.9375,19.985876083374023
1999-10-18,6566600,36.625,37.875,36.625,37.5625,18.7973575592041
1999-10-15,5843200,36.875,37.4375,36.5625,36.875,18.45331382751465
1999-10-14,4791300,37.6875,38.125,37.4375,37.6875,18.85991668701172
1999-10-13,6642800,39.0,39.0625,37.8125,38.0,19.016298294067383
1999-10-12,7132000,39.75,39.75,39.125,39.375,19.704389572143555
1999-10-11,7100300,39.4375,40.0,39.3125,39.8125,19.923328399658203
1999-10-08,12724400,38.75,40.0625,38.4375,39.5,19.766935348510746
1999-10-07,5804300,38.8125,39.0625,38.3125,38.625,19.329063415527344
1999-10-06,8986200,37.8125,39.0625,37.5,39.0,19.516740798950195
1999-10-05,7933000,37.8125,38.375,36.875,37.5,18.766082763671875
1999-10-04,7062500,37.75,38.0625,37.375,37.625,18.828638076782227
1999-10-01,8817400,35.625,37.625,35.625,37.3125,18.6722469329834
1999-09-30,8479200,34.4375,36.3125,34.25,35.875,17.952890396118164
1999-09-29,6043700,34.875,35.25,34.0,34.125,17.077133178710938
1999-09-28,7433700,35.0,35.375,33.75,34.875,17.45245933532715
1999-09-27,5064200,35.25,35.5,34.9375,35.0625,17.546287536621094
1999-09-24,7516900,35.4375,35.5625,34.5625,34.75,17.38990020751953
1999-09-23,6633800,36.875,36.875,35.5,35.625,17.82777214050293
1999-09-22,7708300,36.5,37.1875,36.0,36.875,18.45331382751465
1999-09-21,6277500,36.0625,36.625,35.75,36.0625,18.04671669006348
1999-09-20,3740700,36.5,36.625,36.125,36.5625,18.29693603515625
1999-09-17,6174400,36.6875,36.6875,36.3125,36.4375,18.2343807220459
1999-09-16,5462100,36.0,36.5625,35.75,36.25,18.140544891357425
1999-09-15,6662100,36.6875,37.1875,36.0,36.0,18.015438079833984
1999-09-14,5560300,37.125,37.25,36.1875,36.4375,18.2343807220459
1999-09-13,6294000,37.0625,37.375,36.75,37.25,18.640974044799805
1999-09-10,7397100,38.5625,38.5625,37.1875,37.25,18.640974044799805
1999-09-09,4742800,38.5625,38.6875,37.6875,38.1875,19.11012840270996
1999-09-08,5051500,38.0625,38.8125,37.9375,38.5625,19.297786712646484
1999-09-07,4827000,39.25,39.375,38.75,38.875,19.45417213439941
1999-09-03,6781700,38.4375,39.4375,38.375,39.25,19.64183616638184
1999-09-02,4949300,37.5625,38.0,37.1875,38.0,19.016298294067383
1999-09-01,5497100,38.1875,38.625,37.5625,38.625,19.329063415527344
1999-08-31,9234200,39.0,39.5625,37.625,37.75,18.891189575195312
1999-08-30,7213300,38.25,39.8125,38.1875,38.875,19.45417213439941
1999-08-27,7259400,39.5625,40.125,38.4375,38.625,19.329063415527344
1999-08-26,10384800,40.125,40.6875,39.4375,39.5625,19.79822158813477
1999-08-25,13488400,39.125,40.4375,39.125,40.375,20.20482063293457
1999-08-24,11751900,38.5,39.3125,38.25,39.0625,19.548002243041992
1999-08-23,15016300,37.4375,39.125,37.375,38.625,19.329063415527344
1999-08-20,10292000,35.75,37.25,35.4375,36.9375,18.484594345092773
1999-08-19,4804800,34.625,35.375,34.5,35.25,17.64012336730957
1999-08-18,5589700,35.5,35.6875,34.6875,34.75,17.38990020751953
1999-08-17,6867200,35.3125,35.625,34.5,35.5625,17.79651641845703
1999-08-16,5869300,34.1875,35.25,34.125,34.875,17.45245933532715
1999-08-13,10245400,34.0,35.0625,33.375,34.5,17.264799118041992
1999-08-12,9228900,33.4375,34.9375,33.3125,34.0,17.01457977294922
1999-08-11,6841400,33.375,33.4375,32.5625,33.0,16.51415252685547
1999-08-10,7556000,33.4375,33.5,32.3125,32.8125,16.420326232910156
1999-08-09,5753400,32.8125,33.5625,32.8125,33.5625,16.79564094543457
1999-08-06,7284600,33.625,33.625,32.5,32.75,16.389055252075195
1999-08-05,8033500,33.4375,33.875,32.5,33.5625,16.79564094543457
1999-08-04,8386500,33.9375,34.0625,33.125,33.3125,16.6705379486084
1999-08-03,7235400,34.75,34.875,33.8125,34.125,17.0371036529541
1999-08-02,7515300,33.625,34.875,33.625,34.5625,17.255525588989258
1999-07-30,9418300,34.25,34.375,33.8125,33.875,16.91228675842285
1999-07-29,10422700,34.5,34.9375,33.8125,34.0,16.974700927734375
1999-07-28,5820000,35.0,35.5,34.625,35.25,17.598766326904297
1999-07-27,7978800,35.625,35.75,34.9375,35.125,17.53635597229004
1999-07-26,6842400,34.8125,35.5,34.8125,35.3125,17.629972457885742
1999-07-23,7092300,35.0625,35.3125,34.625,34.75,17.34913444519043
1999-07-22,8895900,35.6875,36.0625,35.0,35.1875,17.567567825317383
1999-07-21,8611600,35.9375,36.5625,35.5625,35.75,17.848392486572266
1999-07-20,12403300,37.0,37.375,35.4375,35.75,17.848392486572266
1999-07-19,10109600,38.75,38.75,37.0,37.125,18.53486633300781
1999-07-16,7920000,37.6875,38.25,37.4375,37.8125,18.87811088562012
1999-07-15,7356200,37.5625,37.9375,37.375,37.6875,18.81570053100586
1999-07-14,5793900,37.5,37.6875,37.0,37.0625,18.503665924072266
1999-07-13,8045300,37.375,37.875,37.1875,37.25,18.59727478027344
1999-07-12,7922500,37.625,37.6875,37.0625,37.375,18.65968132019043
1999-07-09,8154500,37.4375,37.5,36.875,37.0,18.47246742248535
1999-07-08,12684100,37.5,37.9375,37.0,37.1875,18.566068649291992
1999-07-07,10461900,37.5,37.9375,37.3125,37.75,18.84690284729004
1999-07-06,16912000,38.8125,39.25,37.5625,37.9375,18.94051170349121
1999-07-02,15160800,38.4375,38.75,37.8125,38.625,19.283754348754883
1999-07-01,15546700,36.25,37.625,36.0625,37.375,18.65968132019043
1999-06-30,20190900,35.25,36.58333206176758,34.83333206176758,36.33333206176758,18.13962745666504
1999-06-29,16239300,33.83333206176758,35.08333206176758,33.70833206176758,34.95833206176758,17.453144073486328
1999-06-28,9924600,34.125,34.16666793823242,33.5625,33.6875,16.818681716918945
1999-06-25,10725300,34.0,34.33333206176758,33.625,33.8125,16.881093978881836
1999-06-24,14512500,33.04166793823242,33.97916793823242,33.0,33.79166793823242,16.87067985534668
1999-06-23,8782200,32.97916793823242,33.25,32.60416793823242,32.89583206176758,16.423433303833008
1999-06-22,15269700,32.5,33.375,32.41666793823242,32.77083206176758,16.36102294921875
1999-06-21,13173900,33.02083206176758,33.14583206176758,32.33333206176758,32.5,16.22581672668457
1999-06-18,14176200,33.41666793823242,33.5,33.02083206176758,33.1875,16.569055557250977
1999-06-17,15082800,32.875,33.72916793823242,32.72916793823242,33.47916793823242,16.714662551879883
1999-06-16,16024500,33.375,33.47916793823242,32.60416793823242,33.04166793823242,16.496232986450195
1999-06-15,17379000,31.83333396911621,32.8125,31.66666603088379,32.52083206176758,16.2362060546875
1999-06-14,20861700,32.5625,32.5625,31.54166603088379,31.70833396911621,15.830558776855469
1999-06-11,35121000,33.41666793823242,33.5,31.9375,32.5,16.22581672668457
1999-06-10,47848200,33.95833206176758,33.95833206176758,33.16666793823242,33.1875,16.569055557250977
1999-06-09,24400800,37.64583206176758,37.66666793823242,34.79166793823242,34.97916793823242,17.46354866027832
1999-06-08,10544700,37.5625,37.91666793823242,36.85416793823242,37.0,18.47246742248535
1999-06-07,11065800,38.47916793823242,38.47916793823242,36.79166793823242,37.0,18.47246742248535
1999-06-04,16479900,36.625,38.66666793823242,36.5,38.375,19.158933639526367
1999-06-03,11445600,35.83333206176758,36.375,35.58333206176758,36.16666793823242,18.05641365051269
1999-06-02,11521800,35.66666793823242,35.79166793823242,34.66666793823242,35.41666793823242,17.681978225708008
1999-06-01,13752300,36.0,36.16666793823242,35.27083206176758,35.45833206176758,17.70277976989746
1999-05-28,21895200,35.0,36.25,34.75,35.66666793823242,17.806795120239258
1999-05-27,27483000,33.5,35.16666793823242,33.4375,34.625,17.28672981262207
1999-05-26,30247800,34.04166793823242,35.0625,33.64583206176758,33.66666793823242,16.808273315429688
1999-05-25,21099600,35.64583206176758,35.66666793823242,34.0,34.04166793823242,16.995500564575195
1999-05-24,19504200,36.6875,36.79166793823242,35.1875,35.41666793823242,17.681978225708008
1999-05-21,10875000,37.35416793823242,37.5625,36.75,36.75,18.347654342651367
1999-05-20,11364000,37.66666793823242,37.95833206176758,37.5,37.58333206176758,18.76369285583496
1999-05-19,10065300,37.97916793823242,38.20833206176758,37.16666793823242,37.64583206176758,18.794902801513672
1999-05-18,8788500,38.39583206176758,38.47916793823242,37.5625,37.85416793823242,18.89891242980957
1999-05-17,8647200,37.66666793823242,38.39583206176758,37.58333206176758,38.20833206176758,19.075727462768555
1999-05-14,14633400,38.66666793823242,38.83333206176758,37.39583206176758,37.72916793823242,18.836503982543945
1999-05-13,12273600,38.66666793823242,39.4375,38.29166793823242,39.27083206176758,19.60619163513184
1999-05-12,16325700,38.16666793823242,38.9375,37.66666793823242,38.58333206176758,19.2629508972168
1999-05-11,13970100,38.1875,38.3125,37.8125,38.16666793823242,19.0549259185791
1999-05-10,9369300,39.125,39.14583206176758,38.02083206176758,38.10416793823242,19.02372360229492
1999-05-07,8605500,38.83333206176758,39.25,38.66666793823242,38.97916793823242,19.4605712890625
1999-05-06,11009700,39.16666793823242,39.1875,38.33333206176758,38.66666793823242,19.304553985595703
1999-05-05,13195500,38.08333206176758,39.4375,37.79166793823242,39.4375,19.68940162658692
1999-05-04,12386400,38.83333206176758,39.33333206176758,37.91666793823242,38.0625,18.96631622314453
1999-05-03,17255100,38.35416793823242,39.0,37.875,38.8125,19.34003257751465
1999-04-30,20100000,38.875,39.20833206176758,38.08333206176758,38.35416793823242,19.111648559570312
1999-04-29,19139400,39.33333206176758,39.95833206176758,38.22916793823242,38.64583206176758,19.256982803344727
1999-04-28,14215800,40.33333206176758,40.35416793823242,38.91666793823242,39.33333206176758,19.599559783935547
1999-04-27,14545200,41.27083206176758,41.35416793823242,40.20833206176758,40.375,20.11861991882324
1999-04-26,9475500,42.64583206176758,42.70833206176758,41.02083206176758,41.25,20.55462074279785
1999-04-23,9447000,43.16666793823242,43.375,42.0,42.33333206176758,21.094444274902344
1999-04-22,15979800,41.66666793823242,42.77083206176758,41.35416793823242,42.77083206176758,21.31242752075196
1999-04-21,15331500,40.25,41.45833206176758,40.125,41.125,20.49234390258789
1999-04-20,21525000,39.33333206176758,40.70833206176758,38.91666793823242,39.58333206176758,19.72412872314453
1999-04-19,26307300,42.79166793823242,42.875,38.625,39.3125,19.58917999267578
1999-04-16,23120700,43.66666793823242,43.91666793823242,41.97916793823242,42.35416793823242,21.104820251464844
1999-04-15,46176300,47.33333206176758,47.64583206176758,42.625,43.33333206176758,21.59272766113281
1999-04-14,9526200,49.72916793823242,49.875,47.66666793823242,48.20833206176758,24.021923065185547
1999-04-13,7628700,49.35416793823242,49.8125,48.83333206176758,49.77083206176758,24.80049705505371
1999-04-12,8375700,48.52083206176758,50.04166793823242,48.4375,50.04166793823242,24.935453414916992
1999-04-09,7838100,47.5625,48.9375,47.375,48.66666793823242,24.25030517578125
1999-04-08,7487400,46.625,47.52083206176758,46.39583206176758,47.47916793823242,23.65858459472656
1999-04-07,6184200,46.875,46.95833206176758,46.08333206176758,46.5,23.1706657409668
1999-04-06,6172500,46.9375,47.22916793823242,46.52083206176758,46.72916793823242,23.28486442565918
1999-04-05,6445200,46.875,47.45833206176758,46.29166793823242,47.45833206176758,23.648193359375
1999-04-01,5619600,46.47916793823242,46.6875,46.0,46.52083206176758,23.181047439575195
1999-03-31,6895200,47.6875,47.8125,46.20833206176758,46.25,23.04609107971192
1999-03-30,5927400,46.66666793823242,47.58333206176758,46.47916793823242,47.39583206176758,23.61705017089844
1999-03-29,6752700,45.33333206176758,47.0,45.29166793823242,47.0,23.419809341430664
1999-03-26,7226400,45.8125,45.91666793823242,44.95833206176758,45.0,22.42322540283203
1999-03-25,7755900,45.8125,46.22916793823242,45.5,45.91666793823242,22.87999725341797
1999-03-24,8961000,46.35416793823242,46.60416793823242,45.25,46.04166793823242,22.942283630371094
1999-03-23,8500200,47.89583206176758,48.16666793823242,46.1875,46.41666793823242,23.12914657592773
1999-03-22,5409000,46.83333206176758,47.97916793823242,46.6875,47.6875,23.76239585876465
1999-03-19,7476900,47.66666793823242,47.70833206176758,46.72916793823242,46.91666793823242,23.378278732299805
1999-03-18,6723000,46.75,47.85416793823242,46.10416793823242,47.66666793823242,23.75200653076172
1999-03-17,5867400,47.33333206176758,47.33333206176758,46.41666793823242,46.75,23.295244216918945
1999-03-16,6598500,47.10416793823242,47.58333206176758,46.625,47.33333206176758,23.58591651916504
1999-03-15,7179900,46.75,47.20833206176758,46.47916793823242,46.9375,23.388675689697266
1999-03-12,6765600,46.75,46.83333206176758,46.16666793823242,46.79166793823242,23.316007614135746
1999-03-11,8550000,46.9375,46.97916793823242,46.375,46.875,23.35753059387207
1999-03-10,6389700,46.5625,46.66666793823242,46.3125,46.54166793823242,23.19142723083496
1999-03-09,9446700,46.5625,47.20833206176758,46.20833206176758,46.20833206176758,23.02533721923828
1999-03-08,9843300,45.47916793823242,46.625,45.1875,46.52083206176758,23.181047439575195
1999-03-05,8370000,44.75,45.52083206176758,44.60416793823242,45.52083206176758,22.6827449798584
1999-03-04,8624400,43.91666793823242,44.5625,43.625,44.29166793823242,22.07026100158692
1999-03-03,6360300,44.35416793823242,44.60416793823242,43.625,43.85416793823242,21.852266311645508
1999-03-02,6932700,44.5,44.95833206176758,44.3125,44.33333206176758,22.09101867675781
1999-03-01,5203800,43.6875,44.5,43.33333206176758,44.375,22.111793518066406
1999-02-26,6815400,43.66666793823242,44.16666793823242,43.14583206176758,43.97916793823242,21.91455841064453
1999-02-25,7546200,43.95833206176758,44.20833206176758,43.0625,43.625,21.73806381225586
1999-02-24,6544500,44.6875,44.95833206176758,44.0625,44.16666793823242,22.007976531982425
1999-02-23,7652400,44.29166793823242,44.95833206176758,43.95833206176758,44.625,22.23637008666992
1999-02-22,8098200,42.77083206176758,44.60416793823242,42.75,44.33333206176758,22.09101867675781
1999-02-19,8393700,42.95833206176758,43.3125,42.60416793823242,42.77083206176758,21.31242752075196
1999-02-18,7068300,43.41666793823242,44.14583206176758,43.1875,43.70833206176758,21.77959632873535
1999-02-17,6698100,43.10416793823242,44.14583206176758,43.10416793823242,43.33333206176758,21.59272766113281
1999-02-16,7414500,43.97916793823242,44.0,43.39583206176758,43.60416793823242,21.72769546508789
1999-02-12,9705300,44.16666793823242,44.47916793823242,42.70833206176758,43.375,21.613496780395508
1999-02-11,8867400,42.75,44.16666793823242,42.75,44.16666793823242,22.007976531982425
1999-02-10,8744700,42.0,42.64583206176758,42.0,42.25,21.052919387817383
1999-02-09,7818600,43.33333206176758,43.54166793823242,41.66666793823242,41.75,20.76723289489746
1999-02-08,7753800,43.9375,44.04166793823242,43.27083206176758,43.79166793823242,21.78278923034668
1999-02-05,7799400,43.72916793823242,43.83333206176758,43.1875,43.625,21.69988822937012
1999-02-04,7966800,44.33333206176758,44.39583206176758,43.66666793823242,43.85416793823242,21.81388282775879
1999-02-03,8694300,44.14583206176758,44.8125,43.58333206176758,44.58333206176758,22.17658042907715
1999-02-02,11383500,44.33333206176758,44.83333206176758,43.45833206176758,44.22916793823242,22.00041007995605
1999-02-01,13894500,43.33333206176758,44.75,43.20833206176758,44.25,22.01077461242676
1999-01-29,13848300,42.66666793823242,42.95833206176758,42.08333206176758,42.875,21.32682609558105
1999-01-28,14966100,40.6875,42.64583206176758,40.52083206176758,42.52083206176758,21.15066146850586
1999-01-27,13903200,40.625,41.33333206176758,40.33333206176758,40.64583206176758,20.217992782592773
1999-01-26,8961000,39.33333206176758,40.125,38.83333206176758,40.04166793823242,19.91747665405273
1999-01-25,8084100,38.97916793823242,39.3125,38.54166793823242,39.16666793823242,19.482223510742188
1999-01-22,7717800,38.35416793823242,39.20833206176758,38.35416793823242,38.58333206176758,19.19207191467285
1999-01-21,9425400,40.0625,40.33333206176758,38.75,38.83333206176758,19.31641960144043
1999-01-20,11962500,39.0,40.02083206176758,38.70833206176758,39.89583206176758,19.844934463500977
1999-01-19,12243600,39.20833206176758,39.45833206176758,38.375,38.625,19.212797164916992
1999-01-15,9508200,38.125,38.64583206176758,38.02083206176758,38.64583206176758,19.223159790039062
1999-01-14,9357300,38.89583206176758,39.04166793823242,37.66666793823242,37.83333206176758,18.81900978088379
1999-01-13,15412200,36.52083206176758,39.20833206176758,36.52083206176758,38.89583206176758,19.34751510620117
1999-01-12,15947100,39.22916793823242,39.45833206176758,37.58333206176758,37.89583206176758,18.8500919342041
1999-01-11,14692800,40.52083206176758,40.52083206176758,38.79166793823242,39.25,19.523685455322266
1999-01-08,11363100,41.52083206176758,41.54166793823242,40.04166793823242,40.75,20.26980972290039
1999-01-07,8251800,41.70833206176758,41.79166793823242,41.14583206176758,41.52083206176758,20.65323066711425
1999-01-06,9444300,41.83333206176758,42.27083206176758,41.75,42.10416793823242,20.94340133666992
1999-01-05,10791600,41.20833206176758,41.54166793823242,40.83333206176758,41.29166793823242,20.53924369812012
1999-01-04,13243800,42.27083206176758,42.97916793823242,40.60416793823242,41.16666793823242,20.4770622253418
1998-12-31,8394900,42.0,42.97916793823242,41.66666793823242,41.66666793823242,20.72577667236328
1998-12-30,8565300,41.45833206176758,42.22916793823242,41.16666793823242,42.04166793823242,20.912317276000977
1998-12-29,11442600,39.91666793823242,41.875,39.83333206176758,41.54166793823242,20.66360092163086
1998-12-28,5187900,39.95833206176758,40.14583206176758,39.5,39.8125,19.803485870361328
1998-12-24,2085600,40.08333206176758,40.10416793823242,39.60416793823242,39.79166793823242,19.79312515258789
1998-12-23,10282800,39.375,40.27083206176758,39.25,40.125,19.958925247192383
1998-12-22,6474600,38.375,39.27083206176758,38.29166793823242,39.0625,19.430418014526367
1998-12-21,8533200,38.6875,39.375,38.16666793823242,38.35416793823242,19.078075408935547
1998-12-18,9417900,38.75,38.91666793823242,38.5,38.66666793823242,19.233522415161133
1998-12-17,7901700,38.60416793823242,39.20833206176758,38.60416793823242,38.95833206176758,19.37861061096192
1998-12-16,7486800,38.54166793823242,38.75,38.375,38.58333206176758,19.19207191467285
1998-12-15,8563200,37.375,38.33333206176758,36.72916793823242,38.33333206176758,19.067705154418945
1998-12-14,7343100,37.52083206176758,37.875,37.02083206176758,37.20833206176758,18.50811767578125
1998-12-11,6248700,37.875,38.33333206176758,37.70833206176758,38.29166793823242,19.04698944091797
1998-12-10,8759700,38.83333206176758,39.0625,37.91666793823242,38.0,18.901914596557617
1998-12-09,9686700,38.72916793823242,39.1875,38.35416793823242,38.70833206176758,19.254249572753903
1998-12-08,8380200,38.25,38.97916793823242,38.16666793823242,38.72916793823242,19.26460266113281
1998-12-07,6921900,38.0,38.33333206176758,37.91666793823242,38.125,18.96409034729004
1998-12-04,7847100,36.95833206176758,37.77083206176758,36.85416793823242,37.47916793823242,18.64284324645996
1998-12-03,8242200,37.77083206176758,38.3125,36.75,36.75,18.28013610839844
1998-12-02,8230200,36.97916793823242,37.83333206176758,36.8125,37.6875,18.7464656829834
1998-12-01,9592200,36.72916793823242,37.3125,36.20833206176758,37.0,18.404497146606445
1998-11-30,6559800,37.77083206176758,38.22916793823242,37.20833206176758,37.3125,18.559926986694336
1998-11-27,2947500,37.97916793823242,38.33333206176758,37.9375,38.0,18.901914596557617
1998-11-25,7631100,37.875,38.39583206176758,37.54166793823242,38.08333206176758,18.94336128234864
1998-11-24,10591500,38.47916793823242,38.95833206176758,37.83333206176758,38.04166793823242,18.92263603210449
1998-11-23,14838900,37.58333206176758,38.95833206176758,37.41666793823242,38.70833206176758,19.254249572753903
1998-11-20,7240800,37.0625,37.33333206176758,36.79166793823242,37.29166793823242,18.549570083618164
1998-11-19,9798600,37.125,37.25,36.6875,36.85416793823242,18.33195304870605
1998-11-18,8265000,36.5,37.20833206176758,36.1875,37.08333206176758,18.445945739746094
1998-11-17,10660500,36.33333206176758,37.0,36.0,36.5,18.155780792236328
1998-11-16,6540900,35.52083206176758,36.3125,35.52083206176758,36.27083206176758,18.041786193847656
1998-11-13,5369400,35.0625,35.3125,34.91666793823242,35.20833206176758,17.513275146484375
1998-11-12,6396900,35.33333206176758,35.5,34.66666793823242,34.77083206176758,17.29566192626953
1998-11-11,7836900,36.16666793823242,36.1875,35.16666793823242,35.35416793823242,17.585826873779297
1998-11-10,9192000,35.89583206176758,36.58333206176758,35.60416793823242,36.20833206176758,18.010704040527344
1998-11-09,8193000,36.45833206176758,36.5625,35.66666793823242,36.10416793823242,17.958894729614258
1998-11-06,10932900,35.89583206176758,36.58333206176758,35.54166793823242,36.29166793823242,18.052154541015625
1998-11-05,8865300,35.125,35.83333206176758,35.0,35.79166793823242,17.803443908691406
1998-11-04,12121500,36.58333206176758,36.66666793823242,35.3125,35.33333206176758,17.575450897216797
1998-11-03,7059600,36.14583206176758,36.47916793823242,35.77083206176758,36.41666793823242,18.08283233642578
1998-11-02,9082500,35.89583206176758,36.16666793823242,35.41666793823242,36.16666793823242,17.95868492126465
1998-10-30,8330100,35.97916793823242,36.08333206176758,35.54166793823242,35.77083206176758,17.76214027404785
1998-10-29,7836900,35.0625,35.91666793823242,35.0625,35.91666793823242,17.834552764892578
1998-10-28,7457700,35.5,35.58333206176758,34.875,35.22916793823242,17.49317169189453
1998-10-27,9866400,35.5,35.625,35.29166793823242,35.4375,17.59662437438965
1998-10-26,11421000,34.91666793823242,35.625,34.66666793823242,35.25,17.503517150878906
1998-10-23,13655100,33.54166793823242,34.83333206176758,33.22916793823242,34.5,17.131092071533203
1998-10-22,7478400,32.9375,33.58333206176758,32.54166793823242,33.58333206176758,16.675926208496094
1998-10-21,11771100,32.16666793823242,32.8125,31.83333396911621,32.66666793823242,16.22075843811035
1998-10-20,11889000,32.66666793823242,33.0,31.9375,32.22916793823242,16.003515243530273
1998-10-19,10304100,32.52083206176758,33.27083206176758,32.35416793823242,32.52083206176758,16.148338317871094
1998-10-16,12040800,32.66666793823242,32.97916793823242,32.1875,32.8125,16.293169021606445
1998-10-15,14330700,31.89583396911621,33.08333206176758,31.5,32.58333206176758,16.179372787475586
1998-10-14,35766300,29.66666603088379,32.375,29.5,32.0,15.88972282409668
1998-10-13,8176200,31.33333396911621,32.125,29.0,29.16666603088379,14.482810020446776
1998-10-12,7719600,31.91666603088379,32.20833206176758,31.0,31.0,15.393166542053224
1998-10-09,10799700,30.14583396911621,31.25,29.5,31.0,15.393166542053224
1998-10-08,17789700,28.70833396911621,30.0,28.66666603088379,29.91666603088379,14.85523509979248
1998-10-07,20359200,30.33333396911621,30.97916603088379,29.58333396911621,30.20833396911621,15.000052452087402
1998-10-06,22469100,31.54166603088379,32.22916793823242,29.39583396911621,29.79166603088379,14.79315948486328
1998-10-05,16534500,32.58333206176758,32.9375,31.0,31.58333396911621,15.682825088500977
1998-10-02,12965400,33.0,33.39583206176758,32.16666793823242,33.04166793823242,16.406967163085938
1998-10-01,11622600,34.5,34.89583206176758,33.125,33.20833206176758,16.48971939086914
1998-09-30,10888500,35.5625,36.02083206176758,35.20833206176758,35.25,17.503517150878906
1998-09-29,9159300,35.5625,36.04166793823242,35.20833206176758,35.60416793823242,17.67937660217285
1998-09-28,9798900,35.6875,36.39583206176758,35.08333206176758,35.35416793823242,17.55523681640625
1998-09-25,8621400,35.52083206176758,36.0,35.25,35.5625,17.658689498901367
1998-09-24,15309900,35.125,36.25,34.79166793823242,35.8125,17.782827377319336
1998-09-23,14371800,34.0,35.5,33.83333206176758,35.5,17.627656936645508
1998-09-22,9419700,33.08333206176758,33.83333206176758,33.08333206176758,33.8125,16.78972053527832
1998-09-21,8624400,31.875,33.04166793823242,31.66666603088379,32.60416793823242,16.189720153808594
1998-09-18,10578600,33.25,33.29166793823242,32.33333206176758,32.375,16.075925827026367
1998-09-17,7955100,33.0,33.35416793823242,32.75,32.95833206176758,16.36558723449707
1998-09-16,9879900,34.33333206176758,34.33333206176758,33.375,33.83333206176758,16.800067901611328
1998-09-15,7826100,34.375,34.625,33.83333206176758,34.1875,16.975929260253906
1998-09-14,11036700,33.58333206176758,34.54166793823242,33.58333206176758,34.41666793823242,17.0897216796875
1998-09-11,19375500,31.77083396911621,33.60416793823242,31.66666603088379,33.54166793823242,16.655242919921875
1998-09-10,13002000,31.9375,32.33333206176758,31.1875,31.45833396911621,15.620750427246094
1998-09-09,14175000,33.60416793823242,33.85416793823242,32.66666793823242,32.72916793823242,16.251785278320312
1998-09-08,16082100,32.83333206176758,33.60416793823242,32.52083206176758,33.5625,16.66558265686035
1998-09-04,27372600,31.83333396911621,32.08333206176758,31.16666603088379,31.79166603088379,15.786269187927246
1998-09-03,14862300,32.83333206176758,34.02083206176758,32.66666793823242,33.29166793823242,16.531097412109375
1998-09-02,19665300,32.97916793823242,33.875,32.79166793823242,33.35416793823242,16.562135696411133
1998-09-01,32050800,31.25,33.0,30.66666603088379,32.25,16.01385498046875
1998-08-31,25084500,33.85416793823242,34.02083206176758,30.91666603088379,31.0,15.393166542053224
1998-08-28,14491500,34.6875,34.95833206176758,33.45833206176758,33.875,16.820749282836914
