date,volume,open,high,low,close,adj close
2017-05-10,200,27.45000076293945,27.45000076293945,27.45000076293945,27.45000076293945,24.38109588623047
2017-05-09,100,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,24.62091064453125
2017-05-04,1800,27.3799991607666,27.3799991607666,27.309999465942383,27.309999465942383,24.256744384765625
2017-04-28,1500,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,23.990291595458984
2017-04-27,500,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,23.72382545471192
2017-04-26,6500,26.96999931335449,27.059999465942383,26.79999923706055,26.79999923706055,23.80376434326172
2017-04-25,1300,27.03000068664551,27.03000068664551,27.03000068664551,27.03000068664551,24.0080509185791
2017-04-24,3000,26.540000915527344,26.770000457763672,26.540000915527344,26.770000457763672,23.777114868164062
2017-04-21,800,26.29999923706055,26.3799991607666,26.29999923706055,26.3799991607666,23.43071937561035
2017-04-20,400,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,23.39518737792969
2017-04-19,300,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.2974910736084
2017-04-18,1900,26.04999923706055,26.059999465942383,26.04999923706055,26.059999465942383,23.1464958190918
2017-04-17,200,26.20000076293945,26.21999931335449,26.20000076293945,26.21999931335449,23.288604736328125
2017-04-13,4200,26.31999969482422,26.31999969482422,26.11000061035156,26.18000030517578,23.25308036804199
2017-04-12,300,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,23.43071937561035
2017-04-11,700,26.43000030517578,26.43000030517578,26.3799991607666,26.3799991607666,23.43071937561035
2017-04-07,300,26.45000076293945,26.45000076293945,26.45000076293945,26.45000076293945,23.49289512634277
2017-04-06,1800,26.40999984741211,26.40999984741211,26.32999992370605,26.40999984741211,23.45736694335937
2017-04-05,43600,26.54999923706055,26.54999923706055,26.420000076293945,26.46999931335449,23.51065444946289
2017-03-31,100,26.60000038146973,26.60000038146973,26.60000038146973,26.60000038146973,23.62612533569336
2017-03-30,700,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,23.66165351867676
2017-03-29,6200,26.6200008392334,26.6200008392334,26.540000915527344,26.540000915527344,23.57283401489257
2017-03-28,348500,26.479999542236328,26.5,26.440000534057614,26.489999771118164,23.52842330932617
2017-03-27,5100,26.35000038146973,26.35000038146973,26.190000534057614,26.270000457763672,23.33301544189453
2017-03-23,61500,26.15999984741211,26.36000061035156,26.15999984741211,26.26000022888184,23.27884101867676
2017-03-22,21100,27.5,27.5,26.14999961853028,26.14999961853028,23.18132781982422
2017-03-21,19100,26.64999961853028,26.64999961853028,26.38999938964844,26.38999938964844,23.394079208374023
2017-03-17,17700,26.75,26.75,26.63999938964844,26.71999931335449,23.68661499023437
2017-03-16,4100,26.6200008392334,26.709999084472656,26.57999992370605,26.65999984741211,23.63343048095703
2017-03-14,12300,26.440000534057614,26.440000534057614,26.39999961853028,26.420000076293945,23.420673370361328
2017-03-13,1000,26.59000015258789,26.61000061035156,26.59000015258789,26.61000061035156,23.58910369873047
2017-03-10,52600,26.54999923706055,26.54999923706055,26.420000076293945,26.520000457763672,23.50932312011719
2017-03-09,84900,26.440000534057614,26.459999084472656,26.3799991607666,26.420000076293945,23.420673370361328
2017-03-08,23100,26.43000030517578,26.459999084472656,26.35000038146973,26.35000038146973,23.358623504638672
2017-03-03,300,26.5,26.53000068664551,26.5,26.53000068664551,23.5181884765625
2017-03-02,8200,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,23.48272705078125
2017-03-01,17500,26.489999771118164,26.489999771118164,26.46999931335449,26.489999771118164,23.48272705078125
2017-02-28,11300,26.03000068664551,26.10000038146973,26.03000068664551,26.040000915527344,23.08381271362305
2017-02-27,2200,26.040000915527344,26.14999961853028,26.040000915527344,26.13999938964844,23.172462463378903
2017-02-24,9200,26.059999465942383,26.1200008392334,26.059999465942383,26.06999969482422,23.11040687561035
2017-02-23,800,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,24.58195877075196
2017-02-21,2800,26.40999984741211,26.420000076293945,26.39999961853028,26.420000076293945,23.420673370361328
2017-02-15,24100,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,23.385215759277344
2017-02-14,61300,26.309999465942383,26.3700008392334,26.29999923706055,26.3700008392334,23.376354217529297
2017-02-13,11400,26.290000915527344,26.290000915527344,26.270000457763672,26.270000457763672,23.28770446777344
2017-02-10,14500,26.09000015258789,26.09000015258789,26.07999992370605,26.09000015258789,23.128137588500977
2017-02-09,100,26.0,26.0,26.0,26.0,23.04835319519043
2017-02-08,100,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,22.85333251953125
2017-02-07,300,25.75,25.76000022888184,25.670000076293945,25.76000022888184,22.83559989929199
2017-02-03,39000,25.940000534057614,25.940000534057614,25.8799991607666,25.90999984741211,22.96857070922852
2017-02-02,23100,25.82999992370605,25.82999992370605,25.6299991607666,25.809999465942383,22.87992286682129
2017-02-01,29000,25.93000030517578,25.96999931335449,25.78000068664551,25.78000068664551,22.85333251953125
2017-01-30,7900,25.709999084472656,25.78000068664551,25.70000076293945,25.76000022888184,22.83559989929199
2017-01-26,20000,26.15999984741211,26.15999984741211,26.059999465942383,26.06999969482422,23.11040687561035
2017-01-25,2200,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.08381271362305
2017-01-24,8700,25.65999984741211,25.86000061035156,25.65999984741211,25.86000061035156,22.92424774169922
2017-01-23,15100,25.63999938964844,28.40999984741211,25.63999938964844,26.190000534057614,23.21678924560547
2017-01-20,9000,25.8799991607666,25.8799991607666,25.79999923706055,25.82999992370605,22.89765739440918
2017-01-19,2000,25.85000038146973,25.8799991607666,25.85000038146973,25.8799991607666,22.941978454589844
2017-01-17,1700,25.71999931335449,25.71999931335449,25.70000076293945,25.70000076293945,22.782413482666016
2017-01-13,500,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,23.05722236633301
2017-01-10,2600,26.01000022888184,26.04999923706055,26.01000022888184,26.04999923706055,23.09267997741699
2017-01-06,200,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.08381271362305
2017-01-03,2900,25.739999771118164,25.739999771118164,25.6200008392334,25.6200008392334,22.71149635314941
2016-12-30,22500,25.60000038146973,25.6299991607666,25.38999938964844,25.38999938964844,22.507606506347656
2016-12-29,357500,25.5,25.59000015258789,25.3799991607666,25.40999984741211,22.525333404541016
2016-12-28,34400,25.65999984741211,25.65999984741211,25.540000915527344,25.6200008392334,22.71149635314941
2016-12-27,60400,25.79999923706055,25.85000038146973,25.46999931335449,25.70000076293945,22.60068702697754
2016-12-23,85400,25.81999969482422,25.81999969482422,25.75,25.79999923706055,22.688629150390625
2016-12-22,56100,25.84000015258789,25.85000038146973,25.84000015258789,25.85000038146973,22.73259735107422
2016-12-21,4000,25.82999992370605,25.82999992370605,25.65999984741211,25.65999984741211,22.565507888793945
2016-12-19,100,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,22.67983245849609
2016-12-16,100,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,22.54792213439941
2016-12-15,100,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.574302673339844
2016-12-13,200,25.75,25.75,25.57999992370605,25.57999992370605,22.49515724182129
2016-12-09,4200,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.574302673339844
2016-12-07,300,25.32999992370605,25.32999992370605,25.15999984741211,25.170000076293945,22.13460159301757
2016-12-01,100,24.60000038146973,24.60000038146973,24.60000038146973,24.60000038146973,21.63334083557129
2016-11-29,2300,24.420000076293945,24.60000038146973,24.420000076293945,24.60000038146973,21.63334083557129
2016-11-28,2200,24.60000038146973,24.61000061035156,24.57999992370605,24.59000015258789,21.624547958374023
2016-11-23,400,24.38999938964844,24.65999984741211,24.31999969482422,24.65999984741211,21.686107635498047
2016-11-22,200,24.39999961853028,24.39999961853028,24.3700008392334,24.3700008392334,21.43107986450196
2016-11-21,100,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,21.343135833740234
2016-11-18,100,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,21.24640274047852
2016-11-17,2900,24.09000015258789,24.13999938964844,24.09000015258789,24.10000038146973,21.193639755249023
2016-11-16,1200,24.0,24.0,23.88999938964844,23.88999938964844,21.008962631225582
2016-11-14,100,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,21.140878677368164
2016-11-09,300,23.70000076293945,23.95000076293945,23.70000076293945,23.95000076293945,21.06172561645508
2016-11-08,100,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,20.79790687561035
2016-11-07,5800,23.84000015258789,23.84000015258789,23.51000022888184,23.559999465942383,20.71876335144043
2016-11-04,100,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,20.4813232421875
2016-11-03,700,23.57999992370605,23.57999992370605,23.489999771118164,23.489999771118164,20.657201766967773
2016-11-02,1500,23.64999961853028,23.64999961853028,23.54999923706055,23.559999465942383,20.71876335144043
2016-11-01,7800,23.90999984741211,23.90999984741211,23.71999931335449,23.78000068664551,20.9122314453125
2016-10-31,7800,24.0,24.0,23.979999542236328,23.989999771118164,21.096904754638672
2016-10-28,100,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,21.096904754638672
2016-10-27,300,24.1299991607666,24.1299991607666,24.1200008392334,24.1299991607666,21.22001838684082
2016-10-24,100,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,21.21123313903809
2016-10-19,100,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,21.12328720092773
2016-10-18,800,23.989999771118164,23.989999771118164,23.8700008392334,23.8700008392334,20.99137687683105
2016-10-17,100,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,20.868263244628903
2016-10-14,100,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,21.000167846679688
2016-10-13,200,23.65999984741211,23.79999923706055,23.65999984741211,23.79999923706055,20.929819107055664
2016-10-11,100,23.70000076293945,23.70000076293945,23.70000076293945,23.70000076293945,20.84187889099121
2016-10-04,100,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,20.982585906982425
2016-10-03,500,23.68000030517578,23.70000076293945,23.63999938964844,23.64999961853028,20.79790687561035
2016-09-28,500,23.559999465942383,23.739999771118164,23.559999465942383,23.739999771118164,20.87705421447754
2016-09-26,900,23.479999542236328,23.489999771118164,23.46999931335449,23.489999771118164,20.657201766967773
2016-09-23,100,23.86000061035156,23.86000061035156,23.86000061035156,23.86000061035156,20.88408851623535
2016-09-22,2400,23.89999961853028,23.89999961853028,23.770000457763672,23.770000457763672,20.805315017700195
2016-09-21,800,23.53000068664551,23.53000068664551,23.53000068664551,23.53000068664551,20.59524726867676
2016-09-15,900,23.31999969482422,23.770000457763672,23.31999969482422,23.770000457763672,20.805315017700195
2016-09-13,100,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,20.39393615722656
2016-09-12,100,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,20.85783195495605
2016-09-09,900,23.71999931335449,23.729999542236328,23.53000068664551,23.53000068664551,20.59524726867676
2016-09-06,600,23.940000534057614,23.940000534057614,23.89999961853028,23.920000076293945,20.93660354614257
2016-09-02,100,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,20.761550903320312
2016-08-29,900,23.61000061035156,23.63999938964844,23.61000061035156,23.63999938964844,20.691526412963867
2016-08-23,100,23.60000038146973,23.60000038146973,23.60000038146973,23.60000038146973,20.65652084350586
2016-08-22,2300,23.5,23.5,23.20000076293945,23.32999992370605,20.420190811157227
2016-08-15,200,23.45000076293945,23.45000076293945,23.440000534057614,23.440000534057614,20.516475677490234
2016-08-12,300,23.420000076293945,23.489999771118164,23.420000076293945,23.489999771118164,20.56023597717285
2016-08-11,100,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,20.42894554138184
2016-08-10,100,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,20.332666397094727
2016-08-09,100,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,20.28890037536621
2016-08-08,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,20.21012687683105
2016-08-04,800,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,20.06133079528809
2016-08-03,100,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,19.83375358581543
2016-08-02,300,22.6299991607666,22.63999938964844,22.520000457763672,22.520000457763672,19.71121597290039
2016-07-29,100,23.28000068664551,23.28000068664551,23.28000068664551,23.28000068664551,20.37643051147461
2016-07-28,100,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,20.34141540527344
2016-07-27,100,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,20.5427303314209
2016-07-25,2900,22.940000534057614,23.46999931335449,22.940000534057614,23.38999938964844,20.472705841064453
2016-07-22,300,22.84000015258789,22.8700008392334,22.84000015258789,22.8700008392334,20.017566680908203
2016-07-21,1900,22.85000038146973,22.96999931335449,22.68000030517578,22.68000030517578,19.85126495361328
2016-07-20,100,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,20.420190811157227
2016-07-18,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.280147552490234
2016-07-14,1500,22.96999931335449,22.96999931335449,22.89999961853028,22.89999961853028,20.0438232421875
2016-07-12,100,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055,19.737478256225582
2016-07-11,1100,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055,19.737478256225582
2016-06-30,500,22.420000076293945,22.54999923706055,22.3799991607666,22.3799991607666,19.58868408203125
2016-06-27,14000,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,18.49458312988281
2016-06-24,700,22.56999969482422,22.56999969482422,22.239999771118164,22.239999771118164,19.19918632507324
2016-06-23,100,23.45000076293945,23.45000076293945,23.45000076293945,23.45000076293945,20.243745803833008
2016-06-21,100,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,20.12288284301757
2016-06-20,100,23.10000038146973,23.10000038146973,23.10000038146973,23.10000038146973,19.94159889221192
2016-06-17,4300,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,19.415002822875977
2016-06-15,400,22.670000076293945,22.739999771118164,22.670000076293945,22.739999771118164,19.63081741333008
2016-06-14,100,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,19.535860061645508
2016-06-10,300,23.15999984741211,23.309999465942383,23.15999984741211,23.309999465942383,20.12288284301757
2016-06-09,200,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,20.49408912658692
2016-06-08,100,23.95000076293945,23.95000076293945,23.95000076293945,23.95000076293945,20.675376892089844
2016-06-07,100,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,20.63221740722656
2016-06-06,100,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,20.53725814819336
2016-06-02,1300,23.670000076293945,23.690000534057614,23.6200008392334,23.690000534057614,20.450927734375
2016-05-27,400,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,20.563152313232425
2016-05-25,100,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,20.51135635375977
2016-05-24,100,23.54999923706055,23.54999923706055,23.54999923706055,23.54999923706055,20.33006858825684
2016-05-20,100,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,20.148780822753903
2016-05-18,100,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,19.97612762451172
2016-05-17,2200,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,19.91569328308105
2016-05-16,100,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,20.045190811157227
2016-05-13,2100,23.07999992370605,23.1299991607666,23.06999969482422,23.06999969482422,19.91569328308105
2016-05-12,200,23.1200008392334,23.209999084472656,23.1200008392334,23.209999084472656,20.036561965942383
2016-05-10,600,23.26000022888184,23.29999923706055,23.11000061035156,23.11000061035156,19.95022964477539
2016-05-05,400,22.75,22.90999984741211,22.75,22.90999984741211,19.77757453918457
2016-05-04,1000,22.790000915527344,22.790000915527344,22.709999084472656,22.770000457763672,19.656713485717773
2016-04-28,500,23.479999542236328,23.479999542236328,23.31999969482422,23.32999992370605,20.1401481628418
2016-04-27,100,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,20.49408912658692
2016-04-26,400,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.27827262878418
2016-04-21,800,25.1200008392334,25.1299991607666,23.770000457763672,23.770000457763672,20.519990921020508
2016-04-20,100,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,20.580415725708008
2016-04-19,100,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,20.22647857666016
2016-04-18,100,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.18331527709961
2016-04-14,1700,23.28000068664551,23.28000068664551,23.28000068664551,23.28000068664551,20.09698867797852
2016-04-13,100,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,19.99339485168457
2016-04-12,100,22.79999923706055,22.79999923706055,22.79999923706055,22.79999923706055,19.68261337280273
2016-04-11,400,22.60000038146973,22.60000038146973,22.60000038146973,22.60000038146973,19.50996208190918
2016-04-08,700,22.59000015258789,22.78000068664551,22.57999992370605,22.770000457763672,19.656713485717773
2016-04-07,1400,21.950000762939453,21.96999931335449,21.950000762939453,21.96999931335449,18.96609878540039
2016-04-05,2400,23.1299991607666,23.1299991607666,22.13999938964844,22.13999938964844,19.112855911254886
2016-04-04,200,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,19.328672409057614
2016-04-01,10400,22.520000457763672,22.89999961853028,22.38999938964844,22.89999961853028,19.768939971923828
2016-03-31,300,22.81999969482422,22.84000015258789,22.81999969482422,22.84000015258789,19.71714401245117
2016-03-30,5000,22.93000030517578,23.11000061035156,22.93000030517578,23.11000061035156,19.95022964477539
2016-03-29,5600,22.68000030517578,22.82999992370605,22.6200008392334,22.82999992370605,19.70851707458496
2016-03-24,1600,22.690000534057614,23.0,22.690000534057614,22.79999923706055,19.68261337280273
2016-03-22,9600,22.93000030517578,24.53000068664551,22.93000030517578,23.209999084472656,20.036561965942383
2016-03-21,10300,23.09000015258789,23.229999542236328,22.82999992370605,23.18000030517578,20.01066017150879
2016-03-18,1300,22.959999084472656,23.0,22.959999084472656,22.959999084472656,19.82073974609375
2016-03-17,4600,22.78000068664551,23.03000068664551,22.78000068664551,23.03000068664551,19.88117027282715
2016-03-15,12300,22.8799991607666,22.920000076293945,22.76000022888184,22.920000076293945,19.786209106445312
2016-03-14,300,23.11000061035156,23.11000061035156,22.88999938964844,22.88999938964844,19.76030921936035
2016-03-11,400,22.8799991607666,23.040000915527344,22.8799991607666,23.040000915527344,19.889799118041992
2016-03-10,100,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,19.656713485717773
2016-03-07,300,23.15999984741211,23.20000076293945,23.14999961853028,23.20000076293945,20.02792358398437
2016-03-04,100,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,19.734413146972656
2016-03-03,200,22.51000022888184,22.56999969482422,22.51000022888184,22.56999969482422,19.48406410217285
2016-03-01,200,22.11000061035156,22.36000061035156,22.11000061035156,22.36000061035156,19.30277633666992
2016-02-29,300,21.96999931335449,22.020000457763672,21.96999931335449,22.020000457763672,19.00926399230957
2016-02-26,100,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,19.017898559570312
2016-02-25,100,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,18.70711708068848
2016-02-24,6300,21.38999938964844,21.5,21.38999938964844,21.5,18.560359954833984
2016-02-23,100,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,18.86250686645508
2016-02-22,1200,21.8700008392334,21.93000030517578,21.8700008392334,21.93000030517578,18.931564331054688
2016-02-18,100,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,18.67258644104004
2016-02-17,200,21.559999465942383,21.670000076293945,21.559999465942383,21.670000076293945,18.70711708068848
2016-02-16,200,21.049999237060547,21.09000015258789,21.049999237060547,21.09000015258789,18.206418991088867
2016-02-12,200,20.559999465942383,20.61000061035156,20.559999465942383,20.61000061035156,17.792049407958984
2016-02-11,600,20.299999237060547,20.420000076293945,20.299999237060547,20.420000076293945,17.62803077697754
2016-02-10,100,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,18.04239273071289
2016-02-09,100,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,17.981969833374023
2016-02-08,100,21.440000534057614,21.440000534057614,21.440000534057614,21.440000534057614,18.508563995361328
2016-02-04,100,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,18.871139526367188
2016-02-03,400,21.71999931335449,22.01000022888184,21.71999931335449,22.01000022888184,19.000629425048828
2016-02-02,500,22.39999961853028,22.39999961853028,22.15999984741211,22.15999984741211,19.1301212310791
2016-02-01,500,22.39999961853028,22.729999542236328,22.39999961853028,22.729999542236328,19.62218475341797
2016-01-29,200,22.57999992370605,22.78000068664551,22.57999992370605,22.78000068664551,19.66534996032715
2016-01-28,100,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,19.30277633666992
2016-01-27,300,22.11000061035156,22.26000022888184,22.11000061035156,22.26000022888184,19.21644401550293
2016-01-26,200,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,19.000629425048828
2016-01-25,900,21.979999542236328,22.059999465942383,21.82999992370605,21.82999992370605,18.845239639282227
2016-01-22,300,21.959999084472656,22.11000061035156,21.959999084472656,22.11000061035156,19.086957931518555
2016-01-21,400,21.190000534057614,21.6200008392334,21.190000534057614,21.6200008392334,18.66395568847656
2016-01-20,200,21.34000015258789,21.540000915527344,21.34000015258789,21.540000915527344,18.594890594482425
2016-01-19,100,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,18.931564331054688
2016-01-15,10700,21.76000022888184,21.89999961853028,21.61000061035156,21.729999542236328,18.75891494750977
2016-01-14,200,22.5,22.65999984741211,22.5,22.65999984741211,19.56175231933593
2016-01-13,200,22.59000015258789,22.59000015258789,22.34000015258789,22.34000015258789,19.28550910949707
2016-01-12,2300,22.79999923706055,22.79999923706055,22.6299991607666,22.770000457763672,19.656713485717773
2016-01-11,700,22.51000022888184,22.670000076293945,22.51000022888184,22.670000076293945,19.570390701293945
2016-01-08,2400,22.979999542236328,22.979999542236328,22.70000076293945,22.70000076293945,19.596290588378903
2016-01-07,300,22.8700008392334,22.8700008392334,22.790000915527344,22.790000915527344,19.673980712890625
2016-01-06,500,23.21999931335449,23.39999961853028,23.209999084472656,23.209999084472656,20.036561965942383
2016-01-05,100,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,20.22647857666016
2016-01-04,100,23.46999931335449,23.46999931335449,23.46999931335449,23.46999931335449,20.261005401611328
2015-12-31,300,23.670000076293945,23.84000015258789,23.670000076293945,23.84000015258789,20.580415725708008
2015-12-30,100,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,20.64948081970215
2015-12-29,500,24.13999938964844,24.13999938964844,24.020000457763672,24.040000915527344,20.753076553344727
2015-12-28,400,24.270000457763672,24.270000457763672,24.25,24.25,20.39395332336425
2015-12-24,200,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.503278732299805
2015-12-23,100,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,20.46964263916016
2015-12-22,14000,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,20.250986099243164
2015-12-18,200,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,20.3350830078125
2015-12-17,200,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,20.578968048095703
2015-12-16,200,24.29999923706055,24.56999969482422,24.29999923706055,24.56999969482422,20.66307067871093
2015-12-15,100,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,20.192115783691406
2015-12-14,100,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,20.02391815185547
2015-12-11,100,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,20.124834060668945
2015-12-09,100,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.503278732299805
2015-12-04,1100,24.79999923706055,24.989999771118164,24.79999923706055,24.989999771118164,21.01628494262696
2015-12-03,1000,24.8799991607666,24.8799991607666,24.709999084472656,24.709999084472656,20.780805587768555
2015-12-02,200,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.26858139038086
2015-12-01,200,25.28000068664551,25.28000068664551,25.28000068664551,25.28000068664551,21.26016998291016
2015-11-30,200,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,21.17607307434082
2015-11-27,200,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,21.20970916748047
2015-11-24,200,25.059999465942383,25.190000534057614,25.059999465942383,25.190000534057614,21.18448066711425
2015-11-20,100,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,21.26858139038086
2015-11-19,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.167659759521484
2015-11-18,800,25.11000061035156,25.11000061035156,25.0,25.07999992370605,21.09197235107422
2015-11-17,300,25.0,25.0,25.0,25.0,21.02469253540039
2015-11-16,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,20.94900321960449
2015-11-11,400,25.0,25.020000457763672,25.0,25.020000457763672,21.0415096282959
2015-11-10,100,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,20.94059181213379
