date,volume,open,high,low,close,adj close
2016-09-19,1800,16.520000457763672,16.940000534057617,16.239999771118164,16.239999771118164,16.239999771118164
2016-09-16,19900,16.239999771118164,16.8700008392334,16.170000076293945,16.65999984741211,16.65999984741211
2016-09-15,2200,16.520000457763672,16.729999542236328,16.170000076293945,16.520000457763672,16.520000457763672
2016-09-14,16900,16.799999237060547,16.8700008392334,16.450000762939453,16.520000457763672,16.520000457763672
2016-09-13,12700,17.149999618530273,17.219999313354492,16.799999237060547,16.799999237060547,16.799999237060547
2016-09-12,8800,17.010000228881836,17.219999313354492,16.450000762939453,17.149999618530273,17.149999618530273
2016-09-09,7900,17.850000381469727,18.059999465942383,17.149999618530273,17.149999618530273,17.149999618530273
2016-09-08,7200,17.219999313354492,17.850000381469727,17.149999618530273,17.709999084472656,17.709999084472656
2016-09-07,7000,17.219999313354492,17.290000915527344,17.149999618530273,17.149999618530273,17.149999618530273
2016-09-06,21300,16.940000534057617,17.43000030517578,16.8700008392334,17.149999618530273,17.149999618530273
2016-09-02,3900,16.799999237060547,17.43000030517578,16.59000015258789,17.149999618530273,17.149999618530273
2016-09-01,16900,17.709999084472656,17.850000381469727,16.59000015258789,16.8700008392334,16.8700008392334
2016-08-31,148500,17.56999969482422,17.709999084472656,17.360000610351562,17.709999084472656,17.709999084472656
2016-08-30,23200,17.639999389648438,17.709999084472656,17.360000610351562,17.56999969482422,17.56999969482422
2016-08-29,17900,16.100000381469727,17.709999084472656,16.030000686645508,17.56999969482422,17.56999969482422
2016-08-26,5800,17.43000030517578,17.43000030517578,16.309999465942383,16.309999465942383,16.309999465942383
2016-08-25,33500,17.920000076293945,17.989999771118164,16.799999237060547,17.43000030517578,17.43000030517578
2016-08-24,8600,18.549999237060547,19.18000030517578,18.1299991607666,18.200000762939453,18.200000762939453
2016-08-23,7700,18.96999931335449,19.25,18.40999984741211,18.479999542236328,18.479999542236328
2016-08-22,4500,19.31999969482422,19.31999969482422,19.11000061035156,19.11000061035156,19.11000061035156
2016-08-19,12700,19.530000686645508,19.739999771118164,19.040000915527344,19.31999969482422,19.31999969482422
2016-08-18,24500,19.739999771118164,19.739999771118164,18.96999931335449,19.38999938964844,19.38999938964844
2016-08-17,13400,19.18000030517578,19.739999771118164,19.18000030517578,19.670000076293945,19.670000076293945
2016-08-16,32200,18.34000015258789,19.530000686645508,18.270000457763672,19.31999969482422,19.31999969482422
2016-08-15,11200,18.1299991607666,18.76000022888184,18.1299991607666,18.270000457763672,18.270000457763672
2016-08-12,8800,18.059999465942383,18.549999237060547,18.059999465942383,18.270000457763672,18.270000457763672
2016-08-11,13700,18.6200008392334,18.6200008392334,17.709999084472656,18.270000457763672,18.270000457763672
2016-08-10,12500,18.40999984741211,18.6200008392334,18.200000762939453,18.34000015258789,18.34000015258789
2016-08-09,14500,18.40999984741211,18.82999992370605,17.920000076293945,18.549999237060547,18.549999237060547
2016-08-08,10700,18.76000022888184,19.11000061035156,18.549999237060547,18.6200008392334,18.6200008392334
2016-08-05,30600,18.200000762939453,18.76000022888184,17.360000610351562,18.6200008392334,18.6200008392334
2016-08-04,33100,17.709999084472656,19.459999084472656,17.709999084472656,18.549999237060547,18.549999237060547
2016-08-03,8400,17.5,18.200000762939453,17.5,18.059999465942383,18.059999465942383
2016-08-02,6300,17.920000076293945,17.920000076293945,17.360000610351562,17.5,17.5
2016-08-01,3200,17.639999389648438,18.1299991607666,17.360000610351562,17.920000076293945,17.920000076293945
2016-07-29,8700,17.5,17.639999389648438,17.360000610351562,17.5,17.5
2016-07-28,8600,17.43000030517578,17.709999084472656,17.290000915527344,17.5,17.5
2016-07-27,8200,16.8700008392334,17.639999389648438,16.8700008392334,17.43000030517578,17.43000030517578
2016-07-26,11600,17.149999618530273,17.709999084472656,16.799999237060547,16.799999237060547,16.799999237060547
2016-07-25,15000,18.1299991607666,18.690000534057617,16.8700008392334,17.010000228881836,17.010000228881836
2016-07-22,12700,17.780000686645508,18.40999984741211,17.360000610351562,18.200000762939453,18.200000762939453
2016-07-21,16200,18.059999465942383,18.200000762939453,17.780000686645508,17.920000076293945,17.920000076293945
2016-07-20,51000,16.520000457763672,18.200000762939453,16.309999465942383,17.780000686645508,17.780000686645508
2016-07-19,13900,16.520000457763672,16.65999984741211,16.450000762939453,16.450000762939453,16.450000762939453
2016-07-18,3000,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,16.520000457763672
2016-07-15,9800,16.59000015258789,16.799999237060547,16.450000762939453,16.450000762939453,16.450000762939453
2016-07-14,5300,16.59000015258789,16.59000015258789,16.450000762939453,16.520000457763672,16.520000457763672
2016-07-13,17700,16.799999237060547,16.940000534057617,16.170000076293945,16.3799991607666,16.3799991607666
2016-07-12,9600,16.729999542236328,17.149999618530273,16.450000762939453,16.940000534057617,16.940000534057617
2016-07-11,13900,16.450000762939453,16.8700008392334,16.450000762939453,16.520000457763672,16.520000457763672
2016-07-08,9300,16.520000457763672,17.079999923706055,16.450000762939453,16.450000762939453,16.450000762939453
2016-07-07,12000,16.59000015258789,17.010000228881836,16.3799991607666,16.520000457763672,16.520000457763672
2016-07-06,13900,16.3799991607666,17.079999923706055,16.3799991607666,16.450000762939453,16.450000762939453
2016-07-05,32300,16.520000457763672,16.8700008392334,16.100000381469727,16.520000457763672,16.520000457763672
2016-07-01,27900,16.520000457763672,17.709999084472656,16.520000457763672,16.729999542236328,16.729999542236328
2016-06-30,19200,16.59000015258789,16.799999237060547,16.3799991607666,16.450000762939453,16.450000762939453
2016-06-29,28900,16.170000076293945,16.65999984741211,16.170000076293945,16.309999465942383,16.309999465942383
2016-06-28,14400,16.3799991607666,17.149999618530273,16.100000381469727,16.170000076293945,16.170000076293945
2016-06-27,40800,16.59000015258789,17.079999923706055,16.030000686645508,16.170000076293945,16.170000076293945
2016-06-24,537400,16.100000381469727,17.639999389648438,16.030000686645508,16.799999237060547,16.799999237060547
2016-06-23,32400,17.010000228881836,17.010000228881836,16.520000457763672,16.729999542236328,16.729999542236328
2016-06-22,28900,17.5,17.5,16.520000457763672,16.65999984741211,16.65999984741211
2016-06-21,26700,17.56999969482422,17.850000381469727,17.43000030517578,17.56999969482422,17.56999969482422
2016-06-20,53200,17.149999618530273,18.1299991607666,17.010000228881836,17.709999084472656,17.709999084472656
2016-06-17,46600,16.520000457763672,17.360000610351562,16.520000457763672,16.940000534057617,16.940000534057617
2016-06-16,15100,16.59000015258789,16.729999542236328,16.450000762939453,16.59000015258789,16.59000015258789
2016-06-15,21600,16.450000762939453,16.940000534057617,16.450000762939453,16.65999984741211,16.65999984741211
2016-06-14,12500,16.65999984741211,17.010000228881836,16.170000076293945,16.520000457763672,16.520000457763672
2016-06-13,24900,16.3799991607666,16.8700008392334,16.030000686645508,16.59000015258789,16.59000015258789
2016-06-10,15800,16.520000457763672,16.940000534057617,16.170000076293945,16.309999465942383,16.309999465942383
2016-06-09,9100,17.360000610351562,17.639999389648438,16.729999542236328,17.010000228881836,17.010000228881836
2016-06-08,14100,17.780000686645508,18.059999465942383,17.360000610351562,17.5,17.5
2016-06-07,32200,17.5,18.059999465942383,17.149999618530273,17.5,17.5
2016-06-06,32400,16.59000015258789,17.709999084472656,16.59000015258789,17.5,17.5
2016-06-03,36700,16.8700008392334,17.079999923706055,16.3799991607666,16.729999542236328,16.729999542236328
2016-06-02,29800,17.219999313354492,17.43000030517578,16.030000686645508,17.010000228881836,17.010000228881836
2016-06-01,52200,16.450000762939453,17.709999084472656,16.239999771118164,17.360000610351562,17.360000610351562
2016-05-31,23900,16.65999984741211,16.65999984741211,16.100000381469727,16.520000457763672,16.520000457763672
2016-05-27,21900,16.170000076293945,16.729999542236328,16.170000076293945,16.59000015258789,16.59000015258789
2016-05-26,29100,15.68000030517578,16.450000762939453,15.68000030517578,16.309999465942383,16.309999465942383
2016-05-25,17300,15.81999969482422,15.960000038146973,15.75,15.75,15.75
2016-05-24,24400,15.81999969482422,16.100000381469727,15.75,15.890000343322754,15.890000343322754
2016-05-23,34300,15.260000228881836,16.100000381469727,15.260000228881836,15.75,15.75
2016-05-20,20500,15.119999885559082,15.609999656677246,14.84000015258789,15.539999961853027,15.539999961853027
2016-05-19,22000,15.050000190734863,15.260000228881836,14.979999542236328,15.119999885559082,15.119999885559082
2016-05-18,29300,15.050000190734863,15.399999618530272,15.050000190734863,15.260000228881836,15.260000228881836
2016-05-17,34600,15.399999618530272,15.609999656677246,15.050000190734863,15.1899995803833,15.1899995803833
2016-05-16,16100,15.260000228881836,15.75,15.260000228881836,15.399999618530272,15.399999618530272
2016-05-13,32900,15.260000228881836,15.609999656677246,15.1899995803833,15.470000267028809,15.470000267028809
2016-05-12,26900,15.329999923706056,15.470000267028809,15.1899995803833,15.329999923706056,15.329999923706056
2016-05-11,23800,14.770000457763672,15.399999618530272,14.770000457763672,15.1899995803833,15.1899995803833
2016-05-10,30400,14.350000381469728,15.75,14.350000381469728,15.050000190734863,15.050000190734863
2016-05-09,52900,14.979999542236328,14.979999542236328,14.0,14.699999809265137,14.699999809265137
2016-05-06,69700,16.450000762939453,16.520000457763672,13.15999984741211,15.1899995803833,15.1899995803833
2016-05-05,19400,18.059999465942383,18.479999542236328,17.56999969482422,17.920000076293945,17.920000076293945
2016-05-04,27600,17.709999084472656,18.34000015258789,17.360000610351562,17.709999084472656,17.709999084472656
2016-05-03,19300,18.270000457763672,18.690000534057617,17.56999969482422,17.709999084472656,17.709999084472656
2016-05-02,28200,18.200000762939453,18.6200008392334,17.639999389648438,18.479999542236328,18.479999542236328
2016-04-29,50900,19.31999969482422,19.8799991607666,17.639999389648438,17.920000076293945,17.920000076293945
2016-04-28,32800,20.020000457763672,20.51000022888184,19.38999938964844,19.530000686645508,19.530000686645508
2016-04-27,17000,20.020000457763672,21.0,19.8799991607666,20.020000457763672,20.020000457763672
2016-04-26,34600,20.299999237060547,21.13999938964844,20.020000457763672,20.299999237060547,20.299999237060547
2016-04-25,15200,21.209999084472656,21.489999771118164,20.09000015258789,20.64999961853028,20.64999961853028
2016-04-22,33400,20.64999961853028,21.6299991607666,20.64999961853028,21.489999771118164,21.489999771118164
2016-04-21,29000,19.600000381469727,21.13999938964844,19.600000381469727,20.64999961853028,20.64999961853028
2016-04-20,27300,19.38999938964844,19.8799991607666,18.89999961853028,19.600000381469727,19.600000381469727
2016-04-19,19900,20.229999542236328,20.229999542236328,19.040000915527344,19.25,19.25
2016-04-18,14200,20.440000534057617,20.64999961853028,20.020000457763672,20.15999984741211,20.15999984741211
2016-04-15,10400,20.299999237060547,21.0,20.229999542236328,20.57999992370605,20.57999992370605
2016-04-14,17300,20.64999961853028,20.86000061035156,20.15999984741211,20.57999992370605,20.57999992370605
2016-04-13,23300,21.06999969482422,21.6299991607666,20.3700008392334,20.51000022888184,20.51000022888184
2016-04-12,11000,20.09000015258789,21.06999969482422,19.950000762939453,20.86000061035156,20.86000061035156
2016-04-11,13800,20.71999931335449,21.0,20.09000015258789,20.15999984741211,20.15999984741211
2016-04-08,9600,21.6299991607666,21.6299991607666,20.3700008392334,20.86000061035156,20.86000061035156
2016-04-07,10600,21.420000076293945,21.6299991607666,21.0,21.489999771118164,21.489999771118164
2016-04-06,13300,21.13999938964844,21.90999984741211,21.0,21.6299991607666,21.6299991607666
2016-04-05,14200,21.700000762939453,21.84000015258789,20.64999961853028,21.13999938964844,21.13999938964844
2016-04-04,13900,21.84000015258789,23.030000686645508,21.700000762939453,21.770000457763672,21.770000457763672
2016-04-01,14900,21.0,22.190000534057617,20.71999931335449,21.90999984741211,21.90999984741211
2016-03-31,33100,21.559999465942383,21.84000015258789,21.0,21.13999938964844,21.13999938964844
2016-03-30,18500,21.700000762939453,21.979999542236328,21.350000381469727,21.489999771118164,21.489999771118164
2016-03-29,22800,20.86000061035156,21.770000457763672,20.51000022888184,21.489999771118164,21.489999771118164
2016-03-28,12000,21.13999938964844,21.700000762939453,20.440000534057617,20.86000061035156,20.86000061035156
2016-03-24,16500,20.51000022888184,21.420000076293945,20.229999542236328,21.13999938964844,21.13999938964844
2016-03-23,8100,21.420000076293945,21.6299991607666,20.51000022888184,20.51000022888184,20.51000022888184
2016-03-22,12100,21.0,21.6299991607666,21.0,21.350000381469727,21.350000381469727
2016-03-21,18600,21.420000076293945,21.90999984741211,21.0,21.06999969482422,21.06999969482422
2016-03-18,27300,21.280000686645508,22.1200008392334,21.0,21.280000686645508,21.280000686645508
2016-03-17,23200,21.0,21.280000686645508,20.64999961853028,21.13999938964844,21.13999938964844
2016-03-16,8400,20.57999992370605,21.350000381469727,20.57999992370605,21.13999938964844,21.13999938964844
2016-03-15,16700,21.489999771118164,21.6299991607666,20.64999961853028,20.93000030517578,20.93000030517578
2016-03-14,20700,22.049999237060547,22.46999931335449,21.209999084472656,21.700000762939453,21.700000762939453
2016-03-11,14800,22.81999969482422,22.81999969482422,21.90999984741211,22.39999961853028,22.39999961853028
2016-03-10,20400,24.07999992370605,24.07999992370605,22.46999931335449,22.540000915527344,22.540000915527344
2016-03-09,11100,23.520000457763672,24.07999992370605,23.239999771118164,23.799999237060547,23.799999237060547
2016-03-08,16300,23.030000686645508,23.799999237060547,22.68000030517578,23.3799991607666,23.3799991607666
2016-03-07,49100,23.170000076293945,23.59000015258789,21.6299991607666,23.170000076293945,23.170000076293945
2016-03-04,34200,22.540000915527344,23.799999237060547,22.1200008392334,23.170000076293945,23.170000076293945
2016-03-03,31100,21.420000076293945,22.75,21.420000076293945,22.46999931335449,22.46999931335449
2016-03-02,32000,20.86000061035156,21.6299991607666,20.86000061035156,21.559999465942383,21.559999465942383
2016-03-01,18200,21.420000076293945,21.700000762939453,20.57999992370605,21.0,21.0
2016-02-29,22800,21.350000381469727,21.700000762939453,20.93000030517578,21.0,21.0
2016-02-26,20700,21.700000762939453,22.1200008392334,21.209999084472656,21.489999771118164,21.489999771118164
2016-02-25,26200,20.71999931335449,21.979999542236328,20.71999931335449,21.6299991607666,21.6299991607666
2016-02-24,27000,21.0,21.280000686645508,19.31999969482422,20.790000915527344,20.790000915527344
2016-02-23,23800,21.489999771118164,22.39999961853028,20.93000030517578,21.0,21.0
2016-02-22,16400,21.700000762939453,22.81999969482422,21.700000762939453,22.049999237060547,22.049999237060547
2016-02-19,27800,21.0,23.940000534057617,20.93000030517578,21.700000762939453,21.700000762939453
2016-02-18,4300,20.57999992370605,20.790000915527344,19.600000381469727,19.600000381469727,19.600000381469727
2016-02-17,6700,19.8799991607666,20.86000061035156,19.8799991607666,20.86000061035156,20.86000061035156
2016-02-16,12500,19.38999938964844,19.670000076293945,18.270000457763672,19.600000381469727,19.600000381469727
2016-02-12,18000,19.040000915527344,19.8799991607666,18.89999961853028,19.040000915527344,19.040000915527344
2016-02-11,7700,19.11000061035156,19.530000686645508,18.6200008392334,18.89999961853028,18.89999961853028
2016-02-10,8300,19.809999465942383,20.09000015258789,19.040000915527344,19.530000686645508,19.530000686645508
2016-02-09,8800,20.3700008392334,20.790000915527344,19.600000381469727,19.670000076293945,19.670000076293945
2016-02-08,8400,22.190000534057617,22.39999961853028,20.020000457763672,20.64999961853028,20.64999961853028
2016-02-05,14000,23.239999771118164,23.239999771118164,22.26000022888184,22.39999961853028,22.39999961853028
2016-02-04,5700,22.540000915527344,23.65999984741211,22.32999992370605,23.450000762939453,23.450000762939453
2016-02-03,4300,22.75,23.030000686645508,21.770000457763672,22.46999931335449,22.46999931335449
2016-02-02,9000,22.32999992370605,22.68000030517578,22.049999237060547,22.32999992370605,22.32999992370605
2016-02-01,17000,23.59000015258789,23.729999542236328,21.90999984741211,22.61000061035156,22.61000061035156
2016-01-29,7300,23.030000686645508,23.799999237060547,23.030000686645508,23.729999542236328,23.729999542236328
2016-01-28,4300,23.3799991607666,23.940000534057617,22.88999938964844,23.030000686645508,23.030000686645508
2016-01-27,7500,23.65999984741211,24.290000915527344,23.030000686645508,23.030000686645508,23.030000686645508
2016-01-26,8200,24.21999931335449,24.21999931335449,23.170000076293945,23.8700008392334,23.8700008392334
2016-01-25,15300,25.270000457763672,25.270000457763672,23.450000762939453,23.8700008392334,23.8700008392334
2016-01-22,14300,24.01000022888184,25.34000015258789,23.799999237060547,25.270000457763672,25.270000457763672
2016-01-21,14500,22.959999084472656,23.940000534057617,22.39999961853028,23.729999542236328,23.729999542236328
2016-01-20,16800,21.0,23.170000076293945,20.57999992370605,22.81999969482422,22.81999969482422
2016-01-19,26200,22.049999237060547,22.049999237060547,20.51000022888184,21.6299991607666,21.6299991607666
2016-01-15,17400,21.350000381469727,21.84000015258789,20.51000022888184,21.700000762939453,21.700000762939453
2016-01-14,23700,20.57999992370605,22.190000534057617,20.3700008392334,22.049999237060547,22.049999237060547
2016-01-13,25000,21.420000076293945,22.39999961853028,20.15999984741211,20.440000534057617,20.440000534057617
2016-01-12,19300,21.6299991607666,22.68000030517578,21.209999084472656,21.420000076293945,21.420000076293945
2016-01-11,14600,21.770000457763672,21.90999984741211,21.0,21.350000381469727,21.350000381469727
2016-01-08,18400,21.350000381469727,22.1200008392334,21.0,21.700000762939453,21.700000762939453
2016-01-07,12400,22.32999992370605,22.32999992370605,21.06999969482422,21.350000381469727,21.350000381469727
2016-01-06,10600,22.75,23.3799991607666,22.190000534057617,22.68000030517578,22.68000030517578
2016-01-05,7500,23.65999984741211,23.729999542236328,23.030000686645508,23.030000686645508,23.030000686645508
2016-01-04,16600,24.5,25.200000762939453,23.450000762939453,23.8700008392334,23.8700008392334
2015-12-31,17600,24.780000686645508,25.690000534057617,24.780000686645508,25.059999465942383,25.059999465942383
2015-12-30,24500,25.200000762939453,25.6200008392334,24.07999992370605,24.850000381469727,24.850000381469727
2015-12-29,10900,25.82999992370605,25.82999992370605,24.709999084472656,25.34000015258789,25.34000015258789
2015-12-28,6200,26.040000915527344,26.31999969482422,25.82999992370605,25.96999931335449,25.96999931335449
2015-12-24,8600,27.15999984741211,27.299999237060547,25.479999542236328,26.38999938964844,26.38999938964844
2015-12-23,14900,27.229999542236328,27.790000915527344,26.950000762939453,27.15999984741211,27.15999984741211
2015-12-22,12800,27.09000015258789,27.299999237060547,26.459999084472656,27.299999237060547,27.299999237060547
2015-12-21,20500,25.89999961853028,27.299999237060547,25.34000015258789,27.09000015258789,27.09000015258789
2015-12-18,24100,24.920000076293945,26.530000686645508,24.920000076293945,25.76000022888184,25.76000022888184
2015-12-17,10400,25.200000762939453,25.82999992370605,25.059999465942383,25.1299991607666,25.1299991607666
2015-12-16,11100,25.1299991607666,25.82999992370605,24.850000381469727,25.270000457763672,25.270000457763672
2015-12-15,10900,24.5,25.200000762939453,24.290000915527344,25.1299991607666,25.1299991607666
2015-12-14,12900,25.6200008392334,25.6200008392334,24.14999961853028,24.56999969482422,24.56999969482422
2015-12-11,12300,25.76000022888184,26.25,25.40999984741211,25.6200008392334,25.6200008392334
2015-12-10,8200,26.040000915527344,26.530000686645508,26.040000915527344,26.11000061035156,26.11000061035156
2015-12-09,9600,25.690000534057617,26.38999938964844,25.690000534057617,26.040000915527344,26.040000915527344
2015-12-08,10900,26.38999938964844,26.670000076293945,25.96999931335449,26.11000061035156,26.11000061035156
2015-12-07,10200,27.09000015258789,27.15999984741211,26.040000915527344,26.670000076293945,26.670000076293945
2015-12-04,18800,26.8799991607666,27.57999992370605,26.739999771118164,27.15999984741211,27.15999984741211
2015-12-03,9600,26.459999084472656,27.229999542236328,26.459999084472656,27.09000015258789,27.09000015258789
2015-12-02,9500,27.15999984741211,27.440000534057617,26.670000076293945,26.670000076293945,26.670000076293945
2015-12-01,31500,27.299999237060547,27.64999961853028,27.15999984741211,27.299999237060547,27.299999237060547
2015-11-30,17300,27.09000015258789,27.51000022888184,26.950000762939453,27.229999542236328,27.229999542236328
2015-11-27,4800,27.64999961853028,27.790000915527344,27.15999984741211,27.299999237060547,27.299999237060547
2015-11-25,7300,27.09000015258789,28.0,27.09000015258789,27.790000915527344,27.790000915527344
2015-11-24,21100,27.64999961853028,28.209999084472656,26.18000030517578,27.15999984741211,27.15999984741211
2015-11-23,10700,28.559999465942383,28.700000762939453,27.299999237060547,28.0,28.0
2015-11-20,20500,27.93000030517578,29.049999237060547,27.64999961853028,28.280000686645508,28.280000686645508
2015-11-19,9300,26.670000076293945,27.86000061035156,26.670000076293945,27.790000915527344,27.790000915527344
2015-11-18,6200,26.31999969482422,27.020000457763672,26.31999969482422,26.950000762939453,26.950000762939453
2015-11-17,16100,26.459999084472656,26.809999465942383,25.690000534057617,26.18000030517578,26.18000030517578
2015-11-16,7900,26.11000061035156,26.8799991607666,25.549999237060547,26.809999465942383,26.809999465942383
2015-11-13,6300,26.459999084472656,27.020000457763672,25.96999931335449,26.11000061035156,26.11000061035156
2015-11-12,5500,26.950000762939453,27.51000022888184,26.11000061035156,26.739999771118164,26.739999771118164
2015-11-11,5000,27.229999542236328,27.86000061035156,26.809999465942383,26.950000762939453,26.950000762939453
2015-11-10,6400,27.440000534057617,27.64999961853028,26.670000076293945,27.51000022888184,27.51000022888184
2015-11-09,16200,28.13999938964844,28.350000381469727,27.3700008392334,27.71999931335449,27.71999931335449
2015-11-06,11200,26.670000076293945,28.13999938964844,26.670000076293945,28.06999969482422,28.06999969482422
2015-11-05,19600,27.86000061035156,28.06999969482422,26.600000381469727,26.950000762939453,26.950000762939453
2015-11-04,18400,27.020000457763672,27.93000030517578,25.059999465942383,25.89999961853028,25.89999961853028
2015-11-03,24800,25.96999931335449,27.64999961853028,25.96999931335449,26.950000762939453,26.950000762939453
2015-11-02,9100,24.780000686645508,26.459999084472656,24.780000686645508,26.11000061035156,26.11000061035156
2015-10-30,11500,25.549999237060547,25.82999992370605,24.14999961853028,25.059999465942383,25.059999465942383
2015-10-29,5400,26.25,26.600000381469727,25.549999237060547,25.690000534057617,25.690000534057617
2015-10-28,13000,24.14999961853028,26.31999969482422,24.14999961853028,26.18000030517578,26.18000030517578
2015-10-27,17100,25.1299991607666,25.549999237060547,23.030000686645508,24.14999961853028,24.14999961853028
2015-10-26,8300,25.96999931335449,26.38999938964844,25.059999465942383,25.34000015258789,25.34000015258789
2015-10-23,5100,24.989999771118164,26.18000030517578,24.5,25.96999931335449,25.96999931335449
2015-10-22,7500,24.36000061035156,25.76000022888184,23.520000457763672,24.63999938964844,24.63999938964844
2015-10-21,4400,25.82999992370605,25.96999931335449,24.21999931335449,24.290000915527344,24.290000915527344
2015-10-20,5000,25.6200008392334,26.11000061035156,25.6200008392334,25.76000022888184,25.76000022888184
2015-10-19,4700,25.549999237060547,26.38999938964844,25.270000457763672,25.6200008392334,25.6200008392334
2015-10-16,3900,26.25,26.25,25.34000015258789,25.76000022888184,25.76000022888184
2015-10-15,8500,24.920000076293945,26.25,24.920000076293945,26.18000030517578,26.18000030517578
2015-10-14,4500,24.780000686645508,25.059999465942383,24.43000030517578,24.780000686645508,24.780000686645508
2015-10-13,5300,24.14999961853028,25.1299991607666,24.14999961853028,24.709999084472656,24.709999084472656
2015-10-12,13400,26.040000915527344,26.040000915527344,24.14999961853028,24.36000061035156,24.36000061035156
2015-10-09,6400,25.549999237060547,26.38999938964844,25.479999542236328,26.11000061035156,26.11000061035156
2015-10-08,18000,25.059999465942383,25.89999961853028,25.059999465942383,25.40999984741211,25.40999984741211
2015-10-07,13500,25.1299991607666,26.31999969482422,24.850000381469727,25.40999984741211,25.40999984741211
2015-10-06,11600,24.780000686645508,25.270000457763672,23.8700008392334,25.059999465942383,25.059999465942383
2015-10-05,19300,23.100000381469727,25.1299991607666,23.100000381469727,25.1299991607666,25.1299991607666
2015-10-02,8800,21.979999542236328,22.75,21.84000015258789,22.75,22.75
2015-10-01,30500,21.84000015258789,22.61000061035156,21.84000015258789,22.049999237060547,22.049999237060547
2015-09-30,11300,22.049999237060547,22.26000022888184,21.280000686645508,21.90999984741211,21.90999984741211
2015-09-29,13200,22.959999084472656,23.309999465942383,21.700000762939453,21.770000457763672,21.770000457763672
2015-09-28,16000,24.290000915527344,24.290000915527344,22.88999938964844,22.959999084472656,22.959999084472656
2015-09-25,38600,26.18000030517578,26.18000030517578,23.59000015258789,24.290000915527344,24.290000915527344
2015-09-24,13000,24.56999969482422,25.82999992370605,24.56999969482422,25.76000022888184,25.76000022888184
2015-09-23,9800,24.709999084472656,24.780000686645508,24.43000030517578,24.56999969482422,24.56999969482422
2015-09-22,7300,24.850000381469727,25.270000457763672,24.290000915527344,24.56999969482422,24.56999969482422
2015-09-21,7500,26.670000076293945,26.8799991607666,25.270000457763672,25.40999984741211,25.40999984741211
2015-09-18,50400,27.3700008392334,27.71999931335449,26.25,26.459999084472656,26.459999084472656
2015-09-17,11500,27.64999961853028,27.790000915527344,27.440000534057617,27.64999961853028,27.64999961853028
2015-09-16,11600,27.57999992370605,27.93000030517578,27.299999237060547,27.57999992370605,27.57999992370605
2015-09-15,6000,26.950000762939453,27.790000915527344,26.459999084472656,27.64999961853028,27.64999961853028
2015-09-14,8000,28.350000381469727,28.420000076293945,26.8799991607666,26.950000762939453,26.950000762939453
2015-09-11,16700,26.8799991607666,28.559999465942383,26.739999771118164,28.350000381469727,28.350000381469727
2015-09-10,11400,26.31999969482422,27.57999992370605,26.31999969482422,27.09000015258789,27.09000015258789
2015-09-09,14400,26.530000686645508,27.3700008392334,26.25,26.38999938964844,26.38999938964844
2015-09-08,21100,24.780000686645508,26.600000381469727,24.36000061035156,26.459999084472656,26.459999084472656
2015-09-04,14200,24.43000030517578,25.200000762939453,24.01000022888184,24.5,24.5
2015-09-03,37700,24.63999938964844,25.200000762939453,24.5,24.850000381469727,24.850000381469727
2015-09-02,19200,24.989999771118164,24.989999771118164,24.36000061035156,24.780000686645508,24.780000686645508
2015-09-01,28200,24.43000030517578,25.059999465942383,24.36000061035156,24.56999969482422,24.56999969482422
2015-08-31,11400,24.989999771118164,25.059999465942383,24.63999938964844,24.989999771118164,24.989999771118164
2015-08-28,15200,24.36000061035156,25.059999465942383,24.21999931335449,25.059999465942383,25.059999465942383
2015-08-27,27700,24.920000076293945,25.40999984741211,23.940000534057617,24.290000915527344,24.290000915527344
2015-08-26,28600,25.059999465942383,25.059999465942383,24.14999961853028,24.850000381469727,24.850000381469727
2015-08-25,18100,25.34000015258789,25.34000015258789,24.36000061035156,24.56999969482422,24.56999969482422
2015-08-24,30100,23.799999237060547,24.5,22.75,24.5,24.5
2015-08-21,24400,23.3799991607666,25.270000457763672,23.170000076293945,24.63999938964844,24.63999938964844
2015-08-20,44800,24.21999931335449,24.290000915527344,23.59000015258789,23.8700008392334,23.8700008392334
2015-08-19,19100,24.5,24.780000686645508,24.290000915527344,24.5,24.5
2015-08-18,22300,24.709999084472656,24.709999084472656,24.14999961853028,24.56999969482422,24.56999969482422
2015-08-17,32900,24.36000061035156,24.920000076293945,23.799999237060547,24.780000686645508,24.780000686645508
2015-08-14,25700,24.01000022888184,25.1299991607666,23.799999237060547,24.43000030517578,24.43000030517578
2015-08-13,27800,24.36000061035156,24.780000686645508,23.450000762939453,24.01000022888184,24.01000022888184
2015-08-12,45700,24.709999084472656,24.709999084472656,23.3799991607666,24.36000061035156,24.36000061035156
2015-08-11,43800,25.76000022888184,26.040000915527344,23.799999237060547,24.850000381469727,24.850000381469727
2015-08-10,55100,27.51000022888184,28.06999969482422,24.709999084472656,25.6200008392334,25.6200008392334
2015-08-07,46600,28.0,28.700000762939453,24.920000076293945,27.51000022888184,27.51000022888184
2015-08-06,135500,33.31999969482422,34.29999923706055,24.290000915527344,28.06999969482422,28.06999969482422
2015-08-05,30500,37.79999923706055,39.47999954223633,37.79999923706055,39.060001373291016,39.060001373291016
2015-08-04,12100,37.45000076293945,37.93999862670898,36.81999969482422,37.65999984741211,37.65999984741211
2015-08-03,8900,38.56999969482422,38.63999938964844,37.380001068115234,37.59000015258789,37.59000015258789
