date,volume,open,high,low,close,adj close
2018-05-07,210500,30.76000022888184,31.049999237060547,30.76000022888184,30.90999984741211,29.70141220092773
2018-05-04,1408300,30.21999931335449,30.799999237060547,30.200000762939453,30.65999984741211,29.461191177368164
2018-05-03,118800,30.350000381469727,30.39999961853028,30.0,30.280000686645508,29.09604835510254
2018-05-02,130100,30.309999465942383,30.670000076293945,30.25,30.459999084472656,29.26900863647461
2018-05-01,246300,30.1299991607666,30.3700008392334,29.89999961853028,30.34000015258789,29.15370178222656
2018-04-30,269800,30.559999465942383,30.63999938964844,30.21999931335449,30.21999931335449,29.03839492797852
2018-04-27,172500,30.5,30.59000015258789,30.309999465942383,30.489999771118164,29.297834396362305
2018-04-26,112600,30.420000076293945,30.61000061035156,30.31999969482422,30.520000457763672,29.326663970947266
2018-04-25,248600,30.39999961853028,30.489999771118164,30.15999984741211,30.38999938964844,29.20174598693848
2018-04-24,125900,30.670000076293945,30.790000915527344,30.200000762939453,30.39999961853028,29.211355209350582
2018-04-23,105100,30.670000076293945,30.739999771118164,30.420000076293945,30.57999992370605,29.384315490722656
2018-04-20,125000,30.739999771118164,30.81999969482422,30.530000686645508,30.600000381469727,29.40353775024414
2018-04-19,223000,30.920000076293945,31.01000022888184,30.68000030517578,30.790000915527344,29.58610725402832
2018-04-18,130500,31.0,31.170000076293945,30.96999931335449,31.0,29.78789710998535
2018-04-17,943000,30.75,30.989999771118164,30.709999084472656,30.89999961853028,29.69180488586425
2018-04-16,144000,30.489999771118164,30.68000030517578,30.36000061035156,30.57999992370605,29.384315490722656
2018-04-13,113700,30.59000015258789,30.59000015258789,30.239999771118164,30.350000381469727,29.163311004638672
2018-04-12,95600,30.459999084472656,30.57999992370605,30.31999969482422,30.450000762939453,29.25940322875977
2018-04-11,440600,30.14999961853028,30.440000534057617,30.11000061035156,30.299999237060547,29.115264892578125
2018-04-10,3144500,30.020000457763672,30.34000015258789,29.940000534057617,30.239999771118164,29.05760955810547
2018-04-09,101200,29.86000061035156,30.049999237060547,29.670000076293945,29.670000076293945,28.509899139404297
2018-04-06,218400,30.0,30.21999931335449,29.43000030517578,29.64999961853028,28.490678787231445
2018-04-05,139600,30.15999984741211,30.270000457763672,30.040000915527344,30.239999771118164,29.05760955810547
2018-04-04,305000,29.280000686645508,30.049999237060547,29.25,29.989999771118164,28.8173885345459
2018-04-03,174900,29.32999992370605,29.670000076293945,29.21999931335449,29.59000015258789,28.433025360107425
2018-04-02,380500,29.82999992370605,29.940000534057617,29.01000022888184,29.190000534057617,28.04866600036621
2018-03-29,157000,29.739999771118164,30.11000061035156,29.690000534057617,29.920000076293945,28.750123977661133
2018-03-28,127100,29.700000762939453,29.75,29.440000534057617,29.600000381469727,28.442636489868164
2018-03-27,136700,30.15999984741211,30.15999984741211,29.43000030517578,29.559999465942383,28.404197692871094
2018-03-26,167300,29.88999938964844,30.100000381469727,29.57999992370605,30.09000015258789,28.91347885131836
2018-03-23,165800,30.170000076293945,30.239999771118164,29.46999931335449,29.5,28.34654426574707
2018-03-22,119900,30.559999465942383,30.71999931335449,30.11000061035156,30.11000061035156,28.93269729614257
2018-03-21,295000,30.63999938964844,30.979999542236328,30.6200008392334,30.780000686645508,29.57649803161621
2018-03-20,109900,30.68000030517578,30.76000022888184,30.540000915527344,30.6299991607666,29.432361602783203
2018-03-19,146000,30.81999969482422,30.81999969482422,30.299999237060547,30.6299991607666,29.432361602783203
2018-03-16,153300,30.76000022888184,31.01000022888184,30.729999542236328,30.90999984741211,29.70141220092773
2018-03-15,118500,31.040000915527344,31.040000915527344,30.700000762939453,30.790000915527344,29.53518295288086
2018-03-14,114400,31.26000022888184,31.26000022888184,30.89999961853028,30.959999084472656,29.6982479095459
2018-03-13,190200,31.440000534057617,31.450000762939453,31.049999237060547,31.11000061035156,29.84213829040528
2018-03-12,87700,31.270000457763672,31.31999969482422,31.1299991607666,31.280000686645508,30.005210876464844
2018-03-09,185500,30.8700008392334,31.190000534057617,30.81999969482422,31.15999984741211,29.890098571777344
2018-03-08,193500,30.81999969482422,30.8799991607666,30.559999465942383,30.709999084472656,29.458438873291016
2018-03-07,266700,30.36000061035156,30.809999465942383,30.36000061035156,30.790000915527344,29.53518295288086
2018-03-06,109500,30.420000076293945,30.56999969482422,30.11000061035156,30.559999465942383,29.314552307128903
2018-03-05,118800,29.920000076293945,30.350000381469727,29.850000381469727,30.26000022888184,29.026775360107425
2018-03-02,160400,29.290000915527344,30.030000686645508,29.239999771118164,29.989999771118164,28.76778221130371
2018-03-01,168700,29.56999969482422,29.799999237060547,29.21999931335449,29.5,28.297752380371094
2018-02-28,188500,30.11000061035156,30.15999984741211,29.57999992370605,29.57999992370605,28.374492645263672
2018-02-27,752200,30.559999465942383,30.6299991607666,30.040000915527344,30.040000915527344,28.815746307373047
2018-02-26,233400,30.440000534057617,30.559999465942383,30.229999542236328,30.530000686645508,29.285776138305664
2018-02-23,131600,30.100000381469727,30.32999992370605,29.979999542236328,30.31999969482422,29.08433723449707
2018-02-22,134900,30.09000015258789,30.299999237060547,29.93000030517578,29.93000030517578,28.7102279663086
2018-02-21,219000,30.040000915527344,30.46999931335449,29.950000762939453,29.979999542236328,28.75818634033203
2018-02-20,132500,30.1299991607666,30.280000686645508,29.8799991607666,29.979999542236328,28.75818634033203
2018-02-16,296600,30.040000915527344,30.3799991607666,30.040000915527344,30.170000076293945,28.940444946289062
2018-02-15,149100,30.0,30.11000061035156,29.690000534057617,30.11000061035156,28.88289260864257
2018-02-14,139000,29.14999961853028,29.850000381469727,29.06999969482422,29.799999237060547,28.585525512695312
2018-02-13,180600,29.06999969482422,29.32999992370605,29.01000022888184,29.280000686645508,28.086715698242188
2018-02-12,189800,28.979999542236328,29.36000061035156,28.75,29.18000030517578,27.99079322814941
2018-02-09,287900,28.959999084472656,29.15999984741211,28.11000061035156,28.959999084472656,27.779762268066406
2018-02-08,173000,29.559999465942383,29.959999084472656,28.709999084472656,28.709999084472656,27.539947509765625
2018-02-07,130800,29.540000915527344,29.75,29.350000381469727,29.540000915527344,28.336122512817383
2018-02-06,341100,28.670000076293945,29.700000762939453,28.520000457763672,29.559999465942383,28.355308532714844
2018-02-05,559200,30.1299991607666,30.34000015258789,29.239999771118164,29.25,28.05794143676757
2018-02-02,163500,30.799999237060547,30.799999237060547,30.290000915527344,30.36000061035156,29.122703552246094
2018-02-01,118200,30.799999237060547,31.030000686645508,30.739999771118164,30.940000534057617,29.679065704345703
2018-01-31,196300,31.15999984741211,31.26000022888184,30.809999465942383,30.89999961853028,29.64069557189941
2018-01-30,172200,31.170000076293945,31.21999931335449,30.959999084472656,31.059999465942383,29.794172286987305
2018-01-29,208300,31.440000534057617,31.56999969482422,31.32999992370605,31.32999992370605,30.05316925048828
2018-01-26,188600,31.530000686645508,31.559999465942383,31.3799991607666,31.559999465942383,30.273799896240234
2018-01-25,177000,31.56999969482422,31.56999969482422,31.26000022888184,31.40999984741211,30.12990951538086
2018-01-24,199800,31.729999542236328,31.729999542236328,31.299999237060547,31.420000076293945,30.13950157165528
2018-01-23,361900,31.459999084472656,31.65999984741211,31.3700008392334,31.59000015258789,30.30257606506348
2018-01-22,201400,31.299999237060547,31.5,31.270000457763672,31.5,30.21624565124512
2018-01-19,1067500,30.96999931335449,31.34000015258789,30.940000534057617,31.32999992370605,30.05316925048828
2018-01-18,1431900,31.15999984741211,31.15999984741211,30.920000076293945,30.950000762939453,29.68865966796875
2018-01-17,520700,31.06999969482422,31.239999771118164,30.93000030517578,31.170000076293945,29.89969253540039
2018-01-16,502600,31.40999984741211,31.520000457763672,30.86000061035156,30.8700008392334,29.611921310424805
2018-01-12,337000,31.229999542236328,31.3799991607666,31.13999938964844,31.270000457763672,29.995620727539062
2018-01-11,240600,30.690000534057617,31.170000076293945,30.670000076293945,31.15999984741211,29.890098571777344
2018-01-10,795400,30.59000015258789,30.690000534057617,30.459999084472656,30.6200008392334,29.372108459472656
2018-01-09,215000,30.700000762939453,30.739999771118164,30.600000381469727,30.6200008392334,29.372108459472656
2018-01-08,426600,30.559999465942383,30.68000030517578,30.3799991607666,30.64999961853028,29.40088653564453
2018-01-05,302800,30.57999992370605,30.61000061035156,30.43000030517578,30.61000061035156,29.36251640319824
2018-01-04,493100,30.68000030517578,30.68000030517578,30.450000762939453,30.540000915527344,29.295372009277344
2018-01-03,486700,30.39999961853028,30.530000686645508,30.3799991607666,30.520000457763672,29.27618408203125
2018-01-02,393300,30.270000457763672,30.459999084472656,30.21999931335449,30.440000534057617,29.199445724487305
2017-12-29,147800,30.479999542236328,30.479999542236328,30.1200008392334,30.14999961853028,28.921260833740234
2017-12-28,147200,30.34000015258789,30.3799991607666,30.239999771118164,30.3799991607666,29.141889572143555
2017-12-27,348600,30.350000381469727,30.43000030517578,30.229999542236328,30.280000686645508,29.045961380004883
2017-12-26,125600,30.25,30.31999969482422,30.229999542236328,30.31999969482422,29.08433723449707
2017-12-22,236000,30.280000686645508,30.290000915527344,30.15999984741211,30.25,29.017183303833008
2017-12-21,175200,30.239999771118164,30.3700008392334,30.15999984741211,30.290000915527344,29.05555725097656
2017-12-20,259000,30.14999961853028,30.229999542236328,30.01000022888184,30.14999961853028,28.921260833740234
2017-12-19,168500,30.38999938964844,30.38999938964844,30.020000457763672,30.07999992370605,28.85411262512207
2017-12-18,198200,30.170000076293945,30.350000381469727,30.170000076293945,30.270000457763672,29.03636932373047
2017-12-15,274100,29.690000534057617,30.049999237060547,29.6200008392334,29.8799991607666,28.66226387023925
2017-12-14,547300,30.040000915527344,30.059999465942383,29.600000381469727,29.690000534057617,28.30063247680664
2017-12-13,195900,29.850000381469727,30.1299991607666,29.850000381469727,30.01000022888184,28.605655670166016
2017-12-12,125600,30.059999465942383,30.059999465942383,29.809999465942383,29.850000381469727,28.453144073486328
2017-12-11,163400,30.01000022888184,30.059999465942383,29.86000061035156,29.93000030517578,28.529396057128903
2017-12-08,488100,30.040000915527344,30.100000381469727,29.920000076293945,29.96999931335449,28.56752586364746
2017-12-07,159200,29.670000076293945,30.0,29.670000076293945,29.90999984741211,28.510337829589844
2017-12-06,174300,29.84000015258789,29.88999938964844,29.65999984741211,29.700000762939453,28.31016540527344
2017-12-05,380300,30.280000686645508,30.280000686645508,29.850000381469727,29.86000061035156,28.462677001953125
2017-12-04,279100,30.56999969482422,30.64999961853028,30.11000061035156,30.13999938964844,28.72957229614257
2017-12-01,518400,30.350000381469727,30.350000381469727,29.5,30.170000076293945,28.75816535949707
2017-11-30,276000,30.3700008392334,30.450000762939453,30.25,30.270000457763672,28.853485107421875
2017-11-29,80000,30.190000534057617,30.32999992370605,30.1299991607666,30.21999931335449,28.80582618713379
2017-11-28,212400,29.739999771118164,30.07999992370605,29.57999992370605,30.07999992370605,28.67237663269043
2017-11-27,261200,29.799999237060547,29.82999992370605,29.6200008392334,29.6299991607666,28.24343490600586
2017-11-24,82500,29.799999237060547,29.799999237060547,29.700000762939453,29.729999542236328,28.33875846862793
2017-11-22,179900,29.780000686645508,29.86000061035156,29.709999084472656,29.729999542236328,28.33875846862793
2017-11-21,330300,29.59000015258789,29.739999771118164,29.559999465942383,29.71999931335449,28.329225540161133
2017-11-20,147600,29.350000381469727,29.440000534057617,29.25,29.43000030517578,28.05279922485352
2017-11-17,129300,29.030000686645508,29.350000381469727,29.030000686645508,29.270000457763672,27.900285720825195
2017-11-16,198800,28.84000015258789,29.229999542236328,28.84000015258789,29.11000061035156,27.74776840209961
2017-11-15,128000,28.700000762939453,28.82999992370605,28.5,28.690000534057617,27.34742546081543
2017-11-14,168700,28.780000686645508,28.8799991607666,28.729999542236328,28.82999992370605,27.48087501525879
2017-11-13,77100,28.809999465942383,28.950000762939453,28.739999771118164,28.920000076293945,27.566659927368164
2017-11-10,98600,28.979999542236328,29.0,28.8700008392334,28.90999984741211,27.55713081359864
2017-11-09,188400,28.89999961853028,29.06999969482422,28.64999961853028,28.920000076293945,27.566659927368164
2017-11-08,84800,28.979999542236328,29.07999992370605,28.780000686645508,29.040000915527344,27.681047439575195
2017-11-07,153000,29.38999938964844,29.38999938964844,28.93000030517578,29.0,27.64291763305664
2017-11-06,92800,29.299999237060547,29.450000762939453,29.270000457763672,29.36000061035156,27.98607444763184
2017-11-03,356000,29.31999969482422,29.36000061035156,29.21999931335449,29.290000915527344,27.91934585571289
2017-11-02,5269800,29.21999931335449,29.43000030517578,29.14999961853028,29.350000381469727,27.976543426513672
2017-11-01,81800,29.709999084472656,29.709999084472656,29.09000015258789,29.239999771118164,27.87168502807617
2017-10-31,73300,29.38999938964844,29.549999237060547,29.31999969482422,29.46999931335449,28.09092712402344
2017-10-30,98500,29.350000381469727,29.479999542236328,29.09000015258789,29.25,27.8812198638916
2017-10-27,133300,29.350000381469727,29.56999969482422,29.229999542236328,29.549999237060547,28.16718292236328
2017-10-26,124400,29.420000076293945,29.459999084472656,29.290000915527344,29.36000061035156,27.98607444763184
2017-10-25,156700,29.309999465942383,29.3799991607666,29.06999969482422,29.280000686645508,27.909812927246094
2017-10-24,146800,29.459999084472656,29.530000686645508,29.38999938964844,29.39999961853028,28.024200439453125
2017-10-23,67900,29.65999984741211,29.65999984741211,29.34000015258789,29.36000061035156,27.98607444763184
2017-10-20,83200,29.59000015258789,29.63999938964844,29.549999237060547,29.59000015258789,28.205310821533203
2017-10-19,56700,29.32999992370605,29.450000762939453,29.25,29.43000030517578,28.05279922485352
2017-10-18,41300,29.450000762939453,29.56999969482422,29.40999984741211,29.5,28.11952209472656
2017-10-17,21800,29.46999931335449,29.520000457763672,29.280000686645508,29.34000015258789,27.96700859069824
2017-10-16,18900,29.51000022888184,29.61000061035156,29.3799991607666,29.420000076293945,28.04326629638672
2017-10-13,47400,29.63333320617676,29.63333320617676,29.43666648864746,29.476667404174805,28.097280502319336
2017-10-12,18900,29.51000022888184,29.5766658782959,29.44333267211914,29.51666641235352,28.13540840148925
2017-10-11,156000,29.6299991607666,29.6299991607666,29.46333312988281,29.483333587646484,28.103635787963867
2017-10-10,175200,29.683332443237305,29.683332443237305,29.459999084472656,29.5,28.11952209472656
2017-10-09,27000,29.60333251953125,29.60333251953125,29.446666717529297,29.446666717529297,28.06868553161621
2017-10-06,19500,29.63666725158692,29.65666580200196,29.523332595825195,29.559999465942383,28.176713943481445
2017-10-05,31500,29.58666610717773,29.690000534057617,29.56666755676269,29.65999984741211,28.272035598754883
2017-10-04,76500,29.65666580200196,29.706666946411133,29.459999084472656,29.5766658782959,28.192598342895508
2017-10-03,66600,29.65333366394043,29.65333366394043,29.453332901000977,29.59000015258789,28.205310821533203
2017-10-02,57300,29.296667098999023,29.53333282470703,29.200000762939453,29.51666641235352,28.13540840148925
2017-09-29,18300,29.15999984741211,29.27666664123535,29.14999961853028,29.1733341217041,27.80813980102539
2017-09-28,36000,28.989999771118164,29.18666648864746,28.926666259765625,29.18666648864746,27.820850372314453
2017-09-27,17700,28.729999542236328,29.1299991607666,28.65333366394043,29.093334197998047,27.731884002685547
2017-09-26,17100,28.483333587646484,28.61333274841309,28.46333312988281,28.543333053588867,27.20762062072754
2017-09-25,20400,28.440000534057617,28.440000534057617,28.24333381652832,28.433332443237305,27.102764129638672
2017-09-22,9900,28.15666580200196,28.4233341217041,28.15666580200196,28.33666610717773,27.0106258392334
2017-09-21,29700,28.299999237060547,28.3700008392334,28.200000762939453,28.200000762939453,26.880355834960938
2017-09-20,16200,28.13333320617676,28.33333396911621,28.13333320617676,28.31333351135254,26.98838233947754
2017-09-19,25800,28.31333351135254,28.31333351135254,28.1299991607666,28.18000030517578,26.861289978027344
2017-09-18,19200,28.03333282470703,28.263334274291992,28.03333282470703,28.209999084472656,26.8898868560791
2017-09-15,20400,27.81333351135254,28.03333282470703,27.81333351135254,28.03333282470703,26.721485137939453
2017-09-14,12900,28.013334274291992,28.01666641235352,27.9233341217041,27.933332443237305,26.53592872619629
2017-09-13,17400,27.86333274841309,28.043333053588867,27.86333274841309,28.030000686645508,26.62775993347168
2017-09-12,82200,27.85333251953125,27.96666717529297,27.85333251953125,27.96666717529297,26.567598342895508
2017-09-11,9600,27.5766658782959,27.78333282470703,27.5766658782959,27.75333404541016,26.36493492126465
2017-09-08,11700,27.34666633605957,27.51666641235352,27.34666633605957,27.43000030517578,26.057775497436523
2017-09-07,16500,27.413333892822266,27.46333312988281,27.38666725158692,27.456666946411133,26.08311080932617
2017-09-06,30900,27.543333053588867,27.58333396911621,27.420000076293945,27.543333053588867,26.165441513061523
2017-09-05,45300,27.690000534057617,27.75,27.37666702270508,27.49333381652832,26.11794090270996
2017-09-01,12900,27.600000381469727,27.75,27.600000381469727,27.75,26.36176490783692
2017-08-31,236400,27.5766658782959,27.61666679382324,27.520000457763672,27.59000015258789,26.209766387939453
2017-08-30,13500,27.13999938964844,27.3266658782959,27.13999938964844,27.32333374023437,25.956443786621094
2017-08-29,16800,27.03333282470703,27.16666603088379,27.03333282470703,27.163333892822266,25.8044490814209
2017-08-28,29700,27.0766658782959,27.14999961853028,26.99333381652832,27.14999961853028,25.79178047180176
2017-08-25,14700,27.00666618347168,27.0766658782959,26.96666717529297,27.02666664123535,25.67462158203125
2017-08-24,11100,26.93000030517578,26.986665725708008,26.8700008392334,26.926666259765625,25.57962417602539
2017-08-23,31200,26.76000022888184,26.94333267211914,26.733333587646484,26.80666732788086,25.46562767028809
2017-08-22,19800,26.62333297729492,26.90666580200196,26.62333297729492,26.86666679382324,25.52262306213379
2017-08-21,38700,26.543333053588867,26.63999938964844,26.46333312988281,26.6299991607666,25.297792434692383
2017-08-18,41700,26.543333053588867,26.68666648864746,26.39666748046875,26.63666725158692,25.304128646850582
2017-08-17,34200,27.06666755676269,27.06666755676269,26.59000015258789,26.600000381469727,25.2692985534668
2017-08-16,21300,27.25666618347168,27.30666732788086,27.08333396911621,27.1433334350586,25.78544807434082
2017-08-15,12300,27.350000381469727,27.350000381469727,27.12333297729492,27.170000076293945,25.81078147888184
2017-08-14,27600,27.14999961853028,27.36666679382324,27.14999961853028,27.36666679382324,25.997608184814453
2017-08-11,27600,26.956666946411133,26.959999084472656,26.809999465942383,26.89666748046875,25.551124572753903
2017-08-10,34800,27.32999992370605,27.32999992370605,26.89666748046875,26.89999961853028,25.554288864135746
2017-08-09,45300,27.52666664123535,27.52666664123535,27.296667098999023,27.41666603088379,26.045108795166016
2017-08-08,14700,27.65999984741211,27.950000762939453,27.57999992370605,27.65333366394043,26.26993560791016
2017-08-07,22200,27.75,27.793333053588867,27.59000015258789,27.71666717529297,26.33009910583496
2017-08-04,33600,27.530000686645508,27.690000534057617,27.530000686645508,27.690000534057617,26.30476951599121
2017-08-03,26100,27.690000534057617,27.690000534057617,27.496665954589844,27.56666755676269,26.187604904174805
2017-08-02,23400,27.93000030517578,27.93000030517578,27.606666564941406,27.706666946411133,26.320602416992188
2017-08-01,20700,28.0,28.01000022888184,27.850000381469727,28.00666618347168,26.6055908203125
2017-07-31,13800,28.13666725158692,28.13666725158692,27.8700008392334,27.946666717529297,26.548593521118164
2017-07-28,39900,28.00333404541016,28.09666633605957,27.88999938964844,28.030000686645508,26.62775993347168
2017-07-27,44400,28.239999771118164,28.34666633605957,28.0,28.11666679382324,26.7100887298584
2017-07-26,33900,28.40999984741211,28.40999984741211,28.229999542236328,28.27666664123535,26.862085342407227
2017-07-25,21000,28.40666580200196,28.479999542236328,28.32333374023437,28.446666717529297,27.02358055114746
2017-07-24,17400,28.07333374023437,28.209999084472656,28.05666732788086,28.209999084472656,26.79875373840332
2017-07-21,295800,28.299999237060547,28.299999237060547,28.093334197998047,28.1733341217041,26.7639217376709
2017-07-20,16500,28.299999237060547,28.31333351135254,28.19333267211914,28.22333335876465,26.811420440673828
2017-07-19,27900,28.059999465942383,28.246665954589844,28.059999465942383,28.203332901000977,26.792421340942383
2017-07-18,39900,27.986665725708008,27.986665725708008,27.84000015258789,27.96666717529297,26.567598342895508
2017-07-17,102000,28.0,28.06999969482422,27.96333312988281,27.976667404174805,26.57709693908692
2017-07-14,165600,27.920000076293945,28.06333351135254,27.90333366394043,27.96999931335449,26.57075881958008
2017-07-13,12600,27.88333320617676,27.88333320617676,27.71999931335449,27.793333053588867,26.40292930603028
2017-07-12,27600,27.933332443237305,27.976667404174805,27.793333053588867,27.8933334350586,26.4979305267334
2017-07-11,20700,27.63666725158692,27.65666580200196,27.46666717529297,27.65666580200196,26.273101806640625
2017-07-10,18300,27.57999992370605,27.733333587646484,27.50666618347168,27.64666748046875,26.263601303100582
2017-07-07,15900,27.47333335876465,27.690000534057617,27.44333267211914,27.68000030517578,26.29527282714844
2017-07-06,23400,27.606666564941406,27.65999984741211,27.38666725158692,27.453332901000977,26.07994079589844
2017-07-05,17400,27.89999961853028,27.89999961853028,27.63999938964844,27.80666732788086,26.41559600830078
2017-07-03,10800,27.82333374023437,27.950000762939453,27.82333374023437,27.89999961853028,26.504262924194336
2017-06-30,18300,27.793333053588867,27.81666755676269,27.696666717529297,27.763334274291992,26.374435424804688
2017-06-29,30000,27.9233341217041,27.9233341217041,27.50333404541016,27.68000030517578,26.29527282714844
2017-06-28,25800,27.66666603088379,27.920000076293945,27.61333274841309,27.913333892822266,26.516929626464844
2017-06-27,49800,27.63666725158692,27.763334274291992,27.453332901000977,27.46666717529297,26.092607498168945
2017-06-26,22800,27.76000022888184,27.76000022888184,27.51666641235352,27.71999931335449,26.33326530456543
2017-06-23,18600,27.57333374023437,27.72333335876465,27.57333374023437,27.703332901000977,26.31743049621582
2017-06-22,17100,27.350000381469727,27.53333282470703,27.309999465942383,27.513334274291992,26.136940002441406
2017-06-21,13800,27.459999084472656,27.59666633605957,27.3799991607666,27.413333892822266,26.04194450378418
2017-06-20,27000,27.733333587646484,27.733333587646484,27.459999084472656,27.47333335876465,26.098939895629883
2017-06-19,82800,27.68000030517578,27.799999237060547,27.61666679382324,27.75333404541016,26.36493492126465
2017-06-16,16500,27.606666564941406,27.606666564941406,27.39666748046875,27.57333374023437,26.193937301635746
2017-06-15,19200,27.61666679382324,27.733333587646484,27.553333282470703,27.72333335876465,26.24397659301757
2017-06-14,42900,27.83666610717773,27.90333366394043,27.733333587646484,27.86333274841309,26.376502990722656
2017-06-13,90600,27.933332443237305,28.030000686645508,27.90666580200196,28.023332595825195,26.527963638305664
2017-06-12,72600,27.953332901000977,27.953332901000977,27.81333351135254,27.8700008392334,26.382816314697266
2017-06-09,941100,27.81666755676269,28.176666259765625,27.81666755676269,27.85333251953125,26.367036819458008
2017-06-08,16200,27.356666564941406,27.83666610717773,27.356666564941406,27.75333404541016,26.27237129211425
2017-06-07,10200,27.36333274841309,27.476667404174805,27.31666755676269,27.39666748046875,25.93474006652832
2017-06-06,21600,27.206666946411133,27.51666641235352,27.12666702270508,27.38333320617676,25.92211532592773
2017-06-05,19800,27.61333274841309,27.61333274841309,27.4233341217041,27.4233341217041,25.95998191833496
2017-06-02,13200,27.40666580200196,27.74333381652832,27.40666580200196,27.60333251953125,26.13037300109864
2017-06-01,17700,26.90666580200196,27.420000076293945,26.90666580200196,27.420000076293945,25.95682716369629
2017-05-31,19200,26.540000915527344,26.90666580200196,26.540000915527344,26.89666748046875,25.46141815185547
2017-05-30,10200,26.979999542236328,26.979999542236328,26.93000030517578,26.93000030517578,25.492977142333984
2017-05-26,21900,27.0,27.1433334350586,26.956666946411133,27.12333297729492,25.675989151000977
2017-05-25,16500,27.233333587646484,27.233333587646484,27.06666755676269,27.14999961853028,25.70123291015625
2017-05-24,14400,27.13333320617676,27.176666259765625,27.0,27.13666725158692,25.68861198425293
2017-05-23,17700,27.06333351135254,27.13666725158692,26.926666259765625,27.100000381469727,25.65390014648437
2017-05-22,67500,26.913333892822266,27.01000022888184,26.83333396911621,26.956666946411133,25.518218994140625
2017-05-19,14700,26.78333282470703,26.913333892822266,26.76666641235352,26.81666755676269,25.38568878173828
2017-05-18,40200,26.52666664123535,26.739999771118164,26.50333404541016,26.706666946411133,25.28155899047852
2017-05-17,48600,26.88333320617676,26.96333312988281,26.55666732788086,26.56333351135254,25.145870208740234
2017-05-16,195900,27.44333267211914,27.44333267211914,27.22333335876465,27.3799991607666,25.91895866394043
2017-05-15,23700,27.280000686645508,27.46666717529297,27.25666618347168,27.356666564941406,25.896873474121094
2017-05-12,24000,27.09666633605957,27.170000076293945,27.053333282470703,27.1299991607666,25.682296752929688
2017-05-11,18600,27.25666618347168,27.33666610717773,27.020000457763672,27.290000915527344,25.8337631225586
2017-05-10,24000,27.21333312988281,27.483333587646484,27.21333312988281,27.46999931335449,26.0041561126709
2017-05-09,78600,27.39999961853028,27.39999961853028,27.229999542236328,27.229999542236328,25.776966094970703
2017-05-08,32400,27.32999992370605,27.32999992370605,27.206666946411133,27.246665954589844,25.79273796081543
2017-05-05,10200,27.209999084472656,27.356666564941406,27.190000534057617,27.356666564941406,25.896873474121094
2017-05-04,31800,27.293333053588867,27.293333053588867,27.023332595825195,27.206666946411133,25.7548770904541
2017-05-03,50700,27.25,27.26000022888184,27.16666603088379,27.21999931335449,25.76749610900879
2017-05-02,35100,27.59000015258789,27.59000015258789,27.34666633605957,27.3933334350586,25.931583404541016
2017-05-01,15900,27.593334197998047,27.65666580200196,27.420000076293945,27.53333282470703,26.064111709594727
2017-04-28,27600,27.84666633605957,27.84666633605957,27.413333892822266,27.44333267211914,25.978912353515625
2017-04-27,29100,27.94333267211914,27.94333267211914,27.696666717529297,27.780000686645508,26.297616958618164
2017-04-26,21300,27.670000076293945,27.950000762939453,27.670000076293945,27.763334274291992,26.28183937072754
2017-04-25,21600,27.62666702270508,27.71333312988281,27.62666702270508,27.62666702270508,26.1524658203125
2017-04-24,27900,27.350000381469727,27.433332443237305,27.31999969482422,27.36333274841309,25.90318298339844
2017-04-21,36900,27.01000022888184,27.07333374023437,26.950000762939453,27.059999465942383,25.61603355407715
2017-04-20,30000,26.88333320617676,27.14666748046875,26.85333251953125,27.14666748046875,25.69808006286621
2017-04-19,222900,26.82333374023437,26.91666603088379,26.71999931335449,26.75333404541016,25.325733184814453
2017-04-18,13500,26.53333282470703,26.676666259765625,26.530000686645508,26.6433334350586,25.221599578857425
2017-04-17,32700,26.38666725158692,26.6299991607666,26.36666679382324,26.61666679382324,25.19635772705078
2017-04-13,36000,26.536666870117188,26.69333267211914,26.309999465942383,26.309999465942383,24.90605926513672
2017-04-12,21900,26.996665954589844,26.996665954589844,26.57999992370605,26.58333396911621,25.16480255126953
2017-04-11,45000,26.76000022888184,27.00666618347168,26.65666580200196,27.00666618347168,25.565549850463867
2017-04-10,29700,26.65333366394043,26.983333587646484,26.65333366394043,26.726667404174805,25.30048942565918
2017-04-07,22800,26.71666717529297,26.75666618347168,26.65666580200196,26.703332901000977,25.27840042114257
2017-04-06,31500,26.58333396911621,26.733333587646484,26.39999961853028,26.6733341217041,25.250003814697266
2017-04-05,102000,26.940000534057617,26.983333587646484,26.50333404541016,26.50333404541016,25.089073181152344
2017-04-04,77400,26.706666946411133,26.88999938964844,26.706666946411133,26.75333404541016,25.325733184814453
2017-04-03,15300,27.236665725708008,27.236665725708008,26.75333404541016,26.770000457763672,25.34151268005371
2017-03-31,231900,27.16666603088379,27.22333335876465,27.11666679382324,27.183332443237305,25.7327880859375
2017-03-30,15900,26.920000076293945,27.06999969482422,26.920000076293945,27.06999969482422,25.62550163269043
2017-03-29,18900,26.803333282470703,26.88333320617676,26.690000534057617,26.87666702270508,25.442487716674805
2017-03-28,19800,26.59000015258789,26.796667098999023,26.46666717529297,26.780000686645508,25.350976943969727
2017-03-27,36600,25.946666717529297,26.6200008392334,25.946666717529297,26.600000381469727,25.18058586120605
2017-03-24,29700,26.64666748046875,26.71999931335449,26.530000686645508,26.530000686645508,25.114316940307617
