date,volume,open,high,low,close,adj close
2014-07-10,2715300,4.340000152587891,4.369999885559082,4.010000228881836,4.070000171661377,4.070000171661377
2014-07-09,2214000,4.260000228881836,4.289999961853027,4.159999847412109,4.25,4.25
2014-07-08,1692100,4.199999809265137,4.269999980926514,4.050000190734863,4.25,4.25
2014-07-07,1348700,4.300000190734863,4.300000190734863,4.090000152587891,4.150000095367432,4.150000095367432
2014-07-03,1299200,4.159999847412109,4.400000095367432,4.139999866485596,4.380000114440918,4.380000114440918
2014-07-02,2100900,4.139999866485596,4.269999980926514,4.090000152587891,4.239999771118164,4.239999771118164
2014-07-01,1427800,4.21999979019165,4.25,4.070000171661377,4.130000114440918,4.130000114440918
2014-06-30,1884200,4.039999961853027,4.260000228881836,3.950000047683716,4.210000038146973,4.210000038146973
2014-06-27,892800,4.119999885559082,4.159999847412109,4.039999961853027,4.070000171661377,4.070000171661377
2014-06-26,998500,4.090000152587891,4.170000076293945,4.010000228881836,4.130000114440918,4.130000114440918
2014-06-25,1023700,4.019999980926514,4.159999847412109,3.950000047683716,4.110000133514404,4.110000133514404
2014-06-24,1874100,4.300000190734863,4.369999885559082,4.019999980926514,4.039999961853027,4.039999961853027
2014-06-23,1879700,4.340000152587891,4.400000095367432,4.21999979019165,4.269999980926514,4.269999980926514
2014-06-20,3483100,4.260000228881836,4.380000114440918,4.130000114440918,4.380000114440918,4.380000114440918
2014-06-19,2772100,4.170000076293945,4.260000228881836,4.130000114440918,4.239999771118164,4.239999771118164
2014-06-18,943700,4.010000228881836,4.079999923706055,3.9800000190734863,4.070000171661377,4.070000171661377
2014-06-17,1550300,3.809999942779541,4.039999961853027,3.759999990463257,4.0,4.0
2014-06-16,1759200,4.110000133514404,4.110000133514404,3.890000104904175,3.910000085830689,3.910000085830689
2014-06-13,1874900,3.950000047683716,4.090000152587891,3.890000104904175,4.079999923706055,4.079999923706055
2014-06-12,2871600,3.809999942779541,3.9800000190734863,3.759999990463257,3.950000047683716,3.950000047683716
2014-06-11,2488100,3.630000114440918,3.849999904632568,3.5899999141693115,3.759999990463257,3.759999990463257
2014-06-10,1368100,3.5,3.650000095367432,3.490000009536743,3.569999933242798,3.569999933242798
2014-06-09,763400,3.390000104904175,3.4800000190734863,3.390000104904175,3.4600000381469727,3.4600000381469727
2014-06-06,932900,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.390000104904175,3.390000104904175
2014-06-05,1859700,3.299999952316284,3.4800000190734863,3.299999952316284,3.450000047683716,3.450000047683716
2014-06-04,2130500,3.069999933242798,3.299999952316284,3.059999942779541,3.240000009536743,3.240000009536743
2014-06-03,911400,2.970000028610229,3.069999933242798,2.970000028610229,3.069999933242798,3.069999933242798
2014-06-02,590300,2.9800000190734863,3.049999952316284,2.9600000381469727,2.990000009536743,2.990000009536743
2014-05-30,1528800,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.009999990463257,3.009999990463257
2014-05-29,1934600,2.950000047683716,3.049999952316284,2.930000066757202,3.0199999809265137,3.0199999809265137
2014-05-28,1586300,2.9200000762939453,2.990000009536743,2.9100000858306885,2.950000047683716,2.950000047683716
2014-05-27,3598400,3.109999895095825,3.109999895095825,2.9100000858306885,2.940000057220459,2.940000057220459
2014-05-23,646100,3.220000028610229,3.220000028610229,3.140000104904175,3.180000066757202,3.180000066757202
2014-05-22,1538800,3.1600000858306885,3.309999942779541,3.140000104904175,3.240000009536743,3.240000009536743
2014-05-21,518200,3.039999961853028,3.140000104904175,3.039999961853028,3.119999885559082,3.119999885559082
2014-05-20,497600,3.0199999809265137,3.109999895095825,2.990000009536743,3.0899999141693115,3.0899999141693115
2014-05-19,1109900,3.039999961853028,3.069999933242798,3.0199999809265137,3.039999961853028,3.039999961853028
2014-05-16,967700,3.140000104904175,3.150000095367432,3.0,3.0199999809265137,3.0199999809265137
2014-05-15,975100,3.1600000858306885,3.180000066757202,3.0999999046325684,3.130000114440918,3.130000114440918
2014-05-14,861900,3.180000066757202,3.2300000190734863,3.109999895095825,3.180000066757202,3.180000066757202
2014-05-13,1047100,3.130000114440918,3.190000057220459,3.0999999046325684,3.109999895095825,3.109999895095825
2014-05-12,1867100,3.069999933242798,3.130000114440918,3.009999990463257,3.119999885559082,3.119999885559082
2014-05-09,2265900,3.140000104904175,3.180000066757202,2.990000009536743,3.0,3.0
2014-05-08,816900,3.150000095367432,3.2300000190734863,3.119999885559082,3.180000066757202,3.180000066757202
2014-05-07,2362300,3.4200000762939453,3.4200000762939453,3.150000095367432,3.150000095367432,3.150000095367432
2014-05-06,935000,3.509999990463257,3.559999942779541,3.4100000858306885,3.430000066757202,3.430000066757202
2014-05-05,940900,3.660000085830689,3.670000076293945,3.509999990463257,3.5199999809265137,3.5199999809265137
2014-05-02,870300,3.5799999237060547,3.630000114440918,3.5,3.5899999141693115,3.5899999141693115
2014-05-01,851600,3.490000009536743,3.569999933242798,3.450000047683716,3.549999952316284,3.549999952316284
2014-04-30,694500,3.490000009536743,3.5899999141693115,3.4800000190734863,3.5299999713897705,3.5299999713897705
2014-04-29,760800,3.4800000190734863,3.569999933242798,3.470000028610229,3.549999952316284,3.549999952316284
2014-04-28,1382600,3.670000076293945,3.700000047683716,3.4600000381469727,3.470000028610229,3.470000028610229
2014-04-25,1030900,3.660000085830689,3.700000047683716,3.5999999046325684,3.660000085830689,3.660000085830689
2014-04-24,798600,3.559999942779541,3.680000066757202,3.5299999713897705,3.5799999237060547,3.5799999237060547
2014-04-23,1318700,3.5799999237060547,3.700000047683716,3.5299999713897705,3.619999885559082,3.619999885559082
2014-04-22,1159700,3.4200000762939453,3.569999933242798,3.3499999046325684,3.5299999713897705,3.5299999713897705
2014-04-21,1238300,3.450000047683716,3.5,3.359999895095825,3.430000066757202,3.430000066757202
2014-04-17,900600,3.490000009536743,3.5299999713897705,3.4200000762939453,3.5,3.5
2014-04-16,984800,3.5199999809265137,3.5299999713897705,3.4100000858306885,3.4800000190734863,3.4800000190734863
2014-04-15,2267100,3.490000009536743,3.549999952316284,3.380000114440918,3.490000009536743,3.490000009536743
2014-04-14,1124200,3.690000057220459,3.799999952316284,3.609999895095825,3.640000104904175,3.640000104904175
2014-04-11,1405200,3.740000009536743,3.7799999713897705,3.609999895095825,3.619999885559082,3.619999885559082
2014-04-10,1765600,3.839999914169312,3.869999885559082,3.700000047683716,3.75,3.75
2014-04-09,1631000,3.75,3.880000114440918,3.690000057220459,3.75,3.75
2014-04-08,1542700,3.7100000381469727,3.829999923706055,3.660000085830689,3.799999952316284,3.799999952316284
2014-04-07,1333700,3.660000085830689,3.7799999713897705,3.5999999046325684,3.630000114440918,3.630000114440918
2014-04-04,1458800,3.7699999809265137,3.7799999713897705,3.660000085830689,3.700000047683716,3.700000047683716
2014-04-03,1260700,3.740000009536743,3.75,3.619999885559082,3.640000104904175,3.640000104904175
2014-04-02,1590000,3.759999990463257,3.799999952316284,3.7100000381469727,3.759999990463257,3.759999990463257
2014-04-01,1279900,3.650000095367432,3.75,3.5999999046325684,3.650000095367432,3.650000095367432
2014-03-31,2570400,3.759999990463257,3.7899999618530273,3.5899999141693115,3.609999895095825,3.609999895095825
2014-03-28,1651000,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.75,3.75
2014-03-27,3069700,3.5,3.660000085830689,3.4100000858306885,3.630000114440918,3.630000114440918
2014-03-26,4838800,3.799999952316284,3.849999904632568,3.509999990463257,3.559999942779541,3.559999942779541
2014-03-25,2166600,3.819999933242798,3.890000104904175,3.7200000286102295,3.809999942779541,3.809999942779541
2014-03-24,6875500,3.940000057220459,3.990000009536743,3.650000095367432,3.809999942779541,3.809999942779541
2014-03-21,1895200,4.179999828338623,4.210000038146973,4.019999980926514,4.019999980926514,4.019999980926514
2014-03-20,2843400,3.990000009536743,4.170000076293945,3.849999904632568,4.090000152587891,4.090000152587891
2014-03-19,2519100,4.079999923706055,4.199999809265137,4.0,4.050000190734863,4.050000190734863
2014-03-18,5130700,4.139999866485596,4.210000038146973,3.9800000190734863,4.190000057220459,4.190000057220459
2014-03-17,4542600,4.559999942779541,4.619999885559082,4.25,4.28000020980835,4.28000020980835
2014-03-14,5052500,4.429999828338623,4.599999904632568,4.369999885559082,4.570000171661377,4.570000171661377
2014-03-13,3422400,4.210000038146973,4.380000114440918,4.130000114440918,4.340000152587891,4.340000152587891
2014-03-12,2096900,4.159999847412109,4.179999828338623,4.03000020980835,4.179999828338623,4.179999828338623
2014-03-11,4624900,4.199999809265137,4.289999961853027,3.990000009536743,4.019999980926514,4.019999980926514
2014-03-10,3184100,4.03000020980835,4.28000020980835,3.9600000381469727,4.110000133514404,4.110000133514404
2014-03-07,5036400,4.289999961853027,4.289999961853027,3.920000076293945,4.03000020980835,4.03000020980835
2014-03-06,5781700,4.150000095367432,4.420000076293945,4.130000114440918,4.309999942779541,4.309999942779541
2014-03-05,4176700,3.809999942779541,4.090000152587891,3.799999952316284,4.050000190734863,4.050000190734863
2014-03-04,2060300,3.700000047683716,3.809999942779541,3.650000095367432,3.7899999618530273,3.7899999618530273
2014-03-03,2340000,3.839999914169312,3.839999914169312,3.7200000286102295,3.759999990463257,3.759999990463257
2014-02-28,3505800,3.619999885559082,3.75,3.559999942779541,3.690000057220459,3.690000057220459
2014-02-27,3934700,3.549999952316284,3.759999990463257,3.450000047683716,3.5799999237060547,3.5799999237060547
2014-02-26,2557800,3.5999999046325684,3.75,3.5,3.539999961853028,3.539999961853028
2014-02-25,1611500,3.619999885559082,3.700000047683716,3.549999952316284,3.630000114440918,3.630000114440918
2014-02-24,3233100,3.640000104904175,3.799999952316284,3.5799999237060547,3.630000114440918,3.630000114440918
2014-02-21,3178400,3.5,3.5999999046325684,3.4600000381469727,3.5799999237060547,3.5799999237060547
2014-02-20,2012200,3.3299999237060547,3.490000009536743,3.25,3.490000009536743,3.490000009536743
2014-02-19,2255800,3.5199999809265137,3.5999999046325684,3.319999933242798,3.359999895095825,3.359999895095825
2014-02-18,2967200,3.470000028610229,3.5799999237060547,3.400000095367432,3.559999942779541,3.559999942779541
2014-02-14,2868000,3.380000114440918,3.4600000381469727,3.3299999237060547,3.440000057220459,3.440000057220459
2014-02-13,1723900,3.150000095367432,3.309999942779541,3.140000104904175,3.2699999809265137,3.2699999809265137
2014-02-12,2776700,3.3299999237060547,3.3499999046325684,3.0799999237060547,3.140000104904175,3.140000104904175
2014-02-11,3062400,3.200000047683716,3.3299999237060547,3.1700000762939453,3.259999990463257,3.259999990463257
2014-02-10,1919800,3.140000104904175,3.200000047683716,3.0999999046325684,3.150000095367432,3.150000095367432
2014-02-07,1841300,2.9600000381469727,3.119999885559082,2.9600000381469727,3.059999942779541,3.059999942779541
2014-02-06,4694600,3.009999990463257,3.039999961853028,2.9100000858306885,2.950000047683716,2.950000047683716
2014-02-05,1800600,3.190000057220459,3.220000028610229,2.9800000190734863,2.9800000190734863,2.9800000190734863
2014-02-04,1827200,2.930000066757202,3.150000095367432,2.9200000762939453,3.140000104904175,3.140000104904175
2014-02-03,1807900,2.950000047683716,3.039999961853028,2.930000066757202,2.990000009536743,2.990000009536743
2014-01-31,1453700,3.049999952316284,3.059999942779541,2.900000095367432,2.9100000858306885,2.9100000858306885
2014-01-30,1181000,2.970000028610229,3.009999990463257,2.950000047683716,2.9800000190734863,2.9800000190734863
2014-01-29,3265600,3.009999990463257,3.140000104904175,2.9200000762939453,3.059999942779541,3.059999942779541
2014-01-28,1523100,2.900000095367432,2.970000028610229,2.869999885559082,2.890000104904175,2.890000104904175
2014-01-27,2225000,3.059999942779541,3.0899999141693115,2.859999895095825,2.900000095367432,2.900000095367432
2014-01-24,2146000,3.190000057220459,3.2100000381469727,3.0,3.0899999141693115,3.0899999141693115
2014-01-23,1471300,3.0799999237060547,3.140000104904175,3.0299999713897705,3.109999895095825,3.109999895095825
2014-01-22,1908000,3.140000104904175,3.180000066757202,2.9600000381469727,2.970000028610229,2.970000028610229
2014-01-21,1736000,3.0,3.130000114440918,2.950000047683716,3.130000114440918,3.130000114440918
2014-01-17,2404300,2.9200000762939453,3.059999942779541,2.9100000858306885,3.0,3.0
2014-01-16,667000,2.900000095367432,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918
2014-01-15,1015900,2.740000009536743,2.880000114440918,2.690000057220459,2.859999895095825,2.859999895095825
2014-01-14,2776000,2.900000095367432,2.950000047683716,2.609999895095825,2.7699999809265137,2.7699999809265137
2014-01-13,2657100,2.8399999141693115,2.970000028610229,2.799999952316284,2.9200000762939453,2.9200000762939453
2014-01-10,2384800,2.690000057220459,2.8399999141693115,2.650000095367432,2.789999961853028,2.789999961853028
2014-01-09,902700,2.609999895095825,2.650000095367432,2.5799999237060547,2.609999895095825,2.609999895095825
2014-01-08,2064900,2.630000114440918,2.690000057220459,2.539999961853028,2.609999895095825,2.609999895095825
2014-01-07,1505600,2.700000047683716,2.720000028610229,2.5999999046325684,2.690000057220459,2.690000057220459
2014-01-06,1247400,2.75,2.819999933242798,2.720000028610229,2.75,2.75
2014-01-03,1764200,2.7699999809265137,2.8399999141693115,2.690000057220459,2.700000047683716,2.700000047683716
2014-01-02,3481600,2.630000114440918,2.880000114440918,2.5899999141693115,2.7799999713897705,2.7799999713897705
2013-12-31,2441000,2.4100000858306885,2.5799999237060547,2.400000095367432,2.539999961853028,2.539999961853028
2013-12-30,1743200,2.430000066757202,2.450000047683716,2.380000114440918,2.440000057220459,2.440000057220459
2013-12-27,1009500,2.440000057220459,2.470000028610229,2.4100000858306885,2.4600000381469727,2.4600000381469727
2013-12-26,1605000,2.430000066757202,2.490000009536743,2.400000095367432,2.450000047683716,2.450000047683716
2013-12-24,1065000,2.289999961853028,2.400000095367432,2.289999961853028,2.400000095367432,2.400000095367432
2013-12-23,1012500,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.299999952316284,2.299999952316284
2013-12-20,1969400,2.289999961853028,2.380000114440918,2.2799999713897705,2.319999933242798,2.319999933242798
2013-12-19,1758600,2.240000009536743,2.3499999046325684,2.240000009536743,2.2799999713897705,2.2799999713897705
2013-12-18,1404300,2.309999942779541,2.390000104904175,2.259999990463257,2.259999990463257,2.259999990463257
2013-12-17,1358900,2.3299999237060547,2.359999895095825,2.289999961853028,2.299999952316284,2.299999952316284
2013-12-16,1589100,2.369999885559082,2.4100000858306885,2.3399999141693115,2.380000114440918,2.380000114440918
2013-12-13,1194900,2.319999933242798,2.400000095367432,2.299999952316284,2.390000104904175,2.390000104904175
2013-12-12,980700,2.289999961853028,2.3399999141693115,2.2699999809265137,2.289999961853028,2.289999961853028
2013-12-11,1386000,2.440000057220459,2.440000057220459,2.319999933242798,2.3399999141693115,2.3399999141693115
2013-12-10,2549100,2.390000104904175,2.440000057220459,2.3499999046325684,2.430000066757202,2.430000066757202
2013-12-09,1565200,2.259999990463257,2.309999942779541,2.2300000190734863,2.289999961853028,2.289999961853028
2013-12-06,994200,2.2799999713897705,2.309999942779541,2.2300000190734863,2.240000009536743,2.240000009536743
2013-12-05,1651700,2.259999990463257,2.3299999237060547,2.220000028610229,2.2799999713897705,2.2799999713897705
2013-12-04,2496500,2.299999952316284,2.4100000858306885,2.2300000190734863,2.3499999046325684,2.3499999046325684
2013-12-03,1060800,2.2100000381469727,2.25,2.190000057220459,2.2300000190734863,2.2300000190734863
2013-12-02,2621600,2.309999942779541,2.3499999046325684,2.180000066757202,2.2100000381469727,2.2100000381469727
2013-11-29,1103400,2.359999895095825,2.400000095367432,2.2699999809265137,2.3399999141693115,2.3399999141693115
2013-11-27,2303100,2.220000028610229,2.319999933242798,2.2100000381469727,2.309999942779541,2.309999942779541
2013-11-26,2042400,2.150000095367432,2.2100000381469727,2.119999885559082,2.200000047683716,2.200000047683716
2013-11-25,3184500,2.1600000858306885,2.25,2.109999895095825,2.180000066757202,2.180000066757202
2013-11-22,2059100,2.2699999809265137,2.2799999713897705,2.150000095367432,2.190000057220459,2.190000057220459
2013-11-21,1845200,2.220000028610229,2.2699999809265137,2.1700000762939453,2.259999990463257,2.259999990463257
2013-11-20,1099700,2.25,2.2799999713897705,2.220000028610229,2.220000028610229,2.220000028610229
2013-11-19,1346100,2.299999952316284,2.3299999237060547,2.25,2.259999990463257,2.259999990463257
2013-11-18,1680200,2.369999885559082,2.400000095367432,2.25,2.289999961853028,2.289999961853028
2013-11-15,1123700,2.359999895095825,2.390000104904175,2.3299999237060547,2.359999895095825,2.359999895095825
2013-11-14,1399100,2.3299999237060547,2.3499999046325684,2.299999952316284,2.319999933242798,2.319999933242798
2013-11-13,972400,2.289999961853028,2.309999942779541,2.2100000381469727,2.289999961853028,2.289999961853028
2013-11-12,1935600,2.289999961853028,2.359999895095825,2.200000047683716,2.220000028610229,2.220000028610229
2013-11-11,2468400,2.190000057220459,2.309999942779541,2.1600000858306885,2.2699999809265137,2.2699999809265137
2013-11-08,802800,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,2.109999895095825
2013-11-07,1626600,2.1700000762939453,2.200000047683716,2.0899999141693115,2.119999885559082,2.119999885559082
2013-11-06,1391300,2.240000009536743,2.240000009536743,2.150000095367432,2.220000028610229,2.220000028610229
2013-11-05,943900,2.1700000762939453,2.289999961853028,2.1700000762939453,2.2100000381469727,2.2100000381469727
2013-11-04,814400,2.1700000762939453,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459
2013-11-01,1202400,2.150000095367432,2.1600000858306885,2.0999999046325684,2.119999885559082,2.119999885559082
2013-10-31,843500,2.220000028610229,2.240000009536743,2.130000114440918,2.1700000762939453,2.1700000762939453
2013-10-30,660900,2.2699999809265137,2.309999942779541,2.200000047683716,2.25,2.25
2013-10-29,709600,2.289999961853028,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2013-10-28,696600,2.3299999237060547,2.359999895095825,2.289999961853028,2.299999952316284,2.299999952316284
2013-10-25,2055000,2.369999885559082,2.369999885559082,2.2100000381469727,2.3299999237060547,2.3299999237060547
2013-10-24,783600,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.380000114440918,2.380000114440918
2013-10-23,766400,2.3499999046325684,2.390000104904175,2.299999952316284,2.309999942779541,2.309999942779541
2013-10-22,1153700,2.390000104904175,2.450000047683716,2.359999895095825,2.380000114440918,2.380000114440918
2013-10-21,731400,2.309999942779541,2.3499999046325684,2.2699999809265137,2.319999933242798,2.319999933242798
2013-10-18,931100,2.289999961853028,2.299999952316284,2.25,2.259999990463257,2.259999990463257
2013-10-17,2023700,2.240000009536743,2.289999961853028,2.180000066757202,2.289999961853028,2.289999961853028
2013-10-16,887600,2.180000066757202,2.200000047683716,2.119999885559082,2.130000114440918,2.130000114440918
2013-10-15,1324400,2.069999933242798,2.200000047683716,2.059999942779541,2.150000095367432,2.150000095367432
2013-10-14,822500,2.119999885559082,2.190000057220459,2.0799999237060547,2.0799999237060547,2.0799999237060547
2013-10-11,1297100,2.069999933242798,2.0999999046325684,2.039999961853028,2.059999942779541,2.059999942779541
2013-10-10,1220400,2.119999885559082,2.180000066757202,2.0899999141693115,2.0999999046325684,2.0999999046325684
2013-10-09,4138500,2.240000009536743,2.25,2.0999999046325684,2.0999999046325684,2.0999999046325684
2013-10-08,1143600,2.3499999046325684,2.369999885559082,2.240000009536743,2.25,2.25
2013-10-07,1335500,2.25,2.3499999046325684,2.25,2.3399999141693115,2.3399999141693115
2013-10-04,906500,2.2799999713897705,2.299999952316284,2.220000028610229,2.2300000190734863,2.2300000190734863
2013-10-03,1378500,2.309999942779541,2.3499999046325684,2.259999990463257,2.2799999713897705,2.2799999713897705
2013-10-02,1478100,2.299999952316284,2.4200000762939453,2.289999961853028,2.3299999237060547,2.3299999237060547
2013-10-01,2179900,2.240000009536743,2.309999942779541,2.2100000381469727,2.2699999809265137,2.2699999809265137
2013-09-30,1600000,2.319999933242798,2.400000095367432,2.259999990463257,2.319999933242798,2.319999933242798
2013-09-27,1186300,2.289999961853028,2.3499999046325684,2.2799999713897705,2.3399999141693115,2.3399999141693115
2013-09-26,1311200,2.319999933242798,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863
2013-09-25,1403600,2.2799999713897705,2.380000114440918,2.2699999809265137,2.289999961853028,2.289999961853028
2013-09-24,2548000,2.220000028610229,2.309999942779541,2.2100000381469727,2.25,2.25
2013-09-23,2342800,2.3399999141693115,2.4200000762939453,2.2699999809265137,2.2799999713897705,2.2799999713897705
2013-09-20,3579100,2.549999952316284,2.5799999237060547,2.369999885559082,2.369999885559082,2.369999885559082
2013-09-19,2720400,2.799999952316284,2.819999933242798,2.5799999237060547,2.5999999046325684,2.5999999046325684
2013-09-18,3476200,2.539999961853028,2.789999961853028,2.490000009536743,2.7799999713897705,2.7799999713897705
2013-09-17,2252600,2.5999999046325684,2.640000104904175,2.4600000381469727,2.559999942779541,2.559999942779541
2013-09-16,2584100,2.7799999713897705,2.809999942779541,2.559999942779541,2.5799999237060547,2.5799999237060547
2013-09-13,1495600,2.650000095367432,2.7699999809265137,2.630000114440918,2.75,2.75
2013-09-12,2289000,2.6600000858306885,2.740000009536743,2.619999885559082,2.7100000381469727,2.7100000381469727
2013-09-11,1451400,2.700000047683716,2.789999961853028,2.630000114440918,2.7699999809265137,2.7699999809265137
2013-09-10,1858100,2.7100000381469727,2.759999990463257,2.6600000858306885,2.75,2.75
2013-09-09,1655100,2.819999933242798,2.8399999141693115,2.75,2.7799999713897705,2.7799999713897705
2013-09-06,1497700,2.6700000762939453,2.7799999713897705,2.650000095367432,2.7799999713897705,2.7799999713897705
2013-09-05,1723900,2.75,2.7799999713897705,2.5999999046325684,2.5999999046325684,2.5999999046325684
2013-09-04,1428300,2.7699999809265137,2.809999942779541,2.7100000381469727,2.7300000190734863,2.7300000190734863
2013-09-03,1094800,2.789999961853028,2.8499999046325684,2.75,2.8299999237060547,2.8299999237060547
2013-08-30,2209900,2.7100000381469727,2.8299999237060547,2.700000047683716,2.740000009536743,2.740000009536743
2013-08-29,3241100,2.8499999046325684,2.940000057220459,2.7300000190734863,2.759999990463257,2.759999990463257
2013-08-28,2186200,3.190000057220459,3.190000057220459,2.9100000858306885,2.940000057220459,2.940000057220459
2013-08-27,3992600,3.3299999237060547,3.4600000381469727,3.049999952316284,3.130000114440918,3.130000114440918
2013-08-26,2225700,3.1700000762939453,3.25,3.130000114440918,3.2300000190734863,3.2300000190734863
2013-08-23,2917100,3.109999895095825,3.200000047683716,3.0799999237060547,3.140000104904175,3.140000104904175
2013-08-22,1341300,3.150000095367432,3.190000057220459,3.0899999141693115,3.109999895095825,3.109999895095825
2013-08-21,1483300,3.180000066757202,3.220000028610229,3.0799999237060547,3.140000104904175,3.140000104904175
2013-08-20,1671100,3.069999933242798,3.2699999809265137,3.0299999713897705,3.200000047683716,3.200000047683716
2013-08-19,1521900,3.1600000858306885,3.190000057220459,3.049999952316284,3.0799999237060547,3.0799999237060547
2013-08-16,2137400,3.190000057220459,3.25,3.119999885559082,3.150000095367432,3.150000095367432
2013-08-15,3156600,2.950000047683716,3.180000066757202,2.9100000858306885,3.150000095367432,3.150000095367432
2013-08-14,2170900,2.859999895095825,3.0,2.8499999046325684,2.990000009536743,2.990000009536743
2013-08-13,1475900,2.8299999237060547,2.9200000762939453,2.789999961853028,2.8299999237060547,2.8299999237060547
2013-08-12,1968500,2.8299999237060547,2.900000095367432,2.809999942779541,2.8499999046325684,2.8499999046325684
2013-08-09,1209400,2.6700000762939453,2.759999990463257,2.609999895095825,2.7100000381469727,2.7100000381469727
2013-08-08,2088300,2.470000028610229,2.680000066757202,2.430000066757202,2.6700000762939453,2.6700000762939453
2013-08-07,1150700,2.4200000762939453,2.4600000381469727,2.3499999046325684,2.400000095367432,2.400000095367432
2013-08-06,2075400,2.619999885559082,2.619999885559082,2.440000057220459,2.4600000381469727,2.4600000381469727
2013-08-05,1224800,2.75,2.759999990463257,2.6600000858306885,2.680000066757202,2.680000066757202
2013-08-02,1922700,2.8299999237060547,2.8499999046325684,2.720000028610229,2.7799999713897705,2.7799999713897705
2013-08-01,1495600,2.890000104904175,2.900000095367432,2.789999961853028,2.8399999141693115,2.8399999141693115
2013-07-31,2404700,2.9100000858306885,2.940000057220459,2.759999990463257,2.9100000858306885,2.9100000858306885
2013-07-30,2072500,2.8499999046325684,2.950000047683716,2.799999952316284,2.9200000762939453,2.9200000762939453
2013-07-29,1216200,2.869999885559082,2.890000104904175,2.799999952316284,2.869999885559082,2.869999885559082
2013-07-26,1502200,2.7799999713897705,2.890000104904175,2.720000028610229,2.869999885559082,2.869999885559082
2013-07-25,3253800,2.8299999237060547,3.0,2.700000047683716,2.819999933242798,2.819999933242798
2013-07-24,5302900,2.8299999237060547,2.880000114440918,2.680000066757202,2.880000114440918,2.880000114440918
2013-07-23,5080600,2.440000057220459,2.8399999141693115,2.390000104904175,2.819999933242798,2.819999933242798
2013-07-22,2975100,2.369999885559082,2.440000057220459,2.3299999237060547,2.440000057220459,2.440000057220459
2013-07-19,1115100,2.25,2.299999952316284,2.2100000381469727,2.259999990463257,2.259999990463257
2013-07-18,1065600,2.2300000190734863,2.2699999809265137,2.180000066757202,2.220000028610229,2.220000028610229
2013-07-17,1636100,2.2699999809265137,2.289999961853028,2.1600000858306885,2.1700000762939453,2.1700000762939453
2013-07-16,2157100,2.200000047683716,2.2799999713897705,2.140000104904175,2.2699999809265137,2.2699999809265137
2013-07-15,1789700,2.049999952316284,2.1700000762939453,2.039999961853028,2.1700000762939453,2.1700000762939453
2013-07-12,1087300,2.0,2.039999961853028,1.9700000286102293,2.0299999713897705,2.0299999713897705
2013-07-11,2882700,2.0199999809265137,2.039999961853028,1.9700000286102293,2.0,2.0
2013-07-10,2177800,2.0,2.009999990463257,1.899999976158142,1.899999976158142,1.899999976158142
2013-07-09,1220600,2.0199999809265137,2.049999952316284,1.9800000190734863,1.9900000095367432,1.9900000095367432
2013-07-08,1151200,2.049999952316284,2.0799999237060547,1.9800000190734863,1.9900000095367432,1.9900000095367432
2013-07-05,1390900,2.0799999237060547,2.0799999237060547,1.9700000286102293,2.0,2.0
2013-07-03,592600,2.0899999141693115,2.150000095367432,2.069999933242798,2.0799999237060547,2.0799999237060547
2013-07-02,1229900,2.190000057220459,2.200000047683716,2.069999933242798,2.0799999237060547,2.0799999237060547
2013-07-01,1679600,2.1700000762939453,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2013-06-28,3550200,1.909999966621399,2.109999895095825,1.899999976158142,2.109999895095825,2.109999895095825
2013-06-27,1794900,2.0,2.0,1.909999966621399,1.9299999475479128,1.9299999475479128
2013-06-26,1746700,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.940000057220459,1.940000057220459
2013-06-25,1765600,1.9700000286102293,2.059999942779541,1.9299999475479128,2.039999961853028,2.039999961853028
2013-06-24,2950400,2.069999933242798,2.0899999141693115,1.950000047683716,1.950000047683716,1.950000047683716
2013-06-21,2594100,2.1600000858306885,2.2100000381469727,2.059999942779541,2.119999885559082,2.119999885559082
2013-06-20,2998500,2.200000047683716,2.2300000190734863,2.0799999237060547,2.0899999141693115,2.0899999141693115
2013-06-19,1174500,2.289999961853028,2.3499999046325684,2.259999990463257,2.259999990463257,2.259999990463257
2013-06-18,1471700,2.3399999141693115,2.390000104904175,2.259999990463257,2.2699999809265137,2.2699999809265137
2013-06-17,544900,2.369999885559082,2.400000095367432,2.3499999046325684,2.390000104904175,2.390000104904175
2013-06-14,749400,2.4800000190734863,2.549999952316284,2.380000114440918,2.380000114440918,2.380000114440918
2013-06-13,1315400,2.3499999046325684,2.4800000190734863,2.309999942779541,2.470000028610229,2.470000028610229
2013-06-12,2835900,2.400000095367432,2.440000057220459,2.309999942779541,2.359999895095825,2.359999895095825
