date,volume,open,high,low,close,adj close
2014-08-12,124000,21.375,21.690000534057617,21.022499084472656,21.290000915527344,20.04742813110352
2014-08-11,234800,21.5575008392334,21.895000457763672,21.424999237060547,21.48500061035156,20.23104858398437
2014-08-08,209200,20.67250061035156,21.26749992370605,20.530000686645508,21.229999542236328,19.990930557250977
2014-08-07,240400,21.09000015258789,21.209999084472656,20.45499992370605,20.607500076293945,19.404760360717773
2014-08-06,122000,20.42250061035156,21.09749984741211,20.40250015258789,20.8174991607666,19.60250473022461
2014-08-05,425200,20.74250030517578,21.22249984741211,20.46249961853028,20.75749969482422,19.54600715637207
2014-08-04,327600,20.88249969482422,21.11000061035156,20.332500457763672,21.0625,19.83320426940918
2014-08-01,383200,20.709999084472656,20.95499992370605,20.19499969482422,20.690000534057617,19.4824447631836
2014-07-31,525600,21.79750061035156,21.927499771118164,20.82250022888184,20.82749938964844,19.61191940307617
2014-07-30,108800,22.302499771118164,22.5,21.989999771118164,22.20249938964844,20.90666961669922
2014-07-29,112800,22.497499465942383,22.727500915527344,22.0625,22.102500915527344,20.81250762939453
2014-07-28,168000,22.537500381469727,22.552499771118164,22.0,22.3799991607666,21.07381057739257
2014-07-25,128000,22.63500022888184,22.787500381469727,22.417499542236328,22.5,21.18680763244629
2014-07-24,126800,23.002500534057617,23.20249938964844,22.887500762939453,22.957500457763672,21.61760711669922
2014-07-23,129200,23.065000534057617,23.065000534057617,22.65749931335449,22.8799991607666,21.54462623596192
2014-07-22,81600,22.88999938964844,23.18000030517578,22.877500534057617,22.967500686645508,21.62701988220215
2014-07-21,147200,22.5,22.71249961853028,22.325000762939453,22.57749938964844,21.259784698486328
2014-07-18,176800,22.11750030517578,22.89249992370605,22.11750030517578,22.854999542236328,21.52108764648437
2014-07-17,327600,22.47249984741211,22.89249992370605,21.9325008392334,22.102500915527344,20.81250762939453
2014-07-16,431200,23.26499938964844,23.26499938964844,22.52499961853028,22.77750015258789,21.448108673095703
2014-07-15,262400,23.059999465942383,23.325000762939453,22.475000381469727,22.875,21.53992080688477
2014-07-14,199600,23.625,23.625,23.01499938964844,23.11000061035156,21.761205673217773
2014-07-11,146000,22.852500915527344,22.987499237060547,22.607500076293945,22.8075008392334,21.47636032104492
2014-07-10,262400,22.25749969482422,23.207500457763672,22.252500534057617,22.950000762939453,21.61054229736328
2014-07-09,155200,23.34499931335449,23.479999542236328,23.167499542236328,23.38999938964844,22.02486038208008
2014-07-08,172000,23.64999961853028,23.852500915527344,22.950000762939453,23.20499992370605,21.85065650939941
2014-07-07,108000,24.325000762939453,24.357500076293945,23.70249938964844,23.76000022888184,22.373268127441406
2014-07-03,102800,24.25,24.467500686645508,24.229999542236328,24.372499465942383,22.95001983642578
2014-07-02,140000,24.39249992370605,24.545000076293945,23.98500061035156,24.07250022888184,22.667530059814453
2014-07-01,420800,24.21249961853028,24.872499465942383,24.125,24.47249984741211,23.0441837310791
2014-06-30,227600,23.592500686645508,23.93000030517578,23.39999961853028,23.93000030517578,22.533349990844727
2014-06-27,117200,23.02499961853028,23.61000061035156,23.02499961853028,23.575000762939453,22.19906616210937
2014-06-26,86400,23.39999961853028,23.39999961853028,22.71999931335449,23.217500686645508,21.862428665161133
2014-06-25,258000,22.79750061035156,23.372499465942383,22.79750061035156,23.34499931335449,21.98248863220215
2014-06-24,396800,23.3174991607666,23.850000381469727,22.895000457763672,22.920000076293945,21.58229255676269
2014-06-23,132000,23.5625,23.727500915527344,23.34499931335449,23.47249984741211,22.10254669189453
2014-06-20,121200,23.420000076293945,23.5674991607666,23.32250022888184,23.5,22.12844467163086
2014-06-19,175200,23.48500061035156,23.48500061035156,23.08749961853028,23.334999084472656,21.97307205200196
2014-06-18,244400,22.987499237060547,23.31999969482422,22.792499542236328,23.287500381469727,21.9283447265625
2014-06-17,273200,22.325000762939453,23.27499961853028,22.2549991607666,22.96500015258789,21.62466621398925
2014-06-16,104400,22.33749961853028,22.59749984741211,22.184999465942383,22.40999984741211,21.10205841064453
2014-06-13,120000,22.32999992370605,22.5,22.02499961853028,22.39249992370605,21.085580825805664
2014-06-12,258800,22.45249938964844,22.51000022888184,22.045000076293945,22.232500076293945,20.93491554260254
2014-06-11,226800,22.51749992370605,22.622499465942383,22.3125,22.565000534057617,21.248010635375977
2014-06-10,107200,22.924999237060547,22.924999237060547,22.59499931335449,22.76749992370605,21.438692092895508
2014-06-09,114000,22.75,23.232500076293945,22.684999465942383,22.99250030517578,21.650564193725582
2014-06-06,230800,22.512500762939453,22.83749961853028,22.477500915527344,22.725000381469727,21.39867401123047
2014-06-05,258400,21.917499542236328,22.42250061035156,21.5049991607666,22.3700008392334,21.064395904541016
2014-06-04,108800,21.28499984741211,21.727500915527344,21.200000762939453,21.70249938964844,20.43585205078125
2014-06-03,116000,21.229999542236328,21.52499961853028,21.14999961853028,21.39999961853028,20.1510066986084
2014-06-02,103200,21.2549991607666,21.4375,20.875,21.417499542236328,20.1674861907959
2014-05-30,301200,21.352500915527344,21.43000030517578,21.07999992370605,21.20249938964844,19.965030670166016
2014-05-29,132400,21.262500762939453,21.3700008392334,20.98500061035156,21.34749984741211,20.101572036743164
2014-05-28,142800,21.200000762939453,21.217500686645508,20.825000762939453,21.04750061035156,19.81908226013184
2014-05-27,130000,21.165000915527344,21.350000381469727,21.04750061035156,21.217500686645508,19.979156494140625
2014-05-23,146400,20.40749931335449,20.86000061035156,20.36000061035156,20.8174991607666,19.60250473022461
2014-05-22,220000,20.137500762939453,20.625,20.040000915527344,20.417499542236328,19.22585105895996
2014-05-21,158400,19.924999237060547,20.177499771118164,19.79750061035156,20.052499771118164,18.88215446472168
2014-05-20,134800,20.247499465942383,20.3075008392334,19.487499237060547,19.727500915527344,18.57612419128418
2014-05-19,130800,19.959999084472656,20.512500762939453,19.905000686645508,20.395000457763672,19.20466423034668
2014-05-16,173600,19.81999969482422,20.040000915527344,19.5049991607666,20.037500381469727,18.86802673339844
2014-05-15,453200,20.03249931335449,20.03249931335449,19.127500534057617,19.772499084472656,18.61849403381348
2014-05-14,90400,20.602500915527344,20.690000534057617,20.200000762939453,20.272499084472656,19.08931350708008
2014-05-13,138400,21.107500076293945,21.239999771118164,20.747499465942383,20.772499084472656,19.56012916564941
2014-05-12,367200,20.364999771118164,21.122499465942383,20.364999771118164,21.03249931335449,19.8049545288086
2014-05-09,160800,19.88999938964844,20.137500762939453,19.592500686645508,20.137500762939453,18.962194442749023
2014-05-08,220400,20.239999771118164,20.84499931335449,19.864999771118164,19.96999931335449,18.80447006225586
2014-05-07,226800,20.13999938964844,20.31999969482422,19.45499992370605,20.29750061035156,19.11285400390625
2014-05-06,80000,20.309999465942383,20.38249969482422,19.94750022888184,20.0049991607666,18.83742332458496
2014-05-05,132000,20.13999938964844,20.625,19.81999969482422,20.479999542236328,19.284698486328125
2014-05-02,175200,20.36750030517578,20.9325008392334,20.21249961853028,20.46999931335449,19.275285720825195
2014-05-01,193600,20.177499771118164,20.64249992370605,19.967500686645508,20.3125,19.126977920532227
2014-04-30,180400,19.75,20.237499237060547,19.64249992370605,20.217500686645508,19.037521362304688
2014-04-29,151200,19.90749931335449,20.0575008392334,19.725000381469727,19.88500022888184,18.724428176879883
2014-04-28,320400,20.1299991607666,20.247499465942383,18.9950008392334,19.6299991607666,18.48431396484375
2014-04-25,268800,20.315000534057617,20.38999938964844,19.75,19.84000015258789,18.68205451965332
2014-04-24,177600,20.809999465942383,20.82749938964844,20.0625,20.5674991607666,19.367095947265625
2014-04-23,134000,20.700000762939453,20.815000534057617,20.477500915527344,20.53499984741211,19.33649444580078
2014-04-22,202400,20.342500686645508,20.78249931335449,20.26499938964844,20.63999938964844,19.435361862182617
2014-04-21,78800,20.112499237060547,20.2549991607666,19.84000015258789,20.19750022888184,19.018688201904297
2014-04-17,137200,19.8075008392334,20.162500381469727,19.770000457763672,20.012500762939453,18.84449005126953
2014-04-16,244800,19.662500381469727,19.90749931335449,19.424999237060547,19.88500022888184,18.724428176879883
2014-04-15,204000,19.102500915527344,19.34000015258789,18.28499984741211,19.25,18.12649154663086
2014-04-14,113600,19.075000762939453,19.497499465942383,18.450000762939453,18.8799991607666,17.778085708618164
2014-04-11,356400,18.979999542236328,19.357500076293945,18.575000762939453,18.64249992370605,17.554445266723633
2014-04-10,239600,20.59499931335449,20.637500762939453,19.200000762939453,19.34000015258789,18.21123695373535
2014-04-09,146400,20.342500686645508,20.71999931335449,20.049999237060547,20.6924991607666,19.484798431396484
2014-04-08,188000,19.65749931335449,20.15999984741211,19.4325008392334,20.084999084472656,18.912755966186523
2014-04-07,309200,20.614999771118164,20.790000915527344,19.530000686645508,19.7549991607666,18.60201644897461
2014-04-04,334800,22.200000762939453,22.34000015258789,20.63999938964844,20.79750061035156,19.58367347717285
2014-04-03,250800,22.26000022888184,22.26000022888184,21.63500022888184,21.850000381469727,20.57474136352539
2014-04-02,290800,22.02750015258789,22.18000030517578,21.82749938964844,22.1200008392334,20.82898330688477
2014-04-01,906800,21.54750061035156,21.915000915527344,21.44499969482422,21.887500762939453,20.610057830810547
2014-03-31,162400,20.94499969482422,21.44499969482422,20.63999938964844,21.342500686645508,20.096864700317383
2014-03-28,228400,20.32999992370605,20.854999542236328,20.225000381469727,20.43000030517578,19.23761940002441
2014-03-27,462800,20.225000381469727,20.4424991607666,19.897499084472656,20.112499237060547,18.93865203857422
2014-03-26,361600,21.39999961853028,21.51000022888184,20.25,20.27499961853028,19.091665267944336
2014-03-25,1639200,21.3125,21.522499084472656,20.77750015258789,21.102500915527344,19.8708724975586
2014-03-24,229600,21.707500457763672,21.78499984741211,20.56999969482422,20.95499992370605,19.73197555541992
2014-03-21,257200,21.82999992370605,22.07250022888184,21.395000457763672,21.395000457763672,20.146299362182617
2014-03-20,105200,21.112499237060547,21.5625,20.96500015258789,21.530000686645508,20.273420333862305
2014-03-19,282400,21.752500534057617,21.86000061035156,21.03249931335449,21.325000762939453,20.080385208129883
2014-03-18,149200,21.23500061035156,21.834999084472656,21.200000762939453,21.79750061035156,20.52530860900879
2014-03-17,142000,21.145000457763672,21.47249984741211,21.00749969482422,21.17250061035156,19.936786651611328
2014-03-14,241200,20.387500762939453,20.915000915527344,20.387500762939453,20.732500076293945,19.522464752197266
2014-03-13,178800,21.427499771118164,21.46500015258789,20.334999084472656,20.57999992370605,19.37886428833008
2014-03-12,204800,20.752500534057617,21.207500457763672,20.6200008392334,21.184999465942383,19.94855499267578
2014-03-11,134800,21.655000686645508,21.78499984741211,20.96249961853028,21.1200008392334,19.887348175048828
2014-03-10,108400,21.77499961853028,21.78499984741211,21.302499771118164,21.545000076293945,20.28754425048828
2014-03-07,136400,22.1299991607666,22.13999938964844,21.59749984741211,21.88500022888184,20.60770034790039
2014-03-06,276400,21.93000030517578,21.96249961853028,21.65749931335449,21.74250030517578,20.47351837158203
2014-03-05,220000,21.864999771118164,21.90250015258789,21.604999542236328,21.6875,20.42172813415528
2014-03-04,822000,21.747499465942383,21.96500015258789,21.487499237060547,21.864999771118164,20.5888671875
2014-03-03,492800,20.59499931335449,21.0625,20.3700008392334,20.802499771118164,19.588376998901367
2014-02-28,329600,21.020000457763672,21.600000381469727,20.924999237060547,21.225000381469727,19.98621940612793
2014-02-27,176000,20.79750061035156,21.11000061035156,20.64999961853028,21.104999542236328,19.87322235107422
2014-02-26,182400,20.700000762939453,21.137500762939453,20.59000015258789,20.90749931335449,19.68725204467773
2014-02-25,290000,20.707500457763672,20.854999542236328,20.372499465942383,20.58749961853028,19.385927200317383
2014-02-24,1057200,20.46249961853028,21.075000762939453,20.43000030517578,20.604999542236328,19.402406692504883
2014-02-21,214000,20.440000534057617,20.575000762939453,20.20499992370605,20.362499237060547,19.174060821533203
2014-02-20,476800,19.95249938964844,20.362499237060547,19.752500534057617,20.27750015258789,19.09402275085449
2014-02-19,342800,20.145000457763672,20.5,19.82999992370605,19.912500381469727,18.750322341918945
2014-02-18,204800,20.09499931335449,20.34000015258789,19.84499931335449,20.28249931335449,19.09873008728028
2014-02-14,298000,19.614999771118164,19.950000762939453,19.542499542236328,19.94750022888184,18.783279418945312
2014-02-13,404800,18.795000076293945,19.77750015258789,18.795000076293945,19.6825008392334,18.533748626708984
2014-02-12,294400,19.13500022888184,19.44499969482422,19.07250022888184,19.272499084472656,18.147674560546875
2014-02-11,215600,18.51499938964844,19.0625,18.424999237060547,18.9375,17.832231521606445
2014-02-10,117200,18.21999931335449,18.40999984741211,18.07250022888184,18.39999961853028,17.326099395751953
2014-02-07,252400,17.977500915527344,18.27750015258789,17.862499237060547,18.27750015258789,17.210752487182617
2014-02-06,318000,17.212499618530273,17.725000381469727,17.212499618530273,17.709999084472656,16.67637062072754
2014-02-05,1021200,16.8799991607666,17.135000228881836,16.4950008392334,16.975000381469727,15.984268188476562
2014-02-04,356400,16.75,17.204999923706055,16.55500030517578,17.19499969482422,16.19142723083496
2014-02-03,914800,18.4375,18.489999771118164,16.549999237060547,16.645000457763672,15.67353057861328
2014-01-31,325200,18.2450008392334,18.9375,17.9375,18.542499542236328,17.460281372070312
2014-01-30,388000,18.477500915527344,18.934999465942383,18.42250061035156,18.8075008392334,17.709815979003906
2014-01-29,350400,18.05500030517578,18.5575008392334,17.979999542236328,18.052499771118164,16.99888038635254
2014-01-28,264800,18.20249938964844,18.67250061035156,18.190000534057617,18.600000381469727,17.514427185058594
2014-01-27,1100000,18.674999237060547,18.77750015258789,17.80500030517578,18.114999771118164,17.05773162841797
2014-01-24,404800,19.739999771118164,19.83749961853028,18.625,18.670000076293945,17.58034324645996
2014-01-23,290000,20.302499771118164,20.342500686645508,19.88999938964844,20.19750022888184,19.018688201904297
2014-01-22,221200,20.39999961853028,20.69499969482422,20.3799991607666,20.6299991607666,19.42594718933105
2014-01-21,239200,20.450000762939453,20.59000015258789,20.075000762939453,20.364999771118164,19.17641258239746
2014-01-17,158400,20.26000022888184,20.387500762939453,20.104999542236328,20.13249969482422,18.957481384277344
2014-01-16,164000,20.3125,20.415000915527344,20.21500015258789,20.33749961853028,19.15051651000977
2014-01-15,210400,20.170000076293945,20.459999084472656,20.1299991607666,20.4375,19.24468231201172
2014-01-14,262800,19.602500915527344,20.1299991607666,19.459999084472656,20.100000381469727,18.926881790161133
2014-01-13,352000,20.127500534057617,20.184999465942383,19.21500015258789,19.397499084472656,18.265380859375
2014-01-10,312400,19.93000030517578,20.25,19.82250022888184,20.232500076293945,19.051645278930664
2014-01-09,209600,19.940000534057617,20.02499961853028,19.59749984741211,19.84499931335449,18.68676376342773
2014-01-08,298400,19.64249992370605,19.857500076293945,19.38500022888184,19.762500762939453,18.609081268310547
2014-01-07,260400,19.39999961853028,19.8125,19.34000015258789,19.645000457763672,18.498437881469727
2014-01-06,762000,19.792499542236328,19.82749938964844,19.155000686645508,19.15999984741211,18.04174041748047
2014-01-03,183200,19.48500061035156,19.65999984741211,19.375,19.549999237060547,18.408979415893555
2014-01-02,231600,19.795000076293945,19.82250022888184,19.14999961853028,19.315000534057617,18.187694549560547
2013-12-31,178000,19.917499542236328,20.049999237060547,19.88249969482422,19.982500076293945,18.81623649597168
2013-12-30,92400,19.67250061035156,19.862499237060547,19.63999938964844,19.77750015258789,18.623205184936523
2013-12-27,117600,19.792499542236328,19.86000061035156,19.627500534057617,19.68000030517578,18.53139305114746
2013-12-26,166800,19.88249969482422,19.90999984741211,19.58749961853028,19.63249969482422,18.486665725708008
2013-12-24,629600,19.47249984741211,19.63249969482422,19.412500381469727,19.63249969482422,18.486665725708008
2013-12-23,165600,19.170000076293945,19.395000457763672,19.170000076293945,19.38999938964844,18.258319854736328
2013-12-20,151600,18.247499465942383,18.95249938964844,18.225000381469727,18.86750030517578,17.766315460205078
2013-12-19,196400,18.684999465942383,18.684999465942383,18.24250030517578,18.290000915527344,17.222522735595703
2013-12-18,312800,18.162500381469727,18.762500762939453,17.625,18.7549991607666,17.66037940979004
2013-12-17,129200,18.15749931335449,18.177499771118164,17.782499313354492,18.09499931335449,17.03890037536621
2013-12-16,164800,17.950000762939453,18.1825008392334,17.93000030517578,18.107500076293945,17.050670623779297
2013-12-13,145200,17.665000915527344,17.832500457763672,17.450000762939453,17.707500457763672,16.67401885986328
2013-12-12,420800,17.4424991607666,17.667499542236328,17.36750030517578,17.572500228881836,16.54689598083496
2013-12-11,316800,19.26000022888184,19.27499961853028,18.217500686645508,18.27499961853028,16.472272872924805
2013-12-10,92800,19.3125,19.674999237060547,19.24250030517578,19.25,17.351091384887695
2013-12-09,122800,19.497499465942383,19.63249969482422,19.354999542236328,19.395000457763672,17.481788635253906
2013-12-06,286800,19.52750015258789,19.56999969482422,19.217500686645508,19.3799991607666,17.46826934814453
2013-12-05,231600,18.75,18.917499542236328,18.602500915527344,18.90250015258789,17.037874221801758
2013-12-04,348400,18.690000534057617,19.102500915527344,18.354999542236328,18.84499931335449,16.98604393005371
2013-12-03,198000,18.877500534057617,19.184999465942383,18.6924991607666,18.88999938964844,17.026601791381836
2013-12-02,352000,19.14999961853028,19.612499237060547,18.802499771118164,19.09000015258789,17.20687484741211
2013-11-29,160000,19.420000076293945,19.457500457763672,19.09000015258789,19.09000015258789,17.20687484741211
2013-11-27,310000,19.26000022888184,19.36000061035156,19.104999542236328,19.3174991607666,17.411935806274414
2013-11-26,189200,19.19750022888184,19.342500686645508,19.042499542236328,19.1875,17.29475975036621
2013-11-25,158400,19.375,19.420000076293945,19.0625,19.200000762939453,17.306026458740234
2013-11-22,129600,19.18000030517578,19.32999992370605,19.0674991607666,19.270000457763672,17.36911964416504
2013-11-21,235600,18.727500915527344,19.200000762939453,18.70249938964844,19.200000762939453,17.306026458740234
2013-11-20,222800,18.77499961853028,18.9375,18.292499542236328,18.487499237060547,16.663808822631836
2013-11-19,265600,18.9424991607666,19.075000762939453,18.47249984741211,18.614999771118164,16.778732299804688
2013-11-18,219600,19.53499984741211,19.552499771118164,18.90250015258789,19.00749969482422,17.13251495361328
2013-11-15,144800,19.27499961853028,19.457500457763672,19.21249961853028,19.4424991607666,17.52460289001465
2013-11-14,377200,19.059999465942383,19.299999237060547,18.89249992370605,19.24250030517578,17.344329833984375
2013-11-13,269200,18.09749984741211,19.03499984741211,18.09749984741211,19.03499984741211,17.15730094909668
2013-11-12,305200,18.459999084472656,18.475000381469727,18.1825008392334,18.457500457763672,16.636770248413086
2013-11-11,204800,18.33749961853028,18.57749938964844,18.20499992370605,18.53499984741211,16.706621170043945
2013-11-08,177200,17.547500610351562,18.32749938964844,17.547500610351562,18.325000762939453,16.517337799072266
2013-11-07,229200,18.65749931335449,18.762500762939453,17.532499313354492,17.532499313354492,15.803016662597656
2013-11-06,151200,18.857500076293945,18.924999237060547,18.415000915527344,18.51749992370605,16.69084930419922
2013-11-05,83200,18.809999465942383,18.8174991607666,18.40999984741211,18.552499771118164,16.722396850585938
2013-11-04,84400,18.69499969482422,18.979999542236328,18.5625,18.977500915527344,17.10547637939453
2013-11-01,186800,18.602500915527344,18.739999771118164,18.114999771118164,18.52499961853028,16.697608947753906
2013-10-31,215200,18.4950008392334,18.80500030517578,18.3125,18.475000381469727,16.652542114257812
2013-10-30,128000,19.03499984741211,19.05500030517578,18.362499237060547,18.55500030517578,16.724653244018555
2013-10-29,199200,18.77750015258789,18.95499992370605,18.58749961853028,18.95499992370605,17.085193634033203
2013-10-28,163600,18.795000076293945,18.795000076293945,18.475000381469727,18.6924991607666,16.848587036132812
2013-10-25,77200,18.662500381469727,18.73500061035156,18.46249961853028,18.73500061035156,16.88689613342285
2013-10-24,245600,18.54750061035156,18.64999961853028,18.375,18.56999969482422,16.73817253112793
2013-10-23,303200,18.53249931335449,18.627500534057617,18.209999084472656,18.45249938964844,16.632261276245117
2013-10-22,292000,18.737499237060547,19.0674991607666,18.57749938964844,18.84749984741211,16.98829460144043
2013-10-21,156400,18.637500762939453,18.670000076293945,18.417499542236328,18.5575008392334,16.72690200805664
2013-10-18,348800,18.32999992370605,18.56999969482422,18.114999771118164,18.5674991607666,16.735918045043945
2013-10-17,297600,17.4375,18.1200008392334,17.4375,18.08749961853028,16.303266525268555
2013-10-16,354800,17.36750030517578,17.672500610351562,17.25,17.645000457763672,15.90441608428955
2013-10-15,352000,17.38249969482422,17.477500915527344,16.915000915527344,17.037500381469727,15.356843948364258
2013-10-14,272400,17.112499237060547,17.5674991607666,16.99250030517578,17.559999465942383,15.827800750732422
2013-10-11,282800,16.790000915527344,17.354999542236328,16.752500534057617,17.354999542236328,15.643022537231444
2013-10-10,422400,16.375,16.912500381469727,16.329999923706055,16.887500762939453,15.22164249420166
2013-10-09,211600,16.059999465942383,16.059999465942383,15.619999885559082,15.837499618530272,14.27521800994873
2013-10-08,402800,16.572500228881836,16.71500015258789,15.96500015258789,15.967499732971191,14.3923921585083
2013-10-07,339600,16.670000076293945,16.989999771118164,16.579999923706055,16.600000381469727,14.962502479553224
2013-10-04,180400,16.905000686645508,17.2549991607666,16.842500686645508,17.170000076293945,15.476272583007812
2013-10-03,319200,17.165000915527344,17.22249984741211,16.487499237060547,16.862499237060547,15.19910717010498
2013-10-02,197200,17.13249969482422,17.375,16.8799991607666,17.292499542236328,15.58669090270996
2013-10-01,524000,16.655000686645508,17.59000015258789,16.63249969482422,17.415000915527344,15.69710636138916
2013-09-30,282800,16.197500228881836,16.8125,16.149999618530273,16.6924991607666,15.045873641967772
2013-09-27,223200,16.610000610351562,16.84749984741211,16.545000076293945,16.709999084472656,15.061650276184082
2013-09-26,132400,16.712499618530273,17.024999618530273,16.667499542236328,16.899999618530273,15.232909202575684
2013-09-25,270400,16.587499618530273,16.875,16.462499618530273,16.627500534057617,14.987290382385254
2013-09-24,117200,16.575000762939453,16.8799991607666,16.322500228881836,16.59000015258789,14.953486442565918
2013-09-23,236000,16.690000534057617,16.690000534057617,16.327499389648438,16.514999389648438,14.885884284973145
2013-09-20,174800,17.282499313354492,17.282499313354492,16.732500076293945,16.732500076293945,15.08193016052246
2013-09-19,265200,17.397499084472656,17.397499084472656,17.084999084472656,17.11750030517578,15.428954124450684
2013-09-18,314800,16.717500686645508,17.297500610351562,16.407499313354492,17.2450008392334,15.543875694274902
2013-09-17,152400,16.372499465942383,16.725000381469727,16.372499465942383,16.717500686645508,15.068411827087402
2013-09-16,157600,16.74250030517578,16.752500534057617,16.325000762939453,16.364999771118164,14.750683784484863
2013-09-13,100800,16.1200008392334,16.147499084472656,15.90999984741211,16.122499465942383,14.532100677490234
2013-09-12,142000,16.184999465942383,16.264999389648438,15.9399995803833,16.040000915527344,14.45774269104004
2013-09-11,158400,16.082500457763672,16.172500610351562,15.864999771118164,16.15250015258789,14.559144973754885
2013-09-10,297600,15.9399995803833,16.107500076293945,15.779999732971191,16.104999542236328,14.516331672668455
2013-09-09,209200,15.087499618530272,15.647500038146973,15.057499885559082,15.6225004196167,14.081426620483398
2013-09-06,168000,15.095000267028809,15.22249984741211,14.460000038146973,14.9399995803833,13.4662504196167
2013-09-05,152000,14.770000457763672,15.029999732971191,14.770000457763672,14.86750030517578,13.400901794433594
2013-09-04,249600,14.385000228881836,14.822500228881836,14.212499618530272,14.779999732971191,13.322033882141112
2013-09-03,631200,14.982500076293944,15.050000190734863,13.957500457763672,14.342499732971191,12.927690505981444
2013-08-30,128400,15.077500343322754,15.077500343322754,14.34749984741211,14.390000343322754,12.970504760742188
2013-08-29,92000,14.762499809265137,15.220000267028809,14.762499809265137,15.067500114440918,13.581175804138184
2013-08-28,107200,14.720000267028809,15.032500267028809,14.682499885559082,14.869999885559082,13.403156280517578
2013-08-27,166400,15.197500228881836,15.27750015258789,14.744999885559082,14.744999885559082,13.290486335754396
2013-08-26,162400,15.7524995803833,15.949999809265137,15.579999923706056,15.6875,14.140013694763184
2013-08-23,198400,15.75,15.75,15.36750030517578,15.682499885559082,14.135509490966797
2013-08-22,138400,15.22249984741211,15.717499732971191,15.220000267028809,15.6225004196167,14.081426620483398
2013-08-21,123200,15.260000228881836,15.5600004196167,15.045000076293944,15.11750030517578,13.626242637634276
2013-08-20,233600,14.947500228881836,15.5625,14.912500381469728,15.494999885559082,13.966504096984863
2013-08-19,594000,15.1875,15.327500343322754,14.93000030517578,14.94499969482422,13.47075653076172
2013-08-16,96400,15.300000190734863,15.524999618530272,15.212499618530272,15.25749969482422,13.752431869506836
2013-08-15,302400,15.88249969482422,15.88249969482422,15.27750015258789,15.375,13.858341217041016
2013-08-14,178400,16.475000381469727,16.532499313354492,16.219999313354492,16.24250030517578,14.640267372131348
2013-08-13,73200,16.645000457763672,16.645000457763672,16.219999313354492,16.5575008392334,14.924193382263184
2013-08-12,382800,16.15999984741211,16.6875,16.15999984741211,16.614999771118164,14.976022720336914
2013-08-09,460000,16.31999969482422,16.639999389648438,16.282499313354492,16.475000381469727,14.84983253479004
2013-08-08,172400,16.40999984741211,16.5625,16.197500228881836,16.457500457763672,14.83405876159668
2013-08-07,348800,16.412500381469727,16.487499237060547,16.102500915527344,16.21500015258789,14.615478515625
2013-08-06,316000,16.889999389648438,17.0,16.485000610351562,16.549999237060547,14.917431831359863
2013-08-05,67200,17.05500030517578,17.190000534057617,16.969999313354492,17.135000228881836,15.444725036621094
2013-08-02,223600,17.100000381469727,17.1924991607666,16.947500228881836,17.122499465942383,15.433459281921388
2013-08-01,491600,16.72249984741211,17.467500686645508,16.667499542236328,17.3174991607666,15.609222412109377
2013-07-31,282800,16.260000228881836,16.625,16.177499771118164,16.287500381469727,14.680827140808104
2013-07-30,242800,16.145000457763672,16.19499969482422,15.99250030517578,16.09000015258789,14.502811431884766
2013-07-29,544000,15.994999885559082,16.25,15.789999961853027,15.954999923706056,14.38112735748291
2013-07-26,283600,16.049999237060547,16.19499969482422,15.875,16.142499923706055,14.550129890441896
2013-07-25,242000,16.072500228881836,16.415000915527344,16.040000915527344,16.38249969482422,14.766456604003906
2013-07-24,672000,16.774999618530273,16.832500457763672,16.09749984741211,16.184999465942383,14.588438987731934
2013-07-23,219600,16.729999542236328,16.729999542236328,16.46500015258789,16.604999542236328,14.967007637023926
2013-07-22,267200,16.47249984741211,16.627500534057617,16.375,16.575000762939453,14.939967155456545
2013-07-19,226800,16.237499237060547,16.424999237060547,16.162500381469727,16.385000228881836,14.768710136413574
2013-07-18,528800,16.05500030517578,16.3799991607666,15.979999542236328,16.3174991607666,14.707868576049805
2013-07-17,432000,15.975000381469728,16.037500381469727,15.737500190734863,15.904999732971191,14.336058616638184
2013-07-16,263600,16.094999313354492,16.11750030517578,15.637499809265137,15.702500343322754,14.153535842895508
2013-07-15,199200,15.947500228881836,16.100000381469727,15.802499771118164,16.03499984741211,14.453234672546388
2013-07-12,475200,15.75,15.914999961853027,15.697500228881836,15.86750030517578,14.30225944519043
2013-07-11,569200,15.654999732971191,15.7524995803833,15.489999771118164,15.729999542236328,14.17832088470459
2013-07-10,296400,15.149999618530272,15.210000038146973,14.899999618530272,15.109999656677246,13.61948299407959
2013-07-09,376800,14.952500343322754,15.197500228881836,14.75749969482422,15.147500038146973,13.65328311920166
2013-07-08,273200,14.779999732971191,14.852499961853027,14.625,14.649999618530272,13.204856872558594
2013-07-05,862400,14.447500228881836,14.572500228881836,13.960000038146973,14.5600004196167,13.123736381530762
2013-07-03,91200,13.864999771118164,14.109999656677246,13.739999771118164,14.024999618530272,12.641510009765623
2013-07-02,206000,14.074999809265137,14.375,13.8100004196167,14.017499923706056,12.634751319885254
2013-07-01,331600,13.845000267028809,14.302499771118164,13.845000267028809,14.0600004196167,12.673059463500977
2013-06-28,247600,13.642499923706056,13.875,13.505000114440918,13.574999809265137,12.23590087890625
2013-06-27,528400,13.447500228881836,13.832500457763672,13.447500228881836,13.712499618530272,12.35983657836914
2013-06-26,420400,13.25,13.322500228881836,12.977499961853027,13.15999984741211,11.861838340759276
