date,volume,open,high,low,close,adj close
2020-06-22,4800,19.01000022888184,19.26700019836425,18.82999992370605,19.183000564575195,18.996639251708984
2020-06-19,18500,19.75,19.75,19.242000579833984,19.242000579833984,19.055065155029297
2020-06-18,1900,19.3700008392334,19.562000274658203,19.3700008392334,19.483999252319336,19.29471206665039
2020-06-17,2500,19.76000022888184,19.76000022888184,19.39999961853028,19.39999961853028,19.21152877807617
2020-06-16,5800,20.41699981689453,20.41699981689453,19.81999969482422,19.895000457763672,19.70172119140625
2020-06-15,7600,18.450000762939453,19.51000022888184,18.450000762939453,19.39800071716309,19.209548950195312
2020-06-12,8300,19.030000686645508,19.26000022888184,18.76000022888184,19.26000022888184,19.07288932800293
2020-06-11,15800,19.46999931335449,19.46999931335449,18.690000534057614,18.729999542236328,18.548038482666016
2020-06-10,3200,20.93000030517578,21.01000022888184,20.577999114990234,20.577999114990234,20.37808418273925
2020-06-09,8400,21.440000534057614,21.57999992370605,21.209999084472656,21.424999237060547,21.216856002807614
2020-06-08,24300,21.950000762939453,22.052000045776367,21.780000686645508,22.052000045776367,21.837766647338867
2020-06-05,4000,21.06999969482422,21.70499992370605,21.06999969482422,21.350000381469727,21.14258575439453
2020-06-04,10900,19.90999984741211,20.35300064086914,19.90999984741211,20.35300064086914,20.155271530151367
2020-06-03,8900,19.65999984741211,20.01000022888184,19.57999992370605,19.929000854492188,19.73539161682129
2020-06-02,13200,18.86000061035156,19.21999931335449,18.86000061035156,19.09000015258789,18.904541015625
2020-06-01,6600,18.43000030517578,18.915000915527344,18.43000030517578,18.88999938964844,18.706483840942383
2020-05-29,7000,18.709999084472656,18.709999084472656,18.405000686645508,18.52899932861328,18.34899139404297
2020-05-28,6100,19.417999267578125,19.417999267578125,18.94499969482422,18.94499969482422,18.760950088500977
2020-05-27,41000,19.64999961853028,19.86000061035156,19.415000915527344,19.749000549316406,19.5571403503418
2020-05-26,6800,18.049999237060547,19.030000686645508,18.049999237060547,18.8799991607666,18.69658088684082
2020-05-22,9800,17.75,17.809999465942386,17.440000534057614,17.64699935913086,17.47555923461914
2020-05-21,13200,17.899999618530273,18.020000457763672,17.780000686645508,17.81999969482422,17.646879196166992
2020-05-20,9900,17.729999542236328,17.87299919128418,17.729999542236328,17.81399917602539,17.64093780517578
2020-05-19,29200,17.120000839233402,17.69499969482422,17.110000610351562,17.31100082397461,17.142824172973633
2020-05-18,9300,17.290000915527347,17.722999572753906,17.270000457763672,17.67300033569336,17.50130844116211
2020-05-15,2700,16.045000076293945,16.290000915527347,16.045000076293945,16.15999984741211,16.003005981445312
2020-05-14,9600,15.34000015258789,16.17099952697754,15.06999969482422,16.17099952697754,16.013898849487305
2020-05-13,10800,16.450000762939453,16.450000762939453,15.710000038146973,15.843000411987305,15.689085960388184
2020-05-12,4400,17.450000762939453,17.450000762939453,16.69099998474121,16.69099998474121,16.528846740722653
2020-05-11,5800,17.299999237060547,17.450000762939453,17.125,17.292999267578125,17.124998092651367
2020-05-08,5900,17.280000686645508,17.81800079345703,17.149999618530273,17.785999298095703,17.613208770751953
2020-05-07,3900,16.899999618530273,17.129999160766598,16.836999893188473,16.836999893188473,16.673429489135742
2020-05-06,7100,17.049999237060547,17.049999237060547,16.40999984741211,16.44700050354004,16.28721809387207
2020-05-05,4500,17.5,17.549999237060547,16.874000549316403,16.874000549316403,16.71006965637207
2020-05-04,22000,16.489999771118164,17.138999938964847,16.489999771118164,17.125999450683597,16.95962142944336
2020-05-01,20800,17.399999618530273,17.399999618530273,16.950000762939453,17.044000625610348,16.87841796875
2020-04-30,11800,18.429000854492188,18.458999633789062,17.979999542236328,18.07999992370605,17.904354095458984
2020-04-29,10300,18.450000762939453,18.98500061035156,18.295000076293945,18.850000381469727,18.66687393188477
2020-04-28,3700,17.40999984741211,17.72800064086914,17.40999984741211,17.62700080871582,17.455755233764652
2020-04-27,4200,16.100000381469727,16.86199951171875,16.059999465942386,16.86199951171875,16.698184967041016
2020-04-24,4200,15.902999877929688,16.100000381469727,15.619999885559082,15.96399974822998,15.808910369873049
2020-04-23,6300,16.02400016784668,16.02400016784668,15.699999809265137,15.77299976348877,15.619765281677244
2020-04-22,16800,15.75,15.760000228881836,15.40999984741211,15.484999656677244,15.33456325531006
2020-04-21,11600,15.5,15.614999771118164,15.260000228881836,15.428000450134276,15.278118133544922
2020-04-20,7700,15.670000076293944,16.243999481201172,15.670000076293944,15.918999671936035,15.764347076416016
2020-04-17,11700,16.260000228881836,16.444999694824222,16.120000839233402,16.361000061035153,16.20205307006836
2020-04-16,4100,15.630000114440918,15.710000038146973,15.369999885559082,15.51099967956543,15.360310554504396
2020-04-15,8500,16.010000228881836,16.010000228881836,15.670000076293944,15.789999961853027,15.636600494384766
2020-04-14,19500,17.09000015258789,17.09000015258789,16.580999374389652,16.711999893188473,16.54964256286621
2020-04-13,15100,16.90999984741211,16.979999542236328,16.429000854492188,16.617000579833984,16.45556640625
2020-04-09,7000,16.879999160766598,17.440000534057614,16.879999160766598,17.128999710083008,16.962593078613278
2020-04-08,7300,15.68000030517578,16.319999694824222,15.68000030517578,16.305000305175778,16.146598815917972
2020-04-07,16100,15.859999656677244,16.214000701904293,15.5,15.520000457763672,15.369224548339846
2020-04-06,13900,14.289999961853027,15.039999961853027,14.289999961853027,15.0,14.854275703430176
2020-04-03,11900,14.039999961853027,14.039999961853027,13.699999809265137,13.82800006866455,13.6936616897583
2020-04-02,7800,14.220000267028809,14.479999542236328,14.010000228881836,14.215999603271484,14.07789134979248
2020-04-01,9900,14.56999969482422,14.56999969482422,14.109999656677244,14.119999885559082,13.982824325561523
2020-03-31,8600,15.5,15.595000267028809,15.092000007629396,15.192999839782717,15.045400619506836
2020-03-30,31300,15.09000015258789,15.609999656677244,15.09000015258789,15.590999603271484,15.439533233642578
2020-03-27,16600,15.279999732971191,15.800000190734863,15.229999542236328,15.534000396728516,15.38308811187744
2020-03-26,4600,15.970000267028809,16.219999313354492,15.890000343322756,16.09000015258789,15.933686256408691
2020-03-25,7700,15.130000114440918,16.120000839233402,14.6899995803833,15.4399995803833,15.290000915527346
2020-03-24,14400,14.119999885559082,14.8100004196167,14.119999885559082,14.8100004196167,14.66612148284912
2020-03-23,33900,13.739999771118164,14.210000038146973,13.300000190734863,13.399999618530272,13.269819259643556
2020-03-20,12200,15.06999969482422,15.06999969482422,14.244000434875488,14.244000434875488,14.105620384216309
2020-03-19,15800,14.380000114440918,15.239999771118164,14.05500030517578,14.93000030517578,14.784955978393556
2020-03-18,19000,15.25100040435791,15.25100040435791,13.989999771118164,14.510000228881836,14.369035720825195
2020-03-17,27600,15.399999618530272,15.960000038146973,14.46500015258789,15.960000038146973,15.804948806762695
2020-03-16,61900,15.300000190734863,16.184999465942386,14.970000267028809,15.380000114440918,14.89289665222168
2020-03-13,826700,17.0,17.514999389648438,16.319999694824222,17.514999389648438,16.960277557373047
2020-03-12,26300,16.889999389648438,16.889999389648438,16.299999237060547,16.360000610351562,15.841858863830565
2020-03-11,34100,18.88999938964844,19.07999992370605,18.440000534057614,18.459999084472656,17.875347137451172
2020-03-10,14200,19.489999771118164,19.6879997253418,18.64999961853028,19.68000030517578,19.05670928955078
2020-03-09,30200,19.31999969482422,19.725000381469727,18.63400077819824,18.799999237060547,18.204578399658203
2020-03-06,15100,20.950000762939453,21.23500061035156,20.850000381469727,21.16399955749512,20.49370765686035
2020-03-05,27300,22.190000534057614,22.190000534057614,21.5,21.670000076293945,20.98368453979492
2020-03-04,3600,22.32999992370605,22.70400047302246,22.202999114990234,22.70400047302246,21.98493766784668
2020-03-03,21700,22.71999931335449,23.25,22.030000686645508,22.224000930786133,21.520137786865234
2020-03-02,15900,22.53000068664551,23.03000068664551,21.950000762939453,23.03000068664551,22.30061149597168
2020-02-28,32100,21.65999984741211,22.38999938964844,21.65999984741211,22.38999938964844,21.680879592895508
2020-02-27,40600,22.90999984741211,23.25399971008301,22.270000457763672,22.64699935913086,21.92974090576172
2020-02-26,9000,23.940000534057614,24.059999465942383,23.34000015258789,23.34000015258789,22.600793838500977
2020-02-25,18200,24.89999961853028,24.89999961853028,23.84000015258789,23.8700008392334,23.11400985717773
2020-02-24,7100,25.03000068664551,25.03300094604492,24.79999923706055,24.92499923706055,24.13559341430664
2020-02-21,6400,25.940000534057614,25.940000534057614,25.63999938964844,25.739999771118164,24.92478179931641
2020-02-20,10600,25.71999931335449,26.059999465942383,25.690000534057614,26.0,25.17654800415039
2020-02-19,7300,25.85000038146973,25.93000030517578,25.809999465942383,25.910999298095703,25.09036636352539
2020-02-18,14700,25.95499992370605,26.0,25.709999084472656,25.792999267578125,24.97610282897949
2020-02-14,7200,26.10000038146973,26.10400009155273,25.94899940490723,26.01000022888184,25.18623161315918
2020-02-13,5300,26.03000068664551,26.11400032043457,26.03000068664551,26.09900093078613,25.27241325378418
2020-02-12,9800,26.3700008392334,26.3700008392334,26.18000030517578,26.285999298095703,25.45348930358887
2020-02-11,5700,25.85000038146973,26.0310001373291,25.85000038146973,25.959999084472656,25.137813568115234
2020-02-10,11500,25.670000076293945,25.746999740600582,25.64900016784668,25.746999740600582,24.931560516357425
2020-02-07,5200,25.871999740600582,25.871999740600582,25.645999908447266,25.67799949645996,24.86474609375
2020-02-06,15000,26.20000076293945,26.27499961853028,26.114999771118164,26.114999771118164,25.287904739379886
2020-02-05,12900,25.92600059509277,26.202999114990234,25.88999938964844,26.202999114990234,25.37311744689941
2020-02-04,11900,25.63999938964844,25.729999542236328,25.631999969482425,25.690000534057614,24.87636756896973
2020-02-03,8800,25.26000022888184,25.57999992370605,25.25,25.25,24.45030212402344
2020-01-31,4000,25.26000022888184,25.36000061035156,25.18000030517578,25.20000076293945,24.40188407897949
2020-01-30,14900,25.489999771118164,25.67300033569336,25.35000038146973,25.67300033569336,24.85990333557129
2020-01-29,12700,26.0,26.040000915527344,25.729999542236328,25.739999771118164,24.92478179931641
2020-01-28,10600,25.71999931335449,25.85199928283692,25.71999931335449,25.82200050354004,25.00418472290039
2020-01-27,6100,25.559999465942383,25.67600059509277,25.51000022888184,25.54999923706055,24.74079895019531
2020-01-24,12300,26.3700008392334,26.3700008392334,25.85099983215332,26.02199935913086,25.19785118103028
2020-01-23,8500,26.04999923706055,26.413000106811523,26.04999923706055,26.37899971008301,25.54354286193848
2020-01-22,14800,26.440000534057614,26.45800018310547,26.35000038146973,26.35000038146973,25.51546287536621
2020-01-21,23000,26.520000457763672,26.520000457763672,26.28000068664551,26.36000061035156,25.525146484375
2020-01-17,4800,26.809999465942383,26.809999465942383,26.645000457763672,26.68000030517578,25.83501052856445
2020-01-16,11400,26.68000030517578,26.71999931335449,26.65999984741211,26.7189998626709,25.87277603149414
2020-01-15,4300,26.6299991607666,26.70000076293945,26.51000022888184,26.53000068664551,25.68976211547852
2020-01-14,17300,26.489999771118164,26.638999938964844,26.45000076293945,26.638999938964844,25.79530906677246
2020-01-13,8400,26.290000915527344,26.51799964904785,26.290000915527344,26.49399948120117,25.6549015045166
2020-01-10,9900,26.479999542236328,26.479999542236328,26.26499938964844,26.29599952697754,25.463172912597656
2020-01-09,21100,26.420000076293945,26.420000076293945,26.18000030517578,26.40099906921387,25.56484603881836
2020-01-08,10500,26.35000038146973,26.45000076293945,26.290000915527344,26.42099952697754,25.58421325683593
2020-01-07,9500,26.35000038146973,26.38999938964844,26.15999984741211,26.358999252319336,25.52417755126953
2020-01-06,13800,26.10000038146973,26.32500076293945,26.10000038146973,26.3129997253418,25.479633331298828
2020-01-03,16600,26.31999969482422,26.31999969482422,26.15299987792969,26.215999603271484,25.385705947875977
2020-01-02,18300,26.6200008392334,26.6200008392334,26.30699920654297,26.40200042724609,25.56581687927246
2019-12-31,17200,26.32999992370605,26.3759994506836,26.290000915527344,26.3700008392334,25.53483009338379
2019-12-30,27100,26.39999961853028,26.479999542236328,26.29999923706055,26.29999923706055,25.4670467376709
2019-12-27,6000,26.8799991607666,26.8799991607666,26.739999771118164,26.77300071716309,25.53483009338379
2019-12-26,5800,26.85000038146973,26.89999961853028,26.82500076293945,26.8799991607666,25.63687896728516
2019-12-24,8900,26.940000534057614,26.940000534057614,26.770000457763672,26.80299949645996,25.56344223022461
2019-12-23,12000,26.71999931335449,26.881999969482425,26.71999931335449,26.86000061035156,25.617807388305664
2019-12-20,21200,26.739999771118164,26.875,26.72100067138672,26.72100067138672,25.4852352142334
2019-12-19,34700,26.709999084472656,26.718000411987305,26.60000038146973,26.6200008392334,25.38890647888184
2019-12-18,15700,26.56999969482422,26.71999931335449,26.559999465942383,26.718000411987305,25.48237419128418
2019-12-17,9800,26.46999931335449,26.57200050354004,26.39999961853028,26.56999969482422,25.341217041015625
2019-12-16,8300,26.239999771118164,26.51499938964844,26.239999771118164,26.39800071716309,25.17717170715332
2019-12-13,6300,26.38999938964844,26.39999961853028,26.13999938964844,26.14699935913086,24.937780380249023
2019-12-12,12600,26.28000068664551,26.4379997253418,26.27199935913086,26.4379997253418,25.215320587158203
2019-12-11,3500,25.82999992370605,25.968000411987305,25.82999992370605,25.92200088500977,24.72318649291992
2019-12-10,10800,25.8799991607666,25.881000518798828,25.809999465942383,25.85099983215332,24.65546989440918
2019-12-09,16200,25.82200050354004,25.920000076293945,25.82200050354004,25.891000747680664,24.693618774414062
2019-12-06,10500,25.690000534057614,25.89999961853028,25.690000534057614,25.836000442504886,24.64116287231445
2019-12-05,12500,25.39999961853028,25.42499923706055,25.371999740600582,25.41900062561035,24.24344825744629
2019-12-04,7200,25.47800064086914,25.53400039672852,25.417999267578125,25.417999267578125,24.24249267578125
2019-12-03,12600,25.13999938964844,25.261999130249023,25.13999938964844,25.2549991607666,24.0870304107666
2019-12-02,3900,25.739999771118164,25.770000457763672,25.631999969482425,25.631999969482425,24.446596145629886
2019-11-29,11300,25.74799919128418,25.809999465942383,25.69899940490723,25.69899940490723,24.510498046875
2019-11-27,15400,25.739999771118164,25.891000747680664,25.739999771118164,25.891000747680664,24.693618774414062
2019-11-26,13600,25.88999938964844,25.88999938964844,25.67499923706055,25.71699905395508,24.52766418457031
2019-11-25,33800,25.70000076293945,25.89999961853028,25.667999267578125,25.87400054931641,24.677404403686523
2019-11-22,21700,25.489999771118164,25.614999771118164,25.489999771118164,25.582000732421875,24.39891052246093
2019-11-21,15100,25.395000457763672,25.440000534057614,25.257999420166016,25.382999420166016,24.20911026000977
2019-11-20,14400,25.347999572753903,25.51000022888184,25.20499992370605,25.3799991607666,24.20624923706055
2019-11-19,9400,25.85000038146973,25.85000038146973,25.52700042724609,25.52700042724609,24.34645271301269
2019-11-18,8800,26.07999992370605,26.07999992370605,25.920000076293945,26.01000022888184,24.80711555480957
2019-11-15,17000,26.0,26.190000534057614,26.0,26.1259994506836,24.91775131225586
2019-11-14,15300,25.89999961853028,25.93000030517578,25.81999969482422,25.82399940490723,24.629716873168945
2019-11-13,9500,25.790000915527344,25.90099906921387,25.790000915527344,25.79199981689453,24.599199295043945
2019-11-12,9200,25.96999931335449,26.28000068664551,25.96999931335449,26.04999923706055,24.84526443481445
2019-11-11,6700,26.0049991607666,26.11000061035156,25.93000030517578,26.04100036621093,24.8366813659668
2019-11-08,10700,26.020000457763672,26.15200042724609,25.8700008392334,26.15200042724609,24.942546844482425
2019-11-07,14100,26.11000061035156,26.19499969482422,26.065000534057614,26.069000244140625,24.86338806152344
2019-11-06,10300,26.170000076293945,26.170000076293945,25.86000061035156,25.86000061035156,24.66405296325684
2019-11-05,10700,26.12299919128418,26.391000747680664,26.12299919128418,26.25300025939941,25.038877487182614
2019-11-04,8600,25.82999992370605,26.00900077819824,25.809999465942383,26.00900077819824,24.806161880493164
2019-11-01,13500,25.190000534057614,25.48500061035156,25.190000534057614,25.459999084472656,24.28255081176757
2019-10-31,10000,25.15999984741211,25.15999984741211,24.71999931335449,24.8759994506836,23.72555732727051
2019-10-30,6100,25.14999961853028,25.14999961853028,25.040000915527344,25.14999961853028,23.98688697814941
2019-10-29,11000,25.489999771118164,25.51000022888184,25.38999938964844,25.420000076293945,24.24440193176269
2019-10-28,9000,25.59000015258789,25.63999938964844,25.520000457763672,25.57999992370605,24.39700126647949
2019-10-25,11000,25.04999923706055,25.45000076293945,25.04999923706055,25.40999984741211,24.23486328125
2019-10-24,15200,25.39999961853028,25.39999961853028,24.959999084472656,25.136999130249023,23.9744873046875
2019-10-23,17600,25.09000015258789,25.39999961853028,25.09000015258789,25.39999961853028,24.225324630737305
2019-10-22,17400,24.8799991607666,25.290000915527344,24.78000068664551,25.209999084472656,24.04411315917969
2019-10-21,9800,24.86000061035156,24.8799991607666,24.78499984741211,24.8759994506836,23.72555732727051
2019-10-18,24000,24.36000061035156,24.59000015258789,24.36000061035156,24.54400062561035,23.40891456604004
2019-10-17,5100,24.520000457763672,24.520000457763672,24.395000457763672,24.483999252319336,23.35168647766113
2019-10-16,11100,24.565000534057614,24.57999992370605,24.38999938964844,24.440000534057614,23.309722900390625
2019-10-15,8200,24.35000038146973,24.53499984741211,24.35000038146973,24.45800018310547,23.32689094543457
2019-10-14,12800,24.26000022888184,24.26000022888184,24.07600021362305,24.190000534057614,23.0712833404541
2019-10-11,8100,24.420000076293945,24.44499969482422,24.31100082397461,24.31100082397461,23.18668937683105
2019-10-10,19100,23.84000015258789,23.913000106811523,23.77899932861328,23.86599922180176,22.76226806640625
2019-10-09,38300,23.5049991607666,23.61000061035156,23.488000869750977,23.56599998474121,22.47614288330078
2019-10-08,18000,23.417999267578125,23.51000022888184,23.3700008392334,23.395000457763672,22.313051223754886
2019-10-07,11900,23.82999992370605,23.8700008392334,23.77599906921387,23.77599906921387,22.67642974853516
2019-10-04,8600,23.709999084472656,23.77899932861328,23.566999435424805,23.77899932861328,22.67929077148437
2019-10-03,8800,23.35000038146973,23.590999603271484,23.14900016784668,23.590999603271484,22.49998664855957
2019-10-02,34100,23.82999992370605,23.82999992370605,23.420000076293945,23.459999084472656,22.375043869018555
2019-10-01,13100,24.559999465942383,24.6200008392334,23.989999771118164,24.01300048828125,22.90246963500977
2019-09-30,16600,24.290000915527344,24.520000457763672,24.290000915527344,24.440000534057614,23.309722900390625
2019-09-27,4000,24.29999923706055,24.43199920654297,24.20000076293945,24.29700088500977,23.17333793640137
2019-09-26,13500,24.14999961853028,24.209999084472656,24.07999992370605,24.190000534057614,23.0712833404541
2019-09-25,11200,23.959999084472656,24.26000022888184,23.959999084472656,24.20599937438965,23.086544036865234
2019-09-24,15100,24.28000068664551,24.290000915527344,23.95000076293945,24.020000457763672,22.90914726257324
2019-09-23,11800,24.10000038146973,24.36000061035156,24.020000457763672,24.2549991607666,23.13327598571777
2019-09-20,15600,24.21999931335449,24.420000076293945,24.1299991607666,24.190000534057614,23.0712833404541
2019-09-19,17700,24.459999084472656,24.459999084472656,24.13999938964844,24.13999938964844,23.023595809936523
2019-09-18,9300,24.39800071716309,24.440000534057614,24.29999923706055,24.3799991607666,23.25249671936035
2019-09-17,9100,24.45000076293945,24.51499938964844,24.45000076293945,24.492000579833984,23.359317779541016
2019-09-16,11500,25.04999923706055,25.04999923706055,24.90999984741211,25.01799964904785,23.634952545166016
2019-09-13,25800,25.059999465942383,25.229999542236328,25.04999923706055,25.04999923706055,23.66518211364746
2019-09-12,5700,24.90999984741211,25.11000061035156,24.79999923706055,25.03300094604492,23.64912223815918
2019-09-11,21000,24.88999938964844,25.15999984741211,24.84000015258789,25.15999984741211,23.769102096557614
2019-09-10,27900,24.43000030517578,24.770000457763672,24.40999984741211,24.770000457763672,23.40066337585449
2019-09-09,18500,23.8799991607666,24.295000076293945,23.8799991607666,24.295000076293945,22.95192146301269
2019-09-06,20700,23.6200008392334,23.7450008392334,23.6200008392334,23.70599937438965,22.39548110961914
2019-09-05,19000,23.30299949645996,23.60000038146973,23.30299949645996,23.57299995422364,22.26983642578125
2019-09-04,8600,22.989999771118164,23.040000915527344,22.8799991607666,23.040000915527344,21.76630210876465
2019-09-03,21000,22.540000915527344,22.7189998626709,22.540000915527344,22.708999633789062,21.453596115112305
2019-08-30,8600,23.05500030517578,23.05500030517578,22.90999984741211,22.972999572753903,21.703004837036133
2019-08-29,22300,22.770000457763672,22.86000061035156,22.76000022888184,22.809999465942383,21.549015045166016
2019-08-28,6400,22.26000022888184,22.64999961853028,22.18000030517578,22.6299991607666,21.37896728515625
2019-08-27,14400,22.78000068664551,22.78000068664551,22.209999084472656,22.239999771118164,21.01052665710449
2019-08-26,19800,22.5,22.582000732421875,22.479999542236328,22.56399917602539,21.316614151000977
2019-08-23,8800,22.95000076293945,22.97500038146973,22.38599967956543,22.38599967956543,21.14845466613769
2019-08-22,15100,23.190000534057614,23.209999084472656,23.020000457763672,23.108999252319336,21.831485748291016
2019-08-21,326800,23.07999992370605,23.07999992370605,22.920000076293945,23.06999969482422,21.794641494750977
2019-08-20,9700,22.940000534057614,22.95000076293945,22.790000915527344,22.790000915527344,21.530122756958008
2019-08-19,4500,23.11000061035156,23.209999084472656,23.06999969482422,23.15200042724609,21.872108459472656
2019-08-16,152700,22.57999992370605,22.84000015258789,22.540000915527344,22.83799934387207,21.57546806335449
2019-08-15,29600,22.440000534057614,22.46999931335449,22.190000534057614,22.36000061035156,21.123891830444336
2019-08-14,25900,22.8700008392334,22.8700008392334,22.459999084472656,22.459999084472656,21.21836280822754
2019-08-13,32300,22.940000534057614,23.46999931335449,22.940000534057614,23.26000022888184,21.97413825988769
2019-08-12,33700,23.14999961853028,23.14999961853028,22.88999938964844,22.93000030517578,21.66238021850586
2019-08-09,35300,23.35000038146973,23.3799991607666,23.190000534057614,23.29999923706055,22.011924743652344
2019-08-08,10700,23.440000534057614,23.589000701904297,23.440000534057614,23.589000701904297,22.284948348999023
2019-08-07,7900,23.10000038146973,23.32399940490723,22.96500015258789,23.32399940490723,22.03459930419922
2019-08-06,18500,23.420000076293945,23.440000534057614,23.190000534057614,23.420000076293945,22.12529182434082
2019-08-05,26500,23.56999969482422,23.59000015258789,23.190000534057614,23.29999923706055,22.011924743652344
2019-08-02,41000,24.03000068664551,24.03000068664551,23.8799991607666,23.95199966430664,22.62788391113281
2019-08-01,8000,24.770000457763672,24.90800094604492,24.21999931335449,24.23900032043457,22.89901924133301
2019-07-31,19100,24.81999969482422,24.920000076293945,24.68899917602539,24.68899917602539,23.32414054870605
2019-07-30,12800,24.690000534057614,24.8129997253418,24.540000915527344,24.8129997253418,23.44128608703613
2019-07-29,26000,24.8700008392334,24.89999961853028,24.76000022888184,24.82999992370605,23.45734786987305
2019-07-26,9200,24.75,24.90999984741211,24.694000244140625,24.8700008392334,23.495136260986328
2019-07-25,13600,24.85000038146973,24.875,24.68000030517578,24.73600006103516,23.368541717529297
2019-07-24,11100,24.81999969482422,25.01799964904785,24.81999969482422,24.98500061035156,23.60377693176269
2019-07-23,42500,24.63500022888184,24.739999771118164,24.5,24.729999542236328,23.36287307739257
2019-07-22,11700,24.59000015258789,24.59000015258789,24.3700008392334,24.391000747680664,23.042613983154297
2019-07-19,32100,24.540000915527344,24.709999084472656,24.540000915527344,24.559999465942383,23.2022705078125
2019-07-18,29800,24.393999099731445,24.584999084472656,24.393999099731445,24.54700088500977,23.18998908996582
2019-07-17,11700,24.6200008392334,24.6200008392334,24.46999931335449,24.47500038146973,23.12197113037109
2019-07-16,19000,24.76000022888184,24.86000061035156,24.708999633789062,24.71999931335449,23.353424072265625
2019-07-15,25300,24.739999771118164,24.76000022888184,24.70000076293945,24.757999420166016,23.38932609558105
2019-07-12,18100,24.68000030517578,24.88999938964844,24.68000030517578,24.86199951171875,23.48757553100586
2019-07-11,21500,24.709999084472656,24.709999084472656,24.5,24.57699966430664,23.21833038330078
2019-07-10,20800,24.71999931335449,24.71999931335449,24.57999992370605,24.6200008392334,23.25895500183105
2019-07-09,21300,24.583999633789062,24.59499931335449,24.459999084472656,24.50200080871582,23.14747810363769
2019-07-08,12400,24.71999931335449,24.80400085449219,24.57999992370605,24.645999908447266,23.28351783752441
2019-07-05,15500,24.72200012207031,24.78000068664551,24.60199928283692,24.74600028991699,23.377986907958984
2019-07-03,16100,24.558000564575195,24.71999931335449,24.558000564575195,24.69700050354004,23.33169937133789
2019-07-02,14900,24.465999603271484,24.47400093078613,24.36899948120117,24.47400093078613,23.12102699279785
2019-07-01,20900,24.90999984741211,24.90999984741211,24.479999542236328,24.589000701904297,23.22966957092285
2019-06-28,17400,24.229999542236328,24.538000106811523,24.229999542236328,24.53199958801269,23.175819396972656
2019-06-27,15900,24.040000915527344,24.229999542236328,24.040000915527344,24.22500038146973,22.88579177856445
2019-06-26,16800,24.077999114990234,24.10000038146973,24.0,24.02499961853028,22.69684600830078
2019-06-25,13700,23.8700008392334,23.95000076293945,23.82399940490723,23.82399940490723,22.506959915161133
2019-06-24,31500,24.6299991607666,24.75300025939941,24.54999923706055,24.56999969482422,22.82060432434082
2019-06-21,12700,24.51000022888184,24.739999771118164,24.51000022888184,24.70800018310547,22.94878196716309
2019-06-20,16700,24.76000022888184,24.76000022888184,24.45000076293945,24.6200008392334,22.86704635620117
2019-06-19,31000,24.53000068664551,24.540000915527344,24.45199966430664,24.45199966430664,22.71100807189941
2019-06-18,25000,24.35000038146973,24.57999992370605,24.31999969482422,24.41699981689453,22.67849922180176
2019-06-17,24000,24.290000915527344,24.290000915527344,24.16600036621093,24.16600036621093,22.445371627807614
2019-06-14,32200,24.27499961853028,24.33099937438965,24.20000076293945,24.309999465942383,22.579116821289062
2019-06-13,19200,24.290000915527344,24.39999961853028,24.24099922180176,24.363000869750977,22.62834358215332
2019-06-12,16000,24.190000534057614,24.21999931335449,24.11400032043457,24.11400032043457,22.397071838378903
2019-06-11,11100,24.209999084472656,24.43000030517578,24.209999084472656,24.28300094604492,22.554039001464844
2019-06-10,11700,24.15999984741211,24.3799991607666,24.069000244140625,24.09199905395508,22.376638412475582
2019-06-07,12900,24.1200008392334,24.190000534057614,24.01000022888184,24.01000022888184,22.300477981567383
2019-06-06,25200,23.96500015258789,24.07999992370605,23.809999465942383,24.006999969482425,22.297691345214844
2019-06-05,15700,24.18000030517578,24.18000030517578,23.770000457763672,23.96999931335449,22.26332664489746
2019-06-04,19100,23.68000030517578,24.01000022888184,23.68000030517578,24.01000022888184,22.300477981567383
2019-06-03,111000,23.07999992370605,23.40800094604492,23.07999992370605,23.36000061035156,21.696760177612305
2019-05-31,335300,23.06999969482422,23.13999938964844,22.920000076293945,22.99600028991699,21.35867500305176
2019-05-30,11700,23.70599937438965,23.709999084472656,23.45000076293945,23.49300003051757,21.820287704467773
2019-05-29,12400,23.60000038146973,23.72699928283692,23.48900032043457,23.72699928283692,22.03762626647949
2019-05-28,53400,24.01799964904785,24.040000915527344,23.79999923706055,23.808000564575195,22.11285972595215
2019-05-24,18800,24.09000015258789,24.1299991607666,23.989999771118164,24.07999992370605,22.365493774414062
2019-05-23,16900,24.03700065612793,24.07999992370605,23.934999465942383,24.02199935913086,22.311622619628903
2019-05-22,12300,24.6299991607666,24.65999984741211,24.459999084472656,24.48600006103516,22.742584228515625
2019-05-21,18700,24.61000061035156,24.795000076293945,24.61000061035156,24.76300048828125,22.99986267089844
2019-05-20,13800,24.540000915527344,24.57500076293945,24.46999931335449,24.479999542236328,22.73701477050781
2019-05-17,25900,24.59000015258789,24.82600021362305,24.59000015258789,24.60000038146973,22.84846878051757
2019-05-16,71400,24.729999542236328,24.89999961853028,24.729999542236328,24.78400039672852,23.01936912536621
2019-05-15,22800,24.36000061035156,24.68099975585937,24.36000061035156,24.6560001373291,22.90048408508301
2019-05-14,59000,24.459999084472656,24.670000076293945,24.43000030517578,24.62100028991699,22.86797332763672
2019-05-13,17900,24.489999771118164,24.489999771118164,24.14999961853028,24.202999114990234,22.479736328125
