date,volume,open,high,low,close,adj close
2014-07-23,134411,28.980079650878903,29.21912384033203,28.382469177246094,28.414342880249023,28.049325942993164
2014-07-22,226528,28.82071685791016,29.36255073547364,28.76494026184082,28.9880485534668,28.61565971374512
2014-07-21,133407,28.60557746887207,28.77290725708008,28.366533279418945,28.7011947631836,28.332494735717773
2014-07-18,282752,28.40637588500977,28.868526458740234,28.40637588500977,28.78884506225586,28.419021606445312
2014-07-17,230795,28.75697135925293,29.06772994995117,28.45418357849121,28.4940242767334,28.127986907958984
2014-07-16,173943,29.402389526367188,29.402389526367188,28.844621658325195,28.99601554870605,28.62353134155273
2014-07-15,184862,29.402389526367188,29.57768821716309,29.09163284301757,29.17131423950196,28.796573638916016
2014-07-14,159636,29.53784942626953,29.57768821716309,29.36255073547364,29.458166122436523,29.079742431640625
2014-07-11,140560,29.28286933898925,29.402389526367188,28.94023895263672,29.298805236816406,28.92242813110352
2014-07-10,464476,29.16334724426269,29.6812744140625,28.828685760498047,29.41035842895508,29.032548904418945
2014-07-09,225273,29.88047790527344,30.02390480041504,29.66533851623535,29.721115112304688,29.339311599731445
2014-07-08,219625,30.04780960083008,30.04780960083008,29.72908401489257,29.86454200744629,29.48089408874512
2014-07-07,192392,30.4940242767334,30.4940242767334,30.055776596069336,30.15936279296875,29.771928787231445
2014-07-03,152357,30.78087615966797,30.956174850463867,30.58167266845703,30.693227767944336,30.298938751220703
2014-07-02,247737,30.76494026184082,31.203187942504883,30.58964157104492,30.749004364013672,30.35400009155273
2014-07-01,491207,30.557769775390625,31.09960174560547,30.414342880249023,30.96414375305176,30.56637382507324
2014-06-30,252757,30.42231178283692,30.47808837890625,30.12748908996582,30.382469177246094,29.992170333862305
2014-06-27,489952,29.6812744140625,30.685258865356445,29.6812744140625,30.52589607238769,30.13375473022461
2014-06-26,94251,30.055776596069336,30.1752986907959,29.792829513549805,29.912351608276367,29.528091430664062
2014-06-25,161017,29.60159492492676,30.04780960083008,29.60159492492676,29.98406410217285,29.5988826751709
2014-06-24,286391,29.86454200744629,30.32669258117676,29.6812744140625,29.84063720703125,29.4572982788086
2014-06-23,186117,30.1752986907959,30.1752986907959,29.920318603515625,30.0,29.614614486694336
2014-06-20,311993,30.18326759338379,30.223108291625977,29.90438270568848,30.15936279296875,29.771928787231445
2014-06-19,255393,30.055776596069336,30.055776596069336,29.800796508789062,30.0,29.614614486694336
2014-06-18,241462,29.6812744140625,30.063745498657227,29.498008728027344,29.96812629699707,29.583152770996094
2014-06-17,293419,29.043825149536133,29.69721031188965,28.82071685791016,29.67330741882324,29.29211807250977
2014-06-16,196157,28.78884506225586,29.274900436401367,28.733068466186523,29.13147354125977,28.757244110107425
2014-06-13,323665,29.011951446533203,29.10757064819336,28.565736770629883,28.79681205749512,28.426881790161133
2014-06-12,269323,28.87649345397949,29.06772994995117,28.61354637145996,28.90039825439453,28.52913856506348
2014-06-11,260789,29.09163284301757,29.250995635986328,28.99601554870605,29.06772994995117,28.694318771362305
2014-06-10,177332,29.09163284301757,29.32270812988281,28.884462356567383,29.22709274291992,28.851634979248047
2014-06-09,163903,29.23505973815918,29.43426322937012,29.10757064819336,29.28286933898925,28.906694412231445
2014-06-06,192392,28.677291870117188,29.346614837646484,28.62151336669922,29.3386459350586,28.96175765991211
2014-06-05,375371,27.57768821716309,28.7011947631836,27.5059757232666,28.517927169799805,28.151580810546875
2014-06-04,388172,27.55378532409668,27.72908401489257,27.203187942504883,27.561752319335938,27.20769119262696
2014-06-03,456946,27.561752319335938,27.912351608276367,27.53784942626953,27.760955810546875,27.40433120727539
2014-06-02,289278,28.12748908996582,28.12748908996582,27.69721031188965,27.888446807861328,27.53018569946289
2014-05-30,249118,28.33466148376465,28.45418357849121,27.92828750610352,27.97609519958496,27.61671257019043
2014-05-29,206322,28.61354637145996,28.61354637145996,27.99203109741211,28.247011184692383,27.88414192199707
2014-05-28,196282,29.17131423950196,29.38645362854004,28.438247680664062,28.438247680664062,28.07292556762696
2014-05-27,267190,28.509960174560547,29.346614837646484,28.095617294311523,29.330677032470703,28.95389175415039
2014-05-23,168045,27.96015930175781,28.270915985107425,27.760955810546875,28.270915985107425,27.90774154663086
2014-05-22,113327,28.25498008728028,28.3187255859375,27.776891708374023,27.912351608276367,27.55378150939941
2014-05-21,266060,27.92828750610352,28.54183387756348,27.792829513549805,28.247011184692383,27.88414192199707
2014-05-20,434356,27.649402618408203,28.01593589782715,27.46613502502441,27.84063720703125,27.48299217224121
2014-05-19,168296,27.53784942626953,27.95219039916992,27.426294326782227,27.8247013092041,27.467262268066406
2014-05-16,208958,27.561752319335938,27.745019912719727,27.09960174560547,27.721115112304688,27.365005493164062
2014-05-15,348765,27.17131423950196,27.888446807861328,27.05976104736328,27.617530822753903,27.26275062561035
2014-05-14,242215,27.745019912719727,27.745019912719727,27.22709274291992,27.402389526367188,27.05037498474121
2014-05-13,210966,28.565736770629883,28.59761047363281,27.69721031188965,27.72908401489257,27.37287139892578
2014-05-12,253259,27.87251091003418,28.908367156982425,27.84860610961914,28.677291870117188,28.30889892578125
2014-05-09,195906,27.39442253112793,27.84860610961914,27.115537643432617,27.800796508789062,27.443660736083984
2014-05-08,200675,27.6812744140625,27.88047790527344,27.426294326782227,27.54581642150879,27.191957473754883
2014-05-07,235815,27.41832733154297,27.69721031188965,26.99601554870605,27.66533851623535,27.309946060180664
2014-05-06,220755,27.657371520996094,27.8565731048584,27.26693153381348,27.32270812988281,26.97171211242676
2014-05-05,214731,27.8565731048584,28.07968139648437,27.561752319335938,27.776891708374023,27.42006492614746
2014-05-02,235940,27.752988815307617,28.32669258117676,27.625497817993164,28.04780960083008,27.687503814697266
2014-05-01,316637,28.39840507507324,28.42231178283692,27.6812744140625,27.760955810546875,27.40433120727539
2014-04-30,372610,28.565736770629883,28.77290725708008,28.055776596069336,28.573705673217773,28.20663833618164
2014-04-29,721500,26.45418357849121,28.9880485534668,26.390438079833984,28.533864974975582,28.167314529418945
2014-04-28,323790,25.561752319335938,25.888446807861328,25.155378341674805,25.73705291748047,25.40643119812012
2014-04-25,291286,26.286853790283203,26.29482078552246,25.26693153381348,25.36255073547364,25.036739349365234
2014-04-24,288776,26.43027877807617,26.43027877807617,25.920318603515625,26.3187255859375,25.980627059936523
2014-04-23,203812,26.1752986907959,26.42231178283692,25.98406410217285,26.286853790283203,25.94916725158692
2014-04-22,495976,26.10358619689941,26.231075286865234,25.83266830444336,26.223108291625977,25.8862419128418
2014-04-21,267315,26.18326759338379,26.18326759338379,25.70517921447754,25.99203109741211,25.65813064575196
2014-04-17,249620,26.04780960083008,26.366533279418945,25.92828750610352,26.10358619689941,25.768251419067383
2014-04-16,247863,25.22709274291992,26.231075286865234,25.195219039916992,26.13545799255371,25.79971504211425
2014-04-15,445274,25.23505973815918,25.3386459350586,24.54183387756348,25.13147354125977,24.80862808227539
2014-04-14,454561,25.43426322937012,25.458166122436523,24.844621658325195,25.05976104736328,24.737838745117188
2014-04-11,474767,25.609561920166016,25.96015930175781,24.85259056091309,25.195219039916992,24.871559143066406
2014-04-10,329312,26.063745498657227,26.15936279296875,25.314741134643555,25.81673240661621,25.48508644104004
2014-04-09,295302,26.04780960083008,26.16733169555664,25.76892471313477,26.00796890258789,25.673866271972656
2014-04-08,296431,25.402389526367188,26.11952209472656,25.402389526367188,25.944223403930664,25.610939025878903
2014-04-07,183983,25.90438270568848,26.207170486450195,25.23505973815918,25.450199127197266,25.123260498046875
2014-04-04,223390,27.09163284301757,27.09163284301757,25.92828750610352,25.98406410217285,25.650266647338867
2014-04-03,311993,27.13147354125977,27.13147354125977,26.693227767944336,26.96414375305176,26.61775588989257
2014-04-02,548184,27.22709274291992,27.354581832885746,27.05179214477539,27.17131423950196,26.822265625
2014-04-01,319147,26.438247680664062,27.354581832885746,26.223108291625977,27.21115493774414,26.8615951538086
2014-03-31,370351,26.573705673217773,26.59761047363281,26.270915985107425,26.45418357849121,26.114347457885746
2014-03-28,290282,26.47808837890625,27.123506546020508,26.223108291625977,26.390438079833984,26.051420211791992
2014-03-27,204440,26.573705673217773,26.749004364013672,26.342628479003903,26.52589607238769,26.18514060974121
2014-03-26,360311,27.36255073547364,27.36255073547364,26.47808837890625,26.573705673217773,26.23233222961425
2014-03-25,164154,27.37848663330078,27.625497817993164,26.97211265563965,27.123506546020508,26.77507400512696
2014-03-24,233932,27.944223403930664,27.944223403930664,26.804780960083008,27.26693153381348,26.916656494140625
2014-03-21,399090,27.593624114990234,27.888446807861328,27.450199127197266,27.80876541137696,27.451528549194336
2014-03-20,457824,27.617530822753903,27.87251091003418,27.21115493774414,27.39442253112793,27.04250907897949
2014-03-19,181850,27.896413803100582,27.896413803100582,27.498008728027344,27.68924331665039,27.333541870117188
2014-03-18,303585,27.657371520996094,27.888446807861328,27.37051773071289,27.888446807861328,27.53018569946289
2014-03-17,217241,27.80876541137696,28.358566284179688,27.51394462585449,27.609561920166016,27.25488471984864
2014-03-14,234811,27.09163284301757,27.72908401489257,27.05179214477539,27.66533851623535,27.309946060180664
2014-03-13,401977,27.450199127197266,27.450199127197266,27.06772994995117,27.13147354125977,26.782936096191406
2014-03-12,171057,27.09960174560547,27.29083633422852,26.96414375305176,27.274900436401367,26.924524307250977
2014-03-11,219249,27.7131462097168,27.78486061096192,27.26693153381348,27.330677032470703,26.979581832885746
2014-03-10,197914,27.63346672058105,27.912351608276367,27.498008728027344,27.752988815307617,27.396467208862305
2014-03-07,214480,27.649402618408203,28.15139389038086,27.490039825439453,27.76892471313477,27.41220092773437
2014-03-06,263174,27.03585624694824,27.450199127197266,26.932270050048828,27.41035842895508,27.058238983154297
2014-03-05,251126,26.89242935180664,27.003984451293945,26.677291870117188,26.89242935180664,26.546964645385746
2014-03-04,373865,26.87649345397949,27.17131423950196,26.62151336669922,26.884462356567383,26.539098739624023
2014-03-03,216990,26.54183387756348,27.011951446533203,26.071712493896484,26.4940242767334,26.1536808013916
2014-02-28,282124,27.08366584777832,27.274900436401367,26.661354064941406,26.78087615966797,26.436843872070312
2014-02-27,302706,26.54980087280273,27.06772994995117,26.54980087280273,27.03585624694824,26.68854522705078
2014-02-26,290658,26.30278968811035,26.77290725708008,26.21513938903809,26.685258865356445,26.34245491027832
2014-02-25,231422,26.637449264526367,26.637449264526367,26.15936279296875,26.207170486450195,25.87051010131836
2014-02-24,438497,26.414342880249023,26.9880485534668,26.33466148376465,26.557769775390625,26.21660614013672
2014-02-21,494972,26.47011947631836,26.693227767944336,26.1752986907959,26.44621467590332,26.106481552124023
2014-02-20,845117,25.09960174560547,26.565736770629883,24.486055374145508,26.231075286865234,25.894105911254883
2014-02-19,381771,27.43426322937012,27.66533851623535,27.011951446533203,27.28286933898925,26.932388305664062
2014-02-18,231297,27.84063720703125,28.055776596069336,27.498008728027344,27.657371520996094,27.302080154418945
2014-02-14,315507,28.207170486450195,28.43027877807617,27.760955810546875,27.84860610961914,27.490856170654297
2014-02-13,546302,27.625497817993164,28.517927169799805,27.625497817993164,28.223108291625977,27.86054992675781
2014-02-12,388423,27.792829513549805,28.0,27.498008728027344,27.86454200744629,27.506591796875
2014-02-11,163778,27.498008728027344,28.199203491210938,27.44223022460937,27.721115112304688,27.365005493164062
2014-02-10,176328,27.569721221923828,27.569721221923828,27.1872501373291,27.402389526367188,27.05037498474121
2014-02-07,228159,27.28286933898925,27.561752319335938,27.139442443847656,27.53784942626953,27.1840934753418
2014-02-06,392188,26.87649345397949,27.41035842895508,26.533864974975582,27.25896453857422,26.90879249572754
2014-02-05,297184,26.89242935180664,27.03585624694824,26.52589607238769,26.844621658325195,26.49976921081543
2014-02-04,266186,26.61354637145996,27.07569694519043,26.055776596069336,26.94820785522461,26.602025985717773
2014-02-03,330567,27.69721031188965,27.96812629699707,26.3187255859375,26.43027877807617,26.09074783325196
2014-01-31,248616,27.88047790527344,28.37450218200684,27.641433715820312,27.72908401489257,27.37287139892578
2014-01-30,534630,28.16733169555664,28.47011947631836,27.657371520996094,28.18326759338379,27.82122039794922
2014-01-29,368845,28.75697135925293,28.884462356567383,27.86454200744629,27.97609519958496,27.61671257019043
2014-01-28,354914,28.7011947631836,29.123506546020508,28.39840507507324,29.011951446533203,28.639259338378903
2014-01-27,337093,29.6812744140625,29.6812744140625,28.64541816711425,28.76494026184082,28.39542007446289
2014-01-24,288274,30.25498008728028,30.31075668334961,29.274900436401367,29.498008728027344,29.11907386779785
2014-01-23,203185,30.860557556152344,31.10757064819336,30.247011184692383,30.4940242767334,30.102294921875
2014-01-22,274594,31.155378341674805,31.23505973815918,30.717130661010746,30.908367156982425,30.51131057739257
2014-01-21,337470,31.195219039916992,31.195219039916992,30.85259056091309,31.03585624694824,30.63716125488281
2014-01-17,206824,31.21912384033203,31.37848663330078,30.860557556152344,30.956174850463867,30.558507919311523
2014-01-16,282752,31.458166122436523,31.80876541137696,31.06772994995117,31.17131423950196,30.7708797454834
2014-01-15,201804,31.24302864074707,31.46613502502441,31.043825149536133,31.44223022460937,31.03831672668457
2014-01-14,171057,30.868526458740234,31.23505973815918,30.693227767944336,31.179283142089844,30.77874565124512
2014-01-13,217617,31.179283142089844,31.314741134643555,30.61354637145996,30.74103546142578,30.346126556396484
2014-01-10,268821,30.59761047363281,31.450199127197266,30.32669258117676,31.29083633422852,30.88886833190918
2014-01-09,183105,30.661354064941406,30.76494026184082,30.25498008728028,30.509960174560547,30.118024826049805
2014-01-08,613193,31.52988052368164,31.55378532409668,29.90438270568848,30.565736770629883,30.17308235168457
2014-01-07,304965,30.9880485534668,31.53784942626953,30.733068466186523,31.482072830200195,31.077646255493164
2014-01-06,212723,31.28286933898925,31.28286933898925,30.52589607238769,30.804780960083008,30.409055709838867
2014-01-03,155620,31.011951446533203,31.25896453857422,30.92430305480957,31.21115493774414,30.810211181640625
2014-01-02,186995,31.593624114990234,31.617530822753903,30.97211265563965,31.043825149536133,30.64502716064453
2013-12-31,278108,31.8247013092041,31.96812629699707,31.60159492492676,31.78486061096192,31.376543045043945
2013-12-30,279740,31.87251091003418,31.920318603515625,31.450199127197266,31.87251091003418,31.463069915771484
2013-12-27,248239,32.32669448852539,32.36653518676758,31.609561920166016,31.920318603515625,31.510263442993164
2013-12-26,166915,32.16733169555664,32.239044189453125,31.944223403930664,32.19920349121094,31.78556632995605
2013-12-24,196910,31.641433715820312,32.15936279296875,31.458166122436523,31.95219039916992,31.541723251342773
2013-12-23,294047,31.83266830444336,31.87251091003418,31.52988052368164,31.69721031188965,31.290021896362305
2013-12-20,679583,31.330677032470703,31.87251091003418,31.06772994995117,31.617530822753903,31.21136474609375
2013-12-19,258530,30.844621658325195,31.08366584777832,30.685258865356445,30.77290725708008,30.37759017944336
2013-12-18,401600,30.4940242767334,30.868526458740234,30.239044189453125,30.804780960083008,30.409055709838867
2013-12-17,381771,30.07968139648437,30.59761047363281,29.92828750610352,30.47011947631836,30.078691482543945
2013-12-16,401726,29.5059757232666,30.12748908996582,29.43426322937012,30.095617294311523,29.709003448486328
2013-12-13,568892,28.661354064941406,29.43426322937012,28.32669258117676,29.330677032470703,28.95389175415039
2013-12-12,266060,28.199203491210938,28.61354637145996,28.08764839172364,28.52589607238769,28.1594467163086
2013-12-11,371731,28.685258865356445,28.685258865356445,28.071712493896484,28.16733169555664,27.80548667907715
2013-12-10,313876,29.05976104736328,29.16334724426269,28.44621467590332,28.669322967529297,28.3010311126709
2013-12-09,288274,28.94023895263672,29.179283142089844,28.733068466186523,29.03585624694824,28.662857055664062
2013-12-06,168421,29.003984451293945,29.14740943908692,28.509960174560547,28.99601554870605,28.62353134155273
2013-12-05,191388,28.7011947631836,28.884462356567383,28.54183387756348,28.76494026184082,28.39542007446289
2013-12-04,212597,29.011951446533203,29.179283142089844,28.39840507507324,28.78087615966797,28.411151885986328
2013-12-03,400847,28.97211265563965,29.354581832885746,28.884462356567383,29.07569694519043,28.702184677124023
2013-12-02,292039,29.16334724426269,29.250995635986328,28.860557556152344,28.956174850463867,28.584197998046875
2013-11-29,150349,29.203187942504883,29.39442253112793,29.08366584777832,29.14740943908692,28.77297782897949
2013-11-27,539776,29.13147354125977,29.28286933898925,29.02788734436035,29.16334724426269,28.788713455200195
2013-11-26,436113,29.22709274291992,29.43426322937012,29.003984451293945,29.195219039916992,28.82017135620117
2013-11-25,204189,29.426294326782227,29.46613502502441,29.14740943908692,29.22709274291992,28.851634979248047
2013-11-22,288901,29.37051773071289,29.37051773071289,29.06772994995117,29.28286933898925,28.906694412231445
2013-11-21,353408,29.37051773071289,29.402389526367188,29.09163284301757,29.306772232055664,28.9302921295166
2013-11-20,333328,28.99601554870605,29.274900436401367,28.82071685791016,29.24302864074707,28.867366790771484
2013-11-19,457322,29.179283142089844,29.298805236816406,28.47011947631836,28.94820785522461,28.57633209228516
2013-11-18,955808,30.01593589782715,30.01593589782715,28.956174850463867,29.195219039916992,28.82017135620117
2013-11-15,180595,29.776891708374023,29.920318603515625,29.498008728027344,29.87251091003418,29.48876190185547
2013-11-14,194776,30.08764839172364,30.08764839172364,29.6812744140625,29.80876541137696,29.42583465576172
2013-11-13,221006,29.92828750610352,30.1434268951416,29.86454200744629,30.071712493896484,29.685407638549805
2013-11-12,433101,30.342628479003903,30.557769775390625,29.88047790527344,30.095617294311523,29.709003448486328
2013-11-11,363950,30.358566284179688,30.501991271972656,30.01593589782715,30.039840698242188,29.653947830200195
2013-11-08,506644,30.239044189453125,30.62948226928711,30.239044189453125,30.37450218200684,29.98430824279785
2013-11-07,647204,30.501991271972656,30.509960174560547,30.11952209472656,30.25498008728028,29.86631774902344
2013-11-06,730787,29.97609519958496,30.40637588500977,29.84063720703125,30.390438079833984,30.000038146972656
2013-11-05,159511,29.912351608276367,30.270915985107425,29.78486061096192,29.83266830444336,29.449432373046875
2013-11-04,383528,29.617530822753903,30.199203491210938,29.330677032470703,29.99203109741211,29.60674476623535
2013-11-01,375998,30.095617294311523,30.095617294311523,29.003984451293945,29.53784942626953,29.15840148925781
2013-10-31,372861,29.80876541137696,30.31075668334961,29.51394462585449,30.16733169555664,29.77979278564453
2013-10-30,408377,30.573705673217773,30.669322967529297,29.66533851623535,29.721115112304688,29.339311599731445
2013-10-29,672931,32.68526077270508,32.68526077270508,30.358566284179688,30.64541816711425,30.251745223999023
2013-10-28,443643,33.29083633422852,33.29083633422852,32.05577850341797,32.77290725708008,32.351898193359375
2013-10-25,814746,33.52988052368164,33.52988052368164,33.027889251708984,33.37051773071289,32.94183349609375
2013-10-24,584454,33.298805236816406,33.53784942626953,33.15537643432617,33.346614837646484,32.918235778808594
2013-10-23,386791,32.74103546142578,33.450199127197266,32.50996017456055,33.38645553588867,32.95756912231445
2013-10-22,215484,32.88446044921875,33.38645553588867,32.52589416503906,32.74900436401367,32.328304290771484
2013-10-21,168045,32.15139389038086,32.85258865356445,32.15139389038086,32.645416259765625,32.22604751586914
2013-10-18,385662,32.294822692871094,32.84462356567383,31.936254501342773,32.19123458862305,31.777700424194336
2013-10-17,197412,31.649402618408203,32.071712493896484,31.649402618408203,32.071712493896484,31.65970993041992
2013-10-16,154616,31.86454200744629,31.86454200744629,31.28286933898925,31.73705291748047,31.329355239868164
2013-10-15,261919,31.84063720703125,32.079681396484375,31.37848663330078,31.51394462585449,31.10910987854004
2013-10-14,207828,31.306772232055664,31.936254501342773,31.05179214477539,31.84860610961914,31.43947410583496
2013-10-11,204691,30.8127498626709,31.657371520996094,30.366533279418945,31.55378532409668,31.14843940734864
2013-10-10,221884,30.43027877807617,31.16334724426269,30.278884887695312,30.97211265563965,30.574237823486328
2013-10-09,369221,29.90438270568848,30.12748908996582,29.63346672058105,30.00796890258789,29.62248039245605
2013-10-08,431595,29.721115112304688,29.8565731048584,29.53784942626953,29.721115112304688,29.339311599731445
2013-10-07,295553,29.593624114990234,29.83266830444336,29.569721221923828,29.67330741882324,29.29211807250977
2013-10-04,159511,29.593624114990234,30.055776596069336,29.402389526367188,29.83266830444336,29.449432373046875
2013-10-03,262546,30.071712493896484,30.32669258117676,29.617530822753903,29.649402618408203,29.26852035522461
2013-10-02,273841,29.90438270568848,30.247011184692383,29.760955810546875,30.039840698242188,29.653947830200195
2013-10-01,359683,29.78486061096192,30.4940242767334,29.6812744140625,30.071712493896484,29.685407638549805
2013-09-30,1095615,29.426294326782227,29.8565731048584,29.16334724426269,29.72908401489257,29.34717559814453
2013-09-27,280493,29.760955810546875,29.90438270568848,29.458166122436523,29.7131462097168,29.33144760131836
2013-09-26,361064,29.920318603515625,30.47808837890625,29.52988052368164,30.039840698242188,29.653947830200195
2013-09-25,280744,30.7011947631836,30.860557556152344,29.66533851623535,29.752988815307617,29.37077713012696
2013-09-24,323539,30.11952209472656,31.03585624694824,29.69721031188965,30.58167266845703,30.188814163208008
2013-09-23,215107,29.8565731048584,30.1752986907959,29.54581642150879,30.1434268951416,29.75619888305664
2013-09-20,467111,30.01593589782715,30.07968139648437,29.426294326782227,29.83266830444336,29.449432373046875
2013-09-19,135289,30.191234588623047,30.32669258117676,29.92828750610352,29.98406410217285,29.5988826751709
2013-09-18,178712,29.73705291748047,30.223108291625977,29.298805236816406,30.055776596069336,29.669675827026367
2013-09-17,201177,30.01593589782715,30.01593589782715,29.585657119750977,29.641433715820312,29.26065444946289
2013-09-16,247235,29.912351608276367,30.07968139648437,29.609561920166016,30.01593589782715,29.63034439086914
2013-09-13,284007,29.912351608276367,30.01593589782715,29.16334724426269,29.43426322937012,29.05614280700684
2013-09-12,595498,29.51394462585449,30.00796890258789,29.32270812988281,29.752988815307617,29.37077713012696
2013-09-11,4651658,28.52589607238769,29.609561920166016,28.13545799255371,29.402389526367188,29.02467918395996
2013-09-10,448663,30.11952209472656,30.21513938903809,28.270915985107425,28.3187255859375,27.954938888549805
2013-09-09,145078,29.888446807861328,30.669322967529297,29.776891708374023,30.501991271972656,30.110157012939453
2013-09-06,143321,29.70517921447754,30.00796890258789,28.78087615966797,29.73705291748047,29.35504722595215
2013-09-05,276477,29.05976104736328,29.52988052368164,28.87649345397949,29.41832733154297,29.04041290283203
2013-09-04,112825,28.7011947631836,29.203187942504883,28.661354064941406,28.82071685791016,28.45048141479492
2013-09-03,167292,28.358566284179688,28.932270050048828,28.02390480041504,28.62948226928711,28.261699676513672
2013-08-30,147463,28.749004364013672,28.749004364013672,27.88047790527344,28.0,27.64030647277832
2013-08-29,122865,28.44621467590332,28.87649345397949,28.15936279296875,28.868526458740234,28.497676849365234
2013-08-28,148341,29.155378341674805,29.306772232055664,28.382469177246094,28.43027877807617,28.0650577545166
2013-08-27,215735,28.96414375305176,29.306772232055664,28.91633415222168,29.10757064819336,28.73365020751953
2013-08-26,87599,29.426294326782227,29.569721221923828,29.23505973815918,29.32270812988281,28.94602394104004
2013-08-23,116213,29.68924331665039,29.80876541137696,29.179283142089844,29.426294326782227,29.04827880859375
2013-08-22,91364,29.05976104736328,30.191234588623047,28.85259056091309,29.69721031188965,29.31571388244629
2013-08-21,73920,29.26693153381348,29.5059757232666,28.90039825439453,29.06772994995117,28.694318771362305
2013-08-20,115837,28.980079650878903,29.51394462585449,28.693227767944336,29.298805236816406,28.92242813110352
2013-08-19,88729,29.24302864074707,29.46613502502441,28.85259056091309,28.85259056091309,28.48194694519043
2013-08-16,149973,29.68924331665039,29.97609519958496,28.9880485534668,29.346614837646484,28.96961975097656
2013-08-15,218872,30.47011947631836,30.693227767944336,29.609561920166016,29.80876541137696,29.42583465576172
2013-08-14,158256,30.733068466186523,31.155378341674805,30.733068466186523,30.79681205749512,30.40118980407715
2013-08-13,102785,31.155378341674805,31.155378341674805,30.3505973815918,30.72509956359864,30.330398559570312
2013-08-12,105671,30.02390480041504,31.043825149536133,30.02390480041504,31.03585624694824,30.63716125488281
2013-08-09,104918,30.039840698242188,30.29482078552246,29.8247013092041,30.13545799255371,29.748329162597656
2013-08-08,90360,30.47808837890625,30.47808837890625,30.08764839172364,30.191234588623047,29.80339431762696
2013-08-07,193521,30.37450218200684,30.733068466186523,30.039840698242188,30.247011184692383,29.85845375061035
2013-08-06,238952,30.438247680664062,30.58964157104492,29.792829513549805,30.390438079833984,30.000038146972656
2013-08-05,98769,30.62151336669922,30.99601554870605,30.342628479003903,30.54183387756348,30.149486541748047
2013-08-02,249871,29.80876541137696,30.74103546142578,29.330677032470703,30.669322967529297,30.27533912658692
2013-08-01,251879,29.92828750610352,30.7011947631836,29.641433715820312,30.0,29.614614486694336
2013-07-31,1184595,29.02788734436035,29.86454200744629,29.02788734436035,29.5059757232666,29.126937866210938
2013-07-30,422057,29.482072830200195,30.29482078552246,29.43426322937012,30.0,29.614614486694336
2013-07-29,268947,30.095617294311523,30.18326759338379,29.39442253112793,29.450199127197266,29.071876525878903
2013-07-26,234434,30.278884887695312,30.47808837890625,29.66533851623535,30.21513938903809,29.82699012756348
2013-07-25,424190,28.72509956359864,30.637449264526367,28.42231178283692,30.533864974975582,30.141620635986328
2013-07-24,516809,29.02788734436035,29.21115493774414,27.641433715820312,27.88047790527344,27.52231979370117
2013-07-23,244098,29.28286933898925,29.346614837646484,28.908367156982425,29.02788734436035,28.65498924255371
2013-07-22,352906,29.5059757232666,29.569721221923828,29.123506546020508,29.23505973815918,28.859498977661133
2013-07-19,184611,29.68924331665039,29.78486061096192,29.36255073547364,29.569721221923828,29.18986320495605
2013-07-18,280493,29.593624114990234,29.80876541137696,29.46613502502441,29.72908401489257,29.34717559814453
2013-07-17,218370,29.98406410217285,30.29482078552246,29.306772232055664,29.458166122436523,29.079742431640625
2013-07-16,212221,30.15936279296875,30.16733169555664,29.490039825439453,29.84063720703125,29.4572982788086
2013-07-15,223892,29.92828750610352,30.07968139648437,29.87251091003418,30.055776596069336,29.669675827026367
2013-07-12,237195,30.07968139648437,30.07968139648437,29.641433715820312,29.80876541137696,29.42583465576172
2013-07-11,170931,30.565736770629883,30.565736770629883,30.07968139648437,30.1434268951416,29.75619888305664
2013-07-10,169300,30.25498008728028,30.4940242767334,30.0,30.207170486450195,29.81912422180176
2013-07-09,361566,29.83266830444336,30.3505973815918,29.69721031188965,30.223108291625977,29.834856033325195
2013-07-08,943133,32.26294708251953,32.501991271972656,29.7131462097168,29.745019912719727,29.362911224365234
2013-07-05,229163,31.21912384033203,32.31075668334961,30.92430305480957,32.26294708251953,31.848493576049805
2013-07-03,97012,30.33466148376465,30.75697135925293,30.278884887695312,30.65338516235352,30.259605407714844
2013-07-02,297059,30.366533279418945,30.661354064941406,30.223108291625977,30.47011947631836,30.078691482543945
2013-07-01,384407,29.8247013092041,30.76494026184082,29.721115112304688,30.43027877807617,30.03936767578125
2013-06-28,1646058,29.426294326782227,29.792829513549805,28.96414375305176,29.70517921447754,29.32357788085937
2013-06-27,237948,28.717130661010746,29.53784942626953,28.509960174560547,29.36255073547364,28.98535346984864
2013-06-26,405491,28.10358619689941,28.92430305480957,27.760955810546875,28.43027877807617,28.0650577545166
2013-06-25,356420,28.366533279418945,28.44621467590332,27.617530822753903,27.84860610961914,27.490856170654297
2013-06-24,245478,27.896413803100582,28.191234588623047,27.649402618408203,27.96812629699707,27.608842849731445
2013-06-21,367339,27.944223403930664,28.191234588623047,27.70517921447754,28.111553192138672,27.75042533874512
2013-06-20,245855,27.776891708374023,28.07968139648437,27.60159492492676,27.81673240661621,27.45939445495605
2013-06-19,197788,28.02390480041504,28.509960174560547,28.00796890258789,28.15139389038086,27.78975486755371
2013-06-18,217492,28.02390480041504,28.286853790283203,27.8565731048584,28.02390480041504,27.663902282714844
2013-06-17,459832,27.21115493774414,28.32669258117676,26.82071685791016,27.88047790527344,27.52231979370117
2013-06-14,231422,27.16334724426269,27.37051773071289,26.693227767944336,26.82071685791016,26.47617530822754
2013-06-13,200298,26.94023895263672,27.28286933898925,26.78087615966797,27.16334724426269,26.814403533935547
