date,volume,open,high,low,close,adj close
2016-10-24,17500,26.96999931335449,27.239999771118164,26.950000762939453,27.170000076293945,22.835521697998047
2016-10-21,31100,26.780000686645508,26.979999542236328,26.68000030517578,26.979999542236328,22.67583465576172
2016-10-20,5300,26.76000022888184,26.799999237060547,26.239999771118164,26.790000915527344,22.516143798828125
2016-10-19,16700,26.76000022888184,26.93000030517578,26.76000022888184,26.76000022888184,22.49092674255371
2016-10-18,26100,26.39999961853028,26.89999961853028,26.309999465942383,26.850000381469727,22.56657218933105
2016-10-17,7700,26.25,26.40999984741211,26.25,26.40999984741211,22.19676780700684
2016-10-14,9400,26.18000030517578,26.299999237060547,26.030000686645508,26.299999237060547,22.10430908203125
2016-10-13,12800,26.059999465942383,26.200000762939453,25.950000762939453,26.100000381469727,21.936222076416016
2016-10-12,21900,26.14999961853028,26.36000061035156,26.059999465942383,26.100000381469727,21.936222076416016
2016-10-11,16800,26.489999771118164,26.56999969482422,26.06999969482422,26.270000457763672,22.07910346984864
2016-10-10,16000,26.739999771118164,26.780000686645508,26.40999984741211,26.56999969482422,22.331239700317383
2016-10-07,4500,26.6200008392334,26.690000534057617,26.530000686645508,26.68000030517578,22.42369270324707
2016-10-06,7900,26.43000030517578,26.600000381469727,26.40999984741211,26.56999969482422,22.331239700317383
2016-10-05,6500,26.350000381469727,26.489999771118164,26.350000381469727,26.450000762939453,22.23038482666016
2016-10-04,6600,26.350000381469727,26.46999931335449,26.34000015258789,26.350000381469727,22.146339416503903
2016-10-03,10000,26.38999938964844,26.479999542236328,26.309999465942383,26.309999465942383,22.112716674804688
2016-09-30,23900,26.61000061035156,26.75,26.299999237060547,26.34000015258789,22.1379337310791
2016-09-29,11800,26.709999084472656,26.82999992370605,26.520000457763672,26.57999992370605,22.339643478393555
2016-09-28,12600,26.770000457763672,26.84000015258789,26.6200008392334,26.790000915527344,22.516143798828125
2016-09-27,12000,26.770000457763672,26.84000015258789,26.6299991607666,26.709999084472656,22.448904037475582
2016-09-26,11400,26.739999771118164,26.84000015258789,26.61000061035156,26.770000457763672,22.49933433532715
2016-09-23,6100,26.799999237060547,26.88999938964844,26.559999465942383,26.88999938964844,22.600191116333008
2016-09-22,23600,26.75,26.989999771118164,26.61000061035156,26.88999938964844,22.600191116333008
2016-09-21,21600,26.190000534057617,26.690000534057617,26.190000534057617,26.559999465942383,22.322837829589844
2016-09-20,8700,26.059999465942383,26.200000762939453,26.059999465942383,26.190000534057617,22.011865615844727
2016-09-19,7100,26.059999465942383,26.1200008392334,26.059999465942383,26.059999465942383,21.9025993347168
2016-09-16,13300,26.229999542236328,26.229999542236328,26.040000915527344,26.040000915527344,21.885791778564453
2016-09-15,10000,26.190000534057617,26.290000915527344,26.100000381469727,26.209999084472656,22.02867126464844
2016-09-14,23100,26.280000686645508,26.299999237060547,26.049999237060547,26.07999992370605,21.919410705566406
2016-09-13,10100,26.32999992370605,26.32999992370605,26.100000381469727,26.239999771118164,22.05388832092285
2016-09-12,10000,26.239999771118164,26.290000915527344,26.030000686645508,26.280000686645508,22.087507247924805
2016-09-09,73600,26.520000457763672,26.520000457763672,26.06999969482422,26.190000534057617,22.011865615844727
2016-09-08,54800,26.64999961853028,26.68000030517578,26.39999961853028,26.479999542236328,22.255596160888672
2016-09-07,6100,26.770000457763672,26.770000457763672,26.65999984741211,26.700000762939453,22.44050407409668
2016-09-06,12100,26.790000915527344,26.8700008392334,26.670000076293945,26.739999771118164,22.47412109375
2016-09-02,9400,26.850000381469727,26.89999961853028,26.82999992370605,26.88999938964844,22.600191116333008
2016-09-01,8600,26.770000457763672,26.850000381469727,26.559999465942383,26.729999542236328,22.465717315673828
2016-08-31,20200,26.89999961853028,26.89999961853028,26.729999542236328,26.780000686645508,22.507741928100582
2016-08-30,13600,26.88999938964844,26.96999931335449,26.729999542236328,26.790000915527344,22.516143798828125
2016-08-29,6800,26.89999961853028,26.89999961853028,26.709999084472656,26.88999938964844,22.600191116333008
2016-08-26,7200,26.84000015258789,26.850000381469727,26.600000381469727,26.84000015258789,22.558164596557617
2016-08-25,9100,26.780000686645508,26.82999992370605,26.68000030517578,26.770000457763672,22.49933433532715
2016-08-24,7800,26.799999237060547,26.799999237060547,26.6299991607666,26.75,22.48252296447754
2016-08-23,7500,26.88999938964844,26.88999938964844,26.790000915527344,26.790000915527344,22.516143798828125
2016-08-22,10800,26.59000015258789,26.68000030517578,26.59000015258789,26.670000076293945,22.415287017822266
2016-08-19,10700,26.88999938964844,26.88999938964844,26.57999992370605,26.6299991607666,22.381668090820312
2016-08-18,11800,26.89999961853028,26.89999961853028,26.790000915527344,26.88999938964844,22.600191116333008
2016-08-17,20800,26.790000915527344,26.940000534057617,26.700000762939453,26.850000381469727,22.56657218933105
2016-08-16,14400,26.809999465942383,26.84000015258789,26.65999984741211,26.739999771118164,22.47412109375
2016-08-15,6100,26.780000686645508,26.780000686645508,26.6299991607666,26.739999771118164,22.47412109375
2016-08-12,30000,26.809999465942383,26.809999465942383,26.68000030517578,26.799999237060547,22.524547576904297
2016-08-11,27800,26.84000015258789,26.850000381469727,26.71999931335449,26.739999771118164,22.47412109375
2016-08-10,39200,27.0,27.030000686645508,26.670000076293945,26.799999237060547,22.524547576904297
2016-08-09,38500,26.82999992370605,26.959999084472656,26.809999465942383,26.940000534057617,22.642213821411133
2016-08-08,60600,26.63999938964844,26.940000534057617,26.59000015258789,26.8799991607666,22.59178733825684
2016-08-05,18800,26.520000457763672,26.64999961853028,26.450000762939453,26.6200008392334,22.373262405395508
2016-08-04,34600,26.739999771118164,26.76000022888184,26.520000457763672,26.549999237060547,22.31443214416504
2016-08-03,27400,26.729999542236328,26.96999931335449,26.61000061035156,26.670000076293945,22.415287017822266
2016-08-02,23000,26.809999465942383,26.88999938964844,26.549999237060547,26.780000686645508,22.507741928100582
2016-08-01,19300,26.799999237060547,26.96999931335449,26.799999237060547,26.84000015258789,22.558164596557617
2016-07-29,29700,26.809999465942383,26.86000061035156,26.739999771118164,26.770000457763672,22.49933433532715
2016-07-28,24700,26.770000457763672,26.88999938964844,26.76000022888184,26.850000381469727,22.56657218933105
2016-07-27,64800,27.350000381469727,27.68000030517578,26.690000534057617,26.82999992370605,22.549760818481445
2016-07-26,35300,27.479999542236328,27.75,27.46999931335449,27.739999771118164,23.314592361450195
2016-07-25,18000,27.34000015258789,27.489999771118164,27.209999084472656,27.43000030517578,23.054044723510746
2016-07-22,15300,27.14999961853028,27.38999938964844,27.07999992370605,27.280000686645508,22.92797470092773
2016-07-21,13400,27.100000381469727,27.200000762939453,26.950000762939453,27.200000762939453,22.860736846923828
2016-07-20,19300,26.950000762939453,27.06999969482422,26.950000762939453,27.01000022888184,22.7010498046875
2016-07-19,22800,26.959999084472656,27.0,26.950000762939453,26.989999771118164,22.68423843383789
2016-07-18,22200,26.989999771118164,27.14999961853028,26.81999969482422,26.940000534057617,22.642213821411133
2016-07-15,60500,26.799999237060547,27.14999961853028,26.799999237060547,27.11000061035156,22.78509330749512
2016-07-14,13600,26.8799991607666,26.8799991607666,26.82999992370605,26.850000381469727,22.56657218933105
2016-07-13,18700,26.809999465942383,26.950000762939453,26.739999771118164,26.799999237060547,22.524547576904297
2016-07-12,28400,26.979999542236328,27.100000381469727,26.809999465942383,26.8700008392334,22.583385467529297
2016-07-11,11800,26.959999084472656,27.049999237060547,26.86000061035156,26.93000030517578,22.633808135986328
2016-07-08,16600,26.920000076293945,27.01000022888184,26.8799991607666,26.8799991607666,22.59178733825684
2016-07-07,11800,26.770000457763672,26.920000076293945,26.770000457763672,26.82999992370605,22.549760818481445
2016-07-06,9400,26.8700008392334,26.8799991607666,26.75,26.76000022888184,22.49092674255371
2016-07-05,17900,26.799999237060547,26.88999938964844,26.739999771118164,26.799999237060547,22.524547576904297
2016-07-01,16100,26.89999961853028,26.93000030517578,26.75,26.770000457763672,22.49933433532715
2016-06-30,39900,26.920000076293945,27.0,26.82999992370605,26.89999961853028,22.608592987060547
2016-06-29,22900,26.96999931335449,27.0,26.81999969482422,26.850000381469727,22.56657218933105
2016-06-28,24300,26.89999961853028,26.920000076293945,26.71999931335449,26.89999961853028,22.608592987060547
2016-06-27,12500,26.920000076293945,26.96999931335449,26.670000076293945,26.88999938964844,22.600191116333008
2016-06-24,21500,26.549999237060547,26.979999542236328,26.51000022888184,26.84000015258789,22.558164596557617
2016-06-23,21700,26.93000030517578,26.959999084472656,26.850000381469727,26.89999961853028,22.608592987060547
2016-06-22,8200,26.89999961853028,26.959999084472656,26.81999969482422,26.850000381469727,22.56657218933105
2016-06-21,7700,26.920000076293945,26.920000076293945,26.75,26.88999938964844,22.600191116333008
2016-06-20,32800,26.89999961853028,26.93000030517578,26.81999969482422,26.89999961853028,22.608592987060547
2016-06-17,10800,26.86000061035156,26.89999961853028,26.6299991607666,26.89999961853028,22.608592987060547
2016-06-16,5100,26.739999771118164,26.8799991607666,26.739999771118164,26.739999771118164,22.47412109375
2016-06-15,8000,26.89999961853028,26.89999961853028,26.56999969482422,26.790000915527344,22.516143798828125
2016-06-14,14000,26.920000076293945,26.920000076293945,26.780000686645508,26.8799991607666,22.59178733825684
2016-06-13,10900,26.799999237060547,26.920000076293945,26.799999237060547,26.90999984741211,22.61699867248535
2016-06-10,10300,26.799999237060547,26.8700008392334,26.690000534057617,26.770000457763672,22.49933433532715
2016-06-09,13700,26.86000061035156,26.8700008392334,26.63999938964844,26.8700008392334,22.583385467529297
2016-06-08,36400,26.739999771118164,26.89999961853028,26.64999961853028,26.8700008392334,22.583385467529297
2016-06-07,12100,26.950000762939453,26.959999084472656,26.75,26.799999237060547,22.524547576904297
2016-06-06,12000,26.81999969482422,26.979999542236328,26.63999938964844,26.96999931335449,22.66742706298828
2016-06-03,30300,26.959999084472656,26.959999084472656,26.770000457763672,26.93000030517578,22.633808135986328
2016-06-02,13200,26.71999931335449,26.8799991607666,26.65999984741211,26.86000061035156,22.57497978210449
2016-06-01,29500,26.76000022888184,26.86000061035156,26.56999969482422,26.850000381469727,22.56657218933105
2016-05-31,20900,26.5,26.780000686645508,26.5,26.690000534057617,22.432100296020508
2016-05-27,19900,26.670000076293945,26.780000686645508,26.420000076293945,26.46999931335449,22.24719619750977
2016-05-26,10200,26.57999992370605,26.690000534057617,26.489999771118164,26.59000015258789,22.348051071166992
2016-05-25,45700,26.64999961853028,26.8700008392334,26.420000076293945,26.5,22.27240943908692
2016-05-24,30500,26.84000015258789,26.89999961853028,26.489999771118164,26.709999084472656,22.448904037475582
2016-05-23,23600,26.850000381469727,26.850000381469727,26.450000762939453,26.709999084472656,22.448904037475582
2016-05-20,13300,26.76000022888184,26.809999465942383,26.6200008392334,26.690000534057617,22.432100296020508
2016-05-19,21000,26.940000534057617,26.940000534057617,26.600000381469727,26.75,22.48252296447754
2016-05-18,19400,27.0,27.0,26.76000022888184,26.88999938964844,22.600191116333008
2016-05-17,14100,26.90999984741211,26.920000076293945,26.81999969482422,26.920000076293945,22.62540435791016
2016-05-16,17500,26.86000061035156,26.920000076293945,26.799999237060547,26.799999237060547,22.524547576904297
2016-05-13,15400,26.88999938964844,26.959999084472656,26.780000686645508,26.780000686645508,22.507741928100582
2016-05-12,17100,26.950000762939453,26.979999542236328,26.59000015258789,26.81999969482422,22.54135513305664
2016-05-11,11200,26.920000076293945,26.920000076293945,26.799999237060547,26.89999961853028,22.608592987060547
2016-05-10,16700,26.950000762939453,26.950000762939453,26.729999542236328,26.81999969482422,22.54135513305664
2016-05-09,21100,27.1200008392334,27.1200008392334,26.739999771118164,26.739999771118164,22.47412109375
2016-05-06,30600,26.86000061035156,27.14999961853028,26.76000022888184,27.030000686645508,22.717857360839844
2016-05-05,10800,26.8799991607666,26.93000030517578,26.71999931335449,26.809999465942383,22.5329532623291
2016-05-04,19400,26.89999961853028,26.950000762939453,26.459999084472656,26.8700008392334,22.583385467529297
2016-05-03,11900,26.86000061035156,26.920000076293945,26.600000381469727,26.920000076293945,22.62540435791016
2016-05-02,27800,26.729999542236328,26.950000762939453,26.6200008392334,26.88999938964844,22.600191116333008
2016-04-29,31200,26.690000534057617,26.739999771118164,26.440000534057617,26.670000076293945,22.415287017822266
2016-04-28,25500,26.56999969482422,26.71999931335449,26.56999969482422,26.63999938964844,22.390071868896484
2016-04-27,25000,26.290000915527344,26.75,26.170000076293945,26.700000762939453,22.44050407409668
2016-04-26,22000,26.56999969482422,26.56999969482422,26.479999542236328,26.520000457763672,21.97908592224121
2016-04-25,7600,26.549999237060547,26.56999969482422,26.459999084472656,26.56999969482422,22.02052116394043
2016-04-22,28700,26.559999465942383,26.56999969482422,26.36000061035156,26.39999961853028,21.87963104248047
2016-04-21,21800,26.56999969482422,26.56999969482422,26.450000762939453,26.5,21.96251106262207
2016-04-20,25500,26.56999969482422,26.56999969482422,26.489999771118164,26.559999465942383,22.01223564147949
2016-04-19,25000,26.51000022888184,26.71999931335449,26.40999984741211,26.56999969482422,22.02052116394043
2016-04-18,117300,26.59000015258789,26.790000915527344,26.299999237060547,26.39999961853028,21.87963104248047
2016-04-15,73700,26.75,26.790000915527344,26.46999931335449,26.540000915527344,21.99565887451172
2016-04-14,16100,26.75,26.799999237060547,26.3799991607666,26.690000534057617,22.11997413635254
2016-04-13,90700,26.770000457763672,26.799999237060547,26.26000022888184,26.68000030517578,22.1116886138916
2016-04-12,19700,26.57999992370605,26.690000534057617,26.540000915527344,26.63999938964844,22.078536987304688
2016-04-11,21300,26.559999465942383,26.6200008392334,26.32999992370605,26.530000686645508,21.98737144470215
2016-04-08,10400,26.39999961853028,26.71999931335449,26.25,26.299999237060547,21.796754837036133
2016-04-07,41300,26.21999931335449,26.25,26.14999961853028,26.21999931335449,21.730449676513672
2016-04-06,18500,26.38999938964844,26.51000022888184,26.14999961853028,26.229999542236328,21.738739013671875
2016-04-05,22700,26.450000762939453,26.450000762939453,26.0,26.209999084472656,21.722166061401367
2016-04-04,16100,26.549999237060547,26.549999237060547,26.06999969482422,26.200000762939453,21.7138786315918
2016-04-01,20200,26.729999542236328,26.739999771118164,26.1299991607666,26.26000022888184,21.76360321044922
2016-03-31,16400,27.0,27.0,26.530000686645508,26.530000686645508,21.98737144470215
2016-03-30,14000,26.75,27.11000061035156,26.46999931335449,26.76000022888184,22.17799186706543
2016-03-29,26600,26.809999465942383,27.0,26.40999984741211,26.549999237060547,22.00394630432129
2016-03-28,32200,26.690000534057617,27.01000022888184,26.56999969482422,26.89999961853028,22.294017791748047
2016-03-24,9700,26.56999969482422,26.690000534057617,26.56999969482422,26.690000534057617,22.11997413635254
2016-03-23,8200,26.299999237060547,26.6200008392334,26.299999237060547,26.56999969482422,22.02052116394043
2016-03-22,10900,26.26000022888184,26.600000381469727,26.26000022888184,26.46999931335449,21.93764877319336
2016-03-21,11600,26.290000915527344,26.3700008392334,26.200000762939453,26.350000381469727,21.838193893432617
2016-03-18,15500,26.26000022888184,26.3700008392334,25.950000762939453,26.21999931335449,21.730449676513672
2016-03-17,9100,25.959999084472656,26.25,25.82999992370605,26.1299991607666,21.65586471557617
2016-03-16,6900,25.8700008392334,25.8700008392334,25.809999465942383,25.850000381469727,21.42380714416504
2016-03-15,17300,25.82999992370605,25.940000534057617,25.71999931335449,25.76000022888184,21.349214553833008
2016-03-14,14100,26.030000686645508,26.030000686645508,25.71999931335449,25.790000915527344,21.37407684326172
2016-03-11,18300,25.780000686645508,26.030000686645508,25.780000686645508,25.950000762939453,21.506681442260746
2016-03-10,16400,25.799999237060547,25.82999992370605,25.700000762939453,25.82999992370605,21.4072322845459
2016-03-09,18900,25.950000762939453,25.950000762939453,25.670000076293945,25.76000022888184,21.349214553833008
2016-03-08,20700,25.979999542236328,26.020000457763672,25.700000762939453,25.93000030517578,21.490108489990234
2016-03-07,18600,26.309999465942383,26.34000015258789,25.86000061035156,25.96999931335449,21.523256301879883
2016-03-04,17200,26.239999771118164,26.459999084472656,26.11000061035156,26.15999984741211,21.68072509765625
2016-03-03,19700,26.40999984741211,26.459999084472656,26.100000381469727,26.1299991607666,21.65586471557617
2016-03-02,14300,26.6200008392334,26.6200008392334,26.270000457763672,26.299999237060547,21.796754837036133
2016-03-01,39700,26.43000030517578,26.6200008392334,26.280000686645508,26.6200008392334,22.06196403503418
2016-02-29,57500,26.59000015258789,26.59000015258789,26.21999931335449,26.270000457763672,21.771892547607425
2016-02-26,21600,26.6299991607666,26.670000076293945,26.229999542236328,26.530000686645508,21.98737144470215
2016-02-25,20100,26.3700008392334,26.59000015258789,26.200000762939453,26.56999969482422,22.02052116394043
2016-02-24,15200,26.270000457763672,26.309999465942383,26.049999237060547,26.299999237060547,21.796754837036133
2016-02-23,41800,26.350000381469727,26.6200008392334,26.100000381469727,26.3799991607666,21.863056182861328
2016-02-22,39000,26.270000457763672,26.690000534057617,26.06999969482422,26.38999938964844,21.8713436126709
2016-02-19,29800,26.290000915527344,26.64999961853028,26.280000686645508,26.64999961853028,22.08682441711425
2016-02-18,22500,26.40999984741211,26.40999984741211,25.989999771118164,26.350000381469727,21.838193893432617
2016-02-17,24900,26.1299991607666,26.26000022888184,25.8799991607666,26.21999931335449,21.730449676513672
2016-02-16,12900,25.489999771118164,26.1200008392334,25.489999771118164,26.040000915527344,21.581274032592773
2016-02-12,23600,25.280000686645508,25.5,25.100000381469727,25.5,21.133731842041016
2016-02-11,48200,25.670000076293945,25.670000076293945,24.6299991607666,25.049999237060547,20.760786056518555
2016-02-10,9500,25.8799991607666,25.8799991607666,25.57999992370605,25.59000015258789,21.208324432373047
2016-02-09,15000,25.63999938964844,25.63999938964844,25.209999084472656,25.3799991607666,21.03428268432617
2016-02-08,26700,25.979999542236328,25.989999771118164,25.200000762939453,25.489999771118164,21.12544631958008
2016-02-05,31400,26.040000915527344,26.049999237060547,25.89999961853028,25.89999961853028,21.465246200561523
2016-02-04,21400,26.049999237060547,26.049999237060547,25.96999931335449,26.0,21.54812240600586
2016-02-03,11600,26.049999237060547,26.049999237060547,26.0,26.040000915527344,21.581274032592773
2016-02-02,26600,26.049999237060547,26.049999237060547,26.0,26.049999237060547,21.58955764770508
2016-02-01,23800,26.049999237060547,26.049999237060547,25.920000076293945,26.049999237060547,21.58955764770508
2016-01-29,22500,26.21999931335449,26.21999931335449,25.90999984741211,25.959999084472656,21.514968872070312
2016-01-28,75300,26.049999237060547,26.049999237060547,25.950000762939453,26.049999237060547,21.58955764770508
2016-01-27,18600,26.049999237060547,26.049999237060547,25.920000076293945,26.0,21.54812240600586
2016-01-26,18700,26.440000534057617,26.700000762939453,25.940000534057617,26.309999465942383,21.499223709106445
2016-01-25,22400,26.46999931335449,26.59000015258789,26.25,26.26000022888184,21.45836639404297
2016-01-22,21400,26.18000030517578,26.5,25.950000762939453,26.420000076293945,21.58910751342773
2016-01-21,29100,26.0,26.18000030517578,25.299999237060547,26.1200008392334,21.343963623046875
2016-01-20,27700,26.270000457763672,26.280000686645508,25.89999961853028,26.0,21.245908737182617
2016-01-19,30000,26.299999237060547,26.299999237060547,26.14999961853028,26.290000915527344,21.482885360717773
2016-01-15,15600,25.89999961853028,26.14999961853028,25.89999961853028,26.14999961853028,21.368480682373047
2016-01-14,31800,26.1299991607666,26.14999961853028,26.01000022888184,26.1299991607666,21.35213851928711
2016-01-13,38700,26.209999084472656,26.209999084472656,25.989999771118164,26.09000015258789,21.319454193115234
2016-01-12,41500,26.14999961853028,26.14999961853028,25.700000762939453,26.14999961853028,21.368480682373047
2016-01-11,34500,26.13999938964844,26.14999961853028,25.989999771118164,26.14999961853028,21.368480682373047
2016-01-08,89200,26.0,26.549999237060547,25.950000762939453,26.14999961853028,21.368480682373047
2016-01-07,81400,25.90999984741211,25.979999542236328,25.76000022888184,25.89999961853028,21.164194107055664
2016-01-06,15700,26.0,26.030000686645508,25.799999237060547,26.020000457763672,21.26224899291992
2016-01-05,18000,25.959999084472656,26.030000686645508,25.959999084472656,26.030000686645508,21.27042388916016
2016-01-04,48200,25.729999542236328,25.93000030517578,25.690000534057617,25.89999961853028,21.164194107055664
2015-12-31,6800,25.780000686645508,26.030000686645508,25.729999542236328,25.799999237060547,21.082475662231445
2015-12-30,16500,25.59000015258789,25.739999771118164,25.59000015258789,25.729999542236328,21.0252742767334
2015-12-29,19500,25.46999931335449,25.549999237060547,25.420000076293945,25.549999237060547,20.87819099426269
2015-12-28,22100,25.450000762939453,25.549999237060547,25.3700008392334,25.40999984741211,20.763790130615234
2015-12-24,8000,25.459999084472656,25.46999931335449,25.39999961853028,25.43000030517578,20.78013038635254
2015-12-23,16400,25.459999084472656,25.489999771118164,25.3700008392334,25.420000076293945,20.771961212158203
2015-12-22,37900,25.920000076293945,25.920000076293945,25.299999237060547,25.39999961853028,20.755615234375
2015-12-21,24800,25.75,25.770000457763672,25.51000022888184,25.71999931335449,21.01710700988769
2015-12-18,26500,25.770000457763672,25.770000457763672,25.040000915527344,25.450000762939453,20.796476364135746
2015-12-17,21000,25.670000076293945,25.76000022888184,25.3700008392334,25.5,20.83732986450196
2015-12-16,24700,25.26000022888184,25.440000534057617,25.100000381469727,25.3700008392334,20.731101989746094
2015-12-15,19800,25.56999969482422,25.59000015258789,25.020000457763672,25.049999237060547,20.469614028930664
2015-12-14,28900,25.709999084472656,25.71999931335449,25.0,25.0,20.42875862121582
2015-12-11,6300,25.86000061035156,25.86000061035156,25.559999465942383,25.63999938964844,20.951736450195312
2015-12-10,13400,25.989999771118164,25.989999771118164,25.770000457763672,25.780000686645508,21.06613540649414
2015-12-09,18300,25.88999938964844,26.0,25.76000022888184,25.86000061035156,21.131505966186523
2015-12-08,20400,25.790000915527344,25.799999237060547,25.75,25.799999237060547,21.082475662231445
2015-12-07,10700,25.799999237060547,25.82999992370605,25.71999931335449,25.739999771118164,21.033451080322266
2015-12-04,13500,25.799999237060547,25.850000381469727,25.729999542236328,25.799999237060547,21.082475662231445
2015-12-03,11200,25.8799991607666,25.8799991607666,25.770000457763672,25.799999237060547,21.082475662231445
2015-12-02,46300,25.780000686645508,25.89999961853028,25.739999771118164,25.8799991607666,21.147850036621094
2015-12-01,17100,25.770000457763672,25.790000915527344,25.739999771118164,25.790000915527344,21.07430458068848
2015-11-30,28100,25.729999542236328,25.729999542236328,25.61000061035156,25.64999961853028,20.959903717041016
2015-11-27,14800,25.59000015258789,25.75,25.549999237060547,25.709999084472656,21.008930206298828
2015-11-25,13200,25.540000915527344,25.540000915527344,25.46999931335449,25.540000915527344,20.87002182006836
2015-11-24,28000,25.36000061035156,25.540000915527344,25.26000022888184,25.540000915527344,20.87002182006836
2015-11-23,32800,25.3700008392334,25.3700008392334,25.200000762939453,25.290000915527344,20.66573715209961
2015-11-20,40600,25.479999542236328,25.479999542236328,25.239999771118164,25.26000022888184,20.641218185424805
2015-11-19,46500,25.3799991607666,25.479999542236328,25.200000762939453,25.479999542236328,20.820985794067383
2015-11-18,25700,25.440000534057617,25.440000534057617,25.239999771118164,25.270000457763672,20.649389266967773
2015-11-17,56100,25.350000381469727,25.420000076293945,25.209999084472656,25.36000061035156,20.72293281555176
2015-11-16,34000,25.32999992370605,25.34000015258789,25.239999771118164,25.309999465942383,20.682071685791016
2015-11-13,21200,25.270000457763672,25.299999237060547,25.209999084472656,25.299999237060547,20.67389869689941
2015-11-12,19400,25.270000457763672,25.270000457763672,25.239999771118164,25.270000457763672,20.649389266967773
2015-11-11,18000,25.290000915527344,25.34000015258789,25.18000030517578,25.25,20.63304328918457
2015-11-10,51600,25.170000076293945,25.31999969482422,25.170000076293945,25.290000915527344,20.66573715209961
2015-11-09,19100,25.100000381469727,25.26000022888184,25.100000381469727,25.26000022888184,20.641218185424805
2015-11-06,32200,25.25,25.270000457763672,25.200000762939453,25.270000457763672,20.649389266967773
2015-11-05,20700,25.229999542236328,25.34000015258789,25.229999542236328,25.26000022888184,20.641218185424805
2015-11-04,125800,25.25,25.34000015258789,25.229999542236328,25.290000915527344,20.66573715209961
2015-11-03,34700,25.270000457763672,25.32999992370605,25.21999931335449,25.280000686645508,20.65755844116211
2015-11-02,18900,25.229999542236328,25.34000015258789,25.229999542236328,25.299999237060547,20.67389869689941
2015-10-30,572400,25.200000762939453,25.540000915527344,25.200000762939453,25.34000015258789,20.706586837768555
2015-10-29,38900,25.200000762939453,25.290000915527344,25.11000061035156,25.280000686645508,20.65755844116211
2015-10-28,33600,25.14999961853028,25.26000022888184,25.13999938964844,25.239999771118164,20.624874114990234
2015-10-27,32100,25.06999969482422,25.200000762939453,25.030000686645508,25.14999961853028,20.551332473754883
2015-10-26,61300,25.280000686645508,25.299999237060547,25.239999771118164,25.299999237060547,20.67389869689941
2015-10-23,48500,25.25,25.270000457763672,25.239999771118164,25.25,20.63304328918457
2015-10-22,156900,25.280000686645508,25.290000915527344,25.239999771118164,25.25,20.63304328918457
2015-10-21,49300,25.270000457763672,25.290000915527344,25.239999771118164,25.239999771118164,20.624874114990234
2015-10-20,17800,25.239999771118164,25.270000457763672,25.229999542236328,25.239999771118164,20.624874114990234
2015-10-19,30500,25.39999961853028,25.39999961853028,25.239999771118164,25.25,20.63304328918457
2015-10-16,27400,25.25,25.3700008392334,25.25,25.3700008392334,20.731101989746094
2015-10-15,116000,25.25,25.32999992370605,25.229999542236328,25.25,20.63304328918457
2015-10-14,56300,25.34000015258789,25.34000015258789,25.21999931335449,25.21999931335449,20.6085262298584
2015-10-13,267400,25.36000061035156,25.3700008392334,25.229999542236328,25.26000022888184,20.641218185424805
2015-10-12,6000,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,20.706586837768555
2015-10-09,36700,25.3700008392334,25.3700008392334,25.209999084472656,25.270000457763672,20.649389266967773
2015-10-08,18800,25.34000015258789,25.34000015258789,25.229999542236328,25.31999969482422,20.69024658203125
2015-10-07,185900,25.350000381469727,25.39999961853028,25.239999771118164,25.25,20.63304328918457
2015-10-06,20100,25.68000030517578,25.68000030517578,25.25,25.299999237060547,20.67389869689941
2015-10-05,16200,25.170000076293945,25.670000076293945,25.170000076293945,25.549999237060547,20.87819099426269
2015-10-02,174200,25.200000762939453,25.200000762939453,25.030000686645508,25.15999984741211,20.559499740600582
2015-10-01,13500,25.239999771118164,25.26000022888184,25.14999961853028,25.15999984741211,20.559499740600582
2015-09-30,16100,25.239999771118164,25.270000457763672,25.200000762939453,25.200000762939453,20.592187881469727
2015-09-29,45000,25.11000061035156,25.229999542236328,25.11000061035156,25.200000762939453,20.592187881469727
2015-09-28,54800,25.26000022888184,25.31999969482422,25.06999969482422,25.06999969482422,20.485958099365234
2015-09-25,13000,25.31999969482422,25.3700008392334,25.280000686645508,25.280000686645508,20.65755844116211
2015-09-24,97600,25.32999992370605,25.3799991607666,25.26000022888184,25.31999969482422,20.69024658203125
2015-09-23,118000,25.280000686645508,25.34000015258789,25.11000061035156,25.32999992370605,20.698415756225582
2015-09-22,9500,25.280000686645508,25.3700008392334,25.13999938964844,25.32999992370605,20.698415756225582
2015-09-21,4700,25.299999237060547,25.299999237060547,25.21999931335449,25.26000022888184,20.641218185424805
2015-09-18,321900,25.21999931335449,25.489999771118164,25.21999931335449,25.25,20.63304328918457
2015-09-17,23900,25.229999542236328,25.40999984741211,25.229999542236328,25.25,20.63304328918457
2015-09-16,12000,25.25,25.290000915527344,25.1200008392334,25.26000022888184,20.641218185424805
2015-09-15,11200,25.229999542236328,25.299999237060547,25.1299991607666,25.25,20.63304328918457
2015-09-14,4000,25.350000381469727,25.350000381469727,25.1200008392334,25.32999992370605,20.698415756225582
2015-09-11,6400,25.31999969482422,25.36000061035156,25.290000915527344,25.350000381469727,20.714763641357425
2015-09-10,15700,25.450000762939453,25.51000022888184,25.270000457763672,25.34000015258789,20.706586837768555
2015-09-09,13800,25.61000061035156,25.6200008392334,25.450000762939453,25.57999992370605,20.9027042388916
