date,volume,open,high,low,close,adj close
2009-10-19,49400,9.079999923706056,9.359999656677246,8.989999771118164,9.020000457763672,9.020000457763672
2009-10-16,92200,8.989999771118164,9.380000114440918,8.859999656677246,9.020000457763672,9.020000457763672
2009-10-15,57600,9.420000076293944,9.420000076293944,9.0,9.050000190734863,9.050000190734863
2009-10-14,94300,9.399999618530272,9.520000457763672,9.109999656677246,9.520000457763672,9.520000457763672
2009-10-13,38500,8.960000038146973,9.390000343322754,8.899999618530273,9.350000381469728,9.350000381469728
2009-10-12,41600,9.0,9.09000015258789,8.699999809265137,9.0,9.0
2009-10-09,46800,9.100000381469728,9.43000030517578,8.720000267028809,8.979999542236328,8.979999542236328
2009-10-08,89800,8.859999656677246,9.279999732971191,8.739999771118164,9.119999885559082,9.119999885559082
2009-10-07,30800,8.670000076293945,8.829999923706055,8.609999656677246,8.8100004196167,8.8100004196167
2009-10-06,62100,8.5,8.949999809265137,8.399999618530273,8.739999771118164,8.739999771118164
2009-10-05,41900,8.359999656677246,8.5,8.270000457763672,8.489999771118164,8.489999771118164
2009-10-02,106200,8.15999984741211,8.5,8.15999984741211,8.3100004196167,8.3100004196167
2009-10-01,123900,8.300000190734863,8.470000267028809,8.039999961853027,8.289999961853027,8.289999961853027
2009-09-30,98400,8.279999732971191,8.5,7.980000019073486,8.420000076293945,8.420000076293945
2009-09-29,51500,8.4399995803833,8.449999809265137,8.020000457763672,8.289999961853027,8.289999961853027
2009-09-28,62000,7.96999979019165,8.5,7.900000095367432,8.420000076293945,8.420000076293945
2009-09-25,79800,8.289999961853027,8.289999961853027,7.75,7.900000095367432,7.900000095367432
2009-09-24,77000,8.359999656677246,8.460000038146973,8.25,8.289999961853027,8.289999961853027
2009-09-23,70300,8.4399995803833,8.550000190734863,8.069999694824219,8.359999656677246,8.359999656677246
2009-09-22,73000,8.350000381469727,8.5,8.119999885559082,8.399999618530273,8.399999618530273
2009-09-21,37100,8.3100004196167,8.350000381469727,8.140000343322754,8.25,8.25
2009-09-18,93100,8.199999809265137,8.550000190734863,7.949999809265137,8.4399995803833,8.4399995803833
2009-09-17,41200,8.029999732971191,8.220000267028809,7.869999885559082,8.180000305175781,8.180000305175781
2009-09-16,92200,7.300000190734863,8.149999618530273,7.25,8.0600004196167,8.0600004196167
2009-09-15,58100,7.429999828338623,7.5,7.059999942779541,7.289999961853027,7.289999961853027
2009-09-14,44200,7.309999942779541,7.539999961853027,7.300000190734863,7.460000038146973,7.460000038146973
2009-09-11,26900,7.300000190734863,7.519999980926514,7.300000190734863,7.349999904632568,7.349999904632568
2009-09-10,235400,7.659999847412109,7.78000020980835,7.179999828338623,7.309999942779541,7.309999942779541
2009-09-09,51100,7.360000133514404,7.71999979019165,7.099999904632568,7.659999847412109,7.659999847412109
2009-09-08,83700,7.989999771118164,7.989999771118164,7.21999979019165,7.360000133514404,7.360000133514404
2009-09-04,102100,8.050000190734863,8.079999923706055,7.610000133514404,7.929999828338623,7.929999828338623
2009-09-03,64400,7.5,8.050000190734863,7.429999828338623,8.050000190734863,8.050000190734863
2009-09-02,65800,8.149999618530273,8.149999618530273,7.420000076293945,7.460000038146973,7.460000038146973
2009-09-01,110600,8.0,8.529999732971191,7.920000076293945,8.199999809265137,8.199999809265137
2009-08-31,76700,8.140000343322754,8.15999984741211,7.880000114440918,8.079999923706055,8.079999923706055
2009-08-28,63900,8.319999694824219,8.34000015258789,7.829999923706055,8.140000343322754,8.140000343322754
2009-08-27,25200,8.100000381469727,8.289999961853027,8.039999961853027,8.260000228881836,8.260000228881836
2009-08-26,31700,8.109999656677246,8.199999809265137,8.020000457763672,8.149999618530273,8.149999618530273
2009-08-25,23600,8.15999984741211,8.170000076293945,8.029999732971191,8.130000114440918,8.130000114440918
2009-08-24,62300,8.100000381469727,8.199999809265137,7.929999828338623,8.119999885559082,8.119999885559082
2009-08-21,136600,8.100000381469727,8.149999618530273,7.900000095367432,8.0600004196167,8.0600004196167
2009-08-20,67400,7.860000133514404,8.050000190734863,7.849999904632568,7.989999771118164,7.989999771118164
2009-08-19,74800,7.46999979019165,7.980000019073486,7.460000038146973,7.980000019073486,7.980000019073486
2009-08-18,119800,7.400000095367432,7.989999771118164,7.300000190734863,7.619999885559082,7.619999885559082
2009-08-17,111500,6.989999771118164,7.599999904632568,6.96999979019165,7.340000152587891,7.340000152587891
2009-08-14,127200,7.449999809265137,7.570000171661377,6.880000114440918,7.159999847412109,7.159999847412109
2009-08-13,52700,7.480000019073486,7.480000019073486,7.170000076293945,7.440000057220459,7.440000057220459
2009-08-12,123800,6.889999866485596,7.610000133514404,6.699999809265137,7.389999866485596,7.389999866485596
2009-08-11,187400,7.53000020980835,7.610000133514404,6.75,6.929999828338623,6.929999828338623
2009-08-10,138900,7.960000038146973,7.960000038146973,7.21999979019165,7.599999904632568,7.599999904632568
2009-08-07,237700,7.5,8.220000267028809,7.5,8.050000190734863,8.050000190734863
2009-08-06,78700,7.510000228881836,7.710000038146973,7.110000133514404,7.21999979019165,7.21999979019165
2009-08-05,52900,7.800000190734863,7.820000171661377,7.329999923706055,7.489999771118164,7.489999771118164
2009-08-04,64300,7.440000057220459,8.109999656677246,7.440000057220459,7.849999904632568,7.849999904632568
2009-08-03,104300,7.920000076293945,8.050000190734863,7.46999979019165,7.53000020980835,7.53000020980835
2009-07-31,81700,7.849999904632568,8.0,7.849999904632568,7.860000133514404,7.860000133514404
2009-07-30,89600,8.0600004196167,8.25,7.840000152587891,7.900000095367432,7.900000095367432
2009-07-29,41200,7.880000114440918,8.029999732971191,7.880000114440918,7.960000038146973,7.960000038146973
2009-07-28,31300,7.789999961853027,8.039999961853027,7.619999885559082,7.989999771118164,7.989999771118164
2009-07-27,67500,8.010000228881836,8.09000015258789,7.829999923706055,7.869999885559082,7.869999885559082
2009-07-24,99900,8.0,8.1899995803833,7.849999904632568,8.0,8.0
2009-07-23,129600,8.119999885559082,8.3100004196167,8.010000228881836,8.079999923706055,8.079999923706055
2009-07-22,253200,8.029999732971191,8.350000381469727,7.940000057220459,8.149999618530273,8.149999618530273
2009-07-21,48100,8.149999618530273,8.220000267028809,7.880000114440918,8.100000381469727,8.100000381469727
2009-07-20,80500,8.100000381469727,8.140000343322754,7.949999809265137,8.100000381469727,8.100000381469727
2009-07-17,77600,8.119999885559082,8.1899995803833,7.900000095367432,8.029999732971191,8.029999732971191
2009-07-16,74400,7.96999979019165,8.229999542236328,7.96999979019165,8.149999618530273,8.149999618530273
2009-07-15,106500,8.069999694824219,8.239999771118164,8.020000457763672,8.050000190734863,8.050000190734863
2009-07-14,72700,7.940000057220459,8.069999694824219,7.800000190734863,7.929999828338623,7.929999828338623
2009-07-13,99100,7.760000228881836,8.0,7.400000095367432,7.929999828338623,7.929999828338623
2009-07-10,79100,7.550000190734863,7.75,7.329999923706055,7.730000019073486,7.730000019073486
2009-07-09,66700,8.0,8.0,7.5,7.619999885559082,7.619999885559082
2009-07-08,101200,8.0,8.0,7.710000038146973,7.940000057220459,7.940000057220459
2009-07-07,74500,8.020000457763672,8.029999732971191,7.889999866485596,7.949999809265137,7.949999809265137
2009-07-06,103400,7.710000038146973,8.029999732971191,7.610000133514404,7.989999771118164,7.989999771118164
2009-07-02,154800,8.119999885559082,8.170000076293945,7.889999866485596,7.889999866485596,7.889999866485596
2009-07-01,57100,8.220000267028809,8.479999542236328,8.109999656677246,8.3100004196167,8.3100004196167
2009-06-30,65000,8.25,8.25,8.010000228881836,8.119999885559082,8.119999885559082
2009-06-29,141500,8.619999885559082,8.619999885559082,7.96999979019165,8.210000038146973,8.210000038146973
2009-06-26,954200,8.239999771118164,8.890000343322754,7.900000095367432,8.869999885559082,8.869999885559082
2009-06-25,96900,7.840000152587891,8.3100004196167,7.800000190734863,8.119999885559082,8.119999885559082
2009-06-24,64000,8.039999961853027,8.069999694824219,7.860000133514404,7.900000095367432,7.900000095367432
2009-06-23,83300,8.220000267028809,8.220000267028809,7.889999866485596,7.940000057220459,7.940000057220459
2009-06-22,120000,8.399999618530273,8.479999542236328,7.949999809265137,8.0,8.0
2009-06-19,105700,8.350000381469727,8.779999732971191,8.350000381469727,8.449999809265137,8.449999809265137
2009-06-18,76600,8.119999885559082,8.34000015258789,7.909999847412109,8.260000228881836,8.260000228881836
2009-06-17,140600,7.639999866485596,8.359999656677246,7.639999866485596,8.15999984741211,8.15999984741211
2009-06-16,106000,7.760000228881836,7.849999904632568,7.489999771118164,7.659999847412109,7.659999847412109
2009-06-15,107000,7.739999771118164,7.820000171661377,6.820000171661377,7.639999866485596,7.639999866485596
2009-06-12,86600,7.170000076293945,7.71999979019165,6.96999979019165,7.690000057220459,7.690000057220459
2009-06-11,61800,6.630000114440918,7.489999771118164,6.630000114440918,7.28000020980835,7.28000020980835
2009-06-10,97000,7.079999923706055,7.079999923706055,6.46999979019165,6.630000114440918,6.630000114440918
2009-06-09,27900,7.349999904632568,7.360000133514404,6.989999771118164,7.03000020980835,7.03000020980835
2009-06-08,77700,7.130000114440918,7.599999904632568,6.800000190734863,7.320000171661377,7.320000171661377
2009-06-05,68500,7.28000020980835,7.329999923706055,6.789999961853027,7.269999980926514,7.269999980926514
2009-06-04,44300,7.21999979019165,7.28000020980835,6.949999809265137,7.21999979019165,7.21999979019165
2009-06-03,55200,7.25,7.25,6.78000020980835,7.179999828338623,7.179999828338623
2009-06-02,107600,7.420000076293945,7.489999771118164,7.119999885559082,7.289999961853027,7.289999961853027
2009-06-01,106100,7.960000038146973,7.980000019073486,7.260000228881836,7.539999961853027,7.539999961853027
2009-05-29,421900,7.25,7.980000019073486,7.010000228881836,7.96999979019165,7.96999979019165
2009-05-28,96300,7.139999866485596,7.46999979019165,6.78000020980835,7.260000228881836,7.260000228881836
2009-05-27,85600,7.420000076293945,7.420000076293945,7.170000076293945,7.190000057220459,7.190000057220459
2009-05-26,96000,6.920000076293945,7.5,6.889999866485596,7.5,7.5
2009-05-22,109800,6.559999942779541,7.0,6.449999809265137,6.980000019073486,6.980000019073486
2009-05-21,90400,6.659999847412109,6.659999847412109,6.320000171661377,6.53000020980835,6.53000020980835
2009-05-20,94200,6.78000020980835,6.980000019073486,6.590000152587891,6.730000019073486,6.730000019073486
2009-05-19,63100,6.019999980926514,6.849999904632568,5.78000020980835,6.739999771118164,6.739999771118164
2009-05-18,70100,5.670000076293945,6.050000190734863,5.630000114440918,6.019999980926514,6.019999980926514
2009-05-15,68800,5.659999847412109,5.690000057220459,5.480000019073486,5.570000171661377,5.570000171661377
2009-05-14,36800,5.539999961853027,5.739999771118164,5.440000057220459,5.679999828338623,5.679999828338623
2009-05-13,60200,5.590000152587891,5.590000152587891,5.380000114440918,5.489999771118164,5.489999771118164
2009-05-12,59800,5.820000171661377,5.820000171661377,5.550000190734863,5.71999979019165,5.71999979019165
2009-05-11,63800,5.949999809265137,5.949999809265137,5.769999980926514,5.789999961853027,5.789999961853027
2009-05-08,105100,5.389999866485596,6.289999961853027,5.389999866485596,6.130000114440918,6.130000114440918
2009-05-07,51700,6.110000133514404,6.170000076293945,5.190000057220459,5.269999980926514,5.269999980926514
2009-05-06,81300,6.070000171661377,6.21999979019165,5.869999885559082,6.0,6.0
2009-05-05,98200,5.940000057220459,6.090000152587891,5.78000020980835,6.010000228881836,6.010000228881836
2009-05-04,66800,6.349999904632568,6.590000152587891,5.809999942779541,5.96999979019165,5.96999979019165
2009-05-01,27600,6.460000038146973,6.559999942779541,6.190000057220459,6.230000019073486,6.230000019073486
2009-04-30,30100,6.710000038146973,6.710000038146973,6.449999809265137,6.460000038146973,6.460000038146973
2009-04-29,45500,6.550000190734863,6.900000095367432,6.489999771118164,6.650000095367432,6.650000095367432
2009-04-28,44800,6.429999828338623,6.619999885559082,6.349999904632568,6.5,6.5
2009-04-27,138400,6.349999904632568,6.75,6.289999961853027,6.489999771118164,6.489999771118164
2009-04-24,179400,6.579999923706055,6.679999828338623,6.400000095367432,6.489999771118164,6.489999771118164
2009-04-23,281600,6.400000095367432,6.630000114440918,6.309999942779541,6.5,6.5
2009-04-22,200500,6.260000228881836,6.5,6.25,6.400000095367432,6.400000095367432
2009-04-21,102500,5.849999904632568,6.570000171661377,5.849999904632568,6.360000133514404,6.360000133514404
2009-04-20,69700,5.900000095367432,6.0,5.739999771118164,5.880000114440918,5.880000114440918
2009-04-17,155400,6.239999771118164,6.28000020980835,6.0,6.090000152587891,6.090000152587891
2009-04-16,37900,6.110000133514404,6.289999961853027,6.0,6.230000019073486,6.230000019073486
2009-04-15,74400,5.539999961853027,6.050000190734863,5.519999980926514,6.050000190734863,6.050000190734863
2009-04-14,85600,5.360000133514404,5.760000228881836,5.300000190734863,5.599999904632568,5.599999904632568
2009-04-13,54300,5.329999923706055,5.5,5.019999980926514,5.489999771118164,5.489999771118164
2009-04-09,88100,5.46999979019165,5.5,5.289999961853027,5.400000095367432,5.400000095367432
2009-04-08,82600,5.099999904632568,5.5,5.079999923706055,5.349999904632568,5.349999904632568
2009-04-07,105400,4.559999942779541,5.159999847412109,4.559999942779541,5.079999923706055,5.079999923706055
2009-04-06,46600,4.690000057220459,4.690000057220459,4.420000076293945,4.559999942779541,4.559999942779541
2009-04-03,220400,4.75,4.760000228881836,4.389999866485596,4.760000228881836,4.760000228881836
2009-04-02,147000,4.949999809265137,5.03000020980835,4.679999828338623,4.760000228881836,4.760000228881836
2009-04-01,119500,4.559999942779541,4.909999847412109,3.9600000381469727,4.829999923706055,4.829999923706055
2009-03-31,57700,4.289999961853027,4.739999771118164,4.260000228881836,4.650000095367432,4.650000095367432
2009-03-30,97100,4.099999904632568,4.239999771118164,3.7799999713897705,4.199999809265137,4.199999809265137
2009-03-27,96600,4.800000190734863,4.860000133514404,4.25,4.289999961853027,4.289999961853027
2009-03-26,101700,4.619999885559082,5.070000171661377,4.619999885559082,4.909999847412109,4.909999847412109
2009-03-25,63800,4.690000057220459,4.860000133514404,4.380000114440918,4.579999923706055,4.579999923706055
2009-03-24,91600,5.019999980926514,5.119999885559082,4.630000114440918,4.630000114440918,4.630000114440918
2009-03-23,61100,5.070000171661377,5.269999980926514,5.0,5.130000114440918,5.130000114440918
2009-03-20,92800,5.150000095367432,5.190000057220459,4.840000152587891,4.840000152587891,4.840000152587891
2009-03-19,41000,5.010000228881836,5.159999847412109,5.0,5.110000133514404,5.110000133514404
2009-03-18,70300,4.349999904632568,4.940000057220459,4.340000152587891,4.929999828338623,4.929999828338623
2009-03-17,51400,4.039999961853027,4.440000057220459,3.9700000286102295,4.380000114440918,4.380000114440918
2009-03-16,99800,4.360000133514404,4.420000076293945,4.010000228881836,4.03000020980835,4.03000020980835
2009-03-13,47400,4.019999980926514,4.369999885559082,3.990000009536743,4.289999961853027,4.289999961853027
2009-03-12,226000,3.75,4.119999885559082,3.700000047683716,4.010000228881836,4.010000228881836
2009-03-11,910200,4.0,4.099999904632568,3.0299999713897705,3.7899999618530273,3.7899999618530273
2009-03-10,108400,3.869999885559082,4.050000190734863,3.869999885559082,4.0,4.0
2009-03-09,206600,3.799999952316284,3.849999904632568,3.650000095367432,3.7699999809265137,3.7699999809265137
2009-03-06,361300,3.630000114440918,3.829999923706055,3.5899999141693115,3.7899999618530273,3.7899999618530273
2009-03-05,334500,3.849999904632568,4.0,3.509999990463257,3.5899999141693115,3.5899999141693115
2009-03-04,234500,4.369999885559082,4.420000076293945,3.799999952316284,3.990000009536743,3.990000009536743
2009-03-03,59100,4.480000019073486,4.480000019073486,4.199999809265137,4.28000020980835,4.28000020980835
2009-03-02,68400,4.53000020980835,4.789999961853027,4.380000114440918,4.440000057220459,4.440000057220459
2009-02-27,55900,4.460000038146973,4.679999828338623,4.420000076293945,4.610000133514404,4.610000133514404
2009-02-26,66500,4.559999942779541,4.610000133514404,4.460000038146973,4.539999961853027,4.539999961853027
2009-02-25,89500,5.050000190734863,5.050000190734863,4.510000228881836,4.519999980926514,4.519999980926514
2009-02-24,56500,4.739999771118164,5.139999866485596,4.550000190734863,5.119999885559082,5.119999885559082
2009-02-23,58300,5.010000228881836,5.150000095367432,4.650000095367432,4.670000076293945,4.670000076293945
2009-02-20,100900,5.03000020980835,5.099999904632568,4.889999866485596,4.929999828338623,4.929999828338623
2009-02-19,85900,5.019999980926514,5.309999942779541,4.909999847412109,5.130000114440918,5.130000114440918
2009-02-18,270100,4.900000095367432,5.329999923706055,4.840000152587891,4.840000152587891,4.840000152587891
2009-02-17,192500,5.190000057220459,5.269999980926514,4.659999847412109,4.789999961853027,4.789999961853027
2009-02-13,101700,5.599999904632568,5.769999980926514,5.010000228881836,5.300000190734863,5.300000190734863
2009-02-12,138300,5.289999961853027,5.289999961853027,4.800000190734863,5.110000133514404,5.110000133514404
2009-02-11,73400,5.920000076293945,5.920000076293945,5.320000171661377,5.380000114440918,5.380000114440918
2009-02-10,92800,6.0,6.119999885559082,5.900000095367432,5.920000076293945,5.920000076293945
2009-02-09,43800,6.039999961853027,6.25,5.840000152587891,6.03000020980835,6.03000020980835
2009-02-06,89600,6.150000095367432,6.369999885559082,6.0,6.059999942779541,6.059999942779541
2009-02-05,27100,5.96999979019165,6.239999771118164,5.889999866485596,6.150000095367432,6.150000095367432
2009-02-04,90200,6.039999961853027,6.039999961853027,5.699999809265137,6.010000228881836,6.010000228881836
2009-02-03,63800,6.320000171661377,6.320000171661377,5.929999828338623,6.010000228881836,6.010000228881836
2009-02-02,147900,5.880000114440918,6.230000019073486,5.800000190734863,6.230000019073486,6.230000019073486
2009-01-30,148200,5.880000114440918,6.550000190734863,5.880000114440918,6.010000228881836,6.010000228881836
2009-01-29,89000,5.659999847412109,5.929999828338623,5.539999961853027,5.820000171661377,5.820000171661377
2009-01-28,139200,4.900000095367432,5.980000019073486,4.900000095367432,5.760000228881836,5.760000228881836
2009-01-27,34800,4.920000076293945,5.03000020980835,4.630000114440918,4.900000095367432,4.900000095367432
2009-01-26,41800,4.639999866485596,5.019999980926514,4.53000020980835,4.909999847412109,4.909999847412109
2009-01-23,72000,4.139999866485596,4.570000171661377,3.9800000190734863,4.519999980926514,4.519999980926514
2009-01-22,109900,4.559999942779541,4.670000076293945,4.159999847412109,4.170000076293945,4.170000076293945
2009-01-21,76300,5.230000019073486,5.349999904632568,4.659999847412109,4.670000076293945,4.670000076293945
2009-01-20,68800,5.420000076293945,5.420000076293945,5.119999885559082,5.150000095367432,5.150000095367432
2009-01-16,52200,5.460000038146973,5.519999980926514,5.21999979019165,5.5,5.5
2009-01-15,268000,5.710000038146973,5.710000038146973,4.5,5.409999847412109,5.409999847412109
2009-01-14,61900,6.050000190734863,6.139999866485596,5.710000038146973,5.920000076293945,5.920000076293945
2009-01-13,47900,6.110000133514404,6.46999979019165,6.099999904632568,6.170000076293945,6.170000076293945
2009-01-12,38700,6.170000076293945,6.340000152587891,5.920000076293945,6.110000133514404,6.110000133514404
2009-01-09,53700,6.78000020980835,6.78000020980835,6.150000095367432,6.150000095367432,6.150000095367432
2009-01-08,23200,6.550000190734863,6.809999942779541,6.460000038146973,6.800000190734863,6.800000190734863
2009-01-07,90500,6.929999828338623,7.039999961853027,6.480000019073486,6.579999923706055,6.579999923706055
2009-01-06,131300,6.019999980926514,7.099999904632568,6.0,6.929999828338623,6.929999828338623
2009-01-05,63300,5.809999942779541,5.96999979019165,5.650000095367432,5.949999809265137,5.949999809265137
2009-01-02,54000,5.900000095367432,5.980000019073486,5.690000057220459,5.849999904632568,5.849999904632568
2008-12-31,138000,5.610000133514404,5.809999942779541,5.25,5.75,5.75
2008-12-30,38700,5.389999866485596,5.639999866485596,5.289999961853027,5.570000171661377,5.570000171661377
2008-12-29,90200,5.949999809265137,5.949999809265137,5.260000228881836,5.340000152587891,5.340000152587891
2008-12-26,185800,6.409999847412109,6.409999847412109,5.599999904632568,6.0,6.0
2008-12-24,19500,5.900000095367432,6.320000171661377,5.900000095367432,6.28000020980835,6.28000020980835
2008-12-23,95700,6.289999961853027,6.369999885559082,5.789999961853027,5.880000114440918,5.880000114440918
2008-12-22,157600,7.0,7.0,5.880000114440918,6.230000019073486,6.230000019073486
2008-12-19,323600,5.96999979019165,7.0,5.809999942779541,7.0,7.0
2008-12-18,126400,6.159999847412109,6.159999847412109,5.679999828338623,5.730000019073486,5.730000019073486
2008-12-17,85800,6.099999904632568,6.320000171661377,5.860000133514404,6.130000114440918,6.130000114440918
2008-12-16,91700,5.559999942779541,6.110000133514404,5.460000038146973,6.090000152587891,6.090000152587891
2008-12-15,132500,5.71999979019165,6.139999866485596,5.380000114440918,5.510000228881836,5.510000228881836
2008-12-12,109400,5.21999979019165,5.840000152587891,5.010000228881836,5.760000228881836,5.760000228881836
2008-12-11,65300,5.840000152587891,6.070000171661377,5.150000095367432,5.230000019073486,5.230000019073486
2008-12-10,43200,5.489999771118164,6.059999942779541,5.349999904632568,5.940000057220459,5.940000057220459
2008-12-09,67700,5.989999771118164,5.989999771118164,5.070000171661377,5.329999923706055,5.329999923706055
2008-12-08,102700,5.0,6.349999904632568,5.0,6.010000228881836,6.010000228881836
2008-12-05,99700,4.199999809265137,4.940000057220459,4.050000190734863,4.940000057220459,4.940000057220459
2008-12-04,52500,4.519999980926514,4.690000057220459,4.099999904632568,4.21999979019165,4.21999979019165
2008-12-03,146400,4.510000228881836,4.860000133514404,4.400000095367432,4.579999923706055,4.579999923706055
2008-12-02,156000,4.420000076293945,4.690000057220459,4.320000171661377,4.650000095367432,4.650000095367432
2008-12-01,88700,4.710000038146973,4.71999979019165,4.329999923706055,4.360000133514404,4.360000133514404
2008-11-28,97300,5.0,5.0,4.679999828338623,4.820000171661377,4.820000171661377
2008-11-26,96000,4.409999847412109,5.03000020980835,4.239999771118164,5.03000020980835,5.03000020980835
2008-11-25,85000,4.400000095367432,4.550000190734863,4.190000057220459,4.46999979019165,4.46999979019165
2008-11-24,209900,4.269999980926514,4.489999771118164,4.090000152587891,4.360000133514404,4.360000133514404
2008-11-21,200200,3.2100000381469727,4.159999847412109,3.200000047683716,4.139999866485596,4.139999866485596
2008-11-20,291300,3.3299999237060547,3.3499999046325684,3.130000114440918,3.130000114440918,3.130000114440918
2008-11-19,212500,4.159999847412109,4.159999847412109,3.2799999713897705,3.3299999237060547,3.3299999237060547
2008-11-18,206300,4.789999961853027,4.789999961853027,3.859999895095825,4.150000095367432,4.150000095367432
2008-11-17,55400,5.03000020980835,5.130000114440918,4.730000019073486,4.75,4.75
2008-11-14,47700,5.400000095367432,5.400000095367432,5.050000190734863,5.050000190734863,5.050000190734863
2008-11-13,216800,5.320000171661377,5.570000171661377,4.940000057220459,5.550000190734863,5.550000190734863
2008-11-12,72600,5.480000019073486,5.559999942779541,5.139999866485596,5.329999923706055,5.329999923706055
2008-11-11,127500,5.809999942779541,6.019999980926514,5.510000228881836,5.510000228881836,5.510000228881836
2008-11-10,256700,6.480000019073486,6.550000190734863,5.820000171661377,5.820000171661377,5.820000171661377
2008-11-07,262400,6.309999942779541,6.75,5.940000057220459,6.28000020980835,6.28000020980835
2008-11-06,133000,5.349999904632568,5.75,5.179999828338623,5.690000057220459,5.690000057220459
2008-11-05,72000,5.449999809265137,5.610000133514404,5.320000171661377,5.329999923706055,5.329999923706055
2008-11-04,113100,5.400000095367432,5.71999979019165,5.340000152587891,5.5,5.5
2008-11-03,136700,5.369999885559082,5.369999885559082,4.880000114440918,5.349999904632568,5.349999904632568
2008-10-31,112200,5.300000190734863,5.570000171661377,5.170000076293945,5.369999885559082,5.369999885559082
2008-10-30,129500,4.949999809265137,5.510000228881836,4.949999809265137,5.369999885559082,5.369999885559082
2008-10-29,91800,4.599999904632568,4.929999828338623,4.590000152587891,4.860000133514404,4.860000133514404
2008-10-28,121100,4.559999942779541,4.610000133514404,4.329999923706055,4.5,4.5
2008-10-27,53500,4.960000038146973,4.960000038146973,4.449999809265137,4.449999809265137,4.449999809265137
2008-10-24,50500,5.110000133514404,5.190000057220459,4.929999828338623,4.929999828338623,4.929999828338623
2008-10-23,49700,5.809999942779541,5.909999847412109,5.260000228881836,5.400000095367432,5.400000095367432
2008-10-22,75800,6.25,6.25,5.619999885559082,5.739999771118164,5.739999771118164
2008-10-21,96500,6.300000190734863,6.710000038146973,6.300000190734863,6.309999942779541,6.309999942779541
2008-10-20,146900,6.289999961853027,6.630000114440918,6.289999961853027,6.440000057220459,6.440000057220459
2008-10-17,194500,6.769999980926514,6.809999942779541,6.139999866485596,6.150000095367432,6.150000095367432
2008-10-16,156600,6.090000152587891,7.010000228881836,5.829999923706055,6.889999866485596,6.889999866485596
2008-10-15,148700,6.929999828338623,7.079999923706055,5.949999809265137,5.949999809265137,5.949999809265137
2008-10-14,136300,7.570000171661377,7.739999771118164,6.800000190734863,7.019999980926514,7.019999980926514
2008-10-13,39900,6.78000020980835,7.440000057220459,6.699999809265137,7.440000057220459,7.440000057220459
2008-10-10,137900,6.059999942779541,6.559999942779541,5.739999771118164,6.489999771118164,6.489999771118164
2008-10-09,188400,6.789999961853027,6.960000038146973,6.239999771118164,6.239999771118164,6.239999771118164
2008-10-08,359500,7.46999979019165,7.46999979019165,6.78000020980835,6.820000171661377,6.820000171661377
2008-10-07,165100,8.3100004196167,8.479999542236328,7.690000057220459,7.690000057220459,7.690000057220459
2008-10-06,209100,8.539999961853027,8.569999694824219,7.849999904632568,8.25,8.25
2008-10-03,153200,9.100000381469728,9.260000228881836,8.510000228881836,8.529999732971191,8.529999732971191
2008-10-02,158600,9.029999732971191,9.260000228881836,8.989999771118164,8.989999771118164,8.989999771118164
2008-10-01,167500,9.390000343322754,9.399999618530272,9.079999923706056,9.15999984741211,9.15999984741211
2008-09-30,173000,9.09000015258789,9.520000457763672,9.09000015258789,9.390000343322754,9.390000343322754
2008-09-29,167100,9.25,9.489999771118164,8.920000076293945,8.979999542236328,8.979999542236328
2008-09-26,125900,8.949999809265137,9.380000114440918,8.640000343322754,9.329999923706056,9.329999923706056
2008-09-25,160400,8.850000381469727,9.260000228881836,8.760000228881836,9.039999961853027,9.039999961853027
2008-09-24,149200,9.229999542236328,9.489999771118164,8.84000015258789,8.850000381469727,8.850000381469727
2008-09-23,152300,9.460000038146973,9.699999809265137,9.15999984741211,9.239999771118164,9.239999771118164
2008-09-22,176700,9.600000381469728,9.6899995803833,9.31999969482422,9.4399995803833,9.4399995803833
2008-09-19,462600,9.640000343322754,10.109999656677246,9.34000015258789,9.550000190734863,9.550000190734863
2008-09-18,378700,9.18000030517578,9.460000038146973,9.0,9.460000038146973,9.460000038146973
2008-09-17,277000,9.210000038146973,9.3100004196167,8.859999656677246,8.989999771118164,8.989999771118164
2008-09-16,467600,9.050000190734863,9.59000015258789,8.819999694824219,9.5,9.5
2008-09-15,86600,9.890000343322754,10.09000015258789,9.460000038146973,9.470000267028809,9.470000267028809
2008-09-12,110100,9.859999656677246,10.149999618530272,9.800000190734863,9.9399995803833,9.9399995803833
2008-09-11,159100,9.300000190734863,9.989999771118164,9.260000228881836,9.960000038146973,9.960000038146973
2008-09-10,147400,9.300000190734863,9.5,9.289999961853027,9.34000015258789,9.34000015258789
2008-09-09,164600,9.399999618530272,9.529999732971191,9.229999542236328,9.279999732971191,9.279999732971191
2008-09-08,328100,9.609999656677246,9.81999969482422,9.260000228881836,9.390000343322754,9.390000343322754
2008-09-05,200400,9.3100004196167,9.619999885559082,9.279999732971191,9.34000015258789,9.34000015258789
2008-09-04,231800,9.520000457763672,9.649999618530272,9.289999961853027,9.300000190734863,9.300000190734863
2008-09-03,272200,9.449999809265137,9.949999809265137,9.43000030517578,9.520000457763672,9.520000457763672
2008-09-02,338100,9.619999885559082,10.140000343322754,9.329999923706056,9.40999984741211,9.40999984741211
2008-08-29,145000,9.649999618530272,10.020000457763672,9.59000015258789,9.640000343322754,9.640000343322754
