date,volume,open,high,low,close,adj close
2008-09-17,29400,13.68000030517578,13.68000030517578,13.34000015258789,13.34000015258789,8.051131248474121
2008-09-16,13800,13.68000030517578,13.800000190734863,13.59000015258789,13.800000190734863,8.328754425048828
2008-09-15,22300,13.699999809265137,13.850000381469728,13.5600004196167,13.59000015258789,8.202019691467285
2008-09-12,29200,13.960000038146973,14.0,13.720000267028809,13.720000267028809,8.280478477478027
2008-09-11,13700,14.210000038146973,14.220000267028809,14.020000457763672,14.020000457763672,8.46153450012207
2008-09-10,15400,14.149999618530272,14.399999618530272,14.0600004196167,14.279999732971191,8.584657669067383
2008-09-09,10900,14.300000190734863,14.390000343322754,14.100000381469728,14.140000343322754,8.500492095947266
2008-09-08,26600,14.279999732971191,14.350000381469728,14.0600004196167,14.31999969482422,8.608702659606934
2008-09-05,12600,14.199999809265137,14.199999809265137,14.0600004196167,14.100000381469728,8.476442337036133
2008-09-04,12500,14.140000343322754,14.199999809265137,14.100000381469728,14.149999618530272,8.50650405883789
2008-09-03,13200,14.020000457763672,14.079999923706056,14.0,14.0600004196167,8.452399253845215
2008-09-02,13900,14.100000381469728,14.140000343322754,13.979999542236328,14.0600004196167,8.452399253845215
2008-08-29,15300,14.079999923706056,14.140000343322754,14.0,14.039999961853027,8.440373420715332
2008-08-28,20400,14.100000381469728,14.149999618530272,13.979999542236328,14.020000457763672,8.428351402282715
2008-08-27,19500,13.970000267028809,14.100000381469728,13.9399995803833,13.9399995803833,8.380257606506348
2008-08-26,17100,14.109999656677246,14.149999618530272,13.970000267028809,14.0,8.416329383850098
2008-08-25,7500,14.09000015258789,14.1899995803833,14.09000015258789,14.109999656677246,8.48245906829834
2008-08-22,13500,14.100000381469728,14.119999885559082,14.010000228881836,14.020000457763672,8.428351402282715
2008-08-21,18100,14.010000228881836,14.119999885559082,13.960000038146973,14.029999732971191,8.434366226196289
2008-08-20,18000,14.039999961853027,14.18000030517578,14.0,14.010000228881836,8.422343254089355
2008-08-19,11700,13.9399995803833,14.050000190734863,13.899999618530272,14.0,8.416329383850098
2008-08-18,8200,14.050000190734863,14.06999969482422,13.920000076293944,13.9399995803833,8.380257606506348
2008-08-15,10900,14.140000343322754,14.149999618530272,13.970000267028809,14.050000190734863,8.446390151977539
2008-08-14,18100,14.130000114440918,14.149999618530272,13.960000038146973,14.149999618530272,8.50650405883789
2008-08-13,6900,14.149999618530272,14.149999618530272,14.020000457763672,14.100000381469728,8.476442337036133
2008-08-12,3100,14.15999984741211,14.229999542236328,14.149999618530272,14.149999618530272,8.472844123840332
2008-08-11,27600,14.239999771118164,14.25,14.18000030517578,14.239999771118164,8.526725769042969
2008-08-08,12600,14.020000457763672,14.170000076293944,13.970000267028809,14.170000076293944,8.484814643859863
2008-08-07,12700,13.949999809265137,14.020000457763672,13.949999809265137,14.0,8.383021354675293
2008-08-06,22700,14.140000343322754,14.140000343322754,13.899999618530272,13.960000038146973,8.359065055847168
2008-08-05,15800,14.09000015258789,14.100000381469728,14.020000457763672,14.09000015258789,8.43691635131836
2008-08-04,19900,14.09000015258789,14.119999885559082,14.029999732971191,14.050000190734863,8.41296100616455
2008-08-01,9200,14.010000228881836,14.050000190734863,13.979999542236328,14.0,8.383021354675293
2008-07-31,8700,13.979999542236328,13.979999542236328,13.920000076293944,13.93000030517578,8.341104507446289
2008-07-30,14000,13.970000267028809,14.0,13.90999984741211,14.0,8.383021354675293
2008-07-29,33500,13.989999771118164,14.020000457763672,13.869999885559082,13.960000038146973,8.359065055847168
2008-07-28,15600,13.989999771118164,14.0,13.899999618530272,13.920000076293944,8.335124969482422
2008-07-25,15800,14.020000457763672,14.050000190734863,13.93000030517578,14.0,8.383021354675293
2008-07-24,19900,14.029999732971191,14.0600004196167,13.880000114440918,14.0600004196167,8.418946266174316
2008-07-23,58800,14.050000190734863,14.079999923706056,13.890000343322754,13.890000343322754,8.317156791687012
2008-07-22,22900,13.970000267028809,14.119999885559082,13.970000267028809,14.0,8.383021354675293
2008-07-21,31300,13.920000076293944,14.149999618530272,13.880000114440918,14.020000457763672,8.394993782043457
2008-07-18,16000,14.0,14.0,13.899999618530272,13.899999618530272,8.323141098022461
2008-07-17,17900,13.90999984741211,14.029999732971191,13.90999984741211,13.979999542236328,8.371044158935547
2008-07-16,7900,14.0,14.0,13.8100004196167,13.90999984741211,8.329129219055176
2008-07-15,44900,13.869999885559082,13.970000267028809,13.65999984741211,13.970000267028809,8.3650541305542
2008-07-14,45700,13.880000114440918,13.960000038146973,13.829999923706056,13.859999656677246,8.299187660217285
2008-07-11,15100,13.859999656677246,13.949999809265137,13.859999656677246,13.890000343322754,8.317156791687012
2008-07-10,17600,13.960000038146973,13.989999771118164,13.920000076293944,13.960000038146973,8.325533866882324
2008-07-09,33100,13.880000114440918,14.0,13.880000114440918,13.949999809265137,8.319575309753418
2008-07-08,28700,13.81999969482422,13.93000030517578,13.81999969482422,13.93000030517578,8.307644844055176
2008-07-07,35500,13.8100004196167,13.920000076293944,13.800000190734863,13.81999969482422,8.242042541503906
2008-07-03,3700,13.789999961853027,13.84000015258789,13.789999961853027,13.81999969482422,8.242042541503906
2008-07-02,27700,13.81999969482422,13.880000114440918,13.770000457763672,13.84000015258789,8.253969192504883
2008-07-01,24000,13.84000015258789,13.84000015258789,13.75,13.779999732971191,8.21818733215332
2008-06-30,47100,13.800000190734863,13.869999885559082,13.710000038146973,13.760000228881836,8.206258773803711
2008-06-27,102300,13.630000114440918,13.93000030517578,13.510000228881836,13.710000038146973,8.176443099975586
2008-06-26,40100,13.460000038146973,13.550000190734863,13.40999984741211,13.550000190734863,8.08101749420166
2008-06-25,17900,13.550000190734863,13.550000190734863,13.460000038146973,13.460000038146973,8.02734661102295
2008-06-24,54000,13.350000381469728,13.520000457763672,13.300000190734863,13.510000228881836,8.057162284851074
2008-06-23,33200,13.399999618530272,13.40999984741211,13.260000228881836,13.31999969482422,7.943847179412842
2008-06-20,43500,13.5,13.5,13.43000030517578,13.460000038146973,8.02734661102295
2008-06-19,34200,13.489999771118164,13.510000228881836,13.4399995803833,13.4399995803833,8.015419006347656
2008-06-18,47500,13.630000114440918,13.630000114440918,13.420000076293944,13.420000076293944,8.003490447998047
2008-06-17,73100,13.800000190734863,13.800000190734863,13.510000228881836,13.529999732971191,8.069096565246582
2008-06-16,30400,13.75,13.81999969482422,13.68000030517578,13.75,8.200296401977539
2008-06-13,23300,13.75,13.75,13.65999984741211,13.670000076293944,8.152586936950684
2008-06-12,37700,13.789999961853027,13.789999961853027,13.65999984741211,13.739999771118164,8.194332122802734
2008-06-11,36700,13.9399995803833,13.949999809265137,13.789999961853027,13.789999961853027,8.224153518676758
2008-06-10,33100,14.029999732971191,14.039999961853027,13.899999618530272,13.979999542236328,8.304065704345703
2008-06-09,29400,14.0,14.06999969482422,13.970000267028809,13.979999542236328,8.304065704345703
2008-06-06,12700,14.09000015258789,14.100000381469728,14.010000228881836,14.010000228881836,8.321890830993652
2008-06-05,25000,14.010000228881836,14.100000381469728,13.979999542236328,14.100000381469728,8.375344276428223
2008-06-04,44500,14.06999969482422,14.109999656677246,14.029999732971191,14.029999732971191,8.333765983581543
2008-06-03,39500,14.229999542236328,14.229999542236328,14.020000457763672,14.020000457763672,8.327825546264648
2008-06-02,35000,14.25,14.25,14.119999885559082,14.119999885559082,8.387227058410645
2008-05-30,32300,14.279999732971191,14.279999732971191,14.170000076293944,14.25,8.464446067810059
2008-05-29,20900,14.229999542236328,14.239999771118164,14.1899995803833,14.1899995803833,8.428803443908691
2008-05-28,40100,14.270000457763672,14.270000457763672,14.140000343322754,14.199999809265137,8.434743881225586
2008-05-27,49600,14.390000343322754,14.390000343322754,14.239999771118164,14.25,8.464446067810059
2008-05-23,13100,14.420000076293944,14.420000076293944,14.350000381469728,14.350000381469728,8.523841857910156
2008-05-22,32800,14.489999771118164,14.489999771118164,14.380000114440918,14.380000114440918,8.541665077209473
2008-05-21,20500,14.4399995803833,14.449999809265137,14.390000343322754,14.449999809265137,8.58324909210205
2008-05-20,30700,14.479999542236328,14.489999771118164,14.399999618530272,14.40999984741211,8.55948543548584
2008-05-19,56400,14.40999984741211,14.479999542236328,14.359999656677246,14.479999542236328,8.601058959960938
2008-05-16,28500,14.390000343322754,14.43000030517578,14.369999885559082,14.369999885559082,8.535727500915527
2008-05-15,42100,14.520000457763672,14.520000457763672,14.369999885559082,14.369999885559082,8.535727500915527
2008-05-14,18900,14.5600004196167,14.5600004196167,14.479999542236328,14.520000457763672,8.624820709228516
2008-05-13,49800,14.649999618530272,14.649999618530272,14.470000267028809,14.510000228881836,8.618886947631836
2008-05-12,56200,14.489999771118164,14.649999618530272,14.460000038146973,14.640000343322754,8.662840843200684
2008-05-09,24900,14.43000030517578,14.489999771118164,14.399999618530272,14.449999809265137,8.550410270690918
2008-05-08,17400,14.399999618530272,14.43000030517578,14.350000381469728,14.43000030517578,8.53857421875
2008-05-07,22300,14.43000030517578,14.449999809265137,14.380000114440918,14.40999984741211,8.526742935180664
2008-05-06,26700,14.369999885559082,14.4399995803833,14.329999923706056,14.4399995803833,8.544493675231934
2008-05-05,34300,14.5,14.5,14.34000015258789,14.350000381469728,8.491241455078125
2008-05-02,28200,14.350000381469728,14.390000343322754,14.279999732971191,14.350000381469728,8.491241455078125
2008-05-01,29600,14.34000015258789,14.380000114440918,14.270000457763672,14.300000190734863,8.461653709411621
2008-04-30,24600,14.350000381469728,14.350000381469728,14.199999809265137,14.3100004196167,8.467573165893555
2008-04-29,37200,14.220000267028809,14.289999961853027,14.220000267028809,14.25,8.432064056396484
2008-04-28,32300,14.229999542236328,14.289999961853027,14.210000038146973,14.220000267028809,8.414313316345215
2008-04-25,32100,14.289999961853027,14.3100004196167,14.199999809265137,14.239999771118164,8.4261474609375
2008-04-24,22000,14.31999969482422,14.329999923706056,14.25,14.270000457763672,8.443906784057617
2008-04-23,29900,14.300000190734863,14.350000381469728,14.270000457763672,14.329999923706056,8.479401588439941
2008-04-22,62100,14.229999542236328,14.300000190734863,14.15999984741211,14.300000190734863,8.461653709411621
2008-04-21,38700,14.289999961853027,14.289999961853027,14.170000076293944,14.199999809265137,8.402485847473145
2008-04-18,38100,14.329999923706056,14.34000015258789,14.260000228881836,14.260000228881836,8.437981605529785
2008-04-17,52000,14.239999771118164,14.25,14.170000076293944,14.239999771118164,8.4261474609375
2008-04-16,44000,14.300000190734863,14.300000190734863,14.1899995803833,14.279999732971191,8.449820518493652
2008-04-15,39000,14.350000381469728,14.350000381469728,14.170000076293944,14.18000030517578,8.390649795532227
2008-04-14,61800,14.470000267028809,14.470000267028809,14.170000076293944,14.170000076293944,8.384726524353027
2008-04-11,32800,14.1899995803833,14.279999732971191,14.15999984741211,14.270000457763672,8.443906784057617
2008-04-10,57200,14.050000190734863,14.289999961853027,14.050000190734863,14.289999961853027,8.422597885131836
2008-04-09,59900,13.970000267028809,14.09000015258789,13.960000038146973,14.09000015258789,8.304722785949707
2008-04-08,58000,13.970000267028809,14.020000457763672,13.920000076293944,13.970000267028809,8.233988761901855
2008-04-07,74800,14.0,14.029999732971191,13.90999984741211,13.960000038146973,8.228099822998047
2008-04-04,41000,14.010000228881836,14.010000228881836,13.899999618530272,13.90999984741211,8.198622703552246
2008-04-03,75700,13.850000381469728,14.0600004196167,13.779999732971191,13.93000030517578,8.210417747497559
2008-04-02,71700,13.84000015258789,13.920000076293944,13.81999969482422,13.84000015258789,8.157370567321777
2008-04-01,46800,13.800000190734863,13.880000114440918,13.779999732971191,13.84000015258789,8.157370567321777
2008-03-31,36700,13.800000190734863,13.859999656677246,13.729999542236328,13.789999961853027,8.127900123596191
2008-03-28,38300,13.789999961853027,13.789999961853027,13.720000267028809,13.720000267028809,8.086639404296875
2008-03-27,42100,13.789999961853027,13.8100004196167,13.739999771118164,13.789999961853027,8.127900123596191
2008-03-26,69500,13.789999961853027,13.829999923706056,13.710000038146973,13.800000190734863,8.133788108825684
2008-03-25,53900,13.829999923706056,13.829999923706056,13.760000228881836,13.789999961853027,8.127900123596191
2008-03-24,57600,13.800000190734863,13.8100004196167,13.710000038146973,13.8100004196167,8.139686584472656
2008-03-20,18200,13.739999771118164,13.75,13.710000038146973,13.75,8.104327201843262
2008-03-19,60200,13.710000038146973,13.75,13.609999656677246,13.699999809265137,8.074854850769043
2008-03-18,41200,13.649999618530272,13.8100004196167,13.59000015258789,13.699999809265137,8.074854850769043
2008-03-17,45400,13.68000030517578,13.699999809265137,13.539999961853027,13.579999923706056,8.004125595092773
2008-03-14,42900,13.829999923706056,13.829999923706056,13.68000030517578,13.699999809265137,8.074854850769043
2008-03-13,27100,13.670000076293944,13.8100004196167,13.65999984741211,13.789999961853027,8.127900123596191
2008-03-12,87300,13.779999732971191,13.8100004196167,13.670000076293944,13.670000076293944,8.057168006896973
2008-03-11,47300,13.880000114440918,13.899999618530272,13.779999732971191,13.859999656677246,8.136146545410156
2008-03-10,53800,13.770000457763672,13.850000381469728,13.720000267028809,13.789999961853027,8.095064163208008
2008-03-07,85200,13.710000038146973,13.75,13.649999618530272,13.720000267028809,8.053967475891113
2008-03-06,56700,13.6899995803833,13.75,13.529999732971191,13.619999885559082,7.995266437530518
2008-03-05,86500,13.630000114440918,13.710000038146973,13.399999618530272,13.670000076293944,8.024616241455078
2008-03-04,32100,13.550000190734863,13.68000030517578,13.529999732971191,13.59000015258789,7.977658748626709
2008-03-03,46600,13.31999969482422,13.539999961853027,13.31999969482422,13.510000228881836,7.930695533752441
2008-02-29,64500,13.34000015258789,13.380000114440918,13.020000457763672,13.1899995803833,7.742842674255371
2008-02-28,44600,13.609999656677246,13.619999885559082,13.34000015258789,13.359999656677246,7.8426337242126465
2008-02-27,17200,13.65999984741211,13.699999809265137,13.609999656677246,13.670000076293944,8.024616241455078
2008-02-26,28400,13.739999771118164,13.739999771118164,13.579999923706056,13.739999771118164,8.065705299377441
2008-02-25,46500,13.670000076293944,13.75,13.65999984741211,13.739999771118164,8.065705299377441
2008-02-22,28800,13.710000038146973,13.75,13.649999618530272,13.699999809265137,8.042228698730469
2008-02-21,49400,13.800000190734863,13.84000015258789,13.640000343322754,13.75,8.071581840515137
2008-02-20,31800,13.81999969482422,13.850000381469728,13.670000076293944,13.75,8.071581840515137
2008-02-19,49700,13.899999618530272,13.949999809265137,13.760000228881836,13.880000114440918,8.147887229919434
2008-02-15,62800,13.40999984741211,13.579999923706056,13.34000015258789,13.579999923706056,7.971784591674805
2008-02-14,52000,13.5600004196167,13.5600004196167,13.369999885559082,13.399999618530272,7.866116523742676
2008-02-13,42000,13.739999771118164,13.770000457763672,13.5600004196167,13.600000381469728,7.983522415161133
2008-02-12,18000,13.75,13.800000190734863,13.75,13.760000228881836,8.046335220336914
2008-02-11,12000,13.65999984741211,13.770000457763672,13.649999618530272,13.6899995803833,8.005401611328125
2008-02-08,27300,13.739999771118164,13.739999771118164,13.600000381469728,13.699999809265137,8.011248588562012
2008-02-07,32900,13.720000267028809,13.75,13.68000030517578,13.68000030517578,7.999553680419922
2008-02-06,34500,13.609999656677246,13.789999961853027,13.579999923706056,13.770000457763672,8.05218505859375
2008-02-05,23400,13.710000038146973,13.760000228881836,13.59000015258789,13.630000114440918,7.970314025878906
2008-02-04,46700,13.84000015258789,13.850000381469728,13.710000038146973,13.720000267028809,8.022943496704102
2008-02-01,15800,13.81999969482422,13.890000343322754,13.779999732971191,13.859999656677246,8.10481071472168
2008-01-31,18700,13.789999961853027,13.829999923706056,13.770000457763672,13.800000190734863,8.069723129272461
2008-01-30,20100,13.800000190734863,13.850000381469728,13.699999809265137,13.75,8.040487289428711
2008-01-29,28800,13.81999969482422,13.890000343322754,13.75,13.81999969482422,8.0814208984375
2008-01-28,19900,13.859999656677246,13.890000343322754,13.68000030517578,13.81999969482422,8.0814208984375
2008-01-25,24400,13.65999984741211,13.760000228881836,13.65999984741211,13.739999771118164,8.034636497497559
2008-01-24,4500,13.779999732971191,13.800000190734863,13.640000343322754,13.800000190734863,8.069723129272461
2008-01-23,28300,13.5,13.789999961853027,13.5,13.739999771118164,8.034636497497559
2008-01-22,53200,13.350000381469728,13.649999618530272,13.350000381469728,13.630000114440918,7.970314025878906
2008-01-18,61400,13.729999542236328,13.979999542236328,13.25,13.300000190734863,7.777343273162842
2008-01-17,28600,13.729999542236328,13.800000190734863,13.6899995803833,13.729999542236328,8.028792381286621
2008-01-16,38800,13.699999809265137,13.779999732971191,13.68000030517578,13.75,8.040487289428711
2008-01-15,41800,13.800000190734863,13.850000381469728,13.649999618530272,13.739999771118164,8.034636497497559
2008-01-14,14200,13.729999542236328,13.850000381469728,13.710000038146973,13.800000190734863,8.069723129272461
2008-01-11,13000,13.529999732971191,13.779999732971191,13.529999732971191,13.75,8.040487289428711
2008-01-10,18800,13.699999809265137,13.8100004196167,13.630000114440918,13.710000038146973,7.986106872558594
2008-01-09,16700,13.56999969482422,13.699999809265137,13.56999969482422,13.630000114440918,7.93950605392456
2008-01-08,18200,13.5,13.6899995803833,13.4399995803833,13.649999618530272,7.951156139373779
2008-01-07,20000,13.43000030517578,13.489999771118164,13.40999984741211,13.479999542236328,7.852131366729736
2008-01-04,43300,13.479999542236328,13.489999771118164,13.34000015258789,13.390000343322754,7.799705505371094
2008-01-03,10300,13.460000038146973,13.489999771118164,13.399999618530272,13.489999771118164,7.857958316802978
2008-01-02,11200,13.350000381469728,13.40999984741211,13.25,13.390000343322754,7.799705505371094
2007-12-31,74600,13.210000038146973,13.479999542236328,13.210000038146973,13.31999969482422,7.758930206298828
2007-12-28,61200,13.149999618530272,13.279999732971191,13.119999885559082,13.270000457763672,7.729804515838623
2007-12-27,65900,13.0600004196167,13.300000190734863,12.949999809265137,13.119999885559082,7.642429828643799
2007-12-26,40100,12.899999618530272,13.079999923706056,12.899999618530272,13.0,7.5725321769714355
2007-12-24,8000,12.859999656677246,12.949999809265137,12.859999656677246,12.90999984741211,7.520103931427002
2007-12-21,74700,13.0600004196167,13.0600004196167,12.869999885559082,12.869999885559082,7.496799468994141
2007-12-20,91600,13.029999732971191,13.170000076293944,12.850000381469728,13.050000190734863,7.6016526222229
2007-12-19,43400,13.100000381469728,13.1899995803833,13.010000228881836,13.020000457763672,7.584174156188965
2007-12-18,26200,13.149999618530272,13.149999618530272,13.010000228881836,13.140000343322754,7.654075622558594
2007-12-17,27000,12.920000076293944,13.1899995803833,12.920000076293944,13.1899995803833,7.68319845199585
2007-12-14,47700,13.149999618530272,13.149999618530272,12.9399995803833,12.979999542236328,7.560877799987793
2007-12-13,23100,13.31999969482422,13.31999969482422,13.0600004196167,13.079999923706056,7.619130134582519
2007-12-12,34400,13.140000343322754,13.270000457763672,13.039999961853027,13.220000267028809,7.700685501098633
2007-12-11,46600,13.199999809265137,13.399999618530272,13.0600004196167,13.18000030517578,7.6465067863464355
2007-12-10,59700,13.100000381469728,13.149999618530272,13.029999732971191,13.149999618530272,7.629103183746338
2007-12-07,35600,13.109999656677246,13.199999809265137,13.109999656677246,13.140000343322754,7.623297214508057
2007-12-06,30700,13.18000030517578,13.229999542236328,13.149999618530272,13.149999618530272,7.629103183746338
2007-12-05,29600,13.220000267028809,13.329999923706056,13.199999809265137,13.25,7.687115669250488
2007-12-04,48200,13.3100004196167,13.3100004196167,13.199999809265137,13.199999809265137,7.658108234405518
2007-12-03,25900,13.470000267028809,13.479999542236328,13.170000076293944,13.25,7.687115669250488
2007-11-30,22500,13.1899995803833,13.489999771118164,13.15999984741211,13.399999618530272,7.774142265319824
2007-11-29,39800,13.079999923706056,13.149999618530272,12.949999809265137,13.149999618530272,7.629103183746338
2007-11-28,34300,12.949999809265137,13.100000381469728,12.949999809265137,13.050000190734863,7.571084976196289
2007-11-27,24600,12.93000030517578,13.09000015258789,12.899999618530272,12.989999771118164,7.536275863647461
2007-11-26,48200,13.0600004196167,13.100000381469728,12.760000228881836,12.960000038146973,7.518867015838623
2007-11-23,19400,12.970000267028809,13.0,12.960000038146973,12.960000038146973,7.518867015838623
2007-11-21,8800,12.84000015258789,13.0600004196167,12.84000015258789,13.010000228881836,7.547876358032227
2007-11-20,44300,12.869999885559082,12.9399995803833,12.81999969482422,12.90999984741211,7.489863872528076
2007-11-19,9800,13.119999885559082,13.119999885559082,12.869999885559082,12.970000267028809,7.5246734619140625
2007-11-16,19700,12.989999771118164,12.989999771118164,12.859999656677246,12.970000267028809,7.5246734619140625
2007-11-15,32100,12.989999771118164,13.029999732971191,12.90999984741211,12.949999809265137,7.513070583343506
2007-11-14,31300,12.979999542236328,13.100000381469728,12.960000038146973,12.979999542236328,7.530474662780762
2007-11-13,13200,12.979999542236328,13.039999961853027,12.960000038146973,13.0,7.542081356048584
2007-11-12,11900,13.050000190734863,13.050000190734863,12.970000267028809,12.970000267028809,7.493921279907227
2007-11-09,25400,13.050000190734863,13.100000381469728,12.9399995803833,12.989999771118164,7.50547981262207
2007-11-08,50600,13.109999656677246,13.18000030517578,12.779999732971191,13.18000030517578,7.615261077880859
2007-11-07,43700,13.220000267028809,13.229999542236328,13.010000228881836,13.109999656677246,7.574812889099121
2007-11-06,29600,13.149999618530272,13.1899995803833,13.010000228881836,13.079999923706056,7.557482242584228
2007-11-05,28400,13.0,13.350000381469728,13.0,13.149999618530272,7.597926139831543
2007-11-02,24700,13.420000076293944,13.5,13.399999618530272,13.399999618530272,7.742374897003174
2007-11-01,40200,13.539999961853027,13.550000190734863,13.399999618530272,13.449999809265137,7.77126407623291
2007-10-31,30200,13.449999809265137,13.550000190734863,13.289999961853027,13.479999542236328,7.78859281539917
2007-10-30,27900,13.300000190734863,13.4399995803833,13.25,13.399999618530272,7.742374897003174
2007-10-29,22600,13.260000228881836,13.329999923706056,13.25,13.3100004196167,7.690376281738281
2007-10-26,11100,13.300000190734863,13.3100004196167,13.210000038146973,13.25,7.655704498291016
2007-10-25,22900,13.359999656677246,13.399999618530272,13.31999969482422,13.329999923706056,7.701930046081543
2007-10-24,23600,13.399999618530272,13.470000267028809,13.359999656677246,13.390000343322754,7.736597537994385
2007-10-23,18300,13.40999984741211,13.449999809265137,13.399999618530272,13.40999984741211,7.748149394989014
2007-10-22,19300,13.350000381469728,13.5,13.350000381469728,13.43000030517578,7.759706497192383
2007-10-19,77700,13.40999984741211,13.420000076293944,13.289999961853027,13.350000381469728,7.713480949401855
2007-10-18,16400,13.420000076293944,13.460000038146973,13.40999984741211,13.460000038146973,7.777037620544434
2007-10-17,2600,13.369999885559082,13.449999809265137,13.369999885559082,13.399999618530272,7.742374897003174
2007-10-16,18400,13.420000076293944,13.449999809265137,13.359999656677246,13.359999656677246,7.719254970550537
2007-10-15,7600,13.479999542236328,13.479999542236328,13.420000076293944,13.420000076293944,7.753935813903809
2007-10-12,10800,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,7.777037620544434
2007-10-11,16900,13.420000076293944,13.489999771118164,13.369999885559082,13.420000076293944,7.753935813903809
2007-10-10,10800,13.5,13.5,13.40999984741211,13.40999984741211,7.717529296875
2007-10-09,28000,13.40999984741211,13.510000228881836,13.40999984741211,13.460000038146973,7.746300220489502
2007-10-08,28200,13.460000038146973,13.460000038146973,13.380000114440918,13.399999618530272,7.711777687072754
2007-10-05,18900,13.43000030517578,13.479999542236328,13.380000114440918,13.449999809265137,7.740553855895996
2007-10-04,18000,13.4399995803833,13.489999771118164,13.43000030517578,13.460000038146973,7.746300220489502
2007-10-03,4200,13.449999809265137,13.5,13.449999809265137,13.489999771118164,7.763566493988037
2007-10-02,27600,13.579999923706056,13.579999923706056,13.40999984741211,13.520000457763672,7.7808356285095215
2007-10-01,3900,13.550000190734863,13.600000381469728,13.520000457763672,13.529999732971191,7.7865891456604
2007-09-28,14800,13.43000030517578,13.59000015258789,13.380000114440918,13.59000015258789,7.821121215820312
2007-09-27,31800,13.4399995803833,13.449999809265137,13.34000015258789,13.369999885559082,7.694510459899902
2007-09-26,31900,13.479999542236328,13.539999961853027,13.43000030517578,13.43000030517578,7.729037761688232
2007-09-25,13300,13.40999984741211,13.470000267028809,13.40999984741211,13.449999809265137,7.740553855895996
2007-09-24,11600,13.359999656677246,13.449999809265137,13.350000381469728,13.40999984741211,7.717529296875
2007-09-21,26600,13.399999618530272,13.550000190734863,13.399999618530272,13.40999984741211,7.717529296875
2007-09-20,20000,13.399999618530272,13.520000457763672,13.369999885559082,13.43000030517578,7.729037761688232
2007-09-19,29200,13.529999732971191,13.619999885559082,13.399999618530272,13.420000076293944,7.723287582397461
2007-09-18,20700,13.550000190734863,13.619999885559082,13.510000228881836,13.510000228881836,7.775078773498535
2007-09-17,12200,13.619999885559082,13.739999771118164,13.539999961853027,13.539999961853027,7.792341232299805
2007-09-14,25700,13.640000343322754,13.739999771118164,13.600000381469728,13.619999885559082,7.838383674621582
2007-09-13,24800,13.729999542236328,13.789999961853027,13.630000114440918,13.630000114440918,7.844139099121094
2007-09-12,14100,13.6899995803833,13.739999771118164,13.600000381469728,13.68000030517578,7.872915744781494
2007-09-11,28100,13.90999984741211,13.960000038146973,13.600000381469728,13.789999961853027,7.905714988708496
2007-09-10,17300,13.989999771118164,13.989999771118164,13.899999618530272,13.979999542236328,8.014643669128418
2007-09-07,18100,13.65999984741211,13.960000038146973,13.65999984741211,13.850000381469728,7.940115451812744
2007-09-06,9400,13.529999732971191,13.640000343322754,13.520000457763672,13.640000343322754,7.819725513458252
2007-09-05,8600,13.510000228881836,13.59000015258789,13.510000228881836,13.59000015258789,7.791058540344238
2007-09-04,6500,13.619999885559082,13.619999885559082,13.5,13.510000228881836,7.745193004608154
2007-08-31,8900,13.539999961853027,13.59000015258789,13.520000457763672,13.539999961853027,7.762391567230225
2007-08-30,4300,13.470000267028809,13.510000228881836,13.470000267028809,13.510000228881836,7.745193004608154
2007-08-29,6300,13.529999732971191,13.539999961853027,13.449999809265137,13.539999961853027,7.762391567230225
2007-08-28,16500,13.470000267028809,13.539999961853027,13.449999809265137,13.5,7.739462852478027
2007-08-27,5000,13.5,13.510000228881836,13.470000267028809,13.470000267028809,7.722263813018799
2007-08-24,15000,13.550000190734863,13.5600004196167,13.449999809265137,13.550000190734863,7.768126964569092
2007-08-23,23400,13.449999809265137,13.649999618530272,13.420000076293944,13.470000267028809,7.722263813018799
2007-08-22,25300,13.300000190734863,13.5,13.300000190734863,13.5,7.739462852478027
2007-08-21,13300,13.350000381469728,13.43000030517578,13.239999771118164,13.329999923706056,7.642005443572998
2007-08-20,16800,13.4399995803833,13.479999542236328,13.3100004196167,13.34000015258789,7.6477370262146
2007-08-17,22700,13.210000038146973,13.460000038146973,13.109999656677246,13.34000015258789,7.6477370262146
2007-08-16,44700,13.260000228881836,13.449999809265137,12.890000343322754,13.220000267028809,7.578941345214844
2007-08-15,30200,13.25,13.329999923706056,13.220000267028809,13.270000457763672,7.607606410980225
2007-08-14,10500,13.300000190734863,13.300000190734863,13.270000457763672,13.270000457763672,7.607606410980225
2007-08-13,14100,13.289999961853027,13.380000114440918,13.25,13.270000457763672,7.607606410980225
2007-08-10,26800,13.329999923706056,13.399999618530272,13.279999732971191,13.3100004196167,7.60015344619751
2007-08-09,18500,13.5,13.520000457763672,13.399999618530272,13.399999618530272,7.651546955108643
2007-08-08,12100,13.5600004196167,13.5600004196167,13.460000038146973,13.5,7.708642959594727
2007-08-07,15300,13.529999732971191,13.640000343322754,13.520000457763672,13.56999969482422,7.748621463775635
2007-08-06,29000,13.529999732971191,13.68000030517578,13.40999984741211,13.56999969482422,7.748621463775635
2007-08-03,18500,13.460000038146973,13.630000114440918,13.460000038146973,13.56999969482422,7.748621463775635
2007-08-02,30000,13.489999771118164,13.600000381469728,13.4399995803833,13.539999961853027,7.731484413146973
2007-08-01,13000,13.56999969482422,13.56999969482422,13.390000343322754,13.43000030517578,7.668673992156982
