date,volume,open,high,low,close,adj close
2017-12-22,110500,23.70000076293945,23.729999542236328,23.14999961853028,23.31999969482422,18.99151039123535
2017-12-21,121200,23.40999984741211,23.64999961853028,23.01000022888184,23.559999465942383,19.186962127685547
2017-12-20,217200,22.89999961853028,23.739999771118164,22.71999931335449,23.36000061035156,19.02408790588379
2017-12-19,109800,23.270000457763672,23.270000457763672,22.68000030517578,22.729999542236328,18.511024475097656
2017-12-18,178800,22.979999542236328,23.31999969482422,22.729999542236328,23.25,18.93450355529785
2017-12-15,324500,22.459999084472656,23.0,22.280000686645508,22.78000068664551,18.55174255371093
2017-12-14,111700,22.76000022888184,22.78000068664551,22.26000022888184,22.420000076293945,18.258560180664062
2017-12-13,115500,22.68000030517578,22.920000076293945,22.59000015258789,22.690000534057614,18.47844886779785
2017-12-12,97600,22.940000534057614,23.14999961853028,22.65999984741211,22.71999931335449,18.50287818908692
2017-12-11,176300,22.61000061035156,23.18000030517578,22.31999969482422,22.959999084472656,18.69832801818848
2017-12-08,128200,23.01000022888184,23.06999969482422,22.459999084472656,22.68000030517578,18.470304489135746
2017-12-07,191300,22.64999961853028,23.239999771118164,22.540000915527344,23.020000457763672,18.74719619750977
2017-12-06,122900,22.770000457763672,22.809999465942383,22.309999465942383,22.68000030517578,18.470304489135746
2017-12-05,179300,22.93000030517578,22.959999084472656,22.479999542236328,22.70000076293945,18.486591339111328
2017-12-04,235300,22.299999237060547,23.040000915527344,22.18000030517578,22.90999984741211,18.65761375427246
2017-12-01,133800,22.440000534057614,22.6299991607666,21.780000686645508,22.030000686645508,17.940948486328125
2017-11-30,377800,22.54999923706055,22.690000534057614,22.01000022888184,22.51000022888184,18.33185386657715
2017-11-29,484500,21.90999984741211,22.54999923706055,21.520000457763672,22.53000068664551,18.34814453125
2017-11-28,328200,21.670000076293945,22.049999237060547,21.3700008392334,21.89999961853028,17.835079193115234
2017-11-27,261800,21.8799991607666,21.920000076293945,21.489999771118164,21.63999938964844,17.623342514038086
2017-11-24,81100,21.780000686645508,21.8799991607666,21.5,21.81999969482422,17.769929885864258
2017-11-22,185200,21.75,21.8799991607666,21.63999938964844,21.75,17.712921142578125
2017-11-21,140600,21.8700008392334,22.07999992370605,21.59000015258789,21.75,17.712921142578125
2017-11-20,117100,21.76000022888184,21.850000381469727,21.280000686645508,21.75,17.712921142578125
2017-11-17,169100,21.290000915527344,22.170000076293945,21.290000915527344,21.739999771118164,17.70477867126465
2017-11-16,237800,21.0,21.84000015258789,20.8799991607666,21.770000457763672,17.48489761352539
2017-11-15,318600,21.700000762939453,21.700000762939453,20.799999237060547,20.920000076293945,16.802204132080078
2017-11-14,93400,21.86000061035156,22.100000381469727,21.59000015258789,21.89999961853028,17.589305877685547
2017-11-13,125600,22.239999771118164,22.239999771118164,21.82999992370605,21.88999938964844,17.581274032592773
2017-11-10,87900,22.43000030517578,22.85000038146973,22.200000762939453,22.3799991607666,17.97482681274414
2017-11-09,158400,22.18000030517578,22.95000076293945,22.18000030517578,22.54999923706055,18.11136245727539
2017-11-08,228600,22.440000534057614,22.520000457763672,22.09000015258789,22.25,17.87041473388672
2017-11-07,194900,22.54999923706055,22.68000030517578,22.040000915527344,22.40999984741211,17.99892234802246
2017-11-06,146800,22.690000534057614,22.770000457763672,22.25,22.53000068664551,18.09530067443848
2017-11-03,145200,22.690000534057614,23.01000022888184,22.440000534057614,22.959999084472656,18.440656661987305
2017-11-02,148700,22.39999961853028,22.959999084472656,22.1200008392334,22.690000534057614,18.22380828857422
2017-11-01,315700,21.59000015258789,23.75,21.049999237060547,22.40999984741211,17.99892234802246
2017-10-31,275100,22.020000457763672,23.239999771118164,22.01000022888184,22.790000915527344,18.304122924804688
2017-10-30,231400,23.040000915527344,23.190000534057614,21.920000076293945,21.979999542236328,17.6535587310791
2017-10-27,155300,23.11000061035156,23.229999542236328,22.61000061035156,23.170000076293945,18.609325408935547
2017-10-26,111700,22.940000534057614,23.229999542236328,22.790000915527344,23.11000061035156,18.56113624572754
2017-10-25,99600,22.8799991607666,22.96999931335449,22.350000381469727,22.86000061035156,18.3603458404541
2017-10-24,150000,22.739999771118164,23.20000076293945,22.57999992370605,22.809999465942383,18.3201847076416
2017-10-23,166100,22.68000030517578,22.79999923706055,22.270000457763672,22.61000061035156,18.15955352783203
2017-10-20,126400,23.11000061035156,23.190000534057614,22.70000076293945,22.739999771118164,18.26396369934082
2017-10-19,111600,23.040000915527344,23.040000915527344,22.450000762939453,22.86000061035156,18.3603458404541
2017-10-18,250800,22.229999542236328,23.15999984741211,22.209999084472656,23.06999969482422,18.529008865356445
2017-10-17,189800,22.809999465942383,22.809999465942383,22.1200008392334,22.18000030517578,17.814191818237305
2017-10-16,197800,23.29999923706055,23.459999084472656,22.420000076293945,22.709999084472656,18.239866256713867
2017-10-13,123700,23.39999961853028,23.46999931335449,23.1299991607666,23.32999992370605,18.737831115722656
2017-10-12,121700,23.20000076293945,23.39999961853028,23.020000457763672,23.29999923706055,18.7137393951416
2017-10-11,129700,23.28000068664551,23.3700008392334,23.10000038146973,23.239999771118164,18.66554450988769
2017-10-10,107400,23.40999984741211,23.56999969482422,23.10000038146973,23.28000068664551,18.697673797607425
2017-10-09,219300,23.07999992370605,23.46999931335449,22.95000076293945,23.40999984741211,18.802085876464844
2017-10-06,216100,23.71999931335449,24.03000068664551,22.88999938964844,22.88999938964844,18.38443946838379
2017-10-05,198700,23.6200008392334,24.0,23.5,23.8700008392334,19.17154121398925
2017-10-04,182100,24.03000068664551,24.03000068664551,23.420000076293945,23.53000068664551,18.89846420288086
2017-10-03,253800,23.32999992370605,24.040000915527344,23.18000030517578,23.979999542236328,19.2598876953125
2017-10-02,239700,22.61000061035156,23.31999969482422,22.61000061035156,23.309999465942383,18.721763610839844
2017-09-29,157800,22.85000038146973,22.85000038146973,22.479999542236328,22.61000061035156,18.15955352783203
2017-09-28,224700,23.07999992370605,23.39999961853028,22.81999969482422,22.85000038146973,18.35231208801269
2017-09-27,315500,22.64999961853028,23.18000030517578,22.38999938964844,23.13999938964844,18.58523178100586
2017-09-26,246200,21.84000015258789,22.85000038146973,21.81999969482422,22.59000015258789,18.14348793029785
2017-09-25,346500,22.520000457763672,22.54999923706055,21.739999771118164,21.8799991607666,17.573240280151367
2017-09-22,659800,19.979999542236328,23.0,19.959999084472656,22.57999992370605,18.13545608520508
2017-09-21,146800,20.270000457763672,20.270000457763672,19.670000076293945,19.770000457763672,15.87856674194336
2017-09-20,125900,19.84000015258789,20.290000915527344,19.76000022888184,20.15999984741211,16.191801071166992
2017-09-19,171100,19.88999938964844,20.15999984741211,19.75,19.82999992370605,15.92675495147705
2017-09-18,193200,19.989999771118164,20.020000457763672,19.709999084472656,19.8799991607666,15.966911315917969
2017-09-15,261900,19.56999969482422,19.989999771118164,19.38999938964844,19.979999542236328,16.047229766845707
2017-09-14,132000,19.68000030517578,19.71999931335449,19.420000076293945,19.549999237060547,15.701869010925291
2017-09-13,172900,19.90999984741211,19.979999542236328,19.6299991607666,19.71999931335449,15.838407516479492
2017-09-12,200800,19.350000381469727,19.950000762939453,19.350000381469727,19.950000762939453,16.023138046264652
2017-09-11,127400,19.030000686645508,19.39999961853028,19.01000022888184,19.31999969482422,15.51714038848877
2017-09-08,105800,18.71999931335449,18.8700008392334,18.520000457763672,18.809999465942383,15.107525825500488
2017-09-07,182600,18.729999542236328,18.8799991607666,18.559999465942383,18.809999465942383,15.107525825500488
2017-09-06,186900,18.739999771118164,18.809999465942383,18.420000076293945,18.700000762939453,15.019180297851562
2017-09-05,171000,19.18000030517578,19.190000534057614,18.61000061035156,18.65999984741211,14.987051963806152
2017-09-01,105500,19.15999984741211,19.32999992370605,19.030000686645508,19.209999084472656,15.428793907165527
2017-08-31,106000,19.030000686645508,19.32999992370605,18.8700008392334,19.059999465942383,15.308316230773926
2017-08-30,140300,18.739999771118164,18.989999771118164,18.64999961853028,18.93000030517578,15.203907012939451
2017-08-29,192100,18.959999084472656,19.11000061035156,18.56999969482422,18.729999542236328,15.043274879455565
2017-08-28,182500,19.09000015258789,19.14999961853028,18.96999931335449,19.07999992370605,15.324379920959473
2017-08-25,172200,18.8799991607666,19.11000061035156,18.65999984741211,19.020000457763672,15.276190757751465
2017-08-24,123200,18.940000534057614,19.14999961853028,18.780000686645508,18.84000015258789,15.131622314453123
2017-08-23,213600,18.63999938964844,19.040000915527344,18.549999237060547,18.8799991607666,15.163748741149902
2017-08-22,252800,18.6200008392334,18.979999542236328,18.43000030517578,18.700000762939453,15.019180297851562
2017-08-21,313600,18.32999992370605,18.82999992370605,18.200000762939453,18.56999969482422,14.91476821899414
2017-08-18,247100,18.770000457763672,18.96999931335449,18.34000015258789,18.350000381469727,14.738072395324709
2017-08-17,353300,18.71999931335449,19.43000030517578,18.690000534057614,18.8700008392334,15.155716896057127
2017-08-16,206100,18.950000762939453,19.18000030517578,18.940000534057614,19.030000686645508,15.043275833129885
2017-08-15,323000,19.299999237060547,19.530000686645508,18.93000030517578,18.940000534057614,14.972128868103027
2017-08-14,277300,19.38999938964844,19.799999237060547,19.26000022888184,19.32999992370605,15.280425071716309
2017-08-11,310400,18.670000076293945,19.38999938964844,18.15999984741211,19.299999237060547,15.256709098815918
2017-08-10,284200,18.989999771118164,19.14999961853028,18.64999961853028,18.84000015258789,14.893078804016112
2017-08-09,303900,19.07999992370605,19.38999938964844,18.90999984741211,19.06999969482422,15.0748929977417
2017-08-08,399900,19.14999961853028,19.57999992370605,19.040000915527344,19.239999771118164,15.20928192138672
2017-08-07,230700,19.309999465942383,19.39999961853028,18.90999984741211,18.93000030517578,14.964223861694336
2017-08-04,463400,18.88999938964844,19.40999984741211,18.6299991607666,19.270000457763672,15.232996940612791
2017-08-03,653300,20.030000686645508,20.030000686645508,18.59000015258789,18.81999969482422,14.877266883850098
2017-08-02,936700,23.18000030517578,23.18000030517578,19.440000534057614,20.049999237060547,15.849586486816404
2017-08-01,298700,22.56999969482422,22.82999992370605,22.1299991607666,22.76000022888184,17.991849899291992
2017-07-31,189900,22.70000076293945,22.70000076293945,22.09000015258789,22.459999084472656,17.754697799682614
2017-07-28,143800,23.18000030517578,23.21999931335449,22.59000015258789,22.670000076293945,17.92070198059082
2017-07-27,138600,23.459999084472656,23.61000061035156,23.170000076293945,23.21999931335449,18.35548210144043
2017-07-26,133500,23.239999771118164,23.440000534057614,23.03000068664551,23.270000457763672,18.395008087158203
2017-07-25,196800,22.809999465942383,23.21999931335449,22.65999984741211,23.209999084472656,18.34757804870605
2017-07-24,217400,22.440000534057614,22.70000076293945,22.229999542236328,22.670000076293945,17.92070198059082
2017-07-21,264600,22.940000534057614,22.959999084472656,22.170000076293945,22.43000030517578,17.730987548828125
2017-07-20,183700,23.07999992370605,23.11000061035156,22.770000457763672,22.86000061035156,18.07090187072754
2017-07-19,125400,22.59000015258789,23.1299991607666,22.54999923706055,23.11000061035156,18.268529891967773
2017-07-18,125100,22.57999992370605,22.75,22.36000061035156,22.57999992370605,17.849559783935547
2017-07-17,148800,22.60000038146973,22.88999938964844,22.459999084472656,22.690000534057614,17.93651580810547
2017-07-14,105000,22.40999984741211,22.770000457763672,22.290000915527344,22.6299991607666,17.889081954956055
2017-07-13,165900,22.40999984741211,22.51000022888184,22.15999984741211,22.43000030517578,17.730987548828125
2017-07-12,192300,22.54999923706055,22.76000022888184,22.309999465942383,22.38999938964844,17.699369430541992
2017-07-11,234300,22.57999992370605,22.61000061035156,22.190000534057614,22.350000381469727,17.66774559020996
2017-07-10,191100,22.559999465942383,22.559999465942383,22.32999992370605,22.51000022888184,17.794225692749023
2017-07-07,121200,22.53000068664551,22.68000030517578,22.31999969482422,22.59000015258789,17.857463836669922
2017-07-06,136900,22.34000015258789,22.64999961853028,22.299999237060547,22.46999931335449,17.762603759765625
2017-07-05,221100,23.13999938964844,23.13999938964844,22.299999237060547,22.54999923706055,17.82584571838379
2017-07-03,77200,22.959999084472656,23.25,22.89999961853028,23.14999961853028,18.300148010253903
2017-06-30,142700,22.75,23.10000038146973,22.64999961853028,22.920000076293945,18.118328094482425
2017-06-29,156500,23.14999961853028,23.25,22.479999542236328,22.75,17.983945846557614
2017-06-28,208200,22.85000038146973,23.32999992370605,22.64999961853028,23.15999984741211,18.30805397033692
2017-06-27,304800,23.20000076293945,23.36000061035156,22.6299991607666,22.71999931335449,17.960229873657227
2017-06-26,300000,22.64999961853028,23.309999465942383,22.51000022888184,23.18000030517578,18.32386016845703
2017-06-23,402200,22.60000038146973,22.729999542236328,22.450000762939453,22.61000061035156,17.873275756835938
2017-06-22,230700,22.3700008392334,22.6200008392334,22.299999237060547,22.5,17.786317825317386
2017-06-21,226400,22.25,22.440000534057614,22.09000015258789,22.280000686645508,17.612409591674805
2017-06-20,299100,22.51000022888184,22.540000915527344,21.979999542236328,22.18000030517578,17.533361434936527
2017-06-19,140500,22.809999465942383,22.809999465942383,22.31999969482422,22.60000038146973,17.865371704101562
2017-06-16,313300,22.350000381469727,22.670000076293945,22.200000762939453,22.65999984741211,17.912797927856445
2017-06-15,358400,22.670000076293945,22.670000076293945,22.15999984741211,22.54999923706055,17.82584571838379
2017-06-14,160500,22.82999992370605,22.82999992370605,22.36000061035156,22.68000030517578,17.928611755371094
2017-06-13,193900,22.670000076293945,22.84000015258789,22.479999542236328,22.71999931335449,17.960229873657227
2017-06-12,375600,22.1200008392334,22.739999771118164,22.1200008392334,22.6200008392334,17.881179809570312
2017-06-09,286400,22.299999237060547,22.299999237060547,21.8700008392334,22.100000381469727,17.470117568969727
2017-06-08,275500,21.90999984741211,22.309999465942383,21.540000915527344,22.280000686645508,17.612409591674805
2017-06-07,207100,22.14999961853028,22.350000381469727,21.799999237060547,21.90999984741211,17.319923400878903
2017-06-06,284100,22.049999237060547,22.270000457763672,21.709999084472656,22.1200008392334,17.48592758178711
2017-06-05,236100,22.86000061035156,22.86000061035156,22.07999992370605,22.11000061035156,17.478023529052734
2017-06-02,270900,22.76000022888184,23.04999923706055,22.40999984741211,22.81999969482422,18.03927993774414
2017-06-01,373400,22.31999969482422,22.670000076293945,22.1299991607666,22.60000038146973,17.865371704101562
2017-05-31,248300,22.040000915527344,22.290000915527344,21.959999084472656,22.270000457763672,17.60450553894043
2017-05-30,341500,22.059999465942383,22.15999984741211,21.76000022888184,22.01000022888184,17.398971557617188
2017-05-26,203400,22.190000534057614,22.32999992370605,21.790000915527344,22.15999984741211,17.51754379272461
2017-05-25,291300,22.32999992370605,22.32999992370605,22.01000022888184,22.190000534057614,17.541263580322266
2017-05-24,285200,22.6200008392334,22.6200008392334,22.15999984741211,22.209999084472656,17.557071685791016
2017-05-23,203300,22.79999923706055,22.79999923706055,22.32999992370605,22.5,17.786317825317386
2017-05-22,235800,22.809999465942383,22.809999465942383,22.5,22.6299991607666,17.889081954956055
2017-05-19,338100,23.04999923706055,23.29999923706055,22.6299991607666,22.70000076293945,17.944421768188477
2017-05-18,377800,23.059999465942383,23.190000534057614,22.739999771118164,23.04999923706055,18.221094131469727
2017-05-17,466200,23.86000061035156,24.14999961853028,23.489999771118164,23.5,18.339672088623047
2017-05-16,197900,24.3799991607666,24.5,24.0,24.309999465942383,18.97180557250977
2017-05-15,347500,24.09000015258789,24.690000534057614,24.07999992370605,24.43000030517578,19.06545639038086
2017-05-12,261900,24.29999923706055,24.54999923706055,23.940000534057614,24.1299991607666,18.83133125305176
2017-05-11,307600,24.76000022888184,24.8799991607666,24.209999084472656,24.34000015258789,18.995216369628903
2017-05-10,315800,25.15999984741211,25.21999931335449,24.809999465942383,24.88999938964844,19.42444610595703
2017-05-09,235600,25.670000076293945,25.85000038146973,25.18000030517578,25.270000457763672,19.72100067138672
2017-05-08,385600,26.14999961853028,26.239999771118164,25.479999542236328,25.739999771118164,20.087793350219727
2017-05-05,469500,27.07999992370605,27.11000061035156,26.06999969482422,26.21999931335449,20.462390899658203
2017-05-04,679000,27.979999542236328,27.979999542236328,25.979999542236328,27.10000038146973,21.14915657043457
2017-05-03,1029400,28.25,29.040000915527344,26.59000015258789,27.979999542236328,21.835914611816406
2017-05-02,438300,26.790000915527344,26.8799991607666,26.290000915527344,26.59000015258789,20.75114250183105
2017-05-01,426700,26.25,26.770000457763672,26.03000068664551,26.63999938964844,20.790163040161133
2017-04-28,262100,26.40999984741211,26.56999969482422,25.93000030517578,26.26000022888184,20.493608474731445
2017-04-27,270800,26.20000076293945,26.95000076293945,26.20000076293945,26.35000038146973,20.56384658813477
2017-04-26,223900,25.6200008392334,26.43000030517578,25.489999771118164,26.03000068664551,20.314111709594727
2017-04-25,296100,25.0,25.76000022888184,25.0,25.63999938964844,20.009754180908203
2017-04-24,353000,24.920000076293945,25.020000457763672,24.489999771118164,24.979999542236328,19.49468040466309
2017-04-21,428100,24.96999931335449,25.020000457763672,24.43000030517578,24.520000457763672,19.13569068908692
2017-04-20,307100,24.920000076293945,25.28000068664551,24.709999084472656,24.93000030517578,19.455659866333008
2017-04-19,174100,24.46999931335449,24.79999923706055,24.26000022888184,24.70000076293945,19.27617073059082
2017-04-18,188100,24.1200008392334,24.39999961853028,24.0,24.290000915527344,18.956199645996094
2017-04-17,152100,23.93000030517578,24.26000022888184,23.84000015258789,24.15999984741211,18.85474395751953
2017-04-13,167000,23.95000076293945,24.059999465942383,23.54999923706055,23.70000076293945,18.495756149291992
2017-04-12,247000,24.5,24.53000068664551,23.90999984741211,23.96999931335449,18.706462860107425
2017-04-11,300500,24.040000915527344,24.61000061035156,23.95000076293945,24.520000457763672,19.13569068908692
2017-04-10,224000,24.25,24.75,24.020000457763672,24.13999938964844,18.8391342163086
2017-04-07,304800,24.46999931335449,24.520000457763672,24.04999923706055,24.21999931335449,18.90157127380371
2017-04-06,285400,24.34000015258789,24.46999931335449,23.959999084472656,24.38999938964844,19.034236907958984
2017-04-05,389000,24.43000030517578,24.68000030517578,24.13999938964844,24.34000015258789,18.995216369628903
2017-04-04,308100,24.920000076293945,24.920000076293945,24.07999992370605,24.20000076293945,18.88595962524414
2017-04-03,266400,25.20000076293945,25.459999084472656,24.79999923706055,24.8799991607666,19.41663932800293
2017-03-31,440000,24.940000534057614,25.76000022888184,24.809999465942383,25.239999771118164,19.69758987426757
2017-03-30,469600,24.690000534057614,25.1200008392334,24.45000076293945,24.93000030517578,19.455659866333008
2017-03-29,528700,23.28000068664551,25.10000038146973,22.979999542236328,24.60000038146973,19.1981258392334
2017-03-28,538600,22.100000381469727,22.25,21.32999992370605,22.21999931335449,17.340747833251953
2017-03-27,456500,23.170000076293945,23.3700008392334,21.8799991607666,22.100000381469727,17.247093200683597
2017-03-24,327600,23.540000915527344,23.84000015258789,23.39999961853028,23.46999931335449,18.316261291503903
2017-03-23,514500,23.36000061035156,24.020000457763672,23.170000076293945,23.479999542236328,18.324064254760746
2017-03-22,590500,23.440000534057614,24.040000915527344,23.09000015258789,23.40999984741211,18.269433975219727
2017-03-21,294400,24.35000038146973,24.35000038146973,23.270000457763672,23.440000534057614,18.292848587036133
2017-03-20,332600,24.209999084472656,24.739999771118164,23.979999542236328,24.21999931335449,18.90157127380371
2017-03-17,575000,23.790000915527344,24.43000030517578,23.68000030517578,24.20000076293945,18.88595962524414
2017-03-16,260600,24.670000076293945,24.979999542236328,23.64999961853028,23.709999084472656,18.50356101989746
2017-03-15,408100,23.84000015258789,24.68000030517578,23.43000030517578,24.64999961853028,19.23714828491211
2017-03-14,299000,24.270000457763672,24.5,23.64999961853028,23.79999923706055,18.573793411254886
2017-03-13,335200,25.04999923706055,25.3700008392334,24.239999771118164,24.38999938964844,19.034236907958984
2017-03-10,321200,25.39999961853028,25.79999923706055,24.64999961853028,25.04999923706055,19.54930877685547
2017-03-09,311300,25.65999984741211,25.90999984741211,24.86000061035156,25.229999542236328,19.68978309631348
2017-03-08,204900,26.520000457763672,26.70000076293945,25.790000915527344,25.809999465942383,20.142423629760746
2017-03-07,262500,26.8799991607666,27.1200008392334,26.31999969482422,26.489999771118164,20.673099517822266
2017-03-06,271200,27.35000038146973,27.64999961853028,26.809999465942383,26.90999984741211,21.000877380371094
2017-03-03,277400,27.45000076293945,27.79999923706055,27.45000076293945,27.60000038146973,21.53935813903809
2017-03-02,281100,27.6200008392334,28.10000038146973,27.56999969482422,27.65999984741211,21.58618354797364
2017-03-01,523700,27.520000457763672,28.39999961853028,27.520000457763672,27.6200008392334,21.554969787597656
2017-02-28,467000,27.39999961853028,27.84000015258789,26.89999961853028,27.14999961853028,21.188173294067383
2017-02-27,440400,26.96999931335449,27.31999969482422,26.65999984741211,27.309999465942383,21.31303977966309
2017-02-24,311000,26.309999465942383,27.35000038146973,26.29999923706055,26.920000076293945,21.00868034362793
2017-02-23,579900,24.739999771118164,26.8700008392334,24.739999771118164,26.709999084472656,20.84479141235352
2017-02-22,1365800,26.8700008392334,26.90999984741211,23.01000022888184,24.809999465942383,19.127885818481445
2017-02-21,231000,26.1299991607666,26.940000534057614,25.89999961853028,26.8700008392334,20.716094970703125
2017-02-17,194600,26.1299991607666,26.13999938964844,25.60000038146973,25.88999938964844,19.960542678833008
2017-02-16,174500,26.21999931335449,26.21999931335449,25.53000068664551,26.10000038146973,20.122447967529297
2017-02-15,299800,26.459999084472656,26.51000022888184,25.78000068664551,26.1299991607666,20.14557456970215
2017-02-14,181800,26.170000076293945,26.75,25.979999542236328,26.13999938964844,20.15328598022461
2017-02-13,142600,26.190000534057614,26.440000534057614,25.95000076293945,26.170000076293945,20.17641258239746
2017-02-10,242500,26.04999923706055,26.06999969482422,25.790000915527344,25.8700008392334,19.94512176513672
2017-02-09,173600,25.770000457763672,26.03000068664551,25.540000915527344,25.79999923706055,19.89115333557129
2017-02-08,152200,25.89999961853028,25.95000076293945,25.10000038146973,25.64999961853028,19.7755069732666
2017-02-07,184400,25.89999961853028,26.270000457763672,25.540000915527344,25.76000022888184,19.860315322875977
2017-02-06,157600,25.84000015258789,26.0,25.559999465942383,25.76000022888184,19.860315322875977
2017-02-03,225200,26.0,26.040000915527344,25.790000915527344,26.0,20.04534912109375
2017-02-02,294200,25.739999771118164,25.93000030517578,25.459999084472656,25.71999931335449,19.8294734954834
2017-02-01,206500,26.440000534057614,26.6299991607666,25.65999984741211,25.770000457763672,19.868024826049805
2017-01-31,134900,25.93000030517578,26.270000457763672,25.670000076293945,26.190000534057614,20.19183349609375
2017-01-30,140700,26.670000076293945,26.670000076293945,25.88999938964844,26.020000457763672,20.06077003479004
2017-01-27,147900,27.229999542236328,27.36000061035156,26.6200008392334,26.809999465942383,20.66983795166016
2017-01-26,256300,26.90999984741211,27.20000076293945,26.68000030517578,27.11000061035156,20.90113067626953
2017-01-25,239400,27.0,27.1299991607666,26.84000015258789,26.95000076293945,20.77777671813965
2017-01-24,151000,26.09000015258789,26.989999771118164,26.09000015258789,26.96999931335449,20.793193817138672
2017-01-23,121300,26.11000061035156,26.3700008392334,26.01000022888184,26.059999465942383,20.091602325439453
2017-01-20,127800,26.209999084472656,26.36000061035156,26.0,26.1299991607666,20.14557456970215
2017-01-19,171100,26.459999084472656,26.75,25.979999542236328,26.06999969482422,20.09931373596192
2017-01-18,378000,26.239999771118164,26.459999084472656,25.68000030517578,26.31999969482422,20.29205894470215
2017-01-17,167500,26.440000534057614,26.489999771118164,26.06999969482422,26.21999931335449,20.2149600982666
2017-01-13,266300,25.89999961853028,26.670000076293945,25.8799991607666,26.57999992370605,20.492509841918945
2017-01-12,155100,26.270000457763672,26.270000457763672,25.28000068664551,25.65999984741211,19.7832145690918
2017-01-11,185800,26.0,26.290000915527344,25.739999771118164,26.270000457763672,20.25351333618164
2017-01-10,255600,25.09000015258789,25.96999931335449,24.85000038146973,25.95000076293945,20.00680160522461
2017-01-09,205800,25.059999465942383,25.31999969482422,24.63999938964844,24.89999961853028,19.19727325439453
2017-01-06,246700,25.489999771118164,25.60000038146973,25.07999992370605,25.1299991607666,19.37459945678711
2017-01-05,345700,25.54999923706055,25.709999084472656,25.04999923706055,25.479999542236328,19.64444160461425
2017-01-04,335300,25.96999931335449,26.0,25.29999923706055,25.54999923706055,19.69840812683105
2017-01-03,372100,26.93000030517578,26.93000030517578,25.6200008392334,25.729999542236328,19.837182998657227
2016-12-30,134300,27.420000076293945,27.420000076293945,26.790000915527344,26.8799991607666,20.723806381225582
2016-12-29,146600,27.01000022888184,27.29999923706055,26.89999961853028,27.18000030517578,20.955097198486328
2016-12-28,131000,27.43000030517578,27.459999084472656,26.90999984741211,27.01000022888184,20.824033737182614
2016-12-27,163600,27.51000022888184,27.68000030517578,27.170000076293945,27.3700008392334,21.1015853881836
2016-12-23,335400,27.1200008392334,27.76000022888184,26.93000030517578,27.35000038146973,21.086164474487305
2016-12-22,195300,26.959999084472656,27.31999969482422,26.63999938964844,27.14999961853028,20.93197059631348
2016-12-21,254100,27.29999923706055,27.61000061035156,26.46999931335449,26.989999771118164,20.80861473083496
2016-12-20,325800,27.270000457763672,28.3799991607666,27.270000457763672,27.39999961853028,21.12471389770508
2016-12-19,525200,26.270000457763672,27.15999984741211,26.25,27.1200008392334,20.908838272094727
2016-12-16,933700,26.459999084472656,26.75,26.270000457763672,26.290000915527344,20.26892852783203
2016-12-15,157700,26.04999923706055,26.70000076293945,25.809999465942383,26.21999931335449,20.2149600982666
2016-12-14,265100,26.270000457763672,26.440000534057614,25.84000015258789,26.04999923706055,20.08389663696289
2016-12-13,323700,26.25,26.89999961853028,26.11000061035156,26.43000030517578,20.37686538696289
2016-12-12,210400,26.38999938964844,26.489999771118164,26.11000061035156,26.20000076293945,20.19954490661621
2016-12-09,543500,25.86000061035156,26.5,25.86000061035156,26.34000015258789,20.30748176574707
2016-12-08,329500,25.32999992370605,25.770000457763672,25.0,25.59000015258789,19.72924995422364
2016-12-07,407000,24.75,25.5,24.459999084472656,25.43000030517578,19.60589408874512
2016-12-06,299800,24.420000076293945,24.82999992370605,24.290000915527344,24.770000457763672,19.09704971313477
2016-12-05,354100,23.8799991607666,24.690000534057614,23.459999084472656,24.3700008392334,18.78865623474121
2016-12-02,693200,24.3700008392334,24.6200008392334,23.38999938964844,23.63999938964844,18.22584342956543
2016-12-01,836300,27.20000076293945,27.61000061035156,24.1299991607666,24.38999938964844,18.8040771484375
2016-11-30,623600,28.01000022888184,28.63999938964844,28.0,28.1299991607666,21.687524795532227
2016-11-29,364900,27.059999465942383,28.0,27.0,27.940000534057614,21.541040420532227
2016-11-28,151600,26.95000076293945,27.28000068664551,26.78000068664551,26.96999931335449,20.793193817138672
2016-11-25,43700,27.26000022888184,27.26000022888184,26.770000457763672,26.8700008392334,20.716094970703125
2016-11-23,163500,27.03000068664551,27.36000061035156,26.82999992370605,27.15999984741211,20.93968200683593
2016-11-22,217000,26.940000534057614,27.39999961853028,26.709999084472656,27.3799991607666,20.878002166748047
2016-11-21,156700,26.670000076293945,26.89999961853028,26.5,26.690000534057614,20.351856231689453
2016-11-18,352200,26.979999542236328,27.229999542236328,26.420000076293945,26.479999542236328,20.191726684570312
2016-11-17,321700,26.75,27.1200008392334,26.489999771118164,26.95000076293945,20.550111770629886
2016-11-16,236100,26.65999984741211,26.790000915527344,26.26000022888184,26.57999992370605,20.26797866821289
2016-11-15,183300,26.61000061035156,26.71999931335449,26.239999771118164,26.65999984741211,20.328981399536133
2016-11-14,315100,26.729999542236328,26.979999542236328,26.35000038146973,26.489999771118164,20.19935417175293
2016-11-11,323500,25.520000457763672,26.53000068664551,25.479999542236328,26.34000015258789,20.0849723815918
2016-11-10,232300,25.88999938964844,26.03000068664551,25.38999938964844,25.56999969482422,19.49782943725586
2016-11-09,255600,24.78000068664551,25.60000038146973,24.739999771118164,25.54999923706055,19.482572555541992
2016-11-08,256200,25.15999984741211,25.32999992370605,24.93000030517578,25.170000076293945,19.19281768798828
