date,volume,open,high,low,close,adj close
2018-05-10,1758200,7.019999980926514,7.1500000953674325,7.010000228881836,7.039999961853027,4.761048793792725
2018-05-09,2274000,6.860000133514403,7.019999980926514,6.809999942779541,6.980000019073486,4.720471858978272
2018-05-08,2070000,6.96999979019165,7.03000020980835,6.809999942779541,6.860000133514403,4.639317989349365
2018-05-07,3584400,6.920000076293945,7.130000114440918,6.889999866485597,6.96999979019165,4.713709831237793
2018-05-04,3048800,6.590000152587892,6.985000133514403,6.590000152587892,6.869999885559082,4.64608097076416
2018-05-03,2341000,6.46999979019165,6.639999866485597,6.46999979019165,6.599999904632568,4.463483810424805
2018-05-02,5356700,6.679999828338622,6.699999809265138,6.369999885559082,6.480000019073486,4.3823299407958975
2018-05-01,3505300,6.510000228881836,6.769999980926514,6.46999979019165,6.739999771118164,4.558163642883301
2018-04-30,37316200,6.849999904632568,6.929999828338622,6.46999979019165,6.46999979019165,4.375566959381104
2018-04-27,6327900,6.4099998474121085,6.985000133514403,6.4099998474121085,6.849999904632568,4.63255500793457
2018-04-26,4598600,6.099999904632568,6.480000019073486,5.960000038146973,6.4000000953674325,4.328226089477538
2018-04-25,1822100,5.940000057220459,6.03000020980835,5.9099998474121085,5.960000038146973,4.030660629272462
2018-04-24,2922400,5.949999809265138,6.039999961853027,5.875,5.940000057220459,4.017135143280028
2018-04-23,3826200,6.010000228881836,6.1500000953674325,5.809999942779541,5.920000076293945,4.003610134124757
2018-04-20,3754100,6.340000152587892,6.380000114440918,5.96999979019165,5.989999771118164,4.050949573516847
2018-04-19,4234000,6.619999885559082,6.6500000953674325,6.25,6.320000171661378,4.2741241455078125
2018-04-18,1982300,6.769999980926514,6.840000152587892,6.6500000953674325,6.6599998474121085,4.504060745239258
2018-04-17,1763200,6.6500000953674325,6.840000152587892,6.635000228881836,6.75,4.564927101135254
2018-04-16,3525500,6.71999979019165,6.776999950408936,6.599999904632568,6.639999866485597,4.490534782409668
2018-04-13,3085100,6.869999885559082,6.889999866485597,6.6500000953674325,6.690000057220459,4.524349689483644
2018-04-12,2401700,7.0,7.0,6.739999771118164,6.869999885559082,4.64608097076416
2018-04-11,2160400,6.940000057220459,7.099999904632568,6.934999942779541,7.0,4.733997344970703
2018-04-10,2329200,6.869999885559082,7.019999980926514,6.820000171661378,6.940000057220459,4.693421363830566
2018-04-09,2548400,6.869999885559082,6.9000000953674325,6.710000038146973,6.809999942779541,4.605503559112549
2018-04-06,2827800,6.9099998474121085,6.980000019073486,6.75,6.809999942779541,4.605503559112549
2018-04-05,2822400,6.699999809265138,6.940000057220459,6.690000057220459,6.929999828338622,4.686657905578613
2018-04-04,3277300,6.639999866485597,6.820000171661378,6.639999866485597,6.699999809265138,4.531111717224121
2018-04-03,2744900,6.570000171661378,6.764999866485597,6.550000190734862,6.710000038146973,4.537875652313232
2018-04-02,3054600,6.710000038146973,6.764999866485597,6.510000228881836,6.579999923706055,4.449958801269531
2018-03-29,4052000,6.599999904632568,6.739999771118164,6.599999904632568,6.670000076293945,4.510824203491211
2018-03-28,2572900,6.25,6.610000133514403,6.21999979019165,6.599999904632568,4.463483810424805
2018-03-27,3194100,6.28000020980835,6.320000171661378,6.139999866485597,6.190000057220459,4.186207294464111
2018-03-26,2498500,6.329999923706055,6.340000152587892,6.15500020980835,6.309999942779541,4.2673611640930185
2018-03-23,2762600,6.460000038146973,6.489999771118164,6.269999980926514,6.28000020980835,4.247072219848634
2018-03-22,3671700,6.210000038146973,6.5349998474121085,6.1500000953674325,6.449999809265138,4.362040519714356
2018-03-21,3470700,6.170000076293945,6.329999923706055,6.119999885559082,6.21999979019165,4.206495761871338
2018-03-20,2740600,6.21999979019165,6.324999809265138,6.065000057220459,6.099999904632568,4.125340938568115
2018-03-19,3446300,6.099999904632568,6.21999979019165,6.03000020980835,6.199999809265138,4.19296932220459
2018-03-16,5173800,5.980000019073486,6.179999828338622,5.9000000953674325,6.070000171661378,4.105053424835205
2018-03-15,4587500,6.199999809265138,6.235000133514403,5.949999809265138,5.989999771118164,4.050949573516847
2018-03-14,2888700,6.480000019073486,6.480000019073486,6.164999961853027,6.190000057220459,4.186207294464111
2018-03-13,1525600,6.5,6.510000228881836,6.420000076293945,6.480000019073486,4.3823299407958975
2018-03-12,1735700,6.420000076293945,6.5250000953674325,6.380000114440918,6.449999809265138,4.362040519714356
2018-03-09,2052000,6.510000228881836,6.519999980926514,6.320000171661378,6.420000076293945,4.341753005981444
2018-03-08,1397600,6.670000076293945,6.699999809265138,6.53000020980835,6.550000190734862,4.429669380187988
2018-03-07,1456200,6.639999866485597,6.730000019073486,6.610000133514403,6.639999866485597,4.490534782409668
2018-03-06,1952000,6.6500000953674325,6.690000057220459,6.508999824523926,6.670000076293945,4.510824203491211
2018-03-05,2231400,6.559999942779541,6.699999809265138,6.505000114440918,6.630000114440918,4.483772277832031
2018-03-02,3257700,6.369999885559082,6.539999961853027,6.139999866485597,6.519999980926514,4.409380912780762
2018-03-01,2598500,6.550000190734862,6.710000038146973,6.445000171661378,6.670000076293945,4.341753005981444
2018-02-28,2772200,6.550000190734862,6.664999961853027,6.485000133514403,6.550000190734862,4.2636399269104
2018-02-27,3339800,6.9099998474121085,6.988999843597412,6.5,6.510000228881836,4.237602710723877
2018-02-26,3086300,6.809999942779541,6.960000038146973,6.739999771118164,6.869999885559082,4.471940040588379
2018-02-23,4851300,6.380000114440918,6.860000133514403,6.369999885559082,6.820000171661378,4.439393520355225
2018-02-22,3539800,6.190000057220459,6.360000133514403,6.070000171661378,6.340000152587892,4.126943111419679
2018-02-21,2740900,6.110000133514403,6.170000076293945,6.0,6.019999980926514,3.9186429977416974
2018-02-20,2278400,6.170000076293945,6.269999980926514,6.079999923706055,6.099999904632568,3.9707181453704834
2018-02-16,3506100,5.989999771118164,6.230000019073486,5.989999771118164,6.190000057220459,4.0293025970458975
2018-02-15,3267100,5.760000228881836,6.014999866485597,5.760000228881836,5.989999771118164,3.899114608764648
2018-02-14,3396400,5.570000171661377,5.7849998474121085,5.440000057220459,5.71999979019165,3.7233619689941406
2018-02-13,2378500,5.6599998474121085,5.789999961853027,5.559999942779541,5.630000114440918,3.6647777557373047
2018-02-12,3737800,5.590000152587892,5.710000038146973,5.400000095367432,5.670000076293945,3.6908154487609854
2018-02-09,5711600,5.9099998474121085,5.965000152587892,5.400000095367432,5.630000114440918,3.6647777557373047
2018-02-08,2399800,6.1599998474121085,6.170000076293945,5.940000057220459,5.940000057220459,3.866567850112915
2018-02-07,2120500,6.190000057220459,6.389999866485597,6.130000114440918,6.1500000953674325,4.003265380859375
2018-02-06,3477500,5.869999885559082,6.300000190734862,5.829999923706055,6.190000057220459,4.0293025970458975
2018-02-05,2979500,6.179999828338622,6.385000228881836,5.980000019073486,6.0,3.9056241512298575
2018-02-02,2488200,6.349999904632568,6.349999904632568,6.1500000953674325,6.210000038146973,4.04232120513916
2018-02-01,1886100,6.570000171661378,6.605000019073486,6.360000133514403,6.380000114440918,4.152980804443359
2018-01-31,2128300,6.630000114440918,6.6599998474121085,6.510000228881836,6.579999923706055,4.283168315887451
2018-01-30,1887000,6.730000019073486,6.809999942779541,6.570000171661378,6.590000152587892,4.289677619934082
2018-01-29,1417900,6.789999961853027,6.849999904632568,6.670000076293945,6.75,4.3938279151916495
2018-01-26,1082400,6.78000020980835,6.829999923706055,6.710000038146973,6.769999980926514,4.406846523284912
2018-01-25,1800100,6.769999980926514,6.809999942779541,6.6599998474121085,6.75,4.3938279151916495
2018-01-24,3088000,6.949999809265138,7.03000020980835,6.710000038146973,6.739999771118164,4.387317657470703
2018-01-23,1708500,6.989999771118164,7.070000171661378,6.929999828338622,6.960000038146973,4.530524253845215
2018-01-22,1537000,6.860000133514403,6.989999771118164,6.820000171661378,6.96999979019165,4.537034034729004
2018-01-19,1702500,6.840000152587892,6.9000000953674325,6.760000228881836,6.9000000953674325,4.491467952728272
2018-01-18,1872900,6.929999828338622,6.949999809265138,6.800000190734862,6.829999923706055,4.445901870727539
2018-01-17,2913400,6.949999809265138,7.0,6.880000114440918,6.920000076293945,4.504486560821533
2018-01-16,2318400,7.1500000953674325,7.229000091552733,6.889999866485597,6.9000000953674325,4.491467952728272
2018-01-12,3488300,7.050000190734862,7.179999828338622,7.03000020980835,7.099999904632568,4.621655464172363
2018-01-11,2180900,6.920000076293945,7.079999923706055,6.849999904632568,7.070000171661378,4.602128028869629
2018-01-10,8067400,6.75,7.019999980926514,6.639999866485597,6.9099998474121085,4.4979777336120605
2018-01-09,2502000,7.0,7.03000020980835,6.760000228881836,6.760000228881836,4.400336742401123
2018-01-08,1885400,7.099999904632568,7.11899995803833,6.889999866485597,7.0,4.55656099319458
2018-01-05,1817500,7.059999942779541,7.119999885559082,6.960000038146973,7.079999923706055,4.608636379241943
2018-01-04,2586800,7.210000038146973,7.25,7.019999980926514,7.050000190734862,4.589108943939209
2018-01-03,2277400,7.309999942779541,7.329999923706055,7.135000228881836,7.190000057220459,4.680239677429199
2018-01-02,2611500,7.1599998474121085,7.360000133514403,7.119999885559082,7.309999942779541,4.758352756500244
2017-12-29,1595800,7.179999828338622,7.21999979019165,7.09499979019165,7.119999885559082,4.634674549102783
2017-12-28,2003800,7.1599998474121085,7.21999979019165,7.010000228881836,7.170000076293945,4.667220592498778
2017-12-27,2461900,7.21999979019165,7.349999904632567,7.1500000953674325,7.170000076293945,4.667220592498778
2017-12-26,2422200,7.019999980926514,7.239999771118164,6.960000038146973,7.179999828338622,4.673730373382568
2017-12-22,2091000,6.869999885559082,7.059999942779541,6.760000228881836,7.019999980926514,4.569580078125
2017-12-21,3341600,6.869999885559082,6.880000114440918,6.710000038146973,6.860000133514403,4.465430736541748
2017-12-20,2123600,6.829999923706055,6.994999885559082,6.820000171661378,6.829999923706055,4.445901870727539
2017-12-19,2559900,7.099999904632568,7.170000076293945,6.820000171661378,6.820000171661378,4.439393520355225
2017-12-18,2780100,7.050000190734862,7.170000076293945,7.039999961853027,7.099999904632568,4.621655464172363
2017-12-15,6091200,6.96999979019165,7.130000114440918,6.96999979019165,7.03000020980835,4.576090335845947
2017-12-14,4037300,7.050000190734862,7.190000057220459,6.929999828338622,6.929999828338622,4.510995864868164
2017-12-13,2574200,6.860000133514403,7.050000190734862,6.855000019073486,7.019999980926514,4.569580078125
2017-12-12,2507700,6.860000133514403,6.940000057220459,6.735000133514403,6.849999904632568,4.458920955657959
2017-12-11,2266100,7.0,7.170000076293945,6.829999923706055,6.829999923706055,4.445901870727539
2017-12-08,2652700,6.769999980926514,7.019999980926514,6.639999866485597,7.010000228881836,4.563071250915527
2017-12-07,1952300,6.730000019073486,6.840000152587892,6.639999866485597,6.730000019073486,4.380808830261231
2017-12-06,2933300,6.920000076293945,6.929999828338622,6.619999885559082,6.78000020980835,4.413355350494385
2017-12-05,2482100,7.059999942779541,7.130000114440918,6.860000133514403,6.9000000953674325,4.491467952728272
2017-12-04,2723700,7.019999980926514,7.1500000953674325,7.0,7.059999942779541,4.59561824798584
2017-12-01,3162000,7.139999866485597,7.1599998474121085,6.855000019073486,6.96999979019165,4.537034034729004
2017-11-30,3336700,7.070000171661378,7.199999809265138,7.0209999084472665,7.110000133514403,4.628165245056152
2017-11-29,4462200,7.1599998474121085,7.355000019073486,7.1599998474121085,7.300000190734862,4.589108943939209
2017-11-28,1849800,7.099999904632568,7.1599998474121085,6.989999771118164,7.1500000953674325,4.494812965393066
2017-11-27,2393100,7.199999809265138,7.260000228881836,7.0,7.110000133514403,4.469666481018066
2017-11-24,869500,7.349999904632567,7.460000038146973,7.1599998474121085,7.210000038146973,4.532530307769775
2017-11-22,1725900,7.239999771118164,7.369999885559082,7.230000019073486,7.28000020980835,4.576536178588867
2017-11-21,1998500,7.289999961853027,7.300000190734862,7.190000057220459,7.25,4.557675838470459
2017-11-20,1901800,7.349999904632567,7.349999904632567,7.190000057220459,7.28000020980835,4.576536178588867
2017-11-17,2020900,7.309999942779541,7.5,7.309999942779541,7.3400001525878915,4.6142544746398935
2017-11-16,1775900,7.199999809265138,7.360000133514403,7.199999809265138,7.289999961853027,4.582821846008301
2017-11-15,1939200,7.019999980926514,7.21999979019165,6.989999771118164,7.190000057220459,4.519958019256592
2017-11-14,2421200,7.199999809265138,7.210000038146973,6.940000057220459,7.050000190734862,4.431947708129883
2017-11-13,2919500,7.5,7.53000020980835,7.070000171661378,7.199999809265138,4.526243686676025
2017-11-10,2848900,7.1500000953674325,7.5,7.081999778747559,7.349999904632567,4.620540618896484
2017-11-09,4627500,6.929999828338622,7.360000133514403,6.88700008392334,7.239999771118164,4.551389694213867
2017-11-08,3172000,7.019999980926514,7.130000114440918,6.800000190734862,6.9000000953674325,4.3376502990722665
2017-11-07,5264800,6.9099998474121085,7.059999942779541,6.710000038146973,7.03000020980835,4.419374465942383
2017-11-06,5217700,7.03000020980835,7.264999866485597,6.849999904632568,6.880000114440918,4.325078010559082
2017-11-03,10898000,7.539999961853027,7.550000190734862,6.929999828338622,7.010000228881836,4.406801700592041
2017-11-02,2923500,7.699999809265138,7.940000057220459,7.630000114440918,7.880000114440918,4.9537224769592285
2017-11-01,2463500,7.849999904632567,7.980000019073486,7.699999809265138,7.71999979019165,4.85313892364502
2017-10-31,2919700,7.860000133514403,7.880000114440918,7.630000114440918,7.829999923706055,4.922290802001953
2017-10-30,2968400,7.900000095367432,7.920000076293945,7.78000020980835,7.820000171661378,4.916003704071045
2017-10-27,4327300,7.980000019073486,8.050000190734862,7.690000057220459,7.869999885559082,4.947436332702637
2017-10-26,5514200,8.220000267028809,8.25,7.8400001525878915,7.980000019073486,5.016587734222412
2017-10-25,3169500,8.420000076293945,8.425000190734862,8.119999885559082,8.239999771118164,5.180035591125488
2017-10-24,2642800,8.529999732971191,8.609999656677246,8.359999656677246,8.420000076293945,5.293191432952881
2017-10-23,1413100,8.449999809265138,8.609999656677246,8.439999580383299,8.489999771118164,5.337196350097656
2017-10-20,1313500,8.600000381469728,8.630000114440918,8.420000076293945,8.470000267028809,5.324623107910156
2017-10-19,1284800,8.590000152587889,8.699999809265138,8.510000228881836,8.550000190734862,5.37491512298584
2017-10-18,1628500,8.659999847412111,8.869999885559082,8.569999694824219,8.569999694824219,5.387487888336182
2017-10-17,1520500,8.600000381469728,8.649999618530272,8.529999732971191,8.649999618530272,5.437779903411865
2017-10-16,1286000,8.699999809265138,8.739999771118164,8.529999732971191,8.560000419616701,5.381201267242432
2017-10-13,2238700,8.720000267028809,8.800000190734863,8.645000457763674,8.670000076293945,5.450352668762207
2017-10-12,3258000,8.800000190734863,8.829999923706055,8.649999618530272,8.699999809265138,5.4692115783691415
2017-10-11,4117000,8.470000267028809,8.8100004196167,8.470000267028809,8.800000190734863,5.5320773124694815
2017-10-10,1832700,8.460000038146973,8.600000381469728,8.409999847412111,8.460000038146973,5.318337440490723
2017-10-09,1814100,8.329999923706055,8.5,8.319999694824219,8.430000305175781,5.299477577209473
2017-10-06,2134600,8.369999885559082,8.390000343322754,8.199999809265138,8.239999771118164,5.180035591125488
2017-10-05,2620000,8.319999694824219,8.510000228881836,8.260000228881836,8.409999847412111,5.286904811859131
2017-10-04,2122500,8.390000343322754,8.430000305175781,8.229999542236326,8.300000190734862,5.217753887176514
2017-10-03,1285300,8.369999885559082,8.409999847412111,8.279999732971191,8.340000152587889,5.242899417877197
2017-10-02,1450300,8.340000152587889,8.439999580383299,8.239999771118164,8.350000381469728,5.249186038970947
2017-09-29,1499800,8.5,8.5,8.289999961853027,8.329999923706055,5.236613750457764
2017-09-28,1445000,8.520000457763674,8.545000076293945,8.319999694824219,8.489999771118164,5.337196350097656
2017-09-27,1805900,8.539999961853027,8.550000190734862,8.265000343322754,8.529999732971191,5.362342357635498
2017-09-26,2642900,8.369999885559082,8.600000381469728,8.359999656677246,8.529999732971191,5.362342357635498
2017-09-25,2513500,8.180000305175781,8.470000267028809,8.130000114440918,8.350000381469728,5.249186038970947
2017-09-22,1217000,8.050000190734862,8.199999809265138,8.045000076293945,8.119999885559082,5.104598045349121
2017-09-21,1671700,8.029999732971191,8.199999809265138,8.015000343322754,8.029999732971191,5.048018932342528
2017-09-20,3159400,8.109999656677246,8.149999618530272,8.0,8.029999732971191,5.048018932342528
2017-09-19,3100600,8.390000343322754,8.416999816894531,8.039999961853027,8.100000381469728,5.092025279998778
2017-09-18,1865800,8.489999771118164,8.550000190734862,8.380000114440918,8.390000343322754,5.274331569671631
2017-09-15,3941100,8.529999732971191,8.550000190734862,8.319999694824219,8.479999542236326,5.3309102058410645
2017-09-14,1909100,8.449999809265138,8.560000419616701,8.399999618530272,8.489999771118164,5.337196350097656
2017-09-13,2867300,8.449999809265138,8.5,8.385000228881836,8.449999809265138,5.312050342559815
2017-09-12,1937000,8.420000076293945,8.579999923706055,8.380000114440918,8.399999618530272,5.280617713928223
2017-09-11,1212400,8.399999618530272,8.520000457763674,8.399999618530272,8.420000076293945,5.293191432952881
2017-09-08,1794000,8.300000190734862,8.479999542236326,8.295000076293945,8.359999656677246,5.255472183227539
2017-09-07,2176500,8.409999847412111,8.510000228881836,8.265000343322754,8.310000419616701,5.224040985107422
2017-09-06,2127300,8.350000381469728,8.600000381469728,8.319999694824219,8.390000343322754,5.274331569671631
2017-09-05,2270500,8.449999809265138,8.590000152587889,8.270000457763674,8.310000419616701,5.224040985107422
2017-09-01,1546800,8.390000343322754,8.560000419616701,8.380000114440918,8.449999809265138,5.312050342559815
2017-08-31,3123600,8.489999771118164,8.585000038146973,8.329999923706055,8.350000381469728,5.249186038970947
2017-08-30,2264500,8.270000457763674,8.430000305175781,8.130000114440918,8.420000076293945,5.293191432952881
2017-08-29,2294100,8.579999923706055,8.630000114440918,8.460000038146973,8.520000457763674,5.19889497756958
2017-08-28,1510900,8.729999542236326,8.864999771118164,8.600000381469728,8.630000114440918,5.266016960144043
2017-08-25,1833600,8.630000114440918,8.8100004196167,8.484999656677246,8.699999809265138,5.308730125427246
2017-08-24,2240900,8.539999961853027,8.850000381469727,8.5,8.520000457763674,5.19889497756958
2017-08-23,1676000,8.340000152587889,8.560000419616701,8.279999732971191,8.489999771118164,5.180588722229004
2017-08-22,1401800,8.439999580383299,8.585000038146973,8.380000114440918,8.409999847412111,5.131772518157959
2017-08-21,1573600,8.350000381469728,8.484999656677246,8.310000419616701,8.409999847412111,5.131772518157959
2017-08-18,2618600,8.449999809265138,8.449999809265138,8.274999618530272,8.350000381469728,5.095160484313965
2017-08-17,1868900,8.649999618530272,8.779999732971191,8.460000038146973,8.470000267028809,5.168384075164795
2017-08-16,1852600,8.75,8.819999694824219,8.619999885559082,8.640000343322754,5.272119045257568
2017-08-15,3535700,8.800000190734863,8.829999923706055,8.515000343322754,8.699999809265138,5.308730125427246
2017-08-14,3378500,8.640000343322754,9.0,8.600000381469728,8.899999618530273,5.430769920349121
2017-08-11,5337300,8.510000228881836,8.645000457763674,8.305000305175781,8.619999885559082,5.259914398193359
2017-08-10,2197400,9.079999923706056,9.100000381469728,8.729999542236326,8.729999542236326,5.327035903930664
2017-08-09,1564900,9.149999618530272,9.25,9.0,9.130000114440918,5.571115970611572
2017-08-08,2123500,9.260000228881836,9.414999961853027,9.109999656677246,9.140000343322754,5.577218055725098
2017-08-07,1750000,9.119999885559082,9.3100004196167,9.0600004196167,9.279999732971191,5.662644863128662
2017-08-04,3660000,8.5,9.1899995803833,8.484999656677246,9.100000381469728,5.552809715270996
2017-08-03,1977800,8.659999847412111,8.869999885559082,8.460000038146973,8.489999771118164,5.180588722229004
2017-08-02,2442200,9.06999969482422,9.100000381469728,8.659999847412111,8.670000076293945,5.290424346923828
2017-08-01,2285400,9.06999969482422,9.149999618530272,8.920000076293945,9.149999618530272,5.583318710327148
2017-07-31,2333100,9.06999969482422,9.1899995803833,8.760000228881836,9.020000457763672,5.5039939880371085
2017-07-28,4959800,9.600000381469728,9.699999809265137,8.9350004196167,9.0600004196167,5.528401851654053
2017-07-27,5204900,8.949999809265137,9.789999961853027,8.899999618530273,9.579999923706056,5.845705986022949
2017-07-26,2036700,9.140000343322754,9.199999809265137,9.0600004196167,9.109999656677246,5.5589118003845215
2017-07-25,2124900,9.079999923706056,9.229999542236328,9.0600004196167,9.130000114440918,5.571115970611572
2017-07-24,1647800,9.130000114440918,9.15999984741211,8.970000267028809,9.06999969482422,5.534503936767578
2017-07-21,1570700,9.220000267028809,9.25,8.960000038146973,9.119999885559082,5.565013408660889
2017-07-20,1609100,9.050000190734863,9.220000267028809,9.0,9.15999984741211,5.58942174911499
2017-07-19,1836000,8.890000343322754,9.100000381469728,8.84000015258789,9.050000190734863,5.522299289703369
2017-07-18,1718300,8.880000114440918,8.949999809265137,8.789999961853027,8.890000343322754,5.424668312072754
2017-07-17,2108600,8.800000190734863,9.020000457763672,8.779999732971191,8.899999618530273,5.430769920349121
2017-07-14,1805200,8.579999923706055,8.84000015258789,8.579999923706055,8.829999923706055,5.388056755065918
2017-07-13,2267400,8.329999923706055,8.579999923706055,8.310000419616701,8.529999732971191,5.204996585845947
2017-07-12,3283400,8.340000152587889,8.460000038146973,8.286999702453612,8.350000381469728,5.095160484313965
2017-07-11,1985600,8.270000457763674,8.329999923706055,8.100000381469728,8.260000228881836,5.040243148803711
2017-07-10,3126100,8.369999885559082,8.399999618530272,8.25,8.270000457763674,5.046344757080078
2017-07-07,1860000,8.399999618530272,8.449999809265138,8.260000228881836,8.399999618530272,5.125669956207275
2017-07-06,2068300,8.380000114440918,8.5,8.319999694824219,8.390000343322754,5.119568347930908
2017-07-05,2840900,8.609999656677246,8.670000076293945,8.414999961853027,8.460000038146973,5.162282943725586
2017-07-03,1553100,8.439999580383299,8.710000038146973,8.439999580383299,8.689999580383299,5.302628040313722
2017-06-30,1721700,8.470000267028809,8.529999732971191,8.289999961853027,8.369999885559082,5.1073646545410165
2017-06-29,1462400,8.340000152587889,8.550000190734862,8.319999694824219,8.430000305175781,5.14397668838501
2017-06-28,1649800,8.449999809265138,8.579999923706055,8.369999885559082,8.399999618530272,5.125669956207275
2017-06-27,2634100,8.279999732971191,8.484999656677246,8.199999809265138,8.430000305175781,5.14397668838501
2017-06-26,2621800,8.140000343322754,8.359999656677246,8.045000076293945,8.359999656677246,5.10126256942749
2017-06-23,3697200,7.829999923706055,8.154999732971191,7.789999961853027,8.109999656677246,4.9487128257751465
2017-06-22,2346800,7.71999979019165,7.8400001525878915,7.635000228881836,7.820000171661378,4.771754741668701
2017-06-21,2182700,7.929999828338622,7.989999771118164,7.679999828338622,7.710000038146973,4.704632759094238
2017-06-20,2460500,8.0,8.050000190734862,7.820000171661378,7.889999866485597,4.814468860626222
2017-06-19,2614800,8.159999847412111,8.210000038146973,7.960000038146973,8.039999961853027,4.905999183654785
2017-06-16,4337600,8.180000305175781,8.199999809265138,7.889999866485597,8.140000343322754,4.967019557952881
2017-06-15,1770400,8.189999580383299,8.414999961853027,8.170000076293945,8.239999771118164,5.028039455413818
2017-06-14,1817000,8.350000381469728,8.369999885559082,8.079999923706055,8.239999771118164,5.028039455413818
2017-06-13,2673600,8.409999847412111,8.560000419616701,8.199999809265138,8.289999961853027,5.058548927307129
2017-06-12,3517100,8.069999694824219,8.475000381469728,8.069999694824219,8.409999847412111,5.131772518157959
2017-06-09,3135400,7.949999809265138,8.204999923706055,7.824999809265138,8.100000381469728,4.942611217498778
2017-06-08,1645800,8.079999923706055,8.180000305175781,7.9099998474121085,7.960000038146973,4.85718297958374
2017-06-07,3854800,7.78000020980835,8.100000381469728,7.769999980926514,8.069999694824219,4.924304962158203
2017-06-06,2657100,7.760000228881836,7.8400001525878915,7.610000133514403,7.78000020980835,4.747347354888916
2017-06-05,1975400,7.820000171661378,7.920000076293945,7.684999942779541,7.769999980926514,4.741245269775392
2017-06-02,2215400,7.960000038146973,7.994999885559082,7.800000190734862,7.829999923706055,4.777857303619385
2017-06-01,2658200,7.619999885559082,7.920000076293945,7.619999885559082,7.9099998474121085,4.82667350769043
2017-05-31,4180300,7.460000038146973,7.650000095367432,7.4099998474121085,7.630000114440918,4.655817985534668
2017-05-30,3249500,7.820000171661378,7.869999885559082,7.440000057220459,7.460000038146973,4.552083969116211
2017-05-26,2858700,8.140000343322754,8.170000076293945,7.940000057220459,7.989999771118164,4.722939014434815
2017-05-25,2315600,8.149999618530272,8.329999923706055,8.109999656677246,8.140000343322754,4.811605930328369
2017-05-24,2730100,7.920000076293945,8.210000038146973,7.900000095367432,8.119999885559082,4.799783229827881
2017-05-23,2249700,7.869999885559082,7.929999828338622,7.815000057220459,7.889999866485597,4.663828372955322
2017-05-22,2727800,7.849999904632567,8.100000381469728,7.800000190734862,7.809999942779541,4.61653995513916
2017-05-19,2821400,7.519999980926514,7.920000076293945,7.519999980926514,7.809999942779541,4.61653995513916
2017-05-18,3609100,7.400000095367432,7.585000038146973,7.329999923706055,7.5,4.433297157287598
2017-05-17,5205200,7.53000020980835,7.599999904632567,7.309999942779541,7.489999771118164,4.427386283874512
2017-05-16,7724100,7.880000114440918,8.0,7.5,7.559999942779541,4.468763828277588
2017-05-15,4556600,7.900000095367432,8.119999885559082,7.8400001525878915,7.880000114440918,4.657917499542236
2017-05-12,3781700,8.229999542236326,8.260000228881836,7.809999942779541,7.829999923706055,4.628362655639648
2017-05-11,4282300,8.329999923706055,8.340000152587889,8.154999732971191,8.239999771118164,4.870716094970703
2017-05-10,2874100,8.279999732971191,8.479999542236326,8.210000038146973,8.359999656677246,4.941648483276367
2017-05-09,2173600,8.310000419616701,8.340000152587889,8.159999847412111,8.289999961853027,4.900271892547607
2017-05-08,2918300,8.270000457763674,8.300000190734862,8.121000289916992,8.220000267028809,4.858893871307373
2017-05-05,2666500,8.260000228881836,8.340000152587889,8.149999618530272,8.239999771118164,4.870716094970703
2017-05-04,6578300,8.689999580383299,8.689999580383299,8.159999847412111,8.239999771118164,4.870716094970703
2017-05-03,3597400,9.09000015258789,9.13599967956543,8.619999885559082,8.710000038146973,5.148536205291748
2017-05-02,1485600,9.149999618530272,9.15999984741211,8.984999656677246,9.109999656677246,5.384978771209717
2017-05-01,3380200,8.829999923706055,9.140000343322754,8.760000228881836,9.119999885559082,5.3908891677856445
2017-04-28,3273300,8.9399995803833,8.970000267028809,8.75,8.800000190734863,5.2017364501953125
2017-04-27,3445500,8.920000076293945,9.420000076293944,8.920000076293945,8.9399995803833,5.28449010848999
2017-04-26,2738900,9.0,9.09000015258789,8.90999984741211,8.920000076293945,5.272668361663818
2017-04-25,1865400,9.0,9.109999656677246,8.949999809265137,9.010000228881836,5.325868129730225
2017-04-24,2170700,9.329999923706056,9.350000381469728,8.954999923706055,9.079999923706056,5.367245197296144
2017-04-21,2048100,9.34000015258789,9.350000381469728,9.149999618530272,9.260000228881836,5.473643779754639
2017-04-20,1851200,9.34000015258789,9.390000343322754,9.25,9.329999923706056,5.515022277832031
2017-04-19,2143500,9.399999618530272,9.489999771118164,9.270000457763672,9.350000381469728,5.526844024658203
2017-04-18,2013800,9.350000381469728,9.399999618530272,9.260000228881836,9.34000015258789,5.520932674407959
2017-04-17,3076900,9.1899995803833,9.34000015258789,9.170000076293944,9.34000015258789,5.520932674407959
2017-04-13,2757200,9.100000381469728,9.15999984741211,9.029999732971191,9.140000343322754,5.402711868286133
2017-04-12,3472500,8.960000038146973,9.170000076293944,8.940999984741211,9.100000381469728,5.379067420959473
2017-04-11,3057100,8.75,8.970000267028809,8.710000038146973,8.930000305175781,5.278579235076903
2017-04-10,2871700,8.640000343322754,8.76200008392334,8.569999694824219,8.760000228881836,5.178091049194336
2017-04-07,2324400,8.739999771118164,8.760000228881836,8.619999885559082,8.640000343322754,5.10715913772583
2017-04-06,3736000,8.729999542236326,8.819999694824219,8.609999656677246,8.739999771118164,5.166268825531006
